Messstelle:                ;Innsbruck-Reichenau
15.06.1989 00:00:00;   122
16.06.1989 00:00:00;   125
17.06.1989 00:00:00;   118
18.06.1989 00:00:00;   116
19.06.1989 00:00:00;   121
20.06.1989 00:00:00;   123
21.06.1989 00:00:00;   127
22.06.1989 00:00:00;   138
23.06.1989 00:00:00;   174
24.06.1989 00:00:00;   153
25.06.1989 00:00:00;   145
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   149
28.06.1989 00:00:00;   163
29.06.1989 00:00:00;   152
30.06.1989 00:00:00;   147
01.07.1989 00:00:00;   142
02.07.1989 00:00:00;   149
03.07.1989 00:00:00;   172
04.07.1989 00:00:00;   160
05.07.1989 00:00:00;   155
06.07.1989 00:00:00;   153
07.07.1989 00:00:00;   170
08.07.1989 00:00:00;   169
09.07.1989 00:00:00;   172
10.07.1989 00:00:00;   162
11.07.1989 00:00:00;   161
12.07.1989 00:00:00;   160
13.07.1989 00:00:00;   153
14.07.1989 00:00:00;   147
15.07.1989 00:00:00;   138
16.07.1989 00:00:00;   134
17.07.1989 00:00:00;   132
18.07.1989 00:00:00;   129
19.07.1989 00:00:00;   127
20.07.1989 00:00:00;   125
21.07.1989 00:00:00;   125
22.07.1989 00:00:00;   128
23.07.1989 00:00:00;   131
24.07.1989 00:00:00;   134
25.07.1989 00:00:00;   136
26.07.1989 00:00:00;   133
27.07.1989 00:00:00;   124
28.07.1989 00:00:00;   120
29.07.1989 00:00:00;   116
30.07.1989 00:00:00;   116
31.07.1989 00:00:00;   125
01.08.1989 00:00:00;   121
02.08.1989 00:00:00;   113
03.08.1989 00:00:00;   107
04.08.1989 00:00:00;   104
05.08.1989 00:00:00;   105
06.08.1989 00:00:00;   108
07.08.1989 00:00:00;   109
08.08.1989 00:00:00;   115
09.08.1989 00:00:00;   119
10.08.1989 00:00:00;   112
11.08.1989 00:00:00;   114
12.08.1989 00:00:00;   110
13.08.1989 00:00:00;   117
14.08.1989 00:00:00;   115
15.08.1989 00:00:00;   120
16.08.1989 00:00:00;   117
17.08.1989 00:00:00;   124
18.08.1989 00:00:00;   122
19.08.1989 00:00:00;   128
20.08.1989 00:00:00;   114
21.08.1989 00:00:00;   112
22.08.1989 00:00:00;   110
23.08.1989 00:00:00;   109
24.08.1989 00:00:00;   108
25.08.1989 00:00:00;   106
26.08.1989 00:00:00;   104
27.08.1989 00:00:00;   105
28.08.1989 00:00:00;   106
29.08.1989 00:00:00;    99
30.08.1989 00:00:00;    95
31.08.1989 00:00:00;    94
01.09.1989 00:00:00;    92
02.09.1989 00:00:00;    93
03.09.1989 00:00:00;    94
04.09.1989 00:00:00;    94
05.09.1989 00:00:00;    92
06.09.1989 00:00:00;    90
07.09.1989 00:00:00;    90
08.09.1989 00:00:00;    89
09.09.1989 00:00:00;    89
10.09.1989 00:00:00;    89
11.09.1989 00:00:00;    87
12.09.1989 00:00:00;    88
13.09.1989 00:00:00;    89
14.09.1989 00:00:00;    94
15.09.1989 00:00:00;    89
16.09.1989 00:00:00;    91
17.09.1989 00:00:00;    90
18.09.1989 00:00:00;    93
19.09.1989 00:00:00;    91
20.09.1989 00:00:00;    92
21.09.1989 00:00:00;    90
22.09.1989 00:00:00;    89
23.09.1989 00:00:00;    87
24.09.1989 00:00:00;    87
25.09.1989 00:00:00;    87
26.09.1989 00:00:00;    90
27.09.1989 00:00:00;    86
28.09.1989 00:00:00;    87
29.09.1989 00:00:00;    86
30.09.1989 00:00:00;    84
01.10.1989 00:00:00;    83
02.10.1989 00:00:00;    82
03.10.1989 00:00:00;    82
04.10.1989 00:00:00;    81
05.10.1989 00:00:00;    80
06.10.1989 00:00:00;    79
07.10.1989 00:00:00;    80
08.10.1989 00:00:00;    80
09.10.1989 00:00:00;    80
10.10.1989 00:00:00;    79
11.10.1989 00:00:00;    78
12.10.1989 00:00:00;    78
13.10.1989 00:00:00;    77
14.10.1989 00:00:00;    77
15.10.1989 00:00:00;    79
16.10.1989 00:00:00;    77
17.10.1989 00:00:00;    77
18.10.1989 00:00:00;    76
19.10.1989 00:00:00;    76
20.10.1989 00:00:00;    76
21.10.1989 00:00:00;    75
22.10.1989 00:00:00;    75
23.10.1989 00:00:00;    75
24.10.1989 00:00:00;    75
25.10.1989 00:00:00;    75
26.10.1989 00:00:00;    74
27.10.1989 00:00:00;    74
28.10.1989 00:00:00;    73
29.10.1989 00:00:00;    73
30.10.1989 00:00:00;    73
31.10.1989 00:00:00;    73
01.11.1989 00:00:00;    72
02.11.1989 00:00:00;    72
03.11.1989 00:00:00;    72
04.11.1989 00:00:00;    80
05.11.1989 00:00:00;    76
06.11.1989 00:00:00;    77
07.11.1989 00:00:00;    75
08.11.1989 00:00:00;    74
09.11.1989 00:00:00;    74
10.11.1989 00:00:00;    74
11.11.1989 00:00:00;    73
12.11.1989 00:00:00;    73
13.11.1989 00:00:00;    73
14.11.1989 00:00:00;    72
15.11.1989 00:00:00;    71
16.11.1989 00:00:00;    70
17.11.1989 00:00:00;    70
18.11.1989 00:00:00;    70
19.11.1989 00:00:00;    70
20.11.1989 00:00:00;    70
21.11.1989 00:00:00;    70
22.11.1989 00:00:00;    70
23.11.1989 00:00:00;    70
24.11.1989 00:00:00;    68
25.11.1989 00:00:00;    69
26.11.1989 00:00:00;    68
27.11.1989 00:00:00;    68
28.11.1989 00:00:00;    68
29.11.1989 00:00:00;    67
30.11.1989 00:00:00;    66
01.12.1989 00:00:00;    67
02.12.1989 00:00:00;    66
03.12.1989 00:00:00;    67
04.12.1989 00:00:00;    66
05.12.1989 00:00:00;    66
06.12.1989 00:00:00;    66
07.12.1989 00:00:00;    66
08.12.1989 00:00:00;    64
09.12.1989 00:00:00;    67
10.12.1989 00:00:00;    65
11.12.1989 00:00:00;    64
12.12.1989 00:00:00;    65
13.12.1989 00:00:00;    65
14.12.1989 00:00:00;    64
15.12.1989 00:00:00;    66
16.12.1989 00:00:00;    66
17.12.1989 00:00:00;    76
18.12.1989 00:00:00;    73
19.12.1989 00:00:00;    88
20.12.1989 00:00:00;    75
21.12.1989 00:00:00;    71
22.12.1989 00:00:00;    70
23.12.1989 00:00:00;    71
24.12.1989 00:00:00;    70
25.12.1989 00:00:00;    69
26.12.1989 00:00:00;    68
27.12.1989 00:00:00;    67
28.12.1989 00:00:00;    66
29.12.1989 00:00:00;    66
30.12.1989 00:00:00;    65
31.12.1989 00:00:00;    65
01.01.1990 00:00:00;    65
02.01.1990 00:00:00;    64
03.01.1990 00:00:00;    64
04.01.1990 00:00:00;    64
05.01.1990 00:00:00;    64
06.01.1990 00:00:00;    65
07.01.1990 00:00:00;    64
08.01.1990 00:00:00;    63
09.01.1990 00:00:00;    63
10.01.1990 00:00:00;    63
11.01.1990 00:00:00;    63
12.01.1990 00:00:00;    63
13.01.1990 00:00:00;    64
14.01.1990 00:00:00;    64
15.01.1990 00:00:00;    62
16.01.1990 00:00:00;    63
17.01.1990 00:00:00;    63
18.01.1990 00:00:00;    63
19.01.1990 00:00:00;    63
20.01.1990 00:00:00;    63
21.01.1990 00:00:00;    63
22.01.1990 00:00:00;    62
23.01.1990 00:00:00;    62
24.01.1990 00:00:00;    62
25.01.1990 00:00:00;    62
26.01.1990 00:00:00;    64
27.01.1990 00:00:00;    63
28.01.1990 00:00:00;    64
29.01.1990 00:00:00;    65
30.01.1990 00:00:00;    64
31.01.1990 00:00:00;    64
01.02.1990 00:00:00;    63
02.02.1990 00:00:00;    63
03.02.1990 00:00:00;    63
04.02.1990 00:00:00;    62
05.02.1990 00:00:00;    62
06.02.1990 00:00:00;    62
07.02.1990 00:00:00;    62
08.02.1990 00:00:00;    61
09.02.1990 00:00:00;    61
10.02.1990 00:00:00;    61
11.02.1990 00:00:00;    61
12.02.1990 00:00:00;    61
13.02.1990 00:00:00;    61
14.02.1990 00:00:00;    65
15.02.1990 00:00:00;    93
16.02.1990 00:00:00;    75
17.02.1990 00:00:00;    68
18.02.1990 00:00:00;    66
19.02.1990 00:00:00;    66
20.02.1990 00:00:00;    66
21.02.1990 00:00:00;    68
22.02.1990 00:00:00;    69
23.02.1990 00:00:00;    69
24.02.1990 00:00:00;    70
25.02.1990 00:00:00;    71
26.02.1990 00:00:00;    71
27.02.1990 00:00:00;    76
28.02.1990 00:00:00;    72
01.03.1990 00:00:00;    70
02.03.1990 00:00:00;    67
03.03.1990 00:00:00;    67
04.03.1990 00:00:00;    67
05.03.1990 00:00:00;    67
06.03.1990 00:00:00;    67
07.03.1990 00:00:00;    67
08.03.1990 00:00:00;    68
09.03.1990 00:00:00;    69
10.03.1990 00:00:00;    69
11.03.1990 00:00:00;    70
12.03.1990 00:00:00;    71
13.03.1990 00:00:00;    72
14.03.1990 00:00:00;    73
15.03.1990 00:00:00;    74
16.03.1990 00:00:00;    75
17.03.1990 00:00:00;    74
18.03.1990 00:00:00;    73
19.03.1990 00:00:00;    72
20.03.1990 00:00:00;    72
21.03.1990 00:00:00;    72
22.03.1990 00:00:00;    74
23.03.1990 00:00:00;    76
24.03.1990 00:00:00;    74
25.03.1990 00:00:00;    76
26.03.1990 00:00:00;    73
27.03.1990 00:00:00;    71
28.03.1990 00:00:00;    71
29.03.1990 00:00:00;    70
30.03.1990 00:00:00;    69
31.03.1990 00:00:00;    69
01.04.1990 00:00:00;    71
02.04.1990 00:00:00;    73
03.04.1990 00:00:00;    72
04.04.1990 00:00:00;    72
05.04.1990 00:00:00;    71
06.04.1990 00:00:00;    71
07.04.1990 00:00:00;    73
08.04.1990 00:00:00;    74
09.04.1990 00:00:00;    72
10.04.1990 00:00:00;    71
11.04.1990 00:00:00;    71
12.04.1990 00:00:00;    72
13.04.1990 00:00:00;    70
14.04.1990 00:00:00;    71
15.04.1990 00:00:00;    72
16.04.1990 00:00:00;    71
17.04.1990 00:00:00;    71
18.04.1990 00:00:00;    72
19.04.1990 00:00:00;    71
20.04.1990 00:00:00;    71
21.04.1990 00:00:00;    70
22.04.1990 00:00:00;    70
23.04.1990 00:00:00;    71
24.04.1990 00:00:00;    70
25.04.1990 00:00:00;    72
26.04.1990 00:00:00;    69
27.04.1990 00:00:00;    71
28.04.1990 00:00:00;    71
29.04.1990 00:00:00;    72
30.04.1990 00:00:00;    74
01.05.1990 00:00:00;    79
02.05.1990 00:00:00;    86
03.05.1990 00:00:00;    92
04.05.1990 00:00:00;    96
05.05.1990 00:00:00;    96
06.05.1990 00:00:00;    97
07.05.1990 00:00:00;    97
08.05.1990 00:00:00;    99
09.05.1990 00:00:00;   100
10.05.1990 00:00:00;   102
11.05.1990 00:00:00;   106
12.05.1990 00:00:00;   106
13.05.1990 00:00:00;   104
14.05.1990 00:00:00;   106
15.05.1990 00:00:00;   116
16.05.1990 00:00:00;   119
17.05.1990 00:00:00;   119
18.05.1990 00:00:00;   119
19.05.1990 00:00:00;   115
20.05.1990 00:00:00;   120
21.05.1990 00:00:00;   121
22.05.1990 00:00:00;   124
23.05.1990 00:00:00;   123
24.05.1990 00:00:00;   125
25.05.1990 00:00:00;   132
26.05.1990 00:00:00;   120
27.05.1990 00:00:00;   113
28.05.1990 00:00:00;   109
29.05.1990 00:00:00;   107
30.05.1990 00:00:00;   103
31.05.1990 00:00:00;   100
01.06.1990 00:00:00;   100
02.06.1990 00:00:00;   104
03.06.1990 00:00:00;   114
04.06.1990 00:00:00;   109
05.06.1990 00:00:00;   117
06.06.1990 00:00:00;   133
07.06.1990 00:00:00;   125
08.06.1990 00:00:00;   137
09.06.1990 00:00:00;   132
10.06.1990 00:00:00;   127
11.06.1990 00:00:00;   120
12.06.1990 00:00:00;   118
13.06.1990 00:00:00;   122
14.06.1990 00:00:00;   123
15.06.1990 00:00:00;   123
16.06.1990 00:00:00;   121
17.06.1990 00:00:00;   120
18.06.1990 00:00:00;   123
19.06.1990 00:00:00;   123
20.06.1990 00:00:00;   130
21.06.1990 00:00:00;   140
22.06.1990 00:00:00;   133
23.06.1990 00:00:00;   133
24.06.1990 00:00:00;   128
25.06.1990 00:00:00;   124
26.06.1990 00:00:00;   128
27.06.1990 00:00:00;   131
28.06.1990 00:00:00;   137
29.06.1990 00:00:00;   135
30.06.1990 00:00:00;   134
01.07.1990 00:00:00;   146
02.07.1990 00:00:00;   144
03.07.1990 00:00:00;   131
04.07.1990 00:00:00;   139
05.07.1990 00:00:00;   128
06.07.1990 00:00:00;   143
07.07.1990 00:00:00;   130
08.07.1990 00:00:00;   133
09.07.1990 00:00:00;   135
10.07.1990 00:00:00;   158
11.07.1990 00:00:00;   138
12.07.1990 00:00:00;   129
13.07.1990 00:00:00;   128
14.07.1990 00:00:00;   128
15.07.1990 00:00:00;   126
16.07.1990 00:00:00;   123
17.07.1990 00:00:00;   120
18.07.1990 00:00:00;   124
19.07.1990 00:00:00;   119
20.07.1990 00:00:00;   117
21.07.1990 00:00:00;   116
22.07.1990 00:00:00;   117
23.07.1990 00:00:00;   116
24.07.1990 00:00:00;   115
25.07.1990 00:00:00;   113
26.07.1990 00:00:00;   111
27.07.1990 00:00:00;   110
28.07.1990 00:00:00;   110
29.07.1990 00:00:00;   112
30.07.1990 00:00:00;   113
31.07.1990 00:00:00;   111
01.08.1990 00:00:00;   112
02.08.1990 00:00:00;   112
03.08.1990 00:00:00;   111
04.08.1990 00:00:00;   110
05.08.1990 00:00:00;   109
06.08.1990 00:00:00;   109
07.08.1990 00:00:00;   113
08.08.1990 00:00:00;   101
09.08.1990 00:00:00;    98
10.08.1990 00:00:00;    99
11.08.1990 00:00:00;   101
12.08.1990 00:00:00;   101
13.08.1990 00:00:00;   101
14.08.1990 00:00:00;   103
15.08.1990 00:00:00;   107
16.08.1990 00:00:00;   100
17.08.1990 00:00:00;   119
18.08.1990 00:00:00;   107
19.08.1990 00:00:00;    99
20.08.1990 00:00:00;    99
21.08.1990 00:00:00;   100
22.08.1990 00:00:00;    94
23.08.1990 00:00:00;    94
24.08.1990 00:00:00;    96
25.08.1990 00:00:00;    98
26.08.1990 00:00:00;    99
27.08.1990 00:00:00;    97
28.08.1990 00:00:00;    97
29.08.1990 00:00:00;    97
30.08.1990 00:00:00;    93
31.08.1990 00:00:00;    94
01.09.1990 00:00:00;    92
02.09.1990 00:00:00;    90
03.09.1990 00:00:00;    86
04.09.1990 00:00:00;    90
05.09.1990 00:00:00;    92
06.09.1990 00:00:00;    86
07.09.1990 00:00:00;    86
08.09.1990 00:00:00;    87
09.09.1990 00:00:00;    83
10.09.1990 00:00:00;    82
11.09.1990 00:00:00;    82
12.09.1990 00:00:00;    80
13.09.1990 00:00:00;    79
14.09.1990 00:00:00;    78
15.09.1990 00:00:00;    78
16.09.1990 00:00:00;    78
17.09.1990 00:00:00;    78
18.09.1990 00:00:00;    80
19.09.1990 00:00:00;    78
20.09.1990 00:00:00;    78
21.09.1990 00:00:00;    77
22.09.1990 00:00:00;    77
23.09.1990 00:00:00;    79
24.09.1990 00:00:00;    91
25.09.1990 00:00:00;    83
26.09.1990 00:00:00;    80
27.09.1990 00:00:00;    79
28.09.1990 00:00:00;    78
29.09.1990 00:00:00;    78
30.09.1990 00:00:00;    78
01.10.1990 00:00:00;    79
02.10.1990 00:00:00;    83
03.10.1990 00:00:00;    80
04.10.1990 00:00:00;    84
05.10.1990 00:00:00;    88
06.10.1990 00:00:00;    82
07.10.1990 00:00:00;    82
08.10.1990 00:00:00;    88
09.10.1990 00:00:00;    84
10.10.1990 00:00:00;    82
11.10.1990 00:00:00;    81
12.10.1990 00:00:00;    79
13.10.1990 00:00:00;    83
14.10.1990 00:00:00;    81
15.10.1990 00:00:00;    79
16.10.1990 00:00:00;    80
17.10.1990 00:00:00;    84
18.10.1990 00:00:00;    82
19.10.1990 00:00:00;    79
20.10.1990 00:00:00;    78
21.10.1990 00:00:00;    79
22.10.1990 00:00:00;    77
23.10.1990 00:00:00;    76
24.10.1990 00:00:00;    76
25.10.1990 00:00:00;    76
26.10.1990 00:00:00;    75
27.10.1990 00:00:00;    78
28.10.1990 00:00:00;    76
29.10.1990 00:00:00;    76
30.10.1990 00:00:00;    77
31.10.1990 00:00:00;    75
01.11.1990 00:00:00;    79
02.11.1990 00:00:00;    77
03.11.1990 00:00:00;    76
04.11.1990 00:00:00;    75
05.11.1990 00:00:00;    74
06.11.1990 00:00:00;    73
07.11.1990 00:00:00;    72
08.11.1990 00:00:00;    73
09.11.1990 00:00:00;    72
10.11.1990 00:00:00;    72
11.11.1990 00:00:00;    72
12.11.1990 00:00:00;    72
13.11.1990 00:00:00;    72
14.11.1990 00:00:00;    72
15.11.1990 00:00:00;    72
16.11.1990 00:00:00;    71
17.11.1990 00:00:00;    72
18.11.1990 00:00:00;    72
19.11.1990 00:00:00;    71
20.11.1990 00:00:00;    71
21.11.1990 00:00:00;    71
22.11.1990 00:00:00;    78
23.11.1990 00:00:00;    90
24.11.1990 00:00:00;    79
25.11.1990 00:00:00;    79
26.11.1990 00:00:00;    81
27.11.1990 00:00:00;    77
28.11.1990 00:00:00;    75
29.11.1990 00:00:00;    75
30.11.1990 00:00:00;    74
01.12.1990 00:00:00;    73
02.12.1990 00:00:00;    72
03.12.1990 00:00:00;    72
04.12.1990 00:00:00;    71
05.12.1990 00:00:00;    72
06.12.1990 00:00:00;    71
07.12.1990 00:00:00;    69
08.12.1990 00:00:00;    70
09.12.1990 00:00:00;    71
10.12.1990 00:00:00;    73
11.12.1990 00:00:00;    71
12.12.1990 00:00:00;    70
13.12.1990 00:00:00;    70
14.12.1990 00:00:00;    70
15.12.1990 00:00:00;    70
16.12.1990 00:00:00;    70
17.12.1990 00:00:00;    69
18.12.1990 00:00:00;    68
19.12.1990 00:00:00;    69
20.12.1990 00:00:00;    69
21.12.1990 00:00:00;    69
22.12.1990 00:00:00;    69
23.12.1990 00:00:00;    69
24.12.1990 00:00:00;    69
25.12.1990 00:00:00;    68
26.12.1990 00:00:00;    68
27.12.1990 00:00:00;    68
28.12.1990 00:00:00;    68
29.12.1990 00:00:00;    68
30.12.1990 00:00:00;    68
31.12.1990 00:00:00;    68
01.01.1991 00:00:00;    68
02.01.1991 00:00:00;    68
03.01.1991 00:00:00;    68
04.01.1991 00:00:00;    68
05.01.1991 00:00:00;    68
06.01.1991 00:00:00;    68
07.01.1991 00:00:00;    68
08.01.1991 00:00:00;    66
09.01.1991 00:00:00;    66
10.01.1991 00:00:00;    66
11.01.1991 00:00:00;    66
12.01.1991 00:00:00;    66
13.01.1991 00:00:00;    67
14.01.1991 00:00:00;    66
15.01.1991 00:00:00;    66
16.01.1991 00:00:00;    64
17.01.1991 00:00:00;    62
18.01.1991 00:00:00;    63
19.01.1991 00:00:00;    63
20.01.1991 00:00:00;    63
21.01.1991 00:00:00;    63
22.01.1991 00:00:00;    64
23.01.1991 00:00:00;    62
24.01.1991 00:00:00;    61
25.01.1991 00:00:00;    62
26.01.1991 00:00:00;    64
27.01.1991 00:00:00;    63
28.01.1991 00:00:00;    62
29.01.1991 00:00:00;    62
30.01.1991 00:00:00;    62
31.01.1991 00:00:00;    62
01.02.1991 00:00:00;    62
02.02.1991 00:00:00;    63
03.02.1991 00:00:00;    63
04.02.1991 00:00:00;    62
05.02.1991 00:00:00;    62
06.02.1991 00:00:00;    62
07.02.1991 00:00:00;    60
08.02.1991 00:00:00;    60
09.02.1991 00:00:00;    60
10.02.1991 00:00:00;    60
11.02.1991 00:00:00;    60
12.02.1991 00:00:00;    60
13.02.1991 00:00:00;    60
14.02.1991 00:00:00;    60
15.02.1991 00:00:00;    60
16.02.1991 00:00:00;    60
17.02.1991 00:00:00;    60
18.02.1991 00:00:00;    62
19.02.1991 00:00:00;    61
20.02.1991 00:00:00;    62
21.02.1991 00:00:00;    61
22.02.1991 00:00:00;    62
23.02.1991 00:00:00;    60
24.02.1991 00:00:00;    63
25.02.1991 00:00:00;    64
26.02.1991 00:00:00;    63
27.02.1991 00:00:00;    64
28.02.1991 00:00:00;    64
01.03.1991 00:00:00;    64
02.03.1991 00:00:00;    65
03.03.1991 00:00:00;    64
04.03.1991 00:00:00;    65
05.03.1991 00:00:00;    66
06.03.1991 00:00:00;    66
07.03.1991 00:00:00;    67
08.03.1991 00:00:00;    70
09.03.1991 00:00:00;    76
10.03.1991 00:00:00;    73
11.03.1991 00:00:00;    69
12.03.1991 00:00:00;    68
13.03.1991 00:00:00;    68
14.03.1991 00:00:00;    68
15.03.1991 00:00:00;    68
16.03.1991 00:00:00;    68
17.03.1991 00:00:00;    68
18.03.1991 00:00:00;    69
19.03.1991 00:00:00;    68
20.03.1991 00:00:00;    70
21.03.1991 00:00:00;    70
22.03.1991 00:00:00;    72
23.03.1991 00:00:00;    77
24.03.1991 00:00:00;    76
25.03.1991 00:00:00;    77
26.03.1991 00:00:00;    77
27.03.1991 00:00:00;    76
28.03.1991 00:00:00;    75
29.03.1991 00:00:00;    74
30.03.1991 00:00:00;    73
31.03.1991 00:00:00;    72
01.04.1991 00:00:00;    72
02.04.1991 00:00:00;    71
03.04.1991 00:00:00;    72
04.04.1991 00:00:00;    74
05.04.1991 00:00:00;    75
06.04.1991 00:00:00;    75
07.04.1991 00:00:00;    73
08.04.1991 00:00:00;    73
09.04.1991 00:00:00;    72
10.04.1991 00:00:00;    72
11.04.1991 00:00:00;    73
12.04.1991 00:00:00;    73
13.04.1991 00:00:00;    73
14.04.1991 00:00:00;    73
15.04.1991 00:00:00;    73
16.04.1991 00:00:00;    74
17.04.1991 00:00:00;    76
18.04.1991 00:00:00;    75
19.04.1991 00:00:00;    74
20.04.1991 00:00:00;    73
21.04.1991 00:00:00;    73
22.04.1991 00:00:00;    72
23.04.1991 00:00:00;    72
24.04.1991 00:00:00;    72
25.04.1991 00:00:00;    72
26.04.1991 00:00:00;    71
27.04.1991 00:00:00;    71
28.04.1991 00:00:00;    71
29.04.1991 00:00:00;    72
30.04.1991 00:00:00;    71
01.05.1991 00:00:00;    71
02.05.1991 00:00:00;    74
03.05.1991 00:00:00;    76
04.05.1991 00:00:00;    76
05.05.1991 00:00:00;    76
06.05.1991 00:00:00;    76
07.05.1991 00:00:00;    75
08.05.1991 00:00:00;    74
09.05.1991 00:00:00;    75
10.05.1991 00:00:00;    77
11.05.1991 00:00:00;    80
12.05.1991 00:00:00;    87
13.05.1991 00:00:00;    82
14.05.1991 00:00:00;    82
15.05.1991 00:00:00;    86
16.05.1991 00:00:00;    82
17.05.1991 00:00:00;    82
18.05.1991 00:00:00;    82
19.05.1991 00:00:00;    80
20.05.1991 00:00:00;    80
21.05.1991 00:00:00;    80
22.05.1991 00:00:00;    86
23.05.1991 00:00:00;   100
24.05.1991 00:00:00;    97
25.05.1991 00:00:00;    91
26.05.1991 00:00:00;    90
27.05.1991 00:00:00;    89
28.05.1991 00:00:00;    88
29.05.1991 00:00:00;    90
30.05.1991 00:00:00;    94
31.05.1991 00:00:00;    98
01.06.1991 00:00:00;   104
02.06.1991 00:00:00;   110
03.06.1991 00:00:00;   116
04.06.1991 00:00:00;   115
05.06.1991 00:00:00;   108
06.06.1991 00:00:00;   108
07.06.1991 00:00:00;   112
08.06.1991 00:00:00;   110
09.06.1991 00:00:00;   110
10.06.1991 00:00:00;   118
11.06.1991 00:00:00;   129
12.06.1991 00:00:00;   133
13.06.1991 00:00:00;   146
14.06.1991 00:00:00;   150
15.06.1991 00:00:00;   148
16.06.1991 00:00:00;   164
17.06.1991 00:00:00;   242
18.06.1991 00:00:00;   197
19.06.1991 00:00:00;   162
20.06.1991 00:00:00;   146
21.06.1991 00:00:00;   141
22.06.1991 00:00:00;   142
23.06.1991 00:00:00;   152
24.06.1991 00:00:00;   162
25.06.1991 00:00:00;   162
26.06.1991 00:00:00;   170
27.06.1991 00:00:00;   182
28.06.1991 00:00:00;   169
29.06.1991 00:00:00;   146
30.06.1991 00:00:00;   135
01.07.1991 00:00:00;   132
02.07.1991 00:00:00;   138
03.07.1991 00:00:00;   142
04.07.1991 00:00:00;   146
05.07.1991 00:00:00;   145
06.07.1991 00:00:00;   151
07.07.1991 00:00:00;   152
08.07.1991 00:00:00;   158
09.07.1991 00:00:00;   160
10.07.1991 00:00:00;   148
11.07.1991 00:00:00;   146
12.07.1991 00:00:00;   146
13.07.1991 00:00:00;   150
14.07.1991 00:00:00;   164
15.07.1991 00:00:00;   157
16.07.1991 00:00:00;   142
17.07.1991 00:00:00;   145
18.07.1991 00:00:00;   138
19.07.1991 00:00:00;   137
20.07.1991 00:00:00;   138
21.07.1991 00:00:00;   133
22.07.1991 00:00:00;   129
23.07.1991 00:00:00;   126
24.07.1991 00:00:00;   130
25.07.1991 00:00:00;   152
26.07.1991 00:00:00;   138
27.07.1991 00:00:00;   128
28.07.1991 00:00:00;   123
29.07.1991 00:00:00;   119
30.07.1991 00:00:00;   121
31.07.1991 00:00:00;   123
01.08.1991 00:00:00;   136
02.08.1991 00:00:00;   127
03.08.1991 00:00:00;   124
04.08.1991 00:00:00;   121
05.08.1991 00:00:00;   120
06.08.1991 00:00:00;   120
07.08.1991 00:00:00;   120
08.08.1991 00:00:00;   122
09.08.1991 00:00:00;   129
10.08.1991 00:00:00;   124
11.08.1991 00:00:00;   122
12.08.1991 00:00:00;   132
13.08.1991 00:00:00;   123
14.08.1991 00:00:00;   124
15.08.1991 00:00:00;   119
16.08.1991 00:00:00;   116
17.08.1991 00:00:00;   116
