Messstelle:                ;Ebensee (Unterlangbath)
16.09.1998 00:00:00;   123
17.09.1998 00:00:00;   125
18.09.1998 00:00:00;   150
19.09.1998 00:00:00;   141
20.09.1998 00:00:00;   130
21.09.1998 00:00:00;   125
22.09.1998 00:00:00;   120
23.09.1998 00:00:00;   116
24.09.1998 00:00:00;   114
25.09.1998 00:00:00;   112
26.09.1998 00:00:00;   111
27.09.1998 00:00:00;   110
28.09.1998 00:00:00;   122
29.09.1998 00:00:00;   121
30.09.1998 00:00:00;   117
01.10.1998 00:00:00;   115
02.10.1998 00:00:00;   112
03.10.1998 00:00:00;   111
04.10.1998 00:00:00;   111
05.10.1998 00:00:00;   111
06.10.1998 00:00:00;   115
07.10.1998 00:00:00;   112
08.10.1998 00:00:00;   111
09.10.1998 00:00:00;   109
10.10.1998 00:00:00;   108
11.10.1998 00:00:00;   107
12.10.1998 00:00:00;   117
13.10.1998 00:00:00;   128
14.10.1998 00:00:00;   123
15.10.1998 00:00:00;   123
16.10.1998 00:00:00;   123
17.10.1998 00:00:00;   120
18.10.1998 00:00:00;   117
19.10.1998 00:00:00;   117
20.10.1998 00:00:00;   121
21.10.1998 00:00:00;   118
22.10.1998 00:00:00;   115
23.10.1998 00:00:00;   114
24.10.1998 00:00:00;   112
25.10.1998 00:00:00;   111
26.10.1998 00:00:00;   110
27.10.1998 00:00:00;   112
28.10.1998 00:00:00;   112
29.10.1998 00:00:00;   125
30.10.1998 00:00:00;   131
31.10.1998 00:00:00;   132
01.11.1998 00:00:00;   136
02.11.1998 00:00:00;   132
03.11.1998 00:00:00;   126
04.11.1998 00:00:00;   121
05.11.1998 00:00:00;   122
06.11.1998 00:00:00;   119
07.11.1998 00:00:00;   116
08.11.1998 00:00:00;   114
09.11.1998 00:00:00;   124
10.11.1998 00:00:00;   158
11.11.1998 00:00:00;   161
12.11.1998 00:00:00;   143
13.11.1998 00:00:00;   132
14.11.1998 00:00:00;   126
15.11.1998 00:00:00;   123
16.11.1998 00:00:00;   122
17.11.1998 00:00:00;   120
18.11.1998 00:00:00;   117
19.11.1998 00:00:00;   115
20.11.1998 00:00:00;   113
21.11.1998 00:00:00;   111
22.11.1998 00:00:00;   110
23.11.1998 00:00:00;   110
24.11.1998 00:00:00;   109
25.11.1998 00:00:00;   108
26.11.1998 00:00:00;   108
27.11.1998 00:00:00;   107
28.11.1998 00:00:00;   106
29.11.1998 00:00:00;   106
30.11.1998 00:00:00;   106
01.12.1998 00:00:00;   105
02.12.1998 00:00:00;   105
03.12.1998 00:00:00;   105
04.12.1998 00:00:00;   105
05.12.1998 00:00:00;   105
06.12.1998 00:00:00;   105
07.12.1998 00:00:00;   104
08.12.1998 00:00:00;   104
09.12.1998 00:00:00;   104
10.12.1998 00:00:00;   104
11.12.1998 00:00:00;   104
12.12.1998 00:00:00;   105
13.12.1998 00:00:00;   129
14.12.1998 00:00:00;   133
15.12.1998 00:00:00;   148
16.12.1998 00:00:00;   139
17.12.1998 00:00:00;   131
18.12.1998 00:00:00;   126
19.12.1998 00:00:00;   122
20.12.1998 00:00:00;   120
21.12.1998 00:00:00;   116
22.12.1998 00:00:00;   114
23.12.1998 00:00:00;   112
24.12.1998 00:00:00;   110
25.12.1998 00:00:00;   109
26.12.1998 00:00:00;   108
27.12.1998 00:00:00;   109
28.12.1998 00:00:00;   112
29.12.1998 00:00:00;   110
30.12.1998 00:00:00;   110
31.12.1998 00:00:00;   108
01.01.1999 00:00:00;   107
02.01.1999 00:00:00;   107
03.01.1999 00:00:00;   106
04.01.1999 00:00:00;   107
05.01.1999 00:00:00;   111
06.01.1999 00:00:00;   111
07.01.1999 00:00:00;   110
08.01.1999 00:00:00;   125
09.01.1999 00:00:00;   126
10.01.1999 00:00:00;   120
11.01.1999 00:00:00;   117
12.01.1999 00:00:00;   114
13.01.1999 00:00:00;   112
14.01.1999 00:00:00;   111
15.01.1999 00:00:00;   110
16.01.1999 00:00:00;   109
17.01.1999 00:00:00;   108
18.01.1999 00:00:00;   107
19.01.1999 00:00:00;   106
20.01.1999 00:00:00;   106
21.01.1999 00:00:00;   105
22.01.1999 00:00:00;   104
23.01.1999 00:00:00;   104
24.01.1999 00:00:00;   103
25.01.1999 00:00:00;   103
26.01.1999 00:00:00;   102
27.01.1999 00:00:00;   103
28.01.1999 00:00:00;   103
29.01.1999 00:00:00;   104
30.01.1999 00:00:00;   103
31.01.1999 00:00:00;   102
01.02.1999 00:00:00;   102
02.02.1999 00:00:00;   102
03.02.1999 00:00:00;   102
04.02.1999 00:00:00;   107
05.02.1999 00:00:00;   121
06.02.1999 00:00:00;   117
07.02.1999 00:00:00;   113
08.02.1999 00:00:00;   111
09.02.1999 00:00:00;   109
10.02.1999 00:00:00;   108
11.02.1999 00:00:00;   106
12.02.1999 00:00:00;   105
13.02.1999 00:00:00;   105
14.02.1999 00:00:00;   105
15.02.1999 00:00:00;   104
16.02.1999 00:00:00;   104
17.02.1999 00:00:00;   104
18.02.1999 00:00:00;   104
19.02.1999 00:00:00;   107
20.02.1999 00:00:00;   148
21.02.1999 00:00:00;   161
22.02.1999 00:00:00;   155
23.02.1999 00:00:00;   137
24.02.1999 00:00:00;   128
25.02.1999 00:00:00;   123
26.02.1999 00:00:00;   118
27.02.1999 00:00:00;   117
28.02.1999 00:00:00;   119
01.03.1999 00:00:00;   124
02.03.1999 00:00:00;   159
03.03.1999 00:00:00;   158
04.03.1999 00:00:00;   151
05.03.1999 00:00:00;   141
06.03.1999 00:00:00;   132
07.03.1999 00:00:00;   127
08.03.1999 00:00:00;   122
09.03.1999 00:00:00;   120
10.03.1999 00:00:00;   121
11.03.1999 00:00:00;   125
12.03.1999 00:00:00;   122
13.03.1999 00:00:00;   123
14.03.1999 00:00:00;   125
15.03.1999 00:00:00;   126
16.03.1999 00:00:00;   124
17.03.1999 00:00:00;   120
18.03.1999 00:00:00;   116
19.03.1999 00:00:00;   114
20.03.1999 00:00:00;   113
21.03.1999 00:00:00;   111
22.03.1999 00:00:00;   111
23.03.1999 00:00:00;   111
24.03.1999 00:00:00;   120
25.03.1999 00:00:00;   119
26.03.1999 00:00:00;   119
27.03.1999 00:00:00;   120
28.03.1999 00:00:00;   119
29.03.1999 00:00:00;   118
30.03.1999 00:00:00;   118
31.03.1999 00:00:00;   117
01.04.1999 00:00:00;   116
02.04.1999 00:00:00;   116
03.04.1999 00:00:00;   114
04.04.1999 00:00:00;   114
05.04.1999 00:00:00;   120
06.04.1999 00:00:00;   119
07.04.1999 00:00:00;   120
08.04.1999 00:00:00;   123
09.04.1999 00:00:00;   123
10.04.1999 00:00:00;   120
11.04.1999 00:00:00;   119
12.04.1999 00:00:00;   128
13.04.1999 00:00:00;   136
14.04.1999 00:00:00;   130
15.04.1999 00:00:00;   123
16.04.1999 00:00:00;   119
17.04.1999 00:00:00;   116
18.04.1999 00:00:00;   114
19.04.1999 00:00:00;   112
20.04.1999 00:00:00;   111
21.04.1999 00:00:00;   110
22.04.1999 00:00:00;   113
23.04.1999 00:00:00;   113
24.04.1999 00:00:00;   113
25.04.1999 00:00:00;   119
26.04.1999 00:00:00;   117
27.04.1999 00:00:00;   116
28.04.1999 00:00:00;   116
29.04.1999 00:00:00;   114
30.04.1999 00:00:00;   114
01.05.1999 00:00:00;   113
02.05.1999 00:00:00;   113
03.05.1999 00:00:00;   113
04.05.1999 00:00:00;   112
05.05.1999 00:00:00;   112
06.05.1999 00:00:00;   111
07.05.1999 00:00:00;   111
08.05.1999 00:00:00;   110
09.05.1999 00:00:00;   118
10.05.1999 00:00:00;   115
11.05.1999 00:00:00;   115
12.05.1999 00:00:00;   132
13.05.1999 00:00:00;   128
14.05.1999 00:00:00;   125
15.05.1999 00:00:00;   123
16.05.1999 00:00:00;   121
17.05.1999 00:00:00;   118
18.05.1999 00:00:00;   115
19.05.1999 00:00:00;   113
20.05.1999 00:00:00;   111
21.05.1999 00:00:00;   116
22.05.1999 00:00:00;   115
23.05.1999 00:00:00;   121
24.05.1999 00:00:00;   119
25.05.1999 00:00:00;   116
26.05.1999 00:00:00;   114
27.05.1999 00:00:00;   112
28.05.1999 00:00:00;   110
29.05.1999 00:00:00;   109
30.05.1999 00:00:00;   109
31.05.1999 00:00:00;   108
01.06.1999 00:00:00;   108
02.06.1999 00:00:00;   108
03.06.1999 00:00:00;   108
04.06.1999 00:00:00;   107
05.06.1999 00:00:00;   106
06.06.1999 00:00:00;   106
07.06.1999 00:00:00;   105
08.06.1999 00:00:00;   105
09.06.1999 00:00:00;   104
10.06.1999 00:00:00;   104
11.06.1999 00:00:00;   104
12.06.1999 00:00:00;   104
13.06.1999 00:00:00;   103
14.06.1999 00:00:00;   103
15.06.1999 00:00:00;   103
16.06.1999 00:00:00;   102
17.06.1999 00:00:00;   102
18.06.1999 00:00:00;   106
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   104
21.06.1999 00:00:00;   105
22.06.1999 00:00:00;   116
23.06.1999 00:00:00;   115
24.06.1999 00:00:00;   112
25.06.1999 00:00:00;   110
26.06.1999 00:00:00;   108
27.06.1999 00:00:00;   107
28.06.1999 00:00:00;   106
29.06.1999 00:00:00;   106
30.06.1999 00:00:00;   105
01.07.1999 00:00:00;   105
02.07.1999 00:00:00;   104
03.07.1999 00:00:00;   104
04.07.1999 00:00:00;   103
05.07.1999 00:00:00;   102
06.07.1999 00:00:00;   101
07.07.1999 00:00:00;   101
08.07.1999 00:00:00;   105
09.07.1999 00:00:00;   117
10.07.1999 00:00:00;   121
11.07.1999 00:00:00;   117
12.07.1999 00:00:00;   113
13.07.1999 00:00:00;   111
14.07.1999 00:00:00;   109
15.07.1999 00:00:00;   113
16.07.1999 00:00:00;   110
17.07.1999 00:00:00;   109
18.07.1999 00:00:00;   108
19.07.1999 00:00:00;   107
20.07.1999 00:00:00;   111
21.07.1999 00:00:00;   116
22.07.1999 00:00:00;   122
23.07.1999 00:00:00;   145
24.07.1999 00:00:00;   137
25.07.1999 00:00:00;   129
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   118
28.07.1999 00:00:00;   114
29.07.1999 00:00:00;   112
30.07.1999 00:00:00;   110
31.07.1999 00:00:00;   108
01.08.1999 00:00:00;   107
02.08.1999 00:00:00;   106
03.08.1999 00:00:00;   106
04.08.1999 00:00:00;   105
05.08.1999 00:00:00;   104
06.08.1999 00:00:00;   104
07.08.1999 00:00:00;   103
08.08.1999 00:00:00;   103
09.08.1999 00:00:00;   103
10.08.1999 00:00:00;   104
11.08.1999 00:00:00;   103
12.08.1999 00:00:00;   104
13.08.1999 00:00:00;   103
14.08.1999 00:00:00;   103
15.08.1999 00:00:00;   102
16.08.1999 00:00:00;   103
17.08.1999 00:00:00;   104
18.08.1999 00:00:00;   103
19.08.1999 00:00:00;   103
20.08.1999 00:00:00;   111
21.08.1999 00:00:00;   109
22.08.1999 00:00:00;   107
23.08.1999 00:00:00;   105
24.08.1999 00:00:00;   104
25.08.1999 00:00:00;   104
26.08.1999 00:00:00;   104
27.08.1999 00:00:00;   126
28.08.1999 00:00:00;   119
29.08.1999 00:00:00;   120
30.08.1999 00:00:00;   136
31.08.1999 00:00:00;   126
01.09.1999 00:00:00;   126
02.09.1999 00:00:00;   127
03.09.1999 00:00:00;   130
04.09.1999 00:00:00;   122
05.09.1999 00:00:00;   119
06.09.1999 00:00:00;   115
07.09.1999 00:00:00;   113
08.09.1999 00:00:00;   111
09.09.1999 00:00:00;   110
10.09.1999 00:00:00;   109
11.09.1999 00:00:00;   108
12.09.1999 00:00:00;   107
13.09.1999 00:00:00;   107
14.09.1999 00:00:00;   106
15.09.1999 00:00:00;   105
16.09.1999 00:00:00;   105
17.09.1999 00:00:00;   104
18.09.1999 00:00:00;   104
19.09.1999 00:00:00;   104
20.09.1999 00:00:00;   103
21.09.1999 00:00:00;   104
22.09.1999 00:00:00;   103
23.09.1999 00:00:00;   102
24.09.1999 00:00:00;   101
25.09.1999 00:00:00;   101
26.09.1999 00:00:00;   101
27.09.1999 00:00:00;   100
28.09.1999 00:00:00;   100
29.09.1999 00:00:00;   100
30.09.1999 00:00:00;   100
01.10.1999 00:00:00;   100
02.10.1999 00:00:00;   100
03.10.1999 00:00:00;   100
04.10.1999 00:00:00;   100
05.10.1999 00:00:00;   102
06.10.1999 00:00:00;   102
07.10.1999 00:00:00;   105
08.10.1999 00:00:00;   104
09.10.1999 00:00:00;   103
10.10.1999 00:00:00;   103
11.10.1999 00:00:00;   102
12.10.1999 00:00:00;   102
13.10.1999 00:00:00;   101
14.10.1999 00:00:00;   101
15.10.1999 00:00:00;   101
16.10.1999 00:00:00;   100
17.10.1999 00:00:00;   100
18.10.1999 00:00:00;   100
19.10.1999 00:00:00;   100
20.10.1999 00:00:00;    99
21.10.1999 00:00:00;    99
22.10.1999 00:00:00;    99
23.10.1999 00:00:00;   100
24.10.1999 00:00:00;    99
25.10.1999 00:00:00;    99
26.10.1999 00:00:00;    99
27.10.1999 00:00:00;    99
28.10.1999 00:00:00;    99
29.10.1999 00:00:00;    99
30.10.1999 00:00:00;    99
31.10.1999 00:00:00;    99
01.11.1999 00:00:00;    99
02.11.1999 00:00:00;    99
03.11.1999 00:00:00;    99
04.11.1999 00:00:00;    99
05.11.1999 00:00:00;    98
06.11.1999 00:00:00;    98
07.11.1999 00:00:00;    98
08.11.1999 00:00:00;    98
09.11.1999 00:00:00;   105
10.11.1999 00:00:00;   108
11.11.1999 00:00:00;   108
12.11.1999 00:00:00;   107
13.11.1999 00:00:00;   105
14.11.1999 00:00:00;   103
15.11.1999 00:00:00;   103
16.11.1999 00:00:00;   103
17.11.1999 00:00:00;   102
18.11.1999 00:00:00;   102
19.11.1999 00:00:00;   102
20.11.1999 00:00:00;   101
21.11.1999 00:00:00;   101
22.11.1999 00:00:00;   101
23.11.1999 00:00:00;   101
24.11.1999 00:00:00;   101
25.11.1999 00:00:00;   102
26.11.1999 00:00:00;   103
27.11.1999 00:00:00;   103
28.11.1999 00:00:00;   103
29.11.1999 00:00:00;   103
30.11.1999 00:00:00;   102
01.12.1999 00:00:00;   102
02.12.1999 00:00:00;   123
03.12.1999 00:00:00;   125
04.12.1999 00:00:00;   120
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   114
07.12.1999 00:00:00;   112
08.12.1999 00:00:00;   115
09.12.1999 00:00:00;   114
10.12.1999 00:00:00;   112
11.12.1999 00:00:00;   113
12.12.1999 00:00:00;   113
13.12.1999 00:00:00;   115
14.12.1999 00:00:00;   113
15.12.1999 00:00:00;   111
16.12.1999 00:00:00;   110
17.12.1999 00:00:00;   109
18.12.1999 00:00:00;   111
19.12.1999 00:00:00;   127
20.12.1999 00:00:00;   120
21.12.1999 00:00:00;   117
22.12.1999 00:00:00;   114
23.12.1999 00:00:00;   112
24.12.1999 00:00:00;   111
25.12.1999 00:00:00;   111
26.12.1999 00:00:00;   116
27.12.1999 00:00:00;   118
28.12.1999 00:00:00;   115
29.12.1999 00:00:00;   113
30.12.1999 00:00:00;   111
31.12.1999 00:00:00;   109
01.01.2000 00:00:00;   108
02.01.2000 00:00:00;   108
03.01.2000 00:00:00;   108
04.01.2000 00:00:00;   107
05.01.2000 00:00:00;   116
06.01.2000 00:00:00;   117
07.01.2000 00:00:00;   115
08.01.2000 00:00:00;   113
09.01.2000 00:00:00;   112
10.01.2000 00:00:00;   110
11.01.2000 00:00:00;   109
12.01.2000 00:00:00;   108
13.01.2000 00:00:00;   107
14.01.2000 00:00:00;   107
15.01.2000 00:00:00;   106
16.01.2000 00:00:00;   105
17.01.2000 00:00:00;   104
18.01.2000 00:00:00;   111
19.01.2000 00:00:00;   110
20.01.2000 00:00:00;   108
21.01.2000 00:00:00;   107
22.01.2000 00:00:00;   107
23.01.2000 00:00:00;   106
24.01.2000 00:00:00;   106
25.01.2000 00:00:00;   105
26.01.2000 00:00:00;   104
27.01.2000 00:00:00;   104
28.01.2000 00:00:00;   104
29.01.2000 00:00:00;   104
30.01.2000 00:00:00;   137
31.01.2000 00:00:00;   154
01.02.2000 00:00:00;   143
02.02.2000 00:00:00;   137
03.02.2000 00:00:00;   137
04.02.2000 00:00:00;   128
05.02.2000 00:00:00;   125
06.02.2000 00:00:00;   127
07.02.2000 00:00:00;   125
08.02.2000 00:00:00;   126
09.02.2000 00:00:00;   145
10.02.2000 00:00:00;   131
11.02.2000 00:00:00;   124
12.02.2000 00:00:00;   121
13.02.2000 00:00:00;   119
14.02.2000 00:00:00;   120
15.02.2000 00:00:00;   118
16.02.2000 00:00:00;   119
17.02.2000 00:00:00;   118
18.02.2000 00:00:00;   115
19.02.2000 00:00:00;   119
20.02.2000 00:00:00;   119
21.02.2000 00:00:00;   116
22.02.2000 00:00:00;   114
23.02.2000 00:00:00;   112
24.02.2000 00:00:00;   111
25.02.2000 00:00:00;   127
26.02.2000 00:00:00;   131
27.02.2000 00:00:00;   124
28.02.2000 00:00:00;   121
29.02.2000 00:00:00;   120
01.03.2000 00:00:00;   119
02.03.2000 00:00:00;   117
03.03.2000 00:00:00;   115
04.03.2000 00:00:00;   119
05.03.2000 00:00:00;   117
06.03.2000 00:00:00;   114
07.03.2000 00:00:00;   114
08.03.2000 00:00:00;   117
09.03.2000 00:00:00;   139
10.03.2000 00:00:00;   149
11.03.2000 00:00:00;   143
12.03.2000 00:00:00;   135
13.03.2000 00:00:00;   128
14.03.2000 00:00:00;   124
15.03.2000 00:00:00;   134
16.03.2000 00:00:00;   128
17.03.2000 00:00:00;   135
18.03.2000 00:00:00;   134
19.03.2000 00:00:00;   127
20.03.2000 00:00:00;   123
21.03.2000 00:00:00;   121
22.03.2000 00:00:00;   123
23.03.2000 00:00:00;   126
24.03.2000 00:00:00;   129
25.03.2000 00:00:00;   132
26.03.2000 00:00:00;   129
27.03.2000 00:00:00;   125
28.03.2000 00:00:00;   124
29.03.2000 00:00:00;   123
30.03.2000 00:00:00;   124
31.03.2000 00:00:00;   129
01.04.2000 00:00:00;   124
02.04.2000 00:00:00;   122
03.04.2000 00:00:00;   120
04.04.2000 00:00:00;   120
05.04.2000 00:00:00;   119
06.04.2000 00:00:00;   128
07.04.2000 00:00:00;   123
08.04.2000 00:00:00;   119
09.04.2000 00:00:00;   117
10.04.2000 00:00:00;   115
11.04.2000 00:00:00;   114
12.04.2000 00:00:00;   114
13.04.2000 00:00:00;   113
14.04.2000 00:00:00;   113
15.04.2000 00:00:00;   113
16.04.2000 00:00:00;   114
17.04.2000 00:00:00;   114
18.04.2000 00:00:00;   115
19.04.2000 00:00:00;   113
20.04.2000 00:00:00;   113
21.04.2000 00:00:00;   114
22.04.2000 00:00:00;   114
23.04.2000 00:00:00;   115
24.04.2000 00:00:00;   115
25.04.2000 00:00:00;   114
26.04.2000 00:00:00;   114
27.04.2000 00:00:00;   114
28.04.2000 00:00:00;   113
29.04.2000 00:00:00;   112
30.04.2000 00:00:00;   111
01.05.2000 00:00:00;   112
02.05.2000 00:00:00;   111
03.05.2000 00:00:00;   111
04.05.2000 00:00:00;   114
05.05.2000 00:00:00;   111
06.05.2000 00:00:00;   110
07.05.2000 00:00:00;   109
08.05.2000 00:00:00;   109
09.05.2000 00:00:00;   108
10.05.2000 00:00:00;   107
11.05.2000 00:00:00;   106
12.05.2000 00:00:00;   108
13.05.2000 00:00:00;   112
14.05.2000 00:00:00;   109
15.05.2000 00:00:00;   108
16.05.2000 00:00:00;   106
17.05.2000 00:00:00;   108
18.05.2000 00:00:00;   113
19.05.2000 00:00:00;   115
20.05.2000 00:00:00;   115
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   115
24.05.2000 00:00:00;   113
25.05.2000 00:00:00;   114
26.05.2000 00:00:00;   114
27.05.2000 00:00:00;   110
28.05.2000 00:00:00;   110
29.05.2000 00:00:00;   111
30.05.2000 00:00:00;   110
31.05.2000 00:00:00;   113
01.06.2000 00:00:00;   113
02.06.2000 00:00:00;   111
03.06.2000 00:00:00;   110
04.06.2000 00:00:00;   110
05.06.2000 00:00:00;   108
06.06.2000 00:00:00;   107
07.06.2000 00:00:00;   111
08.06.2000 00:00:00;   110
09.06.2000 00:00:00;   109
10.06.2000 00:00:00;   108
11.06.2000 00:00:00;   107
12.06.2000 00:00:00;   105
13.06.2000 00:00:00;   105
14.06.2000 00:00:00;   106
15.06.2000 00:00:00;   124
16.06.2000 00:00:00;   124
17.06.2000 00:00:00;   117
18.06.2000 00:00:00;   113
19.06.2000 00:00:00;   111
20.06.2000 00:00:00;   110
21.06.2000 00:00:00;   109
22.06.2000 00:00:00;   107
23.06.2000 00:00:00;   106
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   113
26.06.2000 00:00:00;   111
27.06.2000 00:00:00;   109
28.06.2000 00:00:00;   108
29.06.2000 00:00:00;   107
30.06.2000 00:00:00;   107
01.07.2000 00:00:00;   106
02.07.2000 00:00:00;   105
03.07.2000 00:00:00;   105
04.07.2000 00:00:00;   107
05.07.2000 00:00:00;   106
06.07.2000 00:00:00;   105
07.07.2000 00:00:00;   105
08.07.2000 00:00:00;   106
09.07.2000 00:00:00;   107
10.07.2000 00:00:00;   107
11.07.2000 00:00:00;   112
12.07.2000 00:00:00;   114
13.07.2000 00:00:00;   115
14.07.2000 00:00:00;   115
15.07.2000 00:00:00;   118
16.07.2000 00:00:00;   115
17.07.2000 00:00:00;   113
18.07.2000 00:00:00;   111
19.07.2000 00:00:00;   110
20.07.2000 00:00:00;   110
21.07.2000 00:00:00;   108
22.07.2000 00:00:00;   107
23.07.2000 00:00:00;   106
24.07.2000 00:00:00;   106
25.07.2000 00:00:00;   105
26.07.2000 00:00:00;   105
27.07.2000 00:00:00;   105
28.07.2000 00:00:00;   105
29.07.2000 00:00:00;   107
30.07.2000 00:00:00;   107
31.07.2000 00:00:00;   109
01.08.2000 00:00:00;   107
02.08.2000 00:00:00;   105
03.08.2000 00:00:00;   125
04.08.2000 00:00:00;   127
05.08.2000 00:00:00;   123
06.08.2000 00:00:00;   120
07.08.2000 00:00:00;   129
08.08.2000 00:00:00;   123
09.08.2000 00:00:00;   120
10.08.2000 00:00:00;   117
11.08.2000 00:00:00;   113
12.08.2000 00:00:00;   111
13.08.2000 00:00:00;   109
14.08.2000 00:00:00;   109
15.08.2000 00:00:00;   108
16.08.2000 00:00:00;   106
17.08.2000 00:00:00;   105
18.08.2000 00:00:00;   105
19.08.2000 00:00:00;   104
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   103
22.08.2000 00:00:00;   103
23.08.2000 00:00:00;   104
24.08.2000 00:00:00;   103
25.08.2000 00:00:00;   102
26.08.2000 00:00:00;   102
27.08.2000 00:00:00;   102
28.08.2000 00:00:00;   107
29.08.2000 00:00:00;   105
30.08.2000 00:00:00;   104
31.08.2000 00:00:00;   103
01.09.2000 00:00:00;   128
02.09.2000 00:00:00;   121
03.09.2000 00:00:00;   118
04.09.2000 00:00:00;   117
05.09.2000 00:00:00;   118
06.09.2000 00:00:00;   117
07.09.2000 00:00:00;   122
08.09.2000 00:00:00;   122
09.09.2000 00:00:00;   116
10.09.2000 00:00:00;   113
11.09.2000 00:00:00;   111
12.09.2000 00:00:00;   109
13.09.2000 00:00:00;   108
14.09.2000 00:00:00;   107
15.09.2000 00:00:00;   106
16.09.2000 00:00:00;   110
17.09.2000 00:00:00;   125
18.09.2000 00:00:00;   128
19.09.2000 00:00:00;   121
20.09.2000 00:00:00;   118
21.09.2000 00:00:00;   129
22.09.2000 00:00:00;   121
23.09.2000 00:00:00;   119
24.09.2000 00:00:00;   118
25.09.2000 00:00:00;   115
26.09.2000 00:00:00;   113
27.09.2000 00:00:00;   112
28.09.2000 00:00:00;   110
29.09.2000 00:00:00;   108
30.09.2000 00:00:00;   107
01.10.2000 00:00:00;   106
02.10.2000 00:00:00;   109
03.10.2000 00:00:00;   120
04.10.2000 00:00:00;   116
05.10.2000 00:00:00;   112
06.10.2000 00:00:00;   111
07.10.2000 00:00:00;   124
08.10.2000 00:00:00;   125
09.10.2000 00:00:00;   121
10.10.2000 00:00:00;   120
11.10.2000 00:00:00;   117
12.10.2000 00:00:00;   115
13.10.2000 00:00:00;   112
14.10.2000 00:00:00;   110
15.10.2000 00:00:00;   109
16.10.2000 00:00:00;   107
17.10.2000 00:00:00;   105
18.10.2000 00:00:00;   105
19.10.2000 00:00:00;   105
20.10.2000 00:00:00;   103
21.10.2000 00:00:00;   103
22.10.2000 00:00:00;   103
23.10.2000 00:00:00;   103
24.10.2000 00:00:00;   102
25.10.2000 00:00:00;   102
26.10.2000 00:00:00;   102
27.10.2000 00:00:00;   101
28.10.2000 00:00:00;   101
29.10.2000 00:00:00;   101
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   100
01.11.2000 00:00:00;   101
02.11.2000 00:00:00;   100
03.11.2000 00:00:00;   100
04.11.2000 00:00:00;   101
05.11.2000 00:00:00;   101
06.11.2000 00:00:00;   100
07.11.2000 00:00:00;   101
08.11.2000 00:00:00;   101
09.11.2000 00:00:00;   100
10.11.2000 00:00:00;   100
11.11.2000 00:00:00;   100
12.11.2000 00:00:00;   100
13.11.2000 00:00:00;   100
14.11.2000 00:00:00;   100
15.11.2000 00:00:00;   100
16.11.2000 00:00:00;   100
17.11.2000 00:00:00;    99
