Messstelle:                ;Laterns
06.06.1999 00:00:00;    52
07.06.1999 00:00:00;    52
08.06.1999 00:00:00;    58
09.06.1999 00:00:00;    39
10.06.1999 00:00:00;    41
11.06.1999 00:00:00;    40
12.06.1999 00:00:00;    35
13.06.1999 00:00:00;    27
14.06.1999 00:00:00;    25
15.06.1999 00:00:00;    26
16.06.1999 00:00:00;    26
17.06.1999 00:00:00;    22
18.06.1999 00:00:00;    27
19.06.1999 00:00:00;    22
20.06.1999 00:00:00;    20
21.06.1999 00:00:00;    38
22.06.1999 00:00:00;    50
23.06.1999 00:00:00;    44
24.06.1999 00:00:00;    43
25.06.1999 00:00:00;    36
26.06.1999 00:00:00;    33
27.06.1999 00:00:00;    33
28.06.1999 00:00:00;    36
29.06.1999 00:00:00;    30
30.06.1999 00:00:00;    30
01.07.1999 00:00:00;    26
02.07.1999 00:00:00;    22
03.07.1999 00:00:00;    21
04.07.1999 00:00:00;    20
05.07.1999 00:00:00;    18
06.07.1999 00:00:00;    20
07.07.1999 00:00:00;    24
08.07.1999 00:00:00;    29
09.07.1999 00:00:00;    27
10.07.1999 00:00:00;    23
11.07.1999 00:00:00;    26
12.07.1999 00:00:00;    42
13.07.1999 00:00:00;    31
14.07.1999 00:00:00;    36
15.07.1999 00:00:00;    39
16.07.1999 00:00:00;    31
17.07.1999 00:00:00;    29
18.07.1999 00:00:00;    26
19.07.1999 00:00:00;    27
20.07.1999 00:00:00;    25
21.07.1999 00:00:00;    24
22.07.1999 00:00:00;    25
23.07.1999 00:00:00;    79
24.07.1999 00:00:00;    59
25.07.1999 00:00:00;    46
26.07.1999 00:00:00;    58
27.07.1999 00:00:00;    58
28.07.1999 00:00:00;    76
29.07.1999 00:00:00;    70
30.07.1999 00:00:00;    59
31.07.1999 00:00:00;    55
01.08.1999 00:00:00;    52
02.08.1999 00:00:00;    52
03.08.1999 00:00:00;    53
04.08.1999 00:00:00;    56
05.08.1999 00:00:00;    60
06.08.1999 00:00:00;    63
07.08.1999 00:00:00;    64
08.08.1999 00:00:00;    70
09.08.1999 00:00:00;    69
10.08.1999 00:00:00;    86
11.08.1999 00:00:00;    33
12.08.1999 00:00:00;    21
13.08.1999 00:00:00;    18
14.08.1999 00:00:00;    18
15.08.1999 00:00:00;    23
16.08.1999 00:00:00;    22
17.08.1999 00:00:00;    25
18.08.1999 00:00:00;    22
19.08.1999 00:00:00;    23
20.08.1999 00:00:00;    25
21.08.1999 00:00:00;    23
22.08.1999 00:00:00;    22
23.08.1999 00:00:00;    19
24.08.1999 00:00:00;    18
25.08.1999 00:00:00;    17
26.08.1999 00:00:00;    17
27.08.1999 00:00:00;    30
28.08.1999 00:00:00;    19
29.08.1999 00:00:00;    19
30.08.1999 00:00:00;    18
31.08.1999 00:00:00;    17
01.09.1999 00:00:00;    16
02.09.1999 00:00:00;    15
03.09.1999 00:00:00;    14
04.09.1999 00:00:00;    15
05.09.1999 00:00:00;    15
06.09.1999 00:00:00;    13
07.09.1999 00:00:00;    15
08.09.1999 00:00:00;    12
09.09.1999 00:00:00;    12
10.09.1999 00:00:00;    12
11.09.1999 00:00:00;    11
12.09.1999 00:00:00;    11
13.09.1999 00:00:00;    10
14.09.1999 00:00:00;    10
15.09.1999 00:00:00;    10
16.09.1999 00:00:00;    10
17.09.1999 00:00:00;    11
18.09.1999 00:00:00;    11
19.09.1999 00:00:00;    11
20.09.1999 00:00:00;    12
21.09.1999 00:00:00;    12
22.09.1999 00:00:00;    12
23.09.1999 00:00:00;    11
24.09.1999 00:00:00;    14
25.09.1999 00:00:00;    12
26.09.1999 00:00:00;    42
27.09.1999 00:00:00;    22
28.09.1999 00:00:00;    32
29.09.1999 00:00:00;    32
30.09.1999 00:00:00;    33
01.10.1999 00:00:00;    27
02.10.1999 00:00:00;    18
03.10.1999 00:00:00;    17
04.10.1999 00:00:00;    21
05.10.1999 00:00:00;    20
06.10.1999 00:00:00;    19
07.10.1999 00:00:00;    20
08.10.1999 00:00:00;    19
09.10.1999 00:00:00;    16
10.10.1999 00:00:00;    16
11.10.1999 00:00:00;    17
12.10.1999 00:00:00;    16
13.10.1999 00:00:00;    15
14.10.1999 00:00:00;    13
15.10.1999 00:00:00;    12
16.10.1999 00:00:00;    12
17.10.1999 00:00:00;    12
18.10.1999 00:00:00;    11
19.10.1999 00:00:00;    11
20.10.1999 00:00:00;    10
21.10.1999 00:00:00;    10
22.10.1999 00:00:00;     9
23.10.1999 00:00:00;     9
24.10.1999 00:00:00;     8
25.10.1999 00:00:00;     8
26.10.1999 00:00:00;     8
27.10.1999 00:00:00;     7
28.10.1999 00:00:00;     7
29.10.1999 00:00:00;     8
30.10.1999 00:00:00;     8
31.10.1999 00:00:00;    10
01.11.1999 00:00:00;     8
02.11.1999 00:00:00;     8
03.11.1999 00:00:00;    12
04.11.1999 00:00:00;    12
05.11.1999 00:00:00;    10
06.11.1999 00:00:00;    10
07.11.1999 00:00:00;    11
08.11.1999 00:00:00;     9
09.11.1999 00:00:00;    10
10.11.1999 00:00:00;    11
11.11.1999 00:00:00;    10
12.11.1999 00:00:00;    10
13.11.1999 00:00:00;    13
14.11.1999 00:00:00;    14
15.11.1999 00:00:00;    13
16.11.1999 00:00:00;    11
17.11.1999 00:00:00;    11
18.11.1999 00:00:00;    11
19.11.1999 00:00:00;    10
20.11.1999 00:00:00;    10
21.11.1999 00:00:00;    10
22.11.1999 00:00:00;    11
23.11.1999 00:00:00;    10
24.11.1999 00:00:00;    10
25.11.1999 00:00:00;    11
26.11.1999 00:00:00;    10
27.11.1999 00:00:00;    10
28.11.1999 00:00:00;    10
29.11.1999 00:00:00;    10
30.11.1999 00:00:00;    11
01.12.1999 00:00:00;    12
02.12.1999 00:00:00;    13
03.12.1999 00:00:00;    14
04.12.1999 00:00:00;    14
05.12.1999 00:00:00;    13
06.12.1999 00:00:00;    14
07.12.1999 00:00:00;    14
08.12.1999 00:00:00;    13
09.12.1999 00:00:00;    13
10.12.1999 00:00:00;    13
11.12.1999 00:00:00;    13
12.12.1999 00:00:00;    15
13.12.1999 00:00:00;    15
14.12.1999 00:00:00;    14
15.12.1999 00:00:00;    14
16.12.1999 00:00:00;    13
17.12.1999 00:00:00;    12
18.12.1999 00:00:00;    13
19.12.1999 00:00:00;    18
20.12.1999 00:00:00;    18
21.12.1999 00:00:00;    16
22.12.1999 00:00:00;    14
23.12.1999 00:00:00;    15
24.12.1999 00:00:00;    13
25.12.1999 00:00:00;    14
26.12.1999 00:00:00;    16
27.12.1999 00:00:00;    16
28.12.1999 00:00:00;    15
29.12.1999 00:00:00;    15
30.12.1999 00:00:00;    13
31.12.1999 00:00:00;    14
01.01.2000 00:00:00;    13
02.01.2000 00:00:00;    12
03.01.2000 00:00:00;    12
04.01.2000 00:00:00;    12
05.01.2000 00:00:00;    13
06.01.2000 00:00:00;    13
07.01.2000 00:00:00;    12
08.01.2000 00:00:00;    11
09.01.2000 00:00:00;    10
10.01.2000 00:00:00;    10
11.01.2000 00:00:00;    10
12.01.2000 00:00:00;     9
13.01.2000 00:00:00;     9
14.01.2000 00:00:00;     8
15.01.2000 00:00:00;     8
16.01.2000 00:00:00;     8
17.01.2000 00:00:00;    11
18.01.2000 00:00:00;    11
19.01.2000 00:00:00;    10
20.01.2000 00:00:00;     9
21.01.2000 00:00:00;    10
22.01.2000 00:00:00;    10
23.01.2000 00:00:00;     9
24.01.2000 00:00:00;    10
25.01.2000 00:00:00;     9
26.01.2000 00:00:00;     9
27.01.2000 00:00:00;     9
28.01.2000 00:00:00;    10
29.01.2000 00:00:00;    10
30.01.2000 00:00:00;    12
31.01.2000 00:00:00;    16
01.02.2000 00:00:00;    15
02.02.2000 00:00:00;    16
03.02.2000 00:00:00;    19
04.02.2000 00:00:00;    15
05.02.2000 00:00:00;    14
06.02.2000 00:00:00;    15
07.02.2000 00:00:00;    15
08.02.2000 00:00:00;    16
09.02.2000 00:00:00;    22
10.02.2000 00:00:00;    21
11.02.2000 00:00:00;    19
12.02.2000 00:00:00;    18
13.02.2000 00:00:00;    17
14.02.2000 00:00:00;    18
15.02.2000 00:00:00;    19
16.02.2000 00:00:00;    19
17.02.2000 00:00:00;    18
18.02.2000 00:00:00;    18
19.02.2000 00:00:00;    16
20.02.2000 00:00:00;    16
21.02.2000 00:00:00;    15
22.02.2000 00:00:00;    15
23.02.2000 00:00:00;    15
24.02.2000 00:00:00;    15
25.02.2000 00:00:00;    17
26.02.2000 00:00:00;    19
27.02.2000 00:00:00;    19
28.02.2000 00:00:00;    19
29.02.2000 00:00:00;    20
01.03.2000 00:00:00;    20
02.03.2000 00:00:00;    20
03.03.2000 00:00:00;    19
04.03.2000 00:00:00;    19
05.03.2000 00:00:00;    18
06.03.2000 00:00:00;    17
07.03.2000 00:00:00;    18
08.03.2000 00:00:00;    19
09.03.2000 00:00:00;    36
10.03.2000 00:00:00;    30
11.03.2000 00:00:00;    23
12.03.2000 00:00:00;    24
13.03.2000 00:00:00;    24
14.03.2000 00:00:00;    22
15.03.2000 00:00:00;    24
16.03.2000 00:00:00;    21
17.03.2000 00:00:00;    21
18.03.2000 00:00:00;    19
19.03.2000 00:00:00;    18
20.03.2000 00:00:00;    18
21.03.2000 00:00:00;    18
22.03.2000 00:00:00;    19
23.03.2000 00:00:00;    19
24.03.2000 00:00:00;    18
25.03.2000 00:00:00;    18
26.03.2000 00:00:00;    18
27.03.2000 00:00:00;    18
28.03.2000 00:00:00;    19
29.03.2000 00:00:00;    19
30.03.2000 00:00:00;    18
31.03.2000 00:00:00;    17
01.04.2000 00:00:00;    18
02.04.2000 00:00:00;    19
03.04.2000 00:00:00;    18
04.04.2000 00:00:00;    19
05.04.2000 00:00:00;    19
06.04.2000 00:00:00;    19
07.04.2000 00:00:00;    18
08.04.2000 00:00:00;    18
09.04.2000 00:00:00;    18
10.04.2000 00:00:00;    17
11.04.2000 00:00:00;    17
12.04.2000 00:00:00;    17
13.04.2000 00:00:00;    18
14.04.2000 00:00:00;    18
15.04.2000 00:00:00;    17
16.04.2000 00:00:00;    16
17.04.2000 00:00:00;    21
18.04.2000 00:00:00;    21
19.04.2000 00:00:00;    22
20.04.2000 00:00:00;    29
21.04.2000 00:00:00;    39
22.04.2000 00:00:00;    49
23.04.2000 00:00:00;    45
24.04.2000 00:00:00;    36
25.04.2000 00:00:00;    40
26.04.2000 00:00:00;    41
27.04.2000 00:00:00;    46
28.04.2000 00:00:00;    47
29.04.2000 00:00:00;    44
30.04.2000 00:00:00;    48
01.05.2000 00:00:00;    57
02.05.2000 00:00:00;    55
03.05.2000 00:00:00;    56
04.05.2000 00:00:00;    50
05.05.2000 00:00:00;    51
06.05.2000 00:00:00;    50
07.05.2000 00:00:00;    51
08.05.2000 00:00:00;    51
09.05.2000 00:00:00;    53
10.05.2000 00:00:00;    54
11.05.2000 00:00:00;    53
12.05.2000 00:00:00;    46
13.05.2000 00:00:00;    49
14.05.2000 00:00:00;    48
15.05.2000 00:00:00;    51
16.05.2000 00:00:00;    50
17.05.2000 00:00:00;    51
18.05.2000 00:00:00;    48
19.05.2000 00:00:00;    46
20.05.2000 00:00:00;    35
21.05.2000 00:00:00;    34
22.05.2000 00:00:00;    37
23.05.2000 00:00:00;    34
24.05.2000 00:00:00;    38
25.05.2000 00:00:00;    40
26.05.2000 00:00:00;    42
27.05.2000 00:00:00;    34
28.05.2000 00:00:00;    35
29.05.2000 00:00:00;    38
30.05.2000 00:00:00;    29
31.05.2000 00:00:00;    68
01.06.2000 00:00:00;    54
02.06.2000 00:00:00;    48
03.06.2000 00:00:00;    48
04.06.2000 00:00:00;    47
05.06.2000 00:00:00;    40
06.06.2000 00:00:00;    37
07.06.2000 00:00:00;    31
08.06.2000 00:00:00;    31
09.06.2000 00:00:00;    30
10.06.2000 00:00:00;    30
11.06.2000 00:00:00;    27
12.06.2000 00:00:00;    25
13.06.2000 00:00:00;    26
14.06.2000 00:00:00;    28
15.06.2000 00:00:00;    33
16.06.2000 00:00:00;    25
17.06.2000 00:00:00;    20
18.06.2000 00:00:00;    19
19.06.2000 00:00:00;    18
20.06.2000 00:00:00;    17
21.06.2000 00:00:00;    17
22.06.2000 00:00:00;    17
23.06.2000 00:00:00;    17
24.06.2000 00:00:00;    19
25.06.2000 00:00:00;    14
26.06.2000 00:00:00;    10
27.06.2000 00:00:00;    10
28.06.2000 00:00:00;    12
29.06.2000 00:00:00;    11
30.06.2000 00:00:00;    11
01.07.2000 00:00:00;    11
02.07.2000 00:00:00;    11
03.07.2000 00:00:00;    13
04.07.2000 00:00:00;    14
05.07.2000 00:00:00;    13
06.07.2000 00:00:00;    11
07.07.2000 00:00:00;    15
08.07.2000 00:00:00;    36
09.07.2000 00:00:00;    20
10.07.2000 00:00:00;    20
11.07.2000 00:00:00;    50
12.07.2000 00:00:00;    59
13.07.2000 00:00:00;    41
14.07.2000 00:00:00;    54
15.07.2000 00:00:00;    58
16.07.2000 00:00:00;    44
17.07.2000 00:00:00;    31
18.07.2000 00:00:00;    26
19.07.2000 00:00:00;    23
20.07.2000 00:00:00;    20
21.07.2000 00:00:00;    19
22.07.2000 00:00:00;    19
23.07.2000 00:00:00;    18
24.07.2000 00:00:00;    19
25.07.2000 00:00:00;    24
26.07.2000 00:00:00;    26
27.07.2000 00:00:00;    25
28.07.2000 00:00:00;    54
29.07.2000 00:00:00;    58
30.07.2000 00:00:00;    42
31.07.2000 00:00:00;    24
01.08.2000 00:00:00;    19
02.08.2000 00:00:00;    18
03.08.2000 00:00:00;    22
04.08.2000 00:00:00;    19
05.08.2000 00:00:00;    19
06.08.2000 00:00:00;    91
07.08.2000 00:00:00;    47
08.08.2000 00:00:00;    32
09.08.2000 00:00:00;    33
10.08.2000 00:00:00;    25
11.08.2000 00:00:00;    23
12.08.2000 00:00:00;    22
13.08.2000 00:00:00;    20
14.08.2000 00:00:00;    19
15.08.2000 00:00:00;    20
16.08.2000 00:00:00;    20
17.08.2000 00:00:00;    19
18.08.2000 00:00:00;    19
19.08.2000 00:00:00;    18
20.08.2000 00:00:00;    18
21.08.2000 00:00:00;    18
22.08.2000 00:00:00;    14
23.08.2000 00:00:00;    13
24.08.2000 00:00:00;    13
25.08.2000 00:00:00;    12
26.08.2000 00:00:00;    12
27.08.2000 00:00:00;    13
28.08.2000 00:00:00;    13
29.08.2000 00:00:00;    11
30.08.2000 00:00:00;    10
31.08.2000 00:00:00;    14
01.09.2000 00:00:00;    19
02.09.2000 00:00:00;    15
03.09.2000 00:00:00;    25
04.09.2000 00:00:00;    27
05.09.2000 00:00:00;    24
06.09.2000 00:00:00;    21
07.09.2000 00:00:00;    29
08.09.2000 00:00:00;    19
09.09.2000 00:00:00;    17
10.09.2000 00:00:00;    15
11.09.2000 00:00:00;    15
12.09.2000 00:00:00;    13
13.09.2000 00:00:00;    13
14.09.2000 00:00:00;    13
15.09.2000 00:00:00;    13
16.09.2000 00:00:00;    14
17.09.2000 00:00:00;    13
18.09.2000 00:00:00;    12
19.09.2000 00:00:00;    12
20.09.2000 00:00:00;    15
21.09.2000 00:00:00;    62
22.09.2000 00:00:00;    15
23.09.2000 00:00:00;    19
24.09.2000 00:00:00;    18
25.09.2000 00:00:00;    18
26.09.2000 00:00:00;    17
27.09.2000 00:00:00;    16
28.09.2000 00:00:00;    15
29.09.2000 00:00:00;    15
30.09.2000 00:00:00;    15
01.10.2000 00:00:00;    16
02.10.2000 00:00:00;    26
03.10.2000 00:00:00;    21
04.10.2000 00:00:00;    16
05.10.2000 00:00:00;    14
06.10.2000 00:00:00;    17
07.10.2000 00:00:00;    18
08.10.2000 00:00:00;    16
09.10.2000 00:00:00;    16
10.10.2000 00:00:00;    14
11.10.2000 00:00:00;    13
12.10.2000 00:00:00;    14
13.10.2000 00:00:00;    14
14.10.2000 00:00:00;    12
15.10.2000 00:00:00;    12
16.10.2000 00:00:00;    13
17.10.2000 00:00:00;    13
18.10.2000 00:00:00;    12
19.10.2000 00:00:00;    12
20.10.2000 00:00:00;    12
21.10.2000 00:00:00;    11
22.10.2000 00:00:00;    10
23.10.2000 00:00:00;    10
24.10.2000 00:00:00;    10
25.10.2000 00:00:00;    10
26.10.2000 00:00:00;    10
27.10.2000 00:00:00;    14
28.10.2000 00:00:00;    13
29.10.2000 00:00:00;    11
30.10.2000 00:00:00;    10
31.10.2000 00:00:00;    13
01.11.2000 00:00:00;    13
02.11.2000 00:00:00;    13
03.11.2000 00:00:00;    14
04.11.2000 00:00:00;    16
05.11.2000 00:00:00;    15
06.11.2000 00:00:00;    17
07.11.2000 00:00:00;    18
08.11.2000 00:00:00;    14
09.11.2000 00:00:00;    12
10.11.2000 00:00:00;    12
11.11.2000 00:00:00;    12
12.11.2000 00:00:00;    11
13.11.2000 00:00:00;    14
14.11.2000 00:00:00;    15
15.11.2000 00:00:00;    15
16.11.2000 00:00:00;    14
17.11.2000 00:00:00;    14
18.11.2000 00:00:00;    13
19.11.2000 00:00:00;    13
20.11.2000 00:00:00;    13
21.11.2000 00:00:00;    13
22.11.2000 00:00:00;    13
23.11.2000 00:00:00;    14
24.11.2000 00:00:00;    15
25.11.2000 00:00:00;    14
26.11.2000 00:00:00;    14
27.11.2000 00:00:00;    13
28.11.2000 00:00:00;    14
29.11.2000 00:00:00;    14
30.11.2000 00:00:00;    14
01.12.2000 00:00:00;    14
02.12.2000 00:00:00;    14
03.12.2000 00:00:00;    13
04.12.2000 00:00:00;    13
05.12.2000 00:00:00;    13
06.12.2000 00:00:00;    12
07.12.2000 00:00:00;    12
08.12.2000 00:00:00;    14
09.12.2000 00:00:00;    14
10.12.2000 00:00:00;    13
11.12.2000 00:00:00;    13
12.12.2000 00:00:00;    13
13.12.2000 00:00:00;    13
14.12.2000 00:00:00;    13
15.12.2000 00:00:00;    13
16.12.2000 00:00:00;    11
17.12.2000 00:00:00;    10
18.12.2000 00:00:00;     9
19.12.2000 00:00:00;    10
20.12.2000 00:00:00;    10
21.12.2000 00:00:00;     8
22.12.2000 00:00:00;     8
23.12.2000 00:00:00;     7
24.12.2000 00:00:00;     7
25.12.2000 00:00:00;     8
26.12.2000 00:00:00;     8
27.12.2000 00:00:00;     8
28.12.2000 00:00:00;     7
29.12.2000 00:00:00;     7
30.12.2000 00:00:00;     6
31.12.2000 00:00:00;     6
01.01.2001 00:00:00;     6
02.01.2001 00:00:00;     6
03.01.2001 00:00:00;     7
04.01.2001 00:00:00;     7
05.01.2001 00:00:00;     7
06.01.2001 00:00:00;    10
07.01.2001 00:00:00;    10
08.01.2001 00:00:00;     9
09.01.2001 00:00:00;     8
10.01.2001 00:00:00;     7
11.01.2001 00:00:00;     7
12.01.2001 00:00:00;     8
13.01.2001 00:00:00;     7
14.01.2001 00:00:00;     6
15.01.2001 00:00:00;     6
16.01.2001 00:00:00;     6
17.01.2001 00:00:00;     6
18.01.2001 00:00:00;     7
19.01.2001 00:00:00;     6
20.01.2001 00:00:00;     5
21.01.2001 00:00:00;     6
22.01.2001 00:00:00;     5
23.01.2001 00:00:00;     6
24.01.2001 00:00:00;     8
25.01.2001 00:00:00;    11
26.01.2001 00:00:00;     9
27.01.2001 00:00:00;     7
28.01.2001 00:00:00;     6
29.01.2001 00:00:00;     6
30.01.2001 00:00:00;     5
31.01.2001 00:00:00;     6
01.02.2001 00:00:00;     5
02.02.2001 00:00:00;     4
03.02.2001 00:00:00;     4
04.02.2001 00:00:00;     8
05.02.2001 00:00:00;     9
06.02.2001 00:00:00;     8
07.02.2001 00:00:00;    10
08.02.2001 00:00:00;    12
09.02.2001 00:00:00;    12
10.02.2001 00:00:00;    12
11.02.2001 00:00:00;    11
12.02.2001 00:00:00;    10
13.02.2001 00:00:00;     9
14.02.2001 00:00:00;     8
15.02.2001 00:00:00;     9
16.02.2001 00:00:00;     9
17.02.2001 00:00:00;     8
18.02.2001 00:00:00;     8
19.02.2001 00:00:00;     8
20.02.2001 00:00:00;     7
21.02.2001 00:00:00;     7
22.02.2001 00:00:00;     7
23.02.2001 00:00:00;     7
24.02.2001 00:00:00;     7
25.02.2001 00:00:00;     7
26.02.2001 00:00:00;     6
27.02.2001 00:00:00;     6
28.02.2001 00:00:00;     6
01.03.2001 00:00:00;     6
02.03.2001 00:00:00;     7
03.03.2001 00:00:00;     7
04.03.2001 00:00:00;     9
05.03.2001 00:00:00;    11
06.03.2001 00:00:00;    11
07.03.2001 00:00:00;    12
08.03.2001 00:00:00;    17
09.03.2001 00:00:00;    21
10.03.2001 00:00:00;    21
11.03.2001 00:00:00;    20
12.03.2001 00:00:00;    22
13.03.2001 00:00:00;    19
14.03.2001 00:00:00;    21
15.03.2001 00:00:00;    21
16.03.2001 00:00:00;    24
17.03.2001 00:00:00;    28
18.03.2001 00:00:00;    25
19.03.2001 00:00:00;    27
20.03.2001 00:00:00;    25
21.03.2001 00:00:00;    25
22.03.2001 00:00:00;    31
23.03.2001 00:00:00;    32
24.03.2001 00:00:00;    36
25.03.2001 00:00:00;    38
26.03.2001 00:00:00;    34
27.03.2001 00:00:00;    29
28.03.2001 00:00:00;    26
29.03.2001 00:00:00;    25
30.03.2001 00:00:00;    24
31.03.2001 00:00:00;    22
01.04.2001 00:00:00;    22
02.04.2001 00:00:00;    23
03.04.2001 00:00:00;    23
04.04.2001 00:00:00;    23
05.04.2001 00:00:00;    23
06.04.2001 00:00:00;    25
07.04.2001 00:00:00;    26
08.04.2001 00:00:00;    27
09.04.2001 00:00:00;    28
10.04.2001 00:00:00;    25
11.04.2001 00:00:00;    20
12.04.2001 00:00:00;    19
13.04.2001 00:00:00;    21
14.04.2001 00:00:00;    20
15.04.2001 00:00:00;    20
16.04.2001 00:00:00;    19
17.04.2001 00:00:00;    20
18.04.2001 00:00:00;    20
19.04.2001 00:00:00;    19
20.04.2001 00:00:00;    19
21.04.2001 00:00:00;    17
22.04.2001 00:00:00;    17
23.04.2001 00:00:00;    18
24.04.2001 00:00:00;    18
25.04.2001 00:00:00;    26
26.04.2001 00:00:00;    25
27.04.2001 00:00:00;    24
28.04.2001 00:00:00;    25
29.04.2001 00:00:00;    28
30.04.2001 00:00:00;    34
01.05.2001 00:00:00;    34
02.05.2001 00:00:00;    33
03.05.2001 00:00:00;    38
04.05.2001 00:00:00;    34
05.05.2001 00:00:00;    31
06.05.2001 00:00:00;    32
07.05.2001 00:00:00;    28
08.05.2001 00:00:00;    29
09.05.2001 00:00:00;    34
10.05.2001 00:00:00;    36
11.05.2001 00:00:00;    34
12.05.2001 00:00:00;    32
13.05.2001 00:00:00;    33
14.05.2001 00:00:00;    34
15.05.2001 00:00:00;    32
16.05.2001 00:00:00;    30
17.05.2001 00:00:00;    30
18.05.2001 00:00:00;    33
19.05.2001 00:00:00;    23
20.05.2001 00:00:00;    24
21.05.2001 00:00:00;    24
22.05.2001 00:00:00;    24
23.05.2001 00:00:00;    27
24.05.2001 00:00:00;    25
25.05.2001 00:00:00;    26
26.05.2001 00:00:00;    22
27.05.2001 00:00:00;    23
28.05.2001 00:00:00;    23
29.05.2001 00:00:00;    23
30.05.2001 00:00:00;    23
31.05.2001 00:00:00;    24
01.06.2001 00:00:00;    22
02.06.2001 00:00:00;    21
03.06.2001 00:00:00;    25
04.06.2001 00:00:00;    22
05.06.2001 00:00:00;    23
06.06.2001 00:00:00;    37
07.06.2001 00:00:00;    25
08.06.2001 00:00:00;    20
09.06.2001 00:00:00;    36
10.06.2001 00:00:00;    54
11.06.2001 00:00:00;    36
12.06.2001 00:00:00;    19
13.06.2001 00:00:00;    21
14.06.2001 00:00:00;    20
15.06.2001 00:00:00;    19
16.06.2001 00:00:00;    29
17.06.2001 00:00:00;    25
18.06.2001 00:00:00;    57
19.06.2001 00:00:00;    47
20.06.2001 00:00:00;    32
21.06.2001 00:00:00;    30
22.06.2001 00:00:00;    25
23.06.2001 00:00:00;    22
24.06.2001 00:00:00;    19
25.06.2001 00:00:00;    17
26.06.2001 00:00:00;    14
27.06.2001 00:00:00;    14
28.06.2001 00:00:00;    15
29.06.2001 00:00:00;    13
30.06.2001 00:00:00;    11
01.07.2001 00:00:00;    12
02.07.2001 00:00:00;    14
03.07.2001 00:00:00;    14
04.07.2001 00:00:00;    13
05.07.2001 00:00:00;    11
06.07.2001 00:00:00;    10
07.07.2001 00:00:00;    12
08.07.2001 00:00:00;    11
09.07.2001 00:00:00;    12
10.07.2001 00:00:00;    10
11.07.2001 00:00:00;    10
12.07.2001 00:00:00;    10
13.07.2001 00:00:00;    11
14.07.2001 00:00:00;    10
15.07.2001 00:00:00;    12
16.07.2001 00:00:00;    19
17.07.2001 00:00:00;    13
18.07.2001 00:00:00;    13
19.07.2001 00:00:00;    13
20.07.2001 00:00:00;    42
21.07.2001 00:00:00;    29
22.07.2001 00:00:00;    18
23.07.2001 00:00:00;    16
24.07.2001 00:00:00;    15
25.07.2001 00:00:00;    14
26.07.2001 00:00:00;    14
27.07.2001 00:00:00;    12
28.07.2001 00:00:00;    11
29.07.2001 00:00:00;    11
30.07.2001 00:00:00;    11
31.07.2001 00:00:00;    10
01.08.2001 00:00:00;    10
02.08.2001 00:00:00;    10
03.08.2001 00:00:00;    11
04.08.2001 00:00:00;    27
05.08.2001 00:00:00;    17
06.08.2001 00:00:00;    15
