Messstelle:                ;Dürnkrut (Fluss-km 44,33)
19.01.2003 00:00:00;   303
20.01.2003 00:00:00;   297
21.01.2003 00:00:00;   279
22.01.2003 00:00:00;   264
23.01.2003 00:00:00;   277
24.01.2003 00:00:00;   298
25.01.2003 00:00:00;   277
26.01.2003 00:00:00;   260
27.01.2003 00:00:00;   252
28.01.2003 00:00:00;   279
29.01.2003 00:00:00;   345
30.01.2003 00:00:00;   391
31.01.2003 00:00:00;   393
01.02.2003 00:00:00;   366
02.02.2003 00:00:00;   338
03.02.2003 00:00:00;   313
04.02.2003 00:00:00;   301
05.02.2003 00:00:00;   299
06.02.2003 00:00:00;   275
07.02.2003 00:00:00;   267
08.02.2003 00:00:00;   255
09.02.2003 00:00:00;   226
10.02.2003 00:00:00;   202
11.02.2003 00:00:00;   204
12.02.2003 00:00:00;   210
13.02.2003 00:00:00;   203
14.02.2003 00:00:00;   192
15.02.2003 00:00:00;   176
16.02.2003 00:00:00;   174
17.02.2003 00:00:00;   173
18.02.2003 00:00:00;   172
19.02.2003 00:00:00;   166
20.02.2003 00:00:00;   163
21.02.2003 00:00:00;   171
22.02.2003 00:00:00;   184
23.02.2003 00:00:00;   178
24.02.2003 00:00:00;   179
25.02.2003 00:00:00;   181
26.02.2003 00:00:00;   180
27.02.2003 00:00:00;   181
28.02.2003 00:00:00;   184
01.03.2003 00:00:00;   184
02.03.2003 00:00:00;   189
03.03.2003 00:00:00;   190
04.03.2003 00:00:00;   212
05.03.2003 00:00:00;   251
06.03.2003 00:00:00;   256
07.03.2003 00:00:00;   250
08.03.2003 00:00:00;   232
09.03.2003 00:00:00;   214
10.03.2003 00:00:00;   217
11.03.2003 00:00:00;   265
12.03.2003 00:00:00;   342
13.03.2003 00:00:00;   346
14.03.2003 00:00:00;   371
15.03.2003 00:00:00;   365
16.03.2003 00:00:00;   309
17.03.2003 00:00:00;   289
18.03.2003 00:00:00;   288
19.03.2003 00:00:00;   290
20.03.2003 00:00:00;   282
21.03.2003 00:00:00;   283
22.03.2003 00:00:00;   261
23.03.2003 00:00:00;   238
24.03.2003 00:00:00;   223
25.03.2003 00:00:00;   220
26.03.2003 00:00:00;   224
27.03.2003 00:00:00;   241
28.03.2003 00:00:00;   250
29.03.2003 00:00:00;   256
30.03.2003 00:00:00;   252
31.03.2003 00:00:00;   258
01.04.2003 00:00:00;   253
02.04.2003 00:00:00;   249
03.04.2003 00:00:00;   241
04.04.2003 00:00:00;   237
05.04.2003 00:00:00;   233
06.04.2003 00:00:00;   220
07.04.2003 00:00:00;   216
08.04.2003 00:00:00;   203
09.04.2003 00:00:00;   196
10.04.2003 00:00:00;   189
11.04.2003 00:00:00;   192
12.04.2003 00:00:00;   249
13.04.2003 00:00:00;   290
14.04.2003 00:00:00;   267
15.04.2003 00:00:00;   254
16.04.2003 00:00:00;   247
17.04.2003 00:00:00;   241
18.04.2003 00:00:00;   234
19.04.2003 00:00:00;   225
20.04.2003 00:00:00;   220
21.04.2003 00:00:00;   208
22.04.2003 00:00:00;   203
23.04.2003 00:00:00;   194
24.04.2003 00:00:00;   208
25.04.2003 00:00:00;   202
26.04.2003 00:00:00;   180
27.04.2003 00:00:00;   180
28.04.2003 00:00:00;   190
29.04.2003 00:00:00;   197
30.04.2003 00:00:00;   182
01.05.2003 00:00:00;   176
02.05.2003 00:00:00;   176
03.05.2003 00:00:00;   181
04.05.2003 00:00:00;   174
05.05.2003 00:00:00;   173
06.05.2003 00:00:00;   166
07.05.2003 00:00:00;   158
08.05.2003 00:00:00;   154
09.05.2003 00:00:00;   145
10.05.2003 00:00:00;   143
11.05.2003 00:00:00;   161
12.05.2003 00:00:00;   172
13.05.2003 00:00:00;   172
14.05.2003 00:00:00;   180
15.05.2003 00:00:00;   209
16.05.2003 00:00:00;   261
17.05.2003 00:00:00;   252
18.05.2003 00:00:00;   237
19.05.2003 00:00:00;   207
20.05.2003 00:00:00;   191
21.05.2003 00:00:00;   192
22.05.2003 00:00:00;   197
23.05.2003 00:00:00;   202
24.05.2003 00:00:00;   190
25.05.2003 00:00:00;   168
26.05.2003 00:00:00;   160
27.05.2003 00:00:00;   167
28.05.2003 00:00:00;   173
29.05.2003 00:00:00;   183
30.05.2003 00:00:00;   167
31.05.2003 00:00:00;   149
01.06.2003 00:00:00;   136
02.06.2003 00:00:00;   145
03.06.2003 00:00:00;   152
04.06.2003 00:00:00;   141
05.06.2003 00:00:00;   138
06.06.2003 00:00:00;   122
07.06.2003 00:00:00;   117
08.06.2003 00:00:00;   121
09.06.2003 00:00:00;   134
10.06.2003 00:00:00;   144
11.06.2003 00:00:00;   128
12.06.2003 00:00:00;   111
13.06.2003 00:00:00;    98
14.06.2003 00:00:00;    92
15.06.2003 00:00:00;    95
16.06.2003 00:00:00;   105
17.06.2003 00:00:00;   108
18.06.2003 00:00:00;   111
19.06.2003 00:00:00;    98
20.06.2003 00:00:00;    98
21.06.2003 00:00:00;    99
22.06.2003 00:00:00;    97
23.06.2003 00:00:00;    96
24.06.2003 00:00:00;    95
25.06.2003 00:00:00;   100
26.06.2003 00:00:00;   100
27.06.2003 00:00:00;    85
28.06.2003 00:00:00;    84
29.06.2003 00:00:00;    82
30.06.2003 00:00:00;    83
01.07.2003 00:00:00;    84
02.07.2003 00:00:00;    81
03.07.2003 00:00:00;   111
04.07.2003 00:00:00;   107
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   100
07.07.2003 00:00:00;    99
08.07.2003 00:00:00;    82
09.07.2003 00:00:00;    79
10.07.2003 00:00:00;    85
11.07.2003 00:00:00;    78
12.07.2003 00:00:00;    72
13.07.2003 00:00:00;    72
14.07.2003 00:00:00;    73
15.07.2003 00:00:00;    82
16.07.2003 00:00:00;    75
17.07.2003 00:00:00;    71
18.07.2003 00:00:00;    75
19.07.2003 00:00:00;   110
20.07.2003 00:00:00;   111
21.07.2003 00:00:00;    94
22.07.2003 00:00:00;    85
23.07.2003 00:00:00;    79
24.07.2003 00:00:00;    98
25.07.2003 00:00:00;    86
26.07.2003 00:00:00;    91
27.07.2003 00:00:00;   102
28.07.2003 00:00:00;   105
29.07.2003 00:00:00;   105
30.07.2003 00:00:00;    94
31.07.2003 00:00:00;   101
01.08.2003 00:00:00;   128
02.08.2003 00:00:00;   107
03.08.2003 00:00:00;    81
04.08.2003 00:00:00;    79
05.08.2003 00:00:00;    97
06.08.2003 00:00:00;    78
07.08.2003 00:00:00;    73
08.08.2003 00:00:00;    68
09.08.2003 00:00:00;    67
10.08.2003 00:00:00;    63
11.08.2003 00:00:00;    61
12.08.2003 00:00:00;    63
13.08.2003 00:00:00;    61
14.08.2003 00:00:00;    63
15.08.2003 00:00:00;    63
16.08.2003 00:00:00;    68
17.08.2003 00:00:00;    68
18.08.2003 00:00:00;    67
19.08.2003 00:00:00;    75
20.08.2003 00:00:00;    86
21.08.2003 00:00:00;    80
22.08.2003 00:00:00;    73
23.08.2003 00:00:00;    71
24.08.2003 00:00:00;    69
25.08.2003 00:00:00;    68
26.08.2003 00:00:00;    68
27.08.2003 00:00:00;    67
28.08.2003 00:00:00;    68
29.08.2003 00:00:00;    65
30.08.2003 00:00:00;    67
31.08.2003 00:00:00;    68
01.09.2003 00:00:00;    69
02.09.2003 00:00:00;    71
03.09.2003 00:00:00;    71
04.09.2003 00:00:00;    72
05.09.2003 00:00:00;    73
06.09.2003 00:00:00;    73
07.09.2003 00:00:00;    73
08.09.2003 00:00:00;    72
09.09.2003 00:00:00;    71
10.09.2003 00:00:00;    72
11.09.2003 00:00:00;    72
12.09.2003 00:00:00;    71
13.09.2003 00:00:00;    72
14.09.2003 00:00:00;    72
15.09.2003 00:00:00;    72
16.09.2003 00:00:00;    71
17.09.2003 00:00:00;    74
18.09.2003 00:00:00;    73
19.09.2003 00:00:00;    72
20.09.2003 00:00:00;    71
21.09.2003 00:00:00;    70
22.09.2003 00:00:00;    69
23.09.2003 00:00:00;    68
24.09.2003 00:00:00;    72
25.09.2003 00:00:00;    71
26.09.2003 00:00:00;    74
27.09.2003 00:00:00;    75
28.09.2003 00:00:00;    78
29.09.2003 00:00:00;    78
30.09.2003 00:00:00;    79
01.10.2003 00:00:00;    77
02.10.2003 00:00:00;    77
03.10.2003 00:00:00;    76
04.10.2003 00:00:00;    76
05.10.2003 00:00:00;    78
06.10.2003 00:00:00;   103
07.10.2003 00:00:00;   147
08.10.2003 00:00:00;   142
09.10.2003 00:00:00;   141
10.10.2003 00:00:00;   146
11.10.2003 00:00:00;   147
12.10.2003 00:00:00;   143
13.10.2003 00:00:00;   122
14.10.2003 00:00:00;   115
15.10.2003 00:00:00;   104
16.10.2003 00:00:00;   106
17.10.2003 00:00:00;   101
18.10.2003 00:00:00;    99
19.10.2003 00:00:00;    97
20.10.2003 00:00:00;    98
21.10.2003 00:00:00;   106
22.10.2003 00:00:00;   105
23.10.2003 00:00:00;   110
24.10.2003 00:00:00;   101
25.10.2003 00:00:00;   100
26.10.2003 00:00:00;    98
27.10.2003 00:00:00;    91
28.10.2003 00:00:00;   101
29.10.2003 00:00:00;   101
30.10.2003 00:00:00;    93
31.10.2003 00:00:00;   101
01.11.2003 00:00:00;    97
02.11.2003 00:00:00;    97
03.11.2003 00:00:00;   124
04.11.2003 00:00:00;   153
05.11.2003 00:00:00;   141
06.11.2003 00:00:00;   124
07.11.2003 00:00:00;   109
08.11.2003 00:00:00;   109
09.11.2003 00:00:00;   102
10.11.2003 00:00:00;   104
11.11.2003 00:00:00;   100
12.11.2003 00:00:00;    96
13.11.2003 00:00:00;    93
14.11.2003 00:00:00;    89
15.11.2003 00:00:00;    91
16.11.2003 00:00:00;    88
17.11.2003 00:00:00;    88
18.11.2003 00:00:00;    92
19.11.2003 00:00:00;    95
20.11.2003 00:00:00;    98
21.11.2003 00:00:00;    98
22.11.2003 00:00:00;    97
23.11.2003 00:00:00;   102
24.11.2003 00:00:00;    96
25.11.2003 00:00:00;    95
26.11.2003 00:00:00;    93
27.11.2003 00:00:00;    91
28.11.2003 00:00:00;    91
29.11.2003 00:00:00;    91
30.11.2003 00:00:00;   100
01.12.2003 00:00:00;   106
02.12.2003 00:00:00;   103
03.12.2003 00:00:00;   102
04.12.2003 00:00:00;   100
05.12.2003 00:00:00;    96
06.12.2003 00:00:00;    95
07.12.2003 00:00:00;    99
08.12.2003 00:00:00;    92
09.12.2003 00:00:00;    93
10.12.2003 00:00:00;    93
11.12.2003 00:00:00;    90
12.12.2003 00:00:00;    84
13.12.2003 00:00:00;    82
14.12.2003 00:00:00;    96
15.12.2003 00:00:00;   192
16.12.2003 00:00:00;   288
17.12.2003 00:00:00;   235
18.12.2003 00:00:00;   180
19.12.2003 00:00:00;   159
20.12.2003 00:00:00;   151
21.12.2003 00:00:00;   140
22.12.2003 00:00:00;   134
23.12.2003 00:00:00;   131
24.12.2003 00:00:00;   135
25.12.2003 00:00:00;   130
26.12.2003 00:00:00;   107
27.12.2003 00:00:00;   105
28.12.2003 00:00:00;   113
29.12.2003 00:00:00;   114
30.12.2003 00:00:00;   112
31.12.2003 00:00:00;   122
01.01.2004 00:00:00;   136
02.01.2004 00:00:00;   179
03.01.2004 00:00:00;   168
04.01.2004 00:00:00;   148
05.01.2004 00:00:00;   133
06.01.2004 00:00:00;   121
07.01.2004 00:00:00;   116
08.01.2004 00:00:00;   117
09.01.2004 00:00:00;   104
10.01.2004 00:00:00;   115
11.01.2004 00:00:00;   116
12.01.2004 00:00:00;   121
13.01.2004 00:00:00;   158
14.01.2004 00:00:00;   184
15.01.2004 00:00:00;   280
16.01.2004 00:00:00;   344
17.01.2004 00:00:00;   303
18.01.2004 00:00:00;   246
19.01.2004 00:00:00;   238
20.01.2004 00:00:00;   212
21.01.2004 00:00:00;   191
22.01.2004 00:00:00;   181
23.01.2004 00:00:00;   164
24.01.2004 00:00:00;   153
25.01.2004 00:00:00;   142
26.01.2004 00:00:00;   141
27.01.2004 00:00:00;   137
28.01.2004 00:00:00;   144
29.01.2004 00:00:00;   140
30.01.2004 00:00:00;   146
31.01.2004 00:00:00;   150
01.02.2004 00:00:00;   148
02.02.2004 00:00:00;   147
03.02.2004 00:00:00;   155
04.02.2004 00:00:00;   241
05.02.2004 00:00:00;   359
06.02.2004 00:00:00;   385
07.02.2004 00:00:00;   421
08.02.2004 00:00:00;   505
09.02.2004 00:00:00;   531
10.02.2004 00:00:00;   521
11.02.2004 00:00:00;   497
12.02.2004 00:00:00;   465
13.02.2004 00:00:00;   415
14.02.2004 00:00:00;   352
15.02.2004 00:00:00;   334
16.02.2004 00:00:00;   327
17.02.2004 00:00:00;   307
18.02.2004 00:00:00;   297
19.02.2004 00:00:00;   288
20.02.2004 00:00:00;   272
21.02.2004 00:00:00;   240
22.02.2004 00:00:00;   225
23.02.2004 00:00:00;   228
24.02.2004 00:00:00;   230
25.02.2004 00:00:00;   226
26.02.2004 00:00:00;   222
27.02.2004 00:00:00;   220
28.02.2004 00:00:00;   225
29.02.2004 00:00:00;   232
01.03.2004 00:00:00;   228
02.03.2004 00:00:00;   207
03.03.2004 00:00:00;   189
04.03.2004 00:00:00;   182
05.03.2004 00:00:00;   182
06.03.2004 00:00:00;   176
07.03.2004 00:00:00;   169
08.03.2004 00:00:00;   166
09.03.2004 00:00:00;   182
10.03.2004 00:00:00;   176
11.03.2004 00:00:00;   187
12.03.2004 00:00:00;   197
13.03.2004 00:00:00;   240
14.03.2004 00:00:00;   274
15.03.2004 00:00:00;   327
16.03.2004 00:00:00;   350
17.03.2004 00:00:00;   368
18.03.2004 00:00:00;   388
19.03.2004 00:00:00;   425
20.03.2004 00:00:00;   471
21.03.2004 00:00:00;   484
22.03.2004 00:00:00;   477
23.03.2004 00:00:00;   471
24.03.2004 00:00:00;   459
25.03.2004 00:00:00;   445
26.03.2004 00:00:00;   485
27.03.2004 00:00:00;   524
28.03.2004 00:00:00;   514
29.03.2004 00:00:00;   495
30.03.2004 00:00:00;   482
31.03.2004 00:00:00;   472
01.04.2004 00:00:00;   462
02.04.2004 00:00:00;   440
03.04.2004 00:00:00;   407
04.04.2004 00:00:00;   387
05.04.2004 00:00:00;   377
06.04.2004 00:00:00;   374
07.04.2004 00:00:00;   372
08.04.2004 00:00:00;   363
09.04.2004 00:00:00;   344
10.04.2004 00:00:00;   314
11.04.2004 00:00:00;   291
12.04.2004 00:00:00;   289
13.04.2004 00:00:00;   289
14.04.2004 00:00:00;   285
15.04.2004 00:00:00;   256
16.04.2004 00:00:00;   272
17.04.2004 00:00:00;   269
18.04.2004 00:00:00;   263
19.04.2004 00:00:00;   260
20.04.2004 00:00:00;   244
21.04.2004 00:00:00;   274
22.04.2004 00:00:00;   270
23.04.2004 00:00:00;   268
24.04.2004 00:00:00;   288
25.04.2004 00:00:00;   299
26.04.2004 00:00:00;   287
27.04.2004 00:00:00;   278
28.04.2004 00:00:00;   277
29.04.2004 00:00:00;   268
30.04.2004 00:00:00;   254
01.05.2004 00:00:00;   209
02.05.2004 00:00:00;   203
03.05.2004 00:00:00;   206
04.05.2004 00:00:00;   226
05.05.2004 00:00:00;   238
06.05.2004 00:00:00;   223
07.05.2004 00:00:00;   235
08.05.2004 00:00:00;   221
09.05.2004 00:00:00;   214
10.05.2004 00:00:00;   190
11.05.2004 00:00:00;   190
12.05.2004 00:00:00;   183
13.05.2004 00:00:00;   196
14.05.2004 00:00:00;   193
15.05.2004 00:00:00;   188
16.05.2004 00:00:00;   186
17.05.2004 00:00:00;   179
18.05.2004 00:00:00;   175
19.05.2004 00:00:00;   165
20.05.2004 00:00:00;   153
21.05.2004 00:00:00;   148
22.05.2004 00:00:00;   159
23.05.2004 00:00:00;   158
24.05.2004 00:00:00;   157
25.05.2004 00:00:00;   158
26.05.2004 00:00:00;   161
27.05.2004 00:00:00;   142
28.05.2004 00:00:00;   140
29.05.2004 00:00:00;   138
30.05.2004 00:00:00;   138
31.05.2004 00:00:00;   130
01.06.2004 00:00:00;   132
02.06.2004 00:00:00;   132
03.06.2004 00:00:00;   155
04.06.2004 00:00:00;   214
05.06.2004 00:00:00;   255
06.06.2004 00:00:00;   281
07.06.2004 00:00:00;   272
08.06.2004 00:00:00;   237
09.06.2004 00:00:00;   194
10.06.2004 00:00:00;   176
11.06.2004 00:00:00;   184
12.06.2004 00:00:00;   182
13.06.2004 00:00:00;   175
14.06.2004 00:00:00;   180
15.06.2004 00:00:00;   175
16.06.2004 00:00:00;   157
17.06.2004 00:00:00;   151
18.06.2004 00:00:00;   143
19.06.2004 00:00:00;   131
20.06.2004 00:00:00;   154
21.06.2004 00:00:00;   213
22.06.2004 00:00:00;   248
23.06.2004 00:00:00;   213
24.06.2004 00:00:00;   201
25.06.2004 00:00:00;   188
26.06.2004 00:00:00;   174
27.06.2004 00:00:00;   165
28.06.2004 00:00:00;   146
29.06.2004 00:00:00;   137
30.06.2004 00:00:00;   134
01.07.2004 00:00:00;   147
02.07.2004 00:00:00;   156
03.07.2004 00:00:00;   151
04.07.2004 00:00:00;   136
05.07.2004 00:00:00;   139
06.07.2004 00:00:00;   140
07.07.2004 00:00:00;   142
08.07.2004 00:00:00;   139
09.07.2004 00:00:00;   135
10.07.2004 00:00:00;   124
11.07.2004 00:00:00;   122
12.07.2004 00:00:00;   126
13.07.2004 00:00:00;   125
14.07.2004 00:00:00;   123
15.07.2004 00:00:00;   117
16.07.2004 00:00:00;   116
17.07.2004 00:00:00;   121
18.07.2004 00:00:00;   124
19.07.2004 00:00:00;   118
20.07.2004 00:00:00;   111
21.07.2004 00:00:00;    99
22.07.2004 00:00:00;    94
23.07.2004 00:00:00;    98
24.07.2004 00:00:00;   104
25.07.2004 00:00:00;   101
26.07.2004 00:00:00;   105
27.07.2004 00:00:00;    98
28.07.2004 00:00:00;    93
29.07.2004 00:00:00;    94
30.07.2004 00:00:00;    93
31.07.2004 00:00:00;    90
01.08.2004 00:00:00;    92
02.08.2004 00:00:00;    93
03.08.2004 00:00:00;    99
04.08.2004 00:00:00;    97
05.08.2004 00:00:00;    85
06.08.2004 00:00:00;    87
07.08.2004 00:00:00;    79
08.08.2004 00:00:00;    79
09.08.2004 00:00:00;    80
10.08.2004 00:00:00;    80
11.08.2004 00:00:00;    80
12.08.2004 00:00:00;    82
13.08.2004 00:00:00;    78
14.08.2004 00:00:00;    82
15.08.2004 00:00:00;    82
16.08.2004 00:00:00;    82
17.08.2004 00:00:00;    95
18.08.2004 00:00:00;    85
19.08.2004 00:00:00;    87
20.08.2004 00:00:00;    77
21.08.2004 00:00:00;    79
22.08.2004 00:00:00;    79
23.08.2004 00:00:00;    80
24.08.2004 00:00:00;    80
25.08.2004 00:00:00;    83
26.08.2004 00:00:00;    77
27.08.2004 00:00:00;    78
28.08.2004 00:00:00;    75
29.08.2004 00:00:00;    75
30.08.2004 00:00:00;    76
31.08.2004 00:00:00;    80
01.09.2004 00:00:00;    78
02.09.2004 00:00:00;    79
03.09.2004 00:00:00;    83
04.09.2004 00:00:00;    82
05.09.2004 00:00:00;    86
06.09.2004 00:00:00;    84
07.09.2004 00:00:00;    75
08.09.2004 00:00:00;    73
09.09.2004 00:00:00;    72
10.09.2004 00:00:00;    73
11.09.2004 00:00:00;    73
12.09.2004 00:00:00;    73
13.09.2004 00:00:00;    76
14.09.2004 00:00:00;    78
15.09.2004 00:00:00;    78
16.09.2004 00:00:00;    79
17.09.2004 00:00:00;    78
18.09.2004 00:00:00;    77
19.09.2004 00:00:00;    76
20.09.2004 00:00:00;    73
21.09.2004 00:00:00;    71
22.09.2004 00:00:00;    74
23.09.2004 00:00:00;    76
24.09.2004 00:00:00;    87
25.09.2004 00:00:00;   103
26.09.2004 00:00:00;   105
27.09.2004 00:00:00;   101
28.09.2004 00:00:00;    98
29.09.2004 00:00:00;    89
30.09.2004 00:00:00;    85
01.10.2004 00:00:00;    81
02.10.2004 00:00:00;    92
03.10.2004 00:00:00;    90
04.10.2004 00:00:00;    95
05.10.2004 00:00:00;    87
06.10.2004 00:00:00;    88
07.10.2004 00:00:00;    89
08.10.2004 00:00:00;    88
09.10.2004 00:00:00;    90
10.10.2004 00:00:00;   103
11.10.2004 00:00:00;   122
12.10.2004 00:00:00;   123
13.10.2004 00:00:00;   109
14.10.2004 00:00:00;    96
15.10.2004 00:00:00;    95
16.10.2004 00:00:00;   100
17.10.2004 00:00:00;   118
18.10.2004 00:00:00;   146
19.10.2004 00:00:00;   170
20.10.2004 00:00:00;   139
21.10.2004 00:00:00;   127
22.10.2004 00:00:00;   125
23.10.2004 00:00:00;   113
24.10.2004 00:00:00;   116
25.10.2004 00:00:00;   115
26.10.2004 00:00:00;   116
27.10.2004 00:00:00;   110
28.10.2004 00:00:00;   118
29.10.2004 00:00:00;   116
30.10.2004 00:00:00;   108
31.10.2004 00:00:00;   100
01.11.2004 00:00:00;   106
02.11.2004 00:00:00;   147
03.11.2004 00:00:00;   156
04.11.2004 00:00:00;   131
05.11.2004 00:00:00;   124
06.11.2004 00:00:00;   121
07.11.2004 00:00:00;   115
08.11.2004 00:00:00;   116
09.11.2004 00:00:00;   127
10.11.2004 00:00:00;   159
11.11.2004 00:00:00;   161
12.11.2004 00:00:00;   170
13.11.2004 00:00:00;   159
14.11.2004 00:00:00;   152
15.11.2004 00:00:00;   144
16.11.2004 00:00:00;   141
17.11.2004 00:00:00;   136
18.11.2004 00:00:00;   131
19.11.2004 00:00:00;   136
20.11.2004 00:00:00;   174
21.11.2004 00:00:00;   209
22.11.2004 00:00:00;   177
23.11.2004 00:00:00;   163
24.11.2004 00:00:00;   176
25.11.2004 00:00:00;   252
26.11.2004 00:00:00;   232
27.11.2004 00:00:00;   213
28.11.2004 00:00:00;   203
29.11.2004 00:00:00;   183
30.11.2004 00:00:00;   169
01.12.2004 00:00:00;   176
02.12.2004 00:00:00;   187
03.12.2004 00:00:00;   186
04.12.2004 00:00:00;   193
05.12.2004 00:00:00;   172
06.12.2004 00:00:00;   160
07.12.2004 00:00:00;   149
08.12.2004 00:00:00;   150
09.12.2004 00:00:00;   147
10.12.2004 00:00:00;   138
11.12.2004 00:00:00;   128
12.12.2004 00:00:00;   130
13.12.2004 00:00:00;   128
14.12.2004 00:00:00;   124
15.12.2004 00:00:00;   128
16.12.2004 00:00:00;   123
17.12.2004 00:00:00;   120
18.12.2004 00:00:00;   117
19.12.2004 00:00:00;   119
20.12.2004 00:00:00;   120
21.12.2004 00:00:00;   122
22.12.2004 00:00:00;   118
23.12.2004 00:00:00;   110
24.12.2004 00:00:00;   104
25.12.2004 00:00:00;   109
26.12.2004 00:00:00;   127
27.12.2004 00:00:00;   140
28.12.2004 00:00:00;   173
29.12.2004 00:00:00;   210
30.12.2004 00:00:00;   206
31.12.2004 00:00:00;   184
01.01.2005 00:00:00;   164
02.01.2005 00:00:00;   156
03.01.2005 00:00:00;   154
04.01.2005 00:00:00;   164
05.01.2005 00:00:00;   197
06.01.2005 00:00:00;   271
07.01.2005 00:00:00;   267
08.01.2005 00:00:00;   281
09.01.2005 00:00:00;   257
10.01.2005 00:00:00;   245
11.01.2005 00:00:00;   229
12.01.2005 00:00:00;   224
13.01.2005 00:00:00;   215
14.01.2005 00:00:00;   206
15.01.2005 00:00:00;   197
16.01.2005 00:00:00;   195
17.01.2005 00:00:00;   184
18.01.2005 00:00:00;   175
19.01.2005 00:00:00;   165
20.01.2005 00:00:00;   166
21.01.2005 00:00:00;   174
22.01.2005 00:00:00;   213
23.01.2005 00:00:00;   279
24.01.2005 00:00:00;   252
25.01.2005 00:00:00;   242
26.01.2005 00:00:00;   228
27.01.2005 00:00:00;   199
28.01.2005 00:00:00;   167
29.01.2005 00:00:00;   162
30.01.2005 00:00:00;   171
31.01.2005 00:00:00;   170
01.02.2005 00:00:00;   167
02.02.2005 00:00:00;   177
03.02.2005 00:00:00;   179
04.02.2005 00:00:00;   178
05.02.2005 00:00:00;   179
06.02.2005 00:00:00;   181
07.02.2005 00:00:00;   155
08.02.2005 00:00:00;   140
09.02.2005 00:00:00;   145
10.02.2005 00:00:00;   151
11.02.2005 00:00:00;   143
12.02.2005 00:00:00;   152
13.02.2005 00:00:00;   176
14.02.2005 00:00:00;   232
15.02.2005 00:00:00;   290
16.02.2005 00:00:00;   292
17.02.2005 00:00:00;   277
18.02.2005 00:00:00;   263
19.02.2005 00:00:00;   245
20.02.2005 00:00:00;   230
21.02.2005 00:00:00;   221
22.02.2005 00:00:00;   212
23.02.2005 00:00:00;   194
24.02.2005 00:00:00;   197
25.02.2005 00:00:00;   197
26.02.2005 00:00:00;   198
27.02.2005 00:00:00;   193
28.02.2005 00:00:00;   182
01.03.2005 00:00:00;   168
02.03.2005 00:00:00;   169
03.03.2005 00:00:00;   163
04.03.2005 00:00:00;   170
05.03.2005 00:00:00;   197
06.03.2005 00:00:00;   208
07.03.2005 00:00:00;   185
08.03.2005 00:00:00;   163
09.03.2005 00:00:00;   157
10.03.2005 00:00:00;   163
11.03.2005 00:00:00;   172
12.03.2005 00:00:00;   174
13.03.2005 00:00:00;   182
14.03.2005 00:00:00;   201
15.03.2005 00:00:00;   215
16.03.2005 00:00:00;   245
17.03.2005 00:00:00;   266
18.03.2005 00:00:00;   336
19.03.2005 00:00:00;   389
20.03.2005 00:00:00;   502
21.03.2005 00:00:00;   606
22.03.2005 00:00:00;   600
