Messstelle:                ;Wallersee (Seepegel)
27.05.2001 00:00:00;   132
28.05.2001 00:00:00;   131
29.05.2001 00:00:00;   130
30.05.2001 00:00:00;   130
31.05.2001 00:00:00;   130
01.06.2001 00:00:00;   129
02.06.2001 00:00:00;   128
03.06.2001 00:00:00;   128
04.06.2001 00:00:00;   127
05.06.2001 00:00:00;   126
06.06.2001 00:00:00;   126
07.06.2001 00:00:00;   126
08.06.2001 00:00:00;   126
09.06.2001 00:00:00;   128
10.06.2001 00:00:00;   132
11.06.2001 00:00:00;   150
12.06.2001 00:00:00;   159
13.06.2001 00:00:00;   159
14.06.2001 00:00:00;   159
15.06.2001 00:00:00;   158
16.06.2001 00:00:00;   157
17.06.2001 00:00:00;   157
18.06.2001 00:00:00;   164
19.06.2001 00:00:00;   178
20.06.2001 00:00:00;   183
21.06.2001 00:00:00;   182
22.06.2001 00:00:00;   180
23.06.2001 00:00:00;   177
24.06.2001 00:00:00;   173
25.06.2001 00:00:00;   171
26.06.2001 00:00:00;   167
27.06.2001 00:00:00;   164
28.06.2001 00:00:00;   161
29.06.2001 00:00:00;   163
30.06.2001 00:00:00;   163
01.07.2001 00:00:00;   162
02.07.2001 00:00:00;   160
03.07.2001 00:00:00;   158
04.07.2001 00:00:00;   155
05.07.2001 00:00:00;   152
06.07.2001 00:00:00;   150
07.07.2001 00:00:00;   147
08.07.2001 00:00:00;   146
09.07.2001 00:00:00;   147
10.07.2001 00:00:00;   146
11.07.2001 00:00:00;   145
12.07.2001 00:00:00;   144
13.07.2001 00:00:00;   142
14.07.2001 00:00:00;   140
15.07.2001 00:00:00;   138
16.07.2001 00:00:00;   136
17.07.2001 00:00:00;   135
18.07.2001 00:00:00;   134
19.07.2001 00:00:00;   132
20.07.2001 00:00:00;   138
21.07.2001 00:00:00;   145
22.07.2001 00:00:00;   144
23.07.2001 00:00:00;   144
24.07.2001 00:00:00;   142
25.07.2001 00:00:00;   141
26.07.2001 00:00:00;   140
27.07.2001 00:00:00;   138
28.07.2001 00:00:00;   136
29.07.2001 00:00:00;   136
30.07.2001 00:00:00;   135
31.07.2001 00:00:00;   134
01.08.2001 00:00:00;   133
02.08.2001 00:00:00;   132
03.08.2001 00:00:00;   131
04.08.2001 00:00:00;   130
05.08.2001 00:00:00;   130
06.08.2001 00:00:00;   130
07.08.2001 00:00:00;   129
08.08.2001 00:00:00;   129
09.08.2001 00:00:00;   129
10.08.2001 00:00:00;   137
11.08.2001 00:00:00;   143
12.08.2001 00:00:00;   143
13.08.2001 00:00:00;   142
14.08.2001 00:00:00;   141
15.08.2001 00:00:00;   140
16.08.2001 00:00:00;   137
17.08.2001 00:00:00;   142
18.08.2001 00:00:00;   144
19.08.2001 00:00:00;   143
20.08.2001 00:00:00;   143
21.08.2001 00:00:00;   142
22.08.2001 00:00:00;   143
23.08.2001 00:00:00;   142
24.08.2001 00:00:00;   140
25.08.2001 00:00:00;   139
26.08.2001 00:00:00;   138
27.08.2001 00:00:00;   136
28.08.2001 00:00:00;   135
29.08.2001 00:00:00;   133
30.08.2001 00:00:00;   132
31.08.2001 00:00:00;   132
01.09.2001 00:00:00;   138
02.09.2001 00:00:00;   143
03.09.2001 00:00:00;   145
04.09.2001 00:00:00;   145
05.09.2001 00:00:00;   146
06.09.2001 00:00:00;   150
07.09.2001 00:00:00;   155
08.09.2001 00:00:00;   165
09.09.2001 00:00:00;   193
10.09.2001 00:00:00;   196
11.09.2001 00:00:00;   195
12.09.2001 00:00:00;   194
13.09.2001 00:00:00;   213
14.09.2001 00:00:00;   208
15.09.2001 00:00:00;   201
16.09.2001 00:00:00;   197
17.09.2001 00:00:00;   195
18.09.2001 00:00:00;   193
19.09.2001 00:00:00;   192
20.09.2001 00:00:00;   189
21.09.2001 00:00:00;   186
22.09.2001 00:00:00;   183
23.09.2001 00:00:00;   181
24.09.2001 00:00:00;   179
25.09.2001 00:00:00;   177
26.09.2001 00:00:00;   179
27.09.2001 00:00:00;   181
28.09.2001 00:00:00;   180
29.09.2001 00:00:00;   177
30.09.2001 00:00:00;   175
01.10.2001 00:00:00;   173
02.10.2001 00:00:00;   171
03.10.2001 00:00:00;   170
04.10.2001 00:00:00;   167
05.10.2001 00:00:00;   165
06.10.2001 00:00:00;   163
07.10.2001 00:00:00;   160
08.10.2001 00:00:00;   158
09.10.2001 00:00:00;   157
10.10.2001 00:00:00;   155
11.10.2001 00:00:00;   153
12.10.2001 00:00:00;   151
13.10.2001 00:00:00;   149
14.10.2001 00:00:00;   147
15.10.2001 00:00:00;   145
16.10.2001 00:00:00;   144
17.10.2001 00:00:00;   142
18.10.2001 00:00:00;   141
19.10.2001 00:00:00;   140
20.10.2001 00:00:00;   138
21.10.2001 00:00:00;   137
22.10.2001 00:00:00;   137
23.10.2001 00:00:00;   137
24.10.2001 00:00:00;   139
25.10.2001 00:00:00;   143
26.10.2001 00:00:00;   145
27.10.2001 00:00:00;   145
28.10.2001 00:00:00;   144
29.10.2001 00:00:00;   143
30.10.2001 00:00:00;   143
31.10.2001 00:00:00;   141
01.11.2001 00:00:00;   140
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   138
04.11.2001 00:00:00;   137
05.11.2001 00:00:00;   136
06.11.2001 00:00:00;   135
07.11.2001 00:00:00;   135
08.11.2001 00:00:00;   140
09.11.2001 00:00:00;   143
10.11.2001 00:00:00;   144
11.11.2001 00:00:00;   143
12.11.2001 00:00:00;   143
13.11.2001 00:00:00;   144
14.11.2001 00:00:00;   144
15.11.2001 00:00:00;   143
16.11.2001 00:00:00;   144
17.11.2001 00:00:00;   143
18.11.2001 00:00:00;   142
19.11.2001 00:00:00;   142
20.11.2001 00:00:00;   141
21.11.2001 00:00:00;   141
22.11.2001 00:00:00;   140
23.11.2001 00:00:00;   142
24.11.2001 00:00:00;   143
25.11.2001 00:00:00;   143
26.11.2001 00:00:00;   150
27.11.2001 00:00:00;   163
28.11.2001 00:00:00;   170
29.11.2001 00:00:00;   174
30.11.2001 00:00:00;   179
01.12.2001 00:00:00;   183
02.12.2001 00:00:00;   183
03.12.2001 00:00:00;   181
04.12.2001 00:00:00;   180
05.12.2001 00:00:00;   181
06.12.2001 00:00:00;   190
07.12.2001 00:00:00;   211
08.12.2001 00:00:00;   208
09.12.2001 00:00:00;   201
10.12.2001 00:00:00;   196
11.12.2001 00:00:00;   193
12.12.2001 00:00:00;   190
13.12.2001 00:00:00;   187
14.12.2001 00:00:00;   184
15.12.2001 00:00:00;   180
16.12.2001 00:00:00;   177
17.12.2001 00:00:00;   174
18.12.2001 00:00:00;   171
19.12.2001 00:00:00;   169
20.12.2001 00:00:00;   167
21.12.2001 00:00:00;   165
22.12.2001 00:00:00;   163
23.12.2001 00:00:00;   162
24.12.2001 00:00:00;   160
25.12.2001 00:00:00;   159
26.12.2001 00:00:00;   158
27.12.2001 00:00:00;   157
28.12.2001 00:00:00;   157
29.12.2001 00:00:00;   162
30.12.2001 00:00:00;   188
31.12.2001 00:00:00;   195
01.01.2002 00:00:00;   193
02.01.2002 00:00:00;   190
03.01.2002 00:00:00;   187
04.01.2002 00:00:00;   185
05.01.2002 00:00:00;   181
06.01.2002 00:00:00;   179
07.01.2002 00:00:00;   176
08.01.2002 00:00:00;   172
09.01.2002 00:00:00;   170
10.01.2002 00:00:00;   168
11.01.2002 00:00:00;   165
12.01.2002 00:00:00;   162
13.01.2002 00:00:00;   160
14.01.2002 00:00:00;   158
15.01.2002 00:00:00;   156
16.01.2002 00:00:00;   155
17.01.2002 00:00:00;   153
18.01.2002 00:00:00;   151
19.01.2002 00:00:00;   149
20.01.2002 00:00:00;   149
21.01.2002 00:00:00;   153
22.01.2002 00:00:00;   164
23.01.2002 00:00:00;   167
24.01.2002 00:00:00;   168
25.01.2002 00:00:00;   171
26.01.2002 00:00:00;   176
27.01.2002 00:00:00;   183
28.01.2002 00:00:00;   208
29.01.2002 00:00:00;   208
30.01.2002 00:00:00;   201
31.01.2002 00:00:00;   196
01.02.2002 00:00:00;   192
02.02.2002 00:00:00;   189
03.02.2002 00:00:00;   185
04.02.2002 00:00:00;   183
05.02.2002 00:00:00;   181
06.02.2002 00:00:00;   179
07.02.2002 00:00:00;   176
08.02.2002 00:00:00;   175
09.02.2002 00:00:00;   173
10.02.2002 00:00:00;   172
11.02.2002 00:00:00;   171
12.02.2002 00:00:00;   170
13.02.2002 00:00:00;   169
14.02.2002 00:00:00;   167
15.02.2002 00:00:00;   165
16.02.2002 00:00:00;   163
17.02.2002 00:00:00;   162
18.02.2002 00:00:00;   160
19.02.2002 00:00:00;   159
20.02.2002 00:00:00;   158
21.02.2002 00:00:00;   160
22.02.2002 00:00:00;   160
23.02.2002 00:00:00;   161
24.02.2002 00:00:00;   162
25.02.2002 00:00:00;   166
26.02.2002 00:00:00;   181
27.02.2002 00:00:00;   189
28.02.2002 00:00:00;   197
01.03.2002 00:00:00;   198
02.03.2002 00:00:00;   195
03.03.2002 00:00:00;   193
04.03.2002 00:00:00;   191
05.03.2002 00:00:00;   188
06.03.2002 00:00:00;   185
07.03.2002 00:00:00;   183
08.03.2002 00:00:00;   181
09.03.2002 00:00:00;   177
10.03.2002 00:00:00;   175
11.03.2002 00:00:00;   172
12.03.2002 00:00:00;   169
13.03.2002 00:00:00;   167
14.03.2002 00:00:00;   165
15.03.2002 00:00:00;   163
16.03.2002 00:00:00;   161
17.03.2002 00:00:00;   159
18.03.2002 00:00:00;   157
19.03.2002 00:00:00;   155
20.03.2002 00:00:00;   178
21.03.2002 00:00:00;   212
22.03.2002 00:00:00;   225
23.03.2002 00:00:00;   226
24.03.2002 00:00:00;   217
25.03.2002 00:00:00;   208
26.03.2002 00:00:00;   201
27.03.2002 00:00:00;   195
28.03.2002 00:00:00;   193
29.03.2002 00:00:00;   189
30.03.2002 00:00:00;   186
31.03.2002 00:00:00;   184
01.04.2002 00:00:00;   181
02.04.2002 00:00:00;   178
03.04.2002 00:00:00;   175
04.04.2002 00:00:00;   172
05.04.2002 00:00:00;   169
06.04.2002 00:00:00;   167
07.04.2002 00:00:00;   165
08.04.2002 00:00:00;   163
09.04.2002 00:00:00;   161
10.04.2002 00:00:00;   159
11.04.2002 00:00:00;   156
12.04.2002 00:00:00;   154
13.04.2002 00:00:00;   152
14.04.2002 00:00:00;   150
15.04.2002 00:00:00;   149
16.04.2002 00:00:00;   148
17.04.2002 00:00:00;   146
18.04.2002 00:00:00;   145
19.04.2002 00:00:00;   143
20.04.2002 00:00:00;   143
21.04.2002 00:00:00;   143
22.04.2002 00:00:00;   142
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   142
25.04.2002 00:00:00;   144
26.04.2002 00:00:00;   144
27.04.2002 00:00:00;   146
28.04.2002 00:00:00;   147
29.04.2002 00:00:00;   146
30.04.2002 00:00:00;   146
01.05.2002 00:00:00;   145
02.05.2002 00:00:00;   144
03.05.2002 00:00:00;   143
04.05.2002 00:00:00;   142
05.05.2002 00:00:00;   141
06.05.2002 00:00:00;   140
07.05.2002 00:00:00;   139
08.05.2002 00:00:00;   138
09.05.2002 00:00:00;   137
10.05.2002 00:00:00;   137
11.05.2002 00:00:00;   141
12.05.2002 00:00:00;   142
13.05.2002 00:00:00;   141
14.05.2002 00:00:00;   141
15.05.2002 00:00:00;   140
16.05.2002 00:00:00;   138
17.05.2002 00:00:00;   137
18.05.2002 00:00:00;   135
19.05.2002 00:00:00;   134
20.05.2002 00:00:00;   134
21.05.2002 00:00:00;   133
22.05.2002 00:00:00;   132
23.05.2002 00:00:00;   132
24.05.2002 00:00:00;   130
25.05.2002 00:00:00;   129
26.05.2002 00:00:00;   128
27.05.2002 00:00:00;   127
28.05.2002 00:00:00;   127
29.05.2002 00:00:00;   133
30.05.2002 00:00:00;   133
31.05.2002 00:00:00;   133
01.06.2002 00:00:00;   132
02.06.2002 00:00:00;   131
03.06.2002 00:00:00;   130
04.06.2002 00:00:00;   129
05.06.2002 00:00:00;   128
06.06.2002 00:00:00;   127
07.06.2002 00:00:00;   134
08.06.2002 00:00:00;   146
09.06.2002 00:00:00;   147
10.06.2002 00:00:00;   151
11.06.2002 00:00:00;   154
12.06.2002 00:00:00;   154
13.06.2002 00:00:00;   153
14.06.2002 00:00:00;   152
15.06.2002 00:00:00;   151
16.06.2002 00:00:00;   148
17.06.2002 00:00:00;   146
18.06.2002 00:00:00;   145
19.06.2002 00:00:00;   144
20.06.2002 00:00:00;   142
21.06.2002 00:00:00;   141
22.06.2002 00:00:00;   139
23.06.2002 00:00:00;   138
24.06.2002 00:00:00;   137
25.06.2002 00:00:00;   135
26.06.2002 00:00:00;   134
27.06.2002 00:00:00;   133
28.06.2002 00:00:00;   132
29.06.2002 00:00:00;   132
30.06.2002 00:00:00;   131
01.07.2002 00:00:00;   129
02.07.2002 00:00:00;   128
03.07.2002 00:00:00;   128
04.07.2002 00:00:00;   128
05.07.2002 00:00:00;   128
06.07.2002 00:00:00;   127
07.07.2002 00:00:00;   126
08.07.2002 00:00:00;   127
09.07.2002 00:00:00;   127
10.07.2002 00:00:00;   127
11.07.2002 00:00:00;   127
12.07.2002 00:00:00;   126
13.07.2002 00:00:00;   125
14.07.2002 00:00:00;   124
15.07.2002 00:00:00;   124
16.07.2002 00:00:00;   124
17.07.2002 00:00:00;   145
18.07.2002 00:00:00;   156
19.07.2002 00:00:00;   157
20.07.2002 00:00:00;   156
21.07.2002 00:00:00;   154
22.07.2002 00:00:00;   153
23.07.2002 00:00:00;   151
24.07.2002 00:00:00;   149
25.07.2002 00:00:00;   147
26.07.2002 00:00:00;   146
27.07.2002 00:00:00;   145
28.07.2002 00:00:00;   144
29.07.2002 00:00:00;   142
30.07.2002 00:00:00;   141
31.07.2002 00:00:00;   140
01.08.2002 00:00:00;   138
02.08.2002 00:00:00;   139
03.08.2002 00:00:00;   137
04.08.2002 00:00:00;   142
05.08.2002 00:00:00;   144
06.08.2002 00:00:00;   149
07.08.2002 00:00:00;   205
08.08.2002 00:00:00;   223
09.08.2002 00:00:00;   219
10.08.2002 00:00:00;   208
11.08.2002 00:00:00;   202
12.08.2002 00:00:00;   257
13.08.2002 00:00:00;   286
14.08.2002 00:00:00;   273
15.08.2002 00:00:00;   255
16.08.2002 00:00:00;   237
17.08.2002 00:00:00;   218
18.08.2002 00:00:00;   207
19.08.2002 00:00:00;   198
20.08.2002 00:00:00;   192
21.08.2002 00:00:00;   188
22.08.2002 00:00:00;   188
23.08.2002 00:00:00;   185
24.08.2002 00:00:00;   182
25.08.2002 00:00:00;   179
26.08.2002 00:00:00;   176
27.08.2002 00:00:00;   173
28.08.2002 00:00:00;   171
29.08.2002 00:00:00;   169
30.08.2002 00:00:00;   167
31.08.2002 00:00:00;   164
01.09.2002 00:00:00;   162
02.09.2002 00:00:00;   160
03.09.2002 00:00:00;   158
04.09.2002 00:00:00;   156
05.09.2002 00:00:00;   154
06.09.2002 00:00:00;   152
07.09.2002 00:00:00;   150
08.09.2002 00:00:00;   148
09.09.2002 00:00:00;   146
10.09.2002 00:00:00;   145
11.09.2002 00:00:00;   144
12.09.2002 00:00:00;   142
13.09.2002 00:00:00;   140
14.09.2002 00:00:00;   139
15.09.2002 00:00:00;   139
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   135
18.09.2002 00:00:00;   134
19.09.2002 00:00:00;   133
20.09.2002 00:00:00;   134
21.09.2002 00:00:00;   137
22.09.2002 00:00:00;   137
23.09.2002 00:00:00;   139
24.09.2002 00:00:00;   149
25.09.2002 00:00:00;   156
26.09.2002 00:00:00;   160
27.09.2002 00:00:00;   170
28.09.2002 00:00:00;   181
29.09.2002 00:00:00;   182
30.09.2002 00:00:00;   180
01.10.2002 00:00:00;   178
02.10.2002 00:00:00;   175
03.10.2002 00:00:00;   173
04.10.2002 00:00:00;   172
05.10.2002 00:00:00;   171
06.10.2002 00:00:00;   173
07.10.2002 00:00:00;   177
08.10.2002 00:00:00;   177
09.10.2002 00:00:00;   175
10.10.2002 00:00:00;   172
11.10.2002 00:00:00;   170
12.10.2002 00:00:00;   169
13.10.2002 00:00:00;   180
14.10.2002 00:00:00;   182
15.10.2002 00:00:00;   183
16.10.2002 00:00:00;   182
17.10.2002 00:00:00;   181
18.10.2002 00:00:00;   187
19.10.2002 00:00:00;   189
20.10.2002 00:00:00;   189
21.10.2002 00:00:00;   186
22.10.2002 00:00:00;   184
23.10.2002 00:00:00;   182
24.10.2002 00:00:00;   182
25.10.2002 00:00:00;   181
26.10.2002 00:00:00;   179
27.10.2002 00:00:00;   176
28.10.2002 00:00:00;   173
29.10.2002 00:00:00;   170
30.10.2002 00:00:00;   168
31.10.2002 00:00:00;   169
01.11.2002 00:00:00;   175
02.11.2002 00:00:00;   178
03.11.2002 00:00:00;   184
04.11.2002 00:00:00;   194
05.11.2002 00:00:00;   203
06.11.2002 00:00:00;   201
07.11.2002 00:00:00;   195
08.11.2002 00:00:00;   193
09.11.2002 00:00:00;   195
10.11.2002 00:00:00;   197
11.11.2002 00:00:00;   199
12.11.2002 00:00:00;   201
13.11.2002 00:00:00;   197
14.11.2002 00:00:00;   193
15.11.2002 00:00:00;   190
16.11.2002 00:00:00;   186
17.11.2002 00:00:00;   184
18.11.2002 00:00:00;   181
19.11.2002 00:00:00;   178
20.11.2002 00:00:00;   175
21.11.2002 00:00:00;   173
22.11.2002 00:00:00;   171
23.11.2002 00:00:00;   178
24.11.2002 00:00:00;   179
25.11.2002 00:00:00;   178
26.11.2002 00:00:00;   176
27.11.2002 00:00:00;   174
28.11.2002 00:00:00;   171
29.11.2002 00:00:00;   169
30.11.2002 00:00:00;   167
01.12.2002 00:00:00;   165
02.12.2002 00:00:00;   163
03.12.2002 00:00:00;   162
04.12.2002 00:00:00;   162
05.12.2002 00:00:00;   161
06.12.2002 00:00:00;   159
07.12.2002 00:00:00;   157
08.12.2002 00:00:00;   156
09.12.2002 00:00:00;   154
10.12.2002 00:00:00;   152
11.12.2002 00:00:00;   150
12.12.2002 00:00:00;   149
13.12.2002 00:00:00;   146
14.12.2002 00:00:00;   145
15.12.2002 00:00:00;   144
16.12.2002 00:00:00;   144
17.12.2002 00:00:00;   147
18.12.2002 00:00:00;   149
19.12.2002 00:00:00;   149
20.12.2002 00:00:00;   149
21.12.2002 00:00:00;   150
22.12.2002 00:00:00;   164
23.12.2002 00:00:00;   182
24.12.2002 00:00:00;   187
25.12.2002 00:00:00;   187
26.12.2002 00:00:00;   185
27.12.2002 00:00:00;   182
28.12.2002 00:00:00;   180
29.12.2002 00:00:00;   184
30.12.2002 00:00:00;   190
31.12.2002 00:00:00;   190
01.01.2003 00:00:00;   189
02.01.2003 00:00:00;   188
03.01.2003 00:00:00;   189
04.01.2003 00:00:00;   189
05.01.2003 00:00:00;   192
06.01.2003 00:00:00;   191
07.01.2003 00:00:00;   188
08.01.2003 00:00:00;   185
09.01.2003 00:00:00;   182
10.01.2003 00:00:00;   180
11.01.2003 00:00:00;   177
12.01.2003 00:00:00;   174
13.01.2003 00:00:00;   172
14.01.2003 00:00:00;   172
15.01.2003 00:00:00;   173
16.01.2003 00:00:00;   172
17.01.2003 00:00:00;   171
18.01.2003 00:00:00;   169
19.01.2003 00:00:00;   167
20.01.2003 00:00:00;   165
21.01.2003 00:00:00;   163
22.01.2003 00:00:00;   161
23.01.2003 00:00:00;   162
24.01.2003 00:00:00;   163
25.01.2003 00:00:00;   165
26.01.2003 00:00:00;   164
27.01.2003 00:00:00;   165
28.01.2003 00:00:00;   180
29.01.2003 00:00:00;   192
30.01.2003 00:00:00;   191
31.01.2003 00:00:00;   189
01.02.2003 00:00:00;   186
02.02.2003 00:00:00;   183
03.02.2003 00:00:00;   182
04.02.2003 00:00:00;   179
05.02.2003 00:00:00;   177
06.02.2003 00:00:00;   175
07.02.2003 00:00:00;   172
08.02.2003 00:00:00;   171
09.02.2003 00:00:00;   170
10.02.2003 00:00:00;   167
11.02.2003 00:00:00;   165
12.02.2003 00:00:00;   163
13.02.2003 00:00:00;   161
14.02.2003 00:00:00;   159
15.02.2003 00:00:00;   157
16.02.2003 00:00:00;   155
17.02.2003 00:00:00;   154
18.02.2003 00:00:00;   152
19.02.2003 00:00:00;   151
20.02.2003 00:00:00;   149
21.02.2003 00:00:00;   148
22.02.2003 00:00:00;   147
23.02.2003 00:00:00;   146
24.02.2003 00:00:00;   144
25.02.2003 00:00:00;   143
26.02.2003 00:00:00;   142
27.02.2003 00:00:00;   141
28.02.2003 00:00:00;   140
01.03.2003 00:00:00;   140
02.03.2003 00:00:00;   140
03.03.2003 00:00:00;   142
04.03.2003 00:00:00;   145
05.03.2003 00:00:00;   149
06.03.2003 00:00:00;   150
07.03.2003 00:00:00;   159
08.03.2003 00:00:00;   165
09.03.2003 00:00:00;   167
10.03.2003 00:00:00;   168
11.03.2003 00:00:00;   171
12.03.2003 00:00:00;   174
13.03.2003 00:00:00;   181
14.03.2003 00:00:00;   182
15.03.2003 00:00:00;   181
16.03.2003 00:00:00;   179
17.03.2003 00:00:00;   177
18.03.2003 00:00:00;   175
19.03.2003 00:00:00;   172
20.03.2003 00:00:00;   169
21.03.2003 00:00:00;   167
22.03.2003 00:00:00;   164
23.03.2003 00:00:00;   162
24.03.2003 00:00:00;   160
25.03.2003 00:00:00;   158
26.03.2003 00:00:00;   156
27.03.2003 00:00:00;   154
28.03.2003 00:00:00;   153
29.03.2003 00:00:00;   151
30.03.2003 00:00:00;   150
31.03.2003 00:00:00;   150
01.04.2003 00:00:00;   148
02.04.2003 00:00:00;   148
03.04.2003 00:00:00;   148
04.04.2003 00:00:00;   148
05.04.2003 00:00:00;   147
06.04.2003 00:00:00;   147
07.04.2003 00:00:00;   146
08.04.2003 00:00:00;   145
09.04.2003 00:00:00;   144
10.04.2003 00:00:00;   143
11.04.2003 00:00:00;   143
12.04.2003 00:00:00;   142
13.04.2003 00:00:00;   141
14.04.2003 00:00:00;   140
15.04.2003 00:00:00;   139
16.04.2003 00:00:00;   137
17.04.2003 00:00:00;   137
18.04.2003 00:00:00;   136
19.04.2003 00:00:00;   135
20.04.2003 00:00:00;   135
21.04.2003 00:00:00;   133
22.04.2003 00:00:00;   133
23.04.2003 00:00:00;   132
24.04.2003 00:00:00;   132
25.04.2003 00:00:00;   131
26.04.2003 00:00:00;   131
27.04.2003 00:00:00;   131
28.04.2003 00:00:00;   130
29.04.2003 00:00:00;   129
30.04.2003 00:00:00;   128
01.05.2003 00:00:00;   129
02.05.2003 00:00:00;   129
03.05.2003 00:00:00;   129
04.05.2003 00:00:00;   128
05.05.2003 00:00:00;   128
06.05.2003 00:00:00;   127
07.05.2003 00:00:00;   127
08.05.2003 00:00:00;   127
09.05.2003 00:00:00;   127
10.05.2003 00:00:00;   127
11.05.2003 00:00:00;   127
12.05.2003 00:00:00;   128
13.05.2003 00:00:00;   130
14.05.2003 00:00:00;   133
15.05.2003 00:00:00;   134
16.05.2003 00:00:00;   134
17.05.2003 00:00:00;   133
18.05.2003 00:00:00;   135
19.05.2003 00:00:00;   135
20.05.2003 00:00:00;   136
21.05.2003 00:00:00;   139
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   140
24.05.2003 00:00:00;   140
25.05.2003 00:00:00;   139
26.05.2003 00:00:00;   138
27.05.2003 00:00:00;   137
28.05.2003 00:00:00;   136
29.05.2003 00:00:00;   135
30.05.2003 00:00:00;   134
31.05.2003 00:00:00;   133
01.06.2003 00:00:00;   132
02.06.2003 00:00:00;   131
03.06.2003 00:00:00;   130
04.06.2003 00:00:00;   128
05.06.2003 00:00:00;   129
06.06.2003 00:00:00;   137
07.06.2003 00:00:00;   136
08.06.2003 00:00:00;   136
09.06.2003 00:00:00;   135
10.06.2003 00:00:00;   134
11.06.2003 00:00:00;   133
12.06.2003 00:00:00;   132
13.06.2003 00:00:00;   131
14.06.2003 00:00:00;   131
15.06.2003 00:00:00;   130
16.06.2003 00:00:00;   129
17.06.2003 00:00:00;   129
18.06.2003 00:00:00;   129
19.06.2003 00:00:00;   129
20.06.2003 00:00:00;   128
21.06.2003 00:00:00;   126
22.06.2003 00:00:00;   126
23.06.2003 00:00:00;   125
24.06.2003 00:00:00;   124
25.06.2003 00:00:00;   124
26.06.2003 00:00:00;   123
27.06.2003 00:00:00;   122
28.06.2003 00:00:00;   125
29.06.2003 00:00:00;   124
30.06.2003 00:00:00;   124
01.07.2003 00:00:00;   122
02.07.2003 00:00:00;   123
03.07.2003 00:00:00;   124
04.07.2003 00:00:00;   123
05.07.2003 00:00:00;   122
06.07.2003 00:00:00;   122
07.07.2003 00:00:00;   121
08.07.2003 00:00:00;   121
09.07.2003 00:00:00;   120
10.07.2003 00:00:00;   120
11.07.2003 00:00:00;   119
12.07.2003 00:00:00;   119
13.07.2003 00:00:00;   118
14.07.2003 00:00:00;   118
15.07.2003 00:00:00;   117
16.07.2003 00:00:00;   116
17.07.2003 00:00:00;   118
18.07.2003 00:00:00;   124
19.07.2003 00:00:00;   124
20.07.2003 00:00:00;   123
21.07.2003 00:00:00;   123
22.07.2003 00:00:00;   123
23.07.2003 00:00:00;   122
24.07.2003 00:00:00;   122
25.07.2003 00:00:00;   121
26.07.2003 00:00:00;   121
27.07.2003 00:00:00;   120
28.07.2003 00:00:00;   120
29.07.2003 00:00:00;   124
