Messstelle:                ;Irdning
07.02.2002 00:00:00;   200
08.02.2002 00:00:00;   200
09.02.2002 00:00:00;   200
10.02.2002 00:00:00;   201
11.02.2002 00:00:00;   202
12.02.2002 00:00:00;   202
13.02.2002 00:00:00;   203
14.02.2002 00:00:00;   203
15.02.2002 00:00:00;   202
16.02.2002 00:00:00;   201
17.02.2002 00:00:00;   200
18.02.2002 00:00:00;   200
19.02.2002 00:00:00;   199
20.02.2002 00:00:00;   198
21.02.2002 00:00:00;   199
22.02.2002 00:00:00;   198
23.02.2002 00:00:00;   197
24.02.2002 00:00:00;   197
25.02.2002 00:00:00;   198
26.02.2002 00:00:00;   198
27.02.2002 00:00:00;   198
28.02.2002 00:00:00;   200
01.03.2002 00:00:00;   200
02.03.2002 00:00:00;   200
03.03.2002 00:00:00;   200
04.03.2002 00:00:00;   200
05.03.2002 00:00:00;   199
06.03.2002 00:00:00;   200
07.03.2002 00:00:00;   202
08.03.2002 00:00:00;   203
09.03.2002 00:00:00;   202
10.03.2002 00:00:00;   202
11.03.2002 00:00:00;   200
12.03.2002 00:00:00;   200
13.03.2002 00:00:00;   200
14.03.2002 00:00:00;   200
15.03.2002 00:00:00;   201
16.03.2002 00:00:00;   201
17.03.2002 00:00:00;   202
18.03.2002 00:00:00;   203
19.03.2002 00:00:00;   204
20.03.2002 00:00:00;   229
21.03.2002 00:00:00;   266
22.03.2002 00:00:00;   243
23.03.2002 00:00:00;   227
24.03.2002 00:00:00;   221
25.03.2002 00:00:00;   217
26.03.2002 00:00:00;   216
27.03.2002 00:00:00;   214
28.03.2002 00:00:00;   212
29.03.2002 00:00:00;   212
30.03.2002 00:00:00;   213
31.03.2002 00:00:00;   213
01.04.2002 00:00:00;   213
02.04.2002 00:00:00;   213
03.04.2002 00:00:00;   213
04.04.2002 00:00:00;   213
05.04.2002 00:00:00;   212
06.04.2002 00:00:00;   210
07.04.2002 00:00:00;   210
08.04.2002 00:00:00;   209
09.04.2002 00:00:00;   209
10.04.2002 00:00:00;   208
11.04.2002 00:00:00;   207
12.04.2002 00:00:00;   208
13.04.2002 00:00:00;   209
14.04.2002 00:00:00;   211
15.04.2002 00:00:00;   209
16.04.2002 00:00:00;   208
17.04.2002 00:00:00;   207
18.04.2002 00:00:00;   206
19.04.2002 00:00:00;   207
20.04.2002 00:00:00;   209
21.04.2002 00:00:00;   208
22.04.2002 00:00:00;   208
23.04.2002 00:00:00;   210
24.04.2002 00:00:00;   218
25.04.2002 00:00:00;   216
26.04.2002 00:00:00;   220
27.04.2002 00:00:00;   224
28.04.2002 00:00:00;   218
29.04.2002 00:00:00;   220
30.04.2002 00:00:00;   221
01.05.2002 00:00:00;   229
02.05.2002 00:00:00;   237
03.05.2002 00:00:00;   266
04.05.2002 00:00:00;   290
05.05.2002 00:00:00;   256
06.05.2002 00:00:00;   234
07.05.2002 00:00:00;   231
08.05.2002 00:00:00;   237
09.05.2002 00:00:00;   241
10.05.2002 00:00:00;   245
11.05.2002 00:00:00;   234
12.05.2002 00:00:00;   230
13.05.2002 00:00:00;   231
14.05.2002 00:00:00;   226
15.05.2002 00:00:00;   226
16.05.2002 00:00:00;   225
17.05.2002 00:00:00;   230
18.05.2002 00:00:00;   228
19.05.2002 00:00:00;   240
20.05.2002 00:00:00;   227
21.05.2002 00:00:00;   221
22.05.2002 00:00:00;   220
23.05.2002 00:00:00;   219
24.05.2002 00:00:00;   217
25.05.2002 00:00:00;   215
26.05.2002 00:00:00;   218
27.05.2002 00:00:00;   215
28.05.2002 00:00:00;   215
29.05.2002 00:00:00;   215
30.05.2002 00:00:00;   214
31.05.2002 00:00:00;   212
01.06.2002 00:00:00;   211
02.06.2002 00:00:00;   210
03.06.2002 00:00:00;   209
04.06.2002 00:00:00;   208
05.06.2002 00:00:00;   208
06.06.2002 00:00:00;   208
07.06.2002 00:00:00;   250
08.06.2002 00:00:00;   223
09.06.2002 00:00:00;   216
10.06.2002 00:00:00;   215
11.06.2002 00:00:00;   213
12.06.2002 00:00:00;   211
13.06.2002 00:00:00;   210
14.06.2002 00:00:00;   208
15.06.2002 00:00:00;   208
16.06.2002 00:00:00;   208
17.06.2002 00:00:00;   207
18.06.2002 00:00:00;   205
19.06.2002 00:00:00;   205
20.06.2002 00:00:00;   206
21.06.2002 00:00:00;   205
22.06.2002 00:00:00;   204
23.06.2002 00:00:00;   204
24.06.2002 00:00:00;   204
25.06.2002 00:00:00;   205
26.06.2002 00:00:00;   203
27.06.2002 00:00:00;   203
28.06.2002 00:00:00;   215
29.06.2002 00:00:00;   208
30.06.2002 00:00:00;   204
01.07.2002 00:00:00;   204
02.07.2002 00:00:00;   202
03.07.2002 00:00:00;   202
04.07.2002 00:00:00;   213
05.07.2002 00:00:00;   206
06.07.2002 00:00:00;   216
07.07.2002 00:00:00;   226
08.07.2002 00:00:00;   209
09.07.2002 00:00:00;   206
10.07.2002 00:00:00;   205
11.07.2002 00:00:00;   203
12.07.2002 00:00:00;   204
13.07.2002 00:00:00;   202
14.07.2002 00:00:00;   202
15.07.2002 00:00:00;   206
16.07.2002 00:00:00;   222
17.07.2002 00:00:00;   220
18.07.2002 00:00:00;   213
19.07.2002 00:00:00;   209
20.07.2002 00:00:00;   204
21.07.2002 00:00:00;   211
22.07.2002 00:00:00;   212
23.07.2002 00:00:00;   205
24.07.2002 00:00:00;   204
25.07.2002 00:00:00;   206
26.07.2002 00:00:00;   206
27.07.2002 00:00:00;   206
28.07.2002 00:00:00;   204
29.07.2002 00:00:00;   203
30.07.2002 00:00:00;   203
31.07.2002 00:00:00;   202
01.08.2002 00:00:00;   204
02.08.2002 00:00:00;   203
03.08.2002 00:00:00;   201
04.08.2002 00:00:00;   201
05.08.2002 00:00:00;   201
06.08.2002 00:00:00;   205
07.08.2002 00:00:00;   227
08.08.2002 00:00:00;   215
09.08.2002 00:00:00;   210
10.08.2002 00:00:00;   207
11.08.2002 00:00:00;   230
12.08.2002 00:00:00;   384
13.08.2002 00:00:00;   307
14.08.2002 00:00:00;   261
15.08.2002 00:00:00;   238
16.08.2002 00:00:00;   228
17.08.2002 00:00:00;   224
18.08.2002 00:00:00;   222
19.08.2002 00:00:00;   220
20.08.2002 00:00:00;   219
21.08.2002 00:00:00;   219
22.08.2002 00:00:00;   230
23.08.2002 00:00:00;   219
24.08.2002 00:00:00;   218
25.08.2002 00:00:00;   216
26.08.2002 00:00:00;   215
27.08.2002 00:00:00;   216
28.08.2002 00:00:00;   215
29.08.2002 00:00:00;   215
30.08.2002 00:00:00;   213
31.08.2002 00:00:00;   213
01.09.2002 00:00:00;   218
02.09.2002 00:00:00;   219
03.09.2002 00:00:00;   225
04.09.2002 00:00:00;   224
05.09.2002 00:00:00;   224
06.09.2002 00:00:00;   223
07.09.2002 00:00:00;   222
08.09.2002 00:00:00;   222
09.09.2002 00:00:00;   221
10.09.2002 00:00:00;   222
11.09.2002 00:00:00;   221
12.09.2002 00:00:00;   219
13.09.2002 00:00:00;   218
14.09.2002 00:00:00;   217
15.09.2002 00:00:00;   222
16.09.2002 00:00:00;   220
17.09.2002 00:00:00;   218
18.09.2002 00:00:00;   216
19.09.2002 00:00:00;   216
20.09.2002 00:00:00;   216
21.09.2002 00:00:00;   217
22.09.2002 00:00:00;   220
23.09.2002 00:00:00;   222
24.09.2002 00:00:00;   231
25.09.2002 00:00:00;   223
26.09.2002 00:00:00;   210
27.09.2002 00:00:00;   210
28.09.2002 00:00:00;   210
29.09.2002 00:00:00;   208
30.09.2002 00:00:00;   208
01.10.2002 00:00:00;   208
02.10.2002 00:00:00;   206
03.10.2002 00:00:00;   207
04.10.2002 00:00:00;   210
05.10.2002 00:00:00;   212
06.10.2002 00:00:00;   209
07.10.2002 00:00:00;   209
08.10.2002 00:00:00;   208
09.10.2002 00:00:00;   207
10.10.2002 00:00:00;   206
11.10.2002 00:00:00;   206
12.10.2002 00:00:00;   212
13.10.2002 00:00:00;   214
14.10.2002 00:00:00;   211
15.10.2002 00:00:00;   212
16.10.2002 00:00:00;   213
17.10.2002 00:00:00;   212
18.10.2002 00:00:00;   217
19.10.2002 00:00:00;   212
20.10.2002 00:00:00;   211
21.10.2002 00:00:00;   211
22.10.2002 00:00:00;   212
23.10.2002 00:00:00;   211
24.10.2002 00:00:00;   211
25.10.2002 00:00:00;   210
26.10.2002 00:00:00;   210
27.10.2002 00:00:00;   209
28.10.2002 00:00:00;   210
29.10.2002 00:00:00;   210
30.10.2002 00:00:00;   209
31.10.2002 00:00:00;   211
01.11.2002 00:00:00;   211
02.11.2002 00:00:00;   210
03.11.2002 00:00:00;   211
04.11.2002 00:00:00;   213
05.11.2002 00:00:00;   212
06.11.2002 00:00:00;   211
07.11.2002 00:00:00;   210
08.11.2002 00:00:00;   209
09.11.2002 00:00:00;   208
10.11.2002 00:00:00;   208
11.11.2002 00:00:00;   211
12.11.2002 00:00:00;   211
13.11.2002 00:00:00;   209
14.11.2002 00:00:00;   208
15.11.2002 00:00:00;   213
16.11.2002 00:00:00;   217
17.11.2002 00:00:00;   226
18.11.2002 00:00:00;   213
19.11.2002 00:00:00;   214
20.11.2002 00:00:00;   209
21.11.2002 00:00:00;   208
22.11.2002 00:00:00;   208
23.11.2002 00:00:00;   208
24.11.2002 00:00:00;   207
25.11.2002 00:00:00;   210
26.11.2002 00:00:00;   209
27.11.2002 00:00:00;   207
28.11.2002 00:00:00;   207
29.11.2002 00:00:00;   207
30.11.2002 00:00:00;   208
01.12.2002 00:00:00;   207
02.12.2002 00:00:00;   206
03.12.2002 00:00:00;   206
04.12.2002 00:00:00;   206
05.12.2002 00:00:00;   206
06.12.2002 00:00:00;   206
07.12.2002 00:00:00;   205
08.12.2002 00:00:00;   205
09.12.2002 00:00:00;   204
10.12.2002 00:00:00;   202
11.12.2002 00:00:00;   202
12.12.2002 00:00:00;   202
13.12.2002 00:00:00;   202
14.12.2002 00:00:00;   202
15.12.2002 00:00:00;   201
16.12.2002 00:00:00;   201
17.12.2002 00:00:00;   201
18.12.2002 00:00:00;   201
19.12.2002 00:00:00;   200
20.12.2002 00:00:00;   200
21.12.2002 00:00:00;   200
22.12.2002 00:00:00;   201
23.12.2002 00:00:00;   212
24.12.2002 00:00:00;   205
25.12.2002 00:00:00;   204
26.12.2002 00:00:00;   204
27.12.2002 00:00:00;   203
28.12.2002 00:00:00;   203
29.12.2002 00:00:00;   204
30.12.2002 00:00:00;   205
31.12.2002 00:00:00;   206
01.01.2003 00:00:00;   206
02.01.2003 00:00:00;   204
03.01.2003 00:00:00;   204
04.01.2003 00:00:00;   203
05.01.2003 00:00:00;   203
06.01.2003 00:00:00;   202
07.01.2003 00:00:00;   201
08.01.2003 00:00:00;   200
09.01.2003 00:00:00;   202
10.01.2003 00:00:00;   202
11.01.2003 00:00:00;   200
12.01.2003 00:00:00;   200
13.01.2003 00:00:00;   200
14.01.2003 00:00:00;   200
15.01.2003 00:00:00;   201
16.01.2003 00:00:00;   201
17.01.2003 00:00:00;   201
18.01.2003 00:00:00;   200
19.01.2003 00:00:00;   200
20.01.2003 00:00:00;   200
21.01.2003 00:00:00;   200
22.01.2003 00:00:00;   200
23.01.2003 00:00:00;   200
24.01.2003 00:00:00;   200
25.01.2003 00:00:00;   201
26.01.2003 00:00:00;   201
27.01.2003 00:00:00;   200
28.01.2003 00:00:00;   203
29.01.2003 00:00:00;   202
30.01.2003 00:00:00;   201
31.01.2003 00:00:00;   200
01.02.2003 00:00:00;   199
02.02.2003 00:00:00;   199
03.02.2003 00:00:00;   200
04.02.2003 00:00:00;   200
05.02.2003 00:00:00;   200
06.02.2003 00:00:00;   200
07.02.2003 00:00:00;   199
08.02.2003 00:00:00;   199
09.02.2003 00:00:00;   198
10.02.2003 00:00:00;   199
11.02.2003 00:00:00;   199
12.02.2003 00:00:00;   199
13.02.2003 00:00:00;   198
14.02.2003 00:00:00;   197
15.02.2003 00:00:00;   197
16.02.2003 00:00:00;   198
17.02.2003 00:00:00;   198
18.02.2003 00:00:00;   196
19.02.2003 00:00:00;   196
20.02.2003 00:00:00;   196
21.02.2003 00:00:00;   197
22.02.2003 00:00:00;   197
23.02.2003 00:00:00;   197
24.02.2003 00:00:00;   196
25.02.2003 00:00:00;   197
26.02.2003 00:00:00;   197
27.02.2003 00:00:00;   197
28.02.2003 00:00:00;   197
01.03.2003 00:00:00;   197
02.03.2003 00:00:00;   198
03.03.2003 00:00:00;   199
04.03.2003 00:00:00;   198
05.03.2003 00:00:00;   197
06.03.2003 00:00:00;   197
07.03.2003 00:00:00;   196
08.03.2003 00:00:00;   195
09.03.2003 00:00:00;   196
10.03.2003 00:00:00;   196
11.03.2003 00:00:00;   197
12.03.2003 00:00:00;   198
13.03.2003 00:00:00;   199
14.03.2003 00:00:00;   197
15.03.2003 00:00:00;   197
16.03.2003 00:00:00;   196
17.03.2003 00:00:00;   195
18.03.2003 00:00:00;   196
19.03.2003 00:00:00;   196
20.03.2003 00:00:00;   196
21.03.2003 00:00:00;   196
22.03.2003 00:00:00;   195
23.03.2003 00:00:00;   196
24.03.2003 00:00:00;   197
25.03.2003 00:00:00;   198
26.03.2003 00:00:00;   198
27.03.2003 00:00:00;   199
28.03.2003 00:00:00;   200
29.03.2003 00:00:00;   201
30.03.2003 00:00:00;   202
31.03.2003 00:00:00;   211
01.04.2003 00:00:00;   205
02.04.2003 00:00:00;   202
03.04.2003 00:00:00;   201
04.04.2003 00:00:00;   201
05.04.2003 00:00:00;   199
06.04.2003 00:00:00;   199
07.04.2003 00:00:00;   198
08.04.2003 00:00:00;   198
09.04.2003 00:00:00;   198
10.04.2003 00:00:00;   198
11.04.2003 00:00:00;   198
12.04.2003 00:00:00;   199
13.04.2003 00:00:00;   200
14.04.2003 00:00:00;   200
15.04.2003 00:00:00;   202
16.04.2003 00:00:00;   203
17.04.2003 00:00:00;   205
18.04.2003 00:00:00;   205
19.04.2003 00:00:00;   203
20.04.2003 00:00:00;   203
21.04.2003 00:00:00;   205
22.04.2003 00:00:00;   206
23.04.2003 00:00:00;   206
24.04.2003 00:00:00;   208
25.04.2003 00:00:00;   209
26.04.2003 00:00:00;   216
27.04.2003 00:00:00;   227
28.04.2003 00:00:00;   219
29.04.2003 00:00:00;   225
30.04.2003 00:00:00;   234
01.05.2003 00:00:00;   233
02.05.2003 00:00:00;   231
03.05.2003 00:00:00;   223
04.05.2003 00:00:00;   217
05.05.2003 00:00:00;   220
06.05.2003 00:00:00;   223
07.05.2003 00:00:00;   220
08.05.2003 00:00:00;   219
09.05.2003 00:00:00;   217
10.05.2003 00:00:00;   214
11.05.2003 00:00:00;   212
12.05.2003 00:00:00;   213
13.05.2003 00:00:00;   214
14.05.2003 00:00:00;   217
15.05.2003 00:00:00;   213
16.05.2003 00:00:00;   213
17.05.2003 00:00:00;   213
18.05.2003 00:00:00;   212
19.05.2003 00:00:00;   210
20.05.2003 00:00:00;   222
21.05.2003 00:00:00;   221
22.05.2003 00:00:00;   218
23.05.2003 00:00:00;   221
24.05.2003 00:00:00;   226
25.05.2003 00:00:00;   219
26.05.2003 00:00:00;   216
27.05.2003 00:00:00;   215
28.05.2003 00:00:00;   216
29.05.2003 00:00:00;   214
30.05.2003 00:00:00;   213
31.05.2003 00:00:00;   212
01.06.2003 00:00:00;   214
02.06.2003 00:00:00;   210
03.06.2003 00:00:00;   209
04.06.2003 00:00:00;   208
05.06.2003 00:00:00;   208
06.06.2003 00:00:00;   209
07.06.2003 00:00:00;   209
08.06.2003 00:00:00;   207
09.06.2003 00:00:00;   207
10.06.2003 00:00:00;   206
11.06.2003 00:00:00;   206
12.06.2003 00:00:00;   204
13.06.2003 00:00:00;   204
14.06.2003 00:00:00;   204
15.06.2003 00:00:00;   212
16.06.2003 00:00:00;   204
17.06.2003 00:00:00;   203
18.06.2003 00:00:00;   204
19.06.2003 00:00:00;   208
20.06.2003 00:00:00;   205
21.06.2003 00:00:00;   205
22.06.2003 00:00:00;   203
23.06.2003 00:00:00;   202
24.06.2003 00:00:00;   201
25.06.2003 00:00:00;   201
26.06.2003 00:00:00;   201
27.06.2003 00:00:00;   201
28.06.2003 00:00:00;   201
29.06.2003 00:00:00;   200
30.06.2003 00:00:00;   200
01.07.2003 00:00:00;   199
02.07.2003 00:00:00;   201
03.07.2003 00:00:00;   202
04.07.2003 00:00:00;   203
05.07.2003 00:00:00;   202
06.07.2003 00:00:00;   201
07.07.2003 00:00:00;   200
08.07.2003 00:00:00;   199
09.07.2003 00:00:00;   199
10.07.2003 00:00:00;   198
11.07.2003 00:00:00;   197
12.07.2003 00:00:00;   197
13.07.2003 00:00:00;   197
14.07.2003 00:00:00;   196
15.07.2003 00:00:00;   195
16.07.2003 00:00:00;   195
17.07.2003 00:00:00;   199
18.07.2003 00:00:00;   200
19.07.2003 00:00:00;   197
20.07.2003 00:00:00;   196
21.07.2003 00:00:00;   197
22.07.2003 00:00:00;   196
23.07.2003 00:00:00;   196
24.07.2003 00:00:00;   196
25.07.2003 00:00:00;   199
26.07.2003 00:00:00;   196
27.07.2003 00:00:00;   195
28.07.2003 00:00:00;   198
29.07.2003 00:00:00;   205
30.07.2003 00:00:00;   200
31.07.2003 00:00:00;   199
01.08.2003 00:00:00;   210
02.08.2003 00:00:00;   202
03.08.2003 00:00:00;   200
04.08.2003 00:00:00;   199
05.08.2003 00:00:00;   198
06.08.2003 00:00:00;   198
07.08.2003 00:00:00;   197
08.08.2003 00:00:00;   197
09.08.2003 00:00:00;   197
10.08.2003 00:00:00;   197
11.08.2003 00:00:00;   197
12.08.2003 00:00:00;   196
13.08.2003 00:00:00;   195
14.08.2003 00:00:00;   197
15.08.2003 00:00:00;   196
16.08.2003 00:00:00;   195
17.08.2003 00:00:00;   195
18.08.2003 00:00:00;   195
19.08.2003 00:00:00;   195
20.08.2003 00:00:00;   195
21.08.2003 00:00:00;   194
22.08.2003 00:00:00;   194
23.08.2003 00:00:00;   194
24.08.2003 00:00:00;   193
25.08.2003 00:00:00;   193
26.08.2003 00:00:00;   193
27.08.2003 00:00:00;   193
28.08.2003 00:00:00;   193
29.08.2003 00:00:00;   195
30.08.2003 00:00:00;   198
31.08.2003 00:00:00;   211
01.09.2003 00:00:00;   199
02.09.2003 00:00:00;   196
03.09.2003 00:00:00;   196
04.09.2003 00:00:00;   195
05.09.2003 00:00:00;   194
06.09.2003 00:00:00;   194
07.09.2003 00:00:00;   194
08.09.2003 00:00:00;   193
09.09.2003 00:00:00;   193
10.09.2003 00:00:00;   206
11.09.2003 00:00:00;   198
12.09.2003 00:00:00;   210
13.09.2003 00:00:00;   214
14.09.2003 00:00:00;   210
15.09.2003 00:00:00;   205
16.09.2003 00:00:00;   201
17.09.2003 00:00:00;   200
18.09.2003 00:00:00;   200
19.09.2003 00:00:00;   198
20.09.2003 00:00:00;   198
21.09.2003 00:00:00;   198
22.09.2003 00:00:00;   197
23.09.2003 00:00:00;   197
24.09.2003 00:00:00;   199
25.09.2003 00:00:00;   197
26.09.2003 00:00:00;   197
27.09.2003 00:00:00;   196
28.09.2003 00:00:00;   196
29.09.2003 00:00:00;   199
30.09.2003 00:00:00;   198
01.10.2003 00:00:00;   197
02.10.2003 00:00:00;   197
03.10.2003 00:00:00;   196
04.10.2003 00:00:00;   202
05.10.2003 00:00:00;   231
06.10.2003 00:00:00;   210
07.10.2003 00:00:00;   205
08.10.2003 00:00:00;   206
09.10.2003 00:00:00;   213
10.10.2003 00:00:00;   220
11.10.2003 00:00:00;   218
12.10.2003 00:00:00;   215
13.10.2003 00:00:00;   213
14.10.2003 00:00:00;   211
15.10.2003 00:00:00;   209
16.10.2003 00:00:00;   208
17.10.2003 00:00:00;   206
18.10.2003 00:00:00;   205
19.10.2003 00:00:00;   204
20.10.2003 00:00:00;   204
21.10.2003 00:00:00;   204
22.10.2003 00:00:00;   204
23.10.2003 00:00:00;   204
24.10.2003 00:00:00;   203
25.10.2003 00:00:00;   202
26.10.2003 00:00:00;   202
27.10.2003 00:00:00;   201
28.10.2003 00:00:00;   200
29.10.2003 00:00:00;   200
30.10.2003 00:00:00;   201
31.10.2003 00:00:00;   201
01.11.2003 00:00:00;   208
02.11.2003 00:00:00;   217
03.11.2003 00:00:00;   205
04.11.2003 00:00:00;   204
05.11.2003 00:00:00;   202
06.11.2003 00:00:00;   202
07.11.2003 00:00:00;   202
08.11.2003 00:00:00;   202
09.11.2003 00:00:00;   201
10.11.2003 00:00:00;   201
11.11.2003 00:00:00;   200
12.11.2003 00:00:00;   200
13.11.2003 00:00:00;   200
14.11.2003 00:00:00;   200
15.11.2003 00:00:00;   200
16.11.2003 00:00:00;   199
17.11.2003 00:00:00;   199
18.11.2003 00:00:00;   199
19.11.2003 00:00:00;   199
20.11.2003 00:00:00;   199
21.11.2003 00:00:00;   199
22.11.2003 00:00:00;   199
23.11.2003 00:00:00;   199
24.11.2003 00:00:00;   198
25.11.2003 00:00:00;   198
26.11.2003 00:00:00;   198
27.11.2003 00:00:00;   198
28.11.2003 00:00:00;   202
29.11.2003 00:00:00;   202
30.11.2003 00:00:00;   200
01.12.2003 00:00:00;   199
02.12.2003 00:00:00;   200
03.12.2003 00:00:00;   200
04.12.2003 00:00:00;   199
05.12.2003 00:00:00;   198
06.12.2003 00:00:00;   198
07.12.2003 00:00:00;   198
08.12.2003 00:00:00;   199
09.12.2003 00:00:00;   199
10.12.2003 00:00:00;   197
11.12.2003 00:00:00;   198
12.12.2003 00:00:00;   197
13.12.2003 00:00:00;   196
14.12.2003 00:00:00;   198
15.12.2003 00:00:00;   197
16.12.2003 00:00:00;   198
17.12.2003 00:00:00;   198
18.12.2003 00:00:00;   197
19.12.2003 00:00:00;   197
20.12.2003 00:00:00;   196
21.12.2003 00:00:00;   196
22.12.2003 00:00:00;   197
23.12.2003 00:00:00;   196
24.12.2003 00:00:00;   195
25.12.2003 00:00:00;   196
26.12.2003 00:00:00;   196
27.12.2003 00:00:00;   196
28.12.2003 00:00:00;   196
29.12.2003 00:00:00;   196
30.12.2003 00:00:00;   196
31.12.2003 00:00:00;   196
01.01.2004 00:00:00;   195
02.01.2004 00:00:00;   195
03.01.2004 00:00:00;   195
04.01.2004 00:00:00;   195
05.01.2004 00:00:00;   195
06.01.2004 00:00:00;   194
07.01.2004 00:00:00;   194
08.01.2004 00:00:00;   194
09.01.2004 00:00:00;   194
10.01.2004 00:00:00;   195
11.01.2004 00:00:00;   195
12.01.2004 00:00:00;   195
13.01.2004 00:00:00;   197
14.01.2004 00:00:00;   198
15.01.2004 00:00:00;   197
16.01.2004 00:00:00;   196
17.01.2004 00:00:00;   196
18.01.2004 00:00:00;   195
19.01.2004 00:00:00;   195
20.01.2004 00:00:00;   195
21.01.2004 00:00:00;   195
22.01.2004 00:00:00;   195
23.01.2004 00:00:00;   194
24.01.2004 00:00:00;   194
25.01.2004 00:00:00;   194
26.01.2004 00:00:00;   194
27.01.2004 00:00:00;   194
28.01.2004 00:00:00;   194
29.01.2004 00:00:00;   194
30.01.2004 00:00:00;   193
31.01.2004 00:00:00;   194
01.02.2004 00:00:00;   194
02.02.2004 00:00:00;   198
03.02.2004 00:00:00;   211
04.02.2004 00:00:00;   203
05.02.2004 00:00:00;   201
06.02.2004 00:00:00;   202
07.02.2004 00:00:00;   203
08.02.2004 00:00:00;   202
09.02.2004 00:00:00;   202
10.02.2004 00:00:00;   199
11.02.2004 00:00:00;   199
12.02.2004 00:00:00;   199
13.02.2004 00:00:00;   198
14.02.2004 00:00:00;   198
15.02.2004 00:00:00;   198
16.02.2004 00:00:00;   198
17.02.2004 00:00:00;   197
18.02.2004 00:00:00;   197
19.02.2004 00:00:00;   197
20.02.2004 00:00:00;   197
21.02.2004 00:00:00;   198
22.02.2004 00:00:00;   199
23.02.2004 00:00:00;   198
24.02.2004 00:00:00;   198
25.02.2004 00:00:00;   198
26.02.2004 00:00:00;   198
27.02.2004 00:00:00;   198
28.02.2004 00:00:00;   198
29.02.2004 00:00:00;   197
01.03.2004 00:00:00;   197
02.03.2004 00:00:00;   197
03.03.2004 00:00:00;   197
04.03.2004 00:00:00;   197
05.03.2004 00:00:00;   196
06.03.2004 00:00:00;   196
07.03.2004 00:00:00;   196
08.03.2004 00:00:00;   196
09.03.2004 00:00:00;   196
10.03.2004 00:00:00;   196
11.03.2004 00:00:00;   196
12.03.2004 00:00:00;   196
13.03.2004 00:00:00;   197
14.03.2004 00:00:00;   198
15.03.2004 00:00:00;   200
16.03.2004 00:00:00;   202
17.03.2004 00:00:00;   204
18.03.2004 00:00:00;   207
19.03.2004 00:00:00;   211
20.03.2004 00:00:00;   212
21.03.2004 00:00:00;   214
22.03.2004 00:00:00;   218
23.03.2004 00:00:00;   214
24.03.2004 00:00:00;   211
25.03.2004 00:00:00;   209
26.03.2004 00:00:00;   206
27.03.2004 00:00:00;   205
28.03.2004 00:00:00;   205
29.03.2004 00:00:00;   205
30.03.2004 00:00:00;   206
31.03.2004 00:00:00;   206
01.04.2004 00:00:00;   207
02.04.2004 00:00:00;   211
03.04.2004 00:00:00;   214
04.04.2004 00:00:00;   216
05.04.2004 00:00:00;   218
06.04.2004 00:00:00;   214
07.04.2004 00:00:00;   213
08.04.2004 00:00:00;   211
09.04.2004 00:00:00;   210
