Messstelle:                ;Lustenau (Hofsteig)
27.03.1999 00:00:00;    96
28.03.1999 00:00:00;    88
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    80
31.03.1999 00:00:00;    81
01.04.1999 00:00:00;    82
02.04.1999 00:00:00;    82
03.04.1999 00:00:00;    83
04.04.1999 00:00:00;    97
05.04.1999 00:00:00;    94
06.04.1999 00:00:00;    90
07.04.1999 00:00:00;   128
08.04.1999 00:00:00;   159
09.04.1999 00:00:00;   125
10.04.1999 00:00:00;   104
11.04.1999 00:00:00;   103
12.04.1999 00:00:00;   106
13.04.1999 00:00:00;    95
14.04.1999 00:00:00;    90
15.04.1999 00:00:00;    87
16.04.1999 00:00:00;   123
17.04.1999 00:00:00;   161
18.04.1999 00:00:00;   130
19.04.1999 00:00:00;   116
20.04.1999 00:00:00;   108
21.04.1999 00:00:00;   122
22.04.1999 00:00:00;   127
23.04.1999 00:00:00;   115
24.04.1999 00:00:00;   118
25.04.1999 00:00:00;   103
26.04.1999 00:00:00;    96
27.04.1999 00:00:00;    91
28.04.1999 00:00:00;    88
29.04.1999 00:00:00;    90
30.04.1999 00:00:00;   117
01.05.1999 00:00:00;    96
02.05.1999 00:00:00;    90
03.05.1999 00:00:00;    87
04.05.1999 00:00:00;    86
05.05.1999 00:00:00;    89
06.05.1999 00:00:00;    97
07.05.1999 00:00:00;    88
08.05.1999 00:00:00;    90
09.05.1999 00:00:00;   102
10.05.1999 00:00:00;    91
11.05.1999 00:00:00;   105
12.05.1999 00:00:00;   331
13.05.1999 00:00:00;   355
14.05.1999 00:00:00;   292
15.05.1999 00:00:00;   227
16.05.1999 00:00:00;   173
17.05.1999 00:00:00;   143
18.05.1999 00:00:00;   124
19.05.1999 00:00:00;   118
20.05.1999 00:00:00;   111
21.05.1999 00:00:00;   269
22.05.1999 00:00:00;   378
23.05.1999 00:00:00;   276
24.05.1999 00:00:00;   187
25.05.1999 00:00:00;   149
26.05.1999 00:00:00;   129
27.05.1999 00:00:00;   116
28.05.1999 00:00:00;   109
29.05.1999 00:00:00;   101
30.05.1999 00:00:00;    97
31.05.1999 00:00:00;    93
01.06.1999 00:00:00;    92
02.06.1999 00:00:00;    99
03.06.1999 00:00:00;   112
04.06.1999 00:00:00;   218
05.06.1999 00:00:00;   135
06.06.1999 00:00:00;   113
07.06.1999 00:00:00;   111
08.06.1999 00:00:00;   190
09.06.1999 00:00:00;   155
10.06.1999 00:00:00;   132
11.06.1999 00:00:00;   212
12.06.1999 00:00:00;   147
13.06.1999 00:00:00;   123
14.06.1999 00:00:00;   111
15.06.1999 00:00:00;   105
16.06.1999 00:00:00;   100
17.06.1999 00:00:00;    95
18.06.1999 00:00:00;   111
19.06.1999 00:00:00;   100
20.06.1999 00:00:00;    95
21.06.1999 00:00:00;   175
22.06.1999 00:00:00;   246
23.06.1999 00:00:00;   153
24.06.1999 00:00:00;   120
25.06.1999 00:00:00;   107
26.06.1999 00:00:00;   101
27.06.1999 00:00:00;    99
28.06.1999 00:00:00;   113
29.06.1999 00:00:00;   100
30.06.1999 00:00:00;   111
01.07.1999 00:00:00;   107
02.07.1999 00:00:00;    97
03.07.1999 00:00:00;    93
04.07.1999 00:00:00;    91
05.07.1999 00:00:00;    90
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;   107
08.07.1999 00:00:00;   148
09.07.1999 00:00:00;   107
10.07.1999 00:00:00;    92
11.07.1999 00:00:00;    93
12.07.1999 00:00:00;   267
13.07.1999 00:00:00;   173
14.07.1999 00:00:00;   212
15.07.1999 00:00:00;   178
16.07.1999 00:00:00;   145
17.07.1999 00:00:00;   123
18.07.1999 00:00:00;   111
19.07.1999 00:00:00;   101
20.07.1999 00:00:00;    96
21.07.1999 00:00:00;    92
22.07.1999 00:00:00;    89
23.07.1999 00:00:00;   103
24.07.1999 00:00:00;   110
25.07.1999 00:00:00;    94
26.07.1999 00:00:00;    87
27.07.1999 00:00:00;    85
28.07.1999 00:00:00;    86
29.07.1999 00:00:00;    79
30.07.1999 00:00:00;    75
31.07.1999 00:00:00;    72
01.08.1999 00:00:00;    70
02.08.1999 00:00:00;    69
03.08.1999 00:00:00;    69
04.08.1999 00:00:00;    68
05.08.1999 00:00:00;    67
06.08.1999 00:00:00;    70
07.08.1999 00:00:00;    74
08.08.1999 00:00:00;    76
09.08.1999 00:00:00;    70
10.08.1999 00:00:00;   104
11.08.1999 00:00:00;   129
12.08.1999 00:00:00;    98
13.08.1999 00:00:00;    86
14.08.1999 00:00:00;    80
15.08.1999 00:00:00;   100
16.08.1999 00:00:00;    90
17.08.1999 00:00:00;   109
18.08.1999 00:00:00;   100
19.08.1999 00:00:00;   132
20.08.1999 00:00:00;   154
21.08.1999 00:00:00;   120
22.08.1999 00:00:00;   101
23.08.1999 00:00:00;    91
24.08.1999 00:00:00;    90
25.08.1999 00:00:00;    87
26.08.1999 00:00:00;    84
27.08.1999 00:00:00;    97
28.08.1999 00:00:00;    96
29.08.1999 00:00:00;    95
30.08.1999 00:00:00;    89
31.08.1999 00:00:00;    87
01.09.1999 00:00:00;    85
02.09.1999 00:00:00;    83
03.09.1999 00:00:00;    81
04.09.1999 00:00:00;    80
05.09.1999 00:00:00;    78
06.09.1999 00:00:00;    76
07.09.1999 00:00:00;    93
08.09.1999 00:00:00;    81
09.09.1999 00:00:00;    78
10.09.1999 00:00:00;    76
11.09.1999 00:00:00;    76
12.09.1999 00:00:00;    74
13.09.1999 00:00:00;    73
14.09.1999 00:00:00;    73
15.09.1999 00:00:00;    73
16.09.1999 00:00:00;    73
17.09.1999 00:00:00;    73
18.09.1999 00:00:00;    86
19.09.1999 00:00:00;    73
20.09.1999 00:00:00;    71
21.09.1999 00:00:00;    80
22.09.1999 00:00:00;    77
23.09.1999 00:00:00;    75
24.09.1999 00:00:00;    87
25.09.1999 00:00:00;    76
26.09.1999 00:00:00;   159
27.09.1999 00:00:00;   143
28.09.1999 00:00:00;   141
29.09.1999 00:00:00;   135
30.09.1999 00:00:00;   175
01.10.1999 00:00:00;   146
02.10.1999 00:00:00;   117
03.10.1999 00:00:00;   120
04.10.1999 00:00:00;   166
05.10.1999 00:00:00;   174
06.10.1999 00:00:00;   169
07.10.1999 00:00:00;   131
08.10.1999 00:00:00;   116
09.10.1999 00:00:00;   107
10.10.1999 00:00:00;   102
11.10.1999 00:00:00;    97
12.10.1999 00:00:00;    93
13.10.1999 00:00:00;    91
14.10.1999 00:00:00;    88
15.10.1999 00:00:00;    87
16.10.1999 00:00:00;    86
17.10.1999 00:00:00;    83
18.10.1999 00:00:00;    81
19.10.1999 00:00:00;    81
20.10.1999 00:00:00;    81
21.10.1999 00:00:00;    79
22.10.1999 00:00:00;    78
23.10.1999 00:00:00;    77
24.10.1999 00:00:00;    76
25.10.1999 00:00:00;    80
26.10.1999 00:00:00;    82
27.10.1999 00:00:00;    77
28.10.1999 00:00:00;    75
29.10.1999 00:00:00;    73
30.10.1999 00:00:00;    72
31.10.1999 00:00:00;    78
01.11.1999 00:00:00;    72
02.11.1999 00:00:00;    71
03.11.1999 00:00:00;   115
04.11.1999 00:00:00;   109
05.11.1999 00:00:00;    90
06.11.1999 00:00:00;   101
07.11.1999 00:00:00;   105
08.11.1999 00:00:00;    92
09.11.1999 00:00:00;   118
10.11.1999 00:00:00;   235
11.11.1999 00:00:00;   171
12.11.1999 00:00:00;   126
13.11.1999 00:00:00;   114
14.11.1999 00:00:00;   106
15.11.1999 00:00:00;   103
16.11.1999 00:00:00;    98
17.11.1999 00:00:00;    99
18.11.1999 00:00:00;    98
19.11.1999 00:00:00;   101
20.11.1999 00:00:00;    98
21.11.1999 00:00:00;    93
22.11.1999 00:00:00;    91
23.11.1999 00:00:00;    91
24.11.1999 00:00:00;    91
25.11.1999 00:00:00;    91
26.11.1999 00:00:00;    91
27.11.1999 00:00:00;    90
28.11.1999 00:00:00;    89
29.11.1999 00:00:00;    87
30.11.1999 00:00:00;    88
01.12.1999 00:00:00;    90
02.12.1999 00:00:00;   105
03.12.1999 00:00:00;   146
04.12.1999 00:00:00;   127
05.12.1999 00:00:00;   156
06.12.1999 00:00:00;   122
07.12.1999 00:00:00;   107
08.12.1999 00:00:00;   107
09.12.1999 00:00:00;   111
10.12.1999 00:00:00;   129
11.12.1999 00:00:00;   124
12.12.1999 00:00:00;   131
13.12.1999 00:00:00;   131
14.12.1999 00:00:00;   122
15.12.1999 00:00:00;   135
16.12.1999 00:00:00;   112
17.12.1999 00:00:00;   100
18.12.1999 00:00:00;   106
19.12.1999 00:00:00;   167
20.12.1999 00:00:00;   148
21.12.1999 00:00:00;   119
22.12.1999 00:00:00;   106
23.12.1999 00:00:00;    98
24.12.1999 00:00:00;    93
25.12.1999 00:00:00;   118
26.12.1999 00:00:00;   156
27.12.1999 00:00:00;   193
28.12.1999 00:00:00;   147
29.12.1999 00:00:00;   132
30.12.1999 00:00:00;   116
31.12.1999 00:00:00;   107
01.01.2000 00:00:00;   101
02.01.2000 00:00:00;   106
03.01.2000 00:00:00;   104
04.01.2000 00:00:00;    98
05.01.2000 00:00:00;   111
06.01.2000 00:00:00;   114
07.01.2000 00:00:00;   104
08.01.2000 00:00:00;    98
09.01.2000 00:00:00;    94
10.01.2000 00:00:00;    91
11.01.2000 00:00:00;    90
12.01.2000 00:00:00;    88
13.01.2000 00:00:00;    85
14.01.2000 00:00:00;    82
15.01.2000 00:00:00;    79
16.01.2000 00:00:00;    77
17.01.2000 00:00:00;    76
18.01.2000 00:00:00;    77
19.01.2000 00:00:00;    77
20.01.2000 00:00:00;    74
21.01.2000 00:00:00;    73
22.01.2000 00:00:00;    74
23.01.2000 00:00:00;    75
24.01.2000 00:00:00;    72
25.01.2000 00:00:00;    71
26.01.2000 00:00:00;    70
27.01.2000 00:00:00;    70
28.01.2000 00:00:00;    70
29.01.2000 00:00:00;    72
30.01.2000 00:00:00;   111
31.01.2000 00:00:00;   109
01.02.2000 00:00:00;    97
02.02.2000 00:00:00;   102
03.02.2000 00:00:00;   154
04.02.2000 00:00:00;   108
05.02.2000 00:00:00;    93
06.02.2000 00:00:00;    89
07.02.2000 00:00:00;    87
08.02.2000 00:00:00;    85
09.02.2000 00:00:00;   121
10.02.2000 00:00:00;   101
11.02.2000 00:00:00;    97
12.02.2000 00:00:00;    90
13.02.2000 00:00:00;    96
14.02.2000 00:00:00;   133
15.02.2000 00:00:00;   126
16.02.2000 00:00:00;   134
17.02.2000 00:00:00;   112
18.02.2000 00:00:00;    99
19.02.2000 00:00:00;   111
20.02.2000 00:00:00;   121
21.02.2000 00:00:00;   112
22.02.2000 00:00:00;   101
23.02.2000 00:00:00;    93
24.02.2000 00:00:00;    90
25.02.2000 00:00:00;   103
26.02.2000 00:00:00;   128
27.02.2000 00:00:00;   110
28.02.2000 00:00:00;   100
29.02.2000 00:00:00;    95
01.03.2000 00:00:00;   100
02.03.2000 00:00:00;   104
03.03.2000 00:00:00;    95
04.03.2000 00:00:00;    98
05.03.2000 00:00:00;    92
06.03.2000 00:00:00;    85
07.03.2000 00:00:00;    82
08.03.2000 00:00:00;    83
09.03.2000 00:00:00;   141
10.03.2000 00:00:00;   127
11.03.2000 00:00:00;   110
12.03.2000 00:00:00;   106
13.03.2000 00:00:00;    96
14.03.2000 00:00:00;    93
15.03.2000 00:00:00;   145
16.03.2000 00:00:00;   126
17.03.2000 00:00:00;   195
18.03.2000 00:00:00;   271
19.03.2000 00:00:00;   191
20.03.2000 00:00:00;   146
21.03.2000 00:00:00;   124
22.03.2000 00:00:00;   116
23.03.2000 00:00:00;   113
24.03.2000 00:00:00;   113
25.03.2000 00:00:00;   112
26.03.2000 00:00:00;   125
27.03.2000 00:00:00;   140
28.03.2000 00:00:00;   164
29.03.2000 00:00:00;   129
30.03.2000 00:00:00;   118
31.03.2000 00:00:00;   108
01.04.2000 00:00:00;   105
02.04.2000 00:00:00;    98
03.04.2000 00:00:00;    98
04.04.2000 00:00:00;   102
05.04.2000 00:00:00;   101
06.04.2000 00:00:00;   131
07.04.2000 00:00:00;   106
08.04.2000 00:00:00;    98
09.04.2000 00:00:00;    94
10.04.2000 00:00:00;    90
11.04.2000 00:00:00;    89
12.04.2000 00:00:00;    97
13.04.2000 00:00:00;    90
14.04.2000 00:00:00;    86
15.04.2000 00:00:00;    89
16.04.2000 00:00:00;    85
17.04.2000 00:00:00;    93
18.04.2000 00:00:00;   111
19.04.2000 00:00:00;    95
20.04.2000 00:00:00;    90
21.04.2000 00:00:00;    92
22.04.2000 00:00:00;    98
23.04.2000 00:00:00;    98
24.04.2000 00:00:00;   109
25.04.2000 00:00:00;    94
26.04.2000 00:00:00;    91
27.04.2000 00:00:00;    92
28.04.2000 00:00:00;    89
29.04.2000 00:00:00;    87
30.04.2000 00:00:00;    86
01.05.2000 00:00:00;    86
02.05.2000 00:00:00;    85
03.05.2000 00:00:00;    83
04.05.2000 00:00:00;    81
05.05.2000 00:00:00;    81
06.05.2000 00:00:00;    79
07.05.2000 00:00:00;    74
08.05.2000 00:00:00;    75
09.05.2000 00:00:00;    75
10.05.2000 00:00:00;    76
11.05.2000 00:00:00;    74
12.05.2000 00:00:00;    75
13.05.2000 00:00:00;    79
14.05.2000 00:00:00;    71
15.05.2000 00:00:00;    70
16.05.2000 00:00:00;    70
17.05.2000 00:00:00;    75
18.05.2000 00:00:00;    91
19.05.2000 00:00:00;    99
20.05.2000 00:00:00;    85
21.05.2000 00:00:00;    75
22.05.2000 00:00:00;    75
23.05.2000 00:00:00;    71
24.05.2000 00:00:00;    69
25.05.2000 00:00:00;    68
26.05.2000 00:00:00;    68
27.05.2000 00:00:00;    67
28.05.2000 00:00:00;    66
29.05.2000 00:00:00;    78
30.05.2000 00:00:00;    80
31.05.2000 00:00:00;   155
01.06.2000 00:00:00;   121
02.06.2000 00:00:00;    92
03.06.2000 00:00:00;    82
04.06.2000 00:00:00;   106
05.06.2000 00:00:00;    86
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   120
08.06.2000 00:00:00;    94
09.06.2000 00:00:00;    85
10.06.2000 00:00:00;    81
11.06.2000 00:00:00;    79
12.06.2000 00:00:00;    86
13.06.2000 00:00:00;    77
14.06.2000 00:00:00;    78
15.06.2000 00:00:00;   148
16.06.2000 00:00:00;   109
17.06.2000 00:00:00;    89
18.06.2000 00:00:00;    82
19.06.2000 00:00:00;    77
20.06.2000 00:00:00;    77
21.06.2000 00:00:00;    76
22.06.2000 00:00:00;    74
23.06.2000 00:00:00;    94
24.06.2000 00:00:00;    79
25.06.2000 00:00:00;    85
26.06.2000 00:00:00;    78
27.06.2000 00:00:00;    75
28.06.2000 00:00:00;    78
29.06.2000 00:00:00;    76
30.06.2000 00:00:00;    73
01.07.2000 00:00:00;    73
02.07.2000 00:00:00;    84
03.07.2000 00:00:00;    97
04.07.2000 00:00:00;   120
05.07.2000 00:00:00;   100
06.07.2000 00:00:00;    87
07.07.2000 00:00:00;    88
08.07.2000 00:00:00;   134
09.07.2000 00:00:00;   134
10.07.2000 00:00:00;   133
11.07.2000 00:00:00;   182
12.07.2000 00:00:00;   173
13.07.2000 00:00:00;   156
14.07.2000 00:00:00;   176
15.07.2000 00:00:00;   203
16.07.2000 00:00:00;   150
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   111
19.07.2000 00:00:00;   102
20.07.2000 00:00:00;    94
21.07.2000 00:00:00;    91
22.07.2000 00:00:00;    87
23.07.2000 00:00:00;    91
24.07.2000 00:00:00;   104
25.07.2000 00:00:00;   132
26.07.2000 00:00:00;   126
27.07.2000 00:00:00;   110
28.07.2000 00:00:00;   210
29.07.2000 00:00:00;   213
30.07.2000 00:00:00;   172
31.07.2000 00:00:00;   138
01.08.2000 00:00:00;   118
02.08.2000 00:00:00;   110
03.08.2000 00:00:00;   164
04.08.2000 00:00:00;   150
05.08.2000 00:00:00;   129
06.08.2000 00:00:00;   353
07.08.2000 00:00:00;   295
08.08.2000 00:00:00;   200
09.08.2000 00:00:00;   183
10.08.2000 00:00:00;   145
11.08.2000 00:00:00;   129
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   110
14.08.2000 00:00:00;   105
15.08.2000 00:00:00;   103
16.08.2000 00:00:00;    99
17.08.2000 00:00:00;    97
18.08.2000 00:00:00;    96
19.08.2000 00:00:00;    94
20.08.2000 00:00:00;    91
21.08.2000 00:00:00;    94
22.08.2000 00:00:00;   122
23.08.2000 00:00:00;    96
24.08.2000 00:00:00;    92
25.08.2000 00:00:00;    90
26.08.2000 00:00:00;    87
27.08.2000 00:00:00;   105
28.08.2000 00:00:00;    99
29.08.2000 00:00:00;    90
30.08.2000 00:00:00;    90
31.08.2000 00:00:00;    97
01.09.2000 00:00:00;   161
02.09.2000 00:00:00;   117
03.09.2000 00:00:00;   116
04.09.2000 00:00:00;   168
05.09.2000 00:00:00;   151
06.09.2000 00:00:00;   124
07.09.2000 00:00:00;   158
08.09.2000 00:00:00;   127
09.09.2000 00:00:00;   113
10.09.2000 00:00:00;   106
11.09.2000 00:00:00;   101
12.09.2000 00:00:00;    98
13.09.2000 00:00:00;   100
14.09.2000 00:00:00;    96
15.09.2000 00:00:00;    95
16.09.2000 00:00:00;    96
17.09.2000 00:00:00;    93
18.09.2000 00:00:00;    91
19.09.2000 00:00:00;    90
20.09.2000 00:00:00;    97
21.09.2000 00:00:00;   293
22.09.2000 00:00:00;   189
23.09.2000 00:00:00;   139
24.09.2000 00:00:00;   122
25.09.2000 00:00:00;   111
26.09.2000 00:00:00;   105
27.09.2000 00:00:00;   101
28.09.2000 00:00:00;    98
29.09.2000 00:00:00;    97
30.09.2000 00:00:00;    95
01.10.2000 00:00:00;    97
02.10.2000 00:00:00;   149
03.10.2000 00:00:00;   147
04.10.2000 00:00:00;   125
05.10.2000 00:00:00;   111
06.10.2000 00:00:00;   167
07.10.2000 00:00:00;   162
08.10.2000 00:00:00;   137
09.10.2000 00:00:00;   127
10.10.2000 00:00:00;   118
11.10.2000 00:00:00;   115
12.10.2000 00:00:00;   121
13.10.2000 00:00:00;   111
14.10.2000 00:00:00;   109
15.10.2000 00:00:00;   109
16.10.2000 00:00:00;   110
17.10.2000 00:00:00;   111
18.10.2000 00:00:00;   109
19.10.2000 00:00:00;   105
20.10.2000 00:00:00;   101
21.10.2000 00:00:00;    97
22.10.2000 00:00:00;    93
23.10.2000 00:00:00;    88
24.10.2000 00:00:00;    89
25.10.2000 00:00:00;    92
26.10.2000 00:00:00;    87
27.10.2000 00:00:00;   114
28.10.2000 00:00:00;    99
29.10.2000 00:00:00;    91
30.10.2000 00:00:00;    88
31.10.2000 00:00:00;   119
01.11.2000 00:00:00;   118
02.11.2000 00:00:00;   103
03.11.2000 00:00:00;    98
04.11.2000 00:00:00;   143
05.11.2000 00:00:00;   116
06.11.2000 00:00:00;   113
07.11.2000 00:00:00;   136
08.11.2000 00:00:00;   110
09.11.2000 00:00:00;   101
10.11.2000 00:00:00;   122
11.11.2000 00:00:00;   104
12.11.2000 00:00:00;    99
13.11.2000 00:00:00;    96
14.11.2000 00:00:00;   125
15.11.2000 00:00:00;   166
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   194
18.11.2000 00:00:00;   183
19.11.2000 00:00:00;   137
20.11.2000 00:00:00;   127
21.11.2000 00:00:00;   138
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   119
24.11.2000 00:00:00;   131
25.11.2000 00:00:00;   151
26.11.2000 00:00:00;   136
27.11.2000 00:00:00;   120
28.11.2000 00:00:00;   143
29.11.2000 00:00:00;   132
30.11.2000 00:00:00;   120
01.12.2000 00:00:00;   111
02.12.2000 00:00:00;   107
03.12.2000 00:00:00;   104
04.12.2000 00:00:00;    99
05.12.2000 00:00:00;    98
06.12.2000 00:00:00;    96
07.12.2000 00:00:00;    95
08.12.2000 00:00:00;    94
09.12.2000 00:00:00;    92
10.12.2000 00:00:00;    89
11.12.2000 00:00:00;    88
12.12.2000 00:00:00;    87
13.12.2000 00:00:00;    86
14.12.2000 00:00:00;    85
15.12.2000 00:00:00;   103
16.12.2000 00:00:00;    92
17.12.2000 00:00:00;    86
18.12.2000 00:00:00;    84
19.12.2000 00:00:00;    87
20.12.2000 00:00:00;    86
21.12.2000 00:00:00;    84
22.12.2000 00:00:00;    82
23.12.2000 00:00:00;    79
24.12.2000 00:00:00;    78
25.12.2000 00:00:00;    77
26.12.2000 00:00:00;    77
27.12.2000 00:00:00;    76
28.12.2000 00:00:00;    78
29.12.2000 00:00:00;    76
30.12.2000 00:00:00;    75
31.12.2000 00:00:00;    73
01.01.2001 00:00:00;    71
02.01.2001 00:00:00;    74
03.01.2001 00:00:00;    76
04.01.2001 00:00:00;    74
05.01.2001 00:00:00;    74
06.01.2001 00:00:00;    84
07.01.2001 00:00:00;   134
08.01.2001 00:00:00;   143
09.01.2001 00:00:00;   144
10.01.2001 00:00:00;   112
11.01.2001 00:00:00;   109
12.01.2001 00:00:00;   111
13.01.2001 00:00:00;   101
14.01.2001 00:00:00;    94
15.01.2001 00:00:00;    89
16.01.2001 00:00:00;    86
17.01.2001 00:00:00;    85
18.01.2001 00:00:00;    81
19.01.2001 00:00:00;    80
20.01.2001 00:00:00;    79
21.01.2001 00:00:00;    77
22.01.2001 00:00:00;    79
23.01.2001 00:00:00;    80
24.01.2001 00:00:00;    85
25.01.2001 00:00:00;    96
26.01.2001 00:00:00;   101
27.01.2001 00:00:00;    91
28.01.2001 00:00:00;    85
29.01.2001 00:00:00;    81
30.01.2001 00:00:00;    80
31.01.2001 00:00:00;    79
01.02.2001 00:00:00;    78
02.02.2001 00:00:00;    77
03.02.2001 00:00:00;    81
04.02.2001 00:00:00;   156
05.02.2001 00:00:00;   122
06.02.2001 00:00:00;   106
07.02.2001 00:00:00;   101
08.02.2001 00:00:00;   100
09.02.2001 00:00:00;    98
10.02.2001 00:00:00;    91
11.02.2001 00:00:00;    85
12.02.2001 00:00:00;    82
13.02.2001 00:00:00;    81
14.02.2001 00:00:00;    80
15.02.2001 00:00:00;    79
16.02.2001 00:00:00;    78
17.02.2001 00:00:00;    77
18.02.2001 00:00:00;    73
19.02.2001 00:00:00;    72
20.02.2001 00:00:00;    72
21.02.2001 00:00:00;    72
22.02.2001 00:00:00;    84
23.02.2001 00:00:00;   116
24.02.2001 00:00:00;   117
25.02.2001 00:00:00;   101
26.02.2001 00:00:00;    91
27.02.2001 00:00:00;    87
28.02.2001 00:00:00;    86
01.03.2001 00:00:00;    83
02.03.2001 00:00:00;    83
03.03.2001 00:00:00;    97
04.03.2001 00:00:00;   116
05.03.2001 00:00:00;   161
06.03.2001 00:00:00;   116
07.03.2001 00:00:00;   106
08.03.2001 00:00:00;   111
09.03.2001 00:00:00;   181
10.03.2001 00:00:00;   139
11.03.2001 00:00:00;   142
12.03.2001 00:00:00;   146
13.03.2001 00:00:00;   139
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   134
16.03.2001 00:00:00;   125
17.03.2001 00:00:00;   115
18.03.2001 00:00:00;   117
19.03.2001 00:00:00;   107
20.03.2001 00:00:00;   111
21.03.2001 00:00:00;   191
22.03.2001 00:00:00;   193
23.03.2001 00:00:00;   152
24.03.2001 00:00:00;   131
25.03.2001 00:00:00;   140
26.03.2001 00:00:00;   133
27.03.2001 00:00:00;   119
28.03.2001 00:00:00;   111
29.03.2001 00:00:00;   110
30.03.2001 00:00:00;   156
31.03.2001 00:00:00;   135
01.04.2001 00:00:00;   120
02.04.2001 00:00:00;   111
03.04.2001 00:00:00;   102
04.04.2001 00:00:00;    99
05.04.2001 00:00:00;   104
06.04.2001 00:00:00;    95
07.04.2001 00:00:00;   133
08.04.2001 00:00:00;   113
09.04.2001 00:00:00;   119
10.04.2001 00:00:00;   198
11.04.2001 00:00:00;   181
12.04.2001 00:00:00;   175
13.04.2001 00:00:00;   142
14.04.2001 00:00:00;   121
15.04.2001 00:00:00;   149
16.04.2001 00:00:00;   204
17.04.2001 00:00:00;   171
18.04.2001 00:00:00;   139
19.04.2001 00:00:00;   128
20.04.2001 00:00:00;   137
21.04.2001 00:00:00;   156
22.04.2001 00:00:00;   172
23.04.2001 00:00:00;   136
24.04.2001 00:00:00;   128
25.04.2001 00:00:00;   147
26.04.2001 00:00:00;   143
27.04.2001 00:00:00;   125
28.04.2001 00:00:00;   124
29.04.2001 00:00:00;   123
30.04.2001 00:00:00;   120
01.05.2001 00:00:00;   114
02.05.2001 00:00:00;   107
03.05.2001 00:00:00;   101
04.05.2001 00:00:00;    96
05.05.2001 00:00:00;    91
06.05.2001 00:00:00;   103
07.05.2001 00:00:00;    91
08.05.2001 00:00:00;    85
09.05.2001 00:00:00;    83
10.05.2001 00:00:00;    85
11.05.2001 00:00:00;    84
12.05.2001 00:00:00;    79
13.05.2001 00:00:00;    77
14.05.2001 00:00:00;    80
15.05.2001 00:00:00;    78
16.05.2001 00:00:00;    77
17.05.2001 00:00:00;    73
18.05.2001 00:00:00;    84
19.05.2001 00:00:00;    75
20.05.2001 00:00:00;    72
21.05.2001 00:00:00;    70
22.05.2001 00:00:00;    69
23.05.2001 00:00:00;    68
24.05.2001 00:00:00;    66
25.05.2001 00:00:00;    74
26.05.2001 00:00:00;    66
27.05.2001 00:00:00;    65
28.05.2001 00:00:00;    65
