Messstelle:                ;Steinach am Brenner
19.09.1993 00:00:00;   171
20.09.1993 00:00:00;   169
21.09.1993 00:00:00;   168
22.09.1993 00:00:00;   168
23.09.1993 00:00:00;   172
24.09.1993 00:00:00;   183
25.09.1993 00:00:00;   188
26.09.1993 00:00:00;   185
27.09.1993 00:00:00;   177
28.09.1993 00:00:00;   175
29.09.1993 00:00:00;   174
30.09.1993 00:00:00;   172
01.10.1993 00:00:00;   172
02.10.1993 00:00:00;   191
03.10.1993 00:00:00;   191
04.10.1993 00:00:00;   182
05.10.1993 00:00:00;   180
06.10.1993 00:00:00;   194
07.10.1993 00:00:00;   197
08.10.1993 00:00:00;   208
09.10.1993 00:00:00;   206
10.10.1993 00:00:00;   194
11.10.1993 00:00:00;   190
12.10.1993 00:00:00;   193
13.10.1993 00:00:00;   212
14.10.1993 00:00:00;   233
15.10.1993 00:00:00;   210
16.10.1993 00:00:00;   196
17.10.1993 00:00:00;   191
18.10.1993 00:00:00;   187
19.10.1993 00:00:00;   185
20.10.1993 00:00:00;   184
21.10.1993 00:00:00;   183
22.10.1993 00:00:00;   182
23.10.1993 00:00:00;   181
24.10.1993 00:00:00;   179
25.10.1993 00:00:00;   178
26.10.1993 00:00:00;   177
27.10.1993 00:00:00;   176
28.10.1993 00:00:00;   176
29.10.1993 00:00:00;   174
30.10.1993 00:00:00;   174
31.10.1993 00:00:00;   173
01.11.1993 00:00:00;   173
02.11.1993 00:00:00;   173
03.11.1993 00:00:00;   172
04.11.1993 00:00:00;   172
05.11.1993 00:00:00;   171
06.11.1993 00:00:00;   173
07.11.1993 00:00:00;   173
08.11.1993 00:00:00;   172
09.11.1993 00:00:00;   171
10.11.1993 00:00:00;   170
11.11.1993 00:00:00;   170
12.11.1993 00:00:00;   170
13.11.1993 00:00:00;   169
14.11.1993 00:00:00;   168
15.11.1993 00:00:00;   168
16.11.1993 00:00:00;   168
17.11.1993 00:00:00;   167
18.11.1993 00:00:00;   167
19.11.1993 00:00:00;   166
20.11.1993 00:00:00;   166
21.11.1993 00:00:00;   165
22.11.1993 00:00:00;   165
23.11.1993 00:00:00;   165
24.11.1993 00:00:00;   165
25.11.1993 00:00:00;   165
26.11.1993 00:00:00;   165
27.11.1993 00:00:00;   164
28.11.1993 00:00:00;   164
29.11.1993 00:00:00;   164
30.11.1993 00:00:00;   164
01.12.1993 00:00:00;   164
02.12.1993 00:00:00;   163
03.12.1993 00:00:00;   163
04.12.1993 00:00:00;   163
05.12.1993 00:00:00;   163
06.12.1993 00:00:00;   163
07.12.1993 00:00:00;   163
08.12.1993 00:00:00;   163
09.12.1993 00:00:00;   163
10.12.1993 00:00:00;   163
11.12.1993 00:00:00;   163
12.12.1993 00:00:00;   163
13.12.1993 00:00:00;   163
14.12.1993 00:00:00;   163
15.12.1993 00:00:00;   163
16.12.1993 00:00:00;   163
17.12.1993 00:00:00;   162
18.12.1993 00:00:00;   162
19.12.1993 00:00:00;   162
20.12.1993 00:00:00;   162
21.12.1993 00:00:00;   162
22.12.1993 00:00:00;   162
23.12.1993 00:00:00;   162
24.12.1993 00:00:00;   162
25.12.1993 00:00:00;   162
26.12.1993 00:00:00;   162
27.12.1993 00:00:00;   161
28.12.1993 00:00:00;   161
29.12.1993 00:00:00;   161
30.12.1993 00:00:00;   161
31.12.1993 00:00:00;   161
01.01.1994 00:00:00;   161
02.01.1994 00:00:00;   161
03.01.1994 00:00:00;   161
04.01.1994 00:00:00;   161
05.01.1994 00:00:00;   161
06.01.1994 00:00:00;   161
07.01.1994 00:00:00;   162
08.01.1994 00:00:00;   164
09.01.1994 00:00:00;   162
10.01.1994 00:00:00;   162
11.01.1994 00:00:00;   162
12.01.1994 00:00:00;   162
13.01.1994 00:00:00;   162
14.01.1994 00:00:00;   162
15.01.1994 00:00:00;   162
16.01.1994 00:00:00;   162
17.01.1994 00:00:00;   162
18.01.1994 00:00:00;   162
19.01.1994 00:00:00;   161
20.01.1994 00:00:00;   161
21.01.1994 00:00:00;   161
22.01.1994 00:00:00;   160
23.01.1994 00:00:00;   160
24.01.1994 00:00:00;   160
25.01.1994 00:00:00;   160
26.01.1994 00:00:00;   161
27.01.1994 00:00:00;   160
28.01.1994 00:00:00;   160
29.01.1994 00:00:00;   160
30.01.1994 00:00:00;   160
31.01.1994 00:00:00;   160
01.02.1994 00:00:00;   160
02.02.1994 00:00:00;   160
03.02.1994 00:00:00;   160
04.02.1994 00:00:00;   160
05.02.1994 00:00:00;   160
06.02.1994 00:00:00;   160
07.02.1994 00:00:00;   159
08.02.1994 00:00:00;   159
09.02.1994 00:00:00;   159
10.02.1994 00:00:00;   159
11.02.1994 00:00:00;   158
12.02.1994 00:00:00;   158
13.02.1994 00:00:00;   158
14.02.1994 00:00:00;   158
15.02.1994 00:00:00;   158
16.02.1994 00:00:00;   158
17.02.1994 00:00:00;   158
18.02.1994 00:00:00;   158
19.02.1994 00:00:00;   158
20.02.1994 00:00:00;   158
21.02.1994 00:00:00;   158
22.02.1994 00:00:00;   158
23.02.1994 00:00:00;   158
24.02.1994 00:00:00;   158
25.02.1994 00:00:00;   158
26.02.1994 00:00:00;   158
27.02.1994 00:00:00;   159
28.02.1994 00:00:00;   160
01.03.1994 00:00:00;   161
02.03.1994 00:00:00;   162
03.03.1994 00:00:00;   161
04.03.1994 00:00:00;   160
05.03.1994 00:00:00;   159
06.03.1994 00:00:00;   159
07.03.1994 00:00:00;   159
08.03.1994 00:00:00;   159
09.03.1994 00:00:00;   160
10.03.1994 00:00:00;   160
11.03.1994 00:00:00;   162
12.03.1994 00:00:00;   162
13.03.1994 00:00:00;   161
14.03.1994 00:00:00;   161
15.03.1994 00:00:00;   161
16.03.1994 00:00:00;   161
17.03.1994 00:00:00;   161
18.03.1994 00:00:00;   161
19.03.1994 00:00:00;   161
20.03.1994 00:00:00;   161
21.03.1994 00:00:00;   161
22.03.1994 00:00:00;   161
23.03.1994 00:00:00;   161
24.03.1994 00:00:00;   161
25.03.1994 00:00:00;   161
26.03.1994 00:00:00;   163
27.03.1994 00:00:00;   163
28.03.1994 00:00:00;   162
29.03.1994 00:00:00;   162
30.03.1994 00:00:00;   162
31.03.1994 00:00:00;   162
01.04.1994 00:00:00;   162
02.04.1994 00:00:00;   163
03.04.1994 00:00:00;   163
04.04.1994 00:00:00;   163
05.04.1994 00:00:00;   162
06.04.1994 00:00:00;   162
07.04.1994 00:00:00;   162
08.04.1994 00:00:00;   162
09.04.1994 00:00:00;   162
10.04.1994 00:00:00;   161
11.04.1994 00:00:00;   161
12.04.1994 00:00:00;   161
13.04.1994 00:00:00;   161
14.04.1994 00:00:00;   161
15.04.1994 00:00:00;   163
16.04.1994 00:00:00;   162
17.04.1994 00:00:00;   162
18.04.1994 00:00:00;   161
19.04.1994 00:00:00;   161
20.04.1994 00:00:00;   162
21.04.1994 00:00:00;   163
22.04.1994 00:00:00;   164
23.04.1994 00:00:00;   165
24.04.1994 00:00:00;   166
25.04.1994 00:00:00;   166
26.04.1994 00:00:00;   166
27.04.1994 00:00:00;   165
28.04.1994 00:00:00;   165
29.04.1994 00:00:00;   166
30.04.1994 00:00:00;   169
01.05.1994 00:00:00;   171
02.05.1994 00:00:00;   171
03.05.1994 00:00:00;   171
04.05.1994 00:00:00;   173
05.05.1994 00:00:00;   175
06.05.1994 00:00:00;   172
07.05.1994 00:00:00;   171
08.05.1994 00:00:00;   171
09.05.1994 00:00:00;   174
10.05.1994 00:00:00;   176
11.05.1994 00:00:00;   175
12.05.1994 00:00:00;   175
13.05.1994 00:00:00;   175
14.05.1994 00:00:00;   177
15.05.1994 00:00:00;   181
16.05.1994 00:00:00;   184
17.05.1994 00:00:00;   192
18.05.1994 00:00:00;   200
19.05.1994 00:00:00;   192
20.05.1994 00:00:00;   185
21.05.1994 00:00:00;   183
22.05.1994 00:00:00;   182
23.05.1994 00:00:00;   188
24.05.1994 00:00:00;   191
25.05.1994 00:00:00;   194
26.05.1994 00:00:00;   193
27.05.1994 00:00:00;   191
28.05.1994 00:00:00;   186
29.05.1994 00:00:00;   186
30.05.1994 00:00:00;   185
31.05.1994 00:00:00;   185
01.06.1994 00:00:00;   186
02.06.1994 00:00:00;   189
03.06.1994 00:00:00;   193
04.06.1994 00:00:00;   200
05.06.1994 00:00:00;   192
06.06.1994 00:00:00;   186
07.06.1994 00:00:00;   182
08.06.1994 00:00:00;   181
09.06.1994 00:00:00;   192
10.06.1994 00:00:00;   188
11.06.1994 00:00:00;   184
12.06.1994 00:00:00;   181
13.06.1994 00:00:00;   179
14.06.1994 00:00:00;   177
15.06.1994 00:00:00;   177
16.06.1994 00:00:00;   178
17.06.1994 00:00:00;   179
18.06.1994 00:00:00;   180
19.06.1994 00:00:00;   184
20.06.1994 00:00:00;   189
21.06.1994 00:00:00;   188
22.06.1994 00:00:00;   185
23.06.1994 00:00:00;   188
24.06.1994 00:00:00;   190
25.06.1994 00:00:00;   194
26.06.1994 00:00:00;   195
27.06.1994 00:00:00;   191
28.06.1994 00:00:00;   187
29.06.1994 00:00:00;   186
30.06.1994 00:00:00;   189
01.07.1994 00:00:00;   187
02.07.1994 00:00:00;   187
03.07.1994 00:00:00;   187
04.07.1994 00:00:00;   186
05.07.1994 00:00:00;   188
06.07.1994 00:00:00;   187
07.07.1994 00:00:00;   186
08.07.1994 00:00:00;   181
09.07.1994 00:00:00;   180
10.07.1994 00:00:00;   178
11.07.1994 00:00:00;   177
12.07.1994 00:00:00;   177
13.07.1994 00:00:00;   177
14.07.1994 00:00:00;   178
15.07.1994 00:00:00;   178
16.07.1994 00:00:00;   176
17.07.1994 00:00:00;   176
18.07.1994 00:00:00;   178
19.07.1994 00:00:00;   178
20.07.1994 00:00:00;   179
21.07.1994 00:00:00;   187
22.07.1994 00:00:00;   180
23.07.1994 00:00:00;   179
24.07.1994 00:00:00;   180
25.07.1994 00:00:00;   185
26.07.1994 00:00:00;   188
27.07.1994 00:00:00;   184
28.07.1994 00:00:00;   182
29.07.1994 00:00:00;   181
30.07.1994 00:00:00;   180
31.07.1994 00:00:00;   180
01.08.1994 00:00:00;   178
02.08.1994 00:00:00;   178
03.08.1994 00:00:00;   178
04.08.1994 00:00:00;   177
05.08.1994 00:00:00;   176
06.08.1994 00:00:00;   176
07.08.1994 00:00:00;   176
08.08.1994 00:00:00;   175
09.08.1994 00:00:00;   175
10.08.1994 00:00:00;   176
11.08.1994 00:00:00;   176
12.08.1994 00:00:00;   175
13.08.1994 00:00:00;   173
14.08.1994 00:00:00;   174
15.08.1994 00:00:00;   172
16.08.1994 00:00:00;   171
17.08.1994 00:00:00;   171
18.08.1994 00:00:00;   173
19.08.1994 00:00:00;   170
20.08.1994 00:00:00;   170
21.08.1994 00:00:00;   170
22.08.1994 00:00:00;   169
23.08.1994 00:00:00;   169
24.08.1994 00:00:00;   171
25.08.1994 00:00:00;   180
26.08.1994 00:00:00;   172
27.08.1994 00:00:00;   171
28.08.1994 00:00:00;   170
29.08.1994 00:00:00;   170
30.08.1994 00:00:00;   170
31.08.1994 00:00:00;   171
01.09.1994 00:00:00;   171
02.09.1994 00:00:00;   174
03.09.1994 00:00:00;   174
04.09.1994 00:00:00;   171
05.09.1994 00:00:00;   170
06.09.1994 00:00:00;   169
07.09.1994 00:00:00;   170
08.09.1994 00:00:00;   173
09.09.1994 00:00:00;   180
10.09.1994 00:00:00;   172
11.09.1994 00:00:00;   170
12.09.1994 00:00:00;   170
13.09.1994 00:00:00;   177
14.09.1994 00:00:00;   193
15.09.1994 00:00:00;   196
16.09.1994 00:00:00;   182
17.09.1994 00:00:00;   179
18.09.1994 00:00:00;   176
19.09.1994 00:00:00;   175
20.09.1994 00:00:00;   174
21.09.1994 00:00:00;   172
22.09.1994 00:00:00;   171
23.09.1994 00:00:00;   171
24.09.1994 00:00:00;   175
25.09.1994 00:00:00;   172
26.09.1994 00:00:00;   171
27.09.1994 00:00:00;   173
28.09.1994 00:00:00;   171
29.09.1994 00:00:00;   169
30.09.1994 00:00:00;   168
01.10.1994 00:00:00;   168
02.10.1994 00:00:00;   169
03.10.1994 00:00:00;   169
04.10.1994 00:00:00;   169
05.10.1994 00:00:00;   168
06.10.1994 00:00:00;   167
07.10.1994 00:00:00;   167
08.10.1994 00:00:00;   167
09.10.1994 00:00:00;   167
10.10.1994 00:00:00;   167
11.10.1994 00:00:00;   166
12.10.1994 00:00:00;   166
13.10.1994 00:00:00;   166
14.10.1994 00:00:00;   166
15.10.1994 00:00:00;   166
16.10.1994 00:00:00;   166
17.10.1994 00:00:00;   165
18.10.1994 00:00:00;   164
19.10.1994 00:00:00;   164
20.10.1994 00:00:00;   164
21.10.1994 00:00:00;   164
22.10.1994 00:00:00;   164
23.10.1994 00:00:00;   164
24.10.1994 00:00:00;   164
25.10.1994 00:00:00;   164
26.10.1994 00:00:00;   164
27.10.1994 00:00:00;   164
28.10.1994 00:00:00;   163
29.10.1994 00:00:00;   163
30.10.1994 00:00:00;   163
31.10.1994 00:00:00;   163
01.11.1994 00:00:00;   163
02.11.1994 00:00:00;   163
03.11.1994 00:00:00;   162
04.11.1994 00:00:00;   162
05.11.1994 00:00:00;   163
06.11.1994 00:00:00;   164
07.11.1994 00:00:00;   165
08.11.1994 00:00:00;   164
09.11.1994 00:00:00;   163
10.11.1994 00:00:00;   164
11.11.1994 00:00:00;   165
12.11.1994 00:00:00;   164
13.11.1994 00:00:00;   164
14.11.1994 00:00:00;   163
15.11.1994 00:00:00;   163
16.11.1994 00:00:00;   163
17.11.1994 00:00:00;   163
18.11.1994 00:00:00;   163
19.11.1994 00:00:00;   163
20.11.1994 00:00:00;   164
21.11.1994 00:00:00;   164
22.11.1994 00:00:00;   163
23.11.1994 00:00:00;   163
24.11.1994 00:00:00;   163
25.11.1994 00:00:00;   163
26.11.1994 00:00:00;   163
27.11.1994 00:00:00;   162
28.11.1994 00:00:00;   162
29.11.1994 00:00:00;   162
30.11.1994 00:00:00;   162
01.12.1994 00:00:00;   161
02.12.1994 00:00:00;   161
03.12.1994 00:00:00;   161
04.12.1994 00:00:00;   161
05.12.1994 00:00:00;   161
06.12.1994 00:00:00;   161
07.12.1994 00:00:00;   161
08.12.1994 00:00:00;   161
09.12.1994 00:00:00;   161
10.12.1994 00:00:00;   161
11.12.1994 00:00:00;   161
12.12.1994 00:00:00;   160
13.12.1994 00:00:00;   160
14.12.1994 00:00:00;   160
15.12.1994 00:00:00;   159
16.12.1994 00:00:00;   158
17.12.1994 00:00:00;   159
18.12.1994 00:00:00;   159
19.12.1994 00:00:00;   159
20.12.1994 00:00:00;   159
21.12.1994 00:00:00;   159
22.12.1994 00:00:00;   159
23.12.1994 00:00:00;   159
24.12.1994 00:00:00;   159
25.12.1994 00:00:00;   159
26.12.1994 00:00:00;   159
27.12.1994 00:00:00;   158
28.12.1994 00:00:00;   158
29.12.1994 00:00:00;   159
30.12.1994 00:00:00;   159
31.12.1994 00:00:00;   160
01.01.1995 00:00:00;   159
02.01.1995 00:00:00;   159
03.01.1995 00:00:00;   158
04.01.1995 00:00:00;   158
05.01.1995 00:00:00;   158
06.01.1995 00:00:00;   157
07.01.1995 00:00:00;   157
08.01.1995 00:00:00;   157
09.01.1995 00:00:00;   157
10.01.1995 00:00:00;   157
11.01.1995 00:00:00;   157
12.01.1995 00:00:00;   157
13.01.1995 00:00:00;   156
14.01.1995 00:00:00;   156
15.01.1995 00:00:00;   156
16.01.1995 00:00:00;   156
17.01.1995 00:00:00;   156
18.01.1995 00:00:00;   156
19.01.1995 00:00:00;   156
20.01.1995 00:00:00;   157
21.01.1995 00:00:00;   157
22.01.1995 00:00:00;   157
23.01.1995 00:00:00;   157
24.01.1995 00:00:00;   156
25.01.1995 00:00:00;   156
26.01.1995 00:00:00;   157
27.01.1995 00:00:00;   157
28.01.1995 00:00:00;   156
29.01.1995 00:00:00;   156
30.01.1995 00:00:00;   156
31.01.1995 00:00:00;   156
01.02.1995 00:00:00;   156
02.02.1995 00:00:00;   156
03.02.1995 00:00:00;   156
04.02.1995 00:00:00;   156
05.02.1995 00:00:00;   156
06.02.1995 00:00:00;   156
07.02.1995 00:00:00;   156
08.02.1995 00:00:00;   156
09.02.1995 00:00:00;   156
10.02.1995 00:00:00;   156
11.02.1995 00:00:00;   156
12.02.1995 00:00:00;   156
13.02.1995 00:00:00;   156
14.02.1995 00:00:00;   156
15.02.1995 00:00:00;   156
16.02.1995 00:00:00;   156
17.02.1995 00:00:00;   156
18.02.1995 00:00:00;   156
19.02.1995 00:00:00;   156
20.02.1995 00:00:00;   156
21.02.1995 00:00:00;   156
22.02.1995 00:00:00;   156
23.02.1995 00:00:00;   156
24.02.1995 00:00:00;   156
25.02.1995 00:00:00;   156
26.02.1995 00:00:00;   156
27.02.1995 00:00:00;   156
28.02.1995 00:00:00;   156
01.03.1995 00:00:00;   156
02.03.1995 00:00:00;   156
03.03.1995 00:00:00;   156
04.03.1995 00:00:00;   156
05.03.1995 00:00:00;   156
06.03.1995 00:00:00;   156
07.03.1995 00:00:00;   156
08.03.1995 00:00:00;   156
09.03.1995 00:00:00;   155
10.03.1995 00:00:00;   155
11.03.1995 00:00:00;   155
12.03.1995 00:00:00;   155
13.03.1995 00:00:00;   155
14.03.1995 00:00:00;   155
15.03.1995 00:00:00;   156
16.03.1995 00:00:00;   156
17.03.1995 00:00:00;   156
18.03.1995 00:00:00;   156
19.03.1995 00:00:00;   156
20.03.1995 00:00:00;   156
21.03.1995 00:00:00;   156
22.03.1995 00:00:00;   156
23.03.1995 00:00:00;   156
24.03.1995 00:00:00;   156
25.03.1995 00:00:00;   156
26.03.1995 00:00:00;   157
27.03.1995 00:00:00;   157
28.03.1995 00:00:00;   157
29.03.1995 00:00:00;   156
30.03.1995 00:00:00;   156
31.03.1995 00:00:00;   156
01.04.1995 00:00:00;   156
02.04.1995 00:00:00;   158
03.04.1995 00:00:00;   157
04.04.1995 00:00:00;   159
05.04.1995 00:00:00;   161
06.04.1995 00:00:00;   162
07.04.1995 00:00:00;   161
08.04.1995 00:00:00;   162
09.04.1995 00:00:00;   160
10.04.1995 00:00:00;   159
11.04.1995 00:00:00;   160
12.04.1995 00:00:00;   159
13.04.1995 00:00:00;   158
14.04.1995 00:00:00;   158
15.04.1995 00:00:00;   158
16.04.1995 00:00:00;   158
17.04.1995 00:00:00;   158
18.04.1995 00:00:00;   158
19.04.1995 00:00:00;   159
20.04.1995 00:00:00;   162
21.04.1995 00:00:00;   163
22.04.1995 00:00:00;   167
23.04.1995 00:00:00;   172
24.04.1995 00:00:00;   170
25.04.1995 00:00:00;   169
26.04.1995 00:00:00;   169
27.04.1995 00:00:00;   167
28.04.1995 00:00:00;   167
29.04.1995 00:00:00;   169
30.04.1995 00:00:00;   171
01.05.1995 00:00:00;   171
02.05.1995 00:00:00;   172
03.05.1995 00:00:00;   173
04.05.1995 00:00:00;   174
05.05.1995 00:00:00;   176
06.05.1995 00:00:00;   178
07.05.1995 00:00:00;   179
08.05.1995 00:00:00;   180
09.05.1995 00:00:00;   180
10.05.1995 00:00:00;   178
11.05.1995 00:00:00;   177
12.05.1995 00:00:00;   177
13.05.1995 00:00:00;   177
14.05.1995 00:00:00;   175
15.05.1995 00:00:00;   173
16.05.1995 00:00:00;   172
17.05.1995 00:00:00;   172
18.05.1995 00:00:00;   172
19.05.1995 00:00:00;   173
20.05.1995 00:00:00;   172
21.05.1995 00:00:00;   171
22.05.1995 00:00:00;   171
23.05.1995 00:00:00;   172
24.05.1995 00:00:00;   174
25.05.1995 00:00:00;   180
26.05.1995 00:00:00;   190
27.05.1995 00:00:00;   200
28.05.1995 00:00:00;   194
29.05.1995 00:00:00;   195
30.05.1995 00:00:00;   208
31.05.1995 00:00:00;   204
01.06.1995 00:00:00;   199
02.06.1995 00:00:00;   197
03.06.1995 00:00:00;   189
04.06.1995 00:00:00;   187
05.06.1995 00:00:00;   188
06.06.1995 00:00:00;   190
07.06.1995 00:00:00;   188
08.06.1995 00:00:00;   187
09.06.1995 00:00:00;   188
10.06.1995 00:00:00;   188
11.06.1995 00:00:00;   193
12.06.1995 00:00:00;   193
13.06.1995 00:00:00;   192
14.06.1995 00:00:00;   192
15.06.1995 00:00:00;   189
16.06.1995 00:00:00;   189
17.06.1995 00:00:00;   188
18.06.1995 00:00:00;   188
19.06.1995 00:00:00;   189
20.06.1995 00:00:00;   195
21.06.1995 00:00:00;   201
22.06.1995 00:00:00;   203
23.06.1995 00:00:00;   198
24.06.1995 00:00:00;   189
25.06.1995 00:00:00;   185
26.06.1995 00:00:00;   184
27.06.1995 00:00:00;   186
28.06.1995 00:00:00;   192
29.06.1995 00:00:00;   194
30.06.1995 00:00:00;   194
01.07.1995 00:00:00;   194
02.07.1995 00:00:00;   200
03.07.1995 00:00:00;   209
04.07.1995 00:00:00;   206
05.07.1995 00:00:00;   198
06.07.1995 00:00:00;   198
07.07.1995 00:00:00;   194
08.07.1995 00:00:00;   193
09.07.1995 00:00:00;   194
10.07.1995 00:00:00;   196
11.07.1995 00:00:00;   196
12.07.1995 00:00:00;   194
13.07.1995 00:00:00;   193
14.07.1995 00:00:00;   191
15.07.1995 00:00:00;   187
16.07.1995 00:00:00;   187
17.07.1995 00:00:00;   189
18.07.1995 00:00:00;   183
19.07.1995 00:00:00;   182
20.07.1995 00:00:00;   182
21.07.1995 00:00:00;   182
22.07.1995 00:00:00;   183
23.07.1995 00:00:00;   182
24.07.1995 00:00:00;   180
25.07.1995 00:00:00;   179
26.07.1995 00:00:00;   178
27.07.1995 00:00:00;   181
28.07.1995 00:00:00;   185
29.07.1995 00:00:00;   181
30.07.1995 00:00:00;   177
31.07.1995 00:00:00;   176
01.08.1995 00:00:00;   175
02.08.1995 00:00:00;   174
03.08.1995 00:00:00;   174
04.08.1995 00:00:00;   173
05.08.1995 00:00:00;   172
06.08.1995 00:00:00;   172
07.08.1995 00:00:00;   172
08.08.1995 00:00:00;   172
09.08.1995 00:00:00;   176
10.08.1995 00:00:00;   173
11.08.1995 00:00:00;   172
12.08.1995 00:00:00;   172
13.08.1995 00:00:00;   172
14.08.1995 00:00:00;   176
15.08.1995 00:00:00;   175
16.08.1995 00:00:00;   174
17.08.1995 00:00:00;   173
18.08.1995 00:00:00;   171
19.08.1995 00:00:00;   170
20.08.1995 00:00:00;   172
21.08.1995 00:00:00;   170
22.08.1995 00:00:00;   169
23.08.1995 00:00:00;   169
24.08.1995 00:00:00;   169
25.08.1995 00:00:00;   174
26.08.1995 00:00:00;   171
27.08.1995 00:00:00;   170
28.08.1995 00:00:00;   171
29.08.1995 00:00:00;   172
30.08.1995 00:00:00;   172
31.08.1995 00:00:00;   170
01.09.1995 00:00:00;   170
02.09.1995 00:00:00;   170
03.09.1995 00:00:00;   171
04.09.1995 00:00:00;   173
05.09.1995 00:00:00;   171
06.09.1995 00:00:00;   170
07.09.1995 00:00:00;   170
08.09.1995 00:00:00;   181
09.09.1995 00:00:00;   176
10.09.1995 00:00:00;   173
11.09.1995 00:00:00;   171
12.09.1995 00:00:00;   171
13.09.1995 00:00:00;   181
14.09.1995 00:00:00;   187
15.09.1995 00:00:00;   181
16.09.1995 00:00:00;   180
17.09.1995 00:00:00;   176
18.09.1995 00:00:00;   175
19.09.1995 00:00:00;   176
20.09.1995 00:00:00;   177
21.09.1995 00:00:00;   174
22.09.1995 00:00:00;   173
23.09.1995 00:00:00;   171
24.09.1995 00:00:00;   171
25.09.1995 00:00:00;   170
26.09.1995 00:00:00;   170
27.09.1995 00:00:00;   169
28.09.1995 00:00:00;   169
29.09.1995 00:00:00;   169
30.09.1995 00:00:00;   168
01.10.1995 00:00:00;   168
02.10.1995 00:00:00;   167
03.10.1995 00:00:00;   167
04.10.1995 00:00:00;   166
05.10.1995 00:00:00;   166
06.10.1995 00:00:00;   165
07.10.1995 00:00:00;   165
08.10.1995 00:00:00;   166
09.10.1995 00:00:00;   166
10.10.1995 00:00:00;   166
11.10.1995 00:00:00;   166
12.10.1995 00:00:00;   166
13.10.1995 00:00:00;   166
14.10.1995 00:00:00;   165
15.10.1995 00:00:00;   165
16.10.1995 00:00:00;   165
17.10.1995 00:00:00;   165
18.10.1995 00:00:00;   165
19.10.1995 00:00:00;   164
20.10.1995 00:00:00;   165
21.10.1995 00:00:00;   164
22.10.1995 00:00:00;   164
23.10.1995 00:00:00;   163
24.10.1995 00:00:00;   163
25.10.1995 00:00:00;   163
26.10.1995 00:00:00;   163
27.10.1995 00:00:00;   163
28.10.1995 00:00:00;   163
29.10.1995 00:00:00;   162
30.10.1995 00:00:00;   162
31.10.1995 00:00:00;   162
01.11.1995 00:00:00;   162
02.11.1995 00:00:00;   162
03.11.1995 00:00:00;   162
04.11.1995 00:00:00;   162
05.11.1995 00:00:00;   161
06.11.1995 00:00:00;   161
07.11.1995 00:00:00;   160
08.11.1995 00:00:00;   161
09.11.1995 00:00:00;   160
10.11.1995 00:00:00;   160
11.11.1995 00:00:00;   161
12.11.1995 00:00:00;   160
13.11.1995 00:00:00;   160
14.11.1995 00:00:00;   160
15.11.1995 00:00:00;   160
16.11.1995 00:00:00;   160
17.11.1995 00:00:00;   160
18.11.1995 00:00:00;   159
19.11.1995 00:00:00;   159
20.11.1995 00:00:00;   159
21.11.1995 00:00:00;   158
