Messstelle:                ;Fuschl (Seepegel)
07.06.2005 00:00:00;    95
08.06.2005 00:00:00;    96
09.06.2005 00:00:00;    95
10.06.2005 00:00:00;    95
11.06.2005 00:00:00;    94
12.06.2005 00:00:00;    93
13.06.2005 00:00:00;    92
14.06.2005 00:00:00;    92
15.06.2005 00:00:00;    91
16.06.2005 00:00:00;    91
17.06.2005 00:00:00;    91
18.06.2005 00:00:00;    90
19.06.2005 00:00:00;    90
20.06.2005 00:00:00;    89
21.06.2005 00:00:00;    88
22.06.2005 00:00:00;    87
23.06.2005 00:00:00;    86
24.06.2005 00:00:00;    85
25.06.2005 00:00:00;    84
26.06.2005 00:00:00;    86
27.06.2005 00:00:00;    85
28.06.2005 00:00:00;    84
29.06.2005 00:00:00;    84
30.06.2005 00:00:00;    84
01.07.2005 00:00:00;    84
02.07.2005 00:00:00;    87
03.07.2005 00:00:00;    88
04.07.2005 00:00:00;    87
05.07.2005 00:00:00;    88
06.07.2005 00:00:00;    90
07.07.2005 00:00:00;    89
08.07.2005 00:00:00;    92
09.07.2005 00:00:00;    93
10.07.2005 00:00:00;    98
11.07.2005 00:00:00;   121
12.07.2005 00:00:00;   141
13.07.2005 00:00:00;   146
14.07.2005 00:00:00;   143
15.07.2005 00:00:00;   139
16.07.2005 00:00:00;   134
17.07.2005 00:00:00;   130
18.07.2005 00:00:00;   125
19.07.2005 00:00:00;   122
20.07.2005 00:00:00;   119
21.07.2005 00:00:00;   116
22.07.2005 00:00:00;   113
23.07.2005 00:00:00;   110
24.07.2005 00:00:00;   108
25.07.2005 00:00:00;   106
26.07.2005 00:00:00;   105
27.07.2005 00:00:00;   103
28.07.2005 00:00:00;   101
29.07.2005 00:00:00;    99
30.07.2005 00:00:00;    98
31.07.2005 00:00:00;    97
01.08.2005 00:00:00;    96
02.08.2005 00:00:00;    95
03.08.2005 00:00:00;    93
04.08.2005 00:00:00;    92
05.08.2005 00:00:00;    91
06.08.2005 00:00:00;    91
07.08.2005 00:00:00;    91
08.08.2005 00:00:00;    92
09.08.2005 00:00:00;    91
10.08.2005 00:00:00;    90
11.08.2005 00:00:00;    90
12.08.2005 00:00:00;    89
13.08.2005 00:00:00;    88
14.08.2005 00:00:00;    87
15.08.2005 00:00:00;    89
16.08.2005 00:00:00;   107
17.08.2005 00:00:00;   130
18.08.2005 00:00:00;   133
19.08.2005 00:00:00;   132
20.08.2005 00:00:00;   129
21.08.2005 00:00:00;   126
22.08.2005 00:00:00;   123
23.08.2005 00:00:00;   125
24.08.2005 00:00:00;   137
25.08.2005 00:00:00;   139
26.08.2005 00:00:00;   137
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   130
29.08.2005 00:00:00;   126
30.08.2005 00:00:00;   122
31.08.2005 00:00:00;   119
01.09.2005 00:00:00;   115
02.09.2005 00:00:00;   112
03.09.2005 00:00:00;   111
04.09.2005 00:00:00;   109
05.09.2005 00:00:00;   106
06.09.2005 00:00:00;   104
07.09.2005 00:00:00;   102
08.09.2005 00:00:00;   100
09.09.2005 00:00:00;    98
10.09.2005 00:00:00;    97
11.09.2005 00:00:00;    95
12.09.2005 00:00:00;    94
13.09.2005 00:00:00;    93
14.09.2005 00:00:00;    92
15.09.2005 00:00:00;    91
16.09.2005 00:00:00;    90
17.09.2005 00:00:00;    92
18.09.2005 00:00:00;    95
19.09.2005 00:00:00;    94
20.09.2005 00:00:00;    93
21.09.2005 00:00:00;    92
22.09.2005 00:00:00;    91
23.09.2005 00:00:00;    91
24.09.2005 00:00:00;    90
25.09.2005 00:00:00;    89
26.09.2005 00:00:00;    88
27.09.2005 00:00:00;    89
28.09.2005 00:00:00;    90
29.09.2005 00:00:00;    91
30.09.2005 00:00:00;    93
01.10.2005 00:00:00;    93
02.10.2005 00:00:00;    94
03.10.2005 00:00:00;    95
04.10.2005 00:00:00;    94
05.10.2005 00:00:00;    94
06.10.2005 00:00:00;    93
07.10.2005 00:00:00;    92
08.10.2005 00:00:00;    91
09.10.2005 00:00:00;    91
10.10.2005 00:00:00;    90
11.10.2005 00:00:00;    89
12.10.2005 00:00:00;    88
13.10.2005 00:00:00;    87
14.10.2005 00:00:00;    87
15.10.2005 00:00:00;    86
16.10.2005 00:00:00;    86
17.10.2005 00:00:00;    85
18.10.2005 00:00:00;    84
19.10.2005 00:00:00;    84
20.10.2005 00:00:00;    83
21.10.2005 00:00:00;    82
22.10.2005 00:00:00;    82
23.10.2005 00:00:00;    82
24.10.2005 00:00:00;    83
25.10.2005 00:00:00;    82
26.10.2005 00:00:00;    82
27.10.2005 00:00:00;    81
28.10.2005 00:00:00;    81
29.10.2005 00:00:00;    81
30.10.2005 00:00:00;    80
31.10.2005 00:00:00;    80
01.11.2005 00:00:00;    80
02.11.2005 00:00:00;    80
03.11.2005 00:00:00;    80
04.11.2005 00:00:00;    80
05.11.2005 00:00:00;    80
06.11.2005 00:00:00;    80
07.11.2005 00:00:00;    80
08.11.2005 00:00:00;    79
09.11.2005 00:00:00;    79
10.11.2005 00:00:00;    78
11.11.2005 00:00:00;    78
12.11.2005 00:00:00;    77
13.11.2005 00:00:00;    77
14.11.2005 00:00:00;    76
15.11.2005 00:00:00;    75
16.11.2005 00:00:00;    76
17.11.2005 00:00:00;    76
18.11.2005 00:00:00;    77
19.11.2005 00:00:00;    77
20.11.2005 00:00:00;    77
21.11.2005 00:00:00;    78
22.11.2005 00:00:00;    78
23.11.2005 00:00:00;    78
24.11.2005 00:00:00;    78
25.11.2005 00:00:00;    77
26.11.2005 00:00:00;    77
27.11.2005 00:00:00;    77
28.11.2005 00:00:00;    77
29.11.2005 00:00:00;    76
30.11.2005 00:00:00;    76
01.12.2005 00:00:00;    75
02.12.2005 00:00:00;    75
03.12.2005 00:00:00;    75
04.12.2005 00:00:00;    75
05.12.2005 00:00:00;    76
06.12.2005 00:00:00;    78
07.12.2005 00:00:00;    79
08.12.2005 00:00:00;    79
09.12.2005 00:00:00;    79
10.12.2005 00:00:00;    79
11.12.2005 00:00:00;    79
12.12.2005 00:00:00;    79
13.12.2005 00:00:00;    79
14.12.2005 00:00:00;    79
15.12.2005 00:00:00;    80
16.12.2005 00:00:00;    85
17.12.2005 00:00:00;    89
18.12.2005 00:00:00;    89
19.12.2005 00:00:00;    89
20.12.2005 00:00:00;    89
21.12.2005 00:00:00;    89
22.12.2005 00:00:00;    89
23.12.2005 00:00:00;    90
24.12.2005 00:00:00;    90
25.12.2005 00:00:00;    90
26.12.2005 00:00:00;    90
27.12.2005 00:00:00;    89
28.12.2005 00:00:00;    89
29.12.2005 00:00:00;    89
30.12.2005 00:00:00;    88
31.12.2005 00:00:00;    88
01.01.2006 00:00:00;    89
02.01.2006 00:00:00;    90
03.01.2006 00:00:00;    93
04.01.2006 00:00:00;    93
05.01.2006 00:00:00;    92
06.01.2006 00:00:00;    91
07.01.2006 00:00:00;    91
08.01.2006 00:00:00;    90
09.01.2006 00:00:00;    90
10.01.2006 00:00:00;    89
11.01.2006 00:00:00;    88
12.01.2006 00:00:00;    87
13.01.2006 00:00:00;    86
14.01.2006 00:00:00;    86
15.01.2006 00:00:00;    85
16.01.2006 00:00:00;    85
17.01.2006 00:00:00;    85
18.01.2006 00:00:00;    85
19.01.2006 00:00:00;    84
20.01.2006 00:00:00;    84
21.01.2006 00:00:00;    84
22.01.2006 00:00:00;    84
23.01.2006 00:00:00;    84
24.01.2006 00:00:00;    84
25.01.2006 00:00:00;    83
26.01.2006 00:00:00;    83
27.01.2006 00:00:00;    82
28.01.2006 00:00:00;    82
29.01.2006 00:00:00;    81
30.01.2006 00:00:00;    81
31.01.2006 00:00:00;    80
01.02.2006 00:00:00;    80
02.02.2006 00:00:00;    79
03.02.2006 00:00:00;    79
04.02.2006 00:00:00;    79
05.02.2006 00:00:00;    78
06.02.2006 00:00:00;    78
07.02.2006 00:00:00;    79
08.02.2006 00:00:00;    79
09.02.2006 00:00:00;    80
10.02.2006 00:00:00;    82
11.02.2006 00:00:00;    82
12.02.2006 00:00:00;    81
13.02.2006 00:00:00;    80
14.02.2006 00:00:00;    79
15.02.2006 00:00:00;    79
16.02.2006 00:00:00;    79
17.02.2006 00:00:00;    82
18.02.2006 00:00:00;    85
19.02.2006 00:00:00;    86
20.02.2006 00:00:00;    87
21.02.2006 00:00:00;    88
22.02.2006 00:00:00;    89
23.02.2006 00:00:00;    90
24.02.2006 00:00:00;    90
25.02.2006 00:00:00;    90
26.02.2006 00:00:00;    90
27.02.2006 00:00:00;    89
28.02.2006 00:00:00;    89
01.03.2006 00:00:00;    89
02.03.2006 00:00:00;    89
03.03.2006 00:00:00;    88
04.03.2006 00:00:00;    89
05.03.2006 00:00:00;    90
06.03.2006 00:00:00;    90
07.03.2006 00:00:00;    90
08.03.2006 00:00:00;    90
09.03.2006 00:00:00;    93
10.03.2006 00:00:00;    98
11.03.2006 00:00:00;   100
12.03.2006 00:00:00;   102
13.03.2006 00:00:00;   102
14.03.2006 00:00:00;   101
15.03.2006 00:00:00;   101
16.03.2006 00:00:00;   100
17.03.2006 00:00:00;    99
18.03.2006 00:00:00;    98
19.03.2006 00:00:00;    97
20.03.2006 00:00:00;    97
21.03.2006 00:00:00;    96
22.03.2006 00:00:00;    95
23.03.2006 00:00:00;    95
24.03.2006 00:00:00;    94
25.03.2006 00:00:00;    95
26.03.2006 00:00:00;   101
27.03.2006 00:00:00;   114
28.03.2006 00:00:00;   130
29.03.2006 00:00:00;   147
30.03.2006 00:00:00;   152
31.03.2006 00:00:00;   156
01.04.2006 00:00:00;   160
02.04.2006 00:00:00;   159
03.04.2006 00:00:00;   158
04.04.2006 00:00:00;   156
05.04.2006 00:00:00;   151
06.04.2006 00:00:00;   147
07.04.2006 00:00:00;   141
08.04.2006 00:00:00;   136
09.04.2006 00:00:00;   133
10.04.2006 00:00:00;   131
11.04.2006 00:00:00;   131
12.04.2006 00:00:00;   129
13.04.2006 00:00:00;   127
14.04.2006 00:00:00;   128
15.04.2006 00:00:00;   130
16.04.2006 00:00:00;   132
17.04.2006 00:00:00;   134
18.04.2006 00:00:00;   135
19.04.2006 00:00:00;   134
20.04.2006 00:00:00;   131
21.04.2006 00:00:00;   129
22.04.2006 00:00:00;   127
23.04.2006 00:00:00;   125
24.04.2006 00:00:00;   123
25.04.2006 00:00:00;   121
26.04.2006 00:00:00;   118
27.04.2006 00:00:00;   118
28.04.2006 00:00:00;   118
29.04.2006 00:00:00;   121
30.04.2006 00:00:00;   123
01.05.2006 00:00:00;   122
02.05.2006 00:00:00;   120
03.05.2006 00:00:00;   117
04.05.2006 00:00:00;   115
05.05.2006 00:00:00;   112
06.05.2006 00:00:00;   111
07.05.2006 00:00:00;   109
08.05.2006 00:00:00;   106
09.05.2006 00:00:00;   105
10.05.2006 00:00:00;   103
11.05.2006 00:00:00;   102
12.05.2006 00:00:00;   101
13.05.2006 00:00:00;    99
14.05.2006 00:00:00;    99
15.05.2006 00:00:00;    99
16.05.2006 00:00:00;    98
17.05.2006 00:00:00;   100
18.05.2006 00:00:00;    99
19.05.2006 00:00:00;   101
20.05.2006 00:00:00;   102
21.05.2006 00:00:00;   101
22.05.2006 00:00:00;   100
23.05.2006 00:00:00;    99
24.05.2006 00:00:00;    97
25.05.2006 00:00:00;    96
26.05.2006 00:00:00;    97
27.05.2006 00:00:00;   101
28.05.2006 00:00:00;   105
29.05.2006 00:00:00;   112
30.05.2006 00:00:00;   114
31.05.2006 00:00:00;   115
01.06.2006 00:00:00;   119
02.06.2006 00:00:00;   122
03.06.2006 00:00:00;   122
04.06.2006 00:00:00;   123
05.06.2006 00:00:00;   124
06.06.2006 00:00:00;   124
07.06.2006 00:00:00;   122
08.06.2006 00:00:00;   119
09.06.2006 00:00:00;   116
10.06.2006 00:00:00;   114
11.06.2006 00:00:00;   111
12.06.2006 00:00:00;   108
13.06.2006 00:00:00;   106
14.06.2006 00:00:00;   104
15.06.2006 00:00:00;   103
16.06.2006 00:00:00;   101
17.06.2006 00:00:00;   100
18.06.2006 00:00:00;    98
19.06.2006 00:00:00;    97
20.06.2006 00:00:00;    97
21.06.2006 00:00:00;    95
22.06.2006 00:00:00;    96
23.06.2006 00:00:00;    98
24.06.2006 00:00:00;    97
25.06.2006 00:00:00;    95
26.06.2006 00:00:00;    94
27.06.2006 00:00:00;    93
28.06.2006 00:00:00;    92
29.06.2006 00:00:00;    95
30.06.2006 00:00:00;    96
01.07.2006 00:00:00;    95
02.07.2006 00:00:00;    94
03.07.2006 00:00:00;    92
04.07.2006 00:00:00;    92
05.07.2006 00:00:00;    90
06.07.2006 00:00:00;    89
07.07.2006 00:00:00;    90
08.07.2006 00:00:00;    94
09.07.2006 00:00:00;    93
10.07.2006 00:00:00;    93
11.07.2006 00:00:00;    92
12.07.2006 00:00:00;    91
13.07.2006 00:00:00;    90
14.07.2006 00:00:00;    90
15.07.2006 00:00:00;    89
16.07.2006 00:00:00;    88
17.07.2006 00:00:00;    87
18.07.2006 00:00:00;    85
19.07.2006 00:00:00;    84
20.07.2006 00:00:00;    84
21.07.2006 00:00:00;    83
22.07.2006 00:00:00;    82
23.07.2006 00:00:00;    82
24.07.2006 00:00:00;    81
25.07.2006 00:00:00;    80
26.07.2006 00:00:00;    80
27.07.2006 00:00:00;    79
28.07.2006 00:00:00;    79
29.07.2006 00:00:00;    81
30.07.2006 00:00:00;    82
31.07.2006 00:00:00;    82
01.08.2006 00:00:00;    82
02.08.2006 00:00:00;    82
03.08.2006 00:00:00;    83
04.08.2006 00:00:00;    89
05.08.2006 00:00:00;    92
06.08.2006 00:00:00;    96
07.08.2006 00:00:00;   115
08.08.2006 00:00:00;   122
09.08.2006 00:00:00;   122
10.08.2006 00:00:00;   119
11.08.2006 00:00:00;   116
12.08.2006 00:00:00;   114
13.08.2006 00:00:00;   111
14.08.2006 00:00:00;   109
15.08.2006 00:00:00;   108
16.08.2006 00:00:00;   106
17.08.2006 00:00:00;   104
18.08.2006 00:00:00;   102
19.08.2006 00:00:00;   100
20.08.2006 00:00:00;    98
21.08.2006 00:00:00;    97
22.08.2006 00:00:00;    97
23.08.2006 00:00:00;    97
24.08.2006 00:00:00;    96
25.08.2006 00:00:00;    98
26.08.2006 00:00:00;    97
27.08.2006 00:00:00;    96
28.08.2006 00:00:00;    95
29.08.2006 00:00:00;    95
30.08.2006 00:00:00;    96
31.08.2006 00:00:00;   100
01.09.2006 00:00:00;   101
02.09.2006 00:00:00;    99
03.09.2006 00:00:00;    98
04.09.2006 00:00:00;    96
05.09.2006 00:00:00;    95
06.09.2006 00:00:00;    94
07.09.2006 00:00:00;    93
08.09.2006 00:00:00;    97
09.09.2006 00:00:00;    97
10.09.2006 00:00:00;    96
11.09.2006 00:00:00;    95
12.09.2006 00:00:00;    94
13.09.2006 00:00:00;    93
14.09.2006 00:00:00;    92
15.09.2006 00:00:00;    91
16.09.2006 00:00:00;    90
17.09.2006 00:00:00;    89
18.09.2006 00:00:00;    90
19.09.2006 00:00:00;   106
20.09.2006 00:00:00;   113
21.09.2006 00:00:00;   113
22.09.2006 00:00:00;   112
23.09.2006 00:00:00;   110
24.09.2006 00:00:00;   107
25.09.2006 00:00:00;   105
26.09.2006 00:00:00;   104
27.09.2006 00:00:00;   102
28.09.2006 00:00:00;   100
29.09.2006 00:00:00;    99
30.09.2006 00:00:00;    97
01.10.2006 00:00:00;    96
02.10.2006 00:00:00;    95
03.10.2006 00:00:00;    94
04.10.2006 00:00:00;    95
05.10.2006 00:00:00;    94
06.10.2006 00:00:00;    93
07.10.2006 00:00:00;    92
08.10.2006 00:00:00;    92
09.10.2006 00:00:00;    90
10.10.2006 00:00:00;    89
11.10.2006 00:00:00;    88
12.10.2006 00:00:00;    87
13.10.2006 00:00:00;    87
14.10.2006 00:00:00;    86
15.10.2006 00:00:00;    85
16.10.2006 00:00:00;    84
17.10.2006 00:00:00;    83
18.10.2006 00:00:00;    83
19.10.2006 00:00:00;    82
20.10.2006 00:00:00;    81
21.10.2006 00:00:00;    81
22.10.2006 00:00:00;    81
23.10.2006 00:00:00;    80
24.10.2006 00:00:00;    80
25.10.2006 00:00:00;    80
26.10.2006 00:00:00;    80
27.10.2006 00:00:00;    79
28.10.2006 00:00:00;    79
29.10.2006 00:00:00;    82
30.10.2006 00:00:00;    84
31.10.2006 00:00:00;    84
01.11.2006 00:00:00;    84
02.11.2006 00:00:00;    85
03.11.2006 00:00:00;    87
04.11.2006 00:00:00;    86
05.11.2006 00:00:00;    87
06.11.2006 00:00:00;    89
07.11.2006 00:00:00;    90
08.11.2006 00:00:00;    91
09.11.2006 00:00:00;    92
10.11.2006 00:00:00;    94
11.11.2006 00:00:00;    94
12.11.2006 00:00:00;   101
13.11.2006 00:00:00;   109
14.11.2006 00:00:00;   114
15.11.2006 00:00:00;   119
16.11.2006 00:00:00;   119
17.11.2006 00:00:00;   117
18.11.2006 00:00:00;   115
19.11.2006 00:00:00;   112
20.11.2006 00:00:00;   110
21.11.2006 00:00:00;   108
22.11.2006 00:00:00;   107
23.11.2006 00:00:00;   107
24.11.2006 00:00:00;   106
25.11.2006 00:00:00;   104
26.11.2006 00:00:00;   102
27.11.2006 00:00:00;   101
28.11.2006 00:00:00;    99
29.11.2006 00:00:00;    98
30.11.2006 00:00:00;    96
01.12.2006 00:00:00;    95
02.12.2006 00:00:00;    94
03.12.2006 00:00:00;    93
04.12.2006 00:00:00;    92
05.12.2006 00:00:00;    94
06.12.2006 00:00:00;    94
07.12.2006 00:00:00;    93
08.12.2006 00:00:00;    92
09.12.2006 00:00:00;    92
10.12.2006 00:00:00;    93
11.12.2006 00:00:00;    93
12.12.2006 00:00:00;    92
13.12.2006 00:00:00;    91
14.12.2006 00:00:00;    91
15.12.2006 00:00:00;    90
16.12.2006 00:00:00;    89
17.12.2006 00:00:00;    89
18.12.2006 00:00:00;    89
19.12.2006 00:00:00;    89
20.12.2006 00:00:00;    88
21.12.2006 00:00:00;    88
22.12.2006 00:00:00;    87
23.12.2006 00:00:00;    86
24.12.2006 00:00:00;    85
25.12.2006 00:00:00;    85
26.12.2006 00:00:00;    84
27.12.2006 00:00:00;    83
28.12.2006 00:00:00;    83
29.12.2006 00:00:00;    82
30.12.2006 00:00:00;    82
31.12.2006 00:00:00;    81
01.01.2007 00:00:00;    81
02.01.2007 00:00:00;    82
03.01.2007 00:00:00;    83
04.01.2007 00:00:00;    83
05.01.2007 00:00:00;    84
06.01.2007 00:00:00;    86
07.01.2007 00:00:00;    87
08.01.2007 00:00:00;    88
09.01.2007 00:00:00;    88
10.01.2007 00:00:00;    89
11.01.2007 00:00:00;    90
12.01.2007 00:00:00;    90
13.01.2007 00:00:00;    90
14.01.2007 00:00:00;    90
15.01.2007 00:00:00;    89
16.01.2007 00:00:00;    89
17.01.2007 00:00:00;    88
18.01.2007 00:00:00;    88
19.01.2007 00:00:00;    89
20.01.2007 00:00:00;    91
21.01.2007 00:00:00;    92
22.01.2007 00:00:00;    92
23.01.2007 00:00:00;    92
24.01.2007 00:00:00;    92
25.01.2007 00:00:00;    92
26.01.2007 00:00:00;    91
27.01.2007 00:00:00;    91
28.01.2007 00:00:00;    91
29.01.2007 00:00:00;    91
30.01.2007 00:00:00;    90
31.01.2007 00:00:00;    90
01.02.2007 00:00:00;    90
02.02.2007 00:00:00;    89
03.02.2007 00:00:00;    90
04.02.2007 00:00:00;    90
05.02.2007 00:00:00;    90
06.02.2007 00:00:00;    91
07.02.2007 00:00:00;    92
08.02.2007 00:00:00;    92
09.02.2007 00:00:00;    93
10.02.2007 00:00:00;    94
11.02.2007 00:00:00;    94
12.02.2007 00:00:00;    96
13.02.2007 00:00:00;   101
14.02.2007 00:00:00;   104
15.02.2007 00:00:00;   107
16.02.2007 00:00:00;   109
17.02.2007 00:00:00;   109
18.02.2007 00:00:00;   108
19.02.2007 00:00:00;   107
20.02.2007 00:00:00;   106
21.02.2007 00:00:00;   105
22.02.2007 00:00:00;   103
23.02.2007 00:00:00;   102
24.02.2007 00:00:00;   101
25.02.2007 00:00:00;   100
26.02.2007 00:00:00;   100
27.02.2007 00:00:00;   102
28.02.2007 00:00:00;   109
01.03.2007 00:00:00;   113
02.03.2007 00:00:00;   117
03.03.2007 00:00:00;   119
04.03.2007 00:00:00;   119
05.03.2007 00:00:00;   118
06.03.2007 00:00:00;   116
07.03.2007 00:00:00;   113
08.03.2007 00:00:00;   112
09.03.2007 00:00:00;   111
10.03.2007 00:00:00;   110
11.03.2007 00:00:00;   108
12.03.2007 00:00:00;   106
13.03.2007 00:00:00;   104
14.03.2007 00:00:00;   103
15.03.2007 00:00:00;   102
16.03.2007 00:00:00;   101
17.03.2007 00:00:00;    99
18.03.2007 00:00:00;    98
19.03.2007 00:00:00;   100
20.03.2007 00:00:00;   100
21.03.2007 00:00:00;   100
22.03.2007 00:00:00;    98
23.03.2007 00:00:00;    97
24.03.2007 00:00:00;    96
25.03.2007 00:00:00;    95
26.03.2007 00:00:00;    96
27.03.2007 00:00:00;    97
28.03.2007 00:00:00;    97
29.03.2007 00:00:00;    97
30.03.2007 00:00:00;    97
31.03.2007 00:00:00;    96
01.04.2007 00:00:00;    96
02.04.2007 00:00:00;    96
03.04.2007 00:00:00;    96
04.04.2007 00:00:00;    95
05.04.2007 00:00:00;    94
06.04.2007 00:00:00;    94
07.04.2007 00:00:00;    93
08.04.2007 00:00:00;    93
09.04.2007 00:00:00;    92
10.04.2007 00:00:00;    92
11.04.2007 00:00:00;    91
12.04.2007 00:00:00;    90
13.04.2007 00:00:00;    89
14.04.2007 00:00:00;    88
15.04.2007 00:00:00;    88
16.04.2007 00:00:00;    87
17.04.2007 00:00:00;    86
18.04.2007 00:00:00;    87
19.04.2007 00:00:00;    86
20.04.2007 00:00:00;    85
21.04.2007 00:00:00;    85
22.04.2007 00:00:00;    84
23.04.2007 00:00:00;    83
24.04.2007 00:00:00;    82
25.04.2007 00:00:00;    81
26.04.2007 00:00:00;    80
27.04.2007 00:00:00;    79
28.04.2007 00:00:00;    78
29.04.2007 00:00:00;    77
30.04.2007 00:00:00;    76
01.05.2007 00:00:00;    75
02.05.2007 00:00:00;    73
03.05.2007 00:00:00;    72
04.05.2007 00:00:00;    72
05.05.2007 00:00:00;    72
06.05.2007 00:00:00;    73
07.05.2007 00:00:00;    73
08.05.2007 00:00:00;    74
09.05.2007 00:00:00;    90
10.05.2007 00:00:00;   105
11.05.2007 00:00:00;   106
12.05.2007 00:00:00;   105
13.05.2007 00:00:00;   104
14.05.2007 00:00:00;   102
15.05.2007 00:00:00;   101
16.05.2007 00:00:00;   102
17.05.2007 00:00:00;   101
18.05.2007 00:00:00;   102
19.05.2007 00:00:00;   101
20.05.2007 00:00:00;    99
21.05.2007 00:00:00;    98
22.05.2007 00:00:00;    97
23.05.2007 00:00:00;    96
24.05.2007 00:00:00;    94
25.05.2007 00:00:00;    93
26.05.2007 00:00:00;    92
27.05.2007 00:00:00;    90
28.05.2007 00:00:00;    89
29.05.2007 00:00:00;    92
30.05.2007 00:00:00;    94
31.05.2007 00:00:00;    94
01.06.2007 00:00:00;    93
02.06.2007 00:00:00;    93
03.06.2007 00:00:00;    93
04.06.2007 00:00:00;    93
05.06.2007 00:00:00;    92
06.06.2007 00:00:00;    91
07.06.2007 00:00:00;    90
08.06.2007 00:00:00;    88
09.06.2007 00:00:00;    87
10.06.2007 00:00:00;    86
11.06.2007 00:00:00;    86
12.06.2007 00:00:00;    86
13.06.2007 00:00:00;    86
14.06.2007 00:00:00;    86
15.06.2007 00:00:00;    87
16.06.2007 00:00:00;    86
17.06.2007 00:00:00;    85
18.06.2007 00:00:00;    85
19.06.2007 00:00:00;    84
20.06.2007 00:00:00;    84
21.06.2007 00:00:00;    84
22.06.2007 00:00:00;    83
23.06.2007 00:00:00;    83
24.06.2007 00:00:00;    82
25.06.2007 00:00:00;    81
26.06.2007 00:00:00;    83
27.06.2007 00:00:00;    83
28.06.2007 00:00:00;    82
29.06.2007 00:00:00;    81
30.06.2007 00:00:00;    81
01.07.2007 00:00:00;    80
02.07.2007 00:00:00;    80
03.07.2007 00:00:00;    80
04.07.2007 00:00:00;    84
05.07.2007 00:00:00;    86
06.07.2007 00:00:00;    89
07.07.2007 00:00:00;    90
08.07.2007 00:00:00;    91
09.07.2007 00:00:00;    92
10.07.2007 00:00:00;    98
11.07.2007 00:00:00;   102
12.07.2007 00:00:00;   103
13.07.2007 00:00:00;   104
14.07.2007 00:00:00;   103
15.07.2007 00:00:00;   101
16.07.2007 00:00:00;   100
17.07.2007 00:00:00;    99
18.07.2007 00:00:00;    98
19.07.2007 00:00:00;    97
20.07.2007 00:00:00;    95
21.07.2007 00:00:00;    92
22.07.2007 00:00:00;    93
23.07.2007 00:00:00;    91
24.07.2007 00:00:00;    90
25.07.2007 00:00:00;    90
26.07.2007 00:00:00;    88
27.07.2007 00:00:00;    86
28.07.2007 00:00:00;    86
29.07.2007 00:00:00;    85
30.07.2007 00:00:00;    86
31.07.2007 00:00:00;    85
01.08.2007 00:00:00;    84
02.08.2007 00:00:00;    83
03.08.2007 00:00:00;    83
04.08.2007 00:00:00;    83
05.08.2007 00:00:00;    81
06.08.2007 00:00:00;    81
07.08.2007 00:00:00;    81
08.08.2007 00:00:00;    80
09.08.2007 00:00:00;    79
