Messstelle:                ;Wörth an der Lafnitz
31.03.1997 00:00:00;    37
01.04.1997 00:00:00;    37
02.04.1997 00:00:00;    39
03.04.1997 00:00:00;    38
04.04.1997 00:00:00;    37
05.04.1997 00:00:00;    37
06.04.1997 00:00:00;    43
07.04.1997 00:00:00;    45
08.04.1997 00:00:00;    41
09.04.1997 00:00:00;    40
10.04.1997 00:00:00;    39
11.04.1997 00:00:00;    40
12.04.1997 00:00:00;    41
13.04.1997 00:00:00;    39
14.04.1997 00:00:00;    39
15.04.1997 00:00:00;    39
16.04.1997 00:00:00;    40
17.04.1997 00:00:00;    39
18.04.1997 00:00:00;    39
19.04.1997 00:00:00;    40
20.04.1997 00:00:00;    44
21.04.1997 00:00:00;    43
22.04.1997 00:00:00;    40
23.04.1997 00:00:00;    39
24.04.1997 00:00:00;    37
25.04.1997 00:00:00;    38
26.04.1997 00:00:00;    38
27.04.1997 00:00:00;    39
28.04.1997 00:00:00;    39
29.04.1997 00:00:00;    40
30.04.1997 00:00:00;    40
01.05.1997 00:00:00;    38
02.05.1997 00:00:00;    36
03.05.1997 00:00:00;    36
04.05.1997 00:00:00;    36
05.05.1997 00:00:00;    36
06.05.1997 00:00:00;    36
07.05.1997 00:00:00;    37
08.05.1997 00:00:00;    40
09.05.1997 00:00:00;    45
10.05.1997 00:00:00;    37
11.05.1997 00:00:00;    36
12.05.1997 00:00:00;    35
13.05.1997 00:00:00;    33
14.05.1997 00:00:00;    33
15.05.1997 00:00:00;    32
16.05.1997 00:00:00;    31
17.05.1997 00:00:00;    31
18.05.1997 00:00:00;    31
19.05.1997 00:00:00;    35
20.05.1997 00:00:00;    31
21.05.1997 00:00:00;    30
22.05.1997 00:00:00;    56
23.05.1997 00:00:00;    41
24.05.1997 00:00:00;    50
25.05.1997 00:00:00;    56
26.05.1997 00:00:00;    40
27.05.1997 00:00:00;    38
28.05.1997 00:00:00;    35
29.05.1997 00:00:00;    35
30.05.1997 00:00:00;    35
31.05.1997 00:00:00;    34
01.06.1997 00:00:00;    34
02.06.1997 00:00:00;    34
03.06.1997 00:00:00;    33
04.06.1997 00:00:00;    33
05.06.1997 00:00:00;    33
06.06.1997 00:00:00;    38
07.06.1997 00:00:00;    38
08.06.1997 00:00:00;    33
09.06.1997 00:00:00;    31
10.06.1997 00:00:00;    31
11.06.1997 00:00:00;    35
12.06.1997 00:00:00;    34
13.06.1997 00:00:00;    44
14.06.1997 00:00:00;    40
15.06.1997 00:00:00;    73
16.06.1997 00:00:00;    40
17.06.1997 00:00:00;    91
18.06.1997 00:00:00;    70
19.06.1997 00:00:00;    73
20.06.1997 00:00:00;    66
21.06.1997 00:00:00;    54
22.06.1997 00:00:00;    49
23.06.1997 00:00:00;    84
24.06.1997 00:00:00;    71
25.06.1997 00:00:00;    67
26.06.1997 00:00:00;    58
27.06.1997 00:00:00;    56
28.06.1997 00:00:00;    53
29.06.1997 00:00:00;    50
30.06.1997 00:00:00;    48
01.07.1997 00:00:00;    48
02.07.1997 00:00:00;    47
03.07.1997 00:00:00;    43
04.07.1997 00:00:00;    42
05.07.1997 00:00:00;    46
06.07.1997 00:00:00;    57
07.07.1997 00:00:00;    48
08.07.1997 00:00:00;    46
09.07.1997 00:00:00;    42
10.07.1997 00:00:00;    47
11.07.1997 00:00:00;   102
12.07.1997 00:00:00;    65
13.07.1997 00:00:00;    59
14.07.1997 00:00:00;    58
15.07.1997 00:00:00;    55
16.07.1997 00:00:00;    54
17.07.1997 00:00:00;    50
18.07.1997 00:00:00;   101
19.07.1997 00:00:00;    79
20.07.1997 00:00:00;    64
21.07.1997 00:00:00;    58
22.07.1997 00:00:00;    56
23.07.1997 00:00:00;    56
24.07.1997 00:00:00;   106
25.07.1997 00:00:00;    87
26.07.1997 00:00:00;    70
27.07.1997 00:00:00;    61
28.07.1997 00:00:00;    57
29.07.1997 00:00:00;    63
30.07.1997 00:00:00;    60
31.07.1997 00:00:00;    56
01.08.1997 00:00:00;   187
02.08.1997 00:00:00;   103
03.08.1997 00:00:00;    81
04.08.1997 00:00:00;    74
05.08.1997 00:00:00;    69
06.08.1997 00:00:00;    68
07.08.1997 00:00:00;    66
08.08.1997 00:00:00;    61
09.08.1997 00:00:00;    83
10.08.1997 00:00:00;    72
11.08.1997 00:00:00;    64
12.08.1997 00:00:00;    58
13.08.1997 00:00:00;    55
14.08.1997 00:00:00;    53
15.08.1997 00:00:00;    56
16.08.1997 00:00:00;    61
17.08.1997 00:00:00;    52
18.08.1997 00:00:00;    60
19.08.1997 00:00:00;    95
20.08.1997 00:00:00;    70
21.08.1997 00:00:00;    65
22.08.1997 00:00:00;    66
23.08.1997 00:00:00;    60
24.08.1997 00:00:00;    62
25.08.1997 00:00:00;    57
26.08.1997 00:00:00;    55
27.08.1997 00:00:00;    57
28.08.1997 00:00:00;    54
29.08.1997 00:00:00;    63
30.08.1997 00:00:00;    57
31.08.1997 00:00:00;    52
01.09.1997 00:00:00;    50
02.09.1997 00:00:00;    49
03.09.1997 00:00:00;    48
04.09.1997 00:00:00;    47
05.09.1997 00:00:00;    46
06.09.1997 00:00:00;    46
07.09.1997 00:00:00;    82
08.09.1997 00:00:00;    93
09.09.1997 00:00:00;    62
10.09.1997 00:00:00;    58
11.09.1997 00:00:00;    55
12.09.1997 00:00:00;    54
13.09.1997 00:00:00;    54
14.09.1997 00:00:00;    70
15.09.1997 00:00:00;    57
16.09.1997 00:00:00;    53
17.09.1997 00:00:00;    50
18.09.1997 00:00:00;    48
19.09.1997 00:00:00;    48
20.09.1997 00:00:00;    45
21.09.1997 00:00:00;    45
22.09.1997 00:00:00;    44
23.09.1997 00:00:00;    43
24.09.1997 00:00:00;    43
25.09.1997 00:00:00;    42
26.09.1997 00:00:00;    41
27.09.1997 00:00:00;    41
28.09.1997 00:00:00;    39
29.09.1997 00:00:00;    40
30.09.1997 00:00:00;    39
01.10.1997 00:00:00;    39
02.10.1997 00:00:00;    44
03.10.1997 00:00:00;    43
04.10.1997 00:00:00;    39
05.10.1997 00:00:00;    38
06.10.1997 00:00:00;    38
07.10.1997 00:00:00;    38
08.10.1997 00:00:00;    40
09.10.1997 00:00:00;    39
10.10.1997 00:00:00;    37
11.10.1997 00:00:00;    36
12.10.1997 00:00:00;    37
13.10.1997 00:00:00;    37
14.10.1997 00:00:00;    35
15.10.1997 00:00:00;    35
16.10.1997 00:00:00;    35
17.10.1997 00:00:00;    36
18.10.1997 00:00:00;    35
19.10.1997 00:00:00;    35
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    34
22.10.1997 00:00:00;    34
23.10.1997 00:00:00;    33
24.10.1997 00:00:00;    32
25.10.1997 00:00:00;    32
26.10.1997 00:00:00;    32
27.10.1997 00:00:00;    33
28.10.1997 00:00:00;    33
29.10.1997 00:00:00;    31
30.10.1997 00:00:00;    31
31.10.1997 00:00:00;    32
01.11.1997 00:00:00;    31
02.11.1997 00:00:00;    32
03.11.1997 00:00:00;    32
04.11.1997 00:00:00;    32
05.11.1997 00:00:00;    33
06.11.1997 00:00:00;    33
07.11.1997 00:00:00;    33
08.11.1997 00:00:00;    34
09.11.1997 00:00:00;    43
10.11.1997 00:00:00;    37
11.11.1997 00:00:00;    34
12.11.1997 00:00:00;    34
13.11.1997 00:00:00;    39
14.11.1997 00:00:00;    45
15.11.1997 00:00:00;    36
16.11.1997 00:00:00;    38
17.11.1997 00:00:00;    39
18.11.1997 00:00:00;    36
19.11.1997 00:00:00;    34
20.11.1997 00:00:00;    33
21.11.1997 00:00:00;    33
22.11.1997 00:00:00;    34
23.11.1997 00:00:00;    32
24.11.1997 00:00:00;    36
25.11.1997 00:00:00;    37
26.11.1997 00:00:00;    36
27.11.1997 00:00:00;    36
28.11.1997 00:00:00;    37
29.11.1997 00:00:00;    37
30.11.1997 00:00:00;    38
01.12.1997 00:00:00;    56
02.12.1997 00:00:00;    54
03.12.1997 00:00:00;    49
04.12.1997 00:00:00;    46
05.12.1997 00:00:00;    43
06.12.1997 00:00:00;    40
07.12.1997 00:00:00;    40
08.12.1997 00:00:00;    39
09.12.1997 00:00:00;    38
10.12.1997 00:00:00;    42
11.12.1997 00:00:00;    40
12.12.1997 00:00:00;    40
13.12.1997 00:00:00;    39
14.12.1997 00:00:00;    38
15.12.1997 00:00:00;    38
16.12.1997 00:00:00;    37
17.12.1997 00:00:00;    30
18.12.1997 00:00:00;    32
19.12.1997 00:00:00;    38
20.12.1997 00:00:00;    45
21.12.1997 00:00:00;    82
22.12.1997 00:00:00;    56
23.12.1997 00:00:00;    52
24.12.1997 00:00:00;    49
25.12.1997 00:00:00;    46
26.12.1997 00:00:00;    46
27.12.1997 00:00:00;    50
28.12.1997 00:00:00;    48
29.12.1997 00:00:00;    46
30.12.1997 00:00:00;    44
31.12.1997 00:00:00;    43
01.01.1998 00:00:00;    43
02.01.1998 00:00:00;    41
03.01.1998 00:00:00;    41
04.01.1998 00:00:00;    41
05.01.1998 00:00:00;    41
06.01.1998 00:00:00;    40
07.01.1998 00:00:00;    39
08.01.1998 00:00:00;    39
09.01.1998 00:00:00;    39
10.01.1998 00:00:00;    38
11.01.1998 00:00:00;    38
12.01.1998 00:00:00;    38
13.01.1998 00:00:00;    38
14.01.1998 00:00:00;    37
15.01.1998 00:00:00;    37
16.01.1998 00:00:00;    37
17.01.1998 00:00:00;    37
18.01.1998 00:00:00;    36
19.01.1998 00:00:00;    36
20.01.1998 00:00:00;    36
21.01.1998 00:00:00;    35
22.01.1998 00:00:00;    36
23.01.1998 00:00:00;    36
24.01.1998 00:00:00;    36
25.01.1998 00:00:00;    35
26.01.1998 00:00:00;    32
27.01.1998 00:00:00;    26
28.01.1998 00:00:00;    28
29.01.1998 00:00:00;    34
30.01.1998 00:00:00;    35
31.01.1998 00:00:00;    35
01.02.1998 00:00:00;    33
02.02.1998 00:00:00;    29
03.02.1998 00:00:00;    33
04.02.1998 00:00:00;    34
05.02.1998 00:00:00;    32
06.02.1998 00:00:00;    31
07.02.1998 00:00:00;    35
08.02.1998 00:00:00;    35
09.02.1998 00:00:00;    34
10.02.1998 00:00:00;    35
11.02.1998 00:00:00;    35
12.02.1998 00:00:00;    35
13.02.1998 00:00:00;    36
14.02.1998 00:00:00;    35
15.02.1998 00:00:00;    33
16.02.1998 00:00:00;    33
17.02.1998 00:00:00;    32
18.02.1998 00:00:00;    31
19.02.1998 00:00:00;    31
20.02.1998 00:00:00;    30
21.02.1998 00:00:00;    30
22.02.1998 00:00:00;    31
23.02.1998 00:00:00;    29
24.02.1998 00:00:00;    29
25.02.1998 00:00:00;    29
26.02.1998 00:00:00;    29
27.02.1998 00:00:00;    29
28.02.1998 00:00:00;    29
01.03.1998 00:00:00;    33
02.03.1998 00:00:00;    32
03.03.1998 00:00:00;    30
04.03.1998 00:00:00;    30
05.03.1998 00:00:00;    30
06.03.1998 00:00:00;    28
07.03.1998 00:00:00;    28
08.03.1998 00:00:00;    30
09.03.1998 00:00:00;    30
10.03.1998 00:00:00;    27
11.03.1998 00:00:00;    26
12.03.1998 00:00:00;    28
13.03.1998 00:00:00;    30
14.03.1998 00:00:00;    28
15.03.1998 00:00:00;    29
16.03.1998 00:00:00;    28
17.03.1998 00:00:00;    34
18.03.1998 00:00:00;    43
19.03.1998 00:00:00;    38
20.03.1998 00:00:00;    34
21.03.1998 00:00:00;    34
22.03.1998 00:00:00;    33
23.03.1998 00:00:00;    30
24.03.1998 00:00:00;    30
25.03.1998 00:00:00;    33
26.03.1998 00:00:00;    31
27.03.1998 00:00:00;    30
28.03.1998 00:00:00;    31
29.03.1998 00:00:00;    31
30.03.1998 00:00:00;    31
31.03.1998 00:00:00;    29
01.04.1998 00:00:00;    30
02.04.1998 00:00:00;    32
03.04.1998 00:00:00;    41
04.04.1998 00:00:00;    35
05.04.1998 00:00:00;    33
06.04.1998 00:00:00;    34
07.04.1998 00:00:00;    47
08.04.1998 00:00:00;    38
09.04.1998 00:00:00;    38
10.04.1998 00:00:00;    36
11.04.1998 00:00:00;    35
12.04.1998 00:00:00;    35
13.04.1998 00:00:00;    34
14.04.1998 00:00:00;    40
15.04.1998 00:00:00;    39
16.04.1998 00:00:00;    41
17.04.1998 00:00:00;    50
18.04.1998 00:00:00;    43
19.04.1998 00:00:00;    42
20.04.1998 00:00:00;    40
21.04.1998 00:00:00;    39
22.04.1998 00:00:00;    38
23.04.1998 00:00:00;    38
24.04.1998 00:00:00;    37
25.04.1998 00:00:00;    37
26.04.1998 00:00:00;    35
27.04.1998 00:00:00;    35
28.04.1998 00:00:00;    34
29.04.1998 00:00:00;    34
30.04.1998 00:00:00;    36
01.05.1998 00:00:00;    33
02.05.1998 00:00:00;    33
03.05.1998 00:00:00;    33
04.05.1998 00:00:00;    34
05.05.1998 00:00:00;    33
06.05.1998 00:00:00;    32
07.05.1998 00:00:00;    33
08.05.1998 00:00:00;    32
09.05.1998 00:00:00;    31
10.05.1998 00:00:00;    31
11.05.1998 00:00:00;    30
12.05.1998 00:00:00;    29
13.05.1998 00:00:00;    28
14.05.1998 00:00:00;    30
15.05.1998 00:00:00;    29
16.05.1998 00:00:00;    28
17.05.1998 00:00:00;    31
18.05.1998 00:00:00;    43
19.05.1998 00:00:00;    40
20.05.1998 00:00:00;    40
21.05.1998 00:00:00;    34
22.05.1998 00:00:00;    38
23.05.1998 00:00:00;    32
24.05.1998 00:00:00;    31
25.05.1998 00:00:00;    30
26.05.1998 00:00:00;    30
27.05.1998 00:00:00;    30
28.05.1998 00:00:00;    31
29.05.1998 00:00:00;    27
30.05.1998 00:00:00;    29
31.05.1998 00:00:00;    43
01.06.1998 00:00:00;    72
02.06.1998 00:00:00;    41
03.06.1998 00:00:00;    33
04.06.1998 00:00:00;    48
05.06.1998 00:00:00;    36
06.06.1998 00:00:00;    32
07.06.1998 00:00:00;    30
08.06.1998 00:00:00;    77
09.06.1998 00:00:00;    65
10.06.1998 00:00:00;    37
11.06.1998 00:00:00;    50
12.06.1998 00:00:00;    74
13.06.1998 00:00:00;    88
14.06.1998 00:00:00;    59
15.06.1998 00:00:00;    53
16.06.1998 00:00:00;    56
17.06.1998 00:00:00;    59
18.06.1998 00:00:00;    51
19.06.1998 00:00:00;    42
20.06.1998 00:00:00;    39
21.06.1998 00:00:00;    37
22.06.1998 00:00:00;    34
23.06.1998 00:00:00;    33
24.06.1998 00:00:00;    33
25.06.1998 00:00:00;    33
26.06.1998 00:00:00;    41
27.06.1998 00:00:00;   189
28.06.1998 00:00:00;   110
29.06.1998 00:00:00;   140
30.06.1998 00:00:00;   111
01.07.1998 00:00:00;    80
02.07.1998 00:00:00;    63
03.07.1998 00:00:00;    57
04.07.1998 00:00:00;    50
05.07.1998 00:00:00;    45
06.07.1998 00:00:00;    44
07.07.1998 00:00:00;    52
08.07.1998 00:00:00;    69
09.07.1998 00:00:00;    64
10.07.1998 00:00:00;    59
11.07.1998 00:00:00;    52
12.07.1998 00:00:00;    48
13.07.1998 00:00:00;    47
14.07.1998 00:00:00;    58
15.07.1998 00:00:00;    78
16.07.1998 00:00:00;    59
17.07.1998 00:00:00;    59
18.07.1998 00:00:00;    55
19.07.1998 00:00:00;    51
20.07.1998 00:00:00;    54
21.07.1998 00:00:00;    48
22.07.1998 00:00:00;    46
23.07.1998 00:00:00;    44
24.07.1998 00:00:00;    45
25.07.1998 00:00:00;    53
26.07.1998 00:00:00;    48
27.07.1998 00:00:00;    49
28.07.1998 00:00:00;   113
29.07.1998 00:00:00;    79
30.07.1998 00:00:00;    58
31.07.1998 00:00:00;    56
01.08.1998 00:00:00;   108
02.08.1998 00:00:00;    65
03.08.1998 00:00:00;    55
04.08.1998 00:00:00;    51
05.08.1998 00:00:00;   122
06.08.1998 00:00:00;    73
07.08.1998 00:00:00;    60
08.08.1998 00:00:00;    55
09.08.1998 00:00:00;    51
10.08.1998 00:00:00;    49
11.08.1998 00:00:00;    47
12.08.1998 00:00:00;    45
13.08.1998 00:00:00;    44
14.08.1998 00:00:00;    42
15.08.1998 00:00:00;    42
16.08.1998 00:00:00;    41
17.08.1998 00:00:00;    40
18.08.1998 00:00:00;    40
19.08.1998 00:00:00;    38
20.08.1998 00:00:00;    42
21.08.1998 00:00:00;    37
22.08.1998 00:00:00;    37
23.08.1998 00:00:00;    69
24.08.1998 00:00:00;    47
25.08.1998 00:00:00;    52
26.08.1998 00:00:00;    41
27.08.1998 00:00:00;    44
28.08.1998 00:00:00;    70
29.08.1998 00:00:00;    48
30.08.1998 00:00:00;    42
31.08.1998 00:00:00;    41
01.09.1998 00:00:00;    39
02.09.1998 00:00:00;    38
03.09.1998 00:00:00;    38
04.09.1998 00:00:00;    45
05.09.1998 00:00:00;    61
06.09.1998 00:00:00;   226
07.09.1998 00:00:00;   108
08.09.1998 00:00:00;    82
09.09.1998 00:00:00;    71
10.09.1998 00:00:00;    66
11.09.1998 00:00:00;    63
12.09.1998 00:00:00;    82
13.09.1998 00:00:00;   174
14.09.1998 00:00:00;   124
15.09.1998 00:00:00;    93
16.09.1998 00:00:00;    82
17.09.1998 00:00:00;    84
18.09.1998 00:00:00;    77
19.09.1998 00:00:00;    69
20.09.1998 00:00:00;    64
21.09.1998 00:00:00;    61
22.09.1998 00:00:00;    59
23.09.1998 00:00:00;    58
24.09.1998 00:00:00;    56
25.09.1998 00:00:00;    53
26.09.1998 00:00:00;    53
27.09.1998 00:00:00;    52
28.09.1998 00:00:00;    51
29.09.1998 00:00:00;    51
30.09.1998 00:00:00;    48
01.10.1998 00:00:00;    49
02.10.1998 00:00:00;    54
03.10.1998 00:00:00;    56
04.10.1998 00:00:00;    49
05.10.1998 00:00:00;    48
06.10.1998 00:00:00;    66
07.10.1998 00:00:00;    61
08.10.1998 00:00:00;    57
09.10.1998 00:00:00;    57
10.10.1998 00:00:00;    52
11.10.1998 00:00:00;    49
12.10.1998 00:00:00;    49
13.10.1998 00:00:00;    59
14.10.1998 00:00:00;    51
15.10.1998 00:00:00;    50
16.10.1998 00:00:00;    49
17.10.1998 00:00:00;    50
18.10.1998 00:00:00;    50
19.10.1998 00:00:00;    56
20.10.1998 00:00:00;    77
21.10.1998 00:00:00;    58
22.10.1998 00:00:00;    54
23.10.1998 00:00:00;    51
24.10.1998 00:00:00;    50
25.10.1998 00:00:00;    51
26.10.1998 00:00:00;    51
27.10.1998 00:00:00;    49
28.10.1998 00:00:00;    48
29.10.1998 00:00:00;    48
30.10.1998 00:00:00;    48
31.10.1998 00:00:00;    46
01.11.1998 00:00:00;    46
02.11.1998 00:00:00;    46
03.11.1998 00:00:00;    45
04.11.1998 00:00:00;    48
05.11.1998 00:00:00;    60
06.11.1998 00:00:00;    51
07.11.1998 00:00:00;    48
08.11.1998 00:00:00;    46
09.11.1998 00:00:00;    45
10.11.1998 00:00:00;    46
11.11.1998 00:00:00;    66
12.11.1998 00:00:00;    52
13.11.1998 00:00:00;    49
14.11.1998 00:00:00;    47
15.11.1998 00:00:00;    47
16.11.1998 00:00:00;    45
17.11.1998 00:00:00;    44
18.11.1998 00:00:00;    43
19.11.1998 00:00:00;    42
20.11.1998 00:00:00;    42
21.11.1998 00:00:00;    39
22.11.1998 00:00:00;    41
23.11.1998 00:00:00;    42
24.11.1998 00:00:00;    42
25.11.1998 00:00:00;    42
26.11.1998 00:00:00;    42
27.11.1998 00:00:00;    41
28.11.1998 00:00:00;    41
29.11.1998 00:00:00;    40
30.11.1998 00:00:00;    40
01.12.1998 00:00:00;    40
02.12.1998 00:00:00;    40
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    39
05.12.1998 00:00:00;    39
06.12.1998 00:00:00;    36
07.12.1998 00:00:00;    40
08.12.1998 00:00:00;    40
09.12.1998 00:00:00;    39
10.12.1998 00:00:00;    36
11.12.1998 00:00:00;    36
12.12.1998 00:00:00;    44
13.12.1998 00:00:00;    42
14.12.1998 00:00:00;    44
15.12.1998 00:00:00;    45
16.12.1998 00:00:00;    49
17.12.1998 00:00:00;    47
18.12.1998 00:00:00;    44
19.12.1998 00:00:00;    42
20.12.1998 00:00:00;    41
21.12.1998 00:00:00;    41
22.12.1998 00:00:00;    39
23.12.1998 00:00:00;    39
24.12.1998 00:00:00;    38
25.12.1998 00:00:00;    32
26.12.1998 00:00:00;    34
27.12.1998 00:00:00;    38
28.12.1998 00:00:00;    38
29.12.1998 00:00:00;    39
30.12.1998 00:00:00;    38
31.12.1998 00:00:00;    37
01.01.1999 00:00:00;    36
02.01.1999 00:00:00;    35
03.01.1999 00:00:00;    35
04.01.1999 00:00:00;    36
05.01.1999 00:00:00;    36
06.01.1999 00:00:00;    36
07.01.1999 00:00:00;    36
08.01.1999 00:00:00;    35
09.01.1999 00:00:00;    36
10.01.1999 00:00:00;    36
11.01.1999 00:00:00;    36
12.01.1999 00:00:00;    36
13.01.1999 00:00:00;    36
14.01.1999 00:00:00;    35
15.01.1999 00:00:00;    35
16.01.1999 00:00:00;    35
17.01.1999 00:00:00;    34
18.01.1999 00:00:00;    34
19.01.1999 00:00:00;    34
20.01.1999 00:00:00;    32
21.01.1999 00:00:00;    32
22.01.1999 00:00:00;    31
23.01.1999 00:00:00;    29
24.01.1999 00:00:00;    32
25.01.1999 00:00:00;    32
26.01.1999 00:00:00;    35
27.01.1999 00:00:00;    36
28.01.1999 00:00:00;    35
29.01.1999 00:00:00;    33
30.01.1999 00:00:00;    27
31.01.1999 00:00:00;    28
01.02.1999 00:00:00;    31
02.02.1999 00:00:00;    35
03.02.1999 00:00:00;    37
04.02.1999 00:00:00;    35
05.02.1999 00:00:00;    38
06.02.1999 00:00:00;    40
07.02.1999 00:00:00;    34
08.02.1999 00:00:00;    33
09.02.1999 00:00:00;    30
10.02.1999 00:00:00;    33
11.02.1999 00:00:00;    28
12.02.1999 00:00:00;    27
13.02.1999 00:00:00;    30
14.02.1999 00:00:00;    33
15.02.1999 00:00:00;    30
16.02.1999 00:00:00;    28
17.02.1999 00:00:00;    34
18.02.1999 00:00:00;    31
19.02.1999 00:00:00;    30
20.02.1999 00:00:00;    32
21.02.1999 00:00:00;    33
22.02.1999 00:00:00;    34
23.02.1999 00:00:00;    32
24.02.1999 00:00:00;    31
25.02.1999 00:00:00;    30
26.02.1999 00:00:00;    30
27.02.1999 00:00:00;    31
28.02.1999 00:00:00;    37
01.03.1999 00:00:00;    37
02.03.1999 00:00:00;    39
03.03.1999 00:00:00;    43
04.03.1999 00:00:00;    42
05.03.1999 00:00:00;    43
06.03.1999 00:00:00;    45
07.03.1999 00:00:00;    44
08.03.1999 00:00:00;    42
09.03.1999 00:00:00;    39
10.03.1999 00:00:00;    38
11.03.1999 00:00:00;    39
12.03.1999 00:00:00;    38
13.03.1999 00:00:00;    38
14.03.1999 00:00:00;    37
15.03.1999 00:00:00;    36
16.03.1999 00:00:00;    35
17.03.1999 00:00:00;    34
18.03.1999 00:00:00;    34
19.03.1999 00:00:00;    33
20.03.1999 00:00:00;    33
21.03.1999 00:00:00;    33
22.03.1999 00:00:00;    33
23.03.1999 00:00:00;    33
24.03.1999 00:00:00;    32
25.03.1999 00:00:00;    32
26.03.1999 00:00:00;    31
27.03.1999 00:00:00;    32
28.03.1999 00:00:00;    38
29.03.1999 00:00:00;    36
30.03.1999 00:00:00;    34
31.03.1999 00:00:00;    33
01.04.1999 00:00:00;    32
02.04.1999 00:00:00;    31
03.04.1999 00:00:00;    31
04.04.1999 00:00:00;    30
05.04.1999 00:00:00;    30
06.04.1999 00:00:00;    30
07.04.1999 00:00:00;    31
08.04.1999 00:00:00;    38
09.04.1999 00:00:00;    32
10.04.1999 00:00:00;    30
11.04.1999 00:00:00;    30
12.04.1999 00:00:00;    30
13.04.1999 00:00:00;    32
14.04.1999 00:00:00;    35
15.04.1999 00:00:00;    31
16.04.1999 00:00:00;    37
17.04.1999 00:00:00;    64
18.04.1999 00:00:00;    63
19.04.1999 00:00:00;    48
20.04.1999 00:00:00;    43
21.04.1999 00:00:00;    40
22.04.1999 00:00:00;    40
23.04.1999 00:00:00;    60
24.04.1999 00:00:00;    53
25.04.1999 00:00:00;    50
26.04.1999 00:00:00;    45
27.04.1999 00:00:00;    42
28.04.1999 00:00:00;    55
29.04.1999 00:00:00;    49
30.04.1999 00:00:00;    45
01.05.1999 00:00:00;    45
02.05.1999 00:00:00;    44
03.05.1999 00:00:00;    45
04.05.1999 00:00:00;    42
05.05.1999 00:00:00;    57
06.05.1999 00:00:00;    50
07.05.1999 00:00:00;    46
08.05.1999 00:00:00;    45
09.05.1999 00:00:00;    48
10.05.1999 00:00:00;    44
11.05.1999 00:00:00;    42
12.05.1999 00:00:00;    43
13.05.1999 00:00:00;    41
14.05.1999 00:00:00;    43
15.05.1999 00:00:00;    42
16.05.1999 00:00:00;    40
17.05.1999 00:00:00;    38
18.05.1999 00:00:00;    37
19.05.1999 00:00:00;    37
20.05.1999 00:00:00;    46
21.05.1999 00:00:00;   160
22.05.1999 00:00:00;    87
23.05.1999 00:00:00;    70
24.05.1999 00:00:00;    63
25.05.1999 00:00:00;    59
26.05.1999 00:00:00;    57
27.05.1999 00:00:00;    55
28.05.1999 00:00:00;    62
29.05.1999 00:00:00;    56
30.05.1999 00:00:00;    51
31.05.1999 00:00:00;    53
01.06.1999 00:00:00;    52
02.06.1999 00:00:00;    47
