Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
11.04.2008 00:00:00;   114
12.04.2008 00:00:00;   113
13.04.2008 00:00:00;   112
14.04.2008 00:00:00;   112
15.04.2008 00:00:00;   112
16.04.2008 00:00:00;   112
17.04.2008 00:00:00;   113
18.04.2008 00:00:00;   112
19.04.2008 00:00:00;   111
20.04.2008 00:00:00;   111
21.04.2008 00:00:00;   114
22.04.2008 00:00:00;   130
23.04.2008 00:00:00;   119
24.04.2008 00:00:00;   116
25.04.2008 00:00:00;   116
26.04.2008 00:00:00;   116
27.04.2008 00:00:00;   114
28.04.2008 00:00:00;   113
29.04.2008 00:00:00;   118
30.04.2008 00:00:00;   118
01.05.2008 00:00:00;   116
02.05.2008 00:00:00;   114
03.05.2008 00:00:00;   114
04.05.2008 00:00:00;   113
05.05.2008 00:00:00;   112
06.05.2008 00:00:00;   113
07.05.2008 00:00:00;   112
08.05.2008 00:00:00;   111
09.05.2008 00:00:00;   110
10.05.2008 00:00:00;   110
11.05.2008 00:00:00;   109
12.05.2008 00:00:00;   109
13.05.2008 00:00:00;   108
14.05.2008 00:00:00;   108
15.05.2008 00:00:00;   108
16.05.2008 00:00:00;   108
17.05.2008 00:00:00;   107
18.05.2008 00:00:00;   108
19.05.2008 00:00:00;   113
20.05.2008 00:00:00;   110
21.05.2008 00:00:00;   111
22.05.2008 00:00:00;   109
23.05.2008 00:00:00;   108
24.05.2008 00:00:00;   107
25.05.2008 00:00:00;   107
26.05.2008 00:00:00;   107
27.05.2008 00:00:00;   106
28.05.2008 00:00:00;   105
29.05.2008 00:00:00;   105
30.05.2008 00:00:00;   105
31.05.2008 00:00:00;   104
01.06.2008 00:00:00;   105
02.06.2008 00:00:00;   105
03.06.2008 00:00:00;   105
04.06.2008 00:00:00;   107
05.06.2008 00:00:00;   107
06.06.2008 00:00:00;   105
07.06.2008 00:00:00;   105
08.06.2008 00:00:00;   105
09.06.2008 00:00:00;   104
10.06.2008 00:00:00;   104
11.06.2008 00:00:00;   104
12.06.2008 00:00:00;   103
13.06.2008 00:00:00;   103
14.06.2008 00:00:00;   103
15.06.2008 00:00:00;   103
16.06.2008 00:00:00;   103
17.06.2008 00:00:00;   103
18.06.2008 00:00:00;   104
19.06.2008 00:00:00;   104
20.06.2008 00:00:00;   103
21.06.2008 00:00:00;   102
22.06.2008 00:00:00;   102
23.06.2008 00:00:00;   102
24.06.2008 00:00:00;   102
25.06.2008 00:00:00;   102
26.06.2008 00:00:00;   103
27.06.2008 00:00:00;   103
28.06.2008 00:00:00;   102
29.06.2008 00:00:00;   102
30.06.2008 00:00:00;   102
01.07.2008 00:00:00;   102
02.07.2008 00:00:00;   102
03.07.2008 00:00:00;   102
04.07.2008 00:00:00;   106
05.07.2008 00:00:00;   103
06.07.2008 00:00:00;   103
07.07.2008 00:00:00;   105
08.07.2008 00:00:00;   105
09.07.2008 00:00:00;   104
10.07.2008 00:00:00;   103
11.07.2008 00:00:00;   102
12.07.2008 00:00:00;   106
13.07.2008 00:00:00;   107
14.07.2008 00:00:00;   104
15.07.2008 00:00:00;   103
16.07.2008 00:00:00;   102
17.07.2008 00:00:00;   105
18.07.2008 00:00:00;   105
19.07.2008 00:00:00;   103
20.07.2008 00:00:00;   102
21.07.2008 00:00:00;   102
22.07.2008 00:00:00;   102
23.07.2008 00:00:00;   102
24.07.2008 00:00:00;   102
25.07.2008 00:00:00;   102
26.07.2008 00:00:00;   103
27.07.2008 00:00:00;   102
28.07.2008 00:00:00;   101
29.07.2008 00:00:00;   101
30.07.2008 00:00:00;   103
31.07.2008 00:00:00;   102
01.08.2008 00:00:00;   102
02.08.2008 00:00:00;   103
03.08.2008 00:00:00;   102
04.08.2008 00:00:00;   102
05.08.2008 00:00:00;   103
06.08.2008 00:00:00;   102
07.08.2008 00:00:00;   102
08.08.2008 00:00:00;   103
09.08.2008 00:00:00;   104
10.08.2008 00:00:00;   103
11.08.2008 00:00:00;   102
12.08.2008 00:00:00;   102
13.08.2008 00:00:00;   102
14.08.2008 00:00:00;   102
15.08.2008 00:00:00;   105
16.08.2008 00:00:00;   117
17.08.2008 00:00:00;   109
18.08.2008 00:00:00;   105
19.08.2008 00:00:00;   104
20.08.2008 00:00:00;   104
21.08.2008 00:00:00;   103
22.08.2008 00:00:00;   104
23.08.2008 00:00:00;   109
24.08.2008 00:00:00;   106
25.08.2008 00:00:00;   105
26.08.2008 00:00:00;   105
27.08.2008 00:00:00;   104
28.08.2008 00:00:00;   104
29.08.2008 00:00:00;   103
30.08.2008 00:00:00;   103
31.08.2008 00:00:00;   103
01.09.2008 00:00:00;   103
02.09.2008 00:00:00;   102
03.09.2008 00:00:00;   102
04.09.2008 00:00:00;   102
05.09.2008 00:00:00;   102
06.09.2008 00:00:00;   101
07.09.2008 00:00:00;   102
08.09.2008 00:00:00;   103
09.09.2008 00:00:00;   103
10.09.2008 00:00:00;   102
11.09.2008 00:00:00;   102
12.09.2008 00:00:00;   102
13.09.2008 00:00:00;   103
14.09.2008 00:00:00;   103
15.09.2008 00:00:00;   107
16.09.2008 00:00:00;   108
17.09.2008 00:00:00;   105
18.09.2008 00:00:00;   104
19.09.2008 00:00:00;   103
20.09.2008 00:00:00;   103
21.09.2008 00:00:00;   103
22.09.2008 00:00:00;   104
23.09.2008 00:00:00;   104
24.09.2008 00:00:00;   103
25.09.2008 00:00:00;   103
26.09.2008 00:00:00;   103
27.09.2008 00:00:00;   103
28.09.2008 00:00:00;   103
29.09.2008 00:00:00;   103
30.09.2008 00:00:00;   103
01.10.2008 00:00:00;   105
02.10.2008 00:00:00;   105
03.10.2008 00:00:00;   107
04.10.2008 00:00:00;   109
05.10.2008 00:00:00;   106
06.10.2008 00:00:00;   106
07.10.2008 00:00:00;   105
08.10.2008 00:00:00;   105
09.10.2008 00:00:00;   105
10.10.2008 00:00:00;   104
11.10.2008 00:00:00;   104
12.10.2008 00:00:00;   104
13.10.2008 00:00:00;   104
14.10.2008 00:00:00;   104
15.10.2008 00:00:00;   106
16.10.2008 00:00:00;   106
17.10.2008 00:00:00;   108
18.10.2008 00:00:00;   107
19.10.2008 00:00:00;   106
20.10.2008 00:00:00;   106
21.10.2008 00:00:00;   106
22.10.2008 00:00:00;   106
23.10.2008 00:00:00;   106
24.10.2008 00:00:00;   106
25.10.2008 00:00:00;   105
26.10.2008 00:00:00;   105
27.10.2008 00:00:00;   105
28.10.2008 00:00:00;   105
29.10.2008 00:00:00;   105
30.10.2008 00:00:00;   105
31.10.2008 00:00:00;   105
01.11.2008 00:00:00;   105
02.11.2008 00:00:00;   105
03.11.2008 00:00:00;   105
04.11.2008 00:00:00;   105
05.11.2008 00:00:00;   104
06.11.2008 00:00:00;   105
07.11.2008 00:00:00;   105
08.11.2008 00:00:00;   105
09.11.2008 00:00:00;   105
10.11.2008 00:00:00;   105
11.11.2008 00:00:00;   105
12.11.2008 00:00:00;   105
13.11.2008 00:00:00;   107
14.11.2008 00:00:00;   108
15.11.2008 00:00:00;   107
16.11.2008 00:00:00;   106
17.11.2008 00:00:00;   106
18.11.2008 00:00:00;   106
19.11.2008 00:00:00;   106
20.11.2008 00:00:00;   106
21.11.2008 00:00:00;   118
22.11.2008 00:00:00;   113
23.11.2008 00:00:00;   108
24.11.2008 00:00:00;   107
25.11.2008 00:00:00;   106
26.11.2008 00:00:00;   106
27.11.2008 00:00:00;   105
28.11.2008 00:00:00;   105
29.11.2008 00:00:00;   105
30.11.2008 00:00:00;   104
01.12.2008 00:00:00;   105
02.12.2008 00:00:00;   106
03.12.2008 00:00:00;   106
04.12.2008 00:00:00;   105
05.12.2008 00:00:00;   105
06.12.2008 00:00:00;   104
07.12.2008 00:00:00;   105
08.12.2008 00:00:00;   105
09.12.2008 00:00:00;   105
10.12.2008 00:00:00;   104
11.12.2008 00:00:00;   104
12.12.2008 00:00:00;   104
13.12.2008 00:00:00;   104
14.12.2008 00:00:00;   104
15.12.2008 00:00:00;   104
16.12.2008 00:00:00;   104
17.12.2008 00:00:00;   105
18.12.2008 00:00:00;   104
19.12.2008 00:00:00;   104
20.12.2008 00:00:00;   104
21.12.2008 00:00:00;   105
22.12.2008 00:00:00;   110
23.12.2008 00:00:00;   115
24.12.2008 00:00:00;   111
25.12.2008 00:00:00;   111
26.12.2008 00:00:00;   109
27.12.2008 00:00:00;   108
28.12.2008 00:00:00;   107
29.12.2008 00:00:00;   106
30.12.2008 00:00:00;   106
31.12.2008 00:00:00;   106
01.01.2009 00:00:00;   105
02.01.2009 00:00:00;   105
03.01.2009 00:00:00;   104
04.01.2009 00:00:00;   104
05.01.2009 00:00:00;   104
06.01.2009 00:00:00;   104
07.01.2009 00:00:00;   104
08.01.2009 00:00:00;   104
09.01.2009 00:00:00;   103
10.01.2009 00:00:00;   103
11.01.2009 00:00:00;   103
12.01.2009 00:00:00;   103
13.01.2009 00:00:00;   103
14.01.2009 00:00:00;   103
15.01.2009 00:00:00;   103
16.01.2009 00:00:00;   103
17.01.2009 00:00:00;   103
18.01.2009 00:00:00;   103
19.01.2009 00:00:00;   103
20.01.2009 00:00:00;   103
21.01.2009 00:00:00;   103
22.01.2009 00:00:00;   102
23.01.2009 00:00:00;   103
24.01.2009 00:00:00;   103
25.01.2009 00:00:00;   103
26.01.2009 00:00:00;   102
27.01.2009 00:00:00;   102
28.01.2009 00:00:00;   102
29.01.2009 00:00:00;   101
30.01.2009 00:00:00;   101
31.01.2009 00:00:00;   101
01.02.2009 00:00:00;   101
02.02.2009 00:00:00;   101
03.02.2009 00:00:00;   102
04.02.2009 00:00:00;   102
05.02.2009 00:00:00;   102
06.02.2009 00:00:00;   102
07.02.2009 00:00:00;   103
08.02.2009 00:00:00;   103
09.02.2009 00:00:00;   102
10.02.2009 00:00:00;   105
11.02.2009 00:00:00;   109
12.02.2009 00:00:00;   105
13.02.2009 00:00:00;   104
14.02.2009 00:00:00;   103
15.02.2009 00:00:00;   102
16.02.2009 00:00:00;   103
17.02.2009 00:00:00;   103
18.02.2009 00:00:00;   103
19.02.2009 00:00:00;   103
20.02.2009 00:00:00;   105
21.02.2009 00:00:00;   105
22.02.2009 00:00:00;   103
23.02.2009 00:00:00;   102
24.02.2009 00:00:00;   101
25.02.2009 00:00:00;   101
26.02.2009 00:00:00;   101
27.02.2009 00:00:00;   102
28.02.2009 00:00:00;   103
01.03.2009 00:00:00;   106
02.03.2009 00:00:00;   108
03.03.2009 00:00:00;   114
04.03.2009 00:00:00;   116
05.03.2009 00:00:00;   134
06.03.2009 00:00:00;   128
07.03.2009 00:00:00;   115
08.03.2009 00:00:00;   111
09.03.2009 00:00:00;   114
10.03.2009 00:00:00;   112
11.03.2009 00:00:00;   114
12.03.2009 00:00:00;   111
13.03.2009 00:00:00;   115
14.03.2009 00:00:00;   115
15.03.2009 00:00:00;   120
16.03.2009 00:00:00;   133
17.03.2009 00:00:00;   127
18.03.2009 00:00:00;   122
19.03.2009 00:00:00;   118
20.03.2009 00:00:00;   115
21.03.2009 00:00:00;   114
22.03.2009 00:00:00;   113
23.03.2009 00:00:00;   115
24.03.2009 00:00:00;   128
25.03.2009 00:00:00;   116
26.03.2009 00:00:00;   113
27.03.2009 00:00:00;   117
28.03.2009 00:00:00;   128
29.03.2009 00:00:00;   131
30.03.2009 00:00:00;   127
31.03.2009 00:00:00;   130
01.04.2009 00:00:00;   140
02.04.2009 00:00:00;   150
03.04.2009 00:00:00;   142
04.04.2009 00:00:00;   136
05.04.2009 00:00:00;   133
06.04.2009 00:00:00;   130
07.04.2009 00:00:00;   127
08.04.2009 00:00:00;   124
09.04.2009 00:00:00;   122
10.04.2009 00:00:00;   120
11.04.2009 00:00:00;   118
12.04.2009 00:00:00;   116
13.04.2009 00:00:00;   115
14.04.2009 00:00:00;   114
15.04.2009 00:00:00;   113
16.04.2009 00:00:00;   113
17.04.2009 00:00:00;   113
18.04.2009 00:00:00;   113
19.04.2009 00:00:00;   111
20.04.2009 00:00:00;   111
21.04.2009 00:00:00;   110
22.04.2009 00:00:00;   109
23.04.2009 00:00:00;   109
24.04.2009 00:00:00;   109
25.04.2009 00:00:00;   108
26.04.2009 00:00:00;   108
27.04.2009 00:00:00;   108
28.04.2009 00:00:00;   107
29.04.2009 00:00:00;   107
30.04.2009 00:00:00;   109
01.05.2009 00:00:00;   108
02.05.2009 00:00:00;   107
03.05.2009 00:00:00;   106
04.05.2009 00:00:00;   108
05.05.2009 00:00:00;   108
06.05.2009 00:00:00;   108
07.05.2009 00:00:00;   107
08.05.2009 00:00:00;   106
09.05.2009 00:00:00;   106
10.05.2009 00:00:00;   106
11.05.2009 00:00:00;   105
12.05.2009 00:00:00;   106
13.05.2009 00:00:00;   107
14.05.2009 00:00:00;   107
15.05.2009 00:00:00;   106
16.05.2009 00:00:00;   105
17.05.2009 00:00:00;   105
18.05.2009 00:00:00;   105
19.05.2009 00:00:00;   111
20.05.2009 00:00:00;   107
21.05.2009 00:00:00;   105
22.05.2009 00:00:00;   106
23.05.2009 00:00:00;   105
24.05.2009 00:00:00;   104
25.05.2009 00:00:00;   104
26.05.2009 00:00:00;   104
27.05.2009 00:00:00;   106
28.05.2009 00:00:00;   105
29.05.2009 00:00:00;   106
30.05.2009 00:00:00;   107
31.05.2009 00:00:00;   107
01.06.2009 00:00:00;   106
02.06.2009 00:00:00;   105
03.06.2009 00:00:00;   104
04.06.2009 00:00:00;   103
05.06.2009 00:00:00;   103
06.06.2009 00:00:00;   103
07.06.2009 00:00:00;   105
08.06.2009 00:00:00;   105
09.06.2009 00:00:00;   104
10.06.2009 00:00:00;   105
11.06.2009 00:00:00;   105
12.06.2009 00:00:00;   105
13.06.2009 00:00:00;   103
14.06.2009 00:00:00;   103
15.06.2009 00:00:00;   103
16.06.2009 00:00:00;   105
17.06.2009 00:00:00;   104
18.06.2009 00:00:00;   103
19.06.2009 00:00:00;   103
20.06.2009 00:00:00;   109
21.06.2009 00:00:00;   105
22.06.2009 00:00:00;   105
23.06.2009 00:00:00;   132
24.06.2009 00:00:00;   125
25.06.2009 00:00:00;   121
26.06.2009 00:00:00;   115
27.06.2009 00:00:00;   114
28.06.2009 00:00:00;   118
29.06.2009 00:00:00;   113
30.06.2009 00:00:00;   113
01.07.2009 00:00:00;   124
02.07.2009 00:00:00;   120
03.07.2009 00:00:00;   115
04.07.2009 00:00:00;   113
05.07.2009 00:00:00;   118
06.07.2009 00:00:00;   120
07.07.2009 00:00:00;   120
08.07.2009 00:00:00;   137
09.07.2009 00:00:00;   130
10.07.2009 00:00:00;   123
11.07.2009 00:00:00;   120
12.07.2009 00:00:00;   118
13.07.2009 00:00:00;   116
14.07.2009 00:00:00;   115
15.07.2009 00:00:00;   114
16.07.2009 00:00:00;   113
17.07.2009 00:00:00;   112
18.07.2009 00:00:00;   121
19.07.2009 00:00:00;   122
20.07.2009 00:00:00;   116
21.07.2009 00:00:00;   113
22.07.2009 00:00:00;   112
23.07.2009 00:00:00;   111
24.07.2009 00:00:00;   113
25.07.2009 00:00:00;   121
26.07.2009 00:00:00;   113
27.07.2009 00:00:00;   111
28.07.2009 00:00:00;   111
29.07.2009 00:00:00;   111
30.07.2009 00:00:00;   110
31.07.2009 00:00:00;   109
01.08.2009 00:00:00;   109
02.08.2009 00:00:00;   109
03.08.2009 00:00:00;   111
04.08.2009 00:00:00;   116
05.08.2009 00:00:00;   112
06.08.2009 00:00:00;   110
07.08.2009 00:00:00;   109
08.08.2009 00:00:00;   108
09.08.2009 00:00:00;   108
10.08.2009 00:00:00;   108
11.08.2009 00:00:00;   109
12.08.2009 00:00:00;   108
13.08.2009 00:00:00;   108
14.08.2009 00:00:00;   108
15.08.2009 00:00:00;   107
16.08.2009 00:00:00;   107
17.08.2009 00:00:00;   107
18.08.2009 00:00:00;   106
19.08.2009 00:00:00;   106
20.08.2009 00:00:00;   106
21.08.2009 00:00:00;   106
22.08.2009 00:00:00;   112
23.08.2009 00:00:00;   110
24.08.2009 00:00:00;   108
25.08.2009 00:00:00;   106
26.08.2009 00:00:00;   106
27.08.2009 00:00:00;   106
28.08.2009 00:00:00;   105
29.08.2009 00:00:00;   109
30.08.2009 00:00:00;   107
31.08.2009 00:00:00;   106
01.09.2009 00:00:00;   105
02.09.2009 00:00:00;   105
03.09.2009 00:00:00;   106
04.09.2009 00:00:00;   110
05.09.2009 00:00:00;   110
06.09.2009 00:00:00;   107
07.09.2009 00:00:00;   106
08.09.2009 00:00:00;   105
09.09.2009 00:00:00;   105
10.09.2009 00:00:00;   105
11.09.2009 00:00:00;   104
12.09.2009 00:00:00;   105
13.09.2009 00:00:00;   104
14.09.2009 00:00:00;   105
15.09.2009 00:00:00;   105
16.09.2009 00:00:00;   104
17.09.2009 00:00:00;   110
18.09.2009 00:00:00;   110
19.09.2009 00:00:00;   107
20.09.2009 00:00:00;   106
21.09.2009 00:00:00;   105
22.09.2009 00:00:00;   105
23.09.2009 00:00:00;   105
24.09.2009 00:00:00;   104
25.09.2009 00:00:00;   104
26.09.2009 00:00:00;   104
27.09.2009 00:00:00;   104
28.09.2009 00:00:00;   104
29.09.2009 00:00:00;   104
30.09.2009 00:00:00;   104
01.10.2009 00:00:00;   104
02.10.2009 00:00:00;   104
03.10.2009 00:00:00;   104
04.10.2009 00:00:00;   103
05.10.2009 00:00:00;   103
06.10.2009 00:00:00;   104
07.10.2009 00:00:00;   104
08.10.2009 00:00:00;   103
09.10.2009 00:00:00;   107
10.10.2009 00:00:00;   106
11.10.2009 00:00:00;   110
12.10.2009 00:00:00;   118
13.10.2009 00:00:00;   112
14.10.2009 00:00:00;   109
15.10.2009 00:00:00;   108
16.10.2009 00:00:00;   108
17.10.2009 00:00:00;   110
18.10.2009 00:00:00;   112
19.10.2009 00:00:00;   110
20.10.2009 00:00:00;   109
21.10.2009 00:00:00;   108
22.10.2009 00:00:00;   108
23.10.2009 00:00:00;   107
24.10.2009 00:00:00;   107
25.10.2009 00:00:00;   107
26.10.2009 00:00:00;   107
27.10.2009 00:00:00;   107
28.10.2009 00:00:00;   107
29.10.2009 00:00:00;   107
30.10.2009 00:00:00;   107
31.10.2009 00:00:00;   106
01.11.2009 00:00:00;   106
02.11.2009 00:00:00;   106
03.11.2009 00:00:00;   111
04.11.2009 00:00:00;   115
05.11.2009 00:00:00;   113
06.11.2009 00:00:00;   110
07.11.2009 00:00:00;   110
08.11.2009 00:00:00;   109
09.11.2009 00:00:00;   110
10.11.2009 00:00:00;   109
11.11.2009 00:00:00;   108
12.11.2009 00:00:00;   108
13.11.2009 00:00:00;   108
14.11.2009 00:00:00;   107
15.11.2009 00:00:00;   107
16.11.2009 00:00:00;   107
17.11.2009 00:00:00;   107
18.11.2009 00:00:00;   107
19.11.2009 00:00:00;   107
20.11.2009 00:00:00;   107
21.11.2009 00:00:00;   106
22.11.2009 00:00:00;   106
23.11.2009 00:00:00;   107
24.11.2009 00:00:00;   108
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   107
27.11.2009 00:00:00;   107
28.11.2009 00:00:00;   107
29.11.2009 00:00:00;   106
30.11.2009 00:00:00;   106
01.12.2009 00:00:00;   106
02.12.2009 00:00:00;   106
03.12.2009 00:00:00;   106
04.12.2009 00:00:00;   106
05.12.2009 00:00:00;   106
06.12.2009 00:00:00;   106
07.12.2009 00:00:00;   107
08.12.2009 00:00:00;   109
09.12.2009 00:00:00;   109
10.12.2009 00:00:00;   108
11.12.2009 00:00:00;   119
12.12.2009 00:00:00;   113
13.12.2009 00:00:00;   110
14.12.2009 00:00:00;   109
15.12.2009 00:00:00;   108
16.12.2009 00:00:00;   108
17.12.2009 00:00:00;   107
18.12.2009 00:00:00;   107
19.12.2009 00:00:00;   107
20.12.2009 00:00:00;   107
21.12.2009 00:00:00;   107
22.12.2009 00:00:00;   107
23.12.2009 00:00:00;   107
24.12.2009 00:00:00;   106
25.12.2009 00:00:00;   110
26.12.2009 00:00:00;   109
27.12.2009 00:00:00;   108
28.12.2009 00:00:00;   107
29.12.2009 00:00:00;   107
30.12.2009 00:00:00;   107
31.12.2009 00:00:00;   113
01.01.2010 00:00:00;   112
02.01.2010 00:00:00;   110
03.01.2010 00:00:00;   108
04.01.2010 00:00:00;   108
05.01.2010 00:00:00;   107
06.01.2010 00:00:00;   107
07.01.2010 00:00:00;   107
08.01.2010 00:00:00;   106
09.01.2010 00:00:00;   106
10.01.2010 00:00:00;   106
11.01.2010 00:00:00;   106
12.01.2010 00:00:00;   106
13.01.2010 00:00:00;   106
14.01.2010 00:00:00;   106
15.01.2010 00:00:00;   106
16.01.2010 00:00:00;   105
17.01.2010 00:00:00;   106
18.01.2010 00:00:00;   106
19.01.2010 00:00:00;   105
20.01.2010 00:00:00;   105
21.01.2010 00:00:00;   105
22.01.2010 00:00:00;   105
23.01.2010 00:00:00;   105
24.01.2010 00:00:00;   105
25.01.2010 00:00:00;   105
26.01.2010 00:00:00;   105
27.01.2010 00:00:00;   105
28.01.2010 00:00:00;   105
29.01.2010 00:00:00;   104
30.01.2010 00:00:00;   104
31.01.2010 00:00:00;   104
01.02.2010 00:00:00;   104
02.02.2010 00:00:00;   104
03.02.2010 00:00:00;   104
04.02.2010 00:00:00;   104
05.02.2010 00:00:00;   104
06.02.2010 00:00:00;   104
07.02.2010 00:00:00;   104
08.02.2010 00:00:00;   104
09.02.2010 00:00:00;   104
10.02.2010 00:00:00;   104
11.02.2010 00:00:00;   104
12.02.2010 00:00:00;   104
13.02.2010 00:00:00;   104
14.02.2010 00:00:00;   104
15.02.2010 00:00:00;   104
16.02.2010 00:00:00;   104
17.02.2010 00:00:00;   103
18.02.2010 00:00:00;   104
19.02.2010 00:00:00;   104
20.02.2010 00:00:00;   104
21.02.2010 00:00:00;   104
22.02.2010 00:00:00;   104
23.02.2010 00:00:00;   104
24.02.2010 00:00:00;   105
25.02.2010 00:00:00;   106
26.02.2010 00:00:00;   107
27.02.2010 00:00:00;   108
28.02.2010 00:00:00;   108
01.03.2010 00:00:00;   110
02.03.2010 00:00:00;   110
03.03.2010 00:00:00;   109
04.03.2010 00:00:00;   108
05.03.2010 00:00:00;   107
06.03.2010 00:00:00;   107
07.03.2010 00:00:00;   107
08.03.2010 00:00:00;   106
09.03.2010 00:00:00;   106
10.03.2010 00:00:00;   106
11.03.2010 00:00:00;   106
12.03.2010 00:00:00;   105
13.03.2010 00:00:00;   105
14.03.2010 00:00:00;   105
15.03.2010 00:00:00;   105
16.03.2010 00:00:00;   105
17.03.2010 00:00:00;   106
18.03.2010 00:00:00;   107
19.03.2010 00:00:00;   108
20.03.2010 00:00:00;   111
21.03.2010 00:00:00;   124
22.03.2010 00:00:00;   131
23.03.2010 00:00:00;   128
24.03.2010 00:00:00;   130
25.03.2010 00:00:00;   129
26.03.2010 00:00:00;   129
27.03.2010 00:00:00;   129
28.03.2010 00:00:00;   131
29.03.2010 00:00:00;   129
30.03.2010 00:00:00;   124
31.03.2010 00:00:00;   124
01.04.2010 00:00:00;   121
02.04.2010 00:00:00;   122
03.04.2010 00:00:00;   120
04.04.2010 00:00:00;   119
05.04.2010 00:00:00;   122
06.04.2010 00:00:00;   118
07.04.2010 00:00:00;   116
08.04.2010 00:00:00;   115
09.04.2010 00:00:00;   114
10.04.2010 00:00:00;   114
11.04.2010 00:00:00;   113
12.04.2010 00:00:00;   113
13.04.2010 00:00:00;   113
14.04.2010 00:00:00;   113
15.04.2010 00:00:00;   113
16.04.2010 00:00:00;   113
17.04.2010 00:00:00;   112
18.04.2010 00:00:00;   111
19.04.2010 00:00:00;   111
20.04.2010 00:00:00;   110
21.04.2010 00:00:00;   110
22.04.2010 00:00:00;   109
23.04.2010 00:00:00;   109
24.04.2010 00:00:00;   109
25.04.2010 00:00:00;   108
26.04.2010 00:00:00;   108
27.04.2010 00:00:00;   108
28.04.2010 00:00:00;   107
29.04.2010 00:00:00;   107
30.04.2010 00:00:00;   107
01.05.2010 00:00:00;   110
02.05.2010 00:00:00;   108
03.05.2010 00:00:00;   111
04.05.2010 00:00:00;   109
05.05.2010 00:00:00;   109
06.05.2010 00:00:00;   108
07.05.2010 00:00:00;   108
08.05.2010 00:00:00;   107
09.05.2010 00:00:00;   107
10.05.2010 00:00:00;   107
11.05.2010 00:00:00;   107
12.05.2010 00:00:00;   106
13.05.2010 00:00:00;   111
14.05.2010 00:00:00;   130
15.05.2010 00:00:00;   115
16.05.2010 00:00:00;   112
17.05.2010 00:00:00;   110
18.05.2010 00:00:00;   110
19.05.2010 00:00:00;   110
20.05.2010 00:00:00;   110
21.05.2010 00:00:00;   112
22.05.2010 00:00:00;   115
23.05.2010 00:00:00;   119
24.05.2010 00:00:00;   112
25.05.2010 00:00:00;   110
26.05.2010 00:00:00;   111
27.05.2010 00:00:00;   112
28.05.2010 00:00:00;   111
29.05.2010 00:00:00;   110
30.05.2010 00:00:00;   110
31.05.2010 00:00:00;   116
01.06.2010 00:00:00;   114
02.06.2010 00:00:00;   127
03.06.2010 00:00:00;   129
04.06.2010 00:00:00;   123
05.06.2010 00:00:00;   117
06.06.2010 00:00:00;   115
07.06.2010 00:00:00;   114
08.06.2010 00:00:00;   113
09.06.2010 00:00:00;   112
10.06.2010 00:00:00;   112
11.06.2010 00:00:00;   111
12.06.2010 00:00:00;   110
13.06.2010 00:00:00;   110
