Messstelle:                ;Seefeld (Seepegel)
03.08.2005 00:00:00;    80
04.08.2005 00:00:00;    80
05.08.2005 00:00:00;    80
06.08.2005 00:00:00;    79
07.08.2005 00:00:00;    79
08.08.2005 00:00:00;    79
09.08.2005 00:00:00;    79
10.08.2005 00:00:00;    79
11.08.2005 00:00:00;    79
12.08.2005 00:00:00;    79
13.08.2005 00:00:00;    79
14.08.2005 00:00:00;    79
15.08.2005 00:00:00;    79
16.08.2005 00:00:00;    79
17.08.2005 00:00:00;    79
18.08.2005 00:00:00;    79
19.08.2005 00:00:00;    79
20.08.2005 00:00:00;    80
21.08.2005 00:00:00;    82
22.08.2005 00:00:00;    93
23.08.2005 00:00:00;   134
24.08.2005 00:00:00;   132
25.08.2005 00:00:00;   102
26.08.2005 00:00:00;    96
27.08.2005 00:00:00;    90
28.08.2005 00:00:00;    88
29.08.2005 00:00:00;    82
30.08.2005 00:00:00;    80
31.08.2005 00:00:00;    78
01.09.2005 00:00:00;    78
02.09.2005 00:00:00;    76
03.09.2005 00:00:00;    76
04.09.2005 00:00:00;    76
05.09.2005 00:00:00;    74
06.09.2005 00:00:00;    74
07.09.2005 00:00:00;    74
08.09.2005 00:00:00;    74
09.09.2005 00:00:00;    72
10.09.2005 00:00:00;    72
11.09.2005 00:00:00;    72
12.09.2005 00:00:00;    72
13.09.2005 00:00:00;    72
14.09.2005 00:00:00;    72
15.09.2005 00:00:00;    72
16.09.2005 00:00:00;    71
17.09.2005 00:00:00;    72
18.09.2005 00:00:00;    73
19.09.2005 00:00:00;    72
20.09.2005 00:00:00;    70
21.09.2005 00:00:00;    70
22.09.2005 00:00:00;    70
23.09.2005 00:00:00;    70
24.09.2005 00:00:00;    70
25.09.2005 00:00:00;    70
26.09.2005 00:00:00;    70
27.09.2005 00:00:00;    70
28.09.2005 00:00:00;    70
29.09.2005 00:00:00;    70
30.09.2005 00:00:00;    70
01.10.2005 00:00:00;    72
02.10.2005 00:00:00;    72
03.10.2005 00:00:00;    72
04.10.2005 00:00:00;    72
05.10.2005 00:00:00;    72
06.10.2005 00:00:00;    70
07.10.2005 00:00:00;    70
08.10.2005 00:00:00;    70
09.10.2005 00:00:00;    70
10.10.2005 00:00:00;    70
11.10.2005 00:00:00;    70
12.10.2005 00:00:00;    70
13.10.2005 00:00:00;    70
14.10.2005 00:00:00;    70
15.10.2005 00:00:00;    70
16.10.2005 00:00:00;    70
17.10.2005 00:00:00;    70
18.10.2005 00:00:00;    70
19.10.2005 00:00:00;    70
20.10.2005 00:00:00;    70
21.10.2005 00:00:00;    70
22.10.2005 00:00:00;    70
23.10.2005 00:00:00;    70
24.10.2005 00:00:00;    70
25.10.2005 00:00:00;    68
26.10.2005 00:00:00;    68
27.10.2005 00:00:00;    68
28.10.2005 00:00:00;    68
29.10.2005 00:00:00;    68
30.10.2005 00:00:00;    68
31.10.2005 00:00:00;    68
01.11.2005 00:00:00;    68
02.11.2005 00:00:00;    68
03.11.2005 00:00:00;    68
04.11.2005 00:00:00;    68
05.11.2005 00:00:00;    67
06.11.2005 00:00:00;    67
07.11.2005 00:00:00;    67
08.11.2005 00:00:00;    67
09.11.2005 00:00:00;    67
10.11.2005 00:00:00;    66
11.11.2005 00:00:00;    66
12.11.2005 00:00:00;    66
13.11.2005 00:00:00;    66
14.11.2005 00:00:00;    66
15.11.2005 00:00:00;    66
16.11.2005 00:00:00;    66
17.11.2005 00:00:00;    66
18.11.2005 00:00:00;    66
19.11.2005 00:00:00;    66
20.11.2005 00:00:00;    66
21.11.2005 00:00:00;    66
22.11.2005 00:00:00;    66
23.11.2005 00:00:00;    66
24.11.2005 00:00:00;    66
25.11.2005 00:00:00;    66
26.11.2005 00:00:00;    66
27.11.2005 00:00:00;    65
28.11.2005 00:00:00;    65
29.11.2005 00:00:00;    65
30.11.2005 00:00:00;    65
01.12.2005 00:00:00;    64
02.12.2005 00:00:00;    63
03.12.2005 00:00:00;    62
04.12.2005 00:00:00;    60
05.12.2005 00:00:00;    60
06.12.2005 00:00:00;    60
07.12.2005 00:00:00;    60
08.12.2005 00:00:00;    60
09.12.2005 00:00:00;    58
10.12.2005 00:00:00;    58
11.12.2005 00:00:00;    58
12.12.2005 00:00:00;    56
13.12.2005 00:00:00;    56
14.12.2005 00:00:00;    56
15.12.2005 00:00:00;    56
16.12.2005 00:00:00;    56
17.12.2005 00:00:00;    56
18.12.2005 00:00:00;    56
19.12.2005 00:00:00;    56
20.12.2005 00:00:00;    56
21.12.2005 00:00:00;    56
22.12.2005 00:00:00;    56
23.12.2005 00:00:00;    56
24.12.2005 00:00:00;    56
25.12.2005 00:00:00;    56
26.12.2005 00:00:00;    56
27.12.2005 00:00:00;    55
28.12.2005 00:00:00;    55
29.12.2005 00:00:00;    55
30.12.2005 00:00:00;    55
31.12.2005 00:00:00;    55
01.01.2006 00:00:00;    54
02.01.2006 00:00:00;    54
03.01.2006 00:00:00;    54
04.01.2006 00:00:00;    54
05.01.2006 00:00:00;    52
06.01.2006 00:00:00;    52
07.01.2006 00:00:00;    52
08.01.2006 00:00:00;    50
09.01.2006 00:00:00;    50
10.01.2006 00:00:00;    49
11.01.2006 00:00:00;    49
12.01.2006 00:00:00;    49
13.01.2006 00:00:00;    49
14.01.2006 00:00:00;    48
15.01.2006 00:00:00;    48
16.01.2006 00:00:00;    48
17.01.2006 00:00:00;    48
18.01.2006 00:00:00;    48
19.01.2006 00:00:00;    46
20.01.2006 00:00:00;    46
21.01.2006 00:00:00;    46
22.01.2006 00:00:00;    46
23.01.2006 00:00:00;    46
24.01.2006 00:00:00;    46
25.01.2006 00:00:00;    46
26.01.2006 00:00:00;    44
27.01.2006 00:00:00;    44
28.01.2006 00:00:00;    44
29.01.2006 00:00:00;    42
30.01.2006 00:00:00;    42
31.01.2006 00:00:00;    42
01.02.2006 00:00:00;    42
02.02.2006 00:00:00;    42
03.02.2006 00:00:00;    41
04.02.2006 00:00:00;    41
05.02.2006 00:00:00;    41
06.02.2006 00:00:00;    41
07.02.2006 00:00:00;    41
08.02.2006 00:00:00;    41
09.02.2006 00:00:00;    40
10.02.2006 00:00:00;    40
11.02.2006 00:00:00;    40
12.02.2006 00:00:00;    40
13.02.2006 00:00:00;    40
14.02.2006 00:00:00;    40
15.02.2006 00:00:00;    40
16.02.2006 00:00:00;    40
17.02.2006 00:00:00;    40
18.02.2006 00:00:00;    39
19.02.2006 00:00:00;    39
20.02.2006 00:00:00;    39
21.02.2006 00:00:00;    39
22.02.2006 00:00:00;    39
23.02.2006 00:00:00;    39
24.02.2006 00:00:00;    39
25.02.2006 00:00:00;    39
26.02.2006 00:00:00;    39
27.02.2006 00:00:00;    39
28.02.2006 00:00:00;    39
01.03.2006 00:00:00;    39
02.03.2006 00:00:00;    39
03.03.2006 00:00:00;    38
04.03.2006 00:00:00;    38
05.03.2006 00:00:00;    38
06.03.2006 00:00:00;    38
07.03.2006 00:00:00;    38
08.03.2006 00:00:00;    38
09.03.2006 00:00:00;    38
10.03.2006 00:00:00;    38
11.03.2006 00:00:00;    38
12.03.2006 00:00:00;    38
13.03.2006 00:00:00;    38
14.03.2006 00:00:00;    38
15.03.2006 00:00:00;    38
16.03.2006 00:00:00;    38
17.03.2006 00:00:00;    38
18.03.2006 00:00:00;    38
19.03.2006 00:00:00;    38
20.03.2006 00:00:00;    38
21.03.2006 00:00:00;    38
22.03.2006 00:00:00;    38
23.03.2006 00:00:00;    38
24.03.2006 00:00:00;    40
25.03.2006 00:00:00;    42
26.03.2006 00:00:00;    45
27.03.2006 00:00:00;    49
28.03.2006 00:00:00;    55
29.03.2006 00:00:00;    69
30.03.2006 00:00:00;    79
31.03.2006 00:00:00;    86
01.04.2006 00:00:00;    89
02.04.2006 00:00:00;    86
03.04.2006 00:00:00;    84
04.04.2006 00:00:00;    82
05.04.2006 00:00:00;    80
06.04.2006 00:00:00;    80
07.04.2006 00:00:00;    80
08.04.2006 00:00:00;    80
09.04.2006 00:00:00;    82
10.04.2006 00:00:00;    82
11.04.2006 00:00:00;    82
12.04.2006 00:00:00;    82
13.04.2006 00:00:00;    84
14.04.2006 00:00:00;    84
15.04.2006 00:00:00;    84
16.04.2006 00:00:00;    84
17.04.2006 00:00:00;    82
18.04.2006 00:00:00;    82
19.04.2006 00:00:00;    82
20.04.2006 00:00:00;    82
21.04.2006 00:00:00;    82
22.04.2006 00:00:00;    82
23.04.2006 00:00:00;    84
24.04.2006 00:00:00;    84
25.04.2006 00:00:00;    84
26.04.2006 00:00:00;    82
27.04.2006 00:00:00;    82
28.04.2006 00:00:00;    84
29.04.2006 00:00:00;    84
30.04.2006 00:00:00;    82
01.05.2006 00:00:00;    81
02.05.2006 00:00:00;    85
03.05.2006 00:00:00;    87
04.05.2006 00:00:00;    88
05.05.2006 00:00:00;    89
06.05.2006 00:00:00;    85
07.05.2006 00:00:00;    85
08.05.2006 00:00:00;    85
09.05.2006 00:00:00;    85
10.05.2006 00:00:00;    84
11.05.2006 00:00:00;    82
12.05.2006 00:00:00;    82
13.05.2006 00:00:00;    82
14.05.2006 00:00:00;    84
15.05.2006 00:00:00;    84
16.05.2006 00:00:00;    85
17.05.2006 00:00:00;    88
18.05.2006 00:00:00;    84
19.05.2006 00:00:00;    85
20.05.2006 00:00:00;    87
21.05.2006 00:00:00;    81
22.05.2006 00:00:00;    81
23.05.2006 00:00:00;    86
24.05.2006 00:00:00;    87
25.05.2006 00:00:00;    86
26.05.2006 00:00:00;    84
27.05.2006 00:00:00;    84
28.05.2006 00:00:00;    85
29.05.2006 00:00:00;    90
30.05.2006 00:00:00;    90
31.05.2006 00:00:00;    87
01.06.2006 00:00:00;    78
02.06.2006 00:00:00;    76
03.06.2006 00:00:00;    77
04.06.2006 00:00:00;    81
05.06.2006 00:00:00;    81
06.06.2006 00:00:00;    84
07.06.2006 00:00:00;    84
08.06.2006 00:00:00;    84
09.06.2006 00:00:00;    84
10.06.2006 00:00:00;    84
11.06.2006 00:00:00;    84
12.06.2006 00:00:00;    84
13.06.2006 00:00:00;    84
14.06.2006 00:00:00;    84
15.06.2006 00:00:00;    84
16.06.2006 00:00:00;    87
17.06.2006 00:00:00;    89
18.06.2006 00:00:00;    86
19.06.2006 00:00:00;    86
20.06.2006 00:00:00;    87
21.06.2006 00:00:00;    86
22.06.2006 00:00:00;    86
23.06.2006 00:00:00;    86
24.06.2006 00:00:00;    86
25.06.2006 00:00:00;    89
26.06.2006 00:00:00;    94
27.06.2006 00:00:00;   100
28.06.2006 00:00:00;   102
29.06.2006 00:00:00;   104
30.06.2006 00:00:00;   103
01.07.2006 00:00:00;    99
02.07.2006 00:00:00;    93
03.07.2006 00:00:00;    88
04.07.2006 00:00:00;    85
05.07.2006 00:00:00;    84
06.07.2006 00:00:00;    82
07.07.2006 00:00:00;    82
08.07.2006 00:00:00;    82
09.07.2006 00:00:00;    82
10.07.2006 00:00:00;    82
11.07.2006 00:00:00;    82
12.07.2006 00:00:00;    80
13.07.2006 00:00:00;    80
14.07.2006 00:00:00;    80
15.07.2006 00:00:00;    80
16.07.2006 00:00:00;    80
17.07.2006 00:00:00;    80
18.07.2006 00:00:00;    80
19.07.2006 00:00:00;    80
20.07.2006 00:00:00;    80
21.07.2006 00:00:00;    80
22.07.2006 00:00:00;    80
23.07.2006 00:00:00;    80
24.07.2006 00:00:00;    80
25.07.2006 00:00:00;    80
26.07.2006 00:00:00;    80
27.07.2006 00:00:00;    80
28.07.2006 00:00:00;    82
29.07.2006 00:00:00;    82
30.07.2006 00:00:00;    80
31.07.2006 00:00:00;    80
01.08.2006 00:00:00;    80
02.08.2006 00:00:00;    80
03.08.2006 00:00:00;    80
04.08.2006 00:00:00;    82
05.08.2006 00:00:00;    82
06.08.2006 00:00:00;    82
07.08.2006 00:00:00;    82
08.08.2006 00:00:00;    84
09.08.2006 00:00:00;    85
10.08.2006 00:00:00;    84
11.08.2006 00:00:00;    84
12.08.2006 00:00:00;    84
13.08.2006 00:00:00;    84
14.08.2006 00:00:00;    82
15.08.2006 00:00:00;    82
16.08.2006 00:00:00;    80
17.08.2006 00:00:00;    80
18.08.2006 00:00:00;    80
19.08.2006 00:00:00;    80
20.08.2006 00:00:00;    80
21.08.2006 00:00:00;    80
22.08.2006 00:00:00;    80
23.08.2006 00:00:00;    80
24.08.2006 00:00:00;    81
25.08.2006 00:00:00;    84
26.08.2006 00:00:00;    83
27.08.2006 00:00:00;    82
28.08.2006 00:00:00;    82
29.08.2006 00:00:00;    84
30.08.2006 00:00:00;    84
31.08.2006 00:00:00;    82
01.09.2006 00:00:00;    82
02.09.2006 00:00:00;    82
03.09.2006 00:00:00;    82
04.09.2006 00:00:00;    82
05.09.2006 00:00:00;    82
06.09.2006 00:00:00;    80
07.09.2006 00:00:00;    80
08.09.2006 00:00:00;    80
09.09.2006 00:00:00;    80
10.09.2006 00:00:00;    80
11.09.2006 00:00:00;    80
12.09.2006 00:00:00;    80
13.09.2006 00:00:00;    80
14.09.2006 00:00:00;    80
15.09.2006 00:00:00;    80
16.09.2006 00:00:00;    80
17.09.2006 00:00:00;    80
18.09.2006 00:00:00;    79
19.09.2006 00:00:00;    79
20.09.2006 00:00:00;    79
21.09.2006 00:00:00;    79
22.09.2006 00:00:00;    79
23.09.2006 00:00:00;    79
24.09.2006 00:00:00;    79
25.09.2006 00:00:00;    79
26.09.2006 00:00:00;    79
27.09.2006 00:00:00;    79
28.09.2006 00:00:00;    79
29.09.2006 00:00:00;    79
30.09.2006 00:00:00;    79
01.10.2006 00:00:00;    79
02.10.2006 00:00:00;    79
03.10.2006 00:00:00;    79
04.10.2006 00:00:00;    78
05.10.2006 00:00:00;    78
06.10.2006 00:00:00;    78
07.10.2006 00:00:00;    78
08.10.2006 00:00:00;    78
09.10.2006 00:00:00;    78
10.10.2006 00:00:00;    78
11.10.2006 00:00:00;    78
12.10.2006 00:00:00;    78
13.10.2006 00:00:00;    78
14.10.2006 00:00:00;    78
15.10.2006 00:00:00;    78
16.10.2006 00:00:00;    78
17.10.2006 00:00:00;    78
18.10.2006 00:00:00;    78
19.10.2006 00:00:00;    78
20.10.2006 00:00:00;    78
21.10.2006 00:00:00;    78
22.10.2006 00:00:00;    78
23.10.2006 00:00:00;    78
24.10.2006 00:00:00;    78
25.10.2006 00:00:00;    78
26.10.2006 00:00:00;    78
27.10.2006 00:00:00;    78
28.10.2006 00:00:00;    78
29.10.2006 00:00:00;    78
30.10.2006 00:00:00;    78
31.10.2006 00:00:00;    78
01.11.2006 00:00:00;    79
02.11.2006 00:00:00;    79
03.11.2006 00:00:00;    79
04.11.2006 00:00:00;    79
05.11.2006 00:00:00;    79
06.11.2006 00:00:00;    79
07.11.2006 00:00:00;    78
08.11.2006 00:00:00;    78
09.11.2006 00:00:00;    78
10.11.2006 00:00:00;    78
11.11.2006 00:00:00;    78
12.11.2006 00:00:00;    80
13.11.2006 00:00:00;    80
14.11.2006 00:00:00;    80
15.11.2006 00:00:00;    80
16.11.2006 00:00:00;    80
17.11.2006 00:00:00;    79
18.11.2006 00:00:00;    79
19.11.2006 00:00:00;    79
20.11.2006 00:00:00;    79
21.11.2006 00:00:00;    79
22.11.2006 00:00:00;    79
23.11.2006 00:00:00;    79
24.11.2006 00:00:00;    79
25.11.2006 00:00:00;    79
26.11.2006 00:00:00;    78
27.11.2006 00:00:00;    78
28.11.2006 00:00:00;    78
29.11.2006 00:00:00;    78
30.11.2006 00:00:00;    77
01.12.2006 00:00:00;    77
02.12.2006 00:00:00;    77
03.12.2006 00:00:00;    77
04.12.2006 00:00:00;    77
05.12.2006 00:00:00;    77
06.12.2006 00:00:00;    77
07.12.2006 00:00:00;    77
08.12.2006 00:00:00;    77
09.12.2006 00:00:00;    78
10.12.2006 00:00:00;    77
11.12.2006 00:00:00;    77
12.12.2006 00:00:00;    77
13.12.2006 00:00:00;    77
14.12.2006 00:00:00;    76
15.12.2006 00:00:00;    76
16.12.2006 00:00:00;    75
17.12.2006 00:00:00;    74
18.12.2006 00:00:00;    74
19.12.2006 00:00:00;    74
20.12.2006 00:00:00;    73
21.12.2006 00:00:00;    73
22.12.2006 00:00:00;    72
23.12.2006 00:00:00;    72
24.12.2006 00:00:00;    72
25.12.2006 00:00:00;    70
26.12.2006 00:00:00;    70
27.12.2006 00:00:00;    70
28.12.2006 00:00:00;    70
29.12.2006 00:00:00;    68
30.12.2006 00:00:00;    67
31.12.2006 00:00:00;    66
01.01.2007 00:00:00;    67
02.01.2007 00:00:00;    67
03.01.2007 00:00:00;    67
04.01.2007 00:00:00;    67
05.01.2007 00:00:00;    67
06.01.2007 00:00:00;    66
07.01.2007 00:00:00;    66
08.01.2007 00:00:00;    66
09.01.2007 00:00:00;    66
10.01.2007 00:00:00;    66
11.01.2007 00:00:00;    66
12.01.2007 00:00:00;    66
13.01.2007 00:00:00;    66
14.01.2007 00:00:00;    66
15.01.2007 00:00:00;    66
16.01.2007 00:00:00;    66
17.01.2007 00:00:00;    66
18.01.2007 00:00:00;    67
19.01.2007 00:00:00;    70
20.01.2007 00:00:00;    72
21.01.2007 00:00:00;    74
22.01.2007 00:00:00;    77
23.01.2007 00:00:00;    80
24.01.2007 00:00:00;    80
25.01.2007 00:00:00;    80
26.01.2007 00:00:00;    80
27.01.2007 00:00:00;    79
28.01.2007 00:00:00;    79
29.01.2007 00:00:00;    79
30.01.2007 00:00:00;    78
31.01.2007 00:00:00;    78
01.02.2007 00:00:00;    78
02.02.2007 00:00:00;    78
03.02.2007 00:00:00;    77
04.02.2007 00:00:00;    77
05.02.2007 00:00:00;    77
06.02.2007 00:00:00;    77
07.02.2007 00:00:00;    77
08.02.2007 00:00:00;    77
09.02.2007 00:00:00;    77
10.02.2007 00:00:00;    76
11.02.2007 00:00:00;    76
12.02.2007 00:00:00;    76
13.02.2007 00:00:00;    76
14.02.2007 00:00:00;    76
15.02.2007 00:00:00;    77
16.02.2007 00:00:00;    77
17.02.2007 00:00:00;    77
18.02.2007 00:00:00;    77
19.02.2007 00:00:00;    77
20.02.2007 00:00:00;    76
21.02.2007 00:00:00;    75
22.02.2007 00:00:00;    75
23.02.2007 00:00:00;    74
24.02.2007 00:00:00;    74
25.02.2007 00:00:00;    74
26.02.2007 00:00:00;    76
27.02.2007 00:00:00;    77
28.02.2007 00:00:00;    78
01.03.2007 00:00:00;    78
02.03.2007 00:00:00;    80
03.03.2007 00:00:00;    80
04.03.2007 00:00:00;    80
05.03.2007 00:00:00;    80
06.03.2007 00:00:00;    80
07.03.2007 00:00:00;    80
08.03.2007 00:00:00;    81
09.03.2007 00:00:00;    81
10.03.2007 00:00:00;    81
11.03.2007 00:00:00;    81
12.03.2007 00:00:00;    79
13.03.2007 00:00:00;    79
14.03.2007 00:00:00;    79
15.03.2007 00:00:00;    79
16.03.2007 00:00:00;    79
17.03.2007 00:00:00;    79
18.03.2007 00:00:00;    79
19.03.2007 00:00:00;    79
20.03.2007 00:00:00;    80
21.03.2007 00:00:00;    80
22.03.2007 00:00:00;    80
23.03.2007 00:00:00;    80
24.03.2007 00:00:00;    80
25.03.2007 00:00:00;    78
26.03.2007 00:00:00;    78
27.03.2007 00:00:00;    78
28.03.2007 00:00:00;    78
29.03.2007 00:00:00;    78
30.03.2007 00:00:00;    78
31.03.2007 00:00:00;    78
01.04.2007 00:00:00;    79
02.04.2007 00:00:00;    79
03.04.2007 00:00:00;    79
04.04.2007 00:00:00;    79
05.04.2007 00:00:00;    79
06.04.2007 00:00:00;    79
07.04.2007 00:00:00;    79
08.04.2007 00:00:00;    79
09.04.2007 00:00:00;    79
10.04.2007 00:00:00;    79
11.04.2007 00:00:00;    79
12.04.2007 00:00:00;    79
13.04.2007 00:00:00;    80
14.04.2007 00:00:00;    80
15.04.2007 00:00:00;    80
16.04.2007 00:00:00;    80
17.04.2007 00:00:00;    80
18.04.2007 00:00:00;    80
19.04.2007 00:00:00;    80
20.04.2007 00:00:00;    80
21.04.2007 00:00:00;    80
22.04.2007 00:00:00;    80
23.04.2007 00:00:00;    80
24.04.2007 00:00:00;    80
25.04.2007 00:00:00;    80
26.04.2007 00:00:00;    79
27.04.2007 00:00:00;    79
28.04.2007 00:00:00;    79
29.04.2007 00:00:00;    79
30.04.2007 00:00:00;    78
01.05.2007 00:00:00;    78
02.05.2007 00:00:00;    78
03.05.2007 00:00:00;    78
04.05.2007 00:00:00;    78
05.05.2007 00:00:00;    78
06.05.2007 00:00:00;    78
07.05.2007 00:00:00;    79
08.05.2007 00:00:00;    79
09.05.2007 00:00:00;    79
10.05.2007 00:00:00;    78
11.05.2007 00:00:00;    78
12.05.2007 00:00:00;    78
13.05.2007 00:00:00;    78
14.05.2007 00:00:00;    78
15.05.2007 00:00:00;    78
16.05.2007 00:00:00;    78
17.05.2007 00:00:00;    79
18.05.2007 00:00:00;    80
19.05.2007 00:00:00;    79
20.05.2007 00:00:00;    78
21.05.2007 00:00:00;    78
22.05.2007 00:00:00;    78
23.05.2007 00:00:00;    78
24.05.2007 00:00:00;    78
25.05.2007 00:00:00;    78
26.05.2007 00:00:00;    78
27.05.2007 00:00:00;    78
28.05.2007 00:00:00;    78
29.05.2007 00:00:00;    81
30.05.2007 00:00:00;    88
31.05.2007 00:00:00;    88
01.06.2007 00:00:00;    88
02.06.2007 00:00:00;    88
03.06.2007 00:00:00;    87
04.06.2007 00:00:00;    86
05.06.2007 00:00:00;    86
06.06.2007 00:00:00;    85
07.06.2007 00:00:00;    84
08.06.2007 00:00:00;    84
09.06.2007 00:00:00;    82
10.06.2007 00:00:00;    82
11.06.2007 00:00:00;    80
12.06.2007 00:00:00;    80
13.06.2007 00:00:00;    79
14.06.2007 00:00:00;    80
15.06.2007 00:00:00;    79
16.06.2007 00:00:00;    79
17.06.2007 00:00:00;    78
18.06.2007 00:00:00;    78
19.06.2007 00:00:00;    78
20.06.2007 00:00:00;    79
21.06.2007 00:00:00;    79
22.06.2007 00:00:00;    79
23.06.2007 00:00:00;    80
24.06.2007 00:00:00;    79
25.06.2007 00:00:00;    80
26.06.2007 00:00:00;    81
27.06.2007 00:00:00;    80
28.06.2007 00:00:00;    79
29.06.2007 00:00:00;    79
30.06.2007 00:00:00;    79
01.07.2007 00:00:00;    79
02.07.2007 00:00:00;    80
03.07.2007 00:00:00;    80
04.07.2007 00:00:00;    81
05.07.2007 00:00:00;    81
06.07.2007 00:00:00;    80
07.07.2007 00:00:00;    80
08.07.2007 00:00:00;    81
09.07.2007 00:00:00;    84
10.07.2007 00:00:00;    89
11.07.2007 00:00:00;    87
12.07.2007 00:00:00;    85
13.07.2007 00:00:00;    85
14.07.2007 00:00:00;    85
15.07.2007 00:00:00;    85
16.07.2007 00:00:00;    84
17.07.2007 00:00:00;    84
18.07.2007 00:00:00;    84
19.07.2007 00:00:00;    82
20.07.2007 00:00:00;    82
21.07.2007 00:00:00;    82
22.07.2007 00:00:00;    82
23.07.2007 00:00:00;    80
24.07.2007 00:00:00;    80
25.07.2007 00:00:00;    80
26.07.2007 00:00:00;    80
27.07.2007 00:00:00;    80
28.07.2007 00:00:00;    78
29.07.2007 00:00:00;    78
30.07.2007 00:00:00;    78
31.07.2007 00:00:00;    78
01.08.2007 00:00:00;    77
02.08.2007 00:00:00;    77
03.08.2007 00:00:00;    78
04.08.2007 00:00:00;    78
05.08.2007 00:00:00;    78
06.08.2007 00:00:00;    77
07.08.2007 00:00:00;    77
08.08.2007 00:00:00;    78
09.08.2007 00:00:00;    80
10.08.2007 00:00:00;    80
11.08.2007 00:00:00;    79
12.08.2007 00:00:00;    79
13.08.2007 00:00:00;    78
14.08.2007 00:00:00;    78
15.08.2007 00:00:00;    78
16.08.2007 00:00:00;    78
17.08.2007 00:00:00;    79
18.08.2007 00:00:00;    78
19.08.2007 00:00:00;    78
20.08.2007 00:00:00;    79
21.08.2007 00:00:00;    79
22.08.2007 00:00:00;    78
23.08.2007 00:00:00;    77
24.08.2007 00:00:00;    77
25.08.2007 00:00:00;    77
26.08.2007 00:00:00;    77
27.08.2007 00:00:00;    77
28.08.2007 00:00:00;    77
29.08.2007 00:00:00;    79
30.08.2007 00:00:00;    81
31.08.2007 00:00:00;    81
01.09.2007 00:00:00;    82
02.09.2007 00:00:00;    81
03.09.2007 00:00:00;    80
04.09.2007 00:00:00;    81
05.09.2007 00:00:00;    83
06.09.2007 00:00:00;    85
07.09.2007 00:00:00;    88
08.09.2007 00:00:00;    90
09.09.2007 00:00:00;    92
10.09.2007 00:00:00;    93
11.09.2007 00:00:00;    93
12.09.2007 00:00:00;    91
13.09.2007 00:00:00;    88
14.09.2007 00:00:00;    86
15.09.2007 00:00:00;    85
16.09.2007 00:00:00;    84
17.09.2007 00:00:00;    83
18.09.2007 00:00:00;    84
19.09.2007 00:00:00;    83
20.09.2007 00:00:00;    83
21.09.2007 00:00:00;    83
22.09.2007 00:00:00;    83
23.09.2007 00:00:00;    83
24.09.2007 00:00:00;    83
25.09.2007 00:00:00;    83
26.09.2007 00:00:00;    84
27.09.2007 00:00:00;    83
28.09.2007 00:00:00;    83
29.09.2007 00:00:00;    82
30.09.2007 00:00:00;    82
01.10.2007 00:00:00;    82
02.10.2007 00:00:00;    82
03.10.2007 00:00:00;    82
04.10.2007 00:00:00;    82
05.10.2007 00:00:00;    81
