Messstelle:                ;St. Georgen-See
09.04.2019 00:00:00;    60
10.04.2019 00:00:00;    60
11.04.2019 00:00:00;    61
12.04.2019 00:00:00;    61
13.04.2019 00:00:00;    61
14.04.2019 00:00:00;    61
15.04.2019 00:00:00;    61
16.04.2019 00:00:00;    60
17.04.2019 00:00:00;    60
18.04.2019 00:00:00;    60
19.04.2019 00:00:00;    60
20.04.2019 00:00:00;    60
21.04.2019 00:00:00;    59
22.04.2019 00:00:00;    59
23.04.2019 00:00:00;    59
24.04.2019 00:00:00;    59
25.04.2019 00:00:00;    59
26.04.2019 00:00:00;    59
27.04.2019 00:00:00;    59
28.04.2019 00:00:00;    59
29.04.2019 00:00:00;    59
30.04.2019 00:00:00;    59
01.05.2019 00:00:00;    59
02.05.2019 00:00:00;    59
03.05.2019 00:00:00;    59
04.05.2019 00:00:00;    59
05.05.2019 00:00:00;    60
06.05.2019 00:00:00;    60
07.05.2019 00:00:00;    59
08.05.2019 00:00:00;    59
09.05.2019 00:00:00;    59
10.05.2019 00:00:00;    59
11.05.2019 00:00:00;    59
12.05.2019 00:00:00;    60
13.05.2019 00:00:00;    60
14.05.2019 00:00:00;    59
15.05.2019 00:00:00;    59
16.05.2019 00:00:00;    59
17.05.2019 00:00:00;    58
18.05.2019 00:00:00;    58
19.05.2019 00:00:00;    58
20.05.2019 00:00:00;    59
21.05.2019 00:00:00;    60
22.05.2019 00:00:00;    60
23.05.2019 00:00:00;    60
24.05.2019 00:00:00;    59
25.05.2019 00:00:00;    59
26.05.2019 00:00:00;    59
27.05.2019 00:00:00;    59
28.05.2019 00:00:00;    60
29.05.2019 00:00:00;    61
30.05.2019 00:00:00;    64
31.05.2019 00:00:00;    63
01.06.2019 00:00:00;    63
02.06.2019 00:00:00;    63
03.06.2019 00:00:00;    63
04.06.2019 00:00:00;    62
05.06.2019 00:00:00;    62
06.06.2019 00:00:00;    63
07.06.2019 00:00:00;    62
08.06.2019 00:00:00;    62
09.06.2019 00:00:00;    62
10.06.2019 00:00:00;    62
11.06.2019 00:00:00;    62
12.06.2019 00:00:00;    61
13.06.2019 00:00:00;    61
14.06.2019 00:00:00;    61
15.06.2019 00:00:00;    61
16.06.2019 00:00:00;    60
17.06.2019 00:00:00;    60
18.06.2019 00:00:00;    59
19.06.2019 00:00:00;    59
20.06.2019 00:00:00;    60
21.06.2019 00:00:00;    60
22.06.2019 00:00:00;    60
23.06.2019 00:00:00;    61
24.06.2019 00:00:00;    61
25.06.2019 00:00:00;    60
26.06.2019 00:00:00;    60
27.06.2019 00:00:00;    60
28.06.2019 00:00:00;    59
29.06.2019 00:00:00;    59
30.06.2019 00:00:00;    58
01.07.2019 00:00:00;    58
02.07.2019 00:00:00;    58
03.07.2019 00:00:00;    57
04.07.2019 00:00:00;    57
05.07.2019 00:00:00;    57
06.07.2019 00:00:00;    56
07.07.2019 00:00:00;    56
08.07.2019 00:00:00;    57
09.07.2019 00:00:00;    57
10.07.2019 00:00:00;    56
11.07.2019 00:00:00;    56
12.07.2019 00:00:00;    55
13.07.2019 00:00:00;    56
14.07.2019 00:00:00;    55
15.07.2019 00:00:00;    55
16.07.2019 00:00:00;    55
17.07.2019 00:00:00;    55
18.07.2019 00:00:00;    57
19.07.2019 00:00:00;    57
20.07.2019 00:00:00;    56
21.07.2019 00:00:00;    57
22.07.2019 00:00:00;    58
23.07.2019 00:00:00;    57
24.07.2019 00:00:00;    57
25.07.2019 00:00:00;    57
26.07.2019 00:00:00;    57
27.07.2019 00:00:00;    56
28.07.2019 00:00:00;    56
29.07.2019 00:00:00;    56
30.07.2019 00:00:00;    56
31.07.2019 00:00:00;    56
01.08.2019 00:00:00;    58
02.08.2019 00:00:00;    62
03.08.2019 00:00:00;    63
04.08.2019 00:00:00;    62
05.08.2019 00:00:00;    61
06.08.2019 00:00:00;    60
07.08.2019 00:00:00;    60
08.08.2019 00:00:00;    59
09.08.2019 00:00:00;    60
10.08.2019 00:00:00;    59
11.08.2019 00:00:00;    59
12.08.2019 00:00:00;    59
13.08.2019 00:00:00;    58
14.08.2019 00:00:00;    58
15.08.2019 00:00:00;    57
16.08.2019 00:00:00;    57
17.08.2019 00:00:00;    57
18.08.2019 00:00:00;    56
19.08.2019 00:00:00;    57
20.08.2019 00:00:00;    58
21.08.2019 00:00:00;    57
22.08.2019 00:00:00;    57
23.08.2019 00:00:00;    56
24.08.2019 00:00:00;    56
25.08.2019 00:00:00;    57
26.08.2019 00:00:00;    57
27.08.2019 00:00:00;    57
28.08.2019 00:00:00;    56
29.08.2019 00:00:00;    56
30.08.2019 00:00:00;    58
31.08.2019 00:00:00;    58
01.09.2019 00:00:00;    58
02.09.2019 00:00:00;    58
03.09.2019 00:00:00;    62
04.09.2019 00:00:00;    63
05.09.2019 00:00:00;    62
06.09.2019 00:00:00;    63
07.09.2019 00:00:00;    63
08.09.2019 00:00:00;    66
09.09.2019 00:00:00;    67
10.09.2019 00:00:00;    67
11.09.2019 00:00:00;    66
12.09.2019 00:00:00;    66
13.09.2019 00:00:00;    65
14.09.2019 00:00:00;    64
15.09.2019 00:00:00;    64
16.09.2019 00:00:00;    64
17.09.2019 00:00:00;    63
18.09.2019 00:00:00;    63
19.09.2019 00:00:00;    62
20.09.2019 00:00:00;    62
21.09.2019 00:00:00;    61
22.09.2019 00:00:00;    61
23.09.2019 00:00:00;    61
24.09.2019 00:00:00;    61
25.09.2019 00:00:00;    61
26.09.2019 00:00:00;    63
27.09.2019 00:00:00;    63
28.09.2019 00:00:00;    63
29.09.2019 00:00:00;    62
30.09.2019 00:00:00;    62
01.10.2019 00:00:00;    62
02.10.2019 00:00:00;    63
03.10.2019 00:00:00;    63
04.10.2019 00:00:00;    63
05.10.2019 00:00:00;    63
06.10.2019 00:00:00;    62
07.10.2019 00:00:00;    62
08.10.2019 00:00:00;    61
09.10.2019 00:00:00;    61
10.10.2019 00:00:00;    62
11.10.2019 00:00:00;    61
12.10.2019 00:00:00;    61
13.10.2019 00:00:00;    61
14.10.2019 00:00:00;    61
15.10.2019 00:00:00;    61
16.10.2019 00:00:00;    61
17.10.2019 00:00:00;    61
18.10.2019 00:00:00;    61
19.10.2019 00:00:00;    61
20.10.2019 00:00:00;    61
21.10.2019 00:00:00;    60
22.10.2019 00:00:00;    60
23.10.2019 00:00:00;    60
24.10.2019 00:00:00;    60
25.10.2019 00:00:00;    60
26.10.2019 00:00:00;    60
27.10.2019 00:00:00;    60
28.10.2019 00:00:00;    60
29.10.2019 00:00:00;    60
30.10.2019 00:00:00;    60
31.10.2019 00:00:00;    61
01.11.2019 00:00:00;    61
02.11.2019 00:00:00;    61
03.11.2019 00:00:00;    61
04.11.2019 00:00:00;    62
05.11.2019 00:00:00;    64
06.11.2019 00:00:00;    67
07.11.2019 00:00:00;    68
08.11.2019 00:00:00;    68
09.11.2019 00:00:00;    69
10.11.2019 00:00:00;    69
11.11.2019 00:00:00;    68
12.11.2019 00:00:00;    68
13.11.2019 00:00:00;    71
14.11.2019 00:00:00;    72
15.11.2019 00:00:00;    73
16.11.2019 00:00:00;    75
17.11.2019 00:00:00;    77
18.11.2019 00:00:00;    81
19.11.2019 00:00:00;    80
20.11.2019 00:00:00;    80
21.11.2019 00:00:00;    81
22.11.2019 00:00:00;    80
23.11.2019 00:00:00;    78
24.11.2019 00:00:00;    77
25.11.2019 00:00:00;    76
26.11.2019 00:00:00;    75
27.11.2019 00:00:00;    74
28.11.2019 00:00:00;    74
29.11.2019 00:00:00;    73
30.11.2019 00:00:00;    72
01.12.2019 00:00:00;    71
02.12.2019 00:00:00;    71
03.12.2019 00:00:00;    71
04.12.2019 00:00:00;    70
05.12.2019 00:00:00;    69
06.12.2019 00:00:00;    69
07.12.2019 00:00:00;    68
08.12.2019 00:00:00;    67
09.12.2019 00:00:00;    67
10.12.2019 00:00:00;    67
11.12.2019 00:00:00;    67
12.12.2019 00:00:00;    66
13.12.2019 00:00:00;    66
14.12.2019 00:00:00;    66
15.12.2019 00:00:00;    66
16.12.2019 00:00:00;    66
17.12.2019 00:00:00;    66
18.12.2019 00:00:00;    66
19.12.2019 00:00:00;    66
20.12.2019 00:00:00;    66
21.12.2019 00:00:00;    67
22.12.2019 00:00:00;    69
23.12.2019 00:00:00;    69
24.12.2019 00:00:00;    69
25.12.2019 00:00:00;    69
26.12.2019 00:00:00;    68
27.12.2019 00:00:00;    68
28.12.2019 00:00:00;    68
29.12.2019 00:00:00;    68
30.12.2019 00:00:00;    67
31.12.2019 00:00:00;    67
01.01.2020 00:00:00;    67
02.01.2020 00:00:00;    66
03.01.2020 00:00:00;    66
04.01.2020 00:00:00;    66
05.01.2020 00:00:00;    66
06.01.2020 00:00:00;    66
07.01.2020 00:00:00;    65
08.01.2020 00:00:00;    65
09.01.2020 00:00:00;    65
10.01.2020 00:00:00;    64
11.01.2020 00:00:00;    64
12.01.2020 00:00:00;    64
13.01.2020 00:00:00;    64
14.01.2020 00:00:00;    63
15.01.2020 00:00:00;    63
16.01.2020 00:00:00;    63
17.01.2020 00:00:00;    63
18.01.2020 00:00:00;    63
19.01.2020 00:00:00;    63
20.01.2020 00:00:00;    63
21.01.2020 00:00:00;    63
22.01.2020 00:00:00;    63
23.01.2020 00:00:00;    62
24.01.2020 00:00:00;    62
25.01.2020 00:00:00;    62
26.01.2020 00:00:00;    62
27.01.2020 00:00:00;    62
28.01.2020 00:00:00;    62
29.01.2020 00:00:00;    62
30.01.2020 00:00:00;    62
31.01.2020 00:00:00;    62
01.02.2020 00:00:00;    61
02.02.2020 00:00:00;    61
03.02.2020 00:00:00;    61
04.02.2020 00:00:00;    62
05.02.2020 00:00:00;    62
06.02.2020 00:00:00;    62
07.02.2020 00:00:00;    62
08.02.2020 00:00:00;    62
09.02.2020 00:00:00;    62
10.02.2020 00:00:00;    62
11.02.2020 00:00:00;    62
12.02.2020 00:00:00;    62
13.02.2020 00:00:00;    62
14.02.2020 00:00:00;    62
15.02.2020 00:00:00;    62
16.02.2020 00:00:00;    61
17.02.2020 00:00:00;    61
18.02.2020 00:00:00;    61
19.02.2020 00:00:00;    61
20.02.2020 00:00:00;    61
21.02.2020 00:00:00;    61
22.02.2020 00:00:00;    61
23.02.2020 00:00:00;    61
24.02.2020 00:00:00;    61
25.02.2020 00:00:00;    61
26.02.2020 00:00:00;    62
27.02.2020 00:00:00;    62
28.02.2020 00:00:00;    62
29.02.2020 00:00:00;    62
01.03.2020 00:00:00;    62
02.03.2020 00:00:00;    63
03.03.2020 00:00:00;    63
04.03.2020 00:00:00;    64
05.03.2020 00:00:00;    64
06.03.2020 00:00:00;    65
07.03.2020 00:00:00;    66
08.03.2020 00:00:00;    66
09.03.2020 00:00:00;    65
10.03.2020 00:00:00;    65
11.03.2020 00:00:00;    65
12.03.2020 00:00:00;    65
13.03.2020 00:00:00;    65
14.03.2020 00:00:00;    65
15.03.2020 00:00:00;    65
16.03.2020 00:00:00;    66
17.03.2020 00:00:00;    66
18.03.2020 00:00:00;    66
19.03.2020 00:00:00;    66
20.03.2020 00:00:00;    66
21.03.2020 00:00:00;    66
22.03.2020 00:00:00;    68
23.03.2020 00:00:00;    68
24.03.2020 00:00:00;    68
25.03.2020 00:00:00;    68
26.03.2020 00:00:00;    68
27.03.2020 00:00:00;    68
28.03.2020 00:00:00;    68
29.03.2020 00:00:00;    68
30.03.2020 00:00:00;    69
31.03.2020 00:00:00;    69
01.04.2020 00:00:00;    69
02.04.2020 00:00:00;    69
03.04.2020 00:00:00;    69
04.04.2020 00:00:00;    68
05.04.2020 00:00:00;    68
06.04.2020 00:00:00;    67
07.04.2020 00:00:00;    67
08.04.2020 00:00:00;    66
09.04.2020 00:00:00;    66
10.04.2020 00:00:00;    66
11.04.2020 00:00:00;    65
12.04.2020 00:00:00;    65
13.04.2020 00:00:00;    65
14.04.2020 00:00:00;    65
15.04.2020 00:00:00;    65
16.04.2020 00:00:00;    65
17.04.2020 00:00:00;    64
18.04.2020 00:00:00;    64
19.04.2020 00:00:00;    64
20.04.2020 00:00:00;    66
21.04.2020 00:00:00;    66
22.04.2020 00:00:00;    65
23.04.2020 00:00:00;    65
24.04.2020 00:00:00;    65
25.04.2020 00:00:00;    65
26.04.2020 00:00:00;    65
27.04.2020 00:00:00;    65
28.04.2020 00:00:00;    64
29.04.2020 00:00:00;    64
30.04.2020 00:00:00;    65
01.05.2020 00:00:00;    66
02.05.2020 00:00:00;    66
03.05.2020 00:00:00;    66
04.05.2020 00:00:00;    65
05.05.2020 00:00:00;    65
06.05.2020 00:00:00;    65
07.05.2020 00:00:00;    64
08.05.2020 00:00:00;    64
09.05.2020 00:00:00;    64
10.05.2020 00:00:00;    65
11.05.2020 00:00:00;    65
12.05.2020 00:00:00;    65
13.05.2020 00:00:00;    64
14.05.2020 00:00:00;    64
15.05.2020 00:00:00;    66
16.05.2020 00:00:00;    66
17.05.2020 00:00:00;    67
18.05.2020 00:00:00;    66
19.05.2020 00:00:00;    66
20.05.2020 00:00:00;    66
21.05.2020 00:00:00;    66
22.05.2020 00:00:00;    65
23.05.2020 00:00:00;    65
24.05.2020 00:00:00;    65
25.05.2020 00:00:00;    64
26.05.2020 00:00:00;    64
27.05.2020 00:00:00;    63
28.05.2020 00:00:00;    63
29.05.2020 00:00:00;    62
30.05.2020 00:00:00;    62
31.05.2020 00:00:00;    62
01.06.2020 00:00:00;    61
02.06.2020 00:00:00;    61
03.06.2020 00:00:00;    61
04.06.2020 00:00:00;    61
05.06.2020 00:00:00;    63
06.06.2020 00:00:00;    64
07.06.2020 00:00:00;    63
08.06.2020 00:00:00;    63
09.06.2020 00:00:00;    65
10.06.2020 00:00:00;    65
11.06.2020 00:00:00;    65
12.06.2020 00:00:00;    65
13.06.2020 00:00:00;    65
14.06.2020 00:00:00;    64
15.06.2020 00:00:00;    66
16.06.2020 00:00:00;    66
17.06.2020 00:00:00;    66
18.06.2020 00:00:00;    66
19.06.2020 00:00:00;    65
20.06.2020 00:00:00;    66
21.06.2020 00:00:00;    66
22.06.2020 00:00:00;    66
23.06.2020 00:00:00;    65
24.06.2020 00:00:00;    64
25.06.2020 00:00:00;    65
26.06.2020 00:00:00;    66
27.06.2020 00:00:00;    65
28.06.2020 00:00:00;    66
29.06.2020 00:00:00;    70
30.06.2020 00:00:00;    70
01.07.2020 00:00:00;    70
02.07.2020 00:00:00;    69
03.07.2020 00:00:00;    70
04.07.2020 00:00:00;    69
05.07.2020 00:00:00;    68
06.07.2020 00:00:00;    68
07.07.2020 00:00:00;    71
08.07.2020 00:00:00;    70
09.07.2020 00:00:00;    69
10.07.2020 00:00:00;    69
11.07.2020 00:00:00;    69
12.07.2020 00:00:00;    69
13.07.2020 00:00:00;    68
14.07.2020 00:00:00;    67
15.07.2020 00:00:00;    66
16.07.2020 00:00:00;    67
17.07.2020 00:00:00;    67
18.07.2020 00:00:00;    66
19.07.2020 00:00:00;    66
20.07.2020 00:00:00;    65
21.07.2020 00:00:00;    65
22.07.2020 00:00:00;    64
23.07.2020 00:00:00;    64
24.07.2020 00:00:00;    64
25.07.2020 00:00:00;    65
26.07.2020 00:00:00;    64
27.07.2020 00:00:00;    64
28.07.2020 00:00:00;    63
29.07.2020 00:00:00;    64
30.07.2020 00:00:00;    68
31.07.2020 00:00:00;    67
01.08.2020 00:00:00;    67
02.08.2020 00:00:00;    67
03.08.2020 00:00:00;    68
04.08.2020 00:00:00;    69
05.08.2020 00:00:00;    68
06.08.2020 00:00:00;    68
07.08.2020 00:00:00;    67
08.08.2020 00:00:00;    67
09.08.2020 00:00:00;    66
10.08.2020 00:00:00;    66
11.08.2020 00:00:00;    68
12.08.2020 00:00:00;    70
13.08.2020 00:00:00;    70
14.08.2020 00:00:00;    71
15.08.2020 00:00:00;    71
16.08.2020 00:00:00;    70
17.08.2020 00:00:00;    70
18.08.2020 00:00:00;    72
19.08.2020 00:00:00;    71
20.08.2020 00:00:00;    70
21.08.2020 00:00:00;    70
22.08.2020 00:00:00;    69
23.08.2020 00:00:00;    69
24.08.2020 00:00:00;    71
25.08.2020 00:00:00;    71
26.08.2020 00:00:00;    70
27.08.2020 00:00:00;    70
28.08.2020 00:00:00;    69
29.08.2020 00:00:00;    69
30.08.2020 00:00:00;    70
31.08.2020 00:00:00;    71
01.09.2020 00:00:00;    73
02.09.2020 00:00:00;    73
03.09.2020 00:00:00;    72
04.09.2020 00:00:00;    72
05.09.2020 00:00:00;    71
06.09.2020 00:00:00;    70
07.09.2020 00:00:00;    72
08.09.2020 00:00:00;    71
09.09.2020 00:00:00;    71
10.09.2020 00:00:00;    70
11.09.2020 00:00:00;    69
12.09.2020 00:00:00;    69
13.09.2020 00:00:00;    68
14.09.2020 00:00:00;    68
15.09.2020 00:00:00;    67
16.09.2020 00:00:00;    67
17.09.2020 00:00:00;    68
18.09.2020 00:00:00;    68
19.09.2020 00:00:00;    67
20.09.2020 00:00:00;    67
21.09.2020 00:00:00;    66
22.09.2020 00:00:00;    66
23.09.2020 00:00:00;    66
24.09.2020 00:00:00;    66
25.09.2020 00:00:00;    69
26.09.2020 00:00:00;    73
27.09.2020 00:00:00;    72
28.09.2020 00:00:00;    72
29.09.2020 00:00:00;    72
30.09.2020 00:00:00;    71
01.10.2020 00:00:00;    70
02.10.2020 00:00:00;    70
03.10.2020 00:00:00;    69
04.10.2020 00:00:00;    69
05.10.2020 00:00:00;    71
06.10.2020 00:00:00;    71
07.10.2020 00:00:00;    72
08.10.2020 00:00:00;    71
09.10.2020 00:00:00;    71
10.10.2020 00:00:00;    70
11.10.2020 00:00:00;    72
12.10.2020 00:00:00;    75
13.10.2020 00:00:00;    74
14.10.2020 00:00:00;    74
15.10.2020 00:00:00;    74
16.10.2020 00:00:00;    74
17.10.2020 00:00:00;    73
18.10.2020 00:00:00;    72
19.10.2020 00:00:00;    72
20.10.2020 00:00:00;    71
21.10.2020 00:00:00;    71
22.10.2020 00:00:00;    70
23.10.2020 00:00:00;    70
24.10.2020 00:00:00;    69
25.10.2020 00:00:00;    69
26.10.2020 00:00:00;    69
27.10.2020 00:00:00;    69
28.10.2020 00:00:00;    69
29.10.2020 00:00:00;    68
30.10.2020 00:00:00;    68
31.10.2020 00:00:00;    68
01.11.2020 00:00:00;    67
02.11.2020 00:00:00;    67
03.11.2020 00:00:00;    67
04.11.2020 00:00:00;    67
05.11.2020 00:00:00;    67
06.11.2020 00:00:00;    66
07.11.2020 00:00:00;    66
08.11.2020 00:00:00;    66
09.11.2020 00:00:00;    66
10.11.2020 00:00:00;    65
11.11.2020 00:00:00;    65
12.11.2020 00:00:00;    65
13.11.2020 00:00:00;    65
14.11.2020 00:00:00;    65
15.11.2020 00:00:00;    64
16.11.2020 00:00:00;    65
17.11.2020 00:00:00;    65
18.11.2020 00:00:00;    65
19.11.2020 00:00:00;    65
20.11.2020 00:00:00;    65
21.11.2020 00:00:00;    65
22.11.2020 00:00:00;    65
23.11.2020 00:00:00;    65
24.11.2020 00:00:00;    64
25.11.2020 00:00:00;    64
26.11.2020 00:00:00;    64
27.11.2020 00:00:00;    64
28.11.2020 00:00:00;    64
29.11.2020 00:00:00;    64
30.11.2020 00:00:00;    64
01.12.2020 00:00:00;    64
02.12.2020 00:00:00;    64
03.12.2020 00:00:00;    65
04.12.2020 00:00:00;    64
05.12.2020 00:00:00;    65
06.12.2020 00:00:00;    65
07.12.2020 00:00:00;    66
08.12.2020 00:00:00;    66
09.12.2020 00:00:00;    68
10.12.2020 00:00:00;    68
11.12.2020 00:00:00;    68
12.12.2020 00:00:00;    68
13.12.2020 00:00:00;    68
14.12.2020 00:00:00;    68
15.12.2020 00:00:00;    67
16.12.2020 00:00:00;    67
17.12.2020 00:00:00;    67
18.12.2020 00:00:00;    67
19.12.2020 00:00:00;    67
20.12.2020 00:00:00;    67
21.12.2020 00:00:00;    67
22.12.2020 00:00:00;    67
23.12.2020 00:00:00;    67
24.12.2020 00:00:00;    67
25.12.2020 00:00:00;    68
26.12.2020 00:00:00;    68
27.12.2020 00:00:00;    68
28.12.2020 00:00:00;    69
29.12.2020 00:00:00;    70
30.12.2020 00:00:00;    71
31.12.2020 00:00:00;    71
01.01.2021 00:00:00;    71
02.01.2021 00:00:00;    72
03.01.2021 00:00:00;    72
04.01.2021 00:00:00;    72
05.01.2021 00:00:00;    71
06.01.2021 00:00:00;    71
07.01.2021 00:00:00;    71
08.01.2021 00:00:00;    70
09.01.2021 00:00:00;    70
10.01.2021 00:00:00;    69
11.01.2021 00:00:00;    69
12.01.2021 00:00:00;    68
13.01.2021 00:00:00;    68
14.01.2021 00:00:00;    67
15.01.2021 00:00:00;    67
16.01.2021 00:00:00;    67
17.01.2021 00:00:00;    66
18.01.2021 00:00:00;    66
19.01.2021 00:00:00;    66
20.01.2021 00:00:00;    65
21.01.2021 00:00:00;    65
22.01.2021 00:00:00;    66
23.01.2021 00:00:00;    67
24.01.2021 00:00:00;    68
25.01.2021 00:00:00;    68
26.01.2021 00:00:00;    68
27.01.2021 00:00:00;    67
28.01.2021 00:00:00;    67
29.01.2021 00:00:00;    67
30.01.2021 00:00:00;    67
31.01.2021 00:00:00;    67
01.02.2021 00:00:00;    67
02.02.2021 00:00:00;    67
03.02.2021 00:00:00;    66
04.02.2021 00:00:00;    66
05.02.2021 00:00:00;    66
06.02.2021 00:00:00;    66
07.02.2021 00:00:00;    66
08.02.2021 00:00:00;    68
09.02.2021 00:00:00;    68
10.02.2021 00:00:00;    69
11.02.2021 00:00:00;    69
12.02.2021 00:00:00;    69
13.02.2021 00:00:00;    68
14.02.2021 00:00:00;    68
15.02.2021 00:00:00;    68
16.02.2021 00:00:00;    67
17.02.2021 00:00:00;    67
18.02.2021 00:00:00;    67
19.02.2021 00:00:00;    67
20.02.2021 00:00:00;    67
21.02.2021 00:00:00;    67
22.02.2021 00:00:00;    67
23.02.2021 00:00:00;    67
24.02.2021 00:00:00;    67
25.02.2021 00:00:00;    67
26.02.2021 00:00:00;    67
27.02.2021 00:00:00;    67
28.02.2021 00:00:00;    66
01.03.2021 00:00:00;    66
02.03.2021 00:00:00;    66
03.03.2021 00:00:00;    66
04.03.2021 00:00:00;    66
05.03.2021 00:00:00;    66
06.03.2021 00:00:00;    66
07.03.2021 00:00:00;    66
08.03.2021 00:00:00;    65
09.03.2021 00:00:00;    65
10.03.2021 00:00:00;    65
11.03.2021 00:00:00;    65
12.03.2021 00:00:00;    65
13.03.2021 00:00:00;    65
14.03.2021 00:00:00;    66
15.03.2021 00:00:00;    66
16.03.2021 00:00:00;    66
17.03.2021 00:00:00;    66
18.03.2021 00:00:00;    66
19.03.2021 00:00:00;    66
20.03.2021 00:00:00;    65
21.03.2021 00:00:00;    65
22.03.2021 00:00:00;    65
23.03.2021 00:00:00;    65
24.03.2021 00:00:00;    64
25.03.2021 00:00:00;    64
26.03.2021 00:00:00;    64
27.03.2021 00:00:00;    64
28.03.2021 00:00:00;    64
29.03.2021 00:00:00;    64
30.03.2021 00:00:00;    64
31.03.2021 00:00:00;    64
01.04.2021 00:00:00;    64
02.04.2021 00:00:00;    64
03.04.2021 00:00:00;    64
04.04.2021 00:00:00;    64
05.04.2021 00:00:00;    63
06.04.2021 00:00:00;    64
07.04.2021 00:00:00;    63
08.04.2021 00:00:00;    63
09.04.2021 00:00:00;    63
10.04.2021 00:00:00;    63
11.04.2021 00:00:00;    63
12.04.2021 00:00:00;    63
13.04.2021 00:00:00;    64
14.04.2021 00:00:00;    64
15.04.2021 00:00:00;    64
16.04.2021 00:00:00;    63
17.04.2021 00:00:00;    63
18.04.2021 00:00:00;    63
19.04.2021 00:00:00;    63
20.04.2021 00:00:00;    63
21.04.2021 00:00:00;    63
22.04.2021 00:00:00;    63
23.04.2021 00:00:00;    63
24.04.2021 00:00:00;    63
25.04.2021 00:00:00;    63
26.04.2021 00:00:00;    63
27.04.2021 00:00:00;    63
28.04.2021 00:00:00;    63
29.04.2021 00:00:00;    63
30.04.2021 00:00:00;    63
01.05.2021 00:00:00;    63
02.05.2021 00:00:00;    65
03.05.2021 00:00:00;    66
04.05.2021 00:00:00;    66
05.05.2021 00:00:00;    66
06.05.2021 00:00:00;    66
07.05.2021 00:00:00;    67
08.05.2021 00:00:00;    67
09.05.2021 00:00:00;    67
10.05.2021 00:00:00;    67
11.05.2021 00:00:00;    67
12.05.2021 00:00:00;    68
13.05.2021 00:00:00;    71
14.05.2021 00:00:00;    71
15.05.2021 00:00:00;    71
16.05.2021 00:00:00;    71
17.05.2021 00:00:00;    73
18.05.2021 00:00:00;    73
19.05.2021 00:00:00;    75
20.05.2021 00:00:00;    75
21.05.2021 00:00:00;    74
22.05.2021 00:00:00;    73
23.05.2021 00:00:00;    73
24.05.2021 00:00:00;    72
25.05.2021 00:00:00;    74
26.05.2021 00:00:00;    75
27.05.2021 00:00:00;    74
28.05.2021 00:00:00;    75
29.05.2021 00:00:00;    74
30.05.2021 00:00:00;    73
31.05.2021 00:00:00;    72
01.06.2021 00:00:00;    71
02.06.2021 00:00:00;    71
03.06.2021 00:00:00;    70
04.06.2021 00:00:00;    69
05.06.2021 00:00:00;    69
06.06.2021 00:00:00;    69
07.06.2021 00:00:00;    69
08.06.2021 00:00:00;    69
09.06.2021 00:00:00;    69
10.06.2021 00:00:00;    69
11.06.2021 00:00:00;    69
12.06.2021 00:00:00;    69
13.06.2021 00:00:00;    69
14.06.2021 00:00:00;    68
15.06.2021 00:00:00;    68
16.06.2021 00:00:00;    68
17.06.2021 00:00:00;    67
18.06.2021 00:00:00;    67
19.06.2021 00:00:00;    67
20.06.2021 00:00:00;    67
21.06.2021 00:00:00;    66
22.06.2021 00:00:00;    65
23.06.2021 00:00:00;    65
24.06.2021 00:00:00;    64
25.06.2021 00:00:00;    63
26.06.2021 00:00:00;    63
27.06.2021 00:00:00;    64
28.06.2021 00:00:00;    63
29.06.2021 00:00:00;    63
30.06.2021 00:00:00;    62
01.07.2021 00:00:00;    61
02.07.2021 00:00:00;    61
03.07.2021 00:00:00;    61
04.07.2021 00:00:00;    61
05.07.2021 00:00:00;    62
06.07.2021 00:00:00;    62
07.07.2021 00:00:00;    62
08.07.2021 00:00:00;    61
09.07.2021 00:00:00;    61
10.07.2021 00:00:00;    60
11.07.2021 00:00:00;    60
12.07.2021 00:00:00;    59
13.07.2021 00:00:00;    59
14.07.2021 00:00:00;    61
15.07.2021 00:00:00;    60
16.07.2021 00:00:00;    59
17.07.2021 00:00:00;    59
18.07.2021 00:00:00;    59
19.07.2021 00:00:00;    60
20.07.2021 00:00:00;    59
21.07.2021 00:00:00;    59
22.07.2021 00:00:00;    59
23.07.2021 00:00:00;    58
24.07.2021 00:00:00;    58
25.07.2021 00:00:00;    58
26.07.2021 00:00:00;    57
27.07.2021 00:00:00;    58
28.07.2021 00:00:00;    58
29.07.2021 00:00:00;    58
30.07.2021 00:00:00;    57
31.07.2021 00:00:00;    58
01.08.2021 00:00:00;    60
02.08.2021 00:00:00;    61
03.08.2021 00:00:00;    61
04.08.2021 00:00:00;    61
05.08.2021 00:00:00;    61
06.08.2021 00:00:00;    61
07.08.2021 00:00:00;    61
08.08.2021 00:00:00;    60
09.08.2021 00:00:00;    60
10.08.2021 00:00:00;    60
11.08.2021 00:00:00;    60
12.08.2021 00:00:00;    60
13.08.2021 00:00:00;    60
14.08.2021 00:00:00;    59
15.08.2021 00:00:00;    59
16.08.2021 00:00:00;    60
17.08.2021 00:00:00;    60
18.08.2021 00:00:00;    60
19.08.2021 00:00:00;    59
20.08.2021 00:00:00;    59
21.08.2021 00:00:00;    59
22.08.2021 00:00:00;    58
23.08.2021 00:00:00;    61
24.08.2021 00:00:00;    60
25.08.2021 00:00:00;    60
26.08.2021 00:00:00;    60
27.08.2021 00:00:00;    62
28.08.2021 00:00:00;    62
