Messstelle:                ;Guldendorf
30.04.2011 00:00:00;    60
01.05.2011 00:00:00;    59
02.05.2011 00:00:00;    59
03.05.2011 00:00:00;    59
04.05.2011 00:00:00;    57
05.05.2011 00:00:00;    57
06.05.2011 00:00:00;    57
07.05.2011 00:00:00;    56
08.05.2011 00:00:00;    56
09.05.2011 00:00:00;    55
10.05.2011 00:00:00;    54
11.05.2011 00:00:00;    53
12.05.2011 00:00:00;    53
13.05.2011 00:00:00;    53
14.05.2011 00:00:00;    53
15.05.2011 00:00:00;    59
16.05.2011 00:00:00;    56
17.05.2011 00:00:00;    54
18.05.2011 00:00:00;    54
19.05.2011 00:00:00;    53
20.05.2011 00:00:00;    53
21.05.2011 00:00:00;    54
22.05.2011 00:00:00;    53
23.05.2011 00:00:00;    53
24.05.2011 00:00:00;    53
25.05.2011 00:00:00;    52
26.05.2011 00:00:00;    52
27.05.2011 00:00:00;    53
28.05.2011 00:00:00;    68
29.05.2011 00:00:00;    58
30.05.2011 00:00:00;    56
31.05.2011 00:00:00;    55
01.06.2011 00:00:00;    55
02.06.2011 00:00:00;    54
03.06.2011 00:00:00;    54
04.06.2011 00:00:00;    59
05.06.2011 00:00:00;    56
06.06.2011 00:00:00;    55
07.06.2011 00:00:00;    57
08.06.2011 00:00:00;    64
09.06.2011 00:00:00;    58
10.06.2011 00:00:00;    57
11.06.2011 00:00:00;    57
12.06.2011 00:00:00;    63
13.06.2011 00:00:00;    59
14.06.2011 00:00:00;    58
15.06.2011 00:00:00;    57
16.06.2011 00:00:00;    57
17.06.2011 00:00:00;    56
18.06.2011 00:00:00;    57
19.06.2011 00:00:00;    89
20.06.2011 00:00:00;    69
21.06.2011 00:00:00;    65
22.06.2011 00:00:00;    63
23.06.2011 00:00:00;    63
24.06.2011 00:00:00;    67
25.06.2011 00:00:00;    63
26.06.2011 00:00:00;    62
27.06.2011 00:00:00;    61
28.06.2011 00:00:00;    60
29.06.2011 00:00:00;    59
30.06.2011 00:00:00;    59
01.07.2011 00:00:00;    58
02.07.2011 00:00:00;    58
03.07.2011 00:00:00;    58
04.07.2011 00:00:00;    57
05.07.2011 00:00:00;    57
06.07.2011 00:00:00;    56
07.07.2011 00:00:00;    58
08.07.2011 00:00:00;    58
09.07.2011 00:00:00;    56
10.07.2011 00:00:00;    55
11.07.2011 00:00:00;    55
12.07.2011 00:00:00;    55
13.07.2011 00:00:00;    54
14.07.2011 00:00:00;    54
15.07.2011 00:00:00;    62
16.07.2011 00:00:00;    58
17.07.2011 00:00:00;    56
18.07.2011 00:00:00;    59
19.07.2011 00:00:00;    58
20.07.2011 00:00:00;    56
21.07.2011 00:00:00;    55
22.07.2011 00:00:00;    55
23.07.2011 00:00:00;    57
24.07.2011 00:00:00;    72
25.07.2011 00:00:00;    63
26.07.2011 00:00:00;    60
27.07.2011 00:00:00;    60
28.07.2011 00:00:00;    59
29.07.2011 00:00:00;    59
30.07.2011 00:00:00;    58
31.07.2011 00:00:00;    57
01.08.2011 00:00:00;    57
02.08.2011 00:00:00;    56
03.08.2011 00:00:00;    63
04.08.2011 00:00:00;    72
05.08.2011 00:00:00;    63
06.08.2011 00:00:00;    61
07.08.2011 00:00:00;    60
08.08.2011 00:00:00;    71
09.08.2011 00:00:00;    76
10.08.2011 00:00:00;    68
11.08.2011 00:00:00;    65
12.08.2011 00:00:00;    64
13.08.2011 00:00:00;    64
14.08.2011 00:00:00;    63
15.08.2011 00:00:00;    63
16.08.2011 00:00:00;    63
17.08.2011 00:00:00;    62
18.08.2011 00:00:00;    61
19.08.2011 00:00:00;    64
20.08.2011 00:00:00;    63
21.08.2011 00:00:00;    61
22.08.2011 00:00:00;    60
23.08.2011 00:00:00;    60
24.08.2011 00:00:00;    59
25.08.2011 00:00:00;    59
26.08.2011 00:00:00;    59
27.08.2011 00:00:00;    62
28.08.2011 00:00:00;    63
29.08.2011 00:00:00;    62
30.08.2011 00:00:00;    61
31.08.2011 00:00:00;    61
01.09.2011 00:00:00;    65
02.09.2011 00:00:00;    67
03.09.2011 00:00:00;    65
04.09.2011 00:00:00;    63
05.09.2011 00:00:00;    66
06.09.2011 00:00:00;    65
07.09.2011 00:00:00;    63
08.09.2011 00:00:00;    62
09.09.2011 00:00:00;    62
10.09.2011 00:00:00;    61
11.09.2011 00:00:00;    61
12.09.2011 00:00:00;    60
13.09.2011 00:00:00;    60
14.09.2011 00:00:00;    65
15.09.2011 00:00:00;    67
16.09.2011 00:00:00;    63
17.09.2011 00:00:00;    63
18.09.2011 00:00:00;    63
19.09.2011 00:00:00;    96
20.09.2011 00:00:00;    82
21.09.2011 00:00:00;    74
22.09.2011 00:00:00;    71
23.09.2011 00:00:00;    69
24.09.2011 00:00:00;    68
25.09.2011 00:00:00;    67
26.09.2011 00:00:00;    67
27.09.2011 00:00:00;    67
28.09.2011 00:00:00;    66
29.09.2011 00:00:00;    65
30.09.2011 00:00:00;    65
01.10.2011 00:00:00;    65
02.10.2011 00:00:00;    64
03.10.2011 00:00:00;    64
04.10.2011 00:00:00;    64
05.10.2011 00:00:00;    63
06.10.2011 00:00:00;    63
07.10.2011 00:00:00;    79
08.10.2011 00:00:00;    72
09.10.2011 00:00:00;    69
10.10.2011 00:00:00;    68
11.10.2011 00:00:00;    68
12.10.2011 00:00:00;    66
13.10.2011 00:00:00;    65
14.10.2011 00:00:00;    65
15.10.2011 00:00:00;    64
16.10.2011 00:00:00;    64
17.10.2011 00:00:00;    64
18.10.2011 00:00:00;    64
19.10.2011 00:00:00;    64
20.10.2011 00:00:00;    73
21.10.2011 00:00:00;    68
22.10.2011 00:00:00;    66
23.10.2011 00:00:00;    66
24.10.2011 00:00:00;    65
25.10.2011 00:00:00;    65
26.10.2011 00:00:00;    69
27.10.2011 00:00:00;    74
28.10.2011 00:00:00;    69
29.10.2011 00:00:00;    68
30.10.2011 00:00:00;    67
31.10.2011 00:00:00;    67
01.11.2011 00:00:00;    66
02.11.2011 00:00:00;    66
03.11.2011 00:00:00;    66
04.11.2011 00:00:00;    65
05.11.2011 00:00:00;    65
06.11.2011 00:00:00;    65
07.11.2011 00:00:00;    64
08.11.2011 00:00:00;    64
09.11.2011 00:00:00;    64
10.11.2011 00:00:00;    64
11.11.2011 00:00:00;    64
12.11.2011 00:00:00;    64
13.11.2011 00:00:00;    64
14.11.2011 00:00:00;    63
15.11.2011 00:00:00;    63
16.11.2011 00:00:00;    63
17.11.2011 00:00:00;    63
18.11.2011 00:00:00;    63
19.11.2011 00:00:00;    62
20.11.2011 00:00:00;    62
21.11.2011 00:00:00;    62
22.11.2011 00:00:00;    62
23.11.2011 00:00:00;    62
24.11.2011 00:00:00;    61
25.11.2011 00:00:00;    61
26.11.2011 00:00:00;    61
27.11.2011 00:00:00;    61
28.11.2011 00:00:00;    61
29.11.2011 00:00:00;    61
30.11.2011 00:00:00;    61
01.12.2011 00:00:00;    61
02.12.2011 00:00:00;    60
03.12.2011 00:00:00;    60
04.12.2011 00:00:00;    60
05.12.2011 00:00:00;    60
06.12.2011 00:00:00;    60
07.12.2011 00:00:00;    60
08.12.2011 00:00:00;    60
09.12.2011 00:00:00;    59
10.12.2011 00:00:00;    59
11.12.2011 00:00:00;    59
12.12.2011 00:00:00;    59
13.12.2011 00:00:00;    60
14.12.2011 00:00:00;    59
15.12.2011 00:00:00;    59
16.12.2011 00:00:00;    59
17.12.2011 00:00:00;    61
18.12.2011 00:00:00;    59
19.12.2011 00:00:00;    58
20.12.2011 00:00:00;    57
21.12.2011 00:00:00;    57
22.12.2011 00:00:00;    57
23.12.2011 00:00:00;    57
24.12.2011 00:00:00;    57
25.12.2011 00:00:00;    57
26.12.2011 00:00:00;    57
27.12.2011 00:00:00;    57
28.12.2011 00:00:00;    57
29.12.2011 00:00:00;    57
30.12.2011 00:00:00;    57
31.12.2011 00:00:00;    56
01.01.2012 00:00:00;    56
02.01.2012 00:00:00;    57
03.01.2012 00:00:00;    60
04.01.2012 00:00:00;    59
05.01.2012 00:00:00;    58
06.01.2012 00:00:00;    58
07.01.2012 00:00:00;    58
08.01.2012 00:00:00;    58
09.01.2012 00:00:00;    58
10.01.2012 00:00:00;    58
11.01.2012 00:00:00;    58
12.01.2012 00:00:00;    57
13.01.2012 00:00:00;    57
14.01.2012 00:00:00;    58
15.01.2012 00:00:00;    57
16.01.2012 00:00:00;    51
17.01.2012 00:00:00;    54
18.01.2012 00:00:00;    56
19.01.2012 00:00:00;    56
20.01.2012 00:00:00;    58
21.01.2012 00:00:00;    57
22.01.2012 00:00:00;    57
23.01.2012 00:00:00;    57
24.01.2012 00:00:00;    57
25.01.2012 00:00:00;    57
26.01.2012 00:00:00;    58
27.01.2012 00:00:00;    57
28.01.2012 00:00:00;    57
29.01.2012 00:00:00;    57
30.01.2012 00:00:00;    56
31.01.2012 00:00:00;    59
01.02.2012 00:00:00;    58
02.02.2012 00:00:00;    55
03.02.2012 00:00:00;    54
04.02.2012 00:00:00;    54
05.02.2012 00:00:00;    52
06.02.2012 00:00:00;    53
07.02.2012 00:00:00;    54
08.02.2012 00:00:00;    54
09.02.2012 00:00:00;    54
10.02.2012 00:00:00;    54
11.02.2012 00:00:00;    54
12.02.2012 00:00:00;    54
13.02.2012 00:00:00;    53
14.02.2012 00:00:00;    54
15.02.2012 00:00:00;    54
16.02.2012 00:00:00;    54
17.02.2012 00:00:00;    55
18.02.2012 00:00:00;    54
19.02.2012 00:00:00;    54
20.02.2012 00:00:00;    54
21.02.2012 00:00:00;    54
22.02.2012 00:00:00;    54
23.02.2012 00:00:00;    54
24.02.2012 00:00:00;    54
25.02.2012 00:00:00;    58
26.02.2012 00:00:00;    58
27.02.2012 00:00:00;    56
28.02.2012 00:00:00;    57
29.02.2012 00:00:00;    79
01.03.2012 00:00:00;    73
02.03.2012 00:00:00;    69
03.03.2012 00:00:00;    66
04.03.2012 00:00:00;    63
05.03.2012 00:00:00;    61
06.03.2012 00:00:00;    60
07.03.2012 00:00:00;    58
08.03.2012 00:00:00;    58
09.03.2012 00:00:00;    57
10.03.2012 00:00:00;    56
11.03.2012 00:00:00;    57
12.03.2012 00:00:00;    57
13.03.2012 00:00:00;    57
14.03.2012 00:00:00;    57
15.03.2012 00:00:00;    56
16.03.2012 00:00:00;    56
17.03.2012 00:00:00;    56
18.03.2012 00:00:00;    56
19.03.2012 00:00:00;    57
20.03.2012 00:00:00;    59
21.03.2012 00:00:00;    58
22.03.2012 00:00:00;    57
23.03.2012 00:00:00;    57
24.03.2012 00:00:00;    57
25.03.2012 00:00:00;    56
26.03.2012 00:00:00;    56
27.03.2012 00:00:00;    56
28.03.2012 00:00:00;    55
29.03.2012 00:00:00;    55
30.03.2012 00:00:00;    54
31.03.2012 00:00:00;    55
01.04.2012 00:00:00;    54
02.04.2012 00:00:00;    54
03.04.2012 00:00:00;    54
04.04.2012 00:00:00;    54
05.04.2012 00:00:00;    55
06.04.2012 00:00:00;    57
07.04.2012 00:00:00;    63
08.04.2012 00:00:00;    61
09.04.2012 00:00:00;    58
10.04.2012 00:00:00;    57
11.04.2012 00:00:00;    56
12.04.2012 00:00:00;    63
13.04.2012 00:00:00;    60
14.04.2012 00:00:00;    59
15.04.2012 00:00:00;    58
16.04.2012 00:00:00;    57
17.04.2012 00:00:00;    56
18.04.2012 00:00:00;    56
19.04.2012 00:00:00;    56
20.04.2012 00:00:00;    55
21.04.2012 00:00:00;    56
22.04.2012 00:00:00;    59
23.04.2012 00:00:00;    59
24.04.2012 00:00:00;    58
25.04.2012 00:00:00;    57
26.04.2012 00:00:00;    56
27.04.2012 00:00:00;    56
28.04.2012 00:00:00;    56
29.04.2012 00:00:00;    56
30.04.2012 00:00:00;    56
01.05.2012 00:00:00;    56
02.05.2012 00:00:00;    55
03.05.2012 00:00:00;    61
04.05.2012 00:00:00;    62
05.05.2012 00:00:00;    58
06.05.2012 00:00:00;    57
07.05.2012 00:00:00;    57
08.05.2012 00:00:00;    56
09.05.2012 00:00:00;    56
10.05.2012 00:00:00;    55
11.05.2012 00:00:00;    55
12.05.2012 00:00:00;    56
13.05.2012 00:00:00;    57
14.05.2012 00:00:00;    55
15.05.2012 00:00:00;    55
16.05.2012 00:00:00;    56
17.05.2012 00:00:00;    55
18.05.2012 00:00:00;    54
19.05.2012 00:00:00;    54
20.05.2012 00:00:00;    53
21.05.2012 00:00:00;    57
22.05.2012 00:00:00;    65
23.05.2012 00:00:00;    64
24.05.2012 00:00:00;    61
25.05.2012 00:00:00;    60
26.05.2012 00:00:00;    58
27.05.2012 00:00:00;    57
28.05.2012 00:00:00;    57
29.05.2012 00:00:00;    56
30.05.2012 00:00:00;    56
31.05.2012 00:00:00;    55
01.06.2012 00:00:00;    55
02.06.2012 00:00:00;    55
03.06.2012 00:00:00;    55
04.06.2012 00:00:00;    57
05.06.2012 00:00:00;    58
06.06.2012 00:00:00;    55
07.06.2012 00:00:00;    55
08.06.2012 00:00:00;    54
09.06.2012 00:00:00;    55
10.06.2012 00:00:00;    56
11.06.2012 00:00:00;    57
12.06.2012 00:00:00;    61
13.06.2012 00:00:00;    58
14.06.2012 00:00:00;    57
15.06.2012 00:00:00;    56
16.06.2012 00:00:00;    55
17.06.2012 00:00:00;    54
18.06.2012 00:00:00;    54
19.06.2012 00:00:00;    53
20.06.2012 00:00:00;    53
21.06.2012 00:00:00;    53
22.06.2012 00:00:00;    58
23.06.2012 00:00:00;    62
24.06.2012 00:00:00;    57
25.06.2012 00:00:00;    64
26.06.2012 00:00:00;    59
27.06.2012 00:00:00;    56
28.06.2012 00:00:00;    56
29.06.2012 00:00:00;    55
30.06.2012 00:00:00;    54
01.07.2012 00:00:00;    54
02.07.2012 00:00:00;    53
03.07.2012 00:00:00;    54
04.07.2012 00:00:00;    54
05.07.2012 00:00:00;    53
06.07.2012 00:00:00;    53
07.07.2012 00:00:00;    53
08.07.2012 00:00:00;    52
09.07.2012 00:00:00;    52
10.07.2012 00:00:00;    54
11.07.2012 00:00:00;    61
12.07.2012 00:00:00;    67
13.07.2012 00:00:00;    71
14.07.2012 00:00:00;    67
15.07.2012 00:00:00;   100
16.07.2012 00:00:00;    76
17.07.2012 00:00:00;    70
18.07.2012 00:00:00;    67
19.07.2012 00:00:00;    66
20.07.2012 00:00:00;    68
21.07.2012 00:00:00;   113
22.07.2012 00:00:00;    93
23.07.2012 00:00:00;    82
24.07.2012 00:00:00;    79
25.07.2012 00:00:00;    81
26.07.2012 00:00:00;    79
27.07.2012 00:00:00;    76
28.07.2012 00:00:00;    77
29.07.2012 00:00:00;    82
30.07.2012 00:00:00;    79
31.07.2012 00:00:00;    85
01.08.2012 00:00:00;    77
02.08.2012 00:00:00;    75
03.08.2012 00:00:00;    75
04.08.2012 00:00:00;    74
05.08.2012 00:00:00;    72
06.08.2012 00:00:00;    71
07.08.2012 00:00:00;    71
08.08.2012 00:00:00;    71
09.08.2012 00:00:00;    70
10.08.2012 00:00:00;    69
11.08.2012 00:00:00;    69
12.08.2012 00:00:00;    68
13.08.2012 00:00:00;    67
14.08.2012 00:00:00;    67
15.08.2012 00:00:00;    66
16.08.2012 00:00:00;    68
17.08.2012 00:00:00;    67
18.08.2012 00:00:00;    66
19.08.2012 00:00:00;    65
20.08.2012 00:00:00;    65
21.08.2012 00:00:00;    64
22.08.2012 00:00:00;    64
23.08.2012 00:00:00;    65
24.08.2012 00:00:00;    64
25.08.2012 00:00:00;    64
26.08.2012 00:00:00;    65
27.08.2012 00:00:00;    65
28.08.2012 00:00:00;    64
29.08.2012 00:00:00;    63
30.08.2012 00:00:00;    63
31.08.2012 00:00:00;    76
01.09.2012 00:00:00;    74
02.09.2012 00:00:00;    71
03.09.2012 00:00:00;    67
04.09.2012 00:00:00;    65
05.09.2012 00:00:00;    66
06.09.2012 00:00:00;    65
07.09.2012 00:00:00;    64
08.09.2012 00:00:00;    64
09.09.2012 00:00:00;    63
10.09.2012 00:00:00;    63
11.09.2012 00:00:00;    63
12.09.2012 00:00:00;    66
13.09.2012 00:00:00;    90
14.09.2012 00:00:00;    71
15.09.2012 00:00:00;    69
16.09.2012 00:00:00;    68
17.09.2012 00:00:00;    68
18.09.2012 00:00:00;    67
19.09.2012 00:00:00;    70
20.09.2012 00:00:00;    71
21.09.2012 00:00:00;    69
22.09.2012 00:00:00;    69
23.09.2012 00:00:00;    68
24.09.2012 00:00:00;    71
25.09.2012 00:00:00;    80
26.09.2012 00:00:00;    72
27.09.2012 00:00:00;    75
28.09.2012 00:00:00;    72
29.09.2012 00:00:00;    71
30.09.2012 00:00:00;    72
01.10.2012 00:00:00;    73
02.10.2012 00:00:00;    72
03.10.2012 00:00:00;    71
04.10.2012 00:00:00;    71
05.10.2012 00:00:00;    71
06.10.2012 00:00:00;    70
07.10.2012 00:00:00;    70
08.10.2012 00:00:00;    70
09.10.2012 00:00:00;    70
10.10.2012 00:00:00;    70
11.10.2012 00:00:00;    69
12.10.2012 00:00:00;    69
13.10.2012 00:00:00;    69
14.10.2012 00:00:00;    69
15.10.2012 00:00:00;    70
16.10.2012 00:00:00;    85
17.10.2012 00:00:00;    74
18.10.2012 00:00:00;    72
19.10.2012 00:00:00;    70
20.10.2012 00:00:00;    69
21.10.2012 00:00:00;    69
22.10.2012 00:00:00;    68
23.10.2012 00:00:00;    68
24.10.2012 00:00:00;    68
25.10.2012 00:00:00;    67
26.10.2012 00:00:00;    67
27.10.2012 00:00:00;    70
28.10.2012 00:00:00;    71
29.10.2012 00:00:00;    70
30.10.2012 00:00:00;    69
31.10.2012 00:00:00;    68
01.11.2012 00:00:00;    76
02.11.2012 00:00:00;    77
03.11.2012 00:00:00;    76
04.11.2012 00:00:00;    75
05.11.2012 00:00:00;   109
06.11.2012 00:00:00;    92
07.11.2012 00:00:00;    85
08.11.2012 00:00:00;    83
09.11.2012 00:00:00;    82
10.11.2012 00:00:00;    81
11.11.2012 00:00:00;    81
12.11.2012 00:00:00;    85
13.11.2012 00:00:00;    90
14.11.2012 00:00:00;    85
15.11.2012 00:00:00;    83
16.11.2012 00:00:00;    82
17.11.2012 00:00:00;    81
18.11.2012 00:00:00;    80
19.11.2012 00:00:00;    80
20.11.2012 00:00:00;    80
21.11.2012 00:00:00;    79
22.11.2012 00:00:00;    78
23.11.2012 00:00:00;    78
24.11.2012 00:00:00;    77
25.11.2012 00:00:00;    77
26.11.2012 00:00:00;    76
27.11.2012 00:00:00;    76
28.11.2012 00:00:00;    76
29.11.2012 00:00:00;    81
30.11.2012 00:00:00;    77
01.12.2012 00:00:00;    75
02.12.2012 00:00:00;    75
03.12.2012 00:00:00;    75
04.12.2012 00:00:00;    76
05.12.2012 00:00:00;    76
06.12.2012 00:00:00;    75
07.12.2012 00:00:00;    74
08.12.2012 00:00:00;    74
09.12.2012 00:00:00;    73
10.12.2012 00:00:00;    73
11.12.2012 00:00:00;    73
12.12.2012 00:00:00;    73
13.12.2012 00:00:00;    75
14.12.2012 00:00:00;    72
15.12.2012 00:00:00;    75
16.12.2012 00:00:00;    75
17.12.2012 00:00:00;    74
18.12.2012 00:00:00;    73
19.12.2012 00:00:00;    72
20.12.2012 00:00:00;    72
21.12.2012 00:00:00;    71
22.12.2012 00:00:00;    71
23.12.2012 00:00:00;    71
24.12.2012 00:00:00;    71
25.12.2012 00:00:00;    71
26.12.2012 00:00:00;    74
27.12.2012 00:00:00;    73
28.12.2012 00:00:00;    72
29.12.2012 00:00:00;    71
30.12.2012 00:00:00;    70
31.12.2012 00:00:00;    70
01.01.2013 00:00:00;    70
02.01.2013 00:00:00;    69
03.01.2013 00:00:00;    69
04.01.2013 00:00:00;    69
05.01.2013 00:00:00;    77
06.01.2013 00:00:00;    73
07.01.2013 00:00:00;    72
08.01.2013 00:00:00;    71
09.01.2013 00:00:00;    70
10.01.2013 00:00:00;    70
11.01.2013 00:00:00;    69
12.01.2013 00:00:00;    69
13.01.2013 00:00:00;    68
14.01.2013 00:00:00;    68
15.01.2013 00:00:00;    68
16.01.2013 00:00:00;    68
17.01.2013 00:00:00;    68
18.01.2013 00:00:00;    68
19.01.2013 00:00:00;    67
20.01.2013 00:00:00;    68
21.01.2013 00:00:00;    68
22.01.2013 00:00:00;    68
23.01.2013 00:00:00;    67
24.01.2013 00:00:00;    67
25.01.2013 00:00:00;    66
26.01.2013 00:00:00;    65
27.01.2013 00:00:00;    67
28.01.2013 00:00:00;    66
29.01.2013 00:00:00;    65
30.01.2013 00:00:00;    65
31.01.2013 00:00:00;    66
01.02.2013 00:00:00;    65
02.02.2013 00:00:00;    66
03.02.2013 00:00:00;    65
04.02.2013 00:00:00;    64
05.02.2013 00:00:00;    63
06.02.2013 00:00:00;    63
07.02.2013 00:00:00;    62
08.02.2013 00:00:00;    62
09.02.2013 00:00:00;    61
10.02.2013 00:00:00;    61
11.02.2013 00:00:00;    61
12.02.2013 00:00:00;    61
13.02.2013 00:00:00;    61
14.02.2013 00:00:00;    61
15.02.2013 00:00:00;    61
16.02.2013 00:00:00;    61
17.02.2013 00:00:00;    61
18.02.2013 00:00:00;    60
19.02.2013 00:00:00;    60
20.02.2013 00:00:00;    60
21.02.2013 00:00:00;    60
22.02.2013 00:00:00;    60
23.02.2013 00:00:00;    60
24.02.2013 00:00:00;    60
25.02.2013 00:00:00;    61
26.02.2013 00:00:00;    61
27.02.2013 00:00:00;    61
28.02.2013 00:00:00;    62
01.03.2013 00:00:00;    62
02.03.2013 00:00:00;    62
03.03.2013 00:00:00;    61
04.03.2013 00:00:00;    61
05.03.2013 00:00:00;    62
06.03.2013 00:00:00;    64
07.03.2013 00:00:00;    74
08.03.2013 00:00:00;    78
09.03.2013 00:00:00;    75
10.03.2013 00:00:00;    82
11.03.2013 00:00:00;    76
12.03.2013 00:00:00;    73
13.03.2013 00:00:00;    72
14.03.2013 00:00:00;    71
15.03.2013 00:00:00;    67
16.03.2013 00:00:00;    66
17.03.2013 00:00:00;    66
18.03.2013 00:00:00;    66
19.03.2013 00:00:00;    67
20.03.2013 00:00:00;    67
21.03.2013 00:00:00;    67
22.03.2013 00:00:00;    67
23.03.2013 00:00:00;    67
24.03.2013 00:00:00;    66
25.03.2013 00:00:00;    66
26.03.2013 00:00:00;    65
27.03.2013 00:00:00;    65
28.03.2013 00:00:00;    65
29.03.2013 00:00:00;    66
30.03.2013 00:00:00;    70
31.03.2013 00:00:00;    77
01.04.2013 00:00:00;    71
02.04.2013 00:00:00;    70
03.04.2013 00:00:00;    69
04.04.2013 00:00:00;    69
05.04.2013 00:00:00;    71
06.04.2013 00:00:00;    72
07.04.2013 00:00:00;    72
08.04.2013 00:00:00;    71
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    73
11.04.2013 00:00:00;    73
12.04.2013 00:00:00;    78
13.04.2013 00:00:00;    79
14.04.2013 00:00:00;    76
15.04.2013 00:00:00;    77
16.04.2013 00:00:00;    77
17.04.2013 00:00:00;    77
18.04.2013 00:00:00;    77
19.04.2013 00:00:00;    77
20.04.2013 00:00:00;    77
21.04.2013 00:00:00;    76
22.04.2013 00:00:00;    78
23.04.2013 00:00:00;    78
24.04.2013 00:00:00;    76
25.04.2013 00:00:00;    75
26.04.2013 00:00:00;    75
27.04.2013 00:00:00;    76
28.04.2013 00:00:00;    76
29.04.2013 00:00:00;    76
30.04.2013 00:00:00;    76
01.05.2013 00:00:00;    76
02.05.2013 00:00:00;    77
03.05.2013 00:00:00;    76
04.05.2013 00:00:00;    75
05.05.2013 00:00:00;    76
06.05.2013 00:00:00;    77
07.05.2013 00:00:00;    82
08.05.2013 00:00:00;    80
09.05.2013 00:00:00;    77
10.05.2013 00:00:00;    76
11.05.2013 00:00:00;    79
12.05.2013 00:00:00;    77
13.05.2013 00:00:00;    75
14.05.2013 00:00:00;    74
15.05.2013 00:00:00;    73
16.05.2013 00:00:00;    72
17.05.2013 00:00:00;    73
18.05.2013 00:00:00;    72
19.05.2013 00:00:00;    72
20.05.2013 00:00:00;    73
21.05.2013 00:00:00;    72
22.05.2013 00:00:00;    71
23.05.2013 00:00:00;    70
24.05.2013 00:00:00;    70
25.05.2013 00:00:00;    73
26.05.2013 00:00:00;    72
27.05.2013 00:00:00;    71
28.05.2013 00:00:00;    70
29.05.2013 00:00:00;    70
30.05.2013 00:00:00;    74
31.05.2013 00:00:00;    94
01.06.2013 00:00:00;    86
02.06.2013 00:00:00;    91
03.06.2013 00:00:00;    82
04.06.2013 00:00:00;    80
05.06.2013 00:00:00;    79
06.06.2013 00:00:00;    78
07.06.2013 00:00:00;    78
08.06.2013 00:00:00;    78
09.06.2013 00:00:00;    77
10.06.2013 00:00:00;    78
11.06.2013 00:00:00;    78
12.06.2013 00:00:00;    76
13.06.2013 00:00:00;    75
14.06.2013 00:00:00;    75
15.06.2013 00:00:00;    75
16.06.2013 00:00:00;    77
17.06.2013 00:00:00;    74
18.06.2013 00:00:00;    75
19.06.2013 00:00:00;    75
20.06.2013 00:00:00;    73
21.06.2013 00:00:00;    72
22.06.2013 00:00:00;    72
23.06.2013 00:00:00;    71
24.06.2013 00:00:00;    73
25.06.2013 00:00:00;    71
26.06.2013 00:00:00;    70
27.06.2013 00:00:00;    70
28.06.2013 00:00:00;    69
29.06.2013 00:00:00;    69
30.06.2013 00:00:00;    68
