Messstelle:                ;Schwendt-Unterbichl
19.06.2012 00:00:00;   107
20.06.2012 00:00:00;   111
21.06.2012 00:00:00;   112
22.06.2012 00:00:00;   112
23.06.2012 00:00:00;   111
24.06.2012 00:00:00;   109
25.06.2012 00:00:00;   110
26.06.2012 00:00:00;   109
27.06.2012 00:00:00;   107
28.06.2012 00:00:00;   106
29.06.2012 00:00:00;   106
30.06.2012 00:00:00;   105
01.07.2012 00:00:00;   104
02.07.2012 00:00:00;   104
03.07.2012 00:00:00;   105
04.07.2012 00:00:00;   108
05.07.2012 00:00:00;   105
06.07.2012 00:00:00;   103
07.07.2012 00:00:00;   103
08.07.2012 00:00:00;   103
09.07.2012 00:00:00;   104
10.07.2012 00:00:00;   103
11.07.2012 00:00:00;   103
12.07.2012 00:00:00;   103
13.07.2012 00:00:00;   104
14.07.2012 00:00:00;   109
15.07.2012 00:00:00;   107
16.07.2012 00:00:00;   104
17.07.2012 00:00:00;   102
18.07.2012 00:00:00;   102
19.07.2012 00:00:00;   105
20.07.2012 00:00:00;   107
21.07.2012 00:00:00;   105
22.07.2012 00:00:00;   107
23.07.2012 00:00:00;   104
24.07.2012 00:00:00;   102
25.07.2012 00:00:00;   103
26.07.2012 00:00:00;   105
27.07.2012 00:00:00;   103
28.07.2012 00:00:00;   102
29.07.2012 00:00:00;   105
30.07.2012 00:00:00;   104
31.07.2012 00:00:00;   102
01.08.2012 00:00:00;   101
02.08.2012 00:00:00;   101
03.08.2012 00:00:00;   100
04.08.2012 00:00:00;   102
05.08.2012 00:00:00;   103
06.08.2012 00:00:00;   101
07.08.2012 00:00:00;   102
08.08.2012 00:00:00;   101
09.08.2012 00:00:00;   100
10.08.2012 00:00:00;    99
11.08.2012 00:00:00;    99
12.08.2012 00:00:00;    99
13.08.2012 00:00:00;    99
14.08.2012 00:00:00;    98
15.08.2012 00:00:00;    98
16.08.2012 00:00:00;    98
17.08.2012 00:00:00;    98
18.08.2012 00:00:00;    98
19.08.2012 00:00:00;    97
20.08.2012 00:00:00;    97
21.08.2012 00:00:00;    97
22.08.2012 00:00:00;    97
23.08.2012 00:00:00;   101
24.08.2012 00:00:00;   103
25.08.2012 00:00:00;   101
26.08.2012 00:00:00;   125
27.08.2012 00:00:00;   106
28.08.2012 00:00:00;   101
29.08.2012 00:00:00;    99
30.08.2012 00:00:00;    99
31.08.2012 00:00:00;   125
01.09.2012 00:00:00;   113
02.09.2012 00:00:00;   106
03.09.2012 00:00:00;   103
04.09.2012 00:00:00;   102
05.09.2012 00:00:00;   101
06.09.2012 00:00:00;   101
07.09.2012 00:00:00;   101
08.09.2012 00:00:00;   100
09.09.2012 00:00:00;    99
10.09.2012 00:00:00;    99
11.09.2012 00:00:00;    99
12.09.2012 00:00:00;   111
13.09.2012 00:00:00;   116
14.09.2012 00:00:00;   107
15.09.2012 00:00:00;   104
16.09.2012 00:00:00;   103
17.09.2012 00:00:00;   102
18.09.2012 00:00:00;   101
19.09.2012 00:00:00;   102
20.09.2012 00:00:00;   102
21.09.2012 00:00:00;   100
22.09.2012 00:00:00;   100
23.09.2012 00:00:00;   100
24.09.2012 00:00:00;   102
25.09.2012 00:00:00;   103
26.09.2012 00:00:00;   100
27.09.2012 00:00:00;   100
28.09.2012 00:00:00;   101
29.09.2012 00:00:00;   100
30.09.2012 00:00:00;    99
01.10.2012 00:00:00;    99
02.10.2012 00:00:00;    99
03.10.2012 00:00:00;    99
04.10.2012 00:00:00;    98
05.10.2012 00:00:00;    99
06.10.2012 00:00:00;    98
07.10.2012 00:00:00;   101
08.10.2012 00:00:00;   101
09.10.2012 00:00:00;   110
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   112
12.10.2012 00:00:00;   107
13.10.2012 00:00:00;   108
14.10.2012 00:00:00;   105
15.10.2012 00:00:00;   104
16.10.2012 00:00:00;   106
17.10.2012 00:00:00;   104
18.10.2012 00:00:00;   103
19.10.2012 00:00:00;   101
20.10.2012 00:00:00;   101
21.10.2012 00:00:00;   100
22.10.2012 00:00:00;    99
23.10.2012 00:00:00;    99
24.10.2012 00:00:00;    99
25.10.2012 00:00:00;    99
26.10.2012 00:00:00;    99
27.10.2012 00:00:00;    99
28.10.2012 00:00:00;    99
29.10.2012 00:00:00;    99
30.10.2012 00:00:00;    99
31.10.2012 00:00:00;    99
01.11.2012 00:00:00;    99
02.11.2012 00:00:00;   101
03.11.2012 00:00:00;   100
04.11.2012 00:00:00;    99
05.11.2012 00:00:00;   111
06.11.2012 00:00:00;   104
07.11.2012 00:00:00;   102
08.11.2012 00:00:00;   101
09.11.2012 00:00:00;   100
10.11.2012 00:00:00;   100
11.11.2012 00:00:00;   100
12.11.2012 00:00:00;    99
13.11.2012 00:00:00;    99
14.11.2012 00:00:00;    98
15.11.2012 00:00:00;    98
16.11.2012 00:00:00;    98
17.11.2012 00:00:00;    97
18.11.2012 00:00:00;    97
19.11.2012 00:00:00;    97
20.11.2012 00:00:00;    97
21.11.2012 00:00:00;    96
22.11.2012 00:00:00;    96
23.11.2012 00:00:00;    96
24.11.2012 00:00:00;    96
25.11.2012 00:00:00;    96
26.11.2012 00:00:00;    96
27.11.2012 00:00:00;    96
28.11.2012 00:00:00;    96
29.11.2012 00:00:00;    96
30.11.2012 00:00:00;    95
01.12.2012 00:00:00;    95
02.12.2012 00:00:00;    95
03.12.2012 00:00:00;    95
04.12.2012 00:00:00;    95
05.12.2012 00:00:00;    95
06.12.2012 00:00:00;    95
07.12.2012 00:00:00;    95
08.12.2012 00:00:00;    95
09.12.2012 00:00:00;    95
10.12.2012 00:00:00;    95
11.12.2012 00:00:00;    95
12.12.2012 00:00:00;    94
13.12.2012 00:00:00;    94
14.12.2012 00:00:00;    94
15.12.2012 00:00:00;    95
16.12.2012 00:00:00;    97
17.12.2012 00:00:00;    96
18.12.2012 00:00:00;    96
19.12.2012 00:00:00;    96
20.12.2012 00:00:00;    95
21.12.2012 00:00:00;    95
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;   117
24.12.2012 00:00:00;   110
25.12.2012 00:00:00;   108
26.12.2012 00:00:00;   108
27.12.2012 00:00:00;   105
28.12.2012 00:00:00;   107
29.12.2012 00:00:00;   104
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;   100
02.01.2013 00:00:00;    99
03.01.2013 00:00:00;    98
04.01.2013 00:00:00;   123
05.01.2013 00:00:00;   168
06.01.2013 00:00:00;   126
07.01.2013 00:00:00;   122
08.01.2013 00:00:00;   113
09.01.2013 00:00:00;   108
10.01.2013 00:00:00;   107
11.01.2013 00:00:00;   106
12.01.2013 00:00:00;   105
13.01.2013 00:00:00;   104
14.01.2013 00:00:00;   103
15.01.2013 00:00:00;   103
16.01.2013 00:00:00;   102
17.01.2013 00:00:00;   102
18.01.2013 00:00:00;   101
19.01.2013 00:00:00;   101
20.01.2013 00:00:00;   101
21.01.2013 00:00:00;   100
22.01.2013 00:00:00;   100
23.01.2013 00:00:00;   100
24.01.2013 00:00:00;    99
25.01.2013 00:00:00;    99
26.01.2013 00:00:00;    99
27.01.2013 00:00:00;    99
28.01.2013 00:00:00;    98
29.01.2013 00:00:00;    99
30.01.2013 00:00:00;   109
31.01.2013 00:00:00;   114
01.02.2013 00:00:00;   108
02.02.2013 00:00:00;   112
03.02.2013 00:00:00;   106
04.02.2013 00:00:00;   103
05.02.2013 00:00:00;   102
06.02.2013 00:00:00;   101
07.02.2013 00:00:00;   101
08.02.2013 00:00:00;   100
09.02.2013 00:00:00;   100
10.02.2013 00:00:00;    99
11.02.2013 00:00:00;    99
12.02.2013 00:00:00;    99
13.02.2013 00:00:00;    98
14.02.2013 00:00:00;    98
15.02.2013 00:00:00;    98
16.02.2013 00:00:00;    98
17.02.2013 00:00:00;    98
18.02.2013 00:00:00;    98
19.02.2013 00:00:00;    97
20.02.2013 00:00:00;    97
21.02.2013 00:00:00;    97
22.02.2013 00:00:00;    97
23.02.2013 00:00:00;    97
24.02.2013 00:00:00;    97
25.02.2013 00:00:00;    97
26.02.2013 00:00:00;    96
27.02.2013 00:00:00;    96
28.02.2013 00:00:00;    96
01.03.2013 00:00:00;    96
02.03.2013 00:00:00;    96
03.03.2013 00:00:00;    96
04.03.2013 00:00:00;    96
05.03.2013 00:00:00;    97
06.03.2013 00:00:00;   100
07.03.2013 00:00:00;   106
08.03.2013 00:00:00;   109
09.03.2013 00:00:00;   110
10.03.2013 00:00:00;   111
11.03.2013 00:00:00;   108
12.03.2013 00:00:00;   108
13.03.2013 00:00:00;   109
14.03.2013 00:00:00;   104
15.03.2013 00:00:00;   102
16.03.2013 00:00:00;   101
17.03.2013 00:00:00;   101
18.03.2013 00:00:00;   101
19.03.2013 00:00:00;   102
20.03.2013 00:00:00;   101
21.03.2013 00:00:00;   101
22.03.2013 00:00:00;   101
23.03.2013 00:00:00;   100
24.03.2013 00:00:00;   100
25.03.2013 00:00:00;   100
26.03.2013 00:00:00;   100
27.03.2013 00:00:00;    99
28.03.2013 00:00:00;    99
29.03.2013 00:00:00;    99
30.03.2013 00:00:00;   100
31.03.2013 00:00:00;   101
01.04.2013 00:00:00;   100
02.04.2013 00:00:00;   100
03.04.2013 00:00:00;    99
04.04.2013 00:00:00;    99
05.04.2013 00:00:00;   100
06.04.2013 00:00:00;    99
07.04.2013 00:00:00;    98
08.04.2013 00:00:00;    98
09.04.2013 00:00:00;   100
10.04.2013 00:00:00;   101
11.04.2013 00:00:00;   102
12.04.2013 00:00:00;   110
13.04.2013 00:00:00;   108
14.04.2013 00:00:00;   108
15.04.2013 00:00:00;   114
16.04.2013 00:00:00;   117
17.04.2013 00:00:00;   120
18.04.2013 00:00:00;   120
19.04.2013 00:00:00;   120
20.04.2013 00:00:00;   115
21.04.2013 00:00:00;   112
22.04.2013 00:00:00;   111
23.04.2013 00:00:00;   109
24.04.2013 00:00:00;   111
25.04.2013 00:00:00;   112
26.04.2013 00:00:00;   112
27.04.2013 00:00:00;   113
28.04.2013 00:00:00;   110
29.04.2013 00:00:00;   108
30.04.2013 00:00:00;   108
01.05.2013 00:00:00;   108
02.05.2013 00:00:00;   109
03.05.2013 00:00:00;   118
04.05.2013 00:00:00;   116
05.05.2013 00:00:00;   111
06.05.2013 00:00:00;   110
07.05.2013 00:00:00;   112
08.05.2013 00:00:00;   110
09.05.2013 00:00:00;   107
10.05.2013 00:00:00;   112
11.05.2013 00:00:00;   117
12.05.2013 00:00:00;   115
13.05.2013 00:00:00;   113
14.05.2013 00:00:00;   110
15.05.2013 00:00:00;   107
16.05.2013 00:00:00;   107
17.05.2013 00:00:00;   106
18.05.2013 00:00:00;   105
19.05.2013 00:00:00;   104
20.05.2013 00:00:00;   104
21.05.2013 00:00:00;   104
22.05.2013 00:00:00;   106
23.05.2013 00:00:00;   108
24.05.2013 00:00:00;   108
25.05.2013 00:00:00;   106
26.05.2013 00:00:00;   106
27.05.2013 00:00:00;   118
28.05.2013 00:00:00;   110
29.05.2013 00:00:00;   107
30.05.2013 00:00:00;   108
31.05.2013 00:00:00;   133
01.06.2013 00:00:00;   140
02.06.2013 00:00:00;   211
03.06.2013 00:00:00;   159
04.06.2013 00:00:00;   133
05.06.2013 00:00:00;   125
06.06.2013 00:00:00;   122
07.06.2013 00:00:00;   121
08.06.2013 00:00:00;   119
09.06.2013 00:00:00;   119
10.06.2013 00:00:00;   119
11.06.2013 00:00:00;   118
12.06.2013 00:00:00;   117
13.06.2013 00:00:00;   116
14.06.2013 00:00:00;   116
15.06.2013 00:00:00;   116
16.06.2013 00:00:00;   115
17.06.2013 00:00:00;   113
18.06.2013 00:00:00;   114
19.06.2013 00:00:00;   114
20.06.2013 00:00:00;   112
21.06.2013 00:00:00;   111
22.06.2013 00:00:00;   111
23.06.2013 00:00:00;   111
24.06.2013 00:00:00;   122
25.06.2013 00:00:00;   126
26.06.2013 00:00:00;   123
27.06.2013 00:00:00;   116
28.06.2013 00:00:00;   113
29.06.2013 00:00:00;   113
30.06.2013 00:00:00;   118
01.07.2013 00:00:00;   113
02.07.2013 00:00:00;   112
03.07.2013 00:00:00;   112
04.07.2013 00:00:00;   112
05.07.2013 00:00:00;   113
06.07.2013 00:00:00;   112
07.07.2013 00:00:00;   111
08.07.2013 00:00:00;   109
09.07.2013 00:00:00;   109
10.07.2013 00:00:00;   109
11.07.2013 00:00:00;   108
12.07.2013 00:00:00;   107
13.07.2013 00:00:00;   106
14.07.2013 00:00:00;   106
15.07.2013 00:00:00;   106
16.07.2013 00:00:00;   106
17.07.2013 00:00:00;   105
18.07.2013 00:00:00;   105
19.07.2013 00:00:00;   104
20.07.2013 00:00:00;   104
21.07.2013 00:00:00;   104
22.07.2013 00:00:00;   103
23.07.2013 00:00:00;   103
24.07.2013 00:00:00;   105
25.07.2013 00:00:00;   105
26.07.2013 00:00:00;   104
27.07.2013 00:00:00;   103
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   103
30.07.2013 00:00:00;   103
31.07.2013 00:00:00;   103
01.08.2013 00:00:00;   103
02.08.2013 00:00:00;   102
03.08.2013 00:00:00;   102
04.08.2013 00:00:00;   111
05.08.2013 00:00:00;   109
06.08.2013 00:00:00;   105
07.08.2013 00:00:00;   104
08.08.2013 00:00:00;   104
09.08.2013 00:00:00;   114
10.08.2013 00:00:00;   112
11.08.2013 00:00:00;   107
12.08.2013 00:00:00;   106
13.08.2013 00:00:00;   106
14.08.2013 00:00:00;   105
15.08.2013 00:00:00;   104
16.08.2013 00:00:00;   104
17.08.2013 00:00:00;   104
18.08.2013 00:00:00;   105
19.08.2013 00:00:00;   117
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   108
22.08.2013 00:00:00;   106
23.08.2013 00:00:00;   105
24.08.2013 00:00:00;   105
25.08.2013 00:00:00;   121
26.08.2013 00:00:00;   111
27.08.2013 00:00:00;   108
28.08.2013 00:00:00;   121
29.08.2013 00:00:00;   112
30.08.2013 00:00:00;   109
31.08.2013 00:00:00;   107
01.09.2013 00:00:00;   113
02.09.2013 00:00:00;   114
03.09.2013 00:00:00;   110
04.09.2013 00:00:00;   108
05.09.2013 00:00:00;   107
06.09.2013 00:00:00;   106
07.09.2013 00:00:00;   106
08.09.2013 00:00:00;   105
09.09.2013 00:00:00;   108
10.09.2013 00:00:00;   109
11.09.2013 00:00:00;   111
12.09.2013 00:00:00;   110
13.09.2013 00:00:00;   122
14.09.2013 00:00:00;   114
15.09.2013 00:00:00;   111
16.09.2013 00:00:00;   113
17.09.2013 00:00:00;   134
18.09.2013 00:00:00;   134
19.09.2013 00:00:00;   155
20.09.2013 00:00:00;   127
21.09.2013 00:00:00;   117
22.09.2013 00:00:00;   114
23.09.2013 00:00:00;   112
24.09.2013 00:00:00;   111
25.09.2013 00:00:00;   110
26.09.2013 00:00:00;   111
27.09.2013 00:00:00;   132
28.09.2013 00:00:00;   121
29.09.2013 00:00:00;   115
30.09.2013 00:00:00;   113
01.10.2013 00:00:00;   112
02.10.2013 00:00:00;   111
03.10.2013 00:00:00;   110
04.10.2013 00:00:00;   109
05.10.2013 00:00:00;   110
06.10.2013 00:00:00;   110
07.10.2013 00:00:00;   109
08.10.2013 00:00:00;   109
09.10.2013 00:00:00;   109
10.10.2013 00:00:00;   109
11.10.2013 00:00:00;   113
12.10.2013 00:00:00;   113
13.10.2013 00:00:00;   112
14.10.2013 00:00:00;   110
15.10.2013 00:00:00;   109
16.10.2013 00:00:00;   117
17.10.2013 00:00:00;   113
18.10.2013 00:00:00;   111
19.10.2013 00:00:00;   109
20.10.2013 00:00:00;   108
21.10.2013 00:00:00;   107
22.10.2013 00:00:00;   107
23.10.2013 00:00:00;   106
24.10.2013 00:00:00;   108
25.10.2013 00:00:00;   107
26.10.2013 00:00:00;   106
27.10.2013 00:00:00;   106
28.10.2013 00:00:00;   105
29.10.2013 00:00:00;   105
30.10.2013 00:00:00;   109
31.10.2013 00:00:00;   107
01.11.2013 00:00:00;   106
02.11.2013 00:00:00;   106
03.11.2013 00:00:00;   114
04.11.2013 00:00:00;   111
05.11.2013 00:00:00;   109
06.11.2013 00:00:00;   123
07.11.2013 00:00:00;   122
08.11.2013 00:00:00;   113
09.11.2013 00:00:00;   119
10.11.2013 00:00:00;   116
11.11.2013 00:00:00;   113
12.11.2013 00:00:00;   111
13.11.2013 00:00:00;   110
14.11.2013 00:00:00;   109
15.11.2013 00:00:00;   108
16.11.2013 00:00:00;   107
17.11.2013 00:00:00;   107
18.11.2013 00:00:00;   106
19.11.2013 00:00:00;   107
20.11.2013 00:00:00;   107
21.11.2013 00:00:00;   106
22.11.2013 00:00:00;   106
23.11.2013 00:00:00;   106
24.11.2013 00:00:00;   107
25.11.2013 00:00:00;   107
26.11.2013 00:00:00;   106
27.11.2013 00:00:00;   105
28.11.2013 00:00:00;   105
29.11.2013 00:00:00;   104
30.11.2013 00:00:00;   104
01.12.2013 00:00:00;   104
02.12.2013 00:00:00;   104
03.12.2013 00:00:00;   103
04.12.2013 00:00:00;   103
05.12.2013 00:00:00;   103
06.12.2013 00:00:00;   103
07.12.2013 00:00:00;   103
08.12.2013 00:00:00;   102
09.12.2013 00:00:00;   102
10.12.2013 00:00:00;   102
11.12.2013 00:00:00;   103
12.12.2013 00:00:00;   103
13.12.2013 00:00:00;   102
14.12.2013 00:00:00;   102
15.12.2013 00:00:00;   102
16.12.2013 00:00:00;   101
17.12.2013 00:00:00;   101
18.12.2013 00:00:00;   101
19.12.2013 00:00:00;   101
20.12.2013 00:00:00;   101
21.12.2013 00:00:00;   101
22.12.2013 00:00:00;   101
23.12.2013 00:00:00;   101
24.12.2013 00:00:00;   101
25.12.2013 00:00:00;   103
26.12.2013 00:00:00;   102
27.12.2013 00:00:00;   101
28.12.2013 00:00:00;   101
29.12.2013 00:00:00;   101
30.12.2013 00:00:00;   100
31.12.2013 00:00:00;   100
01.01.2014 00:00:00;   100
02.01.2014 00:00:00;    99
03.01.2014 00:00:00;    99
04.01.2014 00:00:00;    99
05.01.2014 00:00:00;   100
06.01.2014 00:00:00;    99
07.01.2014 00:00:00;    99
08.01.2014 00:00:00;    99
09.01.2014 00:00:00;    99
10.01.2014 00:00:00;   101
11.01.2014 00:00:00;   100
12.01.2014 00:00:00;   101
13.01.2014 00:00:00;   100
14.01.2014 00:00:00;    99
15.01.2014 00:00:00;    99
16.01.2014 00:00:00;    99
17.01.2014 00:00:00;    98
18.01.2014 00:00:00;    98
19.01.2014 00:00:00;    98
20.01.2014 00:00:00;    98
21.01.2014 00:00:00;    99
22.01.2014 00:00:00;    99
23.01.2014 00:00:00;    98
24.01.2014 00:00:00;    98
25.01.2014 00:00:00;    98
26.01.2014 00:00:00;    98
27.01.2014 00:00:00;    98
28.01.2014 00:00:00;    98
29.01.2014 00:00:00;    97
30.01.2014 00:00:00;    97
31.01.2014 00:00:00;    97
01.02.2014 00:00:00;    98
02.02.2014 00:00:00;    99
03.02.2014 00:00:00;    98
04.02.2014 00:00:00;    99
05.02.2014 00:00:00;    99
06.02.2014 00:00:00;    99
07.02.2014 00:00:00;   100
08.02.2014 00:00:00;   105
09.02.2014 00:00:00;   102
10.02.2014 00:00:00;   101
11.02.2014 00:00:00;   100
12.02.2014 00:00:00;   100
13.02.2014 00:00:00;    99
14.02.2014 00:00:00;    99
15.02.2014 00:00:00;    99
16.02.2014 00:00:00;   100
17.02.2014 00:00:00;   100
18.02.2014 00:00:00;   100
19.02.2014 00:00:00;   100
20.02.2014 00:00:00;   100
21.02.2014 00:00:00;   100
22.02.2014 00:00:00;   100
23.02.2014 00:00:00;    99
24.02.2014 00:00:00;    99
25.02.2014 00:00:00;    99
26.02.2014 00:00:00;    98
27.02.2014 00:00:00;    98
28.02.2014 00:00:00;    98
01.03.2014 00:00:00;    98
02.03.2014 00:00:00;    98
03.03.2014 00:00:00;    97
04.03.2014 00:00:00;    98
05.03.2014 00:00:00;    98
06.03.2014 00:00:00;    98
07.03.2014 00:00:00;    98
08.03.2014 00:00:00;    98
09.03.2014 00:00:00;    99
10.03.2014 00:00:00;    99
11.03.2014 00:00:00;    98
12.03.2014 00:00:00;    98
13.03.2014 00:00:00;    99
14.03.2014 00:00:00;    99
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;   105
17.03.2014 00:00:00;   105
18.03.2014 00:00:00;   101
19.03.2014 00:00:00;   101
20.03.2014 00:00:00;    99
21.03.2014 00:00:00;    99
22.03.2014 00:00:00;    99
23.03.2014 00:00:00;   101
24.03.2014 00:00:00;   100
25.03.2014 00:00:00;    99
26.03.2014 00:00:00;   100
27.03.2014 00:00:00;   101
28.03.2014 00:00:00;   101
29.03.2014 00:00:00;   101
30.03.2014 00:00:00;   101
31.03.2014 00:00:00;   100
01.04.2014 00:00:00;   100
02.04.2014 00:00:00;   100
03.04.2014 00:00:00;   100
04.04.2014 00:00:00;   100
05.04.2014 00:00:00;   100
06.04.2014 00:00:00;   110
07.04.2014 00:00:00;   103
08.04.2014 00:00:00;   102
09.04.2014 00:00:00;   102
10.04.2014 00:00:00;   102
11.04.2014 00:00:00;   104
12.04.2014 00:00:00;   102
13.04.2014 00:00:00;   105
14.04.2014 00:00:00;   104
15.04.2014 00:00:00;   107
16.04.2014 00:00:00;   104
17.04.2014 00:00:00;   104
18.04.2014 00:00:00;   104
19.04.2014 00:00:00;   107
20.04.2014 00:00:00;   107
21.04.2014 00:00:00;   105
22.04.2014 00:00:00;   105
23.04.2014 00:00:00;   104
24.04.2014 00:00:00;   104
25.04.2014 00:00:00;   103
26.04.2014 00:00:00;   103
27.04.2014 00:00:00;   103
28.04.2014 00:00:00;   103
29.04.2014 00:00:00;   106
30.04.2014 00:00:00;   104
01.05.2014 00:00:00;   103
02.05.2014 00:00:00;   106
03.05.2014 00:00:00;   122
04.05.2014 00:00:00;   110
05.05.2014 00:00:00;   106
06.05.2014 00:00:00;   104
07.05.2014 00:00:00;   107
08.05.2014 00:00:00;   110
09.05.2014 00:00:00;   107
10.05.2014 00:00:00;   108
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   112
13.05.2014 00:00:00;   114
14.05.2014 00:00:00;   118
15.05.2014 00:00:00;   114
16.05.2014 00:00:00;   116
17.05.2014 00:00:00;   118
18.05.2014 00:00:00;   120
19.05.2014 00:00:00;   114
20.05.2014 00:00:00;   111
21.05.2014 00:00:00;   109
22.05.2014 00:00:00;   108
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   106
25.05.2014 00:00:00;   106
26.05.2014 00:00:00;   106
27.05.2014 00:00:00;   113
28.05.2014 00:00:00;   119
29.05.2014 00:00:00;   112
30.05.2014 00:00:00;   121
31.05.2014 00:00:00;   113
01.06.2014 00:00:00;   110
02.06.2014 00:00:00;   108
03.06.2014 00:00:00;   107
04.06.2014 00:00:00;   107
05.06.2014 00:00:00;   108
06.06.2014 00:00:00;   107
07.06.2014 00:00:00;   106
08.06.2014 00:00:00;   105
09.06.2014 00:00:00;   105
10.06.2014 00:00:00;   104
11.06.2014 00:00:00;   104
12.06.2014 00:00:00;   104
13.06.2014 00:00:00;   105
14.06.2014 00:00:00;   104
15.06.2014 00:00:00;   104
16.06.2014 00:00:00;   103
17.06.2014 00:00:00;   103
18.06.2014 00:00:00;   103
19.06.2014 00:00:00;   103
20.06.2014 00:00:00;   103
21.06.2014 00:00:00;   103
22.06.2014 00:00:00;   102
23.06.2014 00:00:00;   102
24.06.2014 00:00:00;   104
25.06.2014 00:00:00;   103
26.06.2014 00:00:00;   103
27.06.2014 00:00:00;   102
28.06.2014 00:00:00;   102
29.06.2014 00:00:00;   103
30.06.2014 00:00:00;   111
01.07.2014 00:00:00;   105
02.07.2014 00:00:00;   105
03.07.2014 00:00:00;   107
04.07.2014 00:00:00;   103
05.07.2014 00:00:00;   102
06.07.2014 00:00:00;   101
07.07.2014 00:00:00;   102
08.07.2014 00:00:00;   104
09.07.2014 00:00:00;   128
10.07.2014 00:00:00;   113
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   113
13.07.2014 00:00:00;   109
14.07.2014 00:00:00;   106
15.07.2014 00:00:00;   105
16.07.2014 00:00:00;   103
17.07.2014 00:00:00;   103
18.07.2014 00:00:00;   102
19.07.2014 00:00:00;   102
20.07.2014 00:00:00;   103
21.07.2014 00:00:00;   104
22.07.2014 00:00:00;   105
23.07.2014 00:00:00;   106
24.07.2014 00:00:00;   103
25.07.2014 00:00:00;   102
26.07.2014 00:00:00;   107
27.07.2014 00:00:00;   107
28.07.2014 00:00:00;   106
29.07.2014 00:00:00;   104
30.07.2014 00:00:00;   115
31.07.2014 00:00:00;   144
01.08.2014 00:00:00;   118
02.08.2014 00:00:00;   111
03.08.2014 00:00:00;   109
04.08.2014 00:00:00;   107
05.08.2014 00:00:00;   112
06.08.2014 00:00:00;   109
07.08.2014 00:00:00;   107
08.08.2014 00:00:00;   107
09.08.2014 00:00:00;   106
10.08.2014 00:00:00;   106
11.08.2014 00:00:00;   113
12.08.2014 00:00:00;   117
13.08.2014 00:00:00;   119
14.08.2014 00:00:00;   119
15.08.2014 00:00:00;   113
16.08.2014 00:00:00;   111
17.08.2014 00:00:00;   109
18.08.2014 00:00:00;   108
19.08.2014 00:00:00;   107
20.08.2014 00:00:00;   107
21.08.2014 00:00:00;   108
