Messstelle:                ;Elsarn
19.04.2001 00:00:00;   122
20.04.2001 00:00:00;   121
21.04.2001 00:00:00;   124
22.04.2001 00:00:00;   124
23.04.2001 00:00:00;   124
24.04.2001 00:00:00;   123
25.04.2001 00:00:00;   123
26.04.2001 00:00:00;   122
27.04.2001 00:00:00;   122
28.04.2001 00:00:00;   122
29.04.2001 00:00:00;   122
30.04.2001 00:00:00;   121
01.05.2001 00:00:00;   121
02.05.2001 00:00:00;   121
03.05.2001 00:00:00;   120
04.05.2001 00:00:00;   120
05.05.2001 00:00:00;   121
06.05.2001 00:00:00;   121
07.05.2001 00:00:00;   120
08.05.2001 00:00:00;   120
09.05.2001 00:00:00;   120
10.05.2001 00:00:00;   119
11.05.2001 00:00:00;   119
12.05.2001 00:00:00;   119
13.05.2001 00:00:00;   118
14.05.2001 00:00:00;   118
15.05.2001 00:00:00;   118
16.05.2001 00:00:00;   118
17.05.2001 00:00:00;   118
18.05.2001 00:00:00;   119
19.05.2001 00:00:00;   118
20.05.2001 00:00:00;   117
21.05.2001 00:00:00;   118
22.05.2001 00:00:00;   117
23.05.2001 00:00:00;   117
24.05.2001 00:00:00;   117
25.05.2001 00:00:00;   117
26.05.2001 00:00:00;   117
27.05.2001 00:00:00;   118
28.05.2001 00:00:00;   118
29.05.2001 00:00:00;   117
30.05.2001 00:00:00;   117
31.05.2001 00:00:00;   116
01.06.2001 00:00:00;   117
02.06.2001 00:00:00;   116
03.06.2001 00:00:00;   117
04.06.2001 00:00:00;   117
05.06.2001 00:00:00;   116
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   116
08.06.2001 00:00:00;   117
09.06.2001 00:00:00;   117
10.06.2001 00:00:00;   118
11.06.2001 00:00:00;   117
12.06.2001 00:00:00;   116
13.06.2001 00:00:00;   115
14.06.2001 00:00:00;   115
15.06.2001 00:00:00;   115
16.06.2001 00:00:00;   115
17.06.2001 00:00:00;   117
18.06.2001 00:00:00;   117
19.06.2001 00:00:00;   116
20.06.2001 00:00:00;   115
21.06.2001 00:00:00;   115
22.06.2001 00:00:00;   115
23.06.2001 00:00:00;   114
24.06.2001 00:00:00;   114
25.06.2001 00:00:00;   115
26.06.2001 00:00:00;   115
27.06.2001 00:00:00;   114
28.06.2001 00:00:00;   114
29.06.2001 00:00:00;   114
30.06.2001 00:00:00;   115
01.07.2001 00:00:00;   115
02.07.2001 00:00:00;   114
03.07.2001 00:00:00;   114
04.07.2001 00:00:00;   115
05.07.2001 00:00:00;   115
06.07.2001 00:00:00;   114
07.07.2001 00:00:00;   114
08.07.2001 00:00:00;   115
09.07.2001 00:00:00;   115
10.07.2001 00:00:00;   114
11.07.2001 00:00:00;   115
12.07.2001 00:00:00;   114
13.07.2001 00:00:00;   114
14.07.2001 00:00:00;   114
15.07.2001 00:00:00;   113
16.07.2001 00:00:00;   114
17.07.2001 00:00:00;   115
18.07.2001 00:00:00;   115
19.07.2001 00:00:00;   115
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   120
22.07.2001 00:00:00;   116
23.07.2001 00:00:00;   116
24.07.2001 00:00:00;   117
25.07.2001 00:00:00;   117
26.07.2001 00:00:00;   116
27.07.2001 00:00:00;   115
28.07.2001 00:00:00;   115
29.07.2001 00:00:00;   115
30.07.2001 00:00:00;   115
31.07.2001 00:00:00;   114
01.08.2001 00:00:00;   114
02.08.2001 00:00:00;   114
03.08.2001 00:00:00;   114
04.08.2001 00:00:00;   114
05.08.2001 00:00:00;   116
06.08.2001 00:00:00;   115
07.08.2001 00:00:00;   114
08.08.2001 00:00:00;   116
09.08.2001 00:00:00;   116
10.08.2001 00:00:00;   121
11.08.2001 00:00:00;   116
12.08.2001 00:00:00;   115
13.08.2001 00:00:00;   115
14.08.2001 00:00:00;   114
15.08.2001 00:00:00;   114
16.08.2001 00:00:00;   114
17.08.2001 00:00:00;   114
18.08.2001 00:00:00;   114
19.08.2001 00:00:00;   114
20.08.2001 00:00:00;   115
21.08.2001 00:00:00;   117
22.08.2001 00:00:00;   116
23.08.2001 00:00:00;   115
24.08.2001 00:00:00;   115
25.08.2001 00:00:00;   114
26.08.2001 00:00:00;   114
27.08.2001 00:00:00;   115
28.08.2001 00:00:00;   115
29.08.2001 00:00:00;   114
30.08.2001 00:00:00;   114
31.08.2001 00:00:00;   115
01.09.2001 00:00:00;   117
02.09.2001 00:00:00;   115
03.09.2001 00:00:00;   115
04.09.2001 00:00:00;   115
05.09.2001 00:00:00;   115
06.09.2001 00:00:00;   116
07.09.2001 00:00:00;   115
08.09.2001 00:00:00;   116
09.09.2001 00:00:00;   119
10.09.2001 00:00:00;   116
11.09.2001 00:00:00;   115
12.09.2001 00:00:00;   117
13.09.2001 00:00:00;   116
14.09.2001 00:00:00;   116
15.09.2001 00:00:00;   118
16.09.2001 00:00:00;   115
17.09.2001 00:00:00;   117
18.09.2001 00:00:00;   121
19.09.2001 00:00:00;   118
20.09.2001 00:00:00;   117
21.09.2001 00:00:00;   117
22.09.2001 00:00:00;   117
23.09.2001 00:00:00;   117
24.09.2001 00:00:00;   118
25.09.2001 00:00:00;   116
26.09.2001 00:00:00;   116
27.09.2001 00:00:00;   116
28.09.2001 00:00:00;   116
29.09.2001 00:00:00;   115
30.09.2001 00:00:00;   115
01.10.2001 00:00:00;   115
02.10.2001 00:00:00;   116
03.10.2001 00:00:00;   115
04.10.2001 00:00:00;   115
05.10.2001 00:00:00;   115
06.10.2001 00:00:00;   115
07.10.2001 00:00:00;   115
08.10.2001 00:00:00;   115
09.10.2001 00:00:00;   115
10.10.2001 00:00:00;   114
11.10.2001 00:00:00;   114
12.10.2001 00:00:00;   115
13.10.2001 00:00:00;   115
14.10.2001 00:00:00;   114
15.10.2001 00:00:00;   114
16.10.2001 00:00:00;   114
17.10.2001 00:00:00;   114
18.10.2001 00:00:00;   114
19.10.2001 00:00:00;   114
20.10.2001 00:00:00;   114
21.10.2001 00:00:00;   114
22.10.2001 00:00:00;   114
23.10.2001 00:00:00;   115
24.10.2001 00:00:00;   115
25.10.2001 00:00:00;   115
26.10.2001 00:00:00;   115
27.10.2001 00:00:00;   115
28.10.2001 00:00:00;   115
29.10.2001 00:00:00;   115
30.10.2001 00:00:00;   115
31.10.2001 00:00:00;   114
01.11.2001 00:00:00;   114
02.11.2001 00:00:00;   114
03.11.2001 00:00:00;   114
04.11.2001 00:00:00;   114
05.11.2001 00:00:00;   113
06.11.2001 00:00:00;   113
07.11.2001 00:00:00;   114
08.11.2001 00:00:00;   114
09.11.2001 00:00:00;   114
10.11.2001 00:00:00;   114
11.11.2001 00:00:00;   114
12.11.2001 00:00:00;   114
13.11.2001 00:00:00;   115
14.11.2001 00:00:00;   114
15.11.2001 00:00:00;   114
16.11.2001 00:00:00;   114
17.11.2001 00:00:00;   114
18.11.2001 00:00:00;   114
19.11.2001 00:00:00;   114
20.11.2001 00:00:00;   115
21.11.2001 00:00:00;   115
22.11.2001 00:00:00;   114
23.11.2001 00:00:00;   115
24.11.2001 00:00:00;   115
25.11.2001 00:00:00;   114
26.11.2001 00:00:00;   114
27.11.2001 00:00:00;   115
28.11.2001 00:00:00;   115
29.11.2001 00:00:00;   115
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   114
02.12.2001 00:00:00;   114
03.12.2001 00:00:00;   114
04.12.2001 00:00:00;   114
05.12.2001 00:00:00;   115
06.12.2001 00:00:00;   117
07.12.2001 00:00:00;   118
08.12.2001 00:00:00;   116
09.12.2001 00:00:00;   115
10.12.2001 00:00:00;   115
11.12.2001 00:00:00;   115
12.12.2001 00:00:00;   116
13.12.2001 00:00:00;   115
14.12.2001 00:00:00;   115
15.12.2001 00:00:00;   116
16.12.2001 00:00:00;   115
17.12.2001 00:00:00;   115
18.12.2001 00:00:00;   115
19.12.2001 00:00:00;   115
20.12.2001 00:00:00;   115
21.12.2001 00:00:00;   115
22.12.2001 00:00:00;   115
23.12.2001 00:00:00;   115
24.12.2001 00:00:00;   116
25.12.2001 00:00:00;   115
26.12.2001 00:00:00;   115
27.12.2001 00:00:00;   115
28.12.2001 00:00:00;   115
29.12.2001 00:00:00;   121
30.12.2001 00:00:00;   126
31.12.2001 00:00:00;   120
01.01.2002 00:00:00;   118
02.01.2002 00:00:00;   118
03.01.2002 00:00:00;   117
04.01.2002 00:00:00;   116
05.01.2002 00:00:00;   116
06.01.2002 00:00:00;   117
07.01.2002 00:00:00;   116
08.01.2002 00:00:00;   116
09.01.2002 00:00:00;   116
10.01.2002 00:00:00;   116
11.01.2002 00:00:00;   116
12.01.2002 00:00:00;   116
13.01.2002 00:00:00;   116
14.01.2002 00:00:00;   117
15.01.2002 00:00:00;   117
16.01.2002 00:00:00;   117
17.01.2002 00:00:00;   117
18.01.2002 00:00:00;   116
19.01.2002 00:00:00;   116
20.01.2002 00:00:00;   116
21.01.2002 00:00:00;   120
22.01.2002 00:00:00;   119
23.01.2002 00:00:00;   118
24.01.2002 00:00:00;   118
25.01.2002 00:00:00;   118
26.01.2002 00:00:00;   118
27.01.2002 00:00:00;   118
28.01.2002 00:00:00;   120
29.01.2002 00:00:00;   119
30.01.2002 00:00:00;   119
31.01.2002 00:00:00;   119
01.02.2002 00:00:00;   119
02.02.2002 00:00:00;   119
03.02.2002 00:00:00;   119
04.02.2002 00:00:00;   119
05.02.2002 00:00:00;   118
06.02.2002 00:00:00;   118
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   118
09.02.2002 00:00:00;   117
10.02.2002 00:00:00;   117
11.02.2002 00:00:00;   117
12.02.2002 00:00:00;   117
13.02.2002 00:00:00;   119
14.02.2002 00:00:00;   121
15.02.2002 00:00:00;   119
16.02.2002 00:00:00;   119
17.02.2002 00:00:00;   119
18.02.2002 00:00:00;   118
19.02.2002 00:00:00;   118
20.02.2002 00:00:00;   118
21.02.2002 00:00:00;   119
22.02.2002 00:00:00;   119
23.02.2002 00:00:00;   119
24.02.2002 00:00:00;   120
25.02.2002 00:00:00;   119
26.02.2002 00:00:00;   119
27.02.2002 00:00:00;   120
28.02.2002 00:00:00;   119
01.03.2002 00:00:00;   119
02.03.2002 00:00:00;   119
03.03.2002 00:00:00;   119
04.03.2002 00:00:00;   118
05.03.2002 00:00:00;   118
06.03.2002 00:00:00;   118
07.03.2002 00:00:00;   118
08.03.2002 00:00:00;   119
09.03.2002 00:00:00;   118
10.03.2002 00:00:00;   117
11.03.2002 00:00:00;   117
12.03.2002 00:00:00;   118
13.03.2002 00:00:00;   118
14.03.2002 00:00:00;   118
15.03.2002 00:00:00;   117
16.03.2002 00:00:00;   117
17.03.2002 00:00:00;   117
18.03.2002 00:00:00;   118
19.03.2002 00:00:00;   118
20.03.2002 00:00:00;   125
21.03.2002 00:00:00;   134
22.03.2002 00:00:00;   136
23.03.2002 00:00:00;   133
24.03.2002 00:00:00;   131
25.03.2002 00:00:00;   129
26.03.2002 00:00:00;   128
27.03.2002 00:00:00;   126
28.03.2002 00:00:00;   125
29.03.2002 00:00:00;   124
30.03.2002 00:00:00;   123
31.03.2002 00:00:00;   123
01.04.2002 00:00:00;   122
02.04.2002 00:00:00;   122
03.04.2002 00:00:00;   121
04.04.2002 00:00:00;   121
05.04.2002 00:00:00;   120
06.04.2002 00:00:00;   120
07.04.2002 00:00:00;   120
08.04.2002 00:00:00;   119
09.04.2002 00:00:00;   119
10.04.2002 00:00:00;   120
11.04.2002 00:00:00;   119
12.04.2002 00:00:00;   119
13.04.2002 00:00:00;   119
14.04.2002 00:00:00;   119
15.04.2002 00:00:00;   119
16.04.2002 00:00:00;   118
17.04.2002 00:00:00;   118
18.04.2002 00:00:00;   118
19.04.2002 00:00:00;   119
20.04.2002 00:00:00;   118
21.04.2002 00:00:00;   118
22.04.2002 00:00:00;   118
23.04.2002 00:00:00;   120
24.04.2002 00:00:00;   119
25.04.2002 00:00:00;   118
26.04.2002 00:00:00;   118
27.04.2002 00:00:00;   118
28.04.2002 00:00:00;   118
29.04.2002 00:00:00;   118
30.04.2002 00:00:00;   118
01.05.2002 00:00:00;   117
02.05.2002 00:00:00;   117
03.05.2002 00:00:00;   117
04.05.2002 00:00:00;   117
05.05.2002 00:00:00;   117
06.05.2002 00:00:00;   117
07.05.2002 00:00:00;   116
08.05.2002 00:00:00;   116
09.05.2002 00:00:00;   116
10.05.2002 00:00:00;   117
11.05.2002 00:00:00;   116
12.05.2002 00:00:00;   116
13.05.2002 00:00:00;   116
14.05.2002 00:00:00;   116
15.05.2002 00:00:00;   116
16.05.2002 00:00:00;   116
17.05.2002 00:00:00;   116
18.05.2002 00:00:00;   116
19.05.2002 00:00:00;   117
20.05.2002 00:00:00;   116
21.05.2002 00:00:00;   116
22.05.2002 00:00:00;   116
23.05.2002 00:00:00;   115
24.05.2002 00:00:00;   116
25.05.2002 00:00:00;   116
26.05.2002 00:00:00;   119
27.05.2002 00:00:00;   117
28.05.2002 00:00:00;   117
29.05.2002 00:00:00;   117
30.05.2002 00:00:00;   116
31.05.2002 00:00:00;   116
01.06.2002 00:00:00;   116
02.06.2002 00:00:00;   116
03.06.2002 00:00:00;   116
04.06.2002 00:00:00;   116
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   117
07.06.2002 00:00:00;   120
08.06.2002 00:00:00;   118
09.06.2002 00:00:00;   118
10.06.2002 00:00:00;   118
11.06.2002 00:00:00;   117
12.06.2002 00:00:00;   117
13.06.2002 00:00:00;   116
14.06.2002 00:00:00;   116
15.06.2002 00:00:00;   116
16.06.2002 00:00:00;   117
17.06.2002 00:00:00;   116
18.06.2002 00:00:00;   115
19.06.2002 00:00:00;   115
20.06.2002 00:00:00;   115
21.06.2002 00:00:00;   115
22.06.2002 00:00:00;   115
23.06.2002 00:00:00;   114
24.06.2002 00:00:00;   114
25.06.2002 00:00:00;   114
26.06.2002 00:00:00;   113
27.06.2002 00:00:00;   114
28.06.2002 00:00:00;   117
29.06.2002 00:00:00;   115
30.06.2002 00:00:00;   111
01.07.2002 00:00:00;   112
02.07.2002 00:00:00;   115
03.07.2002 00:00:00;   114
04.07.2002 00:00:00;   117
05.07.2002 00:00:00;   114
06.07.2002 00:00:00;   115
07.07.2002 00:00:00;   116
08.07.2002 00:00:00;   114
09.07.2002 00:00:00;   114
10.07.2002 00:00:00;   113
11.07.2002 00:00:00;   114
12.07.2002 00:00:00;   114
13.07.2002 00:00:00;   113
14.07.2002 00:00:00;   113
15.07.2002 00:00:00;   120
16.07.2002 00:00:00;   125
17.07.2002 00:00:00;   118
18.07.2002 00:00:00;   115
19.07.2002 00:00:00;   115
20.07.2002 00:00:00;   115
21.07.2002 00:00:00;   114
22.07.2002 00:00:00;   115
23.07.2002 00:00:00;   114
24.07.2002 00:00:00;   114
25.07.2002 00:00:00;   117
26.07.2002 00:00:00;   115
27.07.2002 00:00:00;   115
28.07.2002 00:00:00;   114
29.07.2002 00:00:00;   114
30.07.2002 00:00:00;   114
31.07.2002 00:00:00;   114
01.08.2002 00:00:00;   113
02.08.2002 00:00:00;   115
03.08.2002 00:00:00;   113
04.08.2002 00:00:00;   114
05.08.2002 00:00:00;   113
06.08.2002 00:00:00;   117
07.08.2002 00:00:00;   169
08.08.2002 00:00:00;   164
09.08.2002 00:00:00;   146
10.08.2002 00:00:00;   138
11.08.2002 00:00:00;   139
12.08.2002 00:00:00;   151
13.08.2002 00:00:00;   177
14.08.2002 00:00:00;   154
15.08.2002 00:00:00;   147
16.08.2002 00:00:00;   142
17.08.2002 00:00:00;   139
18.08.2002 00:00:00;   136
19.08.2002 00:00:00;   132
20.08.2002 00:00:00;   130
21.08.2002 00:00:00;   130
22.08.2002 00:00:00;   129
23.08.2002 00:00:00;   127
24.08.2002 00:00:00;   126
25.08.2002 00:00:00;   126
26.08.2002 00:00:00;   124
27.08.2002 00:00:00;   127
28.08.2002 00:00:00;   125
29.08.2002 00:00:00;   124
30.08.2002 00:00:00;   123
31.08.2002 00:00:00;   123
01.09.2002 00:00:00;   123
02.09.2002 00:00:00;   123
03.09.2002 00:00:00;   122
04.09.2002 00:00:00;   121
05.09.2002 00:00:00;   121
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   120
09.09.2002 00:00:00;   120
10.09.2002 00:00:00;   121
11.09.2002 00:00:00;   122
12.09.2002 00:00:00;   121
13.09.2002 00:00:00;   120
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   120
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   119
19.09.2002 00:00:00;   119
20.09.2002 00:00:00;   119
21.09.2002 00:00:00;   119
22.09.2002 00:00:00;   119
23.09.2002 00:00:00;   121
24.09.2002 00:00:00;   123
25.09.2002 00:00:00;   122
26.09.2002 00:00:00;   120
27.09.2002 00:00:00;   120
28.09.2002 00:00:00;   120
29.09.2002 00:00:00;   120
30.09.2002 00:00:00;   120
01.10.2002 00:00:00;   120
02.10.2002 00:00:00;   120
03.10.2002 00:00:00;   120
04.10.2002 00:00:00;   120
05.10.2002 00:00:00;   120
06.10.2002 00:00:00;   120
07.10.2002 00:00:00;   119
08.10.2002 00:00:00;   119
09.10.2002 00:00:00;   119
10.10.2002 00:00:00;   118
11.10.2002 00:00:00;   119
12.10.2002 00:00:00;   137
13.10.2002 00:00:00;   130
14.10.2002 00:00:00;   126
15.10.2002 00:00:00;   125
16.10.2002 00:00:00;   124
17.10.2002 00:00:00;   123
18.10.2002 00:00:00;   125
19.10.2002 00:00:00;   124
20.10.2002 00:00:00;   123
21.10.2002 00:00:00;   123
22.10.2002 00:00:00;   123
23.10.2002 00:00:00;   123
24.10.2002 00:00:00;   124
25.10.2002 00:00:00;   123
26.10.2002 00:00:00;   122
27.10.2002 00:00:00;   121
28.10.2002 00:00:00;   121
29.10.2002 00:00:00;   121
30.10.2002 00:00:00;   122
31.10.2002 00:00:00;   122
01.11.2002 00:00:00;   122
02.11.2002 00:00:00;   123
03.11.2002 00:00:00;   123
04.11.2002 00:00:00;   123
05.11.2002 00:00:00;   123
06.11.2002 00:00:00;   123
07.11.2002 00:00:00;   122
08.11.2002 00:00:00;   122
09.11.2002 00:00:00;   121
10.11.2002 00:00:00;   120
11.11.2002 00:00:00;   122
12.11.2002 00:00:00;   122
13.11.2002 00:00:00;   119
14.11.2002 00:00:00;   119
15.11.2002 00:00:00;   118
16.11.2002 00:00:00;   117
17.11.2002 00:00:00;   116
18.11.2002 00:00:00;   119
19.11.2002 00:00:00;   118
20.11.2002 00:00:00;   117
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   118
23.11.2002 00:00:00;   120
24.11.2002 00:00:00;   117
25.11.2002 00:00:00;   117
26.11.2002 00:00:00;   118
27.11.2002 00:00:00;   117
28.11.2002 00:00:00;   117
29.11.2002 00:00:00;   118
30.11.2002 00:00:00;   119
01.12.2002 00:00:00;   117
02.12.2002 00:00:00;   118
03.12.2002 00:00:00;   120
04.12.2002 00:00:00;   120
05.12.2002 00:00:00;   119
06.12.2002 00:00:00;   120
07.12.2002 00:00:00;   120
08.12.2002 00:00:00;   119
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   118
11.12.2002 00:00:00;   117
12.12.2002 00:00:00;   118
13.12.2002 00:00:00;   117
14.12.2002 00:00:00;   117
15.12.2002 00:00:00;   117
16.12.2002 00:00:00;   118
17.12.2002 00:00:00;   117
18.12.2002 00:00:00;   116
19.12.2002 00:00:00;   116
20.12.2002 00:00:00;   116
21.12.2002 00:00:00;   117
22.12.2002 00:00:00;   118
23.12.2002 00:00:00;   119
24.12.2002 00:00:00;   118
25.12.2002 00:00:00;   118
26.12.2002 00:00:00;   119
27.12.2002 00:00:00;   120
28.12.2002 00:00:00;   121
29.12.2002 00:00:00;   122
30.12.2002 00:00:00;   129
31.12.2002 00:00:00;   129
01.01.2003 00:00:00;   127
02.01.2003 00:00:00;   127
03.01.2003 00:00:00;   129
04.01.2003 00:00:00;   128
05.01.2003 00:00:00;   127
06.01.2003 00:00:00;   127
07.01.2003 00:00:00;   126
08.01.2003 00:00:00;   125
09.01.2003 00:00:00;   125
10.01.2003 00:00:00;   124
11.01.2003 00:00:00;   124
12.01.2003 00:00:00;   125
13.01.2003 00:00:00;   126
14.01.2003 00:00:00;   126
15.01.2003 00:00:00;   125
16.01.2003 00:00:00;   122
17.01.2003 00:00:00;   121
18.01.2003 00:00:00;   121
19.01.2003 00:00:00;   121
20.01.2003 00:00:00;   121
21.01.2003 00:00:00;   121
22.01.2003 00:00:00;   123
23.01.2003 00:00:00;   127
24.01.2003 00:00:00;   127
25.01.2003 00:00:00;   128
26.01.2003 00:00:00;   128
27.01.2003 00:00:00;   128
28.01.2003 00:00:00;   127
29.01.2003 00:00:00;   124
30.01.2003 00:00:00;   123
31.01.2003 00:00:00;   123
01.02.2003 00:00:00;   123
02.02.2003 00:00:00;   123
03.02.2003 00:00:00;   123
04.02.2003 00:00:00;   122
05.02.2003 00:00:00;   122
06.02.2003 00:00:00;   122
07.02.2003 00:00:00;   121
08.02.2003 00:00:00;   122
09.02.2003 00:00:00;   123
10.02.2003 00:00:00;   123
11.02.2003 00:00:00;   123
12.02.2003 00:00:00;   123
13.02.2003 00:00:00;   123
14.02.2003 00:00:00;   123
15.02.2003 00:00:00;   122
16.02.2003 00:00:00;   122
17.02.2003 00:00:00;   122
18.02.2003 00:00:00;   122
19.02.2003 00:00:00;   121
20.02.2003 00:00:00;   121
21.02.2003 00:00:00;   121
22.02.2003 00:00:00;   120
23.02.2003 00:00:00;   120
24.02.2003 00:00:00;   120
25.02.2003 00:00:00;   120
26.02.2003 00:00:00;   120
27.02.2003 00:00:00;   119
28.02.2003 00:00:00;   119
01.03.2003 00:00:00;   119
02.03.2003 00:00:00;   121
03.03.2003 00:00:00;   125
04.03.2003 00:00:00;   123
05.03.2003 00:00:00;   123
06.03.2003 00:00:00;   123
07.03.2003 00:00:00;   123
08.03.2003 00:00:00;   123
09.03.2003 00:00:00;   123
10.03.2003 00:00:00;   124
11.03.2003 00:00:00;   124
12.03.2003 00:00:00;   125
13.03.2003 00:00:00;   127
14.03.2003 00:00:00;   125
15.03.2003 00:00:00;   125
16.03.2003 00:00:00;   124
17.03.2003 00:00:00;   124
18.03.2003 00:00:00;   124
19.03.2003 00:00:00;   123
20.03.2003 00:00:00;   123
21.03.2003 00:00:00;   123
22.03.2003 00:00:00;   123
23.03.2003 00:00:00;   123
24.03.2003 00:00:00;   122
25.03.2003 00:00:00;   123
26.03.2003 00:00:00;   122
27.03.2003 00:00:00;   122
28.03.2003 00:00:00;   122
29.03.2003 00:00:00;   122
30.03.2003 00:00:00;   122
31.03.2003 00:00:00;   122
01.04.2003 00:00:00;   122
02.04.2003 00:00:00;   122
03.04.2003 00:00:00;   122
04.04.2003 00:00:00;   121
05.04.2003 00:00:00;   121
06.04.2003 00:00:00;   122
07.04.2003 00:00:00;   122
08.04.2003 00:00:00;   122
09.04.2003 00:00:00;   122
10.04.2003 00:00:00;   121
11.04.2003 00:00:00;   120
12.04.2003 00:00:00;   119
13.04.2003 00:00:00;   120
14.04.2003 00:00:00;   122
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   122
17.04.2003 00:00:00;   122
18.04.2003 00:00:00;   122
19.04.2003 00:00:00;   122
20.04.2003 00:00:00;   123
21.04.2003 00:00:00;   122
22.04.2003 00:00:00;   121
23.04.2003 00:00:00;   121
24.04.2003 00:00:00;   121
25.04.2003 00:00:00;   121
26.04.2003 00:00:00;   122
27.04.2003 00:00:00;   122
28.04.2003 00:00:00;   123
29.04.2003 00:00:00;   122
30.04.2003 00:00:00;   122
01.05.2003 00:00:00;   121
02.05.2003 00:00:00;   121
03.05.2003 00:00:00;   123
04.05.2003 00:00:00;   121
05.05.2003 00:00:00;   121
06.05.2003 00:00:00;   121
07.05.2003 00:00:00;   121
08.05.2003 00:00:00;   121
09.05.2003 00:00:00;   122
10.05.2003 00:00:00;   122
11.05.2003 00:00:00;   122
12.05.2003 00:00:00;   122
13.05.2003 00:00:00;   123
14.05.2003 00:00:00;   124
15.05.2003 00:00:00;   123
16.05.2003 00:00:00;   122
17.05.2003 00:00:00;   122
18.05.2003 00:00:00;   121
19.05.2003 00:00:00;   121
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   122
22.05.2003 00:00:00;   121
23.05.2003 00:00:00;   121
24.05.2003 00:00:00;   121
25.05.2003 00:00:00;   121
26.05.2003 00:00:00;   121
27.05.2003 00:00:00;   120
28.05.2003 00:00:00;   120
29.05.2003 00:00:00;   120
30.05.2003 00:00:00;   120
31.05.2003 00:00:00;   120
01.06.2003 00:00:00;   121
02.06.2003 00:00:00;   120
03.06.2003 00:00:00;   120
04.06.2003 00:00:00;   119
05.06.2003 00:00:00;   119
06.06.2003 00:00:00;   119
07.06.2003 00:00:00;   119
08.06.2003 00:00:00;   119
09.06.2003 00:00:00;   121
10.06.2003 00:00:00;   118
11.06.2003 00:00:00;   116
12.06.2003 00:00:00;   116
13.06.2003 00:00:00;   116
14.06.2003 00:00:00;   116
15.06.2003 00:00:00;   117
16.06.2003 00:00:00;   116
17.06.2003 00:00:00;   116
18.06.2003 00:00:00;   116
19.06.2003 00:00:00;   117
20.06.2003 00:00:00;   117
