Messstelle:                ;Mödling
28.12.2004 00:00:00;   128
29.12.2004 00:00:00;   127
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   126
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   126
03.01.2005 00:00:00;   128
04.01.2005 00:00:00;   127
05.01.2005 00:00:00;   126
06.01.2005 00:00:00;   126
07.01.2005 00:00:00;   126
08.01.2005 00:00:00;   125
09.01.2005 00:00:00;   125
10.01.2005 00:00:00;   125
11.01.2005 00:00:00;   124
12.01.2005 00:00:00;   124
13.01.2005 00:00:00;   124
14.01.2005 00:00:00;   124
15.01.2005 00:00:00;   124
16.01.2005 00:00:00;   124
17.01.2005 00:00:00;   123
18.01.2005 00:00:00;   122
19.01.2005 00:00:00;   122
20.01.2005 00:00:00;   122
21.01.2005 00:00:00;   135
22.01.2005 00:00:00;   131
23.01.2005 00:00:00;   128
24.01.2005 00:00:00;   128
25.01.2005 00:00:00;   128
26.01.2005 00:00:00;   127
27.01.2005 00:00:00;   124
28.01.2005 00:00:00;   126
29.01.2005 00:00:00;   126
30.01.2005 00:00:00;   126
31.01.2005 00:00:00;   126
01.02.2005 00:00:00;   129
02.02.2005 00:00:00;   129
03.02.2005 00:00:00;   128
04.02.2005 00:00:00;   128
05.02.2005 00:00:00;   127
06.02.2005 00:00:00;   127
07.02.2005 00:00:00;   128
08.02.2005 00:00:00;   128
09.02.2005 00:00:00;   128
10.02.2005 00:00:00;   128
11.02.2005 00:00:00;   134
12.02.2005 00:00:00;   152
13.02.2005 00:00:00;   158
14.02.2005 00:00:00;   145
15.02.2005 00:00:00;   139
16.02.2005 00:00:00;   137
17.02.2005 00:00:00;   136
18.02.2005 00:00:00;   136
19.02.2005 00:00:00;   135
20.02.2005 00:00:00;   134
21.02.2005 00:00:00;   134
22.02.2005 00:00:00;   134
23.02.2005 00:00:00;   134
24.02.2005 00:00:00;   134
25.02.2005 00:00:00;   133
26.02.2005 00:00:00;   131
27.02.2005 00:00:00;   130
28.02.2005 00:00:00;   128
01.03.2005 00:00:00;   127
02.03.2005 00:00:00;   126
03.03.2005 00:00:00;   126
04.03.2005 00:00:00;   124
05.03.2005 00:00:00;   125
06.03.2005 00:00:00;   125
07.03.2005 00:00:00;   126
08.03.2005 00:00:00;   126
09.03.2005 00:00:00;   128
10.03.2005 00:00:00;   129
11.03.2005 00:00:00;   131
12.03.2005 00:00:00;   132
13.03.2005 00:00:00;   132
14.03.2005 00:00:00;   132
15.03.2005 00:00:00;   131
16.03.2005 00:00:00;   140
17.03.2005 00:00:00;   157
18.03.2005 00:00:00;   176
19.03.2005 00:00:00;   164
20.03.2005 00:00:00;   149
21.03.2005 00:00:00;   144
22.03.2005 00:00:00;   140
23.03.2005 00:00:00;   138
24.03.2005 00:00:00;   137
25.03.2005 00:00:00;   136
26.03.2005 00:00:00;   135
27.03.2005 00:00:00;   134
28.03.2005 00:00:00;   133
29.03.2005 00:00:00;   133
30.03.2005 00:00:00;   133
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   133
02.04.2005 00:00:00;   133
03.04.2005 00:00:00;   133
04.04.2005 00:00:00;   133
05.04.2005 00:00:00;   133
06.04.2005 00:00:00;   133
07.04.2005 00:00:00;   133
08.04.2005 00:00:00;   133
09.04.2005 00:00:00;   133
10.04.2005 00:00:00;   133
11.04.2005 00:00:00;   132
12.04.2005 00:00:00;   132
13.04.2005 00:00:00;   132
14.04.2005 00:00:00;   131
15.04.2005 00:00:00;   131
16.04.2005 00:00:00;   131
17.04.2005 00:00:00;   131
18.04.2005 00:00:00;   132
19.04.2005 00:00:00;   131
20.04.2005 00:00:00;   131
21.04.2005 00:00:00;   131
22.04.2005 00:00:00;   131
23.04.2005 00:00:00;   131
24.04.2005 00:00:00;   131
25.04.2005 00:00:00;   131
26.04.2005 00:00:00;   131
27.04.2005 00:00:00;   130
28.04.2005 00:00:00;   130
29.04.2005 00:00:00;   130
30.04.2005 00:00:00;   130
01.05.2005 00:00:00;   130
02.05.2005 00:00:00;   129
03.05.2005 00:00:00;   129
04.05.2005 00:00:00;   130
05.05.2005 00:00:00;   129
06.05.2005 00:00:00;   130
07.05.2005 00:00:00;   129
08.05.2005 00:00:00;   129
09.05.2005 00:00:00;   128
10.05.2005 00:00:00;   128
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   127
13.05.2005 00:00:00;   126
14.05.2005 00:00:00;   126
15.05.2005 00:00:00;   126
16.05.2005 00:00:00;   126
17.05.2005 00:00:00;   126
18.05.2005 00:00:00;   131
19.05.2005 00:00:00;   139
20.05.2005 00:00:00;   132
21.05.2005 00:00:00;   129
22.05.2005 00:00:00;   127
23.05.2005 00:00:00;   125
24.05.2005 00:00:00;   125
25.05.2005 00:00:00;   124
26.05.2005 00:00:00;   124
27.05.2005 00:00:00;   124
28.05.2005 00:00:00;   124
29.05.2005 00:00:00;   123
30.05.2005 00:00:00;   123
31.05.2005 00:00:00;   123
01.06.2005 00:00:00;   122
02.06.2005 00:00:00;   122
03.06.2005 00:00:00;   121
04.06.2005 00:00:00;   124
05.06.2005 00:00:00;   127
06.06.2005 00:00:00;   124
07.06.2005 00:00:00;   125
08.06.2005 00:00:00;   126
09.06.2005 00:00:00;   126
10.06.2005 00:00:00;   125
11.06.2005 00:00:00;   124
12.06.2005 00:00:00;   123
13.06.2005 00:00:00;   122
14.06.2005 00:00:00;   122
15.06.2005 00:00:00;   121
16.06.2005 00:00:00;   121
17.06.2005 00:00:00;   121
18.06.2005 00:00:00;   120
19.06.2005 00:00:00;   120
20.06.2005 00:00:00;   119
21.06.2005 00:00:00;   119
22.06.2005 00:00:00;   119
23.06.2005 00:00:00;   115
24.06.2005 00:00:00;   113
25.06.2005 00:00:00;   112
26.06.2005 00:00:00;   113
27.06.2005 00:00:00;   115
28.06.2005 00:00:00;   114
29.06.2005 00:00:00;   114
30.06.2005 00:00:00;   115
01.07.2005 00:00:00;   113
02.07.2005 00:00:00;   115
03.07.2005 00:00:00;   115
04.07.2005 00:00:00;   113
05.07.2005 00:00:00;   114
06.07.2005 00:00:00;   116
07.07.2005 00:00:00;   113
08.07.2005 00:00:00;   127
09.07.2005 00:00:00;   127
10.07.2005 00:00:00;   129
11.07.2005 00:00:00;   129
12.07.2005 00:00:00;   129
13.07.2005 00:00:00;   124
14.07.2005 00:00:00;   114
15.07.2005 00:00:00;   114
16.07.2005 00:00:00;   113
17.07.2005 00:00:00;   112
18.07.2005 00:00:00;   112
19.07.2005 00:00:00;   111
20.07.2005 00:00:00;   110
21.07.2005 00:00:00;   110
22.07.2005 00:00:00;   110
23.07.2005 00:00:00;   109
24.07.2005 00:00:00;   109
25.07.2005 00:00:00;   109
26.07.2005 00:00:00;   125
27.07.2005 00:00:00;   115
28.07.2005 00:00:00;   110
29.07.2005 00:00:00;   109
30.07.2005 00:00:00;   107
31.07.2005 00:00:00;   106
01.08.2005 00:00:00;   106
02.08.2005 00:00:00;   106
03.08.2005 00:00:00;   105
04.08.2005 00:00:00;   106
05.08.2005 00:00:00;   108
06.08.2005 00:00:00;   107
07.08.2005 00:00:00;   107
08.08.2005 00:00:00;   106
09.08.2005 00:00:00;   116
10.08.2005 00:00:00;   119
11.08.2005 00:00:00;   119
12.08.2005 00:00:00;   119
13.08.2005 00:00:00;   119
14.08.2005 00:00:00;   119
15.08.2005 00:00:00;   134
16.08.2005 00:00:00;   132
17.08.2005 00:00:00;   129
18.08.2005 00:00:00;   127
19.08.2005 00:00:00;   125
20.08.2005 00:00:00;   124
21.08.2005 00:00:00;   126
22.08.2005 00:00:00;   136
23.08.2005 00:00:00;   131
24.08.2005 00:00:00;   127
25.08.2005 00:00:00;   125
26.08.2005 00:00:00;   124
27.08.2005 00:00:00;   124
28.08.2005 00:00:00;   123
29.08.2005 00:00:00;   123
30.08.2005 00:00:00;   123
31.08.2005 00:00:00;   124
01.09.2005 00:00:00;   124
02.09.2005 00:00:00;   124
03.09.2005 00:00:00;   123
04.09.2005 00:00:00;   123
05.09.2005 00:00:00;   123
06.09.2005 00:00:00;   123
07.09.2005 00:00:00;   123
08.09.2005 00:00:00;   123
09.09.2005 00:00:00;   123
10.09.2005 00:00:00;   129
11.09.2005 00:00:00;   136
12.09.2005 00:00:00;   129
13.09.2005 00:00:00;   130
14.09.2005 00:00:00;   128
15.09.2005 00:00:00;   127
16.09.2005 00:00:00;   126
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   132
19.09.2005 00:00:00;   129
20.09.2005 00:00:00;   128
21.09.2005 00:00:00;   129
22.09.2005 00:00:00;   127
23.09.2005 00:00:00;   127
24.09.2005 00:00:00;   127
25.09.2005 00:00:00;   126
26.09.2005 00:00:00;   126
27.09.2005 00:00:00;   127
28.09.2005 00:00:00;   127
29.09.2005 00:00:00;   126
30.09.2005 00:00:00;   126
01.10.2005 00:00:00;   126
02.10.2005 00:00:00;   126
03.10.2005 00:00:00;   126
04.10.2005 00:00:00;   129
05.10.2005 00:00:00;   125
06.10.2005 00:00:00;   127
07.10.2005 00:00:00;   125
08.10.2005 00:00:00;   124
09.10.2005 00:00:00;   124
10.10.2005 00:00:00;   124
11.10.2005 00:00:00;   124
12.10.2005 00:00:00;   124
13.10.2005 00:00:00;   124
14.10.2005 00:00:00;   124
15.10.2005 00:00:00;   124
16.10.2005 00:00:00;   124
17.10.2005 00:00:00;   124
18.10.2005 00:00:00;   124
19.10.2005 00:00:00;   124
20.10.2005 00:00:00;   124
21.10.2005 00:00:00;   124
22.10.2005 00:00:00;   124
23.10.2005 00:00:00;   124
24.10.2005 00:00:00;   123
25.10.2005 00:00:00;   123
26.10.2005 00:00:00;   123
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   123
29.10.2005 00:00:00;   123
30.10.2005 00:00:00;   123
31.10.2005 00:00:00;   123
01.11.2005 00:00:00;   124
02.11.2005 00:00:00;   124
03.11.2005 00:00:00;   124
04.11.2005 00:00:00;   124
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   124
07.11.2005 00:00:00;   124
08.11.2005 00:00:00;   127
09.11.2005 00:00:00;   123
10.11.2005 00:00:00;   126
11.11.2005 00:00:00;   124
12.11.2005 00:00:00;   123
13.11.2005 00:00:00;   123
14.11.2005 00:00:00;   123
15.11.2005 00:00:00;   123
16.11.2005 00:00:00;   123
17.11.2005 00:00:00;   123
18.11.2005 00:00:00;   123
19.11.2005 00:00:00;   124
20.11.2005 00:00:00;   124
21.11.2005 00:00:00;   125
22.11.2005 00:00:00;   126
23.11.2005 00:00:00;   125
24.11.2005 00:00:00;   124
25.11.2005 00:00:00;   124
26.11.2005 00:00:00;   124
27.11.2005 00:00:00;   124
28.11.2005 00:00:00;   124
29.11.2005 00:00:00;   124
30.11.2005 00:00:00;   124
01.12.2005 00:00:00;   124
02.12.2005 00:00:00;   124
03.12.2005 00:00:00;   124
04.12.2005 00:00:00;   124
05.12.2005 00:00:00;   124
06.12.2005 00:00:00;   128
07.12.2005 00:00:00;   133
08.12.2005 00:00:00;   129
09.12.2005 00:00:00;   128
10.12.2005 00:00:00;   127
11.12.2005 00:00:00;   127
12.12.2005 00:00:00;   126
13.12.2005 00:00:00;   125
14.12.2005 00:00:00;   125
15.12.2005 00:00:00;   126
16.12.2005 00:00:00;   127
17.12.2005 00:00:00;   132
18.12.2005 00:00:00;   130
19.12.2005 00:00:00;   129
20.12.2005 00:00:00;   128
21.12.2005 00:00:00;   128
22.12.2005 00:00:00;   128
23.12.2005 00:00:00;   128
24.12.2005 00:00:00;   129
25.12.2005 00:00:00;   134
26.12.2005 00:00:00;   133
27.12.2005 00:00:00;   132
28.12.2005 00:00:00;   131
29.12.2005 00:00:00;   130
30.12.2005 00:00:00;   130
31.12.2005 00:00:00;   128
01.01.2006 00:00:00;   128
02.01.2006 00:00:00;   129
03.01.2006 00:00:00;   131
04.01.2006 00:00:00;   130
05.01.2006 00:00:00;   130
06.01.2006 00:00:00;   130
07.01.2006 00:00:00;   129
08.01.2006 00:00:00;   129
09.01.2006 00:00:00;   129
10.01.2006 00:00:00;   128
11.01.2006 00:00:00;   128
12.01.2006 00:00:00;   127
13.01.2006 00:00:00;   127
14.01.2006 00:00:00;   127
15.01.2006 00:00:00;   127
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   127
18.01.2006 00:00:00;   128
19.01.2006 00:00:00;   128
20.01.2006 00:00:00;   128
21.01.2006 00:00:00;   128
22.01.2006 00:00:00;   129
23.01.2006 00:00:00;   127
24.01.2006 00:00:00;   127
25.01.2006 00:00:00;   127
26.01.2006 00:00:00;   127
27.01.2006 00:00:00;   127
28.01.2006 00:00:00;   127
29.01.2006 00:00:00;   127
30.01.2006 00:00:00;   127
31.01.2006 00:00:00;   127
01.02.2006 00:00:00;   127
02.02.2006 00:00:00;   127
03.02.2006 00:00:00;   127
04.02.2006 00:00:00;   127
05.02.2006 00:00:00;   126
06.02.2006 00:00:00;   127
07.02.2006 00:00:00;   128
08.02.2006 00:00:00;   132
09.02.2006 00:00:00;   130
10.02.2006 00:00:00;   129
11.02.2006 00:00:00;   129
12.02.2006 00:00:00;   128
13.02.2006 00:00:00;   127
14.02.2006 00:00:00;   127
15.02.2006 00:00:00;   127
16.02.2006 00:00:00;   127
17.02.2006 00:00:00;   130
18.02.2006 00:00:00;   132
19.02.2006 00:00:00;   133
20.02.2006 00:00:00;   134
21.02.2006 00:00:00;   140
22.02.2006 00:00:00;   139
23.02.2006 00:00:00;   136
24.02.2006 00:00:00;   136
25.02.2006 00:00:00;   135
26.02.2006 00:00:00;   134
27.02.2006 00:00:00;   133
28.02.2006 00:00:00;   132
01.03.2006 00:00:00;   132
02.03.2006 00:00:00;   132
03.03.2006 00:00:00;   132
04.03.2006 00:00:00;   132
05.03.2006 00:00:00;   132
06.03.2006 00:00:00;   132
07.03.2006 00:00:00;   135
08.03.2006 00:00:00;   131
09.03.2006 00:00:00;   136
10.03.2006 00:00:00;   145
11.03.2006 00:00:00;   143
12.03.2006 00:00:00;   141
13.03.2006 00:00:00;   137
14.03.2006 00:00:00;   136
15.03.2006 00:00:00;   135
16.03.2006 00:00:00;   134
17.03.2006 00:00:00;   134
18.03.2006 00:00:00;   133
19.03.2006 00:00:00;   133
20.03.2006 00:00:00;   136
21.03.2006 00:00:00;   139
22.03.2006 00:00:00;   145
23.03.2006 00:00:00;   147
24.03.2006 00:00:00;   144
25.03.2006 00:00:00;   145
26.03.2006 00:00:00;   157
27.03.2006 00:00:00;   159
28.03.2006 00:00:00;   151
29.03.2006 00:00:00;   161
30.03.2006 00:00:00;   148
31.03.2006 00:00:00;   144
01.04.2006 00:00:00;   141
02.04.2006 00:00:00;   140
03.04.2006 00:00:00;   138
04.04.2006 00:00:00;   137
05.04.2006 00:00:00;   136
06.04.2006 00:00:00;   134
07.04.2006 00:00:00;   134
08.04.2006 00:00:00;   134
09.04.2006 00:00:00;   133
10.04.2006 00:00:00;   132
11.04.2006 00:00:00;   133
12.04.2006 00:00:00;   132
13.04.2006 00:00:00;   131
14.04.2006 00:00:00;   131
15.04.2006 00:00:00;   133
16.04.2006 00:00:00;   132
17.04.2006 00:00:00;   132
18.04.2006 00:00:00;   131
19.04.2006 00:00:00;   130
20.04.2006 00:00:00;   131
21.04.2006 00:00:00;   131
22.04.2006 00:00:00;   130
23.04.2006 00:00:00;   131
24.04.2006 00:00:00;   132
25.04.2006 00:00:00;   131
26.04.2006 00:00:00;   131
27.04.2006 00:00:00;   133
28.04.2006 00:00:00;   137
29.04.2006 00:00:00;   146
30.04.2006 00:00:00;   148
01.05.2006 00:00:00;   151
02.05.2006 00:00:00;   141
03.05.2006 00:00:00;   138
04.05.2006 00:00:00;   137
05.05.2006 00:00:00;   137
06.05.2006 00:00:00;   136
07.05.2006 00:00:00;   136
08.05.2006 00:00:00;   135
09.05.2006 00:00:00;   134
10.05.2006 00:00:00;   133
11.05.2006 00:00:00;   133
12.05.2006 00:00:00;   132
13.05.2006 00:00:00;   132
14.05.2006 00:00:00;   131
15.05.2006 00:00:00;   131
16.05.2006 00:00:00;   131
17.05.2006 00:00:00;   132
18.05.2006 00:00:00;   131
19.05.2006 00:00:00;   134
20.05.2006 00:00:00;   131
21.05.2006 00:00:00;   131
22.05.2006 00:00:00;   130
23.05.2006 00:00:00;   130
24.05.2006 00:00:00;   130
25.05.2006 00:00:00;   130
26.05.2006 00:00:00;   130
27.05.2006 00:00:00;   142
28.05.2006 00:00:00;   148
29.05.2006 00:00:00;   138
30.05.2006 00:00:00;   136
31.05.2006 00:00:00;   134
01.06.2006 00:00:00;   133
02.06.2006 00:00:00;   135
03.06.2006 00:00:00;   177
04.06.2006 00:00:00;   148
05.06.2006 00:00:00;   140
06.06.2006 00:00:00;   138
07.06.2006 00:00:00;   136
08.06.2006 00:00:00;   134
09.06.2006 00:00:00;   134
10.06.2006 00:00:00;   135
11.06.2006 00:00:00;   132
12.06.2006 00:00:00;   131
13.06.2006 00:00:00;   130
14.06.2006 00:00:00;   129
15.06.2006 00:00:00;   129
16.06.2006 00:00:00;   129
17.06.2006 00:00:00;   128
18.06.2006 00:00:00;   129
19.06.2006 00:00:00;   128
20.06.2006 00:00:00;   138
21.06.2006 00:00:00;   131
22.06.2006 00:00:00;   133
23.06.2006 00:00:00;   135
24.06.2006 00:00:00;   132
25.06.2006 00:00:00;   131
26.06.2006 00:00:00;   130
27.06.2006 00:00:00;   131
28.06.2006 00:00:00;   134
29.06.2006 00:00:00;   139
30.06.2006 00:00:00;   134
01.07.2006 00:00:00;   133
02.07.2006 00:00:00;   131
03.07.2006 00:00:00;   130
04.07.2006 00:00:00;   130
05.07.2006 00:00:00;   130
06.07.2006 00:00:00;   130
07.07.2006 00:00:00;   129
08.07.2006 00:00:00;   130
09.07.2006 00:00:00;   131
10.07.2006 00:00:00;   130
11.07.2006 00:00:00;   129
12.07.2006 00:00:00;   129
13.07.2006 00:00:00;   128
14.07.2006 00:00:00;   128
15.07.2006 00:00:00;   128
16.07.2006 00:00:00;   127
17.07.2006 00:00:00;   127
18.07.2006 00:00:00;   127
19.07.2006 00:00:00;   126
20.07.2006 00:00:00;   126
21.07.2006 00:00:00;   125
22.07.2006 00:00:00;   125
23.07.2006 00:00:00;   125
24.07.2006 00:00:00;   125
25.07.2006 00:00:00;   124
26.07.2006 00:00:00;   124
27.07.2006 00:00:00;   123
28.07.2006 00:00:00;   123
29.07.2006 00:00:00;   123
30.07.2006 00:00:00;   123
31.07.2006 00:00:00;   123
01.08.2006 00:00:00;   124
02.08.2006 00:00:00;   124
03.08.2006 00:00:00;   127
04.08.2006 00:00:00;   129
05.08.2006 00:00:00;   127
06.08.2006 00:00:00;   128
07.08.2006 00:00:00;   146
08.08.2006 00:00:00;   154
09.08.2006 00:00:00;   137
10.08.2006 00:00:00;   133
11.08.2006 00:00:00;   131
12.08.2006 00:00:00;   131
13.08.2006 00:00:00;   132
14.08.2006 00:00:00;   131
15.08.2006 00:00:00;   130
16.08.2006 00:00:00;   128
17.08.2006 00:00:00;   127
18.08.2006 00:00:00;   127
19.08.2006 00:00:00;   127
20.08.2006 00:00:00;   129
21.08.2006 00:00:00;   130
22.08.2006 00:00:00;   128
23.08.2006 00:00:00;   127
24.08.2006 00:00:00;   126
25.08.2006 00:00:00;   127
26.08.2006 00:00:00;   127
27.08.2006 00:00:00;   126
28.08.2006 00:00:00;   125
29.08.2006 00:00:00;   127
30.08.2006 00:00:00;   127
31.08.2006 00:00:00;   126
01.09.2006 00:00:00;   126
02.09.2006 00:00:00;   125
03.09.2006 00:00:00;   125
04.09.2006 00:00:00;   125
05.09.2006 00:00:00;   124
06.09.2006 00:00:00;   124
07.09.2006 00:00:00;   124
08.09.2006 00:00:00;   127
09.09.2006 00:00:00;   126
10.09.2006 00:00:00;   125
11.09.2006 00:00:00;   124
12.09.2006 00:00:00;   124
13.09.2006 00:00:00;   124
14.09.2006 00:00:00;   124
15.09.2006 00:00:00;   124
16.09.2006 00:00:00;   124
17.09.2006 00:00:00;   124
18.09.2006 00:00:00;   124
19.09.2006 00:00:00;   125
20.09.2006 00:00:00;   125
21.09.2006 00:00:00;   124
22.09.2006 00:00:00;   124
23.09.2006 00:00:00;   124
24.09.2006 00:00:00;   124
25.09.2006 00:00:00;   124
26.09.2006 00:00:00;   124
27.09.2006 00:00:00;   124
28.09.2006 00:00:00;   124
29.09.2006 00:00:00;   124
30.09.2006 00:00:00;   124
01.10.2006 00:00:00;   124
02.10.2006 00:00:00;   124
03.10.2006 00:00:00;   124
04.10.2006 00:00:00;   124
05.10.2006 00:00:00;   124
06.10.2006 00:00:00;   124
07.10.2006 00:00:00;   124
08.10.2006 00:00:00;   124
09.10.2006 00:00:00;   124
10.10.2006 00:00:00;   124
11.10.2006 00:00:00;   124
12.10.2006 00:00:00;   124
13.10.2006 00:00:00;   124
14.10.2006 00:00:00;   124
15.10.2006 00:00:00;   124
16.10.2006 00:00:00;   124
17.10.2006 00:00:00;   124
18.10.2006 00:00:00;   123
19.10.2006 00:00:00;   123
20.10.2006 00:00:00;   124
21.10.2006 00:00:00;   124
22.10.2006 00:00:00;   124
23.10.2006 00:00:00;   124
24.10.2006 00:00:00;   124
25.10.2006 00:00:00;   125
26.10.2006 00:00:00;   125
27.10.2006 00:00:00;   125
28.10.2006 00:00:00;   124
29.10.2006 00:00:00;   127
30.10.2006 00:00:00;   128
31.10.2006 00:00:00;   127
01.11.2006 00:00:00;   126
02.11.2006 00:00:00;   125
03.11.2006 00:00:00;   125
04.11.2006 00:00:00;   124
05.11.2006 00:00:00;   127
06.11.2006 00:00:00;   127
07.11.2006 00:00:00;   127
08.11.2006 00:00:00;   126
09.11.2006 00:00:00;   126
10.11.2006 00:00:00;   126
11.11.2006 00:00:00;   126
12.11.2006 00:00:00;   126
13.11.2006 00:00:00;   126
14.11.2006 00:00:00;   126
15.11.2006 00:00:00;   125
16.11.2006 00:00:00;   125
17.11.2006 00:00:00;   125
18.11.2006 00:00:00;   125
19.11.2006 00:00:00;   125
20.11.2006 00:00:00;   125
21.11.2006 00:00:00;   129
22.11.2006 00:00:00;   125
23.11.2006 00:00:00;   127
24.11.2006 00:00:00;   125
25.11.2006 00:00:00;   125
26.11.2006 00:00:00;   125
27.11.2006 00:00:00;   125
28.11.2006 00:00:00;   125
29.11.2006 00:00:00;   125
30.11.2006 00:00:00;   125
01.12.2006 00:00:00;   125
02.12.2006 00:00:00;   125
03.12.2006 00:00:00;   125
04.12.2006 00:00:00;   125
05.12.2006 00:00:00;   125
06.12.2006 00:00:00;   125
07.12.2006 00:00:00;   125
08.12.2006 00:00:00;   125
09.12.2006 00:00:00;   125
10.12.2006 00:00:00;   125
11.12.2006 00:00:00;   125
12.12.2006 00:00:00;   124
13.12.2006 00:00:00;   124
14.12.2006 00:00:00;   124
15.12.2006 00:00:00;   124
16.12.2006 00:00:00;   124
17.12.2006 00:00:00;   124
18.12.2006 00:00:00;   124
19.12.2006 00:00:00;   124
20.12.2006 00:00:00;   124
21.12.2006 00:00:00;   124
22.12.2006 00:00:00;   124
23.12.2006 00:00:00;   124
24.12.2006 00:00:00;   124
25.12.2006 00:00:00;   124
26.12.2006 00:00:00;   124
27.12.2006 00:00:00;   124
28.12.2006 00:00:00;   123
29.12.2006 00:00:00;   125
30.12.2006 00:00:00;   124
31.12.2006 00:00:00;   124
01.01.2007 00:00:00;   125
02.01.2007 00:00:00;   125
03.01.2007 00:00:00;   125
04.01.2007 00:00:00;   125
05.01.2007 00:00:00;   124
06.01.2007 00:00:00;   124
07.01.2007 00:00:00;   124
08.01.2007 00:00:00;   124
09.01.2007 00:00:00;   124
10.01.2007 00:00:00;   124
11.01.2007 00:00:00;   124
12.01.2007 00:00:00;   125
13.01.2007 00:00:00;   124
14.01.2007 00:00:00;   124
15.01.2007 00:00:00;   124
16.01.2007 00:00:00;   124
17.01.2007 00:00:00;   124
18.01.2007 00:00:00;   124
19.01.2007 00:00:00;   137
20.01.2007 00:00:00;   131
21.01.2007 00:00:00;   129
22.01.2007 00:00:00;   128
23.01.2007 00:00:00;   129
24.01.2007 00:00:00;   128
25.01.2007 00:00:00;   127
26.01.2007 00:00:00;   126
27.01.2007 00:00:00;   125
28.01.2007 00:00:00;   126
29.01.2007 00:00:00;   126
30.01.2007 00:00:00;   127
31.01.2007 00:00:00;   126
01.02.2007 00:00:00;   125
02.02.2007 00:00:00;   125
03.02.2007 00:00:00;   125
04.02.2007 00:00:00;   124
05.02.2007 00:00:00;   124
06.02.2007 00:00:00;   131
07.02.2007 00:00:00;   127
08.02.2007 00:00:00;   126
09.02.2007 00:00:00;   127
10.02.2007 00:00:00;   126
11.02.2007 00:00:00;   127
12.02.2007 00:00:00;   127
13.02.2007 00:00:00;   127
14.02.2007 00:00:00;   127
15.02.2007 00:00:00;   128
16.02.2007 00:00:00;   135
17.02.2007 00:00:00;   131
18.02.2007 00:00:00;   129
19.02.2007 00:00:00;   128
20.02.2007 00:00:00;   128
21.02.2007 00:00:00;   127
22.02.2007 00:00:00;   127
23.02.2007 00:00:00;   127
24.02.2007 00:00:00;   125
25.02.2007 00:00:00;   125
26.02.2007 00:00:00;   126
27.02.2007 00:00:00;   126
28.02.2007 00:00:00;   129
