Messstelle:                ;Ettenau
10.02.1997 00:00:00;   148
11.02.1997 00:00:00;   164
12.02.1997 00:00:00;   162
13.02.1997 00:00:00;   181
14.02.1997 00:00:00;   186
15.02.1997 00:00:00;   195
16.02.1997 00:00:00;   184
17.02.1997 00:00:00;   168
18.02.1997 00:00:00;   181
19.02.1997 00:00:00;   187
20.02.1997 00:00:00;   185
21.02.1997 00:00:00;   184
22.02.1997 00:00:00;   182
23.02.1997 00:00:00;   185
24.02.1997 00:00:00;   185
25.02.1997 00:00:00;   188
26.02.1997 00:00:00;   192
27.02.1997 00:00:00;   200
28.02.1997 00:00:00;   195
01.03.1997 00:00:00;   185
02.03.1997 00:00:00;   183
03.03.1997 00:00:00;   193
04.03.1997 00:00:00;   207
05.03.1997 00:00:00;   229
06.03.1997 00:00:00;   227
07.03.1997 00:00:00;   230
08.03.1997 00:00:00;   221
09.03.1997 00:00:00;   205
10.03.1997 00:00:00;   200
11.03.1997 00:00:00;   200
12.03.1997 00:00:00;   200
13.03.1997 00:00:00;   201
14.03.1997 00:00:00;   200
15.03.1997 00:00:00;   220
16.03.1997 00:00:00;   297
17.03.1997 00:00:00;   315
18.03.1997 00:00:00;   281
19.03.1997 00:00:00;   261
20.03.1997 00:00:00;   248
21.03.1997 00:00:00;   244
22.03.1997 00:00:00;   229
23.03.1997 00:00:00;   227
24.03.1997 00:00:00;   227
25.03.1997 00:00:00;   232
26.03.1997 00:00:00;   236
27.03.1997 00:00:00;   239
28.03.1997 00:00:00;   248
29.03.1997 00:00:00;   271
30.03.1997 00:00:00;   242
31.03.1997 00:00:00;   227
01.04.1997 00:00:00;   218
02.04.1997 00:00:00;   232
03.04.1997 00:00:00;   231
04.04.1997 00:00:00;   234
05.04.1997 00:00:00;   260
06.04.1997 00:00:00;   296
07.04.1997 00:00:00;   281
08.04.1997 00:00:00;   252
09.04.1997 00:00:00;   236
10.04.1997 00:00:00;   233
11.04.1997 00:00:00;   239
12.04.1997 00:00:00;   231
13.04.1997 00:00:00;   228
14.04.1997 00:00:00;   225
15.04.1997 00:00:00;   227
16.04.1997 00:00:00;   227
17.04.1997 00:00:00;   209
18.04.1997 00:00:00;   221
19.04.1997 00:00:00;   233
20.04.1997 00:00:00;   228
21.04.1997 00:00:00;   225
22.04.1997 00:00:00;   224
23.04.1997 00:00:00;   217
24.04.1997 00:00:00;   202
25.04.1997 00:00:00;   216
26.04.1997 00:00:00;   230
27.04.1997 00:00:00;   240
28.04.1997 00:00:00;   263
29.04.1997 00:00:00;   258
30.04.1997 00:00:00;   232
01.05.1997 00:00:00;   269
02.05.1997 00:00:00;   270
03.05.1997 00:00:00;   280
04.05.1997 00:00:00;   307
05.05.1997 00:00:00;   314
06.05.1997 00:00:00;   341
07.05.1997 00:00:00;   323
08.05.1997 00:00:00;   277
09.05.1997 00:00:00;   270
10.05.1997 00:00:00;   261
11.05.1997 00:00:00;   276
12.05.1997 00:00:00;   290
13.05.1997 00:00:00;   306
14.05.1997 00:00:00;   330
15.05.1997 00:00:00;   349
16.05.1997 00:00:00;   345
17.05.1997 00:00:00;   354
18.05.1997 00:00:00;   381
19.05.1997 00:00:00;   351
20.05.1997 00:00:00;   357
21.05.1997 00:00:00;   338
22.05.1997 00:00:00;   320
23.05.1997 00:00:00;   308
24.05.1997 00:00:00;   304
25.05.1997 00:00:00;   300
26.05.1997 00:00:00;   288
27.05.1997 00:00:00;   279
28.05.1997 00:00:00;   270
29.05.1997 00:00:00;   260
30.05.1997 00:00:00;   253
31.05.1997 00:00:00;   247
01.06.1997 00:00:00;   236
02.06.1997 00:00:00;   242
03.06.1997 00:00:00;   252
04.06.1997 00:00:00;   267
05.06.1997 00:00:00;   271
06.06.1997 00:00:00;   274
07.06.1997 00:00:00;   270
08.06.1997 00:00:00;   271
09.06.1997 00:00:00;   278
10.06.1997 00:00:00;   276
11.06.1997 00:00:00;   278
12.06.1997 00:00:00;   297
13.06.1997 00:00:00;   314
14.06.1997 00:00:00;   304
15.06.1997 00:00:00;   306
16.06.1997 00:00:00;   290
17.06.1997 00:00:00;   293
18.06.1997 00:00:00;   328
19.06.1997 00:00:00;   304
20.06.1997 00:00:00;   308
21.06.1997 00:00:00;   287
22.06.1997 00:00:00;   280
23.06.1997 00:00:00;   305
24.06.1997 00:00:00;   306
25.06.1997 00:00:00;   279
26.06.1997 00:00:00;   264
27.06.1997 00:00:00;   269
28.06.1997 00:00:00;   274
29.06.1997 00:00:00;   281
30.06.1997 00:00:00;   284
01.07.1997 00:00:00;   285
02.07.1997 00:00:00;   268
03.07.1997 00:00:00;   256
04.07.1997 00:00:00;   256
05.07.1997 00:00:00;   326
06.07.1997 00:00:00;   537
07.07.1997 00:00:00;   473
08.07.1997 00:00:00;   457
09.07.1997 00:00:00;   374
10.07.1997 00:00:00;   329
11.07.1997 00:00:00;   319
12.07.1997 00:00:00;   299
13.07.1997 00:00:00;   282
14.07.1997 00:00:00;   281
15.07.1997 00:00:00;   308
16.07.1997 00:00:00;   326
17.07.1997 00:00:00;   312
18.07.1997 00:00:00;   345
19.07.1997 00:00:00;   427
20.07.1997 00:00:00;   518
21.07.1997 00:00:00;   395
22.07.1997 00:00:00;   347
23.07.1997 00:00:00;   323
24.07.1997 00:00:00;   322
25.07.1997 00:00:00;   337
26.07.1997 00:00:00;   322
27.07.1997 00:00:00;   314
28.07.1997 00:00:00;   291
29.07.1997 00:00:00;   282
30.07.1997 00:00:00;   274
31.07.1997 00:00:00;   277
01.08.1997 00:00:00;   320
02.08.1997 00:00:00;   362
03.08.1997 00:00:00;   309
04.08.1997 00:00:00;   276
05.08.1997 00:00:00;   266
06.08.1997 00:00:00;   264
07.08.1997 00:00:00;   261
08.08.1997 00:00:00;   253
09.08.1997 00:00:00;   252
10.08.1997 00:00:00;   248
11.08.1997 00:00:00;   239
12.08.1997 00:00:00;   236
13.08.1997 00:00:00;   239
14.08.1997 00:00:00;   239
15.08.1997 00:00:00;   242
16.08.1997 00:00:00;   245
17.08.1997 00:00:00;   241
18.08.1997 00:00:00;   275
19.08.1997 00:00:00;   263
20.08.1997 00:00:00;   241
21.08.1997 00:00:00;   237
22.08.1997 00:00:00;   232
23.08.1997 00:00:00;   224
24.08.1997 00:00:00;   224
25.08.1997 00:00:00;   228
26.08.1997 00:00:00;   226
27.08.1997 00:00:00;   224
28.08.1997 00:00:00;   227
29.08.1997 00:00:00;   244
30.08.1997 00:00:00;   275
31.08.1997 00:00:00;   263
01.09.1997 00:00:00;   249
02.09.1997 00:00:00;   235
03.09.1997 00:00:00;   223
04.09.1997 00:00:00;   223
05.09.1997 00:00:00;   229
06.09.1997 00:00:00;   228
07.09.1997 00:00:00;   239
08.09.1997 00:00:00;   237
09.09.1997 00:00:00;   222
10.09.1997 00:00:00;   218
11.09.1997 00:00:00;   212
12.09.1997 00:00:00;   208
13.09.1997 00:00:00;   209
14.09.1997 00:00:00;   221
15.09.1997 00:00:00;   207
16.09.1997 00:00:00;   196
17.09.1997 00:00:00;   204
18.09.1997 00:00:00;   206
19.09.1997 00:00:00;   202
20.09.1997 00:00:00;   202
21.09.1997 00:00:00;   207
22.09.1997 00:00:00;   202
23.09.1997 00:00:00;   204
24.09.1997 00:00:00;   203
25.09.1997 00:00:00;   201
26.09.1997 00:00:00;   198
27.09.1997 00:00:00;   196
28.09.1997 00:00:00;   192
29.09.1997 00:00:00;   179
30.09.1997 00:00:00;   194
01.10.1997 00:00:00;   238
02.10.1997 00:00:00;   339
03.10.1997 00:00:00;   312
04.10.1997 00:00:00;   265
05.10.1997 00:00:00;   221
06.10.1997 00:00:00;   212
07.10.1997 00:00:00;   216
08.10.1997 00:00:00;   210
09.10.1997 00:00:00;   205
10.10.1997 00:00:00;   214
11.10.1997 00:00:00;   245
12.10.1997 00:00:00;   245
13.10.1997 00:00:00;   286
14.10.1997 00:00:00;   255
15.10.1997 00:00:00;   254
16.10.1997 00:00:00;   251
17.10.1997 00:00:00;   243
18.10.1997 00:00:00;   245
19.10.1997 00:00:00;   253
20.10.1997 00:00:00;   241
21.10.1997 00:00:00;   233
22.10.1997 00:00:00;   224
23.10.1997 00:00:00;   224
24.10.1997 00:00:00;   220
25.10.1997 00:00:00;   210
26.10.1997 00:00:00;   205
27.10.1997 00:00:00;   204
28.10.1997 00:00:00;   202
29.10.1997 00:00:00;   200
30.10.1997 00:00:00;   200
31.10.1997 00:00:00;   202
01.11.1997 00:00:00;   200
02.11.1997 00:00:00;   196
03.11.1997 00:00:00;   193
04.11.1997 00:00:00;   196
05.11.1997 00:00:00;   194
06.11.1997 00:00:00;   193
07.11.1997 00:00:00;   197
08.11.1997 00:00:00;   201
09.11.1997 00:00:00;   203
10.11.1997 00:00:00;   203
11.11.1997 00:00:00;   202
12.11.1997 00:00:00;   203
13.11.1997 00:00:00;   199
14.11.1997 00:00:00;   201
15.11.1997 00:00:00;   198
16.11.1997 00:00:00;   198
17.11.1997 00:00:00;   206
18.11.1997 00:00:00;   200
19.11.1997 00:00:00;   194
20.11.1997 00:00:00;   186
21.11.1997 00:00:00;   182
22.11.1997 00:00:00;   196
23.11.1997 00:00:00;   186
24.11.1997 00:00:00;   175
25.11.1997 00:00:00;   185
26.11.1997 00:00:00;   187
27.11.1997 00:00:00;   185
28.11.1997 00:00:00;   185
29.11.1997 00:00:00;   181
30.11.1997 00:00:00;   191
01.12.1997 00:00:00;   222
02.12.1997 00:00:00;   218
03.12.1997 00:00:00;   206
04.12.1997 00:00:00;   203
05.12.1997 00:00:00;   197
06.12.1997 00:00:00;   193
07.12.1997 00:00:00;   188
08.12.1997 00:00:00;   184
09.12.1997 00:00:00;   183
10.12.1997 00:00:00;   197
11.12.1997 00:00:00;   216
12.12.1997 00:00:00;   273
13.12.1997 00:00:00;   264
14.12.1997 00:00:00;   247
15.12.1997 00:00:00;   225
16.12.1997 00:00:00;   215
17.12.1997 00:00:00;   214
18.12.1997 00:00:00;   212
19.12.1997 00:00:00;   218
20.12.1997 00:00:00;   227
21.12.1997 00:00:00;   228
22.12.1997 00:00:00;   209
23.12.1997 00:00:00;   207
24.12.1997 00:00:00;   204
25.12.1997 00:00:00;   199
26.12.1997 00:00:00;   203
27.12.1997 00:00:00;   208
28.12.1997 00:00:00;   201
29.12.1997 00:00:00;   200
30.12.1997 00:00:00;   200
31.12.1997 00:00:00;   201
01.01.1998 00:00:00;   201
02.01.1998 00:00:00;   204
03.01.1998 00:00:00;   205
04.01.1998 00:00:00;   200
05.01.1998 00:00:00;   193
06.01.1998 00:00:00;   199
07.01.1998 00:00:00;   203
08.01.1998 00:00:00;   198
09.01.1998 00:00:00;   195
10.01.1998 00:00:00;   188
11.01.1998 00:00:00;   186
12.01.1998 00:00:00;   187
13.01.1998 00:00:00;   188
14.01.1998 00:00:00;   188
15.01.1998 00:00:00;   195
16.01.1998 00:00:00;   191
17.01.1998 00:00:00;   190
18.01.1998 00:00:00;   182
19.01.1998 00:00:00;   184
20.01.1998 00:00:00;   193
21.01.1998 00:00:00;   187
22.01.1998 00:00:00;   189
23.01.1998 00:00:00;   184
24.01.1998 00:00:00;   182
25.01.1998 00:00:00;   185
26.01.1998 00:00:00;   181
27.01.1998 00:00:00;   180
28.01.1998 00:00:00;   181
29.01.1998 00:00:00;   175
30.01.1998 00:00:00;   185
31.01.1998 00:00:00;   179
01.02.1998 00:00:00;   179
02.02.1998 00:00:00;   187
03.02.1998 00:00:00;   182
04.02.1998 00:00:00;   180
05.02.1998 00:00:00;   181
06.02.1998 00:00:00;   181
07.02.1998 00:00:00;   177
08.02.1998 00:00:00;   160
09.02.1998 00:00:00;   159
10.02.1998 00:00:00;   169
11.02.1998 00:00:00;   171
12.02.1998 00:00:00;   171
13.02.1998 00:00:00;   176
14.02.1998 00:00:00;   183
15.02.1998 00:00:00;   178
16.02.1998 00:00:00;   171
17.02.1998 00:00:00;   192
18.02.1998 00:00:00;   204
19.02.1998 00:00:00;   187
20.02.1998 00:00:00;   186
21.02.1998 00:00:00;   184
22.02.1998 00:00:00;   175
23.02.1998 00:00:00;   172
24.02.1998 00:00:00;   178
25.02.1998 00:00:00;   185
26.02.1998 00:00:00;   186
27.02.1998 00:00:00;   184
28.02.1998 00:00:00;   182
01.03.1998 00:00:00;   183
02.03.1998 00:00:00;   175
03.03.1998 00:00:00;   177
04.03.1998 00:00:00;   187
05.03.1998 00:00:00;   191
06.03.1998 00:00:00;   196
07.03.1998 00:00:00;   218
08.03.1998 00:00:00;   232
09.03.1998 00:00:00;   223
10.03.1998 00:00:00;   206
11.03.1998 00:00:00;   204
12.03.1998 00:00:00;   201
13.03.1998 00:00:00;   199
14.03.1998 00:00:00;   202
15.03.1998 00:00:00;   222
16.03.1998 00:00:00;   273
17.03.1998 00:00:00;   322
18.03.1998 00:00:00;   315
19.03.1998 00:00:00;   271
20.03.1998 00:00:00;   255
21.03.1998 00:00:00;   232
22.03.1998 00:00:00;   225
23.03.1998 00:00:00;   221
24.03.1998 00:00:00;   213
25.03.1998 00:00:00;   205
26.03.1998 00:00:00;   214
27.03.1998 00:00:00;   211
28.03.1998 00:00:00;   216
29.03.1998 00:00:00;   241
30.03.1998 00:00:00;   265
31.03.1998 00:00:00;   290
01.04.1998 00:00:00;   297
02.04.1998 00:00:00;   299
03.04.1998 00:00:00;   293
04.04.1998 00:00:00;   278
05.04.1998 00:00:00;   282
06.04.1998 00:00:00;   270
07.04.1998 00:00:00;   255
08.04.1998 00:00:00;   249
09.04.1998 00:00:00;   243
10.04.1998 00:00:00;   239
11.04.1998 00:00:00;   232
12.04.1998 00:00:00;   229
13.04.1998 00:00:00;   229
14.04.1998 00:00:00;   227
15.04.1998 00:00:00;   220
16.04.1998 00:00:00;   216
17.04.1998 00:00:00;   219
18.04.1998 00:00:00;   220
19.04.1998 00:00:00;   213
20.04.1998 00:00:00;   206
21.04.1998 00:00:00;   202
22.04.1998 00:00:00;   204
23.04.1998 00:00:00;   212
24.04.1998 00:00:00;   225
25.04.1998 00:00:00;   237
26.04.1998 00:00:00;   258
27.04.1998 00:00:00;   287
28.04.1998 00:00:00;   284
29.04.1998 00:00:00;   261
30.04.1998 00:00:00;   254
01.05.1998 00:00:00;   253
02.05.1998 00:00:00;   247
03.05.1998 00:00:00;   239
04.05.1998 00:00:00;   255
05.05.1998 00:00:00;   261
06.05.1998 00:00:00;   231
07.05.1998 00:00:00;   230
08.05.1998 00:00:00;   242
09.05.1998 00:00:00;   270
10.05.1998 00:00:00;   290
11.05.1998 00:00:00;   293
12.05.1998 00:00:00;   294
13.05.1998 00:00:00;   299
14.05.1998 00:00:00;   291
15.05.1998 00:00:00;   285
16.05.1998 00:00:00;   264
17.05.1998 00:00:00;   245
18.05.1998 00:00:00;   242
19.05.1998 00:00:00;   251
20.05.1998 00:00:00;   244
21.05.1998 00:00:00;   248
22.05.1998 00:00:00;   265
23.05.1998 00:00:00;   252
24.05.1998 00:00:00;   236
25.05.1998 00:00:00;   229
26.05.1998 00:00:00;   216
27.05.1998 00:00:00;   223
28.05.1998 00:00:00;   235
29.05.1998 00:00:00;   254
30.05.1998 00:00:00;   261
31.05.1998 00:00:00;   252
01.06.1998 00:00:00;   255
02.06.1998 00:00:00;   259
03.06.1998 00:00:00;   257
04.06.1998 00:00:00;   278
05.06.1998 00:00:00;   276
06.06.1998 00:00:00;   279
07.06.1998 00:00:00;   280
08.06.1998 00:00:00;   282
09.06.1998 00:00:00;   284
10.06.1998 00:00:00;   258
11.06.1998 00:00:00;   278
12.06.1998 00:00:00;   335
13.06.1998 00:00:00;   354
14.06.1998 00:00:00;   305
15.06.1998 00:00:00;   284
16.06.1998 00:00:00;   296
17.06.1998 00:00:00;   263
18.06.1998 00:00:00;   254
19.06.1998 00:00:00;   252
20.06.1998 00:00:00;   264
21.06.1998 00:00:00;   254
22.06.1998 00:00:00;   263
23.06.1998 00:00:00;   266
24.06.1998 00:00:00;   250
25.06.1998 00:00:00;   243
26.06.1998 00:00:00;   264
27.06.1998 00:00:00;   306
28.06.1998 00:00:00;   274
29.06.1998 00:00:00;   264
30.06.1998 00:00:00;   270
01.07.1998 00:00:00;   286
02.07.1998 00:00:00;   269
03.07.1998 00:00:00;   288
04.07.1998 00:00:00;   309
05.07.1998 00:00:00;   282
06.07.1998 00:00:00;   279
07.07.1998 00:00:00;   284
08.07.1998 00:00:00;   347
09.07.1998 00:00:00;   364
10.07.1998 00:00:00;   337
11.07.1998 00:00:00;   317
12.07.1998 00:00:00;   288
13.07.1998 00:00:00;   274
14.07.1998 00:00:00;   298
15.07.1998 00:00:00;   316
16.07.1998 00:00:00;   277
17.07.1998 00:00:00;   270
18.07.1998 00:00:00;   272
19.07.1998 00:00:00;   261
20.07.1998 00:00:00;   256
21.07.1998 00:00:00;   258
22.07.1998 00:00:00;   256
23.07.1998 00:00:00;   269
24.07.1998 00:00:00;   271
25.07.1998 00:00:00;   270
26.07.1998 00:00:00;   289
27.07.1998 00:00:00;   261
28.07.1998 00:00:00;   273
29.07.1998 00:00:00;   275
30.07.1998 00:00:00;   261
31.07.1998 00:00:00;   291
01.08.1998 00:00:00;   296
02.08.1998 00:00:00;   268
03.08.1998 00:00:00;   251
04.08.1998 00:00:00;   257
05.08.1998 00:00:00;   277
06.08.1998 00:00:00;   265
07.08.1998 00:00:00;   249
08.08.1998 00:00:00;   236
09.08.1998 00:00:00;   236
10.08.1998 00:00:00;   232
11.08.1998 00:00:00;   232
12.08.1998 00:00:00;   233
13.08.1998 00:00:00;   246
14.08.1998 00:00:00;   256
15.08.1998 00:00:00;   236
16.08.1998 00:00:00;   242
17.08.1998 00:00:00;   229
18.08.1998 00:00:00;   234
19.08.1998 00:00:00;   270
20.08.1998 00:00:00;   249
21.08.1998 00:00:00;   240
22.08.1998 00:00:00;   249
23.08.1998 00:00:00;   274
24.08.1998 00:00:00;   256
25.08.1998 00:00:00;   253
26.08.1998 00:00:00;   252
27.08.1998 00:00:00;   236
28.08.1998 00:00:00;   234
29.08.1998 00:00:00;   226
30.08.1998 00:00:00;   215
31.08.1998 00:00:00;   212
01.09.1998 00:00:00;   204
02.09.1998 00:00:00;   202
03.09.1998 00:00:00;   206
04.09.1998 00:00:00;   217
05.09.1998 00:00:00;   270
06.09.1998 00:00:00;   381
07.09.1998 00:00:00;   273
08.09.1998 00:00:00;   263
09.09.1998 00:00:00;   265
10.09.1998 00:00:00;   244
11.09.1998 00:00:00;   234
12.09.1998 00:00:00;   265
13.09.1998 00:00:00;   359
14.09.1998 00:00:00;   303
15.09.1998 00:00:00;   272
16.09.1998 00:00:00;   274
17.09.1998 00:00:00;   290
18.09.1998 00:00:00;   328
19.09.1998 00:00:00;   323
20.09.1998 00:00:00;   280
21.09.1998 00:00:00;   262
22.09.1998 00:00:00;   247
23.09.1998 00:00:00;   244
24.09.1998 00:00:00;   241
25.09.1998 00:00:00;   234
26.09.1998 00:00:00;   226
27.09.1998 00:00:00;   226
28.09.1998 00:00:00;   235
29.09.1998 00:00:00;   257
30.09.1998 00:00:00;   231
01.10.1998 00:00:00;   227
02.10.1998 00:00:00;   230
03.10.1998 00:00:00;   237
04.10.1998 00:00:00;   238
05.10.1998 00:00:00;   220
06.10.1998 00:00:00;   231
07.10.1998 00:00:00;   237
08.10.1998 00:00:00;   275
09.10.1998 00:00:00;   244
10.10.1998 00:00:00;   230
11.10.1998 00:00:00;   221
12.10.1998 00:00:00;   222
13.10.1998 00:00:00;   241
14.10.1998 00:00:00;   256
15.10.1998 00:00:00;   282
16.10.1998 00:00:00;   263
17.10.1998 00:00:00;   248
18.10.1998 00:00:00;   236
19.10.1998 00:00:00;   237
20.10.1998 00:00:00;   242
21.10.1998 00:00:00;   233
22.10.1998 00:00:00;   224
23.10.1998 00:00:00;   218
24.10.1998 00:00:00;   209
25.10.1998 00:00:00;   211
26.10.1998 00:00:00;   213
27.10.1998 00:00:00;   216
28.10.1998 00:00:00;   219
29.10.1998 00:00:00;   238
30.10.1998 00:00:00;   260
31.10.1998 00:00:00;   247
01.11.1998 00:00:00;   230
02.11.1998 00:00:00;   246
03.11.1998 00:00:00;   222
04.11.1998 00:00:00;   209
05.11.1998 00:00:00;   226
06.11.1998 00:00:00;   222
07.11.1998 00:00:00;   215
08.11.1998 00:00:00;   210
09.11.1998 00:00:00;   248
10.11.1998 00:00:00;   398
11.11.1998 00:00:00;   400
12.11.1998 00:00:00;   311
13.11.1998 00:00:00;   266
14.11.1998 00:00:00;   247
15.11.1998 00:00:00;   239
16.11.1998 00:00:00;   236
17.11.1998 00:00:00;   233
18.11.1998 00:00:00;   229
19.11.1998 00:00:00;   222
20.11.1998 00:00:00;   222
21.11.1998 00:00:00;   217
22.11.1998 00:00:00;   213
23.11.1998 00:00:00;   213
24.11.1998 00:00:00;   216
25.11.1998 00:00:00;   217
26.11.1998 00:00:00;   212
27.11.1998 00:00:00;   208
28.11.1998 00:00:00;   200
29.11.1998 00:00:00;   199
30.11.1998 00:00:00;   198
01.12.1998 00:00:00;   199
02.12.1998 00:00:00;   197
03.12.1998 00:00:00;   194
04.12.1998 00:00:00;   193
05.12.1998 00:00:00;   194
06.12.1998 00:00:00;   181
07.12.1998 00:00:00;   194
08.12.1998 00:00:00;   194
09.12.1998 00:00:00;   191
10.12.1998 00:00:00;   191
11.12.1998 00:00:00;   194
12.12.1998 00:00:00;   198
13.12.1998 00:00:00;   204
14.12.1998 00:00:00;   254
15.12.1998 00:00:00;   287
16.12.1998 00:00:00;   255
17.12.1998 00:00:00;   237
18.12.1998 00:00:00;   218
19.12.1998 00:00:00;   216
20.12.1998 00:00:00;   204
21.12.1998 00:00:00;   202
22.12.1998 00:00:00;   199
23.12.1998 00:00:00;   196
24.12.1998 00:00:00;   194
25.12.1998 00:00:00;   188
26.12.1998 00:00:00;   197
27.12.1998 00:00:00;   193
28.12.1998 00:00:00;   195
29.12.1998 00:00:00;   196
30.12.1998 00:00:00;   193
31.12.1998 00:00:00;   190
01.01.1999 00:00:00;   184
02.01.1999 00:00:00;   181
03.01.1999 00:00:00;   182
04.01.1999 00:00:00;   182
05.01.1999 00:00:00;   192
06.01.1999 00:00:00;   197
07.01.1999 00:00:00;   190
08.01.1999 00:00:00;   201
09.01.1999 00:00:00;   223
10.01.1999 00:00:00;   199
11.01.1999 00:00:00;   192
12.01.1999 00:00:00;   198
13.01.1999 00:00:00;   193
14.01.1999 00:00:00;   185
15.01.1999 00:00:00;   186
16.01.1999 00:00:00;   182
17.01.1999 00:00:00;   184
18.01.1999 00:00:00;   178
19.01.1999 00:00:00;   167
20.01.1999 00:00:00;   170
21.01.1999 00:00:00;   171
22.01.1999 00:00:00;   173
23.01.1999 00:00:00;   171
24.01.1999 00:00:00;   172
25.01.1999 00:00:00;   172
26.01.1999 00:00:00;   183
27.01.1999 00:00:00;   184
28.01.1999 00:00:00;   178
29.01.1999 00:00:00;   177
30.01.1999 00:00:00;   183
31.01.1999 00:00:00;   177
01.02.1999 00:00:00;   170
02.02.1999 00:00:00;   175
03.02.1999 00:00:00;   162
04.02.1999 00:00:00;   184
05.02.1999 00:00:00;   196
06.02.1999 00:00:00;   200
07.02.1999 00:00:00;   179
08.02.1999 00:00:00;   172
09.02.1999 00:00:00;   177
10.02.1999 00:00:00;   184
11.02.1999 00:00:00;   186
12.02.1999 00:00:00;   181
13.02.1999 00:00:00;   177
14.02.1999 00:00:00;   165
15.02.1999 00:00:00;   163
16.02.1999 00:00:00;   177
17.02.1999 00:00:00;   191
18.02.1999 00:00:00;   191
19.02.1999 00:00:00;   200
20.02.1999 00:00:00;   274
21.02.1999 00:00:00;   328
22.02.1999 00:00:00;   297
23.02.1999 00:00:00;   257
24.02.1999 00:00:00;   231
25.02.1999 00:00:00;   218
26.02.1999 00:00:00;   206
27.02.1999 00:00:00;   202
28.02.1999 00:00:00;   206
01.03.1999 00:00:00;   211
02.03.1999 00:00:00;   244
03.03.1999 00:00:00;   287
04.03.1999 00:00:00;   282
05.03.1999 00:00:00;   278
06.03.1999 00:00:00;   254
07.03.1999 00:00:00;   237
08.03.1999 00:00:00;   226
09.03.1999 00:00:00;   225
10.03.1999 00:00:00;   224
11.03.1999 00:00:00;   229
12.03.1999 00:00:00;   236
13.03.1999 00:00:00;   252
14.03.1999 00:00:00;   264
15.03.1999 00:00:00;   276
16.03.1999 00:00:00;   278
17.03.1999 00:00:00;   262
18.03.1999 00:00:00;   243
19.03.1999 00:00:00;   236
20.03.1999 00:00:00;   243
21.03.1999 00:00:00;   242
22.03.1999 00:00:00;   216
23.03.1999 00:00:00;   220
24.03.1999 00:00:00;   245
25.03.1999 00:00:00;   252
26.03.1999 00:00:00;   267
27.03.1999 00:00:00;   271
28.03.1999 00:00:00;   271
29.03.1999 00:00:00;   260
30.03.1999 00:00:00;   252
31.03.1999 00:00:00;   250
01.04.1999 00:00:00;   246
02.04.1999 00:00:00;   254
03.04.1999 00:00:00;   268
04.04.1999 00:00:00;   288
05.04.1999 00:00:00;   324
06.04.1999 00:00:00;   290
07.04.1999 00:00:00;   301
08.04.1999 00:00:00;   321
09.04.1999 00:00:00;   299
10.04.1999 00:00:00;   279
11.04.1999 00:00:00;   274
12.04.1999 00:00:00;   290
13.04.1999 00:00:00;   290
