Messstelle:                ;Lochau
10.12.1994 00:00:00;    39
11.12.1994 00:00:00;    23
12.12.1994 00:00:00;    18
13.12.1994 00:00:00;    17
14.12.1994 00:00:00;    19
15.12.1994 00:00:00;    18
16.12.1994 00:00:00;    17
17.12.1994 00:00:00;    16
18.12.1994 00:00:00;    15
19.12.1994 00:00:00;    15
20.12.1994 00:00:00;    17
21.12.1994 00:00:00;    16
22.12.1994 00:00:00;    16
23.12.1994 00:00:00;    15
24.12.1994 00:00:00;    15
25.12.1994 00:00:00;    15
26.12.1994 00:00:00;    15
27.12.1994 00:00:00;    16
28.12.1994 00:00:00;    32
29.12.1994 00:00:00;    25
30.12.1994 00:00:00;    25
31.12.1994 00:00:00;    23
01.01.1995 00:00:00;    21
02.01.1995 00:00:00;    19
03.01.1995 00:00:00;    18
04.01.1995 00:00:00;    18
05.01.1995 00:00:00;    18
06.01.1995 00:00:00;    17
07.01.1995 00:00:00;    17
08.01.1995 00:00:00;    17
09.01.1995 00:00:00;    16
10.01.1995 00:00:00;    26
11.01.1995 00:00:00;    38
12.01.1995 00:00:00;    18
13.01.1995 00:00:00;    16
14.01.1995 00:00:00;    16
15.01.1995 00:00:00;    16
16.01.1995 00:00:00;    16
17.01.1995 00:00:00;    16
18.01.1995 00:00:00;    16
19.01.1995 00:00:00;    17
20.01.1995 00:00:00;    17
21.01.1995 00:00:00;    17
22.01.1995 00:00:00;    20
23.01.1995 00:00:00;    34
24.01.1995 00:00:00;    29
25.01.1995 00:00:00;    27
26.01.1995 00:00:00;    30
27.01.1995 00:00:00;    23
28.01.1995 00:00:00;    20
29.01.1995 00:00:00;    20
30.01.1995 00:00:00;    25
31.01.1995 00:00:00;    23
01.02.1995 00:00:00;    20
02.02.1995 00:00:00;    19
03.02.1995 00:00:00;    18
04.02.1995 00:00:00;    17
05.02.1995 00:00:00;    19
06.02.1995 00:00:00;    19
07.02.1995 00:00:00;    18
08.02.1995 00:00:00;    19
09.02.1995 00:00:00;    26
10.02.1995 00:00:00;    23
11.02.1995 00:00:00;    19
12.02.1995 00:00:00;    18
13.02.1995 00:00:00;    18
14.02.1995 00:00:00;    17
15.02.1995 00:00:00;    16
16.02.1995 00:00:00;    20
17.02.1995 00:00:00;    19
18.02.1995 00:00:00;    24
19.02.1995 00:00:00;    21
20.02.1995 00:00:00;    22
21.02.1995 00:00:00;    24
22.02.1995 00:00:00;    24
23.02.1995 00:00:00;    20
24.02.1995 00:00:00;    19
25.02.1995 00:00:00;    24
26.02.1995 00:00:00;    24
27.02.1995 00:00:00;    21
28.02.1995 00:00:00;    20
01.03.1995 00:00:00;    18
02.03.1995 00:00:00;    17
03.03.1995 00:00:00;    17
04.03.1995 00:00:00;    17
05.03.1995 00:00:00;    16
06.03.1995 00:00:00;    16
07.03.1995 00:00:00;    16
08.03.1995 00:00:00;    15
09.03.1995 00:00:00;    15
10.03.1995 00:00:00;    15
11.03.1995 00:00:00;    16
12.03.1995 00:00:00;    16
13.03.1995 00:00:00;    17
14.03.1995 00:00:00;    16
15.03.1995 00:00:00;    15
16.03.1995 00:00:00;    15
17.03.1995 00:00:00;    15
18.03.1995 00:00:00;    16
19.03.1995 00:00:00;    19
20.03.1995 00:00:00;    21
21.03.1995 00:00:00;    18
22.03.1995 00:00:00;    17
23.03.1995 00:00:00;    19
24.03.1995 00:00:00;    23
25.03.1995 00:00:00;    27
26.03.1995 00:00:00;    24
27.03.1995 00:00:00;    21
28.03.1995 00:00:00;    19
29.03.1995 00:00:00;    18
30.03.1995 00:00:00;    17
31.03.1995 00:00:00;    16
01.04.1995 00:00:00;    22
02.04.1995 00:00:00;    35
03.04.1995 00:00:00;    29
04.04.1995 00:00:00;    24
05.04.1995 00:00:00;    20
06.04.1995 00:00:00;    19
07.04.1995 00:00:00;    17
08.04.1995 00:00:00;    17
09.04.1995 00:00:00;    16
10.04.1995 00:00:00;    16
11.04.1995 00:00:00;    16
12.04.1995 00:00:00;    15
13.04.1995 00:00:00;    16
14.04.1995 00:00:00;    16
15.04.1995 00:00:00;    15
16.04.1995 00:00:00;    16
17.04.1995 00:00:00;    17
18.04.1995 00:00:00;    16
19.04.1995 00:00:00;    15
20.04.1995 00:00:00;    17
21.04.1995 00:00:00;    18
22.04.1995 00:00:00;    16
23.04.1995 00:00:00;    15
24.04.1995 00:00:00;    15
25.04.1995 00:00:00;    21
26.04.1995 00:00:00;    42
27.04.1995 00:00:00;    27
28.04.1995 00:00:00;    29
29.04.1995 00:00:00;    22
30.04.1995 00:00:00;    21
01.05.1995 00:00:00;    21
02.05.1995 00:00:00;    18
03.05.1995 00:00:00;    16
04.05.1995 00:00:00;    16
05.05.1995 00:00:00;    15
06.05.1995 00:00:00;    16
07.05.1995 00:00:00;    15
08.05.1995 00:00:00;    14
09.05.1995 00:00:00;    16
10.05.1995 00:00:00;    14
11.05.1995 00:00:00;    14
12.05.1995 00:00:00;    14
13.05.1995 00:00:00;    28
14.05.1995 00:00:00;    36
15.05.1995 00:00:00;    29
16.05.1995 00:00:00;    26
17.05.1995 00:00:00;    21
18.05.1995 00:00:00;    19
19.05.1995 00:00:00;    22
20.05.1995 00:00:00;    21
21.05.1995 00:00:00;    22
22.05.1995 00:00:00;    19
23.05.1995 00:00:00;    18
24.05.1995 00:00:00;    17
25.05.1995 00:00:00;    16
26.05.1995 00:00:00;    19
27.05.1995 00:00:00;    19
28.05.1995 00:00:00;    17
29.05.1995 00:00:00;    15
30.05.1995 00:00:00;    22
31.05.1995 00:00:00;    42
01.06.1995 00:00:00;    61
02.06.1995 00:00:00;    40
03.06.1995 00:00:00;    26
04.06.1995 00:00:00;    22
05.06.1995 00:00:00;    21
06.06.1995 00:00:00;    40
07.06.1995 00:00:00;    31
08.06.1995 00:00:00;    23
09.06.1995 00:00:00;    28
10.06.1995 00:00:00;    25
11.06.1995 00:00:00;    46
12.06.1995 00:00:00;    28
13.06.1995 00:00:00;    38
14.06.1995 00:00:00;    38
15.06.1995 00:00:00;    27
16.06.1995 00:00:00;    23
17.06.1995 00:00:00;    21
18.06.1995 00:00:00;    20
19.06.1995 00:00:00;    20
20.06.1995 00:00:00;    18
21.06.1995 00:00:00;    26
22.06.1995 00:00:00;    29
23.06.1995 00:00:00;    24
24.06.1995 00:00:00;    21
25.06.1995 00:00:00;    19
26.06.1995 00:00:00;    18
27.06.1995 00:00:00;    17
28.06.1995 00:00:00;    17
29.06.1995 00:00:00;    16
30.06.1995 00:00:00;    15
01.07.1995 00:00:00;    16
02.07.1995 00:00:00;    17
03.07.1995 00:00:00;    21
04.07.1995 00:00:00;    17
05.07.1995 00:00:00;    16
06.07.1995 00:00:00;    16
07.07.1995 00:00:00;    16
08.07.1995 00:00:00;    16
09.07.1995 00:00:00;    16
10.07.1995 00:00:00;    16
11.07.1995 00:00:00;    16
12.07.1995 00:00:00;    16
13.07.1995 00:00:00;    16
14.07.1995 00:00:00;    16
15.07.1995 00:00:00;    16
16.07.1995 00:00:00;    16
17.07.1995 00:00:00;    15
18.07.1995 00:00:00;    15
19.07.1995 00:00:00;    17
20.07.1995 00:00:00;    15
21.07.1995 00:00:00;    15
22.07.1995 00:00:00;    16
23.07.1995 00:00:00;    17
24.07.1995 00:00:00;    16
25.07.1995 00:00:00;    15
26.07.1995 00:00:00;    15
27.07.1995 00:00:00;    15
28.07.1995 00:00:00;    14
29.07.1995 00:00:00;    14
30.07.1995 00:00:00;    14
31.07.1995 00:00:00;    13
01.08.1995 00:00:00;    13
02.08.1995 00:00:00;    12
03.08.1995 00:00:00;    12
04.08.1995 00:00:00;    11
05.08.1995 00:00:00;    12
06.08.1995 00:00:00;    12
07.08.1995 00:00:00;    12
08.08.1995 00:00:00;    22
09.08.1995 00:00:00;    15
10.08.1995 00:00:00;    15
11.08.1995 00:00:00;    13
12.08.1995 00:00:00;    13
13.08.1995 00:00:00;    13
14.08.1995 00:00:00;    24
15.08.1995 00:00:00;    16
16.08.1995 00:00:00;    14
17.08.1995 00:00:00;    14
18.08.1995 00:00:00;    13
19.08.1995 00:00:00;    13
20.08.1995 00:00:00;    13
21.08.1995 00:00:00;    14
22.08.1995 00:00:00;    13
23.08.1995 00:00:00;    13
24.08.1995 00:00:00;    13
25.08.1995 00:00:00;    24
26.08.1995 00:00:00;    20
27.08.1995 00:00:00;    17
28.08.1995 00:00:00;    38
29.08.1995 00:00:00;    45
30.08.1995 00:00:00;    36
31.08.1995 00:00:00;    27
01.09.1995 00:00:00;    24
02.09.1995 00:00:00;    20
03.09.1995 00:00:00;    19
04.09.1995 00:00:00;    20
05.09.1995 00:00:00;    18
06.09.1995 00:00:00;    16
07.09.1995 00:00:00;    16
08.09.1995 00:00:00;    16
09.09.1995 00:00:00;    16
10.09.1995 00:00:00;    15
11.09.1995 00:00:00;    15
12.09.1995 00:00:00;    14
13.09.1995 00:00:00;    15
14.09.1995 00:00:00;    32
15.09.1995 00:00:00;    22
16.09.1995 00:00:00;    19
17.09.1995 00:00:00;    23
18.09.1995 00:00:00;    19
19.09.1995 00:00:00;    17
20.09.1995 00:00:00;    17
21.09.1995 00:00:00;    38
22.09.1995 00:00:00;    24
23.09.1995 00:00:00;    20
24.09.1995 00:00:00;    18
25.09.1995 00:00:00;    19
26.09.1995 00:00:00;    17
27.09.1995 00:00:00;    20
28.09.1995 00:00:00;    34
29.09.1995 00:00:00;    25
30.09.1995 00:00:00;    20
01.10.1995 00:00:00;    18
02.10.1995 00:00:00;    17
03.10.1995 00:00:00;    17
04.10.1995 00:00:00;    16
05.10.1995 00:00:00;    15
06.10.1995 00:00:00;    15
07.10.1995 00:00:00;    15
08.10.1995 00:00:00;    14
09.10.1995 00:00:00;    14
10.10.1995 00:00:00;    14
11.10.1995 00:00:00;    14
12.10.1995 00:00:00;    14
13.10.1995 00:00:00;    14
14.10.1995 00:00:00;    14
15.10.1995 00:00:00;    14
16.10.1995 00:00:00;    14
17.10.1995 00:00:00;    14
18.10.1995 00:00:00;    14
19.10.1995 00:00:00;    14
20.10.1995 00:00:00;    14
21.10.1995 00:00:00;    14
22.10.1995 00:00:00;    14
23.10.1995 00:00:00;    14
24.10.1995 00:00:00;    13
25.10.1995 00:00:00;    13
26.10.1995 00:00:00;    14
27.10.1995 00:00:00;    13
28.10.1995 00:00:00;    13
29.10.1995 00:00:00;    13
30.10.1995 00:00:00;    14
31.10.1995 00:00:00;    14
01.11.1995 00:00:00;    14
02.11.1995 00:00:00;    23
03.11.1995 00:00:00;    17
04.11.1995 00:00:00;    16
05.11.1995 00:00:00;    16
06.11.1995 00:00:00;    16
07.11.1995 00:00:00;    16
08.11.1995 00:00:00;    16
09.11.1995 00:00:00;    16
10.11.1995 00:00:00;    15
11.11.1995 00:00:00;    15
12.11.1995 00:00:00;    15
13.11.1995 00:00:00;    14
14.11.1995 00:00:00;    17
15.11.1995 00:00:00;    16
16.11.1995 00:00:00;    22
17.11.1995 00:00:00;    31
18.11.1995 00:00:00;    25
19.11.1995 00:00:00;    19
20.11.1995 00:00:00;    18
21.11.1995 00:00:00;    18
22.11.1995 00:00:00;    17
23.11.1995 00:00:00;    17
24.11.1995 00:00:00;    17
25.11.1995 00:00:00;    18
26.11.1995 00:00:00;    18
27.11.1995 00:00:00;    17
28.11.1995 00:00:00;    19
29.11.1995 00:00:00;    24
30.11.1995 00:00:00;    20
01.12.1995 00:00:00;    19
02.12.1995 00:00:00;    18
03.12.1995 00:00:00;    16
04.12.1995 00:00:00;    16
05.12.1995 00:00:00;    16
06.12.1995 00:00:00;    15
07.12.1995 00:00:00;    16
08.12.1995 00:00:00;    15
09.12.1995 00:00:00;    15
10.12.1995 00:00:00;    15
11.12.1995 00:00:00;    14
12.12.1995 00:00:00;    14
13.12.1995 00:00:00;    14
14.12.1995 00:00:00;    14
15.12.1995 00:00:00;    14
16.12.1995 00:00:00;    14
17.12.1995 00:00:00;    14
18.12.1995 00:00:00;    23
19.12.1995 00:00:00;    18
20.12.1995 00:00:00;    20
21.12.1995 00:00:00;    38
22.12.1995 00:00:00;    29
23.12.1995 00:00:00;    22
24.12.1995 00:00:00;    21
25.12.1995 00:00:00;    44
26.12.1995 00:00:00;    35
27.12.1995 00:00:00;    24
28.12.1995 00:00:00;    21
29.12.1995 00:00:00;    20
30.12.1995 00:00:00;    19
31.12.1995 00:00:00;    18
01.01.1996 00:00:00;    18
02.01.1996 00:00:00;    18
03.01.1996 00:00:00;    18
04.01.1996 00:00:00;    17
05.01.1996 00:00:00;    17
06.01.1996 00:00:00;    16
07.01.1996 00:00:00;    16
08.01.1996 00:00:00;    20
09.01.1996 00:00:00;    19
10.01.1996 00:00:00;    17
11.01.1996 00:00:00;    17
12.01.1996 00:00:00;    17
13.01.1996 00:00:00;    17
14.01.1996 00:00:00;    16
15.01.1996 00:00:00;    16
16.01.1996 00:00:00;    15
17.01.1996 00:00:00;    14
18.01.1996 00:00:00;    14
19.01.1996 00:00:00;    14
20.01.1996 00:00:00;    14
21.01.1996 00:00:00;    14
22.01.1996 00:00:00;    14
23.01.1996 00:00:00;    14
24.01.1996 00:00:00;    14
25.01.1996 00:00:00;    14
26.01.1996 00:00:00;    14
27.01.1996 00:00:00;    14
28.01.1996 00:00:00;    14
29.01.1996 00:00:00;    14
30.01.1996 00:00:00;    13
31.01.1996 00:00:00;    13
01.02.1996 00:00:00;    14
02.02.1996 00:00:00;    14
03.02.1996 00:00:00;    14
04.02.1996 00:00:00;    14
05.02.1996 00:00:00;    14
06.02.1996 00:00:00;    15
07.02.1996 00:00:00;    15
08.02.1996 00:00:00;    16
09.02.1996 00:00:00;    15
10.02.1996 00:00:00;    15
11.02.1996 00:00:00;    15
12.02.1996 00:00:00;    15
13.02.1996 00:00:00;    16
14.02.1996 00:00:00;    15
15.02.1996 00:00:00;    15
16.02.1996 00:00:00;    16
17.02.1996 00:00:00;    17
18.02.1996 00:00:00;    17
19.02.1996 00:00:00;    15
20.02.1996 00:00:00;    14
21.02.1996 00:00:00;    14
22.02.1996 00:00:00;    14
23.02.1996 00:00:00;    14
24.02.1996 00:00:00;    14
25.02.1996 00:00:00;    14
26.02.1996 00:00:00;    14
27.02.1996 00:00:00;    14
28.02.1996 00:00:00;    14
29.02.1996 00:00:00;    14
01.03.1996 00:00:00;    14
02.03.1996 00:00:00;    14
03.03.1996 00:00:00;    14
04.03.1996 00:00:00;    14
05.03.1996 00:00:00;    14
06.03.1996 00:00:00;    14
07.03.1996 00:00:00;    14
08.03.1996 00:00:00;    14
09.03.1996 00:00:00;    14
10.03.1996 00:00:00;    14
11.03.1996 00:00:00;    14
12.03.1996 00:00:00;    14
13.03.1996 00:00:00;    14
14.03.1996 00:00:00;    13
15.03.1996 00:00:00;    13
16.03.1996 00:00:00;    14
17.03.1996 00:00:00;    16
18.03.1996 00:00:00;    18
19.03.1996 00:00:00;    19
20.03.1996 00:00:00;    19
21.03.1996 00:00:00;    24
22.03.1996 00:00:00;    31
23.03.1996 00:00:00;    45
24.03.1996 00:00:00;    29
25.03.1996 00:00:00;    25
26.03.1996 00:00:00;    23
27.03.1996 00:00:00;    24
28.03.1996 00:00:00;    21
29.03.1996 00:00:00;    18
30.03.1996 00:00:00;    18
31.03.1996 00:00:00;    17
01.04.1996 00:00:00;    16
02.04.1996 00:00:00;    16
03.04.1996 00:00:00;    16
04.04.1996 00:00:00;    16
05.04.1996 00:00:00;    16
06.04.1996 00:00:00;    16
07.04.1996 00:00:00;    16
08.04.1996 00:00:00;    16
09.04.1996 00:00:00;    17
10.04.1996 00:00:00;    16
11.04.1996 00:00:00;    17
12.04.1996 00:00:00;    21
13.04.1996 00:00:00;    25
14.04.1996 00:00:00;    21
15.04.1996 00:00:00;    19
16.04.1996 00:00:00;    17
17.04.1996 00:00:00;    16
18.04.1996 00:00:00;    15
19.04.1996 00:00:00;    15
20.04.1996 00:00:00;    14
21.04.1996 00:00:00;    14
22.04.1996 00:00:00;    14
23.04.1996 00:00:00;    14
24.04.1996 00:00:00;    14
25.04.1996 00:00:00;    14
26.04.1996 00:00:00;    14
27.04.1996 00:00:00;    14
28.04.1996 00:00:00;    13
29.04.1996 00:00:00;    14
30.04.1996 00:00:00;    14
01.05.1996 00:00:00;    15
02.05.1996 00:00:00;    13
03.05.1996 00:00:00;    13
04.05.1996 00:00:00;    13
05.05.1996 00:00:00;    13
06.05.1996 00:00:00;    13
07.05.1996 00:00:00;    13
08.05.1996 00:00:00;    12
09.05.1996 00:00:00;    13
10.05.1996 00:00:00;    14
11.05.1996 00:00:00;    13
12.05.1996 00:00:00;    13
13.05.1996 00:00:00;    19
14.05.1996 00:00:00;    17
15.05.1996 00:00:00;    16
16.05.1996 00:00:00;    15
17.05.1996 00:00:00;    15
18.05.1996 00:00:00;    14
19.05.1996 00:00:00;    14
20.05.1996 00:00:00;    28
21.05.1996 00:00:00;    23
22.05.1996 00:00:00;    23
23.05.1996 00:00:00;    18
24.05.1996 00:00:00;    17
25.05.1996 00:00:00;    20
26.05.1996 00:00:00;    25
27.05.1996 00:00:00;    28
28.05.1996 00:00:00;    30
29.05.1996 00:00:00;    21
30.05.1996 00:00:00;    18
31.05.1996 00:00:00;    17
01.06.1996 00:00:00;    16
02.06.1996 00:00:00;    15
03.06.1996 00:00:00;    15
04.06.1996 00:00:00;    15
05.06.1996 00:00:00;    14
06.06.1996 00:00:00;    14
07.06.1996 00:00:00;    14
08.06.1996 00:00:00;    14
09.06.1996 00:00:00;    15
10.06.1996 00:00:00;    14
11.06.1996 00:00:00;    13
12.06.1996 00:00:00;    14
13.06.1996 00:00:00;    26
14.06.1996 00:00:00;    16
15.06.1996 00:00:00;    14
16.06.1996 00:00:00;    14
17.06.1996 00:00:00;    14
18.06.1996 00:00:00;    13
19.06.1996 00:00:00;    12
20.06.1996 00:00:00;    13
21.06.1996 00:00:00;    13
22.06.1996 00:00:00;    25
23.06.1996 00:00:00;    23
24.06.1996 00:00:00;    18
25.06.1996 00:00:00;    16
26.06.1996 00:00:00;    15
27.06.1996 00:00:00;    14
28.06.1996 00:00:00;    13
29.06.1996 00:00:00;    13
30.06.1996 00:00:00;    13
01.07.1996 00:00:00;    15
02.07.1996 00:00:00;    17
03.07.1996 00:00:00;    18
04.07.1996 00:00:00;    15
05.07.1996 00:00:00;    19
06.07.1996 00:00:00;    24
07.07.1996 00:00:00;    19
08.07.1996 00:00:00;    46
09.07.1996 00:00:00;    30
10.07.1996 00:00:00;    39
11.07.1996 00:00:00;    33
12.07.1996 00:00:00;    23
13.07.1996 00:00:00;    19
14.07.1996 00:00:00;    17
15.07.1996 00:00:00;    15
16.07.1996 00:00:00;    15
17.07.1996 00:00:00;    14
18.07.1996 00:00:00;    14
19.07.1996 00:00:00;    14
20.07.1996 00:00:00;    13
21.07.1996 00:00:00;    13
22.07.1996 00:00:00;    12
23.07.1996 00:00:00;    12
24.07.1996 00:00:00;    14
25.07.1996 00:00:00;    12
26.07.1996 00:00:00;    12
27.07.1996 00:00:00;    12
28.07.1996 00:00:00;    13
29.07.1996 00:00:00;    12
30.07.1996 00:00:00;    15
31.07.1996 00:00:00;    13
01.08.1996 00:00:00;    11
02.08.1996 00:00:00;    17
03.08.1996 00:00:00;    22
04.08.1996 00:00:00;    15
05.08.1996 00:00:00;    13
06.08.1996 00:00:00;    12
07.08.1996 00:00:00;    14
08.08.1996 00:00:00;    21
09.08.1996 00:00:00;    15
10.08.1996 00:00:00;    13
11.08.1996 00:00:00;    16
12.08.1996 00:00:00;    23
13.08.1996 00:00:00;    17
14.08.1996 00:00:00;    18
15.08.1996 00:00:00;    18
16.08.1996 00:00:00;    16
17.08.1996 00:00:00;    14
18.08.1996 00:00:00;    13
19.08.1996 00:00:00;    12
20.08.1996 00:00:00;    11
21.08.1996 00:00:00;    11
22.08.1996 00:00:00;    12
23.08.1996 00:00:00;    15
24.08.1996 00:00:00;    13
25.08.1996 00:00:00;    13
26.08.1996 00:00:00;    12
27.08.1996 00:00:00;    12
28.08.1996 00:00:00;    21
29.08.1996 00:00:00;    15
30.08.1996 00:00:00;    13
31.08.1996 00:00:00;    12
01.09.1996 00:00:00;    18
02.09.1996 00:00:00;    18
03.09.1996 00:00:00;    15
04.09.1996 00:00:00;    13
05.09.1996 00:00:00;    13
06.09.1996 00:00:00;    12
07.09.1996 00:00:00;    12
08.09.1996 00:00:00;    12
09.09.1996 00:00:00;    12
10.09.1996 00:00:00;    12
11.09.1996 00:00:00;    12
12.09.1996 00:00:00;    11
13.09.1996 00:00:00;    19
14.09.1996 00:00:00;    39
15.09.1996 00:00:00;    27
16.09.1996 00:00:00;    19
17.09.1996 00:00:00;    17
18.09.1996 00:00:00;    15
19.09.1996 00:00:00;    15
20.09.1996 00:00:00;    14
21.09.1996 00:00:00;    14
22.09.1996 00:00:00;    14
23.09.1996 00:00:00;    32
24.09.1996 00:00:00;    39
25.09.1996 00:00:00;    24
26.09.1996 00:00:00;    19
27.09.1996 00:00:00;    17
28.09.1996 00:00:00;    18
29.09.1996 00:00:00;    17
30.09.1996 00:00:00;    17
01.10.1996 00:00:00;    17
02.10.1996 00:00:00;    31
03.10.1996 00:00:00;    22
04.10.1996 00:00:00;    19
05.10.1996 00:00:00;    18
06.10.1996 00:00:00;    18
07.10.1996 00:00:00;    17
08.10.1996 00:00:00;    16
09.10.1996 00:00:00;    15
10.10.1996 00:00:00;    15
11.10.1996 00:00:00;    15
12.10.1996 00:00:00;    14
13.10.1996 00:00:00;    14
14.10.1996 00:00:00;    14
15.10.1996 00:00:00;    15
16.10.1996 00:00:00;    20
17.10.1996 00:00:00;    33
18.10.1996 00:00:00;    24
19.10.1996 00:00:00;    32
20.10.1996 00:00:00;    28
21.10.1996 00:00:00;    34
22.10.1996 00:00:00;    27
23.10.1996 00:00:00;    22
24.10.1996 00:00:00;    19
25.10.1996 00:00:00;    18
26.10.1996 00:00:00;    23
27.10.1996 00:00:00;    20
28.10.1996 00:00:00;    18
29.10.1996 00:00:00;    18
30.10.1996 00:00:00;    22
31.10.1996 00:00:00;    19
01.11.1996 00:00:00;    29
02.11.1996 00:00:00;    25
03.11.1996 00:00:00;    20
04.11.1996 00:00:00;    18
05.11.1996 00:00:00;    17
06.11.1996 00:00:00;    17
07.11.1996 00:00:00;    18
08.11.1996 00:00:00;    20
09.11.1996 00:00:00;    17
10.11.1996 00:00:00;    16
11.11.1996 00:00:00;    15
12.11.1996 00:00:00;    15
13.11.1996 00:00:00;    17
14.11.1996 00:00:00;    26
15.11.1996 00:00:00;    20
16.11.1996 00:00:00;    18
17.11.1996 00:00:00;    17
18.11.1996 00:00:00;    17
19.11.1996 00:00:00;    16
20.11.1996 00:00:00;    16
21.11.1996 00:00:00;    16
22.11.1996 00:00:00;    16
23.11.1996 00:00:00;    16
24.11.1996 00:00:00;    16
25.11.1996 00:00:00;    16
26.11.1996 00:00:00;    27
27.11.1996 00:00:00;    23
28.11.1996 00:00:00;    20
29.11.1996 00:00:00;    18
30.11.1996 00:00:00;    26
01.12.1996 00:00:00;    23
02.12.1996 00:00:00;    22
03.12.1996 00:00:00;    22
04.12.1996 00:00:00;    21
05.12.1996 00:00:00;    21
06.12.1996 00:00:00;    21
07.12.1996 00:00:00;    20
08.12.1996 00:00:00;    20
09.12.1996 00:00:00;    19
10.12.1996 00:00:00;    18
11.12.1996 00:00:00;    18
12.12.1996 00:00:00;    17
13.12.1996 00:00:00;    20
14.12.1996 00:00:00;    32
15.12.1996 00:00:00;    25
16.12.1996 00:00:00;    21
17.12.1996 00:00:00;    20
18.12.1996 00:00:00;    29
19.12.1996 00:00:00;    25
20.12.1996 00:00:00;    28
21.12.1996 00:00:00;    30
22.12.1996 00:00:00;    28
23.12.1996 00:00:00;    28
24.12.1996 00:00:00;    29
25.12.1996 00:00:00;    23
26.12.1996 00:00:00;    21
27.12.1996 00:00:00;    20
28.12.1996 00:00:00;    19
29.12.1996 00:00:00;    18
30.12.1996 00:00:00;    17
31.12.1996 00:00:00;    16
01.01.1997 00:00:00;    16
02.01.1997 00:00:00;    16
03.01.1997 00:00:00;    16
04.01.1997 00:00:00;    16
05.01.1997 00:00:00;    16
06.01.1997 00:00:00;    16
07.01.1997 00:00:00;    16
08.01.1997 00:00:00;    16
09.01.1997 00:00:00;    16
10.01.1997 00:00:00;    16
11.01.1997 00:00:00;    16
12.01.1997 00:00:00;    15
13.01.1997 00:00:00;    15
14.01.1997 00:00:00;    15
15.01.1997 00:00:00;    15
16.01.1997 00:00:00;    15
17.01.1997 00:00:00;    15
18.01.1997 00:00:00;    16
19.01.1997 00:00:00;    16
20.01.1997 00:00:00;    16
21.01.1997 00:00:00;    16
22.01.1997 00:00:00;    16
23.01.1997 00:00:00;    16
24.01.1997 00:00:00;    16
25.01.1997 00:00:00;    16
26.01.1997 00:00:00;    16
27.01.1997 00:00:00;    15
28.01.1997 00:00:00;    15
29.01.1997 00:00:00;    15
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    15
01.02.1997 00:00:00;    14
02.02.1997 00:00:00;    14
03.02.1997 00:00:00;    14
04.02.1997 00:00:00;    14
05.02.1997 00:00:00;    14
06.02.1997 00:00:00;    15
07.02.1997 00:00:00;    15
08.02.1997 00:00:00;    15
09.02.1997 00:00:00;    15
