Messstelle:                ;Tamsweg (Taurach)
16.09.2004 00:00:00;   128
17.09.2004 00:00:00;   124
18.09.2004 00:00:00;   123
19.09.2004 00:00:00;   122
20.09.2004 00:00:00;   121
21.09.2004 00:00:00;   120
22.09.2004 00:00:00;   120
23.09.2004 00:00:00;   126
24.09.2004 00:00:00;   138
25.09.2004 00:00:00;   131
26.09.2004 00:00:00;   128
27.09.2004 00:00:00;   127
28.09.2004 00:00:00;   126
29.09.2004 00:00:00;   126
30.09.2004 00:00:00;   128
01.10.2004 00:00:00;   130
02.10.2004 00:00:00;   132
03.10.2004 00:00:00;   131
04.10.2004 00:00:00;   130
05.10.2004 00:00:00;   129
06.10.2004 00:00:00;   128
07.10.2004 00:00:00;   128
08.10.2004 00:00:00;   127
09.10.2004 00:00:00;   127
10.10.2004 00:00:00;   128
11.10.2004 00:00:00;   132
12.10.2004 00:00:00;   129
13.10.2004 00:00:00;   127
14.10.2004 00:00:00;   127
15.10.2004 00:00:00;   127
16.10.2004 00:00:00;   128
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   126
19.10.2004 00:00:00;   126
20.10.2004 00:00:00;   126
21.10.2004 00:00:00;   126
22.10.2004 00:00:00;   127
23.10.2004 00:00:00;   127
24.10.2004 00:00:00;   126
25.10.2004 00:00:00;   125
26.10.2004 00:00:00;   125
27.10.2004 00:00:00;   127
28.10.2004 00:00:00;   127
29.10.2004 00:00:00;   126
30.10.2004 00:00:00;   127
31.10.2004 00:00:00;   136
01.11.2004 00:00:00;   137
02.11.2004 00:00:00;   134
03.11.2004 00:00:00;   132
04.11.2004 00:00:00;   130
05.11.2004 00:00:00;   129
06.11.2004 00:00:00;   129
07.11.2004 00:00:00;   129
08.11.2004 00:00:00;   129
09.11.2004 00:00:00;   129
10.11.2004 00:00:00;   128
11.11.2004 00:00:00;   129
12.11.2004 00:00:00;   129
13.11.2004 00:00:00;   129
14.11.2004 00:00:00;   128
15.11.2004 00:00:00;   128
16.11.2004 00:00:00;   128
17.11.2004 00:00:00;   128
18.11.2004 00:00:00;   128
19.11.2004 00:00:00;   128
20.11.2004 00:00:00;   127
21.11.2004 00:00:00;   126
22.11.2004 00:00:00;   125
23.11.2004 00:00:00;   126
24.11.2004 00:00:00;   124
25.11.2004 00:00:00;   122
26.11.2004 00:00:00;   122
27.11.2004 00:00:00;   122
28.11.2004 00:00:00;   122
29.11.2004 00:00:00;   122
30.11.2004 00:00:00;   122
01.12.2004 00:00:00;   122
02.12.2004 00:00:00;   121
03.12.2004 00:00:00;   121
04.12.2004 00:00:00;   120
05.12.2004 00:00:00;   120
06.12.2004 00:00:00;   120
07.12.2004 00:00:00;   119
08.12.2004 00:00:00;   119
09.12.2004 00:00:00;   119
10.12.2004 00:00:00;   118
11.12.2004 00:00:00;   118
12.12.2004 00:00:00;   118
13.12.2004 00:00:00;   117
14.12.2004 00:00:00;   117
15.12.2004 00:00:00;   117
16.12.2004 00:00:00;   117
17.12.2004 00:00:00;   117
18.12.2004 00:00:00;   117
19.12.2004 00:00:00;   117
20.12.2004 00:00:00;   116
21.12.2004 00:00:00;   116
22.12.2004 00:00:00;   116
23.12.2004 00:00:00;   116
24.12.2004 00:00:00;   116
25.12.2004 00:00:00;   116
26.12.2004 00:00:00;   117
27.12.2004 00:00:00;   117
28.12.2004 00:00:00;   116
29.12.2004 00:00:00;   116
30.12.2004 00:00:00;   115
31.12.2004 00:00:00;   115
01.01.2005 00:00:00;   115
02.01.2005 00:00:00;   115
03.01.2005 00:00:00;   115
04.01.2005 00:00:00;   115
05.01.2005 00:00:00;   114
06.01.2005 00:00:00;   116
07.01.2005 00:00:00;   115
08.01.2005 00:00:00;   115
09.01.2005 00:00:00;   114
10.01.2005 00:00:00;   114
11.01.2005 00:00:00;   114
12.01.2005 00:00:00;   114
13.01.2005 00:00:00;   113
14.01.2005 00:00:00;   114
15.01.2005 00:00:00;   114
16.01.2005 00:00:00;   114
17.01.2005 00:00:00;   117
18.01.2005 00:00:00;   119
19.01.2005 00:00:00;   115
20.01.2005 00:00:00;   113
21.01.2005 00:00:00;   113
22.01.2005 00:00:00;   113
23.01.2005 00:00:00;   113
24.01.2005 00:00:00;   113
25.01.2005 00:00:00;   113
26.01.2005 00:00:00;   113
27.01.2005 00:00:00;   113
28.01.2005 00:00:00;   113
29.01.2005 00:00:00;   112
30.01.2005 00:00:00;   112
31.01.2005 00:00:00;   112
01.02.2005 00:00:00;   112
02.02.2005 00:00:00;   112
03.02.2005 00:00:00;   112
04.02.2005 00:00:00;   112
05.02.2005 00:00:00;   112
06.02.2005 00:00:00;   112
07.02.2005 00:00:00;   112
08.02.2005 00:00:00;   111
09.02.2005 00:00:00;   111
10.02.2005 00:00:00;   111
11.02.2005 00:00:00;   111
12.02.2005 00:00:00;   111
13.02.2005 00:00:00;   111
14.02.2005 00:00:00;   111
15.02.2005 00:00:00;   110
16.02.2005 00:00:00;   110
17.02.2005 00:00:00;   110
18.02.2005 00:00:00;   110
19.02.2005 00:00:00;   110
20.02.2005 00:00:00;   110
21.02.2005 00:00:00;   110
22.02.2005 00:00:00;   110
23.02.2005 00:00:00;   110
24.02.2005 00:00:00;   110
25.02.2005 00:00:00;   110
26.02.2005 00:00:00;   110
27.02.2005 00:00:00;   110
28.02.2005 00:00:00;   109
01.03.2005 00:00:00;   109
02.03.2005 00:00:00;   109
03.03.2005 00:00:00;   109
04.03.2005 00:00:00;   109
05.03.2005 00:00:00;   109
06.03.2005 00:00:00;   109
07.03.2005 00:00:00;   109
08.03.2005 00:00:00;   109
09.03.2005 00:00:00;   109
10.03.2005 00:00:00;   109
11.03.2005 00:00:00;   109
12.03.2005 00:00:00;   109
13.03.2005 00:00:00;   109
14.03.2005 00:00:00;   109
15.03.2005 00:00:00;   110
16.03.2005 00:00:00;   112
17.03.2005 00:00:00;   114
18.03.2005 00:00:00;   128
19.03.2005 00:00:00;   140
20.03.2005 00:00:00;   138
21.03.2005 00:00:00;   133
22.03.2005 00:00:00;   130
23.03.2005 00:00:00;   128
24.03.2005 00:00:00;   129
25.03.2005 00:00:00;   132
26.03.2005 00:00:00;   133
27.03.2005 00:00:00;   132
28.03.2005 00:00:00;   133
29.03.2005 00:00:00;   132
30.03.2005 00:00:00;   132
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   131
02.04.2005 00:00:00;   130
03.04.2005 00:00:00;   129
04.04.2005 00:00:00;   129
05.04.2005 00:00:00;   130
06.04.2005 00:00:00;   130
07.04.2005 00:00:00;   131
08.04.2005 00:00:00;   133
09.04.2005 00:00:00;   134
10.04.2005 00:00:00;   131
11.04.2005 00:00:00;   129
12.04.2005 00:00:00;   129
13.04.2005 00:00:00;   129
14.04.2005 00:00:00;   131
15.04.2005 00:00:00;   134
16.04.2005 00:00:00;   136
17.04.2005 00:00:00;   137
18.04.2005 00:00:00;   135
19.04.2005 00:00:00;   135
20.04.2005 00:00:00;   135
21.04.2005 00:00:00;   134
22.04.2005 00:00:00;   132
23.04.2005 00:00:00;   131
24.04.2005 00:00:00;   131
25.04.2005 00:00:00;   133
26.04.2005 00:00:00;   138
27.04.2005 00:00:00;   136
28.04.2005 00:00:00;   139
29.04.2005 00:00:00;   140
30.04.2005 00:00:00;   146
01.05.2005 00:00:00;   154
02.05.2005 00:00:00;   162
03.05.2005 00:00:00;   171
04.05.2005 00:00:00;   183
05.05.2005 00:00:00;   170
06.05.2005 00:00:00;   158
07.05.2005 00:00:00;   150
08.05.2005 00:00:00;   146
09.05.2005 00:00:00;   142
10.05.2005 00:00:00;   139
11.05.2005 00:00:00;   137
12.05.2005 00:00:00;   135
13.05.2005 00:00:00;   135
14.05.2005 00:00:00;   138
15.05.2005 00:00:00;   145
16.05.2005 00:00:00;   148
17.05.2005 00:00:00;   149
18.05.2005 00:00:00;   156
19.05.2005 00:00:00;   156
20.05.2005 00:00:00;   147
21.05.2005 00:00:00;   149
22.05.2005 00:00:00;   157
23.05.2005 00:00:00;   160
24.05.2005 00:00:00;   158
25.05.2005 00:00:00;   158
26.05.2005 00:00:00;   160
27.05.2005 00:00:00;   161
28.05.2005 00:00:00;   165
29.05.2005 00:00:00;   166
30.05.2005 00:00:00;   169
31.05.2005 00:00:00;   173
01.06.2005 00:00:00;   163
02.06.2005 00:00:00;   154
03.06.2005 00:00:00;   154
04.06.2005 00:00:00;   155
05.06.2005 00:00:00;   157
06.06.2005 00:00:00;   151
07.06.2005 00:00:00;   149
08.06.2005 00:00:00;   143
09.06.2005 00:00:00;   140
10.06.2005 00:00:00;   136
11.06.2005 00:00:00;   133
12.06.2005 00:00:00;   134
13.06.2005 00:00:00;   139
14.06.2005 00:00:00;   140
15.06.2005 00:00:00;   141
16.06.2005 00:00:00;   142
17.06.2005 00:00:00;   141
18.06.2005 00:00:00;   143
19.06.2005 00:00:00;   146
20.06.2005 00:00:00;   146
21.06.2005 00:00:00;   143
22.06.2005 00:00:00;   142
23.06.2005 00:00:00;   143
24.06.2005 00:00:00;   142
25.06.2005 00:00:00;   141
26.06.2005 00:00:00;   141
27.06.2005 00:00:00;   139
28.06.2005 00:00:00;   139
29.06.2005 00:00:00;   139
30.06.2005 00:00:00;   141
01.07.2005 00:00:00;   140
02.07.2005 00:00:00;   154
03.07.2005 00:00:00;   149
04.07.2005 00:00:00;   141
05.07.2005 00:00:00;   152
06.07.2005 00:00:00;   148
07.07.2005 00:00:00;   149
08.07.2005 00:00:00;   169
09.07.2005 00:00:00;   155
10.07.2005 00:00:00;   151
11.07.2005 00:00:00;   172
12.07.2005 00:00:00;   175
13.07.2005 00:00:00;   162
14.07.2005 00:00:00;   153
15.07.2005 00:00:00;   147
16.07.2005 00:00:00;   144
17.07.2005 00:00:00;   144
18.07.2005 00:00:00;   140
19.07.2005 00:00:00;   141
20.07.2005 00:00:00;   138
21.07.2005 00:00:00;   137
22.07.2005 00:00:00;   135
23.07.2005 00:00:00;   134
24.07.2005 00:00:00;   132
25.07.2005 00:00:00;   131
26.07.2005 00:00:00;   135
27.07.2005 00:00:00;   144
28.07.2005 00:00:00;   137
29.07.2005 00:00:00;   133
30.07.2005 00:00:00;   131
31.07.2005 00:00:00;   131
01.08.2005 00:00:00;   130
02.08.2005 00:00:00;   128
03.08.2005 00:00:00;   129
04.08.2005 00:00:00;   132
05.08.2005 00:00:00;   129
06.08.2005 00:00:00;   127
07.08.2005 00:00:00;   126
08.08.2005 00:00:00;   127
09.08.2005 00:00:00;   127
10.08.2005 00:00:00;   126
11.08.2005 00:00:00;   126
12.08.2005 00:00:00;   126
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   128
15.08.2005 00:00:00;   137
16.08.2005 00:00:00;   149
17.08.2005 00:00:00;   147
18.08.2005 00:00:00;   140
19.08.2005 00:00:00;   136
20.08.2005 00:00:00;   135
21.08.2005 00:00:00;   141
22.08.2005 00:00:00;   150
23.08.2005 00:00:00;   150
24.08.2005 00:00:00;   153
25.08.2005 00:00:00;   146
26.08.2005 00:00:00;   142
27.08.2005 00:00:00;   139
28.08.2005 00:00:00;   137
29.08.2005 00:00:00;   135
30.08.2005 00:00:00;   133
31.08.2005 00:00:00;   131
01.09.2005 00:00:00;   130
02.09.2005 00:00:00;   128
03.09.2005 00:00:00;   126
04.09.2005 00:00:00;   125
05.09.2005 00:00:00;   124
06.09.2005 00:00:00;   123
07.09.2005 00:00:00;   122
08.09.2005 00:00:00;   122
09.09.2005 00:00:00;   121
10.09.2005 00:00:00;   121
11.09.2005 00:00:00;   121
12.09.2005 00:00:00;   120
13.09.2005 00:00:00;   119
14.09.2005 00:00:00;   119
15.09.2005 00:00:00;   118
16.09.2005 00:00:00;   118
17.09.2005 00:00:00;   122
18.09.2005 00:00:00;   122
19.09.2005 00:00:00;   123
20.09.2005 00:00:00;   124
21.09.2005 00:00:00;   123
22.09.2005 00:00:00;   122
23.09.2005 00:00:00;   121
24.09.2005 00:00:00;   121
25.09.2005 00:00:00;   120
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   120
28.09.2005 00:00:00;   120
29.09.2005 00:00:00;   120
30.09.2005 00:00:00;   123
01.10.2005 00:00:00;   120
02.10.2005 00:00:00;   124
03.10.2005 00:00:00;   130
04.10.2005 00:00:00;   154
05.10.2005 00:00:00;   181
06.10.2005 00:00:00;   170
07.10.2005 00:00:00;   153
08.10.2005 00:00:00;   146
09.10.2005 00:00:00;   141
10.10.2005 00:00:00;   139
11.10.2005 00:00:00;   136
12.10.2005 00:00:00;   132
13.10.2005 00:00:00;   130
14.10.2005 00:00:00;   128
15.10.2005 00:00:00;   126
16.10.2005 00:00:00;   125
17.10.2005 00:00:00;   124
18.10.2005 00:00:00;   123
19.10.2005 00:00:00;   122
20.10.2005 00:00:00;   121
21.10.2005 00:00:00;   121
22.10.2005 00:00:00;   120
23.10.2005 00:00:00;   120
24.10.2005 00:00:00;   120
25.10.2005 00:00:00;   119
26.10.2005 00:00:00;   118
27.10.2005 00:00:00;   118
28.10.2005 00:00:00;   118
29.10.2005 00:00:00;   117
30.10.2005 00:00:00;   117
31.10.2005 00:00:00;   116
01.11.2005 00:00:00;   116
02.11.2005 00:00:00;   116
03.11.2005 00:00:00;   116
04.11.2005 00:00:00;   115
05.11.2005 00:00:00;   115
06.11.2005 00:00:00;   115
07.11.2005 00:00:00;   115
08.11.2005 00:00:00;   114
09.11.2005 00:00:00;   114
10.11.2005 00:00:00;   113
11.11.2005 00:00:00;   113
12.11.2005 00:00:00;   113
13.11.2005 00:00:00;   112
14.11.2005 00:00:00;   112
15.11.2005 00:00:00;   112
16.11.2005 00:00:00;   112
17.11.2005 00:00:00;   112
18.11.2005 00:00:00;   111
19.11.2005 00:00:00;   111
20.11.2005 00:00:00;   110
21.11.2005 00:00:00;   111
22.11.2005 00:00:00;   110
23.11.2005 00:00:00;   110
24.11.2005 00:00:00;   110
25.11.2005 00:00:00;   109
26.11.2005 00:00:00;   109
27.11.2005 00:00:00;   109
28.11.2005 00:00:00;   108
29.11.2005 00:00:00;   108
30.11.2005 00:00:00;   108
01.12.2005 00:00:00;   108
02.12.2005 00:00:00;   108
03.12.2005 00:00:00;   108
04.12.2005 00:00:00;   108
05.12.2005 00:00:00;   108
06.12.2005 00:00:00;   108
07.12.2005 00:00:00;   108
08.12.2005 00:00:00;   107
09.12.2005 00:00:00;   107
10.12.2005 00:00:00;   106
11.12.2005 00:00:00;   106
12.12.2005 00:00:00;   106
13.12.2005 00:00:00;   106
14.12.2005 00:00:00;   106
15.12.2005 00:00:00;   106
16.12.2005 00:00:00;   106
17.12.2005 00:00:00;   106
18.12.2005 00:00:00;   105
19.12.2005 00:00:00;   105
20.12.2005 00:00:00;   105
21.12.2005 00:00:00;   105
22.12.2005 00:00:00;   105
23.12.2005 00:00:00;   105
24.12.2005 00:00:00;   105
25.12.2005 00:00:00;   105
26.12.2005 00:00:00;   104
27.12.2005 00:00:00;   104
28.12.2005 00:00:00;   104
29.12.2005 00:00:00;   104
30.12.2005 00:00:00;   104
31.12.2005 00:00:00;   104
01.01.2006 00:00:00;   104
02.01.2006 00:00:00;   104
03.01.2006 00:00:00;   104
04.01.2006 00:00:00;   104
05.01.2006 00:00:00;   104
06.01.2006 00:00:00;   104
07.01.2006 00:00:00;   104
08.01.2006 00:00:00;   104
09.01.2006 00:00:00;   104
10.01.2006 00:00:00;   104
11.01.2006 00:00:00;   104
12.01.2006 00:00:00;   104
13.01.2006 00:00:00;   103
14.01.2006 00:00:00;   103
15.01.2006 00:00:00;   103
16.01.2006 00:00:00;   103
17.01.2006 00:00:00;   103
18.01.2006 00:00:00;   103
19.01.2006 00:00:00;   103
20.01.2006 00:00:00;   102
21.01.2006 00:00:00;   102
22.01.2006 00:00:00;   102
23.01.2006 00:00:00;   102
24.01.2006 00:00:00;   102
25.01.2006 00:00:00;   102
26.01.2006 00:00:00;   101
27.01.2006 00:00:00;   101
28.01.2006 00:00:00;   101
29.01.2006 00:00:00;   101
30.01.2006 00:00:00;   101
31.01.2006 00:00:00;   100
01.02.2006 00:00:00;   100
02.02.2006 00:00:00;   100
03.02.2006 00:00:00;   100
04.02.2006 00:00:00;   100
05.02.2006 00:00:00;   100
06.02.2006 00:00:00;    99
07.02.2006 00:00:00;    99
08.02.2006 00:00:00;    99
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    99
13.02.2006 00:00:00;    99
14.02.2006 00:00:00;    99
15.02.2006 00:00:00;    99
16.02.2006 00:00:00;    99
17.02.2006 00:00:00;    99
18.02.2006 00:00:00;    99
19.02.2006 00:00:00;    99
20.02.2006 00:00:00;    99
21.02.2006 00:00:00;    99
22.02.2006 00:00:00;    99
23.02.2006 00:00:00;    99
24.02.2006 00:00:00;    99
25.02.2006 00:00:00;    99
26.02.2006 00:00:00;    99
27.02.2006 00:00:00;    99
28.02.2006 00:00:00;   101
01.03.2006 00:00:00;    99
02.03.2006 00:00:00;    98
03.03.2006 00:00:00;    98
04.03.2006 00:00:00;    98
05.03.2006 00:00:00;    98
06.03.2006 00:00:00;    98
07.03.2006 00:00:00;    98
08.03.2006 00:00:00;    98
09.03.2006 00:00:00;    99
10.03.2006 00:00:00;    99
11.03.2006 00:00:00;    98
12.03.2006 00:00:00;    98
13.03.2006 00:00:00;   103
14.03.2006 00:00:00;    99
15.03.2006 00:00:00;   100
16.03.2006 00:00:00;    98
17.03.2006 00:00:00;    98
18.03.2006 00:00:00;    99
19.03.2006 00:00:00;    99
20.03.2006 00:00:00;    99
21.03.2006 00:00:00;   100
22.03.2006 00:00:00;   101
23.03.2006 00:00:00;   102
24.03.2006 00:00:00;   102
25.03.2006 00:00:00;   104
26.03.2006 00:00:00;   106
27.03.2006 00:00:00;   112
28.03.2006 00:00:00;   116
29.03.2006 00:00:00;   117
30.03.2006 00:00:00;   113
31.03.2006 00:00:00;   115
01.04.2006 00:00:00;   116
02.04.2006 00:00:00;   119
03.04.2006 00:00:00;   117
04.04.2006 00:00:00;   115
05.04.2006 00:00:00;   113
06.04.2006 00:00:00;   112
07.04.2006 00:00:00;   111
08.04.2006 00:00:00;   111
09.04.2006 00:00:00;   112
10.04.2006 00:00:00;   113
11.04.2006 00:00:00;   116
12.04.2006 00:00:00;   113
13.04.2006 00:00:00;   112
14.04.2006 00:00:00;   113
15.04.2006 00:00:00;   113
16.04.2006 00:00:00;   115
17.04.2006 00:00:00;   117
18.04.2006 00:00:00;   119
19.04.2006 00:00:00;   119
20.04.2006 00:00:00;   120
21.04.2006 00:00:00;   121
22.04.2006 00:00:00;   125
23.04.2006 00:00:00;   128
24.04.2006 00:00:00;   130
25.04.2006 00:00:00;   132
26.04.2006 00:00:00;   133
27.04.2006 00:00:00;   140
28.04.2006 00:00:00;   150
29.04.2006 00:00:00;   145
30.04.2006 00:00:00;   138
01.05.2006 00:00:00;   133
02.05.2006 00:00:00;   130
03.05.2006 00:00:00;   130
04.05.2006 00:00:00;   133
05.05.2006 00:00:00;   135
06.05.2006 00:00:00;   134
07.05.2006 00:00:00;   132
08.05.2006 00:00:00;   133
09.05.2006 00:00:00;   133
10.05.2006 00:00:00;   133
11.05.2006 00:00:00;   133
12.05.2006 00:00:00;   135
13.05.2006 00:00:00;   138
14.05.2006 00:00:00;   139
15.05.2006 00:00:00;   138
16.05.2006 00:00:00;   141
17.05.2006 00:00:00;   153
18.05.2006 00:00:00;   155
19.05.2006 00:00:00;   167
20.05.2006 00:00:00;   165
21.05.2006 00:00:00;   156
22.05.2006 00:00:00;   153
23.05.2006 00:00:00;   153
24.05.2006 00:00:00;   150
25.05.2006 00:00:00;   144
26.05.2006 00:00:00;   141
27.05.2006 00:00:00;   159
28.05.2006 00:00:00;   165
29.05.2006 00:00:00;   164
30.05.2006 00:00:00;   153
31.05.2006 00:00:00;   145
01.06.2006 00:00:00;   140
02.06.2006 00:00:00;   136
03.06.2006 00:00:00;   137
04.06.2006 00:00:00;   137
05.06.2006 00:00:00;   135
06.06.2006 00:00:00;   133
07.06.2006 00:00:00;   133
08.06.2006 00:00:00;   131
09.06.2006 00:00:00;   131
10.06.2006 00:00:00;   132
11.06.2006 00:00:00;   137
12.06.2006 00:00:00;   141
13.06.2006 00:00:00;   145
14.06.2006 00:00:00;   148
15.06.2006 00:00:00;   150
16.06.2006 00:00:00;   151
17.06.2006 00:00:00;   152
18.06.2006 00:00:00;   156
19.06.2006 00:00:00;   159
20.06.2006 00:00:00;   173
21.06.2006 00:00:00;   161
22.06.2006 00:00:00;   157
23.06.2006 00:00:00;   152
24.06.2006 00:00:00;   148
25.06.2006 00:00:00;   151
26.06.2006 00:00:00;   148
27.06.2006 00:00:00;   146
28.06.2006 00:00:00;   148
29.06.2006 00:00:00;   157
30.06.2006 00:00:00;   157
01.07.2006 00:00:00;   146
02.07.2006 00:00:00;   141
03.07.2006 00:00:00;   139
04.07.2006 00:00:00;   137
05.07.2006 00:00:00;   136
06.07.2006 00:00:00;   134
07.07.2006 00:00:00;   133
08.07.2006 00:00:00;   133
09.07.2006 00:00:00;   134
10.07.2006 00:00:00;   133
11.07.2006 00:00:00;   130
12.07.2006 00:00:00;   132
13.07.2006 00:00:00;   132
14.07.2006 00:00:00;   129
15.07.2006 00:00:00;   128
16.07.2006 00:00:00;   126
17.07.2006 00:00:00;   124
18.07.2006 00:00:00;   123
19.07.2006 00:00:00;   122
20.07.2006 00:00:00;   122
21.07.2006 00:00:00;   124
22.07.2006 00:00:00;   127
23.07.2006 00:00:00;   123
24.07.2006 00:00:00;   122
25.07.2006 00:00:00;   120
26.07.2006 00:00:00;   119
27.07.2006 00:00:00;   119
28.07.2006 00:00:00;   119
29.07.2006 00:00:00;   119
30.07.2006 00:00:00;   119
31.07.2006 00:00:00;   118
01.08.2006 00:00:00;   118
02.08.2006 00:00:00;   118
03.08.2006 00:00:00;   132
04.08.2006 00:00:00;   142
05.08.2006 00:00:00;   137
06.08.2006 00:00:00;   134
07.08.2006 00:00:00;   146
08.08.2006 00:00:00;   149
09.08.2006 00:00:00;   135
10.08.2006 00:00:00;   131
11.08.2006 00:00:00;   130
12.08.2006 00:00:00;   135
13.08.2006 00:00:00;   134
14.08.2006 00:00:00;   132
15.08.2006 00:00:00;   131
16.08.2006 00:00:00;   129
17.08.2006 00:00:00;   128
18.08.2006 00:00:00;   126
19.08.2006 00:00:00;   124
20.08.2006 00:00:00;   123
21.08.2006 00:00:00;   123
22.08.2006 00:00:00;   122
23.08.2006 00:00:00;   121
24.08.2006 00:00:00;   122
25.08.2006 00:00:00;   128
26.08.2006 00:00:00;   122
27.08.2006 00:00:00;   122
28.08.2006 00:00:00;   122
29.08.2006 00:00:00;   125
30.08.2006 00:00:00;   124
31.08.2006 00:00:00;   125
01.09.2006 00:00:00;   124
02.09.2006 00:00:00;   123
03.09.2006 00:00:00;   122
04.09.2006 00:00:00;   121
05.09.2006 00:00:00;   121
06.09.2006 00:00:00;   120
07.09.2006 00:00:00;   120
08.09.2006 00:00:00;   120
09.09.2006 00:00:00;   119
10.09.2006 00:00:00;   118
11.09.2006 00:00:00;   117
12.09.2006 00:00:00;   117
13.09.2006 00:00:00;   116
14.09.2006 00:00:00;   116
15.09.2006 00:00:00;   116
16.09.2006 00:00:00;   116
17.09.2006 00:00:00;   118
18.09.2006 00:00:00;   118
19.09.2006 00:00:00;   129
20.09.2006 00:00:00;   125
21.09.2006 00:00:00;   121
22.09.2006 00:00:00;   119
23.09.2006 00:00:00;   118
24.09.2006 00:00:00;   117
25.09.2006 00:00:00;   117
26.09.2006 00:00:00;   116
27.09.2006 00:00:00;   116
28.09.2006 00:00:00;   116
29.09.2006 00:00:00;   114
30.09.2006 00:00:00;   114
01.10.2006 00:00:00;   114
02.10.2006 00:00:00;   114
03.10.2006 00:00:00;   114
04.10.2006 00:00:00;   121
05.10.2006 00:00:00;   126
06.10.2006 00:00:00;   120
07.10.2006 00:00:00;   119
08.10.2006 00:00:00;   119
09.10.2006 00:00:00;   118
10.10.2006 00:00:00;   117
11.10.2006 00:00:00;   117
12.10.2006 00:00:00;   116
13.10.2006 00:00:00;   115
14.10.2006 00:00:00;   115
15.10.2006 00:00:00;   115
16.10.2006 00:00:00;   114
17.10.2006 00:00:00;   114
18.10.2006 00:00:00;   114
19.10.2006 00:00:00;   113
20.10.2006 00:00:00;   113
21.10.2006 00:00:00;   113
22.10.2006 00:00:00;   112
23.10.2006 00:00:00;   112
24.10.2006 00:00:00;   112
25.10.2006 00:00:00;   112
26.10.2006 00:00:00;   112
27.10.2006 00:00:00;   112
28.10.2006 00:00:00;   111
29.10.2006 00:00:00;   113
30.10.2006 00:00:00;   119
31.10.2006 00:00:00;   114
01.11.2006 00:00:00;   114
02.11.2006 00:00:00;   114
03.11.2006 00:00:00;   113
04.11.2006 00:00:00;   113
05.11.2006 00:00:00;   113
06.11.2006 00:00:00;   114
07.11.2006 00:00:00;   114
08.11.2006 00:00:00;   113
09.11.2006 00:00:00;   114
10.11.2006 00:00:00;   115
11.11.2006 00:00:00;   114
12.11.2006 00:00:00;   115
13.11.2006 00:00:00;   115
14.11.2006 00:00:00;   120
15.11.2006 00:00:00;   123
16.11.2006 00:00:00;   122
17.11.2006 00:00:00;   121
18.11.2006 00:00:00;   119
