Messstelle:                ;Mauthbrücken
20.11.2006 00:00:00;   112
21.11.2006 00:00:00;   112
22.11.2006 00:00:00;   126
23.11.2006 00:00:00;   120
24.11.2006 00:00:00;   116
25.11.2006 00:00:00;   115
26.11.2006 00:00:00;   114
27.11.2006 00:00:00;   113
28.11.2006 00:00:00;   113
29.11.2006 00:00:00;   113
30.11.2006 00:00:00;   113
01.12.2006 00:00:00;   112
02.12.2006 00:00:00;   112
03.12.2006 00:00:00;   112
04.12.2006 00:00:00;   112
05.12.2006 00:00:00;   112
06.12.2006 00:00:00;   112
07.12.2006 00:00:00;   112
08.12.2006 00:00:00;   112
09.12.2006 00:00:00;   116
10.12.2006 00:00:00;   118
11.12.2006 00:00:00;   115
12.12.2006 00:00:00;   114
13.12.2006 00:00:00;   114
14.12.2006 00:00:00;   113
15.12.2006 00:00:00;   113
16.12.2006 00:00:00;   112
17.12.2006 00:00:00;   112
18.12.2006 00:00:00;   122
19.12.2006 00:00:00;   119
20.12.2006 00:00:00;   116
21.12.2006 00:00:00;   115
22.12.2006 00:00:00;   115
23.12.2006 00:00:00;   113
24.12.2006 00:00:00;   113
25.12.2006 00:00:00;   113
26.12.2006 00:00:00;   112
27.12.2006 00:00:00;   112
28.12.2006 00:00:00;   112
29.12.2006 00:00:00;   112
30.12.2006 00:00:00;   112
31.12.2006 00:00:00;   112
01.01.2007 00:00:00;   112
02.01.2007 00:00:00;   114
03.01.2007 00:00:00;   113
04.01.2007 00:00:00;   112
05.01.2007 00:00:00;   112
06.01.2007 00:00:00;   112
07.01.2007 00:00:00;   112
08.01.2007 00:00:00;   112
09.01.2007 00:00:00;   112
10.01.2007 00:00:00;   111
11.01.2007 00:00:00;   111
12.01.2007 00:00:00;   111
13.01.2007 00:00:00;   111
14.01.2007 00:00:00;   111
15.01.2007 00:00:00;   111
16.01.2007 00:00:00;   111
17.01.2007 00:00:00;   111
18.01.2007 00:00:00;   111
19.01.2007 00:00:00;   112
20.01.2007 00:00:00;   113
21.01.2007 00:00:00;   112
22.01.2007 00:00:00;   113
23.01.2007 00:00:00;   115
24.01.2007 00:00:00;   115
25.01.2007 00:00:00;   114
26.01.2007 00:00:00;   113
27.01.2007 00:00:00;   112
28.01.2007 00:00:00;   112
29.01.2007 00:00:00;   112
30.01.2007 00:00:00;   112
31.01.2007 00:00:00;   112
01.02.2007 00:00:00;   112
02.02.2007 00:00:00;   112
03.02.2007 00:00:00;   112
04.02.2007 00:00:00;   111
05.02.2007 00:00:00;   111
06.02.2007 00:00:00;   111
07.02.2007 00:00:00;   112
08.02.2007 00:00:00;   113
09.02.2007 00:00:00;   113
10.02.2007 00:00:00;   113
11.02.2007 00:00:00;   113
12.02.2007 00:00:00;   113
13.02.2007 00:00:00;   121
14.02.2007 00:00:00;   117
15.02.2007 00:00:00;   116
16.02.2007 00:00:00;   115
17.02.2007 00:00:00;   114
18.02.2007 00:00:00;   113
19.02.2007 00:00:00;   112
20.02.2007 00:00:00;   112
21.02.2007 00:00:00;   111
22.02.2007 00:00:00;   111
23.02.2007 00:00:00;   111
24.02.2007 00:00:00;   112
25.02.2007 00:00:00;   112
26.02.2007 00:00:00;   119
27.02.2007 00:00:00;   117
28.02.2007 00:00:00;   115
01.03.2007 00:00:00;   116
02.03.2007 00:00:00;   117
03.03.2007 00:00:00;   117
04.03.2007 00:00:00;   116
05.03.2007 00:00:00;   116
06.03.2007 00:00:00;   116
07.03.2007 00:00:00;   115
08.03.2007 00:00:00;   119
09.03.2007 00:00:00;   119
10.03.2007 00:00:00;   117
11.03.2007 00:00:00;   117
12.03.2007 00:00:00;   116
13.03.2007 00:00:00;   116
14.03.2007 00:00:00;   116
15.03.2007 00:00:00;   116
16.03.2007 00:00:00;   115
17.03.2007 00:00:00;   115
18.03.2007 00:00:00;   115
19.03.2007 00:00:00;   116
20.03.2007 00:00:00;   117
21.03.2007 00:00:00;   117
22.03.2007 00:00:00;   117
23.03.2007 00:00:00;   118
24.03.2007 00:00:00;   121
25.03.2007 00:00:00;   121
26.03.2007 00:00:00;   122
27.03.2007 00:00:00;   124
28.03.2007 00:00:00;   124
29.03.2007 00:00:00;   123
30.03.2007 00:00:00;   122
31.03.2007 00:00:00;   122
01.04.2007 00:00:00;   124
02.04.2007 00:00:00;   127
03.04.2007 00:00:00;   124
04.04.2007 00:00:00;   124
05.04.2007 00:00:00;   122
06.04.2007 00:00:00;   123
07.04.2007 00:00:00;   123
08.04.2007 00:00:00;   123
09.04.2007 00:00:00;   123
10.04.2007 00:00:00;   123
11.04.2007 00:00:00;   122
12.04.2007 00:00:00;   121
13.04.2007 00:00:00;   121
14.04.2007 00:00:00;   121
15.04.2007 00:00:00;   122
16.04.2007 00:00:00;   122
17.04.2007 00:00:00;   121
18.04.2007 00:00:00;   121
19.04.2007 00:00:00;   121
20.04.2007 00:00:00;   120
21.04.2007 00:00:00;   119
22.04.2007 00:00:00;   118
23.04.2007 00:00:00;   118
24.04.2007 00:00:00;   117
25.04.2007 00:00:00;   116
26.04.2007 00:00:00;   116
27.04.2007 00:00:00;   117
28.04.2007 00:00:00;   117
29.04.2007 00:00:00;   117
30.04.2007 00:00:00;   117
01.05.2007 00:00:00;   116
02.05.2007 00:00:00;   116
03.05.2007 00:00:00;   116
04.05.2007 00:00:00;   116
05.05.2007 00:00:00;   117
06.05.2007 00:00:00;   114
07.05.2007 00:00:00;   114
08.05.2007 00:00:00;   113
09.05.2007 00:00:00;   113
10.05.2007 00:00:00;   112
11.05.2007 00:00:00;   111
12.05.2007 00:00:00;   112
13.05.2007 00:00:00;   111
14.05.2007 00:00:00;   109
15.05.2007 00:00:00;   109
16.05.2007 00:00:00;   110
17.05.2007 00:00:00;   110
18.05.2007 00:00:00;   110
19.05.2007 00:00:00;   108
20.05.2007 00:00:00;   108
21.05.2007 00:00:00;   107
22.05.2007 00:00:00;   107
23.05.2007 00:00:00;   107
24.05.2007 00:00:00;   110
25.05.2007 00:00:00;   107
26.05.2007 00:00:00;   106
27.05.2007 00:00:00;   106
28.05.2007 00:00:00;   106
29.05.2007 00:00:00;   135
30.05.2007 00:00:00;   119
31.05.2007 00:00:00;   114
01.06.2007 00:00:00;   112
02.06.2007 00:00:00;   112
03.06.2007 00:00:00;   112
04.06.2007 00:00:00;   111
05.06.2007 00:00:00;   115
06.06.2007 00:00:00;   115
07.06.2007 00:00:00;   115
08.06.2007 00:00:00;   115
09.06.2007 00:00:00;   117
10.06.2007 00:00:00;   115
11.06.2007 00:00:00;   113
12.06.2007 00:00:00;   112
13.06.2007 00:00:00;   111
14.06.2007 00:00:00;   111
15.06.2007 00:00:00;   110
16.06.2007 00:00:00;   110
17.06.2007 00:00:00;   110
18.06.2007 00:00:00;   109
19.06.2007 00:00:00;   109
20.06.2007 00:00:00;   108
21.06.2007 00:00:00;   108
22.06.2007 00:00:00;   108
23.06.2007 00:00:00;   109
24.06.2007 00:00:00;   109
25.06.2007 00:00:00;   108
26.06.2007 00:00:00;   107
27.06.2007 00:00:00;   108
28.06.2007 00:00:00;   110
29.06.2007 00:00:00;   108
30.06.2007 00:00:00;   112
01.07.2007 00:00:00;   109
02.07.2007 00:00:00;   108
03.07.2007 00:00:00;   110
04.07.2007 00:00:00;   112
05.07.2007 00:00:00;   113
06.07.2007 00:00:00;   110
07.07.2007 00:00:00;   109
08.07.2007 00:00:00;   109
09.07.2007 00:00:00;   109
10.07.2007 00:00:00;   126
11.07.2007 00:00:00;   118
12.07.2007 00:00:00;   113
13.07.2007 00:00:00;   112
14.07.2007 00:00:00;   111
15.07.2007 00:00:00;   110
16.07.2007 00:00:00;   110
17.07.2007 00:00:00;   109
18.07.2007 00:00:00;   109
19.07.2007 00:00:00;   108
20.07.2007 00:00:00;   108
21.07.2007 00:00:00;   108
22.07.2007 00:00:00;   107
23.07.2007 00:00:00;   107
24.07.2007 00:00:00;   107
25.07.2007 00:00:00;   108
26.07.2007 00:00:00;   107
27.07.2007 00:00:00;   107
28.07.2007 00:00:00;   107
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   124
31.07.2007 00:00:00;   114
01.08.2007 00:00:00;   112
02.08.2007 00:00:00;   110
03.08.2007 00:00:00;   110
04.08.2007 00:00:00;   110
05.08.2007 00:00:00;   108
06.08.2007 00:00:00;   107
07.08.2007 00:00:00;   108
08.08.2007 00:00:00;   108
09.08.2007 00:00:00;   109
10.08.2007 00:00:00;   110
11.08.2007 00:00:00;   110
12.08.2007 00:00:00;   110
13.08.2007 00:00:00;   110
14.08.2007 00:00:00;   109
15.08.2007 00:00:00;   109
16.08.2007 00:00:00;   107
17.08.2007 00:00:00;   107
18.08.2007 00:00:00;   108
19.08.2007 00:00:00;   109
20.08.2007 00:00:00;   110
21.08.2007 00:00:00;   110
22.08.2007 00:00:00;   110
23.08.2007 00:00:00;   110
24.08.2007 00:00:00;   112
25.08.2007 00:00:00;   110
26.08.2007 00:00:00;   110
27.08.2007 00:00:00;   109
28.08.2007 00:00:00;   108
29.08.2007 00:00:00;   113
30.08.2007 00:00:00;   122
31.08.2007 00:00:00;   122
01.09.2007 00:00:00;   115
02.09.2007 00:00:00;   113
03.09.2007 00:00:00;   112
04.09.2007 00:00:00;   124
05.09.2007 00:00:00;   117
06.09.2007 00:00:00;   113
07.09.2007 00:00:00;   113
08.09.2007 00:00:00;   112
09.09.2007 00:00:00;   112
10.09.2007 00:00:00;   111
11.09.2007 00:00:00;   112
12.09.2007 00:00:00;   110
13.09.2007 00:00:00;   110
14.09.2007 00:00:00;   110
15.09.2007 00:00:00;   110
16.09.2007 00:00:00;   109
17.09.2007 00:00:00;   109
18.09.2007 00:00:00;   112
19.09.2007 00:00:00;   121
20.09.2007 00:00:00;   114
21.09.2007 00:00:00;   112
22.09.2007 00:00:00;   111
23.09.2007 00:00:00;   111
24.09.2007 00:00:00;   111
25.09.2007 00:00:00;   110
26.09.2007 00:00:00;   111
27.09.2007 00:00:00;   133
28.09.2007 00:00:00;   131
29.09.2007 00:00:00;   124
30.09.2007 00:00:00;   119
01.10.2007 00:00:00;   117
02.10.2007 00:00:00;   116
03.10.2007 00:00:00;   115
04.10.2007 00:00:00;   114
05.10.2007 00:00:00;   114
06.10.2007 00:00:00;   124
07.10.2007 00:00:00;   122
08.10.2007 00:00:00;   118
09.10.2007 00:00:00;   117
10.10.2007 00:00:00;   115
11.10.2007 00:00:00;   114
12.10.2007 00:00:00;   113
13.10.2007 00:00:00;   113
14.10.2007 00:00:00;   112
15.10.2007 00:00:00;   111
16.10.2007 00:00:00;   111
17.10.2007 00:00:00;   111
18.10.2007 00:00:00;   111
19.10.2007 00:00:00;   111
20.10.2007 00:00:00;   112
21.10.2007 00:00:00;   111
22.10.2007 00:00:00;   112
23.10.2007 00:00:00;   112
24.10.2007 00:00:00;   116
25.10.2007 00:00:00;   114
26.10.2007 00:00:00;   113
27.10.2007 00:00:00;   114
28.10.2007 00:00:00;   118
29.10.2007 00:00:00;   117
30.10.2007 00:00:00;   115
31.10.2007 00:00:00;   115
01.11.2007 00:00:00;   114
02.11.2007 00:00:00;   114
03.11.2007 00:00:00;   114
04.11.2007 00:00:00;   113
05.11.2007 00:00:00;   113
06.11.2007 00:00:00;   114
07.11.2007 00:00:00;   113
08.11.2007 00:00:00;   113
09.11.2007 00:00:00;   113
10.11.2007 00:00:00;   113
11.11.2007 00:00:00;   113
12.11.2007 00:00:00;   113
13.11.2007 00:00:00;   113
14.11.2007 00:00:00;   113
15.11.2007 00:00:00;   113
16.11.2007 00:00:00;   112
17.11.2007 00:00:00;   112
18.11.2007 00:00:00;   112
19.11.2007 00:00:00;   113
20.11.2007 00:00:00;   113
21.11.2007 00:00:00;   113
22.11.2007 00:00:00;   113
23.11.2007 00:00:00;   112
24.11.2007 00:00:00;   112
25.11.2007 00:00:00;   115
26.11.2007 00:00:00;   117
27.11.2007 00:00:00;   115
28.11.2007 00:00:00;   114
29.11.2007 00:00:00;   113
30.11.2007 00:00:00;   113
01.12.2007 00:00:00;   113
02.12.2007 00:00:00;   112
03.12.2007 00:00:00;   114
04.12.2007 00:00:00;   113
05.12.2007 00:00:00;   113
06.12.2007 00:00:00;   113
07.12.2007 00:00:00;   113
08.12.2007 00:00:00;   114
09.12.2007 00:00:00;   114
10.12.2007 00:00:00;   114
11.12.2007 00:00:00;   114
12.12.2007 00:00:00;   114
13.12.2007 00:00:00;   113
14.12.2007 00:00:00;   113
15.12.2007 00:00:00;   113
16.12.2007 00:00:00;   113
17.12.2007 00:00:00;   113
18.12.2007 00:00:00;   113
19.12.2007 00:00:00;   113
20.12.2007 00:00:00;   112
21.12.2007 00:00:00;   112
22.12.2007 00:00:00;   112
23.12.2007 00:00:00;   111
24.12.2007 00:00:00;   111
25.12.2007 00:00:00;   111
26.12.2007 00:00:00;   111
27.12.2007 00:00:00;   111
28.12.2007 00:00:00;   111
29.12.2007 00:00:00;   111
30.12.2007 00:00:00;   110
31.12.2007 00:00:00;   110
01.01.2008 00:00:00;   110
02.01.2008 00:00:00;   110
03.01.2008 00:00:00;   110
04.01.2008 00:00:00;   110
05.01.2008 00:00:00;   110
06.01.2008 00:00:00;   110
07.01.2008 00:00:00;   110
08.01.2008 00:00:00;   110
09.01.2008 00:00:00;   110
10.01.2008 00:00:00;   110
11.01.2008 00:00:00;   110
12.01.2008 00:00:00;   111
13.01.2008 00:00:00;   116
14.01.2008 00:00:00;   114
15.01.2008 00:00:00;   113
16.01.2008 00:00:00;   112
17.01.2008 00:00:00;   114
18.01.2008 00:00:00;   117
19.01.2008 00:00:00;   114
20.01.2008 00:00:00;   114
21.01.2008 00:00:00;   113
22.01.2008 00:00:00;   113
23.01.2008 00:00:00;   112
24.01.2008 00:00:00;   112
25.01.2008 00:00:00;   112
26.01.2008 00:00:00;   112
27.01.2008 00:00:00;   112
28.01.2008 00:00:00;   112
29.01.2008 00:00:00;   112
30.01.2008 00:00:00;   112
31.01.2008 00:00:00;   112
01.02.2008 00:00:00;   112
02.02.2008 00:00:00;   113
03.02.2008 00:00:00;   113
04.02.2008 00:00:00;   113
05.02.2008 00:00:00;   115
06.02.2008 00:00:00;   115
07.02.2008 00:00:00;   114
08.02.2008 00:00:00;   113
09.02.2008 00:00:00;   113
10.02.2008 00:00:00;   113
11.02.2008 00:00:00;   112
12.02.2008 00:00:00;   112
13.02.2008 00:00:00;   112
14.02.2008 00:00:00;   112
15.02.2008 00:00:00;   112
16.02.2008 00:00:00;   111
17.02.2008 00:00:00;   113
18.02.2008 00:00:00;   113
19.02.2008 00:00:00;   112
20.02.2008 00:00:00;   111
21.02.2008 00:00:00;   111
22.02.2008 00:00:00;   111
23.02.2008 00:00:00;   111
24.02.2008 00:00:00;   111
25.02.2008 00:00:00;   111
26.02.2008 00:00:00;   111
27.02.2008 00:00:00;   111
28.02.2008 00:00:00;   111
29.02.2008 00:00:00;   111
01.03.2008 00:00:00;   111
02.03.2008 00:00:00;   111
03.03.2008 00:00:00;   111
04.03.2008 00:00:00;   113
05.03.2008 00:00:00;   113
06.03.2008 00:00:00;   112
07.03.2008 00:00:00;   113
08.03.2008 00:00:00;   113
09.03.2008 00:00:00;   114
10.03.2008 00:00:00;   116
11.03.2008 00:00:00;   116
12.03.2008 00:00:00;   117
13.03.2008 00:00:00;   119
14.03.2008 00:00:00;   117
15.03.2008 00:00:00;   117
16.03.2008 00:00:00;   116
17.03.2008 00:00:00;   117
18.03.2008 00:00:00;   118
19.03.2008 00:00:00;   117
20.03.2008 00:00:00;   116
21.03.2008 00:00:00;   115
22.03.2008 00:00:00;   115
23.03.2008 00:00:00;   115
24.03.2008 00:00:00;   115
25.03.2008 00:00:00;   116
26.03.2008 00:00:00;   115
27.03.2008 00:00:00;   115
28.03.2008 00:00:00;   118
29.03.2008 00:00:00;   118
30.03.2008 00:00:00;   117
31.03.2008 00:00:00;   117
01.04.2008 00:00:00;   115
02.04.2008 00:00:00;   115
03.04.2008 00:00:00;   115
04.04.2008 00:00:00;   114
05.04.2008 00:00:00;   114
06.04.2008 00:00:00;   113
07.04.2008 00:00:00;   116
08.04.2008 00:00:00;   117
09.04.2008 00:00:00;   115
10.04.2008 00:00:00;   115
11.04.2008 00:00:00;   114
12.04.2008 00:00:00;   120
13.04.2008 00:00:00;   120
14.04.2008 00:00:00;   118
15.04.2008 00:00:00;   116
16.04.2008 00:00:00;   115
17.04.2008 00:00:00;   116
18.04.2008 00:00:00;   115
19.04.2008 00:00:00;   115
20.04.2008 00:00:00;   115
21.04.2008 00:00:00;   116
22.04.2008 00:00:00;   118
23.04.2008 00:00:00;   118
24.04.2008 00:00:00;   116
25.04.2008 00:00:00;   116
26.04.2008 00:00:00;   115
27.04.2008 00:00:00;   114
28.04.2008 00:00:00;   113
29.04.2008 00:00:00;   113
30.04.2008 00:00:00;   114
01.05.2008 00:00:00;   114
02.05.2008 00:00:00;   113
03.05.2008 00:00:00;   113
04.05.2008 00:00:00;   112
05.05.2008 00:00:00;   112
06.05.2008 00:00:00;   113
07.05.2008 00:00:00;   113
08.05.2008 00:00:00;   112
09.05.2008 00:00:00;   112
10.05.2008 00:00:00;   111
11.05.2008 00:00:00;   110
12.05.2008 00:00:00;   110
13.05.2008 00:00:00;   110
14.05.2008 00:00:00;   110
15.05.2008 00:00:00;   110
16.05.2008 00:00:00;   110
17.05.2008 00:00:00;   110
18.05.2008 00:00:00;   110
19.05.2008 00:00:00;   113
20.05.2008 00:00:00;   124
21.05.2008 00:00:00;   121
22.05.2008 00:00:00;   116
23.05.2008 00:00:00;   116
24.05.2008 00:00:00;   117
25.05.2008 00:00:00;   114
26.05.2008 00:00:00;   113
27.05.2008 00:00:00;   112
28.05.2008 00:00:00;   111
29.05.2008 00:00:00;   111
30.05.2008 00:00:00;   110
31.05.2008 00:00:00;   110
01.06.2008 00:00:00;   109
02.06.2008 00:00:00;   109
03.06.2008 00:00:00;   110
04.06.2008 00:00:00;   113
05.06.2008 00:00:00;   119
06.06.2008 00:00:00;   122
07.06.2008 00:00:00;   119
08.06.2008 00:00:00;   120
09.06.2008 00:00:00;   118
10.06.2008 00:00:00;   116
11.06.2008 00:00:00;   118
12.06.2008 00:00:00;   122
13.06.2008 00:00:00;   126
14.06.2008 00:00:00;   127
15.06.2008 00:00:00;   123
16.06.2008 00:00:00;   120
17.06.2008 00:00:00;   123
18.06.2008 00:00:00;   124
19.06.2008 00:00:00;   120
20.06.2008 00:00:00;   122
21.06.2008 00:00:00;   121
22.06.2008 00:00:00;   119
23.06.2008 00:00:00;   119
24.06.2008 00:00:00;   123
25.06.2008 00:00:00;   119
26.06.2008 00:00:00;   117
27.06.2008 00:00:00;   127
28.06.2008 00:00:00;   122
29.06.2008 00:00:00;   118
30.06.2008 00:00:00;   118
01.07.2008 00:00:00;   117
02.07.2008 00:00:00;   115
03.07.2008 00:00:00;   114
04.07.2008 00:00:00;   115
05.07.2008 00:00:00;   115
06.07.2008 00:00:00;   113
07.07.2008 00:00:00;   115
08.07.2008 00:00:00;   119
09.07.2008 00:00:00;   117
10.07.2008 00:00:00;   115
11.07.2008 00:00:00;   114
12.07.2008 00:00:00;   113
13.07.2008 00:00:00;   114
14.07.2008 00:00:00;   132
15.07.2008 00:00:00;   129
16.07.2008 00:00:00;   120
17.07.2008 00:00:00;   117
18.07.2008 00:00:00;   123
19.07.2008 00:00:00;   119
20.07.2008 00:00:00;   118
21.07.2008 00:00:00;   129
22.07.2008 00:00:00;   122
23.07.2008 00:00:00;   119
24.07.2008 00:00:00;   118
25.07.2008 00:00:00;   117
26.07.2008 00:00:00;   116
27.07.2008 00:00:00;   123
28.07.2008 00:00:00;   117
29.07.2008 00:00:00;   116
30.07.2008 00:00:00;   117
31.07.2008 00:00:00;   115
01.08.2008 00:00:00;   115
02.08.2008 00:00:00;   116
03.08.2008 00:00:00;   117
04.08.2008 00:00:00;   114
05.08.2008 00:00:00;   116
06.08.2008 00:00:00;   114
07.08.2008 00:00:00;   113
08.08.2008 00:00:00;   119
09.08.2008 00:00:00;   134
10.08.2008 00:00:00;   122
11.08.2008 00:00:00;   118
12.08.2008 00:00:00;   116
13.08.2008 00:00:00;   115
14.08.2008 00:00:00;   115
15.08.2008 00:00:00;   124
16.08.2008 00:00:00;   153
17.08.2008 00:00:00;   133
18.08.2008 00:00:00;   127
19.08.2008 00:00:00;   124
20.08.2008 00:00:00;   123
21.08.2008 00:00:00;   123
22.08.2008 00:00:00;   120
23.08.2008 00:00:00;   121
24.08.2008 00:00:00;   128
25.08.2008 00:00:00;   123
26.08.2008 00:00:00;   121
27.08.2008 00:00:00;   119
28.08.2008 00:00:00;   118
29.08.2008 00:00:00;   117
30.08.2008 00:00:00;   117
31.08.2008 00:00:00;   116
01.09.2008 00:00:00;   116
02.09.2008 00:00:00;   116
03.09.2008 00:00:00;   116
04.09.2008 00:00:00;   115
05.09.2008 00:00:00;   115
06.09.2008 00:00:00;   114
07.09.2008 00:00:00;   115
08.09.2008 00:00:00;   118
09.09.2008 00:00:00;   115
10.09.2008 00:00:00;   114
11.09.2008 00:00:00;   116
12.09.2008 00:00:00;   119
13.09.2008 00:00:00;   126
14.09.2008 00:00:00;   123
15.09.2008 00:00:00;   122
16.09.2008 00:00:00;   120
17.09.2008 00:00:00;   118
18.09.2008 00:00:00;   117
19.09.2008 00:00:00;   116
20.09.2008 00:00:00;   116
21.09.2008 00:00:00;   115
22.09.2008 00:00:00;   115
23.09.2008 00:00:00;   115
24.09.2008 00:00:00;   115
25.09.2008 00:00:00;   115
26.09.2008 00:00:00;   114
27.09.2008 00:00:00;   114
28.09.2008 00:00:00;   114
29.09.2008 00:00:00;   113
30.09.2008 00:00:00;   113
01.10.2008 00:00:00;   113
02.10.2008 00:00:00;   113
03.10.2008 00:00:00;   123
04.10.2008 00:00:00;   135
05.10.2008 00:00:00;   124
06.10.2008 00:00:00;   120
07.10.2008 00:00:00;   119
08.10.2008 00:00:00;   117
09.10.2008 00:00:00;   117
10.10.2008 00:00:00;   117
11.10.2008 00:00:00;   116
12.10.2008 00:00:00;   116
13.10.2008 00:00:00;   115
14.10.2008 00:00:00;   115
15.10.2008 00:00:00;   115
16.10.2008 00:00:00;   114
17.10.2008 00:00:00;   114
18.10.2008 00:00:00;   114
19.10.2008 00:00:00;   114
20.10.2008 00:00:00;   113
21.10.2008 00:00:00;   114
22.10.2008 00:00:00;   113
23.10.2008 00:00:00;   113
24.10.2008 00:00:00;   113
25.10.2008 00:00:00;   113
26.10.2008 00:00:00;   113
27.10.2008 00:00:00;   113
28.10.2008 00:00:00;   113
29.10.2008 00:00:00;   118
30.10.2008 00:00:00;   137
31.10.2008 00:00:00;   130
01.11.2008 00:00:00;   126
02.11.2008 00:00:00;   123
03.11.2008 00:00:00;   121
04.11.2008 00:00:00;   120
05.11.2008 00:00:00;   122
06.11.2008 00:00:00;   121
07.11.2008 00:00:00;   121
08.11.2008 00:00:00;   121
09.11.2008 00:00:00;   121
10.11.2008 00:00:00;   120
11.11.2008 00:00:00;   119
12.11.2008 00:00:00;   119
13.11.2008 00:00:00;   125
14.11.2008 00:00:00;   130
15.11.2008 00:00:00;   125
16.11.2008 00:00:00;   123
17.11.2008 00:00:00;   122
18.11.2008 00:00:00;   121
19.11.2008 00:00:00;   120
20.11.2008 00:00:00;   120
21.11.2008 00:00:00;   119
22.11.2008 00:00:00;   120
23.11.2008 00:00:00;   120
24.11.2008 00:00:00;   121
25.11.2008 00:00:00;   121
26.11.2008 00:00:00;   122
27.11.2008 00:00:00;   121
28.11.2008 00:00:00;   120
29.11.2008 00:00:00;   120
30.11.2008 00:00:00;   123
01.12.2008 00:00:00;   135
02.12.2008 00:00:00;   148
03.12.2008 00:00:00;   144
04.12.2008 00:00:00;   140
05.12.2008 00:00:00;   138
06.12.2008 00:00:00;   138
07.12.2008 00:00:00;   138
08.12.2008 00:00:00;   137
09.12.2008 00:00:00;   136
10.12.2008 00:00:00;   135
11.12.2008 00:00:00;   141
12.12.2008 00:00:00;   170
13.12.2008 00:00:00;   161
14.12.2008 00:00:00;   154
15.12.2008 00:00:00;   151
16.12.2008 00:00:00;   153
17.12.2008 00:00:00;   157
18.12.2008 00:00:00;   149
19.12.2008 00:00:00;   145
20.12.2008 00:00:00;   142
21.12.2008 00:00:00;   141
22.12.2008 00:00:00;   141
23.12.2008 00:00:00;   137
24.12.2008 00:00:00;   136
25.12.2008 00:00:00;   135
26.12.2008 00:00:00;   130
27.12.2008 00:00:00;   129
28.12.2008 00:00:00;   129
29.12.2008 00:00:00;   128
30.12.2008 00:00:00;   127
31.12.2008 00:00:00;   128
01.01.2009 00:00:00;   127
02.01.2009 00:00:00;   127
03.01.2009 00:00:00;   127
04.01.2009 00:00:00;   127
05.01.2009 00:00:00;   127
06.01.2009 00:00:00;   126
07.01.2009 00:00:00;   126
08.01.2009 00:00:00;   123
09.01.2009 00:00:00;   120
10.01.2009 00:00:00;   119
11.01.2009 00:00:00;   120
12.01.2009 00:00:00;   120
13.01.2009 00:00:00;   121
14.01.2009 00:00:00;   123
15.01.2009 00:00:00;   124
16.01.2009 00:00:00;   124
17.01.2009 00:00:00;   122
18.01.2009 00:00:00;   121
19.01.2009 00:00:00;   121
20.01.2009 00:00:00;   121
21.01.2009 00:00:00;   122
