Messstelle:                ;Leonstein
28.12.2008 00:00:00;   155
29.12.2008 00:00:00;   155
30.12.2008 00:00:00;   153
31.12.2008 00:00:00;   153
01.01.2009 00:00:00;   153
02.01.2009 00:00:00;   153
03.01.2009 00:00:00;   153
04.01.2009 00:00:00;   152
05.01.2009 00:00:00;   153
06.01.2009 00:00:00;   152
07.01.2009 00:00:00;   152
08.01.2009 00:00:00;   151
09.01.2009 00:00:00;   150
10.01.2009 00:00:00;   151
11.01.2009 00:00:00;   151
12.01.2009 00:00:00;   151
13.01.2009 00:00:00;   151
14.01.2009 00:00:00;   150
15.01.2009 00:00:00;   151
16.01.2009 00:00:00;   151
17.01.2009 00:00:00;   151
18.01.2009 00:00:00;   151
19.01.2009 00:00:00;   151
20.01.2009 00:00:00;   151
21.01.2009 00:00:00;   151
22.01.2009 00:00:00;   151
23.01.2009 00:00:00;   151
24.01.2009 00:00:00;   152
25.01.2009 00:00:00;   151
26.01.2009 00:00:00;   150
27.01.2009 00:00:00;   150
28.01.2009 00:00:00;   151
29.01.2009 00:00:00;   151
30.01.2009 00:00:00;   151
31.01.2009 00:00:00;   150
01.02.2009 00:00:00;   150
02.02.2009 00:00:00;   150
03.02.2009 00:00:00;   154
04.02.2009 00:00:00;   155
05.02.2009 00:00:00;   154
06.02.2009 00:00:00;   153
07.02.2009 00:00:00;   158
08.02.2009 00:00:00;   158
09.02.2009 00:00:00;   154
10.02.2009 00:00:00;   154
11.02.2009 00:00:00;   154
12.02.2009 00:00:00;   153
13.02.2009 00:00:00;   152
14.02.2009 00:00:00;   152
15.02.2009 00:00:00;   152
16.02.2009 00:00:00;   151
17.02.2009 00:00:00;   151
18.02.2009 00:00:00;   151
19.02.2009 00:00:00;   150
20.02.2009 00:00:00;   150
21.02.2009 00:00:00;   151
22.02.2009 00:00:00;   151
23.02.2009 00:00:00;   157
24.02.2009 00:00:00;   157
25.02.2009 00:00:00;   153
26.02.2009 00:00:00;   153
27.02.2009 00:00:00;   158
28.02.2009 00:00:00;   167
01.03.2009 00:00:00;   166
02.03.2009 00:00:00;   162
03.03.2009 00:00:00;   165
04.03.2009 00:00:00;   171
05.03.2009 00:00:00;   175
06.03.2009 00:00:00;   172
07.03.2009 00:00:00;   166
08.03.2009 00:00:00;   164
09.03.2009 00:00:00;   170
10.03.2009 00:00:00;   165
11.03.2009 00:00:00;   167
12.03.2009 00:00:00;   164
13.03.2009 00:00:00;   177
14.03.2009 00:00:00;   170
15.03.2009 00:00:00;   175
16.03.2009 00:00:00;   174
17.03.2009 00:00:00;   170
18.03.2009 00:00:00;   170
19.03.2009 00:00:00;   165
20.03.2009 00:00:00;   162
21.03.2009 00:00:00;   160
22.03.2009 00:00:00;   159
23.03.2009 00:00:00;   160
24.03.2009 00:00:00;   165
25.03.2009 00:00:00;   161
26.03.2009 00:00:00;   161
27.03.2009 00:00:00;   163
28.03.2009 00:00:00;   168
29.03.2009 00:00:00;   169
30.03.2009 00:00:00;   170
31.03.2009 00:00:00;   169
01.04.2009 00:00:00;   170
02.04.2009 00:00:00;   171
03.04.2009 00:00:00;   167
04.04.2009 00:00:00;   164
05.04.2009 00:00:00;   162
06.04.2009 00:00:00;   161
07.04.2009 00:00:00;   160
08.04.2009 00:00:00;   158
09.04.2009 00:00:00;   157
10.04.2009 00:00:00;   156
11.04.2009 00:00:00;   155
12.04.2009 00:00:00;   155
13.04.2009 00:00:00;   154
14.04.2009 00:00:00;   154
15.04.2009 00:00:00;   153
16.04.2009 00:00:00;   153
17.04.2009 00:00:00;   153
18.04.2009 00:00:00;   152
19.04.2009 00:00:00;   152
20.04.2009 00:00:00;   152
21.04.2009 00:00:00;   151
22.04.2009 00:00:00;   151
23.04.2009 00:00:00;   151
24.04.2009 00:00:00;   151
25.04.2009 00:00:00;   151
26.04.2009 00:00:00;   150
27.04.2009 00:00:00;   150
28.04.2009 00:00:00;   150
29.04.2009 00:00:00;   151
30.04.2009 00:00:00;   153
01.05.2009 00:00:00;   154
02.05.2009 00:00:00;   154
03.05.2009 00:00:00;   151
04.05.2009 00:00:00;   152
05.05.2009 00:00:00;   151
06.05.2009 00:00:00;   151
07.05.2009 00:00:00;   151
08.05.2009 00:00:00;   150
09.05.2009 00:00:00;   150
10.05.2009 00:00:00;   150
11.05.2009 00:00:00;   150
12.05.2009 00:00:00;   152
13.05.2009 00:00:00;   151
14.05.2009 00:00:00;   152
15.05.2009 00:00:00;   152
16.05.2009 00:00:00;   151
17.05.2009 00:00:00;   150
18.05.2009 00:00:00;   150
19.05.2009 00:00:00;   157
20.05.2009 00:00:00;   152
21.05.2009 00:00:00;   150
22.05.2009 00:00:00;   151
23.05.2009 00:00:00;   150
24.05.2009 00:00:00;   149
25.05.2009 00:00:00;   149
26.05.2009 00:00:00;   149
27.05.2009 00:00:00;   149
28.05.2009 00:00:00;   149
29.05.2009 00:00:00;   154
30.05.2009 00:00:00;   169
31.05.2009 00:00:00;   162
01.06.2009 00:00:00;   156
02.06.2009 00:00:00;   154
03.06.2009 00:00:00;   153
04.06.2009 00:00:00;   151
05.06.2009 00:00:00;   151
06.06.2009 00:00:00;   151
07.06.2009 00:00:00;   151
08.06.2009 00:00:00;   153
09.06.2009 00:00:00;   150
10.06.2009 00:00:00;   151
11.06.2009 00:00:00;   152
12.06.2009 00:00:00;   152
13.06.2009 00:00:00;   150
14.06.2009 00:00:00;   150
15.06.2009 00:00:00;   149
16.06.2009 00:00:00;   152
17.06.2009 00:00:00;   151
18.06.2009 00:00:00;   150
19.06.2009 00:00:00;   155
20.06.2009 00:00:00;   176
21.06.2009 00:00:00;   160
22.06.2009 00:00:00;   173
23.06.2009 00:00:00;   222
24.06.2009 00:00:00;   220
25.06.2009 00:00:00;   177
26.06.2009 00:00:00;   160
27.06.2009 00:00:00;   157
28.06.2009 00:00:00;   170
29.06.2009 00:00:00;   168
30.06.2009 00:00:00;   160
01.07.2009 00:00:00;   154
02.07.2009 00:00:00;   151
03.07.2009 00:00:00;   151
04.07.2009 00:00:00;   149
05.07.2009 00:00:00;   168
06.07.2009 00:00:00;   165
07.07.2009 00:00:00;   164
08.07.2009 00:00:00;   164
09.07.2009 00:00:00;   159
10.07.2009 00:00:00;   157
11.07.2009 00:00:00;   156
12.07.2009 00:00:00;   155
13.07.2009 00:00:00;   154
14.07.2009 00:00:00;   154
15.07.2009 00:00:00;   154
16.07.2009 00:00:00;   153
17.07.2009 00:00:00;   154
18.07.2009 00:00:00;   171
19.07.2009 00:00:00;   161
20.07.2009 00:00:00;   156
21.07.2009 00:00:00;   154
22.07.2009 00:00:00;   153
23.07.2009 00:00:00;   153
24.07.2009 00:00:00;   154
25.07.2009 00:00:00;   161
26.07.2009 00:00:00;   156
27.07.2009 00:00:00;   153
28.07.2009 00:00:00;   152
29.07.2009 00:00:00;   151
30.07.2009 00:00:00;   151
31.07.2009 00:00:00;   150
01.08.2009 00:00:00;   150
02.08.2009 00:00:00;   152
03.08.2009 00:00:00;   153
04.08.2009 00:00:00;   177
05.08.2009 00:00:00;   168
06.08.2009 00:00:00;   158
07.08.2009 00:00:00;   155
08.08.2009 00:00:00;   153
09.08.2009 00:00:00;   152
10.08.2009 00:00:00;   160
11.08.2009 00:00:00;   162
12.08.2009 00:00:00;   156
13.08.2009 00:00:00;   154
14.08.2009 00:00:00;   153
15.08.2009 00:00:00;   152
16.08.2009 00:00:00;   151
17.08.2009 00:00:00;   151
18.08.2009 00:00:00;   150
19.08.2009 00:00:00;   150
20.08.2009 00:00:00;   150
21.08.2009 00:00:00;   149
22.08.2009 00:00:00;   152
23.08.2009 00:00:00;   152
24.08.2009 00:00:00;   150
25.08.2009 00:00:00;   149
26.08.2009 00:00:00;   148
27.08.2009 00:00:00;   149
28.08.2009 00:00:00;   148
29.08.2009 00:00:00;   158
30.08.2009 00:00:00;   151
31.08.2009 00:00:00;   149
01.09.2009 00:00:00;   148
02.09.2009 00:00:00;   148
03.09.2009 00:00:00;   148
04.09.2009 00:00:00;   156
05.09.2009 00:00:00;   159
06.09.2009 00:00:00;   151
07.09.2009 00:00:00;   150
08.09.2009 00:00:00;   149
09.09.2009 00:00:00;   148
10.09.2009 00:00:00;   148
11.09.2009 00:00:00;   151
12.09.2009 00:00:00;   170
13.09.2009 00:00:00;   156
14.09.2009 00:00:00;   163
15.09.2009 00:00:00;   157
16.09.2009 00:00:00;   153
17.09.2009 00:00:00;   152
18.09.2009 00:00:00;   151
19.09.2009 00:00:00;   150
20.09.2009 00:00:00;   149
21.09.2009 00:00:00;   149
22.09.2009 00:00:00;   149
23.09.2009 00:00:00;   148
24.09.2009 00:00:00;   148
25.09.2009 00:00:00;   148
26.09.2009 00:00:00;   148
27.09.2009 00:00:00;   147
28.09.2009 00:00:00;   147
29.09.2009 00:00:00;   147
30.09.2009 00:00:00;   147
01.10.2009 00:00:00;   147
02.10.2009 00:00:00;   147
03.10.2009 00:00:00;   146
04.10.2009 00:00:00;   146
05.10.2009 00:00:00;   146
06.10.2009 00:00:00;   146
07.10.2009 00:00:00;   146
08.10.2009 00:00:00;   146
09.10.2009 00:00:00;   146
10.10.2009 00:00:00;   147
11.10.2009 00:00:00;   148
12.10.2009 00:00:00;   157
13.10.2009 00:00:00;   153
14.10.2009 00:00:00;   153
15.10.2009 00:00:00;   149
16.10.2009 00:00:00;   148
17.10.2009 00:00:00;   153
18.10.2009 00:00:00;   159
19.10.2009 00:00:00;   157
20.10.2009 00:00:00;   152
21.10.2009 00:00:00;   149
22.10.2009 00:00:00;   149
23.10.2009 00:00:00;   148
24.10.2009 00:00:00;   150
25.10.2009 00:00:00;   149
26.10.2009 00:00:00;   148
27.10.2009 00:00:00;   148
28.10.2009 00:00:00;   147
29.10.2009 00:00:00;   147
30.10.2009 00:00:00;   147
31.10.2009 00:00:00;   146
01.11.2009 00:00:00;   146
02.11.2009 00:00:00;   148
03.11.2009 00:00:00;   154
04.11.2009 00:00:00;   154
05.11.2009 00:00:00;   151
06.11.2009 00:00:00;   149
07.11.2009 00:00:00;   149
08.11.2009 00:00:00;   148
09.11.2009 00:00:00;   148
10.11.2009 00:00:00;   148
11.11.2009 00:00:00;   149
12.11.2009 00:00:00;   149
13.11.2009 00:00:00;   148
14.11.2009 00:00:00;   148
15.11.2009 00:00:00;   148
16.11.2009 00:00:00;   148
17.11.2009 00:00:00;   147
18.11.2009 00:00:00;   150
19.11.2009 00:00:00;   149
20.11.2009 00:00:00;   148
21.11.2009 00:00:00;   147
22.11.2009 00:00:00;   147
23.11.2009 00:00:00;   148
24.11.2009 00:00:00;   150
25.11.2009 00:00:00;   152
26.11.2009 00:00:00;   149
27.11.2009 00:00:00;   148
28.11.2009 00:00:00;   148
29.11.2009 00:00:00;   148
30.11.2009 00:00:00;   147
01.12.2009 00:00:00;   147
02.12.2009 00:00:00;   147
03.12.2009 00:00:00;   147
04.12.2009 00:00:00;   147
05.12.2009 00:00:00;   147
06.12.2009 00:00:00;   146
07.12.2009 00:00:00;   147
08.12.2009 00:00:00;   149
09.12.2009 00:00:00;   151
10.12.2009 00:00:00;   149
11.12.2009 00:00:00;   155
12.12.2009 00:00:00;   154
13.12.2009 00:00:00;   151
14.12.2009 00:00:00;   150
15.12.2009 00:00:00;   148
16.12.2009 00:00:00;   148
17.12.2009 00:00:00;   147
18.12.2009 00:00:00;   146
19.12.2009 00:00:00;   145
20.12.2009 00:00:00;   145
21.12.2009 00:00:00;   146
22.12.2009 00:00:00;   147
23.12.2009 00:00:00;   153
24.12.2009 00:00:00;   152
25.12.2009 00:00:00;   156
26.12.2009 00:00:00;   152
27.12.2009 00:00:00;   150
28.12.2009 00:00:00;   149
29.12.2009 00:00:00;   148
30.12.2009 00:00:00;   148
31.12.2009 00:00:00;   148
01.01.2010 00:00:00;   148
02.01.2010 00:00:00;   152
03.01.2010 00:00:00;   149
04.01.2010 00:00:00;   147
05.01.2010 00:00:00;   147
06.01.2010 00:00:00;   147
07.01.2010 00:00:00;   147
08.01.2010 00:00:00;   146
09.01.2010 00:00:00;   146
10.01.2010 00:00:00;   146
11.01.2010 00:00:00;   146
12.01.2010 00:00:00;   145
13.01.2010 00:00:00;   145
14.01.2010 00:00:00;   145
15.01.2010 00:00:00;   145
16.01.2010 00:00:00;   145
17.01.2010 00:00:00;   145
18.01.2010 00:00:00;   150
19.01.2010 00:00:00;   148
20.01.2010 00:00:00;   148
21.01.2010 00:00:00;   147
22.01.2010 00:00:00;   147
23.01.2010 00:00:00;   146
24.01.2010 00:00:00;   145
25.01.2010 00:00:00;   145
26.01.2010 00:00:00;   145
27.01.2010 00:00:00;   145
28.01.2010 00:00:00;   145
29.01.2010 00:00:00;   146
30.01.2010 00:00:00;   146
31.01.2010 00:00:00;   145
01.02.2010 00:00:00;   145
02.02.2010 00:00:00;   145
03.02.2010 00:00:00;   147
04.02.2010 00:00:00;   152
05.02.2010 00:00:00;   149
06.02.2010 00:00:00;   147
07.02.2010 00:00:00;   146
08.02.2010 00:00:00;   146
09.02.2010 00:00:00;   146
10.02.2010 00:00:00;   146
11.02.2010 00:00:00;   145
12.02.2010 00:00:00;   146
13.02.2010 00:00:00;   146
14.02.2010 00:00:00;   145
15.02.2010 00:00:00;   145
16.02.2010 00:00:00;   144
17.02.2010 00:00:00;   145
18.02.2010 00:00:00;   145
19.02.2010 00:00:00;   146
20.02.2010 00:00:00;   148
21.02.2010 00:00:00;   148
22.02.2010 00:00:00;   148
23.02.2010 00:00:00;   150
24.02.2010 00:00:00;   156
25.02.2010 00:00:00;   158
26.02.2010 00:00:00;   162
27.02.2010 00:00:00;   159
28.02.2010 00:00:00;   157
01.03.2010 00:00:00;   159
02.03.2010 00:00:00;   156
03.03.2010 00:00:00;   158
04.03.2010 00:00:00;   155
05.03.2010 00:00:00;   152
06.03.2010 00:00:00;   151
07.03.2010 00:00:00;   151
08.03.2010 00:00:00;   150
09.03.2010 00:00:00;   150
10.03.2010 00:00:00;   149
11.03.2010 00:00:00;   150
12.03.2010 00:00:00;   148
13.03.2010 00:00:00;   148
14.03.2010 00:00:00;   148
15.03.2010 00:00:00;   148
16.03.2010 00:00:00;   151
17.03.2010 00:00:00;   155
18.03.2010 00:00:00;   157
19.03.2010 00:00:00;   157
20.03.2010 00:00:00;   157
21.03.2010 00:00:00;   157
22.03.2010 00:00:00;   159
23.03.2010 00:00:00;   154
24.03.2010 00:00:00;   153
25.03.2010 00:00:00;   152
26.03.2010 00:00:00;   151
27.03.2010 00:00:00;   150
28.03.2010 00:00:00;   150
29.03.2010 00:00:00;   149
30.03.2010 00:00:00;   149
31.03.2010 00:00:00;   149
01.04.2010 00:00:00;   148
02.04.2010 00:00:00;   149
03.04.2010 00:00:00;   148
04.04.2010 00:00:00;   148
05.04.2010 00:00:00;   151
06.04.2010 00:00:00;   150
07.04.2010 00:00:00;   149
08.04.2010 00:00:00;   149
09.04.2010 00:00:00;   148
10.04.2010 00:00:00;   148
11.04.2010 00:00:00;   148
12.04.2010 00:00:00;   148
13.04.2010 00:00:00;   148
14.04.2010 00:00:00;   162
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   153
17.04.2010 00:00:00;   151
18.04.2010 00:00:00;   150
19.04.2010 00:00:00;   149
20.04.2010 00:00:00;   148
21.04.2010 00:00:00;   148
22.04.2010 00:00:00;   148
23.04.2010 00:00:00;   148
24.04.2010 00:00:00;   148
25.04.2010 00:00:00;   147
26.04.2010 00:00:00;   147
27.04.2010 00:00:00;   147
28.04.2010 00:00:00;   146
29.04.2010 00:00:00;   146
30.04.2010 00:00:00;   146
01.05.2010 00:00:00;   151
02.05.2010 00:00:00;   154
03.05.2010 00:00:00;   150
04.05.2010 00:00:00;   149
05.05.2010 00:00:00;   148
06.05.2010 00:00:00;   149
07.05.2010 00:00:00;   151
08.05.2010 00:00:00;   150
09.05.2010 00:00:00;   158
10.05.2010 00:00:00;   155
11.05.2010 00:00:00;   154
12.05.2010 00:00:00;   151
13.05.2010 00:00:00;   158
14.05.2010 00:00:00;   169
15.05.2010 00:00:00;   159
16.05.2010 00:00:00;   158
17.05.2010 00:00:00;   155
18.05.2010 00:00:00;   153
19.05.2010 00:00:00;   152
20.05.2010 00:00:00;   152
21.05.2010 00:00:00;   157
22.05.2010 00:00:00;   164
23.05.2010 00:00:00;   163
24.05.2010 00:00:00;   157
25.05.2010 00:00:00;   153
26.05.2010 00:00:00;   150
27.05.2010 00:00:00;   150
28.05.2010 00:00:00;   149
29.05.2010 00:00:00;   156
30.05.2010 00:00:00;   150
31.05.2010 00:00:00;   152
01.06.2010 00:00:00;   153
02.06.2010 00:00:00;   191
03.06.2010 00:00:00;   186
04.06.2010 00:00:00;   175
05.06.2010 00:00:00;   159
06.06.2010 00:00:00;   155
07.06.2010 00:00:00;   153
08.06.2010 00:00:00;   151
09.06.2010 00:00:00;   150
10.06.2010 00:00:00;   149
11.06.2010 00:00:00;   148
12.06.2010 00:00:00;   158
13.06.2010 00:00:00;   165
14.06.2010 00:00:00;   160
15.06.2010 00:00:00;   154
16.06.2010 00:00:00;   159
17.06.2010 00:00:00;   155
18.06.2010 00:00:00;   152
19.06.2010 00:00:00;   153
20.06.2010 00:00:00;   175
21.06.2010 00:00:00;   174
22.06.2010 00:00:00;   160
23.06.2010 00:00:00;   155
24.06.2010 00:00:00;   153
25.06.2010 00:00:00;   151
26.06.2010 00:00:00;   150
27.06.2010 00:00:00;   149
28.06.2010 00:00:00;   148
29.06.2010 00:00:00;   147
30.06.2010 00:00:00;   147
01.07.2010 00:00:00;   146
02.07.2010 00:00:00;   146
03.07.2010 00:00:00;   145
04.07.2010 00:00:00;   152
05.07.2010 00:00:00;   189
06.07.2010 00:00:00;   159
07.07.2010 00:00:00;   152
08.07.2010 00:00:00;   148
09.07.2010 00:00:00;   146
10.07.2010 00:00:00;   145
11.07.2010 00:00:00;   144
12.07.2010 00:00:00;   144
13.07.2010 00:00:00;   143
14.07.2010 00:00:00;   142
15.07.2010 00:00:00;   142
16.07.2010 00:00:00;   142
17.07.2010 00:00:00;   150
18.07.2010 00:00:00;   155
19.07.2010 00:00:00;   146
20.07.2010 00:00:00;   144
21.07.2010 00:00:00;   143
22.07.2010 00:00:00;   142
23.07.2010 00:00:00;   144
24.07.2010 00:00:00;   150
25.07.2010 00:00:00;   149
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   143
28.07.2010 00:00:00;   143
29.07.2010 00:00:00;   148
30.07.2010 00:00:00;   161
31.07.2010 00:00:00;   151
01.08.2010 00:00:00;   146
02.08.2010 00:00:00;   154
03.08.2010 00:00:00;   165
04.08.2010 00:00:00;   153
05.08.2010 00:00:00;   149
06.08.2010 00:00:00;   148
07.08.2010 00:00:00;   152
08.08.2010 00:00:00;   151
09.08.2010 00:00:00;   148
10.08.2010 00:00:00;   147
11.08.2010 00:00:00;   146
12.08.2010 00:00:00;   147
13.08.2010 00:00:00;   152
14.08.2010 00:00:00;   148
15.08.2010 00:00:00;   146
16.08.2010 00:00:00;   145
17.08.2010 00:00:00;   145
18.08.2010 00:00:00;   144
19.08.2010 00:00:00;   144
20.08.2010 00:00:00;   144
21.08.2010 00:00:00;   143
22.08.2010 00:00:00;   143
23.08.2010 00:00:00;   143
24.08.2010 00:00:00;   162
25.08.2010 00:00:00;   153
26.08.2010 00:00:00;   147
27.08.2010 00:00:00;   148
28.08.2010 00:00:00;   153
29.08.2010 00:00:00;   149
30.08.2010 00:00:00;   149
31.08.2010 00:00:00;   154
01.09.2010 00:00:00;   150
02.09.2010 00:00:00;   147
03.09.2010 00:00:00;   146
04.09.2010 00:00:00;   145
05.09.2010 00:00:00;   145
06.09.2010 00:00:00;   144
07.09.2010 00:00:00;   144
08.09.2010 00:00:00;   144
09.09.2010 00:00:00;   144
10.09.2010 00:00:00;   143
11.09.2010 00:00:00;   143
12.09.2010 00:00:00;   142
13.09.2010 00:00:00;   143
14.09.2010 00:00:00;   152
15.09.2010 00:00:00;   145
16.09.2010 00:00:00;   144
17.09.2010 00:00:00;   144
18.09.2010 00:00:00;   147
19.09.2010 00:00:00;   144
20.09.2010 00:00:00;   143
21.09.2010 00:00:00;   143
22.09.2010 00:00:00;   142
23.09.2010 00:00:00;   142
24.09.2010 00:00:00;   142
25.09.2010 00:00:00;   143
26.09.2010 00:00:00;   144
27.09.2010 00:00:00;   142
28.09.2010 00:00:00;   142
29.09.2010 00:00:00;   142
30.09.2010 00:00:00;   142
01.10.2010 00:00:00;   142
02.10.2010 00:00:00;   142
03.10.2010 00:00:00;   142
04.10.2010 00:00:00;   142
05.10.2010 00:00:00;   142
06.10.2010 00:00:00;   146
07.10.2010 00:00:00;   143
08.10.2010 00:00:00;   143
09.10.2010 00:00:00;   142
10.10.2010 00:00:00;   142
11.10.2010 00:00:00;   142
12.10.2010 00:00:00;   141
13.10.2010 00:00:00;   141
14.10.2010 00:00:00;   141
15.10.2010 00:00:00;   141
16.10.2010 00:00:00;   141
17.10.2010 00:00:00;   142
18.10.2010 00:00:00;   143
19.10.2010 00:00:00;   142
20.10.2010 00:00:00;   142
21.10.2010 00:00:00;   144
22.10.2010 00:00:00;   143
23.10.2010 00:00:00;   142
24.10.2010 00:00:00;   142
25.10.2010 00:00:00;   152
26.10.2010 00:00:00;   154
27.10.2010 00:00:00;   148
28.10.2010 00:00:00;   146
29.10.2010 00:00:00;   145
30.10.2010 00:00:00;   144
31.10.2010 00:00:00;   143
01.11.2010 00:00:00;   143
02.11.2010 00:00:00;   143
03.11.2010 00:00:00;   142
04.11.2010 00:00:00;   142
05.11.2010 00:00:00;   142
06.11.2010 00:00:00;   142
07.11.2010 00:00:00;   142
08.11.2010 00:00:00;   142
09.11.2010 00:00:00;   142
10.11.2010 00:00:00;   142
11.11.2010 00:00:00;   142
12.11.2010 00:00:00;   146
13.11.2010 00:00:00;   145
14.11.2010 00:00:00;   142
15.11.2010 00:00:00;   141
16.11.2010 00:00:00;   141
17.11.2010 00:00:00;   141
18.11.2010 00:00:00;   141
19.11.2010 00:00:00;   142
20.11.2010 00:00:00;   141
21.11.2010 00:00:00;   141
22.11.2010 00:00:00;   141
23.11.2010 00:00:00;   141
24.11.2010 00:00:00;   140
25.11.2010 00:00:00;   140
26.11.2010 00:00:00;   140
27.11.2010 00:00:00;   140
28.11.2010 00:00:00;   140
29.11.2010 00:00:00;   140
30.11.2010 00:00:00;   140
01.12.2010 00:00:00;   140
02.12.2010 00:00:00;   140
03.12.2010 00:00:00;   140
04.12.2010 00:00:00;   140
05.12.2010 00:00:00;   140
06.12.2010 00:00:00;   140
07.12.2010 00:00:00;   145
08.12.2010 00:00:00;   151
09.12.2010 00:00:00;   154
10.12.2010 00:00:00;   147
11.12.2010 00:00:00;   149
12.12.2010 00:00:00;   151
13.12.2010 00:00:00;   147
14.12.2010 00:00:00;   145
15.12.2010 00:00:00;   144
16.12.2010 00:00:00;   144
17.12.2010 00:00:00;   143
18.12.2010 00:00:00;   143
19.12.2010 00:00:00;   143
20.12.2010 00:00:00;   142
21.12.2010 00:00:00;   144
22.12.2010 00:00:00;   144
23.12.2010 00:00:00;   150
24.12.2010 00:00:00;   155
25.12.2010 00:00:00;   150
26.12.2010 00:00:00;   145
27.12.2010 00:00:00;   144
28.12.2010 00:00:00;   143
29.12.2010 00:00:00;   142
30.12.2010 00:00:00;   142
31.12.2010 00:00:00;   142
01.01.2011 00:00:00;   147
02.01.2011 00:00:00;   149
03.01.2011 00:00:00;   149
04.01.2011 00:00:00;   150
05.01.2011 00:00:00;   151
06.01.2011 00:00:00;   152
07.01.2011 00:00:00;   153
08.01.2011 00:00:00;   154
09.01.2011 00:00:00;   158
10.01.2011 00:00:00;   159
11.01.2011 00:00:00;   159
12.01.2011 00:00:00;   158
13.01.2011 00:00:00;   174
14.01.2011 00:00:00;   170
15.01.2011 00:00:00;   156
16.01.2011 00:00:00;   150
17.01.2011 00:00:00;   147
18.01.2011 00:00:00;   146
19.01.2011 00:00:00;   146
20.01.2011 00:00:00;   146
21.01.2011 00:00:00;   145
22.01.2011 00:00:00;   144
23.01.2011 00:00:00;   144
24.01.2011 00:00:00;   143
25.01.2011 00:00:00;   143
26.01.2011 00:00:00;   143
27.01.2011 00:00:00;   144
28.01.2011 00:00:00;   144
29.01.2011 00:00:00;   143
30.01.2011 00:00:00;   142
31.01.2011 00:00:00;   143
01.02.2011 00:00:00;   142
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   142
04.02.2011 00:00:00;   142
05.02.2011 00:00:00;   149
06.02.2011 00:00:00;   151
07.02.2011 00:00:00;   148
08.02.2011 00:00:00;   146
09.02.2011 00:00:00;   146
10.02.2011 00:00:00;   145
11.02.2011 00:00:00;   145
12.02.2011 00:00:00;   154
13.02.2011 00:00:00;   151
14.02.2011 00:00:00;   150
15.02.2011 00:00:00;   148
16.02.2011 00:00:00;   146
17.02.2011 00:00:00;   146
18.02.2011 00:00:00;   145
19.02.2011 00:00:00;   145
20.02.2011 00:00:00;   145
21.02.2011 00:00:00;   144
22.02.2011 00:00:00;   143
23.02.2011 00:00:00;   143
24.02.2011 00:00:00;   142
25.02.2011 00:00:00;   143
26.02.2011 00:00:00;   142
27.02.2011 00:00:00;   142
28.02.2011 00:00:00;   143
