Messstelle:                ;Admont (Enns)
14.10.2006 00:00:00;   146
15.10.2006 00:00:00;   142
16.10.2006 00:00:00;   147
17.10.2006 00:00:00;   149
18.10.2006 00:00:00;   144
19.10.2006 00:00:00;   146
20.10.2006 00:00:00;   145
21.10.2006 00:00:00;   141
22.10.2006 00:00:00;   138
23.10.2006 00:00:00;   139
24.10.2006 00:00:00;   141
25.10.2006 00:00:00;   146
26.10.2006 00:00:00;   144
27.10.2006 00:00:00;   142
28.10.2006 00:00:00;   141
29.10.2006 00:00:00;   138
30.10.2006 00:00:00;   184
31.10.2006 00:00:00;   167
01.11.2006 00:00:00;   153
02.11.2006 00:00:00;   160
03.11.2006 00:00:00;   156
04.11.2006 00:00:00;   154
05.11.2006 00:00:00;   155
06.11.2006 00:00:00;   163
07.11.2006 00:00:00;   160
08.11.2006 00:00:00;   159
09.11.2006 00:00:00;   169
10.11.2006 00:00:00;   200
11.11.2006 00:00:00;   176
12.11.2006 00:00:00;   197
13.11.2006 00:00:00;   208
14.11.2006 00:00:00;   228
15.11.2006 00:00:00;   260
16.11.2006 00:00:00;   235
17.11.2006 00:00:00;   217
18.11.2006 00:00:00;   209
19.11.2006 00:00:00;   203
20.11.2006 00:00:00;   201
21.11.2006 00:00:00;   192
22.11.2006 00:00:00;   188
23.11.2006 00:00:00;   185
24.11.2006 00:00:00;   179
25.11.2006 00:00:00;   179
26.11.2006 00:00:00;   176
27.11.2006 00:00:00;   174
28.11.2006 00:00:00;   173
29.11.2006 00:00:00;   172
30.11.2006 00:00:00;   166
01.12.2006 00:00:00;   163
02.12.2006 00:00:00;   159
03.12.2006 00:00:00;   155
04.12.2006 00:00:00;   158
05.12.2006 00:00:00;   162
06.12.2006 00:00:00;   160
07.12.2006 00:00:00;   164
08.12.2006 00:00:00;   162
09.12.2006 00:00:00;   159
10.12.2006 00:00:00;   159
11.12.2006 00:00:00;   157
12.12.2006 00:00:00;   155
13.12.2006 00:00:00;   155
14.12.2006 00:00:00;   150
15.12.2006 00:00:00;   148
16.12.2006 00:00:00;   142
17.12.2006 00:00:00;   142
18.12.2006 00:00:00;   144
19.12.2006 00:00:00;   144
20.12.2006 00:00:00;   143
21.12.2006 00:00:00;   145
22.12.2006 00:00:00;   145
23.12.2006 00:00:00;   145
24.12.2006 00:00:00;   138
25.12.2006 00:00:00;   133
26.12.2006 00:00:00;   137
27.12.2006 00:00:00;   136
28.12.2006 00:00:00;   139
29.12.2006 00:00:00;   137
30.12.2006 00:00:00;   134
31.12.2006 00:00:00;   131
01.01.2007 00:00:00;   132
02.01.2007 00:00:00;   134
03.01.2007 00:00:00;   136
04.01.2007 00:00:00;   137
05.01.2007 00:00:00;   141
06.01.2007 00:00:00;   140
07.01.2007 00:00:00;   138
08.01.2007 00:00:00;   141
09.01.2007 00:00:00;   143
10.01.2007 00:00:00;   150
11.01.2007 00:00:00;   158
12.01.2007 00:00:00;   169
13.01.2007 00:00:00;   164
14.01.2007 00:00:00;   157
15.01.2007 00:00:00;   147
16.01.2007 00:00:00;   147
17.01.2007 00:00:00;   144
18.01.2007 00:00:00;   142
19.01.2007 00:00:00;   200
20.01.2007 00:00:00;   277
21.01.2007 00:00:00;   218
22.01.2007 00:00:00;   197
23.01.2007 00:00:00;   187
24.01.2007 00:00:00;   180
25.01.2007 00:00:00;   169
26.01.2007 00:00:00;   166
27.01.2007 00:00:00;   158
28.01.2007 00:00:00;   159
29.01.2007 00:00:00;   161
30.01.2007 00:00:00;   153
31.01.2007 00:00:00;   153
01.02.2007 00:00:00;   151
02.02.2007 00:00:00;   150
03.02.2007 00:00:00;   144
04.02.2007 00:00:00;   142
05.02.2007 00:00:00;   143
06.02.2007 00:00:00;   147
07.02.2007 00:00:00;   148
08.02.2007 00:00:00;   144
09.02.2007 00:00:00;   142
10.02.2007 00:00:00;   135
11.02.2007 00:00:00;   134
12.02.2007 00:00:00;   141
13.02.2007 00:00:00;   148
14.02.2007 00:00:00;   155
15.02.2007 00:00:00;   153
16.02.2007 00:00:00;   150
17.02.2007 00:00:00;   142
18.02.2007 00:00:00;   138
19.02.2007 00:00:00;   141
20.02.2007 00:00:00;   143
21.02.2007 00:00:00;   143
22.02.2007 00:00:00;   143
23.02.2007 00:00:00;   147
24.02.2007 00:00:00;   138
25.02.2007 00:00:00;   136
26.02.2007 00:00:00;   143
27.02.2007 00:00:00;   143
28.02.2007 00:00:00;   149
01.03.2007 00:00:00;   165
02.03.2007 00:00:00;   174
03.03.2007 00:00:00;   169
04.03.2007 00:00:00;   164
05.03.2007 00:00:00;   161
06.03.2007 00:00:00;   164
07.03.2007 00:00:00;   171
08.03.2007 00:00:00;   179
09.03.2007 00:00:00;   178
10.03.2007 00:00:00;   166
11.03.2007 00:00:00;   158
12.03.2007 00:00:00;   159
13.03.2007 00:00:00;   156
14.03.2007 00:00:00;   159
15.03.2007 00:00:00;   163
16.03.2007 00:00:00;   166
17.03.2007 00:00:00;   161
18.03.2007 00:00:00;   160
19.03.2007 00:00:00;   177
20.03.2007 00:00:00;   174
21.03.2007 00:00:00;   167
22.03.2007 00:00:00;   160
23.03.2007 00:00:00;   158
24.03.2007 00:00:00;   151
25.03.2007 00:00:00;   150
26.03.2007 00:00:00;   156
27.03.2007 00:00:00;   159
28.03.2007 00:00:00;   163
29.03.2007 00:00:00;   165
30.03.2007 00:00:00;   163
31.03.2007 00:00:00;   155
01.04.2007 00:00:00;   157
02.04.2007 00:00:00;   161
03.04.2007 00:00:00;   173
04.04.2007 00:00:00;   169
05.04.2007 00:00:00;   168
06.04.2007 00:00:00;   161
07.04.2007 00:00:00;   162
08.04.2007 00:00:00;   173
09.04.2007 00:00:00;   173
10.04.2007 00:00:00;   177
11.04.2007 00:00:00;   190
12.04.2007 00:00:00;   197
13.04.2007 00:00:00;   218
14.04.2007 00:00:00;   235
15.04.2007 00:00:00;   234
16.04.2007 00:00:00;   225
17.04.2007 00:00:00;   219
18.04.2007 00:00:00;   217
19.04.2007 00:00:00;   206
20.04.2007 00:00:00;   205
21.04.2007 00:00:00;   197
22.04.2007 00:00:00;   198
23.04.2007 00:00:00;   204
24.04.2007 00:00:00;   209
25.04.2007 00:00:00;   224
26.04.2007 00:00:00;   222
27.04.2007 00:00:00;   217
28.04.2007 00:00:00;   209
29.04.2007 00:00:00;   208
30.04.2007 00:00:00;   208
01.05.2007 00:00:00;   202
02.05.2007 00:00:00;   199
03.05.2007 00:00:00;   197
04.05.2007 00:00:00;   195
05.05.2007 00:00:00;   195
06.05.2007 00:00:00;   199
07.05.2007 00:00:00;   195
08.05.2007 00:00:00;   195
09.05.2007 00:00:00;   260
10.05.2007 00:00:00;   267
11.05.2007 00:00:00;   239
12.05.2007 00:00:00;   229
13.05.2007 00:00:00;   220
14.05.2007 00:00:00;   217
15.05.2007 00:00:00;   218
16.05.2007 00:00:00;   228
17.05.2007 00:00:00;   209
18.05.2007 00:00:00;   214
19.05.2007 00:00:00;   203
20.05.2007 00:00:00;   193
21.05.2007 00:00:00;   191
22.05.2007 00:00:00;   193
23.05.2007 00:00:00;   199
24.05.2007 00:00:00;   195
25.05.2007 00:00:00;   195
26.05.2007 00:00:00;   199
27.05.2007 00:00:00;   197
28.05.2007 00:00:00;   186
29.05.2007 00:00:00;   195
30.05.2007 00:00:00;   190
31.05.2007 00:00:00;   186
01.06.2007 00:00:00;   178
02.06.2007 00:00:00;   186
03.06.2007 00:00:00;   182
04.06.2007 00:00:00;   180
05.06.2007 00:00:00;   185
06.06.2007 00:00:00;   183
07.06.2007 00:00:00;   173
08.06.2007 00:00:00;   171
09.06.2007 00:00:00;   171
10.06.2007 00:00:00;   167
11.06.2007 00:00:00;   172
12.06.2007 00:00:00;   171
13.06.2007 00:00:00;   171
14.06.2007 00:00:00;   183
15.06.2007 00:00:00;   182
16.06.2007 00:00:00;   172
17.06.2007 00:00:00;   173
18.06.2007 00:00:00;   173
19.06.2007 00:00:00;   174
20.06.2007 00:00:00;   172
21.06.2007 00:00:00;   185
22.06.2007 00:00:00;   188
23.06.2007 00:00:00;   193
24.06.2007 00:00:00;   187
25.06.2007 00:00:00;   180
26.06.2007 00:00:00;   181
27.06.2007 00:00:00;   181
28.06.2007 00:00:00;   184
29.06.2007 00:00:00;   177
30.06.2007 00:00:00;   183
01.07.2007 00:00:00;   171
02.07.2007 00:00:00;   179
03.07.2007 00:00:00;   192
04.07.2007 00:00:00;   202
05.07.2007 00:00:00;   246
06.07.2007 00:00:00;   245
07.07.2007 00:00:00;   218
08.07.2007 00:00:00;   203
09.07.2007 00:00:00;   220
10.07.2007 00:00:00;   320
11.07.2007 00:00:00;   286
12.07.2007 00:00:00;   258
13.07.2007 00:00:00;   243
14.07.2007 00:00:00;   227
15.07.2007 00:00:00;   206
16.07.2007 00:00:00;   201
17.07.2007 00:00:00;   195
18.07.2007 00:00:00;   185
19.07.2007 00:00:00;   178
20.07.2007 00:00:00;   175
21.07.2007 00:00:00;   168
22.07.2007 00:00:00;   162
23.07.2007 00:00:00;   163
24.07.2007 00:00:00;   168
25.07.2007 00:00:00;   178
26.07.2007 00:00:00;   166
27.07.2007 00:00:00;   162
28.07.2007 00:00:00;   159
29.07.2007 00:00:00;   165
30.07.2007 00:00:00;   176
31.07.2007 00:00:00;   169
01.08.2007 00:00:00;   162
02.08.2007 00:00:00;   160
03.08.2007 00:00:00;   173
04.08.2007 00:00:00;   168
05.08.2007 00:00:00;   158
06.08.2007 00:00:00;   164
07.08.2007 00:00:00;   153
08.08.2007 00:00:00;   153
09.08.2007 00:00:00;   150
10.08.2007 00:00:00;   152
11.08.2007 00:00:00;   153
12.08.2007 00:00:00;   191
13.08.2007 00:00:00;   181
14.08.2007 00:00:00;   171
15.08.2007 00:00:00;   166
16.08.2007 00:00:00;   161
17.08.2007 00:00:00;   171
18.08.2007 00:00:00;   201
19.08.2007 00:00:00;   176
20.08.2007 00:00:00;   187
21.08.2007 00:00:00;   200
22.08.2007 00:00:00;   183
23.08.2007 00:00:00;   170
24.08.2007 00:00:00;   167
25.08.2007 00:00:00;   164
26.08.2007 00:00:00;   157
27.08.2007 00:00:00;   161
28.08.2007 00:00:00;   160
29.08.2007 00:00:00;   162
30.08.2007 00:00:00;   212
31.08.2007 00:00:00;   220
01.09.2007 00:00:00;   193
02.09.2007 00:00:00;   190
03.09.2007 00:00:00;   186
04.09.2007 00:00:00;   200
05.09.2007 00:00:00;   232
06.09.2007 00:00:00;   330
07.09.2007 00:00:00;   362
08.09.2007 00:00:00;   390
09.09.2007 00:00:00;   411
10.09.2007 00:00:00;   401
11.09.2007 00:00:00;   399
12.09.2007 00:00:00;   393
13.09.2007 00:00:00;   351
14.09.2007 00:00:00;   325
15.09.2007 00:00:00;   312
16.09.2007 00:00:00;   296
17.09.2007 00:00:00;   284
18.09.2007 00:00:00;   281
19.09.2007 00:00:00;   291
20.09.2007 00:00:00;   255
21.09.2007 00:00:00;   244
22.09.2007 00:00:00;   232
23.09.2007 00:00:00;   218
24.09.2007 00:00:00;   221
25.09.2007 00:00:00;   214
26.09.2007 00:00:00;   206
27.09.2007 00:00:00;   224
28.09.2007 00:00:00;   227
29.09.2007 00:00:00;   217
30.09.2007 00:00:00;   205
01.10.2007 00:00:00;   201
02.10.2007 00:00:00;   197
03.10.2007 00:00:00;   194
04.10.2007 00:00:00;   191
05.10.2007 00:00:00;   193
06.10.2007 00:00:00;   199
07.10.2007 00:00:00;   191
08.10.2007 00:00:00;   187
09.10.2007 00:00:00;   183
10.10.2007 00:00:00;   181
11.10.2007 00:00:00;   179
12.10.2007 00:00:00;   174
13.10.2007 00:00:00;   174
14.10.2007 00:00:00;   172
15.10.2007 00:00:00;   170
16.10.2007 00:00:00;   167
17.10.2007 00:00:00;   166
18.10.2007 00:00:00;   168
19.10.2007 00:00:00;   178
20.10.2007 00:00:00;   176
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   176
23.10.2007 00:00:00;   174
24.10.2007 00:00:00;   173
25.10.2007 00:00:00;   172
26.10.2007 00:00:00;   178
27.10.2007 00:00:00;   187
28.10.2007 00:00:00;   248
29.10.2007 00:00:00;   225
30.10.2007 00:00:00;   208
31.10.2007 00:00:00;   204
01.11.2007 00:00:00;   198
02.11.2007 00:00:00;   187
03.11.2007 00:00:00;   185
04.11.2007 00:00:00;   200
05.11.2007 00:00:00;   204
06.11.2007 00:00:00;   192
07.11.2007 00:00:00;   189
08.11.2007 00:00:00;   205
09.11.2007 00:00:00;   202
10.11.2007 00:00:00;   195
11.11.2007 00:00:00;   199
12.11.2007 00:00:00;   223
13.11.2007 00:00:00;   207
14.11.2007 00:00:00;   198
15.11.2007 00:00:00;   191
16.11.2007 00:00:00;   187
17.11.2007 00:00:00;   181
18.11.2007 00:00:00;   179
19.11.2007 00:00:00;   180
20.11.2007 00:00:00;   178
21.11.2007 00:00:00;   177
22.11.2007 00:00:00;   177
23.11.2007 00:00:00;   194
24.11.2007 00:00:00;   216
25.11.2007 00:00:00;   211
26.11.2007 00:00:00;   214
27.11.2007 00:00:00;   197
28.11.2007 00:00:00;   198
29.11.2007 00:00:00;   191
30.11.2007 00:00:00;   190
01.12.2007 00:00:00;   186
02.12.2007 00:00:00;   187
03.12.2007 00:00:00;   196
04.12.2007 00:00:00;   199
05.12.2007 00:00:00;   188
06.12.2007 00:00:00;   192
07.12.2007 00:00:00;   194
08.12.2007 00:00:00;   197
09.12.2007 00:00:00;   195
10.12.2007 00:00:00;   189
11.12.2007 00:00:00;   183
12.12.2007 00:00:00;   182
13.12.2007 00:00:00;   181
14.12.2007 00:00:00;   179
15.12.2007 00:00:00;   173
16.12.2007 00:00:00;   174
17.12.2007 00:00:00;   166
18.12.2007 00:00:00;   165
19.12.2007 00:00:00;   169
20.12.2007 00:00:00;   166
21.12.2007 00:00:00;   165
22.12.2007 00:00:00;   157
23.12.2007 00:00:00;   157
24.12.2007 00:00:00;   157
25.12.2007 00:00:00;   157
26.12.2007 00:00:00;   155
27.12.2007 00:00:00;   157
28.12.2007 00:00:00;   153
29.12.2007 00:00:00;   150
30.12.2007 00:00:00;   150
31.12.2007 00:00:00;   153
01.01.2008 00:00:00;   150
02.01.2008 00:00:00;   148
03.01.2008 00:00:00;   149
04.01.2008 00:00:00;   152
05.01.2008 00:00:00;   147
06.01.2008 00:00:00;   142
07.01.2008 00:00:00;   151
08.01.2008 00:00:00;   149
09.01.2008 00:00:00;   148
10.01.2008 00:00:00;   148
11.01.2008 00:00:00;   147
12.01.2008 00:00:00;   145
13.01.2008 00:00:00;   144
14.01.2008 00:00:00;   146
15.01.2008 00:00:00;   147
16.01.2008 00:00:00;   149
17.01.2008 00:00:00;   152
18.01.2008 00:00:00;   151
19.01.2008 00:00:00;   149
20.01.2008 00:00:00;   169
21.01.2008 00:00:00;   164
22.01.2008 00:00:00;   155
23.01.2008 00:00:00;   158
24.01.2008 00:00:00;   150
25.01.2008 00:00:00;   150
26.01.2008 00:00:00;   155
27.01.2008 00:00:00;   156
28.01.2008 00:00:00;   182
29.01.2008 00:00:00;   169
30.01.2008 00:00:00;   161
31.01.2008 00:00:00;   156
01.02.2008 00:00:00;   156
02.02.2008 00:00:00;   148
03.02.2008 00:00:00;   144
04.02.2008 00:00:00;   151
05.02.2008 00:00:00;   149
06.02.2008 00:00:00;   147
07.02.2008 00:00:00;   153
08.02.2008 00:00:00;   150
09.02.2008 00:00:00;   145
10.02.2008 00:00:00;   142
11.02.2008 00:00:00;   141
12.02.2008 00:00:00;   143
13.02.2008 00:00:00;   142
14.02.2008 00:00:00;   143
15.02.2008 00:00:00;   148
16.02.2008 00:00:00;   137
17.02.2008 00:00:00;   133
18.02.2008 00:00:00;   140
19.02.2008 00:00:00;   140
20.02.2008 00:00:00;   142
21.02.2008 00:00:00;   143
22.02.2008 00:00:00;   142
23.02.2008 00:00:00;   145
24.02.2008 00:00:00;   152
25.02.2008 00:00:00;   161
26.02.2008 00:00:00;   167
27.02.2008 00:00:00;   171
28.02.2008 00:00:00;   172
29.02.2008 00:00:00;   172
01.03.2008 00:00:00;   196
02.03.2008 00:00:00;   223
03.03.2008 00:00:00;   234
04.03.2008 00:00:00;   226
05.03.2008 00:00:00;   202
06.03.2008 00:00:00;   188
07.03.2008 00:00:00;   181
08.03.2008 00:00:00;   172
09.03.2008 00:00:00;   168
10.03.2008 00:00:00;   168
11.03.2008 00:00:00;   173
12.03.2008 00:00:00;   176
13.03.2008 00:00:00;   194
14.03.2008 00:00:00;   194
15.03.2008 00:00:00;   225
16.03.2008 00:00:00;   216
17.03.2008 00:00:00;   214
18.03.2008 00:00:00;   203
19.03.2008 00:00:00;   190
20.03.2008 00:00:00;   182
21.03.2008 00:00:00;   178
22.03.2008 00:00:00;   181
23.03.2008 00:00:00;   171
24.03.2008 00:00:00;   172
25.03.2008 00:00:00;   175
26.03.2008 00:00:00;   171
27.03.2008 00:00:00;   169
28.03.2008 00:00:00;   166
29.03.2008 00:00:00;   167
30.03.2008 00:00:00;   164
31.03.2008 00:00:00;   176
01.04.2008 00:00:00;   178
02.04.2008 00:00:00;   188
03.04.2008 00:00:00;   192
04.04.2008 00:00:00;   185
05.04.2008 00:00:00;   173
06.04.2008 00:00:00;   172
07.04.2008 00:00:00;   179
08.04.2008 00:00:00;   173
09.04.2008 00:00:00;   169
10.04.2008 00:00:00;   188
11.04.2008 00:00:00;   214
12.04.2008 00:00:00;   230
13.04.2008 00:00:00;   215
14.04.2008 00:00:00;   203
15.04.2008 00:00:00;   208
16.04.2008 00:00:00;   196
17.04.2008 00:00:00;   193
18.04.2008 00:00:00;   192
19.04.2008 00:00:00;   201
20.04.2008 00:00:00;   215
21.04.2008 00:00:00;   236
22.04.2008 00:00:00;   262
23.04.2008 00:00:00;   247
24.04.2008 00:00:00;   237
25.04.2008 00:00:00;   229
26.04.2008 00:00:00;   226
27.04.2008 00:00:00;   218
28.04.2008 00:00:00;   230
29.04.2008 00:00:00;   245
30.04.2008 00:00:00;   250
01.05.2008 00:00:00;   252
02.05.2008 00:00:00;   241
03.05.2008 00:00:00;   240
04.05.2008 00:00:00;   242
05.05.2008 00:00:00;   247
06.05.2008 00:00:00;   238
07.05.2008 00:00:00;   243
08.05.2008 00:00:00;   255
09.05.2008 00:00:00;   265
10.05.2008 00:00:00;   267
11.05.2008 00:00:00;   281
12.05.2008 00:00:00;   282
13.05.2008 00:00:00;   279
14.05.2008 00:00:00;   278
15.05.2008 00:00:00;   279
16.05.2008 00:00:00;   284
17.05.2008 00:00:00;   292
18.05.2008 00:00:00;   308
19.05.2008 00:00:00;   308
20.05.2008 00:00:00;   308
21.05.2008 00:00:00;   297
22.05.2008 00:00:00;   281
23.05.2008 00:00:00;   273
24.05.2008 00:00:00;   273
25.05.2008 00:00:00;   278
26.05.2008 00:00:00;   287
27.05.2008 00:00:00;   300
28.05.2008 00:00:00;   306
29.05.2008 00:00:00;   302
30.05.2008 00:00:00;   305
31.05.2008 00:00:00;   296
01.06.2008 00:00:00;   279
02.06.2008 00:00:00;   276
03.06.2008 00:00:00;   272
04.06.2008 00:00:00;   271
05.06.2008 00:00:00;   263
06.06.2008 00:00:00;   258
07.06.2008 00:00:00;   243
08.06.2008 00:00:00;   242
09.06.2008 00:00:00;   237
10.06.2008 00:00:00;   219
11.06.2008 00:00:00;   236
12.06.2008 00:00:00;   243
13.06.2008 00:00:00;   238
14.06.2008 00:00:00;   233
15.06.2008 00:00:00;   211
16.06.2008 00:00:00;   210
17.06.2008 00:00:00;   205
18.06.2008 00:00:00;   228
19.06.2008 00:00:00;   216
20.06.2008 00:00:00;   210
21.06.2008 00:00:00;   202
22.06.2008 00:00:00;   197
23.06.2008 00:00:00;   208
24.06.2008 00:00:00;   230
25.06.2008 00:00:00;   213
26.06.2008 00:00:00;   208
27.06.2008 00:00:00;   221
28.06.2008 00:00:00;   204
29.06.2008 00:00:00;   185
30.06.2008 00:00:00;   203
01.07.2008 00:00:00;   197
02.07.2008 00:00:00;   190
03.07.2008 00:00:00;   190
04.07.2008 00:00:00;   202
05.07.2008 00:00:00;   185
06.07.2008 00:00:00;   179
07.07.2008 00:00:00;   187
08.07.2008 00:00:00;   199
09.07.2008 00:00:00;   193
10.07.2008 00:00:00;   179
11.07.2008 00:00:00;   180
12.07.2008 00:00:00;   179
13.07.2008 00:00:00;   183
14.07.2008 00:00:00;   194
15.07.2008 00:00:00;   240
16.07.2008 00:00:00;   219
17.07.2008 00:00:00;   212
18.07.2008 00:00:00;   224
19.07.2008 00:00:00;   205
20.07.2008 00:00:00;   207
21.07.2008 00:00:00;   316
22.07.2008 00:00:00;   269
23.07.2008 00:00:00;   305
24.07.2008 00:00:00;   331
25.07.2008 00:00:00;   299
26.07.2008 00:00:00;   274
27.07.2008 00:00:00;   256
28.07.2008 00:00:00;   237
29.07.2008 00:00:00;   224
30.07.2008 00:00:00;   220
31.07.2008 00:00:00;   212
01.08.2008 00:00:00;   209
02.08.2008 00:00:00;   204
03.08.2008 00:00:00;   200
04.08.2008 00:00:00;   202
05.08.2008 00:00:00;   192
06.08.2008 00:00:00;   190
07.08.2008 00:00:00;   189
08.08.2008 00:00:00;   202
09.08.2008 00:00:00;   258
10.08.2008 00:00:00;   222
11.08.2008 00:00:00;   214
12.08.2008 00:00:00;   200
13.08.2008 00:00:00;   194
14.08.2008 00:00:00;   185
15.08.2008 00:00:00;   201
16.08.2008 00:00:00;   386
17.08.2008 00:00:00;   327
18.08.2008 00:00:00;   271
19.08.2008 00:00:00;   242
20.08.2008 00:00:00;   231
21.08.2008 00:00:00;   224
22.08.2008 00:00:00;   211
23.08.2008 00:00:00;   202
24.08.2008 00:00:00;   212
25.08.2008 00:00:00;   208
26.08.2008 00:00:00;   202
27.08.2008 00:00:00;   192
28.08.2008 00:00:00;   188
29.08.2008 00:00:00;   185
30.08.2008 00:00:00;   179
31.08.2008 00:00:00;   179
01.09.2008 00:00:00;   178
02.09.2008 00:00:00;   186
03.09.2008 00:00:00;   172
04.09.2008 00:00:00;   174
05.09.2008 00:00:00;   165
06.09.2008 00:00:00;   165
07.09.2008 00:00:00;   162
08.09.2008 00:00:00;   180
09.09.2008 00:00:00;   169
10.09.2008 00:00:00;   160
11.09.2008 00:00:00;   161
12.09.2008 00:00:00;   175
13.09.2008 00:00:00;   181
14.09.2008 00:00:00;   171
15.09.2008 00:00:00;   182
16.09.2008 00:00:00;   183
17.09.2008 00:00:00;   179
18.09.2008 00:00:00;   178
19.09.2008 00:00:00;   175
20.09.2008 00:00:00;   168
21.09.2008 00:00:00;   162
22.09.2008 00:00:00;   168
23.09.2008 00:00:00;   169
24.09.2008 00:00:00;   166
25.09.2008 00:00:00;   168
26.09.2008 00:00:00;   181
27.09.2008 00:00:00;   173
28.09.2008 00:00:00;   163
29.09.2008 00:00:00;   166
30.09.2008 00:00:00;   163
01.10.2008 00:00:00;   168
02.10.2008 00:00:00;   165
03.10.2008 00:00:00;   179
04.10.2008 00:00:00;   203
05.10.2008 00:00:00;   189
06.10.2008 00:00:00;   186
07.10.2008 00:00:00;   206
08.10.2008 00:00:00;   206
09.10.2008 00:00:00;   199
10.10.2008 00:00:00;   194
11.10.2008 00:00:00;   184
12.10.2008 00:00:00;   179
13.10.2008 00:00:00;   176
14.10.2008 00:00:00;   172
15.10.2008 00:00:00;   171
16.10.2008 00:00:00;   172
17.10.2008 00:00:00;   181
18.10.2008 00:00:00;   173
19.10.2008 00:00:00;   163
20.10.2008 00:00:00;   170
21.10.2008 00:00:00;   162
22.10.2008 00:00:00;   157
23.10.2008 00:00:00;   158
24.10.2008 00:00:00;   157
25.10.2008 00:00:00;   156
26.10.2008 00:00:00;   149
27.10.2008 00:00:00;   149
28.10.2008 00:00:00;   150
29.10.2008 00:00:00;   151
30.10.2008 00:00:00;   196
31.10.2008 00:00:00;   198
01.11.2008 00:00:00;   176
02.11.2008 00:00:00;   160
03.11.2008 00:00:00;   165
04.11.2008 00:00:00;   159
05.11.2008 00:00:00;   156
06.11.2008 00:00:00;   150
07.11.2008 00:00:00;   154
08.11.2008 00:00:00;   152
09.11.2008 00:00:00;   146
10.11.2008 00:00:00;   155
11.11.2008 00:00:00;   145
12.11.2008 00:00:00;   148
13.11.2008 00:00:00;   153
14.11.2008 00:00:00;   149
15.11.2008 00:00:00;   147
16.11.2008 00:00:00;   137
17.11.2008 00:00:00;   149
18.11.2008 00:00:00;   143
19.11.2008 00:00:00;   144
20.11.2008 00:00:00;   138
21.11.2008 00:00:00;   158
22.11.2008 00:00:00;   157
23.11.2008 00:00:00;   146
24.11.2008 00:00:00;   151
25.11.2008 00:00:00;   145
26.11.2008 00:00:00;   147
27.11.2008 00:00:00;   142
28.11.2008 00:00:00;   142
29.11.2008 00:00:00;   140
30.11.2008 00:00:00;   141
01.12.2008 00:00:00;   159
02.12.2008 00:00:00;   160
03.12.2008 00:00:00;   146
04.12.2008 00:00:00;   149
05.12.2008 00:00:00;   152
06.12.2008 00:00:00;   142
07.12.2008 00:00:00;   144
08.12.2008 00:00:00;   142
09.12.2008 00:00:00;   142
10.12.2008 00:00:00;   140
11.12.2008 00:00:00;   142
12.12.2008 00:00:00;   145
13.12.2008 00:00:00;   145
14.12.2008 00:00:00;   142
15.12.2008 00:00:00;   148
