Messstelle:                ;Königswiesen (Ort)
06.01.1997 00:00:00;   123
07.01.1997 00:00:00;   122
08.01.1997 00:00:00;   122
09.01.1997 00:00:00;   122
10.01.1997 00:00:00;   121
11.01.1997 00:00:00;   121
12.01.1997 00:00:00;   120
13.01.1997 00:00:00;   119
14.01.1997 00:00:00;   120
15.01.1997 00:00:00;   120
16.01.1997 00:00:00;   120
17.01.1997 00:00:00;   119
18.01.1997 00:00:00;   118
19.01.1997 00:00:00;   119
20.01.1997 00:00:00;   119
21.01.1997 00:00:00;   119
22.01.1997 00:00:00;   118
23.01.1997 00:00:00;   118
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   119
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   118
28.01.1997 00:00:00;   118
29.01.1997 00:00:00;   118
30.01.1997 00:00:00;   118
31.01.1997 00:00:00;   118
01.02.1997 00:00:00;   117
02.02.1997 00:00:00;   117
03.02.1997 00:00:00;   117
04.02.1997 00:00:00;   117
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   117
07.02.1997 00:00:00;   116
08.02.1997 00:00:00;   116
09.02.1997 00:00:00;   116
10.02.1997 00:00:00;   117
11.02.1997 00:00:00;   117
12.02.1997 00:00:00;   127
13.02.1997 00:00:00;   152
14.02.1997 00:00:00;   133
15.02.1997 00:00:00;   126
16.02.1997 00:00:00;   124
17.02.1997 00:00:00;   122
18.02.1997 00:00:00;   122
19.02.1997 00:00:00;   122
20.02.1997 00:00:00;   122
21.02.1997 00:00:00;   122
22.02.1997 00:00:00;   139
23.02.1997 00:00:00;   135
24.02.1997 00:00:00;   132
25.02.1997 00:00:00;   132
26.02.1997 00:00:00;   152
27.02.1997 00:00:00;   142
28.02.1997 00:00:00;   134
01.03.1997 00:00:00;   132
02.03.1997 00:00:00;   134
03.03.1997 00:00:00;   136
04.03.1997 00:00:00;   136
05.03.1997 00:00:00;   136
06.03.1997 00:00:00;   135
07.03.1997 00:00:00;   135
08.03.1997 00:00:00;   132
09.03.1997 00:00:00;   131
10.03.1997 00:00:00;   129
11.03.1997 00:00:00;   128
12.03.1997 00:00:00;   128
13.03.1997 00:00:00;   127
14.03.1997 00:00:00;   128
15.03.1997 00:00:00;   128
16.03.1997 00:00:00;   133
17.03.1997 00:00:00;   158
18.03.1997 00:00:00;   142
19.03.1997 00:00:00;   137
20.03.1997 00:00:00;   136
21.03.1997 00:00:00;   135
22.03.1997 00:00:00;   134
23.03.1997 00:00:00;   133
24.03.1997 00:00:00;   132
25.03.1997 00:00:00;   132
26.03.1997 00:00:00;   132
27.03.1997 00:00:00;   137
28.03.1997 00:00:00;   142
29.03.1997 00:00:00;   143
30.03.1997 00:00:00;   139
31.03.1997 00:00:00;   137
01.04.1997 00:00:00;   143
02.04.1997 00:00:00;   146
03.04.1997 00:00:00;   143
04.04.1997 00:00:00;   140
05.04.1997 00:00:00;   139
06.04.1997 00:00:00;   149
07.04.1997 00:00:00;   144
08.04.1997 00:00:00;   141
09.04.1997 00:00:00;   141
10.04.1997 00:00:00;   141
11.04.1997 00:00:00;   143
12.04.1997 00:00:00;   143
13.04.1997 00:00:00;   142
14.04.1997 00:00:00;   141
15.04.1997 00:00:00;   145
16.04.1997 00:00:00;   143
17.04.1997 00:00:00;   141
18.04.1997 00:00:00;   142
19.04.1997 00:00:00;   143
20.04.1997 00:00:00;   142
21.04.1997 00:00:00;   141
22.04.1997 00:00:00;   140
23.04.1997 00:00:00;   139
24.04.1997 00:00:00;   138
25.04.1997 00:00:00;   137
26.04.1997 00:00:00;   138
27.04.1997 00:00:00;   141
28.04.1997 00:00:00;   144
29.04.1997 00:00:00;   150
30.04.1997 00:00:00;   149
01.05.1997 00:00:00;   149
02.05.1997 00:00:00;   143
03.05.1997 00:00:00;   140
04.05.1997 00:00:00;   139
05.05.1997 00:00:00;   137
06.05.1997 00:00:00;   136
07.05.1997 00:00:00;   135
08.05.1997 00:00:00;   140
09.05.1997 00:00:00;   147
10.05.1997 00:00:00;   139
11.05.1997 00:00:00;   136
12.05.1997 00:00:00;   134
13.05.1997 00:00:00;   133
14.05.1997 00:00:00;   132
15.05.1997 00:00:00;   132
16.05.1997 00:00:00;   131
17.05.1997 00:00:00;   130
18.05.1997 00:00:00;   129
19.05.1997 00:00:00;   129
20.05.1997 00:00:00;   129
21.05.1997 00:00:00;   139
22.05.1997 00:00:00;   138
23.05.1997 00:00:00;   134
24.05.1997 00:00:00;   132
25.05.1997 00:00:00;   131
26.05.1997 00:00:00;   129
27.05.1997 00:00:00;   128
28.05.1997 00:00:00;   128
29.05.1997 00:00:00;   128
30.05.1997 00:00:00;   127
31.05.1997 00:00:00;   126
01.06.1997 00:00:00;   126
02.06.1997 00:00:00;   125
03.06.1997 00:00:00;   126
04.06.1997 00:00:00;   126
05.06.1997 00:00:00;   124
06.06.1997 00:00:00;   127
07.06.1997 00:00:00;   126
08.06.1997 00:00:00;   124
09.06.1997 00:00:00;   125
10.06.1997 00:00:00;   124
11.06.1997 00:00:00;   123
12.06.1997 00:00:00;   126
13.06.1997 00:00:00;   126
14.06.1997 00:00:00;   124
15.06.1997 00:00:00;   126
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   129
18.06.1997 00:00:00;   130
19.06.1997 00:00:00;   129
20.06.1997 00:00:00;   127
21.06.1997 00:00:00;   124
22.06.1997 00:00:00;   124
23.06.1997 00:00:00;   131
24.06.1997 00:00:00;   129
25.06.1997 00:00:00;   129
26.06.1997 00:00:00;   125
27.06.1997 00:00:00;   124
28.06.1997 00:00:00;   121
29.06.1997 00:00:00;   121
30.06.1997 00:00:00;   121
01.07.1997 00:00:00;   129
02.07.1997 00:00:00;   123
03.07.1997 00:00:00;   121
04.07.1997 00:00:00;   122
05.07.1997 00:00:00;   126
06.07.1997 00:00:00;   183
07.07.1997 00:00:00;   165
08.07.1997 00:00:00;   180
09.07.1997 00:00:00;   148
10.07.1997 00:00:00;   141
11.07.1997 00:00:00;   146
12.07.1997 00:00:00;   147
13.07.1997 00:00:00;   142
14.07.1997 00:00:00;   138
15.07.1997 00:00:00;   143
16.07.1997 00:00:00;   144
17.07.1997 00:00:00;   140
18.07.1997 00:00:00;   195
19.07.1997 00:00:00;   189
20.07.1997 00:00:00;   173
21.07.1997 00:00:00;   172
22.07.1997 00:00:00;   188
23.07.1997 00:00:00;   170
24.07.1997 00:00:00;   164
25.07.1997 00:00:00;   164
26.07.1997 00:00:00;   172
27.07.1997 00:00:00;   159
28.07.1997 00:00:00;   155
29.07.1997 00:00:00;   152
30.07.1997 00:00:00;   149
31.07.1997 00:00:00;   147
01.08.1997 00:00:00;   151
02.08.1997 00:00:00;   151
03.08.1997 00:00:00;   147
04.08.1997 00:00:00;   144
05.08.1997 00:00:00;   142
06.08.1997 00:00:00;   140
07.08.1997 00:00:00;   138
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   139
10.08.1997 00:00:00;   140
11.08.1997 00:00:00;   136
12.08.1997 00:00:00;   135
13.08.1997 00:00:00;   133
14.08.1997 00:00:00;   133
15.08.1997 00:00:00;   137
16.08.1997 00:00:00;   146
17.08.1997 00:00:00;   136
18.08.1997 00:00:00;   135
19.08.1997 00:00:00;   136
20.08.1997 00:00:00;   133
21.08.1997 00:00:00;   131
22.08.1997 00:00:00;   131
23.08.1997 00:00:00;   130
24.08.1997 00:00:00;   130
25.08.1997 00:00:00;   128
26.08.1997 00:00:00;   129
27.08.1997 00:00:00;   127
28.08.1997 00:00:00;   127
29.08.1997 00:00:00;   132
30.08.1997 00:00:00;   130
31.08.1997 00:00:00;   128
01.09.1997 00:00:00;   127
02.09.1997 00:00:00;   126
03.09.1997 00:00:00;   126
04.09.1997 00:00:00;   128
05.09.1997 00:00:00;   130
06.09.1997 00:00:00;   126
07.09.1997 00:00:00;   128
08.09.1997 00:00:00;   127
09.09.1997 00:00:00;   125
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   124
12.09.1997 00:00:00;   124
13.09.1997 00:00:00;   124
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   123
16.09.1997 00:00:00;   122
17.09.1997 00:00:00;   122
18.09.1997 00:00:00;   121
19.09.1997 00:00:00;   122
20.09.1997 00:00:00;   124
21.09.1997 00:00:00;   122
22.09.1997 00:00:00;   121
23.09.1997 00:00:00;   121
24.09.1997 00:00:00;   121
25.09.1997 00:00:00;   121
26.09.1997 00:00:00;   120
27.09.1997 00:00:00;   120
28.09.1997 00:00:00;   120
29.09.1997 00:00:00;   121
30.09.1997 00:00:00;   120
01.10.1997 00:00:00;   122
02.10.1997 00:00:00;   130
03.10.1997 00:00:00;   125
04.10.1997 00:00:00;   123
05.10.1997 00:00:00;   122
06.10.1997 00:00:00;   121
07.10.1997 00:00:00;   121
08.10.1997 00:00:00;   120
09.10.1997 00:00:00;   120
10.10.1997 00:00:00;   122
11.10.1997 00:00:00;   125
12.10.1997 00:00:00;   124
13.10.1997 00:00:00;   124
14.10.1997 00:00:00;   125
15.10.1997 00:00:00;   127
16.10.1997 00:00:00;   129
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   123
19.10.1997 00:00:00;   122
20.10.1997 00:00:00;   121
21.10.1997 00:00:00;   121
22.10.1997 00:00:00;   122
23.10.1997 00:00:00;   121
24.10.1997 00:00:00;   120
25.10.1997 00:00:00;   120
26.10.1997 00:00:00;   120
27.10.1997 00:00:00;   120
28.10.1997 00:00:00;   119
29.10.1997 00:00:00;   119
30.10.1997 00:00:00;   120
31.10.1997 00:00:00;   120
01.11.1997 00:00:00;   120
02.11.1997 00:00:00;   120
03.11.1997 00:00:00;   119
04.11.1997 00:00:00;   119
05.11.1997 00:00:00;   119
06.11.1997 00:00:00;   119
07.11.1997 00:00:00;   119
08.11.1997 00:00:00;   122
09.11.1997 00:00:00;   122
10.11.1997 00:00:00;   120
11.11.1997 00:00:00;   119
12.11.1997 00:00:00;   119
13.11.1997 00:00:00;   119
14.11.1997 00:00:00;   122
15.11.1997 00:00:00;   122
16.11.1997 00:00:00;   122
17.11.1997 00:00:00;   123
18.11.1997 00:00:00;   123
19.11.1997 00:00:00;   121
20.11.1997 00:00:00;   120
21.11.1997 00:00:00;   121
22.11.1997 00:00:00;   121
23.11.1997 00:00:00;   121
24.11.1997 00:00:00;   121
25.11.1997 00:00:00;   120
26.11.1997 00:00:00;   120
27.11.1997 00:00:00;   120
28.11.1997 00:00:00;   121
29.11.1997 00:00:00;   124
30.11.1997 00:00:00;   132
01.12.1997 00:00:00;   136
02.12.1997 00:00:00;   137
03.12.1997 00:00:00;   133
04.12.1997 00:00:00;   131
05.12.1997 00:00:00;   128
06.12.1997 00:00:00;   126
07.12.1997 00:00:00;   125
08.12.1997 00:00:00;   125
09.12.1997 00:00:00;   125
10.12.1997 00:00:00;   126
11.12.1997 00:00:00;   137
12.12.1997 00:00:00;   184
13.12.1997 00:00:00;   173
14.12.1997 00:00:00;   151
15.12.1997 00:00:00;   144
16.12.1997 00:00:00;   140
17.12.1997 00:00:00;   137
18.12.1997 00:00:00;   135
19.12.1997 00:00:00;   135
20.12.1997 00:00:00;   135
21.12.1997 00:00:00;   136
22.12.1997 00:00:00;   135
23.12.1997 00:00:00;   133
24.12.1997 00:00:00;   132
25.12.1997 00:00:00;   137
26.12.1997 00:00:00;   143
27.12.1997 00:00:00;   140
28.12.1997 00:00:00;   136
29.12.1997 00:00:00;   134
30.12.1997 00:00:00;   133
31.12.1997 00:00:00;   132
01.01.1998 00:00:00;   131
02.01.1998 00:00:00;   131
03.01.1998 00:00:00;   130
04.01.1998 00:00:00;   132
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   130
07.01.1998 00:00:00;   129
08.01.1998 00:00:00;   129
09.01.1998 00:00:00;   129
10.01.1998 00:00:00;   130
11.01.1998 00:00:00;   129
12.01.1998 00:00:00;   129
13.01.1998 00:00:00;   128
14.01.1998 00:00:00;   127
15.01.1998 00:00:00;   127
16.01.1998 00:00:00;   126
17.01.1998 00:00:00;   130
18.01.1998 00:00:00;   128
19.01.1998 00:00:00;   128
20.01.1998 00:00:00;   129
21.01.1998 00:00:00;   127
22.01.1998 00:00:00;   126
23.01.1998 00:00:00;   126
24.01.1998 00:00:00;   126
25.01.1998 00:00:00;   125
26.01.1998 00:00:00;   124
27.01.1998 00:00:00;   125
28.01.1998 00:00:00;   125
29.01.1998 00:00:00;   125
30.01.1998 00:00:00;   124
31.01.1998 00:00:00;   124
01.02.1998 00:00:00;   123
02.02.1998 00:00:00;   123
03.02.1998 00:00:00;   123
04.02.1998 00:00:00;   123
05.02.1998 00:00:00;   122
06.02.1998 00:00:00;   122
07.02.1998 00:00:00;   122
08.02.1998 00:00:00;   122
09.02.1998 00:00:00;   122
10.02.1998 00:00:00;   122
11.02.1998 00:00:00;   122
12.02.1998 00:00:00;   123
13.02.1998 00:00:00;   137
14.02.1998 00:00:00;   134
15.02.1998 00:00:00;   133
16.02.1998 00:00:00;   131
17.02.1998 00:00:00;   133
18.02.1998 00:00:00;   130
19.02.1998 00:00:00;   128
20.02.1998 00:00:00;   127
21.02.1998 00:00:00;   127
22.02.1998 00:00:00;   126
23.02.1998 00:00:00;   125
24.02.1998 00:00:00;   125
25.02.1998 00:00:00;   126
26.02.1998 00:00:00;   126
27.02.1998 00:00:00;   126
28.02.1998 00:00:00;   126
01.03.1998 00:00:00;   125
02.03.1998 00:00:00;   124
03.03.1998 00:00:00;   125
04.03.1998 00:00:00;   124
05.03.1998 00:00:00;   124
06.03.1998 00:00:00;   124
07.03.1998 00:00:00;   127
08.03.1998 00:00:00;   126
09.03.1998 00:00:00;   126
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   123
12.03.1998 00:00:00;   123
13.03.1998 00:00:00;   122
14.03.1998 00:00:00;   122
15.03.1998 00:00:00;   123
16.03.1998 00:00:00;   122
17.03.1998 00:00:00;   145
18.03.1998 00:00:00;   151
19.03.1998 00:00:00;   144
20.03.1998 00:00:00;   138
21.03.1998 00:00:00;   134
22.03.1998 00:00:00;   132
23.03.1998 00:00:00;   131
24.03.1998 00:00:00;   129
25.03.1998 00:00:00;   129
26.03.1998 00:00:00;   128
27.03.1998 00:00:00;   129
28.03.1998 00:00:00;   131
29.03.1998 00:00:00;   132
30.03.1998 00:00:00;   131
31.03.1998 00:00:00;   130
01.04.1998 00:00:00;   130
02.04.1998 00:00:00;   129
03.04.1998 00:00:00;   128
04.04.1998 00:00:00;   127
05.04.1998 00:00:00;   127
06.04.1998 00:00:00;   130
07.04.1998 00:00:00;   131
08.04.1998 00:00:00;   129
09.04.1998 00:00:00;   127
10.04.1998 00:00:00;   126
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   126
13.04.1998 00:00:00;   130
14.04.1998 00:00:00;   131
15.04.1998 00:00:00;   130
16.04.1998 00:00:00;   131
17.04.1998 00:00:00;   130
18.04.1998 00:00:00;   131
19.04.1998 00:00:00;   137
20.04.1998 00:00:00;   133
21.04.1998 00:00:00;   130
22.04.1998 00:00:00;   129
23.04.1998 00:00:00;   128
24.04.1998 00:00:00;   128
25.04.1998 00:00:00;   127
26.04.1998 00:00:00;   126
27.04.1998 00:00:00;   125
28.04.1998 00:00:00;   125
29.04.1998 00:00:00;   124
30.04.1998 00:00:00;   124
01.05.1998 00:00:00;   124
02.05.1998 00:00:00;   124
03.05.1998 00:00:00;   123
04.05.1998 00:00:00;   123
05.05.1998 00:00:00;   122
06.05.1998 00:00:00;   122
07.05.1998 00:00:00;   121
08.05.1998 00:00:00;   121
09.05.1998 00:00:00;   120
10.05.1998 00:00:00;   120
11.05.1998 00:00:00;   120
12.05.1998 00:00:00;   120
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   120
15.05.1998 00:00:00;   120
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   123
18.05.1998 00:00:00;   125
19.05.1998 00:00:00;   125
20.05.1998 00:00:00;   122
21.05.1998 00:00:00;   121
22.05.1998 00:00:00;   122
23.05.1998 00:00:00;   121
24.05.1998 00:00:00;   120
25.05.1998 00:00:00;   120
26.05.1998 00:00:00;   119
27.05.1998 00:00:00;   122
28.05.1998 00:00:00;   126
29.05.1998 00:00:00;   121
30.05.1998 00:00:00;   120
31.05.1998 00:00:00;   126
01.06.1998 00:00:00;   127
02.06.1998 00:00:00;   123
03.06.1998 00:00:00;   121
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   118
06.06.1998 00:00:00;   118
07.06.1998 00:00:00;   117
08.06.1998 00:00:00;   118
09.06.1998 00:00:00;   119
10.06.1998 00:00:00;   117
11.06.1998 00:00:00;   127
12.06.1998 00:00:00;   128
13.06.1998 00:00:00;   168
14.06.1998 00:00:00;   144
15.06.1998 00:00:00;   133
16.06.1998 00:00:00;   129
17.06.1998 00:00:00;   127
18.06.1998 00:00:00;   126
19.06.1998 00:00:00;   125
20.06.1998 00:00:00;   123
21.06.1998 00:00:00;   122
22.06.1998 00:00:00;   121
23.06.1998 00:00:00;   120
24.06.1998 00:00:00;   120
25.06.1998 00:00:00;   120
26.06.1998 00:00:00;   119
27.06.1998 00:00:00;   123
28.06.1998 00:00:00;   121
29.06.1998 00:00:00;   121
30.06.1998 00:00:00;   119
01.07.1998 00:00:00;   119
02.07.1998 00:00:00;   121
03.07.1998 00:00:00;   120
04.07.1998 00:00:00;   120
05.07.1998 00:00:00;   123
06.07.1998 00:00:00;   124
07.07.1998 00:00:00;   123
08.07.1998 00:00:00;   133
09.07.1998 00:00:00;   152
10.07.1998 00:00:00;   140
11.07.1998 00:00:00;   133
12.07.1998 00:00:00;   131
13.07.1998 00:00:00;   129
14.07.1998 00:00:00;   144
15.07.1998 00:00:00;   134
16.07.1998 00:00:00;   130
17.07.1998 00:00:00;   130
18.07.1998 00:00:00;   129
19.07.1998 00:00:00;   128
20.07.1998 00:00:00;   126
21.07.1998 00:00:00;   124
22.07.1998 00:00:00;   124
23.07.1998 00:00:00;   123
24.07.1998 00:00:00;   125
25.07.1998 00:00:00;   126
26.07.1998 00:00:00;   129
27.07.1998 00:00:00;   129
28.07.1998 00:00:00;   138
29.07.1998 00:00:00;   131
30.07.1998 00:00:00;   127
31.07.1998 00:00:00;   135
01.08.1998 00:00:00;   133
02.08.1998 00:00:00;   128
03.08.1998 00:00:00;   127
04.08.1998 00:00:00;   125
05.08.1998 00:00:00;   127
06.08.1998 00:00:00;   124
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   122
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   119
13.08.1998 00:00:00;   123
14.08.1998 00:00:00;   139
15.08.1998 00:00:00;   124
16.08.1998 00:00:00;   122
17.08.1998 00:00:00;   121
18.08.1998 00:00:00;   120
19.08.1998 00:00:00;   121
20.08.1998 00:00:00;   120
21.08.1998 00:00:00;   119
22.08.1998 00:00:00;   122
23.08.1998 00:00:00;   124
24.08.1998 00:00:00;   122
25.08.1998 00:00:00;   121
26.08.1998 00:00:00;   119
27.08.1998 00:00:00;   120
28.08.1998 00:00:00;   119
29.08.1998 00:00:00;   119
30.08.1998 00:00:00;   119
31.08.1998 00:00:00;   119
01.09.1998 00:00:00;   119
02.09.1998 00:00:00;   118
03.09.1998 00:00:00;   119
04.09.1998 00:00:00;   124
05.09.1998 00:00:00;   123
06.09.1998 00:00:00;   134
07.09.1998 00:00:00;   125
08.09.1998 00:00:00;   122
09.09.1998 00:00:00;   122
10.09.1998 00:00:00;   120
11.09.1998 00:00:00;   119
12.09.1998 00:00:00;   122
13.09.1998 00:00:00;   133
14.09.1998 00:00:00;   128
15.09.1998 00:00:00;   145
16.09.1998 00:00:00;   158
17.09.1998 00:00:00;   146
18.09.1998 00:00:00;   147
19.09.1998 00:00:00;   140
20.09.1998 00:00:00;   135
21.09.1998 00:00:00;   132
22.09.1998 00:00:00;   130
23.09.1998 00:00:00;   129
24.09.1998 00:00:00;   127
25.09.1998 00:00:00;   127
26.09.1998 00:00:00;   126
27.09.1998 00:00:00;   125
28.09.1998 00:00:00;   131
29.09.1998 00:00:00;   128
30.09.1998 00:00:00;   127
01.10.1998 00:00:00;   125
02.10.1998 00:00:00;   125
03.10.1998 00:00:00;   125
04.10.1998 00:00:00;   124
05.10.1998 00:00:00;   124
06.10.1998 00:00:00;   124
07.10.1998 00:00:00;   124
08.10.1998 00:00:00;   125
09.10.1998 00:00:00;   124
10.10.1998 00:00:00;   123
11.10.1998 00:00:00;   125
12.10.1998 00:00:00;   127
13.10.1998 00:00:00;   126
14.10.1998 00:00:00;   126
15.10.1998 00:00:00;   127
16.10.1998 00:00:00;   126
17.10.1998 00:00:00;   126
18.10.1998 00:00:00;   124
19.10.1998 00:00:00;   123
20.10.1998 00:00:00;   125
21.10.1998 00:00:00;   124
22.10.1998 00:00:00;   123
23.10.1998 00:00:00;   122
24.10.1998 00:00:00;   122
25.10.1998 00:00:00;   123
26.10.1998 00:00:00;   123
27.10.1998 00:00:00;   127
28.10.1998 00:00:00;   128
29.10.1998 00:00:00;   156
30.10.1998 00:00:00;   152
31.10.1998 00:00:00;   142
01.11.1998 00:00:00;   145
02.11.1998 00:00:00;   141
03.11.1998 00:00:00;   138
04.11.1998 00:00:00;   137
05.11.1998 00:00:00;   136
06.11.1998 00:00:00;   134
07.11.1998 00:00:00;   133
08.11.1998 00:00:00;   133
09.11.1998 00:00:00;   133
10.11.1998 00:00:00;   145
11.11.1998 00:00:00;   158
12.11.1998 00:00:00;   147
13.11.1998 00:00:00;   141
14.11.1998 00:00:00;   139
15.11.1998 00:00:00;   137
16.11.1998 00:00:00;   136
17.11.1998 00:00:00;   135
18.11.1998 00:00:00;   134
19.11.1998 00:00:00;   134
20.11.1998 00:00:00;   133
21.11.1998 00:00:00;   132
22.11.1998 00:00:00;   132
23.11.1998 00:00:00;   132
24.11.1998 00:00:00;   131
25.11.1998 00:00:00;   131
26.11.1998 00:00:00;   130
27.11.1998 00:00:00;   130
28.11.1998 00:00:00;   130
29.11.1998 00:00:00;   129
30.11.1998 00:00:00;   129
01.12.1998 00:00:00;   128
02.12.1998 00:00:00;   128
03.12.1998 00:00:00;   128
04.12.1998 00:00:00;   128
05.12.1998 00:00:00;   127
06.12.1998 00:00:00;   127
07.12.1998 00:00:00;   126
08.12.1998 00:00:00;   126
09.12.1998 00:00:00;   126
10.12.1998 00:00:00;   126
11.12.1998 00:00:00;   126
12.12.1998 00:00:00;   126
13.12.1998 00:00:00;   132
14.12.1998 00:00:00;   133
15.12.1998 00:00:00;   137
16.12.1998 00:00:00;   138
17.12.1998 00:00:00;   137
18.12.1998 00:00:00;   133
19.12.1998 00:00:00;   131
20.12.1998 00:00:00;   131
21.12.1998 00:00:00;   130
22.12.1998 00:00:00;   129
23.12.1998 00:00:00;   129
24.12.1998 00:00:00;   128
25.12.1998 00:00:00;   129
26.12.1998 00:00:00;   128
27.12.1998 00:00:00;   128
28.12.1998 00:00:00;   128
29.12.1998 00:00:00;   129
30.12.1998 00:00:00;   128
31.12.1998 00:00:00;   127
01.01.1999 00:00:00;   126
02.01.1999 00:00:00;   126
03.01.1999 00:00:00;   126
04.01.1999 00:00:00;   126
05.01.1999 00:00:00;   131
06.01.1999 00:00:00;   130
07.01.1999 00:00:00;   129
08.01.1999 00:00:00;   142
09.01.1999 00:00:00;   140
10.01.1999 00:00:00;   134
11.01.1999 00:00:00;   132
12.01.1999 00:00:00;   131
13.01.1999 00:00:00;   129
14.01.1999 00:00:00;   129
15.01.1999 00:00:00;   128
16.01.1999 00:00:00;   127
17.01.1999 00:00:00;   127
18.01.1999 00:00:00;   126
19.01.1999 00:00:00;   126
20.01.1999 00:00:00;   125
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   125
23.01.1999 00:00:00;   126
24.01.1999 00:00:00;   125
25.01.1999 00:00:00;   125
26.01.1999 00:00:00;   128
27.01.1999 00:00:00;   128
28.01.1999 00:00:00;   126
29.01.1999 00:00:00;   125
30.01.1999 00:00:00;   124
31.01.1999 00:00:00;   125
01.02.1999 00:00:00;   125
02.02.1999 00:00:00;   124
03.02.1999 00:00:00;   124
04.02.1999 00:00:00;   125
05.02.1999 00:00:00;   137
06.02.1999 00:00:00;   134
07.02.1999 00:00:00;   129
08.02.1999 00:00:00;   127
09.02.1999 00:00:00;   126
10.02.1999 00:00:00;   126
11.02.1999 00:00:00;   126
12.02.1999 00:00:00;   125
13.02.1999 00:00:00;   125
14.02.1999 00:00:00;   124
15.02.1999 00:00:00;   123
16.02.1999 00:00:00;   127
17.02.1999 00:00:00;   124
18.02.1999 00:00:00;   123
19.02.1999 00:00:00;   123
20.02.1999 00:00:00;   129
21.02.1999 00:00:00;   141
22.02.1999 00:00:00;   137
23.02.1999 00:00:00;   133
24.02.1999 00:00:00;   130
25.02.1999 00:00:00;   129
26.02.1999 00:00:00;   128
27.02.1999 00:00:00;   128
28.02.1999 00:00:00;   130
01.03.1999 00:00:00;   130
02.03.1999 00:00:00;   144
03.03.1999 00:00:00;   168
04.03.1999 00:00:00;   161
05.03.1999 00:00:00;   158
06.03.1999 00:00:00;   151
07.03.1999 00:00:00;   147
08.03.1999 00:00:00;   144
09.03.1999 00:00:00;   143
10.03.1999 00:00:00;   146
