Messstelle:                ;Wallnerau (Pegel)
25.07.2005 00:00:00;   138
26.07.2005 00:00:00;   170
27.07.2005 00:00:00;   173
28.07.2005 00:00:00;   151
29.07.2005 00:00:00;   147
30.07.2005 00:00:00;   140
31.07.2005 00:00:00;   139
01.08.2005 00:00:00;   146
02.08.2005 00:00:00;   132
03.08.2005 00:00:00;   137
04.08.2005 00:00:00;   154
05.08.2005 00:00:00;   126
06.08.2005 00:00:00;   122
07.08.2005 00:00:00;   125
08.08.2005 00:00:00;   126
09.08.2005 00:00:00;   121
10.08.2005 00:00:00;   117
11.08.2005 00:00:00;   115
12.08.2005 00:00:00;   132
13.08.2005 00:00:00;   122
14.08.2005 00:00:00;   133
15.08.2005 00:00:00;   149
16.08.2005 00:00:00;   210
17.08.2005 00:00:00;   174
18.08.2005 00:00:00;   144
19.08.2005 00:00:00;   140
20.08.2005 00:00:00;   171
21.08.2005 00:00:00;   185
22.08.2005 00:00:00;   217
23.08.2005 00:00:00;   304
24.08.2005 00:00:00;   279
25.08.2005 00:00:00;   216
26.08.2005 00:00:00;   187
27.08.2005 00:00:00;   157
28.08.2005 00:00:00;   162
29.08.2005 00:00:00;   158
30.08.2005 00:00:00;   151
31.08.2005 00:00:00;   147
01.09.2005 00:00:00;   138
02.09.2005 00:00:00;   138
03.09.2005 00:00:00;   124
04.09.2005 00:00:00;   126
05.09.2005 00:00:00;   120
06.09.2005 00:00:00;   119
07.09.2005 00:00:00;   116
08.09.2005 00:00:00;   117
09.09.2005 00:00:00;   117
10.09.2005 00:00:00;   112
11.09.2005 00:00:00;   109
12.09.2005 00:00:00;   112
13.09.2005 00:00:00;   111
14.09.2005 00:00:00;   110
15.09.2005 00:00:00;   106
16.09.2005 00:00:00;   105
17.09.2005 00:00:00;   161
18.09.2005 00:00:00;   136
19.09.2005 00:00:00;   124
20.09.2005 00:00:00;   130
21.09.2005 00:00:00;   130
22.09.2005 00:00:00;   125
23.09.2005 00:00:00;   120
24.09.2005 00:00:00;   115
25.09.2005 00:00:00;   110
26.09.2005 00:00:00;   104
27.09.2005 00:00:00;   108
28.09.2005 00:00:00;   109
29.09.2005 00:00:00;   126
30.09.2005 00:00:00;   121
01.10.2005 00:00:00;   109
02.10.2005 00:00:00;   131
03.10.2005 00:00:00;   131
04.10.2005 00:00:00;   162
05.10.2005 00:00:00;   167
06.10.2005 00:00:00;   146
07.10.2005 00:00:00;   130
08.10.2005 00:00:00;   128
09.10.2005 00:00:00;   119
10.10.2005 00:00:00;   121
11.10.2005 00:00:00;   118
12.10.2005 00:00:00;   114
13.10.2005 00:00:00;   114
14.10.2005 00:00:00;   110
15.10.2005 00:00:00;   107
16.10.2005 00:00:00;   103
17.10.2005 00:00:00;   106
18.10.2005 00:00:00;   103
19.10.2005 00:00:00;   105
20.10.2005 00:00:00;   102
21.10.2005 00:00:00;   103
22.10.2005 00:00:00;   114
23.10.2005 00:00:00;    93
24.10.2005 00:00:00;    94
25.10.2005 00:00:00;    90
26.10.2005 00:00:00;    91
27.10.2005 00:00:00;    93
28.10.2005 00:00:00;    95
29.10.2005 00:00:00;    88
30.10.2005 00:00:00;    85
31.10.2005 00:00:00;    88
01.11.2005 00:00:00;    82
02.11.2005 00:00:00;    86
03.11.2005 00:00:00;    84
04.11.2005 00:00:00;    84
05.11.2005 00:00:00;    78
06.11.2005 00:00:00;    78
07.11.2005 00:00:00;    75
08.11.2005 00:00:00;    74
09.11.2005 00:00:00;    72
10.11.2005 00:00:00;    70
11.11.2005 00:00:00;    70
12.11.2005 00:00:00;    70
13.11.2005 00:00:00;    69
14.11.2005 00:00:00;    70
15.11.2005 00:00:00;    70
16.11.2005 00:00:00;    71
17.11.2005 00:00:00;    71
18.11.2005 00:00:00;    77
19.11.2005 00:00:00;    70
20.11.2005 00:00:00;    71
21.11.2005 00:00:00;    77
22.11.2005 00:00:00;    79
23.11.2005 00:00:00;    81
24.11.2005 00:00:00;    78
25.11.2005 00:00:00;    72
26.11.2005 00:00:00;    68
27.11.2005 00:00:00;    67
28.11.2005 00:00:00;    76
29.11.2005 00:00:00;    78
30.11.2005 00:00:00;    79
01.12.2005 00:00:00;    79
02.12.2005 00:00:00;    74
03.12.2005 00:00:00;    68
04.12.2005 00:00:00;    67
05.12.2005 00:00:00;    76
06.12.2005 00:00:00;    70
07.12.2005 00:00:00;    75
08.12.2005 00:00:00;    67
09.12.2005 00:00:00;    71
10.12.2005 00:00:00;    66
11.12.2005 00:00:00;    65
12.12.2005 00:00:00;    69
13.12.2005 00:00:00;    69
14.12.2005 00:00:00;    70
15.12.2005 00:00:00;    67
16.12.2005 00:00:00;    67
17.12.2005 00:00:00;    67
18.12.2005 00:00:00;    66
19.12.2005 00:00:00;    66
20.12.2005 00:00:00;    69
21.12.2005 00:00:00;    67
22.12.2005 00:00:00;    63
23.12.2005 00:00:00;    63
24.12.2005 00:00:00;    63
25.12.2005 00:00:00;    63
26.12.2005 00:00:00;    63
27.12.2005 00:00:00;    63
28.12.2005 00:00:00;    61
29.12.2005 00:00:00;    61
30.12.2005 00:00:00;    59
31.12.2005 00:00:00;    66
01.01.2006 00:00:00;    62
02.01.2006 00:00:00;    61
03.01.2006 00:00:00;    61
04.01.2006 00:00:00;    60
05.01.2006 00:00:00;    60
06.01.2006 00:00:00;    61
07.01.2006 00:00:00;    60
08.01.2006 00:00:00;    59
09.01.2006 00:00:00;    68
10.01.2006 00:00:00;    68
11.01.2006 00:00:00;    61
12.01.2006 00:00:00;    71
13.01.2006 00:00:00;    71
14.01.2006 00:00:00;    75
15.01.2006 00:00:00;    80
16.01.2006 00:00:00;    86
17.01.2006 00:00:00;    91
18.01.2006 00:00:00;    74
19.01.2006 00:00:00;    61
20.01.2006 00:00:00;    59
21.01.2006 00:00:00;    59
22.01.2006 00:00:00;    59
23.01.2006 00:00:00;    58
24.01.2006 00:00:00;    63
25.01.2006 00:00:00;    74
26.01.2006 00:00:00;    87
27.01.2006 00:00:00;    65
28.01.2006 00:00:00;    60
29.01.2006 00:00:00;    58
30.01.2006 00:00:00;    62
31.01.2006 00:00:00;    59
01.02.2006 00:00:00;    59
02.02.2006 00:00:00;    60
03.02.2006 00:00:00;    64
04.02.2006 00:00:00;    59
05.02.2006 00:00:00;    58
06.02.2006 00:00:00;    67
07.02.2006 00:00:00;    60
08.02.2006 00:00:00;    57
09.02.2006 00:00:00;    59
10.02.2006 00:00:00;    60
11.02.2006 00:00:00;    58
12.02.2006 00:00:00;    57
13.02.2006 00:00:00;    62
14.02.2006 00:00:00;    64
15.02.2006 00:00:00;    59
16.02.2006 00:00:00;    57
17.02.2006 00:00:00;    59
18.02.2006 00:00:00;    57
19.02.2006 00:00:00;    58
20.02.2006 00:00:00;    59
21.02.2006 00:00:00;    59
22.02.2006 00:00:00;    62
23.02.2006 00:00:00;    66
24.02.2006 00:00:00;    60
25.02.2006 00:00:00;    59
26.02.2006 00:00:00;    59
27.02.2006 00:00:00;    58
28.02.2006 00:00:00;    57
01.03.2006 00:00:00;    67
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    67
04.03.2006 00:00:00;    60
05.03.2006 00:00:00;    59
06.03.2006 00:00:00;    67
07.03.2006 00:00:00;    71
08.03.2006 00:00:00;    66
09.03.2006 00:00:00;    68
10.03.2006 00:00:00;    64
11.03.2006 00:00:00;    60
12.03.2006 00:00:00;    59
13.03.2006 00:00:00;    59
14.03.2006 00:00:00;    65
15.03.2006 00:00:00;    63
16.03.2006 00:00:00;    59
17.03.2006 00:00:00;    63
18.03.2006 00:00:00;    62
19.03.2006 00:00:00;    60
20.03.2006 00:00:00;    72
21.03.2006 00:00:00;    73
22.03.2006 00:00:00;    71
23.03.2006 00:00:00;    70
24.03.2006 00:00:00;    70
25.03.2006 00:00:00;    75
26.03.2006 00:00:00;    83
27.03.2006 00:00:00;   102
28.03.2006 00:00:00;   117
29.03.2006 00:00:00;   114
30.03.2006 00:00:00;   100
31.03.2006 00:00:00;   103
01.04.2006 00:00:00;   108
02.04.2006 00:00:00;   115
03.04.2006 00:00:00;   116
04.04.2006 00:00:00;   109
05.04.2006 00:00:00;   101
06.04.2006 00:00:00;   102
07.04.2006 00:00:00;    99
08.04.2006 00:00:00;    94
09.04.2006 00:00:00;    93
10.04.2006 00:00:00;    97
11.04.2006 00:00:00;   104
12.04.2006 00:00:00;    96
13.04.2006 00:00:00;    92
14.04.2006 00:00:00;    93
15.04.2006 00:00:00;    98
16.04.2006 00:00:00;   111
17.04.2006 00:00:00;   119
18.04.2006 00:00:00;   126
19.04.2006 00:00:00;   125
20.04.2006 00:00:00;   122
21.04.2006 00:00:00;   129
22.04.2006 00:00:00;   129
23.04.2006 00:00:00;   129
24.04.2006 00:00:00;   137
25.04.2006 00:00:00;   141
26.04.2006 00:00:00;   146
27.04.2006 00:00:00;   173
28.04.2006 00:00:00;   191
29.04.2006 00:00:00;   167
30.04.2006 00:00:00;   141
01.05.2006 00:00:00;   135
02.05.2006 00:00:00;   135
03.05.2006 00:00:00;   135
04.05.2006 00:00:00;   140
05.05.2006 00:00:00;   143
06.05.2006 00:00:00;   137
07.05.2006 00:00:00;   132
08.05.2006 00:00:00;   133
09.05.2006 00:00:00;   138
10.05.2006 00:00:00;   135
11.05.2006 00:00:00;   134
12.05.2006 00:00:00;   133
13.05.2006 00:00:00;   133
14.05.2006 00:00:00;   150
15.05.2006 00:00:00;   142
16.05.2006 00:00:00;   142
17.05.2006 00:00:00;   174
18.05.2006 00:00:00;   143
19.05.2006 00:00:00;   227
20.05.2006 00:00:00;   214
21.05.2006 00:00:00;   169
22.05.2006 00:00:00;   155
23.05.2006 00:00:00;   165
24.05.2006 00:00:00;   144
25.05.2006 00:00:00;   122
26.05.2006 00:00:00;   114
27.05.2006 00:00:00;   146
28.05.2006 00:00:00;   159
29.05.2006 00:00:00;   177
30.05.2006 00:00:00;   151
31.05.2006 00:00:00;   128
01.06.2006 00:00:00;   114
02.06.2006 00:00:00;   108
03.06.2006 00:00:00;   107
04.06.2006 00:00:00;   105
05.06.2006 00:00:00;   103
06.06.2006 00:00:00;   105
07.06.2006 00:00:00;   102
08.06.2006 00:00:00;   100
09.06.2006 00:00:00;   101
10.06.2006 00:00:00;    97
11.06.2006 00:00:00;    96
12.06.2006 00:00:00;   105
13.06.2006 00:00:00;   119
14.06.2006 00:00:00;   128
15.06.2006 00:00:00;   134
16.06.2006 00:00:00;   142
17.06.2006 00:00:00;   158
18.06.2006 00:00:00;   164
19.06.2006 00:00:00;   179
20.06.2006 00:00:00;   217
21.06.2006 00:00:00;   215
22.06.2006 00:00:00;   221
23.06.2006 00:00:00;   229
24.06.2006 00:00:00;   200
25.06.2006 00:00:00;   206
26.06.2006 00:00:00;   217
27.06.2006 00:00:00;   179
28.06.2006 00:00:00;   169
29.06.2006 00:00:00;   208
30.06.2006 00:00:00;   172
01.07.2006 00:00:00;   138
02.07.2006 00:00:00;   125
03.07.2006 00:00:00;   124
04.07.2006 00:00:00;   123
05.07.2006 00:00:00;   120
06.07.2006 00:00:00;   129
07.07.2006 00:00:00;   129
08.07.2006 00:00:00;   130
09.07.2006 00:00:00;   120
10.07.2006 00:00:00;   121
11.07.2006 00:00:00;   108
12.07.2006 00:00:00;   113
13.07.2006 00:00:00;   105
14.07.2006 00:00:00;   113
15.07.2006 00:00:00;   100
16.07.2006 00:00:00;    91
17.07.2006 00:00:00;    92
18.07.2006 00:00:00;    87
19.07.2006 00:00:00;    81
20.07.2006 00:00:00;    90
21.07.2006 00:00:00;    92
22.07.2006 00:00:00;   100
23.07.2006 00:00:00;    90
24.07.2006 00:00:00;   107
25.07.2006 00:00:00;    90
26.07.2006 00:00:00;    88
27.07.2006 00:00:00;    91
28.07.2006 00:00:00;    93
29.07.2006 00:00:00;   126
30.07.2006 00:00:00;   107
31.07.2006 00:00:00;    92
01.08.2006 00:00:00;    94
02.08.2006 00:00:00;   122
03.08.2006 00:00:00;   129
04.08.2006 00:00:00;   147
05.08.2006 00:00:00;   117
06.08.2006 00:00:00;   116
07.08.2006 00:00:00;   166
08.08.2006 00:00:00;   148
09.08.2006 00:00:00;   125
10.08.2006 00:00:00;   119
11.08.2006 00:00:00;   109
12.08.2006 00:00:00;   107
13.08.2006 00:00:00;   105
14.08.2006 00:00:00;   109
15.08.2006 00:00:00;   101
16.08.2006 00:00:00;    96
17.08.2006 00:00:00;    98
18.08.2006 00:00:00;    99
19.08.2006 00:00:00;    95
20.08.2006 00:00:00;    95
21.08.2006 00:00:00;    95
22.08.2006 00:00:00;    91
23.08.2006 00:00:00;    89
24.08.2006 00:00:00;    91
25.08.2006 00:00:00;   110
26.08.2006 00:00:00;    90
27.08.2006 00:00:00;    89
28.08.2006 00:00:00;    91
29.08.2006 00:00:00;    95
30.08.2006 00:00:00;    96
31.08.2006 00:00:00;    97
01.09.2006 00:00:00;    91
02.09.2006 00:00:00;    84
03.09.2006 00:00:00;    82
04.09.2006 00:00:00;    85
05.09.2006 00:00:00;    83
06.09.2006 00:00:00;    80
07.09.2006 00:00:00;    79
08.09.2006 00:00:00;    91
09.09.2006 00:00:00;    76
10.09.2006 00:00:00;    73
11.09.2006 00:00:00;    75
12.09.2006 00:00:00;    74
13.09.2006 00:00:00;    73
14.09.2006 00:00:00;    71
15.09.2006 00:00:00;    70
16.09.2006 00:00:00;    71
17.09.2006 00:00:00;    73
18.09.2006 00:00:00;    77
19.09.2006 00:00:00;   104
20.09.2006 00:00:00;    82
21.09.2006 00:00:00;    75
22.09.2006 00:00:00;    74
23.09.2006 00:00:00;    64
24.09.2006 00:00:00;    60
25.09.2006 00:00:00;    60
26.09.2006 00:00:00;    64
27.09.2006 00:00:00;    69
28.09.2006 00:00:00;    65
29.09.2006 00:00:00;    62
30.09.2006 00:00:00;    60
01.10.2006 00:00:00;    59
02.10.2006 00:00:00;    62
03.10.2006 00:00:00;    60
04.10.2006 00:00:00;    69
05.10.2006 00:00:00;    73
06.10.2006 00:00:00;    67
07.10.2006 00:00:00;    64
08.10.2006 00:00:00;    65
09.10.2006 00:00:00;    64
10.10.2006 00:00:00;    62
11.10.2006 00:00:00;    60
12.10.2006 00:00:00;    60
13.10.2006 00:00:00;    58
14.10.2006 00:00:00;    56
15.10.2006 00:00:00;    54
16.10.2006 00:00:00;    56
17.10.2006 00:00:00;    56
18.10.2006 00:00:00;    55
19.10.2006 00:00:00;    54
20.10.2006 00:00:00;    53
21.10.2006 00:00:00;    52
22.10.2006 00:00:00;    51
23.10.2006 00:00:00;    50
24.10.2006 00:00:00;    52
25.10.2006 00:00:00;    55
26.10.2006 00:00:00;    55
27.10.2006 00:00:00;    53
28.10.2006 00:00:00;    53
29.10.2006 00:00:00;    58
30.10.2006 00:00:00;    63
31.10.2006 00:00:00;    58
01.11.2006 00:00:00;    53
02.11.2006 00:00:00;    50
03.11.2006 00:00:00;    50
04.11.2006 00:00:00;    49
05.11.2006 00:00:00;    49
06.11.2006 00:00:00;    50
07.11.2006 00:00:00;    50
08.11.2006 00:00:00;    51
09.11.2006 00:00:00;    55
10.11.2006 00:00:00;    56
11.11.2006 00:00:00;    49
12.11.2006 00:00:00;    56
13.11.2006 00:00:00;    52
14.11.2006 00:00:00;    67
15.11.2006 00:00:00;    64
16.11.2006 00:00:00;    58
17.11.2006 00:00:00;    56
18.11.2006 00:00:00;    55
19.11.2006 00:00:00;    53
20.11.2006 00:00:00;    56
21.11.2006 00:00:00;    53
22.11.2006 00:00:00;    55
23.11.2006 00:00:00;    51
24.11.2006 00:00:00;    51
25.11.2006 00:00:00;    51
26.11.2006 00:00:00;    50
27.11.2006 00:00:00;    49
28.11.2006 00:00:00;    50
29.11.2006 00:00:00;    49
30.11.2006 00:00:00;    50
01.12.2006 00:00:00;    46
02.12.2006 00:00:00;    44
03.12.2006 00:00:00;    44
04.12.2006 00:00:00;    46
05.12.2006 00:00:00;    45
06.12.2006 00:00:00;    44
07.12.2006 00:00:00;    45
08.12.2006 00:00:00;    42
09.12.2006 00:00:00;    43
10.12.2006 00:00:00;    42
11.12.2006 00:00:00;    41
12.12.2006 00:00:00;    43
13.12.2006 00:00:00;    39
14.12.2006 00:00:00;    39
15.12.2006 00:00:00;    40
16.12.2006 00:00:00;    42
17.12.2006 00:00:00;    40
18.12.2006 00:00:00;    49
19.12.2006 00:00:00;    43
20.12.2006 00:00:00;    40
21.12.2006 00:00:00;    38
22.12.2006 00:00:00;    37
23.12.2006 00:00:00;    36
24.12.2006 00:00:00;    37
25.12.2006 00:00:00;    37
26.12.2006 00:00:00;    35
27.12.2006 00:00:00;    41
28.12.2006 00:00:00;    36
29.12.2006 00:00:00;    36
30.12.2006 00:00:00;    35
31.12.2006 00:00:00;    35
01.01.2007 00:00:00;    39
02.01.2007 00:00:00;    38
03.01.2007 00:00:00;    36
04.01.2007 00:00:00;    34
05.01.2007 00:00:00;    36
06.01.2007 00:00:00;    35
07.01.2007 00:00:00;    35
08.01.2007 00:00:00;    35
09.01.2007 00:00:00;    36
10.01.2007 00:00:00;    39
11.01.2007 00:00:00;    41
12.01.2007 00:00:00;    46
13.01.2007 00:00:00;    41
14.01.2007 00:00:00;    39
15.01.2007 00:00:00;    38
16.01.2007 00:00:00;    37
17.01.2007 00:00:00;    37
18.01.2007 00:00:00;    36
19.01.2007 00:00:00;    74
20.01.2007 00:00:00;    75
21.01.2007 00:00:00;    57
22.01.2007 00:00:00;    52
23.01.2007 00:00:00;    54
24.01.2007 00:00:00;    56
25.01.2007 00:00:00;    51
26.01.2007 00:00:00;    48
27.01.2007 00:00:00;    42
28.01.2007 00:00:00;    43
29.01.2007 00:00:00;    44
30.01.2007 00:00:00;    42
31.01.2007 00:00:00;    41
01.02.2007 00:00:00;    44
02.02.2007 00:00:00;    41
03.02.2007 00:00:00;    41
04.02.2007 00:00:00;    40
05.02.2007 00:00:00;    39
06.02.2007 00:00:00;    44
07.02.2007 00:00:00;    45
08.02.2007 00:00:00;    44
09.02.2007 00:00:00;    39
10.02.2007 00:00:00;    38
11.02.2007 00:00:00;    37
12.02.2007 00:00:00;    40
13.02.2007 00:00:00;    42
14.02.2007 00:00:00;    39
15.02.2007 00:00:00;    43
16.02.2007 00:00:00;    40
17.02.2007 00:00:00;    39
18.02.2007 00:00:00;    39
19.02.2007 00:00:00;    39
20.02.2007 00:00:00;    38
21.02.2007 00:00:00;    39
22.02.2007 00:00:00;    39
23.02.2007 00:00:00;    39
24.02.2007 00:00:00;    38
25.02.2007 00:00:00;    38
26.02.2007 00:00:00;    41
27.02.2007 00:00:00;    41
28.02.2007 00:00:00;    44
01.03.2007 00:00:00;    46
02.03.2007 00:00:00;    48
03.03.2007 00:00:00;    47
04.03.2007 00:00:00;    47
05.03.2007 00:00:00;    46
06.03.2007 00:00:00;    49
07.03.2007 00:00:00;    53
08.03.2007 00:00:00;    59
09.03.2007 00:00:00;    53
10.03.2007 00:00:00;    49
11.03.2007 00:00:00;    46
12.03.2007 00:00:00;    49
13.03.2007 00:00:00;    51
14.03.2007 00:00:00;    50
15.03.2007 00:00:00;    48
16.03.2007 00:00:00;    48
17.03.2007 00:00:00;    48
18.03.2007 00:00:00;    48
19.03.2007 00:00:00;    57
20.03.2007 00:00:00;    54
21.03.2007 00:00:00;    51
22.03.2007 00:00:00;    48
23.03.2007 00:00:00;    46
24.03.2007 00:00:00;    44
25.03.2007 00:00:00;    44
26.03.2007 00:00:00;    49
27.03.2007 00:00:00;    51
28.03.2007 00:00:00;    51
29.03.2007 00:00:00;    53
30.03.2007 00:00:00;    52
31.03.2007 00:00:00;    47
01.04.2007 00:00:00;    50
02.04.2007 00:00:00;    55
03.04.2007 00:00:00;    57
04.04.2007 00:00:00;    58
05.04.2007 00:00:00;    57
06.04.2007 00:00:00;    53
07.04.2007 00:00:00;    56
08.04.2007 00:00:00;    58
09.04.2007 00:00:00;    58
10.04.2007 00:00:00;    62
11.04.2007 00:00:00;    65
12.04.2007 00:00:00;    71
13.04.2007 00:00:00;    82
14.04.2007 00:00:00;    81
15.04.2007 00:00:00;    77
16.04.2007 00:00:00;    83
17.04.2007 00:00:00;    80
18.04.2007 00:00:00;    79
19.04.2007 00:00:00;    76
20.04.2007 00:00:00;    74
21.04.2007 00:00:00;    72
22.04.2007 00:00:00;    71
23.04.2007 00:00:00;    78
24.04.2007 00:00:00;    79
25.04.2007 00:00:00;    81
26.04.2007 00:00:00;    81
27.04.2007 00:00:00;    81
28.04.2007 00:00:00;    77
29.04.2007 00:00:00;    75
30.04.2007 00:00:00;    76
01.05.2007 00:00:00;    72
02.05.2007 00:00:00;    77
03.05.2007 00:00:00;    76
04.05.2007 00:00:00;    73
05.05.2007 00:00:00;    72
06.05.2007 00:00:00;    72
07.05.2007 00:00:00;    75
08.05.2007 00:00:00;    74
09.05.2007 00:00:00;    83
10.05.2007 00:00:00;    79
11.05.2007 00:00:00;    80
12.05.2007 00:00:00;    82
13.05.2007 00:00:00;    81
14.05.2007 00:00:00;    90
15.05.2007 00:00:00;   100
16.05.2007 00:00:00;    93
17.05.2007 00:00:00;    90
18.05.2007 00:00:00;    87
19.05.2007 00:00:00;    78
20.05.2007 00:00:00;    74
21.05.2007 00:00:00;    83
22.05.2007 00:00:00;    91
23.05.2007 00:00:00;   100
24.05.2007 00:00:00;    94
25.05.2007 00:00:00;    98
26.05.2007 00:00:00;    96
27.05.2007 00:00:00;    94
28.05.2007 00:00:00;    88
29.05.2007 00:00:00;    92
30.05.2007 00:00:00;    86
31.05.2007 00:00:00;    83
01.06.2007 00:00:00;    86
02.06.2007 00:00:00;    83
03.06.2007 00:00:00;    83
04.06.2007 00:00:00;    94
05.06.2007 00:00:00;    94
06.06.2007 00:00:00;    89
07.06.2007 00:00:00;    85
08.06.2007 00:00:00;    88
09.06.2007 00:00:00;    84
10.06.2007 00:00:00;    83
11.06.2007 00:00:00;    88
12.06.2007 00:00:00;    91
13.06.2007 00:00:00;    90
14.06.2007 00:00:00;    90
15.06.2007 00:00:00;    90
16.06.2007 00:00:00;    89
17.06.2007 00:00:00;    82
18.06.2007 00:00:00;    87
19.06.2007 00:00:00;    88
20.06.2007 00:00:00;    89
21.06.2007 00:00:00;   121
22.06.2007 00:00:00;   105
23.06.2007 00:00:00;   126
24.06.2007 00:00:00;    98
25.06.2007 00:00:00;    96
26.06.2007 00:00:00;   101
27.06.2007 00:00:00;   122
28.06.2007 00:00:00;   107
29.06.2007 00:00:00;    98
30.06.2007 00:00:00;   118
01.07.2007 00:00:00;    97
02.07.2007 00:00:00;   110
03.07.2007 00:00:00;   122
04.07.2007 00:00:00;   156
05.07.2007 00:00:00;   129
06.07.2007 00:00:00;   108
07.07.2007 00:00:00;   106
08.07.2007 00:00:00;   103
09.07.2007 00:00:00;   162
10.07.2007 00:00:00;   244
11.07.2007 00:00:00;   207
12.07.2007 00:00:00;   189
13.07.2007 00:00:00;   162
14.07.2007 00:00:00;   121
15.07.2007 00:00:00;   114
16.07.2007 00:00:00;   108
17.07.2007 00:00:00;   104
18.07.2007 00:00:00;   101
19.07.2007 00:00:00;   101
20.07.2007 00:00:00;    97
21.07.2007 00:00:00;    92
22.07.2007 00:00:00;    89
23.07.2007 00:00:00;    91
24.07.2007 00:00:00;    94
25.07.2007 00:00:00;    90
26.07.2007 00:00:00;    87
27.07.2007 00:00:00;    88
28.07.2007 00:00:00;    87
29.07.2007 00:00:00;    87
30.07.2007 00:00:00;    94
31.07.2007 00:00:00;    83
01.08.2007 00:00:00;    82
02.08.2007 00:00:00;    84
03.08.2007 00:00:00;   112
04.08.2007 00:00:00;    85
05.08.2007 00:00:00;    81
06.08.2007 00:00:00;    82
07.08.2007 00:00:00;    80
08.08.2007 00:00:00;    86
09.08.2007 00:00:00;    88
10.08.2007 00:00:00;    84
11.08.2007 00:00:00;    85
12.08.2007 00:00:00;    87
13.08.2007 00:00:00;    84
14.08.2007 00:00:00;    82
15.08.2007 00:00:00;    81
16.08.2007 00:00:00;    80
17.08.2007 00:00:00;    91
18.08.2007 00:00:00;    83
19.08.2007 00:00:00;    78
20.08.2007 00:00:00;    95
21.08.2007 00:00:00;    87
22.08.2007 00:00:00;    88
23.08.2007 00:00:00;    86
24.08.2007 00:00:00;    85
25.08.2007 00:00:00;    83
26.08.2007 00:00:00;    84
27.08.2007 00:00:00;    83
28.08.2007 00:00:00;    80
29.08.2007 00:00:00;    83
30.08.2007 00:00:00;   140
31.08.2007 00:00:00;    99
01.09.2007 00:00:00;    78
02.09.2007 00:00:00;    76
03.09.2007 00:00:00;    78
04.09.2007 00:00:00;   109
05.09.2007 00:00:00;   100
06.09.2007 00:00:00;   127
07.09.2007 00:00:00;   141
08.09.2007 00:00:00;   140
09.09.2007 00:00:00;   141
10.09.2007 00:00:00;   138
11.09.2007 00:00:00;   164
12.09.2007 00:00:00;   131
13.09.2007 00:00:00;   117
14.09.2007 00:00:00;   109
15.09.2007 00:00:00;   106
16.09.2007 00:00:00;   102
17.09.2007 00:00:00;   111
18.09.2007 00:00:00;   137
19.09.2007 00:00:00;   134
20.09.2007 00:00:00;   115
21.09.2007 00:00:00;   100
22.09.2007 00:00:00;    88
23.09.2007 00:00:00;    79
24.09.2007 00:00:00;    83
25.09.2007 00:00:00;    80
26.09.2007 00:00:00;    84
