Messstelle:                ;Feldkirchen
23.09.2021 00:00:00;   116
24.09.2021 00:00:00;   116
25.09.2021 00:00:00;   116
26.09.2021 00:00:00;   116
27.09.2021 00:00:00;   116
28.09.2021 00:00:00;   115
29.09.2021 00:00:00;   116
30.09.2021 00:00:00;   119
01.10.2021 00:00:00;   116
02.10.2021 00:00:00;   116
03.10.2021 00:00:00;   115
04.10.2021 00:00:00;   115
05.10.2021 00:00:00;   115
06.10.2021 00:00:00;   121
07.10.2021 00:00:00;   121
08.10.2021 00:00:00;   118
09.10.2021 00:00:00;   117
10.10.2021 00:00:00;   117
11.10.2021 00:00:00;   116
12.10.2021 00:00:00;   116
13.10.2021 00:00:00;   116
14.10.2021 00:00:00;   116
15.10.2021 00:00:00;   116
16.10.2021 00:00:00;   116
17.10.2021 00:00:00;   115
18.10.2021 00:00:00;   115
19.10.2021 00:00:00;   115
20.10.2021 00:00:00;   115
21.10.2021 00:00:00;   115
22.10.2021 00:00:00;   115
23.10.2021 00:00:00;   115
24.10.2021 00:00:00;   115
25.10.2021 00:00:00;   115
26.10.2021 00:00:00;   115
27.10.2021 00:00:00;   114
28.10.2021 00:00:00;   114
29.10.2021 00:00:00;   115
30.10.2021 00:00:00;   114
31.10.2021 00:00:00;   114
01.11.2021 00:00:00;   114
02.11.2021 00:00:00;   121
03.11.2021 00:00:00;   116
04.11.2021 00:00:00;   121
05.11.2021 00:00:00;   117
06.11.2021 00:00:00;   116
07.11.2021 00:00:00;   116
08.11.2021 00:00:00;   116
09.11.2021 00:00:00;   116
10.11.2021 00:00:00;   116
11.11.2021 00:00:00;   116
12.11.2021 00:00:00;   115
13.11.2021 00:00:00;   115
14.11.2021 00:00:00;   115
15.11.2021 00:00:00;   115
16.11.2021 00:00:00;   115
17.11.2021 00:00:00;   116
18.11.2021 00:00:00;   116
19.11.2021 00:00:00;   115
20.11.2021 00:00:00;   115
21.11.2021 00:00:00;   115
22.11.2021 00:00:00;   115
23.11.2021 00:00:00;   115
24.11.2021 00:00:00;   115
25.11.2021 00:00:00;   115
26.11.2021 00:00:00;   116
27.11.2021 00:00:00;   116
28.11.2021 00:00:00;   116
29.11.2021 00:00:00;   116
30.11.2021 00:00:00;   115
01.12.2021 00:00:00;   115
02.12.2021 00:00:00;   116
03.12.2021 00:00:00;   116
04.12.2021 00:00:00;   115
05.12.2021 00:00:00;   115
06.12.2021 00:00:00;   115
07.12.2021 00:00:00;   115
08.12.2021 00:00:00;   115
09.12.2021 00:00:00;   115
10.12.2021 00:00:00;   115
11.12.2021 00:00:00;   115
12.12.2021 00:00:00;   115
13.12.2021 00:00:00;   115
14.12.2021 00:00:00;   115
15.12.2021 00:00:00;   115
16.12.2021 00:00:00;   115
17.12.2021 00:00:00;   115
18.12.2021 00:00:00;   114
19.12.2021 00:00:00;   115
20.12.2021 00:00:00;   115
21.12.2021 00:00:00;   114
22.12.2021 00:00:00;   114
23.12.2021 00:00:00;   114
24.12.2021 00:00:00;   114
25.12.2021 00:00:00;   114
26.12.2021 00:00:00;   114
27.12.2021 00:00:00;   114
28.12.2021 00:00:00;   114
29.12.2021 00:00:00;   114
30.12.2021 00:00:00;   114
31.12.2021 00:00:00;   115
01.01.2022 00:00:00; Lücke
