Messstelle:                ;Walbersdorf
18.05.1999 00:00:00;    19
19.05.1999 00:00:00;    19
20.05.1999 00:00:00;    28
21.05.1999 00:00:00;    50
22.05.1999 00:00:00;    29
23.05.1999 00:00:00;    28
24.05.1999 00:00:00;    26
25.05.1999 00:00:00;    27
26.05.1999 00:00:00;    26
27.05.1999 00:00:00;    24
28.05.1999 00:00:00;    23
29.05.1999 00:00:00;    22
30.05.1999 00:00:00;    23
31.05.1999 00:00:00;    22
01.06.1999 00:00:00;    23
02.06.1999 00:00:00;    21
03.06.1999 00:00:00;    20
04.06.1999 00:00:00;    22
05.06.1999 00:00:00;    21
06.06.1999 00:00:00;    20
07.06.1999 00:00:00;    20
08.06.1999 00:00:00;    22
09.06.1999 00:00:00;    22
10.06.1999 00:00:00;    20
11.06.1999 00:00:00;    21
12.06.1999 00:00:00;    29
13.06.1999 00:00:00;    22
14.06.1999 00:00:00;    21
15.06.1999 00:00:00;    21
16.06.1999 00:00:00;    30
17.06.1999 00:00:00;    22
18.06.1999 00:00:00;    22
19.06.1999 00:00:00;    21
20.06.1999 00:00:00;    21
21.06.1999 00:00:00;    24
22.06.1999 00:00:00;    25
23.06.1999 00:00:00;    22
24.06.1999 00:00:00;    21
25.06.1999 00:00:00;    21
26.06.1999 00:00:00;    21
27.06.1999 00:00:00;    20
28.06.1999 00:00:00;    22
29.06.1999 00:00:00;    21
30.06.1999 00:00:00;    21
01.07.1999 00:00:00;    20
02.07.1999 00:00:00;    20
03.07.1999 00:00:00;    19
04.07.1999 00:00:00;    19
05.07.1999 00:00:00;    19
06.07.1999 00:00:00;    19
07.07.1999 00:00:00;    20
08.07.1999 00:00:00;    21
09.07.1999 00:00:00;    23
10.07.1999 00:00:00;    43
11.07.1999 00:00:00;    34
12.07.1999 00:00:00;    24
13.07.1999 00:00:00;    21
14.07.1999 00:00:00;    22
15.07.1999 00:00:00;    24
16.07.1999 00:00:00;    23
17.07.1999 00:00:00;    22
18.07.1999 00:00:00;    21
19.07.1999 00:00:00;    20
20.07.1999 00:00:00;    20
21.07.1999 00:00:00;    20
22.07.1999 00:00:00;    24
23.07.1999 00:00:00;    24
24.07.1999 00:00:00;    20
25.07.1999 00:00:00;    20
26.07.1999 00:00:00;    20
27.07.1999 00:00:00;    18
28.07.1999 00:00:00;    18
29.07.1999 00:00:00;    18
30.07.1999 00:00:00;    18
31.07.1999 00:00:00;    18
01.08.1999 00:00:00;    17
02.08.1999 00:00:00;    18
03.08.1999 00:00:00;    19
04.08.1999 00:00:00;    19
05.08.1999 00:00:00;    20
06.08.1999 00:00:00;    18
07.08.1999 00:00:00;    19
08.08.1999 00:00:00;    19
09.08.1999 00:00:00;    20
10.08.1999 00:00:00;    25
11.08.1999 00:00:00;    24
12.08.1999 00:00:00;    23
13.08.1999 00:00:00;    22
14.08.1999 00:00:00;    20
15.08.1999 00:00:00;    20
16.08.1999 00:00:00;    22
17.08.1999 00:00:00;    26
18.08.1999 00:00:00;    20
19.08.1999 00:00:00;    20
20.08.1999 00:00:00;    24
21.08.1999 00:00:00;    21
22.08.1999 00:00:00;    20
23.08.1999 00:00:00;    19
24.08.1999 00:00:00;    19
25.08.1999 00:00:00;    19
26.08.1999 00:00:00;    19
27.08.1999 00:00:00;    19
28.08.1999 00:00:00;    19
29.08.1999 00:00:00;    20
30.08.1999 00:00:00;    20
31.08.1999 00:00:00;    19
01.09.1999 00:00:00;    24
02.09.1999 00:00:00;    35
03.09.1999 00:00:00;    35
04.09.1999 00:00:00;    29
05.09.1999 00:00:00;    23
06.09.1999 00:00:00;    22
07.09.1999 00:00:00;    21
08.09.1999 00:00:00;    21
09.09.1999 00:00:00;    20
10.09.1999 00:00:00;    20
11.09.1999 00:00:00;    20
12.09.1999 00:00:00;    19
13.09.1999 00:00:00;    19
14.09.1999 00:00:00;    19
15.09.1999 00:00:00;    19
16.09.1999 00:00:00;    19
17.09.1999 00:00:00;    19
18.09.1999 00:00:00;    19
19.09.1999 00:00:00;    20
20.09.1999 00:00:00;    19
21.09.1999 00:00:00;    20
22.09.1999 00:00:00;    21
23.09.1999 00:00:00;    20
24.09.1999 00:00:00;    20
25.09.1999 00:00:00;    20
26.09.1999 00:00:00;    21
27.09.1999 00:00:00;    22
28.09.1999 00:00:00;    24
29.09.1999 00:00:00;    23
30.09.1999 00:00:00;    22
01.10.1999 00:00:00;    21
02.10.1999 00:00:00;    20
03.10.1999 00:00:00;    20
04.10.1999 00:00:00;    20
05.10.1999 00:00:00;    20
06.10.1999 00:00:00;    20
07.10.1999 00:00:00;    20
08.10.1999 00:00:00;    20
09.10.1999 00:00:00;    20
10.10.1999 00:00:00;    20
11.10.1999 00:00:00;    20
12.10.1999 00:00:00;    20
13.10.1999 00:00:00;    20
14.10.1999 00:00:00;    20
15.10.1999 00:00:00;    20
16.10.1999 00:00:00;    20
17.10.1999 00:00:00;    20
18.10.1999 00:00:00;    20
19.10.1999 00:00:00;    20
20.10.1999 00:00:00;    20
21.10.1999 00:00:00;    19
22.10.1999 00:00:00;    19
23.10.1999 00:00:00;    20
24.10.1999 00:00:00;    23
25.10.1999 00:00:00;    20
26.10.1999 00:00:00;    20
27.10.1999 00:00:00;    20
28.10.1999 00:00:00;    20
29.10.1999 00:00:00;    20
30.10.1999 00:00:00;    20
31.10.1999 00:00:00;    20
01.11.1999 00:00:00;    20
02.11.1999 00:00:00;    20
03.11.1999 00:00:00;    20
04.11.1999 00:00:00;    20
05.11.1999 00:00:00;    20
06.11.1999 00:00:00;    20
07.11.1999 00:00:00;    20
08.11.1999 00:00:00;    20
09.11.1999 00:00:00;    37
10.11.1999 00:00:00;    40
11.11.1999 00:00:00;    22
12.11.1999 00:00:00;    20
13.11.1999 00:00:00;    20
14.11.1999 00:00:00;    19
15.11.1999 00:00:00;    19
16.11.1999 00:00:00;    20
17.11.1999 00:00:00;    20
18.11.1999 00:00:00;    19
19.11.1999 00:00:00;    20
20.11.1999 00:00:00;    19
21.11.1999 00:00:00;    19
22.11.1999 00:00:00;    20
23.11.1999 00:00:00;    20
24.11.1999 00:00:00;    20
25.11.1999 00:00:00;    20
26.11.1999 00:00:00;    21
27.11.1999 00:00:00;    21
28.11.1999 00:00:00;    25
29.11.1999 00:00:00;    20
30.11.1999 00:00:00;    21
01.12.1999 00:00:00;    20
02.12.1999 00:00:00;    20
03.12.1999 00:00:00;    20
04.12.1999 00:00:00;    20
05.12.1999 00:00:00;    20
06.12.1999 00:00:00;    20
07.12.1999 00:00:00;    20
08.12.1999 00:00:00;    19
09.12.1999 00:00:00;    19
10.12.1999 00:00:00;    19
11.12.1999 00:00:00;    23
12.12.1999 00:00:00;    20
13.12.1999 00:00:00;    20
14.12.1999 00:00:00;    20
15.12.1999 00:00:00;    20
16.12.1999 00:00:00;    19
17.12.1999 00:00:00;    19
18.12.1999 00:00:00;    20
19.12.1999 00:00:00;    20
20.12.1999 00:00:00;    20
21.12.1999 00:00:00;    19
22.12.1999 00:00:00;    19
23.12.1999 00:00:00;    19
24.12.1999 00:00:00;    19
25.12.1999 00:00:00;    18
26.12.1999 00:00:00;    18
27.12.1999 00:00:00;    19
28.12.1999 00:00:00;    19
29.12.1999 00:00:00;    19
30.12.1999 00:00:00;    19
31.12.1999 00:00:00;    19
01.01.2000 00:00:00;    19
02.01.2000 00:00:00;    19
03.01.2000 00:00:00;    19
04.01.2000 00:00:00;    20
05.01.2000 00:00:00;    20
06.01.2000 00:00:00;    20
07.01.2000 00:00:00;    19
08.01.2000 00:00:00;    19
09.01.2000 00:00:00;    19
10.01.2000 00:00:00;    19
11.01.2000 00:00:00;    20
12.01.2000 00:00:00;    20
13.01.2000 00:00:00;    20
14.01.2000 00:00:00;    19
15.01.2000 00:00:00;    19
16.01.2000 00:00:00;    19
17.01.2000 00:00:00;    22
18.01.2000 00:00:00;    32
19.01.2000 00:00:00;    25
20.01.2000 00:00:00;    24
21.01.2000 00:00:00;    24
22.01.2000 00:00:00;    23
23.01.2000 00:00:00;    23
24.01.2000 00:00:00;    22
25.01.2000 00:00:00;    21
26.01.2000 00:00:00;    20
27.01.2000 00:00:00;    20
28.01.2000 00:00:00;    20
29.01.2000 00:00:00;    20
30.01.2000 00:00:00;    25
31.01.2000 00:00:00;    28
01.02.2000 00:00:00;    27
02.02.2000 00:00:00;    25
03.02.2000 00:00:00;    25
04.02.2000 00:00:00;    24
05.02.2000 00:00:00;    24
06.02.2000 00:00:00;    24
07.02.2000 00:00:00;    24
08.02.2000 00:00:00;    24
09.02.2000 00:00:00;    23
10.02.2000 00:00:00;    23
11.02.2000 00:00:00;    23
12.02.2000 00:00:00;    23
13.02.2000 00:00:00;    23
14.02.2000 00:00:00;    23
15.02.2000 00:00:00;    22
16.02.2000 00:00:00;    22
17.02.2000 00:00:00;    22
18.02.2000 00:00:00;    22
19.02.2000 00:00:00;    22
20.02.2000 00:00:00;    21
21.02.2000 00:00:00;    21
22.02.2000 00:00:00;    21
23.02.2000 00:00:00;    21
24.02.2000 00:00:00;    21
25.02.2000 00:00:00;    23
26.02.2000 00:00:00;    22
27.02.2000 00:00:00;    21
28.02.2000 00:00:00;    21
29.02.2000 00:00:00;    21
01.03.2000 00:00:00;    21
02.03.2000 00:00:00;    23
03.03.2000 00:00:00;    21
04.03.2000 00:00:00;    21
05.03.2000 00:00:00;    22
06.03.2000 00:00:00;    22
07.03.2000 00:00:00;    21
08.03.2000 00:00:00;    21
09.03.2000 00:00:00;    21
10.03.2000 00:00:00;    21
11.03.2000 00:00:00;    21
12.03.2000 00:00:00;    21
13.03.2000 00:00:00;    21
14.03.2000 00:00:00;    20
15.03.2000 00:00:00;    20
16.03.2000 00:00:00;    20
17.03.2000 00:00:00;    21
18.03.2000 00:00:00;    22
19.03.2000 00:00:00;    22
20.03.2000 00:00:00;    23
21.03.2000 00:00:00;    23
22.03.2000 00:00:00;    23
23.03.2000 00:00:00;    23
24.03.2000 00:00:00;    22
25.03.2000 00:00:00;    22
26.03.2000 00:00:00;    22
27.03.2000 00:00:00;    22
28.03.2000 00:00:00;    23
29.03.2000 00:00:00;    24
30.03.2000 00:00:00;    31
31.03.2000 00:00:00;    32
01.04.2000 00:00:00;    27
02.04.2000 00:00:00;    31
03.04.2000 00:00:00;    26
04.04.2000 00:00:00;    25
05.04.2000 00:00:00;    27
06.04.2000 00:00:00;    25
07.04.2000 00:00:00;    25
08.04.2000 00:00:00;    24
09.04.2000 00:00:00;    24
10.04.2000 00:00:00;    24
11.04.2000 00:00:00;    24
12.04.2000 00:00:00;    24
13.04.2000 00:00:00;    24
14.04.2000 00:00:00;    23
15.04.2000 00:00:00;    23
16.04.2000 00:00:00;    22
17.04.2000 00:00:00;    22
18.04.2000 00:00:00;    22
19.04.2000 00:00:00;    22
20.04.2000 00:00:00;    22
21.04.2000 00:00:00;    22
22.04.2000 00:00:00;    22
23.04.2000 00:00:00;    22
24.04.2000 00:00:00;    21
25.04.2000 00:00:00;    23
26.04.2000 00:00:00;    22
27.04.2000 00:00:00;    21
28.04.2000 00:00:00;    21
29.04.2000 00:00:00;    21
30.04.2000 00:00:00;    21
01.05.2000 00:00:00;    24
02.05.2000 00:00:00;    22
03.05.2000 00:00:00;    21
04.05.2000 00:00:00;    20
05.05.2000 00:00:00;    20
06.05.2000 00:00:00;    20
07.05.2000 00:00:00;    20
08.05.2000 00:00:00;    20
09.05.2000 00:00:00;    20
10.05.2000 00:00:00;    20
11.05.2000 00:00:00;    19
12.05.2000 00:00:00;    19
13.05.2000 00:00:00;    19
14.05.2000 00:00:00;    19
15.05.2000 00:00:00;    18
16.05.2000 00:00:00;    16
17.05.2000 00:00:00;    16
18.05.2000 00:00:00;    16
19.05.2000 00:00:00;    16
20.05.2000 00:00:00;    16
21.05.2000 00:00:00;    16
22.05.2000 00:00:00;    16
23.05.2000 00:00:00;    16
24.05.2000 00:00:00;    16
25.05.2000 00:00:00;    16
26.05.2000 00:00:00;    15
27.05.2000 00:00:00;    15
28.05.2000 00:00:00;    14
29.05.2000 00:00:00;    16
30.05.2000 00:00:00;    14
31.05.2000 00:00:00;    13
01.06.2000 00:00:00;    14
02.06.2000 00:00:00;    13
03.06.2000 00:00:00;    13
04.06.2000 00:00:00;    12
05.06.2000 00:00:00;    12
06.06.2000 00:00:00;    12
07.06.2000 00:00:00;    13
08.06.2000 00:00:00;    13
09.06.2000 00:00:00;    12
10.06.2000 00:00:00;    12
11.06.2000 00:00:00;    12
12.06.2000 00:00:00;    12
13.06.2000 00:00:00;    18
14.06.2000 00:00:00;    14
15.06.2000 00:00:00;    14
16.06.2000 00:00:00;    13
17.06.2000 00:00:00;    13
18.06.2000 00:00:00;    12
19.06.2000 00:00:00;    13
20.06.2000 00:00:00;    13
21.06.2000 00:00:00;    13
22.06.2000 00:00:00;    12
23.06.2000 00:00:00;    14
24.06.2000 00:00:00;    14
25.06.2000 00:00:00;    16
26.06.2000 00:00:00;    14
27.06.2000 00:00:00;    13
28.06.2000 00:00:00;    13
29.06.2000 00:00:00;    13
30.06.2000 00:00:00;    12
01.07.2000 00:00:00;    12
02.07.2000 00:00:00;    12
03.07.2000 00:00:00;    15
04.07.2000 00:00:00;    15
05.07.2000 00:00:00;    15
06.07.2000 00:00:00;    12
07.07.2000 00:00:00;    16
08.07.2000 00:00:00;    17
09.07.2000 00:00:00;    14
10.07.2000 00:00:00;    14
11.07.2000 00:00:00;    17
12.07.2000 00:00:00;    17
13.07.2000 00:00:00;    14
14.07.2000 00:00:00;    14
15.07.2000 00:00:00;    16
16.07.2000 00:00:00;    14
17.07.2000 00:00:00;    14
18.07.2000 00:00:00;    13
19.07.2000 00:00:00;    13
20.07.2000 00:00:00;    12
21.07.2000 00:00:00;    12
22.07.2000 00:00:00;    12
23.07.2000 00:00:00;    12
24.07.2000 00:00:00;    13
25.07.2000 00:00:00;    14
26.07.2000 00:00:00;    13
27.07.2000 00:00:00;    15
28.07.2000 00:00:00;    19
29.07.2000 00:00:00;    19
30.07.2000 00:00:00;    17
31.07.2000 00:00:00;    17
01.08.2000 00:00:00;    18
02.08.2000 00:00:00;    18
03.08.2000 00:00:00;    18
04.08.2000 00:00:00;    16
05.08.2000 00:00:00;    20
06.08.2000 00:00:00;    29
07.08.2000 00:00:00;    20
08.08.2000 00:00:00;    18
09.08.2000 00:00:00;    17
10.08.2000 00:00:00;    17
11.08.2000 00:00:00;    20
12.08.2000 00:00:00;    15
13.08.2000 00:00:00;    14
14.08.2000 00:00:00;    14
15.08.2000 00:00:00;    14
16.08.2000 00:00:00;    14
17.08.2000 00:00:00;    14
18.08.2000 00:00:00;    14
19.08.2000 00:00:00;    14
20.08.2000 00:00:00;    15
21.08.2000 00:00:00;    14
22.08.2000 00:00:00;    14
23.08.2000 00:00:00;    14
24.08.2000 00:00:00;    14
25.08.2000 00:00:00;    14
26.08.2000 00:00:00;    14
27.08.2000 00:00:00;    14
28.08.2000 00:00:00;    14
29.08.2000 00:00:00;    14
30.08.2000 00:00:00;    14
31.08.2000 00:00:00;    19
01.09.2000 00:00:00;    20
02.09.2000 00:00:00;    15
03.09.2000 00:00:00;    14
04.09.2000 00:00:00;    14
05.09.2000 00:00:00;    14
06.09.2000 00:00:00;    14
07.09.2000 00:00:00;    17
08.09.2000 00:00:00;    14
09.09.2000 00:00:00;    14
10.09.2000 00:00:00;    14
11.09.2000 00:00:00;    14
12.09.2000 00:00:00;    18
13.09.2000 00:00:00;    24
14.09.2000 00:00:00;    21
15.09.2000 00:00:00;    17
16.09.2000 00:00:00;    25
17.09.2000 00:00:00;    23
18.09.2000 00:00:00;    18
19.09.2000 00:00:00;    16
20.09.2000 00:00:00;    16
21.09.2000 00:00:00;    16
22.09.2000 00:00:00;    16
23.09.2000 00:00:00;    16
24.09.2000 00:00:00;    16
25.09.2000 00:00:00;    16
26.09.2000 00:00:00;    16
27.09.2000 00:00:00;    16
28.09.2000 00:00:00;    16
29.09.2000 00:00:00;    16
30.09.2000 00:00:00;    16
01.10.2000 00:00:00;    19
02.10.2000 00:00:00;    19
03.10.2000 00:00:00;    27
04.10.2000 00:00:00;    19
05.10.2000 00:00:00;    18
06.10.2000 00:00:00;    18
07.10.2000 00:00:00;    20
08.10.2000 00:00:00;    18
09.10.2000 00:00:00;    18
10.10.2000 00:00:00;    20
11.10.2000 00:00:00;    23
12.10.2000 00:00:00;    20
13.10.2000 00:00:00;    19
14.10.2000 00:00:00;    18
15.10.2000 00:00:00;    17
16.10.2000 00:00:00;    17
17.10.2000 00:00:00;    16
18.10.2000 00:00:00;    16
19.10.2000 00:00:00;    16
20.10.2000 00:00:00;    16
21.10.2000 00:00:00;    16
22.10.2000 00:00:00;    16
23.10.2000 00:00:00;    17
24.10.2000 00:00:00;    17
25.10.2000 00:00:00;    16
26.10.2000 00:00:00;    16
27.10.2000 00:00:00;    17
28.10.2000 00:00:00;    17
29.10.2000 00:00:00;    17
30.10.2000 00:00:00;    17
31.10.2000 00:00:00;    17
01.11.2000 00:00:00;    22
02.11.2000 00:00:00;    18
03.11.2000 00:00:00;    18
04.11.2000 00:00:00;    23
05.11.2000 00:00:00;    22
06.11.2000 00:00:00;    21
07.11.2000 00:00:00;    20
08.11.2000 00:00:00;    19
09.11.2000 00:00:00;    19
10.11.2000 00:00:00;    18
11.11.2000 00:00:00;    18
12.11.2000 00:00:00;    18
13.11.2000 00:00:00;    18
14.11.2000 00:00:00;    19
15.11.2000 00:00:00;    19
16.11.2000 00:00:00;    20
17.11.2000 00:00:00;    19
18.11.2000 00:00:00;    23
19.11.2000 00:00:00;    20
20.11.2000 00:00:00;    20
21.11.2000 00:00:00;    20
22.11.2000 00:00:00;    19
23.11.2000 00:00:00;    19
24.11.2000 00:00:00;    19
25.11.2000 00:00:00;    19
26.11.2000 00:00:00;    22
27.11.2000 00:00:00;    20
28.11.2000 00:00:00;    19
29.11.2000 00:00:00;    19
30.11.2000 00:00:00;    19
01.12.2000 00:00:00;    19
02.12.2000 00:00:00;    19
03.12.2000 00:00:00;    19
04.12.2000 00:00:00;    19
05.12.2000 00:00:00;    18
06.12.2000 00:00:00;    18
07.12.2000 00:00:00;    18
08.12.2000 00:00:00;    18
09.12.2000 00:00:00;    18
10.12.2000 00:00:00;    18
11.12.2000 00:00:00;    21
12.12.2000 00:00:00;    18
13.12.2000 00:00:00;    18
14.12.2000 00:00:00;    18
15.12.2000 00:00:00;    21
16.12.2000 00:00:00;    20
17.12.2000 00:00:00;    20
18.12.2000 00:00:00;    20
19.12.2000 00:00:00;    20
20.12.2000 00:00:00;    20
21.12.2000 00:00:00;    20
22.12.2000 00:00:00;    20
23.12.2000 00:00:00;    19
24.12.2000 00:00:00;    19
25.12.2000 00:00:00;    19
26.12.2000 00:00:00;    19
27.12.2000 00:00:00;    20
28.12.2000 00:00:00;    29
29.12.2000 00:00:00;    24
30.12.2000 00:00:00;    23
31.12.2000 00:00:00;    22
01.01.2001 00:00:00;    21
02.01.2001 00:00:00;    19
03.01.2001 00:00:00;    19
04.01.2001 00:00:00;    19
05.01.2001 00:00:00;    20
06.01.2001 00:00:00;    20
07.01.2001 00:00:00;    20
08.01.2001 00:00:00;    21
09.01.2001 00:00:00;    21
10.01.2001 00:00:00;    20
11.01.2001 00:00:00;    20
12.01.2001 00:00:00;    20
13.01.2001 00:00:00;    20
14.01.2001 00:00:00;    19
15.01.2001 00:00:00;    19
16.01.2001 00:00:00;    18
17.01.2001 00:00:00;    18
18.01.2001 00:00:00;    18
19.01.2001 00:00:00;    18
20.01.2001 00:00:00;    19
21.01.2001 00:00:00;    19
22.01.2001 00:00:00;    19
23.01.2001 00:00:00;    19
24.01.2001 00:00:00;    19
25.01.2001 00:00:00;    19
26.01.2001 00:00:00;    20
27.01.2001 00:00:00;    19
28.01.2001 00:00:00;    19
29.01.2001 00:00:00;    19
30.01.2001 00:00:00;    20
31.01.2001 00:00:00;    19
01.02.2001 00:00:00;    19
02.02.2001 00:00:00;    19
03.02.2001 00:00:00;    19
04.02.2001 00:00:00;    19
05.02.2001 00:00:00;    19
06.02.2001 00:00:00;    19
07.02.2001 00:00:00;    19
08.02.2001 00:00:00;    19
09.02.2001 00:00:00;    19
10.02.2001 00:00:00;    19
11.02.2001 00:00:00;    19
12.02.2001 00:00:00;    19
13.02.2001 00:00:00;    19
14.02.2001 00:00:00;    19
15.02.2001 00:00:00;    18
16.02.2001 00:00:00;    18
17.02.2001 00:00:00;    18
18.02.2001 00:00:00;    18
19.02.2001 00:00:00;    19
20.02.2001 00:00:00;    19
21.02.2001 00:00:00;    20
22.02.2001 00:00:00;    19
23.02.2001 00:00:00;    20
24.02.2001 00:00:00;    20
25.02.2001 00:00:00;    19
26.02.2001 00:00:00;    19
27.02.2001 00:00:00;    19
28.02.2001 00:00:00;    18
01.03.2001 00:00:00;    18
02.03.2001 00:00:00;    18
03.03.2001 00:00:00;    21
04.03.2001 00:00:00;    21
05.03.2001 00:00:00;    20
06.03.2001 00:00:00;    20
07.03.2001 00:00:00;    20
08.03.2001 00:00:00;    19
09.03.2001 00:00:00;    19
10.03.2001 00:00:00;    21
11.03.2001 00:00:00;    20
12.03.2001 00:00:00;    20
13.03.2001 00:00:00;    21
14.03.2001 00:00:00;    20
15.03.2001 00:00:00;    20
16.03.2001 00:00:00;    20
17.03.2001 00:00:00;    20
18.03.2001 00:00:00;    20
19.03.2001 00:00:00;    21
20.03.2001 00:00:00;    20
21.03.2001 00:00:00;    21
22.03.2001 00:00:00;    21
23.03.2001 00:00:00;    21
24.03.2001 00:00:00;    21
25.03.2001 00:00:00;    27
26.03.2001 00:00:00;    25
27.03.2001 00:00:00;    23
28.03.2001 00:00:00;    21
29.03.2001 00:00:00;    20
30.03.2001 00:00:00;    19
31.03.2001 00:00:00;    19
01.04.2001 00:00:00;    18
02.04.2001 00:00:00;    18
03.04.2001 00:00:00;    18
04.04.2001 00:00:00;    18
05.04.2001 00:00:00;    18
06.04.2001 00:00:00;    18
07.04.2001 00:00:00;    18
08.04.2001 00:00:00;    23
09.04.2001 00:00:00;    20
10.04.2001 00:00:00;    19
11.04.2001 00:00:00;    18
12.04.2001 00:00:00;    18
13.04.2001 00:00:00;    17
14.04.2001 00:00:00;    17
15.04.2001 00:00:00;    17
16.04.2001 00:00:00;    19
17.04.2001 00:00:00;    19
18.04.2001 00:00:00;    18
19.04.2001 00:00:00;    18
20.04.2001 00:00:00;    18
21.04.2001 00:00:00;    17
22.04.2001 00:00:00;    17
23.04.2001 00:00:00;    17
24.04.2001 00:00:00;    17
25.04.2001 00:00:00;    17
26.04.2001 00:00:00;    17
27.04.2001 00:00:00;    17
28.04.2001 00:00:00;    17
29.04.2001 00:00:00;    17
30.04.2001 00:00:00;    17
01.05.2001 00:00:00;    16
02.05.2001 00:00:00;    16
03.05.2001 00:00:00;    16
04.05.2001 00:00:00;    17
05.05.2001 00:00:00;    17
06.05.2001 00:00:00;    20
07.05.2001 00:00:00;    18
08.05.2001 00:00:00;    19
09.05.2001 00:00:00;    17
10.05.2001 00:00:00;    16
11.05.2001 00:00:00;    18
12.05.2001 00:00:00;    17
13.05.2001 00:00:00;    16
14.05.2001 00:00:00;    16
15.05.2001 00:00:00;    16
16.05.2001 00:00:00;    16
17.05.2001 00:00:00;    16
18.05.2001 00:00:00;    19
19.05.2001 00:00:00;    18
20.05.2001 00:00:00;    17
21.05.2001 00:00:00;    17
22.05.2001 00:00:00;    17
23.05.2001 00:00:00;    17
24.05.2001 00:00:00;    17
25.05.2001 00:00:00;    17
26.05.2001 00:00:00;    17
27.05.2001 00:00:00;    16
28.05.2001 00:00:00;    16
29.05.2001 00:00:00;    16
30.05.2001 00:00:00;    15
31.05.2001 00:00:00;    18
01.06.2001 00:00:00;    17
02.06.2001 00:00:00;    15
03.06.2001 00:00:00;    17
04.06.2001 00:00:00;    17
05.06.2001 00:00:00;    15
06.06.2001 00:00:00;    15
07.06.2001 00:00:00;    15
08.06.2001 00:00:00;    15
09.06.2001 00:00:00;    15
10.06.2001 00:00:00;    15
11.06.2001 00:00:00;    23
12.06.2001 00:00:00;    17
13.06.2001 00:00:00;    16
14.06.2001 00:00:00;    15
15.06.2001 00:00:00;    15
16.06.2001 00:00:00;    16
17.06.2001 00:00:00;    18
18.06.2001 00:00:00;    16
19.06.2001 00:00:00;    14
20.06.2001 00:00:00;    14
21.06.2001 00:00:00;    14
22.06.2001 00:00:00;    15
23.06.2001 00:00:00;    14
24.06.2001 00:00:00;    14
25.06.2001 00:00:00;    14
26.06.2001 00:00:00;    14
27.06.2001 00:00:00;    14
28.06.2001 00:00:00;    14
29.06.2001 00:00:00;    15
30.06.2001 00:00:00;    14
01.07.2001 00:00:00;    16
02.07.2001 00:00:00;    15
03.07.2001 00:00:00;    15
04.07.2001 00:00:00;    17
05.07.2001 00:00:00;    15
06.07.2001 00:00:00;    14
07.07.2001 00:00:00;    14
08.07.2001 00:00:00;    16
09.07.2001 00:00:00;    14
10.07.2001 00:00:00;    14
11.07.2001 00:00:00;    14
12.07.2001 00:00:00;    16
13.07.2001 00:00:00;    14
14.07.2001 00:00:00;    13
15.07.2001 00:00:00;    13
16.07.2001 00:00:00;    19
17.07.2001 00:00:00;    20
18.07.2001 00:00:00;    19
19.07.2001 00:00:00;    22
