Messstelle:                ;Hohenberg (Süd)
25.01.2020 00:00:00;    97
26.01.2020 00:00:00;    97
27.01.2020 00:00:00;    97
28.01.2020 00:00:00;    97
29.01.2020 00:00:00;    97
30.01.2020 00:00:00;    97
31.01.2020 00:00:00;    99
01.02.2020 00:00:00;    99
02.02.2020 00:00:00;   100
03.02.2020 00:00:00;   107
04.02.2020 00:00:00;   106
05.02.2020 00:00:00;   104
06.02.2020 00:00:00;   102
07.02.2020 00:00:00;   101
08.02.2020 00:00:00;   101
09.02.2020 00:00:00;   101
10.02.2020 00:00:00;   102
11.02.2020 00:00:00;   105
12.02.2020 00:00:00;   104
13.02.2020 00:00:00;   103
14.02.2020 00:00:00;   104
15.02.2020 00:00:00;   106
16.02.2020 00:00:00;   105
17.02.2020 00:00:00;   105
18.02.2020 00:00:00;   105
19.02.2020 00:00:00;   104
20.02.2020 00:00:00;   104
21.02.2020 00:00:00;   103
22.02.2020 00:00:00;   103
23.02.2020 00:00:00;   103
24.02.2020 00:00:00;   105
25.02.2020 00:00:00;   104
26.02.2020 00:00:00;   104
27.02.2020 00:00:00;   104
28.02.2020 00:00:00;   104
29.02.2020 00:00:00;   104
01.03.2020 00:00:00;   104
02.03.2020 00:00:00;   105
03.03.2020 00:00:00;   105
04.03.2020 00:00:00;   105
05.03.2020 00:00:00;   104
06.03.2020 00:00:00;   105
07.03.2020 00:00:00;   105
08.03.2020 00:00:00;   105
09.03.2020 00:00:00;   104
10.03.2020 00:00:00;   105
11.03.2020 00:00:00;   104
12.03.2020 00:00:00;   104
13.03.2020 00:00:00;   104
14.03.2020 00:00:00;   104
15.03.2020 00:00:00;   104
16.03.2020 00:00:00;   104
17.03.2020 00:00:00;   103
18.03.2020 00:00:00;   103
19.03.2020 00:00:00;   104
20.03.2020 00:00:00;   104
21.03.2020 00:00:00;   104
22.03.2020 00:00:00;   104
23.03.2020 00:00:00;   104
24.03.2020 00:00:00;   104
25.03.2020 00:00:00;   104
26.03.2020 00:00:00;   104
27.03.2020 00:00:00;   104
28.03.2020 00:00:00;   104
29.03.2020 00:00:00;   104
30.03.2020 00:00:00;   103
31.03.2020 00:00:00;   103
01.04.2020 00:00:00;   103
02.04.2020 00:00:00;   102
03.04.2020 00:00:00;   102
04.04.2020 00:00:00;   102
05.04.2020 00:00:00;   102
06.04.2020 00:00:00;   102
07.04.2020 00:00:00;   102
08.04.2020 00:00:00;   102
09.04.2020 00:00:00;   102
10.04.2020 00:00:00;   102
11.04.2020 00:00:00;   102
12.04.2020 00:00:00;   101
13.04.2020 00:00:00;   101
14.04.2020 00:00:00;   101
15.04.2020 00:00:00;   100
16.04.2020 00:00:00;   100
17.04.2020 00:00:00;   100
18.04.2020 00:00:00;   100
19.04.2020 00:00:00;   100
20.04.2020 00:00:00;    99
21.04.2020 00:00:00;    99
22.04.2020 00:00:00;   100
23.04.2020 00:00:00;   100
24.04.2020 00:00:00;    99
25.04.2020 00:00:00;    99
26.04.2020 00:00:00;    99
27.04.2020 00:00:00;    99
28.04.2020 00:00:00;    99
29.04.2020 00:00:00;   100
30.04.2020 00:00:00;    99
01.05.2020 00:00:00;   100
02.05.2020 00:00:00;    99
03.05.2020 00:00:00;    99
04.05.2020 00:00:00;    99
05.05.2020 00:00:00;   100
06.05.2020 00:00:00;   100
07.05.2020 00:00:00;    99
08.05.2020 00:00:00;    99
09.05.2020 00:00:00;    99
10.05.2020 00:00:00;    99
11.05.2020 00:00:00;    99
12.05.2020 00:00:00;    99
13.05.2020 00:00:00;    99
14.05.2020 00:00:00;    99
15.05.2020 00:00:00;    99
16.05.2020 00:00:00;    99
17.05.2020 00:00:00;    98
18.05.2020 00:00:00;    98
19.05.2020 00:00:00;    98
20.05.2020 00:00:00;    98
21.05.2020 00:00:00;    98
22.05.2020 00:00:00;    98
23.05.2020 00:00:00;    99
24.05.2020 00:00:00;    99
25.05.2020 00:00:00;   100
26.05.2020 00:00:00;   103
27.05.2020 00:00:00;   101
28.05.2020 00:00:00;   100
29.05.2020 00:00:00;   100
30.05.2020 00:00:00;   100
31.05.2020 00:00:00;   100
01.06.2020 00:00:00;   102
02.06.2020 00:00:00;   101
03.06.2020 00:00:00;   100
04.06.2020 00:00:00;   100
05.06.2020 00:00:00;   101
06.06.2020 00:00:00;   100
07.06.2020 00:00:00;   100
08.06.2020 00:00:00;   100
09.06.2020 00:00:00;   100
10.06.2020 00:00:00;   103
11.06.2020 00:00:00;   103
12.06.2020 00:00:00;   102
13.06.2020 00:00:00;   101
14.06.2020 00:00:00;   101
15.06.2020 00:00:00;   102
16.06.2020 00:00:00;   102
17.06.2020 00:00:00;   101
18.06.2020 00:00:00;   101
19.06.2020 00:00:00;   101
20.06.2020 00:00:00;   101
21.06.2020 00:00:00;   119
22.06.2020 00:00:00;   117
23.06.2020 00:00:00;   109
24.06.2020 00:00:00;   106
25.06.2020 00:00:00;   104
26.06.2020 00:00:00;   104
27.06.2020 00:00:00;   104
28.06.2020 00:00:00;   104
29.06.2020 00:00:00;   104
30.06.2020 00:00:00;   104
01.07.2020 00:00:00;   108
02.07.2020 00:00:00;   108
03.07.2020 00:00:00;   106
04.07.2020 00:00:00;   105
05.07.2020 00:00:00;   105
06.07.2020 00:00:00;   105
07.07.2020 00:00:00;   104
08.07.2020 00:00:00;   104
09.07.2020 00:00:00;   104
10.07.2020 00:00:00;   103
11.07.2020 00:00:00;   104
12.07.2020 00:00:00;   103
13.07.2020 00:00:00;   102
14.07.2020 00:00:00;   102
15.07.2020 00:00:00;   102
16.07.2020 00:00:00;   102
17.07.2020 00:00:00;   102
18.07.2020 00:00:00;   103
19.07.2020 00:00:00;   103
20.07.2020 00:00:00;   102
21.07.2020 00:00:00;   102
22.07.2020 00:00:00;   102
23.07.2020 00:00:00;   102
24.07.2020 00:00:00;   102
25.07.2020 00:00:00;   102
26.07.2020 00:00:00;   102
27.07.2020 00:00:00;   101
28.07.2020 00:00:00;   102
29.07.2020 00:00:00;   102
30.07.2020 00:00:00;   102
31.07.2020 00:00:00;   101
01.08.2020 00:00:00;   102
02.08.2020 00:00:00;   102
03.08.2020 00:00:00;   103
04.08.2020 00:00:00;   103
05.08.2020 00:00:00;   103
06.08.2020 00:00:00;   102
07.08.2020 00:00:00;   102
08.08.2020 00:00:00;   102
09.08.2020 00:00:00;   101
10.08.2020 00:00:00;   101
11.08.2020 00:00:00;   102
12.08.2020 00:00:00;   101
13.08.2020 00:00:00;   102
14.08.2020 00:00:00;   102
15.08.2020 00:00:00;   102
16.08.2020 00:00:00;   105
17.08.2020 00:00:00;   103
18.08.2020 00:00:00;   104
19.08.2020 00:00:00;   103
20.08.2020 00:00:00;   103
21.08.2020 00:00:00;   102
22.08.2020 00:00:00;   102
23.08.2020 00:00:00;   102
24.08.2020 00:00:00;   102
25.08.2020 00:00:00;   101
26.08.2020 00:00:00;   101
27.08.2020 00:00:00;   101
28.08.2020 00:00:00;   101
29.08.2020 00:00:00;   102
30.08.2020 00:00:00;   102
31.08.2020 00:00:00;   102
01.09.2020 00:00:00;   106
02.09.2020 00:00:00;   104
03.09.2020 00:00:00;   103
04.09.2020 00:00:00;   103
05.09.2020 00:00:00;   102
06.09.2020 00:00:00;   103
07.09.2020 00:00:00;   104
08.09.2020 00:00:00;   103
09.09.2020 00:00:00;   103
10.09.2020 00:00:00;   103
11.09.2020 00:00:00;   103
12.09.2020 00:00:00;   103
13.09.2020 00:00:00;   102
14.09.2020 00:00:00;   102
15.09.2020 00:00:00;   102
16.09.2020 00:00:00;   103
17.09.2020 00:00:00;   103
18.09.2020 00:00:00;   103
19.09.2020 00:00:00;   102
20.09.2020 00:00:00;   102
21.09.2020 00:00:00;   102
22.09.2020 00:00:00;   102
23.09.2020 00:00:00;   102
24.09.2020 00:00:00;   102
25.09.2020 00:00:00;   103
26.09.2020 00:00:00;   104
27.09.2020 00:00:00;   103
28.09.2020 00:00:00;   104
29.09.2020 00:00:00;   104
30.09.2020 00:00:00;   105
01.10.2020 00:00:00;   104
02.10.2020 00:00:00;   104
03.10.2020 00:00:00;   103
04.10.2020 00:00:00;   103
05.10.2020 00:00:00;   102
06.10.2020 00:00:00;   102
07.10.2020 00:00:00;   102
08.10.2020 00:00:00;   102
09.10.2020 00:00:00;   102
10.10.2020 00:00:00;   102
11.10.2020 00:00:00;   102
12.10.2020 00:00:00;   103
13.10.2020 00:00:00;   106
14.10.2020 00:00:00;   111
15.10.2020 00:00:00;   107
16.10.2020 00:00:00;   108
17.10.2020 00:00:00;   109
18.10.2020 00:00:00;   110
19.10.2020 00:00:00;   109
20.10.2020 00:00:00;   108
21.10.2020 00:00:00;   108
22.10.2020 00:00:00;   107
23.10.2020 00:00:00;   107
24.10.2020 00:00:00;   106
25.10.2020 00:00:00;   106
26.10.2020 00:00:00;   106
27.10.2020 00:00:00;   106
28.10.2020 00:00:00;   106
29.10.2020 00:00:00;   105
30.10.2020 00:00:00;   106
31.10.2020 00:00:00;   106
01.11.2020 00:00:00;   105
02.11.2020 00:00:00;   105
03.11.2020 00:00:00;   105
04.11.2020 00:00:00;   105
05.11.2020 00:00:00;   105
06.11.2020 00:00:00;   105
07.11.2020 00:00:00;   104
08.11.2020 00:00:00;   104
09.11.2020 00:00:00;   104
10.11.2020 00:00:00;   104
11.11.2020 00:00:00;   104
12.11.2020 00:00:00;   104
13.11.2020 00:00:00;   104
14.11.2020 00:00:00;   103
15.11.2020 00:00:00;   103
16.11.2020 00:00:00;   103
17.11.2020 00:00:00;   103
18.11.2020 00:00:00;   103
19.11.2020 00:00:00;   103
20.11.2020 00:00:00;   103
21.11.2020 00:00:00;   103
22.11.2020 00:00:00;   103
23.11.2020 00:00:00;   102
24.11.2020 00:00:00;   102
25.11.2020 00:00:00;   102
26.11.2020 00:00:00;   102
27.11.2020 00:00:00;   102
28.11.2020 00:00:00;   102
29.11.2020 00:00:00;   102
30.11.2020 00:00:00;   102
01.12.2020 00:00:00;   102
02.12.2020 00:00:00;   102
03.12.2020 00:00:00;   101
04.12.2020 00:00:00;   101
05.12.2020 00:00:00;   101
06.12.2020 00:00:00;   101
07.12.2020 00:00:00;   101
08.12.2020 00:00:00;   101
09.12.2020 00:00:00;   100
10.12.2020 00:00:00;   100
11.12.2020 00:00:00;   100
12.12.2020 00:00:00;   100
13.12.2020 00:00:00;   100
14.12.2020 00:00:00;   100
15.12.2020 00:00:00;   100
16.12.2020 00:00:00;   100
17.12.2020 00:00:00;   100
18.12.2020 00:00:00;   100
19.12.2020 00:00:00;   100
20.12.2020 00:00:00;   100
21.12.2020 00:00:00;   100
22.12.2020 00:00:00;   100
23.12.2020 00:00:00;   101
24.12.2020 00:00:00;   100
25.12.2020 00:00:00;   100
26.12.2020 00:00:00;   100
27.12.2020 00:00:00;   100
28.12.2020 00:00:00;   100
29.12.2020 00:00:00;   100
30.12.2020 00:00:00;   100
31.12.2020 00:00:00;   100
01.01.2021 00:00:00;    99
02.01.2021 00:00:00;    99
03.01.2021 00:00:00;    99
04.01.2021 00:00:00;    99
05.01.2021 00:00:00;    99
06.01.2021 00:00:00;    99
07.01.2021 00:00:00;    99
08.01.2021 00:00:00;    99
09.01.2021 00:00:00;    99
10.01.2021 00:00:00;    99
11.01.2021 00:00:00;    99
12.01.2021 00:00:00;   100
13.01.2021 00:00:00;   100
14.01.2021 00:00:00;   100
15.01.2021 00:00:00;   100
16.01.2021 00:00:00;   100
17.01.2021 00:00:00;   100
18.01.2021 00:00:00;   100
19.01.2021 00:00:00;    99
20.01.2021 00:00:00;   100
21.01.2021 00:00:00;   100
22.01.2021 00:00:00;   100
23.01.2021 00:00:00;   102
24.01.2021 00:00:00;   101
25.01.2021 00:00:00;   101
26.01.2021 00:00:00;   100
27.01.2021 00:00:00;   100
28.01.2021 00:00:00;   101
29.01.2021 00:00:00;   113
30.01.2021 00:00:00;   110
31.01.2021 00:00:00;   107
01.02.2021 00:00:00;   106
02.02.2021 00:00:00;   105
03.02.2021 00:00:00;   105
04.02.2021 00:00:00;   105
05.02.2021 00:00:00;   104
06.02.2021 00:00:00;   104
07.02.2021 00:00:00;   104
08.02.2021 00:00:00;   104
09.02.2021 00:00:00;   104
10.02.2021 00:00:00;   104
11.02.2021 00:00:00;   104
12.02.2021 00:00:00;   104
13.02.2021 00:00:00;   104
14.02.2021 00:00:00;   103
15.02.2021 00:00:00;   103
16.02.2021 00:00:00;   103
17.02.2021 00:00:00;   104
18.02.2021 00:00:00;   104
19.02.2021 00:00:00;   104
20.02.2021 00:00:00;   103
21.02.2021 00:00:00;   103
22.02.2021 00:00:00;   103
23.02.2021 00:00:00;   103
24.02.2021 00:00:00;   103
25.02.2021 00:00:00;   103
26.02.2021 00:00:00;   103
27.02.2021 00:00:00;   103
28.02.2021 00:00:00;   103
01.03.2021 00:00:00;   103
02.03.2021 00:00:00;   103
03.03.2021 00:00:00;   103
04.03.2021 00:00:00;   103
05.03.2021 00:00:00;   103
06.03.2021 00:00:00;   103
07.03.2021 00:00:00;   102
08.03.2021 00:00:00;   102
09.03.2021 00:00:00;   102
10.03.2021 00:00:00;   102
11.03.2021 00:00:00;   102
12.03.2021 00:00:00;   103
13.03.2021 00:00:00;   103
14.03.2021 00:00:00;   103
15.03.2021 00:00:00;   103
16.03.2021 00:00:00;   103
17.03.2021 00:00:00;   103
18.03.2021 00:00:00;   103
19.03.2021 00:00:00;   103
20.03.2021 00:00:00;   103
21.03.2021 00:00:00;   102
22.03.2021 00:00:00;   102
23.03.2021 00:00:00;   102
24.03.2021 00:00:00;   102
25.03.2021 00:00:00;   103
26.03.2021 00:00:00;   104
27.03.2021 00:00:00;   104
28.03.2021 00:00:00;   103
29.03.2021 00:00:00;   103
30.03.2021 00:00:00;   103
31.03.2021 00:00:00;   103
01.04.2021 00:00:00;   103
02.04.2021 00:00:00;   103
03.04.2021 00:00:00;   103
04.04.2021 00:00:00;   103
05.04.2021 00:00:00;   103
06.04.2021 00:00:00;   103
07.04.2021 00:00:00;   103
08.04.2021 00:00:00;   103
09.04.2021 00:00:00;   103
10.04.2021 00:00:00;   103
11.04.2021 00:00:00;   103
12.04.2021 00:00:00;   103
13.04.2021 00:00:00;   103
14.04.2021 00:00:00;   103
15.04.2021 00:00:00;   103
16.04.2021 00:00:00;   103
17.04.2021 00:00:00;   104
18.04.2021 00:00:00;   104
19.04.2021 00:00:00;   105
20.04.2021 00:00:00;   107
21.04.2021 00:00:00;   107
22.04.2021 00:00:00;   107
23.04.2021 00:00:00;   107
24.04.2021 00:00:00;   106
25.04.2021 00:00:00;   106
26.04.2021 00:00:00;   106
27.04.2021 00:00:00;   106
28.04.2021 00:00:00;   106
29.04.2021 00:00:00;   106
30.04.2021 00:00:00;   106
01.05.2021 00:00:00;   106
02.05.2021 00:00:00;   106
03.05.2021 00:00:00;   106
04.05.2021 00:00:00;   105
05.05.2021 00:00:00;   105
06.05.2021 00:00:00;   105
07.05.2021 00:00:00;   105
08.05.2021 00:00:00;   105
09.05.2021 00:00:00;   105
10.05.2021 00:00:00;   105
11.05.2021 00:00:00;   105
12.05.2021 00:00:00;   105
13.05.2021 00:00:00;   105
14.05.2021 00:00:00;   105
15.05.2021 00:00:00;   105
16.05.2021 00:00:00;   105
17.05.2021 00:00:00;   106
18.05.2021 00:00:00;   106
19.05.2021 00:00:00;   106
20.05.2021 00:00:00;   106
21.05.2021 00:00:00;   105
22.05.2021 00:00:00;   105
23.05.2021 00:00:00;   106
24.05.2021 00:00:00;   106
25.05.2021 00:00:00;   105
26.05.2021 00:00:00;   105
27.05.2021 00:00:00;   105
28.05.2021 00:00:00;   105
29.05.2021 00:00:00;   105
30.05.2021 00:00:00;   105
31.05.2021 00:00:00;   104
01.06.2021 00:00:00;   104
02.06.2021 00:00:00;   104
03.06.2021 00:00:00;   104
04.06.2021 00:00:00;   104
05.06.2021 00:00:00;   104
06.06.2021 00:00:00;   104
07.06.2021 00:00:00;   104
08.06.2021 00:00:00;   104
09.06.2021 00:00:00;   104
10.06.2021 00:00:00;   104
11.06.2021 00:00:00;   104
12.06.2021 00:00:00;   104
13.06.2021 00:00:00;   104
14.06.2021 00:00:00;   104
15.06.2021 00:00:00;   103
16.06.2021 00:00:00;   103
17.06.2021 00:00:00;   103
18.06.2021 00:00:00;   103
19.06.2021 00:00:00;   103
20.06.2021 00:00:00;   103
21.06.2021 00:00:00;   102
22.06.2021 00:00:00;   102
23.06.2021 00:00:00;   102
24.06.2021 00:00:00;   102
25.06.2021 00:00:00;   102
26.06.2021 00:00:00;   102
27.06.2021 00:00:00;   102
28.06.2021 00:00:00;   102
29.06.2021 00:00:00;   102
30.06.2021 00:00:00;   102
01.07.2021 00:00:00;   102
02.07.2021 00:00:00;   102
03.07.2021 00:00:00;   102
04.07.2021 00:00:00;   101
05.07.2021 00:00:00;   101
06.07.2021 00:00:00;   101
07.07.2021 00:00:00;   101
08.07.2021 00:00:00;   101
09.07.2021 00:00:00;   102
10.07.2021 00:00:00;   101
11.07.2021 00:00:00;   102
12.07.2021 00:00:00;   101
13.07.2021 00:00:00;   101
14.07.2021 00:00:00;   102
15.07.2021 00:00:00;   102
16.07.2021 00:00:00;   101
17.07.2021 00:00:00;   104
18.07.2021 00:00:00;   108
19.07.2021 00:00:00;   102
20.07.2021 00:00:00;   102
21.07.2021 00:00:00;   102
22.07.2021 00:00:00;   102
23.07.2021 00:00:00;   102
24.07.2021 00:00:00;   101
25.07.2021 00:00:00;   103
26.07.2021 00:00:00;   102
27.07.2021 00:00:00;   101
28.07.2021 00:00:00;   102
29.07.2021 00:00:00;   101
30.07.2021 00:00:00;   103
31.07.2021 00:00:00;   103
01.08.2021 00:00:00;   105
02.08.2021 00:00:00;   104
03.08.2021 00:00:00;   103
04.08.2021 00:00:00;   103
05.08.2021 00:00:00;   103
06.08.2021 00:00:00;   104
07.08.2021 00:00:00;   103
08.08.2021 00:00:00;   103
09.08.2021 00:00:00;   102
10.08.2021 00:00:00;   103
11.08.2021 00:00:00;   102
12.08.2021 00:00:00;   102
13.08.2021 00:00:00;   102
14.08.2021 00:00:00;   102
15.08.2021 00:00:00;   102
16.08.2021 00:00:00;   103
17.08.2021 00:00:00;   103
18.08.2021 00:00:00;   103
19.08.2021 00:00:00;   102
20.08.2021 00:00:00;   102
21.08.2021 00:00:00;   102
22.08.2021 00:00:00;   102
23.08.2021 00:00:00;   103
24.08.2021 00:00:00;   103
25.08.2021 00:00:00;   103
26.08.2021 00:00:00;   103
27.08.2021 00:00:00;   105
28.08.2021 00:00:00;   104
29.08.2021 00:00:00;   104
30.08.2021 00:00:00;   103
31.08.2021 00:00:00;   103
01.09.2021 00:00:00;   104
02.09.2021 00:00:00;   103
03.09.2021 00:00:00;   103
04.09.2021 00:00:00;   103
05.09.2021 00:00:00;   103
06.09.2021 00:00:00;   103
07.09.2021 00:00:00;   103
08.09.2021 00:00:00;   103
09.09.2021 00:00:00;   102
10.09.2021 00:00:00;   102
11.09.2021 00:00:00;   102
12.09.2021 00:00:00;   102
13.09.2021 00:00:00;   102
14.09.2021 00:00:00;   102
15.09.2021 00:00:00;   102
16.09.2021 00:00:00;   103
17.09.2021 00:00:00;   104
18.09.2021 00:00:00;   103
19.09.2021 00:00:00;   103
20.09.2021 00:00:00;   102
21.09.2021 00:00:00;   102
22.09.2021 00:00:00;   102
23.09.2021 00:00:00;   102
24.09.2021 00:00:00;   102
25.09.2021 00:00:00;   102
26.09.2021 00:00:00;   102
27.09.2021 00:00:00;   102
28.09.2021 00:00:00;   102
29.09.2021 00:00:00;   102
30.09.2021 00:00:00;   102
01.10.2021 00:00:00;   101
02.10.2021 00:00:00;   101
03.10.2021 00:00:00;   101
04.10.2021 00:00:00;   101
05.10.2021 00:00:00;   101
06.10.2021 00:00:00;   101
07.10.2021 00:00:00;   102
08.10.2021 00:00:00;   101
09.10.2021 00:00:00;   101
10.10.2021 00:00:00;   101
11.10.2021 00:00:00;   101
12.10.2021 00:00:00;   101
13.10.2021 00:00:00;   102
14.10.2021 00:00:00;   102
15.10.2021 00:00:00;   102
16.10.2021 00:00:00;   102
17.10.2021 00:00:00;   101
18.10.2021 00:00:00;   101
19.10.2021 00:00:00;   101
20.10.2021 00:00:00;   100
21.10.2021 00:00:00;   100
22.10.2021 00:00:00;   100
23.10.2021 00:00:00;   100
24.10.2021 00:00:00;   100
25.10.2021 00:00:00;   100
26.10.2021 00:00:00;   100
27.10.2021 00:00:00;   100
28.10.2021 00:00:00;   100
29.10.2021 00:00:00;   100
30.10.2021 00:00:00;   100
31.10.2021 00:00:00;   100
01.11.2021 00:00:00;   100
02.11.2021 00:00:00;   101
03.11.2021 00:00:00;   100
04.11.2021 00:00:00;   100
05.11.2021 00:00:00;   100
06.11.2021 00:00:00;   100
07.11.2021 00:00:00;   100
08.11.2021 00:00:00;   100
09.11.2021 00:00:00;    99
10.11.2021 00:00:00;    99
11.11.2021 00:00:00;    99
12.11.2021 00:00:00;    99
13.11.2021 00:00:00;    99
14.11.2021 00:00:00;    99
15.11.2021 00:00:00;    99
16.11.2021 00:00:00;    99
17.11.2021 00:00:00;    99
18.11.2021 00:00:00;    99
19.11.2021 00:00:00;    99
20.11.2021 00:00:00;    99
21.11.2021 00:00:00;    99
22.11.2021 00:00:00;    99
23.11.2021 00:00:00;    99
24.11.2021 00:00:00;    99
25.11.2021 00:00:00;    99
26.11.2021 00:00:00;    99
27.11.2021 00:00:00;    99
28.11.2021 00:00:00;    99
29.11.2021 00:00:00;    99
30.11.2021 00:00:00;    99
01.12.2021 00:00:00;   101
02.12.2021 00:00:00;   100
03.12.2021 00:00:00;   100
04.12.2021 00:00:00;   100
05.12.2021 00:00:00;   100
06.12.2021 00:00:00;   100
07.12.2021 00:00:00;    99
08.12.2021 00:00:00;    99
09.12.2021 00:00:00;    99
10.12.2021 00:00:00;    99
11.12.2021 00:00:00;    99
12.12.2021 00:00:00;    99
13.12.2021 00:00:00;    99
14.12.2021 00:00:00;   101
15.12.2021 00:00:00;   101
16.12.2021 00:00:00;   100
17.12.2021 00:00:00;   100
18.12.2021 00:00:00;   100
19.12.2021 00:00:00;    99
20.12.2021 00:00:00;    99
21.12.2021 00:00:00;    99
22.12.2021 00:00:00;    99
23.12.2021 00:00:00;    98
24.12.2021 00:00:00;    99
25.12.2021 00:00:00;    99
26.12.2021 00:00:00;    99
27.12.2021 00:00:00;    99
28.12.2021 00:00:00;    99
29.12.2021 00:00:00;   104
30.12.2021 00:00:00;   106
31.12.2021 00:00:00;   105
01.01.2022 00:00:00; Lücke
