Messstelle:                ;Fraham
30.06.2005 00:00:00;   115
01.07.2005 00:00:00;   120
02.07.2005 00:00:00;   123
03.07.2005 00:00:00;   116
04.07.2005 00:00:00;   111
05.07.2005 00:00:00;   126
06.07.2005 00:00:00;   130
07.07.2005 00:00:00;   119
08.07.2005 00:00:00;   151
09.07.2005 00:00:00;   135
10.07.2005 00:00:00;   158
11.07.2005 00:00:00;   185
12.07.2005 00:00:00;   156
13.07.2005 00:00:00;   138
14.07.2005 00:00:00;   130
15.07.2005 00:00:00;   126
16.07.2005 00:00:00;   136
17.07.2005 00:00:00;   180
18.07.2005 00:00:00;   140
19.07.2005 00:00:00;   137
20.07.2005 00:00:00;   130
21.07.2005 00:00:00;   128
22.07.2005 00:00:00;   125
23.07.2005 00:00:00;   124
24.07.2005 00:00:00;   122
25.07.2005 00:00:00;   123
26.07.2005 00:00:00;   122
27.07.2005 00:00:00;   119
28.07.2005 00:00:00;   116
29.07.2005 00:00:00;   114
30.07.2005 00:00:00;   112
31.07.2005 00:00:00;   112
01.08.2005 00:00:00;   116
02.08.2005 00:00:00;   112
03.08.2005 00:00:00;   110
04.08.2005 00:00:00;   112
05.08.2005 00:00:00;   109
06.08.2005 00:00:00;   110
07.08.2005 00:00:00;   112
08.08.2005 00:00:00;   117
09.08.2005 00:00:00;   117
10.08.2005 00:00:00;   110
11.08.2005 00:00:00;   108
12.08.2005 00:00:00;   107
13.08.2005 00:00:00;   106
14.08.2005 00:00:00;   107
15.08.2005 00:00:00;   113
16.08.2005 00:00:00;   216
17.08.2005 00:00:00;   211
18.08.2005 00:00:00;   158
19.08.2005 00:00:00;   140
20.08.2005 00:00:00;   132
21.08.2005 00:00:00;   131
22.08.2005 00:00:00;   130
23.08.2005 00:00:00;   131
24.08.2005 00:00:00;   140
25.08.2005 00:00:00;   130
26.08.2005 00:00:00;   126
27.08.2005 00:00:00;   124
28.08.2005 00:00:00;   122
29.08.2005 00:00:00;   121
30.08.2005 00:00:00;   119
31.08.2005 00:00:00;   118
01.09.2005 00:00:00;   117
02.09.2005 00:00:00;   126
03.09.2005 00:00:00;   154
04.09.2005 00:00:00;   133
05.09.2005 00:00:00;   125
06.09.2005 00:00:00;   122
07.09.2005 00:00:00;   120
08.09.2005 00:00:00;   118
09.09.2005 00:00:00;   117
10.09.2005 00:00:00;   116
11.09.2005 00:00:00;   135
12.09.2005 00:00:00;   145
13.09.2005 00:00:00;   145
14.09.2005 00:00:00;   138
15.09.2005 00:00:00;   128
16.09.2005 00:00:00;   125
17.09.2005 00:00:00;   142
18.09.2005 00:00:00;   181
19.09.2005 00:00:00;   143
20.09.2005 00:00:00;   134
21.09.2005 00:00:00;   130
22.09.2005 00:00:00;   128
23.09.2005 00:00:00;   126
24.09.2005 00:00:00;   125
25.09.2005 00:00:00;   124
26.09.2005 00:00:00;   123
27.09.2005 00:00:00;   139
28.09.2005 00:00:00;   136
29.09.2005 00:00:00;   174
30.09.2005 00:00:00;   173
01.10.2005 00:00:00;   149
02.10.2005 00:00:00;   157
03.10.2005 00:00:00;   169
04.10.2005 00:00:00;   152
05.10.2005 00:00:00;   144
06.10.2005 00:00:00;   142
07.10.2005 00:00:00;   139
08.10.2005 00:00:00;   137
09.10.2005 00:00:00;   134
10.10.2005 00:00:00;   132
11.10.2005 00:00:00;   131
12.10.2005 00:00:00;   130
13.10.2005 00:00:00;   129
14.10.2005 00:00:00;   128
15.10.2005 00:00:00;   127
16.10.2005 00:00:00;   127
17.10.2005 00:00:00;   127
18.10.2005 00:00:00;   126
19.10.2005 00:00:00;   126
20.10.2005 00:00:00;   126
21.10.2005 00:00:00;   126
22.10.2005 00:00:00;   125
23.10.2005 00:00:00;   124
24.10.2005 00:00:00;   126
25.10.2005 00:00:00;   124
26.10.2005 00:00:00;   124
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   123
29.10.2005 00:00:00;   123
30.10.2005 00:00:00;   122
31.10.2005 00:00:00;   121
01.11.2005 00:00:00;   122
02.11.2005 00:00:00;   125
03.11.2005 00:00:00;   121
04.11.2005 00:00:00;   119
05.11.2005 00:00:00;   119
06.11.2005 00:00:00;   120
07.11.2005 00:00:00;   120
08.11.2005 00:00:00;   119
09.11.2005 00:00:00;   119
10.11.2005 00:00:00;   119
11.11.2005 00:00:00;   118
12.11.2005 00:00:00;   118
13.11.2005 00:00:00;   117
14.11.2005 00:00:00;   117
15.11.2005 00:00:00;   117
16.11.2005 00:00:00;   118
17.11.2005 00:00:00;   121
18.11.2005 00:00:00;   122
19.11.2005 00:00:00;   124
20.11.2005 00:00:00;   120
21.11.2005 00:00:00;   125
22.11.2005 00:00:00;   126
23.11.2005 00:00:00;   122
24.11.2005 00:00:00;   121
25.11.2005 00:00:00;   120
26.11.2005 00:00:00;   120
27.11.2005 00:00:00;   120
28.11.2005 00:00:00;   120
29.11.2005 00:00:00;   119
30.11.2005 00:00:00;   119
01.12.2005 00:00:00;   119
02.12.2005 00:00:00;   119
03.12.2005 00:00:00;   119
04.12.2005 00:00:00;   119
05.12.2005 00:00:00;   121
06.12.2005 00:00:00;   125
07.12.2005 00:00:00;   132
08.12.2005 00:00:00;   146
09.12.2005 00:00:00;   137
10.12.2005 00:00:00;   130
11.12.2005 00:00:00;   126
12.12.2005 00:00:00;   125
13.12.2005 00:00:00;   122
14.12.2005 00:00:00;   121
15.12.2005 00:00:00;   120
16.12.2005 00:00:00;   138
17.12.2005 00:00:00;   155
18.12.2005 00:00:00;   135
19.12.2005 00:00:00;   130
20.12.2005 00:00:00;   128
21.12.2005 00:00:00;   127
22.12.2005 00:00:00;   126
23.12.2005 00:00:00;   128
24.12.2005 00:00:00;   140
25.12.2005 00:00:00;   155
26.12.2005 00:00:00;   155
27.12.2005 00:00:00;   141
28.12.2005 00:00:00;   134
29.12.2005 00:00:00;   131
30.12.2005 00:00:00;   127
31.12.2005 00:00:00;   134
01.01.2006 00:00:00;   130
02.01.2006 00:00:00;   131
03.01.2006 00:00:00;   145
04.01.2006 00:00:00;   137
05.01.2006 00:00:00;   132
06.01.2006 00:00:00;   131
07.01.2006 00:00:00;   130
08.01.2006 00:00:00;   130
09.01.2006 00:00:00;   128
10.01.2006 00:00:00;   126
11.01.2006 00:00:00;   125
12.01.2006 00:00:00;   126
13.01.2006 00:00:00;   126
14.01.2006 00:00:00;   125
15.01.2006 00:00:00;   123
16.01.2006 00:00:00;   127
17.01.2006 00:00:00;   127
18.01.2006 00:00:00;   128
19.01.2006 00:00:00;   131
20.01.2006 00:00:00;   125
21.01.2006 00:00:00;   130
22.01.2006 00:00:00;   144
23.01.2006 00:00:00;   134
24.01.2006 00:00:00;   133
25.01.2006 00:00:00;   138
26.01.2006 00:00:00;   135
27.01.2006 00:00:00;   131
28.01.2006 00:00:00;   129
29.01.2006 00:00:00;   128
30.01.2006 00:00:00;   128
31.01.2006 00:00:00;   127
01.02.2006 00:00:00;   125
02.02.2006 00:00:00;   124
03.02.2006 00:00:00;   125
04.02.2006 00:00:00;   124
05.02.2006 00:00:00;   125
06.02.2006 00:00:00;   125
07.02.2006 00:00:00;   139
08.02.2006 00:00:00;   179
09.02.2006 00:00:00;   163
10.02.2006 00:00:00;   138
11.02.2006 00:00:00;   131
12.02.2006 00:00:00;   128
13.02.2006 00:00:00;   126
14.02.2006 00:00:00;   123
15.02.2006 00:00:00;   125
16.02.2006 00:00:00;   137
17.02.2006 00:00:00;   186
18.02.2006 00:00:00;   178
19.02.2006 00:00:00;   163
20.02.2006 00:00:00;   163
21.02.2006 00:00:00;   158
22.02.2006 00:00:00;   163
23.02.2006 00:00:00;   153
24.02.2006 00:00:00;   145
25.02.2006 00:00:00;   141
26.02.2006 00:00:00;   138
27.02.2006 00:00:00;   136
28.02.2006 00:00:00;   132
01.03.2006 00:00:00;   133
02.03.2006 00:00:00;   130
03.03.2006 00:00:00;   130
04.03.2006 00:00:00;   136
05.03.2006 00:00:00;   136
06.03.2006 00:00:00;   131
07.03.2006 00:00:00;   130
08.03.2006 00:00:00;   128
09.03.2006 00:00:00;   159
10.03.2006 00:00:00;   292
11.03.2006 00:00:00;   228
12.03.2006 00:00:00;   200
13.03.2006 00:00:00;   168
14.03.2006 00:00:00;   157
15.03.2006 00:00:00;   151
16.03.2006 00:00:00;   145
17.03.2006 00:00:00;   143
18.03.2006 00:00:00;   142
19.03.2006 00:00:00;   145
20.03.2006 00:00:00;   150
21.03.2006 00:00:00;   156
22.03.2006 00:00:00;   168
23.03.2006 00:00:00;   188
24.03.2006 00:00:00;   180
25.03.2006 00:00:00;   206
26.03.2006 00:00:00;   314
27.03.2006 00:00:00;   325
28.03.2006 00:00:00;   276
29.03.2006 00:00:00;   337
30.03.2006 00:00:00;   242
31.03.2006 00:00:00;   249
01.04.2006 00:00:00;   209
02.04.2006 00:00:00;   185
03.04.2006 00:00:00;   178
04.04.2006 00:00:00;   177
05.04.2006 00:00:00;   169
06.04.2006 00:00:00;   182
07.04.2006 00:00:00;   170
08.04.2006 00:00:00;   160
09.04.2006 00:00:00;   156
10.04.2006 00:00:00;   152
11.04.2006 00:00:00;   164
12.04.2006 00:00:00;   161
13.04.2006 00:00:00;   156
14.04.2006 00:00:00;   152
15.04.2006 00:00:00;   148
16.04.2006 00:00:00;   147
17.04.2006 00:00:00;   146
18.04.2006 00:00:00;   143
19.04.2006 00:00:00;   142
20.04.2006 00:00:00;   140
21.04.2006 00:00:00;   138
22.04.2006 00:00:00;   137
23.04.2006 00:00:00;   136
24.04.2006 00:00:00;   135
25.04.2006 00:00:00;   134
26.04.2006 00:00:00;   136
27.04.2006 00:00:00;   151
28.04.2006 00:00:00;   150
29.04.2006 00:00:00;   168
30.04.2006 00:00:00;   156
01.05.2006 00:00:00;   147
02.05.2006 00:00:00;   141
03.05.2006 00:00:00;   137
04.05.2006 00:00:00;   134
05.05.2006 00:00:00;   132
06.05.2006 00:00:00;   131
07.05.2006 00:00:00;   130
08.05.2006 00:00:00;   129
09.05.2006 00:00:00;   129
10.05.2006 00:00:00;   129
11.05.2006 00:00:00;   127
12.05.2006 00:00:00;   126
13.05.2006 00:00:00;   126
14.05.2006 00:00:00;   135
15.05.2006 00:00:00;   130
16.05.2006 00:00:00;   127
17.05.2006 00:00:00;   129
18.05.2006 00:00:00;   126
19.05.2006 00:00:00;   129
20.05.2006 00:00:00;   127
21.05.2006 00:00:00;   125
22.05.2006 00:00:00;   123
23.05.2006 00:00:00;   122
24.05.2006 00:00:00;   122
25.05.2006 00:00:00;   121
26.05.2006 00:00:00;   130
27.05.2006 00:00:00;   152
28.05.2006 00:00:00;   147
29.05.2006 00:00:00;   144
30.05.2006 00:00:00;   140
31.05.2006 00:00:00;   150
01.06.2006 00:00:00;   166
02.06.2006 00:00:00;   155
03.06.2006 00:00:00;   144
04.06.2006 00:00:00;   149
05.06.2006 00:00:00;   146
06.06.2006 00:00:00;   145
07.06.2006 00:00:00;   144
08.06.2006 00:00:00;   143
09.06.2006 00:00:00;   135
10.06.2006 00:00:00;   132
11.06.2006 00:00:00;   130
12.06.2006 00:00:00;   128
13.06.2006 00:00:00;   127
14.06.2006 00:00:00;   126
15.06.2006 00:00:00;   124
16.06.2006 00:00:00;   123
17.06.2006 00:00:00;   122
18.06.2006 00:00:00;   131
19.06.2006 00:00:00;   126
20.06.2006 00:00:00;   122
21.06.2006 00:00:00;   121
22.06.2006 00:00:00;   152
23.06.2006 00:00:00;   184
24.06.2006 00:00:00;   138
25.06.2006 00:00:00;   130
26.06.2006 00:00:00;   127
27.06.2006 00:00:00;   160
28.06.2006 00:00:00;   133
29.06.2006 00:00:00;   131
30.06.2006 00:00:00;   150
01.07.2006 00:00:00;   134
02.07.2006 00:00:00;   129
03.07.2006 00:00:00;   126
04.07.2006 00:00:00;   124
05.07.2006 00:00:00;   121
06.07.2006 00:00:00;   121
07.07.2006 00:00:00;   142
08.07.2006 00:00:00;   141
09.07.2006 00:00:00;   130
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   123
12.07.2006 00:00:00;   121
13.07.2006 00:00:00;   120
14.07.2006 00:00:00;   119
15.07.2006 00:00:00;   118
16.07.2006 00:00:00;   116
17.07.2006 00:00:00;   115
18.07.2006 00:00:00;   114
19.07.2006 00:00:00;   113
20.07.2006 00:00:00;   112
21.07.2006 00:00:00;   110
22.07.2006 00:00:00;   109
23.07.2006 00:00:00;   108
24.07.2006 00:00:00;   108
25.07.2006 00:00:00;   107
26.07.2006 00:00:00;   106
27.07.2006 00:00:00;   106
28.07.2006 00:00:00;   105
29.07.2006 00:00:00;   113
30.07.2006 00:00:00;   116
31.07.2006 00:00:00;   111
01.08.2006 00:00:00;   121
02.08.2006 00:00:00;   117
03.08.2006 00:00:00;   116
04.08.2006 00:00:00;   131
05.08.2006 00:00:00;   118
06.08.2006 00:00:00;   130
07.08.2006 00:00:00;   161
08.08.2006 00:00:00;   140
09.08.2006 00:00:00;   124
10.08.2006 00:00:00;   121
11.08.2006 00:00:00;   121
12.08.2006 00:00:00;   121
13.08.2006 00:00:00;   121
14.08.2006 00:00:00;   118
15.08.2006 00:00:00;   116
16.08.2006 00:00:00;   113
17.08.2006 00:00:00;   112
18.08.2006 00:00:00;   110
19.08.2006 00:00:00;   109
20.08.2006 00:00:00;   109
21.08.2006 00:00:00;   110
22.08.2006 00:00:00;   116
23.08.2006 00:00:00;   109
24.08.2006 00:00:00;   107
25.08.2006 00:00:00;   123
26.08.2006 00:00:00;   111
27.08.2006 00:00:00;   108
28.08.2006 00:00:00;   111
29.08.2006 00:00:00;   118
30.08.2006 00:00:00;   120
31.08.2006 00:00:00;   130
01.09.2006 00:00:00;   120
02.09.2006 00:00:00;   115
03.09.2006 00:00:00;   112
04.09.2006 00:00:00;   110
05.09.2006 00:00:00;   109
06.09.2006 00:00:00;   108
07.09.2006 00:00:00;   108
08.09.2006 00:00:00;   122
09.09.2006 00:00:00;   115
10.09.2006 00:00:00;   111
11.09.2006 00:00:00;   110
12.09.2006 00:00:00;   109
13.09.2006 00:00:00;   106
14.09.2006 00:00:00;   104
15.09.2006 00:00:00;   103
16.09.2006 00:00:00;   103
17.09.2006 00:00:00;   103
18.09.2006 00:00:00;   103
19.09.2006 00:00:00;   118
20.09.2006 00:00:00;   120
21.09.2006 00:00:00;   109
22.09.2006 00:00:00;   106
23.09.2006 00:00:00;   105
24.09.2006 00:00:00;   104
25.09.2006 00:00:00;   103
26.09.2006 00:00:00;   104
27.09.2006 00:00:00;   104
28.09.2006 00:00:00;   104
29.09.2006 00:00:00;   103
30.09.2006 00:00:00;   103
01.10.2006 00:00:00;   103
02.10.2006 00:00:00;   106
03.10.2006 00:00:00;   105
04.10.2006 00:00:00;   105
05.10.2006 00:00:00;   105
06.10.2006 00:00:00;   104
07.10.2006 00:00:00;   104
08.10.2006 00:00:00;   105
09.10.2006 00:00:00;   103
10.10.2006 00:00:00;   103
11.10.2006 00:00:00;   103
12.10.2006 00:00:00;   104
13.10.2006 00:00:00;   105
14.10.2006 00:00:00;   105
15.10.2006 00:00:00;   104
16.10.2006 00:00:00;   104
17.10.2006 00:00:00;   104
18.10.2006 00:00:00;   104
19.10.2006 00:00:00;   104
20.10.2006 00:00:00;   105
21.10.2006 00:00:00;   105
22.10.2006 00:00:00;   105
23.10.2006 00:00:00;   104
24.10.2006 00:00:00;   104
25.10.2006 00:00:00;   104
26.10.2006 00:00:00;   104
27.10.2006 00:00:00;   104
28.10.2006 00:00:00;   104
29.10.2006 00:00:00;   112
30.10.2006 00:00:00;   115
31.10.2006 00:00:00;   107
01.11.2006 00:00:00;   108
02.11.2006 00:00:00;   106
03.11.2006 00:00:00;   107
04.11.2006 00:00:00;   106
05.11.2006 00:00:00;   112
06.11.2006 00:00:00;   126
07.11.2006 00:00:00;   115
08.11.2006 00:00:00;   109
09.11.2006 00:00:00;   108
10.11.2006 00:00:00;   106
11.11.2006 00:00:00;   106
12.11.2006 00:00:00;   127
13.11.2006 00:00:00;   132
14.11.2006 00:00:00;   128
15.11.2006 00:00:00;   132
16.11.2006 00:00:00;   123
17.11.2006 00:00:00;   119
18.11.2006 00:00:00;   115
19.11.2006 00:00:00;   112
20.11.2006 00:00:00;   112
21.11.2006 00:00:00;   111
22.11.2006 00:00:00;   115
23.11.2006 00:00:00;   122
24.11.2006 00:00:00;   117
25.11.2006 00:00:00;   113
26.11.2006 00:00:00;   111
27.11.2006 00:00:00;   110
28.11.2006 00:00:00;   109
29.11.2006 00:00:00;   108
30.11.2006 00:00:00;   108
01.12.2006 00:00:00;   107
02.12.2006 00:00:00;   107
03.12.2006 00:00:00;   106
04.12.2006 00:00:00;   107
05.12.2006 00:00:00;   119
06.12.2006 00:00:00;   116
07.12.2006 00:00:00;   111
08.12.2006 00:00:00;   110
09.12.2006 00:00:00;   110
10.12.2006 00:00:00;   119
11.12.2006 00:00:00;   119
12.12.2006 00:00:00;   116
13.12.2006 00:00:00;   113
14.12.2006 00:00:00;   111
15.12.2006 00:00:00;   110
16.12.2006 00:00:00;   109
17.12.2006 00:00:00;   109
18.12.2006 00:00:00;   110
19.12.2006 00:00:00;   108
20.12.2006 00:00:00;   108
21.12.2006 00:00:00;   107
22.12.2006 00:00:00;   107
23.12.2006 00:00:00;   107
24.12.2006 00:00:00;   107
25.12.2006 00:00:00;   106
26.12.2006 00:00:00;   106
27.12.2006 00:00:00;   106
28.12.2006 00:00:00;   105
29.12.2006 00:00:00;   109
30.12.2006 00:00:00;   110
31.12.2006 00:00:00;   109
01.01.2007 00:00:00;   122
02.01.2007 00:00:00;   144
03.01.2007 00:00:00;   135
04.01.2007 00:00:00;   128
05.01.2007 00:00:00;   125
06.01.2007 00:00:00;   123
07.01.2007 00:00:00;   124
08.01.2007 00:00:00;   122
09.01.2007 00:00:00;   122
10.01.2007 00:00:00;   127
11.01.2007 00:00:00;   123
12.01.2007 00:00:00;   123
13.01.2007 00:00:00;   120
14.01.2007 00:00:00;   118
15.01.2007 00:00:00;   116
16.01.2007 00:00:00;   115
17.01.2007 00:00:00;   114
18.01.2007 00:00:00;   113
19.01.2007 00:00:00;   187
20.01.2007 00:00:00;   270
21.01.2007 00:00:00;   169
22.01.2007 00:00:00;   152
23.01.2007 00:00:00;   146
24.01.2007 00:00:00;   143
25.01.2007 00:00:00;   137
26.01.2007 00:00:00;   133
27.01.2007 00:00:00;   131
28.01.2007 00:00:00;   131
29.01.2007 00:00:00;   153
30.01.2007 00:00:00;   165
31.01.2007 00:00:00;   148
01.02.2007 00:00:00;   140
02.02.2007 00:00:00;   137
03.02.2007 00:00:00;   133
04.02.2007 00:00:00;   130
05.02.2007 00:00:00;   128
06.02.2007 00:00:00;   138
07.02.2007 00:00:00;   145
08.02.2007 00:00:00;   137
09.02.2007 00:00:00;   133
10.02.2007 00:00:00;   130
11.02.2007 00:00:00;   128
12.02.2007 00:00:00;   131
13.02.2007 00:00:00;   137
14.02.2007 00:00:00;   138
15.02.2007 00:00:00;   139
16.02.2007 00:00:00;   143
17.02.2007 00:00:00;   135
18.02.2007 00:00:00;   131
19.02.2007 00:00:00;   129
20.02.2007 00:00:00;   127
21.02.2007 00:00:00;   126
22.02.2007 00:00:00;   124
23.02.2007 00:00:00;   123
24.02.2007 00:00:00;   123
25.02.2007 00:00:00;   122
26.02.2007 00:00:00;   123
27.02.2007 00:00:00;   136
28.02.2007 00:00:00;   166
01.03.2007 00:00:00;   170
02.03.2007 00:00:00;   199
03.03.2007 00:00:00;   173
04.03.2007 00:00:00;   203
05.03.2007 00:00:00;   158
06.03.2007 00:00:00;   146
07.03.2007 00:00:00;   142
08.03.2007 00:00:00;   145
09.03.2007 00:00:00;   150
10.03.2007 00:00:00;   141
11.03.2007 00:00:00;   139
12.03.2007 00:00:00;   137
13.03.2007 00:00:00;   135
14.03.2007 00:00:00;   132
15.03.2007 00:00:00;   131
16.03.2007 00:00:00;   130
17.03.2007 00:00:00;   129
18.03.2007 00:00:00;   129
19.03.2007 00:00:00;   132
20.03.2007 00:00:00;   132
21.03.2007 00:00:00;   134
22.03.2007 00:00:00;   130
23.03.2007 00:00:00;   129
24.03.2007 00:00:00;   144
25.03.2007 00:00:00;   141
26.03.2007 00:00:00;   134
27.03.2007 00:00:00;   130
28.03.2007 00:00:00;   128
29.03.2007 00:00:00;   126
30.03.2007 00:00:00;   124
31.03.2007 00:00:00;   124
01.04.2007 00:00:00;   122
02.04.2007 00:00:00;   121
03.04.2007 00:00:00;   120
04.04.2007 00:00:00;   120
05.04.2007 00:00:00;   119
06.04.2007 00:00:00;   118
07.04.2007 00:00:00;   117
08.04.2007 00:00:00;   116
09.04.2007 00:00:00;   116
10.04.2007 00:00:00;   115
11.04.2007 00:00:00;   114
12.04.2007 00:00:00;   114
13.04.2007 00:00:00;   113
14.04.2007 00:00:00;   112
15.04.2007 00:00:00;   111
16.04.2007 00:00:00;   110
17.04.2007 00:00:00;   110
18.04.2007 00:00:00;   111
19.04.2007 00:00:00;   109
20.04.2007 00:00:00;   109
21.04.2007 00:00:00;   108
22.04.2007 00:00:00;   107
23.04.2007 00:00:00;   107
24.04.2007 00:00:00;   107
25.04.2007 00:00:00;   108
26.04.2007 00:00:00;   108
27.04.2007 00:00:00;   108
28.04.2007 00:00:00;   107
29.04.2007 00:00:00;   108
30.04.2007 00:00:00;   107
01.05.2007 00:00:00;   106
02.05.2007 00:00:00;   106
03.05.2007 00:00:00;   105
04.05.2007 00:00:00;   106
05.05.2007 00:00:00;   105
06.05.2007 00:00:00;   113
07.05.2007 00:00:00;   114
08.05.2007 00:00:00;   110
09.05.2007 00:00:00;   148
10.05.2007 00:00:00;   158
11.05.2007 00:00:00;   125
12.05.2007 00:00:00;   117
13.05.2007 00:00:00;   113
14.05.2007 00:00:00;   110
15.05.2007 00:00:00;   111
16.05.2007 00:00:00;   119
17.05.2007 00:00:00;   112
18.05.2007 00:00:00;   113
19.05.2007 00:00:00;   108
20.05.2007 00:00:00;   106
21.05.2007 00:00:00;   105
22.05.2007 00:00:00;   104
23.05.2007 00:00:00;   104
24.05.2007 00:00:00;   104
25.05.2007 00:00:00;   104
26.05.2007 00:00:00;   104
27.05.2007 00:00:00;   103
28.05.2007 00:00:00;   103
29.05.2007 00:00:00;   109
30.05.2007 00:00:00;   111
31.05.2007 00:00:00;   107
01.06.2007 00:00:00;   105
02.06.2007 00:00:00;   126
03.06.2007 00:00:00;   111
04.06.2007 00:00:00;   107
05.06.2007 00:00:00;   107
06.06.2007 00:00:00;   108
07.06.2007 00:00:00;   104
08.06.2007 00:00:00;   101
09.06.2007 00:00:00;   102
10.06.2007 00:00:00;   102
11.06.2007 00:00:00;   109
12.06.2007 00:00:00;   110
13.06.2007 00:00:00;   111
14.06.2007 00:00:00;   106
15.06.2007 00:00:00;   103
16.06.2007 00:00:00;   103
17.06.2007 00:00:00;   102
18.06.2007 00:00:00;   105
19.06.2007 00:00:00;   104
20.06.2007 00:00:00;   102
21.06.2007 00:00:00;   108
22.06.2007 00:00:00;   111
23.06.2007 00:00:00;   112
24.06.2007 00:00:00;   105
25.06.2007 00:00:00;   113
26.06.2007 00:00:00;   117
27.06.2007 00:00:00;   103
28.06.2007 00:00:00;   100
29.06.2007 00:00:00;    99
30.06.2007 00:00:00;    98
01.07.2007 00:00:00;    97
02.07.2007 00:00:00;    97
03.07.2007 00:00:00;   103
04.07.2007 00:00:00;   118
05.07.2007 00:00:00;   112
06.07.2007 00:00:00;   108
07.07.2007 00:00:00;   103
08.07.2007 00:00:00;    98
09.07.2007 00:00:00;   102
10.07.2007 00:00:00;   116
11.07.2007 00:00:00;   108
12.07.2007 00:00:00;   108
13.07.2007 00:00:00;   111
14.07.2007 00:00:00;   101
15.07.2007 00:00:00;    98
16.07.2007 00:00:00;   106
17.07.2007 00:00:00;   108
18.07.2007 00:00:00;   106
19.07.2007 00:00:00;   104
20.07.2007 00:00:00;   103
21.07.2007 00:00:00;   107
22.07.2007 00:00:00;   106
23.07.2007 00:00:00;   104
24.07.2007 00:00:00;   106
25.07.2007 00:00:00;   110
26.07.2007 00:00:00;   107
27.07.2007 00:00:00;   102
28.07.2007 00:00:00;   100
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   113
31.07.2007 00:00:00;   111
01.08.2007 00:00:00;   103
02.08.2007 00:00:00;   102
03.08.2007 00:00:00;   113
04.08.2007 00:00:00;   100
05.08.2007 00:00:00;    96
06.08.2007 00:00:00;   103
07.08.2007 00:00:00;   108
08.08.2007 00:00:00;   107
09.08.2007 00:00:00;   109
10.08.2007 00:00:00;   111
11.08.2007 00:00:00;   109
12.08.2007 00:00:00;   110
13.08.2007 00:00:00;   107
14.08.2007 00:00:00;   108
15.08.2007 00:00:00;   104
16.08.2007 00:00:00;   100
17.08.2007 00:00:00;   109
18.08.2007 00:00:00;   110
19.08.2007 00:00:00;   102
20.08.2007 00:00:00;   112
21.08.2007 00:00:00;   105
22.08.2007 00:00:00;   100
23.08.2007 00:00:00;    96
24.08.2007 00:00:00;    99
25.08.2007 00:00:00;   101
26.08.2007 00:00:00;   100
27.08.2007 00:00:00;   102
28.08.2007 00:00:00;   105
29.08.2007 00:00:00;   107
30.08.2007 00:00:00;   113
31.08.2007 00:00:00;   109
