Messstelle:                ;Schalchham
01.03.2002 00:00:00;   223
02.03.2002 00:00:00;   213
03.03.2002 00:00:00;   208
04.03.2002 00:00:00;   198
05.03.2002 00:00:00;   190
06.03.2002 00:00:00;   183
07.03.2002 00:00:00;   180
08.03.2002 00:00:00;   175
09.03.2002 00:00:00;   171
10.03.2002 00:00:00;   169
11.03.2002 00:00:00;   165
12.03.2002 00:00:00;   162
13.03.2002 00:00:00;   161
14.03.2002 00:00:00;   159
15.03.2002 00:00:00;   159
16.03.2002 00:00:00;   158
17.03.2002 00:00:00;   157
18.03.2002 00:00:00;   156
19.03.2002 00:00:00;   163
20.03.2002 00:00:00;   265
21.03.2002 00:00:00;   310
22.03.2002 00:00:00;   313
23.03.2002 00:00:00;   272
24.03.2002 00:00:00;   250
25.03.2002 00:00:00;   242
26.03.2002 00:00:00;   237
27.03.2002 00:00:00;   234
28.03.2002 00:00:00;   230
29.03.2002 00:00:00;   227
30.03.2002 00:00:00;   224
31.03.2002 00:00:00;   221
01.04.2002 00:00:00;   216
02.04.2002 00:00:00;   204
03.04.2002 00:00:00;   193
04.04.2002 00:00:00;   182
05.04.2002 00:00:00;   175
06.04.2002 00:00:00;   169
07.04.2002 00:00:00;   164
08.04.2002 00:00:00;   162
09.04.2002 00:00:00;   159
10.04.2002 00:00:00;   154
11.04.2002 00:00:00;   157
12.04.2002 00:00:00;   155
13.04.2002 00:00:00;   156
14.04.2002 00:00:00;   157
15.04.2002 00:00:00;   156
16.04.2002 00:00:00;   154
17.04.2002 00:00:00;   151
18.04.2002 00:00:00;   151
19.04.2002 00:00:00;   151
20.04.2002 00:00:00;   156
21.04.2002 00:00:00;   156
22.04.2002 00:00:00;   153
23.04.2002 00:00:00;   152
24.04.2002 00:00:00;   170
25.04.2002 00:00:00;   181
26.04.2002 00:00:00;   181
27.04.2002 00:00:00;   195
28.04.2002 00:00:00;   187
29.04.2002 00:00:00;   181
30.04.2002 00:00:00;   184
01.05.2002 00:00:00;   177
02.05.2002 00:00:00;   173
03.05.2002 00:00:00;   167
04.05.2002 00:00:00;   165
05.05.2002 00:00:00;   162
06.05.2002 00:00:00;   157
07.05.2002 00:00:00;   151
08.05.2002 00:00:00;   148
09.05.2002 00:00:00;   151
10.05.2002 00:00:00;   151
11.05.2002 00:00:00;   152
12.05.2002 00:00:00;   153
13.05.2002 00:00:00;   154
14.05.2002 00:00:00;   151
15.05.2002 00:00:00;   151
16.05.2002 00:00:00;   146
17.05.2002 00:00:00;   147
18.05.2002 00:00:00;   147
19.05.2002 00:00:00;   152
20.05.2002 00:00:00;   153
21.05.2002 00:00:00;   149
22.05.2002 00:00:00;   147
23.05.2002 00:00:00;   145
24.05.2002 00:00:00;   146
25.05.2002 00:00:00;   145
26.05.2002 00:00:00;   148
27.05.2002 00:00:00;   146
28.05.2002 00:00:00;   160
29.05.2002 00:00:00;   175
30.05.2002 00:00:00;   164
31.05.2002 00:00:00;   157
01.06.2002 00:00:00;   152
02.06.2002 00:00:00;   145
03.06.2002 00:00:00;   144
04.06.2002 00:00:00;   144
05.06.2002 00:00:00;   145
06.06.2002 00:00:00;   145
07.06.2002 00:00:00;   210
08.06.2002 00:00:00;   222
09.06.2002 00:00:00;   201
10.06.2002 00:00:00;   200
11.06.2002 00:00:00;   193
12.06.2002 00:00:00;   181
13.06.2002 00:00:00;   172
14.06.2002 00:00:00;   163
15.06.2002 00:00:00;   158
16.06.2002 00:00:00;   159
17.06.2002 00:00:00;   158
18.06.2002 00:00:00;   149
19.06.2002 00:00:00;   149
20.06.2002 00:00:00;   148
21.06.2002 00:00:00;   150
22.06.2002 00:00:00;   152
23.06.2002 00:00:00;   149
24.06.2002 00:00:00;   148
25.06.2002 00:00:00;   148
26.06.2002 00:00:00;   147
27.06.2002 00:00:00;   147
28.06.2002 00:00:00;   148
29.06.2002 00:00:00;   146
30.06.2002 00:00:00;   145
01.07.2002 00:00:00;   144
02.07.2002 00:00:00;   144
03.07.2002 00:00:00;   145
04.07.2002 00:00:00;   149
05.07.2002 00:00:00;   145
06.07.2002 00:00:00;   145
07.07.2002 00:00:00;   148
08.07.2002 00:00:00;   144
09.07.2002 00:00:00;   142
10.07.2002 00:00:00;   142
11.07.2002 00:00:00;   144
12.07.2002 00:00:00;   142
13.07.2002 00:00:00;   142
14.07.2002 00:00:00;   142
15.07.2002 00:00:00;   142
16.07.2002 00:00:00;   144
17.07.2002 00:00:00;   167
18.07.2002 00:00:00;   149
19.07.2002 00:00:00;   144
20.07.2002 00:00:00;   141
21.07.2002 00:00:00;   144
22.07.2002 00:00:00;   146
23.07.2002 00:00:00;   142
24.07.2002 00:00:00;   141
25.07.2002 00:00:00;   143
26.07.2002 00:00:00;   147
27.07.2002 00:00:00;   143
28.07.2002 00:00:00;   143
29.07.2002 00:00:00;   141
30.07.2002 00:00:00;   140
31.07.2002 00:00:00;   141
01.08.2002 00:00:00;   141
02.08.2002 00:00:00;   146
03.08.2002 00:00:00;   141
04.08.2002 00:00:00;   154
05.08.2002 00:00:00;   145
06.08.2002 00:00:00;   150
07.08.2002 00:00:00;   307
08.08.2002 00:00:00;   283
09.08.2002 00:00:00;   242
10.08.2002 00:00:00;   233
11.08.2002 00:00:00;   231
12.08.2002 00:00:00;   355
13.08.2002 00:00:00;   322
14.08.2002 00:00:00;   271
15.08.2002 00:00:00;   256
16.08.2002 00:00:00;   249
17.08.2002 00:00:00;   244
18.08.2002 00:00:00;   238
19.08.2002 00:00:00;   232
20.08.2002 00:00:00;   229
21.08.2002 00:00:00;   227
22.08.2002 00:00:00;   229
23.08.2002 00:00:00;   222
24.08.2002 00:00:00;   217
25.08.2002 00:00:00;   210
26.08.2002 00:00:00;   191
27.08.2002 00:00:00;   179
28.08.2002 00:00:00;   174
29.08.2002 00:00:00;   163
30.08.2002 00:00:00;   160
31.08.2002 00:00:00;   153
01.09.2002 00:00:00;   183
02.09.2002 00:00:00;   190
03.09.2002 00:00:00;   185
04.09.2002 00:00:00;   175
05.09.2002 00:00:00;   167
06.09.2002 00:00:00;   157
07.09.2002 00:00:00;   151
08.09.2002 00:00:00;   147
09.09.2002 00:00:00;   146
10.09.2002 00:00:00;   162
11.09.2002 00:00:00;   161
12.09.2002 00:00:00;   153
13.09.2002 00:00:00;   146
14.09.2002 00:00:00;   145
15.09.2002 00:00:00;   147
16.09.2002 00:00:00;   144
17.09.2002 00:00:00;   142
18.09.2002 00:00:00;   142
19.09.2002 00:00:00;   142
20.09.2002 00:00:00;   152
21.09.2002 00:00:00;   168
22.09.2002 00:00:00;   165
23.09.2002 00:00:00;   160
24.09.2002 00:00:00;   192
25.09.2002 00:00:00;   206
26.09.2002 00:00:00;   200
27.09.2002 00:00:00;   229
28.09.2002 00:00:00;   228
29.09.2002 00:00:00;   213
30.09.2002 00:00:00;   205
01.10.2002 00:00:00;   197
02.10.2002 00:00:00;   187
03.10.2002 00:00:00;   179
04.10.2002 00:00:00;   175
05.10.2002 00:00:00;   178
06.10.2002 00:00:00;   185
07.10.2002 00:00:00;   187
08.10.2002 00:00:00;   182
09.10.2002 00:00:00;   174
10.10.2002 00:00:00;   167
11.10.2002 00:00:00;   162
12.10.2002 00:00:00;   177
13.10.2002 00:00:00;   227
14.10.2002 00:00:00;   207
15.10.2002 00:00:00;   202
16.10.2002 00:00:00;   195
17.10.2002 00:00:00;   188
18.10.2002 00:00:00;   217
19.10.2002 00:00:00;   205
20.10.2002 00:00:00;   199
21.10.2002 00:00:00;   189
22.10.2002 00:00:00;   184
23.10.2002 00:00:00;   181
24.10.2002 00:00:00;   195
25.10.2002 00:00:00;   182
26.10.2002 00:00:00;   182
27.10.2002 00:00:00;   172
28.10.2002 00:00:00;   169
29.10.2002 00:00:00;   159
30.10.2002 00:00:00;   161
31.10.2002 00:00:00;   205
01.11.2002 00:00:00;   202
02.11.2002 00:00:00;   206
03.11.2002 00:00:00;   219
04.11.2002 00:00:00;   238
05.11.2002 00:00:00;   255
06.11.2002 00:00:00;   231
07.11.2002 00:00:00;   223
08.11.2002 00:00:00;   224
09.11.2002 00:00:00;   231
10.11.2002 00:00:00;   233
11.11.2002 00:00:00;   249
12.11.2002 00:00:00;   242
13.11.2002 00:00:00;   227
14.11.2002 00:00:00;   220
15.11.2002 00:00:00;   213
16.11.2002 00:00:00;   204
17.11.2002 00:00:00;   197
18.11.2002 00:00:00;   186
19.11.2002 00:00:00;   183
20.11.2002 00:00:00;   178
21.11.2002 00:00:00;   171
22.11.2002 00:00:00;   170
23.11.2002 00:00:00;   204
24.11.2002 00:00:00;   189
25.11.2002 00:00:00;   184
26.11.2002 00:00:00;   181
27.11.2002 00:00:00;   176
28.11.2002 00:00:00;   172
29.11.2002 00:00:00;   170
30.11.2002 00:00:00;   169
01.12.2002 00:00:00;   164
02.12.2002 00:00:00;   160
03.12.2002 00:00:00;   167
04.12.2002 00:00:00;   167
05.12.2002 00:00:00;   164
06.12.2002 00:00:00;   164
07.12.2002 00:00:00;   160
08.12.2002 00:00:00;   156
09.12.2002 00:00:00;   151
10.12.2002 00:00:00;   147
11.12.2002 00:00:00;   146
12.12.2002 00:00:00;   145
13.12.2002 00:00:00;   145
14.12.2002 00:00:00;   146
15.12.2002 00:00:00;   145
16.12.2002 00:00:00;   147
17.12.2002 00:00:00;   164
18.12.2002 00:00:00;   168
19.12.2002 00:00:00;   162
20.12.2002 00:00:00;   157
21.12.2002 00:00:00;   174
22.12.2002 00:00:00;   222
23.12.2002 00:00:00;   259
24.12.2002 00:00:00;   226
25.12.2002 00:00:00;   215
26.12.2002 00:00:00;   208
27.12.2002 00:00:00;   201
28.12.2002 00:00:00;   192
29.12.2002 00:00:00;   212
30.12.2002 00:00:00;   233
31.12.2002 00:00:00;   218
01.01.2003 00:00:00;   214
02.01.2003 00:00:00;   225
03.01.2003 00:00:00;   231
04.01.2003 00:00:00;   224
05.01.2003 00:00:00;   223
06.01.2003 00:00:00;   210
07.01.2003 00:00:00;   201
08.01.2003 00:00:00;   192
09.01.2003 00:00:00;   183
10.01.2003 00:00:00;   178
11.01.2003 00:00:00;   172
12.01.2003 00:00:00;   165
13.01.2003 00:00:00;   163
14.01.2003 00:00:00;   176
15.01.2003 00:00:00;   185
16.01.2003 00:00:00;   179
17.01.2003 00:00:00;   175
18.01.2003 00:00:00;   171
19.01.2003 00:00:00;   168
20.01.2003 00:00:00;   165
21.01.2003 00:00:00;   162
22.01.2003 00:00:00;   162
23.01.2003 00:00:00;   169
24.01.2003 00:00:00;   178
25.01.2003 00:00:00;   184
26.01.2003 00:00:00;   180
27.01.2003 00:00:00;   180
28.01.2003 00:00:00;   245
29.01.2003 00:00:00;   221
30.01.2003 00:00:00;   209
31.01.2003 00:00:00;   203
01.02.2003 00:00:00;   195
02.02.2003 00:00:00;   186
03.02.2003 00:00:00;   183
04.02.2003 00:00:00;   178
05.02.2003 00:00:00;   175
06.02.2003 00:00:00;   173
07.02.2003 00:00:00;   170
08.02.2003 00:00:00;   168
09.02.2003 00:00:00;   169
10.02.2003 00:00:00;   163
11.02.2003 00:00:00;   161
12.02.2003 00:00:00;   156
13.02.2003 00:00:00;   154
14.02.2003 00:00:00;   152
15.02.2003 00:00:00;   151
16.02.2003 00:00:00;   150
17.02.2003 00:00:00;   149
18.02.2003 00:00:00;   148
19.02.2003 00:00:00;   147
20.02.2003 00:00:00;   147
21.02.2003 00:00:00;   146
22.02.2003 00:00:00;   146
23.02.2003 00:00:00;   146
24.02.2003 00:00:00;   147
25.02.2003 00:00:00;   147
26.02.2003 00:00:00;   147
27.02.2003 00:00:00;   147
28.02.2003 00:00:00;   147
01.03.2003 00:00:00;   149
02.03.2003 00:00:00;   152
03.03.2003 00:00:00;   164
04.03.2003 00:00:00;   168
05.03.2003 00:00:00;   168
06.03.2003 00:00:00;   167
07.03.2003 00:00:00;   192
08.03.2003 00:00:00;   188
09.03.2003 00:00:00;   184
10.03.2003 00:00:00;   186
11.03.2003 00:00:00;   188
12.03.2003 00:00:00;   199
13.03.2003 00:00:00;   211
14.03.2003 00:00:00;   201
15.03.2003 00:00:00;   195
16.03.2003 00:00:00;   190
17.03.2003 00:00:00;   183
18.03.2003 00:00:00;   176
19.03.2003 00:00:00;   170
20.03.2003 00:00:00;   167
21.03.2003 00:00:00;   162
22.03.2003 00:00:00;   157
23.03.2003 00:00:00;   156
24.03.2003 00:00:00;   156
25.03.2003 00:00:00;   157
26.03.2003 00:00:00;   156
27.03.2003 00:00:00;   156
28.03.2003 00:00:00;   157
29.03.2003 00:00:00;   158
30.03.2003 00:00:00;   159
31.03.2003 00:00:00;   165
01.04.2003 00:00:00;   165
02.04.2003 00:00:00;   166
03.04.2003 00:00:00;   168
04.04.2003 00:00:00;   167
05.04.2003 00:00:00;   166
06.04.2003 00:00:00;   162
07.04.2003 00:00:00;   159
08.04.2003 00:00:00;   157
09.04.2003 00:00:00;   155
10.04.2003 00:00:00;   154
11.04.2003 00:00:00;   154
12.04.2003 00:00:00;   152
13.04.2003 00:00:00;   151
14.04.2003 00:00:00;   150
15.04.2003 00:00:00;   150
16.04.2003 00:00:00;   151
17.04.2003 00:00:00;   151
18.04.2003 00:00:00;   152
19.04.2003 00:00:00;   153
20.04.2003 00:00:00;   152
21.04.2003 00:00:00;   149
22.04.2003 00:00:00;   150
23.04.2003 00:00:00;   150
24.04.2003 00:00:00;   150
25.04.2003 00:00:00;   149
26.04.2003 00:00:00;   147
27.04.2003 00:00:00;   150
28.04.2003 00:00:00;   152
29.04.2003 00:00:00;   151
30.04.2003 00:00:00;   147
01.05.2003 00:00:00;   148
02.05.2003 00:00:00;   147
03.05.2003 00:00:00;   150
04.05.2003 00:00:00;   152
05.05.2003 00:00:00;   149
06.05.2003 00:00:00;   145
07.05.2003 00:00:00;   144
08.05.2003 00:00:00;   145
09.05.2003 00:00:00;   149
10.05.2003 00:00:00;   153
11.05.2003 00:00:00;   154
12.05.2003 00:00:00;   153
13.05.2003 00:00:00;   154
14.05.2003 00:00:00;   173
15.05.2003 00:00:00;   169
16.05.2003 00:00:00;   160
17.05.2003 00:00:00;   152
18.05.2003 00:00:00;   155
19.05.2003 00:00:00;   154
20.05.2003 00:00:00;   154
21.05.2003 00:00:00;   159
22.05.2003 00:00:00;   164
23.05.2003 00:00:00;   163
24.05.2003 00:00:00;   159
25.05.2003 00:00:00;   152
26.05.2003 00:00:00;   150
27.05.2003 00:00:00;   148
28.05.2003 00:00:00;   145
29.05.2003 00:00:00;   143
30.05.2003 00:00:00;   142
31.05.2003 00:00:00;   142
01.06.2003 00:00:00;   145
02.06.2003 00:00:00;   144
03.06.2003 00:00:00;   141
04.06.2003 00:00:00;   141
05.06.2003 00:00:00;   141
06.06.2003 00:00:00;   144
07.06.2003 00:00:00;   141
08.06.2003 00:00:00;   141
09.06.2003 00:00:00;   142
10.06.2003 00:00:00;   141
11.06.2003 00:00:00;   141
12.06.2003 00:00:00;   141
13.06.2003 00:00:00;   141
14.06.2003 00:00:00;   140
15.06.2003 00:00:00;   144
16.06.2003 00:00:00;   141
17.06.2003 00:00:00;   139
18.06.2003 00:00:00;   142
19.06.2003 00:00:00;   144
20.06.2003 00:00:00;   141
21.06.2003 00:00:00;   140
22.06.2003 00:00:00;   139
23.06.2003 00:00:00;   139
24.06.2003 00:00:00;   139
25.06.2003 00:00:00;   139
26.06.2003 00:00:00;   138
27.06.2003 00:00:00;   138
28.06.2003 00:00:00;   139
29.06.2003 00:00:00;   138
30.06.2003 00:00:00;   138
01.07.2003 00:00:00;   138
02.07.2003 00:00:00;   142
03.07.2003 00:00:00;   138
04.07.2003 00:00:00;   137
05.07.2003 00:00:00;   139
06.07.2003 00:00:00;   138
07.07.2003 00:00:00;   138
08.07.2003 00:00:00;   138
09.07.2003 00:00:00;   138
10.07.2003 00:00:00;   139
11.07.2003 00:00:00;   138
12.07.2003 00:00:00;   138
13.07.2003 00:00:00;   137
14.07.2003 00:00:00;   136
15.07.2003 00:00:00;   137
16.07.2003 00:00:00;   137
17.07.2003 00:00:00;   142
18.07.2003 00:00:00;   148
19.07.2003 00:00:00;   138
20.07.2003 00:00:00;   138
21.07.2003 00:00:00;   137
22.07.2003 00:00:00;   139
23.07.2003 00:00:00;   139
24.07.2003 00:00:00;   138
25.07.2003 00:00:00;   140
26.07.2003 00:00:00;   138
27.07.2003 00:00:00;   138
28.07.2003 00:00:00;   143
29.07.2003 00:00:00;   147
30.07.2003 00:00:00;   140
31.07.2003 00:00:00;   139
01.08.2003 00:00:00;   144
02.08.2003 00:00:00;   140
03.08.2003 00:00:00;   138
04.08.2003 00:00:00;   138
05.08.2003 00:00:00;   137
06.08.2003 00:00:00;   136
07.08.2003 00:00:00;   136
08.08.2003 00:00:00;   136
09.08.2003 00:00:00;   136
10.08.2003 00:00:00;   136
11.08.2003 00:00:00;   136
12.08.2003 00:00:00;   135
13.08.2003 00:00:00;   135
14.08.2003 00:00:00;   135
15.08.2003 00:00:00;   138
16.08.2003 00:00:00;   136
17.08.2003 00:00:00;   136
18.08.2003 00:00:00;   138
19.08.2003 00:00:00;   138
20.08.2003 00:00:00;   136
21.08.2003 00:00:00;   136
22.08.2003 00:00:00;   136
23.08.2003 00:00:00;   135
24.08.2003 00:00:00;   135
25.08.2003 00:00:00;   135
26.08.2003 00:00:00;   135
27.08.2003 00:00:00;   136
28.08.2003 00:00:00;   135
29.08.2003 00:00:00;   137
30.08.2003 00:00:00;   140
31.08.2003 00:00:00;   143
01.09.2003 00:00:00;   142
02.09.2003 00:00:00;   138
03.09.2003 00:00:00;   137
04.09.2003 00:00:00;   136
05.09.2003 00:00:00;   135
06.09.2003 00:00:00;   136
07.09.2003 00:00:00;   136
08.09.2003 00:00:00;   136
09.09.2003 00:00:00;   136
10.09.2003 00:00:00;   138
11.09.2003 00:00:00;   137
12.09.2003 00:00:00;   154
13.09.2003 00:00:00;   158
14.09.2003 00:00:00;   146
15.09.2003 00:00:00;   141
16.09.2003 00:00:00;   139
17.09.2003 00:00:00;   139
18.09.2003 00:00:00;   138
19.09.2003 00:00:00;   139
20.09.2003 00:00:00;   138
21.09.2003 00:00:00;   137
22.09.2003 00:00:00;   137
23.09.2003 00:00:00;   139
24.09.2003 00:00:00;   142
25.09.2003 00:00:00;   139
26.09.2003 00:00:00;   137
27.09.2003 00:00:00;   138
28.09.2003 00:00:00;   138
29.09.2003 00:00:00;   138
30.09.2003 00:00:00;   138
01.10.2003 00:00:00;   137
02.10.2003 00:00:00;   136
03.10.2003 00:00:00;   137
04.10.2003 00:00:00;   138
05.10.2003 00:00:00;   165
06.10.2003 00:00:00;   172
07.10.2003 00:00:00;   177
08.10.2003 00:00:00;   205
09.10.2003 00:00:00;   213
10.10.2003 00:00:00;   223
11.10.2003 00:00:00;   210
12.10.2003 00:00:00;   203
13.10.2003 00:00:00;   194
14.10.2003 00:00:00;   183
15.10.2003 00:00:00;   171
16.10.2003 00:00:00;   160
17.10.2003 00:00:00;   153
18.10.2003 00:00:00;   148
19.10.2003 00:00:00;   145
20.10.2003 00:00:00;   143
21.10.2003 00:00:00;   144
22.10.2003 00:00:00;   141
23.10.2003 00:00:00;   139
24.10.2003 00:00:00;   138
25.10.2003 00:00:00;   136
26.10.2003 00:00:00;   136
27.10.2003 00:00:00;   136
28.10.2003 00:00:00;   136
29.10.2003 00:00:00;   136
30.10.2003 00:00:00;   137
31.10.2003 00:00:00;   137
01.11.2003 00:00:00;   138
02.11.2003 00:00:00;   144
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   139
05.11.2003 00:00:00;   137
06.11.2003 00:00:00;   136
07.11.2003 00:00:00;   136
08.11.2003 00:00:00;   136
09.11.2003 00:00:00;   136
10.11.2003 00:00:00;   136
11.11.2003 00:00:00;   135
12.11.2003 00:00:00;   134
13.11.2003 00:00:00;   135
14.11.2003 00:00:00;   135
15.11.2003 00:00:00;   135
16.11.2003 00:00:00;   135
17.11.2003 00:00:00;   138
18.11.2003 00:00:00;   139
19.11.2003 00:00:00;   137
20.11.2003 00:00:00;   137
21.11.2003 00:00:00;   136
22.11.2003 00:00:00;   135
23.11.2003 00:00:00;   135
24.11.2003 00:00:00;   135
25.11.2003 00:00:00;   135
26.11.2003 00:00:00;   135
27.11.2003 00:00:00;   135
28.11.2003 00:00:00;   135
29.11.2003 00:00:00;   136
30.11.2003 00:00:00;   135
01.12.2003 00:00:00;   134
02.12.2003 00:00:00;   134
03.12.2003 00:00:00;   134
04.12.2003 00:00:00;   134
05.12.2003 00:00:00;   134
06.12.2003 00:00:00;   135
07.12.2003 00:00:00;   137
08.12.2003 00:00:00;   134
09.12.2003 00:00:00;   133
10.12.2003 00:00:00;   133
11.12.2003 00:00:00;   133
12.12.2003 00:00:00;   135
13.12.2003 00:00:00;   136
14.12.2003 00:00:00;   142
15.12.2003 00:00:00;   147
16.12.2003 00:00:00;   141
17.12.2003 00:00:00;   140
18.12.2003 00:00:00;   139
19.12.2003 00:00:00;   138
20.12.2003 00:00:00;   138
21.12.2003 00:00:00;   141
22.12.2003 00:00:00;   146
23.12.2003 00:00:00;   142
24.12.2003 00:00:00;   136
25.12.2003 00:00:00;   136
26.12.2003 00:00:00;   136
27.12.2003 00:00:00;   136
28.12.2003 00:00:00;   136
29.12.2003 00:00:00;   138
30.12.2003 00:00:00;   138
31.12.2003 00:00:00;   139
01.01.2004 00:00:00;   138
02.01.2004 00:00:00;   137
03.01.2004 00:00:00;   136
04.01.2004 00:00:00;   136
05.01.2004 00:00:00;   137
06.01.2004 00:00:00;   136
07.01.2004 00:00:00;   138
08.01.2004 00:00:00;   140
09.01.2004 00:00:00;   140
10.01.2004 00:00:00;   159
11.01.2004 00:00:00;   158
12.01.2004 00:00:00;   204
13.01.2004 00:00:00;   243
14.01.2004 00:00:00;   265
15.01.2004 00:00:00;   231
16.01.2004 00:00:00;   218
17.01.2004 00:00:00;   213
18.01.2004 00:00:00;   204
19.01.2004 00:00:00;   194
20.01.2004 00:00:00;   193
21.01.2004 00:00:00;   187
22.01.2004 00:00:00;   178
23.01.2004 00:00:00;   169
24.01.2004 00:00:00;   161
25.01.2004 00:00:00;   160
26.01.2004 00:00:00;   162
27.01.2004 00:00:00;   159
28.01.2004 00:00:00;   158
29.01.2004 00:00:00;   155
30.01.2004 00:00:00;   153
31.01.2004 00:00:00;   146
01.02.2004 00:00:00;   147
02.02.2004 00:00:00;   156
03.02.2004 00:00:00;   215
04.02.2004 00:00:00;   205
05.02.2004 00:00:00;   201
06.02.2004 00:00:00;   199
07.02.2004 00:00:00;   200
08.02.2004 00:00:00;   199
09.02.2004 00:00:00;   193
10.02.2004 00:00:00;   187
11.02.2004 00:00:00;   184
12.02.2004 00:00:00;   181
13.02.2004 00:00:00;   176
14.02.2004 00:00:00;   171
15.02.2004 00:00:00;   170
16.02.2004 00:00:00;   170
17.02.2004 00:00:00;   168
18.02.2004 00:00:00;   165
19.02.2004 00:00:00;   160
20.02.2004 00:00:00;   155
21.02.2004 00:00:00;   154
22.02.2004 00:00:00;   155
23.02.2004 00:00:00;   165
24.02.2004 00:00:00;   168
25.02.2004 00:00:00;   164
26.02.2004 00:00:00;   158
27.02.2004 00:00:00;   161
28.02.2004 00:00:00;   160
29.02.2004 00:00:00;   158
01.03.2004 00:00:00;   158
02.03.2004 00:00:00;   156
03.03.2004 00:00:00;   154
04.03.2004 00:00:00;   151
05.03.2004 00:00:00;   145
06.03.2004 00:00:00;   143
07.03.2004 00:00:00;   148
08.03.2004 00:00:00;   151
09.03.2004 00:00:00;   151
10.03.2004 00:00:00;   148
11.03.2004 00:00:00;   145
12.03.2004 00:00:00;   144
13.03.2004 00:00:00;   143
14.03.2004 00:00:00;   149
15.03.2004 00:00:00;   163
16.03.2004 00:00:00;   179
17.03.2004 00:00:00;   191
18.03.2004 00:00:00;   196
19.03.2004 00:00:00;   199
20.03.2004 00:00:00;   201
21.03.2004 00:00:00;   199
22.03.2004 00:00:00;   202
23.03.2004 00:00:00;   197
24.03.2004 00:00:00;   204
25.03.2004 00:00:00;   207
26.03.2004 00:00:00;   200
27.03.2004 00:00:00;   192
28.03.2004 00:00:00;   184
29.03.2004 00:00:00;   179
30.03.2004 00:00:00;   178
31.03.2004 00:00:00;   182
01.04.2004 00:00:00;   185
02.04.2004 00:00:00;   191
03.04.2004 00:00:00;   192
04.04.2004 00:00:00;   188
05.04.2004 00:00:00;   188
06.04.2004 00:00:00;   188
07.04.2004 00:00:00;   184
08.04.2004 00:00:00;   182
09.04.2004 00:00:00;   176
10.04.2004 00:00:00;   171
11.04.2004 00:00:00;   182
12.04.2004 00:00:00;   187
13.04.2004 00:00:00;   181
14.04.2004 00:00:00;   178
15.04.2004 00:00:00;   171
16.04.2004 00:00:00;   167
17.04.2004 00:00:00;   165
18.04.2004 00:00:00;   165
19.04.2004 00:00:00;   164
20.04.2004 00:00:00;   163
21.04.2004 00:00:00;   160
22.04.2004 00:00:00;   158
23.04.2004 00:00:00;   157
24.04.2004 00:00:00;   165
25.04.2004 00:00:00;   171
26.04.2004 00:00:00;   168
27.04.2004 00:00:00;   163
28.04.2004 00:00:00;   159
29.04.2004 00:00:00;   157
30.04.2004 00:00:00;   156
01.05.2004 00:00:00;   159
