Messstelle:                ;Garsella
13.07.1999 00:00:00;    63
14.07.1999 00:00:00;    67
15.07.1999 00:00:00;    66
16.07.1999 00:00:00;    57
17.07.1999 00:00:00;    52
18.07.1999 00:00:00;    48
19.07.1999 00:00:00;    53
20.07.1999 00:00:00;    55
21.07.1999 00:00:00;    47
22.07.1999 00:00:00;    45
23.07.1999 00:00:00;    56
24.07.1999 00:00:00;    53
25.07.1999 00:00:00;    44
26.07.1999 00:00:00;    41
27.07.1999 00:00:00;    40
28.07.1999 00:00:00;    45
29.07.1999 00:00:00;    42
30.07.1999 00:00:00;    39
31.07.1999 00:00:00;    37
01.08.1999 00:00:00;    36
02.08.1999 00:00:00;    36
03.08.1999 00:00:00;    35
04.08.1999 00:00:00;    35
05.08.1999 00:00:00;    34
06.08.1999 00:00:00;    35
07.08.1999 00:00:00;    40
08.08.1999 00:00:00;    37
09.08.1999 00:00:00;    37
10.08.1999 00:00:00;    72
11.08.1999 00:00:00;    54
12.08.1999 00:00:00;    45
13.08.1999 00:00:00;    44
14.08.1999 00:00:00;    38
15.08.1999 00:00:00;    48
16.08.1999 00:00:00;    49
17.08.1999 00:00:00;    55
18.08.1999 00:00:00;    46
19.08.1999 00:00:00;    41
20.08.1999 00:00:00;    46
21.08.1999 00:00:00;    42
22.08.1999 00:00:00;    37
23.08.1999 00:00:00;    36
24.08.1999 00:00:00;    37
25.08.1999 00:00:00;    36
26.08.1999 00:00:00;    34
27.08.1999 00:00:00;    47
28.08.1999 00:00:00;    45
29.08.1999 00:00:00;    44
30.08.1999 00:00:00;    38
31.08.1999 00:00:00;    35
01.09.1999 00:00:00;    33
02.09.1999 00:00:00;    32
03.09.1999 00:00:00;    30
04.09.1999 00:00:00;    38
05.09.1999 00:00:00;    41
06.09.1999 00:00:00;    33
07.09.1999 00:00:00;    36
08.09.1999 00:00:00;    33
09.09.1999 00:00:00;    31
10.09.1999 00:00:00;    30
11.09.1999 00:00:00;    28
12.09.1999 00:00:00;    27
13.09.1999 00:00:00;    26
14.09.1999 00:00:00;    26
15.09.1999 00:00:00;    25
16.09.1999 00:00:00;    24
17.09.1999 00:00:00;    24
18.09.1999 00:00:00;    25
19.09.1999 00:00:00;    23
20.09.1999 00:00:00;    24
21.09.1999 00:00:00;    26
22.09.1999 00:00:00;    24
23.09.1999 00:00:00;    23
24.09.1999 00:00:00;    25
25.09.1999 00:00:00;    24
26.09.1999 00:00:00;    69
27.09.1999 00:00:00;    54
28.09.1999 00:00:00;    54
29.09.1999 00:00:00;    52
30.09.1999 00:00:00;    54
01.10.1999 00:00:00;    51
02.10.1999 00:00:00;    41
03.10.1999 00:00:00;    41
04.10.1999 00:00:00;    52
05.10.1999 00:00:00;    46
06.10.1999 00:00:00;    42
07.10.1999 00:00:00;    39
08.10.1999 00:00:00;    37
09.10.1999 00:00:00;    37
10.10.1999 00:00:00;    39
11.10.1999 00:00:00;    36
12.10.1999 00:00:00;    33
13.10.1999 00:00:00;    29
14.10.1999 00:00:00;    28
15.10.1999 00:00:00;    28
16.10.1999 00:00:00;    27
17.10.1999 00:00:00;    25
18.10.1999 00:00:00;    24
19.10.1999 00:00:00;    23
20.10.1999 00:00:00;    23
21.10.1999 00:00:00;    23
22.10.1999 00:00:00;    23
23.10.1999 00:00:00;    23
24.10.1999 00:00:00;    25
25.10.1999 00:00:00;    25
26.10.1999 00:00:00;    26
27.10.1999 00:00:00;    23
28.10.1999 00:00:00;    20
29.10.1999 00:00:00;    19
30.10.1999 00:00:00;    19
31.10.1999 00:00:00;    21
01.11.1999 00:00:00;    19
02.11.1999 00:00:00;    18
03.11.1999 00:00:00;    21
04.11.1999 00:00:00;    21
05.11.1999 00:00:00;    18
06.11.1999 00:00:00;    20
07.11.1999 00:00:00;    21
08.11.1999 00:00:00;    18
09.11.1999 00:00:00;    21
10.11.1999 00:00:00;    22
11.11.1999 00:00:00;    22
12.11.1999 00:00:00;    22
13.11.1999 00:00:00;    22
14.11.1999 00:00:00;    23
15.11.1999 00:00:00;    21
16.11.1999 00:00:00;    21
17.11.1999 00:00:00;    21
18.11.1999 00:00:00;    20
19.11.1999 00:00:00;    19
20.11.1999 00:00:00;    19
21.11.1999 00:00:00;    19
22.11.1999 00:00:00;    18
23.11.1999 00:00:00;    17
24.11.1999 00:00:00;    17
25.11.1999 00:00:00;    18
26.11.1999 00:00:00;    18
27.11.1999 00:00:00;    17
28.11.1999 00:00:00;    18
29.11.1999 00:00:00;    19
30.11.1999 00:00:00;    18
01.12.1999 00:00:00;    19
02.12.1999 00:00:00;    21
03.12.1999 00:00:00;    23
04.12.1999 00:00:00;    22
05.12.1999 00:00:00;    21
06.12.1999 00:00:00;    19
07.12.1999 00:00:00;    19
08.12.1999 00:00:00;    20
09.12.1999 00:00:00;    19
10.12.1999 00:00:00;    19
11.12.1999 00:00:00;    19
12.12.1999 00:00:00;    25
13.12.1999 00:00:00;    24
14.12.1999 00:00:00;    22
15.12.1999 00:00:00;    20
16.12.1999 00:00:00;    18
17.12.1999 00:00:00;    18
18.12.1999 00:00:00;    20
19.12.1999 00:00:00;    46
20.12.1999 00:00:00;    34
21.12.1999 00:00:00;    26
22.12.1999 00:00:00;    22
23.12.1999 00:00:00;    21
24.12.1999 00:00:00;    21
25.12.1999 00:00:00;    22
26.12.1999 00:00:00;    27
27.12.1999 00:00:00;    29
28.12.1999 00:00:00;    27
29.12.1999 00:00:00;    23
30.12.1999 00:00:00;    21
31.12.1999 00:00:00;    20
01.01.2000 00:00:00;    18
02.01.2000 00:00:00;    18
03.01.2000 00:00:00;    18
04.01.2000 00:00:00;    18
05.01.2000 00:00:00;    19
06.01.2000 00:00:00;    19
07.01.2000 00:00:00;    18
08.01.2000 00:00:00;    18
09.01.2000 00:00:00;    17
10.01.2000 00:00:00;    17
11.01.2000 00:00:00;    15
12.01.2000 00:00:00;    16
13.01.2000 00:00:00;    16
14.01.2000 00:00:00;    14
15.01.2000 00:00:00;    15
16.01.2000 00:00:00;    15
17.01.2000 00:00:00;    15
18.01.2000 00:00:00;    16
19.01.2000 00:00:00;    14
20.01.2000 00:00:00;    13
21.01.2000 00:00:00;    14
22.01.2000 00:00:00;    14
23.01.2000 00:00:00;    14
24.01.2000 00:00:00;    13
25.01.2000 00:00:00;    13
26.01.2000 00:00:00;    14
27.01.2000 00:00:00;    13
28.01.2000 00:00:00;    13
29.01.2000 00:00:00;    12
30.01.2000 00:00:00;    31
31.01.2000 00:00:00;    35
01.02.2000 00:00:00;    28
02.02.2000 00:00:00;    28
03.02.2000 00:00:00;    29
04.02.2000 00:00:00;    24
05.02.2000 00:00:00;    23
06.02.2000 00:00:00;    25
07.02.2000 00:00:00;    26
08.02.2000 00:00:00;    30
09.02.2000 00:00:00;    52
10.02.2000 00:00:00;    35
11.02.2000 00:00:00;    29
12.02.2000 00:00:00;    27
13.02.2000 00:00:00;    27
14.02.2000 00:00:00;    29
15.02.2000 00:00:00;    30
16.02.2000 00:00:00;    30
17.02.2000 00:00:00;    26
18.02.2000 00:00:00;    24
19.02.2000 00:00:00;    25
20.02.2000 00:00:00;    24
21.02.2000 00:00:00;    22
22.02.2000 00:00:00;    21
23.02.2000 00:00:00;    21
24.02.2000 00:00:00;    20
25.02.2000 00:00:00;    23
26.02.2000 00:00:00;    29
27.02.2000 00:00:00;    30
28.02.2000 00:00:00;    29
29.02.2000 00:00:00;    29
01.03.2000 00:00:00;    31
02.03.2000 00:00:00;    29
03.03.2000 00:00:00;    26
04.03.2000 00:00:00;    27
05.03.2000 00:00:00;    25
06.03.2000 00:00:00;    23
07.03.2000 00:00:00;    25
08.03.2000 00:00:00;    29
09.03.2000 00:00:00;    56
10.03.2000 00:00:00;    54
11.03.2000 00:00:00;    48
12.03.2000 00:00:00;    49
13.03.2000 00:00:00;    44
14.03.2000 00:00:00;    43
15.03.2000 00:00:00;    49
16.03.2000 00:00:00;    39
17.03.2000 00:00:00;    35
18.03.2000 00:00:00;    32
19.03.2000 00:00:00;    33
20.03.2000 00:00:00;    31
21.03.2000 00:00:00;    32
22.03.2000 00:00:00;    34
23.03.2000 00:00:00;    37
24.03.2000 00:00:00;    42
25.03.2000 00:00:00;    47
26.03.2000 00:00:00;    46
27.03.2000 00:00:00;    40
28.03.2000 00:00:00;    35
29.03.2000 00:00:00;    33
30.03.2000 00:00:00;    31
31.03.2000 00:00:00;    30
01.04.2000 00:00:00;    31
02.04.2000 00:00:00;    29
03.04.2000 00:00:00;    32
04.04.2000 00:00:00;    37
05.04.2000 00:00:00;    37
06.04.2000 00:00:00;    37
07.04.2000 00:00:00;    33
08.04.2000 00:00:00;    35
09.04.2000 00:00:00;    37
10.04.2000 00:00:00;    37
11.04.2000 00:00:00;    39
12.04.2000 00:00:00;    41
13.04.2000 00:00:00;    36
14.04.2000 00:00:00;    39
15.04.2000 00:00:00;    44
16.04.2000 00:00:00;    42
17.04.2000 00:00:00;    43
18.04.2000 00:00:00;    44
19.04.2000 00:00:00;    40
20.04.2000 00:00:00;    43
21.04.2000 00:00:00;    55
22.04.2000 00:00:00;    63
23.04.2000 00:00:00;    66
24.04.2000 00:00:00;    63
25.04.2000 00:00:00;    57
26.04.2000 00:00:00;    61
27.04.2000 00:00:00;    62
28.04.2000 00:00:00;    68
29.04.2000 00:00:00;    69
30.04.2000 00:00:00;    69
01.05.2000 00:00:00;    72
02.05.2000 00:00:00;    73
03.05.2000 00:00:00;    74
04.05.2000 00:00:00;    75
05.05.2000 00:00:00;    71
06.05.2000 00:00:00;    69
07.05.2000 00:00:00;    72
08.05.2000 00:00:00;    71
09.05.2000 00:00:00;    74
10.05.2000 00:00:00;    76
11.05.2000 00:00:00;    77
12.05.2000 00:00:00;    72
13.05.2000 00:00:00;    72
14.05.2000 00:00:00;    71
15.05.2000 00:00:00;    73
16.05.2000 00:00:00;    73
17.05.2000 00:00:00;    74
18.05.2000 00:00:00;    71
19.05.2000 00:00:00;    67
20.05.2000 00:00:00;    57
21.05.2000 00:00:00;    52
22.05.2000 00:00:00;    58
23.05.2000 00:00:00;    52
24.05.2000 00:00:00;    56
25.05.2000 00:00:00;    61
26.05.2000 00:00:00;    67
27.05.2000 00:00:00;    63
28.05.2000 00:00:00;    58
29.05.2000 00:00:00;    62
30.05.2000 00:00:00;    52
31.05.2000 00:00:00;    78
01.06.2000 00:00:00;    68
02.06.2000 00:00:00;    65
03.06.2000 00:00:00;    67
04.06.2000 00:00:00;    69
05.06.2000 00:00:00;    67
06.06.2000 00:00:00;    65
07.06.2000 00:00:00;    59
08.06.2000 00:00:00;    56
09.06.2000 00:00:00;    61
10.06.2000 00:00:00;    62
11.06.2000 00:00:00;    56
12.06.2000 00:00:00;    56
13.06.2000 00:00:00;    56
14.06.2000 00:00:00;    56
15.06.2000 00:00:00;    61
16.06.2000 00:00:00;    56
17.06.2000 00:00:00;    47
18.06.2000 00:00:00;    45
19.06.2000 00:00:00;    46
20.06.2000 00:00:00;    48
21.06.2000 00:00:00;    49
22.06.2000 00:00:00;    46
23.06.2000 00:00:00;    45
24.06.2000 00:00:00;    41
25.06.2000 00:00:00;    41
26.06.2000 00:00:00;    35
27.06.2000 00:00:00;    34
28.06.2000 00:00:00;    40
29.06.2000 00:00:00;    39
30.06.2000 00:00:00;    36
01.07.2000 00:00:00;    37
02.07.2000 00:00:00;    41
03.07.2000 00:00:00;    43
04.07.2000 00:00:00;    48
05.07.2000 00:00:00;    43
06.07.2000 00:00:00;    39
07.07.2000 00:00:00;    46
08.07.2000 00:00:00;    69
09.07.2000 00:00:00;    56
10.07.2000 00:00:00;    49
11.07.2000 00:00:00;    71
12.07.2000 00:00:00;    69
13.07.2000 00:00:00;    61
14.07.2000 00:00:00;    75
15.07.2000 00:00:00;    75
16.07.2000 00:00:00;    61
17.07.2000 00:00:00;    55
18.07.2000 00:00:00;    53
19.07.2000 00:00:00;    48
20.07.2000 00:00:00;    45
21.07.2000 00:00:00;    43
22.07.2000 00:00:00;    41
23.07.2000 00:00:00;    41
24.07.2000 00:00:00;    52
25.07.2000 00:00:00;    59
26.07.2000 00:00:00;    63
27.07.2000 00:00:00;    53
28.07.2000 00:00:00;    71
29.07.2000 00:00:00;    79
30.07.2000 00:00:00;    66
31.07.2000 00:00:00;    54
01.08.2000 00:00:00;    48
02.08.2000 00:00:00;    46
03.08.2000 00:00:00;    55
04.08.2000 00:00:00;    53
05.08.2000 00:00:00;    51
06.08.2000 00:00:00;    88
07.08.2000 00:00:00;    59
08.08.2000 00:00:00;    36
09.08.2000 00:00:00;    34
10.08.2000 00:00:00;    26
11.08.2000 00:00:00;    23
12.08.2000 00:00:00;    20
13.08.2000 00:00:00;    17
14.08.2000 00:00:00;    16
15.08.2000 00:00:00;    14
16.08.2000 00:00:00;    12
17.08.2000 00:00:00;    11
18.08.2000 00:00:00;    11
19.08.2000 00:00:00;    10
20.08.2000 00:00:00;     8
21.08.2000 00:00:00;     9
22.08.2000 00:00:00;    17
23.08.2000 00:00:00;     8
24.08.2000 00:00:00;     7
25.08.2000 00:00:00;     5
26.08.2000 00:00:00;     5
27.08.2000 00:00:00;     5
28.08.2000 00:00:00;     8
29.08.2000 00:00:00;     5
30.08.2000 00:00:00;     4
31.08.2000 00:00:00;     9
01.09.2000 00:00:00;    26
02.09.2000 00:00:00;    22
03.09.2000 00:00:00;    26
04.09.2000 00:00:00;    28
05.09.2000 00:00:00;    23
06.09.2000 00:00:00;    16
07.09.2000 00:00:00;    33
08.09.2000 00:00:00;    18
09.09.2000 00:00:00;    13
10.09.2000 00:00:00;    10
11.09.2000 00:00:00;     8
12.09.2000 00:00:00;     7
13.09.2000 00:00:00;     7
14.09.2000 00:00:00;     6
15.09.2000 00:00:00;     4
16.09.2000 00:00:00;     5
17.09.2000 00:00:00;     6
18.09.2000 00:00:00;     5
19.09.2000 00:00:00;     5
20.09.2000 00:00:00;     4
21.09.2000 00:00:00;    50
22.09.2000 00:00:00;    33
23.09.2000 00:00:00;    23
24.09.2000 00:00:00;    18
25.09.2000 00:00:00;    15
26.09.2000 00:00:00;    11
27.09.2000 00:00:00;     8
28.09.2000 00:00:00;     6
29.09.2000 00:00:00;     5
30.09.2000 00:00:00;     5
01.10.2000 00:00:00;     4
02.10.2000 00:00:00;    17
03.10.2000 00:00:00;    17
04.10.2000 00:00:00;    12
05.10.2000 00:00:00;     7
06.10.2000 00:00:00;    15
07.10.2000 00:00:00;    14
08.10.2000 00:00:00;    12
09.10.2000 00:00:00;     9
10.10.2000 00:00:00;     8
11.10.2000 00:00:00;     6
12.10.2000 00:00:00;     8
13.10.2000 00:00:00;     6
14.10.2000 00:00:00;     3
15.10.2000 00:00:00;     2
16.10.2000 00:00:00;     2
17.10.2000 00:00:00;     2
18.10.2000 00:00:00;     2
19.10.2000 00:00:00;     2
20.10.2000 00:00:00;     2
21.10.2000 00:00:00;     2
22.10.2000 00:00:00;     2
23.10.2000 00:00:00;     2
24.10.2000 00:00:00;     2
25.10.2000 00:00:00;     2
26.10.2000 00:00:00;     2
27.10.2000 00:00:00;     2
28.10.2000 00:00:00;     2
29.10.2000 00:00:00;     2
30.10.2000 00:00:00;     2
31.10.2000 00:00:00;     3
01.11.2000 00:00:00;     4
02.11.2000 00:00:00;     3
03.11.2000 00:00:00;     3
04.11.2000 00:00:00;     4
05.11.2000 00:00:00;     3
06.11.2000 00:00:00;     5
07.11.2000 00:00:00;     6
08.11.2000 00:00:00;     4
09.11.2000 00:00:00;     3
10.11.2000 00:00:00;     2
11.11.2000 00:00:00;     2
12.11.2000 00:00:00;     2
13.11.2000 00:00:00;     3
14.11.2000 00:00:00;     4
15.11.2000 00:00:00;     6
16.11.2000 00:00:00;     4
17.11.2000 00:00:00;     9
18.11.2000 00:00:00;     7
19.11.2000 00:00:00;     5
20.11.2000 00:00:00;     5
21.11.2000 00:00:00;     5
22.11.2000 00:00:00;     5
23.11.2000 00:00:00;     6
24.11.2000 00:00:00;     8
25.11.2000 00:00:00;     7
26.11.2000 00:00:00;     6
27.11.2000 00:00:00;     4
28.11.2000 00:00:00;    12
29.11.2000 00:00:00;    10
30.11.2000 00:00:00;     8
01.12.2000 00:00:00;    37
02.12.2000 00:00:00;    35
03.12.2000 00:00:00;    35
04.12.2000 00:00:00;    34
05.12.2000 00:00:00;    32
06.12.2000 00:00:00;    32
07.12.2000 00:00:00;    31
08.12.2000 00:00:00;    33
09.12.2000 00:00:00;    34
10.12.2000 00:00:00;    31
11.12.2000 00:00:00;    31
12.12.2000 00:00:00;    30
13.12.2000 00:00:00;    29
14.12.2000 00:00:00;    29
15.12.2000 00:00:00;    30
16.12.2000 00:00:00;    28
17.12.2000 00:00:00;    27
18.12.2000 00:00:00;    26
19.12.2000 00:00:00;    27
20.12.2000 00:00:00;    28
21.12.2000 00:00:00;    26
22.12.2000 00:00:00;    25
23.12.2000 00:00:00;    25
24.12.2000 00:00:00;    24
25.12.2000 00:00:00;    24
26.12.2000 00:00:00;    23
27.12.2000 00:00:00;    23
28.12.2000 00:00:00;    24
29.12.2000 00:00:00;    26
30.12.2000 00:00:00;    24
31.12.2000 00:00:00;    23
01.01.2001 00:00:00;    23
02.01.2001 00:00:00;    24
03.01.2001 00:00:00;    24
04.01.2001 00:00:00;    24
05.01.2001 00:00:00;    23
06.01.2001 00:00:00;    25
07.01.2001 00:00:00;    29
08.01.2001 00:00:00;    27
09.01.2001 00:00:00;    25
10.01.2001 00:00:00;    24
11.01.2001 00:00:00;    25
12.01.2001 00:00:00;    26
13.01.2001 00:00:00;    25
14.01.2001 00:00:00;    24
15.01.2001 00:00:00;    24
16.01.2001 00:00:00;    23
17.01.2001 00:00:00;    22
18.01.2001 00:00:00;    23
19.01.2001 00:00:00;    21
20.01.2001 00:00:00;    20
21.01.2001 00:00:00;    21
22.01.2001 00:00:00;    20
23.01.2001 00:00:00;    21
24.01.2001 00:00:00;    24
25.01.2001 00:00:00;    29
26.01.2001 00:00:00;    29
27.01.2001 00:00:00;    27
28.01.2001 00:00:00;    25
29.01.2001 00:00:00;    24
30.01.2001 00:00:00;    23
31.01.2001 00:00:00;    23
01.02.2001 00:00:00;    21
02.02.2001 00:00:00;    21
03.02.2001 00:00:00;    22
04.02.2001 00:00:00;    32
05.02.2001 00:00:00;    30
06.02.2001 00:00:00;    30
07.02.2001 00:00:00;    34
08.02.2001 00:00:00;    37
09.02.2001 00:00:00;    36
10.02.2001 00:00:00;    32
11.02.2001 00:00:00;    29
12.02.2001 00:00:00;    28
13.02.2001 00:00:00;    28
14.02.2001 00:00:00;    29
15.02.2001 00:00:00;    30
16.02.2001 00:00:00;    28
17.02.2001 00:00:00;    27
18.02.2001 00:00:00;    26
19.02.2001 00:00:00;    25
20.02.2001 00:00:00;    24
21.02.2001 00:00:00;    24
22.02.2001 00:00:00;    25
23.02.2001 00:00:00;    26
24.02.2001 00:00:00;    25
25.02.2001 00:00:00;    24
26.02.2001 00:00:00;    23
27.02.2001 00:00:00;    21
28.02.2001 00:00:00;    22
01.03.2001 00:00:00;    23
02.03.2001 00:00:00;    22
03.03.2001 00:00:00;    24
04.03.2001 00:00:00;    28
05.03.2001 00:00:00;    30
06.03.2001 00:00:00;    31
07.03.2001 00:00:00;    33
08.03.2001 00:00:00;    45
09.03.2001 00:00:00;    50
10.03.2001 00:00:00;    42
11.03.2001 00:00:00;    45
12.03.2001 00:00:00;    53
13.03.2001 00:00:00;    56
14.03.2001 00:00:00;    47
15.03.2001 00:00:00;    46
16.03.2001 00:00:00;    50
17.03.2001 00:00:00;    49
18.03.2001 00:00:00;    50
19.03.2001 00:00:00;    45
20.03.2001 00:00:00;    42
21.03.2001 00:00:00;    57
22.03.2001 00:00:00;    68
23.03.2001 00:00:00;    64
24.03.2001 00:00:00;    67
25.03.2001 00:00:00;    71
26.03.2001 00:00:00;    58
27.03.2001 00:00:00;    51
28.03.2001 00:00:00;    48
29.03.2001 00:00:00;    46
30.03.2001 00:00:00;    45
31.03.2001 00:00:00;    44
01.04.2001 00:00:00;    45
02.04.2001 00:00:00;    45
03.04.2001 00:00:00;    46
04.04.2001 00:00:00;    48
05.04.2001 00:00:00;    47
06.04.2001 00:00:00;    42
07.04.2001 00:00:00;    49
08.04.2001 00:00:00;    44
09.04.2001 00:00:00;    42
10.04.2001 00:00:00;    52
11.04.2001 00:00:00;    51
12.04.2001 00:00:00;    47
13.04.2001 00:00:00;    44
14.04.2001 00:00:00;    40
15.04.2001 00:00:00;    39
16.04.2001 00:00:00;    42
17.04.2001 00:00:00;    40
18.04.2001 00:00:00;    40
19.04.2001 00:00:00;    39
20.04.2001 00:00:00;    38
21.04.2001 00:00:00;    37
22.04.2001 00:00:00;    35
23.04.2001 00:00:00;    37
24.04.2001 00:00:00;    41
25.04.2001 00:00:00;    58
26.04.2001 00:00:00;    57
27.04.2001 00:00:00;    53
28.04.2001 00:00:00;    58
29.04.2001 00:00:00;    65
30.04.2001 00:00:00;    71
01.05.2001 00:00:00;    74
02.05.2001 00:00:00;    75
03.05.2001 00:00:00;    77
04.05.2001 00:00:00;    73
05.05.2001 00:00:00;    70
06.05.2001 00:00:00;    71
07.05.2001 00:00:00;    66
08.05.2001 00:00:00;    67
09.05.2001 00:00:00;    72
10.05.2001 00:00:00;    73
11.05.2001 00:00:00;    71
12.05.2001 00:00:00;    70
13.05.2001 00:00:00;    68
14.05.2001 00:00:00;    71
15.05.2001 00:00:00;    72
16.05.2001 00:00:00;    70
17.05.2001 00:00:00;    74
18.05.2001 00:00:00;    80
19.05.2001 00:00:00;    64
20.05.2001 00:00:00;    61
21.05.2001 00:00:00;    61
22.05.2001 00:00:00;    64
23.05.2001 00:00:00;    68
24.05.2001 00:00:00;    68
25.05.2001 00:00:00;    72
26.05.2001 00:00:00;    68
27.05.2001 00:00:00;    66
28.05.2001 00:00:00;    69
29.05.2001 00:00:00;    71
30.05.2001 00:00:00;    70
31.05.2001 00:00:00;    72
01.06.2001 00:00:00;    62
02.06.2001 00:00:00;    53
03.06.2001 00:00:00;    64
04.06.2001 00:00:00;    59
05.06.2001 00:00:00;    58
06.06.2001 00:00:00;    67
07.06.2001 00:00:00;    63
08.06.2001 00:00:00;    61
09.06.2001 00:00:00;    79
10.06.2001 00:00:00;    95
11.06.2001 00:00:00;    84
12.06.2001 00:00:00;    67
13.06.2001 00:00:00;    61
14.06.2001 00:00:00;    60
15.06.2001 00:00:00;    59
16.06.2001 00:00:00;    77
17.06.2001 00:00:00;    76
18.06.2001 00:00:00;    91
19.06.2001 00:00:00;    90
20.06.2001 00:00:00;    70
21.06.2001 00:00:00;    64
22.06.2001 00:00:00;    63
23.06.2001 00:00:00;    61
24.06.2001 00:00:00;    58
25.06.2001 00:00:00;    58
26.06.2001 00:00:00;    58
27.06.2001 00:00:00;    58
28.06.2001 00:00:00;    63
29.06.2001 00:00:00;    62
30.06.2001 00:00:00;    55
01.07.2001 00:00:00;    59
02.07.2001 00:00:00;    51
03.07.2001 00:00:00;    50
04.07.2001 00:00:00;    49
05.07.2001 00:00:00;    48
06.07.2001 00:00:00;    50
07.07.2001 00:00:00;    51
08.07.2001 00:00:00;    46
09.07.2001 00:00:00;    45
10.07.2001 00:00:00;    42
11.07.2001 00:00:00;    43
12.07.2001 00:00:00;    41
13.07.2001 00:00:00;    40
14.07.2001 00:00:00;    40
15.07.2001 00:00:00;    44
16.07.2001 00:00:00;    65
17.07.2001 00:00:00;    51
18.07.2001 00:00:00;    52
19.07.2001 00:00:00;    51
20.07.2001 00:00:00;    87
21.07.2001 00:00:00;    77
22.07.2001 00:00:00;    57
23.07.2001 00:00:00;    51
24.07.2001 00:00:00;    54
25.07.2001 00:00:00;    48
26.07.2001 00:00:00;    45
27.07.2001 00:00:00;    43
28.07.2001 00:00:00;    41
29.07.2001 00:00:00;    40
30.07.2001 00:00:00;    40
31.07.2001 00:00:00;    39
01.08.2001 00:00:00;    37
02.08.2001 00:00:00;    36
03.08.2001 00:00:00;    36
04.08.2001 00:00:00;    63
05.08.2001 00:00:00;    63
06.08.2001 00:00:00;    47
07.08.2001 00:00:00;    45
08.08.2001 00:00:00;    47
09.08.2001 00:00:00;    46
10.08.2001 00:00:00;    72
11.08.2001 00:00:00;    53
12.08.2001 00:00:00;    46
13.08.2001 00:00:00;    42
14.08.2001 00:00:00;    39
15.08.2001 00:00:00;    37
16.08.2001 00:00:00;    39
17.08.2001 00:00:00;    39
18.08.2001 00:00:00;    37
19.08.2001 00:00:00;    36
20.08.2001 00:00:00;    36
21.08.2001 00:00:00;    35
22.08.2001 00:00:00;    33
23.08.2001 00:00:00;    31
24.08.2001 00:00:00;    30
25.08.2001 00:00:00;    30
26.08.2001 00:00:00;    29
27.08.2001 00:00:00;    29
28.08.2001 00:00:00;    29
29.08.2001 00:00:00;    28
30.08.2001 00:00:00;    29
31.08.2001 00:00:00;    45
01.09.2001 00:00:00;    40
02.09.2001 00:00:00;    41
03.09.2001 00:00:00;    41
04.09.2001 00:00:00;    53
05.09.2001 00:00:00;    99
06.09.2001 00:00:00;    82
07.09.2001 00:00:00;    75
08.09.2001 00:00:00;    74
09.09.2001 00:00:00;    84
10.09.2001 00:00:00;    67
11.09.2001 00:00:00;    64
12.09.2001 00:00:00;    60
