Messstelle:                ;Schranawand
04.12.1996 00:00:00;    49
05.12.1996 00:00:00;    49
06.12.1996 00:00:00;    49
07.12.1996 00:00:00;    49
08.12.1996 00:00:00;    49
09.12.1996 00:00:00;    49
10.12.1996 00:00:00;    49
11.12.1996 00:00:00;    48
12.12.1996 00:00:00;    48
13.12.1996 00:00:00;    49
14.12.1996 00:00:00;    49
15.12.1996 00:00:00;    49
16.12.1996 00:00:00;    48
17.12.1996 00:00:00;    48
18.12.1996 00:00:00;    48
19.12.1996 00:00:00;    48
20.12.1996 00:00:00;    48
21.12.1996 00:00:00;    48
22.12.1996 00:00:00;    48
23.12.1996 00:00:00;    48
24.12.1996 00:00:00;    48
25.12.1996 00:00:00;    48
26.12.1996 00:00:00;    48
27.12.1996 00:00:00;    47
28.12.1996 00:00:00;    48
29.12.1996 00:00:00;    48
30.12.1996 00:00:00;    47
31.12.1996 00:00:00;    47
01.01.1997 00:00:00;    47
02.01.1997 00:00:00;    47
03.01.1997 00:00:00;    47
04.01.1997 00:00:00;    47
05.01.1997 00:00:00;    47
06.01.1997 00:00:00;    47
07.01.1997 00:00:00;    47
08.01.1997 00:00:00;    46
09.01.1997 00:00:00;    47
10.01.1997 00:00:00;    46
11.01.1997 00:00:00;    46
12.01.1997 00:00:00;    46
13.01.1997 00:00:00;    46
14.01.1997 00:00:00;    46
15.01.1997 00:00:00;    46
16.01.1997 00:00:00;    46
17.01.1997 00:00:00;    46
18.01.1997 00:00:00;    46
19.01.1997 00:00:00;    47
20.01.1997 00:00:00;    47
21.01.1997 00:00:00;    47
22.01.1997 00:00:00;    47
23.01.1997 00:00:00;    47
24.01.1997 00:00:00;    47
25.01.1997 00:00:00;    46
26.01.1997 00:00:00;    46
27.01.1997 00:00:00;    46
28.01.1997 00:00:00;    46
29.01.1997 00:00:00;    46
30.01.1997 00:00:00;    46
31.01.1997 00:00:00;    45
01.02.1997 00:00:00;    45
02.02.1997 00:00:00;    45
03.02.1997 00:00:00;    45
04.02.1997 00:00:00;    45
05.02.1997 00:00:00;    45
06.02.1997 00:00:00;    45
07.02.1997 00:00:00;    45
08.02.1997 00:00:00;    45
09.02.1997 00:00:00;    45
10.02.1997 00:00:00;    45
11.02.1997 00:00:00;    45
12.02.1997 00:00:00;    45
13.02.1997 00:00:00;    45
14.02.1997 00:00:00;    46
15.02.1997 00:00:00;    46
16.02.1997 00:00:00;    45
17.02.1997 00:00:00;    45
18.02.1997 00:00:00;    45
19.02.1997 00:00:00;    45
20.02.1997 00:00:00;    45
21.02.1997 00:00:00;    45
22.02.1997 00:00:00;    45
23.02.1997 00:00:00;    45
24.02.1997 00:00:00;    45
25.02.1997 00:00:00;    45
26.02.1997 00:00:00;    45
27.02.1997 00:00:00;    45
28.02.1997 00:00:00;    45
01.03.1997 00:00:00;    45
02.03.1997 00:00:00;    45
03.03.1997 00:00:00;    45
04.03.1997 00:00:00;    45
05.03.1997 00:00:00;    45
06.03.1997 00:00:00;    45
07.03.1997 00:00:00;    45
08.03.1997 00:00:00;    44
09.03.1997 00:00:00;    44
10.03.1997 00:00:00;    44
11.03.1997 00:00:00;    45
12.03.1997 00:00:00;    45
13.03.1997 00:00:00;    45
14.03.1997 00:00:00;    44
15.03.1997 00:00:00;    44
16.03.1997 00:00:00;    44
17.03.1997 00:00:00;    46
18.03.1997 00:00:00;    45
19.03.1997 00:00:00;    47
20.03.1997 00:00:00;    48
21.03.1997 00:00:00;    50
22.03.1997 00:00:00;    50
23.03.1997 00:00:00;    51
24.03.1997 00:00:00;    51
25.03.1997 00:00:00;    50
26.03.1997 00:00:00;    50
27.03.1997 00:00:00;    50
28.03.1997 00:00:00;    50
29.03.1997 00:00:00;    50
30.03.1997 00:00:00;    50
31.03.1997 00:00:00;    50
01.04.1997 00:00:00;    50
02.04.1997 00:00:00;    50
03.04.1997 00:00:00;    50
04.04.1997 00:00:00;    50
05.04.1997 00:00:00;    50
06.04.1997 00:00:00;    50
07.04.1997 00:00:00;    50
08.04.1997 00:00:00;    50
09.04.1997 00:00:00;    50
10.04.1997 00:00:00;    50
11.04.1997 00:00:00;    50
12.04.1997 00:00:00;    50
13.04.1997 00:00:00;    50
14.04.1997 00:00:00;    50
15.04.1997 00:00:00;    51
16.04.1997 00:00:00;    50
17.04.1997 00:00:00;    50
18.04.1997 00:00:00;    50
19.04.1997 00:00:00;    50
20.04.1997 00:00:00;    50
21.04.1997 00:00:00;    50
22.04.1997 00:00:00;    50
23.04.1997 00:00:00;    50
24.04.1997 00:00:00;    50
25.04.1997 00:00:00;    50
26.04.1997 00:00:00;    50
27.04.1997 00:00:00;    50
28.04.1997 00:00:00;    50
29.04.1997 00:00:00;    50
30.04.1997 00:00:00;    50
01.05.1997 00:00:00;    49
02.05.1997 00:00:00;    49
03.05.1997 00:00:00;    49
04.05.1997 00:00:00;    50
05.05.1997 00:00:00;    50
06.05.1997 00:00:00;    50
07.05.1997 00:00:00;    50
08.05.1997 00:00:00;    50
09.05.1997 00:00:00;    50
10.05.1997 00:00:00;    50
11.05.1997 00:00:00;    50
12.05.1997 00:00:00;    50
13.05.1997 00:00:00;    50
14.05.1997 00:00:00;    49
15.05.1997 00:00:00;    49
16.05.1997 00:00:00;    49
17.05.1997 00:00:00;    48
18.05.1997 00:00:00;    48
19.05.1997 00:00:00;    48
20.05.1997 00:00:00;    47
21.05.1997 00:00:00;    49
22.05.1997 00:00:00;    51
23.05.1997 00:00:00;    51
24.05.1997 00:00:00;    51
25.05.1997 00:00:00;    50
26.05.1997 00:00:00;    50
27.05.1997 00:00:00;    50
28.05.1997 00:00:00;    50
29.05.1997 00:00:00;    49
30.05.1997 00:00:00;    49
31.05.1997 00:00:00;    49
01.06.1997 00:00:00;    49
02.06.1997 00:00:00;    49
03.06.1997 00:00:00;    48
04.06.1997 00:00:00;    48
05.06.1997 00:00:00;    48
06.06.1997 00:00:00;    49
07.06.1997 00:00:00;    48
08.06.1997 00:00:00;    48
09.06.1997 00:00:00;    48
10.06.1997 00:00:00;    48
11.06.1997 00:00:00;    47
12.06.1997 00:00:00;    48
13.06.1997 00:00:00;    47
14.06.1997 00:00:00;    47
15.06.1997 00:00:00;    46
16.06.1997 00:00:00;    46
17.06.1997 00:00:00;    48
18.06.1997 00:00:00;    48
19.06.1997 00:00:00;    48
20.06.1997 00:00:00;    47
21.06.1997 00:00:00;    47
22.06.1997 00:00:00;    47
23.06.1997 00:00:00;    47
24.06.1997 00:00:00;    47
25.06.1997 00:00:00;    47
26.06.1997 00:00:00;    47
27.06.1997 00:00:00;    47
28.06.1997 00:00:00;    47
29.06.1997 00:00:00;    47
30.06.1997 00:00:00;    47
01.07.1997 00:00:00;    47
02.07.1997 00:00:00;    47
03.07.1997 00:00:00;    47
04.07.1997 00:00:00;    47
05.07.1997 00:00:00;    48
06.07.1997 00:00:00;    49
07.07.1997 00:00:00;    49
08.07.1997 00:00:00;    52
09.07.1997 00:00:00;    60
10.07.1997 00:00:00;    55
11.07.1997 00:00:00;    53
12.07.1997 00:00:00;    54
13.07.1997 00:00:00;    54
14.07.1997 00:00:00;    54
15.07.1997 00:00:00;    53
16.07.1997 00:00:00;    53
17.07.1997 00:00:00;    52
18.07.1997 00:00:00;    53
19.07.1997 00:00:00;    53
20.07.1997 00:00:00;    53
21.07.1997 00:00:00;    53
22.07.1997 00:00:00;    53
23.07.1997 00:00:00;    53
24.07.1997 00:00:00;    52
25.07.1997 00:00:00;    51
26.07.1997 00:00:00;    51
27.07.1997 00:00:00;    51
28.07.1997 00:00:00;    51
29.07.1997 00:00:00;    51
30.07.1997 00:00:00;    51
31.07.1997 00:00:00;    51
01.08.1997 00:00:00;    52
02.08.1997 00:00:00;    52
03.08.1997 00:00:00;    51
04.08.1997 00:00:00;    51
05.08.1997 00:00:00;    51
06.08.1997 00:00:00;    51
07.08.1997 00:00:00;    51
08.08.1997 00:00:00;    51
09.08.1997 00:00:00;    50
10.08.1997 00:00:00;    50
11.08.1997 00:00:00;    50
12.08.1997 00:00:00;    50
13.08.1997 00:00:00;    50
14.08.1997 00:00:00;    50
15.08.1997 00:00:00;    50
16.08.1997 00:00:00;    50
17.08.1997 00:00:00;    50
18.08.1997 00:00:00;    51
19.08.1997 00:00:00;    52
20.08.1997 00:00:00;    52
21.08.1997 00:00:00;    51
22.08.1997 00:00:00;    51
23.08.1997 00:00:00;    51
24.08.1997 00:00:00;    51
25.08.1997 00:00:00;    51
26.08.1997 00:00:00;    50
27.08.1997 00:00:00;    50
28.08.1997 00:00:00;    50
29.08.1997 00:00:00;    50
30.08.1997 00:00:00;    50
31.08.1997 00:00:00;    50
01.09.1997 00:00:00;    49
02.09.1997 00:00:00;    49
03.09.1997 00:00:00;    49
04.09.1997 00:00:00;    48
05.09.1997 00:00:00;    48
06.09.1997 00:00:00;    48
07.09.1997 00:00:00;    48
08.09.1997 00:00:00;    48
09.09.1997 00:00:00;    47
10.09.1997 00:00:00;    47
11.09.1997 00:00:00;    47
12.09.1997 00:00:00;    47
13.09.1997 00:00:00;    48
14.09.1997 00:00:00;    49
15.09.1997 00:00:00;    49
16.09.1997 00:00:00;    48
17.09.1997 00:00:00;    48
18.09.1997 00:00:00;    48
19.09.1997 00:00:00;    47
20.09.1997 00:00:00;    47
21.09.1997 00:00:00;    47
22.09.1997 00:00:00;    47
23.09.1997 00:00:00;    47
24.09.1997 00:00:00;    47
25.09.1997 00:00:00;    47
26.09.1997 00:00:00;    47
27.09.1997 00:00:00;    47
28.09.1997 00:00:00;    47
29.09.1997 00:00:00;    47
30.09.1997 00:00:00;    47
01.10.1997 00:00:00;    46
02.10.1997 00:00:00;    46
03.10.1997 00:00:00;    46
04.10.1997 00:00:00;    47
05.10.1997 00:00:00;    47
06.10.1997 00:00:00;    47
07.10.1997 00:00:00;    47
08.10.1997 00:00:00;    47
09.10.1997 00:00:00;    46
10.10.1997 00:00:00;    46
11.10.1997 00:00:00;    46
12.10.1997 00:00:00;    46
13.10.1997 00:00:00;    46
14.10.1997 00:00:00;    46
15.10.1997 00:00:00;    46
16.10.1997 00:00:00;    46
17.10.1997 00:00:00;    46
18.10.1997 00:00:00;    46
19.10.1997 00:00:00;    46
20.10.1997 00:00:00;    47
21.10.1997 00:00:00;    47
22.10.1997 00:00:00;    47
23.10.1997 00:00:00;    47
24.10.1997 00:00:00;    47
25.10.1997 00:00:00;    47
26.10.1997 00:00:00;    47
27.10.1997 00:00:00;    47
28.10.1997 00:00:00;    46
29.10.1997 00:00:00;    46
30.10.1997 00:00:00;    46
31.10.1997 00:00:00;    46
01.11.1997 00:00:00;    47
02.11.1997 00:00:00;    47
03.11.1997 00:00:00;    47
04.11.1997 00:00:00;    46
05.11.1997 00:00:00;    46
06.11.1997 00:00:00;    46
07.11.1997 00:00:00;    46
08.11.1997 00:00:00;    46
09.11.1997 00:00:00;    46
10.11.1997 00:00:00;    47
11.11.1997 00:00:00;    47
12.11.1997 00:00:00;    46
13.11.1997 00:00:00;    46
14.11.1997 00:00:00;    46
15.11.1997 00:00:00;    46
16.11.1997 00:00:00;    46
17.11.1997 00:00:00;    46
18.11.1997 00:00:00;    46
19.11.1997 00:00:00;    46
20.11.1997 00:00:00;    46
21.11.1997 00:00:00;    46
22.11.1997 00:00:00;    46
23.11.1997 00:00:00;    46
24.11.1997 00:00:00;    46
25.11.1997 00:00:00;    46
26.11.1997 00:00:00;    45
27.11.1997 00:00:00;    45
28.11.1997 00:00:00;    45
29.11.1997 00:00:00;    45
30.11.1997 00:00:00;    46
01.12.1997 00:00:00;    45
02.12.1997 00:00:00;    45
03.12.1997 00:00:00;    46
04.12.1997 00:00:00;    46
05.12.1997 00:00:00;    47
06.12.1997 00:00:00;    47
07.12.1997 00:00:00;    47
08.12.1997 00:00:00;    47
09.12.1997 00:00:00;    47
10.12.1997 00:00:00;    47
11.12.1997 00:00:00;    48
12.12.1997 00:00:00;    48
13.12.1997 00:00:00;    48
14.12.1997 00:00:00;    48
15.12.1997 00:00:00;    48
16.12.1997 00:00:00;    48
17.12.1997 00:00:00;    48
18.12.1997 00:00:00;    48
19.12.1997 00:00:00;    48
20.12.1997 00:00:00;    48
21.12.1997 00:00:00;    48
22.12.1997 00:00:00;    48
23.12.1997 00:00:00;    48
24.12.1997 00:00:00;    48
25.12.1997 00:00:00;    48
26.12.1997 00:00:00;    48
27.12.1997 00:00:00;    48
28.12.1997 00:00:00;    48
29.12.1997 00:00:00;    49
30.12.1997 00:00:00;    49
31.12.1997 00:00:00;    49
01.01.1998 00:00:00;    49
02.01.1998 00:00:00;    49
03.01.1998 00:00:00;    49
04.01.1998 00:00:00;    49
05.01.1998 00:00:00;    50
06.01.1998 00:00:00;    50
07.01.1998 00:00:00;    47
08.01.1998 00:00:00;    46
09.01.1998 00:00:00;    46
10.01.1998 00:00:00;    46
11.01.1998 00:00:00;    46
12.01.1998 00:00:00;    46
13.01.1998 00:00:00;    46
14.01.1998 00:00:00;    46
15.01.1998 00:00:00;    46
16.01.1998 00:00:00;    44
17.01.1998 00:00:00;    41
18.01.1998 00:00:00;    41
19.01.1998 00:00:00;    41
20.01.1998 00:00:00;    41
21.01.1998 00:00:00;    41
22.01.1998 00:00:00;    41
23.01.1998 00:00:00;    41
24.01.1998 00:00:00;    41
25.01.1998 00:00:00;    41
26.01.1998 00:00:00;    41
27.01.1998 00:00:00;    41
28.01.1998 00:00:00;    41
29.01.1998 00:00:00;    41
30.01.1998 00:00:00;    41
31.01.1998 00:00:00;    41
01.02.1998 00:00:00;    40
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    41
04.02.1998 00:00:00;    41
05.02.1998 00:00:00;    41
06.02.1998 00:00:00;    41
07.02.1998 00:00:00;    41
08.02.1998 00:00:00;    41
09.02.1998 00:00:00;    41
10.02.1998 00:00:00;    41
11.02.1998 00:00:00;    41
12.02.1998 00:00:00;    40
13.02.1998 00:00:00;    40
14.02.1998 00:00:00;    41
15.02.1998 00:00:00;    41
16.02.1998 00:00:00;    41
17.02.1998 00:00:00;    41
18.02.1998 00:00:00;    41
19.02.1998 00:00:00;    41
20.02.1998 00:00:00;    40
21.02.1998 00:00:00;    40
22.02.1998 00:00:00;    40
23.02.1998 00:00:00;    40
24.02.1998 00:00:00;    40
25.02.1998 00:00:00;    40
26.02.1998 00:00:00;    40
27.02.1998 00:00:00;    40
28.02.1998 00:00:00;    40
01.03.1998 00:00:00;    40
02.03.1998 00:00:00;    40
03.03.1998 00:00:00;    40
04.03.1998 00:00:00;    39
05.03.1998 00:00:00;    39
06.03.1998 00:00:00;    39
07.03.1998 00:00:00;    39
08.03.1998 00:00:00;    40
09.03.1998 00:00:00;    40
10.03.1998 00:00:00;    40
11.03.1998 00:00:00;    40
12.03.1998 00:00:00;    40
13.03.1998 00:00:00;    40
14.03.1998 00:00:00;    40
15.03.1998 00:00:00;    40
16.03.1998 00:00:00;    40
17.03.1998 00:00:00;    41
18.03.1998 00:00:00;    42
19.03.1998 00:00:00;    42
20.03.1998 00:00:00;    41
21.03.1998 00:00:00;    41
22.03.1998 00:00:00;    41
23.03.1998 00:00:00;    42
24.03.1998 00:00:00;    42
25.03.1998 00:00:00;    42
26.03.1998 00:00:00;    42
27.03.1998 00:00:00;    42
28.03.1998 00:00:00;    41
29.03.1998 00:00:00;    41
30.03.1998 00:00:00;    41
31.03.1998 00:00:00;    41
01.04.1998 00:00:00;    41
02.04.1998 00:00:00;    41
03.04.1998 00:00:00;    41
04.04.1998 00:00:00;    41
05.04.1998 00:00:00;    41
06.04.1998 00:00:00;    41
07.04.1998 00:00:00;    41
08.04.1998 00:00:00;    41
09.04.1998 00:00:00;    41
10.04.1998 00:00:00;    41
11.04.1998 00:00:00;    42
12.04.1998 00:00:00;    42
13.04.1998 00:00:00;    42
14.04.1998 00:00:00;    42
15.04.1998 00:00:00;    42
16.04.1998 00:00:00;    42
17.04.1998 00:00:00;    42
18.04.1998 00:00:00;    41
19.04.1998 00:00:00;    41
20.04.1998 00:00:00;    41
21.04.1998 00:00:00;    41
22.04.1998 00:00:00;    41
23.04.1998 00:00:00;    41
24.04.1998 00:00:00;    41
25.04.1998 00:00:00;    41
26.04.1998 00:00:00;    41
27.04.1998 00:00:00;    41
28.04.1998 00:00:00;    40
29.04.1998 00:00:00;    40
30.04.1998 00:00:00;    40
01.05.1998 00:00:00;    40
02.05.1998 00:00:00;    40
03.05.1998 00:00:00;    40
04.05.1998 00:00:00;    40
05.05.1998 00:00:00;    40
06.05.1998 00:00:00;    40
07.05.1998 00:00:00;    40
08.05.1998 00:00:00;    40
09.05.1998 00:00:00;    40
10.05.1998 00:00:00;    40
11.05.1998 00:00:00;    40
12.05.1998 00:00:00;    40
13.05.1998 00:00:00;    39
14.05.1998 00:00:00;    39
15.05.1998 00:00:00;    39
16.05.1998 00:00:00;    38
17.05.1998 00:00:00;    38
18.05.1998 00:00:00;    38
19.05.1998 00:00:00;    38
20.05.1998 00:00:00;    38
21.05.1998 00:00:00;    38
22.05.1998 00:00:00;    39
23.05.1998 00:00:00;    38
24.05.1998 00:00:00;    39
25.05.1998 00:00:00;    38
26.05.1998 00:00:00;    38
27.05.1998 00:00:00;    38
28.05.1998 00:00:00;    38
29.05.1998 00:00:00;    38
30.05.1998 00:00:00;    38
31.05.1998 00:00:00;    39
01.06.1998 00:00:00;    39
02.06.1998 00:00:00;    38
03.06.1998 00:00:00;    38
04.06.1998 00:00:00;    38
05.06.1998 00:00:00;    38
06.06.1998 00:00:00;    38
07.06.1998 00:00:00;    38
08.06.1998 00:00:00;    38
09.06.1998 00:00:00;    38
10.06.1998 00:00:00;    38
11.06.1998 00:00:00;    38
12.06.1998 00:00:00;    38
13.06.1998 00:00:00;    38
14.06.1998 00:00:00;    38
15.06.1998 00:00:00;    39
16.06.1998 00:00:00;    39
17.06.1998 00:00:00;    38
18.06.1998 00:00:00;    37
19.06.1998 00:00:00;    37
20.06.1998 00:00:00;    38
21.06.1998 00:00:00;    37
22.06.1998 00:00:00;    37
23.06.1998 00:00:00;    37
24.06.1998 00:00:00;    37
25.06.1998 00:00:00;    37
26.06.1998 00:00:00;    36
27.06.1998 00:00:00;    37
28.06.1998 00:00:00;    37
29.06.1998 00:00:00;    37
30.06.1998 00:00:00;    37
01.07.1998 00:00:00;    37
02.07.1998 00:00:00;    37
03.07.1998 00:00:00;    38
04.07.1998 00:00:00;    38
05.07.1998 00:00:00;    38
06.07.1998 00:00:00;    38
07.07.1998 00:00:00;    38
08.07.1998 00:00:00;    39
09.07.1998 00:00:00;    39
10.07.1998 00:00:00;    39
11.07.1998 00:00:00;    39
12.07.1998 00:00:00;    39
13.07.1998 00:00:00;    39
14.07.1998 00:00:00;    39
15.07.1998 00:00:00;    39
16.07.1998 00:00:00;    39
17.07.1998 00:00:00;    39
18.07.1998 00:00:00;    39
19.07.1998 00:00:00;    39
20.07.1998 00:00:00;    39
21.07.1998 00:00:00;    39
22.07.1998 00:00:00;    39
23.07.1998 00:00:00;    39
24.07.1998 00:00:00;    39
25.07.1998 00:00:00;    38
26.07.1998 00:00:00;    38
27.07.1998 00:00:00;    38
28.07.1998 00:00:00;    38
29.07.1998 00:00:00;    38
30.07.1998 00:00:00;    38
31.07.1998 00:00:00;    38
01.08.1998 00:00:00;    38
02.08.1998 00:00:00;    38
03.08.1998 00:00:00;    38
04.08.1998 00:00:00;    38
05.08.1998 00:00:00;    38
06.08.1998 00:00:00;    38
07.08.1998 00:00:00;    38
08.08.1998 00:00:00;    38
09.08.1998 00:00:00;    37
10.08.1998 00:00:00;    36
11.08.1998 00:00:00;    36
12.08.1998 00:00:00;    37
13.08.1998 00:00:00;    37
14.08.1998 00:00:00;    37
15.08.1998 00:00:00;    37
16.08.1998 00:00:00;    36
17.08.1998 00:00:00;    37
18.08.1998 00:00:00;    36
19.08.1998 00:00:00;    36
20.08.1998 00:00:00;    36
21.08.1998 00:00:00;    36
22.08.1998 00:00:00;    36
23.08.1998 00:00:00;    37
24.08.1998 00:00:00;    36
25.08.1998 00:00:00;    36
26.08.1998 00:00:00;    37
27.08.1998 00:00:00;    37
28.08.1998 00:00:00;    37
29.08.1998 00:00:00;    37
30.08.1998 00:00:00;    37
31.08.1998 00:00:00;    37
01.09.1998 00:00:00;    37
02.09.1998 00:00:00;    36
03.09.1998 00:00:00;    37
04.09.1998 00:00:00;    37
05.09.1998 00:00:00;    38
06.09.1998 00:00:00;    40
07.09.1998 00:00:00;    39
08.09.1998 00:00:00;    39
09.09.1998 00:00:00;    39
10.09.1998 00:00:00;    38
11.09.1998 00:00:00;    39
12.09.1998 00:00:00;    39
13.09.1998 00:00:00;    40
14.09.1998 00:00:00;    40
15.09.1998 00:00:00;    40
16.09.1998 00:00:00;    40
17.09.1998 00:00:00;    39
18.09.1998 00:00:00;    39
19.09.1998 00:00:00;    39
20.09.1998 00:00:00;    39
21.09.1998 00:00:00;    39
22.09.1998 00:00:00;    39
23.09.1998 00:00:00;    39
24.09.1998 00:00:00;    39
25.09.1998 00:00:00;    39
26.09.1998 00:00:00;    39
27.09.1998 00:00:00;    39
28.09.1998 00:00:00;    40
29.09.1998 00:00:00;    39
30.09.1998 00:00:00;    39
01.10.1998 00:00:00;    39
02.10.1998 00:00:00;    39
03.10.1998 00:00:00;    39
04.10.1998 00:00:00;    39
05.10.1998 00:00:00;    39
06.10.1998 00:00:00;    40
07.10.1998 00:00:00;    40
08.10.1998 00:00:00;    40
09.10.1998 00:00:00;    40
10.10.1998 00:00:00;    40
11.10.1998 00:00:00;    40
12.10.1998 00:00:00;    40
13.10.1998 00:00:00;    40
14.10.1998 00:00:00;    41
15.10.1998 00:00:00;    41
16.10.1998 00:00:00;    41
17.10.1998 00:00:00;    41
18.10.1998 00:00:00;    41
19.10.1998 00:00:00;    41
20.10.1998 00:00:00;    41
21.10.1998 00:00:00;    42
22.10.1998 00:00:00;    42
23.10.1998 00:00:00;    42
24.10.1998 00:00:00;    42
25.10.1998 00:00:00;    42
26.10.1998 00:00:00;    41
27.10.1998 00:00:00;    41
28.10.1998 00:00:00;    41
29.10.1998 00:00:00;    41
30.10.1998 00:00:00;    41
31.10.1998 00:00:00;    40
01.11.1998 00:00:00;    40
02.11.1998 00:00:00;    40
03.11.1998 00:00:00;    40
04.11.1998 00:00:00;    40
05.11.1998 00:00:00;    40
06.11.1998 00:00:00;    40
07.11.1998 00:00:00;    40
08.11.1998 00:00:00;    40
09.11.1998 00:00:00;    40
10.11.1998 00:00:00;    41
11.11.1998 00:00:00;    41
12.11.1998 00:00:00;    41
13.11.1998 00:00:00;    41
14.11.1998 00:00:00;    41
15.11.1998 00:00:00;    41
16.11.1998 00:00:00;    41
17.11.1998 00:00:00;    41
18.11.1998 00:00:00;    41
19.11.1998 00:00:00;    41
20.11.1998 00:00:00;    41
21.11.1998 00:00:00;    41
22.11.1998 00:00:00;    41
23.11.1998 00:00:00;    41
24.11.1998 00:00:00;    41
25.11.1998 00:00:00;    41
26.11.1998 00:00:00;    41
27.11.1998 00:00:00;    41
28.11.1998 00:00:00;    41
29.11.1998 00:00:00;    41
30.11.1998 00:00:00;    41
01.12.1998 00:00:00;    41
02.12.1998 00:00:00;    41
03.12.1998 00:00:00;    41
04.12.1998 00:00:00;    41
05.12.1998 00:00:00;    41
06.12.1998 00:00:00;    41
07.12.1998 00:00:00;    41
08.12.1998 00:00:00;    41
09.12.1998 00:00:00;    40
10.12.1998 00:00:00;    40
11.12.1998 00:00:00;    40
12.12.1998 00:00:00;    40
13.12.1998 00:00:00;    40
14.12.1998 00:00:00;    41
15.12.1998 00:00:00;    41
16.12.1998 00:00:00;    41
17.12.1998 00:00:00;    41
18.12.1998 00:00:00;    41
19.12.1998 00:00:00;    41
20.12.1998 00:00:00;    42
21.12.1998 00:00:00;    42
22.12.1998 00:00:00;    42
23.12.1998 00:00:00;    42
24.12.1998 00:00:00;    42
25.12.1998 00:00:00;    42
26.12.1998 00:00:00;    42
27.12.1998 00:00:00;    42
28.12.1998 00:00:00;    42
29.12.1998 00:00:00;    42
30.12.1998 00:00:00;    41
31.12.1998 00:00:00;    41
01.01.1999 00:00:00;    42
02.01.1999 00:00:00;    42
03.01.1999 00:00:00;    41
04.01.1999 00:00:00;    41
05.01.1999 00:00:00;    41
06.01.1999 00:00:00;    42
07.01.1999 00:00:00;    42
08.01.1999 00:00:00;    41
09.01.1999 00:00:00;    41
10.01.1999 00:00:00;    41
11.01.1999 00:00:00;    41
12.01.1999 00:00:00;    41
13.01.1999 00:00:00;    41
14.01.1999 00:00:00;    41
15.01.1999 00:00:00;    41
16.01.1999 00:00:00;    41
17.01.1999 00:00:00;    41
18.01.1999 00:00:00;    41
19.01.1999 00:00:00;    41
20.01.1999 00:00:00;    41
21.01.1999 00:00:00;    41
22.01.1999 00:00:00;    41
23.01.1999 00:00:00;    41
24.01.1999 00:00:00;    41
25.01.1999 00:00:00;    41
26.01.1999 00:00:00;    40
27.01.1999 00:00:00;    40
28.01.1999 00:00:00;    40
29.01.1999 00:00:00;    40
30.01.1999 00:00:00;    40
31.01.1999 00:00:00;    40
01.02.1999 00:00:00;    40
02.02.1999 00:00:00;    40
03.02.1999 00:00:00;    39
04.02.1999 00:00:00;    40
