Messstelle:                ;Kirchberg
15.02.2015 00:00:00;    15
16.02.2015 00:00:00;    16
17.02.2015 00:00:00;    16
18.02.2015 00:00:00;    16
19.02.2015 00:00:00;    16
20.02.2015 00:00:00;    16
21.02.2015 00:00:00;    16
22.02.2015 00:00:00;    15
23.02.2015 00:00:00;    16
24.02.2015 00:00:00;    16
25.02.2015 00:00:00;    15
26.02.2015 00:00:00;    15
27.02.2015 00:00:00;    16
28.02.2015 00:00:00;    16
01.03.2015 00:00:00;    16
02.03.2015 00:00:00;    17
03.03.2015 00:00:00;    16
04.03.2015 00:00:00;    16
05.03.2015 00:00:00;    16
06.03.2015 00:00:00;    16
07.03.2015 00:00:00;    16
08.03.2015 00:00:00;    16
09.03.2015 00:00:00;    16
10.03.2015 00:00:00;    17
11.03.2015 00:00:00;    18
12.03.2015 00:00:00;    17
13.03.2015 00:00:00;    17
14.03.2015 00:00:00;    17
15.03.2015 00:00:00;    18
16.03.2015 00:00:00;    19
17.03.2015 00:00:00;    20
18.03.2015 00:00:00;    21
19.03.2015 00:00:00;    22
20.03.2015 00:00:00;    22
21.03.2015 00:00:00;    22
22.03.2015 00:00:00;    23
23.03.2015 00:00:00;    23
24.03.2015 00:00:00;    23
25.03.2015 00:00:00;    23
26.03.2015 00:00:00;    24
27.03.2015 00:00:00;    24
28.03.2015 00:00:00;    23
29.03.2015 00:00:00;    23
30.03.2015 00:00:00;    31
31.03.2015 00:00:00;    30
01.04.2015 00:00:00;    27
02.04.2015 00:00:00;    26
03.04.2015 00:00:00;    25
04.04.2015 00:00:00;    24
05.04.2015 00:00:00;    23
06.04.2015 00:00:00;    22
07.04.2015 00:00:00;    21
08.04.2015 00:00:00;    22
09.04.2015 00:00:00;    24
10.04.2015 00:00:00;    28
11.04.2015 00:00:00;    29
12.04.2015 00:00:00;    32
13.04.2015 00:00:00;    34
14.04.2015 00:00:00;    36
15.04.2015 00:00:00;    35
16.04.2015 00:00:00;    35
17.04.2015 00:00:00;    40
18.04.2015 00:00:00;    43
19.04.2015 00:00:00;    32
20.04.2015 00:00:00;    32
21.04.2015 00:00:00;    32
22.04.2015 00:00:00;    33
23.04.2015 00:00:00;    33
24.04.2015 00:00:00;    32
25.04.2015 00:00:00;    32
26.04.2015 00:00:00;    36
27.04.2015 00:00:00;    37
28.04.2015 00:00:00;    36
29.04.2015 00:00:00;    32
30.04.2015 00:00:00;    32
01.05.2015 00:00:00;    31
02.05.2015 00:00:00;    35
03.05.2015 00:00:00;    37
04.05.2015 00:00:00;    40
05.05.2015 00:00:00;    43
06.05.2015 00:00:00;    46
07.05.2015 00:00:00;    40
08.05.2015 00:00:00;    38
09.05.2015 00:00:00;    42
10.05.2015 00:00:00;    41
11.05.2015 00:00:00;    34
12.05.2015 00:00:00;    32
13.05.2015 00:00:00;    33
14.05.2015 00:00:00;    39
15.05.2015 00:00:00;    41
16.05.2015 00:00:00;    34
17.05.2015 00:00:00;    32
18.05.2015 00:00:00;    31
19.05.2015 00:00:00;    34
20.05.2015 00:00:00;    50
21.05.2015 00:00:00;    42
22.05.2015 00:00:00;    40
23.05.2015 00:00:00;    44
24.05.2015 00:00:00;    44
25.05.2015 00:00:00;    41
26.05.2015 00:00:00;    46
27.05.2015 00:00:00;    42
28.05.2015 00:00:00;    37
29.05.2015 00:00:00;    35
30.05.2015 00:00:00;    37
31.05.2015 00:00:00;    34
01.06.2015 00:00:00;    33
02.06.2015 00:00:00;    32
03.06.2015 00:00:00;    32
04.06.2015 00:00:00;    31
05.06.2015 00:00:00;    29
06.06.2015 00:00:00;    29
07.06.2015 00:00:00;    29
08.06.2015 00:00:00;    27
09.06.2015 00:00:00;    27
10.06.2015 00:00:00;    26
11.06.2015 00:00:00;    28
12.06.2015 00:00:00;    26
13.06.2015 00:00:00;    24
14.06.2015 00:00:00;    23
15.06.2015 00:00:00;    25
16.06.2015 00:00:00;    27
17.06.2015 00:00:00;    24
18.06.2015 00:00:00;    23
19.06.2015 00:00:00;    30
20.06.2015 00:00:00;    38
21.06.2015 00:00:00;    33
22.06.2015 00:00:00;    30
23.06.2015 00:00:00;    38
24.06.2015 00:00:00;    30
25.06.2015 00:00:00;    28
26.06.2015 00:00:00;    26
27.06.2015 00:00:00;    27
28.06.2015 00:00:00;    29
29.06.2015 00:00:00;    25
30.06.2015 00:00:00;    24
01.07.2015 00:00:00;    23
02.07.2015 00:00:00;    23
03.07.2015 00:00:00;    22
04.07.2015 00:00:00;    22
05.07.2015 00:00:00;    21
06.07.2015 00:00:00;    22
07.07.2015 00:00:00;    21
08.07.2015 00:00:00;    26
09.07.2015 00:00:00;    23
10.07.2015 00:00:00;    21
11.07.2015 00:00:00;    21
12.07.2015 00:00:00;    20
13.07.2015 00:00:00;    20
14.07.2015 00:00:00;    20
15.07.2015 00:00:00;    20
16.07.2015 00:00:00;    20
17.07.2015 00:00:00;    20
18.07.2015 00:00:00;    20
19.07.2015 00:00:00;    21
20.07.2015 00:00:00;    23
21.07.2015 00:00:00;    20
22.07.2015 00:00:00;    19
23.07.2015 00:00:00;    20
24.07.2015 00:00:00;    21
25.07.2015 00:00:00;    23
26.07.2015 00:00:00;    22
27.07.2015 00:00:00;    29
28.07.2015 00:00:00;    22
29.07.2015 00:00:00;    27
30.07.2015 00:00:00;    31
31.07.2015 00:00:00;    24
01.08.2015 00:00:00;    23
02.08.2015 00:00:00;    30
03.08.2015 00:00:00;    25
04.08.2015 00:00:00;    25
05.08.2015 00:00:00;    25
06.08.2015 00:00:00;    23
07.08.2015 00:00:00;    23
08.08.2015 00:00:00;    22
09.08.2015 00:00:00;    21
10.08.2015 00:00:00;    21
11.08.2015 00:00:00;    21
12.08.2015 00:00:00;    20
13.08.2015 00:00:00;    20
14.08.2015 00:00:00;    20
15.08.2015 00:00:00;    20
16.08.2015 00:00:00;    22
17.08.2015 00:00:00;    29
18.08.2015 00:00:00;    24
19.08.2015 00:00:00;    24
20.08.2015 00:00:00;    24
21.08.2015 00:00:00;    24
22.08.2015 00:00:00;    23
23.08.2015 00:00:00;    21
24.08.2015 00:00:00;    21
25.08.2015 00:00:00;    22
26.08.2015 00:00:00;    21
27.08.2015 00:00:00;    20
28.08.2015 00:00:00;    20
29.08.2015 00:00:00;    19
30.08.2015 00:00:00;    19
31.08.2015 00:00:00;    19
01.09.2015 00:00:00;    19
02.09.2015 00:00:00;    25
03.09.2015 00:00:00;    27
04.09.2015 00:00:00;    32
05.09.2015 00:00:00;    32
06.09.2015 00:00:00;    30
07.09.2015 00:00:00;    26
08.09.2015 00:00:00;    24
09.09.2015 00:00:00;    23
10.09.2015 00:00:00;    23
11.09.2015 00:00:00;    22
12.09.2015 00:00:00;    21
13.09.2015 00:00:00;    21
14.09.2015 00:00:00;    22
15.09.2015 00:00:00;    21
16.09.2015 00:00:00;    20
17.09.2015 00:00:00;    20
18.09.2015 00:00:00;    19
19.09.2015 00:00:00;    19
20.09.2015 00:00:00;    21
21.09.2015 00:00:00;    19
22.09.2015 00:00:00;    19
23.09.2015 00:00:00;    24
24.09.2015 00:00:00;    25
25.09.2015 00:00:00;    23
26.09.2015 00:00:00;    22
27.09.2015 00:00:00;    21
28.09.2015 00:00:00;    20
29.09.2015 00:00:00;    20
30.09.2015 00:00:00;    19
01.10.2015 00:00:00;    19
02.10.2015 00:00:00;    19
03.10.2015 00:00:00;    19
04.10.2015 00:00:00;    18
05.10.2015 00:00:00;    18
06.10.2015 00:00:00;    18
07.10.2015 00:00:00;    23
08.10.2015 00:00:00;    30
09.10.2015 00:00:00;    23
10.10.2015 00:00:00;    22
11.10.2015 00:00:00;    24
12.10.2015 00:00:00;    23
13.10.2015 00:00:00;    22
14.10.2015 00:00:00;    23
15.10.2015 00:00:00;    23
16.10.2015 00:00:00;    24
17.10.2015 00:00:00;    23
18.10.2015 00:00:00;    23
19.10.2015 00:00:00;    25
20.10.2015 00:00:00;    24
21.10.2015 00:00:00;    23
22.10.2015 00:00:00;    23
23.10.2015 00:00:00;    23
24.10.2015 00:00:00;    23
25.10.2015 00:00:00;    23
26.10.2015 00:00:00;    22
27.10.2015 00:00:00;    22
28.10.2015 00:00:00;    22
29.10.2015 00:00:00;    21
30.10.2015 00:00:00;    21
31.10.2015 00:00:00;    21
01.11.2015 00:00:00;    20
02.11.2015 00:00:00;    20
03.11.2015 00:00:00;    19
04.11.2015 00:00:00;    19
05.11.2015 00:00:00;    19
06.11.2015 00:00:00;    19
07.11.2015 00:00:00;    19
08.11.2015 00:00:00;    19
09.11.2015 00:00:00;    19
10.11.2015 00:00:00;    19
11.11.2015 00:00:00;    18
12.11.2015 00:00:00;    18
13.11.2015 00:00:00;    18
14.11.2015 00:00:00;    18
15.11.2015 00:00:00;    17
16.11.2015 00:00:00;    18
17.11.2015 00:00:00;    17
18.11.2015 00:00:00;    17
19.11.2015 00:00:00;    17
20.11.2015 00:00:00;    17
21.11.2015 00:00:00;    21
22.11.2015 00:00:00;    17
23.11.2015 00:00:00;    16
24.11.2015 00:00:00;    15
25.11.2015 00:00:00;    15
26.11.2015 00:00:00;    16
27.11.2015 00:00:00;    16
28.11.2015 00:00:00;    15
29.11.2015 00:00:00;    15
30.11.2015 00:00:00;    16
01.12.2015 00:00:00;    22
02.12.2015 00:00:00;    24
03.12.2015 00:00:00;    19
04.12.2015 00:00:00;    18
05.12.2015 00:00:00;    17
06.12.2015 00:00:00;    16
07.12.2015 00:00:00;    16
08.12.2015 00:00:00;    16
09.12.2015 00:00:00;    16
10.12.2015 00:00:00;    16
11.12.2015 00:00:00;    15
12.12.2015 00:00:00;    15
13.12.2015 00:00:00;    15
14.12.2015 00:00:00;    14
15.12.2015 00:00:00;    14
16.12.2015 00:00:00;    15
17.12.2015 00:00:00;    20
18.12.2015 00:00:00;    17
19.12.2015 00:00:00;    16
20.12.2015 00:00:00;    16
21.12.2015 00:00:00;    16
22.12.2015 00:00:00;    15
23.12.2015 00:00:00;    15
24.12.2015 00:00:00;    15
25.12.2015 00:00:00;    14
26.12.2015 00:00:00;    14
27.12.2015 00:00:00;    14
28.12.2015 00:00:00;    14
29.12.2015 00:00:00;    14
30.12.2015 00:00:00;    14
31.12.2015 00:00:00;    14
01.01.2016 00:00:00;    14
02.01.2016 00:00:00;    14
03.01.2016 00:00:00;    14
04.01.2016 00:00:00;    14
05.01.2016 00:00:00;    14
06.01.2016 00:00:00;    14
07.01.2016 00:00:00;    14
08.01.2016 00:00:00;    14
09.01.2016 00:00:00;    14
10.01.2016 00:00:00;    14
11.01.2016 00:00:00;    15
12.01.2016 00:00:00;    15
13.01.2016 00:00:00;    14
14.01.2016 00:00:00;    14
15.01.2016 00:00:00;    14
16.01.2016 00:00:00;    13
17.01.2016 00:00:00;    13
18.01.2016 00:00:00;    12
19.01.2016 00:00:00;    14
20.01.2016 00:00:00;    14
21.01.2016 00:00:00;    13
22.01.2016 00:00:00;    13
23.01.2016 00:00:00;    13
24.01.2016 00:00:00;    13
25.01.2016 00:00:00;    14
26.01.2016 00:00:00;    14
27.01.2016 00:00:00;    15
28.01.2016 00:00:00;    15
29.01.2016 00:00:00;    17
30.01.2016 00:00:00;    16
31.01.2016 00:00:00;    18
01.02.2016 00:00:00;    39
02.02.2016 00:00:00;    27
03.02.2016 00:00:00;    23
04.02.2016 00:00:00;    21
05.02.2016 00:00:00;    20
06.02.2016 00:00:00;    20
07.02.2016 00:00:00;    20
08.02.2016 00:00:00;    20
09.02.2016 00:00:00;    20
10.02.2016 00:00:00;    19
11.02.2016 00:00:00;    18
12.02.2016 00:00:00;    18
13.02.2016 00:00:00;    18
14.02.2016 00:00:00;    17
15.02.2016 00:00:00;    17
16.02.2016 00:00:00;    17
17.02.2016 00:00:00;    17
18.02.2016 00:00:00;    16
19.02.2016 00:00:00;    16
20.02.2016 00:00:00;    16
21.02.2016 00:00:00;    34
22.02.2016 00:00:00;    28
23.02.2016 00:00:00;    27
24.02.2016 00:00:00;    25
25.02.2016 00:00:00;    23
26.02.2016 00:00:00;    22
27.02.2016 00:00:00;    21
28.02.2016 00:00:00;    21
29.02.2016 00:00:00;    21
01.03.2016 00:00:00;    20
02.03.2016 00:00:00;    20
03.03.2016 00:00:00;    20
04.03.2016 00:00:00;    19
05.03.2016 00:00:00;    20
06.03.2016 00:00:00;    20
07.03.2016 00:00:00;    19
08.03.2016 00:00:00;    19
09.03.2016 00:00:00;    18
10.03.2016 00:00:00;    18
11.03.2016 00:00:00;    18
12.03.2016 00:00:00;    18
13.03.2016 00:00:00;    18
14.03.2016 00:00:00;    18
15.03.2016 00:00:00;    17
16.03.2016 00:00:00;    17
17.03.2016 00:00:00;    18
18.03.2016 00:00:00;    18
19.03.2016 00:00:00;    19
20.03.2016 00:00:00;    20
21.03.2016 00:00:00;    21
22.03.2016 00:00:00;    21
23.03.2016 00:00:00;    21
24.03.2016 00:00:00;    20
25.03.2016 00:00:00;    20
26.03.2016 00:00:00;    22
27.03.2016 00:00:00;    21
28.03.2016 00:00:00;    25
29.03.2016 00:00:00;    26
30.03.2016 00:00:00;    27
31.03.2016 00:00:00;    31
01.04.2016 00:00:00;    38
02.04.2016 00:00:00;    37
03.04.2016 00:00:00;    36
04.04.2016 00:00:00;    41
05.04.2016 00:00:00;    38
06.04.2016 00:00:00;    36
07.04.2016 00:00:00;    35
08.04.2016 00:00:00;    32
09.04.2016 00:00:00;    30
10.04.2016 00:00:00;    30
11.04.2016 00:00:00;    29
12.04.2016 00:00:00;    30
13.04.2016 00:00:00;    31
14.04.2016 00:00:00;    31
15.04.2016 00:00:00;    30
16.04.2016 00:00:00;    31
17.04.2016 00:00:00;    33
18.04.2016 00:00:00;    40
19.04.2016 00:00:00;    36
20.04.2016 00:00:00;    32
21.04.2016 00:00:00;    32
22.04.2016 00:00:00;    32
23.04.2016 00:00:00;    33
24.04.2016 00:00:00;    32
25.04.2016 00:00:00;    30
26.04.2016 00:00:00;    29
27.04.2016 00:00:00;    28
28.04.2016 00:00:00;    26
29.04.2016 00:00:00;    26
30.04.2016 00:00:00;    27
01.05.2016 00:00:00;    27
02.05.2016 00:00:00;    31
03.05.2016 00:00:00;    30
04.05.2016 00:00:00;    30
05.05.2016 00:00:00;    29
06.05.2016 00:00:00;    30
07.05.2016 00:00:00;    31
08.05.2016 00:00:00;    32
09.05.2016 00:00:00;    33
10.05.2016 00:00:00;    34
11.05.2016 00:00:00;    33
12.05.2016 00:00:00;    33
13.05.2016 00:00:00;    37
14.05.2016 00:00:00;    48
15.05.2016 00:00:00;    39
16.05.2016 00:00:00;    33
17.05.2016 00:00:00;    32
18.05.2016 00:00:00;    31
19.05.2016 00:00:00;    33
20.05.2016 00:00:00;    34
21.05.2016 00:00:00;    33
22.05.2016 00:00:00;    36
23.05.2016 00:00:00;    35
24.05.2016 00:00:00;    35
25.05.2016 00:00:00;    33
26.05.2016 00:00:00;    33
27.05.2016 00:00:00;    33
28.05.2016 00:00:00;    37
29.05.2016 00:00:00;    33
30.05.2016 00:00:00;    32
31.05.2016 00:00:00;    33
01.06.2016 00:00:00;    44
02.06.2016 00:00:00;    36
03.06.2016 00:00:00;    35
04.06.2016 00:00:00;    38
05.06.2016 00:00:00;    41
06.06.2016 00:00:00;    38
07.06.2016 00:00:00;    35
08.06.2016 00:00:00;    33
09.06.2016 00:00:00;    41
10.06.2016 00:00:00;    36
11.06.2016 00:00:00;    33
12.06.2016 00:00:00;    33
13.06.2016 00:00:00;    33
14.06.2016 00:00:00;    39
15.06.2016 00:00:00;    50
16.06.2016 00:00:00;    36
17.06.2016 00:00:00;    37
18.06.2016 00:00:00;    36
19.06.2016 00:00:00;    40
20.06.2016 00:00:00;    41
21.06.2016 00:00:00;    35
22.06.2016 00:00:00;    32
23.06.2016 00:00:00;    29
24.06.2016 00:00:00;    28
25.06.2016 00:00:00;    27
26.06.2016 00:00:00;    29
27.06.2016 00:00:00;    40
28.06.2016 00:00:00;    29
29.06.2016 00:00:00;    28
30.06.2016 00:00:00;    28
01.07.2016 00:00:00;    27
02.07.2016 00:00:00;    30
03.07.2016 00:00:00;    33
04.07.2016 00:00:00;    27
05.07.2016 00:00:00;    26
06.07.2016 00:00:00;    26
07.07.2016 00:00:00;    24
08.07.2016 00:00:00;    23
09.07.2016 00:00:00;    23
10.07.2016 00:00:00;    22
11.07.2016 00:00:00;    22
12.07.2016 00:00:00;    31
13.07.2016 00:00:00;    37
14.07.2016 00:00:00;    51
15.07.2016 00:00:00;    37
16.07.2016 00:00:00;    32
17.07.2016 00:00:00;    29
18.07.2016 00:00:00;    28
19.07.2016 00:00:00;    28
20.07.2016 00:00:00;    26
21.07.2016 00:00:00;    26
22.07.2016 00:00:00;    25
23.07.2016 00:00:00;    24
24.07.2016 00:00:00;    24
25.07.2016 00:00:00;    26
26.07.2016 00:00:00;    25
27.07.2016 00:00:00;    31
28.07.2016 00:00:00;    29
29.07.2016 00:00:00;    25
30.07.2016 00:00:00;    25
31.07.2016 00:00:00;    28
01.08.2016 00:00:00;    29
02.08.2016 00:00:00;    25
03.08.2016 00:00:00;    24
04.08.2016 00:00:00;    24
05.08.2016 00:00:00;    51
06.08.2016 00:00:00;    41
07.08.2016 00:00:00;    30
08.08.2016 00:00:00;    28
09.08.2016 00:00:00;    40
10.08.2016 00:00:00;    51
11.08.2016 00:00:00;    39
12.08.2016 00:00:00;    34
13.08.2016 00:00:00;    31
14.08.2016 00:00:00;    28
15.08.2016 00:00:00;    27
16.08.2016 00:00:00;    26
17.08.2016 00:00:00;    27
18.08.2016 00:00:00;    27
19.08.2016 00:00:00;    25
20.08.2016 00:00:00;    25
21.08.2016 00:00:00;    27
22.08.2016 00:00:00;    26
23.08.2016 00:00:00;    25
24.08.2016 00:00:00;    24
25.08.2016 00:00:00;    24
26.08.2016 00:00:00;    23
27.08.2016 00:00:00;    23
28.08.2016 00:00:00;    23
29.08.2016 00:00:00;    26
30.08.2016 00:00:00;    24
31.08.2016 00:00:00;    23
01.09.2016 00:00:00;    24
02.09.2016 00:00:00;    23
03.09.2016 00:00:00;    23
04.09.2016 00:00:00;    23
05.09.2016 00:00:00;    26
06.09.2016 00:00:00;    29
07.09.2016 00:00:00;    24
08.09.2016 00:00:00;    23
09.09.2016 00:00:00;    22
10.09.2016 00:00:00;    22
11.09.2016 00:00:00;    23
12.09.2016 00:00:00;    22
13.09.2016 00:00:00;    22
14.09.2016 00:00:00;    21
15.09.2016 00:00:00;    21
16.09.2016 00:00:00;    21
17.09.2016 00:00:00;    34
18.09.2016 00:00:00;    26
19.09.2016 00:00:00;    26
20.09.2016 00:00:00;    25
21.09.2016 00:00:00;    24
22.09.2016 00:00:00;    23
23.09.2016 00:00:00;    22
24.09.2016 00:00:00;    22
25.09.2016 00:00:00;    22
26.09.2016 00:00:00;    22
27.09.2016 00:00:00;    22
28.09.2016 00:00:00;    21
29.09.2016 00:00:00;    21
30.09.2016 00:00:00;    21
01.10.2016 00:00:00;    21
02.10.2016 00:00:00;    22
03.10.2016 00:00:00;    22
04.10.2016 00:00:00;    22
05.10.2016 00:00:00;    22
06.10.2016 00:00:00;    21
07.10.2016 00:00:00;    21
08.10.2016 00:00:00;    21
09.10.2016 00:00:00;    21
10.10.2016 00:00:00;    21
11.10.2016 00:00:00;    21
12.10.2016 00:00:00;    21
13.10.2016 00:00:00;    21
14.10.2016 00:00:00;    21
15.10.2016 00:00:00;    22
16.10.2016 00:00:00;    21
17.10.2016 00:00:00;    21
18.10.2016 00:00:00;    21
19.10.2016 00:00:00;    22
20.10.2016 00:00:00;    23
21.10.2016 00:00:00;    21
22.10.2016 00:00:00;    22
23.10.2016 00:00:00;    21
24.10.2016 00:00:00;    21
25.10.2016 00:00:00;    22
26.10.2016 00:00:00;    24
27.10.2016 00:00:00;    22
28.10.2016 00:00:00;    21
29.10.2016 00:00:00;    21
30.10.2016 00:00:00;    21
31.10.2016 00:00:00;    21
01.11.2016 00:00:00;    21
02.11.2016 00:00:00;    21
03.11.2016 00:00:00;    21
04.11.2016 00:00:00;    20
05.11.2016 00:00:00;    20
06.11.2016 00:00:00;    21
07.11.2016 00:00:00;    21
08.11.2016 00:00:00;    20
09.11.2016 00:00:00;    20
10.11.2016 00:00:00;    20
11.11.2016 00:00:00;    20
12.11.2016 00:00:00;    20
13.11.2016 00:00:00;    20
14.11.2016 00:00:00;    20
15.11.2016 00:00:00;    20
16.11.2016 00:00:00;    25
17.11.2016 00:00:00;    27
18.11.2016 00:00:00;    24
19.11.2016 00:00:00;    24
20.11.2016 00:00:00;    23
21.11.2016 00:00:00;    23
22.11.2016 00:00:00;    24
23.11.2016 00:00:00;    23
24.11.2016 00:00:00;    23
25.11.2016 00:00:00;    22
26.11.2016 00:00:00;    22
27.11.2016 00:00:00;    22
28.11.2016 00:00:00;    22
29.11.2016 00:00:00;    20
30.11.2016 00:00:00;    20
01.12.2016 00:00:00;    21
02.12.2016 00:00:00;    20
03.12.2016 00:00:00;    20
04.12.2016 00:00:00;    20
05.12.2016 00:00:00;    19
06.12.2016 00:00:00;    19
07.12.2016 00:00:00;    19
08.12.2016 00:00:00;    19
09.12.2016 00:00:00;    19
10.12.2016 00:00:00;    19
11.12.2016 00:00:00;    19
12.12.2016 00:00:00;    19
13.12.2016 00:00:00;    19
14.12.2016 00:00:00;    19
15.12.2016 00:00:00;    18
16.12.2016 00:00:00;    18
17.12.2016 00:00:00;    18
18.12.2016 00:00:00;    18
19.12.2016 00:00:00;    18
20.12.2016 00:00:00;    18
21.12.2016 00:00:00;    18
22.12.2016 00:00:00;    18
23.12.2016 00:00:00;    18
24.12.2016 00:00:00;    18
25.12.2016 00:00:00;    19
26.12.2016 00:00:00;    20
27.12.2016 00:00:00;    20
28.12.2016 00:00:00;    18
29.12.2016 00:00:00;    18
30.12.2016 00:00:00;    17
31.12.2016 00:00:00;    17
01.01.2017 00:00:00;    17
02.01.2017 00:00:00;    16
03.01.2017 00:00:00;    16
04.01.2017 00:00:00;    17
05.01.2017 00:00:00;    17
06.01.2017 00:00:00;    16
07.01.2017 00:00:00;    16
08.01.2017 00:00:00;    16
09.01.2017 00:00:00;    16
10.01.2017 00:00:00;    17
11.01.2017 00:00:00;    16
12.01.2017 00:00:00;    16
13.01.2017 00:00:00;    16
14.01.2017 00:00:00;    16
15.01.2017 00:00:00;    16
16.01.2017 00:00:00;    16
17.01.2017 00:00:00;    16
18.01.2017 00:00:00;    16
19.01.2017 00:00:00;    16
20.01.2017 00:00:00;    16
21.01.2017 00:00:00;    16
22.01.2017 00:00:00;    16
23.01.2017 00:00:00;    16
24.01.2017 00:00:00;    16
25.01.2017 00:00:00;    16
26.01.2017 00:00:00;    16
27.01.2017 00:00:00;    16
28.01.2017 00:00:00;    16
29.01.2017 00:00:00;    16
30.01.2017 00:00:00;    16
31.01.2017 00:00:00;    16
01.02.2017 00:00:00;    17
02.02.2017 00:00:00;    17
03.02.2017 00:00:00;    17
04.02.2017 00:00:00;    17
05.02.2017 00:00:00;    16
06.02.2017 00:00:00;    16
07.02.2017 00:00:00;    16
08.02.2017 00:00:00;    16
09.02.2017 00:00:00;    16
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    16
12.02.2017 00:00:00;    16
13.02.2017 00:00:00;    16
14.02.2017 00:00:00;    16
15.02.2017 00:00:00;    16
16.02.2017 00:00:00;    16
17.02.2017 00:00:00;    17
18.02.2017 00:00:00;    17
19.02.2017 00:00:00;    17
20.02.2017 00:00:00;    17
21.02.2017 00:00:00;    20
22.02.2017 00:00:00;    24
23.02.2017 00:00:00;    22
24.02.2017 00:00:00;    21
25.02.2017 00:00:00;    20
26.02.2017 00:00:00;    20
27.02.2017 00:00:00;    20
28.02.2017 00:00:00;    20
01.03.2017 00:00:00;    20
02.03.2017 00:00:00;    20
03.03.2017 00:00:00;    20
04.03.2017 00:00:00;    20
05.03.2017 00:00:00;    20
06.03.2017 00:00:00;    20
07.03.2017 00:00:00;    20
08.03.2017 00:00:00;    20
09.03.2017 00:00:00;    30
10.03.2017 00:00:00;    35
11.03.2017 00:00:00;    26
12.03.2017 00:00:00;    24
13.03.2017 00:00:00;    23
14.03.2017 00:00:00;    23
15.03.2017 00:00:00;    23
16.03.2017 00:00:00;    23
17.03.2017 00:00:00;    24
18.03.2017 00:00:00;    30
19.03.2017 00:00:00;    47
20.03.2017 00:00:00;    39
21.03.2017 00:00:00;    36
22.03.2017 00:00:00;    34
23.03.2017 00:00:00;    31
24.03.2017 00:00:00;    30
25.03.2017 00:00:00;    32
26.03.2017 00:00:00;    31
27.03.2017 00:00:00;    29
28.03.2017 00:00:00;    29
29.03.2017 00:00:00;    30
30.03.2017 00:00:00;    30
31.03.2017 00:00:00;    31
01.04.2017 00:00:00;    31
02.04.2017 00:00:00;    30
03.04.2017 00:00:00;    30
04.04.2017 00:00:00;    33
05.04.2017 00:00:00;    29
06.04.2017 00:00:00;    29
07.04.2017 00:00:00;    27
08.04.2017 00:00:00;    27
09.04.2017 00:00:00;    29
10.04.2017 00:00:00;    29
11.04.2017 00:00:00;    30
12.04.2017 00:00:00;    29
13.04.2017 00:00:00;    28
14.04.2017 00:00:00;    27
15.04.2017 00:00:00;    27
16.04.2017 00:00:00;    29
17.04.2017 00:00:00;    28
