Messstelle:                ;Krottendorf
09.03.2004 00:00:00;   118
10.03.2004 00:00:00;   117
11.03.2004 00:00:00;   117
12.03.2004 00:00:00;   116
13.03.2004 00:00:00;   117
14.03.2004 00:00:00;   121
15.03.2004 00:00:00;   135
16.03.2004 00:00:00;   150
17.03.2004 00:00:00;   157
18.03.2004 00:00:00;   156
19.03.2004 00:00:00;   152
20.03.2004 00:00:00;   149
21.03.2004 00:00:00;   151
22.03.2004 00:00:00;   156
23.03.2004 00:00:00;   150
24.03.2004 00:00:00;   153
25.03.2004 00:00:00;   155
26.03.2004 00:00:00;   150
27.03.2004 00:00:00;   145
28.03.2004 00:00:00;   142
29.03.2004 00:00:00;   140
30.03.2004 00:00:00;   139
31.03.2004 00:00:00;   137
01.04.2004 00:00:00;   139
02.04.2004 00:00:00;   143
03.04.2004 00:00:00;   146
04.04.2004 00:00:00;   152
05.04.2004 00:00:00;   171
06.04.2004 00:00:00;   170
07.04.2004 00:00:00;   174
08.04.2004 00:00:00;   161
09.04.2004 00:00:00;   155
10.04.2004 00:00:00;   153
11.04.2004 00:00:00;   150
12.04.2004 00:00:00;   148
13.04.2004 00:00:00;   146
14.04.2004 00:00:00;   146
15.04.2004 00:00:00;   145
16.04.2004 00:00:00;   146
17.04.2004 00:00:00;   148
18.04.2004 00:00:00;   145
19.04.2004 00:00:00;   148
20.04.2004 00:00:00;   152
21.04.2004 00:00:00;   148
22.04.2004 00:00:00;   149
23.04.2004 00:00:00;   151
24.04.2004 00:00:00;   155
25.04.2004 00:00:00;   151
26.04.2004 00:00:00;   149
27.04.2004 00:00:00;   148
28.04.2004 00:00:00;   147
29.04.2004 00:00:00;   150
30.04.2004 00:00:00;   153
01.05.2004 00:00:00;   152
02.05.2004 00:00:00;   152
03.05.2004 00:00:00;   151
04.05.2004 00:00:00;   151
05.05.2004 00:00:00;   151
06.05.2004 00:00:00;   156
07.05.2004 00:00:00;   153
08.05.2004 00:00:00;   161
09.05.2004 00:00:00;   156
10.05.2004 00:00:00;   154
11.05.2004 00:00:00;   149
12.05.2004 00:00:00;   148
13.05.2004 00:00:00;   153
14.05.2004 00:00:00;   150
15.05.2004 00:00:00;   147
16.05.2004 00:00:00;   147
17.05.2004 00:00:00;   146
18.05.2004 00:00:00;   145
19.05.2004 00:00:00;   144
20.05.2004 00:00:00;   145
21.05.2004 00:00:00;   144
22.05.2004 00:00:00;   168
23.05.2004 00:00:00;   165
24.05.2004 00:00:00;   151
25.05.2004 00:00:00;   147
26.05.2004 00:00:00;   145
27.05.2004 00:00:00;   146
28.05.2004 00:00:00;   186
29.05.2004 00:00:00;   170
30.05.2004 00:00:00;   158
31.05.2004 00:00:00;   153
01.06.2004 00:00:00;   158
02.06.2004 00:00:00;   155
03.06.2004 00:00:00;   151
04.06.2004 00:00:00;   153
05.06.2004 00:00:00;   161
06.06.2004 00:00:00;   159
07.06.2004 00:00:00;   152
08.06.2004 00:00:00;   149
09.06.2004 00:00:00;   147
10.06.2004 00:00:00;   146
11.06.2004 00:00:00;   150
12.06.2004 00:00:00;   183
13.06.2004 00:00:00;   204
14.06.2004 00:00:00;   173
15.06.2004 00:00:00;   167
16.06.2004 00:00:00;   163
17.06.2004 00:00:00;   159
18.06.2004 00:00:00;   162
19.06.2004 00:00:00;   180
20.06.2004 00:00:00;   361
21.06.2004 00:00:00;   304
22.06.2004 00:00:00;   244
23.06.2004 00:00:00;   225
24.06.2004 00:00:00;   214
25.06.2004 00:00:00;   258
26.06.2004 00:00:00;   223
27.06.2004 00:00:00;   205
28.06.2004 00:00:00;   199
29.06.2004 00:00:00;   212
30.06.2004 00:00:00;   194
01.07.2004 00:00:00;   187
02.07.2004 00:00:00;   220
03.07.2004 00:00:00;   218
04.07.2004 00:00:00;   193
05.07.2004 00:00:00;   186
06.07.2004 00:00:00;   192
07.07.2004 00:00:00;   194
08.07.2004 00:00:00;   183
09.07.2004 00:00:00;   177
10.07.2004 00:00:00;   175
11.07.2004 00:00:00;   191
12.07.2004 00:00:00;   183
13.07.2004 00:00:00;   176
14.07.2004 00:00:00;   171
15.07.2004 00:00:00;   169
16.07.2004 00:00:00;   166
17.07.2004 00:00:00;   165
18.07.2004 00:00:00;   161
19.07.2004 00:00:00;   163
20.07.2004 00:00:00;   170
21.07.2004 00:00:00;   161
22.07.2004 00:00:00;   159
23.07.2004 00:00:00;   163
24.07.2004 00:00:00;   162
25.07.2004 00:00:00;   159
26.07.2004 00:00:00;   156
27.07.2004 00:00:00;   159
28.07.2004 00:00:00;   153
29.07.2004 00:00:00;   151
30.07.2004 00:00:00;   149
31.07.2004 00:00:00;   147
01.08.2004 00:00:00;   149
02.08.2004 00:00:00;   150
03.08.2004 00:00:00;   147
04.08.2004 00:00:00;   146
05.08.2004 00:00:00;   144
06.08.2004 00:00:00;   143
07.08.2004 00:00:00;   146
08.08.2004 00:00:00;   147
09.08.2004 00:00:00;   149
10.08.2004 00:00:00;   148
11.08.2004 00:00:00;   142
12.08.2004 00:00:00;   140
13.08.2004 00:00:00;   140
14.08.2004 00:00:00;   146
15.08.2004 00:00:00;   139
16.08.2004 00:00:00;   138
17.08.2004 00:00:00;   136
18.08.2004 00:00:00;   135
19.08.2004 00:00:00;   133
20.08.2004 00:00:00;   133
21.08.2004 00:00:00;   155
22.08.2004 00:00:00;   155
23.08.2004 00:00:00;   139
24.08.2004 00:00:00;   136
25.08.2004 00:00:00;   135
26.08.2004 00:00:00;   172
27.08.2004 00:00:00;   154
28.08.2004 00:00:00;   143
29.08.2004 00:00:00;   139
30.08.2004 00:00:00;   138
31.08.2004 00:00:00;   174
01.09.2004 00:00:00;   165
02.09.2004 00:00:00;   150
03.09.2004 00:00:00;   145
04.09.2004 00:00:00;   145
05.09.2004 00:00:00;   142
06.09.2004 00:00:00;   140
07.09.2004 00:00:00;   138
08.09.2004 00:00:00;   137
09.09.2004 00:00:00;   136
10.09.2004 00:00:00;   135
11.09.2004 00:00:00;   134
12.09.2004 00:00:00;   134
13.09.2004 00:00:00;   138
14.09.2004 00:00:00;   134
15.09.2004 00:00:00;   145
16.09.2004 00:00:00;   173
17.09.2004 00:00:00;   147
18.09.2004 00:00:00;   142
19.09.2004 00:00:00;   140
20.09.2004 00:00:00;   138
21.09.2004 00:00:00;   137
22.09.2004 00:00:00;   137
23.09.2004 00:00:00;   137
24.09.2004 00:00:00;   148
25.09.2004 00:00:00;   142
26.09.2004 00:00:00;   137
27.09.2004 00:00:00;   136
28.09.2004 00:00:00;   135
29.09.2004 00:00:00;   133
30.09.2004 00:00:00;   134
01.10.2004 00:00:00;   135
02.10.2004 00:00:00;   135
03.10.2004 00:00:00;   134
04.10.2004 00:00:00;   133
05.10.2004 00:00:00;   133
06.10.2004 00:00:00;   132
07.10.2004 00:00:00;   131
08.10.2004 00:00:00;   131
09.10.2004 00:00:00;   133
10.10.2004 00:00:00;   142
11.10.2004 00:00:00;   159
12.10.2004 00:00:00;   141
13.10.2004 00:00:00;   137
14.10.2004 00:00:00;   136
15.10.2004 00:00:00;   136
16.10.2004 00:00:00;   141
17.10.2004 00:00:00;   144
18.10.2004 00:00:00;   139
19.10.2004 00:00:00;   137
20.10.2004 00:00:00;   136
21.10.2004 00:00:00;   135
22.10.2004 00:00:00;   138
23.10.2004 00:00:00;   140
24.10.2004 00:00:00;   136
25.10.2004 00:00:00;   134
26.10.2004 00:00:00;   134
27.10.2004 00:00:00;   134
28.10.2004 00:00:00;   134
29.10.2004 00:00:00;   133
30.10.2004 00:00:00;   133
31.10.2004 00:00:00;   150
01.11.2004 00:00:00;   152
02.11.2004 00:00:00;   141
03.11.2004 00:00:00;   138
04.11.2004 00:00:00;   135
05.11.2004 00:00:00;   133
06.11.2004 00:00:00;   133
07.11.2004 00:00:00;   132
08.11.2004 00:00:00;   132
09.11.2004 00:00:00;   132
10.11.2004 00:00:00;   134
11.11.2004 00:00:00;   146
12.11.2004 00:00:00;   144
13.11.2004 00:00:00;   143
14.11.2004 00:00:00;   139
15.11.2004 00:00:00;   136
16.11.2004 00:00:00;   134
17.11.2004 00:00:00;   134
18.11.2004 00:00:00;   134
19.11.2004 00:00:00;   134
20.11.2004 00:00:00;   133
21.11.2004 00:00:00;   130
22.11.2004 00:00:00;   130
23.11.2004 00:00:00;   131
24.11.2004 00:00:00;   131
25.11.2004 00:00:00;   128
26.11.2004 00:00:00;   129
27.11.2004 00:00:00;   130
28.11.2004 00:00:00;   129
29.11.2004 00:00:00;   129
30.11.2004 00:00:00;   129
01.12.2004 00:00:00;   138
02.12.2004 00:00:00;   132
03.12.2004 00:00:00;   132
04.12.2004 00:00:00;   130
05.12.2004 00:00:00;   129
06.12.2004 00:00:00;   130
07.12.2004 00:00:00;   129
08.12.2004 00:00:00;   128
09.12.2004 00:00:00;   127
10.12.2004 00:00:00;   125
11.12.2004 00:00:00;   125
12.12.2004 00:00:00;   125
13.12.2004 00:00:00;   125
14.12.2004 00:00:00;   125
15.12.2004 00:00:00;   124
16.12.2004 00:00:00;   123
17.12.2004 00:00:00;   126
18.12.2004 00:00:00;   128
19.12.2004 00:00:00;   124
20.12.2004 00:00:00;   123
21.12.2004 00:00:00;   114
22.12.2004 00:00:00;   115
23.12.2004 00:00:00;   119
24.12.2004 00:00:00;   123
25.12.2004 00:00:00;   124
26.12.2004 00:00:00;   130
27.12.2004 00:00:00;   151
28.12.2004 00:00:00;   135
29.12.2004 00:00:00;   129
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   124
02.01.2005 00:00:00;   124
03.01.2005 00:00:00;   123
04.01.2005 00:00:00;   122
05.01.2005 00:00:00;   122
06.01.2005 00:00:00;   122
07.01.2005 00:00:00;   122
08.01.2005 00:00:00;   122
09.01.2005 00:00:00;   122
10.01.2005 00:00:00;   121
11.01.2005 00:00:00;   121
12.01.2005 00:00:00;   121
13.01.2005 00:00:00;   120
14.01.2005 00:00:00;   120
15.01.2005 00:00:00;   117
16.01.2005 00:00:00;   115
17.01.2005 00:00:00;   114
18.01.2005 00:00:00;   115
19.01.2005 00:00:00;   122
20.01.2005 00:00:00;   119
21.01.2005 00:00:00;   122
22.01.2005 00:00:00;   120
23.01.2005 00:00:00;   118
24.01.2005 00:00:00;   117
25.01.2005 00:00:00;   118
26.01.2005 00:00:00;   115
27.01.2005 00:00:00;   116
28.01.2005 00:00:00;   115
29.01.2005 00:00:00;   116
30.01.2005 00:00:00;   113
31.01.2005 00:00:00;   115
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   120
03.02.2005 00:00:00;   122
04.02.2005 00:00:00;   122
05.02.2005 00:00:00;   119
06.02.2005 00:00:00;   116
07.02.2005 00:00:00;   115
08.02.2005 00:00:00;   115
09.02.2005 00:00:00;   117
10.02.2005 00:00:00;   118
11.02.2005 00:00:00;   122
12.02.2005 00:00:00;   123
13.02.2005 00:00:00;   128
14.02.2005 00:00:00;   124
15.02.2005 00:00:00;   120
16.02.2005 00:00:00;   120
17.02.2005 00:00:00;   119
18.02.2005 00:00:00;   119
19.02.2005 00:00:00;   119
20.02.2005 00:00:00;   118
21.02.2005 00:00:00;   119
22.02.2005 00:00:00;   120
23.02.2005 00:00:00;   119
24.02.2005 00:00:00;   119
25.02.2005 00:00:00;   119
26.02.2005 00:00:00;   119
27.02.2005 00:00:00;   119
28.02.2005 00:00:00;   115
01.03.2005 00:00:00;   111
02.03.2005 00:00:00;   114
03.03.2005 00:00:00;   116
04.03.2005 00:00:00;   121
05.03.2005 00:00:00;   119
06.03.2005 00:00:00;   118
07.03.2005 00:00:00;   116
08.03.2005 00:00:00;   119
09.03.2005 00:00:00;   119
10.03.2005 00:00:00;   119
11.03.2005 00:00:00;   119
12.03.2005 00:00:00;   120
13.03.2005 00:00:00;   121
14.03.2005 00:00:00;   121
15.03.2005 00:00:00;   123
16.03.2005 00:00:00;   132
17.03.2005 00:00:00;   141
18.03.2005 00:00:00;   147
19.03.2005 00:00:00;   148
20.03.2005 00:00:00;   145
21.03.2005 00:00:00;   131
22.03.2005 00:00:00;   129
23.03.2005 00:00:00;   129
24.03.2005 00:00:00;   132
25.03.2005 00:00:00;   137
26.03.2005 00:00:00;   141
27.03.2005 00:00:00;   138
28.03.2005 00:00:00;   138
29.03.2005 00:00:00;   138
30.03.2005 00:00:00;   143
31.03.2005 00:00:00;   144
01.04.2005 00:00:00;   139
02.04.2005 00:00:00;   132
03.04.2005 00:00:00;   130
04.04.2005 00:00:00;   128
05.04.2005 00:00:00;   128
06.04.2005 00:00:00;   128
07.04.2005 00:00:00;   129
08.04.2005 00:00:00;   129
09.04.2005 00:00:00;   149
10.04.2005 00:00:00;   155
11.04.2005 00:00:00;   144
12.04.2005 00:00:00;   142
13.04.2005 00:00:00;   144
14.04.2005 00:00:00;   144
15.04.2005 00:00:00;   144
16.04.2005 00:00:00;   143
17.04.2005 00:00:00;   146
18.04.2005 00:00:00;   141
19.04.2005 00:00:00;   182
20.04.2005 00:00:00;   183
21.04.2005 00:00:00;   172
22.04.2005 00:00:00;   157
23.04.2005 00:00:00;   151
24.04.2005 00:00:00;   146
25.04.2005 00:00:00;   147
26.04.2005 00:00:00;   152
27.04.2005 00:00:00;   146
28.04.2005 00:00:00;   148
29.04.2005 00:00:00;   145
30.04.2005 00:00:00;   145
01.05.2005 00:00:00;   147
02.05.2005 00:00:00;   148
03.05.2005 00:00:00;   147
04.05.2005 00:00:00;   150
05.05.2005 00:00:00;   148
06.05.2005 00:00:00;   143
07.05.2005 00:00:00;   140
08.05.2005 00:00:00;   145
09.05.2005 00:00:00;   140
10.05.2005 00:00:00;   139
11.05.2005 00:00:00;   139
12.05.2005 00:00:00;   136
13.05.2005 00:00:00;   135
14.05.2005 00:00:00;   134
15.05.2005 00:00:00;   135
16.05.2005 00:00:00;   134
17.05.2005 00:00:00;   134
18.05.2005 00:00:00;   161
19.05.2005 00:00:00;   160
20.05.2005 00:00:00;   144
21.05.2005 00:00:00;   139
22.05.2005 00:00:00;   137
23.05.2005 00:00:00;   136
24.05.2005 00:00:00;   137
25.05.2005 00:00:00;   134
26.05.2005 00:00:00;   132
27.05.2005 00:00:00;   131
28.05.2005 00:00:00;   130
29.05.2005 00:00:00;   129
30.05.2005 00:00:00;   128
31.05.2005 00:00:00;   134
01.06.2005 00:00:00;   130
02.06.2005 00:00:00;   128
03.06.2005 00:00:00;   126
04.06.2005 00:00:00;   125
05.06.2005 00:00:00;   143
06.06.2005 00:00:00;   134
07.06.2005 00:00:00;   133
08.06.2005 00:00:00;   129
09.06.2005 00:00:00;   127
10.06.2005 00:00:00;   126
11.06.2005 00:00:00;   125
12.06.2005 00:00:00;   129
13.06.2005 00:00:00;   128
14.06.2005 00:00:00;   124
15.06.2005 00:00:00;   127
16.06.2005 00:00:00;   134
17.06.2005 00:00:00;   125
18.06.2005 00:00:00;   123
19.06.2005 00:00:00;   122
20.06.2005 00:00:00;   121
21.06.2005 00:00:00;   120
22.06.2005 00:00:00;   121
23.06.2005 00:00:00;   120
24.06.2005 00:00:00;   115
25.06.2005 00:00:00;   114
26.06.2005 00:00:00;   119
27.06.2005 00:00:00;   119
28.06.2005 00:00:00;   116
29.06.2005 00:00:00;   116
30.06.2005 00:00:00;   132
01.07.2005 00:00:00;   135
02.07.2005 00:00:00;   136
03.07.2005 00:00:00;   122
04.07.2005 00:00:00;   119
05.07.2005 00:00:00;   144
06.07.2005 00:00:00;   152
07.07.2005 00:00:00;   136
08.07.2005 00:00:00;   206
09.07.2005 00:00:00;   173
10.07.2005 00:00:00;   159
11.07.2005 00:00:00;   170
12.07.2005 00:00:00;   169
13.07.2005 00:00:00;   170
14.07.2005 00:00:00;   160
15.07.2005 00:00:00;   153
16.07.2005 00:00:00;   157
17.07.2005 00:00:00;   153
18.07.2005 00:00:00;   146
19.07.2005 00:00:00;   150
20.07.2005 00:00:00;   143
21.07.2005 00:00:00;   144
22.07.2005 00:00:00;   141
23.07.2005 00:00:00;   141
24.07.2005 00:00:00;   142
25.07.2005 00:00:00;   137
26.07.2005 00:00:00;   144
27.07.2005 00:00:00;   167
28.07.2005 00:00:00;   144
29.07.2005 00:00:00;   138
30.07.2005 00:00:00;   133
31.07.2005 00:00:00;   134
01.08.2005 00:00:00;   141
02.08.2005 00:00:00;   135
03.08.2005 00:00:00;   136
04.08.2005 00:00:00;   144
05.08.2005 00:00:00;   134
06.08.2005 00:00:00;   132
07.08.2005 00:00:00;   146
08.08.2005 00:00:00;   141
09.08.2005 00:00:00;   134
10.08.2005 00:00:00;   131
11.08.2005 00:00:00;   133
12.08.2005 00:00:00;   198
13.08.2005 00:00:00;   161
14.08.2005 00:00:00;   164
15.08.2005 00:00:00;   230
16.08.2005 00:00:00;   194
17.08.2005 00:00:00;   179
18.08.2005 00:00:00;   170
19.08.2005 00:00:00;   165
20.08.2005 00:00:00;   169
21.08.2005 00:00:00;   290
22.08.2005 00:00:00;   338
23.08.2005 00:00:00;   277
24.08.2005 00:00:00;   243
25.08.2005 00:00:00;   221
26.08.2005 00:00:00;   241
27.08.2005 00:00:00;   237
28.08.2005 00:00:00;   216
29.08.2005 00:00:00;   206
30.08.2005 00:00:00;   198
31.08.2005 00:00:00;   191
01.09.2005 00:00:00;   186
02.09.2005 00:00:00;   181
03.09.2005 00:00:00;   188
04.09.2005 00:00:00;   180
05.09.2005 00:00:00;   173
06.09.2005 00:00:00;   170
07.09.2005 00:00:00;   166
08.09.2005 00:00:00;   163
09.09.2005 00:00:00;   161
10.09.2005 00:00:00;   160
11.09.2005 00:00:00;   158
12.09.2005 00:00:00;   155
13.09.2005 00:00:00;   153
14.09.2005 00:00:00;   153
15.09.2005 00:00:00;   149
16.09.2005 00:00:00;   146
17.09.2005 00:00:00;   154
18.09.2005 00:00:00;   164
19.09.2005 00:00:00;   173
20.09.2005 00:00:00;   173
21.09.2005 00:00:00;   166
22.09.2005 00:00:00;   160
23.09.2005 00:00:00;   156
24.09.2005 00:00:00;   154
25.09.2005 00:00:00;   153
26.09.2005 00:00:00;   152
27.09.2005 00:00:00;   154
28.09.2005 00:00:00;   155
29.09.2005 00:00:00;   160
30.09.2005 00:00:00;   165
01.10.2005 00:00:00;   154
02.10.2005 00:00:00;   153
03.10.2005 00:00:00;   153
04.10.2005 00:00:00;   200
05.10.2005 00:00:00;   291
06.10.2005 00:00:00;   228
07.10.2005 00:00:00;   206
08.10.2005 00:00:00;   196
09.10.2005 00:00:00;   188
10.10.2005 00:00:00;   182
11.10.2005 00:00:00;   178
12.10.2005 00:00:00;   174
13.10.2005 00:00:00;   172
14.10.2005 00:00:00;   169
15.10.2005 00:00:00;   167
16.10.2005 00:00:00;   165
17.10.2005 00:00:00;   162
18.10.2005 00:00:00;   161
19.10.2005 00:00:00;   159
20.10.2005 00:00:00;   158
21.10.2005 00:00:00;   156
22.10.2005 00:00:00;   155
23.10.2005 00:00:00;   154
24.10.2005 00:00:00;   153
25.10.2005 00:00:00;   152
26.10.2005 00:00:00;   150
27.10.2005 00:00:00;   149
28.10.2005 00:00:00;   148
29.10.2005 00:00:00;   147
30.10.2005 00:00:00;   147
31.10.2005 00:00:00;   146
01.11.2005 00:00:00;   145
02.11.2005 00:00:00;   145
03.11.2005 00:00:00;   144
04.11.2005 00:00:00;   143
05.11.2005 00:00:00;   143
06.11.2005 00:00:00;   144
07.11.2005 00:00:00;   144
08.11.2005 00:00:00;   142
09.11.2005 00:00:00;   141
10.11.2005 00:00:00;   140
11.11.2005 00:00:00;   139
12.11.2005 00:00:00;   139
13.11.2005 00:00:00;   138
14.11.2005 00:00:00;   138
15.11.2005 00:00:00;   138
16.11.2005 00:00:00;   138
17.11.2005 00:00:00;   137
18.11.2005 00:00:00;   136
19.11.2005 00:00:00;   135
20.11.2005 00:00:00;   134
21.11.2005 00:00:00;   135
22.11.2005 00:00:00;   135
23.11.2005 00:00:00;   134
24.11.2005 00:00:00;   135
25.11.2005 00:00:00;   134
26.11.2005 00:00:00;   136
27.11.2005 00:00:00;   144
28.11.2005 00:00:00;   139
29.11.2005 00:00:00;   136
30.11.2005 00:00:00;   136
01.12.2005 00:00:00;   135
02.12.2005 00:00:00;   135
03.12.2005 00:00:00;   137
04.12.2005 00:00:00;   145
05.12.2005 00:00:00;   147
06.12.2005 00:00:00;   155
07.12.2005 00:00:00;   148
08.12.2005 00:00:00;   142
09.12.2005 00:00:00;   139
10.12.2005 00:00:00;   138
11.12.2005 00:00:00;   133
12.12.2005 00:00:00;   132
13.12.2005 00:00:00;   137
14.12.2005 00:00:00;   136
15.12.2005 00:00:00;   134
16.12.2005 00:00:00;   130
17.12.2005 00:00:00;   131
18.12.2005 00:00:00;   125
19.12.2005 00:00:00;   125
20.12.2005 00:00:00;   127
21.12.2005 00:00:00;   128
22.12.2005 00:00:00;   126
23.12.2005 00:00:00;   127
24.12.2005 00:00:00;   129
25.12.2005 00:00:00;   127
26.12.2005 00:00:00;   127
27.12.2005 00:00:00;   128
28.12.2005 00:00:00;   127
29.12.2005 00:00:00;   127
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   121
01.01.2006 00:00:00;   127
02.01.2006 00:00:00;   129
03.01.2006 00:00:00;   127
04.01.2006 00:00:00;   126
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   126
07.01.2006 00:00:00;   126
08.01.2006 00:00:00;   126
09.01.2006 00:00:00;   124
10.01.2006 00:00:00;   119
11.01.2006 00:00:00;   121
12.01.2006 00:00:00;   122
13.01.2006 00:00:00;   120
14.01.2006 00:00:00;   119
15.01.2006 00:00:00;   123
16.01.2006 00:00:00;   123
17.01.2006 00:00:00;   119
18.01.2006 00:00:00;   125
19.01.2006 00:00:00;   123
20.01.2006 00:00:00;   123
21.01.2006 00:00:00;   123
22.01.2006 00:00:00;   123
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   116
25.01.2006 00:00:00;   115
26.01.2006 00:00:00;   119
27.01.2006 00:00:00;   120
28.01.2006 00:00:00;   121
29.01.2006 00:00:00;   122
30.01.2006 00:00:00;   123
31.01.2006 00:00:00;   122
01.02.2006 00:00:00;   121
02.02.2006 00:00:00;   121
03.02.2006 00:00:00;   121
04.02.2006 00:00:00;   120
05.02.2006 00:00:00;   120
06.02.2006 00:00:00;   119
07.02.2006 00:00:00;   118
08.02.2006 00:00:00;   120
09.02.2006 00:00:00;   121
10.02.2006 00:00:00;   120
11.02.2006 00:00:00;   119
12.02.2006 00:00:00;   118
13.02.2006 00:00:00;   119
14.02.2006 00:00:00;   119
15.02.2006 00:00:00;   119
16.02.2006 00:00:00;   125
17.02.2006 00:00:00;   130
18.02.2006 00:00:00;   131
19.02.2006 00:00:00;   138
20.02.2006 00:00:00;   141
21.02.2006 00:00:00;   148
22.02.2006 00:00:00;   150
23.02.2006 00:00:00;   149
24.02.2006 00:00:00;   145
25.02.2006 00:00:00;   145
26.02.2006 00:00:00;   143
27.02.2006 00:00:00;   141
28.02.2006 00:00:00;   135
01.03.2006 00:00:00;   135
02.03.2006 00:00:00;   138
03.03.2006 00:00:00;   133
04.03.2006 00:00:00;   137
05.03.2006 00:00:00;   143
06.03.2006 00:00:00;   140
07.03.2006 00:00:00;   137
08.03.2006 00:00:00;   135
09.03.2006 00:00:00;   139
10.03.2006 00:00:00;   141
11.03.2006 00:00:00;   144
12.03.2006 00:00:00;   143
13.03.2006 00:00:00;   138
14.03.2006 00:00:00;   138
15.03.2006 00:00:00;   137
16.03.2006 00:00:00;   137
17.03.2006 00:00:00;   136
18.03.2006 00:00:00;   136
19.03.2006 00:00:00;   138
20.03.2006 00:00:00;   143
21.03.2006 00:00:00;   147
22.03.2006 00:00:00;   155
23.03.2006 00:00:00;   168
24.03.2006 00:00:00;   159
25.03.2006 00:00:00;   155
26.03.2006 00:00:00;   159
27.03.2006 00:00:00;   168
28.03.2006 00:00:00;   175
29.03.2006 00:00:00;   193
30.03.2006 00:00:00;   170
31.03.2006 00:00:00;   164
01.04.2006 00:00:00;   164
02.04.2006 00:00:00;   164
03.04.2006 00:00:00;   170
04.04.2006 00:00:00;   164
05.04.2006 00:00:00;   160
06.04.2006 00:00:00;   160
07.04.2006 00:00:00;   155
08.04.2006 00:00:00;   153
09.04.2006 00:00:00;   152
10.04.2006 00:00:00;   153
11.04.2006 00:00:00;   172
12.04.2006 00:00:00;   163
13.04.2006 00:00:00;   156
14.04.2006 00:00:00;   154
15.04.2006 00:00:00;   155
16.04.2006 00:00:00;   165
17.04.2006 00:00:00;   160
18.04.2006 00:00:00;   157
19.04.2006 00:00:00;   157
20.04.2006 00:00:00;   157
21.04.2006 00:00:00;   155
22.04.2006 00:00:00;   155
23.04.2006 00:00:00;   157
24.04.2006 00:00:00;   159
25.04.2006 00:00:00;   160
26.04.2006 00:00:00;   162
27.04.2006 00:00:00;   170
28.04.2006 00:00:00;   201
29.04.2006 00:00:00;   205
30.04.2006 00:00:00;   194
01.05.2006 00:00:00;   193
02.05.2006 00:00:00;   184
03.05.2006 00:00:00;   180
04.05.2006 00:00:00;   177
05.05.2006 00:00:00;   173
06.05.2006 00:00:00;   171
07.05.2006 00:00:00;   169
08.05.2006 00:00:00;   168
09.05.2006 00:00:00;   167
10.05.2006 00:00:00;   168
