Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
03.06.2007 00:00:00;   142
04.06.2007 00:00:00;   141
05.06.2007 00:00:00;   141
06.06.2007 00:00:00;   142
07.06.2007 00:00:00;   142
08.06.2007 00:00:00;   142
09.06.2007 00:00:00;   142
10.06.2007 00:00:00;   142
11.06.2007 00:00:00;   142
12.06.2007 00:00:00;   142
13.06.2007 00:00:00;   142
14.06.2007 00:00:00;   142
15.06.2007 00:00:00;   142
16.06.2007 00:00:00;   142
17.06.2007 00:00:00;   142
18.06.2007 00:00:00;   142
19.06.2007 00:00:00;   142
20.06.2007 00:00:00;   142
21.06.2007 00:00:00;   141
22.06.2007 00:00:00;   141
23.06.2007 00:00:00;   141
24.06.2007 00:00:00;   140
25.06.2007 00:00:00;   141
26.06.2007 00:00:00;   141
27.06.2007 00:00:00;   141
28.06.2007 00:00:00;   140
29.06.2007 00:00:00;   140
30.06.2007 00:00:00;   141
01.07.2007 00:00:00;   141
02.07.2007 00:00:00;   141
03.07.2007 00:00:00;   141
04.07.2007 00:00:00;   141
05.07.2007 00:00:00;   141
06.07.2007 00:00:00;   141
07.07.2007 00:00:00;   140
08.07.2007 00:00:00;   140
09.07.2007 00:00:00;   140
10.07.2007 00:00:00;   141
11.07.2007 00:00:00;   141
12.07.2007 00:00:00;   140
13.07.2007 00:00:00;   140
14.07.2007 00:00:00;   140
15.07.2007 00:00:00;   140
16.07.2007 00:00:00;   140
17.07.2007 00:00:00;   140
18.07.2007 00:00:00;   140
19.07.2007 00:00:00;   139
20.07.2007 00:00:00;   139
21.07.2007 00:00:00;   139
22.07.2007 00:00:00;   139
23.07.2007 00:00:00;   138
24.07.2007 00:00:00;   139
25.07.2007 00:00:00;   139
26.07.2007 00:00:00;   140
27.07.2007 00:00:00;   140
28.07.2007 00:00:00;   140
29.07.2007 00:00:00;   140
30.07.2007 00:00:00;   140
31.07.2007 00:00:00;   139
01.08.2007 00:00:00;   139
02.08.2007 00:00:00;   139
03.08.2007 00:00:00;   139
04.08.2007 00:00:00;   141
05.08.2007 00:00:00;   141
06.08.2007 00:00:00;   140
07.08.2007 00:00:00;   140
08.08.2007 00:00:00;   139
09.08.2007 00:00:00;   139
10.08.2007 00:00:00;   139
11.08.2007 00:00:00;   139
12.08.2007 00:00:00;   139
13.08.2007 00:00:00;   139
14.08.2007 00:00:00;   139
15.08.2007 00:00:00;   139
16.08.2007 00:00:00;   139
17.08.2007 00:00:00;   139
18.08.2007 00:00:00;   139
19.08.2007 00:00:00;   138
20.08.2007 00:00:00;   138
21.08.2007 00:00:00;   138
22.08.2007 00:00:00;   138
23.08.2007 00:00:00;   138
24.08.2007 00:00:00;   138
25.08.2007 00:00:00;   138
26.08.2007 00:00:00;   138
27.08.2007 00:00:00;   138
28.08.2007 00:00:00;   138
29.08.2007 00:00:00;   139
30.08.2007 00:00:00;   139
31.08.2007 00:00:00;   139
01.09.2007 00:00:00;   139
02.09.2007 00:00:00;   139
03.09.2007 00:00:00;   139
04.09.2007 00:00:00;   139
05.09.2007 00:00:00;   141
06.09.2007 00:00:00;   147
07.09.2007 00:00:00;   166
08.09.2007 00:00:00;   151
09.09.2007 00:00:00;   149
10.09.2007 00:00:00;   150
11.09.2007 00:00:00;   151
12.09.2007 00:00:00;   154
13.09.2007 00:00:00;   150
14.09.2007 00:00:00;   148
15.09.2007 00:00:00;   148
16.09.2007 00:00:00;   148
17.09.2007 00:00:00;   148
18.09.2007 00:00:00;   148
19.09.2007 00:00:00;   148
20.09.2007 00:00:00;   149
21.09.2007 00:00:00;   149
22.09.2007 00:00:00;   149
23.09.2007 00:00:00;   149
24.09.2007 00:00:00;   150
25.09.2007 00:00:00;   150
26.09.2007 00:00:00;   150
27.09.2007 00:00:00;   150
28.09.2007 00:00:00;   150
29.09.2007 00:00:00;   150
30.09.2007 00:00:00;   150
01.10.2007 00:00:00;   150
02.10.2007 00:00:00;   150
03.10.2007 00:00:00;   151
04.10.2007 00:00:00;   151
05.10.2007 00:00:00;   151
06.10.2007 00:00:00;   151
07.10.2007 00:00:00;   151
08.10.2007 00:00:00;   151
09.10.2007 00:00:00;   151
10.10.2007 00:00:00;   151
11.10.2007 00:00:00;   150
12.10.2007 00:00:00;   150
13.10.2007 00:00:00;   150
14.10.2007 00:00:00;   150
15.10.2007 00:00:00;   150
16.10.2007 00:00:00;   150
17.10.2007 00:00:00;   150
18.10.2007 00:00:00;   150
19.10.2007 00:00:00;   149
20.10.2007 00:00:00;   149
21.10.2007 00:00:00;   149
22.10.2007 00:00:00;   149
23.10.2007 00:00:00;   148
24.10.2007 00:00:00;   148
25.10.2007 00:00:00;   148
26.10.2007 00:00:00;   149
27.10.2007 00:00:00;   149
28.10.2007 00:00:00;   151
29.10.2007 00:00:00;   152
30.10.2007 00:00:00;   151
31.10.2007 00:00:00;   151
01.11.2007 00:00:00;   151
02.11.2007 00:00:00;   151
03.11.2007 00:00:00;   151
04.11.2007 00:00:00;   151
05.11.2007 00:00:00;   150
06.11.2007 00:00:00;   151
07.11.2007 00:00:00;   151
08.11.2007 00:00:00;   152
09.11.2007 00:00:00;   152
10.11.2007 00:00:00;   152
11.11.2007 00:00:00;   153
12.11.2007 00:00:00;   155
13.11.2007 00:00:00;   154
14.11.2007 00:00:00;   154
15.11.2007 00:00:00;   154
16.11.2007 00:00:00;   154
17.11.2007 00:00:00;   154
18.11.2007 00:00:00;   154
19.11.2007 00:00:00;   153
20.11.2007 00:00:00;   153
21.11.2007 00:00:00;   153
22.11.2007 00:00:00;   153
23.11.2007 00:00:00;   154
24.11.2007 00:00:00;   154
25.11.2007 00:00:00;   155
26.11.2007 00:00:00;   155
27.11.2007 00:00:00;   155
28.11.2007 00:00:00;   155
29.11.2007 00:00:00;   156
30.11.2007 00:00:00;   156
01.12.2007 00:00:00;   156
02.12.2007 00:00:00;   156
03.12.2007 00:00:00;   156
04.12.2007 00:00:00;   157
05.12.2007 00:00:00;   157
06.12.2007 00:00:00;   157
07.12.2007 00:00:00;   156
08.12.2007 00:00:00;   157
09.12.2007 00:00:00;   158
10.12.2007 00:00:00;   158
11.12.2007 00:00:00;   158
12.12.2007 00:00:00;   158
13.12.2007 00:00:00;   158
14.12.2007 00:00:00;   157
15.12.2007 00:00:00;   157
16.12.2007 00:00:00;   156
17.12.2007 00:00:00;   156
18.12.2007 00:00:00;   157
19.12.2007 00:00:00;   157
20.12.2007 00:00:00;   157
21.12.2007 00:00:00;   157
22.12.2007 00:00:00;   157
23.12.2007 00:00:00;   157
24.12.2007 00:00:00;   157
25.12.2007 00:00:00;   157
26.12.2007 00:00:00;   157
27.12.2007 00:00:00;   156
28.12.2007 00:00:00;   156
29.12.2007 00:00:00;   156
30.12.2007 00:00:00;   156
31.12.2007 00:00:00;   156
01.01.2008 00:00:00;   156
02.01.2008 00:00:00;   156
03.01.2008 00:00:00;   156
04.01.2008 00:00:00;   156
05.01.2008 00:00:00;   156
06.01.2008 00:00:00;   156
07.01.2008 00:00:00;   156
08.01.2008 00:00:00;   155
09.01.2008 00:00:00;   155
10.01.2008 00:00:00;   155
11.01.2008 00:00:00;   155
12.01.2008 00:00:00;   155
13.01.2008 00:00:00;   155
14.01.2008 00:00:00;   155
15.01.2008 00:00:00;   155
16.01.2008 00:00:00;   155
17.01.2008 00:00:00;   155
18.01.2008 00:00:00;   155
19.01.2008 00:00:00;   155
20.01.2008 00:00:00;   155
21.01.2008 00:00:00;   155
22.01.2008 00:00:00;   155
23.01.2008 00:00:00;   155
24.01.2008 00:00:00;   155
25.01.2008 00:00:00;   154
26.01.2008 00:00:00;   153
27.01.2008 00:00:00;   153
28.01.2008 00:00:00;   155
29.01.2008 00:00:00;   155
30.01.2008 00:00:00;   154
31.01.2008 00:00:00;   154
01.02.2008 00:00:00;   153
02.02.2008 00:00:00;   153
03.02.2008 00:00:00;   152
04.02.2008 00:00:00;   152
05.02.2008 00:00:00;   152
06.02.2008 00:00:00;   152
07.02.2008 00:00:00;   152
08.02.2008 00:00:00;   151
09.02.2008 00:00:00;   151
10.02.2008 00:00:00;   151
11.02.2008 00:00:00;   151
12.02.2008 00:00:00;   151
13.02.2008 00:00:00;   151
14.02.2008 00:00:00;   150
15.02.2008 00:00:00;   150
16.02.2008 00:00:00;   150
17.02.2008 00:00:00;   150
18.02.2008 00:00:00;   150
19.02.2008 00:00:00;   150
20.02.2008 00:00:00;   150
21.02.2008 00:00:00;   150
22.02.2008 00:00:00;   150
23.02.2008 00:00:00;   150
24.02.2008 00:00:00;   150
25.02.2008 00:00:00;   150
26.02.2008 00:00:00;   150
27.02.2008 00:00:00;   150
28.02.2008 00:00:00;   150
29.02.2008 00:00:00;   150
01.03.2008 00:00:00;   150
02.03.2008 00:00:00;   150
03.03.2008 00:00:00;   150
04.03.2008 00:00:00;   150
05.03.2008 00:00:00;   150
06.03.2008 00:00:00;   150
07.03.2008 00:00:00;   149
08.03.2008 00:00:00;   149
09.03.2008 00:00:00;   149
10.03.2008 00:00:00;   149
11.03.2008 00:00:00;   149
12.03.2008 00:00:00;   149
13.03.2008 00:00:00;   149
14.03.2008 00:00:00;   149
15.03.2008 00:00:00;   150
16.03.2008 00:00:00;   149
17.03.2008 00:00:00;   149
18.03.2008 00:00:00;   149
19.03.2008 00:00:00;   149
20.03.2008 00:00:00;   149
21.03.2008 00:00:00;   149
22.03.2008 00:00:00;   149
23.03.2008 00:00:00;   149
24.03.2008 00:00:00;   149
25.03.2008 00:00:00;   149
26.03.2008 00:00:00;   149
27.03.2008 00:00:00;   149
28.03.2008 00:00:00;   149
29.03.2008 00:00:00;   149
30.03.2008 00:00:00;   148
31.03.2008 00:00:00;   148
01.04.2008 00:00:00;   148
02.04.2008 00:00:00;   148
03.04.2008 00:00:00;   148
04.04.2008 00:00:00;   148
05.04.2008 00:00:00;   148
06.04.2008 00:00:00;   148
07.04.2008 00:00:00;   148
08.04.2008 00:00:00;   148
09.04.2008 00:00:00;   148
10.04.2008 00:00:00;   148
11.04.2008 00:00:00;   148
12.04.2008 00:00:00;   148
13.04.2008 00:00:00;   148
14.04.2008 00:00:00;   148
15.04.2008 00:00:00;   148
16.04.2008 00:00:00;   148
17.04.2008 00:00:00;   148
18.04.2008 00:00:00;   148
19.04.2008 00:00:00;   148
20.04.2008 00:00:00;   148
21.04.2008 00:00:00;   148
22.04.2008 00:00:00;   148
23.04.2008 00:00:00;   148
24.04.2008 00:00:00;   148
25.04.2008 00:00:00;   148
26.04.2008 00:00:00;   150
27.04.2008 00:00:00;   150
28.04.2008 00:00:00;   150
29.04.2008 00:00:00;   150
30.04.2008 00:00:00;   150
01.05.2008 00:00:00;   150
02.05.2008 00:00:00;   150
03.05.2008 00:00:00;   150
04.05.2008 00:00:00;   150
05.05.2008 00:00:00;   150
06.05.2008 00:00:00;   150
07.05.2008 00:00:00;   150
08.05.2008 00:00:00;   150
09.05.2008 00:00:00;   149
10.05.2008 00:00:00;   149
11.05.2008 00:00:00;   149
12.05.2008 00:00:00;   149
13.05.2008 00:00:00;   149
14.05.2008 00:00:00;   149
15.05.2008 00:00:00;   149
16.05.2008 00:00:00;   149
17.05.2008 00:00:00;   149
18.05.2008 00:00:00;   149
19.05.2008 00:00:00;   149
20.05.2008 00:00:00;   148
21.05.2008 00:00:00;   148
22.05.2008 00:00:00;   148
23.05.2008 00:00:00;   148
24.05.2008 00:00:00;   148
25.05.2008 00:00:00;   148
26.05.2008 00:00:00;   149
27.05.2008 00:00:00;   149
28.05.2008 00:00:00;   149
29.05.2008 00:00:00;   148
30.05.2008 00:00:00;   148
31.05.2008 00:00:00;   148
01.06.2008 00:00:00;   148
02.06.2008 00:00:00;   148
03.06.2008 00:00:00;   149
04.06.2008 00:00:00;   150
05.06.2008 00:00:00;   150
06.06.2008 00:00:00;   150
07.06.2008 00:00:00;   150
08.06.2008 00:00:00;   150
09.06.2008 00:00:00;   150
10.06.2008 00:00:00;   149
11.06.2008 00:00:00;   148
12.06.2008 00:00:00;   148
13.06.2008 00:00:00;   148
14.06.2008 00:00:00;   148
15.06.2008 00:00:00;   148
16.06.2008 00:00:00;   148
17.06.2008 00:00:00;   148
18.06.2008 00:00:00;   148
19.06.2008 00:00:00;   148
20.06.2008 00:00:00;   148
21.06.2008 00:00:00;   148
22.06.2008 00:00:00;   148
23.06.2008 00:00:00;   148
24.06.2008 00:00:00;   148
25.06.2008 00:00:00;   148
26.06.2008 00:00:00;   148
27.06.2008 00:00:00;   150
28.06.2008 00:00:00;   150
29.06.2008 00:00:00;   149
30.06.2008 00:00:00;   149
01.07.2008 00:00:00;   149
02.07.2008 00:00:00;   148
03.07.2008 00:00:00;   148
04.07.2008 00:00:00;   148
05.07.2008 00:00:00;   147
06.07.2008 00:00:00;   147
07.07.2008 00:00:00;   149
08.07.2008 00:00:00;   149
09.07.2008 00:00:00;   148
10.07.2008 00:00:00;   149
11.07.2008 00:00:00;   150
12.07.2008 00:00:00;   149
13.07.2008 00:00:00;   148
14.07.2008 00:00:00;   148
15.07.2008 00:00:00;   149
16.07.2008 00:00:00;   148
17.07.2008 00:00:00;   148
18.07.2008 00:00:00;   148
19.07.2008 00:00:00;   148
20.07.2008 00:00:00;   149
21.07.2008 00:00:00;   150
22.07.2008 00:00:00;   150
23.07.2008 00:00:00;   153
24.07.2008 00:00:00;   161
25.07.2008 00:00:00;   160
26.07.2008 00:00:00;   159
27.07.2008 00:00:00;   158
28.07.2008 00:00:00;   157
29.07.2008 00:00:00;   157
30.07.2008 00:00:00;   156
31.07.2008 00:00:00;   156
01.08.2008 00:00:00;   157
02.08.2008 00:00:00;   157
03.08.2008 00:00:00;   157
04.08.2008 00:00:00;   157
05.08.2008 00:00:00;   157
06.08.2008 00:00:00;   156
07.08.2008 00:00:00;   156
08.08.2008 00:00:00;   156
09.08.2008 00:00:00;   156
10.08.2008 00:00:00;   156
11.08.2008 00:00:00;   156
12.08.2008 00:00:00;   156
13.08.2008 00:00:00;   156
14.08.2008 00:00:00;   156
15.08.2008 00:00:00;   156
16.08.2008 00:00:00;   155
17.08.2008 00:00:00;   155
18.08.2008 00:00:00;   155
19.08.2008 00:00:00;   155
20.08.2008 00:00:00;   155
21.08.2008 00:00:00;   155
22.08.2008 00:00:00;   158
23.08.2008 00:00:00;   156
24.08.2008 00:00:00;   156
25.08.2008 00:00:00;   155
26.08.2008 00:00:00;   155
27.08.2008 00:00:00;   155
28.08.2008 00:00:00;   155
29.08.2008 00:00:00;   154
30.08.2008 00:00:00;   154
31.08.2008 00:00:00;   154
01.09.2008 00:00:00;   153
02.09.2008 00:00:00;   153
03.09.2008 00:00:00;   153
04.09.2008 00:00:00;   153
05.09.2008 00:00:00;   153
06.09.2008 00:00:00;   153
07.09.2008 00:00:00;   153
08.09.2008 00:00:00;   152
09.09.2008 00:00:00;   152
10.09.2008 00:00:00;   152
11.09.2008 00:00:00;   152
12.09.2008 00:00:00;   152
13.09.2008 00:00:00;   152
14.09.2008 00:00:00;   152
15.09.2008 00:00:00;   152
16.09.2008 00:00:00;   153
17.09.2008 00:00:00;   153
18.09.2008 00:00:00;   152
19.09.2008 00:00:00;   152
20.09.2008 00:00:00;   152
21.09.2008 00:00:00;   153
22.09.2008 00:00:00;   154
23.09.2008 00:00:00;   154
24.09.2008 00:00:00;   153
25.09.2008 00:00:00;   152
26.09.2008 00:00:00;   151
27.09.2008 00:00:00;   151
28.09.2008 00:00:00;   151
29.09.2008 00:00:00;   151
30.09.2008 00:00:00;   151
01.10.2008 00:00:00;   151
02.10.2008 00:00:00;   150
03.10.2008 00:00:00;   150
04.10.2008 00:00:00;   150
05.10.2008 00:00:00;   150
06.10.2008 00:00:00;   150
07.10.2008 00:00:00;   150
08.10.2008 00:00:00;   150
09.10.2008 00:00:00;   150
10.10.2008 00:00:00;   150
11.10.2008 00:00:00;   150
12.10.2008 00:00:00;   150
13.10.2008 00:00:00;   150
14.10.2008 00:00:00;   150
15.10.2008 00:00:00;   150
16.10.2008 00:00:00;   150
17.10.2008 00:00:00;   150
18.10.2008 00:00:00;   149
19.10.2008 00:00:00;   149
20.10.2008 00:00:00;   149
21.10.2008 00:00:00;   149
22.10.2008 00:00:00;   149
23.10.2008 00:00:00;   149
24.10.2008 00:00:00;   149
25.10.2008 00:00:00;   149
26.10.2008 00:00:00;   149
27.10.2008 00:00:00;   149
28.10.2008 00:00:00;   149
29.10.2008 00:00:00;   149
30.10.2008 00:00:00;   149
31.10.2008 00:00:00;   149
01.11.2008 00:00:00;   149
02.11.2008 00:00:00;   148
03.11.2008 00:00:00;   148
04.11.2008 00:00:00;   148
05.11.2008 00:00:00;   148
06.11.2008 00:00:00;   148
07.11.2008 00:00:00;   148
08.11.2008 00:00:00;   148
09.11.2008 00:00:00;   148
10.11.2008 00:00:00;   148
11.11.2008 00:00:00;   148
12.11.2008 00:00:00;   147
13.11.2008 00:00:00;   147
14.11.2008 00:00:00;   147
15.11.2008 00:00:00;   147
16.11.2008 00:00:00;   147
17.11.2008 00:00:00;   147
18.11.2008 00:00:00;   147
19.11.2008 00:00:00;   146
20.11.2008 00:00:00;   146
21.11.2008 00:00:00;   147
22.11.2008 00:00:00;   146
23.11.2008 00:00:00;   145
24.11.2008 00:00:00;   145
25.11.2008 00:00:00;   145
26.11.2008 00:00:00;   145
27.11.2008 00:00:00;   145
28.11.2008 00:00:00;   145
29.11.2008 00:00:00;   145
30.11.2008 00:00:00;   145
01.12.2008 00:00:00;   145
02.12.2008 00:00:00;   145
03.12.2008 00:00:00;   145
04.12.2008 00:00:00;   145
05.12.2008 00:00:00;   145
06.12.2008 00:00:00;   145
07.12.2008 00:00:00;   145
08.12.2008 00:00:00;   145
09.12.2008 00:00:00;   145
10.12.2008 00:00:00;   145
11.12.2008 00:00:00;   145
12.12.2008 00:00:00;   145
13.12.2008 00:00:00;   145
14.12.2008 00:00:00;   145
15.12.2008 00:00:00;   145
16.12.2008 00:00:00;   145
17.12.2008 00:00:00;   145
18.12.2008 00:00:00;   145
19.12.2008 00:00:00;   145
20.12.2008 00:00:00;   145
21.12.2008 00:00:00;   148
22.12.2008 00:00:00;   148
23.12.2008 00:00:00;   148
24.12.2008 00:00:00;   148
25.12.2008 00:00:00;   148
26.12.2008 00:00:00;   148
27.12.2008 00:00:00;   148
28.12.2008 00:00:00;   148
29.12.2008 00:00:00;   148
30.12.2008 00:00:00;   148
31.12.2008 00:00:00;   148
01.01.2009 00:00:00;   148
02.01.2009 00:00:00;   148
03.01.2009 00:00:00;   148
04.01.2009 00:00:00;   148
05.01.2009 00:00:00;   148
06.01.2009 00:00:00;   148
07.01.2009 00:00:00;   148
08.01.2009 00:00:00;   148
09.01.2009 00:00:00;   148
10.01.2009 00:00:00;   148
11.01.2009 00:00:00;   148
12.01.2009 00:00:00;   148
13.01.2009 00:00:00;   148
14.01.2009 00:00:00;   148
15.01.2009 00:00:00;   148
16.01.2009 00:00:00;   148
17.01.2009 00:00:00;   148
18.01.2009 00:00:00;   148
19.01.2009 00:00:00;   148
20.01.2009 00:00:00;   148
21.01.2009 00:00:00;   148
22.01.2009 00:00:00;   148
23.01.2009 00:00:00;   148
24.01.2009 00:00:00;   149
25.01.2009 00:00:00;   149
26.01.2009 00:00:00;   149
27.01.2009 00:00:00;   149
28.01.2009 00:00:00;   149
29.01.2009 00:00:00;   149
30.01.2009 00:00:00;   149
31.01.2009 00:00:00;   149
01.02.2009 00:00:00;   149
02.02.2009 00:00:00;   149
03.02.2009 00:00:00;   149
04.02.2009 00:00:00;   149
05.02.2009 00:00:00;   149
06.02.2009 00:00:00;   149
07.02.2009 00:00:00;   149
08.02.2009 00:00:00;   149
09.02.2009 00:00:00;   149
10.02.2009 00:00:00;   149
11.02.2009 00:00:00;   149
12.02.2009 00:00:00;   149
13.02.2009 00:00:00;   149
14.02.2009 00:00:00;   149
15.02.2009 00:00:00;   149
16.02.2009 00:00:00;   148
17.02.2009 00:00:00;   148
18.02.2009 00:00:00;   148
19.02.2009 00:00:00;   148
20.02.2009 00:00:00;   148
21.02.2009 00:00:00;   148
22.02.2009 00:00:00;   148
23.02.2009 00:00:00;   148
24.02.2009 00:00:00;   148
25.02.2009 00:00:00;   148
26.02.2009 00:00:00;   148
27.02.2009 00:00:00;   148
28.02.2009 00:00:00;   149
01.03.2009 00:00:00;   149
02.03.2009 00:00:00;   149
03.03.2009 00:00:00;   149
04.03.2009 00:00:00;   149
05.03.2009 00:00:00;   150
06.03.2009 00:00:00;   150
07.03.2009 00:00:00;   150
08.03.2009 00:00:00;   150
09.03.2009 00:00:00;   150
10.03.2009 00:00:00;   150
11.03.2009 00:00:00;   150
12.03.2009 00:00:00;   150
13.03.2009 00:00:00;   151
14.03.2009 00:00:00;   151
15.03.2009 00:00:00;   151
16.03.2009 00:00:00;   151
17.03.2009 00:00:00;   151
18.03.2009 00:00:00;   151
19.03.2009 00:00:00;   151
20.03.2009 00:00:00;   151
21.03.2009 00:00:00;   151
22.03.2009 00:00:00;   152
23.03.2009 00:00:00;   152
24.03.2009 00:00:00;   152
25.03.2009 00:00:00;   152
26.03.2009 00:00:00;   152
27.03.2009 00:00:00;   153
28.03.2009 00:00:00;   153
29.03.2009 00:00:00;   154
30.03.2009 00:00:00;   154
31.03.2009 00:00:00;   154
01.04.2009 00:00:00;   156
02.04.2009 00:00:00;   160
03.04.2009 00:00:00;   162
04.04.2009 00:00:00;   164
05.04.2009 00:00:00;   165
06.04.2009 00:00:00;   165
07.04.2009 00:00:00;   166
08.04.2009 00:00:00;   165
09.04.2009 00:00:00;   166
10.04.2009 00:00:00;   167
11.04.2009 00:00:00;   167
12.04.2009 00:00:00;   164
13.04.2009 00:00:00;   163
14.04.2009 00:00:00;   163
15.04.2009 00:00:00;   163
16.04.2009 00:00:00;   162
17.04.2009 00:00:00;   162
18.04.2009 00:00:00;   162
19.04.2009 00:00:00;   162
20.04.2009 00:00:00;   162
21.04.2009 00:00:00;   162
22.04.2009 00:00:00;   162
23.04.2009 00:00:00;   162
24.04.2009 00:00:00;   161
25.04.2009 00:00:00;   161
26.04.2009 00:00:00;   161
27.04.2009 00:00:00;   161
28.04.2009 00:00:00;   161
29.04.2009 00:00:00;   161
30.04.2009 00:00:00;   161
01.05.2009 00:00:00;   160
02.05.2009 00:00:00;   160
03.05.2009 00:00:00;   160
04.05.2009 00:00:00;   160
05.05.2009 00:00:00;   160
06.05.2009 00:00:00;   160
07.05.2009 00:00:00;   160
08.05.2009 00:00:00;   160
09.05.2009 00:00:00;   160
10.05.2009 00:00:00;   159
11.05.2009 00:00:00;   159
12.05.2009 00:00:00;   159
13.05.2009 00:00:00;   159
14.05.2009 00:00:00;   159
15.05.2009 00:00:00;   159
16.05.2009 00:00:00;   159
17.05.2009 00:00:00;   158
18.05.2009 00:00:00;   158
19.05.2009 00:00:00;   158
20.05.2009 00:00:00;   158
21.05.2009 00:00:00;   158
22.05.2009 00:00:00;   158
23.05.2009 00:00:00;   158
24.05.2009 00:00:00;   158
25.05.2009 00:00:00;   158
26.05.2009 00:00:00;   158
27.05.2009 00:00:00;   158
28.05.2009 00:00:00;   158
29.05.2009 00:00:00;   158
30.05.2009 00:00:00;   159
31.05.2009 00:00:00;   160
01.06.2009 00:00:00;   157
02.06.2009 00:00:00;   157
03.06.2009 00:00:00;   157
04.06.2009 00:00:00;   157
05.06.2009 00:00:00;   157
06.06.2009 00:00:00;   157
07.06.2009 00:00:00;   157
08.06.2009 00:00:00;   157
09.06.2009 00:00:00;   157
10.06.2009 00:00:00;   156
11.06.2009 00:00:00;   155
12.06.2009 00:00:00;   155
13.06.2009 00:00:00;   154
14.06.2009 00:00:00;   154
15.06.2009 00:00:00;   153
16.06.2009 00:00:00;   153
17.06.2009 00:00:00;   152
18.06.2009 00:00:00;   152
19.06.2009 00:00:00;   152
20.06.2009 00:00:00;   153
21.06.2009 00:00:00;   153
22.06.2009 00:00:00;   154
23.06.2009 00:00:00;   160
24.06.2009 00:00:00;   166
25.06.2009 00:00:00;   166
26.06.2009 00:00:00;   163
27.06.2009 00:00:00;   161
28.06.2009 00:00:00;   160
29.06.2009 00:00:00;   171
30.06.2009 00:00:00;   166
01.07.2009 00:00:00;   163
02.07.2009 00:00:00;   162
03.07.2009 00:00:00;   161
04.07.2009 00:00:00;   160
05.07.2009 00:00:00;   161
06.07.2009 00:00:00;   161
07.07.2009 00:00:00;   161
08.07.2009 00:00:00;   161
09.07.2009 00:00:00;   162
10.07.2009 00:00:00;   162
11.07.2009 00:00:00;   162
12.07.2009 00:00:00;   161
13.07.2009 00:00:00;   161
14.07.2009 00:00:00;   161
15.07.2009 00:00:00;   160
16.07.2009 00:00:00;   160
17.07.2009 00:00:00;   160
18.07.2009 00:00:00;   160
19.07.2009 00:00:00;   159
20.07.2009 00:00:00;   159
21.07.2009 00:00:00;   158
22.07.2009 00:00:00;   158
23.07.2009 00:00:00;   158
24.07.2009 00:00:00;   158
25.07.2009 00:00:00;   158
26.07.2009 00:00:00;   158
27.07.2009 00:00:00;   158
28.07.2009 00:00:00;   158
29.07.2009 00:00:00;   158
30.07.2009 00:00:00;   159
31.07.2009 00:00:00;   159
01.08.2009 00:00:00;   159
02.08.2009 00:00:00;   160
03.08.2009 00:00:00;   160
04.08.2009 00:00:00;   160
05.08.2009 00:00:00;   160
