Messstelle:                ;Hammerjäger
17.02.2010 00:00:00;    98
18.02.2010 00:00:00;    98
19.02.2010 00:00:00;    99
20.02.2010 00:00:00;    98
21.02.2010 00:00:00;    98
22.02.2010 00:00:00;    98
23.02.2010 00:00:00;    99
24.02.2010 00:00:00;    99
25.02.2010 00:00:00;    98
26.02.2010 00:00:00;   100
27.02.2010 00:00:00;   100
28.02.2010 00:00:00;   101
01.03.2010 00:00:00;   101
02.03.2010 00:00:00;   100
03.03.2010 00:00:00;   100
04.03.2010 00:00:00;    99
05.03.2010 00:00:00;    99
06.03.2010 00:00:00;    98
07.03.2010 00:00:00;    98
08.03.2010 00:00:00;    98
09.03.2010 00:00:00;    99
10.03.2010 00:00:00;    99
11.03.2010 00:00:00;    98
12.03.2010 00:00:00;    98
13.03.2010 00:00:00;    98
14.03.2010 00:00:00;    98
15.03.2010 00:00:00;    98
16.03.2010 00:00:00;    98
17.03.2010 00:00:00;    98
18.03.2010 00:00:00;    98
19.03.2010 00:00:00;    98
20.03.2010 00:00:00;    99
21.03.2010 00:00:00;   100
22.03.2010 00:00:00;   100
23.03.2010 00:00:00;   100
24.03.2010 00:00:00;   100
25.03.2010 00:00:00;   101
26.03.2010 00:00:00;   101
27.03.2010 00:00:00;   102
28.03.2010 00:00:00;   102
29.03.2010 00:00:00;   101
30.03.2010 00:00:00;   102
31.03.2010 00:00:00;   103
01.04.2010 00:00:00;   102
02.04.2010 00:00:00;   102
03.04.2010 00:00:00;   102
04.04.2010 00:00:00;   102
05.04.2010 00:00:00;   102
06.04.2010 00:00:00;   102
07.04.2010 00:00:00;   102
08.04.2010 00:00:00;   102
09.04.2010 00:00:00;   103
10.04.2010 00:00:00;   103
11.04.2010 00:00:00;   104
12.04.2010 00:00:00;   103
13.04.2010 00:00:00;   103
14.04.2010 00:00:00;   104
15.04.2010 00:00:00;   103
16.04.2010 00:00:00;   103
17.04.2010 00:00:00;   103
18.04.2010 00:00:00;   104
19.04.2010 00:00:00;   103
20.04.2010 00:00:00;   104
21.04.2010 00:00:00;   105
22.04.2010 00:00:00;   105
23.04.2010 00:00:00;   106
24.04.2010 00:00:00;   109
25.04.2010 00:00:00;   111
26.04.2010 00:00:00;   115
27.04.2010 00:00:00;   115
28.04.2010 00:00:00;   114
29.04.2010 00:00:00;   116
30.04.2010 00:00:00;   117
01.05.2010 00:00:00;   119
02.05.2010 00:00:00;   120
03.05.2010 00:00:00;   122
04.05.2010 00:00:00;   125
05.05.2010 00:00:00;   130
06.05.2010 00:00:00;   141
07.05.2010 00:00:00;   137
08.05.2010 00:00:00;   133
09.05.2010 00:00:00;   130
10.05.2010 00:00:00;   126
11.05.2010 00:00:00;   125
12.05.2010 00:00:00;   125
13.05.2010 00:00:00;   125
14.05.2010 00:00:00;   126
15.05.2010 00:00:00;   127
16.05.2010 00:00:00;   125
17.05.2010 00:00:00;   123
18.05.2010 00:00:00;   122
19.05.2010 00:00:00;   120
20.05.2010 00:00:00;   119
21.05.2010 00:00:00;   119
22.05.2010 00:00:00;   120
23.05.2010 00:00:00;   120
24.05.2010 00:00:00;   120
25.05.2010 00:00:00;   121
26.05.2010 00:00:00;   122
27.05.2010 00:00:00;   125
28.05.2010 00:00:00;   123
29.05.2010 00:00:00;   123
30.05.2010 00:00:00;   124
31.05.2010 00:00:00;   123
01.06.2010 00:00:00;   122
02.06.2010 00:00:00;   124
03.06.2010 00:00:00;   126
04.06.2010 00:00:00;   125
05.06.2010 00:00:00;   123
06.06.2010 00:00:00;   123
07.06.2010 00:00:00;   122
08.06.2010 00:00:00;   121
09.06.2010 00:00:00;   120
10.06.2010 00:00:00;   119
11.06.2010 00:00:00;   118
12.06.2010 00:00:00;   116
13.06.2010 00:00:00;   115
14.06.2010 00:00:00;   116
15.06.2010 00:00:00;   114
16.06.2010 00:00:00;   129
17.06.2010 00:00:00;   125
18.06.2010 00:00:00;   125
19.06.2010 00:00:00;   127
20.06.2010 00:00:00;   133
21.06.2010 00:00:00;   131
22.06.2010 00:00:00;   130
23.06.2010 00:00:00;   128
24.06.2010 00:00:00;   126
25.06.2010 00:00:00;   124
26.06.2010 00:00:00;   123
27.06.2010 00:00:00;   120
28.06.2010 00:00:00;   119
29.06.2010 00:00:00;   117
30.06.2010 00:00:00;   116
01.07.2010 00:00:00;   115
02.07.2010 00:00:00;   114
03.07.2010 00:00:00;   112
04.07.2010 00:00:00;   112
05.07.2010 00:00:00;   120
06.07.2010 00:00:00;   113
07.07.2010 00:00:00;   112
08.07.2010 00:00:00;   112
09.07.2010 00:00:00;   111
10.07.2010 00:00:00;   110
11.07.2010 00:00:00;   110
12.07.2010 00:00:00;   110
13.07.2010 00:00:00;   110
14.07.2010 00:00:00;   109
15.07.2010 00:00:00;   110
16.07.2010 00:00:00;   111
17.07.2010 00:00:00;   115
18.07.2010 00:00:00;   122
19.07.2010 00:00:00;   117
20.07.2010 00:00:00;   116
21.07.2010 00:00:00;   115
22.07.2010 00:00:00;   113
23.07.2010 00:00:00;   113
24.07.2010 00:00:00;   112
25.07.2010 00:00:00;   112
26.07.2010 00:00:00;   111
27.07.2010 00:00:00;   110
28.07.2010 00:00:00;   109
29.07.2010 00:00:00;   113
30.07.2010 00:00:00;   118
31.07.2010 00:00:00;   115
01.08.2010 00:00:00;   114
02.08.2010 00:00:00;   113
03.08.2010 00:00:00;   113
04.08.2010 00:00:00;   112
05.08.2010 00:00:00;   112
06.08.2010 00:00:00;   113
07.08.2010 00:00:00;   110
08.08.2010 00:00:00;   110
09.08.2010 00:00:00;   110
10.08.2010 00:00:00;   109
11.08.2010 00:00:00;   108
12.08.2010 00:00:00;   107
13.08.2010 00:00:00;   110
14.08.2010 00:00:00;   109
15.08.2010 00:00:00;   110
16.08.2010 00:00:00;   108
17.08.2010 00:00:00;   108
18.08.2010 00:00:00;   108
19.08.2010 00:00:00;   108
20.08.2010 00:00:00;   107
21.08.2010 00:00:00;   107
22.08.2010 00:00:00;   106
23.08.2010 00:00:00;   106
24.08.2010 00:00:00;   107
25.08.2010 00:00:00;   107
26.08.2010 00:00:00;   106
27.08.2010 00:00:00;   111
28.08.2010 00:00:00;   112
29.08.2010 00:00:00;   110
30.08.2010 00:00:00;   118
31.08.2010 00:00:00;   119
01.09.2010 00:00:00;   129
02.09.2010 00:00:00;   124
03.09.2010 00:00:00;   123
04.09.2010 00:00:00;   123
05.09.2010 00:00:00;   122
06.09.2010 00:00:00;   122
07.09.2010 00:00:00;   120
08.09.2010 00:00:00;   118
09.09.2010 00:00:00;   120
10.09.2010 00:00:00;   117
11.09.2010 00:00:00;   116
12.09.2010 00:00:00;   115
13.09.2010 00:00:00;   114
14.09.2010 00:00:00;   113
15.09.2010 00:00:00;   114
16.09.2010 00:00:00;   116
17.09.2010 00:00:00;   121
18.09.2010 00:00:00;   126
19.09.2010 00:00:00;   123
20.09.2010 00:00:00;   122
21.09.2010 00:00:00;   121
22.09.2010 00:00:00;   120
23.09.2010 00:00:00;   119
24.09.2010 00:00:00;   118
25.09.2010 00:00:00;   123
26.09.2010 00:00:00;   122
27.09.2010 00:00:00;   119
28.09.2010 00:00:00;   118
29.09.2010 00:00:00;   117
30.09.2010 00:00:00;   117
01.10.2010 00:00:00;   116
02.10.2010 00:00:00;   115
03.10.2010 00:00:00;   114
04.10.2010 00:00:00;   113
05.10.2010 00:00:00;   113
06.10.2010 00:00:00;   113
07.10.2010 00:00:00;   112
08.10.2010 00:00:00;   112
09.10.2010 00:00:00;   111
10.10.2010 00:00:00;   110
11.10.2010 00:00:00;   110
12.10.2010 00:00:00;   109
13.10.2010 00:00:00;   109
14.10.2010 00:00:00;   109
15.10.2010 00:00:00;   108
16.10.2010 00:00:00;   108
17.10.2010 00:00:00;   109
18.10.2010 00:00:00;   108
19.10.2010 00:00:00;   108
20.10.2010 00:00:00;   107
21.10.2010 00:00:00;   107
22.10.2010 00:00:00;   106
23.10.2010 00:00:00;   106
24.10.2010 00:00:00;   106
25.10.2010 00:00:00;   110
26.10.2010 00:00:00;   107
27.10.2010 00:00:00;   106
28.10.2010 00:00:00;   106
29.10.2010 00:00:00;   106
30.10.2010 00:00:00;   106
31.10.2010 00:00:00;   106
01.11.2010 00:00:00;   108
02.11.2010 00:00:00;   107
03.11.2010 00:00:00;   107
04.11.2010 00:00:00;   107
05.11.2010 00:00:00;   107
06.11.2010 00:00:00;   107
07.11.2010 00:00:00;   107
08.11.2010 00:00:00;   113
09.11.2010 00:00:00;   112
10.11.2010 00:00:00;   110
11.11.2010 00:00:00;   109
12.11.2010 00:00:00;   109
13.11.2010 00:00:00;   109
14.11.2010 00:00:00;   109
15.11.2010 00:00:00;   108
16.11.2010 00:00:00;   110
17.11.2010 00:00:00;   115
18.11.2010 00:00:00;   114
19.11.2010 00:00:00;   116
20.11.2010 00:00:00;   115
21.11.2010 00:00:00;   115
22.11.2010 00:00:00;   119
23.11.2010 00:00:00;   117
24.11.2010 00:00:00;   115
25.11.2010 00:00:00;   114
26.11.2010 00:00:00;   113
27.11.2010 00:00:00;   113
28.11.2010 00:00:00;   112
29.11.2010 00:00:00;   112
30.11.2010 00:00:00;   111
01.12.2010 00:00:00;   110
02.12.2010 00:00:00;   110
03.12.2010 00:00:00;   109
04.12.2010 00:00:00;   109
05.12.2010 00:00:00;   109
06.12.2010 00:00:00;   108
07.12.2010 00:00:00;   109
08.12.2010 00:00:00;   111
09.12.2010 00:00:00;   110
10.12.2010 00:00:00;   109
11.12.2010 00:00:00;   108
12.12.2010 00:00:00;   108
13.12.2010 00:00:00;   107
14.12.2010 00:00:00;   106
15.12.2010 00:00:00;   106
16.12.2010 00:00:00;   104
17.12.2010 00:00:00;   107
18.12.2010 00:00:00;   106
19.12.2010 00:00:00;   105
20.12.2010 00:00:00;   106
21.12.2010 00:00:00;   106
22.12.2010 00:00:00;   106
23.12.2010 00:00:00;   106
24.12.2010 00:00:00;   109
25.12.2010 00:00:00;   107
26.12.2010 00:00:00;   105
27.12.2010 00:00:00;   104
28.12.2010 00:00:00;   104
29.12.2010 00:00:00;   105
30.12.2010 00:00:00;   105
31.12.2010 00:00:00;   104
01.01.2011 00:00:00;   104
02.01.2011 00:00:00;   104
03.01.2011 00:00:00;   103
04.01.2011 00:00:00;   103
05.01.2011 00:00:00;   102
06.01.2011 00:00:00;   102
07.01.2011 00:00:00;   104
08.01.2011 00:00:00;   104
09.01.2011 00:00:00;   103
10.01.2011 00:00:00;   103
11.01.2011 00:00:00;   104
12.01.2011 00:00:00;   103
13.01.2011 00:00:00;   104
14.01.2011 00:00:00;   106
15.01.2011 00:00:00;   105
16.01.2011 00:00:00;   104
17.01.2011 00:00:00;   104
18.01.2011 00:00:00;   103
19.01.2011 00:00:00;   103
20.01.2011 00:00:00;   103
21.01.2011 00:00:00;   102
22.01.2011 00:00:00;   101
23.01.2011 00:00:00;   100
24.01.2011 00:00:00;   103
25.01.2011 00:00:00;   103
26.01.2011 00:00:00;   102
27.01.2011 00:00:00;   102
28.01.2011 00:00:00;   101
29.01.2011 00:00:00;   102
30.01.2011 00:00:00;   102
31.01.2011 00:00:00;   102
01.02.2011 00:00:00;   101
02.02.2011 00:00:00;   100
03.02.2011 00:00:00;   101
04.02.2011 00:00:00;   101
05.02.2011 00:00:00;   101
06.02.2011 00:00:00;   101
07.02.2011 00:00:00;   100
08.02.2011 00:00:00;   101
09.02.2011 00:00:00;   100
10.02.2011 00:00:00;   100
11.02.2011 00:00:00;   100
12.02.2011 00:00:00;   102
13.02.2011 00:00:00;   101
14.02.2011 00:00:00;   100
15.02.2011 00:00:00;   100
16.02.2011 00:00:00;    99
17.02.2011 00:00:00;   100
18.02.2011 00:00:00;   100
19.02.2011 00:00:00;   100
20.02.2011 00:00:00;    99
21.02.2011 00:00:00;    99
22.02.2011 00:00:00;    99
23.02.2011 00:00:00;    98
24.02.2011 00:00:00;    98
25.02.2011 00:00:00;    99
26.02.2011 00:00:00;    99
27.02.2011 00:00:00;    99
28.02.2011 00:00:00;    98
01.03.2011 00:00:00;    98
02.03.2011 00:00:00;    98
03.03.2011 00:00:00;    98
04.03.2011 00:00:00;    98
05.03.2011 00:00:00;    98
06.03.2011 00:00:00;    98
07.03.2011 00:00:00;    97
08.03.2011 00:00:00;    97
09.03.2011 00:00:00;    98
10.03.2011 00:00:00;    98
11.03.2011 00:00:00;    98
12.03.2011 00:00:00;    98
13.03.2011 00:00:00;    98
14.03.2011 00:00:00;    99
15.03.2011 00:00:00;    99
16.03.2011 00:00:00;   100
17.03.2011 00:00:00;   105
18.03.2011 00:00:00;   102
19.03.2011 00:00:00;   100
20.03.2011 00:00:00;   100
21.03.2011 00:00:00;    99
22.03.2011 00:00:00;    99
23.03.2011 00:00:00;    99
24.03.2011 00:00:00;   100
25.03.2011 00:00:00;   100
26.03.2011 00:00:00;   101
27.03.2011 00:00:00;   102
28.03.2011 00:00:00;   102
29.03.2011 00:00:00;   102
30.03.2011 00:00:00;   102
31.03.2011 00:00:00;   103
01.04.2011 00:00:00;   104
02.04.2011 00:00:00;   106
03.04.2011 00:00:00;   108
04.04.2011 00:00:00;   110
05.04.2011 00:00:00;   110
06.04.2011 00:00:00;   109
07.04.2011 00:00:00;   112
08.04.2011 00:00:00;   116
09.04.2011 00:00:00;   115
10.04.2011 00:00:00;   114
11.04.2011 00:00:00;   113
12.04.2011 00:00:00;   113
13.04.2011 00:00:00;   112
14.04.2011 00:00:00;   111
15.04.2011 00:00:00;   109
16.04.2011 00:00:00;   108
17.04.2011 00:00:00;   108
18.04.2011 00:00:00;   107
19.04.2011 00:00:00;   107
20.04.2011 00:00:00;   107
21.04.2011 00:00:00;   107
22.04.2011 00:00:00;   108
23.04.2011 00:00:00;   109
24.04.2011 00:00:00;   109
25.04.2011 00:00:00;   110
26.04.2011 00:00:00;   110
27.04.2011 00:00:00;   109
28.04.2011 00:00:00;   109
29.04.2011 00:00:00;   111
30.04.2011 00:00:00;   111
01.05.2011 00:00:00;   111
02.05.2011 00:00:00;   111
03.05.2011 00:00:00;   111
04.05.2011 00:00:00;   111
05.05.2011 00:00:00;   110
06.05.2011 00:00:00;   110
07.05.2011 00:00:00;   110
08.05.2011 00:00:00;   110
09.05.2011 00:00:00;   109
10.05.2011 00:00:00;   109
11.05.2011 00:00:00;   109
12.05.2011 00:00:00;   109
13.05.2011 00:00:00;   111
14.05.2011 00:00:00;   110
15.05.2011 00:00:00;   115
16.05.2011 00:00:00;   113
17.05.2011 00:00:00;   112
18.05.2011 00:00:00;   111
19.05.2011 00:00:00;   111
20.05.2011 00:00:00;   111
21.05.2011 00:00:00;   112
22.05.2011 00:00:00;   112
23.05.2011 00:00:00;   112
24.05.2011 00:00:00;   111
25.05.2011 00:00:00;   111
26.05.2011 00:00:00;   110
27.05.2011 00:00:00;   111
28.05.2011 00:00:00;   119
29.05.2011 00:00:00;   115
30.05.2011 00:00:00;   114
31.05.2011 00:00:00;   115
01.06.2011 00:00:00;   115
02.06.2011 00:00:00;   115
03.06.2011 00:00:00;   114
04.06.2011 00:00:00;   117
05.06.2011 00:00:00;   115
06.06.2011 00:00:00;   114
07.06.2011 00:00:00;   115
08.06.2011 00:00:00;   116
09.06.2011 00:00:00;   114
10.06.2011 00:00:00;   113
11.06.2011 00:00:00;   113
12.06.2011 00:00:00;   117
13.06.2011 00:00:00;   116
14.06.2011 00:00:00;   118
15.06.2011 00:00:00;   117
16.06.2011 00:00:00;   118
17.06.2011 00:00:00;   121
18.06.2011 00:00:00;   122
19.06.2011 00:00:00;   153
20.06.2011 00:00:00;   143
21.06.2011 00:00:00;   138
22.06.2011 00:00:00;   134
23.06.2011 00:00:00;   138
24.06.2011 00:00:00;   140
25.06.2011 00:00:00;   137
26.06.2011 00:00:00;   136
27.06.2011 00:00:00;   133
28.06.2011 00:00:00;   130
29.06.2011 00:00:00;   127
30.06.2011 00:00:00;   125
01.07.2011 00:00:00;   122
02.07.2011 00:00:00;   120
03.07.2011 00:00:00;   119
04.07.2011 00:00:00;   117
05.07.2011 00:00:00;   116
06.07.2011 00:00:00;   115
07.07.2011 00:00:00;   113
08.07.2011 00:00:00;   112
09.07.2011 00:00:00;   111
10.07.2011 00:00:00;   110
11.07.2011 00:00:00;   109
12.07.2011 00:00:00;   109
13.07.2011 00:00:00;   107
14.07.2011 00:00:00;   107
15.07.2011 00:00:00;   110
16.07.2011 00:00:00;   107
17.07.2011 00:00:00;   106
18.07.2011 00:00:00;   108
19.07.2011 00:00:00;   107
20.07.2011 00:00:00;   106
21.07.2011 00:00:00;   105
22.07.2011 00:00:00;   105
23.07.2011 00:00:00;   106
24.07.2011 00:00:00;   114
25.07.2011 00:00:00;   112
26.07.2011 00:00:00;   110
27.07.2011 00:00:00;   110
28.07.2011 00:00:00;   110
29.07.2011 00:00:00;   110
30.07.2011 00:00:00;   109
31.07.2011 00:00:00;   108
01.08.2011 00:00:00;   108
02.08.2011 00:00:00;   107
03.08.2011 00:00:00;   109
04.08.2011 00:00:00;   113
05.08.2011 00:00:00;   110
06.08.2011 00:00:00;   109
07.08.2011 00:00:00;   109
08.08.2011 00:00:00;   112
09.08.2011 00:00:00;   114
10.08.2011 00:00:00;   111
11.08.2011 00:00:00;   110
12.08.2011 00:00:00;   110
13.08.2011 00:00:00;   111
14.08.2011 00:00:00;   110
15.08.2011 00:00:00;   110
16.08.2011 00:00:00;   109
17.08.2011 00:00:00;   108
18.08.2011 00:00:00;   108
19.08.2011 00:00:00;   107
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   106
22.08.2011 00:00:00;   106
23.08.2011 00:00:00;   105
24.08.2011 00:00:00;   105
25.08.2011 00:00:00;   104
26.08.2011 00:00:00;   104
27.08.2011 00:00:00;   105
28.08.2011 00:00:00;   105
29.08.2011 00:00:00;   104
30.08.2011 00:00:00;   104
31.08.2011 00:00:00;   106
01.09.2011 00:00:00;   112
02.09.2011 00:00:00;   109
03.09.2011 00:00:00;   106
04.09.2011 00:00:00;   105
05.09.2011 00:00:00;   106
06.09.2011 00:00:00;   105
07.09.2011 00:00:00;   104
08.09.2011 00:00:00;   104
09.09.2011 00:00:00;   104
10.09.2011 00:00:00;   104
11.09.2011 00:00:00;   103
12.09.2011 00:00:00;   103
13.09.2011 00:00:00;   103
14.09.2011 00:00:00;   105
15.09.2011 00:00:00;   104
16.09.2011 00:00:00;   103
17.09.2011 00:00:00;   103
18.09.2011 00:00:00;   103
19.09.2011 00:00:00;   125
20.09.2011 00:00:00;   117
21.09.2011 00:00:00;   114
22.09.2011 00:00:00;   113
23.09.2011 00:00:00;   113
24.09.2011 00:00:00;   112
25.09.2011 00:00:00;   111
26.09.2011 00:00:00;   110
27.09.2011 00:00:00;   109
28.09.2011 00:00:00;   108
29.09.2011 00:00:00;   108
30.09.2011 00:00:00;   107
01.10.2011 00:00:00;   106
02.10.2011 00:00:00;   106
03.10.2011 00:00:00;   105
04.10.2011 00:00:00;   105
05.10.2011 00:00:00;   104
06.10.2011 00:00:00;   104
07.10.2011 00:00:00;   113
08.10.2011 00:00:00;   108
09.10.2011 00:00:00;   107
10.10.2011 00:00:00;   109
11.10.2011 00:00:00;   117
12.10.2011 00:00:00;   115
13.10.2011 00:00:00;   114
14.10.2011 00:00:00;   114
15.10.2011 00:00:00;   112
16.10.2011 00:00:00;   112
17.10.2011 00:00:00;   111
18.10.2011 00:00:00;   110
19.10.2011 00:00:00;   109
20.10.2011 00:00:00;   111
21.10.2011 00:00:00;   109
22.10.2011 00:00:00;   108
23.10.2011 00:00:00;   108
24.10.2011 00:00:00;   107
25.10.2011 00:00:00;   107
26.10.2011 00:00:00;   110
27.10.2011 00:00:00;   114
28.10.2011 00:00:00;   111
29.10.2011 00:00:00;   110
30.10.2011 00:00:00;   110
31.10.2011 00:00:00;   109
01.11.2011 00:00:00;   109
02.11.2011 00:00:00;   109
03.11.2011 00:00:00;   108
04.11.2011 00:00:00;   108
05.11.2011 00:00:00;   107
06.11.2011 00:00:00;   107
07.11.2011 00:00:00;   106
08.11.2011 00:00:00;   106
09.11.2011 00:00:00;   105
10.11.2011 00:00:00;   105
11.11.2011 00:00:00;   105
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   104
14.11.2011 00:00:00;   104
15.11.2011 00:00:00;   103
16.11.2011 00:00:00;   103
17.11.2011 00:00:00;   103
18.11.2011 00:00:00;   103
19.11.2011 00:00:00;   102
20.11.2011 00:00:00;   102
21.11.2011 00:00:00;   102
22.11.2011 00:00:00;   102
23.11.2011 00:00:00;   102
24.11.2011 00:00:00;   101
25.11.2011 00:00:00;   101
26.11.2011 00:00:00;   101
27.11.2011 00:00:00;   101
28.11.2011 00:00:00;   101
29.11.2011 00:00:00;   100
30.11.2011 00:00:00;   100
01.12.2011 00:00:00;   100
02.12.2011 00:00:00;   100
03.12.2011 00:00:00;   100
04.12.2011 00:00:00;   100
05.12.2011 00:00:00;   100
06.12.2011 00:00:00;    99
07.12.2011 00:00:00;    99
08.12.2011 00:00:00;    99
09.12.2011 00:00:00;    99
10.12.2011 00:00:00;    99
11.12.2011 00:00:00;    99
12.12.2011 00:00:00;    99
13.12.2011 00:00:00;    99
14.12.2011 00:00:00;    99
15.12.2011 00:00:00;    99
16.12.2011 00:00:00;    99
17.12.2011 00:00:00;    99
18.12.2011 00:00:00;    98
19.12.2011 00:00:00;    97
20.12.2011 00:00:00;    96
21.12.2011 00:00:00;    98
22.12.2011 00:00:00;    98
23.12.2011 00:00:00;    98
24.12.2011 00:00:00;    98
25.12.2011 00:00:00;    98
26.12.2011 00:00:00;    98
27.12.2011 00:00:00;    98
28.12.2011 00:00:00;    98
29.12.2011 00:00:00;    98
30.12.2011 00:00:00;    97
31.12.2011 00:00:00;    97
01.01.2012 00:00:00;    98
02.01.2012 00:00:00;    98
03.01.2012 00:00:00;    98
04.01.2012 00:00:00;    97
05.01.2012 00:00:00;    97
06.01.2012 00:00:00;    97
07.01.2012 00:00:00;    97
08.01.2012 00:00:00;    97
09.01.2012 00:00:00;    97
10.01.2012 00:00:00;    97
11.01.2012 00:00:00;    97
12.01.2012 00:00:00;    97
13.01.2012 00:00:00;    98
14.01.2012 00:00:00;    97
15.01.2012 00:00:00;    97
16.01.2012 00:00:00;    95
17.01.2012 00:00:00;    97
18.01.2012 00:00:00;    97
19.01.2012 00:00:00;    97
20.01.2012 00:00:00;    98
21.01.2012 00:00:00;    97
22.01.2012 00:00:00;    97
23.01.2012 00:00:00;    97
24.01.2012 00:00:00;    97
25.01.2012 00:00:00;    97
26.01.2012 00:00:00;    95
27.01.2012 00:00:00;    95
28.01.2012 00:00:00;    96
29.01.2012 00:00:00;    97
30.01.2012 00:00:00;    95
31.01.2012 00:00:00;    95
01.02.2012 00:00:00;    95
02.02.2012 00:00:00;    95
03.02.2012 00:00:00;    95
04.02.2012 00:00:00;    96
05.02.2012 00:00:00;    96
06.02.2012 00:00:00;    96
07.02.2012 00:00:00;    96
08.02.2012 00:00:00;    95
09.02.2012 00:00:00;    95
10.02.2012 00:00:00;    95
11.02.2012 00:00:00;    95
12.02.2012 00:00:00;    95
13.02.2012 00:00:00;    95
14.02.2012 00:00:00;    96
15.02.2012 00:00:00;    95
16.02.2012 00:00:00;    95
17.02.2012 00:00:00;    95
18.02.2012 00:00:00;    95
19.02.2012 00:00:00;    95
20.02.2012 00:00:00;    95
21.02.2012 00:00:00;    95
22.02.2012 00:00:00;    95
23.02.2012 00:00:00;    95
24.02.2012 00:00:00;    96
25.02.2012 00:00:00;   100
26.02.2012 00:00:00;    99
27.02.2012 00:00:00;    97
28.02.2012 00:00:00;    97
29.02.2012 00:00:00;   108
01.03.2012 00:00:00;   108
02.03.2012 00:00:00;   109
03.03.2012 00:00:00;   108
04.03.2012 00:00:00;   106
05.03.2012 00:00:00;   105
06.03.2012 00:00:00;   104
07.03.2012 00:00:00;   103
08.03.2012 00:00:00;   102
09.03.2012 00:00:00;   102
10.03.2012 00:00:00;   101
11.03.2012 00:00:00;   101
12.03.2012 00:00:00;   101
13.03.2012 00:00:00;   102
14.03.2012 00:00:00;   102
15.03.2012 00:00:00;   102
16.03.2012 00:00:00;   103
17.03.2012 00:00:00;   104
18.03.2012 00:00:00;   105
19.03.2012 00:00:00;   106
20.03.2012 00:00:00;   106
21.03.2012 00:00:00;   106
22.03.2012 00:00:00;   107
23.03.2012 00:00:00;   108
24.03.2012 00:00:00;   109
25.03.2012 00:00:00;   109
26.03.2012 00:00:00;   111
27.03.2012 00:00:00;   112
28.03.2012 00:00:00;   113
29.03.2012 00:00:00;   116
30.03.2012 00:00:00;   117
31.03.2012 00:00:00;   116
01.04.2012 00:00:00;   115
02.04.2012 00:00:00;   113
03.04.2012 00:00:00;   113
04.04.2012 00:00:00;   114
05.04.2012 00:00:00;   115
06.04.2012 00:00:00;   117
07.04.2012 00:00:00;   117
08.04.2012 00:00:00;   116
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   113
11.04.2012 00:00:00;   112
12.04.2012 00:00:00;   113
13.04.2012 00:00:00;   111
14.04.2012 00:00:00;   111
15.04.2012 00:00:00;   110
16.04.2012 00:00:00;   109
17.04.2012 00:00:00;   108
18.04.2012 00:00:00;   108
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   108
