Messstelle:                ;Gösselsdorf-See
03.03.2014 00:00:00;   198
04.03.2014 00:00:00;   198
05.03.2014 00:00:00;   198
06.03.2014 00:00:00;   197
07.03.2014 00:00:00;   197
08.03.2014 00:00:00;   197
09.03.2014 00:00:00;   196
10.03.2014 00:00:00;   196
11.03.2014 00:00:00;   195
12.03.2014 00:00:00;   194
13.03.2014 00:00:00;   193
14.03.2014 00:00:00;   193
15.03.2014 00:00:00;   192
16.03.2014 00:00:00;   192
17.03.2014 00:00:00;   192
18.03.2014 00:00:00;   192
19.03.2014 00:00:00;   192
20.03.2014 00:00:00;   192
21.03.2014 00:00:00;   191
22.03.2014 00:00:00;   191
23.03.2014 00:00:00;   191
24.03.2014 00:00:00;   197
25.03.2014 00:00:00;   198
26.03.2014 00:00:00;   197
27.03.2014 00:00:00;   196
28.03.2014 00:00:00;   195
29.03.2014 00:00:00;   194
30.03.2014 00:00:00;   193
31.03.2014 00:00:00;   191
01.04.2014 00:00:00;   190
02.04.2014 00:00:00;   189
03.04.2014 00:00:00;   187
04.04.2014 00:00:00;   186
05.04.2014 00:00:00;   186
06.04.2014 00:00:00;   186
07.04.2014 00:00:00;   185
08.04.2014 00:00:00;   183
09.04.2014 00:00:00;   183
10.04.2014 00:00:00;   181
11.04.2014 00:00:00;   180
12.04.2014 00:00:00;   179
13.04.2014 00:00:00;   178
14.04.2014 00:00:00;   181
15.04.2014 00:00:00;   189
16.04.2014 00:00:00;   191
17.04.2014 00:00:00;   193
18.04.2014 00:00:00;   194
19.04.2014 00:00:00;   195
20.04.2014 00:00:00;   198
21.04.2014 00:00:00;   200
22.04.2014 00:00:00;   201
23.04.2014 00:00:00;   201
24.04.2014 00:00:00;   202
25.04.2014 00:00:00;   202
26.04.2014 00:00:00;   201
27.04.2014 00:00:00;   200
28.04.2014 00:00:00;   201
29.04.2014 00:00:00;   200
30.04.2014 00:00:00;   200
01.05.2014 00:00:00;   199
02.05.2014 00:00:00;   196
03.05.2014 00:00:00;   195
04.05.2014 00:00:00;   195
05.05.2014 00:00:00;   194
06.05.2014 00:00:00;   193
07.05.2014 00:00:00;   192
08.05.2014 00:00:00;   191
09.05.2014 00:00:00;   190
10.05.2014 00:00:00;   189
11.05.2014 00:00:00;   189
12.05.2014 00:00:00;   198
13.05.2014 00:00:00;   203
14.05.2014 00:00:00;   207
15.05.2014 00:00:00;   206
16.05.2014 00:00:00;   204
17.05.2014 00:00:00;   203
18.05.2014 00:00:00;   201
19.05.2014 00:00:00;   200
20.05.2014 00:00:00;   198
21.05.2014 00:00:00;   197
22.05.2014 00:00:00;   196
23.05.2014 00:00:00;   196
24.05.2014 00:00:00;   197
25.05.2014 00:00:00;   196
26.05.2014 00:00:00;   197
27.05.2014 00:00:00;   197
28.05.2014 00:00:00;   197
29.05.2014 00:00:00;   197
30.05.2014 00:00:00;   197
31.05.2014 00:00:00;   196
01.06.2014 00:00:00;   196
02.06.2014 00:00:00;   196
03.06.2014 00:00:00;   195
04.06.2014 00:00:00;   195
05.06.2014 00:00:00;   195
06.06.2014 00:00:00;   195
07.06.2014 00:00:00;   195
08.06.2014 00:00:00;   195
09.06.2014 00:00:00;   194
10.06.2014 00:00:00;   194
11.06.2014 00:00:00;   194
12.06.2014 00:00:00;   193
13.06.2014 00:00:00;   193
14.06.2014 00:00:00;   193
15.06.2014 00:00:00;   192
16.06.2014 00:00:00;   192
17.06.2014 00:00:00;   192
18.06.2014 00:00:00;   191
19.06.2014 00:00:00;   191
20.06.2014 00:00:00;   191
21.06.2014 00:00:00;   191
22.06.2014 00:00:00;   190
23.06.2014 00:00:00;   190
24.06.2014 00:00:00;   192
25.06.2014 00:00:00;   196
26.06.2014 00:00:00;   198
27.06.2014 00:00:00;   195
28.06.2014 00:00:00;   197
29.06.2014 00:00:00;   196
30.06.2014 00:00:00;   201
01.07.2014 00:00:00;   201
02.07.2014 00:00:00;   200
03.07.2014 00:00:00;   200
04.07.2014 00:00:00;   198
05.07.2014 00:00:00;   196
06.07.2014 00:00:00;   195
07.07.2014 00:00:00;   193
08.07.2014 00:00:00;   191
09.07.2014 00:00:00;   190
10.07.2014 00:00:00;   190
11.07.2014 00:00:00;   189
12.07.2014 00:00:00;   190
13.07.2014 00:00:00;   192
14.07.2014 00:00:00;   193
15.07.2014 00:00:00;   197
16.07.2014 00:00:00;   198
17.07.2014 00:00:00;   198
18.07.2014 00:00:00;   198
19.07.2014 00:00:00;   197
20.07.2014 00:00:00;   196
21.07.2014 00:00:00;   196
22.07.2014 00:00:00;   195
23.07.2014 00:00:00;   200
24.07.2014 00:00:00;   201
25.07.2014 00:00:00;   198
26.07.2014 00:00:00;   196
27.07.2014 00:00:00;   198
28.07.2014 00:00:00;   199
29.07.2014 00:00:00;   199
30.07.2014 00:00:00;   199
31.07.2014 00:00:00;   199
01.08.2014 00:00:00;   196
02.08.2014 00:00:00;   194
03.08.2014 00:00:00;   193
04.08.2014 00:00:00;   194
05.08.2014 00:00:00;   199
06.08.2014 00:00:00;   200
07.08.2014 00:00:00;   197
08.08.2014 00:00:00;   196
09.08.2014 00:00:00;   194
10.08.2014 00:00:00;   193
11.08.2014 00:00:00;   191
12.08.2014 00:00:00;   191
13.08.2014 00:00:00;   192
14.08.2014 00:00:00;   197
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   199
17.08.2014 00:00:00;   195
18.08.2014 00:00:00;   191
19.08.2014 00:00:00;   188
20.08.2014 00:00:00;   190
21.08.2014 00:00:00;   198
22.08.2014 00:00:00;   195
23.08.2014 00:00:00;   189
24.08.2014 00:00:00;   191
25.08.2014 00:00:00;   193
26.08.2014 00:00:00;   191
27.08.2014 00:00:00;   194
28.08.2014 00:00:00;   198
29.08.2014 00:00:00;   198
30.08.2014 00:00:00;   198
31.08.2014 00:00:00;   198
01.09.2014 00:00:00;   202
02.09.2014 00:00:00;   206
03.09.2014 00:00:00;   216
04.09.2014 00:00:00;   218
05.09.2014 00:00:00;   216
06.09.2014 00:00:00;   213
07.09.2014 00:00:00;   210
08.09.2014 00:00:00;   206
09.09.2014 00:00:00;   203
10.09.2014 00:00:00;   202
11.09.2014 00:00:00;   204
12.09.2014 00:00:00;   213
13.09.2014 00:00:00;   231
14.09.2014 00:00:00;   234
15.09.2014 00:00:00;   225
16.09.2014 00:00:00;   217
17.09.2014 00:00:00;   213
18.09.2014 00:00:00;   208
19.09.2014 00:00:00;   205
20.09.2014 00:00:00;   202
21.09.2014 00:00:00;   200
22.09.2014 00:00:00;   200
23.09.2014 00:00:00;   198
24.09.2014 00:00:00;   196
25.09.2014 00:00:00;   194
26.09.2014 00:00:00;   193
27.09.2014 00:00:00;   192
28.09.2014 00:00:00;   190
29.09.2014 00:00:00;   189
30.09.2014 00:00:00;   187
01.10.2014 00:00:00;   186
02.10.2014 00:00:00;   185
03.10.2014 00:00:00;   184
04.10.2014 00:00:00;   183
05.10.2014 00:00:00;   182
06.10.2014 00:00:00;   182
07.10.2014 00:00:00;   181
08.10.2014 00:00:00;   180
09.10.2014 00:00:00;   180
10.10.2014 00:00:00;   179
11.10.2014 00:00:00;   178
12.10.2014 00:00:00;   177
13.10.2014 00:00:00;   177
14.10.2014 00:00:00;   176
15.10.2014 00:00:00;   176
16.10.2014 00:00:00;   176
17.10.2014 00:00:00;   175
18.10.2014 00:00:00;   175
19.10.2014 00:00:00;   176
20.10.2014 00:00:00;   179
21.10.2014 00:00:00;   179
22.10.2014 00:00:00;   184
23.10.2014 00:00:00;   186
24.10.2014 00:00:00;   187
25.10.2014 00:00:00;   187
26.10.2014 00:00:00;   186
27.10.2014 00:00:00;   185
28.10.2014 00:00:00;   184
29.10.2014 00:00:00;   184
30.10.2014 00:00:00;   183
31.10.2014 00:00:00;   182
01.11.2014 00:00:00;   182
02.11.2014 00:00:00;   181
03.11.2014 00:00:00;   181
04.11.2014 00:00:00;   180
05.11.2014 00:00:00;   180
06.11.2014 00:00:00;   187
07.11.2014 00:00:00;   209
08.11.2014 00:00:00;   218
09.11.2014 00:00:00;   215
10.11.2014 00:00:00;   211
11.11.2014 00:00:00;   208
12.11.2014 00:00:00;   205
13.11.2014 00:00:00;   203
14.11.2014 00:00:00;   201
15.11.2014 00:00:00;   200
16.11.2014 00:00:00;   199
17.11.2014 00:00:00;   197
18.11.2014 00:00:00;   199
19.11.2014 00:00:00;   200
20.11.2014 00:00:00;   199
21.11.2014 00:00:00;   198
22.11.2014 00:00:00;   197
23.11.2014 00:00:00;   196
24.11.2014 00:00:00;   195
25.11.2014 00:00:00;   193
26.11.2014 00:00:00;   192
27.11.2014 00:00:00;   191
28.11.2014 00:00:00;   190
29.11.2014 00:00:00;   189
30.11.2014 00:00:00;   188
01.12.2014 00:00:00;   188
02.12.2014 00:00:00;   191
03.12.2014 00:00:00;   191
04.12.2014 00:00:00;   191
05.12.2014 00:00:00;   190
06.12.2014 00:00:00;   190
07.12.2014 00:00:00;   191
08.12.2014 00:00:00;   192
09.12.2014 00:00:00;   193
10.12.2014 00:00:00;   192
11.12.2014 00:00:00;   191
12.12.2014 00:00:00;   191
13.12.2014 00:00:00;   190
14.12.2014 00:00:00;   189
15.12.2014 00:00:00;   188
16.12.2014 00:00:00;   187
17.12.2014 00:00:00;   187
18.12.2014 00:00:00;   186
19.12.2014 00:00:00;   186
20.12.2014 00:00:00;   185
21.12.2014 00:00:00;   184
22.12.2014 00:00:00;   183
23.12.2014 00:00:00;   182
24.12.2014 00:00:00;   182
25.12.2014 00:00:00;   181
26.12.2014 00:00:00;   181
27.12.2014 00:00:00;   180
28.12.2014 00:00:00;   180
29.12.2014 00:00:00;   179
30.12.2014 00:00:00;   179
31.12.2014 00:00:00;   178
01.01.2015 00:00:00;   177
02.01.2015 00:00:00;   176
03.01.2015 00:00:00;   176
04.01.2015 00:00:00;   176
05.01.2015 00:00:00;   175
06.01.2015 00:00:00;   175
07.01.2015 00:00:00;   175
08.01.2015 00:00:00;   174
09.01.2015 00:00:00;   174
10.01.2015 00:00:00;   174
11.01.2015 00:00:00;   174
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   175
14.01.2015 00:00:00;   175
15.01.2015 00:00:00;   174
16.01.2015 00:00:00;   174
17.01.2015 00:00:00;   175
18.01.2015 00:00:00;   177
19.01.2015 00:00:00;   177
20.01.2015 00:00:00;   177
21.01.2015 00:00:00;   176
22.01.2015 00:00:00;   176
23.01.2015 00:00:00;   175
24.01.2015 00:00:00;   175
25.01.2015 00:00:00;   174
26.01.2015 00:00:00;   174
27.01.2015 00:00:00;   173
28.01.2015 00:00:00;   173
29.01.2015 00:00:00;   172
30.01.2015 00:00:00;   173
31.01.2015 00:00:00;   173
01.02.2015 00:00:00;   172
02.02.2015 00:00:00;   172
03.02.2015 00:00:00;   171
04.02.2015 00:00:00;   171
05.02.2015 00:00:00;   170
06.02.2015 00:00:00;   170
07.02.2015 00:00:00;   170
08.02.2015 00:00:00;   169
09.02.2015 00:00:00;   169
10.02.2015 00:00:00;   168
11.02.2015 00:00:00;   168
12.02.2015 00:00:00;   168
13.02.2015 00:00:00;   168
14.02.2015 00:00:00;   168
15.02.2015 00:00:00;   167
16.02.2015 00:00:00;   167
17.02.2015 00:00:00;   167
18.02.2015 00:00:00;   167
19.02.2015 00:00:00;   167
20.02.2015 00:00:00;   166
21.02.2015 00:00:00;   166
22.02.2015 00:00:00;   167
23.02.2015 00:00:00;   168
24.02.2015 00:00:00;   169
25.02.2015 00:00:00;   173
26.02.2015 00:00:00;   174
27.02.2015 00:00:00;   174
28.02.2015 00:00:00;   174
01.03.2015 00:00:00;   174
02.03.2015 00:00:00;   173
03.03.2015 00:00:00;   174
04.03.2015 00:00:00;   174
05.03.2015 00:00:00;   173
06.03.2015 00:00:00;   172
07.03.2015 00:00:00;   172
08.03.2015 00:00:00;   171
09.03.2015 00:00:00;   170
10.03.2015 00:00:00;   170
11.03.2015 00:00:00;   169
12.03.2015 00:00:00;   169
13.03.2015 00:00:00;   168
14.03.2015 00:00:00;   168
15.03.2015 00:00:00;   167
16.03.2015 00:00:00;   167
17.03.2015 00:00:00;   167
18.03.2015 00:00:00;   166
19.03.2015 00:00:00;   166
20.03.2015 00:00:00;   166
21.03.2015 00:00:00;   166
22.03.2015 00:00:00;   166
23.03.2015 00:00:00;   166
24.03.2015 00:00:00;   165
25.03.2015 00:00:00;   165
26.03.2015 00:00:00;   169
27.03.2015 00:00:00;   173
28.03.2015 00:00:00;   177
29.03.2015 00:00:00;   178
30.03.2015 00:00:00;   178
31.03.2015 00:00:00;   179
01.04.2015 00:00:00;   178
02.04.2015 00:00:00;   178
03.04.2015 00:00:00;   177
04.04.2015 00:00:00;   176
05.04.2015 00:00:00;   175
06.04.2015 00:00:00;   174
07.04.2015 00:00:00;   173
08.04.2015 00:00:00;   172
09.04.2015 00:00:00;   173
10.04.2015 00:00:00;   174
11.04.2015 00:00:00;   175
12.04.2015 00:00:00;   176
13.04.2015 00:00:00;   176
14.04.2015 00:00:00;   176
15.04.2015 00:00:00;   177
16.04.2015 00:00:00;   177
17.04.2015 00:00:00;   177
18.04.2015 00:00:00;   177
19.04.2015 00:00:00;   177
20.04.2015 00:00:00;   177
21.04.2015 00:00:00;   177
22.04.2015 00:00:00;   176
23.04.2015 00:00:00;   176
24.04.2015 00:00:00;   176
25.04.2015 00:00:00;   176
26.04.2015 00:00:00;   176
27.04.2015 00:00:00;   176
28.04.2015 00:00:00;   176
29.04.2015 00:00:00;   176
30.04.2015 00:00:00;   176
01.05.2015 00:00:00;   176
02.05.2015 00:00:00;   176
03.05.2015 00:00:00;   176
04.05.2015 00:00:00;   176
05.05.2015 00:00:00;   176
06.05.2015 00:00:00;   176
07.05.2015 00:00:00;   176
08.05.2015 00:00:00;   175
09.05.2015 00:00:00;   175
10.05.2015 00:00:00;   175
11.05.2015 00:00:00;   174
12.05.2015 00:00:00;   174
13.05.2015 00:00:00;   174
14.05.2015 00:00:00;   174
15.05.2015 00:00:00;   176
16.05.2015 00:00:00;   176
17.05.2015 00:00:00;   176
18.05.2015 00:00:00;   175
19.05.2015 00:00:00;   175
20.05.2015 00:00:00;   175
21.05.2015 00:00:00;   176
22.05.2015 00:00:00;   177
23.05.2015 00:00:00;   199
24.05.2015 00:00:00;   214
25.05.2015 00:00:00;   212
26.05.2015 00:00:00;   208
27.05.2015 00:00:00;   204
28.05.2015 00:00:00;   200
29.05.2015 00:00:00;   197
30.05.2015 00:00:00;   197
31.05.2015 00:00:00;   195
01.06.2015 00:00:00;   195
02.06.2015 00:00:00;   195
03.06.2015 00:00:00;   195
04.06.2015 00:00:00;   194
05.06.2015 00:00:00;   193
06.06.2015 00:00:00;   193
07.06.2015 00:00:00;   192
08.06.2015 00:00:00;   191
09.06.2015 00:00:00;   190
10.06.2015 00:00:00;   190
11.06.2015 00:00:00;   189
12.06.2015 00:00:00;   189
13.06.2015 00:00:00;   188
14.06.2015 00:00:00;   187
15.06.2015 00:00:00;   187
16.06.2015 00:00:00;   187
17.06.2015 00:00:00;   188
18.06.2015 00:00:00;   188
19.06.2015 00:00:00;   188
20.06.2015 00:00:00;   188
21.06.2015 00:00:00;   187
22.06.2015 00:00:00;   187
23.06.2015 00:00:00;   190
24.06.2015 00:00:00;   198
25.06.2015 00:00:00;   199
26.06.2015 00:00:00;   199
27.06.2015 00:00:00;   198
28.06.2015 00:00:00;   197
29.06.2015 00:00:00;   196
30.06.2015 00:00:00;   196
01.07.2015 00:00:00;   195
02.07.2015 00:00:00;   194
03.07.2015 00:00:00;   195
04.07.2015 00:00:00;   196
05.07.2015 00:00:00;   196
06.07.2015 00:00:00;   195
07.07.2015 00:00:00;   195
08.07.2015 00:00:00;   195
09.07.2015 00:00:00;   199
10.07.2015 00:00:00;   199
11.07.2015 00:00:00;   199
12.07.2015 00:00:00;   198
13.07.2015 00:00:00;   197
14.07.2015 00:00:00;   197
15.07.2015 00:00:00;   196
16.07.2015 00:00:00;   195
17.07.2015 00:00:00;   195
18.07.2015 00:00:00;   194
19.07.2015 00:00:00;   193
20.07.2015 00:00:00;   192
21.07.2015 00:00:00;   192
22.07.2015 00:00:00;   191
23.07.2015 00:00:00;   190
24.07.2015 00:00:00;   192
25.07.2015 00:00:00;   194
26.07.2015 00:00:00;   195
27.07.2015 00:00:00;   194
28.07.2015 00:00:00;   194
29.07.2015 00:00:00;   194
30.07.2015 00:00:00;   196
31.07.2015 00:00:00;   197
01.08.2015 00:00:00;   197
02.08.2015 00:00:00;   197
03.08.2015 00:00:00;   197
04.08.2015 00:00:00;   196
05.08.2015 00:00:00;   195
06.08.2015 00:00:00;   195
07.08.2015 00:00:00;   194
08.08.2015 00:00:00;   193
09.08.2015 00:00:00;   192
10.08.2015 00:00:00;   192
11.08.2015 00:00:00;   191
12.08.2015 00:00:00;   190
13.08.2015 00:00:00;   189
14.08.2015 00:00:00;   189
15.08.2015 00:00:00;   188
16.08.2015 00:00:00;   188
17.08.2015 00:00:00;   190
18.08.2015 00:00:00;   190
19.08.2015 00:00:00;   190
20.08.2015 00:00:00;   190
21.08.2015 00:00:00;   190
22.08.2015 00:00:00;   189
23.08.2015 00:00:00;   189
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   189
26.08.2015 00:00:00;   190
27.08.2015 00:00:00;   189
28.08.2015 00:00:00;   189
29.08.2015 00:00:00;   188
30.08.2015 00:00:00;   187
31.08.2015 00:00:00;   187
01.09.2015 00:00:00;   186
02.09.2015 00:00:00;   185
03.09.2015 00:00:00;   185
04.09.2015 00:00:00;   185
05.09.2015 00:00:00;   194
06.09.2015 00:00:00;   210
07.09.2015 00:00:00;   211
08.09.2015 00:00:00;   209
09.09.2015 00:00:00;   207
10.09.2015 00:00:00;   205
11.09.2015 00:00:00;   203
12.09.2015 00:00:00;   201
13.09.2015 00:00:00;   200
14.09.2015 00:00:00;   200
15.09.2015 00:00:00;   205
16.09.2015 00:00:00;   206
17.09.2015 00:00:00;   205
18.09.2015 00:00:00;   203
19.09.2015 00:00:00;   201
20.09.2015 00:00:00;   200
21.09.2015 00:00:00;   199
22.09.2015 00:00:00;   198
23.09.2015 00:00:00;   197
24.09.2015 00:00:00;   205
25.09.2015 00:00:00;   214
26.09.2015 00:00:00;   219
27.09.2015 00:00:00;   217
28.09.2015 00:00:00;   214
29.09.2015 00:00:00;   210
30.09.2015 00:00:00;   207
01.10.2015 00:00:00;   204
02.10.2015 00:00:00;   201
03.10.2015 00:00:00;   199
04.10.2015 00:00:00;   196
05.10.2015 00:00:00;   195
06.10.2015 00:00:00;   193
07.10.2015 00:00:00;   194
08.10.2015 00:00:00;   201
09.10.2015 00:00:00;   203
10.10.2015 00:00:00;   202
11.10.2015 00:00:00;   211
12.10.2015 00:00:00;   223
13.10.2015 00:00:00;   222
14.10.2015 00:00:00;   223
15.10.2015 00:00:00;   229
16.10.2015 00:00:00;   230
17.10.2015 00:00:00;   226
18.10.2015 00:00:00;   222
19.10.2015 00:00:00;   219
20.10.2015 00:00:00;   218
21.10.2015 00:00:00;   215
22.10.2015 00:00:00;   213
23.10.2015 00:00:00;   210
24.10.2015 00:00:00;   208
25.10.2015 00:00:00;   206
26.10.2015 00:00:00;   205
27.10.2015 00:00:00;   203
28.10.2015 00:00:00;   201
29.10.2015 00:00:00;   200
30.10.2015 00:00:00;   199
31.10.2015 00:00:00;   197
01.11.2015 00:00:00;   196
02.11.2015 00:00:00;   195
03.11.2015 00:00:00;   194
04.11.2015 00:00:00;   193
05.11.2015 00:00:00;   192
06.11.2015 00:00:00;   192
07.11.2015 00:00:00;   191
08.11.2015 00:00:00;   190
09.11.2015 00:00:00;   190
10.11.2015 00:00:00;   189
11.11.2015 00:00:00;   188
12.11.2015 00:00:00;   188
13.11.2015 00:00:00;   187
14.11.2015 00:00:00;   186
15.11.2015 00:00:00;   186
16.11.2015 00:00:00;   185
17.11.2015 00:00:00;   185
18.11.2015 00:00:00;   184
19.11.2015 00:00:00;   183
20.11.2015 00:00:00;   183
21.11.2015 00:00:00;   185
22.11.2015 00:00:00;   188
23.11.2015 00:00:00;   187
24.11.2015 00:00:00;   186
25.11.2015 00:00:00;   185
26.11.2015 00:00:00;   185
27.11.2015 00:00:00;   184
28.11.2015 00:00:00;   183
29.11.2015 00:00:00;   182
30.11.2015 00:00:00;   182
01.12.2015 00:00:00;   181
02.12.2015 00:00:00;   181
03.12.2015 00:00:00;   181
04.12.2015 00:00:00;   181
05.12.2015 00:00:00;   181
06.12.2015 00:00:00;   181
07.12.2015 00:00:00;   180
08.12.2015 00:00:00;   180
09.12.2015 00:00:00;   180
10.12.2015 00:00:00;   179
11.12.2015 00:00:00;   179
12.12.2015 00:00:00;   179
13.12.2015 00:00:00;   179
14.12.2015 00:00:00;   179
15.12.2015 00:00:00;   178
16.12.2015 00:00:00;   178
17.12.2015 00:00:00;   178
18.12.2015 00:00:00;   178
19.12.2015 00:00:00;   178
20.12.2015 00:00:00;   178
21.12.2015 00:00:00;   178
22.12.2015 00:00:00;   178
23.12.2015 00:00:00;   178
24.12.2015 00:00:00;   178
25.12.2015 00:00:00;   178
26.12.2015 00:00:00;   178
27.12.2015 00:00:00;   177
28.12.2015 00:00:00;   177
29.12.2015 00:00:00;   177
30.12.2015 00:00:00;   177
31.12.2015 00:00:00;   177
01.01.2016 00:00:00;   176
02.01.2016 00:00:00;   176
03.01.2016 00:00:00;   177
04.01.2016 00:00:00;   177
05.01.2016 00:00:00;   177
06.01.2016 00:00:00;   177
07.01.2016 00:00:00;   177
08.01.2016 00:00:00;   177
09.01.2016 00:00:00;   177
10.01.2016 00:00:00;   178
11.01.2016 00:00:00;   180
12.01.2016 00:00:00;   203
13.01.2016 00:00:00;   205
14.01.2016 00:00:00;   203
15.01.2016 00:00:00;   202
16.01.2016 00:00:00;   200
17.01.2016 00:00:00;   198
18.01.2016 00:00:00;   197
19.01.2016 00:00:00;   195
20.01.2016 00:00:00;   193
21.01.2016 00:00:00;   192
22.01.2016 00:00:00;   191
23.01.2016 00:00:00;   190
24.01.2016 00:00:00;   189
25.01.2016 00:00:00;   188
26.01.2016 00:00:00;   187
27.01.2016 00:00:00;   186
28.01.2016 00:00:00;   185
29.01.2016 00:00:00;   185
30.01.2016 00:00:00;   184
31.01.2016 00:00:00;   184
01.02.2016 00:00:00;   183
02.02.2016 00:00:00;   181
03.02.2016 00:00:00;   180
04.02.2016 00:00:00;   180
05.02.2016 00:00:00;   179
06.02.2016 00:00:00;   177
07.02.2016 00:00:00;   176
08.02.2016 00:00:00;   176
09.02.2016 00:00:00;   176
10.02.2016 00:00:00;   180
11.02.2016 00:00:00;   182
12.02.2016 00:00:00;   182
13.02.2016 00:00:00;   182
14.02.2016 00:00:00;   181
15.02.2016 00:00:00;   181
16.02.2016 00:00:00;   185
17.02.2016 00:00:00;   188
18.02.2016 00:00:00;   189
19.02.2016 00:00:00;   191
20.02.2016 00:00:00;   193
21.02.2016 00:00:00;   194
22.02.2016 00:00:00;   193
23.02.2016 00:00:00;   195
24.02.2016 00:00:00;   199
25.02.2016 00:00:00;   200
26.02.2016 00:00:00;   200
27.02.2016 00:00:00;   198
28.02.2016 00:00:00;   198
29.02.2016 00:00:00;   201
01.03.2016 00:00:00;   207
02.03.2016 00:00:00;   208
03.03.2016 00:00:00;   209
04.03.2016 00:00:00;   209
05.03.2016 00:00:00;   208
06.03.2016 00:00:00;   209
07.03.2016 00:00:00;   213
08.03.2016 00:00:00;   213
09.03.2016 00:00:00;   212
10.03.2016 00:00:00;   210
11.03.2016 00:00:00;   208
12.03.2016 00:00:00;   207
13.03.2016 00:00:00;   207
14.03.2016 00:00:00;   206
15.03.2016 00:00:00;   205
16.03.2016 00:00:00;   204
17.03.2016 00:00:00;   202
18.03.2016 00:00:00;   201
19.03.2016 00:00:00;   200
20.03.2016 00:00:00;   199
21.03.2016 00:00:00;   199
22.03.2016 00:00:00;   199
23.03.2016 00:00:00;   199
24.03.2016 00:00:00;   199
25.03.2016 00:00:00;   199
26.03.2016 00:00:00;   198
27.03.2016 00:00:00;   197
28.03.2016 00:00:00;   197
29.03.2016 00:00:00;   197
30.03.2016 00:00:00;   197
31.03.2016 00:00:00;   198
01.04.2016 00:00:00;   199
02.04.2016 00:00:00;   200
03.04.2016 00:00:00;   201
04.04.2016 00:00:00;   201
05.04.2016 00:00:00;   200
06.04.2016 00:00:00;   200
07.04.2016 00:00:00;   199
08.04.2016 00:00:00;   199
09.04.2016 00:00:00;   198
10.04.2016 00:00:00;   197
11.04.2016 00:00:00;   196
12.04.2016 00:00:00;   195
13.04.2016 00:00:00;   194
14.04.2016 00:00:00;   194
15.04.2016 00:00:00;   193
16.04.2016 00:00:00;   192
17.04.2016 00:00:00;   191
18.04.2016 00:00:00;   190
19.04.2016 00:00:00;   191
20.04.2016 00:00:00;   192
21.04.2016 00:00:00;   193
22.04.2016 00:00:00;   194
23.04.2016 00:00:00;   195
24.04.2016 00:00:00;   195
25.04.2016 00:00:00;   195
26.04.2016 00:00:00;   195
27.04.2016 00:00:00;   197
28.04.2016 00:00:00;   200
29.04.2016 00:00:00;   201
30.04.2016 00:00:00;   202
01.05.2016 00:00:00;   205
02.05.2016 00:00:00;   229
03.05.2016 00:00:00;   242
04.05.2016 00:00:00;   235
05.05.2016 00:00:00;   229
06.05.2016 00:00:00;   223
07.05.2016 00:00:00;   218
08.05.2016 00:00:00;   215
09.05.2016 00:00:00;   212
10.05.2016 00:00:00;   210
11.05.2016 00:00:00;   208
12.05.2016 00:00:00;   207
13.05.2016 00:00:00;   206
14.05.2016 00:00:00;   205
15.05.2016 00:00:00;   205
16.05.2016 00:00:00;   204
17.05.2016 00:00:00;   203
18.05.2016 00:00:00;   202
19.05.2016 00:00:00;   202
20.05.2016 00:00:00;   201
21.05.2016 00:00:00;   200
22.05.2016 00:00:00;   200
23.05.2016 00:00:00;   199
24.05.2016 00:00:00;   202
25.05.2016 00:00:00;   203
26.05.2016 00:00:00;   203
27.05.2016 00:00:00;   202
28.05.2016 00:00:00;   201
29.05.2016 00:00:00;   200
30.05.2016 00:00:00;   199
31.05.2016 00:00:00;   198
01.06.2016 00:00:00;   197
02.06.2016 00:00:00;   197
03.06.2016 00:00:00;   196
04.06.2016 00:00:00;   196
05.06.2016 00:00:00;   196
06.06.2016 00:00:00;   197
07.06.2016 00:00:00;   197
08.06.2016 00:00:00;   203
09.06.2016 00:00:00;   206
10.06.2016 00:00:00;   208
11.06.2016 00:00:00;   208
12.06.2016 00:00:00;   208
13.06.2016 00:00:00;   208
14.06.2016 00:00:00;   207
15.06.2016 00:00:00;   208
16.06.2016 00:00:00;   209
17.06.2016 00:00:00;   211
18.06.2016 00:00:00;   211
19.06.2016 00:00:00;   210
20.06.2016 00:00:00;   210
21.06.2016 00:00:00;   210
22.06.2016 00:00:00;   209
