Messstelle:                ;Hannersdorf
31.08.2004 00:00:00;   148
01.09.2004 00:00:00;   150
02.09.2004 00:00:00;   148
03.09.2004 00:00:00;   147
04.09.2004 00:00:00;   147
05.09.2004 00:00:00;   147
06.09.2004 00:00:00;   147
07.09.2004 00:00:00;   146
08.09.2004 00:00:00;   146
09.09.2004 00:00:00;   146
10.09.2004 00:00:00;   145
11.09.2004 00:00:00;   146
12.09.2004 00:00:00;   146
13.09.2004 00:00:00;   147
14.09.2004 00:00:00;   147
15.09.2004 00:00:00;   147
16.09.2004 00:00:00;   149
17.09.2004 00:00:00;   147
18.09.2004 00:00:00;   147
19.09.2004 00:00:00;   146
20.09.2004 00:00:00;   147
21.09.2004 00:00:00;   147
22.09.2004 00:00:00;   147
23.09.2004 00:00:00;   146
24.09.2004 00:00:00;   146
25.09.2004 00:00:00;   145
26.09.2004 00:00:00;   145
27.09.2004 00:00:00;   144
28.09.2004 00:00:00;   144
29.09.2004 00:00:00;   145
30.09.2004 00:00:00;   147
01.10.2004 00:00:00;   150
02.10.2004 00:00:00;   147
03.10.2004 00:00:00;   147
04.10.2004 00:00:00;   146
05.10.2004 00:00:00;   146
06.10.2004 00:00:00;   146
07.10.2004 00:00:00;   146
08.10.2004 00:00:00;   146
09.10.2004 00:00:00;   146
10.10.2004 00:00:00;   157
11.10.2004 00:00:00;   152
12.10.2004 00:00:00;   148
13.10.2004 00:00:00;   149
14.10.2004 00:00:00;   149
15.10.2004 00:00:00;   149
16.10.2004 00:00:00;   154
17.10.2004 00:00:00;   154
18.10.2004 00:00:00;   150
19.10.2004 00:00:00;   149
20.10.2004 00:00:00;   148
21.10.2004 00:00:00;   148
22.10.2004 00:00:00;   158
23.10.2004 00:00:00;   153
24.10.2004 00:00:00;   151
25.10.2004 00:00:00;   150
26.10.2004 00:00:00;   150
27.10.2004 00:00:00;   149
28.10.2004 00:00:00;   149
29.10.2004 00:00:00;   149
30.10.2004 00:00:00;   149
31.10.2004 00:00:00;   150
01.11.2004 00:00:00;   149
02.11.2004 00:00:00;   149
03.11.2004 00:00:00;   149
04.11.2004 00:00:00;   148
05.11.2004 00:00:00;   148
06.11.2004 00:00:00;   148
07.11.2004 00:00:00;   148
08.11.2004 00:00:00;   148
09.11.2004 00:00:00;   152
10.11.2004 00:00:00;   151
11.11.2004 00:00:00;   151
12.11.2004 00:00:00;   150
13.11.2004 00:00:00;   150
14.11.2004 00:00:00;   150
15.11.2004 00:00:00;   149
16.11.2004 00:00:00;   148
17.11.2004 00:00:00;   148
18.11.2004 00:00:00;   147
19.11.2004 00:00:00;   148
20.11.2004 00:00:00;   148
21.11.2004 00:00:00;   148
22.11.2004 00:00:00;   148
23.11.2004 00:00:00;   147
24.11.2004 00:00:00;   150
25.11.2004 00:00:00;   149
26.11.2004 00:00:00;   149
27.11.2004 00:00:00;   148
28.11.2004 00:00:00;   149
29.11.2004 00:00:00;   148
30.11.2004 00:00:00;   148
01.12.2004 00:00:00;   149
02.12.2004 00:00:00;   149
03.12.2004 00:00:00;   149
04.12.2004 00:00:00;   149
05.12.2004 00:00:00;   148
06.12.2004 00:00:00;   149
07.12.2004 00:00:00;   148
08.12.2004 00:00:00;   148
09.12.2004 00:00:00;   148
10.12.2004 00:00:00;   148
11.12.2004 00:00:00;   149
12.12.2004 00:00:00;   148
13.12.2004 00:00:00;   149
14.12.2004 00:00:00;   148
15.12.2004 00:00:00;   147
16.12.2004 00:00:00;   148
17.12.2004 00:00:00;   148
18.12.2004 00:00:00;   149
19.12.2004 00:00:00;   149
20.12.2004 00:00:00;   149
21.12.2004 00:00:00;   152
22.12.2004 00:00:00;   152
23.12.2004 00:00:00;   151
24.12.2004 00:00:00;   151
25.12.2004 00:00:00;   149
26.12.2004 00:00:00;   149
27.12.2004 00:00:00;   161
28.12.2004 00:00:00;   160
29.12.2004 00:00:00;   156
30.12.2004 00:00:00;   153
31.12.2004 00:00:00;   152
01.01.2005 00:00:00;   151
02.01.2005 00:00:00;   151
03.01.2005 00:00:00;   151
04.01.2005 00:00:00;   150
05.01.2005 00:00:00;   150
06.01.2005 00:00:00;   150
07.01.2005 00:00:00;   150
08.01.2005 00:00:00;   150
09.01.2005 00:00:00;   150
10.01.2005 00:00:00;   149
11.01.2005 00:00:00;   149
12.01.2005 00:00:00;   149
13.01.2005 00:00:00;   149
14.01.2005 00:00:00;   149
15.01.2005 00:00:00;   149
16.01.2005 00:00:00;   149
17.01.2005 00:00:00;   150
18.01.2005 00:00:00;   150
19.01.2005 00:00:00;   150
20.01.2005 00:00:00;   149
21.01.2005 00:00:00;   151
22.01.2005 00:00:00;   150
23.01.2005 00:00:00;   149
24.01.2005 00:00:00;   148
25.01.2005 00:00:00;   149
26.01.2005 00:00:00;   150
27.01.2005 00:00:00;   150
28.01.2005 00:00:00;   149
29.01.2005 00:00:00;   149
30.01.2005 00:00:00;   150
31.01.2005 00:00:00;   150
01.02.2005 00:00:00;   150
02.02.2005 00:00:00;   150
03.02.2005 00:00:00;   150
04.02.2005 00:00:00;   150
05.02.2005 00:00:00;   150
06.02.2005 00:00:00;   150
07.02.2005 00:00:00;   150
08.02.2005 00:00:00;   150
09.02.2005 00:00:00;   150
10.02.2005 00:00:00;   150
11.02.2005 00:00:00;   150
12.02.2005 00:00:00;   150
13.02.2005 00:00:00;   150
14.02.2005 00:00:00;   150
15.02.2005 00:00:00;   150
16.02.2005 00:00:00;   150
17.02.2005 00:00:00;   150
18.02.2005 00:00:00;   150
19.02.2005 00:00:00;   150
20.02.2005 00:00:00;   150
21.02.2005 00:00:00;   150
22.02.2005 00:00:00;   150
23.02.2005 00:00:00;   150
24.02.2005 00:00:00;   150
25.02.2005 00:00:00;   150
26.02.2005 00:00:00;   150
27.02.2005 00:00:00;   150
28.02.2005 00:00:00;   149
01.03.2005 00:00:00;   150
02.03.2005 00:00:00;   149
03.03.2005 00:00:00;   149
04.03.2005 00:00:00;   151
05.03.2005 00:00:00;   151
06.03.2005 00:00:00;   150
07.03.2005 00:00:00;   149
08.03.2005 00:00:00;   152
09.03.2005 00:00:00;   151
10.03.2005 00:00:00;   151
11.03.2005 00:00:00;   148
12.03.2005 00:00:00;   151
13.03.2005 00:00:00;   153
14.03.2005 00:00:00;   153
15.03.2005 00:00:00;   153
16.03.2005 00:00:00;   156
17.03.2005 00:00:00;   163
18.03.2005 00:00:00;   172
19.03.2005 00:00:00;   175
20.03.2005 00:00:00;   170
21.03.2005 00:00:00;   164
22.03.2005 00:00:00;   161
23.03.2005 00:00:00;   160
24.03.2005 00:00:00;   159
25.03.2005 00:00:00;   158
26.03.2005 00:00:00;   158
27.03.2005 00:00:00;   157
28.03.2005 00:00:00;   156
29.03.2005 00:00:00;   156
30.03.2005 00:00:00;   155
31.03.2005 00:00:00;   154
01.04.2005 00:00:00;   153
02.04.2005 00:00:00;   152
03.04.2005 00:00:00;   152
04.04.2005 00:00:00;   151
05.04.2005 00:00:00;   151
06.04.2005 00:00:00;   152
07.04.2005 00:00:00;   153
08.04.2005 00:00:00;   153
09.04.2005 00:00:00;   156
10.04.2005 00:00:00;   158
11.04.2005 00:00:00;   155
12.04.2005 00:00:00;   154
13.04.2005 00:00:00;   154
14.04.2005 00:00:00;   153
15.04.2005 00:00:00;   153
16.04.2005 00:00:00;   153
17.04.2005 00:00:00;   152
18.04.2005 00:00:00;   152
19.04.2005 00:00:00;   157
20.04.2005 00:00:00;   166
21.04.2005 00:00:00;   163
22.04.2005 00:00:00;   160
23.04.2005 00:00:00;   158
24.04.2005 00:00:00;   157
25.04.2005 00:00:00;   156
26.04.2005 00:00:00;   157
27.04.2005 00:00:00;   155
28.04.2005 00:00:00;   158
29.04.2005 00:00:00;   155
30.04.2005 00:00:00;   155
01.05.2005 00:00:00;   154
02.05.2005 00:00:00;   154
03.05.2005 00:00:00;   153
04.05.2005 00:00:00;   156
05.05.2005 00:00:00;   154
06.05.2005 00:00:00;   153
07.05.2005 00:00:00;   153
08.05.2005 00:00:00;   152
09.05.2005 00:00:00;   152
10.05.2005 00:00:00;   153
11.05.2005 00:00:00;   153
12.05.2005 00:00:00;   152
13.05.2005 00:00:00;   152
14.05.2005 00:00:00;   152
15.05.2005 00:00:00;   152
16.05.2005 00:00:00;   153
17.05.2005 00:00:00;   153
18.05.2005 00:00:00;   155
19.05.2005 00:00:00;   155
20.05.2005 00:00:00;   152
21.05.2005 00:00:00;   151
22.05.2005 00:00:00;   151
23.05.2005 00:00:00;   150
24.05.2005 00:00:00;   150
25.05.2005 00:00:00;   149
26.05.2005 00:00:00;   149
27.05.2005 00:00:00;   148
28.05.2005 00:00:00;   148
29.05.2005 00:00:00;   148
30.05.2005 00:00:00;   147
31.05.2005 00:00:00;   150
01.06.2005 00:00:00;   148
02.06.2005 00:00:00;   147
03.06.2005 00:00:00;   147
04.06.2005 00:00:00;   147
05.06.2005 00:00:00;   153
06.06.2005 00:00:00;   149
07.06.2005 00:00:00;   149
08.06.2005 00:00:00;   148
09.06.2005 00:00:00;   147
10.06.2005 00:00:00;   147
11.06.2005 00:00:00;   147
12.06.2005 00:00:00;   148
13.06.2005 00:00:00;   153
14.06.2005 00:00:00;   148
15.06.2005 00:00:00;   147
16.06.2005 00:00:00;   147
17.06.2005 00:00:00;   146
18.06.2005 00:00:00;   146
19.06.2005 00:00:00;   145
20.06.2005 00:00:00;   145
21.06.2005 00:00:00;   144
22.06.2005 00:00:00;   145
23.06.2005 00:00:00;   147
24.06.2005 00:00:00;   145
25.06.2005 00:00:00;   144
26.06.2005 00:00:00;   145
27.06.2005 00:00:00;   145
28.06.2005 00:00:00;   146
29.06.2005 00:00:00;   146
30.06.2005 00:00:00;   148
01.07.2005 00:00:00;   147
02.07.2005 00:00:00;   148
03.07.2005 00:00:00;   146
04.07.2005 00:00:00;   145
05.07.2005 00:00:00;   148
06.07.2005 00:00:00;   152
07.07.2005 00:00:00;   148
08.07.2005 00:00:00;   152
09.07.2005 00:00:00;   153
10.07.2005 00:00:00;   161
11.07.2005 00:00:00;   167
12.07.2005 00:00:00;   164
13.07.2005 00:00:00;   165
14.07.2005 00:00:00;   156
15.07.2005 00:00:00;   152
16.07.2005 00:00:00;   151
17.07.2005 00:00:00;   149
18.07.2005 00:00:00;   148
19.07.2005 00:00:00;   150
20.07.2005 00:00:00;   149
21.07.2005 00:00:00;   148
22.07.2005 00:00:00;   148
23.07.2005 00:00:00;   149
24.07.2005 00:00:00;   150
25.07.2005 00:00:00;   148
26.07.2005 00:00:00;   150
27.07.2005 00:00:00;   148
28.07.2005 00:00:00;   147
29.07.2005 00:00:00;   146
30.07.2005 00:00:00;   146
31.07.2005 00:00:00;   145
01.08.2005 00:00:00;   144
02.08.2005 00:00:00;   144
03.08.2005 00:00:00;   146
04.08.2005 00:00:00;   154
05.08.2005 00:00:00;   148
06.08.2005 00:00:00;   147
07.08.2005 00:00:00;   147
08.08.2005 00:00:00;   148
09.08.2005 00:00:00;   147
10.08.2005 00:00:00;   146
11.08.2005 00:00:00;   146
12.08.2005 00:00:00;   146
13.08.2005 00:00:00;   147
14.08.2005 00:00:00;   148
15.08.2005 00:00:00;   176
16.08.2005 00:00:00;   156
17.08.2005 00:00:00;   156
18.08.2005 00:00:00;   155
19.08.2005 00:00:00;   151
20.08.2005 00:00:00;   150
21.08.2005 00:00:00;   155
22.08.2005 00:00:00;   163
23.08.2005 00:00:00;   164
24.08.2005 00:00:00;   162
25.08.2005 00:00:00;   155
26.08.2005 00:00:00;   154
27.08.2005 00:00:00;   156
28.08.2005 00:00:00;   154
29.08.2005 00:00:00;   154
30.08.2005 00:00:00;   152
31.08.2005 00:00:00;   151
01.09.2005 00:00:00;   150
02.09.2005 00:00:00;   150
03.09.2005 00:00:00;   150
04.09.2005 00:00:00;   149
05.09.2005 00:00:00;   149
06.09.2005 00:00:00;   149
07.09.2005 00:00:00;   148
08.09.2005 00:00:00;   148
09.09.2005 00:00:00;   148
10.09.2005 00:00:00;   148
11.09.2005 00:00:00;   150
12.09.2005 00:00:00;   149
13.09.2005 00:00:00;   148
14.09.2005 00:00:00;   148
15.09.2005 00:00:00;   148
16.09.2005 00:00:00;   148
17.09.2005 00:00:00;   151
18.09.2005 00:00:00;   150
19.09.2005 00:00:00;   149
20.09.2005 00:00:00;   151
21.09.2005 00:00:00;   151
22.09.2005 00:00:00;   150
23.09.2005 00:00:00;   149
24.09.2005 00:00:00;   149
25.09.2005 00:00:00;   148
26.09.2005 00:00:00;   148
27.09.2005 00:00:00;   148
28.09.2005 00:00:00;   151
29.09.2005 00:00:00;   150
30.09.2005 00:00:00;   152
01.10.2005 00:00:00;   149
02.10.2005 00:00:00;   149
03.10.2005 00:00:00;   148
04.10.2005 00:00:00;   147
05.10.2005 00:00:00;   146
06.10.2005 00:00:00;   146
07.10.2005 00:00:00;   146
08.10.2005 00:00:00;   145
09.10.2005 00:00:00;   145
10.10.2005 00:00:00;   145
11.10.2005 00:00:00;   145
12.10.2005 00:00:00;   145
13.10.2005 00:00:00;   145
14.10.2005 00:00:00;   145
15.10.2005 00:00:00;   145
16.10.2005 00:00:00;   145
17.10.2005 00:00:00;   145
18.10.2005 00:00:00;   145
19.10.2005 00:00:00;   145
20.10.2005 00:00:00;   146
21.10.2005 00:00:00;   146
22.10.2005 00:00:00;   146
23.10.2005 00:00:00;   146
24.10.2005 00:00:00;   146
25.10.2005 00:00:00;   146
26.10.2005 00:00:00;   145
27.10.2005 00:00:00;   145
28.10.2005 00:00:00;   145
29.10.2005 00:00:00;   145
30.10.2005 00:00:00;   145
31.10.2005 00:00:00;   146
01.11.2005 00:00:00;   146
02.11.2005 00:00:00;   146
03.11.2005 00:00:00;   146
04.11.2005 00:00:00;   146
05.11.2005 00:00:00;   146
06.11.2005 00:00:00;   146
07.11.2005 00:00:00;   146
08.11.2005 00:00:00;   146
09.11.2005 00:00:00;   146
10.11.2005 00:00:00;   146
11.11.2005 00:00:00;   146
12.11.2005 00:00:00;   146
13.11.2005 00:00:00;   146
14.11.2005 00:00:00;   146
15.11.2005 00:00:00;   146
16.11.2005 00:00:00;   146
17.11.2005 00:00:00;   146
18.11.2005 00:00:00;   146
19.11.2005 00:00:00;   146
20.11.2005 00:00:00;   146
21.11.2005 00:00:00;   146
22.11.2005 00:00:00;   147
23.11.2005 00:00:00;   148
24.11.2005 00:00:00;   148
25.11.2005 00:00:00;   148
26.11.2005 00:00:00;   149
27.11.2005 00:00:00;   165
28.11.2005 00:00:00;   161
29.11.2005 00:00:00;   155
30.11.2005 00:00:00;   154
01.12.2005 00:00:00;   153
02.12.2005 00:00:00;   151
03.12.2005 00:00:00;   151
04.12.2005 00:00:00;   152
05.12.2005 00:00:00;   153
06.12.2005 00:00:00;   167
07.12.2005 00:00:00;   165
08.12.2005 00:00:00;   157
09.12.2005 00:00:00;   155
10.12.2005 00:00:00;   154
11.12.2005 00:00:00;   153
12.12.2005 00:00:00;   154
13.12.2005 00:00:00;   153
14.12.2005 00:00:00;   153
15.12.2005 00:00:00;   152
16.12.2005 00:00:00;   152
17.12.2005 00:00:00;   152
18.12.2005 00:00:00;   151
19.12.2005 00:00:00;   151
20.12.2005 00:00:00;   151
21.12.2005 00:00:00;   150
22.12.2005 00:00:00;   150
23.12.2005 00:00:00;   151
24.12.2005 00:00:00;   150
25.12.2005 00:00:00;   150
26.12.2005 00:00:00;   150
27.12.2005 00:00:00;   150
28.12.2005 00:00:00;   150
29.12.2005 00:00:00;   151
30.12.2005 00:00:00;   151
31.12.2005 00:00:00;   150
01.01.2006 00:00:00;   152
02.01.2006 00:00:00;   160
03.01.2006 00:00:00;   167
04.01.2006 00:00:00;   161
05.01.2006 00:00:00;   158
06.01.2006 00:00:00;   159
07.01.2006 00:00:00;   162
08.01.2006 00:00:00;   159
09.01.2006 00:00:00;   155
10.01.2006 00:00:00;   153
11.01.2006 00:00:00;   152
12.01.2006 00:00:00;   152
13.01.2006 00:00:00;   151
14.01.2006 00:00:00;   151
15.01.2006 00:00:00;   150
16.01.2006 00:00:00;   150
17.01.2006 00:00:00;   149
18.01.2006 00:00:00;   149
19.01.2006 00:00:00;   148
20.01.2006 00:00:00;   148
21.01.2006 00:00:00;   148
22.01.2006 00:00:00;   148
23.01.2006 00:00:00;   148
24.01.2006 00:00:00;   148
25.01.2006 00:00:00;   148
26.01.2006 00:00:00;   148
27.01.2006 00:00:00;   149
28.01.2006 00:00:00;   149
29.01.2006 00:00:00;   149
30.01.2006 00:00:00;   149
31.01.2006 00:00:00;   149
01.02.2006 00:00:00;   149
02.02.2006 00:00:00;   149
03.02.2006 00:00:00;   149
04.02.2006 00:00:00;   149
05.02.2006 00:00:00;   150
06.02.2006 00:00:00;   150
07.02.2006 00:00:00;   150
08.02.2006 00:00:00;   150
09.02.2006 00:00:00;   150
10.02.2006 00:00:00;   150
11.02.2006 00:00:00;   150
12.02.2006 00:00:00;   150
13.02.2006 00:00:00;   150
14.02.2006 00:00:00;   151
15.02.2006 00:00:00;   151
16.02.2006 00:00:00;   151
17.02.2006 00:00:00;   151
18.02.2006 00:00:00;   152
19.02.2006 00:00:00;   162
20.02.2006 00:00:00;   179
21.02.2006 00:00:00;   193
22.02.2006 00:00:00;   173
23.02.2006 00:00:00;   166
24.02.2006 00:00:00;   163
25.02.2006 00:00:00;   161
26.02.2006 00:00:00;   160
27.02.2006 00:00:00;   158
28.02.2006 00:00:00;   156
01.03.2006 00:00:00;   156
02.03.2006 00:00:00;   156
03.03.2006 00:00:00;   155
04.03.2006 00:00:00;   155
05.03.2006 00:00:00;   155
06.03.2006 00:00:00;   154
07.03.2006 00:00:00;   154
08.03.2006 00:00:00;   154
09.03.2006 00:00:00;   153
10.03.2006 00:00:00;   155
11.03.2006 00:00:00;   156
12.03.2006 00:00:00;   155
13.03.2006 00:00:00;   152
14.03.2006 00:00:00;   153
15.03.2006 00:00:00;   153
16.03.2006 00:00:00;   153
17.03.2006 00:00:00;   153
18.03.2006 00:00:00;   153
19.03.2006 00:00:00;   153
20.03.2006 00:00:00;   153
21.03.2006 00:00:00;   154
22.03.2006 00:00:00;   155
23.03.2006 00:00:00;   156
24.03.2006 00:00:00;   156
25.03.2006 00:00:00;   155
26.03.2006 00:00:00;   156
27.03.2006 00:00:00;   156
28.03.2006 00:00:00;   157
29.03.2006 00:00:00;   161
30.03.2006 00:00:00;   159
31.03.2006 00:00:00;   157
01.04.2006 00:00:00;   156
02.04.2006 00:00:00;   155
03.04.2006 00:00:00;   155
04.04.2006 00:00:00;   154
05.04.2006 00:00:00;   154
06.04.2006 00:00:00;   154
07.04.2006 00:00:00;   153
08.04.2006 00:00:00;   153
09.04.2006 00:00:00;   153
10.04.2006 00:00:00;   153
11.04.2006 00:00:00;   155
12.04.2006 00:00:00;   153
13.04.2006 00:00:00;   153
14.04.2006 00:00:00;   152
15.04.2006 00:00:00;   152
16.04.2006 00:00:00;   152
17.04.2006 00:00:00;   152
18.04.2006 00:00:00;   152
19.04.2006 00:00:00;   152
20.04.2006 00:00:00;   152
21.04.2006 00:00:00;   151
22.04.2006 00:00:00;   151
23.04.2006 00:00:00;   151
24.04.2006 00:00:00;   153
25.04.2006 00:00:00;   151
26.04.2006 00:00:00;   151
27.04.2006 00:00:00;   156
28.04.2006 00:00:00;   155
29.04.2006 00:00:00;   163
30.04.2006 00:00:00;   182
01.05.2006 00:00:00;   178
02.05.2006 00:00:00;   166
03.05.2006 00:00:00;   162
04.05.2006 00:00:00;   160
05.05.2006 00:00:00;   157
06.05.2006 00:00:00;   156
07.05.2006 00:00:00;   156
08.05.2006 00:00:00;   155
09.05.2006 00:00:00;   154
10.05.2006 00:00:00;   154
11.05.2006 00:00:00;   153
12.05.2006 00:00:00;   153
13.05.2006 00:00:00;   152
14.05.2006 00:00:00;   155
15.05.2006 00:00:00;   154
16.05.2006 00:00:00;   152
17.05.2006 00:00:00;   153
18.05.2006 00:00:00;   152
19.05.2006 00:00:00;   155
20.05.2006 00:00:00;   163
21.05.2006 00:00:00;   160
22.05.2006 00:00:00;   158
23.05.2006 00:00:00;   155
24.05.2006 00:00:00;   155
25.05.2006 00:00:00;   154
26.05.2006 00:00:00;   153
27.05.2006 00:00:00;   153
28.05.2006 00:00:00;   154
29.05.2006 00:00:00;   163
30.05.2006 00:00:00;   162
31.05.2006 00:00:00;   156
01.06.2006 00:00:00;   154
02.06.2006 00:00:00;   162
03.06.2006 00:00:00;   204
04.06.2006 00:00:00;   169
05.06.2006 00:00:00;   163
06.06.2006 00:00:00;   161
07.06.2006 00:00:00;   161
08.06.2006 00:00:00;   158
09.06.2006 00:00:00;   157
10.06.2006 00:00:00;   158
11.06.2006 00:00:00;   156
12.06.2006 00:00:00;   155
13.06.2006 00:00:00;   154
14.06.2006 00:00:00;   154
15.06.2006 00:00:00;   153
16.06.2006 00:00:00;   153
17.06.2006 00:00:00;   152
18.06.2006 00:00:00;   154
19.06.2006 00:00:00;   152
20.06.2006 00:00:00;   152
21.06.2006 00:00:00;   152
22.06.2006 00:00:00;   151
23.06.2006 00:00:00;   152
24.06.2006 00:00:00;   152
25.06.2006 00:00:00;   150
26.06.2006 00:00:00;   150
27.06.2006 00:00:00;   150
28.06.2006 00:00:00;   151
29.06.2006 00:00:00;   169
30.06.2006 00:00:00;   158
01.07.2006 00:00:00;   152
02.07.2006 00:00:00;   152
03.07.2006 00:00:00;   152
04.07.2006 00:00:00;   152
05.07.2006 00:00:00;   150
06.07.2006 00:00:00;   149
07.07.2006 00:00:00;   149
08.07.2006 00:00:00;   156
09.07.2006 00:00:00;   152
10.07.2006 00:00:00;   152
11.07.2006 00:00:00;   151
12.07.2006 00:00:00;   155
13.07.2006 00:00:00;   161
14.07.2006 00:00:00;   150
15.07.2006 00:00:00;   149
16.07.2006 00:00:00;   148
17.07.2006 00:00:00;   148
18.07.2006 00:00:00;   147
19.07.2006 00:00:00;   147
20.07.2006 00:00:00;   146
21.07.2006 00:00:00;   146
22.07.2006 00:00:00;   146
23.07.2006 00:00:00;   147
24.07.2006 00:00:00;   148
25.07.2006 00:00:00;   152
26.07.2006 00:00:00;   149
27.07.2006 00:00:00;   147
28.07.2006 00:00:00;   146
29.07.2006 00:00:00;   146
30.07.2006 00:00:00;   148
31.07.2006 00:00:00;   146
01.08.2006 00:00:00;   147
02.08.2006 00:00:00;   149
03.08.2006 00:00:00;   150
04.08.2006 00:00:00;   161
05.08.2006 00:00:00;   151
06.08.2006 00:00:00;   151
07.08.2006 00:00:00;   161
08.08.2006 00:00:00;   160
09.08.2006 00:00:00;   152
10.08.2006 00:00:00;   150
11.08.2006 00:00:00;   150
12.08.2006 00:00:00;   152
13.08.2006 00:00:00;   157
14.08.2006 00:00:00;   152
15.08.2006 00:00:00;   151
16.08.2006 00:00:00;   150
17.08.2006 00:00:00;   149
18.08.2006 00:00:00;   148
19.08.2006 00:00:00;   147
20.08.2006 00:00:00;   148
21.08.2006 00:00:00;   151
22.08.2006 00:00:00;   149
23.08.2006 00:00:00;   148
24.08.2006 00:00:00;   148
25.08.2006 00:00:00;   151
26.08.2006 00:00:00;   150
27.08.2006 00:00:00;   149
28.08.2006 00:00:00;   151
29.08.2006 00:00:00;   153
30.08.2006 00:00:00;   150
31.08.2006 00:00:00;   149
01.09.2006 00:00:00;   148
02.09.2006 00:00:00;   148
03.09.2006 00:00:00;   148
04.09.2006 00:00:00;   148
05.09.2006 00:00:00;   147
06.09.2006 00:00:00;   147
07.09.2006 00:00:00;   147
08.09.2006 00:00:00;   147
09.09.2006 00:00:00;   147
10.09.2006 00:00:00;   147
11.09.2006 00:00:00;   146
12.09.2006 00:00:00;   146
13.09.2006 00:00:00;   146
14.09.2006 00:00:00;   146
15.09.2006 00:00:00;   146
16.09.2006 00:00:00;   147
17.09.2006 00:00:00;   149
18.09.2006 00:00:00;   147
19.09.2006 00:00:00;   148
20.09.2006 00:00:00;   147
21.09.2006 00:00:00;   147
22.09.2006 00:00:00;   146
23.09.2006 00:00:00;   147
24.09.2006 00:00:00;   146
25.09.2006 00:00:00;   146
26.09.2006 00:00:00;   146
27.09.2006 00:00:00;   146
28.09.2006 00:00:00;   146
29.09.2006 00:00:00;   146
30.09.2006 00:00:00;   145
01.10.2006 00:00:00;   146
02.10.2006 00:00:00;   145
03.10.2006 00:00:00;   146
04.10.2006 00:00:00;   147
05.10.2006 00:00:00;   148
06.10.2006 00:00:00;   147
07.10.2006 00:00:00;   146
08.10.2006 00:00:00;   147
09.10.2006 00:00:00;   145
10.10.2006 00:00:00;   144
11.10.2006 00:00:00;   144
12.10.2006 00:00:00;   144
13.10.2006 00:00:00;   144
14.10.2006 00:00:00;   144
15.10.2006 00:00:00;   144
16.10.2006 00:00:00;   144
17.10.2006 00:00:00;   144
18.10.2006 00:00:00;   144
19.10.2006 00:00:00;   144
20.10.2006 00:00:00;   144
21.10.2006 00:00:00;   145
22.10.2006 00:00:00;   144
23.10.2006 00:00:00;   144
24.10.2006 00:00:00;   146
25.10.2006 00:00:00;   151
26.10.2006 00:00:00;   146
27.10.2006 00:00:00;   145
28.10.2006 00:00:00;   146
29.10.2006 00:00:00;   145
30.10.2006 00:00:00;   147
31.10.2006 00:00:00;   146
01.11.2006 00:00:00;   146
02.11.2006 00:00:00;   146
