Messstelle:                ;Brühl
28.05.1992 00:00:00;   160
29.05.1992 00:00:00;   158
30.05.1992 00:00:00;   161
31.05.1992 00:00:00;   168
01.06.1992 00:00:00;   177
02.06.1992 00:00:00;   182
03.06.1992 00:00:00;   192
04.06.1992 00:00:00;   179
05.06.1992 00:00:00;   172
06.06.1992 00:00:00;   159
07.06.1992 00:00:00;   147
08.06.1992 00:00:00;   140
09.06.1992 00:00:00;   136
10.06.1992 00:00:00;   138
11.06.1992 00:00:00;   148
12.06.1992 00:00:00;   144
13.06.1992 00:00:00;   142
14.06.1992 00:00:00;   145
15.06.1992 00:00:00;   149
16.06.1992 00:00:00;   155
17.06.1992 00:00:00;   158
18.06.1992 00:00:00;   164
19.06.1992 00:00:00;   168
20.06.1992 00:00:00;   202
21.06.1992 00:00:00;   179
22.06.1992 00:00:00;   175
23.06.1992 00:00:00;   190
24.06.1992 00:00:00;   179
25.06.1992 00:00:00;   175
26.06.1992 00:00:00;   170
27.06.1992 00:00:00;   158
28.06.1992 00:00:00;   157
29.06.1992 00:00:00;   160
30.06.1992 00:00:00;   162
01.07.1992 00:00:00;   164
02.07.1992 00:00:00;   160
03.07.1992 00:00:00;   158
04.07.1992 00:00:00;   163
05.07.1992 00:00:00;   185
06.07.1992 00:00:00;   154
07.07.1992 00:00:00;   148
08.07.1992 00:00:00;   144
09.07.1992 00:00:00;   144
10.07.1992 00:00:00;   147
11.07.1992 00:00:00;   159
12.07.1992 00:00:00;   156
13.07.1992 00:00:00;   152
14.07.1992 00:00:00;   144
15.07.1992 00:00:00;   146
16.07.1992 00:00:00;   163
17.07.1992 00:00:00;   166
18.07.1992 00:00:00;   160
19.07.1992 00:00:00;   172
20.07.1992 00:00:00;   171
21.07.1992 00:00:00;   171
22.07.1992 00:00:00;   169
23.07.1992 00:00:00;   165
24.07.1992 00:00:00;   165
25.07.1992 00:00:00;   166
26.07.1992 00:00:00;   165
27.07.1992 00:00:00;   165
28.07.1992 00:00:00;   166
29.07.1992 00:00:00;   166
30.07.1992 00:00:00;   176
31.07.1992 00:00:00;   165
01.08.1992 00:00:00;   172
02.08.1992 00:00:00;   163
03.08.1992 00:00:00;   158
04.08.1992 00:00:00;   161
05.08.1992 00:00:00;   156
06.08.1992 00:00:00;   158
07.08.1992 00:00:00;   165
08.08.1992 00:00:00;   167
09.08.1992 00:00:00;   159
10.08.1992 00:00:00;   152
11.08.1992 00:00:00;   143
12.08.1992 00:00:00;   137
13.08.1992 00:00:00;   138
14.08.1992 00:00:00;   138
15.08.1992 00:00:00;   141
16.08.1992 00:00:00;   136
17.08.1992 00:00:00;   140
18.08.1992 00:00:00;   147
19.08.1992 00:00:00;   150
20.08.1992 00:00:00;   155
21.08.1992 00:00:00;   149
22.08.1992 00:00:00;   142
23.08.1992 00:00:00;   143
24.08.1992 00:00:00;   138
25.08.1992 00:00:00;   144
26.08.1992 00:00:00;   148
27.08.1992 00:00:00;   151
28.08.1992 00:00:00;   150
29.08.1992 00:00:00;   150
30.08.1992 00:00:00;   162
31.08.1992 00:00:00;   136
01.09.1992 00:00:00;   150
02.09.1992 00:00:00;   124
03.09.1992 00:00:00;   126
04.09.1992 00:00:00;   129
05.09.1992 00:00:00;   116
06.09.1992 00:00:00;   109
07.09.1992 00:00:00;   106
08.09.1992 00:00:00;   113
09.09.1992 00:00:00;   120
10.09.1992 00:00:00;   123
11.09.1992 00:00:00;   122
12.09.1992 00:00:00;   118
13.09.1992 00:00:00;   116
14.09.1992 00:00:00;   114
15.09.1992 00:00:00;   114
16.09.1992 00:00:00;   113
17.09.1992 00:00:00;   111
18.09.1992 00:00:00;   110
19.09.1992 00:00:00;   111
20.09.1992 00:00:00;   112
21.09.1992 00:00:00;   111
22.09.1992 00:00:00;   107
23.09.1992 00:00:00;   104
24.09.1992 00:00:00;   105
25.09.1992 00:00:00;   101
26.09.1992 00:00:00;   103
27.09.1992 00:00:00;   104
28.09.1992 00:00:00;   105
29.09.1992 00:00:00;   101
30.09.1992 00:00:00;   100
01.10.1992 00:00:00;    95
02.10.1992 00:00:00;    93
03.10.1992 00:00:00;    92
04.10.1992 00:00:00;   101
05.10.1992 00:00:00;   121
06.10.1992 00:00:00;   130
07.10.1992 00:00:00;   117
08.10.1992 00:00:00;   109
09.10.1992 00:00:00;   105
10.10.1992 00:00:00;   103
11.10.1992 00:00:00;   100
12.10.1992 00:00:00;    98
13.10.1992 00:00:00;    95
14.10.1992 00:00:00;    93
15.10.1992 00:00:00;    92
16.10.1992 00:00:00;    92
17.10.1992 00:00:00;    91
18.10.1992 00:00:00;    94
19.10.1992 00:00:00;    92
20.10.1992 00:00:00;    92
21.10.1992 00:00:00;    93
22.10.1992 00:00:00;    92
23.10.1992 00:00:00;    90
24.10.1992 00:00:00;    90
25.10.1992 00:00:00;    89
26.10.1992 00:00:00;    88
27.10.1992 00:00:00;    87
28.10.1992 00:00:00;    87
29.10.1992 00:00:00;    90
30.10.1992 00:00:00;    88
31.10.1992 00:00:00;    88
01.11.1992 00:00:00;    88
02.11.1992 00:00:00;    89
03.11.1992 00:00:00;    90
04.11.1992 00:00:00;    91
05.11.1992 00:00:00;    93
06.11.1992 00:00:00;    94
07.11.1992 00:00:00;    91
08.11.1992 00:00:00;    89
09.11.1992 00:00:00;    87
10.11.1992 00:00:00;    86
11.11.1992 00:00:00;    86
12.11.1992 00:00:00;    86
13.11.1992 00:00:00;    84
14.11.1992 00:00:00;    83
15.11.1992 00:00:00;    83
16.11.1992 00:00:00;    86
17.11.1992 00:00:00;    86
18.11.1992 00:00:00;    83
19.11.1992 00:00:00;    83
20.11.1992 00:00:00;    83
21.11.1992 00:00:00;    82
22.11.1992 00:00:00;    87
23.11.1992 00:00:00;    96
24.11.1992 00:00:00;    92
25.11.1992 00:00:00;    89
26.11.1992 00:00:00;    87
27.11.1992 00:00:00;    85
28.11.1992 00:00:00;    84
29.11.1992 00:00:00;    83
30.11.1992 00:00:00;    83
01.12.1992 00:00:00;    83
02.12.1992 00:00:00;    82
03.12.1992 00:00:00;    83
04.12.1992 00:00:00;    85
05.12.1992 00:00:00;    84
06.12.1992 00:00:00;    81
07.12.1992 00:00:00;    82
08.12.1992 00:00:00;    84
09.12.1992 00:00:00;    83
10.12.1992 00:00:00;    82
11.12.1992 00:00:00;    81
12.12.1992 00:00:00;    81
13.12.1992 00:00:00;    81
14.12.1992 00:00:00;    81
15.12.1992 00:00:00;    80
16.12.1992 00:00:00;    80
17.12.1992 00:00:00;    79
18.12.1992 00:00:00;    79
19.12.1992 00:00:00;    79
20.12.1992 00:00:00;    79
21.12.1992 00:00:00;    78
22.12.1992 00:00:00;    78
23.12.1992 00:00:00;    78
24.12.1992 00:00:00;    76
25.12.1992 00:00:00;    76
26.12.1992 00:00:00;    75
27.12.1992 00:00:00;    75
28.12.1992 00:00:00;    75
29.12.1992 00:00:00;    75
30.12.1992 00:00:00;    74
31.12.1992 00:00:00;    74
01.01.1993 00:00:00;    74
02.01.1993 00:00:00;    73
03.01.1993 00:00:00;    73
04.01.1993 00:00:00;    73
05.01.1993 00:00:00;    73
06.01.1993 00:00:00;    73
07.01.1993 00:00:00;    73
08.01.1993 00:00:00;    75
09.01.1993 00:00:00;    75
10.01.1993 00:00:00;    74
11.01.1993 00:00:00;    74
12.01.1993 00:00:00;    73
13.01.1993 00:00:00;    73
14.01.1993 00:00:00;    73
15.01.1993 00:00:00;    73
16.01.1993 00:00:00;    73
17.01.1993 00:00:00;    72
18.01.1993 00:00:00;    72
19.01.1993 00:00:00;    72
20.01.1993 00:00:00;    72
21.01.1993 00:00:00;    72
22.01.1993 00:00:00;    72
23.01.1993 00:00:00;    72
24.01.1993 00:00:00;    72
25.01.1993 00:00:00;    72
26.01.1993 00:00:00;    71
27.01.1993 00:00:00;    72
28.01.1993 00:00:00;    72
29.01.1993 00:00:00;    72
30.01.1993 00:00:00;    72
31.01.1993 00:00:00;    71
01.02.1993 00:00:00;    71
02.02.1993 00:00:00;    71
03.02.1993 00:00:00;    71
04.02.1993 00:00:00;    71
05.02.1993 00:00:00;    70
06.02.1993 00:00:00;    70
07.02.1993 00:00:00;    70
08.02.1993 00:00:00;    70
09.02.1993 00:00:00;    70
10.02.1993 00:00:00;    70
11.02.1993 00:00:00;    70
12.02.1993 00:00:00;    70
13.02.1993 00:00:00;    70
14.02.1993 00:00:00;    70
15.02.1993 00:00:00;    70
16.02.1993 00:00:00;    70
17.02.1993 00:00:00;    70
18.02.1993 00:00:00;    70
19.02.1993 00:00:00;    70
20.02.1993 00:00:00;    70
21.02.1993 00:00:00;    69
22.02.1993 00:00:00;    69
23.02.1993 00:00:00;    69
24.02.1993 00:00:00;    69
25.02.1993 00:00:00;    69
26.02.1993 00:00:00;    69
27.02.1993 00:00:00;    69
28.02.1993 00:00:00;    69
01.03.1993 00:00:00;    69
02.03.1993 00:00:00;    69
03.03.1993 00:00:00;    69
04.03.1993 00:00:00;    69
05.03.1993 00:00:00;    68
06.03.1993 00:00:00;    68
07.03.1993 00:00:00;    69
08.03.1993 00:00:00;    69
09.03.1993 00:00:00;    69
10.03.1993 00:00:00;    69
11.03.1993 00:00:00;    69
12.03.1993 00:00:00;    69
13.03.1993 00:00:00;    69
14.03.1993 00:00:00;    69
15.03.1993 00:00:00;    69
16.03.1993 00:00:00;    69
17.03.1993 00:00:00;    71
18.03.1993 00:00:00;    78
19.03.1993 00:00:00;    78
20.03.1993 00:00:00;    77
21.03.1993 00:00:00;    76
22.03.1993 00:00:00;    77
23.03.1993 00:00:00;    77
24.03.1993 00:00:00;    78
25.03.1993 00:00:00;    76
26.03.1993 00:00:00;    73
27.03.1993 00:00:00;    72
28.03.1993 00:00:00;    71
29.03.1993 00:00:00;    71
30.03.1993 00:00:00;    71
31.03.1993 00:00:00;    71
01.04.1993 00:00:00;    71
02.04.1993 00:00:00;    72
03.04.1993 00:00:00;    73
04.04.1993 00:00:00;    72
05.04.1993 00:00:00;    72
06.04.1993 00:00:00;    71
07.04.1993 00:00:00;    72
08.04.1993 00:00:00;    72
09.04.1993 00:00:00;    71
10.04.1993 00:00:00;    72
11.04.1993 00:00:00;    75
12.04.1993 00:00:00;    74
13.04.1993 00:00:00;    74
14.04.1993 00:00:00;    75
15.04.1993 00:00:00;    75
16.04.1993 00:00:00;    75
17.04.1993 00:00:00;    75
18.04.1993 00:00:00;    75
19.04.1993 00:00:00;    76
20.04.1993 00:00:00;    79
21.04.1993 00:00:00;    86
22.04.1993 00:00:00;    90
23.04.1993 00:00:00;    92
24.04.1993 00:00:00;    96
25.04.1993 00:00:00;    95
26.04.1993 00:00:00;    95
27.04.1993 00:00:00;   102
28.04.1993 00:00:00;   107
29.04.1993 00:00:00;   103
30.04.1993 00:00:00;   105
01.05.1993 00:00:00;   100
02.05.1993 00:00:00;   100
03.05.1993 00:00:00;   103
04.05.1993 00:00:00;   102
05.05.1993 00:00:00;   104
06.05.1993 00:00:00;   107
07.05.1993 00:00:00;   102
08.05.1993 00:00:00;   100
09.05.1993 00:00:00;   103
10.05.1993 00:00:00;   108
11.05.1993 00:00:00;   113
12.05.1993 00:00:00;   120
13.05.1993 00:00:00;   117
14.05.1993 00:00:00;   110
15.05.1993 00:00:00;   115
16.05.1993 00:00:00;   117
17.05.1993 00:00:00;   124
18.05.1993 00:00:00;   135
19.05.1993 00:00:00;   140
20.05.1993 00:00:00;   153
21.05.1993 00:00:00;   152
22.05.1993 00:00:00;   137
23.05.1993 00:00:00;   136
24.05.1993 00:00:00;   142
25.05.1993 00:00:00;   157
26.05.1993 00:00:00;   173
27.05.1993 00:00:00;   179
28.05.1993 00:00:00;   173
29.05.1993 00:00:00;   145
30.05.1993 00:00:00;   142
31.05.1993 00:00:00;   166
01.06.1993 00:00:00;   156
02.06.1993 00:00:00;   156
03.06.1993 00:00:00;   157
04.06.1993 00:00:00;   141
05.06.1993 00:00:00;   139
06.06.1993 00:00:00;   153
07.06.1993 00:00:00;   174
08.06.1993 00:00:00;   180
09.06.1993 00:00:00;   179
10.06.1993 00:00:00;   178
11.06.1993 00:00:00;   175
12.06.1993 00:00:00;   166
13.06.1993 00:00:00;   141
14.06.1993 00:00:00;   127
15.06.1993 00:00:00;   122
16.06.1993 00:00:00;   130
17.06.1993 00:00:00;   134
18.06.1993 00:00:00;   131
19.06.1993 00:00:00;   137
20.06.1993 00:00:00;   155
21.06.1993 00:00:00;   158
22.06.1993 00:00:00;   155
23.06.1993 00:00:00;   200
24.06.1993 00:00:00;   165
25.06.1993 00:00:00;   144
26.06.1993 00:00:00;   136
27.06.1993 00:00:00;   146
28.06.1993 00:00:00;   163
29.06.1993 00:00:00;   139
30.06.1993 00:00:00;   144
01.07.1993 00:00:00;   150
02.07.1993 00:00:00;   151
03.07.1993 00:00:00;   150
04.07.1993 00:00:00;   155
05.07.1993 00:00:00;   167
06.07.1993 00:00:00;   161
07.07.1993 00:00:00;   137
08.07.1993 00:00:00;   132
09.07.1993 00:00:00;   138
10.07.1993 00:00:00;   137
11.07.1993 00:00:00;   167
12.07.1993 00:00:00;   129
13.07.1993 00:00:00;   118
14.07.1993 00:00:00;   109
15.07.1993 00:00:00;   124
16.07.1993 00:00:00;   137
17.07.1993 00:00:00;   150
18.07.1993 00:00:00;   159
19.07.1993 00:00:00;   176
20.07.1993 00:00:00;   187
21.07.1993 00:00:00;   155
22.07.1993 00:00:00;   139
23.07.1993 00:00:00;   130
24.07.1993 00:00:00;   130
25.07.1993 00:00:00;   135
26.07.1993 00:00:00;   145
27.07.1993 00:00:00;   129
28.07.1993 00:00:00;   171
29.07.1993 00:00:00;   175
30.07.1993 00:00:00;   167
31.07.1993 00:00:00;   160
01.08.1993 00:00:00;   150
02.08.1993 00:00:00;   149
03.08.1993 00:00:00;   153
04.08.1993 00:00:00;   162
05.08.1993 00:00:00;   159
06.08.1993 00:00:00;   153
07.08.1993 00:00:00;   145
08.08.1993 00:00:00;   150
09.08.1993 00:00:00;   138
10.08.1993 00:00:00;   125
11.08.1993 00:00:00;   124
12.08.1993 00:00:00;   128
13.08.1993 00:00:00;   130
14.08.1993 00:00:00;   138
15.08.1993 00:00:00;   141
16.08.1993 00:00:00;   140
17.08.1993 00:00:00;   140
18.08.1993 00:00:00;   144
19.08.1993 00:00:00;   135
20.08.1993 00:00:00;   134
21.08.1993 00:00:00;   140
22.08.1993 00:00:00;   145
23.08.1993 00:00:00;   157
24.08.1993 00:00:00;   158
25.08.1993 00:00:00;   170
26.08.1993 00:00:00;   147
27.08.1993 00:00:00;   135
28.08.1993 00:00:00;   136
29.08.1993 00:00:00;   116
30.08.1993 00:00:00;   108
31.08.1993 00:00:00;   106
01.09.1993 00:00:00;   101
02.09.1993 00:00:00;    98
03.09.1993 00:00:00;    99
04.09.1993 00:00:00;    99
05.09.1993 00:00:00;    95
06.09.1993 00:00:00;    94
07.09.1993 00:00:00;    94
08.09.1993 00:00:00;    96
09.09.1993 00:00:00;   104
10.09.1993 00:00:00;   124
11.09.1993 00:00:00;   112
12.09.1993 00:00:00;   104
13.09.1993 00:00:00;   103
14.09.1993 00:00:00;   156
15.09.1993 00:00:00;   122
16.09.1993 00:00:00;   113
17.09.1993 00:00:00;   109
18.09.1993 00:00:00;   112
19.09.1993 00:00:00;   113
20.09.1993 00:00:00;   115
21.09.1993 00:00:00;   116
22.09.1993 00:00:00;   118
23.09.1993 00:00:00;   119
24.09.1993 00:00:00;   119
25.09.1993 00:00:00;   128
26.09.1993 00:00:00;   118
27.09.1993 00:00:00;   108
28.09.1993 00:00:00;   103
29.09.1993 00:00:00;    99
30.09.1993 00:00:00;    96
01.10.1993 00:00:00;    95
02.10.1993 00:00:00;   122
03.10.1993 00:00:00;   133
04.10.1993 00:00:00;   115
05.10.1993 00:00:00;   110
06.10.1993 00:00:00;   116
07.10.1993 00:00:00;   124
08.10.1993 00:00:00;   139
09.10.1993 00:00:00;   144
10.10.1993 00:00:00;   127
11.10.1993 00:00:00;   119
12.10.1993 00:00:00;   119
13.10.1993 00:00:00;   144
14.10.1993 00:00:00;   168
15.10.1993 00:00:00;   143
16.10.1993 00:00:00;   128
17.10.1993 00:00:00;   122
18.10.1993 00:00:00;   121
19.10.1993 00:00:00;   120
20.10.1993 00:00:00;   127
21.10.1993 00:00:00;   129
22.10.1993 00:00:00;   123
23.10.1993 00:00:00;   122
24.10.1993 00:00:00;   121
25.10.1993 00:00:00;   117
26.10.1993 00:00:00;   112
27.10.1993 00:00:00;   109
28.10.1993 00:00:00;   107
29.10.1993 00:00:00;   104
30.10.1993 00:00:00;   102
31.10.1993 00:00:00;   100
01.11.1993 00:00:00;    99
02.11.1993 00:00:00;    99
03.11.1993 00:00:00;    97
04.11.1993 00:00:00;    96
05.11.1993 00:00:00;    95
06.11.1993 00:00:00;    97
07.11.1993 00:00:00;    97
08.11.1993 00:00:00;    96
09.11.1993 00:00:00;    94
10.11.1993 00:00:00;    92
11.11.1993 00:00:00;    91
12.11.1993 00:00:00;    91
13.11.1993 00:00:00;    89
14.11.1993 00:00:00;    88
15.11.1993 00:00:00;    87
16.11.1993 00:00:00;    86
17.11.1993 00:00:00;    85
18.11.1993 00:00:00;    83
19.11.1993 00:00:00;    83
20.11.1993 00:00:00;    82
21.11.1993 00:00:00;    82
22.11.1993 00:00:00;    81
23.11.1993 00:00:00;    80
24.11.1993 00:00:00;    81
25.11.1993 00:00:00;    80
26.11.1993 00:00:00;    80
27.11.1993 00:00:00;    80
28.11.1993 00:00:00;    79
29.11.1993 00:00:00;    79
30.11.1993 00:00:00;    78
01.12.1993 00:00:00;    78
02.12.1993 00:00:00;    77
03.12.1993 00:00:00;    77
04.12.1993 00:00:00;    77
05.12.1993 00:00:00;    77
06.12.1993 00:00:00;    76
07.12.1993 00:00:00;    76
08.12.1993 00:00:00;    75
09.12.1993 00:00:00;    75
10.12.1993 00:00:00;    75
11.12.1993 00:00:00;    74
12.12.1993 00:00:00;    74
13.12.1993 00:00:00;    74
14.12.1993 00:00:00;    73
15.12.1993 00:00:00;    73
16.12.1993 00:00:00;    73
17.12.1993 00:00:00;    73
18.12.1993 00:00:00;    72
19.12.1993 00:00:00;    72
20.12.1993 00:00:00;    72
21.12.1993 00:00:00;    71
22.12.1993 00:00:00;    71
23.12.1993 00:00:00;    71
24.12.1993 00:00:00;    70
25.12.1993 00:00:00;    70
26.12.1993 00:00:00;    70
27.12.1993 00:00:00;    70
28.12.1993 00:00:00;    70
29.12.1993 00:00:00;    70
30.12.1993 00:00:00;    71
31.12.1993 00:00:00;    71
01.01.1994 00:00:00;    70
02.01.1994 00:00:00;    70
03.01.1994 00:00:00;    69
04.01.1994 00:00:00;    69
05.01.1994 00:00:00;    69
06.01.1994 00:00:00;    69
07.01.1994 00:00:00;    69
08.01.1994 00:00:00;    71
09.01.1994 00:00:00;    70
10.01.1994 00:00:00;    70
11.01.1994 00:00:00;    69
12.01.1994 00:00:00;    69
13.01.1994 00:00:00;    69
14.01.1994 00:00:00;    69
15.01.1994 00:00:00;    69
16.01.1994 00:00:00;    69
17.01.1994 00:00:00;    68
18.01.1994 00:00:00;    66
19.01.1994 00:00:00;    65
20.01.1994 00:00:00;    68
21.01.1994 00:00:00;    69
22.01.1994 00:00:00;    69
23.01.1994 00:00:00;    69
24.01.1994 00:00:00;    68
25.01.1994 00:00:00;    68
26.01.1994 00:00:00;    68
27.01.1994 00:00:00;    67
28.01.1994 00:00:00;    68
29.01.1994 00:00:00;    67
30.01.1994 00:00:00;    68
31.01.1994 00:00:00;    68
01.02.1994 00:00:00;    68
02.02.1994 00:00:00;    68
03.02.1994 00:00:00;    67
04.02.1994 00:00:00;    67
05.02.1994 00:00:00;    67
06.02.1994 00:00:00;    67
07.02.1994 00:00:00;    66
08.02.1994 00:00:00;    66
09.02.1994 00:00:00;    66
10.02.1994 00:00:00;    66
11.02.1994 00:00:00;    66
12.02.1994 00:00:00;    66
13.02.1994 00:00:00;    66
14.02.1994 00:00:00;    65
15.02.1994 00:00:00;    65
16.02.1994 00:00:00;    65
17.02.1994 00:00:00;    65
18.02.1994 00:00:00;    65
19.02.1994 00:00:00;    64
20.02.1994 00:00:00;    64
21.02.1994 00:00:00;    64
22.02.1994 00:00:00;    64
23.02.1994 00:00:00;    64
24.02.1994 00:00:00;    65
25.02.1994 00:00:00;    65
26.02.1994 00:00:00;    64
27.02.1994 00:00:00;    65
28.02.1994 00:00:00;    65
01.03.1994 00:00:00;    66
02.03.1994 00:00:00;    68
03.03.1994 00:00:00;    67
04.03.1994 00:00:00;    67
05.03.1994 00:00:00;    66
06.03.1994 00:00:00;    67
07.03.1994 00:00:00;    67
08.03.1994 00:00:00;    68
09.03.1994 00:00:00;    71
10.03.1994 00:00:00;    74
11.03.1994 00:00:00;    76
12.03.1994 00:00:00;    74
13.03.1994 00:00:00;    74
14.03.1994 00:00:00;    75
15.03.1994 00:00:00;    76
16.03.1994 00:00:00;    76
17.03.1994 00:00:00;    73
18.03.1994 00:00:00;    71
19.03.1994 00:00:00;    70
20.03.1994 00:00:00;    70
21.03.1994 00:00:00;    69
22.03.1994 00:00:00;    70
23.03.1994 00:00:00;    71
24.03.1994 00:00:00;    73
25.03.1994 00:00:00;    82
26.03.1994 00:00:00;    82
27.03.1994 00:00:00;    76
28.03.1994 00:00:00;    74
29.03.1994 00:00:00;    73
30.03.1994 00:00:00;    73
31.03.1994 00:00:00;    76
01.04.1994 00:00:00;    78
02.04.1994 00:00:00;    77
03.04.1994 00:00:00;    74
04.04.1994 00:00:00;    73
05.04.1994 00:00:00;    72
06.04.1994 00:00:00;    70
07.04.1994 00:00:00;    70
08.04.1994 00:00:00;    70
09.04.1994 00:00:00;    70
10.04.1994 00:00:00;    70
11.04.1994 00:00:00;    70
12.04.1994 00:00:00;    69
13.04.1994 00:00:00;    69
14.04.1994 00:00:00;    69
15.04.1994 00:00:00;    69
16.04.1994 00:00:00;    69
17.04.1994 00:00:00;    70
18.04.1994 00:00:00;    74
19.04.1994 00:00:00;    73
20.04.1994 00:00:00;    72
21.04.1994 00:00:00;    75
22.04.1994 00:00:00;    80
23.04.1994 00:00:00;    84
24.04.1994 00:00:00;    86
25.04.1994 00:00:00;    86
26.04.1994 00:00:00;    86
27.04.1994 00:00:00;    87
28.04.1994 00:00:00;    91
29.04.1994 00:00:00;    95
30.04.1994 00:00:00;   101
01.05.1994 00:00:00;   110
02.05.1994 00:00:00;   107
03.05.1994 00:00:00;   104
04.05.1994 00:00:00;   108
05.05.1994 00:00:00;   112
06.05.1994 00:00:00;   100
07.05.1994 00:00:00;    95
08.05.1994 00:00:00;   100
09.05.1994 00:00:00;   109
10.05.1994 00:00:00;   112
11.05.1994 00:00:00;   104
12.05.1994 00:00:00;    98
13.05.1994 00:00:00;   102
14.05.1994 00:00:00;   103
15.05.1994 00:00:00;   113
16.05.1994 00:00:00;   126
17.05.1994 00:00:00;   141
18.05.1994 00:00:00;   146
19.05.1994 00:00:00;   144
20.05.1994 00:00:00;   129
21.05.1994 00:00:00;   122
22.05.1994 00:00:00;   120
23.05.1994 00:00:00;   136
24.05.1994 00:00:00;   152
25.05.1994 00:00:00;   169
26.05.1994 00:00:00;   165
27.05.1994 00:00:00;   158
28.05.1994 00:00:00;   137
29.05.1994 00:00:00;   140
30.05.1994 00:00:00;   134
31.05.1994 00:00:00;   130
01.06.1994 00:00:00;   136
02.06.1994 00:00:00;   152
03.06.1994 00:00:00;   174
04.06.1994 00:00:00;   188
05.06.1994 00:00:00;   157
06.06.1994 00:00:00;   135
07.06.1994 00:00:00;   128
08.06.1994 00:00:00;   131
09.06.1994 00:00:00;   154
10.06.1994 00:00:00;   138
11.06.1994 00:00:00;   125
12.06.1994 00:00:00;   119
13.06.1994 00:00:00;   116
14.06.1994 00:00:00;   113
15.06.1994 00:00:00;   118
16.06.1994 00:00:00;   128
17.06.1994 00:00:00;   129
18.06.1994 00:00:00;   132
19.06.1994 00:00:00;   156
20.06.1994 00:00:00;   162
21.06.1994 00:00:00;   171
22.06.1994 00:00:00;   161
23.06.1994 00:00:00;   176
24.06.1994 00:00:00;   182
25.06.1994 00:00:00;   191
26.06.1994 00:00:00;   193
27.06.1994 00:00:00;   186
28.06.1994 00:00:00;   173
29.06.1994 00:00:00;   176
30.06.1994 00:00:00;   183
01.07.1994 00:00:00;   178
02.07.1994 00:00:00;   180
03.07.1994 00:00:00;   181
04.07.1994 00:00:00;   182
05.07.1994 00:00:00;   180
06.07.1994 00:00:00;   180
07.07.1994 00:00:00;   199
08.07.1994 00:00:00;   162
09.07.1994 00:00:00;   155
10.07.1994 00:00:00;   143
11.07.1994 00:00:00;   139
12.07.1994 00:00:00;   139
13.07.1994 00:00:00;   147
14.07.1994 00:00:00;   153
15.07.1994 00:00:00;   155
16.07.1994 00:00:00;   155
17.07.1994 00:00:00;   156
18.07.1994 00:00:00;   160
19.07.1994 00:00:00;   152
20.07.1994 00:00:00;   144
21.07.1994 00:00:00;   145
22.07.1994 00:00:00;   148
23.07.1994 00:00:00;   149
24.07.1994 00:00:00;   149
25.07.1994 00:00:00;   150
26.07.1994 00:00:00;   148
27.07.1994 00:00:00;   147
28.07.1994 00:00:00;   145
29.07.1994 00:00:00;   143
