Messstelle:                ;Hieflau
14.01.1999 00:00:00;   241
15.01.1999 00:00:00;   240
16.01.1999 00:00:00;   239
17.01.1999 00:00:00;   239
18.01.1999 00:00:00;   239
19.01.1999 00:00:00;   238
20.01.1999 00:00:00;   237
21.01.1999 00:00:00;   237
22.01.1999 00:00:00;   237
23.01.1999 00:00:00;   236
24.01.1999 00:00:00;   236
25.01.1999 00:00:00;   236
26.01.1999 00:00:00;   236
27.01.1999 00:00:00;   236
28.01.1999 00:00:00;   236
29.01.1999 00:00:00;   235
30.01.1999 00:00:00;   233
31.01.1999 00:00:00;   234
01.02.1999 00:00:00;   233
02.02.1999 00:00:00;   233
03.02.1999 00:00:00;   233
04.02.1999 00:00:00;   236
05.02.1999 00:00:00;   240
06.02.1999 00:00:00;   238
07.02.1999 00:00:00;   236
08.02.1999 00:00:00;   235
09.02.1999 00:00:00;   234
10.02.1999 00:00:00;   234
11.02.1999 00:00:00;   234
12.02.1999 00:00:00;   233
13.02.1999 00:00:00;   233
14.02.1999 00:00:00;   233
15.02.1999 00:00:00;   233
16.02.1999 00:00:00;   232
17.02.1999 00:00:00;   232
18.02.1999 00:00:00;   232
19.02.1999 00:00:00;   232
20.02.1999 00:00:00;   238
21.02.1999 00:00:00;   242
22.02.1999 00:00:00;   241
23.02.1999 00:00:00;   239
24.02.1999 00:00:00;   237
25.02.1999 00:00:00;   235
26.02.1999 00:00:00;   235
27.02.1999 00:00:00;   236
28.02.1999 00:00:00;   239
01.03.1999 00:00:00;   241
02.03.1999 00:00:00;   251
03.03.1999 00:00:00;   258
04.03.1999 00:00:00;   266
05.03.1999 00:00:00;   270
06.03.1999 00:00:00;   264
07.03.1999 00:00:00;   259
08.03.1999 00:00:00;   255
09.03.1999 00:00:00;   253
10.03.1999 00:00:00;   252
11.03.1999 00:00:00;   254
12.03.1999 00:00:00;   255
13.03.1999 00:00:00;   260
14.03.1999 00:00:00;   266
15.03.1999 00:00:00;   271
16.03.1999 00:00:00;   270
17.03.1999 00:00:00;   265
18.03.1999 00:00:00;   262
19.03.1999 00:00:00;   259
20.03.1999 00:00:00;   257
21.03.1999 00:00:00;   255
22.03.1999 00:00:00;   254
23.03.1999 00:00:00;   253
24.03.1999 00:00:00;   256
25.03.1999 00:00:00;   259
26.03.1999 00:00:00;   265
27.03.1999 00:00:00;   271
28.03.1999 00:00:00;   274
29.03.1999 00:00:00;   274
30.03.1999 00:00:00;   271
31.03.1999 00:00:00;   270
01.04.1999 00:00:00;   273
02.04.1999 00:00:00;   275
03.04.1999 00:00:00;   275
04.04.1999 00:00:00;   277
05.04.1999 00:00:00;   282
06.04.1999 00:00:00;   282
07.04.1999 00:00:00;   291
08.04.1999 00:00:00;   297
09.04.1999 00:00:00;   285
10.04.1999 00:00:00;   279
11.04.1999 00:00:00;   280
12.04.1999 00:00:00;   286
13.04.1999 00:00:00;   286
14.04.1999 00:00:00;   281
15.04.1999 00:00:00;   276
16.04.1999 00:00:00;   278
17.04.1999 00:00:00;   286
18.04.1999 00:00:00;   279
19.04.1999 00:00:00;   274
20.04.1999 00:00:00;   270
21.04.1999 00:00:00;   267
22.04.1999 00:00:00;   273
23.04.1999 00:00:00;   277
24.04.1999 00:00:00;   278
25.04.1999 00:00:00;   282
26.04.1999 00:00:00;   288
27.04.1999 00:00:00;   293
28.04.1999 00:00:00;   297
29.04.1999 00:00:00;   301
30.04.1999 00:00:00;   312
01.05.1999 00:00:00;   310
02.05.1999 00:00:00;   313
03.05.1999 00:00:00;   315
04.05.1999 00:00:00;   320
05.05.1999 00:00:00;   327
06.05.1999 00:00:00;   313
07.05.1999 00:00:00;   303
08.05.1999 00:00:00;   306
09.05.1999 00:00:00;   337
10.05.1999 00:00:00;   320
11.05.1999 00:00:00;   316
12.05.1999 00:00:00;   315
13.05.1999 00:00:00;   312
14.05.1999 00:00:00;   308
15.05.1999 00:00:00;   304
16.05.1999 00:00:00;   300
17.05.1999 00:00:00;   292
18.05.1999 00:00:00;   291
19.05.1999 00:00:00;   290
20.05.1999 00:00:00;   291
21.05.1999 00:00:00;   299
22.05.1999 00:00:00;   294
23.05.1999 00:00:00;   292
24.05.1999 00:00:00;   288
25.05.1999 00:00:00;   286
26.05.1999 00:00:00;   282
27.05.1999 00:00:00;   281
28.05.1999 00:00:00;   284
29.05.1999 00:00:00;   285
30.05.1999 00:00:00;   281
31.05.1999 00:00:00;   278
01.06.1999 00:00:00;   276
02.06.1999 00:00:00;   272
03.06.1999 00:00:00;   270
04.06.1999 00:00:00;   267
05.06.1999 00:00:00;   264
06.06.1999 00:00:00;   262
07.06.1999 00:00:00;   261
08.06.1999 00:00:00;   261
09.06.1999 00:00:00;   259
10.06.1999 00:00:00;   256
11.06.1999 00:00:00;   255
12.06.1999 00:00:00;   257
13.06.1999 00:00:00;   255
14.06.1999 00:00:00;   252
15.06.1999 00:00:00;   250
16.06.1999 00:00:00;   252
17.06.1999 00:00:00;   256
18.06.1999 00:00:00;   259
19.06.1999 00:00:00;   258
20.06.1999 00:00:00;   253
21.06.1999 00:00:00;   255
22.06.1999 00:00:00;   311
23.06.1999 00:00:00;   291
24.06.1999 00:00:00;   275
25.06.1999 00:00:00;   269
26.06.1999 00:00:00;   264
27.06.1999 00:00:00;   260
28.06.1999 00:00:00;   259
29.06.1999 00:00:00;   258
30.06.1999 00:00:00;   256
01.07.1999 00:00:00;   254
02.07.1999 00:00:00;   252
03.07.1999 00:00:00;   250
04.07.1999 00:00:00;   249
05.07.1999 00:00:00;   248
06.07.1999 00:00:00;   246
07.07.1999 00:00:00;   246
08.07.1999 00:00:00;   247
09.07.1999 00:00:00;   250
10.07.1999 00:00:00;   259
11.07.1999 00:00:00;   267
12.07.1999 00:00:00;   260
13.07.1999 00:00:00;   252
14.07.1999 00:00:00;   251
15.07.1999 00:00:00;   250
16.07.1999 00:00:00;   250
17.07.1999 00:00:00;   249
18.07.1999 00:00:00;   247
19.07.1999 00:00:00;   246
20.07.1999 00:00:00;   244
21.07.1999 00:00:00;   244
22.07.1999 00:00:00;   274
23.07.1999 00:00:00;   316
24.07.1999 00:00:00;   292
25.07.1999 00:00:00;   283
26.07.1999 00:00:00;   268
27.07.1999 00:00:00;   265
28.07.1999 00:00:00;   266
29.07.1999 00:00:00;   268
30.07.1999 00:00:00;   263
31.07.1999 00:00:00;   261
01.08.1999 00:00:00;   258
02.08.1999 00:00:00;   256
03.08.1999 00:00:00;   254
04.08.1999 00:00:00;   252
05.08.1999 00:00:00;   250
06.08.1999 00:00:00;   251
07.08.1999 00:00:00;   257
08.08.1999 00:00:00;   256
09.08.1999 00:00:00;   251
10.08.1999 00:00:00;   257
11.08.1999 00:00:00;   255
12.08.1999 00:00:00;   254
13.08.1999 00:00:00;   256
14.08.1999 00:00:00;   254
15.08.1999 00:00:00;   251
16.08.1999 00:00:00;   251
17.08.1999 00:00:00;   279
18.08.1999 00:00:00;   273
19.08.1999 00:00:00;   269
20.08.1999 00:00:00;   275
21.08.1999 00:00:00;   285
22.08.1999 00:00:00;   279
23.08.1999 00:00:00;   271
24.08.1999 00:00:00;   268
25.08.1999 00:00:00;   266
26.08.1999 00:00:00;   262
27.08.1999 00:00:00;   262
28.08.1999 00:00:00;   266
29.08.1999 00:00:00;   268
30.08.1999 00:00:00;   268
31.08.1999 00:00:00;   267
01.09.1999 00:00:00;   273
02.09.1999 00:00:00;   307
03.09.1999 00:00:00;   313
04.09.1999 00:00:00;   296
05.09.1999 00:00:00;   287
06.09.1999 00:00:00;   280
07.09.1999 00:00:00;   277
08.09.1999 00:00:00;   274
09.09.1999 00:00:00;   271
10.09.1999 00:00:00;   268
11.09.1999 00:00:00;   265
12.09.1999 00:00:00;   263
13.09.1999 00:00:00;   260
14.09.1999 00:00:00;   258
15.09.1999 00:00:00;   256
16.09.1999 00:00:00;   254
17.09.1999 00:00:00;   253
18.09.1999 00:00:00;   252
19.09.1999 00:00:00;   250
20.09.1999 00:00:00;   249
21.09.1999 00:00:00;   250
22.09.1999 00:00:00;   249
23.09.1999 00:00:00;   247
24.09.1999 00:00:00;   246
25.09.1999 00:00:00;   245
26.09.1999 00:00:00;   245
27.09.1999 00:00:00;   244
28.09.1999 00:00:00;   242
29.09.1999 00:00:00;   241
30.09.1999 00:00:00;   240
01.10.1999 00:00:00;   244
02.10.1999 00:00:00;   241
03.10.1999 00:00:00;   239
04.10.1999 00:00:00;   251
05.10.1999 00:00:00;   248
06.10.1999 00:00:00;   247
07.10.1999 00:00:00;   246
08.10.1999 00:00:00;   245
09.10.1999 00:00:00;   245
10.10.1999 00:00:00;   254
11.10.1999 00:00:00;   252
12.10.1999 00:00:00;   247
13.10.1999 00:00:00;   246
14.10.1999 00:00:00;   244
15.10.1999 00:00:00;   244
16.10.1999 00:00:00;   243
17.10.1999 00:00:00;   242
18.10.1999 00:00:00;   241
19.10.1999 00:00:00;   240
20.10.1999 00:00:00;   239
21.10.1999 00:00:00;   238
22.10.1999 00:00:00;   237
23.10.1999 00:00:00;   237
24.10.1999 00:00:00;   237
25.10.1999 00:00:00;   236
26.10.1999 00:00:00;   236
27.10.1999 00:00:00;   235
28.10.1999 00:00:00;   235
29.10.1999 00:00:00;   236
30.10.1999 00:00:00;   234
31.10.1999 00:00:00;   234
01.11.1999 00:00:00;   234
02.11.1999 00:00:00;   233
03.11.1999 00:00:00;   232
04.11.1999 00:00:00;   232
05.11.1999 00:00:00;   231
06.11.1999 00:00:00;   233
07.11.1999 00:00:00;   231
08.11.1999 00:00:00;   232
09.11.1999 00:00:00;   235
10.11.1999 00:00:00;   235
11.11.1999 00:00:00;   233
12.11.1999 00:00:00;   233
13.11.1999 00:00:00;   232
14.11.1999 00:00:00;   233
15.11.1999 00:00:00;   232
16.11.1999 00:00:00;   231
17.11.1999 00:00:00;   231
18.11.1999 00:00:00;   231
19.11.1999 00:00:00;   231
20.11.1999 00:00:00;   230
21.11.1999 00:00:00;   230
22.11.1999 00:00:00;   230
23.11.1999 00:00:00;   229
24.11.1999 00:00:00;   229
25.11.1999 00:00:00;   229
26.11.1999 00:00:00;   229
27.11.1999 00:00:00;   229
28.11.1999 00:00:00;   229
29.11.1999 00:00:00;   229
30.11.1999 00:00:00;   230
01.12.1999 00:00:00;   229
02.12.1999 00:00:00;   231
03.12.1999 00:00:00;   235
04.12.1999 00:00:00;   233
05.12.1999 00:00:00;   232
06.12.1999 00:00:00;   230
07.12.1999 00:00:00;   230
08.12.1999 00:00:00;   230
09.12.1999 00:00:00;   230
10.12.1999 00:00:00;   229
11.12.1999 00:00:00;   230
12.12.1999 00:00:00;   230
13.12.1999 00:00:00;   236
14.12.1999 00:00:00;   233
15.12.1999 00:00:00;   232
16.12.1999 00:00:00;   231
17.12.1999 00:00:00;   230
18.12.1999 00:00:00;   230
19.12.1999 00:00:00;   230
20.12.1999 00:00:00;   230
21.12.1999 00:00:00;   229
22.12.1999 00:00:00;   228
23.12.1999 00:00:00;   228
24.12.1999 00:00:00;   227
25.12.1999 00:00:00;   229
26.12.1999 00:00:00;   230
27.12.1999 00:00:00;   229
28.12.1999 00:00:00;   228
29.12.1999 00:00:00;   227
30.12.1999 00:00:00;   227
31.12.1999 00:00:00;   227
01.01.2000 00:00:00;   228
02.01.2000 00:00:00;   229
03.01.2000 00:00:00;   229
04.01.2000 00:00:00;   228
05.01.2000 00:00:00;   229
06.01.2000 00:00:00;   229
07.01.2000 00:00:00;   229
08.01.2000 00:00:00;   228
09.01.2000 00:00:00;   228
10.01.2000 00:00:00;   228
11.01.2000 00:00:00;   228
12.01.2000 00:00:00;   227
13.01.2000 00:00:00;   227
14.01.2000 00:00:00;   227
15.01.2000 00:00:00;   226
16.01.2000 00:00:00;   227
17.01.2000 00:00:00;   227
18.01.2000 00:00:00;   235
19.01.2000 00:00:00;   234
20.01.2000 00:00:00;   232
21.01.2000 00:00:00;   232
22.01.2000 00:00:00;   232
23.01.2000 00:00:00;   231
24.01.2000 00:00:00;   230
25.01.2000 00:00:00;   229
26.01.2000 00:00:00;   228
27.01.2000 00:00:00;   228
28.01.2000 00:00:00;   228
29.01.2000 00:00:00;   229
30.01.2000 00:00:00;   246
31.01.2000 00:00:00;   257
01.02.2000 00:00:00;   258
02.02.2000 00:00:00;   256
03.02.2000 00:00:00;   254
04.02.2000 00:00:00;   250
05.02.2000 00:00:00;   248
06.02.2000 00:00:00;   250
07.02.2000 00:00:00;   253
08.02.2000 00:00:00;   256
09.02.2000 00:00:00;   270
10.02.2000 00:00:00;   265
11.02.2000 00:00:00;   260
12.02.2000 00:00:00;   255
13.02.2000 00:00:00;   253
14.02.2000 00:00:00;   252
15.02.2000 00:00:00;   252
16.02.2000 00:00:00;   250
17.02.2000 00:00:00;   248
18.02.2000 00:00:00;   247
19.02.2000 00:00:00;   246
20.02.2000 00:00:00;   245
21.02.2000 00:00:00;   244
22.02.2000 00:00:00;   242
23.02.2000 00:00:00;   241
24.02.2000 00:00:00;   240
25.02.2000 00:00:00;   243
26.02.2000 00:00:00;   250
27.02.2000 00:00:00;   250
28.02.2000 00:00:00;   249
29.02.2000 00:00:00;   250
01.03.2000 00:00:00;   252
02.03.2000 00:00:00;   253
03.03.2000 00:00:00;   250
04.03.2000 00:00:00;   248
05.03.2000 00:00:00;   247
06.03.2000 00:00:00;   246
07.03.2000 00:00:00;   245
08.03.2000 00:00:00;   247
09.03.2000 00:00:00;   274
10.03.2000 00:00:00;   334
11.03.2000 00:00:00;   312
12.03.2000 00:00:00;   308
13.03.2000 00:00:00;   293
14.03.2000 00:00:00;   286
15.03.2000 00:00:00;   284
16.03.2000 00:00:00;   279
17.03.2000 00:00:00;   280
18.03.2000 00:00:00;   275
19.03.2000 00:00:00;   270
20.03.2000 00:00:00;   266
21.03.2000 00:00:00;   263
22.03.2000 00:00:00;   262
23.03.2000 00:00:00;   264
24.03.2000 00:00:00;   268
25.03.2000 00:00:00;   278
26.03.2000 00:00:00;   283
27.03.2000 00:00:00;   288
28.03.2000 00:00:00;   286
29.03.2000 00:00:00;   288
30.03.2000 00:00:00;   298
31.03.2000 00:00:00;   289
01.04.2000 00:00:00;   286
02.04.2000 00:00:00;   287
03.04.2000 00:00:00;   288
04.04.2000 00:00:00;   294
05.04.2000 00:00:00;   294
06.04.2000 00:00:00;   292
07.04.2000 00:00:00;   285
08.04.2000 00:00:00;   280
09.04.2000 00:00:00;   276
10.04.2000 00:00:00;   276
11.04.2000 00:00:00;   277
12.04.2000 00:00:00;   282
13.04.2000 00:00:00;   283
14.04.2000 00:00:00;   287
15.04.2000 00:00:00;   297
16.04.2000 00:00:00;   305
17.04.2000 00:00:00;   305
18.04.2000 00:00:00;   311
19.04.2000 00:00:00;   323
20.04.2000 00:00:00;   328
21.04.2000 00:00:00;   338
22.04.2000 00:00:00;   346
23.04.2000 00:00:00;   358
24.04.2000 00:00:00;   361
25.04.2000 00:00:00;   349
26.04.2000 00:00:00;   342
27.04.2000 00:00:00;   350
28.04.2000 00:00:00;   366
29.04.2000 00:00:00;   358
30.04.2000 00:00:00;   351
01.05.2000 00:00:00;   343
02.05.2000 00:00:00;   340
03.05.2000 00:00:00;   335
04.05.2000 00:00:00;   329
05.05.2000 00:00:00;   319
06.05.2000 00:00:00;   316
07.05.2000 00:00:00;   319
08.05.2000 00:00:00;   318
09.05.2000 00:00:00;   315
10.05.2000 00:00:00;   314
11.05.2000 00:00:00;   314
12.05.2000 00:00:00;   316
13.05.2000 00:00:00;   320
14.05.2000 00:00:00;   306
15.05.2000 00:00:00;   300
16.05.2000 00:00:00;   299
17.05.2000 00:00:00;   297
18.05.2000 00:00:00;   295
19.05.2000 00:00:00;   293
20.05.2000 00:00:00;   286
21.05.2000 00:00:00;   277
22.05.2000 00:00:00;   274
23.05.2000 00:00:00;   271
24.05.2000 00:00:00;   268
25.05.2000 00:00:00;   272
26.05.2000 00:00:00;   279
27.05.2000 00:00:00;   276
28.05.2000 00:00:00;   274
29.05.2000 00:00:00;   274
30.05.2000 00:00:00;   267
31.05.2000 00:00:00;   262
01.06.2000 00:00:00;   262
02.06.2000 00:00:00;   261
03.06.2000 00:00:00;   260
04.06.2000 00:00:00;   261
05.06.2000 00:00:00;   263
06.06.2000 00:00:00;   267
07.06.2000 00:00:00;   273
08.06.2000 00:00:00;   262
09.06.2000 00:00:00;   258
10.06.2000 00:00:00;   257
11.06.2000 00:00:00;   255
12.06.2000 00:00:00;   252
13.06.2000 00:00:00;   250
14.06.2000 00:00:00;   248
15.06.2000 00:00:00;   246
16.06.2000 00:00:00;   247
17.06.2000 00:00:00;   244
18.06.2000 00:00:00;   242
19.06.2000 00:00:00;   241
20.06.2000 00:00:00;   240
21.06.2000 00:00:00;   240
22.06.2000 00:00:00;   240
23.06.2000 00:00:00;   242
24.06.2000 00:00:00;   244
25.06.2000 00:00:00;   267
26.06.2000 00:00:00;   255
27.06.2000 00:00:00;   247
28.06.2000 00:00:00;   243
29.06.2000 00:00:00;   241
30.06.2000 00:00:00;   240
01.07.2000 00:00:00;   240
02.07.2000 00:00:00;   240
03.07.2000 00:00:00;   243
04.07.2000 00:00:00;   254
05.07.2000 00:00:00;   246
06.07.2000 00:00:00;   242
07.07.2000 00:00:00;   242
08.07.2000 00:00:00;   257
09.07.2000 00:00:00;   252
10.07.2000 00:00:00;   248
11.07.2000 00:00:00;   265
12.07.2000 00:00:00;   269
13.07.2000 00:00:00;   260
14.07.2000 00:00:00;   254
15.07.2000 00:00:00;   258
16.07.2000 00:00:00;   263
17.07.2000 00:00:00;   260
18.07.2000 00:00:00;   253
19.07.2000 00:00:00;   250
20.07.2000 00:00:00;   252
21.07.2000 00:00:00;   251
22.07.2000 00:00:00;   248
23.07.2000 00:00:00;   247
24.07.2000 00:00:00;   245
25.07.2000 00:00:00;   243
26.07.2000 00:00:00;   242
27.07.2000 00:00:00;   241
28.07.2000 00:00:00;   242
29.07.2000 00:00:00;   245
30.07.2000 00:00:00;   248
31.07.2000 00:00:00;   248
01.08.2000 00:00:00;   244
02.08.2000 00:00:00;   244
03.08.2000 00:00:00;   251
04.08.2000 00:00:00;   259
05.08.2000 00:00:00;   262
06.08.2000 00:00:00;   281
07.08.2000 00:00:00;   278
08.08.2000 00:00:00;   270
09.08.2000 00:00:00;   262
10.08.2000 00:00:00;   258
11.08.2000 00:00:00;   255
12.08.2000 00:00:00;   253
13.08.2000 00:00:00;   251
14.08.2000 00:00:00;   249
15.08.2000 00:00:00;   247
16.08.2000 00:00:00;   244
17.08.2000 00:00:00;   243
18.08.2000 00:00:00;   242
19.08.2000 00:00:00;   241
20.08.2000 00:00:00;   239
21.08.2000 00:00:00;   238
22.08.2000 00:00:00;   237
23.08.2000 00:00:00;   236
24.08.2000 00:00:00;   236
25.08.2000 00:00:00;   235
26.08.2000 00:00:00;   234
27.08.2000 00:00:00;   234
28.08.2000 00:00:00;   233
29.08.2000 00:00:00;   233
30.08.2000 00:00:00;   232
31.08.2000 00:00:00;   235
01.09.2000 00:00:00;   235
02.09.2000 00:00:00;   233
03.09.2000 00:00:00;   234
04.09.2000 00:00:00;   232
05.09.2000 00:00:00;   231
06.09.2000 00:00:00;   232
07.09.2000 00:00:00;   235
08.09.2000 00:00:00;   240
09.09.2000 00:00:00;   235
10.09.2000 00:00:00;   233
11.09.2000 00:00:00;   232
12.09.2000 00:00:00;   231
13.09.2000 00:00:00;   235
14.09.2000 00:00:00;   243
15.09.2000 00:00:00;   236
16.09.2000 00:00:00;   236
17.09.2000 00:00:00;   241
18.09.2000 00:00:00;   238
19.09.2000 00:00:00;   235
20.09.2000 00:00:00;   233
21.09.2000 00:00:00;   248
22.09.2000 00:00:00;   267
23.09.2000 00:00:00;   251
24.09.2000 00:00:00;   245
25.09.2000 00:00:00;   241
26.09.2000 00:00:00;   238
27.09.2000 00:00:00;   237
28.09.2000 00:00:00;   236
29.09.2000 00:00:00;   235
30.09.2000 00:00:00;   234
01.10.2000 00:00:00;   235
02.10.2000 00:00:00;   236
03.10.2000 00:00:00;   244
04.10.2000 00:00:00;   245
05.10.2000 00:00:00;   240
06.10.2000 00:00:00;   238
07.10.2000 00:00:00;   250
08.10.2000 00:00:00;   254
09.10.2000 00:00:00;   260
10.10.2000 00:00:00;   259
11.10.2000 00:00:00;   260
12.10.2000 00:00:00;   257
13.10.2000 00:00:00;   252
14.10.2000 00:00:00;   249
15.10.2000 00:00:00;   247
16.10.2000 00:00:00;   246
17.10.2000 00:00:00;   244
18.10.2000 00:00:00;   245
19.10.2000 00:00:00;   248
20.10.2000 00:00:00;   248
21.10.2000 00:00:00;   245
22.10.2000 00:00:00;   243
23.10.2000 00:00:00;   241
24.10.2000 00:00:00;   239
25.10.2000 00:00:00;   238
26.10.2000 00:00:00;   238
27.10.2000 00:00:00;   239
28.10.2000 00:00:00;   237
29.10.2000 00:00:00;   236
30.10.2000 00:00:00;   235
31.10.2000 00:00:00;   235
01.11.2000 00:00:00;   242
02.11.2000 00:00:00;   239
03.11.2000 00:00:00;   239
04.11.2000 00:00:00;   254
05.11.2000 00:00:00;   254
06.11.2000 00:00:00;   249
07.11.2000 00:00:00;   264
08.11.2000 00:00:00;   256
09.11.2000 00:00:00;   251
10.11.2000 00:00:00;   248
11.11.2000 00:00:00;   245
12.11.2000 00:00:00;   244
13.11.2000 00:00:00;   243
14.11.2000 00:00:00;   241
15.11.2000 00:00:00;   240
16.11.2000 00:00:00;   240
17.11.2000 00:00:00;   240
18.11.2000 00:00:00;   241
19.11.2000 00:00:00;   240
20.11.2000 00:00:00;   241
21.11.2000 00:00:00;   240
22.11.2000 00:00:00;   240
23.11.2000 00:00:00;   238
24.11.2000 00:00:00;   237
25.11.2000 00:00:00;   239
26.11.2000 00:00:00;   240
27.11.2000 00:00:00;   239
28.11.2000 00:00:00;   238
29.11.2000 00:00:00;   238
30.11.2000 00:00:00;   238
01.12.2000 00:00:00;   237
02.12.2000 00:00:00;   236
03.12.2000 00:00:00;   235
04.12.2000 00:00:00;   234
05.12.2000 00:00:00;   233
06.12.2000 00:00:00;   232
07.12.2000 00:00:00;   232
08.12.2000 00:00:00;   232
09.12.2000 00:00:00;   231
10.12.2000 00:00:00;   230
11.12.2000 00:00:00;   237
12.12.2000 00:00:00;   235
13.12.2000 00:00:00;   233
14.12.2000 00:00:00;   233
15.12.2000 00:00:00;   233
16.12.2000 00:00:00;   233
17.12.2000 00:00:00;   232
18.12.2000 00:00:00;   232
19.12.2000 00:00:00;   232
20.12.2000 00:00:00;   231
21.12.2000 00:00:00;   230
22.12.2000 00:00:00;   230
23.12.2000 00:00:00;   229
24.12.2000 00:00:00;   229
25.12.2000 00:00:00;   230
26.12.2000 00:00:00;   230
27.12.2000 00:00:00;   229
28.12.2000 00:00:00;   231
29.12.2000 00:00:00;   231
30.12.2000 00:00:00;   231
31.12.2000 00:00:00;   230
01.01.2001 00:00:00;   230
02.01.2001 00:00:00;   229
03.01.2001 00:00:00;   229
04.01.2001 00:00:00;   229
05.01.2001 00:00:00;   228
06.01.2001 00:00:00;   229
07.01.2001 00:00:00;   231
08.01.2001 00:00:00;   233
09.01.2001 00:00:00;   232
10.01.2001 00:00:00;   230
11.01.2001 00:00:00;   230
12.01.2001 00:00:00;   230
13.01.2001 00:00:00;   229
14.01.2001 00:00:00;   228
15.01.2001 00:00:00;   227
16.01.2001 00:00:00;   227
17.01.2001 00:00:00;   227
18.01.2001 00:00:00;   227
19.01.2001 00:00:00;   227
20.01.2001 00:00:00;   226
21.01.2001 00:00:00;   226
22.01.2001 00:00:00;   225
23.01.2001 00:00:00;   225
24.01.2001 00:00:00;   225
25.01.2001 00:00:00;   228
26.01.2001 00:00:00;   233
27.01.2001 00:00:00;   231
28.01.2001 00:00:00;   230
29.01.2001 00:00:00;   228
30.01.2001 00:00:00;   227
31.01.2001 00:00:00;   227
01.02.2001 00:00:00;   227
02.02.2001 00:00:00;   227
03.02.2001 00:00:00;   227
04.02.2001 00:00:00;   227
05.02.2001 00:00:00;   227
06.02.2001 00:00:00;   227
07.02.2001 00:00:00;   230
08.02.2001 00:00:00;   237
09.02.2001 00:00:00;   238
10.02.2001 00:00:00;   237
11.02.2001 00:00:00;   235
12.02.2001 00:00:00;   234
13.02.2001 00:00:00;   234
14.02.2001 00:00:00;   233
15.02.2001 00:00:00;   233
16.02.2001 00:00:00;   233
17.02.2001 00:00:00;   233
18.02.2001 00:00:00;   232
19.02.2001 00:00:00;   232
20.02.2001 00:00:00;   231
21.02.2001 00:00:00;   231
22.02.2001 00:00:00;   234
23.02.2001 00:00:00;   233
24.02.2001 00:00:00;   231
25.02.2001 00:00:00;   230
26.02.2001 00:00:00;   229
27.02.2001 00:00:00;   229
28.02.2001 00:00:00;   228
01.03.2001 00:00:00;   228
02.03.2001 00:00:00;   228
03.03.2001 00:00:00;   230
04.03.2001 00:00:00;   234
05.03.2001 00:00:00;   237
06.03.2001 00:00:00;   235
07.03.2001 00:00:00;   235
08.03.2001 00:00:00;   237
09.03.2001 00:00:00;   248
10.03.2001 00:00:00;   254
11.03.2001 00:00:00;   254
12.03.2001 00:00:00;   261
13.03.2001 00:00:00;   270
14.03.2001 00:00:00;   263
15.03.2001 00:00:00;   257
16.03.2001 00:00:00;   260
