Messstelle:                ;Zillingdorf
21.09.2002 00:00:00;    98
22.09.2002 00:00:00;    98
23.09.2002 00:00:00;    98
24.09.2002 00:00:00;   111
25.09.2002 00:00:00;   115
26.09.2002 00:00:00;   108
27.09.2002 00:00:00;    99
28.09.2002 00:00:00;   114
29.09.2002 00:00:00;   129
30.09.2002 00:00:00;   102
01.10.2002 00:00:00;    98
02.10.2002 00:00:00;    98
03.10.2002 00:00:00;    98
04.10.2002 00:00:00;    98
05.10.2002 00:00:00;    98
06.10.2002 00:00:00;    98
07.10.2002 00:00:00;    98
08.10.2002 00:00:00;    98
09.10.2002 00:00:00;    98
10.10.2002 00:00:00;    98
11.10.2002 00:00:00;    98
12.10.2002 00:00:00;   117
13.10.2002 00:00:00;   149
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   117
16.10.2002 00:00:00;   100
17.10.2002 00:00:00;    98
18.10.2002 00:00:00;   152
19.10.2002 00:00:00;   166
20.10.2002 00:00:00;   145
21.10.2002 00:00:00;   129
22.10.2002 00:00:00;   123
23.10.2002 00:00:00;   105
24.10.2002 00:00:00;   100
25.10.2002 00:00:00;   103
26.10.2002 00:00:00;    98
27.10.2002 00:00:00;    98
28.10.2002 00:00:00;    98
29.10.2002 00:00:00;    98
30.10.2002 00:00:00;    98
31.10.2002 00:00:00;    98
01.11.2002 00:00:00;    98
02.11.2002 00:00:00;    98
03.11.2002 00:00:00;   145
04.11.2002 00:00:00;   177
05.11.2002 00:00:00;   199
06.11.2002 00:00:00;   190
07.11.2002 00:00:00;   169
08.11.2002 00:00:00;   152
09.11.2002 00:00:00;   141
10.11.2002 00:00:00;   134
11.11.2002 00:00:00;   131
12.11.2002 00:00:00;   168
13.11.2002 00:00:00;   166
14.11.2002 00:00:00;   156
15.11.2002 00:00:00;   152
16.11.2002 00:00:00;   146
17.11.2002 00:00:00;   138
18.11.2002 00:00:00;   133
19.11.2002 00:00:00;   130
20.11.2002 00:00:00;   124
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   108
23.11.2002 00:00:00;   147
24.11.2002 00:00:00;   142
25.11.2002 00:00:00;   130
26.11.2002 00:00:00;   122
27.11.2002 00:00:00;   104
28.11.2002 00:00:00;    98
29.11.2002 00:00:00;    98
30.11.2002 00:00:00;   110
01.12.2002 00:00:00;   120
02.12.2002 00:00:00;   103
03.12.2002 00:00:00;    98
04.12.2002 00:00:00;   120
05.12.2002 00:00:00;   146
06.12.2002 00:00:00;   186
07.12.2002 00:00:00;   188
08.12.2002 00:00:00;   185
09.12.2002 00:00:00;   181
10.12.2002 00:00:00;   176
11.12.2002 00:00:00;   170
12.12.2002 00:00:00;   168
13.12.2002 00:00:00;   164
14.12.2002 00:00:00;   159
15.12.2002 00:00:00;   154
16.12.2002 00:00:00;   150
17.12.2002 00:00:00;   147
18.12.2002 00:00:00;   142
19.12.2002 00:00:00;   139
20.12.2002 00:00:00;   130
21.12.2002 00:00:00;   130
22.12.2002 00:00:00;   131
23.12.2002 00:00:00;   170
24.12.2002 00:00:00;   203
25.12.2002 00:00:00;   181
26.12.2002 00:00:00;   168
27.12.2002 00:00:00;   160
28.12.2002 00:00:00;   157
29.12.2002 00:00:00;   159
30.12.2002 00:00:00;   162
31.12.2002 00:00:00;   172
01.01.2003 00:00:00;   168
02.01.2003 00:00:00;   161
03.01.2003 00:00:00;   157
04.01.2003 00:00:00;   153
05.01.2003 00:00:00;   150
06.01.2003 00:00:00;   147
07.01.2003 00:00:00;   141
08.01.2003 00:00:00;   141
09.01.2003 00:00:00;   135
10.01.2003 00:00:00;   135
11.01.2003 00:00:00;   131
12.01.2003 00:00:00;   125
13.01.2003 00:00:00;   130
14.01.2003 00:00:00;   140
15.01.2003 00:00:00;   124
16.01.2003 00:00:00;   111
17.01.2003 00:00:00;   103
18.01.2003 00:00:00;    98
19.01.2003 00:00:00;    98
20.01.2003 00:00:00;    98
21.01.2003 00:00:00;    98
22.01.2003 00:00:00;    98
23.01.2003 00:00:00;    98
24.01.2003 00:00:00;    98
25.01.2003 00:00:00;    98
26.01.2003 00:00:00;    98
27.01.2003 00:00:00;    98
28.01.2003 00:00:00;    98
29.01.2003 00:00:00;   133
30.01.2003 00:00:00;   149
31.01.2003 00:00:00;   144
01.02.2003 00:00:00;   132
02.02.2003 00:00:00;   112
03.02.2003 00:00:00;    98
04.02.2003 00:00:00;    98
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    98
07.02.2003 00:00:00;    98
08.02.2003 00:00:00;    98
09.02.2003 00:00:00;    98
10.02.2003 00:00:00;    98
11.02.2003 00:00:00;    98
12.02.2003 00:00:00;    98
13.02.2003 00:00:00;    98
14.02.2003 00:00:00;    98
15.02.2003 00:00:00;    98
16.02.2003 00:00:00;    98
17.02.2003 00:00:00;    98
18.02.2003 00:00:00;    98
19.02.2003 00:00:00;    98
20.02.2003 00:00:00;    98
21.02.2003 00:00:00;    98
22.02.2003 00:00:00;    98
23.02.2003 00:00:00;    98
24.02.2003 00:00:00;    98
25.02.2003 00:00:00;    98
26.02.2003 00:00:00;    98
27.02.2003 00:00:00;    98
28.02.2003 00:00:00;    98
01.03.2003 00:00:00;    98
02.03.2003 00:00:00;    98
03.03.2003 00:00:00;    98
04.03.2003 00:00:00;    98
05.03.2003 00:00:00;    98
06.03.2003 00:00:00;    98
07.03.2003 00:00:00;    98
08.03.2003 00:00:00;    98
09.03.2003 00:00:00;    98
10.03.2003 00:00:00;    98
11.03.2003 00:00:00;    98
12.03.2003 00:00:00;    98
13.03.2003 00:00:00;    98
14.03.2003 00:00:00;    98
15.03.2003 00:00:00;    98
16.03.2003 00:00:00;    98
17.03.2003 00:00:00;    98
18.03.2003 00:00:00;    98
19.03.2003 00:00:00;    98
20.03.2003 00:00:00;    98
21.03.2003 00:00:00;    98
22.03.2003 00:00:00;    98
23.03.2003 00:00:00;    98
24.03.2003 00:00:00;    98
25.03.2003 00:00:00;    98
26.03.2003 00:00:00;    98
27.03.2003 00:00:00;    98
28.03.2003 00:00:00;    98
29.03.2003 00:00:00;    98
30.03.2003 00:00:00;    98
31.03.2003 00:00:00;    98
01.04.2003 00:00:00;    98
02.04.2003 00:00:00;    98
03.04.2003 00:00:00;    98
04.04.2003 00:00:00;    98
05.04.2003 00:00:00;    98
06.04.2003 00:00:00;    98
07.04.2003 00:00:00;    98
08.04.2003 00:00:00;    98
09.04.2003 00:00:00;    98
10.04.2003 00:00:00;    98
11.04.2003 00:00:00;    98
12.04.2003 00:00:00;    98
13.04.2003 00:00:00;    98
14.04.2003 00:00:00;    98
15.04.2003 00:00:00;    98
16.04.2003 00:00:00;    98
17.04.2003 00:00:00;    98
18.04.2003 00:00:00;    98
19.04.2003 00:00:00;    98
20.04.2003 00:00:00;    98
21.04.2003 00:00:00;    98
22.04.2003 00:00:00;    98
23.04.2003 00:00:00;    98
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;    98
26.04.2003 00:00:00;    98
27.04.2003 00:00:00;    98
28.04.2003 00:00:00;    98
29.04.2003 00:00:00;    98
30.04.2003 00:00:00;    98
01.05.2003 00:00:00;    98
02.05.2003 00:00:00;    98
03.05.2003 00:00:00;    98
04.05.2003 00:00:00;    98
05.05.2003 00:00:00;    98
06.05.2003 00:00:00;    98
07.05.2003 00:00:00;    98
08.05.2003 00:00:00;    98
09.05.2003 00:00:00;    98
10.05.2003 00:00:00;    98
11.05.2003 00:00:00;    98
12.05.2003 00:00:00;   105
13.05.2003 00:00:00;   182
14.05.2003 00:00:00;   172
15.05.2003 00:00:00;   151
16.05.2003 00:00:00;   138
17.05.2003 00:00:00;   132
18.05.2003 00:00:00;   129
19.05.2003 00:00:00;   126
20.05.2003 00:00:00;   124
21.05.2003 00:00:00;   132
22.05.2003 00:00:00;   127
23.05.2003 00:00:00;   110
24.05.2003 00:00:00;    98
25.05.2003 00:00:00;    98
26.05.2003 00:00:00;    98
27.05.2003 00:00:00;   102
28.05.2003 00:00:00;    98
29.05.2003 00:00:00;   111
30.05.2003 00:00:00;   110
31.05.2003 00:00:00;    98
01.06.2003 00:00:00;    98
02.06.2003 00:00:00;    98
03.06.2003 00:00:00;    98
04.06.2003 00:00:00;    98
05.06.2003 00:00:00;    98
06.06.2003 00:00:00;    98
07.06.2003 00:00:00;   136
08.06.2003 00:00:00;   130
09.06.2003 00:00:00;    99
10.06.2003 00:00:00;    98
11.06.2003 00:00:00;    98
12.06.2003 00:00:00;    98
13.06.2003 00:00:00;   100
14.06.2003 00:00:00;   140
15.06.2003 00:00:00;   137
16.06.2003 00:00:00;   120
17.06.2003 00:00:00;    99
18.06.2003 00:00:00;   101
19.06.2003 00:00:00;   124
20.06.2003 00:00:00;    98
21.06.2003 00:00:00;    98
22.06.2003 00:00:00;    98
23.06.2003 00:00:00;    98
24.06.2003 00:00:00;    98
25.06.2003 00:00:00;    98
26.06.2003 00:00:00;    98
27.06.2003 00:00:00;    98
28.06.2003 00:00:00;    98
29.06.2003 00:00:00;    98
30.06.2003 00:00:00;    98
01.07.2003 00:00:00;    98
02.07.2003 00:00:00;    98
03.07.2003 00:00:00;    98
04.07.2003 00:00:00;    98
05.07.2003 00:00:00;    98
06.07.2003 00:00:00;    98
07.07.2003 00:00:00;    98
08.07.2003 00:00:00;    98
09.07.2003 00:00:00;    98
10.07.2003 00:00:00;    98
11.07.2003 00:00:00;    98
12.07.2003 00:00:00;    98
13.07.2003 00:00:00;    98
14.07.2003 00:00:00;    98
15.07.2003 00:00:00;    98
16.07.2003 00:00:00;    98
17.07.2003 00:00:00;    98
18.07.2003 00:00:00;    98
19.07.2003 00:00:00;    98
20.07.2003 00:00:00;    98
21.07.2003 00:00:00;    98
22.07.2003 00:00:00;    98
23.07.2003 00:00:00;    98
24.07.2003 00:00:00;    98
25.07.2003 00:00:00;    98
26.07.2003 00:00:00;    98
27.07.2003 00:00:00;    98
28.07.2003 00:00:00;    98
29.07.2003 00:00:00;    98
30.07.2003 00:00:00;    98
31.07.2003 00:00:00;    98
01.08.2003 00:00:00;    98
02.08.2003 00:00:00;    98
03.08.2003 00:00:00;    98
04.08.2003 00:00:00;    98
05.08.2003 00:00:00;    98
06.08.2003 00:00:00;    98
07.08.2003 00:00:00;    98
08.08.2003 00:00:00;    98
09.08.2003 00:00:00;    98
10.08.2003 00:00:00;    98
11.08.2003 00:00:00;    98
12.08.2003 00:00:00;    98
13.08.2003 00:00:00;    98
14.08.2003 00:00:00;    98
15.08.2003 00:00:00;    98
16.08.2003 00:00:00;    98
17.08.2003 00:00:00;    98
18.08.2003 00:00:00;    98
19.08.2003 00:00:00;   109
20.08.2003 00:00:00;    98
21.08.2003 00:00:00;    98
22.08.2003 00:00:00;    98
23.08.2003 00:00:00;    98
24.08.2003 00:00:00;    98
25.08.2003 00:00:00;    98
26.08.2003 00:00:00;    98
27.08.2003 00:00:00;    98
28.08.2003 00:00:00;    98
29.08.2003 00:00:00;    98
30.08.2003 00:00:00;    98
31.08.2003 00:00:00;    98
01.09.2003 00:00:00;    98
02.09.2003 00:00:00;    98
03.09.2003 00:00:00;    98
04.09.2003 00:00:00;    98
05.09.2003 00:00:00;    98
06.09.2003 00:00:00;    98
07.09.2003 00:00:00;    98
08.09.2003 00:00:00;    98
09.09.2003 00:00:00;    98
10.09.2003 00:00:00;    98
11.09.2003 00:00:00;    98
12.09.2003 00:00:00;    98
13.09.2003 00:00:00;    98
14.09.2003 00:00:00;    98
15.09.2003 00:00:00;    98
16.09.2003 00:00:00;    98
17.09.2003 00:00:00;    98
18.09.2003 00:00:00;    98
19.09.2003 00:00:00;    98
20.09.2003 00:00:00;    98
21.09.2003 00:00:00;    98
22.09.2003 00:00:00;    98
23.09.2003 00:00:00;    98
24.09.2003 00:00:00;    98
25.09.2003 00:00:00;    98
26.09.2003 00:00:00;    98
27.09.2003 00:00:00;    98
28.09.2003 00:00:00;    98
29.09.2003 00:00:00;    98
30.09.2003 00:00:00;    98
01.10.2003 00:00:00;    98
02.10.2003 00:00:00;    98
03.10.2003 00:00:00;    98
04.10.2003 00:00:00;    98
05.10.2003 00:00:00;    98
06.10.2003 00:00:00;    98
07.10.2003 00:00:00;    98
08.10.2003 00:00:00;    98
09.10.2003 00:00:00;    98
10.10.2003 00:00:00;    98
11.10.2003 00:00:00;    98
12.10.2003 00:00:00;    98
13.10.2003 00:00:00;    98
14.10.2003 00:00:00;    98
15.10.2003 00:00:00;    98
16.10.2003 00:00:00;    98
17.10.2003 00:00:00;    98
18.10.2003 00:00:00;    98
19.10.2003 00:00:00;    98
20.10.2003 00:00:00;    98
21.10.2003 00:00:00;    98
22.10.2003 00:00:00;    98
23.10.2003 00:00:00;    98
24.10.2003 00:00:00;    98
25.10.2003 00:00:00;    98
26.10.2003 00:00:00;    98
27.10.2003 00:00:00;    98
28.10.2003 00:00:00;    98
29.10.2003 00:00:00;    98
30.10.2003 00:00:00;    98
31.10.2003 00:00:00;    98
01.11.2003 00:00:00;    98
02.11.2003 00:00:00;   105
03.11.2003 00:00:00;   106
04.11.2003 00:00:00;    98
05.11.2003 00:00:00;    98
06.11.2003 00:00:00;    98
07.11.2003 00:00:00;    98
08.11.2003 00:00:00;    98
09.11.2003 00:00:00;    98
10.11.2003 00:00:00;    98
11.11.2003 00:00:00;    98
12.11.2003 00:00:00;    98
13.11.2003 00:00:00;    98
14.11.2003 00:00:00;    98
15.11.2003 00:00:00;    98
16.11.2003 00:00:00;    98
17.11.2003 00:00:00;    98
18.11.2003 00:00:00;    98
19.11.2003 00:00:00;    98
20.11.2003 00:00:00;    98
21.11.2003 00:00:00;    98
22.11.2003 00:00:00;    98
23.11.2003 00:00:00;    98
24.11.2003 00:00:00;    98
25.11.2003 00:00:00;    98
26.11.2003 00:00:00;    98
27.11.2003 00:00:00;    98
28.11.2003 00:00:00;    98
29.11.2003 00:00:00;    98
30.11.2003 00:00:00;    98
01.12.2003 00:00:00;    98
02.12.2003 00:00:00;    98
03.12.2003 00:00:00;    98
04.12.2003 00:00:00;    98
05.12.2003 00:00:00;    98
06.12.2003 00:00:00;    98
07.12.2003 00:00:00;    98
08.12.2003 00:00:00;    98
09.12.2003 00:00:00;    98
10.12.2003 00:00:00;    98
11.12.2003 00:00:00;    98
12.12.2003 00:00:00;    98
13.12.2003 00:00:00;    98
14.12.2003 00:00:00;    98
15.12.2003 00:00:00;    98
16.12.2003 00:00:00;    98
17.12.2003 00:00:00;    98
18.12.2003 00:00:00;    98
19.12.2003 00:00:00;    98
20.12.2003 00:00:00;    98
21.12.2003 00:00:00;    98
22.12.2003 00:00:00;    98
23.12.2003 00:00:00;    98
24.12.2003 00:00:00;    98
25.12.2003 00:00:00;    98
26.12.2003 00:00:00;    98
27.12.2003 00:00:00;    98
28.12.2003 00:00:00;    98
29.12.2003 00:00:00;    98
30.12.2003 00:00:00;    98
31.12.2003 00:00:00;    98
01.01.2004 00:00:00;    98
02.01.2004 00:00:00;    98
03.01.2004 00:00:00;    98
04.01.2004 00:00:00;    98
05.01.2004 00:00:00;    98
06.01.2004 00:00:00;    98
07.01.2004 00:00:00;    98
08.01.2004 00:00:00;    98
09.01.2004 00:00:00;    98
10.01.2004 00:00:00;    98
11.01.2004 00:00:00;    98
12.01.2004 00:00:00;    98
13.01.2004 00:00:00;    98
14.01.2004 00:00:00;    98
15.01.2004 00:00:00;    98
16.01.2004 00:00:00;    98
17.01.2004 00:00:00;    98
18.01.2004 00:00:00;    98
19.01.2004 00:00:00;    98
20.01.2004 00:00:00;    98
21.01.2004 00:00:00;    98
22.01.2004 00:00:00;    98
23.01.2004 00:00:00;    98
24.01.2004 00:00:00;    98
25.01.2004 00:00:00;    98
26.01.2004 00:00:00;    98
27.01.2004 00:00:00;    98
28.01.2004 00:00:00;    98
29.01.2004 00:00:00;    98
30.01.2004 00:00:00;    98
31.01.2004 00:00:00;    98
01.02.2004 00:00:00;    98
02.02.2004 00:00:00;    98
03.02.2004 00:00:00;   189
04.02.2004 00:00:00;   216
05.02.2004 00:00:00;   191
06.02.2004 00:00:00;   185
07.02.2004 00:00:00;   182
08.02.2004 00:00:00;   178
09.02.2004 00:00:00;   166
10.02.2004 00:00:00;   154
11.02.2004 00:00:00;   144
12.02.2004 00:00:00;   133
13.02.2004 00:00:00;   101
14.02.2004 00:00:00;    98
15.02.2004 00:00:00;    98
16.02.2004 00:00:00;    98
17.02.2004 00:00:00;    98
18.02.2004 00:00:00;    98
19.02.2004 00:00:00;    98
20.02.2004 00:00:00;    98
21.02.2004 00:00:00;    98
22.02.2004 00:00:00;    98
23.02.2004 00:00:00;    98
24.02.2004 00:00:00;    98
25.02.2004 00:00:00;    98
26.02.2004 00:00:00;    98
27.02.2004 00:00:00;    98
28.02.2004 00:00:00;    98
29.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    98
04.03.2004 00:00:00;    98
05.03.2004 00:00:00;    98
06.03.2004 00:00:00;    98
07.03.2004 00:00:00;    98
08.03.2004 00:00:00;    98
09.03.2004 00:00:00;    98
10.03.2004 00:00:00;    98
11.03.2004 00:00:00;    98
12.03.2004 00:00:00;    98
13.03.2004 00:00:00;    98
14.03.2004 00:00:00;    98
15.03.2004 00:00:00;    98
16.03.2004 00:00:00;   101
17.03.2004 00:00:00;   155
18.03.2004 00:00:00;   179
19.03.2004 00:00:00;   184
20.03.2004 00:00:00;   184
21.03.2004 00:00:00;   189
22.03.2004 00:00:00;   194
23.03.2004 00:00:00;   185
24.03.2004 00:00:00;   188
25.03.2004 00:00:00;   187
26.03.2004 00:00:00;   176
27.03.2004 00:00:00;   170
28.03.2004 00:00:00;   164
29.03.2004 00:00:00;   156
30.03.2004 00:00:00;   153
31.03.2004 00:00:00;   157
01.04.2004 00:00:00;   157
02.04.2004 00:00:00;   163
03.04.2004 00:00:00;   171
04.04.2004 00:00:00;   177
05.04.2004 00:00:00;   180
06.04.2004 00:00:00;   178
07.04.2004 00:00:00;   174
08.04.2004 00:00:00;   166
09.04.2004 00:00:00;   158
10.04.2004 00:00:00;   152
11.04.2004 00:00:00;   147
12.04.2004 00:00:00;   139
13.04.2004 00:00:00;   132
14.04.2004 00:00:00;   127
15.04.2004 00:00:00;   122
16.04.2004 00:00:00;   110
17.04.2004 00:00:00;    98
18.04.2004 00:00:00;    98
19.04.2004 00:00:00;   128
20.04.2004 00:00:00;   157
21.04.2004 00:00:00;   161
22.04.2004 00:00:00;   153
23.04.2004 00:00:00;   149
24.04.2004 00:00:00;   151
25.04.2004 00:00:00;   157
26.04.2004 00:00:00;   158
27.04.2004 00:00:00;   152
28.04.2004 00:00:00;   147
29.04.2004 00:00:00;   148
30.04.2004 00:00:00;   150
01.05.2004 00:00:00;   153
02.05.2004 00:00:00;   154
03.05.2004 00:00:00;   162
04.05.2004 00:00:00;   162
05.05.2004 00:00:00;   164
06.05.2004 00:00:00;   164
07.05.2004 00:00:00;   162
08.05.2004 00:00:00;   156
09.05.2004 00:00:00;   150
10.05.2004 00:00:00;   140
11.05.2004 00:00:00;   129
12.05.2004 00:00:00;   117
13.05.2004 00:00:00;   136
14.05.2004 00:00:00;   134
15.05.2004 00:00:00;   135
16.05.2004 00:00:00;   153
17.05.2004 00:00:00;   178
18.05.2004 00:00:00;   160
19.05.2004 00:00:00;   149
20.05.2004 00:00:00;   142
21.05.2004 00:00:00;   136
22.05.2004 00:00:00;   166
23.05.2004 00:00:00;   169
24.05.2004 00:00:00;   162
25.05.2004 00:00:00;   155
26.05.2004 00:00:00;   147
27.05.2004 00:00:00;   142
28.05.2004 00:00:00;   161
29.05.2004 00:00:00;   178
30.05.2004 00:00:00;   167
31.05.2004 00:00:00;   159
01.06.2004 00:00:00;   157
02.06.2004 00:00:00;   162
03.06.2004 00:00:00;   169
04.06.2004 00:00:00;   200
05.06.2004 00:00:00;   215
06.06.2004 00:00:00;   195
07.06.2004 00:00:00;   183
08.06.2004 00:00:00;   176
09.06.2004 00:00:00;   172
10.06.2004 00:00:00;   178
11.06.2004 00:00:00;   176
12.06.2004 00:00:00;   177
13.06.2004 00:00:00;   173
14.06.2004 00:00:00;   166
15.06.2004 00:00:00;   159
16.06.2004 00:00:00;   155
17.06.2004 00:00:00;   151
18.06.2004 00:00:00;   147
19.06.2004 00:00:00;   145
20.06.2004 00:00:00;   156
21.06.2004 00:00:00;   174
22.06.2004 00:00:00;   162
23.06.2004 00:00:00;   174
24.06.2004 00:00:00;   185
25.06.2004 00:00:00;   191
26.06.2004 00:00:00;   193
27.06.2004 00:00:00;   178
28.06.2004 00:00:00;   169
29.06.2004 00:00:00;   161
30.06.2004 00:00:00;   155
01.07.2004 00:00:00;   151
02.07.2004 00:00:00;   162
03.07.2004 00:00:00;   161
04.07.2004 00:00:00;   152
05.07.2004 00:00:00;   145
06.07.2004 00:00:00;   160
07.07.2004 00:00:00;   172
08.07.2004 00:00:00;   159
09.07.2004 00:00:00;   149
10.07.2004 00:00:00;   146
11.07.2004 00:00:00;   144
12.07.2004 00:00:00;   143
13.07.2004 00:00:00;   138
14.07.2004 00:00:00;   134
15.07.2004 00:00:00;   134
16.07.2004 00:00:00;   135
17.07.2004 00:00:00;   136
18.07.2004 00:00:00;   135
19.07.2004 00:00:00;   137
20.07.2004 00:00:00;   139
21.07.2004 00:00:00;   139
22.07.2004 00:00:00;   139
23.07.2004 00:00:00;   139
24.07.2004 00:00:00;   127
25.07.2004 00:00:00;   125
26.07.2004 00:00:00;   116
27.07.2004 00:00:00;    98
28.07.2004 00:00:00;    98
29.07.2004 00:00:00;    98
30.07.2004 00:00:00;    98
31.07.2004 00:00:00;    98
01.08.2004 00:00:00;    98
02.08.2004 00:00:00;    98
03.08.2004 00:00:00;    98
04.08.2004 00:00:00;    98
05.08.2004 00:00:00;    98
06.08.2004 00:00:00;    98
07.08.2004 00:00:00;    98
08.08.2004 00:00:00;    98
09.08.2004 00:00:00;    98
10.08.2004 00:00:00;    98
11.08.2004 00:00:00;    98
12.08.2004 00:00:00;    98
13.08.2004 00:00:00;    98
14.08.2004 00:00:00;    98
15.08.2004 00:00:00;    98
16.08.2004 00:00:00;    98
17.08.2004 00:00:00;    98
18.08.2004 00:00:00;    98
19.08.2004 00:00:00;   126
20.08.2004 00:00:00;    98
21.08.2004 00:00:00;    98
22.08.2004 00:00:00;    98
23.08.2004 00:00:00;    98
24.08.2004 00:00:00;    98
25.08.2004 00:00:00;    98
26.08.2004 00:00:00;    98
27.08.2004 00:00:00;    98
28.08.2004 00:00:00;    98
29.08.2004 00:00:00;    98
30.08.2004 00:00:00;    98
31.08.2004 00:00:00;    98
01.09.2004 00:00:00;    98
02.09.2004 00:00:00;    98
03.09.2004 00:00:00;    98
04.09.2004 00:00:00;    98
05.09.2004 00:00:00;    98
06.09.2004 00:00:00;    98
07.09.2004 00:00:00;    98
08.09.2004 00:00:00;    98
09.09.2004 00:00:00;    98
10.09.2004 00:00:00;    98
11.09.2004 00:00:00;    98
12.09.2004 00:00:00;    98
13.09.2004 00:00:00;    98
14.09.2004 00:00:00;    98
15.09.2004 00:00:00;    98
16.09.2004 00:00:00;    98
17.09.2004 00:00:00;    98
18.09.2004 00:00:00;    98
19.09.2004 00:00:00;    98
20.09.2004 00:00:00;    98
21.09.2004 00:00:00;    98
22.09.2004 00:00:00;    98
23.09.2004 00:00:00;    98
24.09.2004 00:00:00;    98
25.09.2004 00:00:00;    98
26.09.2004 00:00:00;    98
27.09.2004 00:00:00;    98
28.09.2004 00:00:00;    98
29.09.2004 00:00:00;    98
30.09.2004 00:00:00;    98
01.10.2004 00:00:00;    98
02.10.2004 00:00:00;    98
03.10.2004 00:00:00;    98
04.10.2004 00:00:00;    98
05.10.2004 00:00:00;    98
06.10.2004 00:00:00;    98
07.10.2004 00:00:00;    98
08.10.2004 00:00:00;    98
09.10.2004 00:00:00;    98
10.10.2004 00:00:00;    98
11.10.2004 00:00:00;    98
12.10.2004 00:00:00;    98
13.10.2004 00:00:00;    98
14.10.2004 00:00:00;    98
15.10.2004 00:00:00;    98
16.10.2004 00:00:00;    98
17.10.2004 00:00:00;    98
18.10.2004 00:00:00;    98
19.10.2004 00:00:00;    98
20.10.2004 00:00:00;    98
21.10.2004 00:00:00;    98
22.10.2004 00:00:00;    98
23.10.2004 00:00:00;    98
24.10.2004 00:00:00;    98
25.10.2004 00:00:00;    98
26.10.2004 00:00:00;    98
27.10.2004 00:00:00;    98
28.10.2004 00:00:00;    98
29.10.2004 00:00:00;    98
30.10.2004 00:00:00;    98
31.10.2004 00:00:00;    98
01.11.2004 00:00:00;    98
02.11.2004 00:00:00;    98
03.11.2004 00:00:00;    98
04.11.2004 00:00:00;    98
05.11.2004 00:00:00;    98
06.11.2004 00:00:00;    98
07.11.2004 00:00:00;    98
08.11.2004 00:00:00;    98
09.11.2004 00:00:00;    98
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    98
12.11.2004 00:00:00;    98
13.11.2004 00:00:00;    98
14.11.2004 00:00:00;    98
15.11.2004 00:00:00;    98
16.11.2004 00:00:00;    98
17.11.2004 00:00:00;    98
18.11.2004 00:00:00;    98
19.11.2004 00:00:00;    98
20.11.2004 00:00:00;    98
21.11.2004 00:00:00;    98
22.11.2004 00:00:00;    98
