Messstelle:                ;Oberndorf
07.10.2002 00:00:00;   146
08.10.2002 00:00:00;   125
09.10.2002 00:00:00;   112
10.10.2002 00:00:00;   107
11.10.2002 00:00:00;   105
12.10.2002 00:00:00;   124
13.10.2002 00:00:00;   168
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   130
16.10.2002 00:00:00;   123
17.10.2002 00:00:00;   119
18.10.2002 00:00:00;   205
19.10.2002 00:00:00;   155
20.10.2002 00:00:00;   129
21.10.2002 00:00:00;   127
22.10.2002 00:00:00;   134
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   131
25.10.2002 00:00:00;   117
26.10.2002 00:00:00;   117
27.10.2002 00:00:00;   109
28.10.2002 00:00:00;   104
29.10.2002 00:00:00;   101
30.10.2002 00:00:00;    97
31.10.2002 00:00:00;    96
01.11.2002 00:00:00;   102
02.11.2002 00:00:00;   101
03.11.2002 00:00:00;   123
04.11.2002 00:00:00;   192
05.11.2002 00:00:00;   204
06.11.2002 00:00:00;   151
07.11.2002 00:00:00;   133
08.11.2002 00:00:00;   124
09.11.2002 00:00:00;   127
10.11.2002 00:00:00;   149
11.11.2002 00:00:00;   157
12.11.2002 00:00:00;   176
13.11.2002 00:00:00;   139
14.11.2002 00:00:00;   124
15.11.2002 00:00:00;   136
16.11.2002 00:00:00;   159
17.11.2002 00:00:00;   179
18.11.2002 00:00:00;   145
19.11.2002 00:00:00;   175
20.11.2002 00:00:00;   150
21.11.2002 00:00:00;   133
22.11.2002 00:00:00;   132
23.11.2002 00:00:00;   155
24.11.2002 00:00:00;   131
25.11.2002 00:00:00;   124
26.11.2002 00:00:00;   130
27.11.2002 00:00:00;   133
28.11.2002 00:00:00;   122
29.11.2002 00:00:00;   113
30.11.2002 00:00:00;   108
01.12.2002 00:00:00;    99
02.12.2002 00:00:00;   102
03.12.2002 00:00:00;   107
04.12.2002 00:00:00;   104
05.12.2002 00:00:00;    97
06.12.2002 00:00:00;    95
07.12.2002 00:00:00;    93
08.12.2002 00:00:00;    89
09.12.2002 00:00:00;    92
10.12.2002 00:00:00;    94
11.12.2002 00:00:00;    95
12.12.2002 00:00:00;    92
13.12.2002 00:00:00;    90
14.12.2002 00:00:00;    82
15.12.2002 00:00:00;    77
16.12.2002 00:00:00;    79
17.12.2002 00:00:00;    87
18.12.2002 00:00:00;    84
19.12.2002 00:00:00;    85
20.12.2002 00:00:00;    83
21.12.2002 00:00:00;    87
22.12.2002 00:00:00;   113
23.12.2002 00:00:00;   180
24.12.2002 00:00:00;   133
25.12.2002 00:00:00;   108
26.12.2002 00:00:00;    97
27.12.2002 00:00:00;    90
28.12.2002 00:00:00;    90
29.12.2002 00:00:00;   115
30.12.2002 00:00:00;   127
31.12.2002 00:00:00;   135
01.01.2003 00:00:00;   134
02.01.2003 00:00:00;   121
03.01.2003 00:00:00;   115
04.01.2003 00:00:00;   104
05.01.2003 00:00:00;   107
06.01.2003 00:00:00;    96
07.01.2003 00:00:00;    96
08.01.2003 00:00:00;    98
09.01.2003 00:00:00;    86
10.01.2003 00:00:00;    84
11.01.2003 00:00:00;    87
12.01.2003 00:00:00;    79
13.01.2003 00:00:00;    76
14.01.2003 00:00:00;    85
15.01.2003 00:00:00;    82
16.01.2003 00:00:00;    77
17.01.2003 00:00:00;    74
18.01.2003 00:00:00;    74
19.01.2003 00:00:00;    71
20.01.2003 00:00:00;    69
21.01.2003 00:00:00;    71
22.01.2003 00:00:00;    70
23.01.2003 00:00:00;    74
24.01.2003 00:00:00;    78
25.01.2003 00:00:00;    77
26.01.2003 00:00:00;    66
27.01.2003 00:00:00;    77
28.01.2003 00:00:00;   110
29.01.2003 00:00:00;    96
30.01.2003 00:00:00;    81
31.01.2003 00:00:00;    82
01.02.2003 00:00:00;    76
02.02.2003 00:00:00;    70
03.02.2003 00:00:00;    70
04.02.2003 00:00:00;    69
05.02.2003 00:00:00;    72
06.02.2003 00:00:00;    70
07.02.2003 00:00:00;    70
08.02.2003 00:00:00;    67
09.02.2003 00:00:00;    61
10.02.2003 00:00:00;    61
11.02.2003 00:00:00;    61
12.02.2003 00:00:00;    62
13.02.2003 00:00:00;    66
14.02.2003 00:00:00;    66
15.02.2003 00:00:00;    63
16.02.2003 00:00:00;    57
17.02.2003 00:00:00;    57
18.02.2003 00:00:00;    64
19.02.2003 00:00:00;    64
20.02.2003 00:00:00;    64
21.02.2003 00:00:00;    66
22.02.2003 00:00:00;    58
23.02.2003 00:00:00;    54
24.02.2003 00:00:00;    56
25.02.2003 00:00:00;    63
26.02.2003 00:00:00;    62
27.02.2003 00:00:00;    67
28.02.2003 00:00:00;    65
01.03.2003 00:00:00;    64
02.03.2003 00:00:00;    60
03.03.2003 00:00:00;    73
04.03.2003 00:00:00;    76
05.03.2003 00:00:00;    72
06.03.2003 00:00:00;    72
07.03.2003 00:00:00;    90
08.03.2003 00:00:00;    81
09.03.2003 00:00:00;    70
10.03.2003 00:00:00;    75
11.03.2003 00:00:00;    83
12.03.2003 00:00:00;   104
13.03.2003 00:00:00;   121
14.03.2003 00:00:00;   101
15.03.2003 00:00:00;    86
16.03.2003 00:00:00;    77
17.03.2003 00:00:00;    76
18.03.2003 00:00:00;    74
19.03.2003 00:00:00;    71
20.03.2003 00:00:00;    73
21.03.2003 00:00:00;    68
22.03.2003 00:00:00;    64
23.03.2003 00:00:00;    61
24.03.2003 00:00:00;    62
25.03.2003 00:00:00;    66
26.03.2003 00:00:00;    71
27.03.2003 00:00:00;    74
28.03.2003 00:00:00;    81
29.03.2003 00:00:00;    86
30.03.2003 00:00:00;    91
31.03.2003 00:00:00;   127
01.04.2003 00:00:00;   116
02.04.2003 00:00:00;   103
03.04.2003 00:00:00;   105
04.04.2003 00:00:00;    93
05.04.2003 00:00:00;    84
06.04.2003 00:00:00;    88
07.04.2003 00:00:00;    77
08.04.2003 00:00:00;    73
09.04.2003 00:00:00;    70
10.04.2003 00:00:00;    77
11.04.2003 00:00:00;    71
12.04.2003 00:00:00;    72
13.04.2003 00:00:00;    70
14.04.2003 00:00:00;    82
15.04.2003 00:00:00;    99
16.04.2003 00:00:00;   106
17.04.2003 00:00:00;   108
18.04.2003 00:00:00;   102
19.04.2003 00:00:00;    92
20.04.2003 00:00:00;    83
21.04.2003 00:00:00;    89
22.04.2003 00:00:00;   109
23.04.2003 00:00:00;   108
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;   100
26.04.2003 00:00:00;   106
27.04.2003 00:00:00;   152
28.04.2003 00:00:00;   129
29.04.2003 00:00:00;   129
30.04.2003 00:00:00;   159
01.05.2003 00:00:00;   195
02.05.2003 00:00:00;   152
03.05.2003 00:00:00;   173
04.05.2003 00:00:00;   151
05.05.2003 00:00:00;   138
06.05.2003 00:00:00;   156
07.05.2003 00:00:00;   161
08.05.2003 00:00:00;   160
09.05.2003 00:00:00;   166
10.05.2003 00:00:00;   159
11.05.2003 00:00:00;   158
12.05.2003 00:00:00;   147
13.05.2003 00:00:00;   142
14.05.2003 00:00:00;   183
15.05.2003 00:00:00;   146
16.05.2003 00:00:00;   123
17.05.2003 00:00:00;   117
18.05.2003 00:00:00;   119
19.05.2003 00:00:00;   117
20.05.2003 00:00:00;   172
21.05.2003 00:00:00;   197
22.05.2003 00:00:00;   183
23.05.2003 00:00:00;   156
24.05.2003 00:00:00;   156
25.05.2003 00:00:00;   150
26.05.2003 00:00:00;   148
27.05.2003 00:00:00;   156
28.05.2003 00:00:00;   156
29.05.2003 00:00:00;   167
30.05.2003 00:00:00;   153
31.05.2003 00:00:00;   155
01.06.2003 00:00:00;   159
02.06.2003 00:00:00;   147
03.06.2003 00:00:00;   138
04.06.2003 00:00:00;   141
05.06.2003 00:00:00;   152
06.06.2003 00:00:00;   158
07.06.2003 00:00:00;   151
08.06.2003 00:00:00;   135
09.06.2003 00:00:00;   149
10.06.2003 00:00:00;   130
11.06.2003 00:00:00;   135
12.06.2003 00:00:00;   141
13.06.2003 00:00:00;   129
14.06.2003 00:00:00;   137
15.06.2003 00:00:00;   163
16.06.2003 00:00:00;   138
17.06.2003 00:00:00;   121
18.06.2003 00:00:00;   149
19.06.2003 00:00:00;   172
20.06.2003 00:00:00;   134
21.06.2003 00:00:00;   132
22.06.2003 00:00:00;   112
23.06.2003 00:00:00;   108
24.06.2003 00:00:00;   110
25.06.2003 00:00:00;   105
26.06.2003 00:00:00;   111
27.06.2003 00:00:00;   123
28.06.2003 00:00:00;   121
29.06.2003 00:00:00;   114
30.06.2003 00:00:00;   101
01.07.2003 00:00:00;   101
02.07.2003 00:00:00;   155
03.07.2003 00:00:00;   124
04.07.2003 00:00:00;   141
05.07.2003 00:00:00;   139
06.07.2003 00:00:00;   123
07.07.2003 00:00:00;   107
08.07.2003 00:00:00;    99
09.07.2003 00:00:00;    94
10.07.2003 00:00:00;    96
11.07.2003 00:00:00;    94
12.07.2003 00:00:00;    90
13.07.2003 00:00:00;    87
14.07.2003 00:00:00;    87
15.07.2003 00:00:00;    89
16.07.2003 00:00:00;    86
17.07.2003 00:00:00;   112
18.07.2003 00:00:00;   143
19.07.2003 00:00:00;   100
20.07.2003 00:00:00;    89
21.07.2003 00:00:00;    91
22.07.2003 00:00:00;   100
23.07.2003 00:00:00;   108
24.07.2003 00:00:00;   101
25.07.2003 00:00:00;   134
26.07.2003 00:00:00;   102
27.07.2003 00:00:00;    89
28.07.2003 00:00:00;   113
29.07.2003 00:00:00;   187
30.07.2003 00:00:00;   121
31.07.2003 00:00:00;   103
01.08.2003 00:00:00;   148
02.08.2003 00:00:00;   134
03.08.2003 00:00:00;   110
04.08.2003 00:00:00;   101
05.08.2003 00:00:00;    98
06.08.2003 00:00:00;    97
07.08.2003 00:00:00;    99
08.08.2003 00:00:00;    95
09.08.2003 00:00:00;    93
10.08.2003 00:00:00;    85
11.08.2003 00:00:00;    90
12.08.2003 00:00:00;    90
13.08.2003 00:00:00;    90
14.08.2003 00:00:00;    87
15.08.2003 00:00:00;    91
16.08.2003 00:00:00;    80
17.08.2003 00:00:00;    77
18.08.2003 00:00:00;    93
19.08.2003 00:00:00;   104
20.08.2003 00:00:00;    89
21.08.2003 00:00:00;    85
22.08.2003 00:00:00;    83
23.08.2003 00:00:00;    80
24.08.2003 00:00:00;    76
25.08.2003 00:00:00;    72
26.08.2003 00:00:00;    72
27.08.2003 00:00:00;    73
28.08.2003 00:00:00;    74
29.08.2003 00:00:00;    74
30.08.2003 00:00:00;   113
31.08.2003 00:00:00;   139
01.09.2003 00:00:00;   127
02.09.2003 00:00:00;   102
03.09.2003 00:00:00;    96
04.09.2003 00:00:00;    84
05.09.2003 00:00:00;    78
06.09.2003 00:00:00;    67
07.09.2003 00:00:00;    66
08.09.2003 00:00:00;    67
09.09.2003 00:00:00;    71
10.09.2003 00:00:00;   161
11.09.2003 00:00:00;   101
12.09.2003 00:00:00;   279
13.09.2003 00:00:00;   283
14.09.2003 00:00:00;   201
15.09.2003 00:00:00;   155
16.09.2003 00:00:00;   123
17.09.2003 00:00:00;   107
18.09.2003 00:00:00;   100
19.09.2003 00:00:00;    97
20.09.2003 00:00:00;    88
21.09.2003 00:00:00;    81
22.09.2003 00:00:00;    80
23.09.2003 00:00:00;    85
24.09.2003 00:00:00;   117
25.09.2003 00:00:00;    96
26.09.2003 00:00:00;    88
27.09.2003 00:00:00;    79
28.09.2003 00:00:00;    72
29.09.2003 00:00:00;    79
30.09.2003 00:00:00;    85
01.10.2003 00:00:00;    75
02.10.2003 00:00:00;    73
03.10.2003 00:00:00;    69
04.10.2003 00:00:00;    98
05.10.2003 00:00:00;   215
06.10.2003 00:00:00;   202
07.10.2003 00:00:00;   156
08.10.2003 00:00:00;   163
09.10.2003 00:00:00;   242
10.10.2003 00:00:00;   276
11.10.2003 00:00:00;   210
12.10.2003 00:00:00;   169
13.10.2003 00:00:00;   150
14.10.2003 00:00:00;   135
15.10.2003 00:00:00;   125
16.10.2003 00:00:00;   108
17.10.2003 00:00:00;   100
18.10.2003 00:00:00;    93
19.10.2003 00:00:00;    89
20.10.2003 00:00:00;    88
21.10.2003 00:00:00;    89
22.10.2003 00:00:00;    90
23.10.2003 00:00:00;    84
24.10.2003 00:00:00;    83
25.10.2003 00:00:00;    76
26.10.2003 00:00:00;    73
27.10.2003 00:00:00;    76
28.10.2003 00:00:00;    70
29.10.2003 00:00:00;    72
30.10.2003 00:00:00;    75
31.10.2003 00:00:00;    73
01.11.2003 00:00:00;    81
02.11.2003 00:00:00;   145
03.11.2003 00:00:00;   100
04.11.2003 00:00:00;    87
05.11.2003 00:00:00;    80
06.11.2003 00:00:00;    77
07.11.2003 00:00:00;    77
08.11.2003 00:00:00;    69
09.11.2003 00:00:00;    69
10.11.2003 00:00:00;    70
11.11.2003 00:00:00;    68
12.11.2003 00:00:00;    68
13.11.2003 00:00:00;    64
14.11.2003 00:00:00;    68
15.11.2003 00:00:00;    66
16.11.2003 00:00:00;    64
17.11.2003 00:00:00;    66
18.11.2003 00:00:00;    71
19.11.2003 00:00:00;    65
20.11.2003 00:00:00;    71
21.11.2003 00:00:00;    67
22.11.2003 00:00:00;    67
23.11.2003 00:00:00;    68
24.11.2003 00:00:00;    63
25.11.2003 00:00:00;    62
26.11.2003 00:00:00;    63
27.11.2003 00:00:00;    62
28.11.2003 00:00:00;    61
29.11.2003 00:00:00;    62
30.11.2003 00:00:00;    59
01.12.2003 00:00:00;    59
02.12.2003 00:00:00;    58
03.12.2003 00:00:00;    55
04.12.2003 00:00:00;    57
05.12.2003 00:00:00;    52
06.12.2003 00:00:00;    51
07.12.2003 00:00:00;    49
08.12.2003 00:00:00;    47
09.12.2003 00:00:00;    46
10.12.2003 00:00:00;    43
11.12.2003 00:00:00;    46
12.12.2003 00:00:00;    49
13.12.2003 00:00:00;    46
14.12.2003 00:00:00;    51
15.12.2003 00:00:00;    61
16.12.2003 00:00:00;    55
17.12.2003 00:00:00;    54
18.12.2003 00:00:00;    51
19.12.2003 00:00:00;    50
20.12.2003 00:00:00;    51
21.12.2003 00:00:00;    51
22.12.2003 00:00:00;    56
23.12.2003 00:00:00;    52
24.12.2003 00:00:00;    49
25.12.2003 00:00:00;    44
26.12.2003 00:00:00;    47
27.12.2003 00:00:00;    47
28.12.2003 00:00:00;    46
29.12.2003 00:00:00;    47
30.12.2003 00:00:00;    48
31.12.2003 00:00:00;    43
01.01.2004 00:00:00;    40
02.01.2004 00:00:00;    42
03.01.2004 00:00:00;    42
04.01.2004 00:00:00;    43
05.01.2004 00:00:00;    44
06.01.2004 00:00:00;    44
07.01.2004 00:00:00;    49
08.01.2004 00:00:00;    47
09.01.2004 00:00:00;    45
10.01.2004 00:00:00;    56
11.01.2004 00:00:00;    56
12.01.2004 00:00:00;    77
13.01.2004 00:00:00;    90
14.01.2004 00:00:00;   131
15.01.2004 00:00:00;    94
16.01.2004 00:00:00;    77
17.01.2004 00:00:00;    66
18.01.2004 00:00:00;    60
19.01.2004 00:00:00;    59
20.01.2004 00:00:00;    63
21.01.2004 00:00:00;    61
22.01.2004 00:00:00;    59
23.01.2004 00:00:00;    53
24.01.2004 00:00:00;    49
25.01.2004 00:00:00;    48
26.01.2004 00:00:00;    50
27.01.2004 00:00:00;    49
28.01.2004 00:00:00;    48
29.01.2004 00:00:00;    49
30.01.2004 00:00:00;    49
31.01.2004 00:00:00;    46
01.02.2004 00:00:00;    44
02.02.2004 00:00:00;    53
03.02.2004 00:00:00;   126
04.02.2004 00:00:00;    97
05.02.2004 00:00:00;    81
06.02.2004 00:00:00;    77
07.02.2004 00:00:00;    81
08.02.2004 00:00:00;    76
09.02.2004 00:00:00;    71
10.02.2004 00:00:00;    61
11.02.2004 00:00:00;    62
12.02.2004 00:00:00;    64
13.02.2004 00:00:00;    59
14.02.2004 00:00:00;    56
15.02.2004 00:00:00;    54
16.02.2004 00:00:00;    52
17.02.2004 00:00:00;    52
18.02.2004 00:00:00;    54
19.02.2004 00:00:00;    51
20.02.2004 00:00:00;    50
21.02.2004 00:00:00;    49
22.02.2004 00:00:00;    71
23.02.2004 00:00:00;    92
24.02.2004 00:00:00;    68
25.02.2004 00:00:00;    53
26.02.2004 00:00:00;    58
27.02.2004 00:00:00;    56
28.02.2004 00:00:00;    58
29.02.2004 00:00:00;    48
01.03.2004 00:00:00;    57
02.03.2004 00:00:00;    54
03.03.2004 00:00:00;    55
04.03.2004 00:00:00;    47
05.03.2004 00:00:00;    55
06.03.2004 00:00:00;    45
07.03.2004 00:00:00;    49
08.03.2004 00:00:00;    45
09.03.2004 00:00:00;    49
10.03.2004 00:00:00;    45
11.03.2004 00:00:00;    47
12.03.2004 00:00:00;    48
13.03.2004 00:00:00;    51
14.03.2004 00:00:00;    62
15.03.2004 00:00:00;    72
16.03.2004 00:00:00;    85
17.03.2004 00:00:00;    95
18.03.2004 00:00:00;   119
19.03.2004 00:00:00;   131
20.03.2004 00:00:00;   135
21.03.2004 00:00:00;   143
22.03.2004 00:00:00;   174
23.03.2004 00:00:00;   138
24.03.2004 00:00:00;   124
25.03.2004 00:00:00;   115
26.03.2004 00:00:00;   104
27.03.2004 00:00:00;    92
28.03.2004 00:00:00;    86
29.03.2004 00:00:00;    89
30.03.2004 00:00:00;    93
31.03.2004 00:00:00;   103
01.04.2004 00:00:00;   113
02.04.2004 00:00:00;   133
03.04.2004 00:00:00;   142
04.04.2004 00:00:00;   142
05.04.2004 00:00:00;   161
06.04.2004 00:00:00;   147
07.04.2004 00:00:00;   129
08.04.2004 00:00:00;   107
09.04.2004 00:00:00;    94
10.04.2004 00:00:00;    88
11.04.2004 00:00:00;    96
12.04.2004 00:00:00;    93
13.04.2004 00:00:00;    91
14.04.2004 00:00:00;    83
15.04.2004 00:00:00;    80
16.04.2004 00:00:00;    85
17.04.2004 00:00:00;    98
18.04.2004 00:00:00;   108
19.04.2004 00:00:00;   128
20.04.2004 00:00:00;   110
21.04.2004 00:00:00;    93
22.04.2004 00:00:00;   109
23.04.2004 00:00:00;   135
24.04.2004 00:00:00;   172
25.04.2004 00:00:00;   150
26.04.2004 00:00:00;   119
27.04.2004 00:00:00;   115
28.04.2004 00:00:00;   119
29.04.2004 00:00:00;   140
30.04.2004 00:00:00;   156
01.05.2004 00:00:00;   168
02.05.2004 00:00:00;   196
03.05.2004 00:00:00;   173
04.05.2004 00:00:00;   157
05.05.2004 00:00:00;   147
06.05.2004 00:00:00;   144
07.05.2004 00:00:00;   124
08.05.2004 00:00:00;   109
09.05.2004 00:00:00;    98
10.05.2004 00:00:00;    99
11.05.2004 00:00:00;    90
12.05.2004 00:00:00;    89
13.05.2004 00:00:00;   147
14.05.2004 00:00:00;   180
15.05.2004 00:00:00;   139
16.05.2004 00:00:00;   230
17.05.2004 00:00:00;   170
18.05.2004 00:00:00;   141
19.05.2004 00:00:00;   155
20.05.2004 00:00:00;   166
21.05.2004 00:00:00;   178
22.05.2004 00:00:00;   238
23.05.2004 00:00:00;   187
24.05.2004 00:00:00;   143
25.05.2004 00:00:00;   127
26.05.2004 00:00:00;   121
27.05.2004 00:00:00;   126
28.05.2004 00:00:00;   176
29.05.2004 00:00:00;   149
30.05.2004 00:00:00;   122
31.05.2004 00:00:00;   125
01.06.2004 00:00:00;   173
02.06.2004 00:00:00;   191
03.06.2004 00:00:00;   259
04.06.2004 00:00:00;   335
05.06.2004 00:00:00;   253
06.06.2004 00:00:00;   245
07.06.2004 00:00:00;   194
08.06.2004 00:00:00;   181
09.06.2004 00:00:00;   190
10.06.2004 00:00:00;   197
11.06.2004 00:00:00;   214
12.06.2004 00:00:00;   271
13.06.2004 00:00:00;   235
14.06.2004 00:00:00;   180
15.06.2004 00:00:00;   149
16.06.2004 00:00:00;   152
17.06.2004 00:00:00;   150
18.06.2004 00:00:00;   153
19.06.2004 00:00:00;   144
20.06.2004 00:00:00;   244
21.06.2004 00:00:00;   203
22.06.2004 00:00:00;   154
23.06.2004 00:00:00;   150
24.06.2004 00:00:00;   181
25.06.2004 00:00:00;   204
26.06.2004 00:00:00;   175
27.06.2004 00:00:00;   157
28.06.2004 00:00:00;   214
29.06.2004 00:00:00;   208
30.06.2004 00:00:00;   168
01.07.2004 00:00:00;   156
02.07.2004 00:00:00;   182
03.07.2004 00:00:00;   161
04.07.2004 00:00:00;   139
05.07.2004 00:00:00;   146
06.07.2004 00:00:00;   147
07.07.2004 00:00:00;   149
08.07.2004 00:00:00;   153
09.07.2004 00:00:00;   208
10.07.2004 00:00:00;   196
11.07.2004 00:00:00;   178
12.07.2004 00:00:00;   154
13.07.2004 00:00:00;   150
14.07.2004 00:00:00;   157
15.07.2004 00:00:00;   160
16.07.2004 00:00:00;   167
17.07.2004 00:00:00;   153
18.07.2004 00:00:00;   160
19.07.2004 00:00:00;   150
20.07.2004 00:00:00;   145
21.07.2004 00:00:00;   154
22.07.2004 00:00:00;   163
23.07.2004 00:00:00;   143
24.07.2004 00:00:00;   149
25.07.2004 00:00:00;   250
26.07.2004 00:00:00;   189
27.07.2004 00:00:00;   209
28.07.2004 00:00:00;   173
29.07.2004 00:00:00;   139
30.07.2004 00:00:00;   124
31.07.2004 00:00:00;   113
01.08.2004 00:00:00;   109
02.08.2004 00:00:00;   112
03.08.2004 00:00:00;   107
04.08.2004 00:00:00;   105
05.08.2004 00:00:00;    99
06.08.2004 00:00:00;   100
07.08.2004 00:00:00;    92
08.08.2004 00:00:00;    85
09.08.2004 00:00:00;    85
10.08.2004 00:00:00;    85
11.08.2004 00:00:00;    81
12.08.2004 00:00:00;    83
13.08.2004 00:00:00;    98
14.08.2004 00:00:00;    96
15.08.2004 00:00:00;   215
16.08.2004 00:00:00;   134
17.08.2004 00:00:00;   105
18.08.2004 00:00:00;    96
19.08.2004 00:00:00;    93
20.08.2004 00:00:00;    92
21.08.2004 00:00:00;   103
22.08.2004 00:00:00;   135
23.08.2004 00:00:00;   105
24.08.2004 00:00:00;    90
25.08.2004 00:00:00;   106
26.08.2004 00:00:00;   210
27.08.2004 00:00:00;   251
28.08.2004 00:00:00;   157
29.08.2004 00:00:00;   122
30.08.2004 00:00:00;   130
31.08.2004 00:00:00;   152
01.09.2004 00:00:00;   148
02.09.2004 00:00:00;   121
03.09.2004 00:00:00;   105
04.09.2004 00:00:00;   107
05.09.2004 00:00:00;   103
06.09.2004 00:00:00;    90
07.09.2004 00:00:00;    88
08.09.2004 00:00:00;    80
09.09.2004 00:00:00;    77
10.09.2004 00:00:00;    71
11.09.2004 00:00:00;    72
12.09.2004 00:00:00;    70
13.09.2004 00:00:00;    75
14.09.2004 00:00:00;    74
15.09.2004 00:00:00;   114
16.09.2004 00:00:00;   147
17.09.2004 00:00:00;   105
18.09.2004 00:00:00;    84
19.09.2004 00:00:00;    71
20.09.2004 00:00:00;    73
21.09.2004 00:00:00;    68
22.09.2004 00:00:00;    65
23.09.2004 00:00:00;   147
24.09.2004 00:00:00;   266
25.09.2004 00:00:00;   180
26.09.2004 00:00:00;   185
27.09.2004 00:00:00;   147
28.09.2004 00:00:00;   132
29.09.2004 00:00:00;   120
30.09.2004 00:00:00;   144
01.10.2004 00:00:00;   134
02.10.2004 00:00:00;   140
03.10.2004 00:00:00;   110
04.10.2004 00:00:00;   102
05.10.2004 00:00:00;    89
06.10.2004 00:00:00;    83
07.10.2004 00:00:00;    82
08.10.2004 00:00:00;    76
09.10.2004 00:00:00;    87
10.10.2004 00:00:00;    87
11.10.2004 00:00:00;   114
12.10.2004 00:00:00;    94
13.10.2004 00:00:00;    83
14.10.2004 00:00:00;    74
15.10.2004 00:00:00;    69
16.10.2004 00:00:00;    76
17.10.2004 00:00:00;    78
18.10.2004 00:00:00;    71
19.10.2004 00:00:00;    67
20.10.2004 00:00:00;    65
21.10.2004 00:00:00;    66
22.10.2004 00:00:00;    67
23.10.2004 00:00:00;    67
24.10.2004 00:00:00;    62
25.10.2004 00:00:00;    60
26.10.2004 00:00:00;    58
27.10.2004 00:00:00;    71
28.10.2004 00:00:00;    68
29.10.2004 00:00:00;    63
30.10.2004 00:00:00;    62
31.10.2004 00:00:00;    76
01.11.2004 00:00:00;    93
02.11.2004 00:00:00;    84
03.11.2004 00:00:00;    68
04.11.2004 00:00:00;    64
05.11.2004 00:00:00;    62
06.11.2004 00:00:00;    63
07.11.2004 00:00:00;    63
08.11.2004 00:00:00;    67
09.11.2004 00:00:00;    67
10.11.2004 00:00:00;    66
11.11.2004 00:00:00;    64
12.11.2004 00:00:00;    63
13.11.2004 00:00:00;    69
14.11.2004 00:00:00;    67
15.11.2004 00:00:00;    63
16.11.2004 00:00:00;    62
17.11.2004 00:00:00;    62
18.11.2004 00:00:00;    59
19.11.2004 00:00:00;    62
20.11.2004 00:00:00;    63
21.11.2004 00:00:00;    60
22.11.2004 00:00:00;    63
23.11.2004 00:00:00;    94
24.11.2004 00:00:00;   110
25.11.2004 00:00:00;    82
26.11.2004 00:00:00;    72
27.11.2004 00:00:00;    65
28.11.2004 00:00:00;    60
29.11.2004 00:00:00;    62
30.11.2004 00:00:00;    65
01.12.2004 00:00:00;    64
02.12.2004 00:00:00;    63
03.12.2004 00:00:00;    59
04.12.2004 00:00:00;    58
05.12.2004 00:00:00;    56
06.12.2004 00:00:00;    51
07.12.2004 00:00:00;    55
