Messstelle:                ;Kufstein (Bahnhofsbrücke)
18.08.1982 00:00:00;   202
19.08.1982 00:00:00;   194
20.08.1982 00:00:00;   194
21.08.1982 00:00:00;   209
22.08.1982 00:00:00;   173
23.08.1982 00:00:00;   159
24.08.1982 00:00:00;   168
25.08.1982 00:00:00;   166
26.08.1982 00:00:00;   155
27.08.1982 00:00:00;   153
28.08.1982 00:00:00;   154
29.08.1982 00:00:00;   178
30.08.1982 00:00:00;   175
31.08.1982 00:00:00;   181
01.09.1982 00:00:00;   203
02.09.1982 00:00:00;   191
03.09.1982 00:00:00;   184
04.09.1982 00:00:00;   173
05.09.1982 00:00:00;   158
06.09.1982 00:00:00;   173
07.09.1982 00:00:00;   210
08.09.1982 00:00:00;   214
09.09.1982 00:00:00;   200
10.09.1982 00:00:00;   188
11.09.1982 00:00:00;   187
12.09.1982 00:00:00;   162
13.09.1982 00:00:00;   158
14.09.1982 00:00:00;   164
15.09.1982 00:00:00;   161
16.09.1982 00:00:00;   156
17.09.1982 00:00:00;   152
18.09.1982 00:00:00;   143
19.09.1982 00:00:00;   130
20.09.1982 00:00:00;   131
21.09.1982 00:00:00;   140
22.09.1982 00:00:00;   142
23.09.1982 00:00:00;   149
24.09.1982 00:00:00;   144
25.09.1982 00:00:00;   128
26.09.1982 00:00:00;   113
27.09.1982 00:00:00;   138
28.09.1982 00:00:00;   153
29.09.1982 00:00:00;   141
30.09.1982 00:00:00;   134
01.10.1982 00:00:00;   151
02.10.1982 00:00:00;   134
03.10.1982 00:00:00;   111
04.10.1982 00:00:00;   121
05.10.1982 00:00:00;   127
06.10.1982 00:00:00;   125
07.10.1982 00:00:00;   121
08.10.1982 00:00:00;   103
09.10.1982 00:00:00;   103
10.10.1982 00:00:00;    88
11.10.1982 00:00:00;   102
12.10.1982 00:00:00;   106
13.10.1982 00:00:00;   107
14.10.1982 00:00:00;   117
15.10.1982 00:00:00;   116
16.10.1982 00:00:00;   103
17.10.1982 00:00:00;    90
18.10.1982 00:00:00;    87
19.10.1982 00:00:00;    96
20.10.1982 00:00:00;    96
21.10.1982 00:00:00;   100
22.10.1982 00:00:00;    95
23.10.1982 00:00:00;    89
24.10.1982 00:00:00;    85
25.10.1982 00:00:00;    84
26.10.1982 00:00:00;    91
27.10.1982 00:00:00;    96
28.10.1982 00:00:00;    96
29.10.1982 00:00:00;    99
30.10.1982 00:00:00;    93
31.10.1982 00:00:00;    89
01.11.1982 00:00:00;    80
02.11.1982 00:00:00;    78
03.11.1982 00:00:00;    93
04.11.1982 00:00:00;    90
05.11.1982 00:00:00;    92
06.11.1982 00:00:00;    93
07.11.1982 00:00:00;    77
08.11.1982 00:00:00;    70
09.11.1982 00:00:00;    86
10.11.1982 00:00:00;    92
11.11.1982 00:00:00;    86
12.11.1982 00:00:00;    85
13.11.1982 00:00:00;    87
14.11.1982 00:00:00;    83
15.11.1982 00:00:00;    70
16.11.1982 00:00:00;    82
17.11.1982 00:00:00;    87
18.11.1982 00:00:00;    91
19.11.1982 00:00:00;    91
20.11.1982 00:00:00;    76
21.11.1982 00:00:00;    67
22.11.1982 00:00:00;    68
23.11.1982 00:00:00;    84
24.11.1982 00:00:00;    95
25.11.1982 00:00:00;    97
26.11.1982 00:00:00;    94
27.11.1982 00:00:00;    95
28.11.1982 00:00:00;    77
29.11.1982 00:00:00;    74
30.11.1982 00:00:00;    82
01.12.1982 00:00:00;    84
02.12.1982 00:00:00;    88
03.12.1982 00:00:00;    86
04.12.1982 00:00:00;    88
05.12.1982 00:00:00;    77
06.12.1982 00:00:00;    71
07.12.1982 00:00:00;    73
08.12.1982 00:00:00;    72
09.12.1982 00:00:00;    70
10.12.1982 00:00:00;    73
11.12.1982 00:00:00;    76
12.12.1982 00:00:00;    63
13.12.1982 00:00:00;    58
14.12.1982 00:00:00;    69
15.12.1982 00:00:00;    70
16.12.1982 00:00:00;    74
17.12.1982 00:00:00;    79
18.12.1982 00:00:00;    77
19.12.1982 00:00:00;    61
20.12.1982 00:00:00;    58
21.12.1982 00:00:00;    75
22.12.1982 00:00:00;    77
23.12.1982 00:00:00;    74
24.12.1982 00:00:00;    75
25.12.1982 00:00:00;    63
26.12.1982 00:00:00;    54
27.12.1982 00:00:00;    54
28.12.1982 00:00:00;    61
29.12.1982 00:00:00;    63
30.12.1982 00:00:00;    61
31.12.1982 00:00:00;    55
01.01.1983 00:00:00;    51
02.01.1983 00:00:00;    49
03.01.1983 00:00:00;    50
04.01.1983 00:00:00;    74
05.01.1983 00:00:00;   102
06.01.1983 00:00:00;   124
07.01.1983 00:00:00;    96
08.01.1983 00:00:00;    85
09.01.1983 00:00:00;    74
10.01.1983 00:00:00;    68
11.01.1983 00:00:00;    72
12.01.1983 00:00:00;    79
13.01.1983 00:00:00;    76
14.01.1983 00:00:00;    73
15.01.1983 00:00:00;    72
16.01.1983 00:00:00;    69
17.01.1983 00:00:00;    83
18.01.1983 00:00:00;    84
19.01.1983 00:00:00;    84
20.01.1983 00:00:00;    81
21.01.1983 00:00:00;    78
22.01.1983 00:00:00;    76
23.01.1983 00:00:00;    64
24.01.1983 00:00:00;    59
25.01.1983 00:00:00;    72
26.01.1983 00:00:00;    82
27.01.1983 00:00:00;   112
28.01.1983 00:00:00;   105
29.01.1983 00:00:00;   100
30.01.1983 00:00:00;    90
31.01.1983 00:00:00;    79
01.02.1983 00:00:00;    90
02.02.1983 00:00:00;   104
03.02.1983 00:00:00;   101
04.02.1983 00:00:00;   100
05.02.1983 00:00:00;    89
06.02.1983 00:00:00;    80
07.02.1983 00:00:00;    79
08.02.1983 00:00:00;    90
09.02.1983 00:00:00;    88
10.02.1983 00:00:00;   100
11.02.1983 00:00:00;    99
12.02.1983 00:00:00;    97
13.02.1983 00:00:00;    84
14.02.1983 00:00:00;    85
15.02.1983 00:00:00;    86
16.02.1983 00:00:00;    87
17.02.1983 00:00:00;    89
18.02.1983 00:00:00;    89
19.02.1983 00:00:00;    87
20.02.1983 00:00:00;    78
21.02.1983 00:00:00;    65
22.02.1983 00:00:00;    79
23.02.1983 00:00:00;    92
24.02.1983 00:00:00;    80
25.02.1983 00:00:00;    73
26.02.1983 00:00:00;    72
27.02.1983 00:00:00;    67
28.02.1983 00:00:00;    58
01.03.1983 00:00:00;    74
02.03.1983 00:00:00;    84
03.03.1983 00:00:00;    90
04.03.1983 00:00:00;    82
05.03.1983 00:00:00;    76
06.03.1983 00:00:00;    55
07.03.1983 00:00:00;    59
08.03.1983 00:00:00;    68
09.03.1983 00:00:00;    77
10.03.1983 00:00:00;    79
11.03.1983 00:00:00;    88
12.03.1983 00:00:00;   100
13.03.1983 00:00:00;    81
14.03.1983 00:00:00;    80
15.03.1983 00:00:00;    95
16.03.1983 00:00:00;    95
17.03.1983 00:00:00;    90
18.03.1983 00:00:00;    91
19.03.1983 00:00:00;   102
20.03.1983 00:00:00;   114
21.03.1983 00:00:00;    96
22.03.1983 00:00:00;   110
23.03.1983 00:00:00;   104
24.03.1983 00:00:00;    98
25.03.1983 00:00:00;   102
26.03.1983 00:00:00;   100
27.03.1983 00:00:00;    83
28.03.1983 00:00:00;    91
29.03.1983 00:00:00;   101
30.03.1983 00:00:00;    95
31.03.1983 00:00:00;    85
01.04.1983 00:00:00;    92
02.04.1983 00:00:00;    85
03.04.1983 00:00:00;    72
04.04.1983 00:00:00;    64
05.04.1983 00:00:00;    76
06.04.1983 00:00:00;    86
07.04.1983 00:00:00;    93
08.04.1983 00:00:00;    84
09.04.1983 00:00:00;    84
10.04.1983 00:00:00;    89
11.04.1983 00:00:00;   105
12.04.1983 00:00:00;   125
13.04.1983 00:00:00;   112
14.04.1983 00:00:00;   102
15.04.1983 00:00:00;   102
16.04.1983 00:00:00;   101
17.04.1983 00:00:00;    92
18.04.1983 00:00:00;    99
19.04.1983 00:00:00;   130
20.04.1983 00:00:00;   138
21.04.1983 00:00:00;   148
22.04.1983 00:00:00;   169
23.04.1983 00:00:00;   161
24.04.1983 00:00:00;   149
25.04.1983 00:00:00;   144
26.04.1983 00:00:00;   152
27.04.1983 00:00:00;   159
28.04.1983 00:00:00;   157
29.04.1983 00:00:00;   147
30.04.1983 00:00:00;   142
01.05.1983 00:00:00;   134
02.05.1983 00:00:00;   162
03.05.1983 00:00:00;   160
04.05.1983 00:00:00;   161
05.05.1983 00:00:00;   159
06.05.1983 00:00:00;   146
07.05.1983 00:00:00;   141
08.05.1983 00:00:00;   154
09.05.1983 00:00:00;   186
10.05.1983 00:00:00;   169
11.05.1983 00:00:00;   172
12.05.1983 00:00:00;   161
13.05.1983 00:00:00;   154
14.05.1983 00:00:00;   159
15.05.1983 00:00:00;   169
16.05.1983 00:00:00;   227
17.05.1983 00:00:00;   259
18.05.1983 00:00:00;   231
19.05.1983 00:00:00;   213
20.05.1983 00:00:00;   200
21.05.1983 00:00:00;   199
22.05.1983 00:00:00;   228
23.05.1983 00:00:00;   273
24.05.1983 00:00:00;   260
25.05.1983 00:00:00;   237
26.05.1983 00:00:00;   221
27.05.1983 00:00:00;   214
28.05.1983 00:00:00;   194
29.05.1983 00:00:00;   170
30.05.1983 00:00:00;   178
31.05.1983 00:00:00;   190
01.06.1983 00:00:00;   197
02.06.1983 00:00:00;   205
03.06.1983 00:00:00;   220
04.06.1983 00:00:00;   228
05.06.1983 00:00:00;   241
06.06.1983 00:00:00;   275
07.06.1983 00:00:00;   298
08.06.1983 00:00:00;   287
09.06.1983 00:00:00;   291
10.06.1983 00:00:00;   304
11.06.1983 00:00:00;   298
12.06.1983 00:00:00;   275
13.06.1983 00:00:00;   268
14.06.1983 00:00:00;   304
15.06.1983 00:00:00;   281
16.06.1983 00:00:00;   253
17.06.1983 00:00:00;   221
18.06.1983 00:00:00;   196
19.06.1983 00:00:00;   181
20.06.1983 00:00:00;   180
21.06.1983 00:00:00;   202
22.06.1983 00:00:00;   225
23.06.1983 00:00:00;   229
24.06.1983 00:00:00;   238
25.06.1983 00:00:00;   251
26.06.1983 00:00:00;   249
27.06.1983 00:00:00;   264
28.06.1983 00:00:00;   273
29.06.1983 00:00:00;   254
30.06.1983 00:00:00;   246
01.07.1983 00:00:00;   258
02.07.1983 00:00:00;   241
03.07.1983 00:00:00;   223
04.07.1983 00:00:00;   237
05.07.1983 00:00:00;   263
06.07.1983 00:00:00;   273
07.07.1983 00:00:00;   278
08.07.1983 00:00:00;   288
09.07.1983 00:00:00;   275
10.07.1983 00:00:00;   254
11.07.1983 00:00:00;   258
12.07.1983 00:00:00;   262
13.07.1983 00:00:00;   241
14.07.1983 00:00:00;   251
15.07.1983 00:00:00;   234
16.07.1983 00:00:00;   229
17.07.1983 00:00:00;   216
18.07.1983 00:00:00;   227
19.07.1983 00:00:00;   237
20.07.1983 00:00:00;   239
21.07.1983 00:00:00;   242
22.07.1983 00:00:00;   240
23.07.1983 00:00:00;   231
24.07.1983 00:00:00;   225
25.07.1983 00:00:00;   223
26.07.1983 00:00:00;   220
27.07.1983 00:00:00;   215
28.07.1983 00:00:00;   216
29.07.1983 00:00:00;   203
30.07.1983 00:00:00;   194
31.07.1983 00:00:00;   192
01.08.1983 00:00:00;   197
02.08.1983 00:00:00;   224
03.08.1983 00:00:00;   270
04.08.1983 00:00:00;   252
05.08.1983 00:00:00;   228
06.08.1983 00:00:00;   237
07.08.1983 00:00:00;   205
08.08.1983 00:00:00;   177
09.08.1983 00:00:00;   168
10.08.1983 00:00:00;   170
11.08.1983 00:00:00;   185
12.08.1983 00:00:00;   177
13.08.1983 00:00:00;   163
14.08.1983 00:00:00;   150
15.08.1983 00:00:00;   145
16.08.1983 00:00:00;   169
17.08.1983 00:00:00;   169
18.08.1983 00:00:00;   159
19.08.1983 00:00:00;   155
20.08.1983 00:00:00;   154
21.08.1983 00:00:00;   144
22.08.1983 00:00:00;   155
23.08.1983 00:00:00;   159
24.08.1983 00:00:00;   158
25.08.1983 00:00:00;   151
26.08.1983 00:00:00;   153
27.08.1983 00:00:00;   148
28.08.1983 00:00:00;   131
29.08.1983 00:00:00;   142
30.08.1983 00:00:00;   150
31.08.1983 00:00:00;   145
01.09.1983 00:00:00;   141
02.09.1983 00:00:00;   149
03.09.1983 00:00:00;   184
04.09.1983 00:00:00;   163
05.09.1983 00:00:00;   140
06.09.1983 00:00:00;   152
07.09.1983 00:00:00;   164
08.09.1983 00:00:00;   159
09.09.1983 00:00:00;   147
10.09.1983 00:00:00;   147
11.09.1983 00:00:00;   173
12.09.1983 00:00:00;   197
13.09.1983 00:00:00;   177
14.09.1983 00:00:00;   161
15.09.1983 00:00:00;   154
16.09.1983 00:00:00;   154
17.09.1983 00:00:00;   175
18.09.1983 00:00:00;   160
19.09.1983 00:00:00;   141
20.09.1983 00:00:00;   155
21.09.1983 00:00:00;   152
22.09.1983 00:00:00;   146
23.09.1983 00:00:00;   139
24.09.1983 00:00:00;   130
25.09.1983 00:00:00;   122
26.09.1983 00:00:00;   123
27.09.1983 00:00:00;   126
28.09.1983 00:00:00;   122
29.09.1983 00:00:00;   123
30.09.1983 00:00:00;   119
01.10.1983 00:00:00;   122
02.10.1983 00:00:00;   104
03.10.1983 00:00:00;   104
04.10.1983 00:00:00;   106
05.10.1983 00:00:00;   108
06.10.1983 00:00:00;   112
07.10.1983 00:00:00;   108
08.10.1983 00:00:00;   106
09.10.1983 00:00:00;   100
10.10.1983 00:00:00;    98
11.10.1983 00:00:00;   123
12.10.1983 00:00:00;   121
13.10.1983 00:00:00;   115
14.10.1983 00:00:00;   118
15.10.1983 00:00:00;   111
16.10.1983 00:00:00;    98
17.10.1983 00:00:00;   109
18.10.1983 00:00:00;   112
19.10.1983 00:00:00;   110
20.10.1983 00:00:00;   108
21.10.1983 00:00:00;   109
22.10.1983 00:00:00;   104
23.10.1983 00:00:00;    82
24.10.1983 00:00:00;    86
25.10.1983 00:00:00;    98
26.10.1983 00:00:00;    92
27.10.1983 00:00:00;    92
28.10.1983 00:00:00;    88
29.10.1983 00:00:00;    84
30.10.1983 00:00:00;    72
31.10.1983 00:00:00;    73
01.11.1983 00:00:00;    80
02.11.1983 00:00:00;    74
03.11.1983 00:00:00;    90
04.11.1983 00:00:00;    88
05.11.1983 00:00:00;    83
06.11.1983 00:00:00;    69
07.11.1983 00:00:00;    65
08.11.1983 00:00:00;    83
09.11.1983 00:00:00;    83
10.11.1983 00:00:00;    80
11.11.1983 00:00:00;    78
12.11.1983 00:00:00;    80
13.11.1983 00:00:00;    66
14.11.1983 00:00:00;    69
15.11.1983 00:00:00;    82
16.11.1983 00:00:00;    91
17.11.1983 00:00:00;    69
18.11.1983 00:00:00;    76
19.11.1983 00:00:00;    71
20.11.1983 00:00:00;    57
21.11.1983 00:00:00;    56
22.11.1983 00:00:00;    76
23.11.1983 00:00:00;    79
24.11.1983 00:00:00;    75
25.11.1983 00:00:00;    72
26.11.1983 00:00:00;    71
27.11.1983 00:00:00;    68
28.11.1983 00:00:00;    96
29.11.1983 00:00:00;   106
30.11.1983 00:00:00;    84
01.12.1983 00:00:00;    79
02.12.1983 00:00:00;    68
03.12.1983 00:00:00;    59
04.12.1983 00:00:00;    53
05.12.1983 00:00:00;    55
06.12.1983 00:00:00;    71
07.12.1983 00:00:00;    68
08.12.1983 00:00:00;    72
09.12.1983 00:00:00;    68
10.12.1983 00:00:00;    74
11.12.1983 00:00:00;    52
12.12.1983 00:00:00;    49
13.12.1983 00:00:00;    66
14.12.1983 00:00:00;    75
15.12.1983 00:00:00;    76
16.12.1983 00:00:00;    73
17.12.1983 00:00:00;    70
18.12.1983 00:00:00;    58
19.12.1983 00:00:00;    52
20.12.1983 00:00:00;    69
21.12.1983 00:00:00;    67
22.12.1983 00:00:00;    70
23.12.1983 00:00:00;    71
24.12.1983 00:00:00;   138
25.12.1983 00:00:00;    93
26.12.1983 00:00:00;    70
27.12.1983 00:00:00;    73
28.12.1983 00:00:00;    71
29.12.1983 00:00:00;    76
30.12.1983 00:00:00;    78
31.12.1983 00:00:00;    74
01.01.1984 00:00:00;    71
02.01.1984 00:00:00;    66
03.01.1984 00:00:00;    67
04.01.1984 00:00:00;    74
05.01.1984 00:00:00;    83
06.01.1984 00:00:00;    73
07.01.1984 00:00:00;    79
08.01.1984 00:00:00;    64
09.01.1984 00:00:00;    68
10.01.1984 00:00:00;    72
11.01.1984 00:00:00;    75
12.01.1984 00:00:00;    72
13.01.1984 00:00:00;    73
14.01.1984 00:00:00;    71
15.01.1984 00:00:00;    59
16.01.1984 00:00:00;    53
17.01.1984 00:00:00;    69
18.01.1984 00:00:00;    73
19.01.1984 00:00:00;    71
20.01.1984 00:00:00;    69
21.01.1984 00:00:00;    69
22.01.1984 00:00:00;    58
23.01.1984 00:00:00;    55
24.01.1984 00:00:00;    66
25.01.1984 00:00:00;    73
26.01.1984 00:00:00;    65
27.01.1984 00:00:00;    74
28.01.1984 00:00:00;    64
29.01.1984 00:00:00;    52
30.01.1984 00:00:00;    50
31.01.1984 00:00:00;    82
01.02.1984 00:00:00;    68
02.02.1984 00:00:00;    70
03.02.1984 00:00:00;    76
04.02.1984 00:00:00;    68
05.02.1984 00:00:00;    52
06.02.1984 00:00:00;    45
07.02.1984 00:00:00;    76
08.02.1984 00:00:00;    83
09.02.1984 00:00:00;    96
10.02.1984 00:00:00;    81
11.02.1984 00:00:00;    62
12.02.1984 00:00:00;    53
13.02.1984 00:00:00;    54
14.02.1984 00:00:00;    63
15.02.1984 00:00:00;    60
16.02.1984 00:00:00;    62
17.02.1984 00:00:00;    65
18.02.1984 00:00:00;    63
19.02.1984 00:00:00;    53
20.02.1984 00:00:00;    50
21.02.1984 00:00:00;    57
22.02.1984 00:00:00;    65
23.02.1984 00:00:00;    74
24.02.1984 00:00:00;    80
25.02.1984 00:00:00;    75
26.02.1984 00:00:00;    63
27.02.1984 00:00:00;    61
28.02.1984 00:00:00;    84
29.02.1984 00:00:00;    74
01.03.1984 00:00:00;    78
02.03.1984 00:00:00;    82
03.03.1984 00:00:00;    83
04.03.1984 00:00:00;    66
05.03.1984 00:00:00;    59
06.03.1984 00:00:00;    72
07.03.1984 00:00:00;    77
08.03.1984 00:00:00;    83
09.03.1984 00:00:00;    89
10.03.1984 00:00:00;    81
11.03.1984 00:00:00;    59
12.03.1984 00:00:00;    58
13.03.1984 00:00:00;    75
14.03.1984 00:00:00;    77
15.03.1984 00:00:00;    69
16.03.1984 00:00:00;    67
17.03.1984 00:00:00;    61
18.03.1984 00:00:00;    52
19.03.1984 00:00:00;    53
20.03.1984 00:00:00;    70
21.03.1984 00:00:00;    75
22.03.1984 00:00:00;    74
23.03.1984 00:00:00;    73
24.03.1984 00:00:00;    75
25.03.1984 00:00:00;    62
26.03.1984 00:00:00;    73
27.03.1984 00:00:00;    80
28.03.1984 00:00:00;    83
29.03.1984 00:00:00;    93
30.03.1984 00:00:00;   101
31.03.1984 00:00:00;    78
01.04.1984 00:00:00;    79
02.04.1984 00:00:00;    97
03.04.1984 00:00:00;    80
04.04.1984 00:00:00;    90
05.04.1984 00:00:00;    83
06.04.1984 00:00:00;    81
07.04.1984 00:00:00;    66
08.04.1984 00:00:00;    63
09.04.1984 00:00:00;    63
10.04.1984 00:00:00;    68
11.04.1984 00:00:00;    75
12.04.1984 00:00:00;    72
13.04.1984 00:00:00;    71
14.04.1984 00:00:00;    67
15.04.1984 00:00:00;    71
16.04.1984 00:00:00;    91
17.04.1984 00:00:00;    98
18.04.1984 00:00:00;    86
19.04.1984 00:00:00;    85
20.04.1984 00:00:00;    84
21.04.1984 00:00:00;    80
22.04.1984 00:00:00;    89
23.04.1984 00:00:00;   101
24.04.1984 00:00:00;   123
25.04.1984 00:00:00;   128
26.04.1984 00:00:00;   133
27.04.1984 00:00:00;   140
28.04.1984 00:00:00;   135
29.04.1984 00:00:00;   110
30.04.1984 00:00:00;   116
01.05.1984 00:00:00;   116
02.05.1984 00:00:00;   109
03.05.1984 00:00:00;   134
04.05.1984 00:00:00;   145
05.05.1984 00:00:00;   157
06.05.1984 00:00:00;   159
07.05.1984 00:00:00;   176
08.05.1984 00:00:00;   178
09.05.1984 00:00:00;   167
10.05.1984 00:00:00;   161
11.05.1984 00:00:00;   156
12.05.1984 00:00:00;   145
13.05.1984 00:00:00;   121
14.05.1984 00:00:00;   130
15.05.1984 00:00:00;   136
16.05.1984 00:00:00;   144
17.05.1984 00:00:00;   149
18.05.1984 00:00:00;   145
19.05.1984 00:00:00;   144
20.05.1984 00:00:00;   135
21.05.1984 00:00:00;   180
22.05.1984 00:00:00;   179
23.05.1984 00:00:00;   162
24.05.1984 00:00:00;   166
25.05.1984 00:00:00;   164
26.05.1984 00:00:00;   156
27.05.1984 00:00:00;   140
28.05.1984 00:00:00;   155
29.05.1984 00:00:00;   163
30.05.1984 00:00:00;   159
31.05.1984 00:00:00;   150
01.06.1984 00:00:00;   138
02.06.1984 00:00:00;   152
03.06.1984 00:00:00;   161
04.06.1984 00:00:00;   189
05.06.1984 00:00:00;   209
06.06.1984 00:00:00;   190
07.06.1984 00:00:00;   184
08.06.1984 00:00:00;   170
09.06.1984 00:00:00;   163
10.06.1984 00:00:00;   147
11.06.1984 00:00:00;   150
12.06.1984 00:00:00;   166
13.06.1984 00:00:00;   175
14.06.1984 00:00:00;   199
15.06.1984 00:00:00;   239
16.06.1984 00:00:00;   249
17.06.1984 00:00:00;   224
18.06.1984 00:00:00;   230
19.06.1984 00:00:00;   236
20.06.1984 00:00:00;   251
21.06.1984 00:00:00;   251
22.06.1984 00:00:00;   280
23.06.1984 00:00:00;   251
24.06.1984 00:00:00;   239
25.06.1984 00:00:00;   237
26.06.1984 00:00:00;   234
27.06.1984 00:00:00;   216
28.06.1984 00:00:00;   222
29.06.1984 00:00:00;   240
30.06.1984 00:00:00;   226
01.07.1984 00:00:00;   208
02.07.1984 00:00:00;   222
03.07.1984 00:00:00;   249
04.07.1984 00:00:00;   229
05.07.1984 00:00:00;   204
06.07.1984 00:00:00;   185
07.07.1984 00:00:00;   180
08.07.1984 00:00:00;   171
09.07.1984 00:00:00;   197
10.07.1984 00:00:00;   231
11.07.1984 00:00:00;   247
12.07.1984 00:00:00;   263
13.07.1984 00:00:00;   282
14.07.1984 00:00:00;   262
15.07.1984 00:00:00;   240
16.07.1984 00:00:00;   232
17.07.1984 00:00:00;   216
18.07.1984 00:00:00;   199
19.07.1984 00:00:00;   179
20.07.1984 00:00:00;   174
21.07.1984 00:00:00;   169
22.07.1984 00:00:00;   164
23.07.1984 00:00:00;   175
24.07.1984 00:00:00;   185
25.07.1984 00:00:00;   188
26.07.1984 00:00:00;   210
27.07.1984 00:00:00;   194
28.07.1984 00:00:00;   175
29.07.1984 00:00:00;   139
30.07.1984 00:00:00;   146
31.07.1984 00:00:00;   171
01.08.1984 00:00:00;   183
02.08.1984 00:00:00;   166
03.08.1984 00:00:00;   166
04.08.1984 00:00:00;   172
05.08.1984 00:00:00;   167
06.08.1984 00:00:00;   198
07.08.1984 00:00:00;   206
08.08.1984 00:00:00;   186
09.08.1984 00:00:00;   177
10.08.1984 00:00:00;   161
11.08.1984 00:00:00;   155
12.08.1984 00:00:00;   164
13.08.1984 00:00:00;   152
14.08.1984 00:00:00;   178
15.08.1984 00:00:00;   165
16.08.1984 00:00:00;   163
17.08.1984 00:00:00;   164
18.08.1984 00:00:00;   149
19.08.1984 00:00:00;   132
20.08.1984 00:00:00;   138
21.08.1984 00:00:00;   146
22.08.1984 00:00:00;   145
23.08.1984 00:00:00;   143
24.08.1984 00:00:00;   140
25.08.1984 00:00:00;   147
26.08.1984 00:00:00;   148
27.08.1984 00:00:00;   164
28.08.1984 00:00:00;   155
29.08.1984 00:00:00;   154
30.08.1984 00:00:00;   154
31.08.1984 00:00:00;   155
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   126
03.09.1984 00:00:00;   134
04.09.1984 00:00:00;   157
05.09.1984 00:00:00;   152
06.09.1984 00:00:00;   224
07.09.1984 00:00:00;   193
08.09.1984 00:00:00;   170
09.09.1984 00:00:00;   149
10.09.1984 00:00:00;   147
11.09.1984 00:00:00;   154
12.09.1984 00:00:00;   146
13.09.1984 00:00:00;   130
14.09.1984 00:00:00;   137
15.09.1984 00:00:00;   130
16.09.1984 00:00:00;   151
17.09.1984 00:00:00;   197
18.09.1984 00:00:00;   188
19.09.1984 00:00:00;   175
20.09.1984 00:00:00;   174
21.09.1984 00:00:00;   163
22.09.1984 00:00:00;   178
23.09.1984 00:00:00;   157
24.09.1984 00:00:00;   185
25.09.1984 00:00:00;   180
26.09.1984 00:00:00;   167
27.09.1984 00:00:00;   170
28.09.1984 00:00:00;   174
29.09.1984 00:00:00;   148
30.09.1984 00:00:00;   130
01.10.1984 00:00:00;   137
02.10.1984 00:00:00;   159
03.10.1984 00:00:00;   160
04.10.1984 00:00:00;   162
05.10.1984 00:00:00;   160
06.10.1984 00:00:00;   164
07.10.1984 00:00:00;   144
08.10.1984 00:00:00;   142
09.10.1984 00:00:00;   146
10.10.1984 00:00:00;   143
11.10.1984 00:00:00;   141
12.10.1984 00:00:00;   152
13.10.1984 00:00:00;   140
14.10.1984 00:00:00;   120
15.10.1984 00:00:00;   119
16.10.1984 00:00:00;   131
17.10.1984 00:00:00;   124
18.10.1984 00:00:00;   124
19.10.1984 00:00:00;   121
