Messstelle:                ;Haging
31.01.2003 00:00:00;    77
01.02.2003 00:00:00;    74
02.02.2003 00:00:00;    73
03.02.2003 00:00:00;    75
04.02.2003 00:00:00;    79
05.02.2003 00:00:00;    75
06.02.2003 00:00:00;    73
07.02.2003 00:00:00;    72
08.02.2003 00:00:00;    72
09.02.2003 00:00:00;    72
10.02.2003 00:00:00;    72
11.02.2003 00:00:00;    71
12.02.2003 00:00:00;    71
13.02.2003 00:00:00;    70
14.02.2003 00:00:00;    70
15.02.2003 00:00:00;    70
16.02.2003 00:00:00;    69
17.02.2003 00:00:00;    69
18.02.2003 00:00:00;    69
19.02.2003 00:00:00;    68
20.02.2003 00:00:00;    69
21.02.2003 00:00:00;    68
22.02.2003 00:00:00;    67
23.02.2003 00:00:00;    67
24.02.2003 00:00:00;    67
25.02.2003 00:00:00;    66
26.02.2003 00:00:00;    66
27.02.2003 00:00:00;    67
28.02.2003 00:00:00;    68
01.03.2003 00:00:00;    69
02.03.2003 00:00:00;    71
03.03.2003 00:00:00;    80
04.03.2003 00:00:00;    77
05.03.2003 00:00:00;    73
06.03.2003 00:00:00;    72
07.03.2003 00:00:00;    86
08.03.2003 00:00:00;    80
09.03.2003 00:00:00;    74
10.03.2003 00:00:00;    72
11.03.2003 00:00:00;    71
12.03.2003 00:00:00;    73
13.03.2003 00:00:00;    74
14.03.2003 00:00:00;    72
15.03.2003 00:00:00;    71
16.03.2003 00:00:00;    71
17.03.2003 00:00:00;    71
18.03.2003 00:00:00;    70
19.03.2003 00:00:00;    68
20.03.2003 00:00:00;    68
21.03.2003 00:00:00;    67
22.03.2003 00:00:00;    66
23.03.2003 00:00:00;    66
24.03.2003 00:00:00;    67
25.03.2003 00:00:00;    66
26.03.2003 00:00:00;    65
27.03.2003 00:00:00;    65
28.03.2003 00:00:00;    65
29.03.2003 00:00:00;    66
30.03.2003 00:00:00;    67
31.03.2003 00:00:00;    67
01.04.2003 00:00:00;    67
02.04.2003 00:00:00;    69
03.04.2003 00:00:00;    68
04.04.2003 00:00:00;    67
05.04.2003 00:00:00;    66
06.04.2003 00:00:00;    66
07.04.2003 00:00:00;    66
08.04.2003 00:00:00;    65
09.04.2003 00:00:00;    66
10.04.2003 00:00:00;    65
11.04.2003 00:00:00;    65
12.04.2003 00:00:00;    65
13.04.2003 00:00:00;    65
14.04.2003 00:00:00;    64
15.04.2003 00:00:00;    65
16.04.2003 00:00:00;    65
17.04.2003 00:00:00;    64
18.04.2003 00:00:00;    64
19.04.2003 00:00:00;    64
20.04.2003 00:00:00;    64
21.04.2003 00:00:00;    64
22.04.2003 00:00:00;    64
23.04.2003 00:00:00;    64
24.04.2003 00:00:00;    64
25.04.2003 00:00:00;    62
26.04.2003 00:00:00;    63
27.04.2003 00:00:00;    64
28.04.2003 00:00:00;    64
29.04.2003 00:00:00;    64
30.04.2003 00:00:00;    65
01.05.2003 00:00:00;    65
02.05.2003 00:00:00;    64
03.05.2003 00:00:00;    64
04.05.2003 00:00:00;    63
05.05.2003 00:00:00;    63
06.05.2003 00:00:00;    63
07.05.2003 00:00:00;    62
08.05.2003 00:00:00;    62
09.05.2003 00:00:00;    62
10.05.2003 00:00:00;    64
11.05.2003 00:00:00;    65
12.05.2003 00:00:00;    64
13.05.2003 00:00:00;    65
14.05.2003 00:00:00;    67
15.05.2003 00:00:00;    64
16.05.2003 00:00:00;    63
17.05.2003 00:00:00;    63
18.05.2003 00:00:00;    63
19.05.2003 00:00:00;    64
20.05.2003 00:00:00;    65
21.05.2003 00:00:00;    68
22.05.2003 00:00:00;    67
23.05.2003 00:00:00;    64
24.05.2003 00:00:00;    63
25.05.2003 00:00:00;    62
26.05.2003 00:00:00;    63
27.05.2003 00:00:00;    62
28.05.2003 00:00:00;    62
29.05.2003 00:00:00;    61
30.05.2003 00:00:00;    62
31.05.2003 00:00:00;    71
01.06.2003 00:00:00;    65
02.06.2003 00:00:00;    62
03.06.2003 00:00:00;    61
04.06.2003 00:00:00;    61
05.06.2003 00:00:00;    61
06.06.2003 00:00:00;    62
07.06.2003 00:00:00;    62
08.06.2003 00:00:00;    63
09.06.2003 00:00:00;    64
10.06.2003 00:00:00;    61
11.06.2003 00:00:00;    61
12.06.2003 00:00:00;    61
13.06.2003 00:00:00;    61
14.06.2003 00:00:00;    61
15.06.2003 00:00:00;    64
16.06.2003 00:00:00;    61
17.06.2003 00:00:00;    60
18.06.2003 00:00:00;    63
19.06.2003 00:00:00;    62
20.06.2003 00:00:00;    62
21.06.2003 00:00:00;    62
22.06.2003 00:00:00;    61
23.06.2003 00:00:00;    61
24.06.2003 00:00:00;    61
25.06.2003 00:00:00;    60
26.06.2003 00:00:00;    60
27.06.2003 00:00:00;    61
28.06.2003 00:00:00;    60
29.06.2003 00:00:00;    60
30.06.2003 00:00:00;    59
01.07.2003 00:00:00;    60
02.07.2003 00:00:00;    62
03.07.2003 00:00:00;    59
04.07.2003 00:00:00;    60
05.07.2003 00:00:00;    62
06.07.2003 00:00:00;    61
07.07.2003 00:00:00;    60
08.07.2003 00:00:00;    60
09.07.2003 00:00:00;    61
10.07.2003 00:00:00;    61
11.07.2003 00:00:00;    60
12.07.2003 00:00:00;    60
13.07.2003 00:00:00;    60
14.07.2003 00:00:00;    60
15.07.2003 00:00:00;    59
16.07.2003 00:00:00;    59
17.07.2003 00:00:00;    61
18.07.2003 00:00:00;    61
19.07.2003 00:00:00;    59
20.07.2003 00:00:00;    59
21.07.2003 00:00:00;    58
22.07.2003 00:00:00;    59
23.07.2003 00:00:00;    58
24.07.2003 00:00:00;    59
25.07.2003 00:00:00;    62
26.07.2003 00:00:00;    58
27.07.2003 00:00:00;    58
28.07.2003 00:00:00;    61
29.07.2003 00:00:00;    62
30.07.2003 00:00:00;    59
31.07.2003 00:00:00;    60
01.08.2003 00:00:00;    62
02.08.2003 00:00:00;    59
03.08.2003 00:00:00;    59
04.08.2003 00:00:00;    58
05.08.2003 00:00:00;    58
06.08.2003 00:00:00;    59
07.08.2003 00:00:00;    58
08.08.2003 00:00:00;    58
09.08.2003 00:00:00;    58
10.08.2003 00:00:00;    59
11.08.2003 00:00:00;    59
12.08.2003 00:00:00;    58
13.08.2003 00:00:00;    58
14.08.2003 00:00:00;    58
15.08.2003 00:00:00;    65
16.08.2003 00:00:00;    60
17.08.2003 00:00:00;    59
18.08.2003 00:00:00;    62
19.08.2003 00:00:00;    61
20.08.2003 00:00:00;    58
21.08.2003 00:00:00;    58
22.08.2003 00:00:00;    57
23.08.2003 00:00:00;    57
24.08.2003 00:00:00;    56
25.08.2003 00:00:00;    56
26.08.2003 00:00:00;    57
27.08.2003 00:00:00;    57
28.08.2003 00:00:00;    57
29.08.2003 00:00:00;    58
30.08.2003 00:00:00;    59
31.08.2003 00:00:00;    63
01.09.2003 00:00:00;    60
02.09.2003 00:00:00;    58
03.09.2003 00:00:00;    58
04.09.2003 00:00:00;    58
05.09.2003 00:00:00;    58
06.09.2003 00:00:00;    57
07.09.2003 00:00:00;    57
08.09.2003 00:00:00;    57
09.09.2003 00:00:00;    57
10.09.2003 00:00:00;    58
11.09.2003 00:00:00;    59
12.09.2003 00:00:00;    66
13.09.2003 00:00:00;    59
14.09.2003 00:00:00;    57
15.09.2003 00:00:00;    56
16.09.2003 00:00:00;    57
17.09.2003 00:00:00;    58
18.09.2003 00:00:00;    57
19.09.2003 00:00:00;    57
20.09.2003 00:00:00;    57
21.09.2003 00:00:00;    57
22.09.2003 00:00:00;    57
23.09.2003 00:00:00;    58
24.09.2003 00:00:00;    58
25.09.2003 00:00:00;    57
26.09.2003 00:00:00;    57
27.09.2003 00:00:00;    57
28.09.2003 00:00:00;    58
29.09.2003 00:00:00;    58
30.09.2003 00:00:00;    56
01.10.2003 00:00:00;    57
02.10.2003 00:00:00;    58
03.10.2003 00:00:00;    58
04.10.2003 00:00:00;    68
05.10.2003 00:00:00;    76
06.10.2003 00:00:00;    67
07.10.2003 00:00:00;    72
08.10.2003 00:00:00;    69
09.10.2003 00:00:00;    68
10.10.2003 00:00:00;    66
11.10.2003 00:00:00;    63
12.10.2003 00:00:00;    61
13.10.2003 00:00:00;    60
14.10.2003 00:00:00;    60
15.10.2003 00:00:00;    59
16.10.2003 00:00:00;    59
17.10.2003 00:00:00;    59
18.10.2003 00:00:00;    60
19.10.2003 00:00:00;    59
20.10.2003 00:00:00;    59
21.10.2003 00:00:00;    60
22.10.2003 00:00:00;    60
23.10.2003 00:00:00;    60
24.10.2003 00:00:00;    60
25.10.2003 00:00:00;    59
26.10.2003 00:00:00;    59
27.10.2003 00:00:00;    60
28.10.2003 00:00:00;    59
29.10.2003 00:00:00;    60
30.10.2003 00:00:00;    60
31.10.2003 00:00:00;    61
01.11.2003 00:00:00;    62
02.11.2003 00:00:00;    63
03.11.2003 00:00:00;    60
04.11.2003 00:00:00;    59
05.11.2003 00:00:00;    59
06.11.2003 00:00:00;    59
07.11.2003 00:00:00;    59
08.11.2003 00:00:00;    60
09.11.2003 00:00:00;    60
10.11.2003 00:00:00;    59
11.11.2003 00:00:00;    58
12.11.2003 00:00:00;    59
13.11.2003 00:00:00;    59
14.11.2003 00:00:00;    60
15.11.2003 00:00:00;    58
16.11.2003 00:00:00;    58
17.11.2003 00:00:00;    60
18.11.2003 00:00:00;    58
19.11.2003 00:00:00;    58
20.11.2003 00:00:00;    58
21.11.2003 00:00:00;    58
22.11.2003 00:00:00;    58
23.11.2003 00:00:00;    58
24.11.2003 00:00:00;    59
25.11.2003 00:00:00;    59
26.11.2003 00:00:00;    59
27.11.2003 00:00:00;    60
28.11.2003 00:00:00;    59
29.11.2003 00:00:00;    60
30.11.2003 00:00:00;    59
01.12.2003 00:00:00;    59
02.12.2003 00:00:00;    60
03.12.2003 00:00:00;    60
04.12.2003 00:00:00;    61
05.12.2003 00:00:00;    60
06.12.2003 00:00:00;    61
07.12.2003 00:00:00;    61
08.12.2003 00:00:00;    60
09.12.2003 00:00:00;    60
10.12.2003 00:00:00;    59
11.12.2003 00:00:00;    58
12.12.2003 00:00:00;    59
13.12.2003 00:00:00;    59
14.12.2003 00:00:00;    65
15.12.2003 00:00:00;    64
16.12.2003 00:00:00;    61
17.12.2003 00:00:00;    61
18.12.2003 00:00:00;    60
19.12.2003 00:00:00;    59
20.12.2003 00:00:00;    60
21.12.2003 00:00:00;    61
22.12.2003 00:00:00;    61
23.12.2003 00:00:00;    61
24.12.2003 00:00:00;    61
25.12.2003 00:00:00;    60
26.12.2003 00:00:00;    60
27.12.2003 00:00:00;    60
28.12.2003 00:00:00;    61
29.12.2003 00:00:00;    61
30.12.2003 00:00:00;    61
31.12.2003 00:00:00;    61
01.01.2004 00:00:00;    61
02.01.2004 00:00:00;    61
03.01.2004 00:00:00;    61
04.01.2004 00:00:00;    61
05.01.2004 00:00:00;    61
06.01.2004 00:00:00;    60
07.01.2004 00:00:00;    61
08.01.2004 00:00:00;    61
09.01.2004 00:00:00;    61
10.01.2004 00:00:00;    75
11.01.2004 00:00:00;    73
12.01.2004 00:00:00;   114
13.01.2004 00:00:00;   122
14.01.2004 00:00:00;   101
15.01.2004 00:00:00;    78
16.01.2004 00:00:00;    74
17.01.2004 00:00:00;    87
18.01.2004 00:00:00;    75
19.01.2004 00:00:00;    70
20.01.2004 00:00:00;    74
21.01.2004 00:00:00;    71
22.01.2004 00:00:00;    67
23.01.2004 00:00:00;    65
24.01.2004 00:00:00;    64
25.01.2004 00:00:00;    64
26.01.2004 00:00:00;    64
27.01.2004 00:00:00;    63
28.01.2004 00:00:00;    62
29.01.2004 00:00:00;    62
30.01.2004 00:00:00;    62
31.01.2004 00:00:00;    62
01.02.2004 00:00:00;    65
02.02.2004 00:00:00;    83
03.02.2004 00:00:00;    97
04.02.2004 00:00:00;    77
05.02.2004 00:00:00;    71
06.02.2004 00:00:00;    68
07.02.2004 00:00:00;    67
08.02.2004 00:00:00;    66
09.02.2004 00:00:00;    66
10.02.2004 00:00:00;    66
11.02.2004 00:00:00;    67
12.02.2004 00:00:00;    66
13.02.2004 00:00:00;    64
14.02.2004 00:00:00;    68
15.02.2004 00:00:00;    72
16.02.2004 00:00:00;    74
17.02.2004 00:00:00;    70
18.02.2004 00:00:00;    68
19.02.2004 00:00:00;    67
20.02.2004 00:00:00;    66
21.02.2004 00:00:00;    65
22.02.2004 00:00:00;    65
23.02.2004 00:00:00;    65
24.02.2004 00:00:00;    64
25.02.2004 00:00:00;    63
26.02.2004 00:00:00;    63
27.02.2004 00:00:00;    63
28.02.2004 00:00:00;    62
29.02.2004 00:00:00;    63
01.03.2004 00:00:00;    63
02.03.2004 00:00:00;    63
03.03.2004 00:00:00;    62
04.03.2004 00:00:00;    62
05.03.2004 00:00:00;    63
06.03.2004 00:00:00;    63
07.03.2004 00:00:00;    63
08.03.2004 00:00:00;    63
09.03.2004 00:00:00;    63
10.03.2004 00:00:00;    64
11.03.2004 00:00:00;    64
12.03.2004 00:00:00;    64
13.03.2004 00:00:00;    71
14.03.2004 00:00:00;    76
15.03.2004 00:00:00;    81
16.03.2004 00:00:00;    80
17.03.2004 00:00:00;    76
18.03.2004 00:00:00;    72
19.03.2004 00:00:00;    70
20.03.2004 00:00:00;    68
21.03.2004 00:00:00;    67
22.03.2004 00:00:00;    66
23.03.2004 00:00:00;    67
24.03.2004 00:00:00;    78
25.03.2004 00:00:00;    84
26.03.2004 00:00:00;    78
27.03.2004 00:00:00;    76
28.03.2004 00:00:00;    76
29.03.2004 00:00:00;    76
30.03.2004 00:00:00;    75
31.03.2004 00:00:00;    71
01.04.2004 00:00:00;    68
02.04.2004 00:00:00;    68
03.04.2004 00:00:00;    66
04.04.2004 00:00:00;    65
05.04.2004 00:00:00;    66
06.04.2004 00:00:00;    67
07.04.2004 00:00:00;    66
08.04.2004 00:00:00;    66
09.04.2004 00:00:00;    65
10.04.2004 00:00:00;    66
11.04.2004 00:00:00;    88
12.04.2004 00:00:00;    78
13.04.2004 00:00:00;    70
14.04.2004 00:00:00;    68
15.04.2004 00:00:00;    67
16.04.2004 00:00:00;    66
17.04.2004 00:00:00;    66
18.04.2004 00:00:00;    66
19.04.2004 00:00:00;    65
20.04.2004 00:00:00;    64
21.04.2004 00:00:00;    65
22.04.2004 00:00:00;    63
23.04.2004 00:00:00;    64
24.04.2004 00:00:00;    67
25.04.2004 00:00:00;    66
26.04.2004 00:00:00;    63
27.04.2004 00:00:00;    63
28.04.2004 00:00:00;    63
29.04.2004 00:00:00;    64
30.04.2004 00:00:00;    64
01.05.2004 00:00:00;    64
02.05.2004 00:00:00;    62
03.05.2004 00:00:00;    63
04.05.2004 00:00:00;    63
05.05.2004 00:00:00;    63
06.05.2004 00:00:00;    64
07.05.2004 00:00:00;    63
08.05.2004 00:00:00;    62
09.05.2004 00:00:00;    62
10.05.2004 00:00:00;    61
11.05.2004 00:00:00;    62
12.05.2004 00:00:00;    62
13.05.2004 00:00:00;    63
14.05.2004 00:00:00;    63
15.05.2004 00:00:00;    63
16.05.2004 00:00:00;    67
17.05.2004 00:00:00;    62
18.05.2004 00:00:00;    63
19.05.2004 00:00:00;    63
20.05.2004 00:00:00;    63
21.05.2004 00:00:00;    63
22.05.2004 00:00:00;    68
23.05.2004 00:00:00;    63
24.05.2004 00:00:00;    63
25.05.2004 00:00:00;    62
26.05.2004 00:00:00;    63
27.05.2004 00:00:00;    62
28.05.2004 00:00:00;    65
29.05.2004 00:00:00;    63
30.05.2004 00:00:00;    63
31.05.2004 00:00:00;    62
01.06.2004 00:00:00;    64
02.06.2004 00:00:00;    68
03.06.2004 00:00:00;    97
04.06.2004 00:00:00;   102
05.06.2004 00:00:00;    85
06.06.2004 00:00:00;    78
07.06.2004 00:00:00;    69
08.06.2004 00:00:00;    66
09.06.2004 00:00:00;    65
10.06.2004 00:00:00;    65
11.06.2004 00:00:00;    75
12.06.2004 00:00:00;    68
13.06.2004 00:00:00;    67
14.06.2004 00:00:00;    65
15.06.2004 00:00:00;    64
16.06.2004 00:00:00;    64
17.06.2004 00:00:00;    64
18.06.2004 00:00:00;    68
19.06.2004 00:00:00;    67
20.06.2004 00:00:00;    72
21.06.2004 00:00:00;    70
22.06.2004 00:00:00;    66
23.06.2004 00:00:00;    67
24.06.2004 00:00:00;    68
25.06.2004 00:00:00;    66
26.06.2004 00:00:00;    65
27.06.2004 00:00:00;    64
28.06.2004 00:00:00;    65
29.06.2004 00:00:00;    64
30.06.2004 00:00:00;    64
01.07.2004 00:00:00;    65
02.07.2004 00:00:00;    65
03.07.2004 00:00:00;    65
04.07.2004 00:00:00;    63
05.07.2004 00:00:00;    64
06.07.2004 00:00:00;    65
07.07.2004 00:00:00;    64
08.07.2004 00:00:00;    64
09.07.2004 00:00:00;    73
10.07.2004 00:00:00;    66
11.07.2004 00:00:00;    65
12.07.2004 00:00:00;    66
13.07.2004 00:00:00;    68
14.07.2004 00:00:00;    67
15.07.2004 00:00:00;    69
16.07.2004 00:00:00;    66
17.07.2004 00:00:00;    67
18.07.2004 00:00:00;    68
19.07.2004 00:00:00;    65
20.07.2004 00:00:00;    65
21.07.2004 00:00:00;    67
22.07.2004 00:00:00;    64
23.07.2004 00:00:00;    61
24.07.2004 00:00:00;    70
25.07.2004 00:00:00;    73
26.07.2004 00:00:00;    65
27.07.2004 00:00:00;    63
28.07.2004 00:00:00;    62
29.07.2004 00:00:00;    61
30.07.2004 00:00:00;    61
31.07.2004 00:00:00;    61
01.08.2004 00:00:00;    61
02.08.2004 00:00:00;    61
03.08.2004 00:00:00;    60
04.08.2004 00:00:00;    60
05.08.2004 00:00:00;    60
06.08.2004 00:00:00;    60
07.08.2004 00:00:00;    59
08.08.2004 00:00:00;    59
09.08.2004 00:00:00;    59
10.08.2004 00:00:00;    58
11.08.2004 00:00:00;    59
12.08.2004 00:00:00;    60
13.08.2004 00:00:00;    63
14.08.2004 00:00:00;    62
15.08.2004 00:00:00;    62
16.08.2004 00:00:00;    60
17.08.2004 00:00:00;    61
18.08.2004 00:00:00;    61
19.08.2004 00:00:00;    60
20.08.2004 00:00:00;    61
21.08.2004 00:00:00;    66
22.08.2004 00:00:00;    66
23.08.2004 00:00:00;    60
24.08.2004 00:00:00;    61
25.08.2004 00:00:00;    61
26.08.2004 00:00:00;    73
27.08.2004 00:00:00;    70
28.08.2004 00:00:00;    63
29.08.2004 00:00:00;    61
30.08.2004 00:00:00;    60
31.08.2004 00:00:00;    60
01.09.2004 00:00:00;    60
02.09.2004 00:00:00;    60
03.09.2004 00:00:00;    59
04.09.2004 00:00:00;    60
05.09.2004 00:00:00;    59
06.09.2004 00:00:00;    59
07.09.2004 00:00:00;    59
08.09.2004 00:00:00;    59
09.09.2004 00:00:00;    59
10.09.2004 00:00:00;    58
11.09.2004 00:00:00;    58
12.09.2004 00:00:00;    60
13.09.2004 00:00:00;    60
14.09.2004 00:00:00;    59
15.09.2004 00:00:00;    64
16.09.2004 00:00:00;    60
17.09.2004 00:00:00;    59
18.09.2004 00:00:00;    59
19.09.2004 00:00:00;    59
20.09.2004 00:00:00;    59
21.09.2004 00:00:00;    60
22.09.2004 00:00:00;    59
23.09.2004 00:00:00;    62
24.09.2004 00:00:00;    71
25.09.2004 00:00:00;    63
26.09.2004 00:00:00;    62
27.09.2004 00:00:00;    61
28.09.2004 00:00:00;    61
29.09.2004 00:00:00;    62
30.09.2004 00:00:00;    63
01.10.2004 00:00:00;    64
02.10.2004 00:00:00;    64
03.10.2004 00:00:00;    63
04.10.2004 00:00:00;    61
05.10.2004 00:00:00;    61
06.10.2004 00:00:00;    60
07.10.2004 00:00:00;    60
08.10.2004 00:00:00;    61
09.10.2004 00:00:00;    93
10.10.2004 00:00:00;    88
11.10.2004 00:00:00;    69
12.10.2004 00:00:00;    65
13.10.2004 00:00:00;    63
14.10.2004 00:00:00;    62
15.10.2004 00:00:00;    62
16.10.2004 00:00:00;    63
17.10.2004 00:00:00;    62
18.10.2004 00:00:00;    64
19.10.2004 00:00:00;    63
20.10.2004 00:00:00;    62
21.10.2004 00:00:00;    63
22.10.2004 00:00:00;    62
23.10.2004 00:00:00;    62
24.10.2004 00:00:00;    62
25.10.2004 00:00:00;    61
26.10.2004 00:00:00;    61
27.10.2004 00:00:00;    61
28.10.2004 00:00:00;    61
29.10.2004 00:00:00;    61
30.10.2004 00:00:00;    61
31.10.2004 00:00:00;    68
01.11.2004 00:00:00;    65
02.11.2004 00:00:00;    63
03.11.2004 00:00:00;    62
04.11.2004 00:00:00;    61
05.11.2004 00:00:00;    62
06.11.2004 00:00:00;    62
07.11.2004 00:00:00;    67
08.11.2004 00:00:00;    68
09.11.2004 00:00:00;    68
10.11.2004 00:00:00;    67
11.11.2004 00:00:00;    68
12.11.2004 00:00:00;    70
13.11.2004 00:00:00;    68
14.11.2004 00:00:00;    67
15.11.2004 00:00:00;    65
16.11.2004 00:00:00;    64
17.11.2004 00:00:00;    65
18.11.2004 00:00:00;    65
19.11.2004 00:00:00;    65
20.11.2004 00:00:00;    64
21.11.2004 00:00:00;    63
22.11.2004 00:00:00;    68
23.11.2004 00:00:00;    72
24.11.2004 00:00:00;    72
25.11.2004 00:00:00;    67
26.11.2004 00:00:00;    65
27.11.2004 00:00:00;    67
28.11.2004 00:00:00;    68
29.11.2004 00:00:00;    66
30.11.2004 00:00:00;    66
01.12.2004 00:00:00;    65
02.12.2004 00:00:00;    63
03.12.2004 00:00:00;    63
04.12.2004 00:00:00;    63
05.12.2004 00:00:00;    63
06.12.2004 00:00:00;    63
07.12.2004 00:00:00;    62
08.12.2004 00:00:00;    63
09.12.2004 00:00:00;    62
10.12.2004 00:00:00;    61
11.12.2004 00:00:00;    61
12.12.2004 00:00:00;    62
13.12.2004 00:00:00;    61
14.12.2004 00:00:00;    60
15.12.2004 00:00:00;    61
16.12.2004 00:00:00;    61
17.12.2004 00:00:00;    62
18.12.2004 00:00:00;    63
19.12.2004 00:00:00;    62
20.12.2004 00:00:00;    61
21.12.2004 00:00:00;    60
22.12.2004 00:00:00;    61
23.12.2004 00:00:00;    61
24.12.2004 00:00:00;    64
25.12.2004 00:00:00;    62
26.12.2004 00:00:00;    62
27.12.2004 00:00:00;    62
28.12.2004 00:00:00;    62
29.12.2004 00:00:00;    61
30.12.2004 00:00:00;    61
31.12.2004 00:00:00;    61
01.01.2005 00:00:00;    63
02.01.2005 00:00:00;    67
03.01.2005 00:00:00;    68
04.01.2005 00:00:00;    68
05.01.2005 00:00:00;    66
06.01.2005 00:00:00;    70
07.01.2005 00:00:00;    69
08.01.2005 00:00:00;    66
09.01.2005 00:00:00;    65
10.01.2005 00:00:00;    65
11.01.2005 00:00:00;    64
12.01.2005 00:00:00;    65
13.01.2005 00:00:00;    65
14.01.2005 00:00:00;    64
15.01.2005 00:00:00;    63
16.01.2005 00:00:00;    62
17.01.2005 00:00:00;    62
18.01.2005 00:00:00;    62
19.01.2005 00:00:00;    62
20.01.2005 00:00:00;    67
21.01.2005 00:00:00;    86
22.01.2005 00:00:00;    73
23.01.2005 00:00:00;    68
24.01.2005 00:00:00;    66
25.01.2005 00:00:00;    66
26.01.2005 00:00:00;    66
27.01.2005 00:00:00;    65
28.01.2005 00:00:00;    64
29.01.2005 00:00:00;    64
30.01.2005 00:00:00;    64
31.01.2005 00:00:00;    64
01.02.2005 00:00:00;    64
02.02.2005 00:00:00;    64
03.02.2005 00:00:00;    64
04.02.2005 00:00:00;    64
05.02.2005 00:00:00;    64
06.02.2005 00:00:00;    64
07.02.2005 00:00:00;    64
08.02.2005 00:00:00;    64
09.02.2005 00:00:00;    64
10.02.2005 00:00:00;    64
11.02.2005 00:00:00;    91
12.02.2005 00:00:00;   164
13.02.2005 00:00:00;   136
14.02.2005 00:00:00;    86
15.02.2005 00:00:00;    77
16.02.2005 00:00:00;    74
17.02.2005 00:00:00;    71
18.02.2005 00:00:00;    70
19.02.2005 00:00:00;    70
20.02.2005 00:00:00;    70
21.02.2005 00:00:00;    68
22.02.2005 00:00:00;    68
23.02.2005 00:00:00;    67
24.02.2005 00:00:00;    66
25.02.2005 00:00:00;    66
26.02.2005 00:00:00;    66
27.02.2005 00:00:00;    66
28.02.2005 00:00:00;    66
01.03.2005 00:00:00;    65
02.03.2005 00:00:00;    65
03.03.2005 00:00:00;    64
04.03.2005 00:00:00;    64
05.03.2005 00:00:00;    64
06.03.2005 00:00:00;    64
07.03.2005 00:00:00;    64
08.03.2005 00:00:00;    64
09.03.2005 00:00:00;    65
10.03.2005 00:00:00;    66
11.03.2005 00:00:00;    65
12.03.2005 00:00:00;    66
13.03.2005 00:00:00;    66
14.03.2005 00:00:00;    66
15.03.2005 00:00:00;    67
16.03.2005 00:00:00;    73
17.03.2005 00:00:00;   100
18.03.2005 00:00:00;   122
19.03.2005 00:00:00;   103
20.03.2005 00:00:00;    89
21.03.2005 00:00:00;    76
22.03.2005 00:00:00;    72
23.03.2005 00:00:00;    71
24.03.2005 00:00:00;    71
25.03.2005 00:00:00;    70
26.03.2005 00:00:00;    70
27.03.2005 00:00:00;    68
28.03.2005 00:00:00;    68
29.03.2005 00:00:00;    68
30.03.2005 00:00:00;    67
31.03.2005 00:00:00;    66
01.04.2005 00:00:00;    66
02.04.2005 00:00:00;    65
