Messstelle:                ;Anger
04.12.2003 00:00:00;   214
05.12.2003 00:00:00;   214
06.12.2003 00:00:00;   214
07.12.2003 00:00:00;   214
08.12.2003 00:00:00;   212
09.12.2003 00:00:00;   213
10.12.2003 00:00:00;   213
11.12.2003 00:00:00;   212
12.12.2003 00:00:00;   213
13.12.2003 00:00:00;   213
14.12.2003 00:00:00;   213
15.12.2003 00:00:00;   214
16.12.2003 00:00:00;   213
17.12.2003 00:00:00;   213
18.12.2003 00:00:00;   214
19.12.2003 00:00:00;   212
20.12.2003 00:00:00;   213
21.12.2003 00:00:00;   213
22.12.2003 00:00:00;   213
23.12.2003 00:00:00;   210
24.12.2003 00:00:00;   210
25.12.2003 00:00:00;   213
26.12.2003 00:00:00;   214
27.12.2003 00:00:00;   214
28.12.2003 00:00:00;   216
29.12.2003 00:00:00;   216
30.12.2003 00:00:00;   222
31.12.2003 00:00:00;   235
01.01.2004 00:00:00;   227
02.01.2004 00:00:00;   221
03.01.2004 00:00:00;   217
04.01.2004 00:00:00;   215
05.01.2004 00:00:00;   215
06.01.2004 00:00:00;   215
07.01.2004 00:00:00;   217
08.01.2004 00:00:00;   217
09.01.2004 00:00:00;   217
10.01.2004 00:00:00;   215
11.01.2004 00:00:00;   214
12.01.2004 00:00:00;   215
13.01.2004 00:00:00;   215
14.01.2004 00:00:00;   215
15.01.2004 00:00:00;   215
16.01.2004 00:00:00;   214
17.01.2004 00:00:00;   213
18.01.2004 00:00:00;   213
19.01.2004 00:00:00;   213
20.01.2004 00:00:00;   213
21.01.2004 00:00:00;   212
22.01.2004 00:00:00;   211
23.01.2004 00:00:00;   210
24.01.2004 00:00:00;   213
25.01.2004 00:00:00;   213
26.01.2004 00:00:00;   213
27.01.2004 00:00:00;   213
28.01.2004 00:00:00;   213
29.01.2004 00:00:00;   212
30.01.2004 00:00:00;   213
31.01.2004 00:00:00;   212
01.02.2004 00:00:00;   213
02.02.2004 00:00:00;   214
03.02.2004 00:00:00;   235
04.02.2004 00:00:00;   227
05.02.2004 00:00:00;   226
06.02.2004 00:00:00;   226
07.02.2004 00:00:00;   226
08.02.2004 00:00:00;   226
09.02.2004 00:00:00;   224
10.02.2004 00:00:00;   222
11.02.2004 00:00:00;   221
12.02.2004 00:00:00;   220
13.02.2004 00:00:00;   221
14.02.2004 00:00:00;   220
15.02.2004 00:00:00;   219
16.02.2004 00:00:00;   219
17.02.2004 00:00:00;   218
18.02.2004 00:00:00;   218
19.02.2004 00:00:00;   217
20.02.2004 00:00:00;   216
21.02.2004 00:00:00;   216
22.02.2004 00:00:00;   216
23.02.2004 00:00:00;   218
24.02.2004 00:00:00;   217
25.02.2004 00:00:00;   215
26.02.2004 00:00:00;   216
27.02.2004 00:00:00;   216
28.02.2004 00:00:00;   216
29.02.2004 00:00:00;   215
01.03.2004 00:00:00;   213
02.03.2004 00:00:00;   214
03.03.2004 00:00:00;   215
04.03.2004 00:00:00;   214
05.03.2004 00:00:00;   214
06.03.2004 00:00:00;   211
07.03.2004 00:00:00;   215
08.03.2004 00:00:00;   214
09.03.2004 00:00:00;   213
10.03.2004 00:00:00;   214
11.03.2004 00:00:00;   213
12.03.2004 00:00:00;   213
13.03.2004 00:00:00;   213
14.03.2004 00:00:00;   214
15.03.2004 00:00:00;   218
16.03.2004 00:00:00;   222
17.03.2004 00:00:00;   228
18.03.2004 00:00:00;   232
19.03.2004 00:00:00;   235
20.03.2004 00:00:00;   236
21.03.2004 00:00:00;   237
22.03.2004 00:00:00;   240
23.03.2004 00:00:00;   238
24.03.2004 00:00:00;   240
25.03.2004 00:00:00;   237
26.03.2004 00:00:00;   234
27.03.2004 00:00:00;   231
28.03.2004 00:00:00;   230
29.03.2004 00:00:00;   229
30.03.2004 00:00:00;   229
31.03.2004 00:00:00;   229
01.04.2004 00:00:00;   229
02.04.2004 00:00:00;   229
03.04.2004 00:00:00;   230
04.04.2004 00:00:00;   233
05.04.2004 00:00:00;   236
06.04.2004 00:00:00;   235
07.04.2004 00:00:00;   234
08.04.2004 00:00:00;   232
09.04.2004 00:00:00;   231
10.04.2004 00:00:00;   230
11.04.2004 00:00:00;   230
12.04.2004 00:00:00;   229
13.04.2004 00:00:00;   228
14.04.2004 00:00:00;   227
15.04.2004 00:00:00;   227
16.04.2004 00:00:00;   227
17.04.2004 00:00:00;   227
18.04.2004 00:00:00;   228
19.04.2004 00:00:00;   231
20.04.2004 00:00:00;   241
21.04.2004 00:00:00;   238
22.04.2004 00:00:00;   235
23.04.2004 00:00:00;   234
24.04.2004 00:00:00;   234
25.04.2004 00:00:00;   233
26.04.2004 00:00:00;   232
27.04.2004 00:00:00;   231
28.04.2004 00:00:00;   231
29.04.2004 00:00:00;   231
30.04.2004 00:00:00;   230
01.05.2004 00:00:00;   230
02.05.2004 00:00:00;   231
03.05.2004 00:00:00;   231
04.05.2004 00:00:00;   230
05.05.2004 00:00:00;   230
06.05.2004 00:00:00;   234
07.05.2004 00:00:00;   234
08.05.2004 00:00:00;   239
09.05.2004 00:00:00;   237
10.05.2004 00:00:00;   234
11.05.2004 00:00:00;   232
12.05.2004 00:00:00;   232
13.05.2004 00:00:00;   232
14.05.2004 00:00:00;   231
15.05.2004 00:00:00;   229
16.05.2004 00:00:00;   234
17.05.2004 00:00:00;   231
18.05.2004 00:00:00;   230
19.05.2004 00:00:00;   229
20.05.2004 00:00:00;   228
21.05.2004 00:00:00;   230
22.05.2004 00:00:00;   236
23.05.2004 00:00:00;   233
24.05.2004 00:00:00;   231
25.05.2004 00:00:00;   230
26.05.2004 00:00:00;   229
27.05.2004 00:00:00;   233
28.05.2004 00:00:00;   247
29.05.2004 00:00:00;   243
30.05.2004 00:00:00;   238
31.05.2004 00:00:00;   238
01.06.2004 00:00:00;   238
02.06.2004 00:00:00;   246
03.06.2004 00:00:00;   243
04.06.2004 00:00:00;   245
05.06.2004 00:00:00;   250
06.06.2004 00:00:00;   249
07.06.2004 00:00:00;   247
08.06.2004 00:00:00;   245
09.06.2004 00:00:00;   243
10.06.2004 00:00:00;   244
11.06.2004 00:00:00;   245
12.06.2004 00:00:00;   259
13.06.2004 00:00:00;   256
14.06.2004 00:00:00;   251
15.06.2004 00:00:00;   249
16.06.2004 00:00:00;   247
17.06.2004 00:00:00;   244
18.06.2004 00:00:00;   244
19.06.2004 00:00:00;   242
20.06.2004 00:00:00;   255
21.06.2004 00:00:00;   250
22.06.2004 00:00:00;   255
23.06.2004 00:00:00;   263
24.06.2004 00:00:00;   265
25.06.2004 00:00:00;   267
26.06.2004 00:00:00;   265
27.06.2004 00:00:00;   263
28.06.2004 00:00:00;   261
29.06.2004 00:00:00;   258
30.06.2004 00:00:00;   256
01.07.2004 00:00:00;   255
02.07.2004 00:00:00;   257
03.07.2004 00:00:00;   253
04.07.2004 00:00:00;   249
05.07.2004 00:00:00;   248
06.07.2004 00:00:00;   252
07.07.2004 00:00:00;   250
08.07.2004 00:00:00;   246
09.07.2004 00:00:00;   245
10.07.2004 00:00:00;   244
11.07.2004 00:00:00;   244
12.07.2004 00:00:00;   243
13.07.2004 00:00:00;   241
14.07.2004 00:00:00;   240
15.07.2004 00:00:00;   239
16.07.2004 00:00:00;   239
17.07.2004 00:00:00;   239
18.07.2004 00:00:00;   236
19.07.2004 00:00:00;   251
20.07.2004 00:00:00;   246
21.07.2004 00:00:00;   241
22.07.2004 00:00:00;   242
23.07.2004 00:00:00;   239
24.07.2004 00:00:00;   242
25.07.2004 00:00:00;   238
26.07.2004 00:00:00;   236
27.07.2004 00:00:00;   237
28.07.2004 00:00:00;   235
29.07.2004 00:00:00;   235
30.07.2004 00:00:00;   234
31.07.2004 00:00:00;   233
01.08.2004 00:00:00;   233
02.08.2004 00:00:00;   232
03.08.2004 00:00:00;   231
04.08.2004 00:00:00;   230
05.08.2004 00:00:00;   230
06.08.2004 00:00:00;   230
07.08.2004 00:00:00;   230
08.08.2004 00:00:00;   231
09.08.2004 00:00:00;   242
10.08.2004 00:00:00;   230
11.08.2004 00:00:00;   226
12.08.2004 00:00:00;   225
13.08.2004 00:00:00;   224
14.08.2004 00:00:00;   224
15.08.2004 00:00:00;   223
16.08.2004 00:00:00;   222
17.08.2004 00:00:00;   222
18.08.2004 00:00:00;   222
19.08.2004 00:00:00;   223
20.08.2004 00:00:00;   222
21.08.2004 00:00:00;   223
22.08.2004 00:00:00;   223
23.08.2004 00:00:00;   222
24.08.2004 00:00:00;   222
25.08.2004 00:00:00;   222
26.08.2004 00:00:00;   234
27.08.2004 00:00:00;   226
28.08.2004 00:00:00;   222
29.08.2004 00:00:00;   221
30.08.2004 00:00:00;   224
31.08.2004 00:00:00;   229
01.09.2004 00:00:00;   227
02.09.2004 00:00:00;   223
03.09.2004 00:00:00;   222
04.09.2004 00:00:00;   221
05.09.2004 00:00:00;   220
06.09.2004 00:00:00;   220
07.09.2004 00:00:00;   219
08.09.2004 00:00:00;   218
09.09.2004 00:00:00;   218
10.09.2004 00:00:00;   218
11.09.2004 00:00:00;   218
12.09.2004 00:00:00;   222
13.09.2004 00:00:00;   224
14.09.2004 00:00:00;   219
15.09.2004 00:00:00;   224
16.09.2004 00:00:00;   223
17.09.2004 00:00:00;   220
18.09.2004 00:00:00;   219
19.09.2004 00:00:00;   218
20.09.2004 00:00:00;   218
21.09.2004 00:00:00;   217
22.09.2004 00:00:00;   218
23.09.2004 00:00:00;   219
24.09.2004 00:00:00;   223
25.09.2004 00:00:00;   219
26.09.2004 00:00:00;   218
27.09.2004 00:00:00;   217
28.09.2004 00:00:00;   217
29.09.2004 00:00:00;   216
30.09.2004 00:00:00;   217
01.10.2004 00:00:00;   217
02.10.2004 00:00:00;   217
03.10.2004 00:00:00;   215
04.10.2004 00:00:00;   215
05.10.2004 00:00:00;   215
06.10.2004 00:00:00;   214
07.10.2004 00:00:00;   214
08.10.2004 00:00:00;   214
09.10.2004 00:00:00;   217
10.10.2004 00:00:00;   229
11.10.2004 00:00:00;   220
12.10.2004 00:00:00;   215
13.10.2004 00:00:00;   216
14.10.2004 00:00:00;   215
15.10.2004 00:00:00;   216
16.10.2004 00:00:00;   221
17.10.2004 00:00:00;   224
18.10.2004 00:00:00;   221
19.10.2004 00:00:00;   220
20.10.2004 00:00:00;   219
21.10.2004 00:00:00;   219
22.10.2004 00:00:00;   225
23.10.2004 00:00:00;   222
24.10.2004 00:00:00;   220
25.10.2004 00:00:00;   219
26.10.2004 00:00:00;   219
27.10.2004 00:00:00;   218
28.10.2004 00:00:00;   218
29.10.2004 00:00:00;   218
30.10.2004 00:00:00;   218
31.10.2004 00:00:00;   221
01.11.2004 00:00:00;   221
02.11.2004 00:00:00;   219
03.11.2004 00:00:00;   219
04.11.2004 00:00:00;   218
05.11.2004 00:00:00;   218
06.11.2004 00:00:00;   217
07.11.2004 00:00:00;   217
08.11.2004 00:00:00;   217
09.11.2004 00:00:00;   217
10.11.2004 00:00:00;   217
11.11.2004 00:00:00;   224
12.11.2004 00:00:00;   223
13.11.2004 00:00:00;   222
14.11.2004 00:00:00;   220
15.11.2004 00:00:00;   219
16.11.2004 00:00:00;   219
17.11.2004 00:00:00;   219
18.11.2004 00:00:00;   218
19.11.2004 00:00:00;   218
20.11.2004 00:00:00;   219
21.11.2004 00:00:00;   218
22.11.2004 00:00:00;   218
23.11.2004 00:00:00;   221
24.11.2004 00:00:00;   224
25.11.2004 00:00:00;   219
26.11.2004 00:00:00;   218
27.11.2004 00:00:00;   218
28.11.2004 00:00:00;   218
29.11.2004 00:00:00;   218
30.11.2004 00:00:00;   218
01.12.2004 00:00:00;   222
02.12.2004 00:00:00;   220
03.12.2004 00:00:00;   219
04.12.2004 00:00:00;   219
05.12.2004 00:00:00;   218
06.12.2004 00:00:00;   218
07.12.2004 00:00:00;   218
08.12.2004 00:00:00;   217
09.12.2004 00:00:00;   217
10.12.2004 00:00:00;   216
11.12.2004 00:00:00;   216
12.12.2004 00:00:00;   216
13.12.2004 00:00:00;   216
14.12.2004 00:00:00;   215
15.12.2004 00:00:00;   213
16.12.2004 00:00:00;   213
17.12.2004 00:00:00;   217
18.12.2004 00:00:00;   217
19.12.2004 00:00:00;   215
20.12.2004 00:00:00;   214
21.12.2004 00:00:00;   213
22.12.2004 00:00:00;   213
23.12.2004 00:00:00;   215
24.12.2004 00:00:00;   217
25.12.2004 00:00:00;   215
26.12.2004 00:00:00;   229
27.12.2004 00:00:00;   248
28.12.2004 00:00:00;   229
29.12.2004 00:00:00;   224
30.12.2004 00:00:00;   221
31.12.2004 00:00:00;   220
01.01.2005 00:00:00;   219
02.01.2005 00:00:00;   219
03.01.2005 00:00:00;   218
04.01.2005 00:00:00;   218
05.01.2005 00:00:00;   217
06.01.2005 00:00:00;   218
07.01.2005 00:00:00;   218
08.01.2005 00:00:00;   217
09.01.2005 00:00:00;   217
10.01.2005 00:00:00;   216
11.01.2005 00:00:00;   216
12.01.2005 00:00:00;   216
13.01.2005 00:00:00;   216
14.01.2005 00:00:00;   215
15.01.2005 00:00:00;   215
16.01.2005 00:00:00;   214
17.01.2005 00:00:00;   213
18.01.2005 00:00:00;   214
19.01.2005 00:00:00;   216
20.01.2005 00:00:00;   215
21.01.2005 00:00:00;   226
22.01.2005 00:00:00;   218
23.01.2005 00:00:00;   216
24.01.2005 00:00:00;   215
25.01.2005 00:00:00;   214
26.01.2005 00:00:00;   216
27.01.2005 00:00:00;   217
28.01.2005 00:00:00;   217
29.01.2005 00:00:00;   217
30.01.2005 00:00:00;   217
31.01.2005 00:00:00;   217
01.02.2005 00:00:00;   218
02.02.2005 00:00:00;   216
03.02.2005 00:00:00;   214
04.02.2005 00:00:00;   215
05.02.2005 00:00:00;   217
06.02.2005 00:00:00;   216
07.02.2005 00:00:00;   212
08.02.2005 00:00:00;   215
09.02.2005 00:00:00;   214
10.02.2005 00:00:00;   215
11.02.2005 00:00:00;   217
12.02.2005 00:00:00;   216
13.02.2005 00:00:00;   216
14.02.2005 00:00:00;   214
15.02.2005 00:00:00;   213
16.02.2005 00:00:00;   212
17.02.2005 00:00:00;   212
18.02.2005 00:00:00;   212
19.02.2005 00:00:00;   211
20.02.2005 00:00:00;   213
21.02.2005 00:00:00;   212
22.02.2005 00:00:00;   212
23.02.2005 00:00:00;   212
24.02.2005 00:00:00;   212
25.02.2005 00:00:00;   212
26.02.2005 00:00:00;   212
27.02.2005 00:00:00;   211
28.02.2005 00:00:00;   212
01.03.2005 00:00:00;   215
02.03.2005 00:00:00;   215
03.03.2005 00:00:00;   217
04.03.2005 00:00:00;   215
05.03.2005 00:00:00;   212
06.03.2005 00:00:00;   212
07.03.2005 00:00:00;   213
08.03.2005 00:00:00;   213
09.03.2005 00:00:00;   212
10.03.2005 00:00:00;   210
11.03.2005 00:00:00;   213
12.03.2005 00:00:00;   212
13.03.2005 00:00:00;   212
14.03.2005 00:00:00;   212
15.03.2005 00:00:00;   213
16.03.2005 00:00:00;   216
17.03.2005 00:00:00;   225
18.03.2005 00:00:00;   251
19.03.2005 00:00:00;   273
20.03.2005 00:00:00;   262
21.03.2005 00:00:00;   248
22.03.2005 00:00:00;   242
23.03.2005 00:00:00;   241
24.03.2005 00:00:00;   243
25.03.2005 00:00:00;   248
26.03.2005 00:00:00;   257
27.03.2005 00:00:00;   256
28.03.2005 00:00:00;   259
29.03.2005 00:00:00;   259
30.03.2005 00:00:00;   257
31.03.2005 00:00:00;   253
01.04.2005 00:00:00;   249
02.04.2005 00:00:00;   246
03.04.2005 00:00:00;   243
04.04.2005 00:00:00;   241
05.04.2005 00:00:00;   240
06.04.2005 00:00:00;   239
07.04.2005 00:00:00;   239
08.04.2005 00:00:00;   239
09.04.2005 00:00:00;   245
10.04.2005 00:00:00;   245
11.04.2005 00:00:00;   240
12.04.2005 00:00:00;   238
13.04.2005 00:00:00;   238
14.04.2005 00:00:00;   237
15.04.2005 00:00:00;   237
16.04.2005 00:00:00;   237
17.04.2005 00:00:00;   237
18.04.2005 00:00:00;   237
19.04.2005 00:00:00;   244
20.04.2005 00:00:00;   261
21.04.2005 00:00:00;   250
22.04.2005 00:00:00;   246
23.04.2005 00:00:00;   244
24.04.2005 00:00:00;   243
25.04.2005 00:00:00;   242
26.04.2005 00:00:00;   244
27.04.2005 00:00:00;   242
28.04.2005 00:00:00;   250
29.04.2005 00:00:00;   243
30.04.2005 00:00:00;   241
01.05.2005 00:00:00;   240
02.05.2005 00:00:00;   238
03.05.2005 00:00:00;   236
04.05.2005 00:00:00;   236
05.05.2005 00:00:00;   234
06.05.2005 00:00:00;   234
07.05.2005 00:00:00;   233
08.05.2005 00:00:00;   232
09.05.2005 00:00:00;   231
10.05.2005 00:00:00;   231
11.05.2005 00:00:00;   229
12.05.2005 00:00:00;   228
13.05.2005 00:00:00;   227
14.05.2005 00:00:00;   226
15.05.2005 00:00:00;   226
16.05.2005 00:00:00;   226
17.05.2005 00:00:00;   230
18.05.2005 00:00:00;   253
19.05.2005 00:00:00;   251
20.05.2005 00:00:00;   240
21.05.2005 00:00:00;   236
22.05.2005 00:00:00;   235
23.05.2005 00:00:00;   235
24.05.2005 00:00:00;   233
25.05.2005 00:00:00;   231
26.05.2005 00:00:00;   230
27.05.2005 00:00:00;   229
28.05.2005 00:00:00;   228
29.05.2005 00:00:00;   227
30.05.2005 00:00:00;   228
31.05.2005 00:00:00;   229
01.06.2005 00:00:00;   226
02.06.2005 00:00:00;   225
03.06.2005 00:00:00;   224
04.06.2005 00:00:00;   229
05.06.2005 00:00:00;   230
06.06.2005 00:00:00;   225
07.06.2005 00:00:00;   225
08.06.2005 00:00:00;   223
09.06.2005 00:00:00;   223
10.06.2005 00:00:00;   222
11.06.2005 00:00:00;   222
12.06.2005 00:00:00;   225
13.06.2005 00:00:00;   224
14.06.2005 00:00:00;   221
15.06.2005 00:00:00;   221
16.06.2005 00:00:00;   221
17.06.2005 00:00:00;   219
18.06.2005 00:00:00;   218
19.06.2005 00:00:00;   218
20.06.2005 00:00:00;   218
21.06.2005 00:00:00;   217
22.06.2005 00:00:00;   219
23.06.2005 00:00:00;   218
24.06.2005 00:00:00;   217
25.06.2005 00:00:00;   217
26.06.2005 00:00:00;   217
27.06.2005 00:00:00;   216
28.06.2005 00:00:00;   216
29.06.2005 00:00:00;   217
30.06.2005 00:00:00;   219
01.07.2005 00:00:00;   219
02.07.2005 00:00:00;   220
03.07.2005 00:00:00;   216
04.07.2005 00:00:00;   215
05.07.2005 00:00:00;   229
06.07.2005 00:00:00;   227
07.07.2005 00:00:00;   222
08.07.2005 00:00:00;   252
09.07.2005 00:00:00;   250
10.07.2005 00:00:00;   255
11.07.2005 00:00:00;   257
12.07.2005 00:00:00;   252
13.07.2005 00:00:00;   251
14.07.2005 00:00:00;   247
15.07.2005 00:00:00;   244
16.07.2005 00:00:00;   245
17.07.2005 00:00:00;   242
18.07.2005 00:00:00;   240
19.07.2005 00:00:00;   239
20.07.2005 00:00:00;   236
21.07.2005 00:00:00;   234
22.07.2005 00:00:00;   233
23.07.2005 00:00:00;   234
24.07.2005 00:00:00;   234
25.07.2005 00:00:00;   232
26.07.2005 00:00:00;   234
27.07.2005 00:00:00;   231
28.07.2005 00:00:00;   229
29.07.2005 00:00:00;   227
30.07.2005 00:00:00;   228
31.07.2005 00:00:00;   243
01.08.2005 00:00:00;   230
02.08.2005 00:00:00;   228
03.08.2005 00:00:00;   228
04.08.2005 00:00:00;   228
05.08.2005 00:00:00;   226
06.08.2005 00:00:00;   225
07.08.2005 00:00:00;   225
08.08.2005 00:00:00;   224
09.08.2005 00:00:00;   223
10.08.2005 00:00:00;   223
11.08.2005 00:00:00;   223
12.08.2005 00:00:00;   222
13.08.2005 00:00:00;   222
14.08.2005 00:00:00;   222
15.08.2005 00:00:00;   250
16.08.2005 00:00:00;   232
17.08.2005 00:00:00;   230
18.08.2005 00:00:00;   228
19.08.2005 00:00:00;   227
20.08.2005 00:00:00;   230
21.08.2005 00:00:00;   299
22.08.2005 00:00:00;   330
23.08.2005 00:00:00;   293
24.08.2005 00:00:00;   278
25.08.2005 00:00:00;   266
26.08.2005 00:00:00;   267
27.08.2005 00:00:00;   264
28.08.2005 00:00:00;   265
29.08.2005 00:00:00;   262
30.08.2005 00:00:00;   258
31.08.2005 00:00:00;   255
01.09.2005 00:00:00;   252
02.09.2005 00:00:00;   250
03.09.2005 00:00:00;   247
04.09.2005 00:00:00;   245
05.09.2005 00:00:00;   242
06.09.2005 00:00:00;   240
07.09.2005 00:00:00;   239
08.09.2005 00:00:00;   237
09.09.2005 00:00:00;   236
10.09.2005 00:00:00;   234
11.09.2005 00:00:00;   234
12.09.2005 00:00:00;   233
13.09.2005 00:00:00;   232
14.09.2005 00:00:00;   231
15.09.2005 00:00:00;   229
16.09.2005 00:00:00;   228
17.09.2005 00:00:00;   234
18.09.2005 00:00:00;   231
19.09.2005 00:00:00;   228
20.09.2005 00:00:00;   233
21.09.2005 00:00:00;   230
22.09.2005 00:00:00;   228
23.09.2005 00:00:00;   227
24.09.2005 00:00:00;   226
25.09.2005 00:00:00;   225
26.09.2005 00:00:00;   224
27.09.2005 00:00:00;   231
28.09.2005 00:00:00;   230
29.09.2005 00:00:00;   227
30.09.2005 00:00:00;   226
01.10.2005 00:00:00;   225
02.10.2005 00:00:00;   224
03.10.2005 00:00:00;   224
04.10.2005 00:00:00;   229
05.10.2005 00:00:00;   226
06.10.2005 00:00:00;   225
07.10.2005 00:00:00;   225
08.10.2005 00:00:00;   225
09.10.2005 00:00:00;   224
10.10.2005 00:00:00;   223
11.10.2005 00:00:00;   224
12.10.2005 00:00:00;   224
13.10.2005 00:00:00;   223
14.10.2005 00:00:00;   223
15.10.2005 00:00:00;   221
16.10.2005 00:00:00;   221
17.10.2005 00:00:00;   220
18.10.2005 00:00:00;   220
19.10.2005 00:00:00;   220
20.10.2005 00:00:00;   219
21.10.2005 00:00:00;   219
22.10.2005 00:00:00;   218
23.10.2005 00:00:00;   218
24.10.2005 00:00:00;   220
25.10.2005 00:00:00;   219
26.10.2005 00:00:00;   218
27.10.2005 00:00:00;   218
28.10.2005 00:00:00;   218
29.10.2005 00:00:00;   217
30.10.2005 00:00:00;   217
31.10.2005 00:00:00;   217
01.11.2005 00:00:00;   217
02.11.2005 00:00:00;   217
03.11.2005 00:00:00;   219
04.11.2005 00:00:00;   218
05.11.2005 00:00:00;   216
06.11.2005 00:00:00;   216
07.11.2005 00:00:00;   216
08.11.2005 00:00:00;   215
09.11.2005 00:00:00;   215
10.11.2005 00:00:00;   215
11.11.2005 00:00:00;   215
12.11.2005 00:00:00;   214
13.11.2005 00:00:00;   214
14.11.2005 00:00:00;   214
15.11.2005 00:00:00;   214
16.11.2005 00:00:00;   214
17.11.2005 00:00:00;   214
18.11.2005 00:00:00;   213
19.11.2005 00:00:00;   213
20.11.2005 00:00:00;   214
21.11.2005 00:00:00;   214
22.11.2005 00:00:00;   214
23.11.2005 00:00:00;   214
24.11.2005 00:00:00;   214
25.11.2005 00:00:00;   214
26.11.2005 00:00:00;   215
27.11.2005 00:00:00;   220
28.11.2005 00:00:00;   217
29.11.2005 00:00:00;   215
30.11.2005 00:00:00;   215
01.12.2005 00:00:00;   214
02.12.2005 00:00:00;   213
03.12.2005 00:00:00;   215
04.12.2005 00:00:00;   215
05.12.2005 00:00:00;   216
06.12.2005 00:00:00;   217
07.12.2005 00:00:00;   215
08.12.2005 00:00:00;   214
09.12.2005 00:00:00;   214
10.12.2005 00:00:00;   213
11.12.2005 00:00:00;   210
12.12.2005 00:00:00;   211
13.12.2005 00:00:00;   217
14.12.2005 00:00:00;   214
15.12.2005 00:00:00;   212
16.12.2005 00:00:00;   214
17.12.2005 00:00:00;   214
18.12.2005 00:00:00;   212
19.12.2005 00:00:00;   214
20.12.2005 00:00:00;   211
21.12.2005 00:00:00;   211
22.12.2005 00:00:00;   210
23.12.2005 00:00:00;   211
24.12.2005 00:00:00;   211
25.12.2005 00:00:00;   211
26.12.2005 00:00:00;   211
27.12.2005 00:00:00;   211
28.12.2005 00:00:00;   211
29.12.2005 00:00:00;   211
30.12.2005 00:00:00;   210
31.12.2005 00:00:00;   212
01.01.2006 00:00:00;   213
02.01.2006 00:00:00;   214
03.01.2006 00:00:00;   211
04.01.2006 00:00:00;   211
05.01.2006 00:00:00;   211
06.01.2006 00:00:00;   211
07.01.2006 00:00:00;   211
08.01.2006 00:00:00;   211
09.01.2006 00:00:00;   209
10.01.2006 00:00:00;   207
11.01.2006 00:00:00;   210
12.01.2006 00:00:00;   209
13.01.2006 00:00:00;   209
14.01.2006 00:00:00;   210
15.01.2006 00:00:00;   210
16.01.2006 00:00:00;   210
17.01.2006 00:00:00;   210
18.01.2006 00:00:00;   210
19.01.2006 00:00:00;   209
20.01.2006 00:00:00;   210
21.01.2006 00:00:00;   210
22.01.2006 00:00:00;   210
23.01.2006 00:00:00;   210
24.01.2006 00:00:00;   210
25.01.2006 00:00:00;   210
26.01.2006 00:00:00;   210
27.01.2006 00:00:00;   210
28.01.2006 00:00:00;   210
29.01.2006 00:00:00;   210
30.01.2006 00:00:00;   210
31.01.2006 00:00:00;   210
01.02.2006 00:00:00;   211
02.02.2006 00:00:00;   210
03.02.2006 00:00:00;   210
