Messstelle:                ;Hörbrunn
21.11.1996 00:00:00;    77
22.11.1996 00:00:00;    77
23.11.1996 00:00:00;    76
24.11.1996 00:00:00;    75
25.11.1996 00:00:00;    75
26.11.1996 00:00:00;    75
27.11.1996 00:00:00;    74
28.11.1996 00:00:00;    74
29.11.1996 00:00:00;    73
30.11.1996 00:00:00;    74
01.12.1996 00:00:00;    73
02.12.1996 00:00:00;    73
03.12.1996 00:00:00;    73
04.12.1996 00:00:00;    73
05.12.1996 00:00:00;    73
06.12.1996 00:00:00;    72
07.12.1996 00:00:00;    72
08.12.1996 00:00:00;    71
09.12.1996 00:00:00;    72
10.12.1996 00:00:00;    72
11.12.1996 00:00:00;    72
12.12.1996 00:00:00;    72
13.12.1996 00:00:00;    72
14.12.1996 00:00:00;    72
15.12.1996 00:00:00;    71
16.12.1996 00:00:00;    71
17.12.1996 00:00:00;    71
18.12.1996 00:00:00;    71
19.12.1996 00:00:00;    71
20.12.1996 00:00:00;    71
21.12.1996 00:00:00;    72
22.12.1996 00:00:00;    71
23.12.1996 00:00:00;    71
24.12.1996 00:00:00;    71
25.12.1996 00:00:00;    70
26.12.1996 00:00:00;    68
27.12.1996 00:00:00;    67
28.12.1996 00:00:00;    67
29.12.1996 00:00:00;    67
30.12.1996 00:00:00;    67
31.12.1996 00:00:00;    67
01.01.1997 00:00:00;    67
02.01.1997 00:00:00;    67
03.01.1997 00:00:00;    67
04.01.1997 00:00:00;    67
05.01.1997 00:00:00;    67
06.01.1997 00:00:00;    67
07.01.1997 00:00:00;    67
08.01.1997 00:00:00;    67
09.01.1997 00:00:00;    66
10.01.1997 00:00:00;    66
11.01.1997 00:00:00;    66
12.01.1997 00:00:00;    66
13.01.1997 00:00:00;    66
14.01.1997 00:00:00;    65
15.01.1997 00:00:00;    65
16.01.1997 00:00:00;    65
17.01.1997 00:00:00;    65
18.01.1997 00:00:00;    65
19.01.1997 00:00:00;    64
20.01.1997 00:00:00;    65
21.01.1997 00:00:00;    65
22.01.1997 00:00:00;    65
23.01.1997 00:00:00;    66
24.01.1997 00:00:00;    66
25.01.1997 00:00:00;    66
26.01.1997 00:00:00;    65
27.01.1997 00:00:00;    65
28.01.1997 00:00:00;    65
29.01.1997 00:00:00;    65
30.01.1997 00:00:00;    64
31.01.1997 00:00:00;    64
01.02.1997 00:00:00;    65
02.02.1997 00:00:00;    64
03.02.1997 00:00:00;    63
04.02.1997 00:00:00;    63
05.02.1997 00:00:00;    63
06.02.1997 00:00:00;    63
07.02.1997 00:00:00;    63
08.02.1997 00:00:00;    63
09.02.1997 00:00:00;    62
10.02.1997 00:00:00;    63
11.02.1997 00:00:00;    63
12.02.1997 00:00:00;    63
13.02.1997 00:00:00;    64
14.02.1997 00:00:00;    63
15.02.1997 00:00:00;    63
16.02.1997 00:00:00;    62
17.02.1997 00:00:00;    63
18.02.1997 00:00:00;    63
19.02.1997 00:00:00;    63
20.02.1997 00:00:00;    63
21.02.1997 00:00:00;    63
22.02.1997 00:00:00;    64
23.02.1997 00:00:00;    63
24.02.1997 00:00:00;    64
25.02.1997 00:00:00;    65
26.02.1997 00:00:00;    69
27.02.1997 00:00:00;    67
28.02.1997 00:00:00;    65
01.03.1997 00:00:00;    64
02.03.1997 00:00:00;    65
03.03.1997 00:00:00;    66
04.03.1997 00:00:00;    68
05.03.1997 00:00:00;    69
06.03.1997 00:00:00;    74
07.03.1997 00:00:00;    70
08.03.1997 00:00:00;    68
09.03.1997 00:00:00;    67
10.03.1997 00:00:00;    68
11.03.1997 00:00:00;    68
12.03.1997 00:00:00;    69
13.03.1997 00:00:00;    69
14.03.1997 00:00:00;    68
15.03.1997 00:00:00;    69
16.03.1997 00:00:00;    71
17.03.1997 00:00:00;    73
18.03.1997 00:00:00;    75
19.03.1997 00:00:00;    74
20.03.1997 00:00:00;    72
21.03.1997 00:00:00;    71
22.03.1997 00:00:00;    70
23.03.1997 00:00:00;    69
24.03.1997 00:00:00;    71
25.03.1997 00:00:00;    70
26.03.1997 00:00:00;    69
27.03.1997 00:00:00;    69
28.03.1997 00:00:00;    71
29.03.1997 00:00:00;    71
30.03.1997 00:00:00;    69
31.03.1997 00:00:00;    70
01.04.1997 00:00:00;    70
02.04.1997 00:00:00;    73
03.04.1997 00:00:00;    74
04.04.1997 00:00:00;    74
05.04.1997 00:00:00;    72
06.04.1997 00:00:00;    80
07.04.1997 00:00:00;    75
08.04.1997 00:00:00;    72
09.04.1997 00:00:00;    72
10.04.1997 00:00:00;    73
11.04.1997 00:00:00;    75
12.04.1997 00:00:00;    76
13.04.1997 00:00:00;    74
14.04.1997 00:00:00;    73
15.04.1997 00:00:00;    73
16.04.1997 00:00:00;    72
17.04.1997 00:00:00;    71
18.04.1997 00:00:00;    73
19.04.1997 00:00:00;    74
20.04.1997 00:00:00;    73
21.04.1997 00:00:00;    72
22.04.1997 00:00:00;    71
23.04.1997 00:00:00;    71
24.04.1997 00:00:00;    72
25.04.1997 00:00:00;    73
26.04.1997 00:00:00;    75
27.04.1997 00:00:00;    76
28.04.1997 00:00:00;    77
29.04.1997 00:00:00;    78
30.04.1997 00:00:00;    77
01.05.1997 00:00:00;    76
02.05.1997 00:00:00;    77
03.05.1997 00:00:00;    81
04.05.1997 00:00:00;    86
05.05.1997 00:00:00;    94
06.05.1997 00:00:00;    94
07.05.1997 00:00:00;    88
08.05.1997 00:00:00;    79
09.05.1997 00:00:00;    77
10.05.1997 00:00:00;    77
11.05.1997 00:00:00;    80
12.05.1997 00:00:00;    86
13.05.1997 00:00:00;    91
14.05.1997 00:00:00;    97
15.05.1997 00:00:00;   100
16.05.1997 00:00:00;   100
17.05.1997 00:00:00;    99
18.05.1997 00:00:00;    98
19.05.1997 00:00:00;    98
20.05.1997 00:00:00;    95
21.05.1997 00:00:00;    95
22.05.1997 00:00:00;    95
23.05.1997 00:00:00;    87
24.05.1997 00:00:00;    90
25.05.1997 00:00:00;    89
26.05.1997 00:00:00;    87
27.05.1997 00:00:00;    85
28.05.1997 00:00:00;    82
29.05.1997 00:00:00;    78
30.05.1997 00:00:00;    78
31.05.1997 00:00:00;    78
01.06.1997 00:00:00;    78
02.06.1997 00:00:00;    79
03.06.1997 00:00:00;    78
04.06.1997 00:00:00;    79
05.06.1997 00:00:00;    80
06.06.1997 00:00:00;    79
07.06.1997 00:00:00;    79
08.06.1997 00:00:00;    82
09.06.1997 00:00:00;    84
10.06.1997 00:00:00;    79
11.06.1997 00:00:00;    79
12.06.1997 00:00:00;    81
13.06.1997 00:00:00;    84
14.06.1997 00:00:00;    83
15.06.1997 00:00:00;    85
16.06.1997 00:00:00;    78
17.06.1997 00:00:00;    92
18.06.1997 00:00:00;    97
19.06.1997 00:00:00;    92
20.06.1997 00:00:00;    97
21.06.1997 00:00:00;    86
22.06.1997 00:00:00;    92
23.06.1997 00:00:00;   105
24.06.1997 00:00:00;    92
25.06.1997 00:00:00;    88
26.06.1997 00:00:00;    85
27.06.1997 00:00:00;    84
28.06.1997 00:00:00;    83
29.06.1997 00:00:00;    79
30.06.1997 00:00:00;    81
01.07.1997 00:00:00;    89
02.07.1997 00:00:00;    80
03.07.1997 00:00:00;    78
04.07.1997 00:00:00;    78
05.07.1997 00:00:00;    92
06.07.1997 00:00:00;   120
07.07.1997 00:00:00;   102
08.07.1997 00:00:00;    98
09.07.1997 00:00:00;    92
10.07.1997 00:00:00;    90
11.07.1997 00:00:00;    88
12.07.1997 00:00:00;    85
13.07.1997 00:00:00;    82
14.07.1997 00:00:00;    81
15.07.1997 00:00:00;    83
16.07.1997 00:00:00;    82
17.07.1997 00:00:00;    81
18.07.1997 00:00:00;    94
19.07.1997 00:00:00;   101
20.07.1997 00:00:00;   101
21.07.1997 00:00:00;    91
22.07.1997 00:00:00;    87
23.07.1997 00:00:00;    85
24.07.1997 00:00:00;    85
25.07.1997 00:00:00;    85
26.07.1997 00:00:00;    91
27.07.1997 00:00:00;    83
28.07.1997 00:00:00;    80
29.07.1997 00:00:00;    79
30.07.1997 00:00:00;    79
31.07.1997 00:00:00;    81
01.08.1997 00:00:00;    87
02.08.1997 00:00:00;    83
03.08.1997 00:00:00;    79
04.08.1997 00:00:00;    79
05.08.1997 00:00:00;    78
06.08.1997 00:00:00;    80
07.08.1997 00:00:00;    78
08.08.1997 00:00:00;    77
09.08.1997 00:00:00;    77
10.08.1997 00:00:00;    76
11.08.1997 00:00:00;    76
12.08.1997 00:00:00;    75
13.08.1997 00:00:00;    75
14.08.1997 00:00:00;    74
15.08.1997 00:00:00;    76
16.08.1997 00:00:00;    77
17.08.1997 00:00:00;    78
18.08.1997 00:00:00;    81
19.08.1997 00:00:00;    77
20.08.1997 00:00:00;    77
21.08.1997 00:00:00;    76
22.08.1997 00:00:00;    75
23.08.1997 00:00:00;    74
24.08.1997 00:00:00;    73
25.08.1997 00:00:00;    73
26.08.1997 00:00:00;    80
27.08.1997 00:00:00;    78
28.08.1997 00:00:00;    75
29.08.1997 00:00:00;    94
30.08.1997 00:00:00;    80
31.08.1997 00:00:00;    79
01.09.1997 00:00:00;    77
02.09.1997 00:00:00;    76
03.09.1997 00:00:00;    75
04.09.1997 00:00:00;    76
05.09.1997 00:00:00;    76
06.09.1997 00:00:00;    77
07.09.1997 00:00:00;    77
08.09.1997 00:00:00;    76
09.09.1997 00:00:00;    74
10.09.1997 00:00:00;    74
11.09.1997 00:00:00;    73
12.09.1997 00:00:00;    73
13.09.1997 00:00:00;    76
14.09.1997 00:00:00;    77
15.09.1997 00:00:00;    74
16.09.1997 00:00:00;    73
17.09.1997 00:00:00;    72
18.09.1997 00:00:00;    71
19.09.1997 00:00:00;    71
20.09.1997 00:00:00;    71
21.09.1997 00:00:00;    71
22.09.1997 00:00:00;    71
23.09.1997 00:00:00;    70
24.09.1997 00:00:00;    70
25.09.1997 00:00:00;    69
26.09.1997 00:00:00;    69
27.09.1997 00:00:00;    69
28.09.1997 00:00:00;    68
29.09.1997 00:00:00;    69
30.09.1997 00:00:00;    68
01.10.1997 00:00:00;    69
02.10.1997 00:00:00;    69
03.10.1997 00:00:00;    74
04.10.1997 00:00:00;    70
05.10.1997 00:00:00;    68
06.10.1997 00:00:00;    68
07.10.1997 00:00:00;    67
08.10.1997 00:00:00;    67
09.10.1997 00:00:00;    67
10.10.1997 00:00:00;    68
11.10.1997 00:00:00;    76
12.10.1997 00:00:00;    85
13.10.1997 00:00:00;    77
14.10.1997 00:00:00;    75
15.10.1997 00:00:00;    74
16.10.1997 00:00:00;    74
17.10.1997 00:00:00;    73
18.10.1997 00:00:00;    74
19.10.1997 00:00:00;    74
20.10.1997 00:00:00;    73
21.10.1997 00:00:00;    72
22.10.1997 00:00:00;    72
23.10.1997 00:00:00;    71
24.10.1997 00:00:00;    70
25.10.1997 00:00:00;    70
26.10.1997 00:00:00;    70
27.10.1997 00:00:00;    70
28.10.1997 00:00:00;    69
29.10.1997 00:00:00;    69
30.10.1997 00:00:00;    69
31.10.1997 00:00:00;    69
01.11.1997 00:00:00;    69
02.11.1997 00:00:00;    68
03.11.1997 00:00:00;    69
04.11.1997 00:00:00;    68
05.11.1997 00:00:00;    68
06.11.1997 00:00:00;    68
07.11.1997 00:00:00;    69
08.11.1997 00:00:00;    70
09.11.1997 00:00:00;    72
10.11.1997 00:00:00;    71
11.11.1997 00:00:00;    69
12.11.1997 00:00:00;    68
13.11.1997 00:00:00;    68
14.11.1997 00:00:00;    68
15.11.1997 00:00:00;    67
16.11.1997 00:00:00;    68
17.11.1997 00:00:00;    69
18.11.1997 00:00:00;    68
19.11.1997 00:00:00;    68
20.11.1997 00:00:00;    67
21.11.1997 00:00:00;    68
22.11.1997 00:00:00;    67
23.11.1997 00:00:00;    67
24.11.1997 00:00:00;    67
25.11.1997 00:00:00;    67
26.11.1997 00:00:00;    67
27.11.1997 00:00:00;    66
28.11.1997 00:00:00;    66
29.11.1997 00:00:00;    67
30.11.1997 00:00:00;    72
01.12.1997 00:00:00;    72
02.12.1997 00:00:00;    70
03.12.1997 00:00:00;    69
04.12.1997 00:00:00;    68
05.12.1997 00:00:00;    67
06.12.1997 00:00:00;    67
07.12.1997 00:00:00;    68
08.12.1997 00:00:00;    67
09.12.1997 00:00:00;    68
10.12.1997 00:00:00;    69
11.12.1997 00:00:00;    70
12.12.1997 00:00:00;    74
13.12.1997 00:00:00;    72
14.12.1997 00:00:00;    71
15.12.1997 00:00:00;    70
16.12.1997 00:00:00;    69
17.12.1997 00:00:00;    69
18.12.1997 00:00:00;    70
19.12.1997 00:00:00;    74
20.12.1997 00:00:00;    73
21.12.1997 00:00:00;    72
22.12.1997 00:00:00;    72
23.12.1997 00:00:00;    70
24.12.1997 00:00:00;    69
25.12.1997 00:00:00;    69
26.12.1997 00:00:00;    70
27.12.1997 00:00:00;    69
28.12.1997 00:00:00;    68
29.12.1997 00:00:00;    68
30.12.1997 00:00:00;    68
31.12.1997 00:00:00;    67
01.01.1998 00:00:00;    68
02.01.1998 00:00:00;    68
03.01.1998 00:00:00;    68
04.01.1998 00:00:00;    69
05.01.1998 00:00:00;    68
06.01.1998 00:00:00;    67
07.01.1998 00:00:00;    67
08.01.1998 00:00:00;    67
09.01.1998 00:00:00;    66
10.01.1998 00:00:00;    66
11.01.1998 00:00:00;    65
12.01.1998 00:00:00;    66
13.01.1998 00:00:00;    66
14.01.1998 00:00:00;    66
15.01.1998 00:00:00;    66
16.01.1998 00:00:00;    67
17.01.1998 00:00:00;    67
18.01.1998 00:00:00;    66
19.01.1998 00:00:00;    66
20.01.1998 00:00:00;    66
21.01.1998 00:00:00;    66
22.01.1998 00:00:00;    66
23.01.1998 00:00:00;    66
24.01.1998 00:00:00;    65
25.01.1998 00:00:00;    64
26.01.1998 00:00:00;    64
27.01.1998 00:00:00;    64
28.01.1998 00:00:00;    63
29.01.1998 00:00:00;    63
30.01.1998 00:00:00;    63
31.01.1998 00:00:00;    63
01.02.1998 00:00:00;    63
02.02.1998 00:00:00;    63
03.02.1998 00:00:00;    63
04.02.1998 00:00:00;    63
05.02.1998 00:00:00;    62
06.02.1998 00:00:00;    62
07.02.1998 00:00:00;    62
08.02.1998 00:00:00;    62
09.02.1998 00:00:00;    62
10.02.1998 00:00:00;    61
11.02.1998 00:00:00;    62
12.02.1998 00:00:00;    63
13.02.1998 00:00:00;    63
14.02.1998 00:00:00;    63
15.02.1998 00:00:00;    64
16.02.1998 00:00:00;    64
17.02.1998 00:00:00;    66
18.02.1998 00:00:00;    64
19.02.1998 00:00:00;    64
20.02.1998 00:00:00;    64
21.02.1998 00:00:00;    64
22.02.1998 00:00:00;    64
23.02.1998 00:00:00;    66
24.02.1998 00:00:00;    65
25.02.1998 00:00:00;    66
26.02.1998 00:00:00;    66
27.02.1998 00:00:00;    65
28.02.1998 00:00:00;    65
01.03.1998 00:00:00;    65
02.03.1998 00:00:00;    65
03.03.1998 00:00:00;    64
04.03.1998 00:00:00;    66
05.03.1998 00:00:00;    69
06.03.1998 00:00:00;    66
07.03.1998 00:00:00;    73
08.03.1998 00:00:00;    74
09.03.1998 00:00:00;    70
10.03.1998 00:00:00;    67
11.03.1998 00:00:00;    67
12.03.1998 00:00:00;    66
13.03.1998 00:00:00;    66
14.03.1998 00:00:00;    66
15.03.1998 00:00:00;    65
16.03.1998 00:00:00;    66
17.03.1998 00:00:00;    69
18.03.1998 00:00:00;    70
19.03.1998 00:00:00;    70
20.03.1998 00:00:00;    68
21.03.1998 00:00:00;    67
22.03.1998 00:00:00;    66
23.03.1998 00:00:00;    66
24.03.1998 00:00:00;    66
25.03.1998 00:00:00;    65
26.03.1998 00:00:00;    65
27.03.1998 00:00:00;    66
28.03.1998 00:00:00;    69
29.03.1998 00:00:00;    73
30.03.1998 00:00:00;    76
31.03.1998 00:00:00;    78
01.04.1998 00:00:00;    78
02.04.1998 00:00:00;    83
03.04.1998 00:00:00;    78
04.04.1998 00:00:00;    81
05.04.1998 00:00:00;    77
06.04.1998 00:00:00;    77
07.04.1998 00:00:00;    76
08.04.1998 00:00:00;    76
09.04.1998 00:00:00;    75
10.04.1998 00:00:00;    74
11.04.1998 00:00:00;    74
12.04.1998 00:00:00;    74
13.04.1998 00:00:00;    73
14.04.1998 00:00:00;    72
15.04.1998 00:00:00;    72
16.04.1998 00:00:00;    72
17.04.1998 00:00:00;    72
18.04.1998 00:00:00;    73
19.04.1998 00:00:00;    72
20.04.1998 00:00:00;    72
21.04.1998 00:00:00;    72
22.04.1998 00:00:00;    73
23.04.1998 00:00:00;    75
24.04.1998 00:00:00;    77
25.04.1998 00:00:00;    78
26.04.1998 00:00:00;    84
27.04.1998 00:00:00;    89
28.04.1998 00:00:00;    83
29.04.1998 00:00:00;    78
30.04.1998 00:00:00;    79
01.05.1998 00:00:00;    79
02.05.1998 00:00:00;    78
03.05.1998 00:00:00;    78
04.05.1998 00:00:00;    85
05.05.1998 00:00:00;    79
06.05.1998 00:00:00;    78
07.05.1998 00:00:00;    81
08.05.1998 00:00:00;    83
09.05.1998 00:00:00;    87
10.05.1998 00:00:00;    90
11.05.1998 00:00:00;    91
12.05.1998 00:00:00;    92
13.05.1998 00:00:00;    90
14.05.1998 00:00:00;    89
15.05.1998 00:00:00;    85
16.05.1998 00:00:00;    82
17.05.1998 00:00:00;    79
18.05.1998 00:00:00;    79
19.05.1998 00:00:00;    78
20.05.1998 00:00:00;    78
21.05.1998 00:00:00;    79
22.05.1998 00:00:00;    86
23.05.1998 00:00:00;    78
24.05.1998 00:00:00;    77
25.05.1998 00:00:00;    77
26.05.1998 00:00:00;    77
27.05.1998 00:00:00;    78
28.05.1998 00:00:00;    79
29.05.1998 00:00:00;    79
30.05.1998 00:00:00;    88
31.05.1998 00:00:00;    81
01.06.1998 00:00:00;    82
02.06.1998 00:00:00;    79
03.06.1998 00:00:00;    81
04.06.1998 00:00:00;    82
05.06.1998 00:00:00;    80
06.06.1998 00:00:00;    80
07.06.1998 00:00:00;    79
08.06.1998 00:00:00;    91
09.06.1998 00:00:00;    78
10.06.1998 00:00:00;    78
11.06.1998 00:00:00;    97
12.06.1998 00:00:00;    97
13.06.1998 00:00:00;    90
14.06.1998 00:00:00;    85
15.06.1998 00:00:00;    88
16.06.1998 00:00:00;    88
17.06.1998 00:00:00;    82
18.06.1998 00:00:00;    79
19.06.1998 00:00:00;    80
20.06.1998 00:00:00;    77
21.06.1998 00:00:00;    76
22.06.1998 00:00:00;    76
23.06.1998 00:00:00;    76
24.06.1998 00:00:00;    75
25.06.1998 00:00:00;    75
26.06.1998 00:00:00;    76
27.06.1998 00:00:00;    83
28.06.1998 00:00:00;    85
29.06.1998 00:00:00;    78
30.06.1998 00:00:00;    81
01.07.1998 00:00:00;    81
02.07.1998 00:00:00;    84
03.07.1998 00:00:00;    87
04.07.1998 00:00:00;    85
05.07.1998 00:00:00;    80
06.07.1998 00:00:00;    77
07.07.1998 00:00:00;    82
08.07.1998 00:00:00;    94
09.07.1998 00:00:00;    94
10.07.1998 00:00:00;    88
11.07.1998 00:00:00;    84
12.07.1998 00:00:00;    79
13.07.1998 00:00:00;    78
14.07.1998 00:00:00;   100
15.07.1998 00:00:00;    84
16.07.1998 00:00:00;    81
17.07.1998 00:00:00;    82
18.07.1998 00:00:00;    81
19.07.1998 00:00:00;    81
20.07.1998 00:00:00;    78
21.07.1998 00:00:00;    77
22.07.1998 00:00:00;    77
23.07.1998 00:00:00;    79
24.07.1998 00:00:00;    77
25.07.1998 00:00:00;    81
26.07.1998 00:00:00;    77
27.07.1998 00:00:00;    80
28.07.1998 00:00:00;    90
29.07.1998 00:00:00;    81
30.07.1998 00:00:00;    81
31.07.1998 00:00:00;    85
01.08.1998 00:00:00;    82
02.08.1998 00:00:00;    77
03.08.1998 00:00:00;    77
04.08.1998 00:00:00;    77
05.08.1998 00:00:00;    78
06.08.1998 00:00:00;    77
07.08.1998 00:00:00;    77
08.08.1998 00:00:00;    76
09.08.1998 00:00:00;    75
10.08.1998 00:00:00;    74
11.08.1998 00:00:00;    74
12.08.1998 00:00:00;    73
13.08.1998 00:00:00;    75
14.08.1998 00:00:00;    81
15.08.1998 00:00:00;    77
16.08.1998 00:00:00;    76
17.08.1998 00:00:00;    75
18.08.1998 00:00:00;    80
19.08.1998 00:00:00;    87
20.08.1998 00:00:00;    78
21.08.1998 00:00:00;    77
22.08.1998 00:00:00;    85
23.08.1998 00:00:00;    89
24.08.1998 00:00:00;    78
25.08.1998 00:00:00;    80
26.08.1998 00:00:00;    78
27.08.1998 00:00:00;    78
28.08.1998 00:00:00;    78
29.08.1998 00:00:00;    77
30.08.1998 00:00:00;    76
31.08.1998 00:00:00;    76
01.09.1998 00:00:00;    76
02.09.1998 00:00:00;    75
03.09.1998 00:00:00;    78
04.09.1998 00:00:00;    77
05.09.1998 00:00:00;    89
06.09.1998 00:00:00;    84
07.09.1998 00:00:00;    79
08.09.1998 00:00:00;    82
09.09.1998 00:00:00;    79
10.09.1998 00:00:00;    78
11.09.1998 00:00:00;    78
12.09.1998 00:00:00;    92
13.09.1998 00:00:00;    91
14.09.1998 00:00:00;    82
15.09.1998 00:00:00;    80
16.09.1998 00:00:00;    79
17.09.1998 00:00:00;    85
18.09.1998 00:00:00;    92
19.09.1998 00:00:00;    84
20.09.1998 00:00:00;    81
21.09.1998 00:00:00;    80
22.09.1998 00:00:00;    79
23.09.1998 00:00:00;    78
24.09.1998 00:00:00;    78
25.09.1998 00:00:00;    78
26.09.1998 00:00:00;    77
27.09.1998 00:00:00;    77
28.09.1998 00:00:00;    77
29.09.1998 00:00:00;    77
30.09.1998 00:00:00;    76
01.10.1998 00:00:00;    76
02.10.1998 00:00:00;    77
03.10.1998 00:00:00;    77
04.10.1998 00:00:00;    76
05.10.1998 00:00:00;    76
06.10.1998 00:00:00;    76
07.10.1998 00:00:00;    76
08.10.1998 00:00:00;    78
09.10.1998 00:00:00;    76
10.10.1998 00:00:00;    75
11.10.1998 00:00:00;    74
12.10.1998 00:00:00;    74
13.10.1998 00:00:00;    77
14.10.1998 00:00:00;    76
15.10.1998 00:00:00;    77
16.10.1998 00:00:00;    76
17.10.1998 00:00:00;    75
18.10.1998 00:00:00;    74
19.10.1998 00:00:00;    76
20.10.1998 00:00:00;    77
21.10.1998 00:00:00;    75
22.10.1998 00:00:00;    74
23.10.1998 00:00:00;    74
24.10.1998 00:00:00;    74
25.10.1998 00:00:00;    75
26.10.1998 00:00:00;    73
27.10.1998 00:00:00;    73
28.10.1998 00:00:00;    74
29.10.1998 00:00:00;    75
30.10.1998 00:00:00;    75
31.10.1998 00:00:00;    75
01.11.1998 00:00:00;    76
02.11.1998 00:00:00;    77
03.11.1998 00:00:00;    75
04.11.1998 00:00:00;    76
05.11.1998 00:00:00;    76
06.11.1998 00:00:00;    75
07.11.1998 00:00:00;    73
08.11.1998 00:00:00;    73
09.11.1998 00:00:00;    85
10.11.1998 00:00:00;    93
11.11.1998 00:00:00;    86
12.11.1998 00:00:00;    78
13.11.1998 00:00:00;    77
14.11.1998 00:00:00;    76
15.11.1998 00:00:00;    76
16.11.1998 00:00:00;    76
17.11.1998 00:00:00;    75
18.11.1998 00:00:00;    74
19.11.1998 00:00:00;    74
20.11.1998 00:00:00;    74
21.11.1998 00:00:00;    73
22.11.1998 00:00:00;    74
23.11.1998 00:00:00;    73
24.11.1998 00:00:00;    72
25.11.1998 00:00:00;    72
26.11.1998 00:00:00;    72
27.11.1998 00:00:00;    71
28.11.1998 00:00:00;    71
29.11.1998 00:00:00;    71
30.11.1998 00:00:00;    71
01.12.1998 00:00:00;    70
02.12.1998 00:00:00;    70
03.12.1998 00:00:00;    70
04.12.1998 00:00:00;    70
05.12.1998 00:00:00;    69
06.12.1998 00:00:00;    69
07.12.1998 00:00:00;    69
08.12.1998 00:00:00;    69
09.12.1998 00:00:00;    69
10.12.1998 00:00:00;    72
11.12.1998 00:00:00;    69
12.12.1998 00:00:00;    69
13.12.1998 00:00:00;    71
14.12.1998 00:00:00;    71
15.12.1998 00:00:00;    75
16.12.1998 00:00:00;    73
17.12.1998 00:00:00;    71
18.12.1998 00:00:00;    71
19.12.1998 00:00:00;    73
20.12.1998 00:00:00;    72
21.12.1998 00:00:00;    73
22.12.1998 00:00:00;    72
23.12.1998 00:00:00;    72
24.12.1998 00:00:00;    77
25.12.1998 00:00:00;    73
26.12.1998 00:00:00;    72
27.12.1998 00:00:00;    71
28.12.1998 00:00:00;    71
29.12.1998 00:00:00;    70
30.12.1998 00:00:00;    70
31.12.1998 00:00:00;    71
01.01.1999 00:00:00;    70
02.01.1999 00:00:00;    70
03.01.1999 00:00:00;    70
04.01.1999 00:00:00;    70
05.01.1999 00:00:00;    71
06.01.1999 00:00:00;    70
07.01.1999 00:00:00;    71
08.01.1999 00:00:00;    72
09.01.1999 00:00:00;    72
10.01.1999 00:00:00;    71
11.01.1999 00:00:00;    71
12.01.1999 00:00:00;    70
13.01.1999 00:00:00;    70
14.01.1999 00:00:00;    70
15.01.1999 00:00:00;    70
16.01.1999 00:00:00;    71
17.01.1999 00:00:00;    70
18.01.1999 00:00:00;    70
19.01.1999 00:00:00;    71
20.01.1999 00:00:00;    70
21.01.1999 00:00:00;    70
22.01.1999 00:00:00;    69
23.01.1999 00:00:00;    69
