Messstelle:                ;Maitratten-Gnesau
31.07.1998 00:00:00;    53
01.08.1998 00:00:00;    60
02.08.1998 00:00:00;    55
03.08.1998 00:00:00;    54
04.08.1998 00:00:00;    53
05.08.1998 00:00:00;    72
06.08.1998 00:00:00;    62
07.08.1998 00:00:00;    60
08.08.1998 00:00:00;    58
09.08.1998 00:00:00;    57
10.08.1998 00:00:00;    56
11.08.1998 00:00:00;    55
12.08.1998 00:00:00;    54
13.08.1998 00:00:00;    53
14.08.1998 00:00:00;    53
15.08.1998 00:00:00;    57
16.08.1998 00:00:00;    57
17.08.1998 00:00:00;    54
18.08.1998 00:00:00;    52
19.08.1998 00:00:00;    52
20.08.1998 00:00:00;    51
21.08.1998 00:00:00;    51
22.08.1998 00:00:00;    51
23.08.1998 00:00:00;    54
24.08.1998 00:00:00;    51
25.08.1998 00:00:00;    52
26.08.1998 00:00:00;    49
27.08.1998 00:00:00;    51
28.08.1998 00:00:00;    58
29.08.1998 00:00:00;    52
30.08.1998 00:00:00;    50
31.08.1998 00:00:00;    50
01.09.1998 00:00:00;    49
02.09.1998 00:00:00;    48
03.09.1998 00:00:00;    47
04.09.1998 00:00:00;    49
05.09.1998 00:00:00;    69
06.09.1998 00:00:00;    83
07.09.1998 00:00:00;    72
08.09.1998 00:00:00;    67
09.09.1998 00:00:00;    64
10.09.1998 00:00:00;    62
11.09.1998 00:00:00;    60
12.09.1998 00:00:00;    74
13.09.1998 00:00:00;    76
14.09.1998 00:00:00;    77
15.09.1998 00:00:00;    76
16.09.1998 00:00:00;    74
17.09.1998 00:00:00;    77
18.09.1998 00:00:00;    73
19.09.1998 00:00:00;    72
20.09.1998 00:00:00;    70
21.09.1998 00:00:00;    68
22.09.1998 00:00:00;    66
23.09.1998 00:00:00;    64
24.09.1998 00:00:00;    63
25.09.1998 00:00:00;    62
26.09.1998 00:00:00;    60
27.09.1998 00:00:00;    59
28.09.1998 00:00:00;    60
29.09.1998 00:00:00;    58
30.09.1998 00:00:00;    57
01.10.1998 00:00:00;    58
02.10.1998 00:00:00;    64
03.10.1998 00:00:00;    60
04.10.1998 00:00:00;    63
05.10.1998 00:00:00;    62
06.10.1998 00:00:00;    83
07.10.1998 00:00:00;   113
08.10.1998 00:00:00;   118
09.10.1998 00:00:00;   105
10.10.1998 00:00:00;    95
11.10.1998 00:00:00;    88
12.10.1998 00:00:00;    82
13.10.1998 00:00:00;    77
14.10.1998 00:00:00;    74
15.10.1998 00:00:00;    71
16.10.1998 00:00:00;    69
17.10.1998 00:00:00;    66
18.10.1998 00:00:00;    65
19.10.1998 00:00:00;    69
20.10.1998 00:00:00;    68
21.10.1998 00:00:00;    64
22.10.1998 00:00:00;    62
23.10.1998 00:00:00;    60
24.10.1998 00:00:00;    60
25.10.1998 00:00:00;    59
26.10.1998 00:00:00;    57
27.10.1998 00:00:00;    56
28.10.1998 00:00:00;    54
29.10.1998 00:00:00;    54
30.10.1998 00:00:00;    53
31.10.1998 00:00:00;    51
01.11.1998 00:00:00;    50
02.11.1998 00:00:00;    50
03.11.1998 00:00:00;    49
04.11.1998 00:00:00;    50
05.11.1998 00:00:00;    55
06.11.1998 00:00:00;    51
07.11.1998 00:00:00;    50
08.11.1998 00:00:00;    49
09.11.1998 00:00:00;    49
10.11.1998 00:00:00;    52
11.11.1998 00:00:00;    53
12.11.1998 00:00:00;    51
13.11.1998 00:00:00;    50
14.11.1998 00:00:00;    49
15.11.1998 00:00:00;    50
16.11.1998 00:00:00;    49
17.11.1998 00:00:00;    48
18.11.1998 00:00:00;    46
19.11.1998 00:00:00;    45
20.11.1998 00:00:00;    44
21.11.1998 00:00:00;    43
22.11.1998 00:00:00;    44
23.11.1998 00:00:00;    44
24.11.1998 00:00:00;    43
25.11.1998 00:00:00;    43
26.11.1998 00:00:00;    42
27.11.1998 00:00:00;    41
28.11.1998 00:00:00;    40
29.11.1998 00:00:00;    40
30.11.1998 00:00:00;    40
01.12.1998 00:00:00;    39
02.12.1998 00:00:00;    39
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    39
05.12.1998 00:00:00;    38
06.12.1998 00:00:00;    37
07.12.1998 00:00:00;    37
08.12.1998 00:00:00;    36
09.12.1998 00:00:00;    36
10.12.1998 00:00:00;    36
11.12.1998 00:00:00;    36
12.12.1998 00:00:00;    35
13.12.1998 00:00:00;    35
14.12.1998 00:00:00;    35
15.12.1998 00:00:00;    34
16.12.1998 00:00:00;    33
17.12.1998 00:00:00;    32
18.12.1998 00:00:00;    32
19.12.1998 00:00:00;    31
20.12.1998 00:00:00;    30
21.12.1998 00:00:00;    31
22.12.1998 00:00:00;    32
23.12.1998 00:00:00;    33
24.12.1998 00:00:00;    32
25.12.1998 00:00:00;    31
26.12.1998 00:00:00;    32
27.12.1998 00:00:00;    32
28.12.1998 00:00:00;    31
29.12.1998 00:00:00;    31
30.12.1998 00:00:00;    31
31.12.1998 00:00:00;    30
01.01.1999 00:00:00;    30
02.01.1999 00:00:00;    29
03.01.1999 00:00:00;    29
04.01.1999 00:00:00;    30
05.01.1999 00:00:00;    30
06.01.1999 00:00:00;    30
07.01.1999 00:00:00;    29
08.01.1999 00:00:00;    29
09.01.1999 00:00:00;    28
10.01.1999 00:00:00;    28
11.01.1999 00:00:00;    28
12.01.1999 00:00:00;    28
13.01.1999 00:00:00;    28
14.01.1999 00:00:00;    27
15.01.1999 00:00:00;    27
16.01.1999 00:00:00;    27
17.01.1999 00:00:00;    26
18.01.1999 00:00:00;    27
19.01.1999 00:00:00;    27
20.01.1999 00:00:00;    26
21.01.1999 00:00:00;    25
22.01.1999 00:00:00;    25
23.01.1999 00:00:00;    26
24.01.1999 00:00:00;    27
25.01.1999 00:00:00;    27
26.01.1999 00:00:00;    27
27.01.1999 00:00:00;    26
28.01.1999 00:00:00;    26
29.01.1999 00:00:00;    25
30.01.1999 00:00:00;    25
31.01.1999 00:00:00;    24
01.02.1999 00:00:00;    24
02.02.1999 00:00:00;    23
03.02.1999 00:00:00;    24
04.02.1999 00:00:00;    25
05.02.1999 00:00:00;    25
06.02.1999 00:00:00;    25
07.02.1999 00:00:00;    24
08.02.1999 00:00:00;    24
09.02.1999 00:00:00;    24
10.02.1999 00:00:00;    24
11.02.1999 00:00:00;    24
12.02.1999 00:00:00;    24
13.02.1999 00:00:00;    25
14.02.1999 00:00:00;    24
15.02.1999 00:00:00;    23
16.02.1999 00:00:00;    23
17.02.1999 00:00:00;    23
18.02.1999 00:00:00;    23
19.02.1999 00:00:00;    23
20.02.1999 00:00:00;    24
21.02.1999 00:00:00;    24
22.02.1999 00:00:00;    23
23.02.1999 00:00:00;    22
24.02.1999 00:00:00;    22
25.02.1999 00:00:00;    22
26.02.1999 00:00:00;    22
27.02.1999 00:00:00;    24
28.02.1999 00:00:00;    24
01.03.1999 00:00:00;    24
02.03.1999 00:00:00;    25
03.03.1999 00:00:00;    25
04.03.1999 00:00:00;    26
05.03.1999 00:00:00;    27
06.03.1999 00:00:00;    26
07.03.1999 00:00:00;    24
08.03.1999 00:00:00;    24
09.03.1999 00:00:00;    25
10.03.1999 00:00:00;    25
11.03.1999 00:00:00;    26
12.03.1999 00:00:00;    28
13.03.1999 00:00:00;    31
14.03.1999 00:00:00;    32
15.03.1999 00:00:00;    33
16.03.1999 00:00:00;    33
17.03.1999 00:00:00;    30
18.03.1999 00:00:00;    29
19.03.1999 00:00:00;    28
20.03.1999 00:00:00;    29
21.03.1999 00:00:00;    27
22.03.1999 00:00:00;    28
23.03.1999 00:00:00;    28
24.03.1999 00:00:00;    28
25.03.1999 00:00:00;    30
26.03.1999 00:00:00;    31
27.03.1999 00:00:00;    34
28.03.1999 00:00:00;    34
29.03.1999 00:00:00;    33
30.03.1999 00:00:00;    33
31.03.1999 00:00:00;    33
01.04.1999 00:00:00;    35
02.04.1999 00:00:00;    36
03.04.1999 00:00:00;    38
04.04.1999 00:00:00;    39
05.04.1999 00:00:00;    40
06.04.1999 00:00:00;    40
07.04.1999 00:00:00;    42
08.04.1999 00:00:00;    44
09.04.1999 00:00:00;    41
10.04.1999 00:00:00;    39
11.04.1999 00:00:00;    39
12.04.1999 00:00:00;    39
13.04.1999 00:00:00;    42
14.04.1999 00:00:00;    40
15.04.1999 00:00:00;    39
16.04.1999 00:00:00;    44
17.04.1999 00:00:00;    56
18.04.1999 00:00:00;    46
19.04.1999 00:00:00;    44
20.04.1999 00:00:00;    42
21.04.1999 00:00:00;    41
22.04.1999 00:00:00;    40
23.04.1999 00:00:00;    43
24.04.1999 00:00:00;    42
25.04.1999 00:00:00;    42
26.04.1999 00:00:00;    44
27.04.1999 00:00:00;    45
28.04.1999 00:00:00;    46
29.04.1999 00:00:00;    47
30.04.1999 00:00:00;    54
01.05.1999 00:00:00;    58
02.05.1999 00:00:00;    56
03.05.1999 00:00:00;    57
04.05.1999 00:00:00;    60
05.05.1999 00:00:00;    75
06.05.1999 00:00:00;    69
07.05.1999 00:00:00;    66
08.05.1999 00:00:00;    63
09.05.1999 00:00:00;    63
10.05.1999 00:00:00;    61
11.05.1999 00:00:00;    59
12.05.1999 00:00:00;    58
13.05.1999 00:00:00;    57
14.05.1999 00:00:00;    58
15.05.1999 00:00:00;    58
16.05.1999 00:00:00;    57
17.05.1999 00:00:00;    53
18.05.1999 00:00:00;    51
19.05.1999 00:00:00;    50
20.05.1999 00:00:00;    49
21.05.1999 00:00:00;    58
22.05.1999 00:00:00;    53
23.05.1999 00:00:00;    51
24.05.1999 00:00:00;    51
25.05.1999 00:00:00;    50
26.05.1999 00:00:00;    50
27.05.1999 00:00:00;    48
28.05.1999 00:00:00;    48
29.05.1999 00:00:00;    46
30.05.1999 00:00:00;    44
31.05.1999 00:00:00;    45
01.06.1999 00:00:00;    44
02.06.1999 00:00:00;    43
03.06.1999 00:00:00;    43
04.06.1999 00:00:00;    46
05.06.1999 00:00:00;    44
06.06.1999 00:00:00;    42
07.06.1999 00:00:00;    41
08.06.1999 00:00:00;    46
09.06.1999 00:00:00;    46
10.06.1999 00:00:00;    43
11.06.1999 00:00:00;    45
12.06.1999 00:00:00;    47
13.06.1999 00:00:00;    49
14.06.1999 00:00:00;    48
15.06.1999 00:00:00;    52
16.06.1999 00:00:00;    57
17.06.1999 00:00:00;    57
18.06.1999 00:00:00;    56
19.06.1999 00:00:00;    55
20.06.1999 00:00:00;    54
21.06.1999 00:00:00;    55
22.06.1999 00:00:00;    54
23.06.1999 00:00:00;    51
24.06.1999 00:00:00;    49
25.06.1999 00:00:00;    48
26.06.1999 00:00:00;    46
27.06.1999 00:00:00;    45
28.06.1999 00:00:00;    44
29.06.1999 00:00:00;    43
30.06.1999 00:00:00;    44
01.07.1999 00:00:00;    45
02.07.1999 00:00:00;    43
03.07.1999 00:00:00;    41
04.07.1999 00:00:00;    40
05.07.1999 00:00:00;    40
06.07.1999 00:00:00;    39
07.07.1999 00:00:00;    39
08.07.1999 00:00:00;    38
09.07.1999 00:00:00;    39
10.07.1999 00:00:00;    54
11.07.1999 00:00:00;    57
12.07.1999 00:00:00;    53
13.07.1999 00:00:00;    51
14.07.1999 00:00:00;    51
15.07.1999 00:00:00;    49
16.07.1999 00:00:00;    48
17.07.1999 00:00:00;    46
18.07.1999 00:00:00;    44
19.07.1999 00:00:00;    43
20.07.1999 00:00:00;    42
21.07.1999 00:00:00;    41
22.07.1999 00:00:00;    52
23.07.1999 00:00:00;    65
24.07.1999 00:00:00;    55
25.07.1999 00:00:00;    53
26.07.1999 00:00:00;    52
27.07.1999 00:00:00;    51
28.07.1999 00:00:00;    51
29.07.1999 00:00:00;    52
30.07.1999 00:00:00;    50
31.07.1999 00:00:00;    47
01.08.1999 00:00:00;    47
02.08.1999 00:00:00;    47
03.08.1999 00:00:00;    49
04.08.1999 00:00:00;    59
05.08.1999 00:00:00;    53
06.08.1999 00:00:00;    53
07.08.1999 00:00:00;    52
08.08.1999 00:00:00;    51
09.08.1999 00:00:00;    49
10.08.1999 00:00:00;    48
11.08.1999 00:00:00;    50
12.08.1999 00:00:00;    48
13.08.1999 00:00:00;    72
14.08.1999 00:00:00;    62
15.08.1999 00:00:00;    59
16.08.1999 00:00:00;    62
17.08.1999 00:00:00;    72
18.08.1999 00:00:00;    66
19.08.1999 00:00:00;    64
20.08.1999 00:00:00;    72
21.08.1999 00:00:00;    74
22.08.1999 00:00:00;    72
23.08.1999 00:00:00;    70
24.08.1999 00:00:00;    67
25.08.1999 00:00:00;    64
26.08.1999 00:00:00;    62
27.08.1999 00:00:00;    60
28.08.1999 00:00:00;    60
29.08.1999 00:00:00;    70
30.08.1999 00:00:00;    81
31.08.1999 00:00:00;    83
01.09.1999 00:00:00;    79
02.09.1999 00:00:00;    76
03.09.1999 00:00:00;    72
04.09.1999 00:00:00;    70
05.09.1999 00:00:00;    66
06.09.1999 00:00:00;    63
07.09.1999 00:00:00;    64
08.09.1999 00:00:00;    63
09.09.1999 00:00:00;    61
10.09.1999 00:00:00;    59
11.09.1999 00:00:00;    57
12.09.1999 00:00:00;    55
13.09.1999 00:00:00;    53
14.09.1999 00:00:00;    51
15.09.1999 00:00:00;    50
16.09.1999 00:00:00;    49
17.09.1999 00:00:00;    47
18.09.1999 00:00:00;    47
19.09.1999 00:00:00;    45
20.09.1999 00:00:00;    43
21.09.1999 00:00:00;    50
22.09.1999 00:00:00;    43
23.09.1999 00:00:00;    42
24.09.1999 00:00:00;    40
25.09.1999 00:00:00;    39
26.09.1999 00:00:00;    38
27.09.1999 00:00:00;    39
28.09.1999 00:00:00;    39
29.09.1999 00:00:00;    38
30.09.1999 00:00:00;    37
01.10.1999 00:00:00;    50
02.10.1999 00:00:00;    41
03.10.1999 00:00:00;    40
04.10.1999 00:00:00;    64
05.10.1999 00:00:00;    58
06.10.1999 00:00:00;    56
07.10.1999 00:00:00;    54
08.10.1999 00:00:00;    53
09.10.1999 00:00:00;    52
10.10.1999 00:00:00;    51
11.10.1999 00:00:00;    49
12.10.1999 00:00:00;    49
13.10.1999 00:00:00;    48
14.10.1999 00:00:00;    48
15.10.1999 00:00:00;    47
16.10.1999 00:00:00;    46
17.10.1999 00:00:00;    45
18.10.1999 00:00:00;    43
19.10.1999 00:00:00;    43
20.10.1999 00:00:00;    43
21.10.1999 00:00:00;    42
22.10.1999 00:00:00;    42
23.10.1999 00:00:00;    42
24.10.1999 00:00:00;    42
25.10.1999 00:00:00;    41
26.10.1999 00:00:00;    47
27.10.1999 00:00:00;    41
28.10.1999 00:00:00;    40
29.10.1999 00:00:00;    39
30.10.1999 00:00:00;    39
31.10.1999 00:00:00;    38
01.11.1999 00:00:00;    38
02.11.1999 00:00:00;    38
03.11.1999 00:00:00;    37
04.11.1999 00:00:00;    39
05.11.1999 00:00:00;    38
06.11.1999 00:00:00;    37
07.11.1999 00:00:00;    36
08.11.1999 00:00:00;    37
09.11.1999 00:00:00;    37
10.11.1999 00:00:00;    38
11.11.1999 00:00:00;    37
12.11.1999 00:00:00;    37
13.11.1999 00:00:00;    37
14.11.1999 00:00:00;    36
15.11.1999 00:00:00;    36
16.11.1999 00:00:00;    35
17.11.1999 00:00:00;    36
18.11.1999 00:00:00;    35
19.11.1999 00:00:00;    35
20.11.1999 00:00:00;    35
21.11.1999 00:00:00;    35
22.11.1999 00:00:00;    34
23.11.1999 00:00:00;    33
24.11.1999 00:00:00;    33
25.11.1999 00:00:00;    33
26.11.1999 00:00:00;    33
27.11.1999 00:00:00;    32
28.11.1999 00:00:00;    32
29.11.1999 00:00:00;    32
30.11.1999 00:00:00;    33
01.12.1999 00:00:00;    33
02.12.1999 00:00:00;    33
03.12.1999 00:00:00;    33
04.12.1999 00:00:00;    33
05.12.1999 00:00:00;    32
06.12.1999 00:00:00;    29
07.12.1999 00:00:00;    28
08.12.1999 00:00:00;    28
09.12.1999 00:00:00;    29
10.12.1999 00:00:00;    28
11.12.1999 00:00:00;    28
12.12.1999 00:00:00;    28
13.12.1999 00:00:00;    28
14.12.1999 00:00:00;    28
15.12.1999 00:00:00;    28
16.12.1999 00:00:00;    28
17.12.1999 00:00:00;    27
18.12.1999 00:00:00;    27
19.12.1999 00:00:00;    27
20.12.1999 00:00:00;    27
21.12.1999 00:00:00;    27
22.12.1999 00:00:00;    26
23.12.1999 00:00:00;    26
24.12.1999 00:00:00;    26
25.12.1999 00:00:00;    26
26.12.1999 00:00:00;    27
27.12.1999 00:00:00;    26
28.12.1999 00:00:00;    26
29.12.1999 00:00:00;    27
30.12.1999 00:00:00;    27
31.12.1999 00:00:00;    27
01.01.2000 00:00:00;    26
02.01.2000 00:00:00;    25
03.01.2000 00:00:00;    25
04.01.2000 00:00:00;    26
05.01.2000 00:00:00;    26
06.01.2000 00:00:00;    26
07.01.2000 00:00:00;    26
08.01.2000 00:00:00;    26
09.01.2000 00:00:00;    25
10.01.2000 00:00:00;    24
11.01.2000 00:00:00;    24
12.01.2000 00:00:00;    24
13.01.2000 00:00:00;    24
14.01.2000 00:00:00;    24
15.01.2000 00:00:00;    25
16.01.2000 00:00:00;    24
17.01.2000 00:00:00;    23
18.01.2000 00:00:00;    24
19.01.2000 00:00:00;    25
20.01.2000 00:00:00;    24
21.01.2000 00:00:00;    25
22.01.2000 00:00:00;    24
23.01.2000 00:00:00;    23
24.01.2000 00:00:00;    22
25.01.2000 00:00:00;    22
26.01.2000 00:00:00;    22
27.01.2000 00:00:00;    21
28.01.2000 00:00:00;    22
29.01.2000 00:00:00;    22
30.01.2000 00:00:00;    23
31.01.2000 00:00:00;    26
01.02.2000 00:00:00;    25
02.02.2000 00:00:00;    24
03.02.2000 00:00:00;    24
04.02.2000 00:00:00;    23
05.02.2000 00:00:00;    23
06.02.2000 00:00:00;    23
07.02.2000 00:00:00;    24
08.02.2000 00:00:00;    24
09.02.2000 00:00:00;    24
10.02.2000 00:00:00;    23
11.02.2000 00:00:00;    23
12.02.2000 00:00:00;    23
13.02.2000 00:00:00;    22
14.02.2000 00:00:00;    22
15.02.2000 00:00:00;    23
16.02.2000 00:00:00;    23
17.02.2000 00:00:00;    23
18.02.2000 00:00:00;    22
19.02.2000 00:00:00;    23
20.02.2000 00:00:00;    23
21.02.2000 00:00:00;    23
22.02.2000 00:00:00;    24
23.02.2000 00:00:00;    22
24.02.2000 00:00:00;    22
25.02.2000 00:00:00;    22
26.02.2000 00:00:00;    23
27.02.2000 00:00:00;    22
28.02.2000 00:00:00;    21
29.02.2000 00:00:00;    21
01.03.2000 00:00:00;    21
02.03.2000 00:00:00;    21
03.03.2000 00:00:00;    21
04.03.2000 00:00:00;    20
05.03.2000 00:00:00;    20
06.03.2000 00:00:00;    19
07.03.2000 00:00:00;    19
08.03.2000 00:00:00;    19
09.03.2000 00:00:00;    22
10.03.2000 00:00:00;    25
11.03.2000 00:00:00;    24
12.03.2000 00:00:00;    24
13.03.2000 00:00:00;    25
14.03.2000 00:00:00;    26
15.03.2000 00:00:00;    26
16.03.2000 00:00:00;    24
17.03.2000 00:00:00;    24
18.03.2000 00:00:00;    24
19.03.2000 00:00:00;    24
20.03.2000 00:00:00;    22
21.03.2000 00:00:00;    22
22.03.2000 00:00:00;    22
23.03.2000 00:00:00;    23
24.03.2000 00:00:00;    24
25.03.2000 00:00:00;    24
26.03.2000 00:00:00;    26
27.03.2000 00:00:00;    29
28.03.2000 00:00:00;    30
29.03.2000 00:00:00;    31
30.03.2000 00:00:00;    30
31.03.2000 00:00:00;    29
01.04.2000 00:00:00;    29
02.04.2000 00:00:00;    28
03.04.2000 00:00:00;    28
04.04.2000 00:00:00;    29
05.04.2000 00:00:00;    29
06.04.2000 00:00:00;    29
07.04.2000 00:00:00;    29
08.04.2000 00:00:00;    29
09.04.2000 00:00:00;    29
10.04.2000 00:00:00;    28
11.04.2000 00:00:00;    28
12.04.2000 00:00:00;    28
13.04.2000 00:00:00;    30
14.04.2000 00:00:00;    30
15.04.2000 00:00:00;    32
16.04.2000 00:00:00;    35
17.04.2000 00:00:00;    36
18.04.2000 00:00:00;    39
19.04.2000 00:00:00;    57
20.04.2000 00:00:00;    68
21.04.2000 00:00:00;    67
22.04.2000 00:00:00;    66
23.04.2000 00:00:00;    67
24.04.2000 00:00:00;    67
25.04.2000 00:00:00;    72
26.04.2000 00:00:00;    69
27.04.2000 00:00:00;    68
28.04.2000 00:00:00;    66
29.04.2000 00:00:00;    65
30.04.2000 00:00:00;    64
01.05.2000 00:00:00;    61
02.05.2000 00:00:00;    61
03.05.2000 00:00:00;    60
04.05.2000 00:00:00;    60
05.05.2000 00:00:00;    59
06.05.2000 00:00:00;    58
07.05.2000 00:00:00;    58
08.05.2000 00:00:00;    57
09.05.2000 00:00:00;    54
10.05.2000 00:00:00;    54
11.05.2000 00:00:00;    52
12.05.2000 00:00:00;    57
13.05.2000 00:00:00;    59
14.05.2000 00:00:00;    58
15.05.2000 00:00:00;    58
16.05.2000 00:00:00;    58
17.05.2000 00:00:00;    57
18.05.2000 00:00:00;    55
19.05.2000 00:00:00;    57
20.05.2000 00:00:00;    57
21.05.2000 00:00:00;    56
22.05.2000 00:00:00;    56
23.05.2000 00:00:00;    54
24.05.2000 00:00:00;    54
25.05.2000 00:00:00;    54
26.05.2000 00:00:00;    53
27.05.2000 00:00:00;    52
28.05.2000 00:00:00;    52
29.05.2000 00:00:00;    52
30.05.2000 00:00:00;    50
31.05.2000 00:00:00;    49
01.06.2000 00:00:00;    47
02.06.2000 00:00:00;    46
03.06.2000 00:00:00;    45
04.06.2000 00:00:00;    45
05.06.2000 00:00:00;    47
06.06.2000 00:00:00;    45
07.06.2000 00:00:00;    46
08.06.2000 00:00:00;    45
09.06.2000 00:00:00;    45
10.06.2000 00:00:00;    44
11.06.2000 00:00:00;    43
12.06.2000 00:00:00;    42
13.06.2000 00:00:00;    39
14.06.2000 00:00:00;    39
15.06.2000 00:00:00;    39
16.06.2000 00:00:00;    38
17.06.2000 00:00:00;    37
18.06.2000 00:00:00;    36
19.06.2000 00:00:00;    37
20.06.2000 00:00:00;    36
21.06.2000 00:00:00;    37
22.06.2000 00:00:00;    36
23.06.2000 00:00:00;    35
24.06.2000 00:00:00;    41
25.06.2000 00:00:00;    51
26.06.2000 00:00:00;    45
27.06.2000 00:00:00;    42
28.06.2000 00:00:00;    40
29.06.2000 00:00:00;    39
30.06.2000 00:00:00;    38
01.07.2000 00:00:00;    38
02.07.2000 00:00:00;    38
03.07.2000 00:00:00;    36
04.07.2000 00:00:00;    35
05.07.2000 00:00:00;    36
06.07.2000 00:00:00;    37
07.07.2000 00:00:00;    35
08.07.2000 00:00:00;    41
09.07.2000 00:00:00;    40
10.07.2000 00:00:00;    38
11.07.2000 00:00:00;    50
12.07.2000 00:00:00;    56
13.07.2000 00:00:00;    52
14.07.2000 00:00:00;    51
15.07.2000 00:00:00;    50
16.07.2000 00:00:00;    48
17.07.2000 00:00:00;    48
18.07.2000 00:00:00;    49
19.07.2000 00:00:00;    47
20.07.2000 00:00:00;    46
21.07.2000 00:00:00;    45
22.07.2000 00:00:00;    44
23.07.2000 00:00:00;    43
24.07.2000 00:00:00;    41
25.07.2000 00:00:00;    40
26.07.2000 00:00:00;    40
27.07.2000 00:00:00;    42
28.07.2000 00:00:00;    45
29.07.2000 00:00:00;    46
30.07.2000 00:00:00;    43
31.07.2000 00:00:00;    42
01.08.2000 00:00:00;    41
02.08.2000 00:00:00;    41
03.08.2000 00:00:00;    40
04.08.2000 00:00:00;    42
05.08.2000 00:00:00;    43
06.08.2000 00:00:00;    52
07.08.2000 00:00:00;    47
08.08.2000 00:00:00;    46
09.08.2000 00:00:00;    46
10.08.2000 00:00:00;    46
11.08.2000 00:00:00;    45
12.08.2000 00:00:00;    44
13.08.2000 00:00:00;    44
14.08.2000 00:00:00;    45
15.08.2000 00:00:00;    43
16.08.2000 00:00:00;    43
17.08.2000 00:00:00;    43
18.08.2000 00:00:00;    42
19.08.2000 00:00:00;    41
20.08.2000 00:00:00;    40
21.08.2000 00:00:00;    36
22.08.2000 00:00:00;    36
23.08.2000 00:00:00;    34
24.08.2000 00:00:00;    34
25.08.2000 00:00:00;    32
26.08.2000 00:00:00;    31
27.08.2000 00:00:00;    31
28.08.2000 00:00:00;    34
29.08.2000 00:00:00;    33
30.08.2000 00:00:00;    32
31.08.2000 00:00:00;    32
01.09.2000 00:00:00;    32
02.09.2000 00:00:00;    32
03.09.2000 00:00:00;    36
04.09.2000 00:00:00;    34
05.09.2000 00:00:00;    33
06.09.2000 00:00:00;    33
07.09.2000 00:00:00;    33
08.09.2000 00:00:00;    32
09.09.2000 00:00:00;    32
10.09.2000 00:00:00;    32
11.09.2000 00:00:00;    31
12.09.2000 00:00:00;    30
13.09.2000 00:00:00;    31
14.09.2000 00:00:00;    32
15.09.2000 00:00:00;    32
16.09.2000 00:00:00;    32
17.09.2000 00:00:00;    36
18.09.2000 00:00:00;    32
19.09.2000 00:00:00;    30
20.09.2000 00:00:00;    30
21.09.2000 00:00:00;    37
22.09.2000 00:00:00;    35
23.09.2000 00:00:00;    34
24.09.2000 00:00:00;    33
25.09.2000 00:00:00;    30
26.09.2000 00:00:00;    29
27.09.2000 00:00:00;    28
28.09.2000 00:00:00;    29
29.09.2000 00:00:00;    29
30.09.2000 00:00:00;    29
01.10.2000 00:00:00;    38
