Messstelle:                ;Aigen
22.02.2009 00:00:00;    78
23.02.2009 00:00:00;    82
24.02.2009 00:00:00;    84
25.02.2009 00:00:00;    81
26.02.2009 00:00:00;    82
27.02.2009 00:00:00;    96
28.02.2009 00:00:00;   162
01.03.2009 00:00:00;   149
02.03.2009 00:00:00;   145
03.03.2009 00:00:00;   153
04.03.2009 00:00:00;   175
05.03.2009 00:00:00;   196
06.03.2009 00:00:00;   181
07.03.2009 00:00:00;   188
08.03.2009 00:00:00;   166
09.03.2009 00:00:00;   155
10.03.2009 00:00:00;   136
11.03.2009 00:00:00;   135
12.03.2009 00:00:00;   127
13.03.2009 00:00:00;   133
14.03.2009 00:00:00;   129
15.03.2009 00:00:00;   126
16.03.2009 00:00:00;   126
17.03.2009 00:00:00;   119
18.03.2009 00:00:00;   113
19.03.2009 00:00:00;   111
20.03.2009 00:00:00;   108
21.03.2009 00:00:00;   105
22.03.2009 00:00:00;   102
23.03.2009 00:00:00;   102
24.03.2009 00:00:00;   117
25.03.2009 00:00:00;   111
26.03.2009 00:00:00;   107
27.03.2009 00:00:00;   106
28.03.2009 00:00:00;   105
29.03.2009 00:00:00;   112
30.03.2009 00:00:00;   175
31.03.2009 00:00:00;   136
01.04.2009 00:00:00;   122
02.04.2009 00:00:00;   116
03.04.2009 00:00:00;   110
04.04.2009 00:00:00;   105
05.04.2009 00:00:00;   104
06.04.2009 00:00:00;   105
07.04.2009 00:00:00;   100
08.04.2009 00:00:00;    97
09.04.2009 00:00:00;    95
10.04.2009 00:00:00;    93
11.04.2009 00:00:00;    91
12.04.2009 00:00:00;    90
13.04.2009 00:00:00;    88
14.04.2009 00:00:00;    87
15.04.2009 00:00:00;    85
16.04.2009 00:00:00;    85
17.04.2009 00:00:00;    84
18.04.2009 00:00:00;    83
19.04.2009 00:00:00;    82
20.04.2009 00:00:00;    80
21.04.2009 00:00:00;    80
22.04.2009 00:00:00;    80
23.04.2009 00:00:00;    80
24.04.2009 00:00:00;    80
25.04.2009 00:00:00;    80
26.04.2009 00:00:00;    79
27.04.2009 00:00:00;    77
28.04.2009 00:00:00;    77
29.04.2009 00:00:00;    77
30.04.2009 00:00:00;    78
01.05.2009 00:00:00;    79
02.05.2009 00:00:00;    77
03.05.2009 00:00:00;    76
04.05.2009 00:00:00;    76
05.05.2009 00:00:00;    76
06.05.2009 00:00:00;    76
07.05.2009 00:00:00;    76
08.05.2009 00:00:00;    76
09.05.2009 00:00:00;    76
10.05.2009 00:00:00;    75
11.05.2009 00:00:00;    74
12.05.2009 00:00:00;    77
13.05.2009 00:00:00;    77
14.05.2009 00:00:00;    81
15.05.2009 00:00:00;    82
16.05.2009 00:00:00;    78
17.05.2009 00:00:00;    76
18.05.2009 00:00:00;    75
19.05.2009 00:00:00;    81
20.05.2009 00:00:00;    77
21.05.2009 00:00:00;    75
22.05.2009 00:00:00;    74
23.05.2009 00:00:00;    74
24.05.2009 00:00:00;    73
25.05.2009 00:00:00;    72
26.05.2009 00:00:00;    72
27.05.2009 00:00:00;    78
28.05.2009 00:00:00;    74
29.05.2009 00:00:00;    79
30.05.2009 00:00:00;    87
31.05.2009 00:00:00;    84
01.06.2009 00:00:00;    88
02.06.2009 00:00:00;    80
03.06.2009 00:00:00;    78
04.06.2009 00:00:00;    75
05.06.2009 00:00:00;    74
06.06.2009 00:00:00;    77
07.06.2009 00:00:00;    77
08.06.2009 00:00:00;    74
09.06.2009 00:00:00;    73
10.06.2009 00:00:00;    78
11.06.2009 00:00:00;    79
12.06.2009 00:00:00;    78
13.06.2009 00:00:00;    75
14.06.2009 00:00:00;    73
15.06.2009 00:00:00;    72
16.06.2009 00:00:00;    75
17.06.2009 00:00:00;    73
18.06.2009 00:00:00;    72
19.06.2009 00:00:00;    83
20.06.2009 00:00:00;    86
21.06.2009 00:00:00;    79
22.06.2009 00:00:00;    87
23.06.2009 00:00:00;   147
24.06.2009 00:00:00;   116
25.06.2009 00:00:00;   105
26.06.2009 00:00:00;   111
27.06.2009 00:00:00;   118
28.06.2009 00:00:00;   128
29.06.2009 00:00:00;   184
30.06.2009 00:00:00;   154
01.07.2009 00:00:00;   142
02.07.2009 00:00:00;   136
03.07.2009 00:00:00;   111
04.07.2009 00:00:00;   105
05.07.2009 00:00:00;   103
06.07.2009 00:00:00;   128
07.07.2009 00:00:00;   129
08.07.2009 00:00:00;   149
09.07.2009 00:00:00;   113
10.07.2009 00:00:00;   105
11.07.2009 00:00:00;   100
12.07.2009 00:00:00;    96
13.07.2009 00:00:00;    92
14.07.2009 00:00:00;    90
15.07.2009 00:00:00;    98
16.07.2009 00:00:00;   101
17.07.2009 00:00:00;    92
18.07.2009 00:00:00;   112
19.07.2009 00:00:00;   112
20.07.2009 00:00:00;    98
21.07.2009 00:00:00;    93
22.07.2009 00:00:00;    90
23.07.2009 00:00:00;    88
24.07.2009 00:00:00;    89
25.07.2009 00:00:00;   100
26.07.2009 00:00:00;    89
27.07.2009 00:00:00;    86
28.07.2009 00:00:00;    84
29.07.2009 00:00:00;    83
30.07.2009 00:00:00;    81
31.07.2009 00:00:00;    81
01.08.2009 00:00:00;    80
02.08.2009 00:00:00;   100
03.08.2009 00:00:00;   125
04.08.2009 00:00:00;   116
05.08.2009 00:00:00;    98
06.08.2009 00:00:00;    92
07.08.2009 00:00:00;    89
08.08.2009 00:00:00;    86
09.08.2009 00:00:00;    85
10.08.2009 00:00:00;    84
11.08.2009 00:00:00;    88
12.08.2009 00:00:00;    86
13.08.2009 00:00:00;    85
14.08.2009 00:00:00;    86
15.08.2009 00:00:00;    84
16.08.2009 00:00:00;    82
17.08.2009 00:00:00;    81
18.08.2009 00:00:00;    82
19.08.2009 00:00:00;    80
20.08.2009 00:00:00;    79
21.08.2009 00:00:00;    79
22.08.2009 00:00:00;    92
23.08.2009 00:00:00;    92
24.08.2009 00:00:00;    85
25.08.2009 00:00:00;    83
26.08.2009 00:00:00;    81
27.08.2009 00:00:00;    80
28.08.2009 00:00:00;    79
29.08.2009 00:00:00;    82
30.08.2009 00:00:00;    81
31.08.2009 00:00:00;    79
01.09.2009 00:00:00;    77
02.09.2009 00:00:00;    78
03.09.2009 00:00:00;    78
04.09.2009 00:00:00;    87
05.09.2009 00:00:00;    86
06.09.2009 00:00:00;    82
07.09.2009 00:00:00;    80
08.09.2009 00:00:00;    80
09.09.2009 00:00:00;    79
10.09.2009 00:00:00;    79
11.09.2009 00:00:00;    78
12.09.2009 00:00:00;    78
13.09.2009 00:00:00;    78
14.09.2009 00:00:00;    79
15.09.2009 00:00:00;    82
16.09.2009 00:00:00;    79
17.09.2009 00:00:00;    82
18.09.2009 00:00:00;    84
19.09.2009 00:00:00;    81
20.09.2009 00:00:00;    80
21.09.2009 00:00:00;    79
22.09.2009 00:00:00;    77
23.09.2009 00:00:00;    77
24.09.2009 00:00:00;    76
25.09.2009 00:00:00;    76
26.09.2009 00:00:00;    78
27.09.2009 00:00:00;    82
28.09.2009 00:00:00;    83
29.09.2009 00:00:00;    84
30.09.2009 00:00:00;    87
01.10.2009 00:00:00;    87
02.10.2009 00:00:00;    86
03.10.2009 00:00:00;    86
04.10.2009 00:00:00;    86
05.10.2009 00:00:00;    85
06.10.2009 00:00:00;    85
07.10.2009 00:00:00;    85
08.10.2009 00:00:00;    83
09.10.2009 00:00:00;    86
10.10.2009 00:00:00;    79
11.10.2009 00:00:00;    80
12.10.2009 00:00:00;    81
13.10.2009 00:00:00;    81
14.10.2009 00:00:00;    80
15.10.2009 00:00:00;    80
16.10.2009 00:00:00;    80
17.10.2009 00:00:00;    81
18.10.2009 00:00:00;    79
19.10.2009 00:00:00;    79
20.10.2009 00:00:00;    78
21.10.2009 00:00:00;    79
22.10.2009 00:00:00;    81
23.10.2009 00:00:00;    82
24.10.2009 00:00:00;    80
25.10.2009 00:00:00;    78
26.10.2009 00:00:00;    78
27.10.2009 00:00:00;    78
28.10.2009 00:00:00;    79
29.10.2009 00:00:00;    82
30.10.2009 00:00:00;    83
31.10.2009 00:00:00;    81
01.11.2009 00:00:00;    79
02.11.2009 00:00:00;    78
03.11.2009 00:00:00;    88
04.11.2009 00:00:00;    98
05.11.2009 00:00:00;    95
06.11.2009 00:00:00;    89
07.11.2009 00:00:00;    86
08.11.2009 00:00:00;    85
09.11.2009 00:00:00;    93
10.11.2009 00:00:00;    89
11.11.2009 00:00:00;    89
12.11.2009 00:00:00;    88
13.11.2009 00:00:00;    87
14.11.2009 00:00:00;    84
15.11.2009 00:00:00;    83
16.11.2009 00:00:00;    83
17.11.2009 00:00:00;    83
18.11.2009 00:00:00;    84
19.11.2009 00:00:00;    84
20.11.2009 00:00:00;    83
21.11.2009 00:00:00;    82
22.11.2009 00:00:00;    82
23.11.2009 00:00:00;    84
24.11.2009 00:00:00;    86
25.11.2009 00:00:00;    85
26.11.2009 00:00:00;    83
27.11.2009 00:00:00;    82
28.11.2009 00:00:00;    82
29.11.2009 00:00:00;    81
30.11.2009 00:00:00;    81
01.12.2009 00:00:00;    82
02.12.2009 00:00:00;    84
03.12.2009 00:00:00;    82
04.12.2009 00:00:00;    82
05.12.2009 00:00:00;    81
06.12.2009 00:00:00;    80
07.12.2009 00:00:00;    81
08.12.2009 00:00:00;    83
09.12.2009 00:00:00;    95
10.12.2009 00:00:00;    90
11.12.2009 00:00:00;    99
12.12.2009 00:00:00;   101
13.12.2009 00:00:00;    94
14.12.2009 00:00:00;    90
15.12.2009 00:00:00;    88
16.12.2009 00:00:00;    86
17.12.2009 00:00:00;    86
18.12.2009 00:00:00;    86
19.12.2009 00:00:00;    85
20.12.2009 00:00:00;    85
21.12.2009 00:00:00;    85
22.12.2009 00:00:00;    84
23.12.2009 00:00:00;    89
24.12.2009 00:00:00;    91
25.12.2009 00:00:00;    97
26.12.2009 00:00:00;    96
27.12.2009 00:00:00;    89
28.12.2009 00:00:00;    86
29.12.2009 00:00:00;    84
30.12.2009 00:00:00;    85
31.12.2009 00:00:00;    93
01.01.2010 00:00:00;    97
02.01.2010 00:00:00;    95
03.01.2010 00:00:00;    90
04.01.2010 00:00:00;    88
05.01.2010 00:00:00;    86
06.01.2010 00:00:00;    86
07.01.2010 00:00:00;    85
08.01.2010 00:00:00;    83
09.01.2010 00:00:00;    85
10.01.2010 00:00:00;    85
11.01.2010 00:00:00;    85
12.01.2010 00:00:00;    84
13.01.2010 00:00:00;    85
14.01.2010 00:00:00;    84
15.01.2010 00:00:00;    84
16.01.2010 00:00:00;    83
17.01.2010 00:00:00;    83
18.01.2010 00:00:00;    83
19.01.2010 00:00:00;    83
20.01.2010 00:00:00;    83
21.01.2010 00:00:00;    83
22.01.2010 00:00:00;    83
23.01.2010 00:00:00;    83
24.01.2010 00:00:00;    83
25.01.2010 00:00:00;    83
26.01.2010 00:00:00;    83
27.01.2010 00:00:00;    83
28.01.2010 00:00:00;    83
29.01.2010 00:00:00;    83
30.01.2010 00:00:00;    83
31.01.2010 00:00:00;    83
01.02.2010 00:00:00;    83
02.02.2010 00:00:00;    83
03.02.2010 00:00:00;    83
04.02.2010 00:00:00;    84
05.02.2010 00:00:00;    83
06.02.2010 00:00:00;    82
07.02.2010 00:00:00;    82
08.02.2010 00:00:00;    81
09.02.2010 00:00:00;    82
10.02.2010 00:00:00;    82
11.02.2010 00:00:00;    81
12.02.2010 00:00:00;    81
13.02.2010 00:00:00;    81
14.02.2010 00:00:00;    81
15.02.2010 00:00:00;    81
16.02.2010 00:00:00;    81
17.02.2010 00:00:00;    81
18.02.2010 00:00:00;    81
19.02.2010 00:00:00;    81
20.02.2010 00:00:00;    82
21.02.2010 00:00:00;    83
22.02.2010 00:00:00;    84
23.02.2010 00:00:00;    82
24.02.2010 00:00:00;    83
25.02.2010 00:00:00;    90
26.02.2010 00:00:00;    99
27.02.2010 00:00:00;   115
28.02.2010 00:00:00;   122
01.03.2010 00:00:00;   152
02.03.2010 00:00:00;   143
03.03.2010 00:00:00;   130
04.03.2010 00:00:00;   119
05.03.2010 00:00:00;   109
06.03.2010 00:00:00;   102
07.03.2010 00:00:00;    98
08.03.2010 00:00:00;    95
09.03.2010 00:00:00;    94
10.03.2010 00:00:00;    93
11.03.2010 00:00:00;    93
12.03.2010 00:00:00;    92
13.03.2010 00:00:00;    92
14.03.2010 00:00:00;    93
15.03.2010 00:00:00;    94
16.03.2010 00:00:00;   104
17.03.2010 00:00:00;   108
18.03.2010 00:00:00;   123
19.03.2010 00:00:00;   139
20.03.2010 00:00:00;   152
21.03.2010 00:00:00;   185
22.03.2010 00:00:00;   168
23.03.2010 00:00:00;   138
24.03.2010 00:00:00;   125
25.03.2010 00:00:00;   120
26.03.2010 00:00:00;   113
27.03.2010 00:00:00;   108
28.03.2010 00:00:00;   104
29.03.2010 00:00:00;   101
30.03.2010 00:00:00;    99
31.03.2010 00:00:00;    99
01.04.2010 00:00:00;    96
02.04.2010 00:00:00;    97
03.04.2010 00:00:00;    96
04.04.2010 00:00:00;    94
05.04.2010 00:00:00;   112
06.04.2010 00:00:00;    98
07.04.2010 00:00:00;    93
08.04.2010 00:00:00;    91
09.04.2010 00:00:00;    89
10.04.2010 00:00:00;    87
11.04.2010 00:00:00;    86
12.04.2010 00:00:00;    89
13.04.2010 00:00:00;   123
14.04.2010 00:00:00;   128
15.04.2010 00:00:00;   129
16.04.2010 00:00:00;   125
17.04.2010 00:00:00;   109
18.04.2010 00:00:00;   103
19.04.2010 00:00:00;   100
20.04.2010 00:00:00;    97
21.04.2010 00:00:00;    95
22.04.2010 00:00:00;    93
23.04.2010 00:00:00;    91
24.04.2010 00:00:00;    90
25.04.2010 00:00:00;    88
26.04.2010 00:00:00;    88
27.04.2010 00:00:00;    88
28.04.2010 00:00:00;    86
29.04.2010 00:00:00;    85
30.04.2010 00:00:00;    85
01.05.2010 00:00:00;    88
02.05.2010 00:00:00;    90
03.05.2010 00:00:00;    86
04.05.2010 00:00:00;    87
05.05.2010 00:00:00;    90
06.05.2010 00:00:00;    92
07.05.2010 00:00:00;    89
08.05.2010 00:00:00;    88
09.05.2010 00:00:00;    87
10.05.2010 00:00:00;    85
11.05.2010 00:00:00;    85
12.05.2010 00:00:00;    85
13.05.2010 00:00:00;    86
14.05.2010 00:00:00;   118
15.05.2010 00:00:00;    99
16.05.2010 00:00:00;    95
17.05.2010 00:00:00;    92
18.05.2010 00:00:00;    89
19.05.2010 00:00:00;    88
20.05.2010 00:00:00;    88
21.05.2010 00:00:00;    87
22.05.2010 00:00:00;    87
23.05.2010 00:00:00;    90
24.05.2010 00:00:00;    87
25.05.2010 00:00:00;    97
26.05.2010 00:00:00;   102
27.05.2010 00:00:00;    96
28.05.2010 00:00:00;    90
29.05.2010 00:00:00;    87
30.05.2010 00:00:00;    88
31.05.2010 00:00:00;    88
01.06.2010 00:00:00;    86
02.06.2010 00:00:00;   140
03.06.2010 00:00:00;   134
04.06.2010 00:00:00;   114
05.06.2010 00:00:00;   102
06.06.2010 00:00:00;    97
07.06.2010 00:00:00;    93
08.06.2010 00:00:00;    91
09.06.2010 00:00:00;    89
10.06.2010 00:00:00;    88
11.06.2010 00:00:00;    86
12.06.2010 00:00:00;    92
13.06.2010 00:00:00;   101
14.06.2010 00:00:00;   125
15.06.2010 00:00:00;   100
16.06.2010 00:00:00;   101
17.06.2010 00:00:00;   108
18.06.2010 00:00:00;    99
19.06.2010 00:00:00;   101
20.06.2010 00:00:00;    95
21.06.2010 00:00:00;    97
22.06.2010 00:00:00;    93
23.06.2010 00:00:00;    89
24.06.2010 00:00:00;    87
25.06.2010 00:00:00;    86
26.06.2010 00:00:00;    84
27.06.2010 00:00:00;    83
28.06.2010 00:00:00;    82
29.06.2010 00:00:00;    81
30.06.2010 00:00:00;    81
01.07.2010 00:00:00;    81
02.07.2010 00:00:00;    80
03.07.2010 00:00:00;    80
04.07.2010 00:00:00;    80
05.07.2010 00:00:00;    80
06.07.2010 00:00:00;    80
07.07.2010 00:00:00;    80
08.07.2010 00:00:00;    79
09.07.2010 00:00:00;    76
10.07.2010 00:00:00;    76
11.07.2010 00:00:00;    76
12.07.2010 00:00:00;    76
13.07.2010 00:00:00;    76
14.07.2010 00:00:00;    75
15.07.2010 00:00:00;    75
16.07.2010 00:00:00;    76
17.07.2010 00:00:00;    76
18.07.2010 00:00:00;    94
19.07.2010 00:00:00;    81
20.07.2010 00:00:00;    79
21.07.2010 00:00:00;    77
22.07.2010 00:00:00;    77
23.07.2010 00:00:00;    86
24.07.2010 00:00:00;   105
25.07.2010 00:00:00;    94
26.07.2010 00:00:00;    86
27.07.2010 00:00:00;    82
28.07.2010 00:00:00;    80
29.07.2010 00:00:00;    79
30.07.2010 00:00:00;    87
31.07.2010 00:00:00;    84
01.08.2010 00:00:00;    80
02.08.2010 00:00:00;    81
03.08.2010 00:00:00;    99
04.08.2010 00:00:00;    89
05.08.2010 00:00:00;    85
06.08.2010 00:00:00;    84
07.08.2010 00:00:00;   150
08.08.2010 00:00:00;   149
09.08.2010 00:00:00;   109
10.08.2010 00:00:00;    99
11.08.2010 00:00:00;    95
12.08.2010 00:00:00;    93
13.08.2010 00:00:00;    90
14.08.2010 00:00:00;    94
15.08.2010 00:00:00;    90
16.08.2010 00:00:00;    89
17.08.2010 00:00:00;    88
18.08.2010 00:00:00;    87
19.08.2010 00:00:00;    85
20.08.2010 00:00:00;    83
21.08.2010 00:00:00;    82
22.08.2010 00:00:00;    82
23.08.2010 00:00:00;    83
24.08.2010 00:00:00;    87
25.08.2010 00:00:00;    89
26.08.2010 00:00:00;    84
27.08.2010 00:00:00;    84
28.08.2010 00:00:00;    85
29.08.2010 00:00:00;    84
30.08.2010 00:00:00;    87
31.08.2010 00:00:00;    86
01.09.2010 00:00:00;    85
02.09.2010 00:00:00;    83
03.09.2010 00:00:00;    83
04.09.2010 00:00:00;    83
05.09.2010 00:00:00;    83
06.09.2010 00:00:00;    81
07.09.2010 00:00:00;    81
08.09.2010 00:00:00;    81
09.09.2010 00:00:00;    90
10.09.2010 00:00:00;    84
11.09.2010 00:00:00;    81
12.09.2010 00:00:00;    79
13.09.2010 00:00:00;    82
14.09.2010 00:00:00;    83
15.09.2010 00:00:00;    80
16.09.2010 00:00:00;    79
17.09.2010 00:00:00;    79
18.09.2010 00:00:00;    78
19.09.2010 00:00:00;    77
20.09.2010 00:00:00;    77
21.09.2010 00:00:00;    77
22.09.2010 00:00:00;    76
23.09.2010 00:00:00;    77
24.09.2010 00:00:00;    77
25.09.2010 00:00:00;    81
26.09.2010 00:00:00;   111
27.09.2010 00:00:00;   115
28.09.2010 00:00:00;    99
29.09.2010 00:00:00;   107
30.09.2010 00:00:00;    97
01.10.2010 00:00:00;    92
02.10.2010 00:00:00;    89
03.10.2010 00:00:00;    87
04.10.2010 00:00:00;    85
05.10.2010 00:00:00;    85
06.10.2010 00:00:00;    85
07.10.2010 00:00:00;    85
08.10.2010 00:00:00;    84
09.10.2010 00:00:00;    82
10.10.2010 00:00:00;    81
11.10.2010 00:00:00;    82
12.10.2010 00:00:00;    81
13.10.2010 00:00:00;    82
14.10.2010 00:00:00;    83
15.10.2010 00:00:00;    82
16.10.2010 00:00:00;    81
17.10.2010 00:00:00;    81
18.10.2010 00:00:00;    85
19.10.2010 00:00:00;    83
20.10.2010 00:00:00;    83
21.10.2010 00:00:00;    83
22.10.2010 00:00:00;    81
23.10.2010 00:00:00;    82
24.10.2010 00:00:00;    81
25.10.2010 00:00:00;    85
26.10.2010 00:00:00;    84
27.10.2010 00:00:00;    83
28.10.2010 00:00:00;    83
29.10.2010 00:00:00;    81
30.10.2010 00:00:00;    81
31.10.2010 00:00:00;    80
01.11.2010 00:00:00;    79
02.11.2010 00:00:00;    79
03.11.2010 00:00:00;    78
04.11.2010 00:00:00;    78
05.11.2010 00:00:00;    78
06.11.2010 00:00:00;    77
07.11.2010 00:00:00;    77
08.11.2010 00:00:00;    78
09.11.2010 00:00:00;    79
10.11.2010 00:00:00;    79
11.11.2010 00:00:00;    79
12.11.2010 00:00:00;    79
13.11.2010 00:00:00;    78
14.11.2010 00:00:00;    78
15.11.2010 00:00:00;    78
16.11.2010 00:00:00;    79
17.11.2010 00:00:00;    79
18.11.2010 00:00:00;    79
19.11.2010 00:00:00;    80
20.11.2010 00:00:00;    81
21.11.2010 00:00:00;    80
22.11.2010 00:00:00;    88
23.11.2010 00:00:00;    85
24.11.2010 00:00:00;    82
25.11.2010 00:00:00;    81
26.11.2010 00:00:00;    80
27.11.2010 00:00:00;    80
28.11.2010 00:00:00;    79
29.11.2010 00:00:00;    80
30.11.2010 00:00:00;    80
01.12.2010 00:00:00;    79
02.12.2010 00:00:00;    82
03.12.2010 00:00:00;    81
04.12.2010 00:00:00;    81
05.12.2010 00:00:00;    82
06.12.2010 00:00:00;    82
07.12.2010 00:00:00;    84
08.12.2010 00:00:00;    89
09.12.2010 00:00:00;    97
10.12.2010 00:00:00;    93
11.12.2010 00:00:00;    90
12.12.2010 00:00:00;    89
13.12.2010 00:00:00;    88
14.12.2010 00:00:00;    88
15.12.2010 00:00:00;    88
16.12.2010 00:00:00;    87
17.12.2010 00:00:00;    87
18.12.2010 00:00:00;    87
19.12.2010 00:00:00;    87
20.12.2010 00:00:00;    86
21.12.2010 00:00:00;    86
22.12.2010 00:00:00;    85
23.12.2010 00:00:00;    85
24.12.2010 00:00:00;    98
25.12.2010 00:00:00;   107
26.12.2010 00:00:00;    97
27.12.2010 00:00:00;   100
28.12.2010 00:00:00;    98
29.12.2010 00:00:00;   100
30.12.2010 00:00:00;   105
31.12.2010 00:00:00;   102
01.01.2011 00:00:00;    91
02.01.2011 00:00:00;    86
03.01.2011 00:00:00;    84
04.01.2011 00:00:00;    84
05.01.2011 00:00:00;    83
06.01.2011 00:00:00;    82
07.01.2011 00:00:00;    82
08.01.2011 00:00:00;    82
09.01.2011 00:00:00;    82
10.01.2011 00:00:00;    82
11.01.2011 00:00:00;    83
12.01.2011 00:00:00;    86
13.01.2011 00:00:00;   120
14.01.2011 00:00:00;   175
15.01.2011 00:00:00;   142
16.01.2011 00:00:00;   123
17.01.2011 00:00:00;   111
18.01.2011 00:00:00;   105
19.01.2011 00:00:00;   107
20.01.2011 00:00:00;   102
21.01.2011 00:00:00;    99
22.01.2011 00:00:00;    96
23.01.2011 00:00:00;    93
24.01.2011 00:00:00;    93
25.01.2011 00:00:00;    94
26.01.2011 00:00:00;    92
27.01.2011 00:00:00;    91
28.01.2011 00:00:00;    89
29.01.2011 00:00:00;    92
30.01.2011 00:00:00;    89
31.01.2011 00:00:00;    87
01.02.2011 00:00:00;    87
02.02.2011 00:00:00;    86
03.02.2011 00:00:00;    87
04.02.2011 00:00:00;    87
05.02.2011 00:00:00;    93
06.02.2011 00:00:00;    95
07.02.2011 00:00:00;    94
08.02.2011 00:00:00;    91
09.02.2011 00:00:00;    90
10.02.2011 00:00:00;    89
11.02.2011 00:00:00;    90
12.02.2011 00:00:00;   100
13.02.2011 00:00:00;    93
14.02.2011 00:00:00;    90
15.02.2011 00:00:00;    88
16.02.2011 00:00:00;    86
17.02.2011 00:00:00;    86
18.02.2011 00:00:00;    86
19.02.2011 00:00:00;    85
20.02.2011 00:00:00;    85
21.02.2011 00:00:00;    82
22.02.2011 00:00:00;    82
23.02.2011 00:00:00;    82
24.02.2011 00:00:00;    82
25.02.2011 00:00:00;    81
26.02.2011 00:00:00;    81
27.02.2011 00:00:00;    80
28.02.2011 00:00:00;    80
01.03.2011 00:00:00;    80
02.03.2011 00:00:00;    79
03.03.2011 00:00:00;    79
04.03.2011 00:00:00;    79
05.03.2011 00:00:00;    79
06.03.2011 00:00:00;    79
07.03.2011 00:00:00;    79
08.03.2011 00:00:00;    80
09.03.2011 00:00:00;    80
10.03.2011 00:00:00;    80
11.03.2011 00:00:00;    80
12.03.2011 00:00:00;    80
13.03.2011 00:00:00;    80
14.03.2011 00:00:00;    80
15.03.2011 00:00:00;    81
16.03.2011 00:00:00;    82
17.03.2011 00:00:00;    89
18.03.2011 00:00:00;   128
19.03.2011 00:00:00;   126
20.03.2011 00:00:00;   106
21.03.2011 00:00:00;   100
22.03.2011 00:00:00;    96
23.03.2011 00:00:00;    93
24.03.2011 00:00:00;    91
25.03.2011 00:00:00;    90
26.03.2011 00:00:00;    90
27.03.2011 00:00:00;    88
28.03.2011 00:00:00;    87
29.03.2011 00:00:00;    87
30.03.2011 00:00:00;    86
31.03.2011 00:00:00;    85
01.04.2011 00:00:00;    85
02.04.2011 00:00:00;    84
03.04.2011 00:00:00;    84
04.04.2011 00:00:00;    86
05.04.2011 00:00:00;    87
06.04.2011 00:00:00;    84
07.04.2011 00:00:00;    84
08.04.2011 00:00:00;    82
09.04.2011 00:00:00;    82
10.04.2011 00:00:00;    81
11.04.2011 00:00:00;    81
12.04.2011 00:00:00;    83
13.04.2011 00:00:00;    84
14.04.2011 00:00:00;    83
15.04.2011 00:00:00;    82
16.04.2011 00:00:00;    81
17.04.2011 00:00:00;    80
18.04.2011 00:00:00;    79
19.04.2011 00:00:00;    79
20.04.2011 00:00:00;    80
21.04.2011 00:00:00;    79
22.04.2011 00:00:00;    79
23.04.2011 00:00:00;    79
24.04.2011 00:00:00;    78
25.04.2011 00:00:00;    78
