Messstelle:                ;Eltendorf (Hackenwiesen)
19.09.2005 00:00:00;   150
20.09.2005 00:00:00;   153
21.09.2005 00:00:00;   155
22.09.2005 00:00:00;   152
23.09.2005 00:00:00;   150
24.09.2005 00:00:00;   149
25.09.2005 00:00:00;   149
26.09.2005 00:00:00;   148
27.09.2005 00:00:00;   147
28.09.2005 00:00:00;   160
29.09.2005 00:00:00;   154
30.09.2005 00:00:00;   158
01.10.2005 00:00:00;   154
02.10.2005 00:00:00;   151
03.10.2005 00:00:00;   151
04.10.2005 00:00:00;   151
05.10.2005 00:00:00;   152
06.10.2005 00:00:00;   151
07.10.2005 00:00:00;   150
08.10.2005 00:00:00;   149
09.10.2005 00:00:00;   148
10.10.2005 00:00:00;   147
11.10.2005 00:00:00;   147
12.10.2005 00:00:00;   147
13.10.2005 00:00:00;   146
14.10.2005 00:00:00;   146
15.10.2005 00:00:00;   146
16.10.2005 00:00:00;   146
17.10.2005 00:00:00;   145
18.10.2005 00:00:00;   145
19.10.2005 00:00:00;   145
20.10.2005 00:00:00;   145
21.10.2005 00:00:00;   145
22.10.2005 00:00:00;   145
23.10.2005 00:00:00;   145
24.10.2005 00:00:00;   145
25.10.2005 00:00:00;   145
26.10.2005 00:00:00;   144
27.10.2005 00:00:00;   144
28.10.2005 00:00:00;   143
29.10.2005 00:00:00;   144
30.10.2005 00:00:00;   144
31.10.2005 00:00:00;   144
01.11.2005 00:00:00;   144
02.11.2005 00:00:00;   144
03.11.2005 00:00:00;   143
04.11.2005 00:00:00;   144
05.11.2005 00:00:00;   144
06.11.2005 00:00:00;   144
07.11.2005 00:00:00;   144
08.11.2005 00:00:00;   143
09.11.2005 00:00:00;   143
10.11.2005 00:00:00;   143
11.11.2005 00:00:00;   142
12.11.2005 00:00:00;   142
13.11.2005 00:00:00;   142
14.11.2005 00:00:00;   142
15.11.2005 00:00:00;   143
16.11.2005 00:00:00;   142
17.11.2005 00:00:00;   142
18.11.2005 00:00:00;   141
19.11.2005 00:00:00;   141
20.11.2005 00:00:00;   141
21.11.2005 00:00:00;   141
22.11.2005 00:00:00;   142
23.11.2005 00:00:00;   142
24.11.2005 00:00:00;   142
25.11.2005 00:00:00;   142
26.11.2005 00:00:00;   143
27.11.2005 00:00:00;   148
28.11.2005 00:00:00;   160
29.11.2005 00:00:00;   151
30.11.2005 00:00:00;   148
01.12.2005 00:00:00;   146
02.12.2005 00:00:00;   145
03.12.2005 00:00:00;   145
04.12.2005 00:00:00;   145
05.12.2005 00:00:00;   146
06.12.2005 00:00:00;   159
07.12.2005 00:00:00;   163
08.12.2005 00:00:00;   154
09.12.2005 00:00:00;   150
10.12.2005 00:00:00;   147
11.12.2005 00:00:00;   147
12.12.2005 00:00:00;   142
13.12.2005 00:00:00;   144
14.12.2005 00:00:00;   146
15.12.2005 00:00:00;   144
16.12.2005 00:00:00;   143
17.12.2005 00:00:00;   143
18.12.2005 00:00:00;   144
19.12.2005 00:00:00;   140
20.12.2005 00:00:00;   143
21.12.2005 00:00:00;   142
22.12.2005 00:00:00;   141
23.12.2005 00:00:00;   141
24.12.2005 00:00:00;   142
25.12.2005 00:00:00;   142
26.12.2005 00:00:00;   141
27.12.2005 00:00:00;   141
28.12.2005 00:00:00;   142
29.12.2005 00:00:00;   141
30.12.2005 00:00:00;   141
31.12.2005 00:00:00;   140
01.01.2006 00:00:00;   141
02.01.2006 00:00:00;   147
03.01.2006 00:00:00;   155
04.01.2006 00:00:00;   154
05.01.2006 00:00:00;   150
06.01.2006 00:00:00;   150
07.01.2006 00:00:00;   151
08.01.2006 00:00:00;   151
09.01.2006 00:00:00;   150
10.01.2006 00:00:00;   144
11.01.2006 00:00:00;   145
12.01.2006 00:00:00;   144
13.01.2006 00:00:00;   144
14.01.2006 00:00:00;   143
15.01.2006 00:00:00;   143
16.01.2006 00:00:00;   144
17.01.2006 00:00:00;   141
18.01.2006 00:00:00;   140
19.01.2006 00:00:00;   144
20.01.2006 00:00:00;   144
21.01.2006 00:00:00;   143
22.01.2006 00:00:00;   143
23.01.2006 00:00:00;   144
24.01.2006 00:00:00;   142
25.01.2006 00:00:00;   141
26.01.2006 00:00:00;   141
27.01.2006 00:00:00;   140
28.01.2006 00:00:00;   142
29.01.2006 00:00:00;   143
30.01.2006 00:00:00;   143
31.01.2006 00:00:00;   143
01.02.2006 00:00:00;   142
02.02.2006 00:00:00;   141
03.02.2006 00:00:00;   142
04.02.2006 00:00:00;   141
05.02.2006 00:00:00;   140
06.02.2006 00:00:00;   140
07.02.2006 00:00:00;   140
08.02.2006 00:00:00;   140
09.02.2006 00:00:00;   141
10.02.2006 00:00:00;   141
11.02.2006 00:00:00;   141
12.02.2006 00:00:00;   141
13.02.2006 00:00:00;   140
14.02.2006 00:00:00;   140
15.02.2006 00:00:00;   140
16.02.2006 00:00:00;   140
17.02.2006 00:00:00;   141
18.02.2006 00:00:00;   143
19.02.2006 00:00:00;   146
20.02.2006 00:00:00;   158
21.02.2006 00:00:00;   171
22.02.2006 00:00:00;   173
23.02.2006 00:00:00;   164
24.02.2006 00:00:00;   161
25.02.2006 00:00:00;   161
26.02.2006 00:00:00;   159
27.02.2006 00:00:00;   156
28.02.2006 00:00:00;   153
01.03.2006 00:00:00;   150
02.03.2006 00:00:00;   150
03.03.2006 00:00:00;   148
04.03.2006 00:00:00;   149
05.03.2006 00:00:00;   151
06.03.2006 00:00:00;   148
07.03.2006 00:00:00;   148
08.03.2006 00:00:00;   147
09.03.2006 00:00:00;   148
10.03.2006 00:00:00;   149
11.03.2006 00:00:00;   154
12.03.2006 00:00:00;   155
13.03.2006 00:00:00;   150
14.03.2006 00:00:00;   149
15.03.2006 00:00:00;   148
16.03.2006 00:00:00;   147
17.03.2006 00:00:00;   146
18.03.2006 00:00:00;   147
19.03.2006 00:00:00;   150
20.03.2006 00:00:00;   156
21.03.2006 00:00:00;   158
22.03.2006 00:00:00;   159
23.03.2006 00:00:00;   161
24.03.2006 00:00:00;   158
25.03.2006 00:00:00;   155
26.03.2006 00:00:00;   154
27.03.2006 00:00:00;   157
28.03.2006 00:00:00;   164
29.03.2006 00:00:00;   174
30.03.2006 00:00:00;   172
31.03.2006 00:00:00;   167
01.04.2006 00:00:00;   166
02.04.2006 00:00:00;   165
03.04.2006 00:00:00;   165
04.04.2006 00:00:00;   163
05.04.2006 00:00:00;   162
06.04.2006 00:00:00;   160
07.04.2006 00:00:00;   158
08.04.2006 00:00:00;   157
09.04.2006 00:00:00;   156
10.04.2006 00:00:00;   156
11.04.2006 00:00:00;   159
12.04.2006 00:00:00;   161
13.04.2006 00:00:00;   157
14.04.2006 00:00:00;   155
15.04.2006 00:00:00;   154
16.04.2006 00:00:00;   155
17.04.2006 00:00:00;   154
18.04.2006 00:00:00;   154
19.04.2006 00:00:00;   154
20.04.2006 00:00:00;   153
21.04.2006 00:00:00;   153
22.04.2006 00:00:00;   152
23.04.2006 00:00:00;   153
24.04.2006 00:00:00;   154
25.04.2006 00:00:00;   152
26.04.2006 00:00:00;   152
27.04.2006 00:00:00;   152
28.04.2006 00:00:00;   162
29.04.2006 00:00:00;   173
30.04.2006 00:00:00;   186
01.05.2006 00:00:00;   184
02.05.2006 00:00:00;   172
03.05.2006 00:00:00;   165
04.05.2006 00:00:00;   162
05.05.2006 00:00:00;   159
06.05.2006 00:00:00;   158
07.05.2006 00:00:00;   157
08.05.2006 00:00:00;   157
09.05.2006 00:00:00;   155
10.05.2006 00:00:00;   154
11.05.2006 00:00:00;   153
12.05.2006 00:00:00;   152
13.05.2006 00:00:00;   151
14.05.2006 00:00:00;   154
15.05.2006 00:00:00;   158
16.05.2006 00:00:00;   152
17.05.2006 00:00:00;   152
18.05.2006 00:00:00;   151
19.05.2006 00:00:00;   151
20.05.2006 00:00:00;   169
21.05.2006 00:00:00;   168
22.05.2006 00:00:00;   167
23.05.2006 00:00:00;   159
24.05.2006 00:00:00;   158
25.05.2006 00:00:00;   161
26.05.2006 00:00:00;   157
27.05.2006 00:00:00;   155
28.05.2006 00:00:00;   154
29.05.2006 00:00:00;   167
30.05.2006 00:00:00;   198
31.05.2006 00:00:00;   169
01.06.2006 00:00:00;   160
02.06.2006 00:00:00;   162
03.06.2006 00:00:00;   172
04.06.2006 00:00:00;   175
05.06.2006 00:00:00;   166
06.06.2006 00:00:00;   165
07.06.2006 00:00:00;   172
08.06.2006 00:00:00;   163
09.06.2006 00:00:00;   160
10.06.2006 00:00:00;   160
11.06.2006 00:00:00;   159
12.06.2006 00:00:00;   157
13.06.2006 00:00:00;   155
14.06.2006 00:00:00;   157
15.06.2006 00:00:00;   154
16.06.2006 00:00:00;   153
17.06.2006 00:00:00;   156
18.06.2006 00:00:00;   156
19.06.2006 00:00:00;   153
20.06.2006 00:00:00;   154
21.06.2006 00:00:00;   151
22.06.2006 00:00:00;   150
23.06.2006 00:00:00;   157
24.06.2006 00:00:00;   154
25.06.2006 00:00:00;   151
26.06.2006 00:00:00;   149
27.06.2006 00:00:00;   147
28.06.2006 00:00:00;   150
29.06.2006 00:00:00;   163
30.06.2006 00:00:00;   170
01.07.2006 00:00:00;   156
02.07.2006 00:00:00;   152
03.07.2006 00:00:00;   151
04.07.2006 00:00:00;   151
05.07.2006 00:00:00;   149
06.07.2006 00:00:00;   148
07.07.2006 00:00:00;   147
08.07.2006 00:00:00;   151
09.07.2006 00:00:00;   161
10.07.2006 00:00:00;   154
11.07.2006 00:00:00;   156
12.07.2006 00:00:00;   153
13.07.2006 00:00:00;   153
14.07.2006 00:00:00;   151
15.07.2006 00:00:00;   153
16.07.2006 00:00:00;   149
17.07.2006 00:00:00;   147
18.07.2006 00:00:00;   145
19.07.2006 00:00:00;   145
20.07.2006 00:00:00;   144
21.07.2006 00:00:00;   143
22.07.2006 00:00:00;   145
23.07.2006 00:00:00;   146
24.07.2006 00:00:00;   148
25.07.2006 00:00:00;   146
26.07.2006 00:00:00;   147
27.07.2006 00:00:00;   144
28.07.2006 00:00:00;   144
29.07.2006 00:00:00;   143
30.07.2006 00:00:00;   143
31.07.2006 00:00:00;   142
01.08.2006 00:00:00;   142
02.08.2006 00:00:00;   146
03.08.2006 00:00:00;   147
04.08.2006 00:00:00;   161
05.08.2006 00:00:00;   152
06.08.2006 00:00:00;   149
07.08.2006 00:00:00;   149
08.08.2006 00:00:00;   152
09.08.2006 00:00:00;   147
10.08.2006 00:00:00;   145
11.08.2006 00:00:00;   145
12.08.2006 00:00:00;   145
13.08.2006 00:00:00;   157
14.08.2006 00:00:00;   151
15.08.2006 00:00:00;   149
16.08.2006 00:00:00;   147
17.08.2006 00:00:00;   145
18.08.2006 00:00:00;   144
19.08.2006 00:00:00;   144
20.08.2006 00:00:00;   144
21.08.2006 00:00:00;   152
22.08.2006 00:00:00;   148
23.08.2006 00:00:00;   146
24.08.2006 00:00:00;   145
25.08.2006 00:00:00;   151
26.08.2006 00:00:00;   151
27.08.2006 00:00:00;   146
28.08.2006 00:00:00;   149
29.08.2006 00:00:00;   157
30.08.2006 00:00:00;   154
31.08.2006 00:00:00;   149
01.09.2006 00:00:00;   146
02.09.2006 00:00:00;   146
03.09.2006 00:00:00;   145
04.09.2006 00:00:00;   144
05.09.2006 00:00:00;   143
06.09.2006 00:00:00;   142
07.09.2006 00:00:00;   142
08.09.2006 00:00:00;   142
09.09.2006 00:00:00;   143
10.09.2006 00:00:00;   142
11.09.2006 00:00:00;   142
12.09.2006 00:00:00;   141
13.09.2006 00:00:00;   140
14.09.2006 00:00:00;   140
15.09.2006 00:00:00;   140
16.09.2006 00:00:00;   144
17.09.2006 00:00:00;   150
18.09.2006 00:00:00;   149
19.09.2006 00:00:00;   151
20.09.2006 00:00:00;   148
21.09.2006 00:00:00;   145
22.09.2006 00:00:00;   143
23.09.2006 00:00:00;   143
24.09.2006 00:00:00;   142
25.09.2006 00:00:00;   142
26.09.2006 00:00:00;   141
27.09.2006 00:00:00;   141
28.09.2006 00:00:00;   142
29.09.2006 00:00:00;   141
30.09.2006 00:00:00;   140
01.10.2006 00:00:00;   140
02.10.2006 00:00:00;   140
03.10.2006 00:00:00;   140
04.10.2006 00:00:00;   141
05.10.2006 00:00:00;   145
06.10.2006 00:00:00;   143
07.10.2006 00:00:00;   141
08.10.2006 00:00:00;   141
09.10.2006 00:00:00;   140
10.10.2006 00:00:00;   139
11.10.2006 00:00:00;   139
12.10.2006 00:00:00;   139
13.10.2006 00:00:00;   139
14.10.2006 00:00:00;   138
15.10.2006 00:00:00;   138
16.10.2006 00:00:00;   138
17.10.2006 00:00:00;   138
18.10.2006 00:00:00;   138
19.10.2006 00:00:00;   138
20.10.2006 00:00:00;   138
21.10.2006 00:00:00;   138
22.10.2006 00:00:00;   138
23.10.2006 00:00:00;   138
24.10.2006 00:00:00;   138
25.10.2006 00:00:00;   149
26.10.2006 00:00:00;   146
27.10.2006 00:00:00;   142
28.10.2006 00:00:00;   140
29.10.2006 00:00:00;   139
30.10.2006 00:00:00;   139
31.10.2006 00:00:00;   141
01.11.2006 00:00:00;   140
02.11.2006 00:00:00;   140
03.11.2006 00:00:00;   139
04.11.2006 00:00:00;   139
05.11.2006 00:00:00;   139
06.11.2006 00:00:00;   139
07.11.2006 00:00:00;   140
08.11.2006 00:00:00;   138
09.11.2006 00:00:00;   138
10.11.2006 00:00:00;   138
11.11.2006 00:00:00;   138
12.11.2006 00:00:00;   139
13.11.2006 00:00:00;   140
14.11.2006 00:00:00;   141
15.11.2006 00:00:00;   142
16.11.2006 00:00:00;   142
17.11.2006 00:00:00;   140
18.11.2006 00:00:00;   140
19.11.2006 00:00:00;   139
20.11.2006 00:00:00;   139
21.11.2006 00:00:00;   139
22.11.2006 00:00:00;   143
23.11.2006 00:00:00;   149
24.11.2006 00:00:00;   144
25.11.2006 00:00:00;   143
26.11.2006 00:00:00;   141
27.11.2006 00:00:00;   141
28.11.2006 00:00:00;   140
29.11.2006 00:00:00;   139
30.11.2006 00:00:00;   139
01.12.2006 00:00:00;   139
02.12.2006 00:00:00;   139
03.12.2006 00:00:00;   139
04.12.2006 00:00:00;   139
05.12.2006 00:00:00;   139
06.12.2006 00:00:00;   139
07.12.2006 00:00:00;   139
08.12.2006 00:00:00;   140
09.12.2006 00:00:00;   140
10.12.2006 00:00:00;   142
11.12.2006 00:00:00;   142
12.12.2006 00:00:00;   140
13.12.2006 00:00:00;   139
14.12.2006 00:00:00;   139
15.12.2006 00:00:00;   138
16.12.2006 00:00:00;   138
17.12.2006 00:00:00;   138
18.12.2006 00:00:00;   140
19.12.2006 00:00:00;   141
20.12.2006 00:00:00;   140
21.12.2006 00:00:00;   139
22.12.2006 00:00:00;   139
23.12.2006 00:00:00;   139
24.12.2006 00:00:00;   138
25.12.2006 00:00:00;   138
26.12.2006 00:00:00;   138
27.12.2006 00:00:00;   137
28.12.2006 00:00:00;   135
29.12.2006 00:00:00;   138
30.12.2006 00:00:00;   138
31.12.2006 00:00:00;   138
01.01.2007 00:00:00;   138
02.01.2007 00:00:00;   138
03.01.2007 00:00:00;   138
04.01.2007 00:00:00;   138
05.01.2007 00:00:00;   138
06.01.2007 00:00:00;   137
07.01.2007 00:00:00;   137
08.01.2007 00:00:00;   137
09.01.2007 00:00:00;   137
10.01.2007 00:00:00;   136
11.01.2007 00:00:00;   137
12.01.2007 00:00:00;   136
13.01.2007 00:00:00;   138
14.01.2007 00:00:00;   138
15.01.2007 00:00:00;   137
16.01.2007 00:00:00;   137
17.01.2007 00:00:00;   137
18.01.2007 00:00:00;   137
19.01.2007 00:00:00;   138
20.01.2007 00:00:00;   157
21.01.2007 00:00:00;   150
22.01.2007 00:00:00;   145
23.01.2007 00:00:00;   147
24.01.2007 00:00:00;   153
25.01.2007 00:00:00;   152
26.01.2007 00:00:00;   147
27.01.2007 00:00:00;   144
28.01.2007 00:00:00;   143
29.01.2007 00:00:00;   144
30.01.2007 00:00:00;   144
31.01.2007 00:00:00;   145
01.02.2007 00:00:00;   143
02.02.2007 00:00:00;   142
03.02.2007 00:00:00;   139
04.02.2007 00:00:00;   141
05.02.2007 00:00:00;   141
06.02.2007 00:00:00;   141
07.02.2007 00:00:00;   141
08.02.2007 00:00:00;   142
09.02.2007 00:00:00;   142
10.02.2007 00:00:00;   142
11.02.2007 00:00:00;   141
12.02.2007 00:00:00;   141
13.02.2007 00:00:00;   141
14.02.2007 00:00:00;   142
15.02.2007 00:00:00;   142
16.02.2007 00:00:00;   141
17.02.2007 00:00:00;   141
18.02.2007 00:00:00;   141
19.02.2007 00:00:00;   141
20.02.2007 00:00:00;   140
21.02.2007 00:00:00;   140
22.02.2007 00:00:00;   140
23.02.2007 00:00:00;   140
24.02.2007 00:00:00;   140
25.02.2007 00:00:00;   140
26.02.2007 00:00:00;   147
27.02.2007 00:00:00;   150
28.02.2007 00:00:00;   146
01.03.2007 00:00:00;   145
02.03.2007 00:00:00;   144
03.03.2007 00:00:00;   143
04.03.2007 00:00:00;   143
05.03.2007 00:00:00;   142
06.03.2007 00:00:00;   141
07.03.2007 00:00:00;   141
08.03.2007 00:00:00;   142
09.03.2007 00:00:00;   157
10.03.2007 00:00:00;   150
11.03.2007 00:00:00;   146
12.03.2007 00:00:00;   145
13.03.2007 00:00:00;   144
14.03.2007 00:00:00;   143
15.03.2007 00:00:00;   143
16.03.2007 00:00:00;   142
17.03.2007 00:00:00;   142
18.03.2007 00:00:00;   142
19.03.2007 00:00:00;   148
20.03.2007 00:00:00;   168
21.03.2007 00:00:00;   164
22.03.2007 00:00:00;   155
23.03.2007 00:00:00;   152
24.03.2007 00:00:00;   158
25.03.2007 00:00:00;   166
26.03.2007 00:00:00;   158
27.03.2007 00:00:00;   154
28.03.2007 00:00:00;   152
29.03.2007 00:00:00;   150
30.03.2007 00:00:00;   149
31.03.2007 00:00:00;   148
01.04.2007 00:00:00;   148
02.04.2007 00:00:00;   148
03.04.2007 00:00:00;   147
04.04.2007 00:00:00;   147
05.04.2007 00:00:00;   147
06.04.2007 00:00:00;   146
07.04.2007 00:00:00;   145
08.04.2007 00:00:00;   145
09.04.2007 00:00:00;   144
10.04.2007 00:00:00;   144
11.04.2007 00:00:00;   144
12.04.2007 00:00:00;   143
13.04.2007 00:00:00;   143
14.04.2007 00:00:00;   143
15.04.2007 00:00:00;   142
16.04.2007 00:00:00;   142
17.04.2007 00:00:00;   141
18.04.2007 00:00:00;   142
19.04.2007 00:00:00;   141
20.04.2007 00:00:00;   141
21.04.2007 00:00:00;   141
22.04.2007 00:00:00;   141
23.04.2007 00:00:00;   140
24.04.2007 00:00:00;   141
25.04.2007 00:00:00;   139
26.04.2007 00:00:00;   139
27.04.2007 00:00:00;   139
28.04.2007 00:00:00;   138
29.04.2007 00:00:00;   138
30.04.2007 00:00:00;   138
01.05.2007 00:00:00;   137
02.05.2007 00:00:00;   137
03.05.2007 00:00:00;   137
04.05.2007 00:00:00;   137
05.05.2007 00:00:00;   143
06.05.2007 00:00:00;   146
07.05.2007 00:00:00;   145
08.05.2007 00:00:00;   141
09.05.2007 00:00:00;   144
10.05.2007 00:00:00;   142
11.05.2007 00:00:00;   140
12.05.2007 00:00:00;   142
13.05.2007 00:00:00;   144
14.05.2007 00:00:00;   140
15.05.2007 00:00:00;   139
16.05.2007 00:00:00;   149
17.05.2007 00:00:00;   148
18.05.2007 00:00:00;   148
19.05.2007 00:00:00;   145
20.05.2007 00:00:00;   143
21.05.2007 00:00:00;   144
22.05.2007 00:00:00;   144
23.05.2007 00:00:00;   141
24.05.2007 00:00:00;   149
25.05.2007 00:00:00;   143
26.05.2007 00:00:00;   141
27.05.2007 00:00:00;   145
28.05.2007 00:00:00;   142
29.05.2007 00:00:00;   150
30.05.2007 00:00:00;   153
31.05.2007 00:00:00;   147
01.06.2007 00:00:00;   144
02.06.2007 00:00:00;   144
03.06.2007 00:00:00;   151
04.06.2007 00:00:00;   153
05.06.2007 00:00:00;   155
06.06.2007 00:00:00;   151
07.06.2007 00:00:00;   148
08.06.2007 00:00:00;   148
09.06.2007 00:00:00;   148
10.06.2007 00:00:00;   145
11.06.2007 00:00:00;   145
12.06.2007 00:00:00;   147
13.06.2007 00:00:00;   147
14.06.2007 00:00:00;   144
15.06.2007 00:00:00;   144
16.06.2007 00:00:00;   143
17.06.2007 00:00:00;   168
18.06.2007 00:00:00;   150
19.06.2007 00:00:00;   150
20.06.2007 00:00:00;   161
21.06.2007 00:00:00;   150
22.06.2007 00:00:00;   146
23.06.2007 00:00:00;   145
24.06.2007 00:00:00;   143
25.06.2007 00:00:00;   142
26.06.2007 00:00:00;   142
27.06.2007 00:00:00;   143
28.06.2007 00:00:00;   144
29.06.2007 00:00:00;   143
30.06.2007 00:00:00;   140
01.07.2007 00:00:00;   140
02.07.2007 00:00:00;   139
03.07.2007 00:00:00;   139
04.07.2007 00:00:00;   139
05.07.2007 00:00:00;   144
06.07.2007 00:00:00;   141
07.07.2007 00:00:00;   139
08.07.2007 00:00:00;   138
09.07.2007 00:00:00;   139
10.07.2007 00:00:00;   157
11.07.2007 00:00:00;   156
12.07.2007 00:00:00;   148
13.07.2007 00:00:00;   144
14.07.2007 00:00:00;   142
15.07.2007 00:00:00;   140
16.07.2007 00:00:00;   139
17.07.2007 00:00:00;   138
18.07.2007 00:00:00;   137
19.07.2007 00:00:00;   137
20.07.2007 00:00:00;   136
21.07.2007 00:00:00;   136
22.07.2007 00:00:00;   135
23.07.2007 00:00:00;   134
24.07.2007 00:00:00;   134
25.07.2007 00:00:00;   144
26.07.2007 00:00:00;   139
27.07.2007 00:00:00;   136
28.07.2007 00:00:00;   141
29.07.2007 00:00:00;   143
30.07.2007 00:00:00;   144
31.07.2007 00:00:00;   147
01.08.2007 00:00:00;   140
02.08.2007 00:00:00;   137
03.08.2007 00:00:00;   137
04.08.2007 00:00:00;   140
05.08.2007 00:00:00;   138
06.08.2007 00:00:00;   136
07.08.2007 00:00:00;   134
08.08.2007 00:00:00;   133
09.08.2007 00:00:00;   133
10.08.2007 00:00:00;   136
11.08.2007 00:00:00;   140
12.08.2007 00:00:00;   137
13.08.2007 00:00:00;   135
14.08.2007 00:00:00;   134
15.08.2007 00:00:00;   134
16.08.2007 00:00:00;   135
17.08.2007 00:00:00;   133
18.08.2007 00:00:00;   135
19.08.2007 00:00:00;   135
20.08.2007 00:00:00;   136
21.08.2007 00:00:00;   152
22.08.2007 00:00:00;   145
23.08.2007 00:00:00;   147
24.08.2007 00:00:00;   144
25.08.2007 00:00:00;   140
26.08.2007 00:00:00;   138
27.08.2007 00:00:00;   136
28.08.2007 00:00:00;   135
29.08.2007 00:00:00;   136
30.08.2007 00:00:00;   151
31.08.2007 00:00:00;   167
01.09.2007 00:00:00;   153
02.09.2007 00:00:00;   147
03.09.2007 00:00:00;   145
04.09.2007 00:00:00;   155
05.09.2007 00:00:00;   153
06.09.2007 00:00:00;   156
07.09.2007 00:00:00;   184
08.09.2007 00:00:00;   224
09.09.2007 00:00:00;   182
10.09.2007 00:00:00;   169
11.09.2007 00:00:00;   164
12.09.2007 00:00:00;   165
13.09.2007 00:00:00;   162
14.09.2007 00:00:00;   158
15.09.2007 00:00:00;   157
16.09.2007 00:00:00;   155
17.09.2007 00:00:00;   153
18.09.2007 00:00:00;   154
19.09.2007 00:00:00;   188
20.09.2007 00:00:00;   162
21.09.2007 00:00:00;   156
22.09.2007 00:00:00;   153
23.09.2007 00:00:00;   152
24.09.2007 00:00:00;   151
25.09.2007 00:00:00;   150
26.09.2007 00:00:00;   149
27.09.2007 00:00:00;   154
28.09.2007 00:00:00;   189
29.09.2007 00:00:00;   177
30.09.2007 00:00:00;   161
01.10.2007 00:00:00;   157
02.10.2007 00:00:00;   154
03.10.2007 00:00:00;   153
04.10.2007 00:00:00;   152
05.10.2007 00:00:00;   151
06.10.2007 00:00:00;   151
07.10.2007 00:00:00;   150
08.10.2007 00:00:00;   149
09.10.2007 00:00:00;   148
10.10.2007 00:00:00;   148
11.10.2007 00:00:00;   147
12.10.2007 00:00:00;   147
13.10.2007 00:00:00;   147
14.10.2007 00:00:00;   146
15.10.2007 00:00:00;   145
16.10.2007 00:00:00;   145
17.10.2007 00:00:00;   145
18.10.2007 00:00:00;   145
19.10.2007 00:00:00;   145
20.10.2007 00:00:00;   145
21.10.2007 00:00:00;   144
22.10.2007 00:00:00;   144
23.10.2007 00:00:00;   144
24.10.2007 00:00:00;   150
25.10.2007 00:00:00;   148
26.10.2007 00:00:00;   147
27.10.2007 00:00:00;   146
28.10.2007 00:00:00;   152
29.10.2007 00:00:00;   169
30.10.2007 00:00:00;   157
31.10.2007 00:00:00;   152
01.11.2007 00:00:00;   149
02.11.2007 00:00:00;   148
03.11.2007 00:00:00;   147
04.11.2007 00:00:00;   146
05.11.2007 00:00:00;   145
06.11.2007 00:00:00;   145
07.11.2007 00:00:00;   145
08.11.2007 00:00:00;   146
09.11.2007 00:00:00;   146
10.11.2007 00:00:00;   146
11.11.2007 00:00:00;   146
12.11.2007 00:00:00;   149
13.11.2007 00:00:00;   149
14.11.2007 00:00:00;   147
15.11.2007 00:00:00;   146
16.11.2007 00:00:00;   146
17.11.2007 00:00:00;   145
18.11.2007 00:00:00;   145
19.11.2007 00:00:00;   147
20.11.2007 00:00:00;   146
21.11.2007 00:00:00;   145
