Messstelle:                ;Zellhof (Seepegel)
11.08.2005 00:00:00;   141
12.08.2005 00:00:00;   140
13.08.2005 00:00:00;   139
14.08.2005 00:00:00;   138
15.08.2005 00:00:00;   140
16.08.2005 00:00:00;   149
17.08.2005 00:00:00;   156
18.08.2005 00:00:00;   166
19.08.2005 00:00:00;   166
20.08.2005 00:00:00;   166
21.08.2005 00:00:00;   165
22.08.2005 00:00:00;   168
23.08.2005 00:00:00;   176
24.08.2005 00:00:00;   178
25.08.2005 00:00:00;   178
26.08.2005 00:00:00;   176
27.08.2005 00:00:00;   175
28.08.2005 00:00:00;   173
29.08.2005 00:00:00;   171
30.08.2005 00:00:00;   169
31.08.2005 00:00:00;   166
01.09.2005 00:00:00;   165
02.09.2005 00:00:00;   165
03.09.2005 00:00:00;   163
04.09.2005 00:00:00;   161
05.09.2005 00:00:00;   159
06.09.2005 00:00:00;   157
07.09.2005 00:00:00;   156
08.09.2005 00:00:00;   155
09.09.2005 00:00:00;   153
10.09.2005 00:00:00;   151
11.09.2005 00:00:00;   150
12.09.2005 00:00:00;   149
13.09.2005 00:00:00;   148
14.09.2005 00:00:00;   147
15.09.2005 00:00:00;   146
16.09.2005 00:00:00;   145
17.09.2005 00:00:00;   145
18.09.2005 00:00:00;   144
19.09.2005 00:00:00;   145
20.09.2005 00:00:00;   145
21.09.2005 00:00:00;   143
22.09.2005 00:00:00;   142
23.09.2005 00:00:00;   142
24.09.2005 00:00:00;   141
25.09.2005 00:00:00;   140
26.09.2005 00:00:00;   139
27.09.2005 00:00:00;   138
28.09.2005 00:00:00;   140
29.09.2005 00:00:00;   140
30.09.2005 00:00:00;   141
01.10.2005 00:00:00;   141
02.10.2005 00:00:00;   143
03.10.2005 00:00:00;   144
04.10.2005 00:00:00;   143
05.10.2005 00:00:00;   143
06.10.2005 00:00:00;   142
07.10.2005 00:00:00;   141
08.10.2005 00:00:00;   140
09.10.2005 00:00:00;   140
10.10.2005 00:00:00;   139
11.10.2005 00:00:00;   138
12.10.2005 00:00:00;   137
13.10.2005 00:00:00;   137
14.10.2005 00:00:00;   136
15.10.2005 00:00:00;   135
16.10.2005 00:00:00;   134
17.10.2005 00:00:00;   133
18.10.2005 00:00:00;   133
19.10.2005 00:00:00;   132
20.10.2005 00:00:00;   131
21.10.2005 00:00:00;   130
22.10.2005 00:00:00;   129
23.10.2005 00:00:00;   129
24.10.2005 00:00:00;   128
25.10.2005 00:00:00;   127
26.10.2005 00:00:00;   126
27.10.2005 00:00:00;   126
28.10.2005 00:00:00;   125
29.10.2005 00:00:00;   125
30.10.2005 00:00:00;   124
31.10.2005 00:00:00;   124
01.11.2005 00:00:00;   123
02.11.2005 00:00:00;   123
03.11.2005 00:00:00;   123
04.11.2005 00:00:00;   123
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   123
07.11.2005 00:00:00;   122
08.11.2005 00:00:00;   122
09.11.2005 00:00:00;   121
10.11.2005 00:00:00;   120
11.11.2005 00:00:00;   120
12.11.2005 00:00:00;   120
13.11.2005 00:00:00;   119
14.11.2005 00:00:00;   117
15.11.2005 00:00:00;   117
16.11.2005 00:00:00;   116
17.11.2005 00:00:00;   117
18.11.2005 00:00:00;   116
19.11.2005 00:00:00;   115
20.11.2005 00:00:00;   117
21.11.2005 00:00:00;   116
22.11.2005 00:00:00;   117
23.11.2005 00:00:00;   118
24.11.2005 00:00:00;   117
25.11.2005 00:00:00;   117
26.11.2005 00:00:00;   117
27.11.2005 00:00:00;   116
28.11.2005 00:00:00;   116
29.11.2005 00:00:00;   115
30.11.2005 00:00:00;   115
01.12.2005 00:00:00;   117
02.12.2005 00:00:00;   116
03.12.2005 00:00:00;   116
04.12.2005 00:00:00;   117
05.12.2005 00:00:00;   117
06.12.2005 00:00:00;   117
07.12.2005 00:00:00;   119
08.12.2005 00:00:00;   120
09.12.2005 00:00:00;   120
10.12.2005 00:00:00;   120
11.12.2005 00:00:00;   120
12.12.2005 00:00:00;   120
13.12.2005 00:00:00;   121
14.12.2005 00:00:00;   120
15.12.2005 00:00:00;   119
16.12.2005 00:00:00;   120
17.12.2005 00:00:00;   122
18.12.2005 00:00:00;   124
19.12.2005 00:00:00;   124
20.12.2005 00:00:00;   125
21.12.2005 00:00:00;   125
22.12.2005 00:00:00;   125
23.12.2005 00:00:00;   126
24.12.2005 00:00:00;   127
25.12.2005 00:00:00;   127
26.12.2005 00:00:00;   128
27.12.2005 00:00:00;   128
28.12.2005 00:00:00;   128
29.12.2005 00:00:00;   129
30.12.2005 00:00:00;   129
31.12.2005 00:00:00;   130
01.01.2006 00:00:00;   130
02.01.2006 00:00:00;   132
03.01.2006 00:00:00;   136
04.01.2006 00:00:00;   136
05.01.2006 00:00:00;   137
06.01.2006 00:00:00;   137
07.01.2006 00:00:00;   137
08.01.2006 00:00:00;   136
09.01.2006 00:00:00;   136
10.01.2006 00:00:00;   136
11.01.2006 00:00:00;   135
12.01.2006 00:00:00;   134
13.01.2006 00:00:00;   134
14.01.2006 00:00:00;   134
15.01.2006 00:00:00;   133
16.01.2006 00:00:00;   134
17.01.2006 00:00:00;   134
18.01.2006 00:00:00;   134
19.01.2006 00:00:00;   135
20.01.2006 00:00:00;   135
21.01.2006 00:00:00;   136
22.01.2006 00:00:00;   136
23.01.2006 00:00:00;   134
24.01.2006 00:00:00;   135
25.01.2006 00:00:00;   135
26.01.2006 00:00:00;   135
27.01.2006 00:00:00;   134
28.01.2006 00:00:00;   133
29.01.2006 00:00:00;   133
30.01.2006 00:00:00;   133
31.01.2006 00:00:00;   132
01.02.2006 00:00:00;   131
02.02.2006 00:00:00;   130
03.02.2006 00:00:00;   130
04.02.2006 00:00:00;   129
05.02.2006 00:00:00;   128
06.02.2006 00:00:00;   128
07.02.2006 00:00:00;   128
08.02.2006 00:00:00;   129
09.02.2006 00:00:00;   129
10.02.2006 00:00:00;   129
11.02.2006 00:00:00;   130
12.02.2006 00:00:00;   130
13.02.2006 00:00:00;   129
14.02.2006 00:00:00;   129
15.02.2006 00:00:00;   128
16.02.2006 00:00:00;   130
17.02.2006 00:00:00;   133
18.02.2006 00:00:00;   136
19.02.2006 00:00:00;   139
20.02.2006 00:00:00;   141
21.02.2006 00:00:00;   142
22.02.2006 00:00:00;   144
23.02.2006 00:00:00;   143
24.02.2006 00:00:00;   143
25.02.2006 00:00:00;   143
26.02.2006 00:00:00;   144
27.02.2006 00:00:00;   144
28.02.2006 00:00:00;   143
01.03.2006 00:00:00;   142
02.03.2006 00:00:00;   141
03.03.2006 00:00:00;   142
04.03.2006 00:00:00;   143
05.03.2006 00:00:00;   143
06.03.2006 00:00:00;   143
07.03.2006 00:00:00;   143
08.03.2006 00:00:00;   143
09.03.2006 00:00:00;   146
10.03.2006 00:00:00;   153
11.03.2006 00:00:00;   156
12.03.2006 00:00:00;   156
13.03.2006 00:00:00;   155
14.03.2006 00:00:00;   155
15.03.2006 00:00:00;   154
16.03.2006 00:00:00;   153
17.03.2006 00:00:00;   153
18.03.2006 00:00:00;   152
19.03.2006 00:00:00;   150
20.03.2006 00:00:00;   150
21.03.2006 00:00:00;   149
22.03.2006 00:00:00;   150
23.03.2006 00:00:00;   151
24.03.2006 00:00:00;   152
25.03.2006 00:00:00;   154
26.03.2006 00:00:00;   159
27.03.2006 00:00:00;   174
28.03.2006 00:00:00;   178
29.03.2006 00:00:00;   183
30.03.2006 00:00:00;   193
31.03.2006 00:00:00;   194
01.04.2006 00:00:00;   193
02.04.2006 00:00:00;   191
03.04.2006 00:00:00;   189
04.04.2006 00:00:00;   186
05.04.2006 00:00:00;   184
06.04.2006 00:00:00;   182
07.04.2006 00:00:00;   180
08.04.2006 00:00:00;   178
09.04.2006 00:00:00;   175
10.04.2006 00:00:00;   173
11.04.2006 00:00:00;   172
12.04.2006 00:00:00;   171
13.04.2006 00:00:00;   170
14.04.2006 00:00:00;   169
15.04.2006 00:00:00;   167
16.04.2006 00:00:00;   165
17.04.2006 00:00:00;   165
18.04.2006 00:00:00;   163
19.04.2006 00:00:00;   162
20.04.2006 00:00:00;   160
21.04.2006 00:00:00;   159
22.04.2006 00:00:00;   158
23.04.2006 00:00:00;   157
24.04.2006 00:00:00;   156
25.04.2006 00:00:00;   155
26.04.2006 00:00:00;   154
27.04.2006 00:00:00;   153
28.04.2006 00:00:00;   154
29.04.2006 00:00:00;   157
30.04.2006 00:00:00;   159
01.05.2006 00:00:00;   159
02.05.2006 00:00:00;   158
03.05.2006 00:00:00;   157
04.05.2006 00:00:00;   156
05.05.2006 00:00:00;   154
06.05.2006 00:00:00;   153
07.05.2006 00:00:00;   151
08.05.2006 00:00:00;   150
09.05.2006 00:00:00;   149
10.05.2006 00:00:00;   148
11.05.2006 00:00:00;   146
12.05.2006 00:00:00;   145
13.05.2006 00:00:00;   144
14.05.2006 00:00:00;   145
15.05.2006 00:00:00;   146
16.05.2006 00:00:00;   145
17.05.2006 00:00:00;   146
18.05.2006 00:00:00;   147
19.05.2006 00:00:00;   149
20.05.2006 00:00:00;   149
21.05.2006 00:00:00;   148
22.05.2006 00:00:00;   147
23.05.2006 00:00:00;   146
24.05.2006 00:00:00;   145
25.05.2006 00:00:00;   144
26.05.2006 00:00:00;   145
27.05.2006 00:00:00;   147
28.05.2006 00:00:00;   149
29.05.2006 00:00:00;   155
30.05.2006 00:00:00;   156
31.05.2006 00:00:00;   159
01.06.2006 00:00:00;   165
02.06.2006 00:00:00;   168
03.06.2006 00:00:00;   167
04.06.2006 00:00:00;   167
05.06.2006 00:00:00;   168
06.06.2006 00:00:00;   167
07.06.2006 00:00:00;   166
08.06.2006 00:00:00;   164
09.06.2006 00:00:00;   163
10.06.2006 00:00:00;   161
11.06.2006 00:00:00;   159
12.06.2006 00:00:00;   158
13.06.2006 00:00:00;   156
14.06.2006 00:00:00;   154
15.06.2006 00:00:00;   152
16.06.2006 00:00:00;   150
17.06.2006 00:00:00;   149
18.06.2006 00:00:00;   148
19.06.2006 00:00:00;   147
20.06.2006 00:00:00;   146
21.06.2006 00:00:00;   146
22.06.2006 00:00:00;   148
23.06.2006 00:00:00;   149
24.06.2006 00:00:00;   149
25.06.2006 00:00:00;   148
26.06.2006 00:00:00;   146
27.06.2006 00:00:00;   146
28.06.2006 00:00:00;   145
29.06.2006 00:00:00;   145
30.06.2006 00:00:00;   144
01.07.2006 00:00:00;   144
02.07.2006 00:00:00;   143
03.07.2006 00:00:00;   142
04.07.2006 00:00:00;   141
05.07.2006 00:00:00;   140
06.07.2006 00:00:00;   140
07.07.2006 00:00:00;   142
08.07.2006 00:00:00;   141
09.07.2006 00:00:00;   142
10.07.2006 00:00:00;   144
11.07.2006 00:00:00;   143
12.07.2006 00:00:00;   142
13.07.2006 00:00:00;   141
14.07.2006 00:00:00;   140
15.07.2006 00:00:00;   139
16.07.2006 00:00:00;   138
17.07.2006 00:00:00;   137
18.07.2006 00:00:00;   136
19.07.2006 00:00:00;   134
20.07.2006 00:00:00;   133
21.07.2006 00:00:00;   133
22.07.2006 00:00:00;   133
23.07.2006 00:00:00;   132
24.07.2006 00:00:00;   130
25.07.2006 00:00:00;   129
26.07.2006 00:00:00;   128
27.07.2006 00:00:00;   127
28.07.2006 00:00:00;   126
29.07.2006 00:00:00;   125
30.07.2006 00:00:00;   124
31.07.2006 00:00:00;   123
01.08.2006 00:00:00;   123
02.08.2006 00:00:00;   122
03.08.2006 00:00:00;   125
04.08.2006 00:00:00;   129
05.08.2006 00:00:00;   129
06.08.2006 00:00:00;   135
07.08.2006 00:00:00;   151
08.08.2006 00:00:00;   156
09.08.2006 00:00:00;   156
10.08.2006 00:00:00;   155
11.08.2006 00:00:00;   155
12.08.2006 00:00:00;   154
13.08.2006 00:00:00;   154
14.08.2006 00:00:00;   153
15.08.2006 00:00:00;   151
16.08.2006 00:00:00;   150
17.08.2006 00:00:00;   149
18.08.2006 00:00:00;   148
19.08.2006 00:00:00;   146
20.08.2006 00:00:00;   144
21.08.2006 00:00:00;   143
22.08.2006 00:00:00;   143
23.08.2006 00:00:00;   143
24.08.2006 00:00:00;   142
25.08.2006 00:00:00;   143
26.08.2006 00:00:00;   142
27.08.2006 00:00:00;   142
28.08.2006 00:00:00;   142
29.08.2006 00:00:00;   141
30.08.2006 00:00:00;   143
31.08.2006 00:00:00;   143
01.09.2006 00:00:00;   143
02.09.2006 00:00:00;   143
03.09.2006 00:00:00;   142
04.09.2006 00:00:00;   141
05.09.2006 00:00:00;   140
06.09.2006 00:00:00;   139
07.09.2006 00:00:00;   140
08.09.2006 00:00:00;   147
09.09.2006 00:00:00;   149
10.09.2006 00:00:00;   148
11.09.2006 00:00:00;   147
12.09.2006 00:00:00;   146
13.09.2006 00:00:00;   145
14.09.2006 00:00:00;   144
15.09.2006 00:00:00;   143
16.09.2006 00:00:00;   142
17.09.2006 00:00:00;   141
18.09.2006 00:00:00;   142
19.09.2006 00:00:00;   149
20.09.2006 00:00:00;   152
21.09.2006 00:00:00;   152
22.09.2006 00:00:00;   151
23.09.2006 00:00:00;   151
24.09.2006 00:00:00;   149
25.09.2006 00:00:00;   148
26.09.2006 00:00:00;   147
27.09.2006 00:00:00;   146
28.09.2006 00:00:00;   145
29.09.2006 00:00:00;   144
30.09.2006 00:00:00;   143
01.10.2006 00:00:00;   142
02.10.2006 00:00:00;   142
03.10.2006 00:00:00;   141
04.10.2006 00:00:00;   143
05.10.2006 00:00:00;   143
06.10.2006 00:00:00;   143
07.10.2006 00:00:00;   141
08.10.2006 00:00:00;   140
09.10.2006 00:00:00;   140
10.10.2006 00:00:00;   139
11.10.2006 00:00:00;   138
12.10.2006 00:00:00;   137
13.10.2006 00:00:00;   136
14.10.2006 00:00:00;   135
15.10.2006 00:00:00;   134
16.10.2006 00:00:00;   133
17.10.2006 00:00:00;   132
18.10.2006 00:00:00;   132
19.10.2006 00:00:00;   131
20.10.2006 00:00:00;   131
21.10.2006 00:00:00;   130
22.10.2006 00:00:00;   129
23.10.2006 00:00:00;   128
24.10.2006 00:00:00;   128
25.10.2006 00:00:00;   127
26.10.2006 00:00:00;   126
27.10.2006 00:00:00;   126
28.10.2006 00:00:00;   125
29.10.2006 00:00:00;   126
30.10.2006 00:00:00;   126
31.10.2006 00:00:00;   127
01.11.2006 00:00:00;   127
02.11.2006 00:00:00;   127
03.11.2006 00:00:00;   129
04.11.2006 00:00:00;   129
05.11.2006 00:00:00;   130
06.11.2006 00:00:00;   133
07.11.2006 00:00:00;   134
08.11.2006 00:00:00;   134
09.11.2006 00:00:00;   135
10.11.2006 00:00:00;   134
11.11.2006 00:00:00;   134
12.11.2006 00:00:00;   137
13.11.2006 00:00:00;   139
14.11.2006 00:00:00;   142
15.11.2006 00:00:00;   145
16.11.2006 00:00:00;   145
17.11.2006 00:00:00;   145
18.11.2006 00:00:00;   144
19.11.2006 00:00:00;   144
20.11.2006 00:00:00;   144
21.11.2006 00:00:00;   144
22.11.2006 00:00:00;   144
23.11.2006 00:00:00;   146
24.11.2006 00:00:00;   145
25.11.2006 00:00:00;   145
26.11.2006 00:00:00;   144
27.11.2006 00:00:00;   144
28.11.2006 00:00:00;   143
29.11.2006 00:00:00;   143
30.11.2006 00:00:00;   142
01.12.2006 00:00:00;   141
02.12.2006 00:00:00;   139
03.12.2006 00:00:00;   139
04.12.2006 00:00:00;   138
05.12.2006 00:00:00;   138
06.12.2006 00:00:00;   137
07.12.2006 00:00:00;   137
08.12.2006 00:00:00;   136
09.12.2006 00:00:00;   137
10.12.2006 00:00:00;   139
11.12.2006 00:00:00;   140
12.12.2006 00:00:00;   140
13.12.2006 00:00:00;   139
14.12.2006 00:00:00;   138
15.12.2006 00:00:00;   137
16.12.2006 00:00:00;   137
17.12.2006 00:00:00;   137
18.12.2006 00:00:00;   137
19.12.2006 00:00:00;   136
20.12.2006 00:00:00;   136
21.12.2006 00:00:00;   135
22.12.2006 00:00:00;   134
23.12.2006 00:00:00;   134
24.12.2006 00:00:00;   133
25.12.2006 00:00:00;   132
26.12.2006 00:00:00;   131
27.12.2006 00:00:00;   130
28.12.2006 00:00:00;   129
29.12.2006 00:00:00;   130
30.12.2006 00:00:00;   129
31.12.2006 00:00:00;   128
01.01.2007 00:00:00;   128
02.01.2007 00:00:00;   128
03.01.2007 00:00:00;   128
04.01.2007 00:00:00;   128
05.01.2007 00:00:00;   128
06.01.2007 00:00:00;   127
07.01.2007 00:00:00;   127
08.01.2007 00:00:00;   127
09.01.2007 00:00:00;   127
10.01.2007 00:00:00;   128
11.01.2007 00:00:00;   128
12.01.2007 00:00:00;   128
13.01.2007 00:00:00;   128
14.01.2007 00:00:00;   127
15.01.2007 00:00:00;   127
16.01.2007 00:00:00;   127
17.01.2007 00:00:00;   126
18.01.2007 00:00:00;   126
19.01.2007 00:00:00;   125
20.01.2007 00:00:00;   126
21.01.2007 00:00:00;   127
22.01.2007 00:00:00;   127
23.01.2007 00:00:00;   128
24.01.2007 00:00:00;   129
25.01.2007 00:00:00;   129
26.01.2007 00:00:00;   128
27.01.2007 00:00:00;   128
28.01.2007 00:00:00;   127
29.01.2007 00:00:00;   126
30.01.2007 00:00:00;   126
31.01.2007 00:00:00;   126
01.02.2007 00:00:00;   127
02.02.2007 00:00:00;   127
03.02.2007 00:00:00;   129
04.02.2007 00:00:00;   129
05.02.2007 00:00:00;   129
06.02.2007 00:00:00;   131
07.02.2007 00:00:00;   131
08.02.2007 00:00:00;   130
09.02.2007 00:00:00;   132
10.02.2007 00:00:00;   132
11.02.2007 00:00:00;   132
12.02.2007 00:00:00;   136
13.02.2007 00:00:00;   136
14.02.2007 00:00:00;   138
15.02.2007 00:00:00;   140
16.02.2007 00:00:00;   142
17.02.2007 00:00:00;   142
18.02.2007 00:00:00;   141
19.02.2007 00:00:00;   141
20.02.2007 00:00:00;   140
21.02.2007 00:00:00;   140
22.02.2007 00:00:00;   139
23.02.2007 00:00:00;   138
24.02.2007 00:00:00;   137
25.02.2007 00:00:00;   137
26.02.2007 00:00:00;   138
27.02.2007 00:00:00;   139
28.02.2007 00:00:00;   141
01.03.2007 00:00:00;   143
02.03.2007 00:00:00;   145
03.03.2007 00:00:00;   147
04.03.2007 00:00:00;   148
05.03.2007 00:00:00;   148
06.03.2007 00:00:00;   148
07.03.2007 00:00:00;   147
08.03.2007 00:00:00;   147
09.03.2007 00:00:00;   147
10.03.2007 00:00:00;   147
11.03.2007 00:00:00;   146
12.03.2007 00:00:00;   146
13.03.2007 00:00:00;   145
14.03.2007 00:00:00;   146
15.03.2007 00:00:00;   146
16.03.2007 00:00:00;   145
17.03.2007 00:00:00;   144
18.03.2007 00:00:00;   142
19.03.2007 00:00:00;   141
20.03.2007 00:00:00;   141
21.03.2007 00:00:00;   142
22.03.2007 00:00:00;   142
23.03.2007 00:00:00;   141
24.03.2007 00:00:00;   141
25.03.2007 00:00:00;   141
26.03.2007 00:00:00;   141
27.03.2007 00:00:00;   141
28.03.2007 00:00:00;   141
29.03.2007 00:00:00;   140
30.03.2007 00:00:00;   140
31.03.2007 00:00:00;   138
01.04.2007 00:00:00;   137
02.04.2007 00:00:00;   137
03.04.2007 00:00:00;   136
04.04.2007 00:00:00;   136
05.04.2007 00:00:00;   135
06.04.2007 00:00:00;   134
07.04.2007 00:00:00;   133
08.04.2007 00:00:00;   133
09.04.2007 00:00:00;   132
10.04.2007 00:00:00;   132
11.04.2007 00:00:00;   131
12.04.2007 00:00:00;   130
13.04.2007 00:00:00;   129
14.04.2007 00:00:00;   128
15.04.2007 00:00:00;   127
16.04.2007 00:00:00;   126
17.04.2007 00:00:00;   125
18.04.2007 00:00:00;   124
19.04.2007 00:00:00;   124
20.04.2007 00:00:00;   125
21.04.2007 00:00:00;   124
22.04.2007 00:00:00;   123
23.04.2007 00:00:00;   121
24.04.2007 00:00:00;   120
25.04.2007 00:00:00;   119
26.04.2007 00:00:00;   119
27.04.2007 00:00:00;   118
28.04.2007 00:00:00;   118
29.04.2007 00:00:00;   117
30.04.2007 00:00:00;   116
01.05.2007 00:00:00;   114
02.05.2007 00:00:00;   113
03.05.2007 00:00:00;   112
04.05.2007 00:00:00;   111
05.05.2007 00:00:00;   110
06.05.2007 00:00:00;   111
07.05.2007 00:00:00;   112
08.05.2007 00:00:00;   112
09.05.2007 00:00:00;   116
10.05.2007 00:00:00;   117
11.05.2007 00:00:00;   118
12.05.2007 00:00:00;   120
13.05.2007 00:00:00;   121
14.05.2007 00:00:00;   121
15.05.2007 00:00:00;   121
16.05.2007 00:00:00;   121
17.05.2007 00:00:00;   123
18.05.2007 00:00:00;   124
19.05.2007 00:00:00;   124
20.05.2007 00:00:00;   123
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   122
23.05.2007 00:00:00;   121
24.05.2007 00:00:00;   121
25.05.2007 00:00:00;   120
26.05.2007 00:00:00;   120
27.05.2007 00:00:00;   118
28.05.2007 00:00:00;   118
29.05.2007 00:00:00;   125
30.05.2007 00:00:00;   130
31.05.2007 00:00:00;   133
01.06.2007 00:00:00;   133
02.06.2007 00:00:00;   134
03.06.2007 00:00:00;   135
04.06.2007 00:00:00;   136
05.06.2007 00:00:00;   135
06.06.2007 00:00:00;   135
07.06.2007 00:00:00;   134
08.06.2007 00:00:00;   133
09.06.2007 00:00:00;   132
10.06.2007 00:00:00;   131
11.06.2007 00:00:00;   131
12.06.2007 00:00:00;   130
13.06.2007 00:00:00;   130
14.06.2007 00:00:00;   130
15.06.2007 00:00:00;   129
16.06.2007 00:00:00;   128
17.06.2007 00:00:00;   128
18.06.2007 00:00:00;   127
19.06.2007 00:00:00;   126
20.06.2007 00:00:00;   126
21.06.2007 00:00:00;   128
22.06.2007 00:00:00;   128
23.06.2007 00:00:00;   127
24.06.2007 00:00:00;   125
25.06.2007 00:00:00;   125
26.06.2007 00:00:00;   127
27.06.2007 00:00:00;   127
28.06.2007 00:00:00;   126
29.06.2007 00:00:00;   126
30.06.2007 00:00:00;   125
01.07.2007 00:00:00;   124
02.07.2007 00:00:00;   123
03.07.2007 00:00:00;   124
04.07.2007 00:00:00;   126
05.07.2007 00:00:00;   127
06.07.2007 00:00:00;   128
07.07.2007 00:00:00;   127
08.07.2007 00:00:00;   127
09.07.2007 00:00:00;   128
10.07.2007 00:00:00;   133
11.07.2007 00:00:00;   135
12.07.2007 00:00:00;   137
13.07.2007 00:00:00;   138
14.07.2007 00:00:00;   139
15.07.2007 00:00:00;   138
16.07.2007 00:00:00;   137
17.07.2007 00:00:00;   137
18.07.2007 00:00:00;   136
19.07.2007 00:00:00;   136
20.07.2007 00:00:00;   135
21.07.2007 00:00:00;   136
22.07.2007 00:00:00;   135
23.07.2007 00:00:00;   134
24.07.2007 00:00:00;   133
25.07.2007 00:00:00;   133
26.07.2007 00:00:00;   132
27.07.2007 00:00:00;   131
28.07.2007 00:00:00;   130
29.07.2007 00:00:00;   131
30.07.2007 00:00:00;   131
31.07.2007 00:00:00;   130
01.08.2007 00:00:00;   130
02.08.2007 00:00:00;   129
03.08.2007 00:00:00;   129
04.08.2007 00:00:00;   128
05.08.2007 00:00:00;   127
06.08.2007 00:00:00;   126
07.08.2007 00:00:00;   125
08.08.2007 00:00:00;   124
09.08.2007 00:00:00;   122
10.08.2007 00:00:00;   122
11.08.2007 00:00:00;   123
12.08.2007 00:00:00;   122
13.08.2007 00:00:00;   122
14.08.2007 00:00:00;   121
15.08.2007 00:00:00;   120
16.08.2007 00:00:00;   119
17.08.2007 00:00:00;   118
18.08.2007 00:00:00;   119
19.08.2007 00:00:00;   118
20.08.2007 00:00:00;   117
21.08.2007 00:00:00;   116
22.08.2007 00:00:00;   115
23.08.2007 00:00:00;   115
24.08.2007 00:00:00;   114
25.08.2007 00:00:00;   113
26.08.2007 00:00:00;   112
27.08.2007 00:00:00;   111
28.08.2007 00:00:00;   110
29.08.2007 00:00:00;   111
30.08.2007 00:00:00;   112
31.08.2007 00:00:00;   112
01.09.2007 00:00:00;   111
02.09.2007 00:00:00;   110
03.09.2007 00:00:00;   110
04.09.2007 00:00:00;   110
05.09.2007 00:00:00;   113
06.09.2007 00:00:00;   124
07.09.2007 00:00:00;   149
08.09.2007 00:00:00;   154
09.09.2007 00:00:00;   156
10.09.2007 00:00:00;   158
11.09.2007 00:00:00;   161
12.09.2007 00:00:00;   163
13.09.2007 00:00:00;   163
14.09.2007 00:00:00;   161
15.09.2007 00:00:00;   160
16.09.2007 00:00:00;   158
17.09.2007 00:00:00;   157
18.09.2007 00:00:00;   157
19.09.2007 00:00:00;   157
20.09.2007 00:00:00;   156
21.09.2007 00:00:00;   155
22.09.2007 00:00:00;   153
23.09.2007 00:00:00;   152
24.09.2007 00:00:00;   150
25.09.2007 00:00:00;   149
26.09.2007 00:00:00;   149
27.09.2007 00:00:00;   149
28.09.2007 00:00:00;   148
29.09.2007 00:00:00;   147
30.09.2007 00:00:00;   146
01.10.2007 00:00:00;   145
02.10.2007 00:00:00;   144
03.10.2007 00:00:00;   143
04.10.2007 00:00:00;   143
05.10.2007 00:00:00;   142
06.10.2007 00:00:00;   140
07.10.2007 00:00:00;   140
08.10.2007 00:00:00;   139
09.10.2007 00:00:00;   137
10.10.2007 00:00:00;   136
11.10.2007 00:00:00;   135
12.10.2007 00:00:00;   134
13.10.2007 00:00:00;   133
