Messstelle:                ;Weißbach
26.03.2005 00:00:00;   126
27.03.2005 00:00:00;   122
28.03.2005 00:00:00;   119
29.03.2005 00:00:00;   120
30.03.2005 00:00:00;   124
31.03.2005 00:00:00;   128
01.04.2005 00:00:00;   123
02.04.2005 00:00:00;   118
03.04.2005 00:00:00;   115
04.04.2005 00:00:00;   115
05.04.2005 00:00:00;   114
06.04.2005 00:00:00;   114
07.04.2005 00:00:00;   118
08.04.2005 00:00:00;   120
09.04.2005 00:00:00;   118
10.04.2005 00:00:00;   110
11.04.2005 00:00:00;   104
12.04.2005 00:00:00;   103
13.04.2005 00:00:00;   107
14.04.2005 00:00:00;   110
15.04.2005 00:00:00;   116
16.04.2005 00:00:00;   116
17.04.2005 00:00:00;   115
18.04.2005 00:00:00;   114
19.04.2005 00:00:00;   116
20.04.2005 00:00:00;   116
21.04.2005 00:00:00;   113
22.04.2005 00:00:00;   108
23.04.2005 00:00:00;   107
24.04.2005 00:00:00;   109
25.04.2005 00:00:00;   114
26.04.2005 00:00:00;   131
27.04.2005 00:00:00;   120
28.04.2005 00:00:00;   123
29.04.2005 00:00:00;   121
30.04.2005 00:00:00;   129
01.05.2005 00:00:00;   133
02.05.2005 00:00:00;   141
03.05.2005 00:00:00;   144
04.05.2005 00:00:00;   146
05.05.2005 00:00:00;   138
06.05.2005 00:00:00;   135
07.05.2005 00:00:00;   130
08.05.2005 00:00:00;   125
09.05.2005 00:00:00;   117
10.05.2005 00:00:00;   109
11.05.2005 00:00:00;   104
12.05.2005 00:00:00;   102
13.05.2005 00:00:00;   102
14.05.2005 00:00:00;   105
15.05.2005 00:00:00;   116
16.05.2005 00:00:00;   111
17.05.2005 00:00:00;   113
18.05.2005 00:00:00;   135
19.05.2005 00:00:00;   129
20.05.2005 00:00:00;   114
21.05.2005 00:00:00;   116
22.05.2005 00:00:00;   119
23.05.2005 00:00:00;   119
24.05.2005 00:00:00;   117
25.05.2005 00:00:00;   110
26.05.2005 00:00:00;   111
27.05.2005 00:00:00;   114
28.05.2005 00:00:00;   119
29.05.2005 00:00:00;   119
30.05.2005 00:00:00;   123
31.05.2005 00:00:00;   135
01.06.2005 00:00:00;   112
02.06.2005 00:00:00;   105
03.06.2005 00:00:00;   102
04.06.2005 00:00:00;   102
05.06.2005 00:00:00;   103
06.06.2005 00:00:00;    97
07.06.2005 00:00:00;   106
08.06.2005 00:00:00;   101
09.06.2005 00:00:00;    95
10.06.2005 00:00:00;    92
11.06.2005 00:00:00;    88
12.06.2005 00:00:00;    88
13.06.2005 00:00:00;    91
14.06.2005 00:00:00;    92
15.06.2005 00:00:00;    96
16.06.2005 00:00:00;    96
17.06.2005 00:00:00;    92
18.06.2005 00:00:00;    96
19.06.2005 00:00:00;    92
20.06.2005 00:00:00;    89
21.06.2005 00:00:00;    89
22.06.2005 00:00:00;    88
23.06.2005 00:00:00;    88
24.06.2005 00:00:00;    87
25.06.2005 00:00:00;    90
26.06.2005 00:00:00;   104
27.06.2005 00:00:00;    95
28.06.2005 00:00:00;    90
29.06.2005 00:00:00;    91
30.06.2005 00:00:00;    89
01.07.2005 00:00:00;    97
02.07.2005 00:00:00;   152
03.07.2005 00:00:00;   107
04.07.2005 00:00:00;    96
05.07.2005 00:00:00;   127
06.07.2005 00:00:00;   116
07.07.2005 00:00:00;   118
08.07.2005 00:00:00;   143
09.07.2005 00:00:00;   116
10.07.2005 00:00:00;   119
11.07.2005 00:00:00;   242
12.07.2005 00:00:00;   196
13.07.2005 00:00:00;   144
14.07.2005 00:00:00;   121
15.07.2005 00:00:00;   109
16.07.2005 00:00:00;   104
17.07.2005 00:00:00;   101
18.07.2005 00:00:00;    96
19.07.2005 00:00:00;   111
20.07.2005 00:00:00;    98
21.07.2005 00:00:00;    91
22.07.2005 00:00:00;    86
23.07.2005 00:00:00;    84
24.07.2005 00:00:00;    78
25.07.2005 00:00:00;    82
26.07.2005 00:00:00;    92
27.07.2005 00:00:00;    84
28.07.2005 00:00:00;    76
29.07.2005 00:00:00;    75
30.07.2005 00:00:00;    78
31.07.2005 00:00:00;    85
01.08.2005 00:00:00;    81
02.08.2005 00:00:00;    80
03.08.2005 00:00:00;    86
04.08.2005 00:00:00;    87
05.08.2005 00:00:00;    83
06.08.2005 00:00:00;    83
07.08.2005 00:00:00;    86
08.08.2005 00:00:00;    88
09.08.2005 00:00:00;    81
10.08.2005 00:00:00;    81
11.08.2005 00:00:00;    79
12.08.2005 00:00:00;    75
13.08.2005 00:00:00;    74
14.08.2005 00:00:00;    87
15.08.2005 00:00:00;   103
16.08.2005 00:00:00;   150
17.08.2005 00:00:00;   119
18.08.2005 00:00:00;   108
19.08.2005 00:00:00;    95
20.08.2005 00:00:00;   101
21.08.2005 00:00:00;    99
22.08.2005 00:00:00;   105
23.08.2005 00:00:00;   147
24.08.2005 00:00:00;   139
25.08.2005 00:00:00;   114
26.08.2005 00:00:00;   102
27.08.2005 00:00:00;   102
28.08.2005 00:00:00;   104
29.08.2005 00:00:00;    94
30.08.2005 00:00:00;    88
31.08.2005 00:00:00;    85
01.09.2005 00:00:00;    81
02.09.2005 00:00:00;   120
03.09.2005 00:00:00;    95
04.09.2005 00:00:00;    86
05.09.2005 00:00:00;    81
06.09.2005 00:00:00;    77
07.09.2005 00:00:00;    74
08.09.2005 00:00:00;    76
09.09.2005 00:00:00;    74
10.09.2005 00:00:00;    72
11.09.2005 00:00:00;    73
12.09.2005 00:00:00;    73
13.09.2005 00:00:00;    69
14.09.2005 00:00:00;    70
15.09.2005 00:00:00;    68
16.09.2005 00:00:00;    66
17.09.2005 00:00:00;   111
18.09.2005 00:00:00;    99
19.09.2005 00:00:00;    91
20.09.2005 00:00:00;    85
21.09.2005 00:00:00;    80
22.09.2005 00:00:00;    78
23.09.2005 00:00:00;    73
24.09.2005 00:00:00;    71
25.09.2005 00:00:00;    70
26.09.2005 00:00:00;    71
27.09.2005 00:00:00;    93
28.09.2005 00:00:00;    85
29.09.2005 00:00:00;   110
30.09.2005 00:00:00;   102
01.10.2005 00:00:00;    95
02.10.2005 00:00:00;   113
03.10.2005 00:00:00;    99
04.10.2005 00:00:00;    94
05.10.2005 00:00:00;    88
06.10.2005 00:00:00;    85
07.10.2005 00:00:00;    81
08.10.2005 00:00:00;    78
09.10.2005 00:00:00;    76
10.10.2005 00:00:00;    74
11.10.2005 00:00:00;    72
12.10.2005 00:00:00;    71
13.10.2005 00:00:00;    72
14.10.2005 00:00:00;    68
15.10.2005 00:00:00;    66
16.10.2005 00:00:00;    65
17.10.2005 00:00:00;    64
18.10.2005 00:00:00;    65
19.10.2005 00:00:00;    62
20.10.2005 00:00:00;    62
21.10.2005 00:00:00;    61
22.10.2005 00:00:00;    61
23.10.2005 00:00:00;    60
24.10.2005 00:00:00;    63
25.10.2005 00:00:00;    60
26.10.2005 00:00:00;    61
27.10.2005 00:00:00;    58
28.10.2005 00:00:00;    58
29.10.2005 00:00:00;    56
30.10.2005 00:00:00;    56
31.10.2005 00:00:00;    55
01.11.2005 00:00:00;    56
02.11.2005 00:00:00;    58
03.11.2005 00:00:00;    57
04.11.2005 00:00:00;    54
05.11.2005 00:00:00;    57
06.11.2005 00:00:00;    55
07.11.2005 00:00:00;    57
08.11.2005 00:00:00;    59
09.11.2005 00:00:00;    55
10.11.2005 00:00:00;    54
11.11.2005 00:00:00;    54
12.11.2005 00:00:00;    53
13.11.2005 00:00:00;    53
14.11.2005 00:00:00;    54
15.11.2005 00:00:00;    51
16.11.2005 00:00:00;    56
17.11.2005 00:00:00;    55
18.11.2005 00:00:00;    55
19.11.2005 00:00:00;    52
20.11.2005 00:00:00;    51
21.11.2005 00:00:00;    53
22.11.2005 00:00:00;    58
23.11.2005 00:00:00;    60
24.11.2005 00:00:00;    56
25.11.2005 00:00:00;    53
26.11.2005 00:00:00;    53
27.11.2005 00:00:00;    53
28.11.2005 00:00:00;    56
29.11.2005 00:00:00;    55
30.11.2005 00:00:00;    56
01.12.2005 00:00:00;    53
02.12.2005 00:00:00;    53
03.12.2005 00:00:00;    52
04.12.2005 00:00:00;    53
05.12.2005 00:00:00;    56
06.12.2005 00:00:00;    54
07.12.2005 00:00:00;    54
08.12.2005 00:00:00;    53
09.12.2005 00:00:00;    53
10.12.2005 00:00:00;    52
11.12.2005 00:00:00;    52
12.12.2005 00:00:00;    51
13.12.2005 00:00:00;    51
14.12.2005 00:00:00;    51
15.12.2005 00:00:00;    51
16.12.2005 00:00:00;    55
17.12.2005 00:00:00;    60
18.12.2005 00:00:00;    56
19.12.2005 00:00:00;    54
20.12.2005 00:00:00;    56
21.12.2005 00:00:00;    54
22.12.2005 00:00:00;    53
23.12.2005 00:00:00;    53
24.12.2005 00:00:00;    53
25.12.2005 00:00:00;    53
26.12.2005 00:00:00;    52
27.12.2005 00:00:00;    53
28.12.2005 00:00:00;    53
29.12.2005 00:00:00;    52
30.12.2005 00:00:00;    51
31.12.2005 00:00:00;    51
01.01.2006 00:00:00;    51
02.01.2006 00:00:00;    52
03.01.2006 00:00:00;    52
04.01.2006 00:00:00;    52
05.01.2006 00:00:00;    51
06.01.2006 00:00:00;    51
07.01.2006 00:00:00;    51
08.01.2006 00:00:00;    50
09.01.2006 00:00:00;    50
10.01.2006 00:00:00;    49
11.01.2006 00:00:00;    49
12.01.2006 00:00:00;    48
13.01.2006 00:00:00;    48
14.01.2006 00:00:00;    47
15.01.2006 00:00:00;    47
16.01.2006 00:00:00;    48
17.01.2006 00:00:00;    48
18.01.2006 00:00:00;    48
19.01.2006 00:00:00;    48
20.01.2006 00:00:00;    49
21.01.2006 00:00:00;    49
22.01.2006 00:00:00;    50
23.01.2006 00:00:00;    50
24.01.2006 00:00:00;    50
25.01.2006 00:00:00;    50
26.01.2006 00:00:00;    50
27.01.2006 00:00:00;    50
28.01.2006 00:00:00;    50
29.01.2006 00:00:00;    50
30.01.2006 00:00:00;    50
31.01.2006 00:00:00;    50
01.02.2006 00:00:00;    50
02.02.2006 00:00:00;    50
03.02.2006 00:00:00;    50
04.02.2006 00:00:00;    50
05.02.2006 00:00:00;    50
06.02.2006 00:00:00;    50
07.02.2006 00:00:00;    50
08.02.2006 00:00:00;    50
09.02.2006 00:00:00;    50
10.02.2006 00:00:00;    50
11.02.2006 00:00:00;    50
12.02.2006 00:00:00;    50
13.02.2006 00:00:00;    50
14.02.2006 00:00:00;    50
15.02.2006 00:00:00;    50
16.02.2006 00:00:00;    50
17.02.2006 00:00:00;    50
18.02.2006 00:00:00;    50
19.02.2006 00:00:00;    50
20.02.2006 00:00:00;    50
21.02.2006 00:00:00;    50
22.02.2006 00:00:00;    50
23.02.2006 00:00:00;    50
24.02.2006 00:00:00;    50
25.02.2006 00:00:00;    50
26.02.2006 00:00:00;    50
27.02.2006 00:00:00;    50
28.02.2006 00:00:00;    50
01.03.2006 00:00:00;    50
02.03.2006 00:00:00;    50
03.03.2006 00:00:00;    50
04.03.2006 00:00:00;    50
05.03.2006 00:00:00;    50
06.03.2006 00:00:00;    50
07.03.2006 00:00:00;    50
08.03.2006 00:00:00;    50
09.03.2006 00:00:00;    50
10.03.2006 00:00:00;    50
11.03.2006 00:00:00;    50
12.03.2006 00:00:00;    50
13.03.2006 00:00:00;    50
14.03.2006 00:00:00;    50
15.03.2006 00:00:00;    50
16.03.2006 00:00:00;    50
17.03.2006 00:00:00;    50
18.03.2006 00:00:00;    53
19.03.2006 00:00:00;    55
20.03.2006 00:00:00;    57
21.03.2006 00:00:00;    61
22.03.2006 00:00:00;    65
23.03.2006 00:00:00;    70
24.03.2006 00:00:00;    72
25.03.2006 00:00:00;    79
26.03.2006 00:00:00;    95
27.03.2006 00:00:00;   119
28.03.2006 00:00:00;   133
29.03.2006 00:00:00;   128
30.03.2006 00:00:00;   110
31.03.2006 00:00:00;   121
01.04.2006 00:00:00;   126
02.04.2006 00:00:00;   136
03.04.2006 00:00:00;   131
04.04.2006 00:00:00;   121
05.04.2006 00:00:00;   112
06.04.2006 00:00:00;   104
07.04.2006 00:00:00;    96
08.04.2006 00:00:00;    93
09.04.2006 00:00:00;    98
10.04.2006 00:00:00;   108
11.04.2006 00:00:00;   110
12.04.2006 00:00:00;    98
13.04.2006 00:00:00;    95
14.04.2006 00:00:00;    99
15.04.2006 00:00:00;   106
16.04.2006 00:00:00;   124
17.04.2006 00:00:00;   131
18.04.2006 00:00:00;   134
19.04.2006 00:00:00;   127
20.04.2006 00:00:00;   124
21.04.2006 00:00:00;   126
22.04.2006 00:00:00;   130
23.04.2006 00:00:00;   135
24.04.2006 00:00:00;   139
25.04.2006 00:00:00;   139
26.04.2006 00:00:00;   142
27.04.2006 00:00:00;   151
28.04.2006 00:00:00;   152
29.04.2006 00:00:00;   147
30.04.2006 00:00:00;   133
01.05.2006 00:00:00;   123
02.05.2006 00:00:00;   121
03.05.2006 00:00:00;   121
04.05.2006 00:00:00;   126
05.05.2006 00:00:00;   128
06.05.2006 00:00:00;   122
07.05.2006 00:00:00;   118
08.05.2006 00:00:00;   116
09.05.2006 00:00:00;   117
10.05.2006 00:00:00;   114
11.05.2006 00:00:00;   112
12.05.2006 00:00:00;   113
13.05.2006 00:00:00;   115
14.05.2006 00:00:00;   125
15.05.2006 00:00:00;   117
16.05.2006 00:00:00;   119
17.05.2006 00:00:00;   139
18.05.2006 00:00:00;   133
19.05.2006 00:00:00;   156
20.05.2006 00:00:00;   154
21.05.2006 00:00:00;   138
22.05.2006 00:00:00;   130
23.05.2006 00:00:00;   122
24.05.2006 00:00:00;   114
25.05.2006 00:00:00;   107
26.05.2006 00:00:00;   106
27.05.2006 00:00:00;   160
28.05.2006 00:00:00;   142
29.05.2006 00:00:00;   138
30.05.2006 00:00:00;   131
31.05.2006 00:00:00;   118
01.06.2006 00:00:00;   115
02.06.2006 00:00:00;   112
03.06.2006 00:00:00;   144
04.06.2006 00:00:00;   149
05.06.2006 00:00:00;   137
06.06.2006 00:00:00;   127
07.06.2006 00:00:00;   117
08.06.2006 00:00:00;   112
09.06.2006 00:00:00;   109
10.06.2006 00:00:00;   104
11.06.2006 00:00:00;   104
12.06.2006 00:00:00;   107
13.06.2006 00:00:00;   107
14.06.2006 00:00:00;   107
15.06.2006 00:00:00;   102
16.06.2006 00:00:00;   103
17.06.2006 00:00:00;   104
18.06.2006 00:00:00;   111
19.06.2006 00:00:00;   109
20.06.2006 00:00:00;   115
21.06.2006 00:00:00;   107
22.06.2006 00:00:00;   117
23.06.2006 00:00:00;   129
24.06.2006 00:00:00;   105
25.06.2006 00:00:00;    99
26.06.2006 00:00:00;   101
27.06.2006 00:00:00;   112
28.06.2006 00:00:00;   113
29.06.2006 00:00:00;   126
30.06.2006 00:00:00;   118
01.07.2006 00:00:00;   106
02.07.2006 00:00:00;   100
03.07.2006 00:00:00;    96
04.07.2006 00:00:00;    93
05.07.2006 00:00:00;    89
06.07.2006 00:00:00;    90
07.07.2006 00:00:00;    95
08.07.2006 00:00:00;    95
09.07.2006 00:00:00;    99
10.07.2006 00:00:00;    96
11.07.2006 00:00:00;    89
12.07.2006 00:00:00;    88
13.07.2006 00:00:00;    85
14.07.2006 00:00:00;    83
15.07.2006 00:00:00;    78
16.07.2006 00:00:00;    76
17.07.2006 00:00:00;    77
18.07.2006 00:00:00;    75
19.07.2006 00:00:00;    72
20.07.2006 00:00:00;    71
21.07.2006 00:00:00;    72
22.07.2006 00:00:00;    87
23.07.2006 00:00:00;    74
24.07.2006 00:00:00;    76
25.07.2006 00:00:00;    70
26.07.2006 00:00:00;    71
27.07.2006 00:00:00;    70
28.07.2006 00:00:00;    72
29.07.2006 00:00:00;    99
30.07.2006 00:00:00;    84
31.07.2006 00:00:00;    76
01.08.2006 00:00:00;    84
02.08.2006 00:00:00;    90
03.08.2006 00:00:00;   108
04.08.2006 00:00:00;   129
05.08.2006 00:00:00;   112
06.08.2006 00:00:00;   158
07.08.2006 00:00:00;   233
08.08.2006 00:00:00;   174
09.08.2006 00:00:00;   136
10.08.2006 00:00:00;   120
11.08.2006 00:00:00;   113
12.08.2006 00:00:00;   112
13.08.2006 00:00:00;   107
14.08.2006 00:00:00;   109
15.08.2006 00:00:00;   103
16.08.2006 00:00:00;    93
17.08.2006 00:00:00;    88
18.08.2006 00:00:00;    83
19.08.2006 00:00:00;    80
20.08.2006 00:00:00;    79
21.08.2006 00:00:00;    78
22.08.2006 00:00:00;    80
23.08.2006 00:00:00;    79
24.08.2006 00:00:00;    81
25.08.2006 00:00:00;    92
26.08.2006 00:00:00;    77
27.08.2006 00:00:00;    74
28.08.2006 00:00:00;    81
29.08.2006 00:00:00;   100
30.08.2006 00:00:00;   111
31.08.2006 00:00:00;   123
01.09.2006 00:00:00;   104
02.09.2006 00:00:00;    95
03.09.2006 00:00:00;    89
04.09.2006 00:00:00;    88
05.09.2006 00:00:00;    82
06.09.2006 00:00:00;    81
07.09.2006 00:00:00;    78
08.09.2006 00:00:00;    88
09.09.2006 00:00:00;    77
10.09.2006 00:00:00;    72
11.09.2006 00:00:00;    70
12.09.2006 00:00:00;    69
13.09.2006 00:00:00;    69
14.09.2006 00:00:00;    69
15.09.2006 00:00:00;    67
16.09.2006 00:00:00;    64
17.09.2006 00:00:00;    64
18.09.2006 00:00:00;    72
19.09.2006 00:00:00;   118
20.09.2006 00:00:00;    91
21.09.2006 00:00:00;    79
22.09.2006 00:00:00;    76
23.09.2006 00:00:00;    70
24.09.2006 00:00:00;    68
25.09.2006 00:00:00;    72
26.09.2006 00:00:00;    69
27.09.2006 00:00:00;    66
28.09.2006 00:00:00;    65
29.09.2006 00:00:00;    64
30.09.2006 00:00:00;    64
01.10.2006 00:00:00;    63
02.10.2006 00:00:00;    63
03.10.2006 00:00:00;    62
04.10.2006 00:00:00;    84
05.10.2006 00:00:00;    82
06.10.2006 00:00:00;    73
07.10.2006 00:00:00;    70
08.10.2006 00:00:00;    71
09.10.2006 00:00:00;    68
10.10.2006 00:00:00;    67
11.10.2006 00:00:00;    66
12.10.2006 00:00:00;    65
13.10.2006 00:00:00;    63
14.10.2006 00:00:00;    62
15.10.2006 00:00:00;    62
16.10.2006 00:00:00;    61
17.10.2006 00:00:00;    61
18.10.2006 00:00:00;    60
19.10.2006 00:00:00;    61
20.10.2006 00:00:00;    60
21.10.2006 00:00:00;    61
22.10.2006 00:00:00;    57
23.10.2006 00:00:00;    60
24.10.2006 00:00:00;    62
25.10.2006 00:00:00;    63
26.10.2006 00:00:00;    58
27.10.2006 00:00:00;    62
28.10.2006 00:00:00;    57
29.10.2006 00:00:00;    70
30.10.2006 00:00:00;    82
31.10.2006 00:00:00;    65
01.11.2006 00:00:00;    65
02.11.2006 00:00:00;    70
03.11.2006 00:00:00;    73
04.11.2006 00:00:00;    66
05.11.2006 00:00:00;    66
06.11.2006 00:00:00;    66
07.11.2006 00:00:00;    69
08.11.2006 00:00:00;    69
09.11.2006 00:00:00;    87
10.11.2006 00:00:00;   100
11.11.2006 00:00:00;    81
12.11.2006 00:00:00;   108
13.11.2006 00:00:00;    97
14.11.2006 00:00:00;   135
15.11.2006 00:00:00;   123
16.11.2006 00:00:00;   106
17.11.2006 00:00:00;    96
18.11.2006 00:00:00;    89
19.11.2006 00:00:00;    85
20.11.2006 00:00:00;    83
21.11.2006 00:00:00;    79
22.11.2006 00:00:00;    83
23.11.2006 00:00:00;    78
24.11.2006 00:00:00;    77
25.11.2006 00:00:00;    78
26.11.2006 00:00:00;    76
27.11.2006 00:00:00;    76
28.11.2006 00:00:00;    73
29.11.2006 00:00:00;    70
30.11.2006 00:00:00;    71
01.12.2006 00:00:00;    67
02.12.2006 00:00:00;    66
03.12.2006 00:00:00;    65
04.12.2006 00:00:00;    69
05.12.2006 00:00:00;    69
06.12.2006 00:00:00;    66
07.12.2006 00:00:00;    66
08.12.2006 00:00:00;    65
09.12.2006 00:00:00;    66
10.12.2006 00:00:00;    67
11.12.2006 00:00:00;    66
12.12.2006 00:00:00;    64
13.12.2006 00:00:00;    62
14.12.2006 00:00:00;    62
15.12.2006 00:00:00;    61
16.12.2006 00:00:00;    60
17.12.2006 00:00:00;    60
18.12.2006 00:00:00;    59
19.12.2006 00:00:00;    59
20.12.2006 00:00:00;    58
21.12.2006 00:00:00;    57
22.12.2006 00:00:00;    57
23.12.2006 00:00:00;    56
24.12.2006 00:00:00;    56
25.12.2006 00:00:00;    55
26.12.2006 00:00:00;    55
27.12.2006 00:00:00;    55
28.12.2006 00:00:00;    54
29.12.2006 00:00:00;    54
30.12.2006 00:00:00;    54
31.12.2006 00:00:00;    53
01.01.2007 00:00:00;    53
02.01.2007 00:00:00;    53
03.01.2007 00:00:00;    53
04.01.2007 00:00:00;    53
05.01.2007 00:00:00;    54
06.01.2007 00:00:00;    54
07.01.2007 00:00:00;    56
08.01.2007 00:00:00;    58
09.01.2007 00:00:00;    60
10.01.2007 00:00:00;    69
11.01.2007 00:00:00;    69
12.01.2007 00:00:00;    84
13.01.2007 00:00:00;    73
14.01.2007 00:00:00;    68
15.01.2007 00:00:00;    66
16.01.2007 00:00:00;    62
17.01.2007 00:00:00;    61
18.01.2007 00:00:00;    60
19.01.2007 00:00:00;   126
20.01.2007 00:00:00;   129
21.01.2007 00:00:00;    99
22.01.2007 00:00:00;    86
23.01.2007 00:00:00;    82
24.01.2007 00:00:00;    80
25.01.2007 00:00:00;    73
26.01.2007 00:00:00;    68
27.01.2007 00:00:00;    67
28.01.2007 00:00:00;    67
29.01.2007 00:00:00;    67
30.01.2007 00:00:00;    65
31.01.2007 00:00:00;    64
01.02.2007 00:00:00;    63
02.02.2007 00:00:00;    63
03.02.2007 00:00:00;    63
04.02.2007 00:00:00;    62
05.02.2007 00:00:00;    65
06.02.2007 00:00:00;    66
07.02.2007 00:00:00;    65
08.02.2007 00:00:00;    62
09.02.2007 00:00:00;    61
10.02.2007 00:00:00;    60
11.02.2007 00:00:00;    60
12.02.2007 00:00:00;    63
13.02.2007 00:00:00;    72
14.02.2007 00:00:00;    68
15.02.2007 00:00:00;    73
16.02.2007 00:00:00;    69
17.02.2007 00:00:00;    66
18.02.2007 00:00:00;    64
19.02.2007 00:00:00;    64
20.02.2007 00:00:00;    63
21.02.2007 00:00:00;    63
22.02.2007 00:00:00;    64
23.02.2007 00:00:00;    63
24.02.2007 00:00:00;    63
25.02.2007 00:00:00;    64
26.02.2007 00:00:00;    71
27.02.2007 00:00:00;    71
28.02.2007 00:00:00;    77
01.03.2007 00:00:00;    82
02.03.2007 00:00:00;   100
03.03.2007 00:00:00;    87
04.03.2007 00:00:00;    87
05.03.2007 00:00:00;    84
06.03.2007 00:00:00;    86
07.03.2007 00:00:00;    89
08.03.2007 00:00:00;    94
09.03.2007 00:00:00;    90
10.03.2007 00:00:00;    83
11.03.2007 00:00:00;    79
12.03.2007 00:00:00;    79
13.03.2007 00:00:00;    77
14.03.2007 00:00:00;    77
15.03.2007 00:00:00;    77
16.03.2007 00:00:00;    79
17.03.2007 00:00:00;    77
18.03.2007 00:00:00;    77
19.03.2007 00:00:00;    87
20.03.2007 00:00:00;    83
21.03.2007 00:00:00;    78
22.03.2007 00:00:00;    78
23.03.2007 00:00:00;    75
24.03.2007 00:00:00;    75
25.03.2007 00:00:00;    73
26.03.2007 00:00:00;    79
27.03.2007 00:00:00;    81
28.03.2007 00:00:00;    78
29.03.2007 00:00:00;    77
30.03.2007 00:00:00;    76
31.03.2007 00:00:00;    76
01.04.2007 00:00:00;    74
02.04.2007 00:00:00;    78
03.04.2007 00:00:00;    79
04.04.2007 00:00:00;    79
05.04.2007 00:00:00;    76
06.04.2007 00:00:00;    73
07.04.2007 00:00:00;    76
08.04.2007 00:00:00;    80
09.04.2007 00:00:00;    79
10.04.2007 00:00:00;    83
11.04.2007 00:00:00;    88
12.04.2007 00:00:00;    93
13.04.2007 00:00:00;   101
14.04.2007 00:00:00;   100
15.04.2007 00:00:00;    97
16.04.2007 00:00:00;    99
17.04.2007 00:00:00;    98
18.04.2007 00:00:00;    94
19.04.2007 00:00:00;    90
20.04.2007 00:00:00;    88
21.04.2007 00:00:00;    85
22.04.2007 00:00:00;    85
23.04.2007 00:00:00;    87
24.04.2007 00:00:00;    89
25.04.2007 00:00:00;    91
26.04.2007 00:00:00;    89
27.04.2007 00:00:00;    87
28.04.2007 00:00:00;    84
29.04.2007 00:00:00;    83
30.04.2007 00:00:00;    84
01.05.2007 00:00:00;    81
02.05.2007 00:00:00;    80
03.05.2007 00:00:00;    80
04.05.2007 00:00:00;    79
05.05.2007 00:00:00;    77
06.05.2007 00:00:00;    86
07.05.2007 00:00:00;    85
08.05.2007 00:00:00;    85
09.05.2007 00:00:00;   147
10.05.2007 00:00:00;   108
11.05.2007 00:00:00;    91
12.05.2007 00:00:00;    96
13.05.2007 00:00:00;    87
14.05.2007 00:00:00;    87
15.05.2007 00:00:00;    91
16.05.2007 00:00:00;    93
17.05.2007 00:00:00;    90
18.05.2007 00:00:00;   101
19.05.2007 00:00:00;    86
20.05.2007 00:00:00;    80
21.05.2007 00:00:00;    80
22.05.2007 00:00:00;    86
23.05.2007 00:00:00;    95
24.05.2007 00:00:00;    85
25.05.2007 00:00:00;    90
26.05.2007 00:00:00;    86
27.05.2007 00:00:00;    81
