Messstelle:                ;Greimpersdorf
05.08.2002 00:00:00;    83
06.08.2002 00:00:00;    91
07.08.2002 00:00:00;   173
08.08.2002 00:00:00;   294
09.08.2002 00:00:00;   180
10.08.2002 00:00:00;   158
11.08.2002 00:00:00;   142
12.08.2002 00:00:00;   306
13.08.2002 00:00:00;   350
14.08.2002 00:00:00;   214
15.08.2002 00:00:00;   160
16.08.2002 00:00:00;   138
17.08.2002 00:00:00;   130
18.08.2002 00:00:00;   123
19.08.2002 00:00:00;   117
20.08.2002 00:00:00;   114
21.08.2002 00:00:00;   110
22.08.2002 00:00:00;   124
23.08.2002 00:00:00;   118
24.08.2002 00:00:00;   107
25.08.2002 00:00:00;   103
26.08.2002 00:00:00;   101
27.08.2002 00:00:00;    98
28.08.2002 00:00:00;    97
29.08.2002 00:00:00;    95
30.08.2002 00:00:00;    93
31.08.2002 00:00:00;    92
01.09.2002 00:00:00;    92
02.09.2002 00:00:00;    95
03.09.2002 00:00:00;    92
04.09.2002 00:00:00;    93
05.09.2002 00:00:00;    92
06.09.2002 00:00:00;    94
07.09.2002 00:00:00;    93
08.09.2002 00:00:00;    95
09.09.2002 00:00:00;    98
10.09.2002 00:00:00;    95
11.09.2002 00:00:00;    90
12.09.2002 00:00:00;    91
13.09.2002 00:00:00;    89
14.09.2002 00:00:00;    88
15.09.2002 00:00:00;    91
16.09.2002 00:00:00;   104
17.09.2002 00:00:00;    95
18.09.2002 00:00:00;    91
19.09.2002 00:00:00;    88
20.09.2002 00:00:00;    93
21.09.2002 00:00:00;    96
22.09.2002 00:00:00;    99
23.09.2002 00:00:00;    99
24.09.2002 00:00:00;   130
25.09.2002 00:00:00;   133
26.09.2002 00:00:00;   131
27.09.2002 00:00:00;   173
28.09.2002 00:00:00;   190
29.09.2002 00:00:00;   143
30.09.2002 00:00:00;   122
01.10.2002 00:00:00;   112
02.10.2002 00:00:00;   107
03.10.2002 00:00:00;   102
04.10.2002 00:00:00;   102
05.10.2002 00:00:00;   121
06.10.2002 00:00:00;   116
07.10.2002 00:00:00;   137
08.10.2002 00:00:00;   131
09.10.2002 00:00:00;   115
10.10.2002 00:00:00;   107
11.10.2002 00:00:00;   104
12.10.2002 00:00:00;   133
13.10.2002 00:00:00;   202
14.10.2002 00:00:00;   156
15.10.2002 00:00:00;   132
16.10.2002 00:00:00;   120
17.10.2002 00:00:00;   115
18.10.2002 00:00:00;   146
19.10.2002 00:00:00;   141
20.10.2002 00:00:00;   124
21.10.2002 00:00:00;   117
22.10.2002 00:00:00;   114
23.10.2002 00:00:00;   112
24.10.2002 00:00:00;   129
25.10.2002 00:00:00;   121
26.10.2002 00:00:00;   117
27.10.2002 00:00:00;   113
28.10.2002 00:00:00;   110
29.10.2002 00:00:00;   107
30.10.2002 00:00:00;   104
31.10.2002 00:00:00;   144
01.11.2002 00:00:00;   158
02.11.2002 00:00:00;   142
03.11.2002 00:00:00;   209
04.11.2002 00:00:00;   207
05.11.2002 00:00:00;   220
06.11.2002 00:00:00;   170
07.11.2002 00:00:00;   144
08.11.2002 00:00:00;   135
09.11.2002 00:00:00;   138
10.11.2002 00:00:00;   164
11.11.2002 00:00:00;   170
12.11.2002 00:00:00;   236
13.11.2002 00:00:00;   171
14.11.2002 00:00:00;   147
15.11.2002 00:00:00;   137
16.11.2002 00:00:00;   133
17.11.2002 00:00:00;   131
18.11.2002 00:00:00;   123
19.11.2002 00:00:00;   120
20.11.2002 00:00:00;   115
21.11.2002 00:00:00;   109
22.11.2002 00:00:00;   111
23.11.2002 00:00:00;   150
24.11.2002 00:00:00;   137
25.11.2002 00:00:00;   125
26.11.2002 00:00:00;   123
27.11.2002 00:00:00;   115
28.11.2002 00:00:00;   109
29.11.2002 00:00:00;   106
30.11.2002 00:00:00;   109
01.12.2002 00:00:00;   109
02.12.2002 00:00:00;   107
03.12.2002 00:00:00;   104
04.12.2002 00:00:00;   104
05.12.2002 00:00:00;   105
06.12.2002 00:00:00;   120
07.12.2002 00:00:00;   116
08.12.2002 00:00:00;   107
09.12.2002 00:00:00;   103
10.12.2002 00:00:00;   100
11.12.2002 00:00:00;    99
12.12.2002 00:00:00;    96
13.12.2002 00:00:00;    96
14.12.2002 00:00:00;    94
15.12.2002 00:00:00;    94
16.12.2002 00:00:00;    95
17.12.2002 00:00:00;    95
18.12.2002 00:00:00;    99
19.12.2002 00:00:00;    99
20.12.2002 00:00:00;    93
21.12.2002 00:00:00;    98
22.12.2002 00:00:00;   177
23.12.2002 00:00:00;   248
24.12.2002 00:00:00;   198
25.12.2002 00:00:00;   158
26.12.2002 00:00:00;   136
27.12.2002 00:00:00;   125
28.12.2002 00:00:00;   116
29.12.2002 00:00:00;   151
30.12.2002 00:00:00;   195
31.12.2002 00:00:00;   188
01.01.2003 00:00:00;   158
02.01.2003 00:00:00;   144
03.01.2003 00:00:00;   167
04.01.2003 00:00:00;   147
05.01.2003 00:00:00;   136
06.01.2003 00:00:00;   125
07.01.2003 00:00:00;   118
08.01.2003 00:00:00;   109
09.01.2003 00:00:00;    99
10.01.2003 00:00:00;    99
11.01.2003 00:00:00;    99
12.01.2003 00:00:00;    95
13.01.2003 00:00:00;    90
14.01.2003 00:00:00;   104
15.01.2003 00:00:00;   132
16.01.2003 00:00:00;   125
17.01.2003 00:00:00;   115
18.01.2003 00:00:00;   109
19.01.2003 00:00:00;   105
20.01.2003 00:00:00;   104
21.01.2003 00:00:00;   102
22.01.2003 00:00:00;   103
23.01.2003 00:00:00;   106
24.01.2003 00:00:00;   127
25.01.2003 00:00:00;   130
26.01.2003 00:00:00;   119
27.01.2003 00:00:00;   124
28.01.2003 00:00:00;   233
29.01.2003 00:00:00;   189
30.01.2003 00:00:00;   150
31.01.2003 00:00:00;   133
01.02.2003 00:00:00;   121
02.02.2003 00:00:00;   113
03.02.2003 00:00:00;   115
04.02.2003 00:00:00;   115
05.02.2003 00:00:00;   111
06.02.2003 00:00:00;   108
07.02.2003 00:00:00;   106
08.02.2003 00:00:00;   107
09.02.2003 00:00:00;   105
10.02.2003 00:00:00;   101
11.02.2003 00:00:00;   104
12.02.2003 00:00:00;   100
13.02.2003 00:00:00;    96
14.02.2003 00:00:00;    96
15.02.2003 00:00:00;    94
16.02.2003 00:00:00;    97
17.02.2003 00:00:00;    96
18.02.2003 00:00:00;    95
19.02.2003 00:00:00;    95
20.02.2003 00:00:00;    92
21.02.2003 00:00:00;    94
22.02.2003 00:00:00;    94
23.02.2003 00:00:00;    95
24.02.2003 00:00:00;    92
25.02.2003 00:00:00;    96
26.02.2003 00:00:00;    98
27.02.2003 00:00:00;    98
28.02.2003 00:00:00;    98
01.03.2003 00:00:00;    99
02.03.2003 00:00:00;   102
03.03.2003 00:00:00;   125
04.03.2003 00:00:00;   133
05.03.2003 00:00:00;   122
06.03.2003 00:00:00;   118
07.03.2003 00:00:00;   114
08.03.2003 00:00:00;   119
09.03.2003 00:00:00;   120
10.03.2003 00:00:00;   131
11.03.2003 00:00:00;   138
12.03.2003 00:00:00;   152
13.03.2003 00:00:00;   181
14.03.2003 00:00:00;   146
15.03.2003 00:00:00;   129
16.03.2003 00:00:00;   120
17.03.2003 00:00:00;   115
18.03.2003 00:00:00;   115
19.03.2003 00:00:00;   112
20.03.2003 00:00:00;   111
21.03.2003 00:00:00;   115
22.03.2003 00:00:00;   111
23.03.2003 00:00:00;   107
24.03.2003 00:00:00;   105
25.03.2003 00:00:00;   108
26.03.2003 00:00:00;   114
27.03.2003 00:00:00;   118
28.03.2003 00:00:00;   124
29.03.2003 00:00:00;   126
30.03.2003 00:00:00;   124
31.03.2003 00:00:00;   131
01.04.2003 00:00:00;   131
02.04.2003 00:00:00;   119
03.04.2003 00:00:00;   116
04.04.2003 00:00:00;   114
05.04.2003 00:00:00;   111
06.04.2003 00:00:00;   111
07.04.2003 00:00:00;   107
08.04.2003 00:00:00;   104
09.04.2003 00:00:00;   102
10.04.2003 00:00:00;   103
11.04.2003 00:00:00;   106
12.04.2003 00:00:00;   105
13.04.2003 00:00:00;   108
14.04.2003 00:00:00;   112
15.04.2003 00:00:00;   117
16.04.2003 00:00:00;   119
17.04.2003 00:00:00;   120
18.04.2003 00:00:00;   117
19.04.2003 00:00:00;   116
20.04.2003 00:00:00;   113
21.04.2003 00:00:00;   115
22.04.2003 00:00:00;   116
23.04.2003 00:00:00;   113
24.04.2003 00:00:00;   113
25.04.2003 00:00:00;   111
26.04.2003 00:00:00;   110
27.04.2003 00:00:00;   118
28.04.2003 00:00:00;   123
29.04.2003 00:00:00;   115
30.04.2003 00:00:00;   115
01.05.2003 00:00:00;   116
02.05.2003 00:00:00;   112
03.05.2003 00:00:00;   110
04.05.2003 00:00:00;   108
05.05.2003 00:00:00;   104
06.05.2003 00:00:00;   101
07.05.2003 00:00:00;   100
08.05.2003 00:00:00;   100
09.05.2003 00:00:00;    99
10.05.2003 00:00:00;    97
11.05.2003 00:00:00;    95
12.05.2003 00:00:00;    94
13.05.2003 00:00:00;    94
14.05.2003 00:00:00;   117
15.05.2003 00:00:00;   111
16.05.2003 00:00:00;   104
17.05.2003 00:00:00;   101
18.05.2003 00:00:00;    97
19.05.2003 00:00:00;    94
20.05.2003 00:00:00;    96
21.05.2003 00:00:00;   123
22.05.2003 00:00:00;   126
23.05.2003 00:00:00;   114
24.05.2003 00:00:00;   103
25.05.2003 00:00:00;    96
26.05.2003 00:00:00;    93
27.05.2003 00:00:00;    92
28.05.2003 00:00:00;    97
29.05.2003 00:00:00;    92
30.05.2003 00:00:00;    88
31.05.2003 00:00:00;    87
01.06.2003 00:00:00;    91
02.06.2003 00:00:00;    89
03.06.2003 00:00:00;    88
04.06.2003 00:00:00;    87
05.06.2003 00:00:00;    87
06.06.2003 00:00:00;    85
07.06.2003 00:00:00;    91
08.06.2003 00:00:00;    89
09.06.2003 00:00:00;   108
10.06.2003 00:00:00;    91
11.06.2003 00:00:00;    85
12.06.2003 00:00:00;    83
13.06.2003 00:00:00;    82
14.06.2003 00:00:00;    82
15.06.2003 00:00:00;    87
16.06.2003 00:00:00;    89
17.06.2003 00:00:00;    86
18.06.2003 00:00:00;    86
19.06.2003 00:00:00;    95
20.06.2003 00:00:00;    90
21.06.2003 00:00:00;    93
22.06.2003 00:00:00;    88
23.06.2003 00:00:00;    86
24.06.2003 00:00:00;    84
25.06.2003 00:00:00;    83
26.06.2003 00:00:00;    82
27.06.2003 00:00:00;    80
28.06.2003 00:00:00;    83
29.06.2003 00:00:00;    81
30.06.2003 00:00:00;    80
01.07.2003 00:00:00;    80
02.07.2003 00:00:00;    81
03.07.2003 00:00:00;    81
04.07.2003 00:00:00;    82
05.07.2003 00:00:00;    81
06.07.2003 00:00:00;    82
07.07.2003 00:00:00;    81
08.07.2003 00:00:00;    80
09.07.2003 00:00:00;    80
10.07.2003 00:00:00;    82
11.07.2003 00:00:00;    80
12.07.2003 00:00:00;    79
13.07.2003 00:00:00;    79
14.07.2003 00:00:00;    78
15.07.2003 00:00:00;    77
16.07.2003 00:00:00;    77
17.07.2003 00:00:00;    77
18.07.2003 00:00:00;   103
19.07.2003 00:00:00;    90
20.07.2003 00:00:00;    83
21.07.2003 00:00:00;    79
22.07.2003 00:00:00;    88
23.07.2003 00:00:00;    81
24.07.2003 00:00:00;    79
25.07.2003 00:00:00;    83
26.07.2003 00:00:00;    82
27.07.2003 00:00:00;    80
28.07.2003 00:00:00;    80
29.07.2003 00:00:00;    97
30.07.2003 00:00:00;    96
31.07.2003 00:00:00;    86
01.08.2003 00:00:00;   190
02.08.2003 00:00:00;   130
03.08.2003 00:00:00;   105
04.08.2003 00:00:00;    94
05.08.2003 00:00:00;    88
06.08.2003 00:00:00;    86
07.08.2003 00:00:00;    84
08.08.2003 00:00:00;    82
09.08.2003 00:00:00;    81
10.08.2003 00:00:00;    80
11.08.2003 00:00:00;    79
12.08.2003 00:00:00;    78
13.08.2003 00:00:00;    77
14.08.2003 00:00:00;    77
15.08.2003 00:00:00;    84
16.08.2003 00:00:00;    80
17.08.2003 00:00:00;    78
18.08.2003 00:00:00;    77
19.08.2003 00:00:00;    79
20.08.2003 00:00:00;    76
21.08.2003 00:00:00;    75
22.08.2003 00:00:00;    75
23.08.2003 00:00:00;    74
24.08.2003 00:00:00;    73
25.08.2003 00:00:00;    73
26.08.2003 00:00:00;    74
27.08.2003 00:00:00;    72
28.08.2003 00:00:00;    72
29.08.2003 00:00:00;    73
30.08.2003 00:00:00;    80
31.08.2003 00:00:00;    81
01.09.2003 00:00:00;    91
02.09.2003 00:00:00;    82
03.09.2003 00:00:00;    89
04.09.2003 00:00:00;    83
05.09.2003 00:00:00;    79
06.09.2003 00:00:00;    77
07.09.2003 00:00:00;    77
08.09.2003 00:00:00;    76
09.09.2003 00:00:00;    75
10.09.2003 00:00:00;   100
11.09.2003 00:00:00;   107
12.09.2003 00:00:00;    95
13.09.2003 00:00:00;   133
14.09.2003 00:00:00;   188
15.09.2003 00:00:00;   132
16.09.2003 00:00:00;   110
17.09.2003 00:00:00;    97
18.09.2003 00:00:00;    92
19.09.2003 00:00:00;    88
20.09.2003 00:00:00;    85
21.09.2003 00:00:00;    83
22.09.2003 00:00:00;    81
23.09.2003 00:00:00;    81
24.09.2003 00:00:00;    97
25.09.2003 00:00:00;    91
26.09.2003 00:00:00;    84
27.09.2003 00:00:00;    83
28.09.2003 00:00:00;    81
29.09.2003 00:00:00;    81
30.09.2003 00:00:00;    83
01.10.2003 00:00:00;    79
02.10.2003 00:00:00;    78
03.10.2003 00:00:00;    76
04.10.2003 00:00:00;    77
05.10.2003 00:00:00;   103
06.10.2003 00:00:00;   150
07.10.2003 00:00:00;   126
08.10.2003 00:00:00;   119
09.10.2003 00:00:00;   130
10.10.2003 00:00:00;   192
11.10.2003 00:00:00;   160
12.10.2003 00:00:00;   130
13.10.2003 00:00:00;   118
14.10.2003 00:00:00;   107
15.10.2003 00:00:00;    98
16.10.2003 00:00:00;    94
17.10.2003 00:00:00;    91
18.10.2003 00:00:00;    89
19.10.2003 00:00:00;    88
20.10.2003 00:00:00;    85
21.10.2003 00:00:00;    86
22.10.2003 00:00:00;    85
23.10.2003 00:00:00;    84
24.10.2003 00:00:00;    86
25.10.2003 00:00:00;    83
26.10.2003 00:00:00;    83
27.10.2003 00:00:00;    84
28.10.2003 00:00:00;    84
29.10.2003 00:00:00;    84
30.10.2003 00:00:00;    85
31.10.2003 00:00:00;    86
01.11.2003 00:00:00;    85
02.11.2003 00:00:00;   107
03.11.2003 00:00:00;   116
04.11.2003 00:00:00;   101
05.11.2003 00:00:00;    95
06.11.2003 00:00:00;    91
07.11.2003 00:00:00;    89
08.11.2003 00:00:00;    87
09.11.2003 00:00:00;    86
10.11.2003 00:00:00;    85
11.11.2003 00:00:00;    84
12.11.2003 00:00:00;    83
13.11.2003 00:00:00;    82
14.11.2003 00:00:00;    81
15.11.2003 00:00:00;    81
16.11.2003 00:00:00;    81
17.11.2003 00:00:00;    83
18.11.2003 00:00:00;    82
19.11.2003 00:00:00;    82
20.11.2003 00:00:00;    79
21.11.2003 00:00:00;    79
22.11.2003 00:00:00;    79
23.11.2003 00:00:00;    78
24.11.2003 00:00:00;    78
25.11.2003 00:00:00;    81
26.11.2003 00:00:00;    83
27.11.2003 00:00:00;    78
28.11.2003 00:00:00;    77
29.11.2003 00:00:00;    80
30.11.2003 00:00:00;    79
01.12.2003 00:00:00;    78
02.12.2003 00:00:00;    78
03.12.2003 00:00:00;    77
04.12.2003 00:00:00;    77
05.12.2003 00:00:00;    77
06.12.2003 00:00:00;    78
07.12.2003 00:00:00;    85
08.12.2003 00:00:00;    82
09.12.2003 00:00:00;    82
10.12.2003 00:00:00;    80
11.12.2003 00:00:00;    78
12.12.2003 00:00:00;    78
13.12.2003 00:00:00;    82
14.12.2003 00:00:00;    90
15.12.2003 00:00:00;   113
16.12.2003 00:00:00;    97
17.12.2003 00:00:00;    92
18.12.2003 00:00:00;    89
19.12.2003 00:00:00;    88
20.12.2003 00:00:00;    87
21.12.2003 00:00:00;    87
22.12.2003 00:00:00;    88
23.12.2003 00:00:00;    89
24.12.2003 00:00:00;    84
25.12.2003 00:00:00;    81
26.12.2003 00:00:00;    85
27.12.2003 00:00:00;    84
28.12.2003 00:00:00;    83
29.12.2003 00:00:00;    86
30.12.2003 00:00:00;    86
31.12.2003 00:00:00;    88
01.01.2004 00:00:00;    88
02.01.2004 00:00:00;    86
03.01.2004 00:00:00;    85
04.01.2004 00:00:00;    84
05.01.2004 00:00:00;    84
06.01.2004 00:00:00;    83
07.01.2004 00:00:00;    84
08.01.2004 00:00:00;    83
09.01.2004 00:00:00;    82
10.01.2004 00:00:00;    95
11.01.2004 00:00:00;   109
12.01.2004 00:00:00;   151
13.01.2004 00:00:00;   192
14.01.2004 00:00:00;   222
15.01.2004 00:00:00;   161
16.01.2004 00:00:00;   131
17.01.2004 00:00:00;   117
18.01.2004 00:00:00;   109
19.01.2004 00:00:00;   104
20.01.2004 00:00:00;   108
21.01.2004 00:00:00;   110
22.01.2004 00:00:00;   103
23.01.2004 00:00:00;    99
24.01.2004 00:00:00;    94
25.01.2004 00:00:00;    95
26.01.2004 00:00:00;    96
27.01.2004 00:00:00;    93
28.01.2004 00:00:00;    92
29.01.2004 00:00:00;    91
30.01.2004 00:00:00;    90
31.01.2004 00:00:00;    88
01.02.2004 00:00:00;    88
02.02.2004 00:00:00;   114
03.02.2004 00:00:00;   258
04.02.2004 00:00:00;   191
05.02.2004 00:00:00;   159
06.02.2004 00:00:00;   155
07.02.2004 00:00:00;   153
08.02.2004 00:00:00;   149
09.02.2004 00:00:00;   132
10.02.2004 00:00:00;   121
11.02.2004 00:00:00;   115
12.02.2004 00:00:00;   113
13.02.2004 00:00:00;   108
14.02.2004 00:00:00;   108
15.02.2004 00:00:00;   119
16.02.2004 00:00:00;   124
17.02.2004 00:00:00;   116
18.02.2004 00:00:00;   111
19.02.2004 00:00:00;   107
20.02.2004 00:00:00;   103
21.02.2004 00:00:00;   102
22.02.2004 00:00:00;   125
23.02.2004 00:00:00;   136
24.02.2004 00:00:00;   121
25.02.2004 00:00:00;   111
26.02.2004 00:00:00;   108
27.02.2004 00:00:00;   108
28.02.2004 00:00:00;   104
29.02.2004 00:00:00;   101
01.03.2004 00:00:00;    98
02.03.2004 00:00:00;    96
03.03.2004 00:00:00;    96
04.03.2004 00:00:00;    97
05.03.2004 00:00:00;    96
06.03.2004 00:00:00;    94
07.03.2004 00:00:00;    96
08.03.2004 00:00:00;    95
09.03.2004 00:00:00;    96
10.03.2004 00:00:00;    96
11.03.2004 00:00:00;    96
12.03.2004 00:00:00;    97
13.03.2004 00:00:00;   108
14.03.2004 00:00:00;   118
15.03.2004 00:00:00;   135
16.03.2004 00:00:00;   153
17.03.2004 00:00:00;   164
18.03.2004 00:00:00;   174
19.03.2004 00:00:00;   181
20.03.2004 00:00:00;   184
21.03.2004 00:00:00;   179
22.03.2004 00:00:00;   176
23.03.2004 00:00:00;   149
24.03.2004 00:00:00;   151
25.03.2004 00:00:00;   173
26.03.2004 00:00:00;   150
27.03.2004 00:00:00;   132
28.03.2004 00:00:00;   123
29.03.2004 00:00:00;   122
30.03.2004 00:00:00;   132
31.03.2004 00:00:00;   137
01.04.2004 00:00:00;   140
02.04.2004 00:00:00;   152
03.04.2004 00:00:00;   162
04.04.2004 00:00:00;   161
05.04.2004 00:00:00;   155
06.04.2004 00:00:00;   148
07.04.2004 00:00:00;   145
08.04.2004 00:00:00;   131
09.04.2004 00:00:00;   124
10.04.2004 00:00:00;   120
11.04.2004 00:00:00;   118
12.04.2004 00:00:00;   116
13.04.2004 00:00:00;   114
14.04.2004 00:00:00;   110
15.04.2004 00:00:00;   109
16.04.2004 00:00:00;   115
17.04.2004 00:00:00;   121
18.04.2004 00:00:00;   126
19.04.2004 00:00:00;   131
20.04.2004 00:00:00;   131
21.04.2004 00:00:00;   125
22.04.2004 00:00:00;   123
23.04.2004 00:00:00;   128
24.04.2004 00:00:00;   146
25.04.2004 00:00:00;   159
26.04.2004 00:00:00;   143
27.04.2004 00:00:00;   131
28.04.2004 00:00:00;   126
29.04.2004 00:00:00;   126
30.04.2004 00:00:00;   128
01.05.2004 00:00:00;   130
02.05.2004 00:00:00;   131
03.05.2004 00:00:00;   125
04.05.2004 00:00:00;   122
05.05.2004 00:00:00;   119
06.05.2004 00:00:00;   115
07.05.2004 00:00:00;   111
08.05.2004 00:00:00;   107
09.05.2004 00:00:00;   103
10.05.2004 00:00:00;   104
11.05.2004 00:00:00;   102
12.05.2004 00:00:00;   101
13.05.2004 00:00:00;   103
14.05.2004 00:00:00;   108
15.05.2004 00:00:00;   111
16.05.2004 00:00:00;   156
17.05.2004 00:00:00;   151
18.05.2004 00:00:00;   126
19.05.2004 00:00:00;   118
20.05.2004 00:00:00;   114
21.05.2004 00:00:00;   113
22.05.2004 00:00:00;   135
23.05.2004 00:00:00;   143
24.05.2004 00:00:00;   125
25.05.2004 00:00:00;   114
26.05.2004 00:00:00;   107
27.05.2004 00:00:00;   103
28.05.2004 00:00:00;   121
29.05.2004 00:00:00;   136
30.05.2004 00:00:00;   122
31.05.2004 00:00:00;   116
01.06.2004 00:00:00;   114
02.06.2004 00:00:00;   107
03.06.2004 00:00:00;   103
04.06.2004 00:00:00;   160
05.06.2004 00:00:00;   156
06.06.2004 00:00:00;   140
07.06.2004 00:00:00;   129
08.06.2004 00:00:00;   119
09.06.2004 00:00:00;   111
10.06.2004 00:00:00;   107
11.06.2004 00:00:00;   115
12.06.2004 00:00:00;   111
13.06.2004 00:00:00;   105
14.06.2004 00:00:00;   101
15.06.2004 00:00:00;    98
16.06.2004 00:00:00;   100
17.06.2004 00:00:00;   101
18.06.2004 00:00:00;    98
19.06.2004 00:00:00;    99
20.06.2004 00:00:00;   187
21.06.2004 00:00:00;   182
22.06.2004 00:00:00;   135
23.06.2004 00:00:00;   129
24.06.2004 00:00:00;   156
25.06.2004 00:00:00;   139
26.06.2004 00:00:00;   138
27.06.2004 00:00:00;   122
28.06.2004 00:00:00;   113
29.06.2004 00:00:00;   108
30.06.2004 00:00:00;   104
01.07.2004 00:00:00;   101
02.07.2004 00:00:00;   104
03.07.2004 00:00:00;   107
04.07.2004 00:00:00;   107
05.07.2004 00:00:00;   102
06.07.2004 00:00:00;    98
07.07.2004 00:00:00;    99
08.07.2004 00:00:00;    96
09.07.2004 00:00:00;   100
10.07.2004 00:00:00;    99
11.07.2004 00:00:00;   104
12.07.2004 00:00:00;   102
13.07.2004 00:00:00;   116
14.07.2004 00:00:00;   127
15.07.2004 00:00:00;   131
16.07.2004 00:00:00;   151
17.07.2004 00:00:00;   128
18.07.2004 00:00:00;   115
19.07.2004 00:00:00;   105
20.07.2004 00:00:00;   101
21.07.2004 00:00:00;   106
22.07.2004 00:00:00;    99
23.07.2004 00:00:00;    95
24.07.2004 00:00:00;    96
25.07.2004 00:00:00;   109
26.07.2004 00:00:00;   100
27.07.2004 00:00:00;   102
28.07.2004 00:00:00;   103
29.07.2004 00:00:00;    98
30.07.2004 00:00:00;    95
31.07.2004 00:00:00;    93
01.08.2004 00:00:00;    91
02.08.2004 00:00:00;    91
03.08.2004 00:00:00;    89
04.08.2004 00:00:00;    88
05.08.2004 00:00:00;    87
06.08.2004 00:00:00;    87
07.08.2004 00:00:00;    86
08.08.2004 00:00:00;    85
09.08.2004 00:00:00;    86
10.08.2004 00:00:00;    86
11.08.2004 00:00:00;    85
12.08.2004 00:00:00;    84
13.08.2004 00:00:00;    84
14.08.2004 00:00:00;    86
15.08.2004 00:00:00;    97
16.08.2004 00:00:00;    96
17.08.2004 00:00:00;    90
18.08.2004 00:00:00;    86
19.08.2004 00:00:00;    85
20.08.2004 00:00:00;    84
21.08.2004 00:00:00;    87
22.08.2004 00:00:00;   106
23.08.2004 00:00:00;   111
24.08.2004 00:00:00;    97
25.08.2004 00:00:00;   102
26.08.2004 00:00:00;   119
27.08.2004 00:00:00;   150
28.08.2004 00:00:00;   125
29.08.2004 00:00:00;   105
30.08.2004 00:00:00;   109
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;   119
02.09.2004 00:00:00;   106
03.09.2004 00:00:00;    97
04.09.2004 00:00:00;    93
05.09.2004 00:00:00;    91
06.09.2004 00:00:00;    89
07.09.2004 00:00:00;    87
08.09.2004 00:00:00;    86
09.09.2004 00:00:00;    84
10.09.2004 00:00:00;    83
11.09.2004 00:00:00;    83
12.09.2004 00:00:00;    83
13.09.2004 00:00:00;    84
14.09.2004 00:00:00;    83
15.09.2004 00:00:00;    85
16.09.2004 00:00:00;    97
17.09.2004 00:00:00;    94
18.09.2004 00:00:00;    89
19.09.2004 00:00:00;    87
20.09.2004 00:00:00;    85
21.09.2004 00:00:00;    84
22.09.2004 00:00:00;    84
23.09.2004 00:00:00;   125
24.09.2004 00:00:00;   204
25.09.2004 00:00:00;   143
26.09.2004 00:00:00;   149
27.09.2004 00:00:00;   136
28.09.2004 00:00:00;   122
29.09.2004 00:00:00;   112
30.09.2004 00:00:00;   130
01.10.2004 00:00:00;   127
02.10.2004 00:00:00;   118
03.10.2004 00:00:00;   114
04.10.2004 00:00:00;   110
05.10.2004 00:00:00;   101
06.10.2004 00:00:00;    97
