Messstelle:                ;Roßleithen (Klammstein)
09.12.2009 00:00:00;   125
10.12.2009 00:00:00;   125
11.12.2009 00:00:00;   134
12.12.2009 00:00:00;   130
13.12.2009 00:00:00;   127
14.12.2009 00:00:00;   126
15.12.2009 00:00:00;   124
16.12.2009 00:00:00;   124
17.12.2009 00:00:00;   123
18.12.2009 00:00:00;   122
19.12.2009 00:00:00;   121
20.12.2009 00:00:00;   120
21.12.2009 00:00:00;   120
22.12.2009 00:00:00;   120
23.12.2009 00:00:00;   128
24.12.2009 00:00:00;   135
25.12.2009 00:00:00;   160
26.12.2009 00:00:00;   145
27.12.2009 00:00:00;   135
28.12.2009 00:00:00;   131
29.12.2009 00:00:00;   128
30.12.2009 00:00:00;   126
31.12.2009 00:00:00;   130
01.01.2010 00:00:00;   132
02.01.2010 00:00:00;   130
03.01.2010 00:00:00;   128
04.01.2010 00:00:00;   126
05.01.2010 00:00:00;   125
06.01.2010 00:00:00;   124
07.01.2010 00:00:00;   123
08.01.2010 00:00:00;   122
09.01.2010 00:00:00;   122
10.01.2010 00:00:00;   121
11.01.2010 00:00:00;   120
12.01.2010 00:00:00;   120
13.01.2010 00:00:00;   120
14.01.2010 00:00:00;   119
15.01.2010 00:00:00;   119
16.01.2010 00:00:00;   118
17.01.2010 00:00:00;   118
18.01.2010 00:00:00;   118
19.01.2010 00:00:00;   118
20.01.2010 00:00:00;   118
21.01.2010 00:00:00;   118
22.01.2010 00:00:00;   117
23.01.2010 00:00:00;   117
24.01.2010 00:00:00;   117
25.01.2010 00:00:00;   117
26.01.2010 00:00:00;   116
27.01.2010 00:00:00;   116
28.01.2010 00:00:00;   116
29.01.2010 00:00:00;   116
30.01.2010 00:00:00;   116
31.01.2010 00:00:00;   116
01.02.2010 00:00:00;   116
02.02.2010 00:00:00;   115
03.02.2010 00:00:00;   115
04.02.2010 00:00:00;   115
05.02.2010 00:00:00;   115
06.02.2010 00:00:00;   116
07.02.2010 00:00:00;   117
08.02.2010 00:00:00;   117
09.02.2010 00:00:00;   117
10.02.2010 00:00:00;   118
11.02.2010 00:00:00;   118
12.02.2010 00:00:00;   117
13.02.2010 00:00:00;   117
14.02.2010 00:00:00;   116
15.02.2010 00:00:00;   116
16.02.2010 00:00:00;   116
17.02.2010 00:00:00;   117
18.02.2010 00:00:00;   124
19.02.2010 00:00:00;   129
20.02.2010 00:00:00;   132
21.02.2010 00:00:00;   127
22.02.2010 00:00:00;   125
23.02.2010 00:00:00;   126
24.02.2010 00:00:00;   132
25.02.2010 00:00:00;   138
26.02.2010 00:00:00;   144
27.02.2010 00:00:00;   138
28.02.2010 00:00:00;   135
01.03.2010 00:00:00;   139
02.03.2010 00:00:00;   137
03.03.2010 00:00:00;   131
04.03.2010 00:00:00;   129
05.03.2010 00:00:00;   127
06.03.2010 00:00:00;   125
07.03.2010 00:00:00;   124
08.03.2010 00:00:00;   123
09.03.2010 00:00:00;   122
10.03.2010 00:00:00;   121
11.03.2010 00:00:00;   121
12.03.2010 00:00:00;   121
13.03.2010 00:00:00;   120
14.03.2010 00:00:00;   119
15.03.2010 00:00:00;   119
16.03.2010 00:00:00;   119
17.03.2010 00:00:00;   120
18.03.2010 00:00:00;   125
19.03.2010 00:00:00;   137
20.03.2010 00:00:00;   148
21.03.2010 00:00:00;   160
22.03.2010 00:00:00;   167
23.03.2010 00:00:00;   159
24.03.2010 00:00:00;   159
25.03.2010 00:00:00;   163
26.03.2010 00:00:00;   167
27.03.2010 00:00:00;   162
28.03.2010 00:00:00;   145
29.03.2010 00:00:00;   143
30.03.2010 00:00:00;   154
31.03.2010 00:00:00;   152
01.04.2010 00:00:00;   139
02.04.2010 00:00:00;   136
03.04.2010 00:00:00;   135
04.04.2010 00:00:00;   141
05.04.2010 00:00:00;   145
06.04.2010 00:00:00;   138
07.04.2010 00:00:00;   141
08.04.2010 00:00:00;   150
09.04.2010 00:00:00;   154
10.04.2010 00:00:00;   153
11.04.2010 00:00:00;   139
12.04.2010 00:00:00;   134
13.04.2010 00:00:00;   133
14.04.2010 00:00:00;   142
15.04.2010 00:00:00;   142
16.04.2010 00:00:00;   140
17.04.2010 00:00:00;   149
18.04.2010 00:00:00;   151
19.04.2010 00:00:00;   151
20.04.2010 00:00:00;   155
21.04.2010 00:00:00;   156
22.04.2010 00:00:00;   153
23.04.2010 00:00:00;   154
24.04.2010 00:00:00;   162
25.04.2010 00:00:00;   165
26.04.2010 00:00:00;   165
27.04.2010 00:00:00;   158
28.04.2010 00:00:00;   156
29.04.2010 00:00:00;   159
30.04.2010 00:00:00;   163
01.05.2010 00:00:00;   165
02.05.2010 00:00:00;   168
03.05.2010 00:00:00;   159
04.05.2010 00:00:00;   154
05.05.2010 00:00:00;   154
06.05.2010 00:00:00;   157
07.05.2010 00:00:00;   148
08.05.2010 00:00:00;   144
09.05.2010 00:00:00;   155
10.05.2010 00:00:00;   154
11.05.2010 00:00:00;   158
12.05.2010 00:00:00;   150
13.05.2010 00:00:00;   149
14.05.2010 00:00:00;   167
15.05.2010 00:00:00;   155
16.05.2010 00:00:00;   164
17.05.2010 00:00:00;   154
18.05.2010 00:00:00;   159
19.05.2010 00:00:00;   152
20.05.2010 00:00:00;   147
21.05.2010 00:00:00;   177
22.05.2010 00:00:00;   202
23.05.2010 00:00:00;   181
24.05.2010 00:00:00;   162
25.05.2010 00:00:00;   155
26.05.2010 00:00:00;   150
27.05.2010 00:00:00;   150
28.05.2010 00:00:00;   148
29.05.2010 00:00:00;   155
30.05.2010 00:00:00;   147
31.05.2010 00:00:00;   163
01.06.2010 00:00:00;   178
02.06.2010 00:00:00;   231
03.06.2010 00:00:00;   211
04.06.2010 00:00:00;   183
05.06.2010 00:00:00;   160
06.06.2010 00:00:00;   148
07.06.2010 00:00:00;   143
08.06.2010 00:00:00;   140
09.06.2010 00:00:00;   139
10.06.2010 00:00:00;   137
11.06.2010 00:00:00;   135
12.06.2010 00:00:00;   135
13.06.2010 00:00:00;   136
14.06.2010 00:00:00;   142
15.06.2010 00:00:00;   136
16.06.2010 00:00:00;   157
17.06.2010 00:00:00;   146
18.06.2010 00:00:00;   137
19.06.2010 00:00:00;   148
20.06.2010 00:00:00;   171
21.06.2010 00:00:00;   185
22.06.2010 00:00:00;   173
23.06.2010 00:00:00;   150
24.06.2010 00:00:00;   140
25.06.2010 00:00:00;   137
26.06.2010 00:00:00;   135
27.06.2010 00:00:00;   133
28.06.2010 00:00:00;   131
29.06.2010 00:00:00;   130
30.06.2010 00:00:00;   130
01.07.2010 00:00:00;   131
02.07.2010 00:00:00;   128
03.07.2010 00:00:00;   127
04.07.2010 00:00:00;   132
05.07.2010 00:00:00;   219
06.07.2010 00:00:00;   166
07.07.2010 00:00:00;   145
08.07.2010 00:00:00;   138
09.07.2010 00:00:00;   134
10.07.2010 00:00:00;   132
11.07.2010 00:00:00;   131
12.07.2010 00:00:00;   129
13.07.2010 00:00:00;   128
14.07.2010 00:00:00;   127
15.07.2010 00:00:00;   126
16.07.2010 00:00:00;   125
17.07.2010 00:00:00;   135
18.07.2010 00:00:00;   161
19.07.2010 00:00:00;   140
20.07.2010 00:00:00;   134
21.07.2010 00:00:00;   131
22.07.2010 00:00:00;   129
23.07.2010 00:00:00;   127
24.07.2010 00:00:00;   140
25.07.2010 00:00:00;   179
26.07.2010 00:00:00;   144
27.07.2010 00:00:00;   136
28.07.2010 00:00:00;   146
29.07.2010 00:00:00;   156
30.07.2010 00:00:00;   171
31.07.2010 00:00:00;   155
01.08.2010 00:00:00;   140
02.08.2010 00:00:00;   143
03.08.2010 00:00:00;   186
04.08.2010 00:00:00;   157
05.08.2010 00:00:00;   142
06.08.2010 00:00:00;   137
07.08.2010 00:00:00;   144
08.08.2010 00:00:00;   163
09.08.2010 00:00:00;   143
10.08.2010 00:00:00;   137
11.08.2010 00:00:00;   134
12.08.2010 00:00:00;   132
13.08.2010 00:00:00;   133
14.08.2010 00:00:00;   133
15.08.2010 00:00:00;   130
16.08.2010 00:00:00;   128
17.08.2010 00:00:00;   127
18.08.2010 00:00:00;   126
19.08.2010 00:00:00;   125
20.08.2010 00:00:00;   124
21.08.2010 00:00:00;   124
22.08.2010 00:00:00;   123
23.08.2010 00:00:00;   122
24.08.2010 00:00:00;   155
25.08.2010 00:00:00;   156
26.08.2010 00:00:00;   137
27.08.2010 00:00:00;   136
28.08.2010 00:00:00;   155
29.08.2010 00:00:00;   150
30.08.2010 00:00:00;   151
31.08.2010 00:00:00;   178
01.09.2010 00:00:00;   177
02.09.2010 00:00:00;   153
03.09.2010 00:00:00;   142
04.09.2010 00:00:00;   138
05.09.2010 00:00:00;   140
06.09.2010 00:00:00;   135
07.09.2010 00:00:00;   132
08.09.2010 00:00:00;   130
09.09.2010 00:00:00;   130
10.09.2010 00:00:00;   128
11.09.2010 00:00:00;   127
12.09.2010 00:00:00;   126
13.09.2010 00:00:00;   125
14.09.2010 00:00:00;   124
15.09.2010 00:00:00;   124
16.09.2010 00:00:00;   124
17.09.2010 00:00:00;   123
18.09.2010 00:00:00;   134
19.09.2010 00:00:00;   132
20.09.2010 00:00:00;   128
21.09.2010 00:00:00;   125
22.09.2010 00:00:00;   123
23.09.2010 00:00:00;   122
24.09.2010 00:00:00;   121
25.09.2010 00:00:00;   121
26.09.2010 00:00:00;   128
27.09.2010 00:00:00;   128
28.09.2010 00:00:00;   124
29.09.2010 00:00:00;   127
30.09.2010 00:00:00;   134
01.10.2010 00:00:00;   130
02.10.2010 00:00:00;   128
03.10.2010 00:00:00;   126
04.10.2010 00:00:00;   125
05.10.2010 00:00:00;   124
06.10.2010 00:00:00;   133
07.10.2010 00:00:00;   129
08.10.2010 00:00:00;   126
09.10.2010 00:00:00;   124
10.10.2010 00:00:00;   123
11.10.2010 00:00:00;   121
12.10.2010 00:00:00;   120
13.10.2010 00:00:00;   120
14.10.2010 00:00:00;   119
15.10.2010 00:00:00;   119
16.10.2010 00:00:00;   118
17.10.2010 00:00:00;   117
18.10.2010 00:00:00;   117
19.10.2010 00:00:00;   117
20.10.2010 00:00:00;   116
21.10.2010 00:00:00;   117
22.10.2010 00:00:00;   119
23.10.2010 00:00:00;   126
24.10.2010 00:00:00;   129
25.10.2010 00:00:00;   129
26.10.2010 00:00:00;   130
27.10.2010 00:00:00;   130
28.10.2010 00:00:00;   131
29.10.2010 00:00:00;   142
30.10.2010 00:00:00;   147
31.10.2010 00:00:00;   147
01.11.2010 00:00:00;   155
02.11.2010 00:00:00;   141
03.11.2010 00:00:00;   134
04.11.2010 00:00:00;   132
05.11.2010 00:00:00;   131
06.11.2010 00:00:00;   128
07.11.2010 00:00:00;   126
08.11.2010 00:00:00;   125
09.11.2010 00:00:00;   124
10.11.2010 00:00:00;   123
11.11.2010 00:00:00;   122
12.11.2010 00:00:00;   128
13.11.2010 00:00:00;   142
14.11.2010 00:00:00;   131
15.11.2010 00:00:00;   128
16.11.2010 00:00:00;   125
17.11.2010 00:00:00;   124
18.11.2010 00:00:00;   125
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   125
21.11.2010 00:00:00;   125
22.11.2010 00:00:00;   124
23.11.2010 00:00:00;   124
24.11.2010 00:00:00;   122
25.11.2010 00:00:00;   121
26.11.2010 00:00:00;   120
27.11.2010 00:00:00;   120
28.11.2010 00:00:00;   119
29.11.2010 00:00:00;   119
30.11.2010 00:00:00;   118
01.12.2010 00:00:00;   118
02.12.2010 00:00:00;   117
03.12.2010 00:00:00;   117
04.12.2010 00:00:00;   116
05.12.2010 00:00:00;   116
06.12.2010 00:00:00;   115
07.12.2010 00:00:00;   122
08.12.2010 00:00:00;   137
09.12.2010 00:00:00;   137
10.12.2010 00:00:00;   130
11.12.2010 00:00:00;   127
12.12.2010 00:00:00;   126
13.12.2010 00:00:00;   124
14.12.2010 00:00:00;   124
15.12.2010 00:00:00;   123
16.12.2010 00:00:00;   123
17.12.2010 00:00:00;   123
18.12.2010 00:00:00;   123
19.12.2010 00:00:00;   122
20.12.2010 00:00:00;   122
21.12.2010 00:00:00;   122
22.12.2010 00:00:00;   125
23.12.2010 00:00:00;   145
24.12.2010 00:00:00;   164
25.12.2010 00:00:00;   144
26.12.2010 00:00:00;   134
27.12.2010 00:00:00;   131
28.12.2010 00:00:00;   129
29.12.2010 00:00:00;   127
30.12.2010 00:00:00;   125
31.12.2010 00:00:00;   125
01.01.2011 00:00:00;   124
02.01.2011 00:00:00;   123
03.01.2011 00:00:00;   123
04.01.2011 00:00:00;   122
05.01.2011 00:00:00;   121
06.01.2011 00:00:00;   121
07.01.2011 00:00:00;   120
08.01.2011 00:00:00;   125
09.01.2011 00:00:00;   132
10.01.2011 00:00:00;   133
11.01.2011 00:00:00;   131
12.01.2011 00:00:00;   132
13.01.2011 00:00:00;   188
14.01.2011 00:00:00;   232
15.01.2011 00:00:00;   172
16.01.2011 00:00:00;   151
17.01.2011 00:00:00;   147
18.01.2011 00:00:00;   142
19.01.2011 00:00:00;   137
20.01.2011 00:00:00;   134
21.01.2011 00:00:00;   132
22.01.2011 00:00:00;   130
23.01.2011 00:00:00;   129
24.01.2011 00:00:00;   128
25.01.2011 00:00:00;   127
26.01.2011 00:00:00;   126
27.01.2011 00:00:00;   126
28.01.2011 00:00:00;   125
29.01.2011 00:00:00;   124
30.01.2011 00:00:00;   124
31.01.2011 00:00:00;   124
01.02.2011 00:00:00;   125
02.02.2011 00:00:00;   125
03.02.2011 00:00:00;   123
04.02.2011 00:00:00;   123
05.02.2011 00:00:00;   124
06.02.2011 00:00:00;   130
07.02.2011 00:00:00;   135
08.02.2011 00:00:00;   136
09.02.2011 00:00:00;   134
10.02.2011 00:00:00;   134
11.02.2011 00:00:00;   132
12.02.2011 00:00:00;   156
13.02.2011 00:00:00;   141
14.02.2011 00:00:00;   135
15.02.2011 00:00:00;   134
16.02.2011 00:00:00;   132
17.02.2011 00:00:00;   131
18.02.2011 00:00:00;   131
19.02.2011 00:00:00;   129
20.02.2011 00:00:00;   126
21.02.2011 00:00:00;   125
22.02.2011 00:00:00;   124
23.02.2011 00:00:00;   123
24.02.2011 00:00:00;   122
25.02.2011 00:00:00;   121
26.02.2011 00:00:00;   120
27.02.2011 00:00:00;   121
28.02.2011 00:00:00;   121
01.03.2011 00:00:00;   122
02.03.2011 00:00:00;   123
03.03.2011 00:00:00;   121
04.03.2011 00:00:00;   121
05.03.2011 00:00:00;   125
06.03.2011 00:00:00;   127
07.03.2011 00:00:00;   123
08.03.2011 00:00:00;   121
09.03.2011 00:00:00;   123
10.03.2011 00:00:00;   125
11.03.2011 00:00:00;   123
12.03.2011 00:00:00;   128
13.03.2011 00:00:00;   131
14.03.2011 00:00:00;   129
15.03.2011 00:00:00;   138
16.03.2011 00:00:00;   147
17.03.2011 00:00:00;   148
18.03.2011 00:00:00;   144
19.03.2011 00:00:00;   134
20.03.2011 00:00:00;   130
21.03.2011 00:00:00;   128
22.03.2011 00:00:00;   130
23.03.2011 00:00:00;   137
24.03.2011 00:00:00;   143
25.03.2011 00:00:00;   147
26.03.2011 00:00:00;   145
27.03.2011 00:00:00;   142
28.03.2011 00:00:00;   145
29.03.2011 00:00:00;   141
30.03.2011 00:00:00;   140
31.03.2011 00:00:00;   142
01.04.2011 00:00:00;   158
02.04.2011 00:00:00;   166
03.04.2011 00:00:00;   161
04.04.2011 00:00:00;   161
05.04.2011 00:00:00;   152
06.04.2011 00:00:00;   142
07.04.2011 00:00:00;   160
08.04.2011 00:00:00;   167
09.04.2011 00:00:00;   155
10.04.2011 00:00:00;   145
11.04.2011 00:00:00;   140
12.04.2011 00:00:00;   144
13.04.2011 00:00:00;   140
14.04.2011 00:00:00;   134
15.04.2011 00:00:00;   133
16.04.2011 00:00:00;   132
17.04.2011 00:00:00;   134
18.04.2011 00:00:00;   141
19.04.2011 00:00:00;   144
20.04.2011 00:00:00;   146
21.04.2011 00:00:00;   146
22.04.2011 00:00:00;   147
23.04.2011 00:00:00;   144
24.04.2011 00:00:00;   142
25.04.2011 00:00:00;   139
26.04.2011 00:00:00;   134
27.04.2011 00:00:00;   132
28.04.2011 00:00:00;   133
29.04.2011 00:00:00;   134
30.04.2011 00:00:00;   133
01.05.2011 00:00:00;   132
02.05.2011 00:00:00;   133
03.05.2011 00:00:00;   133
04.05.2011 00:00:00;   131
05.05.2011 00:00:00;   128
06.05.2011 00:00:00;   128
07.05.2011 00:00:00;   130
08.05.2011 00:00:00;   129
09.05.2011 00:00:00;   129
10.05.2011 00:00:00;   130
11.05.2011 00:00:00;   130
12.05.2011 00:00:00;   131
13.05.2011 00:00:00;   133
14.05.2011 00:00:00;   131
15.05.2011 00:00:00;   143
16.05.2011 00:00:00;   138
17.05.2011 00:00:00;   139
18.05.2011 00:00:00;   136
19.05.2011 00:00:00;   133
20.05.2011 00:00:00;   135
21.05.2011 00:00:00;   139
22.05.2011 00:00:00;   140
23.05.2011 00:00:00;   156
24.05.2011 00:00:00;   137
25.05.2011 00:00:00;   132
26.05.2011 00:00:00;   130
27.05.2011 00:00:00;   137
28.05.2011 00:00:00;   171
29.05.2011 00:00:00;   157
30.05.2011 00:00:00;   141
31.05.2011 00:00:00;   135
01.06.2011 00:00:00;   132
02.06.2011 00:00:00;   131
03.06.2011 00:00:00;   132
04.06.2011 00:00:00;   136
05.06.2011 00:00:00;   132
06.06.2011 00:00:00;   129
07.06.2011 00:00:00;   126
08.06.2011 00:00:00;   125
09.06.2011 00:00:00;   136
10.06.2011 00:00:00;   131
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   138
13.06.2011 00:00:00;   134
14.06.2011 00:00:00;   131
15.06.2011 00:00:00;   130
16.06.2011 00:00:00;   127
17.06.2011 00:00:00;   125
18.06.2011 00:00:00;   125
19.06.2011 00:00:00;   143
20.06.2011 00:00:00;   137
21.06.2011 00:00:00;   132
22.06.2011 00:00:00;   129
23.06.2011 00:00:00;   138
24.06.2011 00:00:00;   158
25.06.2011 00:00:00;   138
26.06.2011 00:00:00;   165
27.06.2011 00:00:00;   150
28.06.2011 00:00:00;   136
29.06.2011 00:00:00;   132
30.06.2011 00:00:00;   172
01.07.2011 00:00:00;   154
02.07.2011 00:00:00;   152
03.07.2011 00:00:00;   142
04.07.2011 00:00:00;   144
05.07.2011 00:00:00;   145
06.07.2011 00:00:00;   145
07.07.2011 00:00:00;   135
08.07.2011 00:00:00;   132
09.07.2011 00:00:00;   129
10.07.2011 00:00:00;   127
11.07.2011 00:00:00;   125
12.07.2011 00:00:00;   124
13.07.2011 00:00:00;   123
14.07.2011 00:00:00;   123
15.07.2011 00:00:00;   123
16.07.2011 00:00:00;   122
17.07.2011 00:00:00;   121
18.07.2011 00:00:00;   120
19.07.2011 00:00:00;   120
20.07.2011 00:00:00;   122
21.07.2011 00:00:00;   192
22.07.2011 00:00:00;   177
23.07.2011 00:00:00;   154
24.07.2011 00:00:00;   174
25.07.2011 00:00:00;   166
26.07.2011 00:00:00;   143
27.07.2011 00:00:00;   136
28.07.2011 00:00:00;   132
29.07.2011 00:00:00;   136
30.07.2011 00:00:00;   144
31.07.2011 00:00:00;   148
01.08.2011 00:00:00;   136
02.08.2011 00:00:00;   132
03.08.2011 00:00:00;   129
04.08.2011 00:00:00;   150
05.08.2011 00:00:00;   158
06.08.2011 00:00:00;   138
07.08.2011 00:00:00;   133
08.08.2011 00:00:00;   143
09.08.2011 00:00:00;   159
10.08.2011 00:00:00;   164
11.08.2011 00:00:00;   146
12.08.2011 00:00:00;   136
13.08.2011 00:00:00;   132
14.08.2011 00:00:00;   131
15.08.2011 00:00:00;   142
16.08.2011 00:00:00;   146
17.08.2011 00:00:00;   134
18.08.2011 00:00:00;   131
19.08.2011 00:00:00;   129
20.08.2011 00:00:00;   128
21.08.2011 00:00:00;   126
22.08.2011 00:00:00;   125
23.08.2011 00:00:00;   124
24.08.2011 00:00:00;   123
25.08.2011 00:00:00;   122
26.08.2011 00:00:00;   121
27.08.2011 00:00:00;   123
28.08.2011 00:00:00;   130
29.08.2011 00:00:00;   124
30.08.2011 00:00:00;   122
31.08.2011 00:00:00;   121
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   119
03.09.2011 00:00:00;   119
04.09.2011 00:00:00;   118
05.09.2011 00:00:00;   119
06.09.2011 00:00:00;   123
07.09.2011 00:00:00;   120
08.09.2011 00:00:00;   121
09.09.2011 00:00:00;   144
10.09.2011 00:00:00;   135
11.09.2011 00:00:00;   128
12.09.2011 00:00:00;   124
13.09.2011 00:00:00;   122
14.09.2011 00:00:00;   121
15.09.2011 00:00:00;   120
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   118
19.09.2011 00:00:00;   132
20.09.2011 00:00:00;   165
21.09.2011 00:00:00;   162
22.09.2011 00:00:00;   142
23.09.2011 00:00:00;   133
24.09.2011 00:00:00;   129
25.09.2011 00:00:00;   126
26.09.2011 00:00:00;   124
27.09.2011 00:00:00;   123
28.09.2011 00:00:00;   121
29.09.2011 00:00:00;   121
30.09.2011 00:00:00;   120
01.10.2011 00:00:00;   119
02.10.2011 00:00:00;   118
03.10.2011 00:00:00;   118
04.10.2011 00:00:00;   117
05.10.2011 00:00:00;   117
06.10.2011 00:00:00;   116
07.10.2011 00:00:00;   143
08.10.2011 00:00:00;   147
09.10.2011 00:00:00;   144
10.10.2011 00:00:00;   178
11.10.2011 00:00:00;   212
12.10.2011 00:00:00;   176
13.10.2011 00:00:00;   188
14.10.2011 00:00:00;   158
15.10.2011 00:00:00;   142
16.10.2011 00:00:00;   136
17.10.2011 00:00:00;   134
18.10.2011 00:00:00;   132
19.10.2011 00:00:00;   129
20.10.2011 00:00:00;   128
21.10.2011 00:00:00;   127
22.10.2011 00:00:00;   126
23.10.2011 00:00:00;   126
24.10.2011 00:00:00;   126
25.10.2011 00:00:00;   125
26.10.2011 00:00:00;   129
27.10.2011 00:00:00;   127
28.10.2011 00:00:00;   125
29.10.2011 00:00:00;   123
30.10.2011 00:00:00;   122
31.10.2011 00:00:00;   121
01.11.2011 00:00:00;   121
02.11.2011 00:00:00;   120
03.11.2011 00:00:00;   119
04.11.2011 00:00:00;   119
05.11.2011 00:00:00;   118
06.11.2011 00:00:00;   118
07.11.2011 00:00:00;   118
08.11.2011 00:00:00;   117
09.11.2011 00:00:00;   117
10.11.2011 00:00:00;   116
11.11.2011 00:00:00;   115
12.11.2011 00:00:00;   115
13.11.2011 00:00:00;   114
14.11.2011 00:00:00;   114
15.11.2011 00:00:00;   113
16.11.2011 00:00:00;   113
17.11.2011 00:00:00;   113
18.11.2011 00:00:00;   112
19.11.2011 00:00:00;   111
20.11.2011 00:00:00;   111
21.11.2011 00:00:00;   111
22.11.2011 00:00:00;   111
23.11.2011 00:00:00;   110
24.11.2011 00:00:00;   109
25.11.2011 00:00:00;   108
26.11.2011 00:00:00;   107
27.11.2011 00:00:00;   105
28.11.2011 00:00:00;   103
29.11.2011 00:00:00;   100
30.11.2011 00:00:00;    99
01.12.2011 00:00:00;    99
02.12.2011 00:00:00;    99
03.12.2011 00:00:00;    99
04.12.2011 00:00:00;    99
05.12.2011 00:00:00;    99
06.12.2011 00:00:00;    99
07.12.2011 00:00:00;    99
08.12.2011 00:00:00;   100
09.12.2011 00:00:00;   104
10.12.2011 00:00:00;   105
11.12.2011 00:00:00;   106
12.12.2011 00:00:00;   106
13.12.2011 00:00:00;   108
14.12.2011 00:00:00;   115
15.12.2011 00:00:00;   121
16.12.2011 00:00:00;   122
17.12.2011 00:00:00;   120
18.12.2011 00:00:00;   119
19.12.2011 00:00:00;   117
20.12.2011 00:00:00;   117
21.12.2011 00:00:00;   117
22.12.2011 00:00:00;   116
23.12.2011 00:00:00;   119
24.12.2011 00:00:00;   133
25.12.2011 00:00:00;   128
26.12.2011 00:00:00;   125
27.12.2011 00:00:00;   124
28.12.2011 00:00:00;   128
29.12.2011 00:00:00;   129
30.12.2011 00:00:00;   125
31.12.2011 00:00:00;   124
01.01.2012 00:00:00;   143
02.01.2012 00:00:00;   159
03.01.2012 00:00:00;   152
04.01.2012 00:00:00;   140
05.01.2012 00:00:00;   138
06.01.2012 00:00:00;   137
07.01.2012 00:00:00;   133
08.01.2012 00:00:00;   131
09.01.2012 00:00:00;   130
10.01.2012 00:00:00;   132
11.01.2012 00:00:00;   131
12.01.2012 00:00:00;   130
13.01.2012 00:00:00;   131
14.01.2012 00:00:00;   130
15.01.2012 00:00:00;   128
16.01.2012 00:00:00;   127
17.01.2012 00:00:00;   127
18.01.2012 00:00:00;   126
19.01.2012 00:00:00;   133
20.01.2012 00:00:00;   170
21.01.2012 00:00:00;   144
22.01.2012 00:00:00;   151
23.01.2012 00:00:00;   145
24.01.2012 00:00:00;   139
25.01.2012 00:00:00;   135
26.01.2012 00:00:00;   133
27.01.2012 00:00:00;   131
28.01.2012 00:00:00;   130
29.01.2012 00:00:00;   129
30.01.2012 00:00:00;   128
31.01.2012 00:00:00;   128
01.02.2012 00:00:00;   128
02.02.2012 00:00:00;   127
03.02.2012 00:00:00;   126
04.02.2012 00:00:00;   126
05.02.2012 00:00:00;   126
06.02.2012 00:00:00;   125
07.02.2012 00:00:00;   125
08.02.2012 00:00:00;   125
09.02.2012 00:00:00;   124
10.02.2012 00:00:00;   124
