Messstelle:                ;Prutz
21.06.1983 00:00:00;   203
22.06.1983 00:00:00;   214
23.06.1983 00:00:00;   218
24.06.1983 00:00:00;   223
25.06.1983 00:00:00;   220
26.06.1983 00:00:00;   222
27.06.1983 00:00:00;   223
28.06.1983 00:00:00;   220
29.06.1983 00:00:00;   215
30.06.1983 00:00:00;   209
01.07.1983 00:00:00;   208
02.07.1983 00:00:00;   196
03.07.1983 00:00:00;   195
04.07.1983 00:00:00;   213
05.07.1983 00:00:00;   225
06.07.1983 00:00:00;   236
07.07.1983 00:00:00;   235
08.07.1983 00:00:00;   237
09.07.1983 00:00:00;   239
10.07.1983 00:00:00;   222
11.07.1983 00:00:00;   228
12.07.1983 00:00:00;   228
13.07.1983 00:00:00;   218
14.07.1983 00:00:00;   221
15.07.1983 00:00:00;   215
16.07.1983 00:00:00;   209
17.07.1983 00:00:00;   194
18.07.1983 00:00:00;   206
19.07.1983 00:00:00;   211
20.07.1983 00:00:00;   212
21.07.1983 00:00:00;   222
22.07.1983 00:00:00;   217
23.07.1983 00:00:00;   213
24.07.1983 00:00:00;   200
25.07.1983 00:00:00;   206
26.07.1983 00:00:00;   201
27.07.1983 00:00:00;   201
28.07.1983 00:00:00;   197
29.07.1983 00:00:00;   190
30.07.1983 00:00:00;   188
31.07.1983 00:00:00;   179
01.08.1983 00:00:00;   188
02.08.1983 00:00:00;   195
03.08.1983 00:00:00;   199
04.08.1983 00:00:00;   185
05.08.1983 00:00:00;   173
06.08.1983 00:00:00;   162
07.08.1983 00:00:00;   140
08.08.1983 00:00:00;   151
09.08.1983 00:00:00;   148
10.08.1983 00:00:00;   150
11.08.1983 00:00:00;   146
12.08.1983 00:00:00;   135
13.08.1983 00:00:00;   135
14.08.1983 00:00:00;   123
15.08.1983 00:00:00;   150
16.08.1983 00:00:00;   154
17.08.1983 00:00:00;   142
18.08.1983 00:00:00;   142
19.08.1983 00:00:00;   145
20.08.1983 00:00:00;   132
21.08.1983 00:00:00;   114
22.08.1983 00:00:00;   142
23.08.1983 00:00:00;   146
24.08.1983 00:00:00;   147
25.08.1983 00:00:00;   147
26.08.1983 00:00:00;   144
27.08.1983 00:00:00;   124
28.08.1983 00:00:00;   112
29.08.1983 00:00:00;   150
30.08.1983 00:00:00;   143
31.08.1983 00:00:00;   144
01.09.1983 00:00:00;   150
02.09.1983 00:00:00;   181
03.09.1983 00:00:00;   167
04.09.1983 00:00:00;   138
05.09.1983 00:00:00;   154
06.09.1983 00:00:00;   163
07.09.1983 00:00:00;   167
08.09.1983 00:00:00;   162
09.09.1983 00:00:00;   157
10.09.1983 00:00:00;   139
11.09.1983 00:00:00;   156
12.09.1983 00:00:00;   181
13.09.1983 00:00:00;   160
14.09.1983 00:00:00;   164
15.09.1983 00:00:00;   157
16.09.1983 00:00:00;   150
17.09.1983 00:00:00;   147
18.09.1983 00:00:00;   133
19.09.1983 00:00:00;   152
20.09.1983 00:00:00;   156
21.09.1983 00:00:00;   152
22.09.1983 00:00:00;   143
23.09.1983 00:00:00;   137
24.09.1983 00:00:00;   111
25.09.1983 00:00:00;   102
26.09.1983 00:00:00;   128
27.09.1983 00:00:00;   131
28.09.1983 00:00:00;   136
29.09.1983 00:00:00;   133
30.09.1983 00:00:00;   137
01.10.1983 00:00:00;   115
02.10.1983 00:00:00;   102
03.10.1983 00:00:00;   118
04.10.1983 00:00:00;   136
05.10.1983 00:00:00;   140
06.10.1983 00:00:00;   133
07.10.1983 00:00:00;   127
08.10.1983 00:00:00;   112
09.10.1983 00:00:00;   100
10.10.1983 00:00:00;   124
11.10.1983 00:00:00;   131
12.10.1983 00:00:00;   130
13.10.1983 00:00:00;   133
14.10.1983 00:00:00;   129
15.10.1983 00:00:00;   103
16.10.1983 00:00:00;   100
17.10.1983 00:00:00;   119
18.10.1983 00:00:00;   131
19.10.1983 00:00:00;   130
20.10.1983 00:00:00;   132
21.10.1983 00:00:00;   129
22.10.1983 00:00:00;   100
23.10.1983 00:00:00;    84
24.10.1983 00:00:00;   114
25.10.1983 00:00:00;   126
26.10.1983 00:00:00;   122
27.10.1983 00:00:00;   117
28.10.1983 00:00:00;   111
29.10.1983 00:00:00;    94
30.10.1983 00:00:00;    85
31.10.1983 00:00:00;   107
01.11.1983 00:00:00;    84
02.11.1983 00:00:00;   112
03.11.1983 00:00:00;   130
04.11.1983 00:00:00;   120
05.11.1983 00:00:00;    83
06.11.1983 00:00:00;    67
07.11.1983 00:00:00;   114
08.11.1983 00:00:00;   114
09.11.1983 00:00:00;   111
10.11.1983 00:00:00;   110
11.11.1983 00:00:00;   116
12.11.1983 00:00:00;    96
13.11.1983 00:00:00;    93
14.11.1983 00:00:00;   137
15.11.1983 00:00:00;   132
16.11.1983 00:00:00;    84
17.11.1983 00:00:00;   117
18.11.1983 00:00:00;   114
19.11.1983 00:00:00;    75
20.11.1983 00:00:00;    60
21.11.1983 00:00:00;   115
22.11.1983 00:00:00;   125
23.11.1983 00:00:00;   120
24.11.1983 00:00:00;   124
25.11.1983 00:00:00;   122
26.11.1983 00:00:00;    78
27.11.1983 00:00:00;    72
28.11.1983 00:00:00;   106
29.11.1983 00:00:00;   107
30.11.1983 00:00:00;   108
01.12.1983 00:00:00;    83
02.12.1983 00:00:00;    75
03.12.1983 00:00:00;    72
04.12.1983 00:00:00;    64
05.12.1983 00:00:00;   100
06.12.1983 00:00:00;   104
07.12.1983 00:00:00;   113
08.12.1983 00:00:00;   105
09.12.1983 00:00:00;   113
10.12.1983 00:00:00;    78
11.12.1983 00:00:00;    58
12.12.1983 00:00:00;   102
13.12.1983 00:00:00;   117
14.12.1983 00:00:00;   122
15.12.1983 00:00:00;   122
16.12.1983 00:00:00;   110
17.12.1983 00:00:00;    97
18.12.1983 00:00:00;    64
19.12.1983 00:00:00;    82
20.12.1983 00:00:00;    96
21.12.1983 00:00:00;   100
22.12.1983 00:00:00;   102
23.12.1983 00:00:00;   101
24.12.1983 00:00:00;    74
25.12.1983 00:00:00;    59
26.12.1983 00:00:00;    56
27.12.1983 00:00:00;    66
28.12.1983 00:00:00;    74
29.12.1983 00:00:00;    71
30.12.1983 00:00:00;    70
31.12.1983 00:00:00;    69
01.01.1984 00:00:00;    64
02.01.1984 00:00:00;    63
03.01.1984 00:00:00;   100
04.01.1984 00:00:00;   113
05.01.1984 00:00:00;   115
06.01.1984 00:00:00;   117
07.01.1984 00:00:00;    79
08.01.1984 00:00:00;    68
09.01.1984 00:00:00;    83
10.01.1984 00:00:00;   110
11.01.1984 00:00:00;   106
12.01.1984 00:00:00;   109
13.01.1984 00:00:00;   112
14.01.1984 00:00:00;    77
15.01.1984 00:00:00;    55
16.01.1984 00:00:00;    94
17.01.1984 00:00:00;   110
18.01.1984 00:00:00;   105
19.01.1984 00:00:00;   105
20.01.1984 00:00:00;   107
21.01.1984 00:00:00;    84
22.01.1984 00:00:00;    75
23.01.1984 00:00:00;    89
24.01.1984 00:00:00;   109
25.01.1984 00:00:00;    97
26.01.1984 00:00:00;   112
27.01.1984 00:00:00;    95
28.01.1984 00:00:00;    74
29.01.1984 00:00:00;    56
30.01.1984 00:00:00;   100
31.01.1984 00:00:00;   108
01.02.1984 00:00:00;   104
02.02.1984 00:00:00;   105
03.02.1984 00:00:00;   107
04.02.1984 00:00:00;    74
05.02.1984 00:00:00;    59
06.02.1984 00:00:00;   102
07.02.1984 00:00:00;   112
08.02.1984 00:00:00;   121
09.02.1984 00:00:00;   121
10.02.1984 00:00:00;    82
11.02.1984 00:00:00;    71
12.02.1984 00:00:00;    69
13.02.1984 00:00:00;    82
14.02.1984 00:00:00;    90
15.02.1984 00:00:00;    99
16.02.1984 00:00:00;   101
17.02.1984 00:00:00;    91
18.02.1984 00:00:00;    82
19.02.1984 00:00:00;    69
20.02.1984 00:00:00;    87
21.02.1984 00:00:00;   104
22.02.1984 00:00:00;   116
23.02.1984 00:00:00;   106
24.02.1984 00:00:00;   106
25.02.1984 00:00:00;    88
26.02.1984 00:00:00;    88
27.02.1984 00:00:00;   116
28.02.1984 00:00:00;   113
29.02.1984 00:00:00;   115
01.03.1984 00:00:00;   108
02.03.1984 00:00:00;   115
03.03.1984 00:00:00;    72
04.03.1984 00:00:00;    55
05.03.1984 00:00:00;    96
06.03.1984 00:00:00;   110
07.03.1984 00:00:00;   112
08.03.1984 00:00:00;   125
09.03.1984 00:00:00;   112
10.03.1984 00:00:00;    72
11.03.1984 00:00:00;    55
12.03.1984 00:00:00;    90
13.03.1984 00:00:00;   101
14.03.1984 00:00:00;    96
15.03.1984 00:00:00;    88
16.03.1984 00:00:00;    93
17.03.1984 00:00:00;    77
18.03.1984 00:00:00;    67
19.03.1984 00:00:00;    91
20.03.1984 00:00:00;   104
21.03.1984 00:00:00;    99
22.03.1984 00:00:00;    96
23.03.1984 00:00:00;   107
24.03.1984 00:00:00;    88
25.03.1984 00:00:00;    74
26.03.1984 00:00:00;    88
27.03.1984 00:00:00;    89
28.03.1984 00:00:00;    89
29.03.1984 00:00:00;    94
30.03.1984 00:00:00;    93
31.03.1984 00:00:00;    88
01.04.1984 00:00:00;    78
02.04.1984 00:00:00;    81
03.04.1984 00:00:00;    81
04.04.1984 00:00:00;    89
05.04.1984 00:00:00;    92
06.04.1984 00:00:00;    74
07.04.1984 00:00:00;    68
08.04.1984 00:00:00;    72
09.04.1984 00:00:00;    85
10.04.1984 00:00:00;    92
11.04.1984 00:00:00;    90
12.04.1984 00:00:00;    83
13.04.1984 00:00:00;    74
14.04.1984 00:00:00;    75
15.04.1984 00:00:00;    84
16.04.1984 00:00:00;   102
17.04.1984 00:00:00;    96
18.04.1984 00:00:00;    86
19.04.1984 00:00:00;    85
20.04.1984 00:00:00;    71
21.04.1984 00:00:00;    82
22.04.1984 00:00:00;    81
23.04.1984 00:00:00;    91
24.04.1984 00:00:00;   113
25.04.1984 00:00:00;   133
26.04.1984 00:00:00;   139
27.04.1984 00:00:00;   145
28.04.1984 00:00:00;   108
29.04.1984 00:00:00;    95
30.04.1984 00:00:00;   122
01.05.1984 00:00:00;   106
02.05.1984 00:00:00;   127
03.05.1984 00:00:00;   138
04.05.1984 00:00:00;   142
05.05.1984 00:00:00;   127
06.05.1984 00:00:00;   133
07.05.1984 00:00:00;   151
08.05.1984 00:00:00;   154
09.05.1984 00:00:00;   155
10.05.1984 00:00:00;   159
11.05.1984 00:00:00;   152
12.05.1984 00:00:00;   116
13.05.1984 00:00:00;   102
14.05.1984 00:00:00;   149
15.05.1984 00:00:00;   149
16.05.1984 00:00:00;   152
17.05.1984 00:00:00;   144
18.05.1984 00:00:00;   138
19.05.1984 00:00:00;   117
20.05.1984 00:00:00;   115
21.05.1984 00:00:00;   152
22.05.1984 00:00:00;   146
23.05.1984 00:00:00;   150
24.05.1984 00:00:00;   151
25.05.1984 00:00:00;   149
26.05.1984 00:00:00;   126
27.05.1984 00:00:00;   115
28.05.1984 00:00:00;   143
29.05.1984 00:00:00;   154
30.05.1984 00:00:00;   156
31.05.1984 00:00:00;   123
01.06.1984 00:00:00;   138
02.06.1984 00:00:00;   133
03.06.1984 00:00:00;   131
04.06.1984 00:00:00;   163
05.06.1984 00:00:00;   162
06.06.1984 00:00:00;   162
07.06.1984 00:00:00;   160
08.06.1984 00:00:00;   151
09.06.1984 00:00:00;   139
10.06.1984 00:00:00;   136
11.06.1984 00:00:00;   147
12.06.1984 00:00:00;   160
13.06.1984 00:00:00;   176
14.06.1984 00:00:00;   187
15.06.1984 00:00:00;   193
16.06.1984 00:00:00;   193
17.06.1984 00:00:00;   190
18.06.1984 00:00:00;   193
19.06.1984 00:00:00;   193
20.06.1984 00:00:00;   219
21.06.1984 00:00:00;   220
22.06.1984 00:00:00;   230
23.06.1984 00:00:00;   202
24.06.1984 00:00:00;   191
25.06.1984 00:00:00;   184
26.06.1984 00:00:00;   179
27.06.1984 00:00:00;   175
28.06.1984 00:00:00;   189
29.06.1984 00:00:00;   196
30.06.1984 00:00:00;   181
01.07.1984 00:00:00;   171
02.07.1984 00:00:00;   198
03.07.1984 00:00:00;   206
04.07.1984 00:00:00;   180
05.07.1984 00:00:00;   167
06.07.1984 00:00:00;   168
07.07.1984 00:00:00;   153
08.07.1984 00:00:00;   154
09.07.1984 00:00:00;   186
10.07.1984 00:00:00;   202
11.07.1984 00:00:00;   214
12.07.1984 00:00:00;   215
13.07.1984 00:00:00;   221
14.07.1984 00:00:00;   193
15.07.1984 00:00:00;   181
16.07.1984 00:00:00;   188
17.07.1984 00:00:00;   182
18.07.1984 00:00:00;   165
19.07.1984 00:00:00;   154
20.07.1984 00:00:00;   153
21.07.1984 00:00:00;   141
22.07.1984 00:00:00;   139
23.07.1984 00:00:00;   155
24.07.1984 00:00:00;   168
25.07.1984 00:00:00;   165
26.07.1984 00:00:00;   160
27.07.1984 00:00:00;   155
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   110
30.07.1984 00:00:00;   146
31.07.1984 00:00:00;   157
01.08.1984 00:00:00;   129
02.08.1984 00:00:00;   138
03.08.1984 00:00:00;   145
04.08.1984 00:00:00;   132
05.08.1984 00:00:00;   130
06.08.1984 00:00:00;   154
07.08.1984 00:00:00;   156
08.08.1984 00:00:00;   144
09.08.1984 00:00:00;   135
10.08.1984 00:00:00;   124
11.08.1984 00:00:00;   106
12.08.1984 00:00:00;   104
13.08.1984 00:00:00;   116
14.08.1984 00:00:00;   144
15.08.1984 00:00:00;   128
16.08.1984 00:00:00;   138
17.08.1984 00:00:00;   143
18.08.1984 00:00:00;   121
19.08.1984 00:00:00;    94
20.08.1984 00:00:00;   133
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   135
23.08.1984 00:00:00;   128
24.08.1984 00:00:00;   124
25.08.1984 00:00:00;   106
26.08.1984 00:00:00;    98
27.08.1984 00:00:00;   119
28.08.1984 00:00:00;   137
29.08.1984 00:00:00;   131
30.08.1984 00:00:00;   139
31.08.1984 00:00:00;   135
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   107
03.09.1984 00:00:00;   134
04.09.1984 00:00:00;   140
05.09.1984 00:00:00;   146
06.09.1984 00:00:00;   163
07.09.1984 00:00:00;   153
08.09.1984 00:00:00;   135
09.09.1984 00:00:00;   102
10.09.1984 00:00:00;   140
11.09.1984 00:00:00;   141
12.09.1984 00:00:00;   120
13.09.1984 00:00:00;   129
14.09.1984 00:00:00;   119
15.09.1984 00:00:00;    98
16.09.1984 00:00:00;   111
17.09.1984 00:00:00;   121
18.09.1984 00:00:00;   125
19.09.1984 00:00:00;   146
20.09.1984 00:00:00;   125
21.09.1984 00:00:00;   132
22.09.1984 00:00:00;   127
23.09.1984 00:00:00;   118
24.09.1984 00:00:00;   137
25.09.1984 00:00:00;   117
26.09.1984 00:00:00;   125
27.09.1984 00:00:00;   135
28.09.1984 00:00:00;   112
29.09.1984 00:00:00;   101
30.09.1984 00:00:00;    94
01.10.1984 00:00:00;   113
02.10.1984 00:00:00;   118
03.10.1984 00:00:00;   120
04.10.1984 00:00:00;   132
05.10.1984 00:00:00;   153
06.10.1984 00:00:00;   126
07.10.1984 00:00:00;   100
08.10.1984 00:00:00;   114
09.10.1984 00:00:00;   143
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   150
12.10.1984 00:00:00;   132
13.10.1984 00:00:00;   111
14.10.1984 00:00:00;    88
15.10.1984 00:00:00;   130
16.10.1984 00:00:00;   138
17.10.1984 00:00:00;   145
18.10.1984 00:00:00;   142
19.10.1984 00:00:00;   136
20.10.1984 00:00:00;   103
21.10.1984 00:00:00;    81
22.10.1984 00:00:00;   129
23.10.1984 00:00:00;   126
24.10.1984 00:00:00;   115
25.10.1984 00:00:00;   136
26.10.1984 00:00:00;   126
27.10.1984 00:00:00;   123
28.10.1984 00:00:00;    92
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   100
31.10.1984 00:00:00;    97
01.11.1984 00:00:00;    99
02.11.1984 00:00:00;   100
03.11.1984 00:00:00;    88
04.11.1984 00:00:00;    71
05.11.1984 00:00:00;   112
06.11.1984 00:00:00;   112
07.11.1984 00:00:00;   105
08.11.1984 00:00:00;   109
09.11.1984 00:00:00;   109
10.11.1984 00:00:00;    88
11.11.1984 00:00:00;    69
12.11.1984 00:00:00;   100
13.11.1984 00:00:00;   117
14.11.1984 00:00:00;   109
15.11.1984 00:00:00;   112
16.11.1984 00:00:00;   107
17.11.1984 00:00:00;    90
18.11.1984 00:00:00;    72
19.11.1984 00:00:00;   113
20.11.1984 00:00:00;   124
21.11.1984 00:00:00;    87
22.11.1984 00:00:00;    99
23.11.1984 00:00:00;    99
24.11.1984 00:00:00;    77
25.11.1984 00:00:00;    65
26.11.1984 00:00:00;    79
27.11.1984 00:00:00;    94
28.11.1984 00:00:00;    99
29.11.1984 00:00:00;    83
30.11.1984 00:00:00;    98
01.12.1984 00:00:00;    75
02.12.1984 00:00:00;    68
03.12.1984 00:00:00;    96
04.12.1984 00:00:00;   106
05.12.1984 00:00:00;    99
06.12.1984 00:00:00;   101
07.12.1984 00:00:00;   100
08.12.1984 00:00:00;    79
09.12.1984 00:00:00;    64
10.12.1984 00:00:00;    92
11.12.1984 00:00:00;   107
12.12.1984 00:00:00;   114
13.12.1984 00:00:00;   111
14.12.1984 00:00:00;   124
15.12.1984 00:00:00;    84
16.12.1984 00:00:00;    64
17.12.1984 00:00:00;    88
18.12.1984 00:00:00;    93
19.12.1984 00:00:00;    96
20.12.1984 00:00:00;   100
21.12.1984 00:00:00;    98
22.12.1984 00:00:00;    81
23.12.1984 00:00:00;    66
24.12.1984 00:00:00;    58
25.12.1984 00:00:00;    55
26.12.1984 00:00:00;    55
27.12.1984 00:00:00;    75
28.12.1984 00:00:00;    73
29.12.1984 00:00:00;    68
30.12.1984 00:00:00;    70
31.12.1984 00:00:00;    57
01.01.1985 00:00:00;    62
02.01.1985 00:00:00;    87
03.01.1985 00:00:00;   103
04.01.1985 00:00:00;   109
05.01.1985 00:00:00;    88
06.01.1985 00:00:00;   106
07.01.1985 00:00:00;   146
08.01.1985 00:00:00;   147
09.01.1985 00:00:00;   127
10.01.1985 00:00:00;   111
11.01.1985 00:00:00;   104
12.01.1985 00:00:00;    76
13.01.1985 00:00:00;    55
14.01.1985 00:00:00;    91
15.01.1985 00:00:00;   124
16.01.1985 00:00:00;   114
17.01.1985 00:00:00;   108
18.01.1985 00:00:00;   117
19.01.1985 00:00:00;    91
20.01.1985 00:00:00;    60
21.01.1985 00:00:00;    88
22.01.1985 00:00:00;   105
23.01.1985 00:00:00;   110
24.01.1985 00:00:00;    98
25.01.1985 00:00:00;    93
26.01.1985 00:00:00;    95
27.01.1985 00:00:00;    89
28.01.1985 00:00:00;   100
29.01.1985 00:00:00;   112
30.01.1985 00:00:00;   101
31.01.1985 00:00:00;   113
01.02.1985 00:00:00;    85
02.02.1985 00:00:00;    71
03.02.1985 00:00:00;    67
04.02.1985 00:00:00;    68
05.02.1985 00:00:00;    91
06.02.1985 00:00:00;   100
07.02.1985 00:00:00;    90
08.02.1985 00:00:00;   103
09.02.1985 00:00:00;    75
10.02.1985 00:00:00;    71
11.02.1985 00:00:00;    85
12.02.1985 00:00:00;   110
13.02.1985 00:00:00;   113
14.02.1985 00:00:00;   106
15.02.1985 00:00:00;   104
16.02.1985 00:00:00;    79
17.02.1985 00:00:00;    77
18.02.1985 00:00:00;    83
19.02.1985 00:00:00;    91
20.02.1985 00:00:00;   111
21.02.1985 00:00:00;   110
22.02.1985 00:00:00;   104
23.02.1985 00:00:00;    80
24.02.1985 00:00:00;    67
25.02.1985 00:00:00;    91
26.02.1985 00:00:00;   105
27.02.1985 00:00:00;   111
28.02.1985 00:00:00;   100
01.03.1985 00:00:00;   113
02.03.1985 00:00:00;    87
03.03.1985 00:00:00;    65
04.03.1985 00:00:00;    87
05.03.1985 00:00:00;   104
06.03.1985 00:00:00;   113
07.03.1985 00:00:00;   115
08.03.1985 00:00:00;   110
09.03.1985 00:00:00;    86
10.03.1985 00:00:00;    58
11.03.1985 00:00:00;    93
12.03.1985 00:00:00;   105
13.03.1985 00:00:00;   106
14.03.1985 00:00:00;   120
15.03.1985 00:00:00;   109
16.03.1985 00:00:00;    88
17.03.1985 00:00:00;    67
18.03.1985 00:00:00;   112
19.03.1985 00:00:00;   110
20.03.1985 00:00:00;   111
21.03.1985 00:00:00;   113
22.03.1985 00:00:00;    99
23.03.1985 00:00:00;    88
24.03.1985 00:00:00;    55
25.03.1985 00:00:00;    83
26.03.1985 00:00:00;   106
27.03.1985 00:00:00;   109
28.03.1985 00:00:00;   103
29.03.1985 00:00:00;   112
30.03.1985 00:00:00;    81
31.03.1985 00:00:00;    60
01.04.1985 00:00:00;    99
02.04.1985 00:00:00;   109
03.04.1985 00:00:00;   107
04.04.1985 00:00:00;    98
05.04.1985 00:00:00;    75
06.04.1985 00:00:00;    77
07.04.1985 00:00:00;    61
08.04.1985 00:00:00;    72
09.04.1985 00:00:00;   103
10.04.1985 00:00:00;   111
11.04.1985 00:00:00;   120
12.04.1985 00:00:00;   132
13.04.1985 00:00:00;    98
14.04.1985 00:00:00;    91
15.04.1985 00:00:00;    92
16.04.1985 00:00:00;    83
17.04.1985 00:00:00;    70
18.04.1985 00:00:00;    70
19.04.1985 00:00:00;    79
20.04.1985 00:00:00;    67
21.04.1985 00:00:00;    72
22.04.1985 00:00:00;    91
23.04.1985 00:00:00;   115
24.04.1985 00:00:00;   115
25.04.1985 00:00:00;   108
26.04.1985 00:00:00;    99
27.04.1985 00:00:00;    97
28.04.1985 00:00:00;    71
29.04.1985 00:00:00;   112
30.04.1985 00:00:00;   120
01.05.1985 00:00:00;    82
02.05.1985 00:00:00;    99
03.05.1985 00:00:00;   110
04.05.1985 00:00:00;    83
05.05.1985 00:00:00;    63
06.05.1985 00:00:00;    96
07.05.1985 00:00:00;   114
08.05.1985 00:00:00;   121
09.05.1985 00:00:00;   116
10.05.1985 00:00:00;   120
11.05.1985 00:00:00;   103
12.05.1985 00:00:00;    81
13.05.1985 00:00:00;   114
14.05.1985 00:00:00;   142
15.05.1985 00:00:00;   148
16.05.1985 00:00:00;   138
17.05.1985 00:00:00;   153
18.05.1985 00:00:00;   152
19.05.1985 00:00:00;   132
20.05.1985 00:00:00;   158
21.05.1985 00:00:00;   157
22.05.1985 00:00:00;   156
23.05.1985 00:00:00;   158
24.05.1985 00:00:00;   162
25.05.1985 00:00:00;   156
26.05.1985 00:00:00;   143
27.05.1985 00:00:00;   163
28.05.1985 00:00:00;   189
29.05.1985 00:00:00;   192
30.05.1985 00:00:00;   197
31.05.1985 00:00:00;   195
01.06.1985 00:00:00;   194
02.06.1985 00:00:00;   182
03.06.1985 00:00:00;   197
04.06.1985 00:00:00;   204
05.06.1985 00:00:00;   214
06.06.1985 00:00:00;   202
07.06.1985 00:00:00;   234
08.06.1985 00:00:00;   229
09.06.1985 00:00:00;   193
10.06.1985 00:00:00;   179
11.06.1985 00:00:00;   181
12.06.1985 00:00:00;   169
13.06.1985 00:00:00;   164
14.06.1985 00:00:00;   163
15.06.1985 00:00:00;   167
16.06.1985 00:00:00;   163
17.06.1985 00:00:00;   161
18.06.1985 00:00:00;   162
19.06.1985 00:00:00;   161
20.06.1985 00:00:00;   159
21.06.1985 00:00:00;   159
22.06.1985 00:00:00;   136
23.06.1985 00:00:00;   143
24.06.1985 00:00:00;   142
25.06.1985 00:00:00;   155
26.06.1985 00:00:00;   157
27.06.1985 00:00:00;   168
28.06.1985 00:00:00;   170
29.06.1985 00:00:00;   154
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   178
02.07.1985 00:00:00;   192
03.07.1985 00:00:00;   183
04.07.1985 00:00:00;   188
05.07.1985 00:00:00;   201
06.07.1985 00:00:00;   206
07.07.1985 00:00:00;   185
08.07.1985 00:00:00;   196
09.07.1985 00:00:00;   197
10.07.1985 00:00:00;   194
11.07.1985 00:00:00;   180
12.07.1985 00:00:00;   183
13.07.1985 00:00:00;   174
14.07.1985 00:00:00;   167
15.07.1985 00:00:00;   194
16.07.1985 00:00:00;   195
17.07.1985 00:00:00;   207
18.07.1985 00:00:00;   204
19.07.1985 00:00:00;   193
20.07.1985 00:00:00;   177
21.07.1985 00:00:00;   155
22.07.1985 00:00:00;   176
23.07.1985 00:00:00;   176
24.07.1985 00:00:00;   175
25.07.1985 00:00:00;   178
26.07.1985 00:00:00;   177
27.07.1985 00:00:00;   160
28.07.1985 00:00:00;   157
29.07.1985 00:00:00;   168
30.07.1985 00:00:00;   180
31.07.1985 00:00:00;   202
01.08.1985 00:00:00;   189
02.08.1985 00:00:00;   180
03.08.1985 00:00:00;   155
04.08.1985 00:00:00;   139
05.08.1985 00:00:00;   165
06.08.1985 00:00:00;   242
07.08.1985 00:00:00;   232
08.08.1985 00:00:00;   206
09.08.1985 00:00:00;   198
10.08.1985 00:00:00;   183
11.08.1985 00:00:00;   172
12.08.1985 00:00:00;   188
13.08.1985 00:00:00;   188
14.08.1985 00:00:00;   185
15.08.1985 00:00:00;   176
16.08.1985 00:00:00;   183
17.08.1985 00:00:00;   167
18.08.1985 00:00:00;   151
19.08.1985 00:00:00;   165
20.08.1985 00:00:00;   174
21.08.1985 00:00:00;   170
