Messstelle:                ;Sausteinaste
17.02.1990 00:00:00;   147
18.02.1990 00:00:00;   148
19.02.1990 00:00:00;   148
20.02.1990 00:00:00;   149
21.02.1990 00:00:00;   150
22.02.1990 00:00:00;   150
23.02.1990 00:00:00;   149
24.02.1990 00:00:00;   149
25.02.1990 00:00:00;   149
26.02.1990 00:00:00;   150
27.02.1990 00:00:00;   151
28.02.1990 00:00:00;   150
01.03.1990 00:00:00;   150
02.03.1990 00:00:00;   149
03.03.1990 00:00:00;   148
04.03.1990 00:00:00;   147
05.03.1990 00:00:00;   148
06.03.1990 00:00:00;   147
07.03.1990 00:00:00;   148
08.03.1990 00:00:00;   148
09.03.1990 00:00:00;   148
10.03.1990 00:00:00;   148
11.03.1990 00:00:00;   149
12.03.1990 00:00:00;   165
13.03.1990 00:00:00;   170
14.03.1990 00:00:00;   168
15.03.1990 00:00:00;   171
16.03.1990 00:00:00;   152
17.03.1990 00:00:00;   151
18.03.1990 00:00:00;   152
19.03.1990 00:00:00;   151
20.03.1990 00:00:00;   151
21.03.1990 00:00:00;   150
22.03.1990 00:00:00;   150
23.03.1990 00:00:00;   150
24.03.1990 00:00:00;   149
25.03.1990 00:00:00;   150
26.03.1990 00:00:00;   149
27.03.1990 00:00:00;   148
28.03.1990 00:00:00;   148
29.03.1990 00:00:00;   148
30.03.1990 00:00:00;   148
31.03.1990 00:00:00;   150
01.04.1990 00:00:00;   152
02.04.1990 00:00:00;   151
03.04.1990 00:00:00;   150
04.04.1990 00:00:00;   149
05.04.1990 00:00:00;   149
06.04.1990 00:00:00;   150
07.04.1990 00:00:00;   150
08.04.1990 00:00:00;   151
09.04.1990 00:00:00;   150
10.04.1990 00:00:00;   149
11.04.1990 00:00:00;   149
12.04.1990 00:00:00;   149
13.04.1990 00:00:00;   151
14.04.1990 00:00:00;   152
15.04.1990 00:00:00;   151
16.04.1990 00:00:00;   151
17.04.1990 00:00:00;   150
18.04.1990 00:00:00;   150
19.04.1990 00:00:00;   150
20.04.1990 00:00:00;   150
21.04.1990 00:00:00;   150
22.04.1990 00:00:00;   152
23.04.1990 00:00:00;   151
24.04.1990 00:00:00;   151
25.04.1990 00:00:00;   151
26.04.1990 00:00:00;   152
27.04.1990 00:00:00;   151
28.04.1990 00:00:00;   152
29.04.1990 00:00:00;   153
30.04.1990 00:00:00;   154
01.05.1990 00:00:00;   158
02.05.1990 00:00:00;   159
03.05.1990 00:00:00;   161
04.05.1990 00:00:00;   160
05.05.1990 00:00:00;   160
06.05.1990 00:00:00;   160
07.05.1990 00:00:00;   159
08.05.1990 00:00:00;   159
09.05.1990 00:00:00;   159
10.05.1990 00:00:00;   160
11.05.1990 00:00:00;   159
12.05.1990 00:00:00;   157
13.05.1990 00:00:00;   158
14.05.1990 00:00:00;   157
15.05.1990 00:00:00;   165
16.05.1990 00:00:00;   161
17.05.1990 00:00:00;   159
18.05.1990 00:00:00;   157
19.05.1990 00:00:00;   157
20.05.1990 00:00:00;   157
21.05.1990 00:00:00;   158
22.05.1990 00:00:00;   158
23.05.1990 00:00:00;   157
24.05.1990 00:00:00;   156
25.05.1990 00:00:00;   162
26.05.1990 00:00:00;   158
27.05.1990 00:00:00;   155
28.05.1990 00:00:00;   154
29.05.1990 00:00:00;   154
30.05.1990 00:00:00;   154
31.05.1990 00:00:00;   154
01.06.1990 00:00:00;   153
02.06.1990 00:00:00;   155
03.06.1990 00:00:00;   159
04.06.1990 00:00:00;   156
05.06.1990 00:00:00;   157
06.06.1990 00:00:00;   160
07.06.1990 00:00:00;   158
08.06.1990 00:00:00;   186
09.06.1990 00:00:00;   165
10.06.1990 00:00:00;   162
11.06.1990 00:00:00;   159
12.06.1990 00:00:00;   158
13.06.1990 00:00:00;   162
14.06.1990 00:00:00;   161
15.06.1990 00:00:00;   162
16.06.1990 00:00:00;   160
17.06.1990 00:00:00;   158
18.06.1990 00:00:00;   158
19.06.1990 00:00:00;   157
20.06.1990 00:00:00;   157
21.06.1990 00:00:00;   165
22.06.1990 00:00:00;   158
23.06.1990 00:00:00;   164
24.06.1990 00:00:00;   159
25.06.1990 00:00:00;   158
26.06.1990 00:00:00;   157
27.06.1990 00:00:00;   157
28.06.1990 00:00:00;   162
29.06.1990 00:00:00;   158
30.06.1990 00:00:00;   157
01.07.1990 00:00:00;   200
02.07.1990 00:00:00;   195
03.07.1990 00:00:00;   171
04.07.1990 00:00:00;   174
05.07.1990 00:00:00;   165
06.07.1990 00:00:00;   167
07.07.1990 00:00:00;   163
08.07.1990 00:00:00;   165
09.07.1990 00:00:00;   179
10.07.1990 00:00:00;   216
11.07.1990 00:00:00;   175
12.07.1990 00:00:00;   169
13.07.1990 00:00:00;   167
14.07.1990 00:00:00;   166
15.07.1990 00:00:00;   164
16.07.1990 00:00:00;   164
17.07.1990 00:00:00;   164
18.07.1990 00:00:00;   164
19.07.1990 00:00:00;   162
20.07.1990 00:00:00;   161
21.07.1990 00:00:00;   161
22.07.1990 00:00:00;   160
23.07.1990 00:00:00;   160
24.07.1990 00:00:00;   159
25.07.1990 00:00:00;   159
26.07.1990 00:00:00;   159
27.07.1990 00:00:00;   159
28.07.1990 00:00:00;   158
29.07.1990 00:00:00;   157
30.07.1990 00:00:00;   158
31.07.1990 00:00:00;   158
01.08.1990 00:00:00;   158
02.08.1990 00:00:00;   157
03.08.1990 00:00:00;   157
04.08.1990 00:00:00;   156
05.08.1990 00:00:00;   155
06.08.1990 00:00:00;   168
07.08.1990 00:00:00;   166
08.08.1990 00:00:00;   157
09.08.1990 00:00:00;   156
10.08.1990 00:00:00;   155
11.08.1990 00:00:00;   155
12.08.1990 00:00:00;   155
13.08.1990 00:00:00;   155
14.08.1990 00:00:00;   155
15.08.1990 00:00:00;   155
16.08.1990 00:00:00;   154
17.08.1990 00:00:00;   170
18.08.1990 00:00:00;   158
19.08.1990 00:00:00;   156
20.08.1990 00:00:00;   156
21.08.1990 00:00:00;   155
22.08.1990 00:00:00;   155
23.08.1990 00:00:00;   154
24.08.1990 00:00:00;   154
25.08.1990 00:00:00;   154
26.08.1990 00:00:00;   154
27.08.1990 00:00:00;   154
28.08.1990 00:00:00;   153
29.08.1990 00:00:00;   153
30.08.1990 00:00:00;   153
31.08.1990 00:00:00;   153
01.09.1990 00:00:00;   152
02.09.1990 00:00:00;   153
03.09.1990 00:00:00;   153
04.09.1990 00:00:00;   154
05.09.1990 00:00:00;   155
06.09.1990 00:00:00;   153
07.09.1990 00:00:00;   156
08.09.1990 00:00:00;   156
09.09.1990 00:00:00;   155
10.09.1990 00:00:00;   154
11.09.1990 00:00:00;   154
12.09.1990 00:00:00;   154
13.09.1990 00:00:00;   154
14.09.1990 00:00:00;   154
15.09.1990 00:00:00;   153
16.09.1990 00:00:00;   153
17.09.1990 00:00:00;   156
18.09.1990 00:00:00;   159
19.09.1990 00:00:00;   157
20.09.1990 00:00:00;   157
21.09.1990 00:00:00;   156
22.09.1990 00:00:00;   156
23.09.1990 00:00:00;   156
24.09.1990 00:00:00;   170
25.09.1990 00:00:00;   163
26.09.1990 00:00:00;   160
27.09.1990 00:00:00;   158
28.09.1990 00:00:00;   154
29.09.1990 00:00:00;   153
30.09.1990 00:00:00;   153
01.10.1990 00:00:00;   153
02.10.1990 00:00:00;   153
03.10.1990 00:00:00;   152
04.10.1990 00:00:00;   154
05.10.1990 00:00:00;   156
06.10.1990 00:00:00;   154
07.10.1990 00:00:00;   154
08.10.1990 00:00:00;   156
09.10.1990 00:00:00;   155
10.10.1990 00:00:00;   154
11.10.1990 00:00:00;   153
12.10.1990 00:00:00;   152
13.10.1990 00:00:00;   152
14.10.1990 00:00:00;   152
15.10.1990 00:00:00;   152
16.10.1990 00:00:00;   152
17.10.1990 00:00:00;   152
18.10.1990 00:00:00;   151
19.10.1990 00:00:00;   151
20.10.1990 00:00:00;   151
21.10.1990 00:00:00;   151
22.10.1990 00:00:00;   151
23.10.1990 00:00:00;   151
24.10.1990 00:00:00;   150
25.10.1990 00:00:00;   151
26.10.1990 00:00:00;   151
27.10.1990 00:00:00;   152
28.10.1990 00:00:00;   154
29.10.1990 00:00:00;   152
30.10.1990 00:00:00;   153
31.10.1990 00:00:00;   152
01.11.1990 00:00:00;   155
02.11.1990 00:00:00;   153
03.11.1990 00:00:00;   152
04.11.1990 00:00:00;   153
05.11.1990 00:00:00;   154
06.11.1990 00:00:00;   154
07.11.1990 00:00:00;   153
08.11.1990 00:00:00;   153
09.11.1990 00:00:00;   153
10.11.1990 00:00:00;   153
11.11.1990 00:00:00;   153
12.11.1990 00:00:00;   153
13.11.1990 00:00:00;   153
14.11.1990 00:00:00;   153
15.11.1990 00:00:00;   153
16.11.1990 00:00:00;   153
17.11.1990 00:00:00;   153
18.11.1990 00:00:00;   154
19.11.1990 00:00:00;   153
20.11.1990 00:00:00;   153
21.11.1990 00:00:00;   154
22.11.1990 00:00:00;   156
23.11.1990 00:00:00;   164
24.11.1990 00:00:00;   158
25.11.1990 00:00:00;   158
26.11.1990 00:00:00;   160
27.11.1990 00:00:00;   158
28.11.1990 00:00:00;   156
29.11.1990 00:00:00;   155
30.11.1990 00:00:00;   154
01.12.1990 00:00:00;   153
02.12.1990 00:00:00;   152
03.12.1990 00:00:00;   151
04.12.1990 00:00:00;   152
05.12.1990 00:00:00;   151
06.12.1990 00:00:00;   151
07.12.1990 00:00:00;   150
08.12.1990 00:00:00;   150
09.12.1990 00:00:00;   150
10.12.1990 00:00:00;   151
11.12.1990 00:00:00;   150
12.12.1990 00:00:00;   149
13.12.1990 00:00:00;   149
14.12.1990 00:00:00;   149
15.12.1990 00:00:00;   149
16.12.1990 00:00:00;   149
17.12.1990 00:00:00;   149
18.12.1990 00:00:00;   148
19.12.1990 00:00:00;   148
20.12.1990 00:00:00;   148
21.12.1990 00:00:00;   148
22.12.1990 00:00:00;   148
23.12.1990 00:00:00;   148
24.12.1990 00:00:00;   148
25.12.1990 00:00:00;   148
26.12.1990 00:00:00;   148
27.12.1990 00:00:00;   148
28.12.1990 00:00:00;   148
29.12.1990 00:00:00;   148
30.12.1990 00:00:00;   148
31.12.1990 00:00:00;   148
01.01.1991 00:00:00;   149
02.01.1991 00:00:00;   149
03.01.1991 00:00:00;   150
04.01.1991 00:00:00;   149
05.01.1991 00:00:00;   149
06.01.1991 00:00:00;   149
07.01.1991 00:00:00;   148
08.01.1991 00:00:00;   147
09.01.1991 00:00:00;   147
10.01.1991 00:00:00;   147
11.01.1991 00:00:00;   147
12.01.1991 00:00:00;   147
13.01.1991 00:00:00;   147
14.01.1991 00:00:00;   147
15.01.1991 00:00:00;   147
16.01.1991 00:00:00;   146
17.01.1991 00:00:00;   145
18.01.1991 00:00:00;   145
19.01.1991 00:00:00;   146
20.01.1991 00:00:00;   145
21.01.1991 00:00:00;   146
22.01.1991 00:00:00;   146
23.01.1991 00:00:00;   145
24.01.1991 00:00:00;   145
25.01.1991 00:00:00;   145
26.01.1991 00:00:00;   146
27.01.1991 00:00:00;   146
28.01.1991 00:00:00;   145
29.01.1991 00:00:00;   145
30.01.1991 00:00:00;   145
31.01.1991 00:00:00;   145
01.02.1991 00:00:00;   146
02.02.1991 00:00:00;   146
03.02.1991 00:00:00;   146
04.02.1991 00:00:00;   146
05.02.1991 00:00:00;   146
06.02.1991 00:00:00;   146
07.02.1991 00:00:00;   146
08.02.1991 00:00:00;   146
09.02.1991 00:00:00;   146
10.02.1991 00:00:00;   146
11.02.1991 00:00:00;   145
12.02.1991 00:00:00;   145
13.02.1991 00:00:00;   145
14.02.1991 00:00:00;   145
15.02.1991 00:00:00;   145
16.02.1991 00:00:00;   145
17.02.1991 00:00:00;   145
18.02.1991 00:00:00;   146
19.02.1991 00:00:00;   146
20.02.1991 00:00:00;   146
21.02.1991 00:00:00;   146
22.02.1991 00:00:00;   146
23.02.1991 00:00:00;   146
24.02.1991 00:00:00;   148
25.02.1991 00:00:00;   148
26.02.1991 00:00:00;   148
27.02.1991 00:00:00;   148
28.02.1991 00:00:00;   148
01.03.1991 00:00:00;   148
02.03.1991 00:00:00;   147
03.03.1991 00:00:00;   147
04.03.1991 00:00:00;   148
05.03.1991 00:00:00;   149
06.03.1991 00:00:00;   149
07.03.1991 00:00:00;   151
08.03.1991 00:00:00;   153
09.03.1991 00:00:00;   154
10.03.1991 00:00:00;   152
11.03.1991 00:00:00;   151
12.03.1991 00:00:00;   150
13.03.1991 00:00:00;   150
14.03.1991 00:00:00;   150
15.03.1991 00:00:00;   150
16.03.1991 00:00:00;   150
17.03.1991 00:00:00;   150
18.03.1991 00:00:00;   150
19.03.1991 00:00:00;   150
20.03.1991 00:00:00;   150
21.03.1991 00:00:00;   151
22.03.1991 00:00:00;   151
23.03.1991 00:00:00;   152
24.03.1991 00:00:00;   153
25.03.1991 00:00:00;   153
26.03.1991 00:00:00;   152
27.03.1991 00:00:00;   152
28.03.1991 00:00:00;   151
29.03.1991 00:00:00;   151
30.03.1991 00:00:00;   150
31.03.1991 00:00:00;   150
01.04.1991 00:00:00;   150
02.04.1991 00:00:00;   150
03.04.1991 00:00:00;   150
04.04.1991 00:00:00;   150
05.04.1991 00:00:00;   150
06.04.1991 00:00:00;   150
07.04.1991 00:00:00;   150
08.04.1991 00:00:00;   151
09.04.1991 00:00:00;   151
10.04.1991 00:00:00;   150
11.04.1991 00:00:00;   150
12.04.1991 00:00:00;   150
13.04.1991 00:00:00;   150
14.04.1991 00:00:00;   150
15.04.1991 00:00:00;   150
16.04.1991 00:00:00;   151
17.04.1991 00:00:00;   151
18.04.1991 00:00:00;   150
19.04.1991 00:00:00;   149
20.04.1991 00:00:00;   149
21.04.1991 00:00:00;   149
22.04.1991 00:00:00;   149
23.04.1991 00:00:00;   149
24.04.1991 00:00:00;   149
25.04.1991 00:00:00;   149
26.04.1991 00:00:00;   148
27.04.1991 00:00:00;   149
28.04.1991 00:00:00;   149
29.04.1991 00:00:00;   149
30.04.1991 00:00:00;   148
01.05.1991 00:00:00;   149
02.05.1991 00:00:00;   151
03.05.1991 00:00:00;   151
04.05.1991 00:00:00;   150
05.05.1991 00:00:00;   151
06.05.1991 00:00:00;   151
07.05.1991 00:00:00;   150
08.05.1991 00:00:00;   150
09.05.1991 00:00:00;   152
10.05.1991 00:00:00;   154
11.05.1991 00:00:00;   156
12.05.1991 00:00:00;   158
13.05.1991 00:00:00;   156
14.05.1991 00:00:00;   157
15.05.1991 00:00:00;   157
16.05.1991 00:00:00;   155
17.05.1991 00:00:00;   154
18.05.1991 00:00:00;   153
19.05.1991 00:00:00;   152
20.05.1991 00:00:00;   152
21.05.1991 00:00:00;   156
22.05.1991 00:00:00;   164
23.05.1991 00:00:00;   169
24.05.1991 00:00:00;   161
25.05.1991 00:00:00;   157
26.05.1991 00:00:00;   157
27.05.1991 00:00:00;   157
28.05.1991 00:00:00;   159
29.05.1991 00:00:00;   160
30.05.1991 00:00:00;   160
31.05.1991 00:00:00;   161
01.06.1991 00:00:00;   164
02.06.1991 00:00:00;   166
03.06.1991 00:00:00;   166
04.06.1991 00:00:00;   166
05.06.1991 00:00:00;   162
06.06.1991 00:00:00;   162
07.06.1991 00:00:00;   161
08.06.1991 00:00:00;   162
09.06.1991 00:00:00;   162
10.06.1991 00:00:00;   166
11.06.1991 00:00:00;   169
12.06.1991 00:00:00;   170
13.06.1991 00:00:00;   187
14.06.1991 00:00:00;   190
15.06.1991 00:00:00;   176
16.06.1991 00:00:00;   188
17.06.1991 00:00:00;   278
18.06.1991 00:00:00;   214
19.06.1991 00:00:00;   162
20.06.1991 00:00:00;   151
21.06.1991 00:00:00;   147
22.06.1991 00:00:00;   149
23.06.1991 00:00:00;   159
24.06.1991 00:00:00;   165
25.06.1991 00:00:00;   166
26.06.1991 00:00:00;   183
27.06.1991 00:00:00;   213
28.06.1991 00:00:00;   186
29.06.1991 00:00:00;   152
30.06.1991 00:00:00;   147
01.07.1991 00:00:00;   145
02.07.1991 00:00:00;   146
03.07.1991 00:00:00;   147
04.07.1991 00:00:00;   148
05.07.1991 00:00:00;   149
06.07.1991 00:00:00;   151
07.07.1991 00:00:00;   151
08.07.1991 00:00:00;   157
09.07.1991 00:00:00;   163
10.07.1991 00:00:00;   147
11.07.1991 00:00:00;   146
12.07.1991 00:00:00;   144
13.07.1991 00:00:00;   146
14.07.1991 00:00:00;   183
15.07.1991 00:00:00;   184
16.07.1991 00:00:00;   149
17.07.1991 00:00:00;   161
18.07.1991 00:00:00;   150
19.07.1991 00:00:00;   146
20.07.1991 00:00:00;   145
21.07.1991 00:00:00;   143
22.07.1991 00:00:00;   143
23.07.1991 00:00:00;   143
24.07.1991 00:00:00;   150
25.07.1991 00:00:00;   195
26.07.1991 00:00:00;   161
27.07.1991 00:00:00;   153
28.07.1991 00:00:00;   153
29.07.1991 00:00:00;   149
30.07.1991 00:00:00;   147
31.07.1991 00:00:00;   146
01.08.1991 00:00:00;   176
02.08.1991 00:00:00;   153
03.08.1991 00:00:00;   156
04.08.1991 00:00:00;   150
05.08.1991 00:00:00;   148
06.08.1991 00:00:00;   146
07.08.1991 00:00:00;   144
08.08.1991 00:00:00;   144
09.08.1991 00:00:00;   143
10.08.1991 00:00:00;   142
11.08.1991 00:00:00;   146
12.08.1991 00:00:00;   161
13.08.1991 00:00:00;   142
14.08.1991 00:00:00;   142
15.08.1991 00:00:00;   141
16.08.1991 00:00:00;   140
17.08.1991 00:00:00;   140
18.08.1991 00:00:00;   140
19.08.1991 00:00:00;   140
20.08.1991 00:00:00;   139
21.08.1991 00:00:00;   138
22.08.1991 00:00:00;   138
23.08.1991 00:00:00;   138
24.08.1991 00:00:00;   137
25.08.1991 00:00:00;   136
26.08.1991 00:00:00;   139
27.08.1991 00:00:00;   137
28.08.1991 00:00:00;   136
29.08.1991 00:00:00;   136
30.08.1991 00:00:00;   135
31.08.1991 00:00:00;   135
01.09.1991 00:00:00;   133
02.09.1991 00:00:00;   133
03.09.1991 00:00:00;   134
04.09.1991 00:00:00;   134
05.09.1991 00:00:00;   134
06.09.1991 00:00:00;   133
07.09.1991 00:00:00;   132
08.09.1991 00:00:00;   132
09.09.1991 00:00:00;   133
10.09.1991 00:00:00;   132
11.09.1991 00:00:00;   132
12.09.1991 00:00:00;   132
13.09.1991 00:00:00;   132
14.09.1991 00:00:00;   131
15.09.1991 00:00:00;   131
16.09.1991 00:00:00;   132
17.09.1991 00:00:00;   132
18.09.1991 00:00:00;   131
19.09.1991 00:00:00;   131
20.09.1991 00:00:00;   132
21.09.1991 00:00:00;   131
22.09.1991 00:00:00;   131
23.09.1991 00:00:00;   133
24.09.1991 00:00:00;   131
25.09.1991 00:00:00;   131
26.09.1991 00:00:00;   130
27.09.1991 00:00:00;   133
28.09.1991 00:00:00;   135
29.09.1991 00:00:00;   134
30.09.1991 00:00:00;   178
01.10.1991 00:00:00;   142
02.10.1991 00:00:00;   134
03.10.1991 00:00:00;   133
04.10.1991 00:00:00;   133
05.10.1991 00:00:00;   132
06.10.1991 00:00:00;   132
07.10.1991 00:00:00;   132
08.10.1991 00:00:00;   131
09.10.1991 00:00:00;   130
10.10.1991 00:00:00;   130
11.10.1991 00:00:00;   129
12.10.1991 00:00:00;   129
13.10.1991 00:00:00;   130
14.10.1991 00:00:00;   130
15.10.1991 00:00:00;   130
16.10.1991 00:00:00;   130
17.10.1991 00:00:00;   130
18.10.1991 00:00:00;   130
19.10.1991 00:00:00;   130
20.10.1991 00:00:00;   130
21.10.1991 00:00:00;   130
22.10.1991 00:00:00;   130
23.10.1991 00:00:00;   130
24.10.1991 00:00:00;   131
25.10.1991 00:00:00;   130
26.10.1991 00:00:00;   130
27.10.1991 00:00:00;   130
28.10.1991 00:00:00;   130
29.10.1991 00:00:00;   130
30.10.1991 00:00:00;   130
31.10.1991 00:00:00;   130
01.11.1991 00:00:00;   129
02.11.1991 00:00:00;   129
03.11.1991 00:00:00;   129
04.11.1991 00:00:00;   130
05.11.1991 00:00:00;   130
06.11.1991 00:00:00;   129
07.11.1991 00:00:00;   129
08.11.1991 00:00:00;   131
09.11.1991 00:00:00;   131
10.11.1991 00:00:00;   130
11.11.1991 00:00:00;   129
12.11.1991 00:00:00;   130
13.11.1991 00:00:00;   130
14.11.1991 00:00:00;   131
15.11.1991 00:00:00;   130
16.11.1991 00:00:00;   130
17.11.1991 00:00:00;   131
18.11.1991 00:00:00;   130
19.11.1991 00:00:00;   131
20.11.1991 00:00:00;   131
21.11.1991 00:00:00;   131
22.11.1991 00:00:00;   129
23.11.1991 00:00:00;   129
24.11.1991 00:00:00;   129
25.11.1991 00:00:00;   130
26.11.1991 00:00:00;   129
27.11.1991 00:00:00;   130
28.11.1991 00:00:00;   129
29.11.1991 00:00:00;   129
30.11.1991 00:00:00;   129
01.12.1991 00:00:00;   129
02.12.1991 00:00:00;   129
03.12.1991 00:00:00;   128
04.12.1991 00:00:00;   128
05.12.1991 00:00:00;   127
06.12.1991 00:00:00;   127
07.12.1991 00:00:00;   127
08.12.1991 00:00:00;   127
09.12.1991 00:00:00;   127
10.12.1991 00:00:00;   126
11.12.1991 00:00:00;   126
12.12.1991 00:00:00;   127
13.12.1991 00:00:00;   126
14.12.1991 00:00:00;   126
15.12.1991 00:00:00;   126
16.12.1991 00:00:00;   126
17.12.1991 00:00:00;   126
18.12.1991 00:00:00;   126
19.12.1991 00:00:00;   125
20.12.1991 00:00:00;   127
21.12.1991 00:00:00;   124
22.12.1991 00:00:00;   124
23.12.1991 00:00:00;   137
24.12.1991 00:00:00;   132
25.12.1991 00:00:00;   131
26.12.1991 00:00:00;   130
27.12.1991 00:00:00;   129
28.12.1991 00:00:00;   128
29.12.1991 00:00:00;   128
30.12.1991 00:00:00;   127
31.12.1991 00:00:00;   127
01.01.1992 00:00:00;   127
02.01.1992 00:00:00;   127
03.01.1992 00:00:00;   127
04.01.1992 00:00:00;   127
05.01.1992 00:00:00;   127
06.01.1992 00:00:00;   127
07.01.1992 00:00:00;   127
08.01.1992 00:00:00;   127
09.01.1992 00:00:00;   127
10.01.1992 00:00:00;   127
11.01.1992 00:00:00;   127
12.01.1992 00:00:00;   127
13.01.1992 00:00:00;   126
14.01.1992 00:00:00;   126
15.01.1992 00:00:00;   126
16.01.1992 00:00:00;   127
17.01.1992 00:00:00;   128
18.01.1992 00:00:00;   126
19.01.1992 00:00:00;   126
20.01.1992 00:00:00;   126
21.01.1992 00:00:00;   126
22.01.1992 00:00:00;   126
23.01.1992 00:00:00;   126
24.01.1992 00:00:00;   126
25.01.1992 00:00:00;   126
26.01.1992 00:00:00;   126
27.01.1992 00:00:00;   126
28.01.1992 00:00:00;   126
29.01.1992 00:00:00;   126
30.01.1992 00:00:00;   126
31.01.1992 00:00:00;   125
01.02.1992 00:00:00;   126
02.02.1992 00:00:00;   126
03.02.1992 00:00:00;   126
04.02.1992 00:00:00;   126
05.02.1992 00:00:00;   126
06.02.1992 00:00:00;   126
07.02.1992 00:00:00;   126
08.02.1992 00:00:00;   126
09.02.1992 00:00:00;   127
10.02.1992 00:00:00;   127
11.02.1992 00:00:00;   127
12.02.1992 00:00:00;   127
13.02.1992 00:00:00;   127
14.02.1992 00:00:00;   128
15.02.1992 00:00:00;   127
16.02.1992 00:00:00;   128
17.02.1992 00:00:00;   127
18.02.1992 00:00:00;   126
19.02.1992 00:00:00;   126
20.02.1992 00:00:00;   127
21.02.1992 00:00:00;   126
22.02.1992 00:00:00;   126
23.02.1992 00:00:00;   126
24.02.1992 00:00:00;   126
25.02.1992 00:00:00;   126
26.02.1992 00:00:00;   127
27.02.1992 00:00:00;   127
28.02.1992 00:00:00;   127
29.02.1992 00:00:00;   127
01.03.1992 00:00:00;   129
02.03.1992 00:00:00;   128
03.03.1992 00:00:00;   128
04.03.1992 00:00:00;   129
05.03.1992 00:00:00;   130
06.03.1992 00:00:00;   131
07.03.1992 00:00:00;   131
08.03.1992 00:00:00;   132
09.03.1992 00:00:00;   131
10.03.1992 00:00:00;   132
11.03.1992 00:00:00;   131
12.03.1992 00:00:00;   131
13.03.1992 00:00:00;   131
14.03.1992 00:00:00;   131
15.03.1992 00:00:00;   130
16.03.1992 00:00:00;   130
17.03.1992 00:00:00;   129
18.03.1992 00:00:00;   129
19.03.1992 00:00:00;   129
20.03.1992 00:00:00;   130
21.03.1992 00:00:00;   132
22.03.1992 00:00:00;   133
23.03.1992 00:00:00;   133
24.03.1992 00:00:00;   134
25.03.1992 00:00:00;   133
26.03.1992 00:00:00;   132
27.03.1992 00:00:00;   131
28.03.1992 00:00:00;   130
29.03.1992 00:00:00;   130
30.03.1992 00:00:00;   130
31.03.1992 00:00:00;   131
01.04.1992 00:00:00;   133
02.04.1992 00:00:00;   132
03.04.1992 00:00:00;   132
04.04.1992 00:00:00;   134
05.04.1992 00:00:00;   138
06.04.1992 00:00:00;   137
07.04.1992 00:00:00;   134
08.04.1992 00:00:00;   137
09.04.1992 00:00:00;   137
10.04.1992 00:00:00;   137
11.04.1992 00:00:00;   137
12.04.1992 00:00:00;   139
13.04.1992 00:00:00;   140
14.04.1992 00:00:00;   139
15.04.1992 00:00:00;   140
16.04.1992 00:00:00;   139
17.04.1992 00:00:00;   138
18.04.1992 00:00:00;   137
19.04.1992 00:00:00;   136
20.04.1992 00:00:00;   137
