Messstelle:                ;Siezenheim
12.02.2002 00:00:00;   150
13.02.2002 00:00:00;   165
14.02.2002 00:00:00;   165
15.02.2002 00:00:00;   153
16.02.2002 00:00:00;   153
17.02.2002 00:00:00;   150
18.02.2002 00:00:00;   147
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   143
21.02.2002 00:00:00;   150
22.02.2002 00:00:00;   139
23.02.2002 00:00:00;   141
24.02.2002 00:00:00;   138
25.02.2002 00:00:00;   154
26.02.2002 00:00:00;   165
27.02.2002 00:00:00;   165
28.02.2002 00:00:00;   181
01.03.2002 00:00:00;   169
02.03.2002 00:00:00;   162
03.03.2002 00:00:00;   158
04.03.2002 00:00:00;   150
05.03.2002 00:00:00;   148
06.03.2002 00:00:00;   151
07.03.2002 00:00:00;   176
08.03.2002 00:00:00;   179
09.03.2002 00:00:00;   167
10.03.2002 00:00:00;   167
11.03.2002 00:00:00;   160
12.03.2002 00:00:00;   156
13.03.2002 00:00:00;   157
14.03.2002 00:00:00;   161
15.03.2002 00:00:00;   165
16.03.2002 00:00:00;   168
17.03.2002 00:00:00;   170
18.03.2002 00:00:00;   169
19.03.2002 00:00:00;   175
20.03.2002 00:00:00;   349
21.03.2002 00:00:00;   412
22.03.2002 00:00:00;   408
23.03.2002 00:00:00;   294
24.03.2002 00:00:00;   240
25.03.2002 00:00:00;   217
26.03.2002 00:00:00;   202
27.03.2002 00:00:00;   192
28.03.2002 00:00:00;   187
29.03.2002 00:00:00;   184
30.03.2002 00:00:00;   191
31.03.2002 00:00:00;   199
01.04.2002 00:00:00;   212
02.04.2002 00:00:00;   211
03.04.2002 00:00:00;   210
04.04.2002 00:00:00;   206
05.04.2002 00:00:00;   197
06.04.2002 00:00:00;   182
07.04.2002 00:00:00;   175
08.04.2002 00:00:00;   169
09.04.2002 00:00:00;   166
10.04.2002 00:00:00;   162
11.04.2002 00:00:00;   161
12.04.2002 00:00:00;   167
13.04.2002 00:00:00;   177
14.04.2002 00:00:00;   184
15.04.2002 00:00:00;   170
16.04.2002 00:00:00;   162
17.04.2002 00:00:00;   158
18.04.2002 00:00:00;   152
19.04.2002 00:00:00;   153
20.04.2002 00:00:00;   161
21.04.2002 00:00:00;   155
22.04.2002 00:00:00;   159
23.04.2002 00:00:00;   173
24.04.2002 00:00:00;   240
25.04.2002 00:00:00;   215
26.04.2002 00:00:00;   218
27.04.2002 00:00:00;   244
28.04.2002 00:00:00;   209
29.04.2002 00:00:00;   204
30.04.2002 00:00:00;   210
01.05.2002 00:00:00;   207
02.05.2002 00:00:00;   217
03.05.2002 00:00:00;   230
04.05.2002 00:00:00;   231
05.05.2002 00:00:00;   215
06.05.2002 00:00:00;   197
07.05.2002 00:00:00;   197
08.05.2002 00:00:00;   200
09.05.2002 00:00:00;   211
10.05.2002 00:00:00;   216
11.05.2002 00:00:00;   206
12.05.2002 00:00:00;   201
13.05.2002 00:00:00;   206
14.05.2002 00:00:00;   199
15.05.2002 00:00:00;   191
16.05.2002 00:00:00;   190
17.05.2002 00:00:00;   193
18.05.2002 00:00:00;   195
19.05.2002 00:00:00;   235
20.05.2002 00:00:00;   203
21.05.2002 00:00:00;   192
22.05.2002 00:00:00;   186
23.05.2002 00:00:00;   183
24.05.2002 00:00:00;   179
25.05.2002 00:00:00;   166
26.05.2002 00:00:00;   168
27.05.2002 00:00:00;   166
28.05.2002 00:00:00;   176
29.05.2002 00:00:00;   178
30.05.2002 00:00:00;   168
31.05.2002 00:00:00;   168
01.06.2002 00:00:00;   163
02.06.2002 00:00:00;   165
03.06.2002 00:00:00;   162
04.06.2002 00:00:00;   160
05.06.2002 00:00:00;   159
06.06.2002 00:00:00;   166
07.06.2002 00:00:00;   245
08.06.2002 00:00:00;   215
09.06.2002 00:00:00;   193
10.06.2002 00:00:00;   213
11.06.2002 00:00:00;   201
12.06.2002 00:00:00;   181
13.06.2002 00:00:00;   175
14.06.2002 00:00:00;   171
15.06.2002 00:00:00;   171
16.06.2002 00:00:00;   171
17.06.2002 00:00:00;   165
18.06.2002 00:00:00;   159
19.06.2002 00:00:00;   157
20.06.2002 00:00:00;   159
21.06.2002 00:00:00;   167
22.06.2002 00:00:00;   157
23.06.2002 00:00:00;   156
24.06.2002 00:00:00;   155
25.06.2002 00:00:00;   162
26.06.2002 00:00:00;   149
27.06.2002 00:00:00;   151
28.06.2002 00:00:00;   188
29.06.2002 00:00:00;   181
30.06.2002 00:00:00;   157
01.07.2002 00:00:00;   155
02.07.2002 00:00:00;   152
03.07.2002 00:00:00;   149
04.07.2002 00:00:00;   195
05.07.2002 00:00:00;   174
06.07.2002 00:00:00;   165
07.07.2002 00:00:00;   190
08.07.2002 00:00:00;   178
09.07.2002 00:00:00;   162
10.07.2002 00:00:00;   155
11.07.2002 00:00:00;   162
12.07.2002 00:00:00;   151
13.07.2002 00:00:00;   195
14.07.2002 00:00:00;   187
15.07.2002 00:00:00;   168
16.07.2002 00:00:00;   163
17.07.2002 00:00:00;   200
18.07.2002 00:00:00;   227
19.07.2002 00:00:00;   192
20.07.2002 00:00:00;   170
21.07.2002 00:00:00;   162
22.07.2002 00:00:00;   195
23.07.2002 00:00:00;   168
24.07.2002 00:00:00;   158
25.07.2002 00:00:00;   176
26.07.2002 00:00:00;   189
27.07.2002 00:00:00;   185
28.07.2002 00:00:00;   175
29.07.2002 00:00:00;   163
30.07.2002 00:00:00;   161
31.07.2002 00:00:00;   150
01.08.2002 00:00:00;   158
02.08.2002 00:00:00;   156
03.08.2002 00:00:00;   147
04.08.2002 00:00:00;   154
05.08.2002 00:00:00;   150
06.08.2002 00:00:00;   167
07.08.2002 00:00:00;   465
08.08.2002 00:00:00;   292
09.08.2002 00:00:00;   237
10.08.2002 00:00:00;   207
11.08.2002 00:00:00;   192
12.08.2002 00:00:00;   539
13.08.2002 00:00:00;   366
14.08.2002 00:00:00;   255
15.08.2002 00:00:00;   217
16.08.2002 00:00:00;   198
17.08.2002 00:00:00;   186
18.08.2002 00:00:00;   164
19.08.2002 00:00:00;   157
20.08.2002 00:00:00;   148
21.08.2002 00:00:00;   163
22.08.2002 00:00:00;   184
23.08.2002 00:00:00;   156
24.08.2002 00:00:00;   145
25.08.2002 00:00:00;   139
26.08.2002 00:00:00;   135
27.08.2002 00:00:00;   137
28.08.2002 00:00:00;   135
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   125
01.09.2002 00:00:00;   213
02.09.2002 00:00:00;   216
03.09.2002 00:00:00;   179
04.09.2002 00:00:00;   159
05.09.2002 00:00:00;   143
06.09.2002 00:00:00;   133
07.09.2002 00:00:00;   130
08.09.2002 00:00:00;   124
09.09.2002 00:00:00;   128
10.09.2002 00:00:00;   163
11.09.2002 00:00:00;   151
12.09.2002 00:00:00;   134
13.09.2002 00:00:00;   124
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   119
17.09.2002 00:00:00;   118
18.09.2002 00:00:00;   112
19.09.2002 00:00:00;   108
20.09.2002 00:00:00;   118
21.09.2002 00:00:00;   132
22.09.2002 00:00:00;   146
23.09.2002 00:00:00;   139
24.09.2002 00:00:00;   208
25.09.2002 00:00:00;   181
26.09.2002 00:00:00;   154
27.09.2002 00:00:00;   181
28.09.2002 00:00:00;   201
29.09.2002 00:00:00;   158
30.09.2002 00:00:00;   144
01.10.2002 00:00:00;   138
02.10.2002 00:00:00;   133
03.10.2002 00:00:00;   127
04.10.2002 00:00:00;   134
05.10.2002 00:00:00;   152
06.10.2002 00:00:00;   137
07.10.2002 00:00:00;   161
08.10.2002 00:00:00;   139
09.10.2002 00:00:00;   126
10.10.2002 00:00:00;   121
11.10.2002 00:00:00;   119
12.10.2002 00:00:00;   128
13.10.2002 00:00:00;   159
14.10.2002 00:00:00;   151
15.10.2002 00:00:00;   152
16.10.2002 00:00:00;   146
17.10.2002 00:00:00;   142
18.10.2002 00:00:00;   197
19.10.2002 00:00:00;   167
20.10.2002 00:00:00;   148
21.10.2002 00:00:00;   146
22.10.2002 00:00:00;   150
23.10.2002 00:00:00;   145
24.10.2002 00:00:00;   152
25.10.2002 00:00:00;   141
26.10.2002 00:00:00;   145
27.10.2002 00:00:00;   135
28.10.2002 00:00:00;   129
29.10.2002 00:00:00;   125
30.10.2002 00:00:00;   121
31.10.2002 00:00:00;   120
01.11.2002 00:00:00;   127
02.11.2002 00:00:00;   134
03.11.2002 00:00:00;   160
04.11.2002 00:00:00;   208
05.11.2002 00:00:00;   206
06.11.2002 00:00:00;   172
07.11.2002 00:00:00;   154
08.11.2002 00:00:00;   150
09.11.2002 00:00:00;   153
10.11.2002 00:00:00;   169
11.11.2002 00:00:00;   184
12.11.2002 00:00:00;   196
13.11.2002 00:00:00;   167
14.11.2002 00:00:00;   157
15.11.2002 00:00:00;   167
16.11.2002 00:00:00;   173
17.11.2002 00:00:00;   178
18.11.2002 00:00:00;   158
19.11.2002 00:00:00;   166
20.11.2002 00:00:00;   154
21.11.2002 00:00:00;   145
22.11.2002 00:00:00;   145
23.11.2002 00:00:00;   163
24.11.2002 00:00:00;   147
25.11.2002 00:00:00;   144
26.11.2002 00:00:00;   141
27.11.2002 00:00:00;   138
28.11.2002 00:00:00;   132
29.11.2002 00:00:00;   127
30.11.2002 00:00:00;   125
01.12.2002 00:00:00;   120
02.12.2002 00:00:00;   116
03.12.2002 00:00:00;   119
04.12.2002 00:00:00;   116
05.12.2002 00:00:00;   112
06.12.2002 00:00:00;   112
07.12.2002 00:00:00;   108
08.12.2002 00:00:00;   103
09.12.2002 00:00:00;   101
10.12.2002 00:00:00;    99
11.12.2002 00:00:00;   103
12.12.2002 00:00:00;   101
13.12.2002 00:00:00;   100
14.12.2002 00:00:00;   100
15.12.2002 00:00:00;   102
16.12.2002 00:00:00;   106
17.12.2002 00:00:00;   110
18.12.2002 00:00:00;   107
19.12.2002 00:00:00;   103
20.12.2002 00:00:00;   102
21.12.2002 00:00:00;   103
22.12.2002 00:00:00;   141
23.12.2002 00:00:00;   207
24.12.2002 00:00:00;   169
25.12.2002 00:00:00;   148
26.12.2002 00:00:00;   134
27.12.2002 00:00:00;   124
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   143
30.12.2002 00:00:00;   161
31.12.2002 00:00:00;   171
01.01.2003 00:00:00;   167
02.01.2003 00:00:00;   151
03.01.2003 00:00:00;   145
04.01.2003 00:00:00;   135
05.01.2003 00:00:00;   134
06.01.2003 00:00:00;   127
07.01.2003 00:00:00;   123
08.01.2003 00:00:00;   116
09.01.2003 00:00:00;   113
10.01.2003 00:00:00;   112
11.01.2003 00:00:00;   110
12.01.2003 00:00:00;   109
13.01.2003 00:00:00;   106
14.01.2003 00:00:00;   112
15.01.2003 00:00:00;   104
16.01.2003 00:00:00;   103
17.01.2003 00:00:00;   102
18.01.2003 00:00:00;   103
19.01.2003 00:00:00;   101
20.01.2003 00:00:00;    98
21.01.2003 00:00:00;    99
22.01.2003 00:00:00;   101
23.01.2003 00:00:00;    98
24.01.2003 00:00:00;   102
25.01.2003 00:00:00;   103
26.01.2003 00:00:00;    98
27.01.2003 00:00:00;   102
28.01.2003 00:00:00;   132
29.01.2003 00:00:00;   123
30.01.2003 00:00:00;   113
31.01.2003 00:00:00;   107
01.02.2003 00:00:00;   104
02.02.2003 00:00:00;   100
03.02.2003 00:00:00;    98
04.02.2003 00:00:00;    98
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    97
07.02.2003 00:00:00;    96
08.02.2003 00:00:00;    92
09.02.2003 00:00:00;    92
10.02.2003 00:00:00;    93
11.02.2003 00:00:00;    93
12.02.2003 00:00:00;    90
13.02.2003 00:00:00;    86
14.02.2003 00:00:00;    84
15.02.2003 00:00:00;    88
16.02.2003 00:00:00;    85
17.02.2003 00:00:00;    84
18.02.2003 00:00:00;    86
19.02.2003 00:00:00;    85
20.02.2003 00:00:00;    88
21.02.2003 00:00:00;    88
22.02.2003 00:00:00;    80
23.02.2003 00:00:00;    87
24.02.2003 00:00:00;    91
25.02.2003 00:00:00;    89
26.02.2003 00:00:00;    89
27.02.2003 00:00:00;    93
28.02.2003 00:00:00;    95
01.03.2003 00:00:00;    95
02.03.2003 00:00:00;    95
03.03.2003 00:00:00;   104
04.03.2003 00:00:00;   105
05.03.2003 00:00:00;   102
06.03.2003 00:00:00;   100
07.03.2003 00:00:00;   122
08.03.2003 00:00:00;   117
09.03.2003 00:00:00;   109
10.03.2003 00:00:00;   107
11.03.2003 00:00:00;   120
12.03.2003 00:00:00;   144
13.03.2003 00:00:00;   153
14.03.2003 00:00:00;   129
15.03.2003 00:00:00;   120
16.03.2003 00:00:00;   113
17.03.2003 00:00:00;   108
18.03.2003 00:00:00;   107
19.03.2003 00:00:00;   106
20.03.2003 00:00:00;   109
21.03.2003 00:00:00;   110
22.03.2003 00:00:00;   110
23.03.2003 00:00:00;   107
24.03.2003 00:00:00;   108
25.03.2003 00:00:00;   117
26.03.2003 00:00:00;   124
27.03.2003 00:00:00;   127
28.03.2003 00:00:00;   133
29.03.2003 00:00:00;   139
30.03.2003 00:00:00;   146
31.03.2003 00:00:00;   171
01.04.2003 00:00:00;   154
02.04.2003 00:00:00;   145
03.04.2003 00:00:00;   141
04.04.2003 00:00:00;   130
05.04.2003 00:00:00;   123
06.04.2003 00:00:00;   126
07.04.2003 00:00:00;   125
08.04.2003 00:00:00;   117
09.04.2003 00:00:00;   115
10.04.2003 00:00:00;   113
11.04.2003 00:00:00;   111
12.04.2003 00:00:00;   110
13.04.2003 00:00:00;   115
14.04.2003 00:00:00;   131
15.04.2003 00:00:00;   143
16.04.2003 00:00:00;   154
17.04.2003 00:00:00;   152
18.04.2003 00:00:00;   150
19.04.2003 00:00:00;   140
20.04.2003 00:00:00;   129
21.04.2003 00:00:00;   137
22.04.2003 00:00:00;   139
23.04.2003 00:00:00;   147
24.04.2003 00:00:00;   142
25.04.2003 00:00:00;   142
26.04.2003 00:00:00;   148
27.04.2003 00:00:00;   176
28.04.2003 00:00:00;   163
29.04.2003 00:00:00;   159
30.04.2003 00:00:00;   171
01.05.2003 00:00:00;   180
02.05.2003 00:00:00;   160
03.05.2003 00:00:00;   165
04.05.2003 00:00:00;   156
05.05.2003 00:00:00;   149
06.05.2003 00:00:00;   157
07.05.2003 00:00:00;   156
08.05.2003 00:00:00;   154
09.05.2003 00:00:00;   154
10.05.2003 00:00:00;   155
11.05.2003 00:00:00;   165
12.05.2003 00:00:00;   152
13.05.2003 00:00:00;   144
14.05.2003 00:00:00;   180
15.05.2003 00:00:00;   161
16.05.2003 00:00:00;   146
17.05.2003 00:00:00;   143
18.05.2003 00:00:00;   138
19.05.2003 00:00:00;   137
20.05.2003 00:00:00;   160
21.05.2003 00:00:00;   189
22.05.2003 00:00:00;   183
23.05.2003 00:00:00;   169
24.05.2003 00:00:00;   159
25.05.2003 00:00:00;   150
26.05.2003 00:00:00;   146
27.05.2003 00:00:00;   144
28.05.2003 00:00:00;   148
29.05.2003 00:00:00;   164
30.05.2003 00:00:00;   149
31.05.2003 00:00:00;   146
01.06.2003 00:00:00;   141
02.06.2003 00:00:00;   136
03.06.2003 00:00:00;   131
04.06.2003 00:00:00;   126
05.06.2003 00:00:00;   140
06.06.2003 00:00:00;   141
07.06.2003 00:00:00;   126
08.06.2003 00:00:00;   120
09.06.2003 00:00:00;   134
10.06.2003 00:00:00;   123
11.06.2003 00:00:00;   123
12.06.2003 00:00:00;   123
13.06.2003 00:00:00;   116
14.06.2003 00:00:00;   114
15.06.2003 00:00:00;   138
16.06.2003 00:00:00;   120
17.06.2003 00:00:00;   114
18.06.2003 00:00:00;   149
19.06.2003 00:00:00;   161
20.06.2003 00:00:00;   137
21.06.2003 00:00:00;   128
22.06.2003 00:00:00;   118
23.06.2003 00:00:00;   112
24.06.2003 00:00:00;   111
25.06.2003 00:00:00;   110
26.06.2003 00:00:00;   109
27.06.2003 00:00:00;   119
28.06.2003 00:00:00;   117
29.06.2003 00:00:00;   107
30.06.2003 00:00:00;   105
01.07.2003 00:00:00;   105
02.07.2003 00:00:00;   147
03.07.2003 00:00:00;   121
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   140
06.07.2003 00:00:00;   132
07.07.2003 00:00:00;   117
08.07.2003 00:00:00;   109
09.07.2003 00:00:00;   107
10.07.2003 00:00:00;   104
11.07.2003 00:00:00;   101
12.07.2003 00:00:00;   100
13.07.2003 00:00:00;    98
14.07.2003 00:00:00;    93
15.07.2003 00:00:00;    92
16.07.2003 00:00:00;    92
17.07.2003 00:00:00;   113
18.07.2003 00:00:00;   134
19.07.2003 00:00:00;   105
20.07.2003 00:00:00;    98
21.07.2003 00:00:00;    96
22.07.2003 00:00:00;    96
23.07.2003 00:00:00;   100
24.07.2003 00:00:00;    96
25.07.2003 00:00:00;   121
26.07.2003 00:00:00;   102
27.07.2003 00:00:00;    94
28.07.2003 00:00:00;   108
29.07.2003 00:00:00;   144
30.07.2003 00:00:00;   114
31.07.2003 00:00:00;   105
01.08.2003 00:00:00;   123
02.08.2003 00:00:00;   118
03.08.2003 00:00:00;   103
04.08.2003 00:00:00;    97
05.08.2003 00:00:00;    94
06.08.2003 00:00:00;    91
07.08.2003 00:00:00;    88
08.08.2003 00:00:00;    87
09.08.2003 00:00:00;    87
10.08.2003 00:00:00;    84
11.08.2003 00:00:00;    80
12.08.2003 00:00:00;    80
13.08.2003 00:00:00;    86
14.08.2003 00:00:00;    81
15.08.2003 00:00:00;    86
16.08.2003 00:00:00;    85
17.08.2003 00:00:00;    76
18.08.2003 00:00:00;    98
19.08.2003 00:00:00;   107
20.08.2003 00:00:00;    87
21.08.2003 00:00:00;    84
22.08.2003 00:00:00;    85
23.08.2003 00:00:00;    80
24.08.2003 00:00:00;    76
25.08.2003 00:00:00;    77
26.08.2003 00:00:00;    73
27.08.2003 00:00:00;    72
28.08.2003 00:00:00;    75
29.08.2003 00:00:00;    75
30.08.2003 00:00:00;   106
31.08.2003 00:00:00;   129
01.09.2003 00:00:00;   131
02.09.2003 00:00:00;   111
03.09.2003 00:00:00;   113
04.09.2003 00:00:00;    97
05.09.2003 00:00:00;    91
06.09.2003 00:00:00;    88
07.09.2003 00:00:00;    84
08.09.2003 00:00:00;    82
09.09.2003 00:00:00;    84
10.09.2003 00:00:00;   133
11.09.2003 00:00:00;   108
12.09.2003 00:00:00;   264
13.09.2003 00:00:00;   253
14.09.2003 00:00:00;   201
15.09.2003 00:00:00;   165
16.09.2003 00:00:00;   143
17.09.2003 00:00:00;   128
18.09.2003 00:00:00;   121
19.09.2003 00:00:00;   116
20.09.2003 00:00:00;   112
21.09.2003 00:00:00;   107
22.09.2003 00:00:00;   103
23.09.2003 00:00:00;   102
24.09.2003 00:00:00;   129
25.09.2003 00:00:00;   112
26.09.2003 00:00:00;   102
27.09.2003 00:00:00;   101
28.09.2003 00:00:00;    96
29.09.2003 00:00:00;   100
30.09.2003 00:00:00;    99
01.10.2003 00:00:00;    94
02.10.2003 00:00:00;    92
03.10.2003 00:00:00;    89
04.10.2003 00:00:00;   115
05.10.2003 00:00:00;   199
06.10.2003 00:00:00;   192
07.10.2003 00:00:00;   163
08.10.2003 00:00:00;   168
09.10.2003 00:00:00;   244
10.10.2003 00:00:00;   275
11.10.2003 00:00:00;   214
12.10.2003 00:00:00;   189
13.10.2003 00:00:00;   172
14.10.2003 00:00:00;   155
15.10.2003 00:00:00;   143
16.10.2003 00:00:00;   136
17.10.2003 00:00:00;   129
18.10.2003 00:00:00;   127
19.10.2003 00:00:00;   125
20.10.2003 00:00:00;   124
21.10.2003 00:00:00;   122
22.10.2003 00:00:00;   120
23.10.2003 00:00:00;   119
24.10.2003 00:00:00;   117
25.10.2003 00:00:00;   112
26.10.2003 00:00:00;   107
27.10.2003 00:00:00;   105
28.10.2003 00:00:00;   101
29.10.2003 00:00:00;   100
30.10.2003 00:00:00;   100
31.10.2003 00:00:00;   101
01.11.2003 00:00:00;   104
02.11.2003 00:00:00;   131
03.11.2003 00:00:00;   118
04.11.2003 00:00:00;   110
05.11.2003 00:00:00;   103
06.11.2003 00:00:00;   101
07.11.2003 00:00:00;    99
08.11.2003 00:00:00;    98
09.11.2003 00:00:00;    94
10.11.2003 00:00:00;    93
11.11.2003 00:00:00;    93
12.11.2003 00:00:00;    91
13.11.2003 00:00:00;    90
14.11.2003 00:00:00;    98
15.11.2003 00:00:00;    93
16.11.2003 00:00:00;    92
17.11.2003 00:00:00;    95
18.11.2003 00:00:00;   101
19.11.2003 00:00:00;    98
20.11.2003 00:00:00;   102
21.11.2003 00:00:00;    97
22.11.2003 00:00:00;    94
23.11.2003 00:00:00;    92
24.11.2003 00:00:00;    90
25.11.2003 00:00:00;    90
26.11.2003 00:00:00;    88
27.11.2003 00:00:00;    88
28.11.2003 00:00:00;    86
29.11.2003 00:00:00;    88
30.11.2003 00:00:00;    87
01.12.2003 00:00:00;    87
02.12.2003 00:00:00;    85
03.12.2003 00:00:00;    85
04.12.2003 00:00:00;    84
05.12.2003 00:00:00;    83
06.12.2003 00:00:00;    83
07.12.2003 00:00:00;    83
08.12.2003 00:00:00;    74
09.12.2003 00:00:00;    81
10.12.2003 00:00:00;    80
11.12.2003 00:00:00;    75
12.12.2003 00:00:00;    75
13.12.2003 00:00:00;    75
14.12.2003 00:00:00;    92
15.12.2003 00:00:00;   103
16.12.2003 00:00:00;    93
17.12.2003 00:00:00;    90
18.12.2003 00:00:00;    85
19.12.2003 00:00:00;    81
20.12.2003 00:00:00;    81
21.12.2003 00:00:00;    84
22.12.2003 00:00:00;    92
23.12.2003 00:00:00;    90
24.12.2003 00:00:00;    83
25.12.2003 00:00:00;    75
26.12.2003 00:00:00;    78
27.12.2003 00:00:00;    80
28.12.2003 00:00:00;    81
29.12.2003 00:00:00;    87
30.12.2003 00:00:00;    87
31.12.2003 00:00:00;    85
01.01.2004 00:00:00;    78
02.01.2004 00:00:00;    79
03.01.2004 00:00:00;    79
04.01.2004 00:00:00;    79
05.01.2004 00:00:00;    79
06.01.2004 00:00:00;    77
07.01.2004 00:00:00;    84
08.01.2004 00:00:00;    85
09.01.2004 00:00:00;    84
10.01.2004 00:00:00;    97
11.01.2004 00:00:00;    96
12.01.2004 00:00:00;   114
13.01.2004 00:00:00;   132
14.01.2004 00:00:00;   166
15.01.2004 00:00:00;   134
16.01.2004 00:00:00;   119
17.01.2004 00:00:00;   110
18.01.2004 00:00:00;   105
19.01.2004 00:00:00;   101
20.01.2004 00:00:00;   104
21.01.2004 00:00:00;   100
22.01.2004 00:00:00;    97
23.01.2004 00:00:00;    92
24.01.2004 00:00:00;    89
25.01.2004 00:00:00;    88
26.01.2004 00:00:00;    89
27.01.2004 00:00:00;    93
28.01.2004 00:00:00;    90
29.01.2004 00:00:00;    85
30.01.2004 00:00:00;    85
31.01.2004 00:00:00;    84
01.02.2004 00:00:00;    83
02.02.2004 00:00:00;    91
03.02.2004 00:00:00;   160
04.02.2004 00:00:00;   140
05.02.2004 00:00:00;   124
06.02.2004 00:00:00;   127
07.02.2004 00:00:00;   134
08.02.2004 00:00:00;   128
09.02.2004 00:00:00;   119
10.02.2004 00:00:00;   111
11.02.2004 00:00:00;   108
12.02.2004 00:00:00;   106
13.02.2004 00:00:00;   104
14.02.2004 00:00:00;   102
15.02.2004 00:00:00;   102
16.02.2004 00:00:00;   100
17.02.2004 00:00:00;   100
18.02.2004 00:00:00;    98
19.02.2004 00:00:00;    99
20.02.2004 00:00:00;    96
21.02.2004 00:00:00;    96
22.02.2004 00:00:00;   124
23.02.2004 00:00:00;   139
24.02.2004 00:00:00;   121
25.02.2004 00:00:00;   112
26.02.2004 00:00:00;   108
27.02.2004 00:00:00;   107
28.02.2004 00:00:00;   103
29.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    94
04.03.2004 00:00:00;    91
05.03.2004 00:00:00;    91
06.03.2004 00:00:00;    90
07.03.2004 00:00:00;    91
08.03.2004 00:00:00;    92
09.03.2004 00:00:00;    91
10.03.2004 00:00:00;    87
11.03.2004 00:00:00;    88
12.03.2004 00:00:00;    90
13.03.2004 00:00:00;    93
14.03.2004 00:00:00;   107
15.03.2004 00:00:00;   116
16.03.2004 00:00:00;   132
17.03.2004 00:00:00;   144
18.03.2004 00:00:00;   157
19.03.2004 00:00:00;   167
20.03.2004 00:00:00;   171
21.03.2004 00:00:00;   179
22.03.2004 00:00:00;   198
23.03.2004 00:00:00;   174
24.03.2004 00:00:00;   158
25.03.2004 00:00:00;   148
26.03.2004 00:00:00;   137
27.03.2004 00:00:00;   131
28.03.2004 00:00:00;   127
29.03.2004 00:00:00;   130
30.03.2004 00:00:00;   136
31.03.2004 00:00:00;   144
01.04.2004 00:00:00;   157
02.04.2004 00:00:00;   170
03.04.2004 00:00:00;   179
04.04.2004 00:00:00;   179
05.04.2004 00:00:00;   184
06.04.2004 00:00:00;   172
07.04.2004 00:00:00;   159
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   137
10.04.2004 00:00:00;   134
11.04.2004 00:00:00;   139
12.04.2004 00:00:00;   136
13.04.2004 00:00:00;   134
14.04.2004 00:00:00;   129
