Messstelle:                ;Almdorf
28.11.1992 00:00:00;   105
29.11.1992 00:00:00;   125
30.11.1992 00:00:00;   116
01.12.1992 00:00:00;   106
02.12.1992 00:00:00;   101
03.12.1992 00:00:00;   101
04.12.1992 00:00:00;   103
05.12.1992 00:00:00;   101
06.12.1992 00:00:00;    98
07.12.1992 00:00:00;    95
08.12.1992 00:00:00;    94
09.12.1992 00:00:00;    92
10.12.1992 00:00:00;    91
11.12.1992 00:00:00;    90
12.12.1992 00:00:00;    92
13.12.1992 00:00:00;    92
14.12.1992 00:00:00;    89
15.12.1992 00:00:00;    88
16.12.1992 00:00:00;    87
17.12.1992 00:00:00;    86
18.12.1992 00:00:00;    86
19.12.1992 00:00:00;    85
20.12.1992 00:00:00;    84
21.12.1992 00:00:00;    84
22.12.1992 00:00:00;    84
23.12.1992 00:00:00;    83
24.12.1992 00:00:00;    82
25.12.1992 00:00:00;    81
26.12.1992 00:00:00;    80
27.12.1992 00:00:00;    80
28.12.1992 00:00:00;    79
29.12.1992 00:00:00;    79
30.12.1992 00:00:00;    78
31.12.1992 00:00:00;    78
01.01.1993 00:00:00;    77
02.01.1993 00:00:00;    77
03.01.1993 00:00:00;    77
04.01.1993 00:00:00;    77
05.01.1993 00:00:00;    78
06.01.1993 00:00:00;    80
07.01.1993 00:00:00;    89
08.01.1993 00:00:00;   108
09.01.1993 00:00:00;   100
10.01.1993 00:00:00;    90
11.01.1993 00:00:00;    87
12.01.1993 00:00:00;    89
13.01.1993 00:00:00;    92
14.01.1993 00:00:00;    88
15.01.1993 00:00:00;    87
16.01.1993 00:00:00;    85
17.01.1993 00:00:00;    84
18.01.1993 00:00:00;    83
19.01.1993 00:00:00;    83
20.01.1993 00:00:00;    82
21.01.1993 00:00:00;    82
22.01.1993 00:00:00;    81
23.01.1993 00:00:00;    85
24.01.1993 00:00:00;    87
25.01.1993 00:00:00;    93
26.01.1993 00:00:00;    85
27.01.1993 00:00:00;    84
28.01.1993 00:00:00;    83
29.01.1993 00:00:00;    83
30.01.1993 00:00:00;    83
31.01.1993 00:00:00;    81
01.02.1993 00:00:00;    80
02.02.1993 00:00:00;    80
03.02.1993 00:00:00;    80
04.02.1993 00:00:00;    79
05.02.1993 00:00:00;    79
06.02.1993 00:00:00;    79
07.02.1993 00:00:00;    80
08.02.1993 00:00:00;    80
09.02.1993 00:00:00;    80
10.02.1993 00:00:00;    80
11.02.1993 00:00:00;    79
12.02.1993 00:00:00;    79
13.02.1993 00:00:00;    79
14.02.1993 00:00:00;    79
15.02.1993 00:00:00;    78
16.02.1993 00:00:00;    78
17.02.1993 00:00:00;    78
18.02.1993 00:00:00;    78
19.02.1993 00:00:00;    77
20.02.1993 00:00:00;    78
21.02.1993 00:00:00;    78
22.02.1993 00:00:00;    78
23.02.1993 00:00:00;    77
24.02.1993 00:00:00;    77
25.02.1993 00:00:00;    76
26.02.1993 00:00:00;    76
27.02.1993 00:00:00;    76
28.02.1993 00:00:00;    76
01.03.1993 00:00:00;    76
02.03.1993 00:00:00;    76
03.03.1993 00:00:00;    76
04.03.1993 00:00:00;    77
05.03.1993 00:00:00;    76
06.03.1993 00:00:00;    76
07.03.1993 00:00:00;    77
08.03.1993 00:00:00;    77
09.03.1993 00:00:00;    77
10.03.1993 00:00:00;    76
11.03.1993 00:00:00;    76
12.03.1993 00:00:00;    76
13.03.1993 00:00:00;    78
14.03.1993 00:00:00;    80
15.03.1993 00:00:00;    82
16.03.1993 00:00:00;    85
17.03.1993 00:00:00;   100
18.03.1993 00:00:00;   119
19.03.1993 00:00:00;   118
20.03.1993 00:00:00;   110
21.03.1993 00:00:00;   108
22.03.1993 00:00:00;   113
23.03.1993 00:00:00;   120
24.03.1993 00:00:00;   115
25.03.1993 00:00:00;   103
26.03.1993 00:00:00;    98
27.03.1993 00:00:00;    94
28.03.1993 00:00:00;    91
29.03.1993 00:00:00;    89
30.03.1993 00:00:00;    87
31.03.1993 00:00:00;    86
01.04.1993 00:00:00;    90
02.04.1993 00:00:00;    93
03.04.1993 00:00:00;    95
04.04.1993 00:00:00;    96
05.04.1993 00:00:00;    97
06.04.1993 00:00:00;    98
07.04.1993 00:00:00;   101
08.04.1993 00:00:00;   102
09.04.1993 00:00:00;   100
10.04.1993 00:00:00;   102
11.04.1993 00:00:00;   111
12.04.1993 00:00:00;   109
13.04.1993 00:00:00;   106
14.04.1993 00:00:00;   105
15.04.1993 00:00:00;   104
16.04.1993 00:00:00;   108
17.04.1993 00:00:00;   108
18.04.1993 00:00:00;   109
19.04.1993 00:00:00;   111
20.04.1993 00:00:00;   115
21.04.1993 00:00:00;   116
22.04.1993 00:00:00;   116
23.04.1993 00:00:00;   115
24.04.1993 00:00:00;   115
25.04.1993 00:00:00;   112
26.04.1993 00:00:00;   114
27.04.1993 00:00:00;   116
28.04.1993 00:00:00;   117
29.04.1993 00:00:00;   113
30.04.1993 00:00:00;   110
01.05.1993 00:00:00;   107
02.05.1993 00:00:00;   106
03.05.1993 00:00:00;   111
04.05.1993 00:00:00;   110
05.05.1993 00:00:00;   106
06.05.1993 00:00:00;   106
07.05.1993 00:00:00;   104
08.05.1993 00:00:00;   103
09.05.1993 00:00:00;   102
10.05.1993 00:00:00;   101
11.05.1993 00:00:00;   100
12.05.1993 00:00:00;   100
13.05.1993 00:00:00;    98
14.05.1993 00:00:00;    98
15.05.1993 00:00:00;    97
16.05.1993 00:00:00;    99
17.05.1993 00:00:00;    96
18.05.1993 00:00:00;    95
19.05.1993 00:00:00;    94
20.05.1993 00:00:00;    93
21.05.1993 00:00:00;    93
22.05.1993 00:00:00;    91
23.05.1993 00:00:00;    90
24.05.1993 00:00:00;    88
25.05.1993 00:00:00;    88
26.05.1993 00:00:00;    88
27.05.1993 00:00:00;    88
28.05.1993 00:00:00;    90
29.05.1993 00:00:00;    88
30.05.1993 00:00:00;    87
31.05.1993 00:00:00;    93
01.06.1993 00:00:00;    86
02.06.1993 00:00:00;    86
03.06.1993 00:00:00;    95
04.06.1993 00:00:00;    96
05.06.1993 00:00:00;    90
06.06.1993 00:00:00;    90
07.06.1993 00:00:00;    90
08.06.1993 00:00:00;    87
09.06.1993 00:00:00;    84
10.06.1993 00:00:00;    83
11.06.1993 00:00:00;    84
12.06.1993 00:00:00;    90
13.06.1993 00:00:00;    84
14.06.1993 00:00:00;    82
15.06.1993 00:00:00;    84
16.06.1993 00:00:00;    91
17.06.1993 00:00:00;   100
18.06.1993 00:00:00;    97
19.06.1993 00:00:00;    90
20.06.1993 00:00:00;    92
21.06.1993 00:00:00;    91
22.06.1993 00:00:00;    88
23.06.1993 00:00:00;    88
24.06.1993 00:00:00;   100
25.06.1993 00:00:00;    92
26.06.1993 00:00:00;    95
27.06.1993 00:00:00;   134
28.06.1993 00:00:00;   129
29.06.1993 00:00:00;   109
30.06.1993 00:00:00;   101
01.07.1993 00:00:00;    97
02.07.1993 00:00:00;    97
03.07.1993 00:00:00;    93
04.07.1993 00:00:00;    91
05.07.1993 00:00:00;    98
06.07.1993 00:00:00;   115
07.07.1993 00:00:00;    98
08.07.1993 00:00:00;    93
09.07.1993 00:00:00;    91
10.07.1993 00:00:00;    89
11.07.1993 00:00:00;   117
12.07.1993 00:00:00;   105
13.07.1993 00:00:00;   108
14.07.1993 00:00:00;   100
15.07.1993 00:00:00;   126
16.07.1993 00:00:00;   122
17.07.1993 00:00:00;   134
18.07.1993 00:00:00;   124
19.07.1993 00:00:00;   125
20.07.1993 00:00:00;   137
21.07.1993 00:00:00;   124
22.07.1993 00:00:00;   125
23.07.1993 00:00:00;   117
24.07.1993 00:00:00;   109
25.07.1993 00:00:00;   120
26.07.1993 00:00:00;   128
27.07.1993 00:00:00;   111
28.07.1993 00:00:00;   139
29.07.1993 00:00:00;   125
30.07.1993 00:00:00;   114
31.07.1993 00:00:00;   112
01.08.1993 00:00:00;   107
02.08.1993 00:00:00;   102
03.08.1993 00:00:00;    99
04.08.1993 00:00:00;    97
05.08.1993 00:00:00;    99
06.08.1993 00:00:00;    97
07.08.1993 00:00:00;    94
08.08.1993 00:00:00;    97
09.08.1993 00:00:00;    96
10.08.1993 00:00:00;    97
11.08.1993 00:00:00;    98
12.08.1993 00:00:00;    93
13.08.1993 00:00:00;    94
14.08.1993 00:00:00;    92
15.08.1993 00:00:00;    92
16.08.1993 00:00:00;    95
17.08.1993 00:00:00;    90
18.08.1993 00:00:00;    88
19.08.1993 00:00:00;    87
20.08.1993 00:00:00;    87
21.08.1993 00:00:00;    86
22.08.1993 00:00:00;    86
23.08.1993 00:00:00;    97
24.08.1993 00:00:00;    97
25.08.1993 00:00:00;    96
26.08.1993 00:00:00;    93
27.08.1993 00:00:00;    92
28.08.1993 00:00:00;   110
29.08.1993 00:00:00;   102
30.08.1993 00:00:00;    96
31.08.1993 00:00:00;   107
01.09.1993 00:00:00;   113
02.09.1993 00:00:00;   103
03.09.1993 00:00:00;   101
04.09.1993 00:00:00;   109
05.09.1993 00:00:00;   123
06.09.1993 00:00:00;   118
07.09.1993 00:00:00;   107
08.09.1993 00:00:00;   104
09.09.1993 00:00:00;   101
10.09.1993 00:00:00;   106
11.09.1993 00:00:00;   103
12.09.1993 00:00:00;   100
13.09.1993 00:00:00;    97
14.09.1993 00:00:00;   116
15.09.1993 00:00:00;   103
16.09.1993 00:00:00;   101
17.09.1993 00:00:00;   105
18.09.1993 00:00:00;    99
19.09.1993 00:00:00;    96
20.09.1993 00:00:00;    94
21.09.1993 00:00:00;    93
22.09.1993 00:00:00;    91
23.09.1993 00:00:00;    90
24.09.1993 00:00:00;    90
25.09.1993 00:00:00;    90
26.09.1993 00:00:00;    96
27.09.1993 00:00:00;    91
28.09.1993 00:00:00;    90
29.09.1993 00:00:00;    90
30.09.1993 00:00:00;    89
01.10.1993 00:00:00;    87
02.10.1993 00:00:00;    90
03.10.1993 00:00:00;    94
04.10.1993 00:00:00;    88
05.10.1993 00:00:00;    87
06.10.1993 00:00:00;    86
07.10.1993 00:00:00;    85
08.10.1993 00:00:00;    83
09.10.1993 00:00:00;    85
10.10.1993 00:00:00;    84
11.10.1993 00:00:00;    83
12.10.1993 00:00:00;    82
13.10.1993 00:00:00;    82
14.10.1993 00:00:00;    82
15.10.1993 00:00:00;    81
16.10.1993 00:00:00;    81
17.10.1993 00:00:00;    81
18.10.1993 00:00:00;    80
19.10.1993 00:00:00;    80
20.10.1993 00:00:00;    85
21.10.1993 00:00:00;    87
22.10.1993 00:00:00;    90
23.10.1993 00:00:00;    90
24.10.1993 00:00:00;    95
25.10.1993 00:00:00;    90
26.10.1993 00:00:00;    88
27.10.1993 00:00:00;    87
28.10.1993 00:00:00;    85
29.10.1993 00:00:00;    84
30.10.1993 00:00:00;    83
31.10.1993 00:00:00;    82
01.11.1993 00:00:00;    82
02.11.1993 00:00:00;    81
03.11.1993 00:00:00;    81
04.11.1993 00:00:00;    81
05.11.1993 00:00:00;    80
06.11.1993 00:00:00;    80
07.11.1993 00:00:00;    80
08.11.1993 00:00:00;    81
09.11.1993 00:00:00;    80
10.11.1993 00:00:00;    80
11.11.1993 00:00:00;    80
12.11.1993 00:00:00;    83
13.11.1993 00:00:00;    82
14.11.1993 00:00:00;    81
15.11.1993 00:00:00;    83
16.11.1993 00:00:00;    83
17.11.1993 00:00:00;    82
18.11.1993 00:00:00;    81
19.11.1993 00:00:00;    80
20.11.1993 00:00:00;    79
21.11.1993 00:00:00;    79
22.11.1993 00:00:00;    79
23.11.1993 00:00:00;    79
24.11.1993 00:00:00;    79
25.11.1993 00:00:00;    79
26.11.1993 00:00:00;    78
27.11.1993 00:00:00;    78
28.11.1993 00:00:00;    78
29.11.1993 00:00:00;    78
30.11.1993 00:00:00;    77
01.12.1993 00:00:00;    77
02.12.1993 00:00:00;    77
03.12.1993 00:00:00;    78
04.12.1993 00:00:00;    78
05.12.1993 00:00:00;    78
06.12.1993 00:00:00;    78
07.12.1993 00:00:00;    77
08.12.1993 00:00:00;    77
09.12.1993 00:00:00;    78
10.12.1993 00:00:00;    78
11.12.1993 00:00:00;    79
12.12.1993 00:00:00;    79
13.12.1993 00:00:00;    78
14.12.1993 00:00:00;    78
15.12.1993 00:00:00;    78
16.12.1993 00:00:00;    78
17.12.1993 00:00:00;    79
18.12.1993 00:00:00;    84
19.12.1993 00:00:00;    83
20.12.1993 00:00:00;    99
21.12.1993 00:00:00;   105
22.12.1993 00:00:00;    97
23.12.1993 00:00:00;    91
24.12.1993 00:00:00;    88
25.12.1993 00:00:00;    86
26.12.1993 00:00:00;    84
27.12.1993 00:00:00;    82
28.12.1993 00:00:00;    81
29.12.1993 00:00:00;    80
30.12.1993 00:00:00;    80
31.12.1993 00:00:00;    80
01.01.1994 00:00:00;    83
02.01.1994 00:00:00;    81
03.01.1994 00:00:00;    81
04.01.1994 00:00:00;    81
05.01.1994 00:00:00;    84
06.01.1994 00:00:00;    83
07.01.1994 00:00:00;    85
08.01.1994 00:00:00;    86
09.01.1994 00:00:00;    84
10.01.1994 00:00:00;    83
11.01.1994 00:00:00;    82
12.01.1994 00:00:00;    81
13.01.1994 00:00:00;    81
14.01.1994 00:00:00;    82
15.01.1994 00:00:00;    83
16.01.1994 00:00:00;    81
17.01.1994 00:00:00;    80
18.01.1994 00:00:00;    80
19.01.1994 00:00:00;    78
20.01.1994 00:00:00;    79
21.01.1994 00:00:00;    78
22.01.1994 00:00:00;    78
23.01.1994 00:00:00;    77
24.01.1994 00:00:00;    80
25.01.1994 00:00:00;    89
26.01.1994 00:00:00;    97
27.01.1994 00:00:00;    89
28.01.1994 00:00:00;    86
29.01.1994 00:00:00;    84
30.01.1994 00:00:00;    83
31.01.1994 00:00:00;    82
01.02.1994 00:00:00;    81
02.02.1994 00:00:00;    81
03.02.1994 00:00:00;    81
04.02.1994 00:00:00;    81
05.02.1994 00:00:00;    82
06.02.1994 00:00:00;    81
07.02.1994 00:00:00;    82
08.02.1994 00:00:00;    82
09.02.1994 00:00:00;    81
10.02.1994 00:00:00;    81
11.02.1994 00:00:00;    81
12.02.1994 00:00:00;    81
13.02.1994 00:00:00;    80
14.02.1994 00:00:00;    80
15.02.1994 00:00:00;    80
16.02.1994 00:00:00;    79
17.02.1994 00:00:00;    78
18.02.1994 00:00:00;    78
19.02.1994 00:00:00;    78
20.02.1994 00:00:00;    78
21.02.1994 00:00:00;    78
22.02.1994 00:00:00;    78
23.02.1994 00:00:00;    78
24.02.1994 00:00:00;    78
25.02.1994 00:00:00;    80
26.02.1994 00:00:00;    81
27.02.1994 00:00:00;    82
28.02.1994 00:00:00;    88
01.03.1994 00:00:00;    93
02.03.1994 00:00:00;   107
03.03.1994 00:00:00;    99
04.03.1994 00:00:00;    97
05.03.1994 00:00:00;    92
06.03.1994 00:00:00;    91
07.03.1994 00:00:00;    93
08.03.1994 00:00:00;    99
09.03.1994 00:00:00;   117
10.03.1994 00:00:00;   119
11.03.1994 00:00:00;   122
12.03.1994 00:00:00;   118
13.03.1994 00:00:00;   121
14.03.1994 00:00:00;   116
15.03.1994 00:00:00;   110
16.03.1994 00:00:00;   108
17.03.1994 00:00:00;   103
18.03.1994 00:00:00;    99
19.03.1994 00:00:00;    98
20.03.1994 00:00:00;   103
21.03.1994 00:00:00;   100
22.03.1994 00:00:00;   101
23.03.1994 00:00:00;   101
24.03.1994 00:00:00;   109
25.03.1994 00:00:00;   120
26.03.1994 00:00:00;   118
27.03.1994 00:00:00;   107
28.03.1994 00:00:00;   101
29.03.1994 00:00:00;   100
30.03.1994 00:00:00;   102
31.03.1994 00:00:00;   103
01.04.1994 00:00:00;   107
02.04.1994 00:00:00;   108
03.04.1994 00:00:00;   101
04.04.1994 00:00:00;    99
05.04.1994 00:00:00;    98
06.04.1994 00:00:00;    95
07.04.1994 00:00:00;    93
08.04.1994 00:00:00;    93
09.04.1994 00:00:00;    91
10.04.1994 00:00:00;    92
11.04.1994 00:00:00;    91
12.04.1994 00:00:00;    91
13.04.1994 00:00:00;    93
14.04.1994 00:00:00;   100
15.04.1994 00:00:00;   102
16.04.1994 00:00:00;   106
17.04.1994 00:00:00;   122
18.04.1994 00:00:00;   137
19.04.1994 00:00:00;   113
20.04.1994 00:00:00;   111
21.04.1994 00:00:00;   115
22.04.1994 00:00:00;   120
23.04.1994 00:00:00;   115
24.04.1994 00:00:00;   112
25.04.1994 00:00:00;   109
26.04.1994 00:00:00;   123
27.04.1994 00:00:00;   112
28.04.1994 00:00:00;   115
29.04.1994 00:00:00;   114
30.04.1994 00:00:00;   113
01.05.1994 00:00:00;   122
02.05.1994 00:00:00;   114
03.05.1994 00:00:00;   109
04.05.1994 00:00:00;   112
05.05.1994 00:00:00;   133
06.05.1994 00:00:00;   113
07.05.1994 00:00:00;   108
08.05.1994 00:00:00;   106
09.05.1994 00:00:00;   106
10.05.1994 00:00:00;   108
11.05.1994 00:00:00;   110
12.05.1994 00:00:00;   104
13.05.1994 00:00:00;   104
14.05.1994 00:00:00;   102
15.05.1994 00:00:00;   102
16.05.1994 00:00:00;   102
17.05.1994 00:00:00;   103
18.05.1994 00:00:00;   102
19.05.1994 00:00:00;   119
20.05.1994 00:00:00;   115
21.05.1994 00:00:00;   109
22.05.1994 00:00:00;   103
23.05.1994 00:00:00;   101
24.05.1994 00:00:00;   101
25.05.1994 00:00:00;   115
26.05.1994 00:00:00;   105
27.05.1994 00:00:00;   105
28.05.1994 00:00:00;   102
29.05.1994 00:00:00;   108
30.05.1994 00:00:00;   103
31.05.1994 00:00:00;    99
01.06.1994 00:00:00;    97
02.06.1994 00:00:00;    95
03.06.1994 00:00:00;    95
04.06.1994 00:00:00;   109
05.06.1994 00:00:00;   111
06.06.1994 00:00:00;   120
07.06.1994 00:00:00;   111
08.06.1994 00:00:00;   106
09.06.1994 00:00:00;   128
10.06.1994 00:00:00;   122
11.06.1994 00:00:00;   113
12.06.1994 00:00:00;   108
13.06.1994 00:00:00;   104
14.06.1994 00:00:00;   102
15.06.1994 00:00:00;   100
16.06.1994 00:00:00;    98
17.06.1994 00:00:00;    96
18.06.1994 00:00:00;    94
19.06.1994 00:00:00;    95
20.06.1994 00:00:00;    95
21.06.1994 00:00:00;   105
22.06.1994 00:00:00;    95
23.06.1994 00:00:00;    93
24.06.1994 00:00:00;    92
25.06.1994 00:00:00;    90
26.06.1994 00:00:00;    89
27.06.1994 00:00:00;    88
28.06.1994 00:00:00;    87
29.06.1994 00:00:00;    88
30.06.1994 00:00:00;    87
01.07.1994 00:00:00;    85
02.07.1994 00:00:00;    84
03.07.1994 00:00:00;    83
04.07.1994 00:00:00;    83
05.07.1994 00:00:00;    84
06.07.1994 00:00:00;    88
07.07.1994 00:00:00;    94
08.07.1994 00:00:00;    84
09.07.1994 00:00:00;    92
10.07.1994 00:00:00;    90
11.07.1994 00:00:00;    85
12.07.1994 00:00:00;    83
13.07.1994 00:00:00;    85
14.07.1994 00:00:00;    83
15.07.1994 00:00:00;    83
16.07.1994 00:00:00;    82
17.07.1994 00:00:00;    80
18.07.1994 00:00:00;    82
19.07.1994 00:00:00;    81
20.07.1994 00:00:00;    81
21.07.1994 00:00:00;    82
22.07.1994 00:00:00;    81
23.07.1994 00:00:00;    79
24.07.1994 00:00:00;    78
25.07.1994 00:00:00;    81
26.07.1994 00:00:00;    81
27.07.1994 00:00:00;    82
28.07.1994 00:00:00;    84
29.07.1994 00:00:00;    83
30.07.1994 00:00:00;    80
31.07.1994 00:00:00;    78
01.08.1994 00:00:00;    78
02.08.1994 00:00:00;    78
03.08.1994 00:00:00;    76
04.08.1994 00:00:00;    76
05.08.1994 00:00:00;    75
06.08.1994 00:00:00;    75
07.08.1994 00:00:00;    76
08.08.1994 00:00:00;    80
09.08.1994 00:00:00;    78
10.08.1994 00:00:00;    77
11.08.1994 00:00:00;    80
12.08.1994 00:00:00;    83
13.08.1994 00:00:00;    79
14.08.1994 00:00:00;    82
15.08.1994 00:00:00;    79
16.08.1994 00:00:00;    78
17.08.1994 00:00:00;    78
18.08.1994 00:00:00;    88
19.08.1994 00:00:00;    89
20.08.1994 00:00:00;    93
21.08.1994 00:00:00;    84
22.08.1994 00:00:00;    83
23.08.1994 00:00:00;    81
24.08.1994 00:00:00;    81
25.08.1994 00:00:00;   101
26.08.1994 00:00:00;    93
27.08.1994 00:00:00;    88
28.08.1994 00:00:00;    86
29.08.1994 00:00:00;    85
30.08.1994 00:00:00;    84
31.08.1994 00:00:00;    83
01.09.1994 00:00:00;    82
02.09.1994 00:00:00;    83
03.09.1994 00:00:00;    90
04.09.1994 00:00:00;    85
05.09.1994 00:00:00;    83
06.09.1994 00:00:00;    82
07.09.1994 00:00:00;    81
08.09.1994 00:00:00;    80
09.09.1994 00:00:00;    82
10.09.1994 00:00:00;    79
11.09.1994 00:00:00;    79
12.09.1994 00:00:00;    79
13.09.1994 00:00:00;    80
14.09.1994 00:00:00;    82
15.09.1994 00:00:00;    81
16.09.1994 00:00:00;    80
17.09.1994 00:00:00;    89
18.09.1994 00:00:00;    84
19.09.1994 00:00:00;    82
20.09.1994 00:00:00;    80
21.09.1994 00:00:00;    79
22.09.1994 00:00:00;    78
23.09.1994 00:00:00;    77
24.09.1994 00:00:00;    76
25.09.1994 00:00:00;    76
26.09.1994 00:00:00;    75
27.09.1994 00:00:00;    75
28.09.1994 00:00:00;    75
29.09.1994 00:00:00;    74
30.09.1994 00:00:00;    74
01.10.1994 00:00:00;    74
02.10.1994 00:00:00;    74
03.10.1994 00:00:00;    80
04.10.1994 00:00:00;    85
05.10.1994 00:00:00;    79
06.10.1994 00:00:00;    78
07.10.1994 00:00:00;    78
08.10.1994 00:00:00;    77
09.10.1994 00:00:00;    77
10.10.1994 00:00:00;    76
11.10.1994 00:00:00;    77
12.10.1994 00:00:00;    76
13.10.1994 00:00:00;    75
14.10.1994 00:00:00;    74
15.10.1994 00:00:00;    74
16.10.1994 00:00:00;    74
17.10.1994 00:00:00;    74
18.10.1994 00:00:00;    74
19.10.1994 00:00:00;    74
20.10.1994 00:00:00;    74
21.10.1994 00:00:00;    74
22.10.1994 00:00:00;    74
23.10.1994 00:00:00;    74
24.10.1994 00:00:00;    75
25.10.1994 00:00:00;    75
26.10.1994 00:00:00;    77
27.10.1994 00:00:00;    78
28.10.1994 00:00:00;    75
29.10.1994 00:00:00;    77
30.10.1994 00:00:00;    76
31.10.1994 00:00:00;    76
01.11.1994 00:00:00;    74
02.11.1994 00:00:00;    73
03.11.1994 00:00:00;    72
04.11.1994 00:00:00;    72
05.11.1994 00:00:00;    72
06.11.1994 00:00:00;    71
07.11.1994 00:00:00;    71
08.11.1994 00:00:00;    73
09.11.1994 00:00:00;    72
10.11.1994 00:00:00;    73
11.11.1994 00:00:00;    77
12.11.1994 00:00:00;    79
13.11.1994 00:00:00;    77
14.11.1994 00:00:00;    81
15.11.1994 00:00:00;    80
16.11.1994 00:00:00;    88
17.11.1994 00:00:00;    82
18.11.1994 00:00:00;    85
19.11.1994 00:00:00;    97
20.11.1994 00:00:00;   118
21.11.1994 00:00:00;   100
22.11.1994 00:00:00;    93
23.11.1994 00:00:00;    89
24.11.1994 00:00:00;    86
25.11.1994 00:00:00;    84
26.11.1994 00:00:00;    83
27.11.1994 00:00:00;    86
28.11.1994 00:00:00;    83
29.11.1994 00:00:00;    81
30.11.1994 00:00:00;    80
01.12.1994 00:00:00;    79
02.12.1994 00:00:00;    78
03.12.1994 00:00:00;    77
04.12.1994 00:00:00;    77
05.12.1994 00:00:00;    77
06.12.1994 00:00:00;    78
07.12.1994 00:00:00;    77
08.12.1994 00:00:00;    76
09.12.1994 00:00:00;    76
10.12.1994 00:00:00;    82
11.12.1994 00:00:00;    94
12.12.1994 00:00:00;    85
13.12.1994 00:00:00;    81
14.12.1994 00:00:00;    83
15.12.1994 00:00:00;    81
16.12.1994 00:00:00;    78
17.12.1994 00:00:00;    78
18.12.1994 00:00:00;    78
19.12.1994 00:00:00;    77
20.12.1994 00:00:00;    76
21.12.1994 00:00:00;    77
22.12.1994 00:00:00;    77
23.12.1994 00:00:00;    76
24.12.1994 00:00:00;    76
25.12.1994 00:00:00;    75
26.12.1994 00:00:00;    75
27.12.1994 00:00:00;    75
28.12.1994 00:00:00;    89
29.12.1994 00:00:00;    94
30.12.1994 00:00:00;    87
31.12.1994 00:00:00;    87
01.01.1995 00:00:00;    84
02.01.1995 00:00:00;    81
03.01.1995 00:00:00;    80
04.01.1995 00:00:00;    79
05.01.1995 00:00:00;    78
06.01.1995 00:00:00;    77
07.01.1995 00:00:00;    77
08.01.1995 00:00:00;    77
09.01.1995 00:00:00;    77
10.01.1995 00:00:00;    77
11.01.1995 00:00:00;    76
12.01.1995 00:00:00;    76
13.01.1995 00:00:00;    76
14.01.1995 00:00:00;    76
15.01.1995 00:00:00;    76
16.01.1995 00:00:00;    76
17.01.1995 00:00:00;    76
18.01.1995 00:00:00;    76
19.01.1995 00:00:00;    76
20.01.1995 00:00:00;    76
21.01.1995 00:00:00;    75
22.01.1995 00:00:00;    74
23.01.1995 00:00:00;    75
24.01.1995 00:00:00;    79
25.01.1995 00:00:00;    80
26.01.1995 00:00:00;    90
27.01.1995 00:00:00;    85
28.01.1995 00:00:00;    82
29.01.1995 00:00:00;    80
