Messstelle:                ;Lessach
03.01.2009 00:00:00;    75
04.01.2009 00:00:00;    75
05.01.2009 00:00:00;    75
06.01.2009 00:00:00;    74
07.01.2009 00:00:00;    74
08.01.2009 00:00:00;    74
09.01.2009 00:00:00;    74
10.01.2009 00:00:00;    74
11.01.2009 00:00:00;    73
12.01.2009 00:00:00;    73
13.01.2009 00:00:00;    73
14.01.2009 00:00:00;    73
15.01.2009 00:00:00;    73
16.01.2009 00:00:00;    73
17.01.2009 00:00:00;    73
18.01.2009 00:00:00;    73
19.01.2009 00:00:00;    73
20.01.2009 00:00:00;    73
21.01.2009 00:00:00;    73
22.01.2009 00:00:00;    73
23.01.2009 00:00:00;    73
24.01.2009 00:00:00;    73
25.01.2009 00:00:00;    73
26.01.2009 00:00:00;    73
27.01.2009 00:00:00;    73
28.01.2009 00:00:00;    73
29.01.2009 00:00:00;    73
30.01.2009 00:00:00;    73
31.01.2009 00:00:00;    73
01.02.2009 00:00:00;    73
02.02.2009 00:00:00;    73
03.02.2009 00:00:00;    73
04.02.2009 00:00:00;    73
05.02.2009 00:00:00;    73
06.02.2009 00:00:00;    73
07.02.2009 00:00:00;    73
08.02.2009 00:00:00;    73
09.02.2009 00:00:00;    73
10.02.2009 00:00:00;    73
11.02.2009 00:00:00;    73
12.02.2009 00:00:00;    73
13.02.2009 00:00:00;    73
14.02.2009 00:00:00;    73
15.02.2009 00:00:00;    73
16.02.2009 00:00:00;    73
17.02.2009 00:00:00;    73
18.02.2009 00:00:00;    73
19.02.2009 00:00:00;    72
20.02.2009 00:00:00;    72
21.02.2009 00:00:00;    72
22.02.2009 00:00:00;    72
23.02.2009 00:00:00;    72
24.02.2009 00:00:00;    72
25.02.2009 00:00:00;    72
26.02.2009 00:00:00;    72
27.02.2009 00:00:00;    73
28.02.2009 00:00:00;    73
01.03.2009 00:00:00;    73
02.03.2009 00:00:00;    73
03.03.2009 00:00:00;    74
04.03.2009 00:00:00;    74
05.03.2009 00:00:00;    76
06.03.2009 00:00:00;    74
07.03.2009 00:00:00;    74
08.03.2009 00:00:00;    74
09.03.2009 00:00:00;    74
10.03.2009 00:00:00;    74
11.03.2009 00:00:00;    74
12.03.2009 00:00:00;    74
13.03.2009 00:00:00;    74
14.03.2009 00:00:00;    74
15.03.2009 00:00:00;    75
16.03.2009 00:00:00;    76
17.03.2009 00:00:00;    76
18.03.2009 00:00:00;    75
19.03.2009 00:00:00;    75
20.03.2009 00:00:00;    74
21.03.2009 00:00:00;    73
22.03.2009 00:00:00;    73
23.03.2009 00:00:00;    73
24.03.2009 00:00:00;    74
25.03.2009 00:00:00;    74
26.03.2009 00:00:00;    74
27.03.2009 00:00:00;    75
28.03.2009 00:00:00;    75
29.03.2009 00:00:00;    78
30.03.2009 00:00:00;    77
31.03.2009 00:00:00;    78
01.04.2009 00:00:00;    81
02.04.2009 00:00:00;    82
03.04.2009 00:00:00;    86
04.04.2009 00:00:00;    86
05.04.2009 00:00:00;    88
06.04.2009 00:00:00;    92
07.04.2009 00:00:00;    94
08.04.2009 00:00:00;    95
09.04.2009 00:00:00;    98
10.04.2009 00:00:00;   100
11.04.2009 00:00:00;   101
12.04.2009 00:00:00;   101
13.04.2009 00:00:00;   102
14.04.2009 00:00:00;   100
15.04.2009 00:00:00;   101
16.04.2009 00:00:00;   103
17.04.2009 00:00:00;   102
18.04.2009 00:00:00;   101
19.04.2009 00:00:00;    99
20.04.2009 00:00:00;    97
21.04.2009 00:00:00;    97
22.04.2009 00:00:00;    98
23.04.2009 00:00:00;    98
24.04.2009 00:00:00;    98
25.04.2009 00:00:00;    96
26.04.2009 00:00:00;    96
27.04.2009 00:00:00;    96
28.04.2009 00:00:00;   102
29.04.2009 00:00:00;   105
30.04.2009 00:00:00;   104
01.05.2009 00:00:00;   101
02.05.2009 00:00:00;   107
03.05.2009 00:00:00;   107
04.05.2009 00:00:00;   107
05.05.2009 00:00:00;   105
06.05.2009 00:00:00;   102
07.05.2009 00:00:00;   104
08.05.2009 00:00:00;   110
09.05.2009 00:00:00;   115
10.05.2009 00:00:00;   116
11.05.2009 00:00:00;   119
12.05.2009 00:00:00;   128
13.05.2009 00:00:00;   129
14.05.2009 00:00:00;   127
15.05.2009 00:00:00;   121
16.05.2009 00:00:00;   120
17.05.2009 00:00:00;   119
18.05.2009 00:00:00;   119
19.05.2009 00:00:00;   118
20.05.2009 00:00:00;   119
21.05.2009 00:00:00;   121
22.05.2009 00:00:00;   121
23.05.2009 00:00:00;   122
24.05.2009 00:00:00;   124
25.05.2009 00:00:00;   124
26.05.2009 00:00:00;   122
27.05.2009 00:00:00;   123
28.05.2009 00:00:00;   115
29.05.2009 00:00:00;   111
30.05.2009 00:00:00;   109
31.05.2009 00:00:00;   108
01.06.2009 00:00:00;   108
02.06.2009 00:00:00;   110
03.06.2009 00:00:00;   119
04.06.2009 00:00:00;   115
05.06.2009 00:00:00;   109
06.06.2009 00:00:00;   117
07.06.2009 00:00:00;   121
08.06.2009 00:00:00;   116
09.06.2009 00:00:00;   112
10.06.2009 00:00:00;   112
11.06.2009 00:00:00;   112
12.06.2009 00:00:00;   112
13.06.2009 00:00:00;   108
14.06.2009 00:00:00;   108
15.06.2009 00:00:00;   109
16.06.2009 00:00:00;   113
17.06.2009 00:00:00;   112
18.06.2009 00:00:00;   109
19.06.2009 00:00:00;   111
20.06.2009 00:00:00;   132
21.06.2009 00:00:00;   122
22.06.2009 00:00:00;   114
23.06.2009 00:00:00;   117
24.06.2009 00:00:00;   131
25.06.2009 00:00:00;   127
26.06.2009 00:00:00;   120
27.06.2009 00:00:00;   118
28.06.2009 00:00:00;   119
29.06.2009 00:00:00;   134
30.06.2009 00:00:00;   129
01.07.2009 00:00:00;   120
02.07.2009 00:00:00;   116
03.07.2009 00:00:00;   112
04.07.2009 00:00:00;   110
05.07.2009 00:00:00;   108
06.07.2009 00:00:00;   108
07.07.2009 00:00:00;   106
08.07.2009 00:00:00;   104
09.07.2009 00:00:00;   102
10.07.2009 00:00:00;   104
11.07.2009 00:00:00;   101
12.07.2009 00:00:00;    98
13.07.2009 00:00:00;    98
14.07.2009 00:00:00;   100
15.07.2009 00:00:00;   101
16.07.2009 00:00:00;   100
17.07.2009 00:00:00;   100
18.07.2009 00:00:00;   111
19.07.2009 00:00:00;   109
20.07.2009 00:00:00;   103
21.07.2009 00:00:00;    99
22.07.2009 00:00:00;    98
23.07.2009 00:00:00;    98
24.07.2009 00:00:00;    97
25.07.2009 00:00:00;    96
26.07.2009 00:00:00;    95
27.07.2009 00:00:00;    94
28.07.2009 00:00:00;    93
29.07.2009 00:00:00;    92
30.07.2009 00:00:00;    93
31.07.2009 00:00:00;    95
01.08.2009 00:00:00;    92
02.08.2009 00:00:00;    91
03.08.2009 00:00:00;    91
04.08.2009 00:00:00;    97
05.08.2009 00:00:00;   100
06.08.2009 00:00:00;    97
07.08.2009 00:00:00;    95
08.08.2009 00:00:00;    93
09.08.2009 00:00:00;    98
10.08.2009 00:00:00;    98
11.08.2009 00:00:00;    98
12.08.2009 00:00:00;    97
13.08.2009 00:00:00;    95
14.08.2009 00:00:00;    97
15.08.2009 00:00:00;    95
16.08.2009 00:00:00;    92
17.08.2009 00:00:00;    91
18.08.2009 00:00:00;    90
19.08.2009 00:00:00;    89
20.08.2009 00:00:00;    88
21.08.2009 00:00:00;    90
22.08.2009 00:00:00;    99
23.08.2009 00:00:00;   101
24.08.2009 00:00:00;    97
25.08.2009 00:00:00;    95
26.08.2009 00:00:00;    93
27.08.2009 00:00:00;    92
28.08.2009 00:00:00;    90
29.08.2009 00:00:00;    99
30.08.2009 00:00:00;    99
31.08.2009 00:00:00;    96
01.09.2009 00:00:00;    93
02.09.2009 00:00:00;    91
03.09.2009 00:00:00;    91
04.09.2009 00:00:00;   106
05.09.2009 00:00:00;   125
06.09.2009 00:00:00;   113
07.09.2009 00:00:00;   104
08.09.2009 00:00:00;    99
09.09.2009 00:00:00;    97
10.09.2009 00:00:00;    95
11.09.2009 00:00:00;    94
12.09.2009 00:00:00;    94
13.09.2009 00:00:00;    94
14.09.2009 00:00:00;   108
15.09.2009 00:00:00;   114
16.09.2009 00:00:00;   110
17.09.2009 00:00:00;   107
18.09.2009 00:00:00;   104
19.09.2009 00:00:00;   101
20.09.2009 00:00:00;    98
21.09.2009 00:00:00;    96
22.09.2009 00:00:00;    95
23.09.2009 00:00:00;    93
24.09.2009 00:00:00;    92
25.09.2009 00:00:00;    91
26.09.2009 00:00:00;    90
27.09.2009 00:00:00;    89
28.09.2009 00:00:00;    87
29.09.2009 00:00:00;    87
30.09.2009 00:00:00;    86
01.10.2009 00:00:00;    85
02.10.2009 00:00:00;    84
03.10.2009 00:00:00;    84
04.10.2009 00:00:00;    83
05.10.2009 00:00:00;    82
06.10.2009 00:00:00;    82
07.10.2009 00:00:00;    82
08.10.2009 00:00:00;    82
09.10.2009 00:00:00;    83
10.10.2009 00:00:00;    85
11.10.2009 00:00:00;    89
12.10.2009 00:00:00;    89
13.10.2009 00:00:00;    88
14.10.2009 00:00:00;    87
15.10.2009 00:00:00;    86
16.10.2009 00:00:00;    86
17.10.2009 00:00:00;    85
18.10.2009 00:00:00;    85
19.10.2009 00:00:00;    85
20.10.2009 00:00:00;    84
21.10.2009 00:00:00;    84
22.10.2009 00:00:00;    84
23.10.2009 00:00:00;    88
24.10.2009 00:00:00;    88
25.10.2009 00:00:00;    88
26.10.2009 00:00:00;    88
27.10.2009 00:00:00;    88
28.10.2009 00:00:00;    87
29.10.2009 00:00:00;    87
30.10.2009 00:00:00;    87
31.10.2009 00:00:00;    86
01.11.2009 00:00:00;    86
02.11.2009 00:00:00;    85
03.11.2009 00:00:00;    84
04.11.2009 00:00:00;    83
05.11.2009 00:00:00;    82
06.11.2009 00:00:00;    82
07.11.2009 00:00:00;    82
08.11.2009 00:00:00;    81
09.11.2009 00:00:00;    81
10.11.2009 00:00:00;    81
11.11.2009 00:00:00;    81
12.11.2009 00:00:00;    80
13.11.2009 00:00:00;    80
14.11.2009 00:00:00;    80
15.11.2009 00:00:00;    80
16.11.2009 00:00:00;    80
17.11.2009 00:00:00;    80
18.11.2009 00:00:00;    80
19.11.2009 00:00:00;    80
20.11.2009 00:00:00;    80
21.11.2009 00:00:00;    80
22.11.2009 00:00:00;    80
23.11.2009 00:00:00;    80
24.11.2009 00:00:00;    80
25.11.2009 00:00:00;    80
26.11.2009 00:00:00;    80
27.11.2009 00:00:00;    80
28.11.2009 00:00:00;    79
29.11.2009 00:00:00;    79
30.11.2009 00:00:00;    79
01.12.2009 00:00:00;    79
02.12.2009 00:00:00;    79
03.12.2009 00:00:00;    78
04.12.2009 00:00:00;    78
05.12.2009 00:00:00;    78
06.12.2009 00:00:00;    78
07.12.2009 00:00:00;    78
08.12.2009 00:00:00;    77
09.12.2009 00:00:00;    77
10.12.2009 00:00:00;    77
11.12.2009 00:00:00;    77
12.12.2009 00:00:00;    77
13.12.2009 00:00:00;    76
14.12.2009 00:00:00;    76
15.12.2009 00:00:00;    76
16.12.2009 00:00:00;    76
17.12.2009 00:00:00;    75
18.12.2009 00:00:00;    75
19.12.2009 00:00:00;    75
20.12.2009 00:00:00;    75
21.12.2009 00:00:00;    75
22.12.2009 00:00:00;    75
23.12.2009 00:00:00;    75
24.12.2009 00:00:00;    75
25.12.2009 00:00:00;    74
26.12.2009 00:00:00;    74
27.12.2009 00:00:00;    74
28.12.2009 00:00:00;    74
29.12.2009 00:00:00;    74
30.12.2009 00:00:00;    74
31.12.2009 00:00:00;    74
01.01.2010 00:00:00;    74
02.01.2010 00:00:00;    74
03.01.2010 00:00:00;    73
04.01.2010 00:00:00;    73
05.01.2010 00:00:00;    73
06.01.2010 00:00:00;    73
07.01.2010 00:00:00;    73
08.01.2010 00:00:00;    73
09.01.2010 00:00:00;    73
10.01.2010 00:00:00;    73
11.01.2010 00:00:00;    72
12.01.2010 00:00:00;    72
13.01.2010 00:00:00;    72
14.01.2010 00:00:00;    72
15.01.2010 00:00:00;    72
16.01.2010 00:00:00;    72
17.01.2010 00:00:00;    72
18.01.2010 00:00:00;    72
19.01.2010 00:00:00;    73
20.01.2010 00:00:00;    73
21.01.2010 00:00:00;    73
22.01.2010 00:00:00;    73
23.01.2010 00:00:00;    73
24.01.2010 00:00:00;    73
25.01.2010 00:00:00;    72
26.01.2010 00:00:00;    72
27.01.2010 00:00:00;    72
28.01.2010 00:00:00;    72
29.01.2010 00:00:00;    72
30.01.2010 00:00:00;    72
31.01.2010 00:00:00;    72
01.02.2010 00:00:00;    72
02.02.2010 00:00:00;    71
03.02.2010 00:00:00;    71
04.02.2010 00:00:00;    71
05.02.2010 00:00:00;    71
06.02.2010 00:00:00;    71
07.02.2010 00:00:00;    71
08.02.2010 00:00:00;    71
09.02.2010 00:00:00;    71
10.02.2010 00:00:00;    70
11.02.2010 00:00:00;    70
12.02.2010 00:00:00;    70
13.02.2010 00:00:00;    70
14.02.2010 00:00:00;    70
15.02.2010 00:00:00;    70
16.02.2010 00:00:00;    70
17.02.2010 00:00:00;    70
18.02.2010 00:00:00;    70
19.02.2010 00:00:00;    70
20.02.2010 00:00:00;    70
21.02.2010 00:00:00;    70
22.02.2010 00:00:00;    70
23.02.2010 00:00:00;    70
24.02.2010 00:00:00;    70
25.02.2010 00:00:00;    70
26.02.2010 00:00:00;    70
27.02.2010 00:00:00;    69
28.02.2010 00:00:00;    69
01.03.2010 00:00:00;    69
02.03.2010 00:00:00;    69
03.03.2010 00:00:00;    69
04.03.2010 00:00:00;    69
05.03.2010 00:00:00;    69
06.03.2010 00:00:00;    69
07.03.2010 00:00:00;    69
08.03.2010 00:00:00;    69
09.03.2010 00:00:00;    69
10.03.2010 00:00:00;    69
11.03.2010 00:00:00;    69
12.03.2010 00:00:00;    69
13.03.2010 00:00:00;    69
14.03.2010 00:00:00;    68
15.03.2010 00:00:00;    68
16.03.2010 00:00:00;    68
17.03.2010 00:00:00;    68
18.03.2010 00:00:00;    69
19.03.2010 00:00:00;    71
20.03.2010 00:00:00;    73
21.03.2010 00:00:00;    76
22.03.2010 00:00:00;    75
23.03.2010 00:00:00;    75
24.03.2010 00:00:00;    74
25.03.2010 00:00:00;    74
26.03.2010 00:00:00;    74
27.03.2010 00:00:00;    75
28.03.2010 00:00:00;    75
29.03.2010 00:00:00;    75
30.03.2010 00:00:00;    74
31.03.2010 00:00:00;    75
01.04.2010 00:00:00;    75
02.04.2010 00:00:00;    75
03.04.2010 00:00:00;    75
04.04.2010 00:00:00;    75
05.04.2010 00:00:00;    75
06.04.2010 00:00:00;    75
07.04.2010 00:00:00;    75
08.04.2010 00:00:00;    77
09.04.2010 00:00:00;    78
10.04.2010 00:00:00;    78
11.04.2010 00:00:00;    78
12.04.2010 00:00:00;    78
13.04.2010 00:00:00;    78
14.04.2010 00:00:00;    78
15.04.2010 00:00:00;    78
16.04.2010 00:00:00;    78
17.04.2010 00:00:00;    78
18.04.2010 00:00:00;    79
19.04.2010 00:00:00;    79
20.04.2010 00:00:00;    79
21.04.2010 00:00:00;    79
22.04.2010 00:00:00;    79
23.04.2010 00:00:00;    81
24.04.2010 00:00:00;    83
25.04.2010 00:00:00;    89
26.04.2010 00:00:00;    93
27.04.2010 00:00:00;    95
28.04.2010 00:00:00;    94
29.04.2010 00:00:00;    94
30.04.2010 00:00:00;    98
01.05.2010 00:00:00;   102
02.05.2010 00:00:00;   103
03.05.2010 00:00:00;   101
04.05.2010 00:00:00;   101
05.05.2010 00:00:00;   108
06.05.2010 00:00:00;   123
07.05.2010 00:00:00;   112
08.05.2010 00:00:00;   106
09.05.2010 00:00:00;   103
10.05.2010 00:00:00;   101
11.05.2010 00:00:00;   101
12.05.2010 00:00:00;   104
13.05.2010 00:00:00;   105
14.05.2010 00:00:00;   105
15.05.2010 00:00:00;   103
16.05.2010 00:00:00;   100
17.05.2010 00:00:00;    97
18.05.2010 00:00:00;    97
19.05.2010 00:00:00;    94
20.05.2010 00:00:00;    94
21.05.2010 00:00:00;    94
22.05.2010 00:00:00;    96
23.05.2010 00:00:00;   100
24.05.2010 00:00:00;   105
25.05.2010 00:00:00;   113
26.05.2010 00:00:00;   115
27.05.2010 00:00:00;   116
28.05.2010 00:00:00;   112
29.05.2010 00:00:00;   110
30.05.2010 00:00:00;   115
31.05.2010 00:00:00;   117
01.06.2010 00:00:00;   111
02.06.2010 00:00:00;   108
03.06.2010 00:00:00;   113
04.06.2010 00:00:00;   115
05.06.2010 00:00:00;   116
06.06.2010 00:00:00;   116
07.06.2010 00:00:00;   116
08.06.2010 00:00:00;   116
09.06.2010 00:00:00;   116
10.06.2010 00:00:00;   117
11.06.2010 00:00:00;   116
12.06.2010 00:00:00;   115
13.06.2010 00:00:00;   116
14.06.2010 00:00:00;   117
15.06.2010 00:00:00;   111
16.06.2010 00:00:00;   117
17.06.2010 00:00:00;   119
18.06.2010 00:00:00;   115
19.06.2010 00:00:00;   113
20.06.2010 00:00:00;   115
21.06.2010 00:00:00;   110
22.06.2010 00:00:00;   105
23.06.2010 00:00:00;   102
24.06.2010 00:00:00;   101
25.06.2010 00:00:00;   101
26.06.2010 00:00:00;   101
27.06.2010 00:00:00;   100
28.06.2010 00:00:00;   100
29.06.2010 00:00:00;    99
30.06.2010 00:00:00;    98
01.07.2010 00:00:00;    97
02.07.2010 00:00:00;    96
03.07.2010 00:00:00;    96
04.07.2010 00:00:00;    96
05.07.2010 00:00:00;   107
06.07.2010 00:00:00;   110
07.07.2010 00:00:00;   102
08.07.2010 00:00:00;    97
09.07.2010 00:00:00;    95
10.07.2010 00:00:00;    94
11.07.2010 00:00:00;    93
12.07.2010 00:00:00;    95
13.07.2010 00:00:00;    94
14.07.2010 00:00:00;    94
15.07.2010 00:00:00;    93
16.07.2010 00:00:00;    92
17.07.2010 00:00:00;    96
18.07.2010 00:00:00;   105
19.07.2010 00:00:00;    96
20.07.2010 00:00:00;    93
21.07.2010 00:00:00;    92
22.07.2010 00:00:00;    91
23.07.2010 00:00:00;    90
24.07.2010 00:00:00;    92
25.07.2010 00:00:00;    93
26.07.2010 00:00:00;    92
27.07.2010 00:00:00;    90
28.07.2010 00:00:00;    89
29.07.2010 00:00:00;    90
30.07.2010 00:00:00;   102
31.07.2010 00:00:00;    99
01.08.2010 00:00:00;    96
02.08.2010 00:00:00;    93
03.08.2010 00:00:00;    95
04.08.2010 00:00:00;    94
05.08.2010 00:00:00;    93
06.08.2010 00:00:00;    95
07.08.2010 00:00:00;    94
08.08.2010 00:00:00;    94
09.08.2010 00:00:00;    94
10.08.2010 00:00:00;    93
11.08.2010 00:00:00;    92
12.08.2010 00:00:00;    91
13.08.2010 00:00:00;    92
14.08.2010 00:00:00;    94
15.08.2010 00:00:00;    95
16.08.2010 00:00:00;    95
17.08.2010 00:00:00;    94
18.08.2010 00:00:00;    93
19.08.2010 00:00:00;    92
20.08.2010 00:00:00;    92
21.08.2010 00:00:00;    90
22.08.2010 00:00:00;    89
23.08.2010 00:00:00;    89
24.08.2010 00:00:00;    90
25.08.2010 00:00:00;    91
26.08.2010 00:00:00;    89
27.08.2010 00:00:00;    92
28.08.2010 00:00:00;    97
29.08.2010 00:00:00;    96
30.08.2010 00:00:00;    99
31.08.2010 00:00:00;   102
01.09.2010 00:00:00;   103
02.09.2010 00:00:00;   101
03.09.2010 00:00:00;   102
04.09.2010 00:00:00;   104
05.09.2010 00:00:00;   105
06.09.2010 00:00:00;   102
07.09.2010 00:00:00;   100
08.09.2010 00:00:00;   100
09.09.2010 00:00:00;   102
10.09.2010 00:00:00;    99
11.09.2010 00:00:00;    96
12.09.2010 00:00:00;    95
13.09.2010 00:00:00;    94
14.09.2010 00:00:00;    93
15.09.2010 00:00:00;    93
16.09.2010 00:00:00;    94
17.09.2010 00:00:00;    95
18.09.2010 00:00:00;   103
19.09.2010 00:00:00;   100
20.09.2010 00:00:00;    97
21.09.2010 00:00:00;    95
22.09.2010 00:00:00;    94
23.09.2010 00:00:00;    93
24.09.2010 00:00:00;    92
25.09.2010 00:00:00;   100
26.09.2010 00:00:00;   104
27.09.2010 00:00:00;    98
28.09.2010 00:00:00;    96
29.09.2010 00:00:00;    95
30.09.2010 00:00:00;    94
01.10.2010 00:00:00;    92
02.10.2010 00:00:00;    91
03.10.2010 00:00:00;    90
04.10.2010 00:00:00;    90
05.10.2010 00:00:00;    89
06.10.2010 00:00:00;    89
07.10.2010 00:00:00;    88
08.10.2010 00:00:00;    87
09.10.2010 00:00:00;    86
10.10.2010 00:00:00;    86
11.10.2010 00:00:00;    85
12.10.2010 00:00:00;    85
13.10.2010 00:00:00;    84
14.10.2010 00:00:00;    84
15.10.2010 00:00:00;    83
16.10.2010 00:00:00;    83
17.10.2010 00:00:00;    83
18.10.2010 00:00:00;    83
19.10.2010 00:00:00;    82
20.10.2010 00:00:00;    82
21.10.2010 00:00:00;    82
22.10.2010 00:00:00;    82
23.10.2010 00:00:00;    82
24.10.2010 00:00:00;    82
25.10.2010 00:00:00;    82
26.10.2010 00:00:00;    82
27.10.2010 00:00:00;    81
28.10.2010 00:00:00;    81
29.10.2010 00:00:00;    80
30.10.2010 00:00:00;    81
31.10.2010 00:00:00;    81
01.11.2010 00:00:00;    82
02.11.2010 00:00:00;    84
03.11.2010 00:00:00;    84
04.11.2010 00:00:00;    84
05.11.2010 00:00:00;    84
06.11.2010 00:00:00;    84
07.11.2010 00:00:00;    84
08.11.2010 00:00:00;    85
09.11.2010 00:00:00;    84
10.11.2010 00:00:00;    83
11.11.2010 00:00:00;    83
12.11.2010 00:00:00;    83
13.11.2010 00:00:00;    85
14.11.2010 00:00:00;    84
15.11.2010 00:00:00;    84
16.11.2010 00:00:00;    84
17.11.2010 00:00:00;    91
18.11.2010 00:00:00;    89
19.11.2010 00:00:00;    89
20.11.2010 00:00:00;    87
21.11.2010 00:00:00;    86
22.11.2010 00:00:00;    87
23.11.2010 00:00:00;    86
24.11.2010 00:00:00;    85
25.11.2010 00:00:00;    84
26.11.2010 00:00:00;    83
27.11.2010 00:00:00;    82
28.11.2010 00:00:00;    82
29.11.2010 00:00:00;    82
30.11.2010 00:00:00;    82
01.12.2010 00:00:00;    82
02.12.2010 00:00:00;    81
03.12.2010 00:00:00;    80
04.12.2010 00:00:00;    80
05.12.2010 00:00:00;    80
06.12.2010 00:00:00;    80
07.12.2010 00:00:00;    80
08.12.2010 00:00:00;    81
09.12.2010 00:00:00;    80
10.12.2010 00:00:00;    80
11.12.2010 00:00:00;    80
12.12.2010 00:00:00;    79
13.12.2010 00:00:00;    79
14.12.2010 00:00:00;    79
15.12.2010 00:00:00;    79
16.12.2010 00:00:00;    79
17.12.2010 00:00:00;    79
18.12.2010 00:00:00;    79
19.12.2010 00:00:00;    79
20.12.2010 00:00:00;    79
21.12.2010 00:00:00;    79
22.12.2010 00:00:00;    79
23.12.2010 00:00:00;    79
24.12.2010 00:00:00;    81
25.12.2010 00:00:00;    80
26.12.2010 00:00:00;    79
27.12.2010 00:00:00;    80
28.12.2010 00:00:00;    78
29.12.2010 00:00:00;    77
30.12.2010 00:00:00;    77
31.12.2010 00:00:00;    77
01.01.2011 00:00:00;    77
02.01.2011 00:00:00;    75
03.01.2011 00:00:00;    75
04.01.2011 00:00:00;    75
05.01.2011 00:00:00;    74
06.01.2011 00:00:00;    74
07.01.2011 00:00:00;    74
08.01.2011 00:00:00;    74
09.01.2011 00:00:00;    74
10.01.2011 00:00:00;    75
11.01.2011 00:00:00;    75
12.01.2011 00:00:00;    75
13.01.2011 00:00:00;    83
14.01.2011 00:00:00;    84
15.01.2011 00:00:00;    81
16.01.2011 00:00:00;    79
17.01.2011 00:00:00;    78
18.01.2011 00:00:00;    78
19.01.2011 00:00:00;    77
20.01.2011 00:00:00;    77
21.01.2011 00:00:00;    77
22.01.2011 00:00:00;    76
23.01.2011 00:00:00;    76
24.01.2011 00:00:00;    76
25.01.2011 00:00:00;    76
26.01.2011 00:00:00;    76
27.01.2011 00:00:00;    75
28.01.2011 00:00:00;    75
29.01.2011 00:00:00;    75
30.01.2011 00:00:00;    75
31.01.2011 00:00:00;    75
01.02.2011 00:00:00;    75
02.02.2011 00:00:00;    75
03.02.2011 00:00:00;    75
04.02.2011 00:00:00;    75
05.02.2011 00:00:00;    74
06.02.2011 00:00:00;    74
07.02.2011 00:00:00;    74
08.02.2011 00:00:00;    74
09.02.2011 00:00:00;    74
10.02.2011 00:00:00;    74
11.02.2011 00:00:00;    73
12.02.2011 00:00:00;    73
13.02.2011 00:00:00;    73
14.02.2011 00:00:00;    73
15.02.2011 00:00:00;    73
16.02.2011 00:00:00;    73
17.02.2011 00:00:00;    72
18.02.2011 00:00:00;    72
19.02.2011 00:00:00;    72
20.02.2011 00:00:00;    72
21.02.2011 00:00:00;    72
22.02.2011 00:00:00;    72
23.02.2011 00:00:00;    71
24.02.2011 00:00:00;    71
25.02.2011 00:00:00;    71
26.02.2011 00:00:00;    71
27.02.2011 00:00:00;    71
28.02.2011 00:00:00;    71
01.03.2011 00:00:00;    71
02.03.2011 00:00:00;    71
03.03.2011 00:00:00;    71
04.03.2011 00:00:00;    71
05.03.2011 00:00:00;    71
06.03.2011 00:00:00;    71
