Messstelle:                ;Klösterle (ÖBB)
25.04.2012 00:00:00;    50
26.04.2012 00:00:00;    50
27.04.2012 00:00:00;    56
28.04.2012 00:00:00;    68
29.04.2012 00:00:00;    81
30.04.2012 00:00:00;    78
01.05.2012 00:00:00;    78
02.05.2012 00:00:00;    79
03.05.2012 00:00:00;    80
04.05.2012 00:00:00;    79
05.05.2012 00:00:00;    77
06.05.2012 00:00:00;    73
07.05.2012 00:00:00;    70
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    75
10.05.2012 00:00:00;    81
11.05.2012 00:00:00;    87
12.05.2012 00:00:00;    92
13.05.2012 00:00:00;    81
14.05.2012 00:00:00;    74
15.05.2012 00:00:00;    71
16.05.2012 00:00:00;    70
17.05.2012 00:00:00;    66
18.05.2012 00:00:00;    66
19.05.2012 00:00:00;    68
20.05.2012 00:00:00;    72
21.05.2012 00:00:00;    75
22.05.2012 00:00:00;    76
23.05.2012 00:00:00;    84
24.05.2012 00:00:00;    90
25.05.2012 00:00:00;    84
26.05.2012 00:00:00;    82
27.05.2012 00:00:00;    78
28.05.2012 00:00:00;    76
29.05.2012 00:00:00;    78
30.05.2012 00:00:00;    78
31.05.2012 00:00:00;    82
01.06.2012 00:00:00;    97
02.06.2012 00:00:00;    91
03.06.2012 00:00:00;    91
04.06.2012 00:00:00;   100
05.06.2012 00:00:00;    86
06.06.2012 00:00:00;    81
07.06.2012 00:00:00;    80
08.06.2012 00:00:00;    84
09.06.2012 00:00:00;    90
10.06.2012 00:00:00;    97
11.06.2012 00:00:00;    90
12.06.2012 00:00:00;    91
13.06.2012 00:00:00;    86
14.06.2012 00:00:00;    82
15.06.2012 00:00:00;    81
16.06.2012 00:00:00;    83
17.06.2012 00:00:00;    86
18.06.2012 00:00:00;    87
19.06.2012 00:00:00;    87
20.06.2012 00:00:00;    88
21.06.2012 00:00:00;    88
22.06.2012 00:00:00;    89
23.06.2012 00:00:00;    83
24.06.2012 00:00:00;    80
25.06.2012 00:00:00;    91
26.06.2012 00:00:00;    86
27.06.2012 00:00:00;    81
28.06.2012 00:00:00;    81
29.06.2012 00:00:00;    82
30.06.2012 00:00:00;    81
01.07.2012 00:00:00;    79
02.07.2012 00:00:00;    75
03.07.2012 00:00:00;    74
04.07.2012 00:00:00;    74
05.07.2012 00:00:00;    76
06.07.2012 00:00:00;    73
07.07.2012 00:00:00;    72
08.07.2012 00:00:00;    70
09.07.2012 00:00:00;    69
10.07.2012 00:00:00;    68
11.07.2012 00:00:00;    70
12.07.2012 00:00:00;    68
13.07.2012 00:00:00;    66
14.07.2012 00:00:00;    74
15.07.2012 00:00:00;    80
16.07.2012 00:00:00;    74
17.07.2012 00:00:00;    68
18.07.2012 00:00:00;    67
19.07.2012 00:00:00;    68
20.07.2012 00:00:00;    70
21.07.2012 00:00:00;    72
22.07.2012 00:00:00;    69
23.07.2012 00:00:00;    65
24.07.2012 00:00:00;    65
25.07.2012 00:00:00;    74
26.07.2012 00:00:00;    69
27.07.2012 00:00:00;    66
28.07.2012 00:00:00;    66
29.07.2012 00:00:00;    68
30.07.2012 00:00:00;    65
31.07.2012 00:00:00;    64
01.08.2012 00:00:00;    63
02.08.2012 00:00:00;    62
03.08.2012 00:00:00;    62
04.08.2012 00:00:00;    62
05.08.2012 00:00:00;    62
06.08.2012 00:00:00;    68
07.08.2012 00:00:00;    68
08.08.2012 00:00:00;    63
09.08.2012 00:00:00;    61
10.08.2012 00:00:00;    60
11.08.2012 00:00:00;    59
12.08.2012 00:00:00;    58
13.08.2012 00:00:00;    57
14.08.2012 00:00:00;    57
15.08.2012 00:00:00;    56
16.08.2012 00:00:00;    57
17.08.2012 00:00:00;    55
18.08.2012 00:00:00;    55
19.08.2012 00:00:00;    54
20.08.2012 00:00:00;    54
21.08.2012 00:00:00;    53
22.08.2012 00:00:00;    53
23.08.2012 00:00:00;    56
24.08.2012 00:00:00;    60
25.08.2012 00:00:00;    61
26.08.2012 00:00:00;    77
27.08.2012 00:00:00;    63
28.08.2012 00:00:00;    60
29.08.2012 00:00:00;    58
30.08.2012 00:00:00;    61
31.08.2012 00:00:00;    73
01.09.2012 00:00:00;    70
02.09.2012 00:00:00;    67
03.09.2012 00:00:00;    63
04.09.2012 00:00:00;    62
05.09.2012 00:00:00;    60
06.09.2012 00:00:00;    60
07.09.2012 00:00:00;    59
08.09.2012 00:00:00;    58
09.09.2012 00:00:00;    57
10.09.2012 00:00:00;    57
11.09.2012 00:00:00;    58
12.09.2012 00:00:00;    70
13.09.2012 00:00:00;    65
14.09.2012 00:00:00;    61
15.09.2012 00:00:00;    60
16.09.2012 00:00:00;    59
17.09.2012 00:00:00;    58
18.09.2012 00:00:00;    57
19.09.2012 00:00:00;    63
20.09.2012 00:00:00;    60
21.09.2012 00:00:00;    58
22.09.2012 00:00:00;    64
23.09.2012 00:00:00;    63
24.09.2012 00:00:00;    71
25.09.2012 00:00:00;    69
26.09.2012 00:00:00;    63
27.09.2012 00:00:00;    67
28.09.2012 00:00:00;    65
29.09.2012 00:00:00;    63
30.09.2012 00:00:00;    61
01.10.2012 00:00:00;    60
02.10.2012 00:00:00;    58
03.10.2012 00:00:00;    57
04.10.2012 00:00:00;    57
05.10.2012 00:00:00;    57
06.10.2012 00:00:00;    56
07.10.2012 00:00:00;    64
08.10.2012 00:00:00;    62
09.10.2012 00:00:00;    80
10.10.2012 00:00:00;    94
11.10.2012 00:00:00;    80
12.10.2012 00:00:00;    75
13.10.2012 00:00:00;    71
14.10.2012 00:00:00;    68
15.10.2012 00:00:00;    67
16.10.2012 00:00:00;    66
17.10.2012 00:00:00;    65
18.10.2012 00:00:00;    64
19.10.2012 00:00:00;    62
20.10.2012 00:00:00;    61
21.10.2012 00:00:00;    60
22.10.2012 00:00:00;    59
23.10.2012 00:00:00;    59
24.10.2012 00:00:00;    58
25.10.2012 00:00:00;    57
26.10.2012 00:00:00;    57
27.10.2012 00:00:00;    58
28.10.2012 00:00:00;    56
29.10.2012 00:00:00;    56
30.10.2012 00:00:00;    56
31.10.2012 00:00:00;    55
01.11.2012 00:00:00;    55
02.11.2012 00:00:00;    55
03.11.2012 00:00:00;    55
04.11.2012 00:00:00;    56
05.11.2012 00:00:00;    58
06.11.2012 00:00:00;    56
07.11.2012 00:00:00;    55
08.11.2012 00:00:00;    55
09.11.2012 00:00:00;    55
10.11.2012 00:00:00;    57
11.11.2012 00:00:00;    59
12.11.2012 00:00:00;    57
13.11.2012 00:00:00;    56
14.11.2012 00:00:00;    55
15.11.2012 00:00:00;    55
16.11.2012 00:00:00;    54
17.11.2012 00:00:00;    54
18.11.2012 00:00:00;    53
19.11.2012 00:00:00;    53
20.11.2012 00:00:00;    52
21.11.2012 00:00:00;    52
22.11.2012 00:00:00;    52
23.11.2012 00:00:00;    53
24.11.2012 00:00:00;    52
25.11.2012 00:00:00;    52
26.11.2012 00:00:00;    52
27.11.2012 00:00:00;    51
28.11.2012 00:00:00;    51
29.11.2012 00:00:00;    52
30.11.2012 00:00:00;    51
01.12.2012 00:00:00;    50
02.12.2012 00:00:00;    50
03.12.2012 00:00:00;    51
04.12.2012 00:00:00;    51
05.12.2012 00:00:00;    51
06.12.2012 00:00:00;    50
07.12.2012 00:00:00;    50
08.12.2012 00:00:00;    50
09.12.2012 00:00:00;    50
10.12.2012 00:00:00;    51
11.12.2012 00:00:00;    50
12.12.2012 00:00:00;    50
13.12.2012 00:00:00;    49
14.12.2012 00:00:00;    49
15.12.2012 00:00:00;    50
16.12.2012 00:00:00;    49
17.12.2012 00:00:00;    49
18.12.2012 00:00:00;    49
19.12.2012 00:00:00;    47
20.12.2012 00:00:00;    47
21.12.2012 00:00:00;    47
22.12.2012 00:00:00;    47
23.12.2012 00:00:00;    52
24.12.2012 00:00:00;    51
25.12.2012 00:00:00;    52
26.12.2012 00:00:00;    51
27.12.2012 00:00:00;    51
28.12.2012 00:00:00;    50
29.12.2012 00:00:00;    50
30.12.2012 00:00:00;    50
31.12.2012 00:00:00;    49
01.01.2013 00:00:00;    49
02.01.2013 00:00:00;    49
03.01.2013 00:00:00;    49
04.01.2013 00:00:00;    50
05.01.2013 00:00:00;    51
06.01.2013 00:00:00;    51
07.01.2013 00:00:00;    50
08.01.2013 00:00:00;    50
09.01.2013 00:00:00;    50
10.01.2013 00:00:00;    50
11.01.2013 00:00:00;    50
12.01.2013 00:00:00;    49
13.01.2013 00:00:00;    49
14.01.2013 00:00:00;    49
15.01.2013 00:00:00;    49
16.01.2013 00:00:00;    49
17.01.2013 00:00:00;    48
18.01.2013 00:00:00;    46
19.01.2013 00:00:00;    47
20.01.2013 00:00:00;    47
21.01.2013 00:00:00;    47
22.01.2013 00:00:00;    47
23.01.2013 00:00:00;    45
24.01.2013 00:00:00;    45
25.01.2013 00:00:00;    44
26.01.2013 00:00:00;    44
27.01.2013 00:00:00;    45
28.01.2013 00:00:00;    46
29.01.2013 00:00:00;    45
30.01.2013 00:00:00;    49
31.01.2013 00:00:00;    50
01.02.2013 00:00:00;    48
02.02.2013 00:00:00;    49
03.02.2013 00:00:00;    48
04.02.2013 00:00:00;    48
05.02.2013 00:00:00;    47
06.02.2013 00:00:00;    47
07.02.2013 00:00:00;    47
08.02.2013 00:00:00;    47
09.02.2013 00:00:00;    47
10.02.2013 00:00:00;    46
11.02.2013 00:00:00;    46
12.02.2013 00:00:00;    46
13.02.2013 00:00:00;    46
14.02.2013 00:00:00;    46
15.02.2013 00:00:00;    46
16.02.2013 00:00:00;    45
17.02.2013 00:00:00;    45
18.02.2013 00:00:00;    45
19.02.2013 00:00:00;    45
20.02.2013 00:00:00;    45
21.02.2013 00:00:00;    45
22.02.2013 00:00:00;    45
23.02.2013 00:00:00;    45
24.02.2013 00:00:00;    45
25.02.2013 00:00:00;    44
26.02.2013 00:00:00;    44
27.02.2013 00:00:00;    44
28.02.2013 00:00:00;    45
01.03.2013 00:00:00;    45
02.03.2013 00:00:00;    45
03.03.2013 00:00:00;    45
04.03.2013 00:00:00;    45
05.03.2013 00:00:00;    45
06.03.2013 00:00:00;    45
07.03.2013 00:00:00;    46
08.03.2013 00:00:00;    47
09.03.2013 00:00:00;    49
10.03.2013 00:00:00;    48
11.03.2013 00:00:00;    48
12.03.2013 00:00:00;    48
13.03.2013 00:00:00;    47
14.03.2013 00:00:00;    48
15.03.2013 00:00:00;    47
16.03.2013 00:00:00;    46
17.03.2013 00:00:00;    45
18.03.2013 00:00:00;    46
19.03.2013 00:00:00;    46
20.03.2013 00:00:00;    46
21.03.2013 00:00:00;    45
22.03.2013 00:00:00;    45
23.03.2013 00:00:00;    46
24.03.2013 00:00:00;    46
25.03.2013 00:00:00;    46
26.03.2013 00:00:00;    46
27.03.2013 00:00:00;    46
28.03.2013 00:00:00;    46
29.03.2013 00:00:00;    45
30.03.2013 00:00:00;    46
31.03.2013 00:00:00;    46
01.04.2013 00:00:00;    45
02.04.2013 00:00:00;    44
03.04.2013 00:00:00;    45
04.04.2013 00:00:00;    46
05.04.2013 00:00:00;    47
06.04.2013 00:00:00;    46
07.04.2013 00:00:00;    46
08.04.2013 00:00:00;    46
09.04.2013 00:00:00;    46
10.04.2013 00:00:00;    45
11.04.2013 00:00:00;    47
12.04.2013 00:00:00;    51
13.04.2013 00:00:00;    51
14.04.2013 00:00:00;    54
15.04.2013 00:00:00;    61
16.04.2013 00:00:00;    69
17.04.2013 00:00:00;    72
18.04.2013 00:00:00;    75
19.04.2013 00:00:00;    75
20.04.2013 00:00:00;    68
21.04.2013 00:00:00;    65
22.04.2013 00:00:00;    64
23.04.2013 00:00:00;    65
24.04.2013 00:00:00;    69
25.04.2013 00:00:00;    70
26.04.2013 00:00:00;    73
27.04.2013 00:00:00;    76
28.04.2013 00:00:00;    74
29.04.2013 00:00:00;    72
30.04.2013 00:00:00;    74
01.05.2013 00:00:00;    78
02.05.2013 00:00:00;    80
03.05.2013 00:00:00;    84
04.05.2013 00:00:00;    81
05.05.2013 00:00:00;    78
06.05.2013 00:00:00;    79
07.05.2013 00:00:00;    79
08.05.2013 00:00:00;    80
09.05.2013 00:00:00;    81
10.05.2013 00:00:00;    84
11.05.2013 00:00:00;    79
12.05.2013 00:00:00;    74
13.05.2013 00:00:00;    71
14.05.2013 00:00:00;    71
15.05.2013 00:00:00;    71
16.05.2013 00:00:00;    73
17.05.2013 00:00:00;    74
18.05.2013 00:00:00;    74
19.05.2013 00:00:00;    73
20.05.2013 00:00:00;    71
21.05.2013 00:00:00;    69
22.05.2013 00:00:00;    69
23.05.2013 00:00:00;    68
24.05.2013 00:00:00;    66
25.05.2013 00:00:00;    64
26.05.2013 00:00:00;    63
27.05.2013 00:00:00;    64
28.05.2013 00:00:00;    66
29.05.2013 00:00:00;    66
30.05.2013 00:00:00;    65
31.05.2013 00:00:00;    65
01.06.2013 00:00:00;    77
02.06.2013 00:00:00;    85
03.06.2013 00:00:00;    81
04.06.2013 00:00:00;    80
05.06.2013 00:00:00;    82
06.06.2013 00:00:00;    82
07.06.2013 00:00:00;    83
08.06.2013 00:00:00;    84
09.06.2013 00:00:00;    84
10.06.2013 00:00:00;    86
11.06.2013 00:00:00;    88
12.06.2013 00:00:00;    84
13.06.2013 00:00:00;    85
14.06.2013 00:00:00;    90
15.06.2013 00:00:00;    90
16.06.2013 00:00:00;    92
17.06.2013 00:00:00;    93
18.06.2013 00:00:00;    93
19.06.2013 00:00:00;    92
20.06.2013 00:00:00;    91
21.06.2013 00:00:00;    87
22.06.2013 00:00:00;    83
23.06.2013 00:00:00;    80
24.06.2013 00:00:00;    82
25.06.2013 00:00:00;    79
26.06.2013 00:00:00;    75
27.06.2013 00:00:00;    72
28.06.2013 00:00:00;    70
29.06.2013 00:00:00;    72
30.06.2013 00:00:00;    75
01.07.2013 00:00:00;    73
02.07.2013 00:00:00;    74
03.07.2013 00:00:00;    80
04.07.2013 00:00:00;    80
05.07.2013 00:00:00;    78
06.07.2013 00:00:00;    77
07.07.2013 00:00:00;    79
08.07.2013 00:00:00;    82
09.07.2013 00:00:00;    79
10.07.2013 00:00:00;    76
11.07.2013 00:00:00;    75
12.07.2013 00:00:00;    70
13.07.2013 00:00:00;    69
14.07.2013 00:00:00;    68
15.07.2013 00:00:00;    67
16.07.2013 00:00:00;    67
17.07.2013 00:00:00;    67
18.07.2013 00:00:00;    69
19.07.2013 00:00:00;    70
20.07.2013 00:00:00;    67
21.07.2013 00:00:00;    67
22.07.2013 00:00:00;    66
23.07.2013 00:00:00;    65
24.07.2013 00:00:00;    66
25.07.2013 00:00:00;    63
26.07.2013 00:00:00;    63
27.07.2013 00:00:00;    62
28.07.2013 00:00:00;    60
29.07.2013 00:00:00;    65
30.07.2013 00:00:00;    63
31.07.2013 00:00:00;    60
01.08.2013 00:00:00;    59
02.08.2013 00:00:00;    58
03.08.2013 00:00:00;    61
04.08.2013 00:00:00;    61
05.08.2013 00:00:00;    59
06.08.2013 00:00:00;    58
07.08.2013 00:00:00;    57
08.08.2013 00:00:00;    57
09.08.2013 00:00:00;    60
10.08.2013 00:00:00;    59
11.08.2013 00:00:00;    56
12.08.2013 00:00:00;    56
13.08.2013 00:00:00;    56
14.08.2013 00:00:00;    55
15.08.2013 00:00:00;    55
16.08.2013 00:00:00;    54
17.08.2013 00:00:00;    54
18.08.2013 00:00:00;    54
19.08.2013 00:00:00;    58
20.08.2013 00:00:00;    57
21.08.2013 00:00:00;    55
22.08.2013 00:00:00;    54
23.08.2013 00:00:00;    53
24.08.2013 00:00:00;    53
25.08.2013 00:00:00;    63
26.08.2013 00:00:00;    57
27.08.2013 00:00:00;    60
28.08.2013 00:00:00;    66
29.08.2013 00:00:00;    60
30.08.2013 00:00:00;    58
31.08.2013 00:00:00;    57
01.09.2013 00:00:00;    57
02.09.2013 00:00:00;    56
03.09.2013 00:00:00;    55
04.09.2013 00:00:00;    54
05.09.2013 00:00:00;    54
06.09.2013 00:00:00;    53
07.09.2013 00:00:00;    53
08.09.2013 00:00:00;    53
09.09.2013 00:00:00;    60
10.09.2013 00:00:00;    57
11.09.2013 00:00:00;    57
12.09.2013 00:00:00;    62
13.09.2013 00:00:00;    66
14.09.2013 00:00:00;    62
15.09.2013 00:00:00;    62
16.09.2013 00:00:00;    65
17.09.2013 00:00:00;    68
18.09.2013 00:00:00;    80
19.09.2013 00:00:00;    82
20.09.2013 00:00:00;    70
21.09.2013 00:00:00;    66
22.09.2013 00:00:00;    64
23.09.2013 00:00:00;    62
24.09.2013 00:00:00;    61
25.09.2013 00:00:00;    59
26.09.2013 00:00:00;    65
27.09.2013 00:00:00;    66
28.09.2013 00:00:00;    62
29.09.2013 00:00:00;    63
30.09.2013 00:00:00;    74
01.10.2013 00:00:00;    66
02.10.2013 00:00:00;    63
03.10.2013 00:00:00;    62
04.10.2013 00:00:00;    61
05.10.2013 00:00:00;    62
06.10.2013 00:00:00;    62
07.10.2013 00:00:00;    60
08.10.2013 00:00:00;    59
09.10.2013 00:00:00;    58
10.10.2013 00:00:00;    60
11.10.2013 00:00:00;    60
12.10.2013 00:00:00;    59
13.10.2013 00:00:00;    59
14.10.2013 00:00:00;    59
15.10.2013 00:00:00;    59
16.10.2013 00:00:00;    64
17.10.2013 00:00:00;    63
18.10.2013 00:00:00;    61
19.10.2013 00:00:00;    60
20.10.2013 00:00:00;    60
21.10.2013 00:00:00;    59
22.10.2013 00:00:00;    59
23.10.2013 00:00:00;    63
24.10.2013 00:00:00;    65
25.10.2013 00:00:00;    61
26.10.2013 00:00:00;    59
27.10.2013 00:00:00;    58
28.10.2013 00:00:00;    57
29.10.2013 00:00:00;    58
30.10.2013 00:00:00;    58
31.10.2013 00:00:00;    56
01.11.2013 00:00:00;    56
02.11.2013 00:00:00;    55
03.11.2013 00:00:00;    58
04.11.2013 00:00:00;    56
05.11.2013 00:00:00;    56
06.11.2013 00:00:00;    64
07.11.2013 00:00:00;    63
08.11.2013 00:00:00;    60
09.11.2013 00:00:00;    62
10.11.2013 00:00:00;    59
11.11.2013 00:00:00;    58
12.11.2013 00:00:00;    57
13.11.2013 00:00:00;    57
14.11.2013 00:00:00;    56
15.11.2013 00:00:00;    55
16.11.2013 00:00:00;    55
17.11.2013 00:00:00;    55
18.11.2013 00:00:00;    54
19.11.2013 00:00:00;    54
20.11.2013 00:00:00;    54
21.11.2013 00:00:00;    53
22.11.2013 00:00:00;    52
23.11.2013 00:00:00;    52
24.11.2013 00:00:00;    52
25.11.2013 00:00:00;    51
26.11.2013 00:00:00;    52
27.11.2013 00:00:00;    51
28.11.2013 00:00:00;    51
29.11.2013 00:00:00;    52
30.11.2013 00:00:00;    52
01.12.2013 00:00:00;    51
02.12.2013 00:00:00;    51
03.12.2013 00:00:00;    51
04.12.2013 00:00:00;    51
05.12.2013 00:00:00;    51
06.12.2013 00:00:00;    51
07.12.2013 00:00:00;    50
08.12.2013 00:00:00;    50
09.12.2013 00:00:00;    50
10.12.2013 00:00:00;    50
11.12.2013 00:00:00;    50
12.12.2013 00:00:00;    50
13.12.2013 00:00:00;    49
14.12.2013 00:00:00;    49
15.12.2013 00:00:00;    49
16.12.2013 00:00:00;    49
17.12.2013 00:00:00;    49
18.12.2013 00:00:00;    49
19.12.2013 00:00:00;    48
20.12.2013 00:00:00;    49
21.12.2013 00:00:00;    48
22.12.2013 00:00:00;    48
23.12.2013 00:00:00;    48
24.12.2013 00:00:00;    48
25.12.2013 00:00:00;    48
26.12.2013 00:00:00;    49
27.12.2013 00:00:00;    48
28.12.2013 00:00:00;    47
29.12.2013 00:00:00;    48
30.12.2013 00:00:00;    48
31.12.2013 00:00:00;    48
01.01.2014 00:00:00;    48
02.01.2014 00:00:00;    48
03.01.2014 00:00:00;    48
04.01.2014 00:00:00;    48
05.01.2014 00:00:00;    48
06.01.2014 00:00:00;    48
07.01.2014 00:00:00;    48
08.01.2014 00:00:00;    49
09.01.2014 00:00:00;    48
10.01.2014 00:00:00;    49
11.01.2014 00:00:00;    49
12.01.2014 00:00:00;    49
13.01.2014 00:00:00;    48
14.01.2014 00:00:00;    48
15.01.2014 00:00:00;    48
16.01.2014 00:00:00;    48
17.01.2014 00:00:00;    48
18.01.2014 00:00:00;    48
19.01.2014 00:00:00;    48
20.01.2014 00:00:00;    48
21.01.2014 00:00:00;    48
22.01.2014 00:00:00;    47
23.01.2014 00:00:00;    47
24.01.2014 00:00:00;    47
25.01.2014 00:00:00;    47
26.01.2014 00:00:00;    47
27.01.2014 00:00:00;    46
28.01.2014 00:00:00;    46
29.01.2014 00:00:00;    46
30.01.2014 00:00:00;    46
31.01.2014 00:00:00;    47
01.02.2014 00:00:00;    47
02.02.2014 00:00:00;    47
03.02.2014 00:00:00;    47
04.02.2014 00:00:00;    47
05.02.2014 00:00:00;    46
06.02.2014 00:00:00;    46
07.02.2014 00:00:00;    46
08.02.2014 00:00:00;    46
09.02.2014 00:00:00;    46
10.02.2014 00:00:00;    46
11.02.2014 00:00:00;    46
12.02.2014 00:00:00;    46
13.02.2014 00:00:00;    44
14.02.2014 00:00:00;    44
15.02.2014 00:00:00;    44
16.02.2014 00:00:00;    45
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    44
19.02.2014 00:00:00;    45
20.02.2014 00:00:00;    44
21.02.2014 00:00:00;    45
22.02.2014 00:00:00;    45
23.02.2014 00:00:00;    44
24.02.2014 00:00:00;    44
25.02.2014 00:00:00;    45
26.02.2014 00:00:00;    45
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    45
02.03.2014 00:00:00;    45
03.03.2014 00:00:00;    45
04.03.2014 00:00:00;    45
05.03.2014 00:00:00;    45
06.03.2014 00:00:00;    44
07.03.2014 00:00:00;    44
08.03.2014 00:00:00;    45
09.03.2014 00:00:00;    46
10.03.2014 00:00:00;    46
11.03.2014 00:00:00;    46
12.03.2014 00:00:00;    47
13.03.2014 00:00:00;    47
14.03.2014 00:00:00;    48
15.03.2014 00:00:00;    49
16.03.2014 00:00:00;    48
17.03.2014 00:00:00;    48
18.03.2014 00:00:00;    49
19.03.2014 00:00:00;    50
20.03.2014 00:00:00;    51
21.03.2014 00:00:00;    51
22.03.2014 00:00:00;    51
23.03.2014 00:00:00;    51
24.03.2014 00:00:00;    50
25.03.2014 00:00:00;    49
26.03.2014 00:00:00;    49
27.03.2014 00:00:00;    48
28.03.2014 00:00:00;    48
29.03.2014 00:00:00;    49
30.03.2014 00:00:00;    50
31.03.2014 00:00:00;    51
01.04.2014 00:00:00;    52
02.04.2014 00:00:00;    53
03.04.2014 00:00:00;    54
04.04.2014 00:00:00;    53
05.04.2014 00:00:00;    53
06.04.2014 00:00:00;    56
07.04.2014 00:00:00;    58
08.04.2014 00:00:00;    59
09.04.2014 00:00:00;    57
10.04.2014 00:00:00;    55
11.04.2014 00:00:00;    56
12.04.2014 00:00:00;    57
13.04.2014 00:00:00;    60
14.04.2014 00:00:00;    59
15.04.2014 00:00:00;    57
16.04.2014 00:00:00;    54
17.04.2014 00:00:00;    53
18.04.2014 00:00:00;    53
19.04.2014 00:00:00;    53
20.04.2014 00:00:00;    54
21.04.2014 00:00:00;    56
22.04.2014 00:00:00;    58
23.04.2014 00:00:00;    59
24.04.2014 00:00:00;    61
25.04.2014 00:00:00;    63
26.04.2014 00:00:00;    67
27.04.2014 00:00:00;    66
28.04.2014 00:00:00;    61
29.04.2014 00:00:00;    60
30.04.2014 00:00:00;    63
01.05.2014 00:00:00;    63
02.05.2014 00:00:00;    65
03.05.2014 00:00:00;    67
04.05.2014 00:00:00;    62
05.05.2014 00:00:00;    61
06.05.2014 00:00:00;    61
07.05.2014 00:00:00;    67
08.05.2014 00:00:00;    68
09.05.2014 00:00:00;    70
10.05.2014 00:00:00;    73
11.05.2014 00:00:00;    72
12.05.2014 00:00:00;    68
13.05.2014 00:00:00;    66
14.05.2014 00:00:00;    65
15.05.2014 00:00:00;    64
16.05.2014 00:00:00;    62
17.05.2014 00:00:00;    62
18.05.2014 00:00:00;    65
19.05.2014 00:00:00;    68
20.05.2014 00:00:00;    68
21.05.2014 00:00:00;    69
22.05.2014 00:00:00;    74
23.05.2014 00:00:00;    78
24.05.2014 00:00:00;    75
25.05.2014 00:00:00;    74
26.05.2014 00:00:00;    73
27.05.2014 00:00:00;    74
28.05.2014 00:00:00;    72
29.05.2014 00:00:00;    70
30.05.2014 00:00:00;    70
31.05.2014 00:00:00;    69
01.06.2014 00:00:00;    68
02.06.2014 00:00:00;    67
03.06.2014 00:00:00;    67
04.06.2014 00:00:00;    68
05.06.2014 00:00:00;    74
06.06.2014 00:00:00;    71
07.06.2014 00:00:00;    73
08.06.2014 00:00:00;    74
09.06.2014 00:00:00;    75
10.06.2014 00:00:00;    74
11.06.2014 00:00:00;    75
12.06.2014 00:00:00;    72
13.06.2014 00:00:00;    72
14.06.2014 00:00:00;    69
15.06.2014 00:00:00;    66
16.06.2014 00:00:00;    64
17.06.2014 00:00:00;    62
18.06.2014 00:00:00;    62
19.06.2014 00:00:00;    61
20.06.2014 00:00:00;    60
21.06.2014 00:00:00;    59
22.06.2014 00:00:00;    60
23.06.2014 00:00:00;    63
24.06.2014 00:00:00;    68
25.06.2014 00:00:00;    63
26.06.2014 00:00:00;    62
27.06.2014 00:00:00;    60
