Messstelle:                ;Möllbrücke
28.01.1997 00:00:00;    46
29.01.1997 00:00:00;    46
30.01.1997 00:00:00;    46
31.01.1997 00:00:00;    46
01.02.1997 00:00:00;    46
02.02.1997 00:00:00;    46
03.02.1997 00:00:00;    46
04.02.1997 00:00:00;    46
05.02.1997 00:00:00;    46
06.02.1997 00:00:00;    46
07.02.1997 00:00:00;    46
08.02.1997 00:00:00;    46
09.02.1997 00:00:00;    46
10.02.1997 00:00:00;    46
11.02.1997 00:00:00;    46
12.02.1997 00:00:00;    46
13.02.1997 00:00:00;    46
14.02.1997 00:00:00;    46
15.02.1997 00:00:00;    46
16.02.1997 00:00:00;    46
17.02.1997 00:00:00;    46
18.02.1997 00:00:00;    46
19.02.1997 00:00:00;    46
20.02.1997 00:00:00;    46
21.02.1997 00:00:00;    46
22.02.1997 00:00:00;    46
23.02.1997 00:00:00;    46
24.02.1997 00:00:00;    46
25.02.1997 00:00:00;    46
26.02.1997 00:00:00;    47
27.02.1997 00:00:00;    47
28.02.1997 00:00:00;    47
01.03.1997 00:00:00;    47
02.03.1997 00:00:00;    47
03.03.1997 00:00:00;    47
04.03.1997 00:00:00;    47
05.03.1997 00:00:00;    47
06.03.1997 00:00:00;    47
07.03.1997 00:00:00;    47
08.03.1997 00:00:00;    46
09.03.1997 00:00:00;    46
10.03.1997 00:00:00;    46
11.03.1997 00:00:00;    46
12.03.1997 00:00:00;    46
13.03.1997 00:00:00;    46
14.03.1997 00:00:00;    46
15.03.1997 00:00:00;    46
16.03.1997 00:00:00;    46
17.03.1997 00:00:00;    46
18.03.1997 00:00:00;    46
19.03.1997 00:00:00;    46
20.03.1997 00:00:00;    46
21.03.1997 00:00:00;    46
22.03.1997 00:00:00;    46
23.03.1997 00:00:00;    46
24.03.1997 00:00:00;    46
25.03.1997 00:00:00;    46
26.03.1997 00:00:00;    46
27.03.1997 00:00:00;    46
28.03.1997 00:00:00;    46
29.03.1997 00:00:00;    46
30.03.1997 00:00:00;    46
31.03.1997 00:00:00;    46
01.04.1997 00:00:00;    46
02.04.1997 00:00:00;    46
03.04.1997 00:00:00;    46
04.04.1997 00:00:00;    46
05.04.1997 00:00:00;    46
06.04.1997 00:00:00;    46
07.04.1997 00:00:00;    46
08.04.1997 00:00:00;    46
09.04.1997 00:00:00;    46
10.04.1997 00:00:00;    46
11.04.1997 00:00:00;    46
12.04.1997 00:00:00;    46
13.04.1997 00:00:00;    46
14.04.1997 00:00:00;    46
15.04.1997 00:00:00;    46
16.04.1997 00:00:00;    46
17.04.1997 00:00:00;    46
18.04.1997 00:00:00;    46
19.04.1997 00:00:00;    46
20.04.1997 00:00:00;    46
21.04.1997 00:00:00;    46
22.04.1997 00:00:00;    46
23.04.1997 00:00:00;    46
24.04.1997 00:00:00;    46
25.04.1997 00:00:00;    46
26.04.1997 00:00:00;    46
27.04.1997 00:00:00;    46
28.04.1997 00:00:00;    46
29.04.1997 00:00:00;    46
30.04.1997 00:00:00;    46
01.05.1997 00:00:00;    46
02.05.1997 00:00:00;    46
03.05.1997 00:00:00;    46
04.05.1997 00:00:00;    46
05.05.1997 00:00:00;    46
06.05.1997 00:00:00;    46
07.05.1997 00:00:00;    46
08.05.1997 00:00:00;    46
09.05.1997 00:00:00;    46
10.05.1997 00:00:00;    46
11.05.1997 00:00:00;    46
12.05.1997 00:00:00;    46
13.05.1997 00:00:00;    46
14.05.1997 00:00:00;    46
15.05.1997 00:00:00;    46
16.05.1997 00:00:00;    46
17.05.1997 00:00:00;    46
18.05.1997 00:00:00;    46
19.05.1997 00:00:00;    46
20.05.1997 00:00:00;    46
21.05.1997 00:00:00;    46
22.05.1997 00:00:00;    46
23.05.1997 00:00:00;    46
24.05.1997 00:00:00;    46
25.05.1997 00:00:00;    46
26.05.1997 00:00:00;    46
27.05.1997 00:00:00;    46
28.05.1997 00:00:00;    46
29.05.1997 00:00:00;    46
30.05.1997 00:00:00;    46
31.05.1997 00:00:00;    46
01.06.1997 00:00:00;    46
02.06.1997 00:00:00;    46
03.06.1997 00:00:00;    46
04.06.1997 00:00:00;    46
05.06.1997 00:00:00;    46
06.06.1997 00:00:00;    46
07.06.1997 00:00:00;    46
08.06.1997 00:00:00;    46
09.06.1997 00:00:00;    46
10.06.1997 00:00:00;    46
11.06.1997 00:00:00;    46
12.06.1997 00:00:00;    47
13.06.1997 00:00:00;    46
14.06.1997 00:00:00;    46
15.06.1997 00:00:00;    46
16.06.1997 00:00:00;    46
17.06.1997 00:00:00;    47
18.06.1997 00:00:00;    58
19.06.1997 00:00:00;    47
20.06.1997 00:00:00;    47
21.06.1997 00:00:00;    47
22.06.1997 00:00:00;    47
23.06.1997 00:00:00;    92
24.06.1997 00:00:00;    46
25.06.1997 00:00:00;    46
26.06.1997 00:00:00;    46
27.06.1997 00:00:00;    46
28.06.1997 00:00:00;   146
29.06.1997 00:00:00;    49
30.06.1997 00:00:00;   108
01.07.1997 00:00:00;    46
02.07.1997 00:00:00;    46
03.07.1997 00:00:00;    45
04.07.1997 00:00:00;    45
05.07.1997 00:00:00;    45
06.07.1997 00:00:00;    45
07.07.1997 00:00:00;    44
08.07.1997 00:00:00;    44
09.07.1997 00:00:00;    44
10.07.1997 00:00:00;    44
11.07.1997 00:00:00;    44
12.07.1997 00:00:00;    44
13.07.1997 00:00:00;    44
14.07.1997 00:00:00;    44
15.07.1997 00:00:00;    45
16.07.1997 00:00:00;    44
17.07.1997 00:00:00;    45
18.07.1997 00:00:00;    45
19.07.1997 00:00:00;    45
20.07.1997 00:00:00;    45
21.07.1997 00:00:00;    45
22.07.1997 00:00:00;    45
23.07.1997 00:00:00;    46
24.07.1997 00:00:00;    45
25.07.1997 00:00:00;    45
26.07.1997 00:00:00;    45
27.07.1997 00:00:00;    46
28.07.1997 00:00:00;    45
29.07.1997 00:00:00;    45
30.07.1997 00:00:00;    45
31.07.1997 00:00:00;    46
01.08.1997 00:00:00;    45
02.08.1997 00:00:00;    45
03.08.1997 00:00:00;    46
04.08.1997 00:00:00;    46
05.08.1997 00:00:00;    46
06.08.1997 00:00:00;    46
07.08.1997 00:00:00;    46
08.08.1997 00:00:00;    46
09.08.1997 00:00:00;    46
10.08.1997 00:00:00;    46
11.08.1997 00:00:00;    46
12.08.1997 00:00:00;    46
13.08.1997 00:00:00;    46
14.08.1997 00:00:00;    46
15.08.1997 00:00:00;    46
16.08.1997 00:00:00;    46
17.08.1997 00:00:00;    47
18.08.1997 00:00:00;    46
19.08.1997 00:00:00;    47
20.08.1997 00:00:00;    47
21.08.1997 00:00:00;    47
22.08.1997 00:00:00;    47
23.08.1997 00:00:00;    47
24.08.1997 00:00:00;    47
25.08.1997 00:00:00;    47
26.08.1997 00:00:00;    47
27.08.1997 00:00:00;    47
28.08.1997 00:00:00;    47
29.08.1997 00:00:00;    46
30.08.1997 00:00:00;    46
31.08.1997 00:00:00;    46
01.09.1997 00:00:00;    46
02.09.1997 00:00:00;    46
03.09.1997 00:00:00;    46
04.09.1997 00:00:00;    45
05.09.1997 00:00:00;    46
06.09.1997 00:00:00;    46
07.09.1997 00:00:00;    46
08.09.1997 00:00:00;    46
09.09.1997 00:00:00;    46
10.09.1997 00:00:00;    46
11.09.1997 00:00:00;    46
12.09.1997 00:00:00;    46
13.09.1997 00:00:00;    45
14.09.1997 00:00:00;    45
15.09.1997 00:00:00;    45
16.09.1997 00:00:00;    45
17.09.1997 00:00:00;    45
18.09.1997 00:00:00;    45
19.09.1997 00:00:00;    45
20.09.1997 00:00:00;    45
21.09.1997 00:00:00;    45
22.09.1997 00:00:00;    45
23.09.1997 00:00:00;    46
24.09.1997 00:00:00;    45
25.09.1997 00:00:00;    45
26.09.1997 00:00:00;    45
27.09.1997 00:00:00;    45
28.09.1997 00:00:00;    44
29.09.1997 00:00:00;    44
30.09.1997 00:00:00;    43
01.10.1997 00:00:00;    43
02.10.1997 00:00:00;    44
03.10.1997 00:00:00;    45
04.10.1997 00:00:00;    45
05.10.1997 00:00:00;    45
06.10.1997 00:00:00;    45
07.10.1997 00:00:00;    45
08.10.1997 00:00:00;    45
09.10.1997 00:00:00;    45
10.10.1997 00:00:00;    45
11.10.1997 00:00:00;    45
12.10.1997 00:00:00;    45
13.10.1997 00:00:00;    45
14.10.1997 00:00:00;    45
15.10.1997 00:00:00;    45
16.10.1997 00:00:00;    45
17.10.1997 00:00:00;    45
18.10.1997 00:00:00;    45
19.10.1997 00:00:00;    45
20.10.1997 00:00:00;    45
21.10.1997 00:00:00;    45
22.10.1997 00:00:00;    45
23.10.1997 00:00:00;    45
24.10.1997 00:00:00;    45
25.10.1997 00:00:00;    45
26.10.1997 00:00:00;    45
27.10.1997 00:00:00;    46
28.10.1997 00:00:00;    46
29.10.1997 00:00:00;    46
30.10.1997 00:00:00;    46
31.10.1997 00:00:00;    45
01.11.1997 00:00:00;    46
02.11.1997 00:00:00;    45
03.11.1997 00:00:00;    45
04.11.1997 00:00:00;    45
05.11.1997 00:00:00;    45
06.11.1997 00:00:00;    45
07.11.1997 00:00:00;    45
08.11.1997 00:00:00;    45
09.11.1997 00:00:00;    45
10.11.1997 00:00:00;    45
11.11.1997 00:00:00;    45
12.11.1997 00:00:00;    45
13.11.1997 00:00:00;    46
14.11.1997 00:00:00;    46
15.11.1997 00:00:00;    46
16.11.1997 00:00:00;    45
17.11.1997 00:00:00;    45
18.11.1997 00:00:00;    46
19.11.1997 00:00:00;    46
20.11.1997 00:00:00;    45
21.11.1997 00:00:00;    45
22.11.1997 00:00:00;    44
23.11.1997 00:00:00;    43
24.11.1997 00:00:00;    43
25.11.1997 00:00:00;    43
26.11.1997 00:00:00;    43
27.11.1997 00:00:00;    43
28.11.1997 00:00:00;    43
29.11.1997 00:00:00;    44
30.11.1997 00:00:00;    45
01.12.1997 00:00:00;    45
02.12.1997 00:00:00;    45
03.12.1997 00:00:00;    45
04.12.1997 00:00:00;    45
05.12.1997 00:00:00;    45
06.12.1997 00:00:00;    45
07.12.1997 00:00:00;    45
08.12.1997 00:00:00;    45
09.12.1997 00:00:00;    45
10.12.1997 00:00:00;    45
11.12.1997 00:00:00;    45
12.12.1997 00:00:00;    45
13.12.1997 00:00:00;    45
14.12.1997 00:00:00;    45
15.12.1997 00:00:00;    45
16.12.1997 00:00:00;    46
17.12.1997 00:00:00;    46
18.12.1997 00:00:00;    46
19.12.1997 00:00:00;    45
20.12.1997 00:00:00;    45
21.12.1997 00:00:00;    45
22.12.1997 00:00:00;    45
23.12.1997 00:00:00;    45
24.12.1997 00:00:00;    45
25.12.1997 00:00:00;    45
26.12.1997 00:00:00;    45
27.12.1997 00:00:00;    45
28.12.1997 00:00:00;    45
29.12.1997 00:00:00;    45
30.12.1997 00:00:00;    45
31.12.1997 00:00:00;    45
01.01.1998 00:00:00;    45
02.01.1998 00:00:00;    45
03.01.1998 00:00:00;    45
04.01.1998 00:00:00;    45
05.01.1998 00:00:00;    46
06.01.1998 00:00:00;    46
07.01.1998 00:00:00;    46
08.01.1998 00:00:00;    46
09.01.1998 00:00:00;    46
10.01.1998 00:00:00;    46
11.01.1998 00:00:00;    46
12.01.1998 00:00:00;    46
13.01.1998 00:00:00;    46
14.01.1998 00:00:00;    46
15.01.1998 00:00:00;    46
16.01.1998 00:00:00;    46
17.01.1998 00:00:00;    45
18.01.1998 00:00:00;    45
19.01.1998 00:00:00;    45
20.01.1998 00:00:00;    45
21.01.1998 00:00:00;    45
22.01.1998 00:00:00;    45
23.01.1998 00:00:00;    45
24.01.1998 00:00:00;    45
25.01.1998 00:00:00;    45
26.01.1998 00:00:00;    45
27.01.1998 00:00:00;    45
28.01.1998 00:00:00;    45
29.01.1998 00:00:00;    45
30.01.1998 00:00:00;    45
31.01.1998 00:00:00;    45
01.02.1998 00:00:00;    45
02.02.1998 00:00:00;    45
03.02.1998 00:00:00;    45
04.02.1998 00:00:00;    45
05.02.1998 00:00:00;    45
06.02.1998 00:00:00;    45
07.02.1998 00:00:00;    45
08.02.1998 00:00:00;    45
09.02.1998 00:00:00;    45
10.02.1998 00:00:00;    45
11.02.1998 00:00:00;    45
12.02.1998 00:00:00;    45
13.02.1998 00:00:00;    45
14.02.1998 00:00:00;    45
15.02.1998 00:00:00;    46
16.02.1998 00:00:00;    45
17.02.1998 00:00:00;    45
18.02.1998 00:00:00;    44
19.02.1998 00:00:00;    44
20.02.1998 00:00:00;    44
21.02.1998 00:00:00;    43
22.02.1998 00:00:00;    43
23.02.1998 00:00:00;    43
24.02.1998 00:00:00;    43
25.02.1998 00:00:00;    43
26.02.1998 00:00:00;    43
27.02.1998 00:00:00;    44
28.02.1998 00:00:00;    43
01.03.1998 00:00:00;    44
02.03.1998 00:00:00;    45
03.03.1998 00:00:00;    45
04.03.1998 00:00:00;    45
05.03.1998 00:00:00;    45
06.03.1998 00:00:00;    45
07.03.1998 00:00:00;    45
08.03.1998 00:00:00;    45
09.03.1998 00:00:00;    45
10.03.1998 00:00:00;    44
11.03.1998 00:00:00;    44
12.03.1998 00:00:00;    44
13.03.1998 00:00:00;    44
14.03.1998 00:00:00;    44
15.03.1998 00:00:00;    43
16.03.1998 00:00:00;    44
17.03.1998 00:00:00;    44
18.03.1998 00:00:00;    44
19.03.1998 00:00:00;    44
20.03.1998 00:00:00;    44
21.03.1998 00:00:00;    44
22.03.1998 00:00:00;    44
23.03.1998 00:00:00;    44
24.03.1998 00:00:00;    45
25.03.1998 00:00:00;    45
26.03.1998 00:00:00;    45
27.03.1998 00:00:00;    45
28.03.1998 00:00:00;    45
29.03.1998 00:00:00;    45
30.03.1998 00:00:00;    45
31.03.1998 00:00:00;    45
01.04.1998 00:00:00;    45
02.04.1998 00:00:00;    45
03.04.1998 00:00:00;    45
04.04.1998 00:00:00;    45
05.04.1998 00:00:00;    45
06.04.1998 00:00:00;    45
07.04.1998 00:00:00;    45
08.04.1998 00:00:00;    45
09.04.1998 00:00:00;    45
10.04.1998 00:00:00;    45
11.04.1998 00:00:00;    46
12.04.1998 00:00:00;    46
13.04.1998 00:00:00;    46
14.04.1998 00:00:00;    46
15.04.1998 00:00:00;    46
16.04.1998 00:00:00;    46
17.04.1998 00:00:00;    46
18.04.1998 00:00:00;    46
19.04.1998 00:00:00;    45
20.04.1998 00:00:00;    45
21.04.1998 00:00:00;    45
22.04.1998 00:00:00;    45
23.04.1998 00:00:00;    44
24.04.1998 00:00:00;    44
25.04.1998 00:00:00;    44
26.04.1998 00:00:00;    44
27.04.1998 00:00:00;    45
28.04.1998 00:00:00;    45
29.04.1998 00:00:00;    45
30.04.1998 00:00:00;    45
01.05.1998 00:00:00;    45
02.05.1998 00:00:00;    46
03.05.1998 00:00:00;    45
04.05.1998 00:00:00;    45
05.05.1998 00:00:00;    45
06.05.1998 00:00:00;    45
07.05.1998 00:00:00;    45
08.05.1998 00:00:00;    45
09.05.1998 00:00:00;    45
10.05.1998 00:00:00;    45
11.05.1998 00:00:00;    45
12.05.1998 00:00:00;    44
13.05.1998 00:00:00;    44
14.05.1998 00:00:00;    44
15.05.1998 00:00:00;    44
16.05.1998 00:00:00;    44
17.05.1998 00:00:00;    44
18.05.1998 00:00:00;    44
19.05.1998 00:00:00;    44
20.05.1998 00:00:00;    44
21.05.1998 00:00:00;    44
22.05.1998 00:00:00;    44
23.05.1998 00:00:00;    44
24.05.1998 00:00:00;    44
25.05.1998 00:00:00;    44
26.05.1998 00:00:00;    44
27.05.1998 00:00:00;    44
28.05.1998 00:00:00;    44
29.05.1998 00:00:00;    44
30.05.1998 00:00:00;    44
31.05.1998 00:00:00;    44
01.06.1998 00:00:00;    44
02.06.1998 00:00:00;    44
03.06.1998 00:00:00;    44
04.06.1998 00:00:00;    44
05.06.1998 00:00:00;    45
06.06.1998 00:00:00;    45
07.06.1998 00:00:00;    44
08.06.1998 00:00:00;    48
09.06.1998 00:00:00;    44
10.06.1998 00:00:00;    44
11.06.1998 00:00:00;   148
12.06.1998 00:00:00;    56
13.06.1998 00:00:00;    44
14.06.1998 00:00:00;    43
15.06.1998 00:00:00;    43
16.06.1998 00:00:00;    43
17.06.1998 00:00:00;    43
18.06.1998 00:00:00;    43
19.06.1998 00:00:00;    43
20.06.1998 00:00:00;    43
21.06.1998 00:00:00;    43
22.06.1998 00:00:00;    43
23.06.1998 00:00:00;    43
24.06.1998 00:00:00;    44
25.06.1998 00:00:00;    44
26.06.1998 00:00:00;    44
27.06.1998 00:00:00;    45
28.06.1998 00:00:00;    45
29.06.1998 00:00:00;    45
30.06.1998 00:00:00;    45
01.07.1998 00:00:00;    45
02.07.1998 00:00:00;    45
03.07.1998 00:00:00;    58
04.07.1998 00:00:00;    45
05.07.1998 00:00:00;    45
06.07.1998 00:00:00;    45
07.07.1998 00:00:00;    45
08.07.1998 00:00:00;    44
09.07.1998 00:00:00;    44
10.07.1998 00:00:00;    44
11.07.1998 00:00:00;    44
12.07.1998 00:00:00;    44
13.07.1998 00:00:00;    44
14.07.1998 00:00:00;    44
15.07.1998 00:00:00;    44
16.07.1998 00:00:00;    44
17.07.1998 00:00:00;    44
18.07.1998 00:00:00;    44
19.07.1998 00:00:00;    44
20.07.1998 00:00:00;    44
21.07.1998 00:00:00;    44
22.07.1998 00:00:00;    44
23.07.1998 00:00:00;    44
24.07.1998 00:00:00;    44
25.07.1998 00:00:00;    45
26.07.1998 00:00:00;    44
27.07.1998 00:00:00;    44
28.07.1998 00:00:00;    45
29.07.1998 00:00:00;    45
30.07.1998 00:00:00;    45
31.07.1998 00:00:00;    45
01.08.1998 00:00:00;    44
02.08.1998 00:00:00;    44
03.08.1998 00:00:00;    44
04.08.1998 00:00:00;    44
05.08.1998 00:00:00;    45
06.08.1998 00:00:00;    45
07.08.1998 00:00:00;    44
08.08.1998 00:00:00;    44
09.08.1998 00:00:00;    44
10.08.1998 00:00:00;    45
11.08.1998 00:00:00;    44
12.08.1998 00:00:00;    44
13.08.1998 00:00:00;    44
14.08.1998 00:00:00;    44
15.08.1998 00:00:00;    44
16.08.1998 00:00:00;    44
17.08.1998 00:00:00;    43
18.08.1998 00:00:00;    44
19.08.1998 00:00:00;    44
20.08.1998 00:00:00;    44
21.08.1998 00:00:00;    44
22.08.1998 00:00:00;    44
23.08.1998 00:00:00;    44
24.08.1998 00:00:00;    44
25.08.1998 00:00:00;    44
26.08.1998 00:00:00;    44
27.08.1998 00:00:00;    44
28.08.1998 00:00:00;    44
29.08.1998 00:00:00;    44
30.08.1998 00:00:00;    44
31.08.1998 00:00:00;    45
01.09.1998 00:00:00;    45
02.09.1998 00:00:00;    43
03.09.1998 00:00:00;    44
04.09.1998 00:00:00;    44
05.09.1998 00:00:00;    59
06.09.1998 00:00:00;    45
07.09.1998 00:00:00;    44
08.09.1998 00:00:00;    43
09.09.1998 00:00:00;    44
10.09.1998 00:00:00;    44
11.09.1998 00:00:00;    44
12.09.1998 00:00:00;   109
13.09.1998 00:00:00;    48
14.09.1998 00:00:00;    45
15.09.1998 00:00:00;    45
16.09.1998 00:00:00;    45
17.09.1998 00:00:00;    44
18.09.1998 00:00:00;    44
19.09.1998 00:00:00;    45
20.09.1998 00:00:00;    45
21.09.1998 00:00:00;    44
22.09.1998 00:00:00;    44
23.09.1998 00:00:00;    44
24.09.1998 00:00:00;    44
25.09.1998 00:00:00;    44
26.09.1998 00:00:00;    44
27.09.1998 00:00:00;    44
28.09.1998 00:00:00;    44
29.09.1998 00:00:00;    44
30.09.1998 00:00:00;    44
01.10.1998 00:00:00;    44
02.10.1998 00:00:00;    44
03.10.1998 00:00:00;    44
04.10.1998 00:00:00;    44
05.10.1998 00:00:00;    44
06.10.1998 00:00:00;    44
07.10.1998 00:00:00;   203
08.10.1998 00:00:00;   190
09.10.1998 00:00:00;    65
10.10.1998 00:00:00;    41
11.10.1998 00:00:00;    40
12.10.1998 00:00:00;    39
13.10.1998 00:00:00;    39
14.10.1998 00:00:00;    39
15.10.1998 00:00:00;    39
16.10.1998 00:00:00;    39
17.10.1998 00:00:00;    39
18.10.1998 00:00:00;    39
19.10.1998 00:00:00;    40
20.10.1998 00:00:00;    40
21.10.1998 00:00:00;    40
22.10.1998 00:00:00;    39
23.10.1998 00:00:00;    40
24.10.1998 00:00:00;    40
25.10.1998 00:00:00;    39
26.10.1998 00:00:00;    40
27.10.1998 00:00:00;    40
28.10.1998 00:00:00;    39
29.10.1998 00:00:00;    40
30.10.1998 00:00:00;    40
31.10.1998 00:00:00;    39
01.11.1998 00:00:00;    40
02.11.1998 00:00:00;    43
03.11.1998 00:00:00;    40
04.11.1998 00:00:00;    40
05.11.1998 00:00:00;    40
06.11.1998 00:00:00;    40
07.11.1998 00:00:00;    40
08.11.1998 00:00:00;    40
09.11.1998 00:00:00;    40
10.11.1998 00:00:00;    41
11.11.1998 00:00:00;    41
12.11.1998 00:00:00;    40
13.11.1998 00:00:00;    40
14.11.1998 00:00:00;    41
15.11.1998 00:00:00;    41
16.11.1998 00:00:00;    41
17.11.1998 00:00:00;    51
18.11.1998 00:00:00;    44
19.11.1998 00:00:00;    40
20.11.1998 00:00:00;    41
21.11.1998 00:00:00;    40
22.11.1998 00:00:00;    40
23.11.1998 00:00:00;    40
24.11.1998 00:00:00;    40
25.11.1998 00:00:00;    40
26.11.1998 00:00:00;    40
27.11.1998 00:00:00;    40
28.11.1998 00:00:00;    40
29.11.1998 00:00:00;    40
30.11.1998 00:00:00;    40
01.12.1998 00:00:00;    40
02.12.1998 00:00:00;    40
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    39
05.12.1998 00:00:00;    39
06.12.1998 00:00:00;    39
07.12.1998 00:00:00;    39
08.12.1998 00:00:00;    39
09.12.1998 00:00:00;    39
10.12.1998 00:00:00;    39
11.12.1998 00:00:00;    39
12.12.1998 00:00:00;    38
13.12.1998 00:00:00;    38
14.12.1998 00:00:00;    38
15.12.1998 00:00:00;    38
16.12.1998 00:00:00;    39
17.12.1998 00:00:00;    39
18.12.1998 00:00:00;    39
19.12.1998 00:00:00;    39
20.12.1998 00:00:00;    40
21.12.1998 00:00:00;    40
22.12.1998 00:00:00;    40
23.12.1998 00:00:00;    40
24.12.1998 00:00:00;    40
25.12.1998 00:00:00;    40
26.12.1998 00:00:00;    40
27.12.1998 00:00:00;    39
28.12.1998 00:00:00;    39
29.12.1998 00:00:00;    40
30.12.1998 00:00:00;    40
31.12.1998 00:00:00;    40
01.01.1999 00:00:00;    40
02.01.1999 00:00:00;    40
03.01.1999 00:00:00;    40
04.01.1999 00:00:00;    40
05.01.1999 00:00:00;    40
06.01.1999 00:00:00;    40
07.01.1999 00:00:00;    40
08.01.1999 00:00:00;    40
09.01.1999 00:00:00;    40
10.01.1999 00:00:00;    40
11.01.1999 00:00:00;    41
12.01.1999 00:00:00;    41
13.01.1999 00:00:00;    41
14.01.1999 00:00:00;    40
15.01.1999 00:00:00;    40
16.01.1999 00:00:00;    40
17.01.1999 00:00:00;    40
18.01.1999 00:00:00;    40
19.01.1999 00:00:00;    40
20.01.1999 00:00:00;    40
21.01.1999 00:00:00;    40
22.01.1999 00:00:00;    40
23.01.1999 00:00:00;    40
24.01.1999 00:00:00;    40
25.01.1999 00:00:00;    40
26.01.1999 00:00:00;    40
27.01.1999 00:00:00;    41
28.01.1999 00:00:00;    41
29.01.1999 00:00:00;    41
30.01.1999 00:00:00;    41
31.01.1999 00:00:00;    41
01.02.1999 00:00:00;    41
02.02.1999 00:00:00;    41
03.02.1999 00:00:00;    41
04.02.1999 00:00:00;    41
05.02.1999 00:00:00;    41
06.02.1999 00:00:00;    41
07.02.1999 00:00:00;    41
08.02.1999 00:00:00;    41
09.02.1999 00:00:00;    41
10.02.1999 00:00:00;    41
11.02.1999 00:00:00;    41
12.02.1999 00:00:00;    41
13.02.1999 00:00:00;    41
14.02.1999 00:00:00;    41
15.02.1999 00:00:00;    41
16.02.1999 00:00:00;    41
17.02.1999 00:00:00;    41
18.02.1999 00:00:00;    41
19.02.1999 00:00:00;    41
20.02.1999 00:00:00;    40
21.02.1999 00:00:00;    40
22.02.1999 00:00:00;    40
23.02.1999 00:00:00;    40
24.02.1999 00:00:00;    40
25.02.1999 00:00:00;    40
26.02.1999 00:00:00;    40
27.02.1999 00:00:00;    40
28.02.1999 00:00:00;    40
01.03.1999 00:00:00;    40
02.03.1999 00:00:00;    40
03.03.1999 00:00:00;    40
04.03.1999 00:00:00;    40
05.03.1999 00:00:00;    40
06.03.1999 00:00:00;    40
07.03.1999 00:00:00;    40
08.03.1999 00:00:00;    40
09.03.1999 00:00:00;    40
10.03.1999 00:00:00;    40
11.03.1999 00:00:00;    40
12.03.1999 00:00:00;    40
13.03.1999 00:00:00;    40
14.03.1999 00:00:00;    40
15.03.1999 00:00:00;    40
16.03.1999 00:00:00;    40
17.03.1999 00:00:00;    40
18.03.1999 00:00:00;    40
19.03.1999 00:00:00;    40
20.03.1999 00:00:00;    40
21.03.1999 00:00:00;    40
22.03.1999 00:00:00;    40
23.03.1999 00:00:00;    40
24.03.1999 00:00:00;    40
25.03.1999 00:00:00;    40
26.03.1999 00:00:00;    40
27.03.1999 00:00:00;    40
28.03.1999 00:00:00;    40
29.03.1999 00:00:00;    40
30.03.1999 00:00:00;    40
31.03.1999 00:00:00;    40
01.04.1999 00:00:00;    40
