Messstelle:                ;Mörbisch am See (Zoll)
23.09.2000 00:00:00;   139
24.09.2000 00:00:00;   136
25.09.2000 00:00:00;   137
26.09.2000 00:00:00;   137
27.09.2000 00:00:00;   136
28.09.2000 00:00:00;   135
29.09.2000 00:00:00;   135
30.09.2000 00:00:00;   135
01.10.2000 00:00:00;   136
02.10.2000 00:00:00;   135
03.10.2000 00:00:00;   141
04.10.2000 00:00:00;   140
05.10.2000 00:00:00;   140
06.10.2000 00:00:00;   141
07.10.2000 00:00:00;   141
08.10.2000 00:00:00;   141
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   137
11.10.2000 00:00:00;   133
12.10.2000 00:00:00;   134
13.10.2000 00:00:00;   137
14.10.2000 00:00:00;   140
15.10.2000 00:00:00;   140
16.10.2000 00:00:00;   138
17.10.2000 00:00:00;   140
18.10.2000 00:00:00;   142
19.10.2000 00:00:00;   142
20.10.2000 00:00:00;   140
21.10.2000 00:00:00;   139
22.10.2000 00:00:00;   140
23.10.2000 00:00:00;   139
24.10.2000 00:00:00;   141
25.10.2000 00:00:00;   141
26.10.2000 00:00:00;   141
27.10.2000 00:00:00;   142
28.10.2000 00:00:00;   140
29.10.2000 00:00:00;   140
30.10.2000 00:00:00;   138
31.10.2000 00:00:00;   132
01.11.2000 00:00:00;   141
02.11.2000 00:00:00;   140
03.11.2000 00:00:00;   137
04.11.2000 00:00:00;   141
05.11.2000 00:00:00;   141
06.11.2000 00:00:00;   133
07.11.2000 00:00:00;   137
08.11.2000 00:00:00;   139
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   143
11.11.2000 00:00:00;   142
12.11.2000 00:00:00;   140
13.11.2000 00:00:00;   141
14.11.2000 00:00:00;   136
15.11.2000 00:00:00;   143
16.11.2000 00:00:00;   143
17.11.2000 00:00:00;   143
18.11.2000 00:00:00;   145
19.11.2000 00:00:00;   144
20.11.2000 00:00:00;   144
21.11.2000 00:00:00;   144
22.11.2000 00:00:00;   144
23.11.2000 00:00:00;   140
24.11.2000 00:00:00;   141
25.11.2000 00:00:00;   145
26.11.2000 00:00:00;   146
27.11.2000 00:00:00;   147
28.11.2000 00:00:00;   146
29.11.2000 00:00:00;   145
30.11.2000 00:00:00;   146
01.12.2000 00:00:00;   146
02.12.2000 00:00:00;   146
03.12.2000 00:00:00;   146
04.12.2000 00:00:00;   147
05.12.2000 00:00:00;   146
06.12.2000 00:00:00;   144
07.12.2000 00:00:00;   145
08.12.2000 00:00:00;   147
09.12.2000 00:00:00;   147
10.12.2000 00:00:00;   147
11.12.2000 00:00:00;   147
12.12.2000 00:00:00;   148
13.12.2000 00:00:00;   148
14.12.2000 00:00:00;   148
15.12.2000 00:00:00;   148
16.12.2000 00:00:00;   147
17.12.2000 00:00:00;   148
18.12.2000 00:00:00;   148
19.12.2000 00:00:00;   149
20.12.2000 00:00:00;   149
21.12.2000 00:00:00;   148
22.12.2000 00:00:00;   148
23.12.2000 00:00:00;   143
24.12.2000 00:00:00;   148
25.12.2000 00:00:00;   148
26.12.2000 00:00:00;   148
27.12.2000 00:00:00;   149
28.12.2000 00:00:00;   151
29.12.2000 00:00:00;   151
30.12.2000 00:00:00;   152
31.12.2000 00:00:00;   152
01.01.2001 00:00:00;   151
02.01.2001 00:00:00;   151
03.01.2001 00:00:00;   152
04.01.2001 00:00:00;   152
05.01.2001 00:00:00;   151
06.01.2001 00:00:00;   152
07.01.2001 00:00:00;   152
08.01.2001 00:00:00;   153
09.01.2001 00:00:00;   155
10.01.2001 00:00:00;   152
11.01.2001 00:00:00;   153
12.01.2001 00:00:00;   154
13.01.2001 00:00:00;   153
14.01.2001 00:00:00;   152
15.01.2001 00:00:00;   153
16.01.2001 00:00:00;   153
17.01.2001 00:00:00;   153
18.01.2001 00:00:00;   153
19.01.2001 00:00:00;   153
20.01.2001 00:00:00;   153
21.01.2001 00:00:00;   153
22.01.2001 00:00:00;   153
23.01.2001 00:00:00;   153
24.01.2001 00:00:00;   153
25.01.2001 00:00:00;   154
26.01.2001 00:00:00;   154
27.01.2001 00:00:00;   154
28.01.2001 00:00:00;   153
29.01.2001 00:00:00;   155
30.01.2001 00:00:00;   159
31.01.2001 00:00:00;   160
01.02.2001 00:00:00;   158
02.02.2001 00:00:00;   152
03.02.2001 00:00:00;   152
04.02.2001 00:00:00;   153
05.02.2001 00:00:00;   153
06.02.2001 00:00:00;   154
07.02.2001 00:00:00;   154
08.02.2001 00:00:00;   151
09.02.2001 00:00:00;   154
10.02.2001 00:00:00;   156
11.02.2001 00:00:00;   155
12.02.2001 00:00:00;   154
13.02.2001 00:00:00;   156
14.02.2001 00:00:00;   156
15.02.2001 00:00:00;   154
16.02.2001 00:00:00;   154
17.02.2001 00:00:00;   156
18.02.2001 00:00:00;   157
19.02.2001 00:00:00;   155
20.02.2001 00:00:00;   154
21.02.2001 00:00:00;   153
22.02.2001 00:00:00;   150
23.02.2001 00:00:00;   151
24.02.2001 00:00:00;   155
25.02.2001 00:00:00;   153
26.02.2001 00:00:00;   154
27.02.2001 00:00:00;   154
28.02.2001 00:00:00;   149
01.03.2001 00:00:00;   154
02.03.2001 00:00:00;   154
03.03.2001 00:00:00;   154
04.03.2001 00:00:00;   155
05.03.2001 00:00:00;   157
06.03.2001 00:00:00;   155
07.03.2001 00:00:00;   151
08.03.2001 00:00:00;   150
09.03.2001 00:00:00;   153
10.03.2001 00:00:00;   155
11.03.2001 00:00:00;   156
12.03.2001 00:00:00;   155
13.03.2001 00:00:00;   156
14.03.2001 00:00:00;   156
15.03.2001 00:00:00;   156
16.03.2001 00:00:00;   157
17.03.2001 00:00:00;   155
18.03.2001 00:00:00;   157
19.03.2001 00:00:00;   157
20.03.2001 00:00:00;   158
21.03.2001 00:00:00;   157
22.03.2001 00:00:00;   157
23.03.2001 00:00:00;   158
24.03.2001 00:00:00;   158
25.03.2001 00:00:00;   159
26.03.2001 00:00:00;   163
27.03.2001 00:00:00;   162
28.03.2001 00:00:00;   159
29.03.2001 00:00:00;   157
30.03.2001 00:00:00;   159
31.03.2001 00:00:00;   160
01.04.2001 00:00:00;   159
02.04.2001 00:00:00;   159
03.04.2001 00:00:00;   159
04.04.2001 00:00:00;   158
05.04.2001 00:00:00;   160
06.04.2001 00:00:00;   158
07.04.2001 00:00:00;   156
08.04.2001 00:00:00;   160
09.04.2001 00:00:00;   163
10.04.2001 00:00:00;   160
11.04.2001 00:00:00;   160
12.04.2001 00:00:00;   161
13.04.2001 00:00:00;   161
14.04.2001 00:00:00;   160
15.04.2001 00:00:00;   157
16.04.2001 00:00:00;   159
17.04.2001 00:00:00;   160
18.04.2001 00:00:00;   158
19.04.2001 00:00:00;   159
20.04.2001 00:00:00;   160
21.04.2001 00:00:00;   161
22.04.2001 00:00:00;   161
23.04.2001 00:00:00;   160
24.04.2001 00:00:00;   159
25.04.2001 00:00:00;   158
26.04.2001 00:00:00;   159
27.04.2001 00:00:00;   157
28.04.2001 00:00:00;   159
29.04.2001 00:00:00;   157
30.04.2001 00:00:00;   158
01.05.2001 00:00:00;   158
02.05.2001 00:00:00;   159
03.05.2001 00:00:00;   158
04.05.2001 00:00:00;   158
05.05.2001 00:00:00;   159
06.05.2001 00:00:00;   161
07.05.2001 00:00:00;   161
08.05.2001 00:00:00;   159
09.05.2001 00:00:00;   158
10.05.2001 00:00:00;   157
11.05.2001 00:00:00;   158
12.05.2001 00:00:00;   160
13.05.2001 00:00:00;   155
14.05.2001 00:00:00;   150
15.05.2001 00:00:00;   154
16.05.2001 00:00:00;   154
17.05.2001 00:00:00;   154
18.05.2001 00:00:00;   156
19.05.2001 00:00:00;   156
20.05.2001 00:00:00;   154
21.05.2001 00:00:00;   154
22.05.2001 00:00:00;   155
23.05.2001 00:00:00;   153
24.05.2001 00:00:00;   152
25.05.2001 00:00:00;   154
26.05.2001 00:00:00;   154
27.05.2001 00:00:00;   152
28.05.2001 00:00:00;   152
29.05.2001 00:00:00;   150
30.05.2001 00:00:00;   152
31.05.2001 00:00:00;   149
01.06.2001 00:00:00;   150
02.06.2001 00:00:00;   147
03.06.2001 00:00:00;   149
04.06.2001 00:00:00;   149
05.06.2001 00:00:00;   146
06.06.2001 00:00:00;   146
07.06.2001 00:00:00;   147
08.06.2001 00:00:00;   146
09.06.2001 00:00:00;   147
10.06.2001 00:00:00;   147
11.06.2001 00:00:00;   146
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   145
14.06.2001 00:00:00;   146
15.06.2001 00:00:00;   146
16.06.2001 00:00:00;   146
17.06.2001 00:00:00;   146
18.06.2001 00:00:00;   148
19.06.2001 00:00:00;   153
20.06.2001 00:00:00;   148
21.06.2001 00:00:00;   144
22.06.2001 00:00:00;   143
23.06.2001 00:00:00;   142
24.06.2001 00:00:00;   143
25.06.2001 00:00:00;   143
26.06.2001 00:00:00;   142
27.06.2001 00:00:00;   142
28.06.2001 00:00:00;   142
29.06.2001 00:00:00;   142
30.06.2001 00:00:00;   140
01.07.2001 00:00:00;   141
02.07.2001 00:00:00;   142
03.07.2001 00:00:00;   140
04.07.2001 00:00:00;   137
05.07.2001 00:00:00;   137
06.07.2001 00:00:00;   136
07.07.2001 00:00:00;   132
08.07.2001 00:00:00;   136
09.07.2001 00:00:00;   136
10.07.2001 00:00:00;   135
11.07.2001 00:00:00;   137
12.07.2001 00:00:00;   135
13.07.2001 00:00:00;   135
14.07.2001 00:00:00;   133
15.07.2001 00:00:00;   132
16.07.2001 00:00:00;   136
17.07.2001 00:00:00;   135
18.07.2001 00:00:00;   135
19.07.2001 00:00:00;   137
20.07.2001 00:00:00;   139
21.07.2001 00:00:00;   139
22.07.2001 00:00:00;   140
23.07.2001 00:00:00;   140
24.07.2001 00:00:00;   139
25.07.2001 00:00:00;   139
26.07.2001 00:00:00;   139
27.07.2001 00:00:00;   139
28.07.2001 00:00:00;   139
29.07.2001 00:00:00;   139
30.07.2001 00:00:00;   139
31.07.2001 00:00:00;   138
01.08.2001 00:00:00;   139
02.08.2001 00:00:00;   136
03.08.2001 00:00:00;   134
04.08.2001 00:00:00;   137
05.08.2001 00:00:00;   136
06.08.2001 00:00:00;   134
07.08.2001 00:00:00;   134
08.08.2001 00:00:00;   132
09.08.2001 00:00:00;   134
10.08.2001 00:00:00;   136
11.08.2001 00:00:00;   136
12.08.2001 00:00:00;   135
13.08.2001 00:00:00;   132
14.08.2001 00:00:00;   132
15.08.2001 00:00:00;   132
16.08.2001 00:00:00;   130
17.08.2001 00:00:00;   132
18.08.2001 00:00:00;   131
19.08.2001 00:00:00;   131
20.08.2001 00:00:00;   131
21.08.2001 00:00:00;   132
22.08.2001 00:00:00;   131
23.08.2001 00:00:00;   131
24.08.2001 00:00:00;   130
25.08.2001 00:00:00;   130
26.08.2001 00:00:00;   130
27.08.2001 00:00:00;   130
28.08.2001 00:00:00;   131
29.08.2001 00:00:00;   132
30.08.2001 00:00:00;   126
31.08.2001 00:00:00;   125
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   127
03.09.2001 00:00:00;   126
04.09.2001 00:00:00;   126
05.09.2001 00:00:00;   131
06.09.2001 00:00:00;   132
07.09.2001 00:00:00;   128
08.09.2001 00:00:00;   127
09.09.2001 00:00:00;   128
10.09.2001 00:00:00;   127
11.09.2001 00:00:00;   128
12.09.2001 00:00:00;   127
13.09.2001 00:00:00;   127
14.09.2001 00:00:00;   127
15.09.2001 00:00:00;   130
16.09.2001 00:00:00;   129
17.09.2001 00:00:00;   130
18.09.2001 00:00:00;   129
19.09.2001 00:00:00;   128
20.09.2001 00:00:00;   129
21.09.2001 00:00:00;   130
22.09.2001 00:00:00;   131
23.09.2001 00:00:00;   131
24.09.2001 00:00:00;   133
25.09.2001 00:00:00;   135
26.09.2001 00:00:00;   135
27.09.2001 00:00:00;   134
28.09.2001 00:00:00;   133
29.09.2001 00:00:00;   133
30.09.2001 00:00:00;   133
01.10.2001 00:00:00;   132
02.10.2001 00:00:00;   132
03.10.2001 00:00:00;   133
04.10.2001 00:00:00;   134
05.10.2001 00:00:00;   132
06.10.2001 00:00:00;   133
07.10.2001 00:00:00;   129
08.10.2001 00:00:00;   131
09.10.2001 00:00:00;   133
10.10.2001 00:00:00;   133
11.10.2001 00:00:00;   133
12.10.2001 00:00:00;   132
13.10.2001 00:00:00;   132
14.10.2001 00:00:00;   132
15.10.2001 00:00:00;   130
16.10.2001 00:00:00;   132
17.10.2001 00:00:00;   131
18.10.2001 00:00:00;   130
19.10.2001 00:00:00;   131
20.10.2001 00:00:00;   130
21.10.2001 00:00:00;   130
22.10.2001 00:00:00;   132
23.10.2001 00:00:00;   132
24.10.2001 00:00:00;   132
25.10.2001 00:00:00;   132
26.10.2001 00:00:00;   130
27.10.2001 00:00:00;   130
28.10.2001 00:00:00;   131
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   132
31.10.2001 00:00:00;   132
01.11.2001 00:00:00;   134
02.11.2001 00:00:00;   135
03.11.2001 00:00:00;   131
04.11.2001 00:00:00;   130
05.11.2001 00:00:00;   131
06.11.2001 00:00:00;   131
07.11.2001 00:00:00;   130
08.11.2001 00:00:00;   130
09.11.2001 00:00:00;   134
10.11.2001 00:00:00;   132
11.11.2001 00:00:00;   128
12.11.2001 00:00:00;   131
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   138
15.11.2001 00:00:00;   131
16.11.2001 00:00:00;   131
17.11.2001 00:00:00;   130
18.11.2001 00:00:00;   130
19.11.2001 00:00:00;   132
20.11.2001 00:00:00;   132
21.11.2001 00:00:00;   130
22.11.2001 00:00:00;   130
23.11.2001 00:00:00;   132
24.11.2001 00:00:00;   133
25.11.2001 00:00:00;   133
26.11.2001 00:00:00;   131
27.11.2001 00:00:00;   131
28.11.2001 00:00:00;   131
29.11.2001 00:00:00;   131
30.11.2001 00:00:00;   133
01.12.2001 00:00:00;   133
02.12.2001 00:00:00;   133
03.12.2001 00:00:00;   132
04.12.2001 00:00:00;   132
05.12.2001 00:00:00;   133
06.12.2001 00:00:00;   135
07.12.2001 00:00:00;   139
08.12.2001 00:00:00;   138
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   135
11.12.2001 00:00:00;   136
12.12.2001 00:00:00;   136
13.12.2001 00:00:00;   137
14.12.2001 00:00:00;   136
15.12.2001 00:00:00;   136
16.12.2001 00:00:00;   136
17.12.2001 00:00:00;   137
18.12.2001 00:00:00;   136
19.12.2001 00:00:00;   136
20.12.2001 00:00:00;   136
21.12.2001 00:00:00;   137
22.12.2001 00:00:00;   137
23.12.2001 00:00:00;   137
24.12.2001 00:00:00;   137
25.12.2001 00:00:00;   137
26.12.2001 00:00:00;   137
27.12.2001 00:00:00;   137
28.12.2001 00:00:00;   137
29.12.2001 00:00:00;   137
30.12.2001 00:00:00;   137
31.12.2001 00:00:00;   137
01.01.2002 00:00:00;   137
02.01.2002 00:00:00;   137
03.01.2002 00:00:00;   137
04.01.2002 00:00:00;   137
05.01.2002 00:00:00;   137
06.01.2002 00:00:00;   136
07.01.2002 00:00:00;   136
08.01.2002 00:00:00;   136
09.01.2002 00:00:00;   137
10.01.2002 00:00:00;   137
11.01.2002 00:00:00;   137
12.01.2002 00:00:00;   137
13.01.2002 00:00:00;   137
14.01.2002 00:00:00;   137
15.01.2002 00:00:00;   137
16.01.2002 00:00:00;   137
17.01.2002 00:00:00;   137
18.01.2002 00:00:00;   137
19.01.2002 00:00:00;   137
20.01.2002 00:00:00;   137
21.01.2002 00:00:00;   137
22.01.2002 00:00:00;   138
23.01.2002 00:00:00;   138
24.01.2002 00:00:00;   138
25.01.2002 00:00:00;   138
26.01.2002 00:00:00;   138
27.01.2002 00:00:00;   138
28.01.2002 00:00:00;   138
29.01.2002 00:00:00;   139
30.01.2002 00:00:00;   139
31.01.2002 00:00:00;   139
01.02.2002 00:00:00;   139
02.02.2002 00:00:00;   139
03.02.2002 00:00:00;   137
04.02.2002 00:00:00;   139
05.02.2002 00:00:00;   139
06.02.2002 00:00:00;   139
07.02.2002 00:00:00;   140
08.02.2002 00:00:00;   140
09.02.2002 00:00:00;   139
10.02.2002 00:00:00;   140
11.02.2002 00:00:00;   139
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   141
14.02.2002 00:00:00;   143
15.02.2002 00:00:00;   141
16.02.2002 00:00:00;   140
17.02.2002 00:00:00;   139
18.02.2002 00:00:00;   141
19.02.2002 00:00:00;   141
20.02.2002 00:00:00;   139
21.02.2002 00:00:00;   143
22.02.2002 00:00:00;   138
23.02.2002 00:00:00;   138
24.02.2002 00:00:00;   141
25.02.2002 00:00:00;   139
26.02.2002 00:00:00;   141
27.02.2002 00:00:00;   142
28.02.2002 00:00:00;   141
01.03.2002 00:00:00;   139
02.03.2002 00:00:00;   142
03.03.2002 00:00:00;   143
04.03.2002 00:00:00;   141
05.03.2002 00:00:00;   137
06.03.2002 00:00:00;   139
07.03.2002 00:00:00;   142
08.03.2002 00:00:00;   143
09.03.2002 00:00:00;   137
10.03.2002 00:00:00;   142
11.03.2002 00:00:00;   139
12.03.2002 00:00:00;   136
13.03.2002 00:00:00;   139
14.03.2002 00:00:00;   141
15.03.2002 00:00:00;   141
16.03.2002 00:00:00;   141
17.03.2002 00:00:00;   140
18.03.2002 00:00:00;   140
19.03.2002 00:00:00;   141
20.03.2002 00:00:00;   141
21.03.2002 00:00:00;   144
22.03.2002 00:00:00;   147
23.03.2002 00:00:00;   153
24.03.2002 00:00:00;   156
25.03.2002 00:00:00;   151
26.03.2002 00:00:00;   150
27.03.2002 00:00:00;   149
28.03.2002 00:00:00;   145
29.03.2002 00:00:00;   144
30.03.2002 00:00:00;   145
31.03.2002 00:00:00;   145
01.04.2002 00:00:00;   145
02.04.2002 00:00:00;   146
03.04.2002 00:00:00;   147
04.04.2002 00:00:00;   146
05.04.2002 00:00:00;   150
06.04.2002 00:00:00;   149
07.04.2002 00:00:00;   145
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   146
10.04.2002 00:00:00;   146
11.04.2002 00:00:00;   143
12.04.2002 00:00:00;   145
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   147
15.04.2002 00:00:00;   148
16.04.2002 00:00:00;   148
17.04.2002 00:00:00;   148
18.04.2002 00:00:00;   148
19.04.2002 00:00:00;   148
20.04.2002 00:00:00;   148
21.04.2002 00:00:00;   149
22.04.2002 00:00:00;   150
23.04.2002 00:00:00;   148
24.04.2002 00:00:00;   149
25.04.2002 00:00:00;   148
26.04.2002 00:00:00;   147
27.04.2002 00:00:00;   147
28.04.2002 00:00:00;   142
29.04.2002 00:00:00;   146
30.04.2002 00:00:00;   146
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   141
03.05.2002 00:00:00;   144
04.05.2002 00:00:00;   144
05.05.2002 00:00:00;   146
06.05.2002 00:00:00;   147
07.05.2002 00:00:00;   146
08.05.2002 00:00:00;   145
09.05.2002 00:00:00;   144
10.05.2002 00:00:00;   145
11.05.2002 00:00:00;   144
12.05.2002 00:00:00;   145
13.05.2002 00:00:00;   145
14.05.2002 00:00:00;   145
15.05.2002 00:00:00;   145
16.05.2002 00:00:00;   144
17.05.2002 00:00:00;   143
18.05.2002 00:00:00;   144
19.05.2002 00:00:00;   144
20.05.2002 00:00:00;   142
21.05.2002 00:00:00;   141
22.05.2002 00:00:00;   139
23.05.2002 00:00:00;   137
24.05.2002 00:00:00;   141
25.05.2002 00:00:00;   140
26.05.2002 00:00:00;   141
27.05.2002 00:00:00;   140
28.05.2002 00:00:00;   141
29.05.2002 00:00:00;   140
30.05.2002 00:00:00;   141
31.05.2002 00:00:00;   138
01.06.2002 00:00:00;   140
02.06.2002 00:00:00;   140
03.06.2002 00:00:00;   137
04.06.2002 00:00:00;   136
05.06.2002 00:00:00;   133
06.06.2002 00:00:00;   135
07.06.2002 00:00:00;   128
08.06.2002 00:00:00;   136
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   138
11.06.2002 00:00:00;   139
12.06.2002 00:00:00;   136
13.06.2002 00:00:00;   136
14.06.2002 00:00:00;   136
15.06.2002 00:00:00;   136
16.06.2002 00:00:00;   136
17.06.2002 00:00:00;   136
18.06.2002 00:00:00;   135
19.06.2002 00:00:00;   134
20.06.2002 00:00:00;   132
21.06.2002 00:00:00;   133
22.06.2002 00:00:00;   134
23.06.2002 00:00:00;   131
24.06.2002 00:00:00;   134
25.06.2002 00:00:00;   133
26.06.2002 00:00:00;   129
27.06.2002 00:00:00;   125
28.06.2002 00:00:00;   129
29.06.2002 00:00:00;   128
30.06.2002 00:00:00;   125
01.07.2002 00:00:00;   123
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   124
04.07.2002 00:00:00;   127
05.07.2002 00:00:00;   124
06.07.2002 00:00:00;   124
07.07.2002 00:00:00;   127
08.07.2002 00:00:00;   124
09.07.2002 00:00:00;   123
10.07.2002 00:00:00;   123
11.07.2002 00:00:00;   127
12.07.2002 00:00:00;   123
13.07.2002 00:00:00;   122
14.07.2002 00:00:00;   126
15.07.2002 00:00:00;   125
16.07.2002 00:00:00;   126
17.07.2002 00:00:00;   127
18.07.2002 00:00:00;   127
19.07.2002 00:00:00;   127
20.07.2002 00:00:00;   125
21.07.2002 00:00:00;   125
22.07.2002 00:00:00;   126
23.07.2002 00:00:00;   125
24.07.2002 00:00:00;   125
25.07.2002 00:00:00;   126
26.07.2002 00:00:00;   125
27.07.2002 00:00:00;   124
28.07.2002 00:00:00;   123
29.07.2002 00:00:00;   123
30.07.2002 00:00:00;   123
31.07.2002 00:00:00;   122
01.08.2002 00:00:00;   122
02.08.2002 00:00:00;   122
03.08.2002 00:00:00;   122
04.08.2002 00:00:00;   122
05.08.2002 00:00:00;   122
06.08.2002 00:00:00;   120
07.08.2002 00:00:00;   123
08.08.2002 00:00:00;   122
09.08.2002 00:00:00;   122
10.08.2002 00:00:00;   119
11.08.2002 00:00:00;   122
12.08.2002 00:00:00;   122
13.08.2002 00:00:00;   125
14.08.2002 00:00:00;   127
15.08.2002 00:00:00;   126
16.08.2002 00:00:00;   126
17.08.2002 00:00:00;   127
18.08.2002 00:00:00;   125
19.08.2002 00:00:00;   125
20.08.2002 00:00:00;   124
21.08.2002 00:00:00;   124
22.08.2002 00:00:00;   124
23.08.2002 00:00:00;   124
24.08.2002 00:00:00;   124
25.08.2002 00:00:00;   124
26.08.2002 00:00:00;   123
27.08.2002 00:00:00;   122
28.08.2002 00:00:00;   123
29.08.2002 00:00:00;   123
30.08.2002 00:00:00;   122
31.08.2002 00:00:00;   122
01.09.2002 00:00:00;   125
02.09.2002 00:00:00;   125
03.09.2002 00:00:00;   121
04.09.2002 00:00:00;   120
05.09.2002 00:00:00;   120
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   120
09.09.2002 00:00:00;   119
10.09.2002 00:00:00;   120
11.09.2002 00:00:00;   121
12.09.2002 00:00:00;   125
13.09.2002 00:00:00;   118
14.09.2002 00:00:00;   117
15.09.2002 00:00:00;   117
16.09.2002 00:00:00;   117
17.09.2002 00:00:00;   116
18.09.2002 00:00:00;   116
19.09.2002 00:00:00;   116
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   117
22.09.2002 00:00:00;   117
23.09.2002 00:00:00;   120
24.09.2002 00:00:00;   121
25.09.2002 00:00:00;   120
26.09.2002 00:00:00;   119
27.09.2002 00:00:00;   118
28.09.2002 00:00:00;   121
29.09.2002 00:00:00;   119
30.09.2002 00:00:00;   118
01.10.2002 00:00:00;   118
02.10.2002 00:00:00;   117
03.10.2002 00:00:00;   118
04.10.2002 00:00:00;   119
05.10.2002 00:00:00;   118
06.10.2002 00:00:00;   118
07.10.2002 00:00:00;   121
08.10.2002 00:00:00;   118
09.10.2002 00:00:00;   118
10.10.2002 00:00:00;   119
11.10.2002 00:00:00;   120
12.10.2002 00:00:00;   125
13.10.2002 00:00:00;   124
14.10.2002 00:00:00;   122
15.10.2002 00:00:00;   122
16.10.2002 00:00:00;   123
17.10.2002 00:00:00;   123
18.10.2002 00:00:00;   125
19.10.2002 00:00:00;   125
20.10.2002 00:00:00;   125
21.10.2002 00:00:00;   125
22.10.2002 00:00:00;   126
23.10.2002 00:00:00;   126
24.10.2002 00:00:00;   127
25.10.2002 00:00:00;   123
26.10.2002 00:00:00;   126
27.10.2002 00:00:00;   122
28.10.2002 00:00:00;   123
29.10.2002 00:00:00;   124
30.10.2002 00:00:00;   125
31.10.2002 00:00:00;   125
01.11.2002 00:00:00;   125
02.11.2002 00:00:00;   126
03.11.2002 00:00:00;   128
04.11.2002 00:00:00;   128
05.11.2002 00:00:00;   134
06.11.2002 00:00:00;   130
07.11.2002 00:00:00;   126
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   124
10.11.2002 00:00:00;   128
11.11.2002 00:00:00;   127
12.11.2002 00:00:00;   128
13.11.2002 00:00:00;   129
14.11.2002 00:00:00;   125
15.11.2002 00:00:00;   125
16.11.2002 00:00:00;   126
17.11.2002 00:00:00;   128
18.11.2002 00:00:00;   130
19.11.2002 00:00:00;   128
20.11.2002 00:00:00;   131
21.11.2002 00:00:00;   128
22.11.2002 00:00:00;   131
23.11.2002 00:00:00;   131
24.11.2002 00:00:00;   130
25.11.2002 00:00:00;   131
