Messstelle:                ;Töbring
07.06.2002 00:00:00;   109
08.06.2002 00:00:00;   101
09.06.2002 00:00:00;   100
10.06.2002 00:00:00;    99
11.06.2002 00:00:00;    98
12.06.2002 00:00:00;    97
13.06.2002 00:00:00;    97
14.06.2002 00:00:00;    96
15.06.2002 00:00:00;    97
16.06.2002 00:00:00;    97
17.06.2002 00:00:00;    96
18.06.2002 00:00:00;    96
19.06.2002 00:00:00;    96
20.06.2002 00:00:00;    96
21.06.2002 00:00:00;    96
22.06.2002 00:00:00;    96
23.06.2002 00:00:00;    97
24.06.2002 00:00:00;    96
25.06.2002 00:00:00;    95
26.06.2002 00:00:00;   101
27.06.2002 00:00:00;   100
28.06.2002 00:00:00;    98
29.06.2002 00:00:00;    97
30.06.2002 00:00:00;    96
01.07.2002 00:00:00;    95
02.07.2002 00:00:00;    95
03.07.2002 00:00:00;    95
04.07.2002 00:00:00;   103
05.07.2002 00:00:00;   101
06.07.2002 00:00:00;    97
07.07.2002 00:00:00;    96
08.07.2002 00:00:00;    96
09.07.2002 00:00:00;    95
10.07.2002 00:00:00;    95
11.07.2002 00:00:00;    94
12.07.2002 00:00:00;    94
13.07.2002 00:00:00;    94
14.07.2002 00:00:00;    94
15.07.2002 00:00:00;   117
16.07.2002 00:00:00;   124
17.07.2002 00:00:00;   106
18.07.2002 00:00:00;   102
19.07.2002 00:00:00;    99
20.07.2002 00:00:00;    98
21.07.2002 00:00:00;    98
22.07.2002 00:00:00;    98
23.07.2002 00:00:00;    98
24.07.2002 00:00:00;   102
25.07.2002 00:00:00;   103
26.07.2002 00:00:00;   101
27.07.2002 00:00:00;   101
28.07.2002 00:00:00;    99
29.07.2002 00:00:00;    98
30.07.2002 00:00:00;    97
31.07.2002 00:00:00;   102
01.08.2002 00:00:00;   102
02.08.2002 00:00:00;   100
03.08.2002 00:00:00;    98
04.08.2002 00:00:00;   101
05.08.2002 00:00:00;   101
06.08.2002 00:00:00;   112
07.08.2002 00:00:00;   112
08.08.2002 00:00:00;   106
09.08.2002 00:00:00;   104
10.08.2002 00:00:00;   103
11.08.2002 00:00:00;   142
12.08.2002 00:00:00;   142
13.08.2002 00:00:00;   127
14.08.2002 00:00:00;   122
15.08.2002 00:00:00;   119
16.08.2002 00:00:00;   120
17.08.2002 00:00:00;   117
18.08.2002 00:00:00;   115
19.08.2002 00:00:00;   112
20.08.2002 00:00:00;   113
21.08.2002 00:00:00;   112
22.08.2002 00:00:00;   123
23.08.2002 00:00:00;   114
24.08.2002 00:00:00;   111
25.08.2002 00:00:00;   110
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;   112
28.08.2002 00:00:00;   109
29.08.2002 00:00:00;   108
30.08.2002 00:00:00;   108
31.08.2002 00:00:00;   106
01.09.2002 00:00:00;   109
02.09.2002 00:00:00;   107
03.09.2002 00:00:00;   106
04.09.2002 00:00:00;   105
05.09.2002 00:00:00;   105
06.09.2002 00:00:00;   105
07.09.2002 00:00:00;   105
08.09.2002 00:00:00;   105
09.09.2002 00:00:00;   105
10.09.2002 00:00:00;   106
11.09.2002 00:00:00;   104
12.09.2002 00:00:00;   103
13.09.2002 00:00:00;   103
14.09.2002 00:00:00;   103
15.09.2002 00:00:00;   102
16.09.2002 00:00:00;   102
17.09.2002 00:00:00;   102
18.09.2002 00:00:00;   102
19.09.2002 00:00:00;   102
20.09.2002 00:00:00;   101
21.09.2002 00:00:00;   110
22.09.2002 00:00:00;   109
23.09.2002 00:00:00;   130
24.09.2002 00:00:00;   130
25.09.2002 00:00:00;   121
26.09.2002 00:00:00;   116
27.09.2002 00:00:00;   113
28.09.2002 00:00:00;   110
29.09.2002 00:00:00;   109
30.09.2002 00:00:00;   108
01.10.2002 00:00:00;   107
02.10.2002 00:00:00;   109
03.10.2002 00:00:00;   109
04.10.2002 00:00:00;   108
05.10.2002 00:00:00;   108
06.10.2002 00:00:00;   109
07.10.2002 00:00:00;   107
08.10.2002 00:00:00;   106
09.10.2002 00:00:00;   106
10.10.2002 00:00:00;   106
11.10.2002 00:00:00;   109
12.10.2002 00:00:00;   121
13.10.2002 00:00:00;   117
14.10.2002 00:00:00;   111
15.10.2002 00:00:00;   110
16.10.2002 00:00:00;   111
17.10.2002 00:00:00;   115
18.10.2002 00:00:00;   126
19.10.2002 00:00:00;   121
20.10.2002 00:00:00;   116
21.10.2002 00:00:00;   116
22.10.2002 00:00:00;   122
23.10.2002 00:00:00;   118
24.10.2002 00:00:00;   123
25.10.2002 00:00:00;   117
26.10.2002 00:00:00;   116
27.10.2002 00:00:00;   115
28.10.2002 00:00:00;   113
29.10.2002 00:00:00;   112
30.10.2002 00:00:00;   112
31.10.2002 00:00:00;   112
01.11.2002 00:00:00;   112
02.11.2002 00:00:00;   112
03.11.2002 00:00:00;   111
04.11.2002 00:00:00;   113
05.11.2002 00:00:00;   110
06.11.2002 00:00:00;   108
07.11.2002 00:00:00;   109
08.11.2002 00:00:00;   110
09.11.2002 00:00:00;   112
10.11.2002 00:00:00;   112
11.11.2002 00:00:00;   112
12.11.2002 00:00:00;   112
13.11.2002 00:00:00;   111
14.11.2002 00:00:00;   111
15.11.2002 00:00:00;   111
16.11.2002 00:00:00;   110
17.11.2002 00:00:00;   111
18.11.2002 00:00:00;   123
19.11.2002 00:00:00;   136
20.11.2002 00:00:00;   120
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   133
23.11.2002 00:00:00;   127
24.11.2002 00:00:00;   123
25.11.2002 00:00:00;   127
26.11.2002 00:00:00;   132
27.11.2002 00:00:00;   127
28.11.2002 00:00:00;   125
29.11.2002 00:00:00;   126
30.11.2002 00:00:00;   126
01.12.2002 00:00:00;   123
02.12.2002 00:00:00;   122
03.12.2002 00:00:00;   123
04.12.2002 00:00:00;   122
05.12.2002 00:00:00;   125
06.12.2002 00:00:00;   127
07.12.2002 00:00:00;   125
08.12.2002 00:00:00;   122
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   115
11.12.2002 00:00:00;   116
12.12.2002 00:00:00;   117
13.12.2002 00:00:00;   117
14.12.2002 00:00:00;   117
15.12.2002 00:00:00;   117
16.12.2002 00:00:00;   116
17.12.2002 00:00:00;   116
18.12.2002 00:00:00;   115
19.12.2002 00:00:00;   113
20.12.2002 00:00:00;   112
21.12.2002 00:00:00;   112
22.12.2002 00:00:00;   112
23.12.2002 00:00:00;   112
24.12.2002 00:00:00;   112
25.12.2002 00:00:00;   111
26.12.2002 00:00:00;   110
27.12.2002 00:00:00;   110
28.12.2002 00:00:00;   114
29.12.2002 00:00:00;   113
30.12.2002 00:00:00;   111
31.12.2002 00:00:00;   113
01.01.2003 00:00:00;   110
02.01.2003 00:00:00;   109
03.01.2003 00:00:00;   109
04.01.2003 00:00:00;   109
05.01.2003 00:00:00;   109
06.01.2003 00:00:00;   109
07.01.2003 00:00:00;   109
08.01.2003 00:00:00;   109
09.01.2003 00:00:00;   109
10.01.2003 00:00:00;   109
11.01.2003 00:00:00;   109
12.01.2003 00:00:00;   109
13.01.2003 00:00:00;   109
14.01.2003 00:00:00;   109
15.01.2003 00:00:00;   109
16.01.2003 00:00:00;   109
17.01.2003 00:00:00;   109
18.01.2003 00:00:00;   109
19.01.2003 00:00:00;   109
20.01.2003 00:00:00;   109
21.01.2003 00:00:00;   109
22.01.2003 00:00:00;   109
23.01.2003 00:00:00;   109
24.01.2003 00:00:00;   108
25.01.2003 00:00:00;   108
26.01.2003 00:00:00;   108
27.01.2003 00:00:00;   108
28.01.2003 00:00:00;   107
29.01.2003 00:00:00;   107
30.01.2003 00:00:00;   107
31.01.2003 00:00:00;   107
01.02.2003 00:00:00;   106
02.02.2003 00:00:00;   106
03.02.2003 00:00:00;   106
04.02.2003 00:00:00;   106
05.02.2003 00:00:00;   106
06.02.2003 00:00:00;   106
07.02.2003 00:00:00;   105
08.02.2003 00:00:00;   105
09.02.2003 00:00:00;   105
10.02.2003 00:00:00;   105
11.02.2003 00:00:00;   105
12.02.2003 00:00:00;   105
13.02.2003 00:00:00;   105
14.02.2003 00:00:00;   104
15.02.2003 00:00:00;   104
16.02.2003 00:00:00;   104
17.02.2003 00:00:00;   104
18.02.2003 00:00:00;   104
19.02.2003 00:00:00;   104
20.02.2003 00:00:00;   104
21.02.2003 00:00:00;   104
22.02.2003 00:00:00;   104
23.02.2003 00:00:00;   104
24.02.2003 00:00:00;   104
25.02.2003 00:00:00;   104
26.02.2003 00:00:00;   104
27.02.2003 00:00:00;   104
28.02.2003 00:00:00;   104
01.03.2003 00:00:00;   104
02.03.2003 00:00:00;   104
03.03.2003 00:00:00;   104
04.03.2003 00:00:00;   104
05.03.2003 00:00:00;   104
06.03.2003 00:00:00;   104
07.03.2003 00:00:00;   104
08.03.2003 00:00:00;   104
09.03.2003 00:00:00;   104
10.03.2003 00:00:00;   104
11.03.2003 00:00:00;   104
12.03.2003 00:00:00;   103
13.03.2003 00:00:00;   103
14.03.2003 00:00:00;   103
15.03.2003 00:00:00;   103
16.03.2003 00:00:00;   103
17.03.2003 00:00:00;   103
18.03.2003 00:00:00;   103
19.03.2003 00:00:00;   102
20.03.2003 00:00:00;   102
21.03.2003 00:00:00;   101
22.03.2003 00:00:00;   101
23.03.2003 00:00:00;   100
24.03.2003 00:00:00;   101
25.03.2003 00:00:00;   101
26.03.2003 00:00:00;   101
27.03.2003 00:00:00;   101
28.03.2003 00:00:00;   101
29.03.2003 00:00:00;   101
30.03.2003 00:00:00;   103
31.03.2003 00:00:00;   103
01.04.2003 00:00:00;   101
02.04.2003 00:00:00;   103
03.04.2003 00:00:00;   105
04.04.2003 00:00:00;   105
05.04.2003 00:00:00;   105
06.04.2003 00:00:00;   105
07.04.2003 00:00:00;   102
08.04.2003 00:00:00;   102
09.04.2003 00:00:00;   102
10.04.2003 00:00:00;   103
11.04.2003 00:00:00;   103
12.04.2003 00:00:00;   103
13.04.2003 00:00:00;   104
14.04.2003 00:00:00;   104
15.04.2003 00:00:00;   105
16.04.2003 00:00:00;   105
17.04.2003 00:00:00;   104
18.04.2003 00:00:00;   104
19.04.2003 00:00:00;   105
20.04.2003 00:00:00;   105
21.04.2003 00:00:00;   105
22.04.2003 00:00:00;   104
23.04.2003 00:00:00;   104
24.04.2003 00:00:00;   103
25.04.2003 00:00:00;   102
26.04.2003 00:00:00;   102
27.04.2003 00:00:00;   104
28.04.2003 00:00:00;   105
29.04.2003 00:00:00;   103
30.04.2003 00:00:00;   103
01.05.2003 00:00:00;   102
02.05.2003 00:00:00;   101
03.05.2003 00:00:00;   102
04.05.2003 00:00:00;   101
05.05.2003 00:00:00;   101
06.05.2003 00:00:00;   100
07.05.2003 00:00:00;   100
08.05.2003 00:00:00;   100
09.05.2003 00:00:00;    99
10.05.2003 00:00:00;    99
11.05.2003 00:00:00;    99
12.05.2003 00:00:00;    99
13.05.2003 00:00:00;   102
14.05.2003 00:00:00;   112
15.05.2003 00:00:00;   105
16.05.2003 00:00:00;   102
17.05.2003 00:00:00;   102
18.05.2003 00:00:00;   101
19.05.2003 00:00:00;   100
20.05.2003 00:00:00;   121
21.05.2003 00:00:00;   108
22.05.2003 00:00:00;   104
23.05.2003 00:00:00;   103
24.05.2003 00:00:00;   102
25.05.2003 00:00:00;   102
26.05.2003 00:00:00;   104
27.05.2003 00:00:00;   105
28.05.2003 00:00:00;   103
29.05.2003 00:00:00;   102
30.05.2003 00:00:00;   102
31.05.2003 00:00:00;   103
01.06.2003 00:00:00;   102
02.06.2003 00:00:00;   103
03.06.2003 00:00:00;   102
04.06.2003 00:00:00;   101
05.06.2003 00:00:00;   100
06.06.2003 00:00:00;   100
07.06.2003 00:00:00;   105
08.06.2003 00:00:00;   104
09.06.2003 00:00:00;   105
10.06.2003 00:00:00;   104
11.06.2003 00:00:00;   106
12.06.2003 00:00:00;   104
13.06.2003 00:00:00;   107
14.06.2003 00:00:00;   110
15.06.2003 00:00:00;   111
16.06.2003 00:00:00;   105
17.06.2003 00:00:00;   104
18.06.2003 00:00:00;   108
19.06.2003 00:00:00;   104
20.06.2003 00:00:00;   102
21.06.2003 00:00:00;   102
22.06.2003 00:00:00;   101
23.06.2003 00:00:00;   100
24.06.2003 00:00:00;   100
25.06.2003 00:00:00;   100
26.06.2003 00:00:00;   101
27.06.2003 00:00:00;   102
28.06.2003 00:00:00;   104
29.06.2003 00:00:00;   104
30.06.2003 00:00:00;   101
01.07.2003 00:00:00;   111
02.07.2003 00:00:00;   113
03.07.2003 00:00:00;   116
04.07.2003 00:00:00;   121
05.07.2003 00:00:00;   112
06.07.2003 00:00:00;   108
07.07.2003 00:00:00;   106
08.07.2003 00:00:00;   105
09.07.2003 00:00:00;   106
10.07.2003 00:00:00;   105
11.07.2003 00:00:00;   104
12.07.2003 00:00:00;   103
13.07.2003 00:00:00;   103
14.07.2003 00:00:00;   102
15.07.2003 00:00:00;   101
16.07.2003 00:00:00;   101
17.07.2003 00:00:00;   101
18.07.2003 00:00:00;   101
19.07.2003 00:00:00;   100
20.07.2003 00:00:00;    99
21.07.2003 00:00:00;    99
22.07.2003 00:00:00;    99
23.07.2003 00:00:00;   102
24.07.2003 00:00:00;   100
25.07.2003 00:00:00;    99
26.07.2003 00:00:00;    98
27.07.2003 00:00:00;    98
28.07.2003 00:00:00;   100
29.07.2003 00:00:00;   103
30.07.2003 00:00:00;    99
31.07.2003 00:00:00;    99
01.08.2003 00:00:00;    99
02.08.2003 00:00:00;    98
03.08.2003 00:00:00;    98
04.08.2003 00:00:00;    98
05.08.2003 00:00:00;    99
06.08.2003 00:00:00;    99
07.08.2003 00:00:00;   102
08.08.2003 00:00:00;    98
09.08.2003 00:00:00;    97
10.08.2003 00:00:00;    96
11.08.2003 00:00:00;    96
12.08.2003 00:00:00;    96
13.08.2003 00:00:00;    96
14.08.2003 00:00:00;    98
15.08.2003 00:00:00;    98
16.08.2003 00:00:00;    99
17.08.2003 00:00:00;   100
18.08.2003 00:00:00;    97
19.08.2003 00:00:00;    97
20.08.2003 00:00:00;    99
21.08.2003 00:00:00;    97
22.08.2003 00:00:00;    97
23.08.2003 00:00:00;    96
24.08.2003 00:00:00;    96
25.08.2003 00:00:00;   101
26.08.2003 00:00:00;    98
27.08.2003 00:00:00;    97
28.08.2003 00:00:00;    96
29.08.2003 00:00:00;   123
30.08.2003 00:00:00;   141
31.08.2003 00:00:00;   148
01.09.2003 00:00:00;   125
02.09.2003 00:00:00;   116
03.09.2003 00:00:00;   112
04.09.2003 00:00:00;   109
05.09.2003 00:00:00;   108
06.09.2003 00:00:00;   107
07.09.2003 00:00:00;   106
08.09.2003 00:00:00;   106
09.09.2003 00:00:00;   107
10.09.2003 00:00:00;   111
11.09.2003 00:00:00;   107
12.09.2003 00:00:00;   105
13.09.2003 00:00:00;   104
14.09.2003 00:00:00;   103
15.09.2003 00:00:00;   102
16.09.2003 00:00:00;   102
17.09.2003 00:00:00;   102
18.09.2003 00:00:00;   101
19.09.2003 00:00:00;   101
20.09.2003 00:00:00;   100
21.09.2003 00:00:00;   100
22.09.2003 00:00:00;   100
23.09.2003 00:00:00;   100
24.09.2003 00:00:00;   110
25.09.2003 00:00:00;   103
26.09.2003 00:00:00;   101
27.09.2003 00:00:00;   101
28.09.2003 00:00:00;   100
29.09.2003 00:00:00;   103
30.09.2003 00:00:00;   102
01.10.2003 00:00:00;   100
02.10.2003 00:00:00;    99
03.10.2003 00:00:00;    99
04.10.2003 00:00:00;   114
05.10.2003 00:00:00;   137
06.10.2003 00:00:00;   119
07.10.2003 00:00:00;   112
08.10.2003 00:00:00;   112
09.10.2003 00:00:00;   111
10.10.2003 00:00:00;   109
11.10.2003 00:00:00;   108
12.10.2003 00:00:00;   107
13.10.2003 00:00:00;   106
14.10.2003 00:00:00;   106
15.10.2003 00:00:00;   105
16.10.2003 00:00:00;   105
17.10.2003 00:00:00;   105
18.10.2003 00:00:00;   105
19.10.2003 00:00:00;   104
20.10.2003 00:00:00;   105
21.10.2003 00:00:00;   106
22.10.2003 00:00:00;   108
23.10.2003 00:00:00;   107
24.10.2003 00:00:00;   106
25.10.2003 00:00:00;   105
26.10.2003 00:00:00;   105
27.10.2003 00:00:00;   106
28.10.2003 00:00:00;   105
29.10.2003 00:00:00;   105
30.10.2003 00:00:00;   109
31.10.2003 00:00:00;   110
01.11.2003 00:00:00;   137
02.11.2003 00:00:00;   138
03.11.2003 00:00:00;   125
04.11.2003 00:00:00;   120
05.11.2003 00:00:00;   118
06.11.2003 00:00:00;   117
07.11.2003 00:00:00;   116
08.11.2003 00:00:00;   116
09.11.2003 00:00:00;   117
10.11.2003 00:00:00;   115
11.11.2003 00:00:00;   114
12.11.2003 00:00:00;   113
13.11.2003 00:00:00;   112
14.11.2003 00:00:00;   112
15.11.2003 00:00:00;   111
16.11.2003 00:00:00;   111
17.11.2003 00:00:00;   112
18.11.2003 00:00:00;   111
19.11.2003 00:00:00;   110
20.11.2003 00:00:00;   110
21.11.2003 00:00:00;   109
22.11.2003 00:00:00;   109
23.11.2003 00:00:00;   108
24.11.2003 00:00:00;   108
25.11.2003 00:00:00;   107
26.11.2003 00:00:00;   113
27.11.2003 00:00:00;   122
28.11.2003 00:00:00;   133
29.11.2003 00:00:00;   130
30.11.2003 00:00:00;   124
01.12.2003 00:00:00;   121
02.12.2003 00:00:00;   119
03.12.2003 00:00:00;   118
04.12.2003 00:00:00;   117
05.12.2003 00:00:00;   116
06.12.2003 00:00:00;   116
07.12.2003 00:00:00;   114
08.12.2003 00:00:00;   112
09.12.2003 00:00:00;   111
10.12.2003 00:00:00;   111
11.12.2003 00:00:00;   112
12.12.2003 00:00:00;   112
13.12.2003 00:00:00;   111
14.12.2003 00:00:00;   111
15.12.2003 00:00:00;   110
16.12.2003 00:00:00;   109
17.12.2003 00:00:00;   109
18.12.2003 00:00:00;   109
19.12.2003 00:00:00;   108
20.12.2003 00:00:00;   108
21.12.2003 00:00:00;   109
22.12.2003 00:00:00;   108
23.12.2003 00:00:00;   107
24.12.2003 00:00:00;   107
25.12.2003 00:00:00;   106
26.12.2003 00:00:00;   106
27.12.2003 00:00:00;   106
28.12.2003 00:00:00;   106
29.12.2003 00:00:00;   108
30.12.2003 00:00:00;   109
31.12.2003 00:00:00;   108
01.01.2004 00:00:00;   107
02.01.2004 00:00:00;   106
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;   105
05.01.2004 00:00:00;   106
06.01.2004 00:00:00;   105
07.01.2004 00:00:00;   105
08.01.2004 00:00:00;   105
09.01.2004 00:00:00;   105
10.01.2004 00:00:00;   105
11.01.2004 00:00:00;   105
12.01.2004 00:00:00;   105
13.01.2004 00:00:00;   105
14.01.2004 00:00:00;   104
15.01.2004 00:00:00;   105
16.01.2004 00:00:00;   104
17.01.2004 00:00:00;   104
18.01.2004 00:00:00;   104
19.01.2004 00:00:00;   104
20.01.2004 00:00:00;   104
21.01.2004 00:00:00;   104
22.01.2004 00:00:00;   104
23.01.2004 00:00:00;   103
24.01.2004 00:00:00;   103
25.01.2004 00:00:00;   103
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   103
28.01.2004 00:00:00;   103
29.01.2004 00:00:00;   103
30.01.2004 00:00:00;   102
31.01.2004 00:00:00;   102
01.02.2004 00:00:00;   102
02.02.2004 00:00:00;   102
03.02.2004 00:00:00;   103
04.02.2004 00:00:00;   103
05.02.2004 00:00:00;   104
06.02.2004 00:00:00;   105
07.02.2004 00:00:00;   104
08.02.2004 00:00:00;   103
09.02.2004 00:00:00;   102
10.02.2004 00:00:00;   101
11.02.2004 00:00:00;   102
12.02.2004 00:00:00;   101
13.02.2004 00:00:00;   101
14.02.2004 00:00:00;   101
15.02.2004 00:00:00;   101
16.02.2004 00:00:00;   101
17.02.2004 00:00:00;   101
18.02.2004 00:00:00;   101
19.02.2004 00:00:00;   100
20.02.2004 00:00:00;   100
21.02.2004 00:00:00;   100
22.02.2004 00:00:00;   101
23.02.2004 00:00:00;   105
24.02.2004 00:00:00;   103
25.02.2004 00:00:00;   102
26.02.2004 00:00:00;   102
27.02.2004 00:00:00;   102
28.02.2004 00:00:00;   102
29.02.2004 00:00:00;   102
01.03.2004 00:00:00;   102
02.03.2004 00:00:00;   102
03.03.2004 00:00:00;   101
04.03.2004 00:00:00;   101
05.03.2004 00:00:00;   101
06.03.2004 00:00:00;   101
07.03.2004 00:00:00;   101
08.03.2004 00:00:00;   101
09.03.2004 00:00:00;   101
10.03.2004 00:00:00;   101
11.03.2004 00:00:00;   101
12.03.2004 00:00:00;   101
13.03.2004 00:00:00;   102
14.03.2004 00:00:00;   106
15.03.2004 00:00:00;   109
16.03.2004 00:00:00;   111
17.03.2004 00:00:00;   115
18.03.2004 00:00:00;   115
19.03.2004 00:00:00;   114
20.03.2004 00:00:00;   114
21.03.2004 00:00:00;   115
22.03.2004 00:00:00;   117
23.03.2004 00:00:00;   111
24.03.2004 00:00:00;   109
25.03.2004 00:00:00;   108
26.03.2004 00:00:00;   108
27.03.2004 00:00:00;   107
28.03.2004 00:00:00;   107
29.03.2004 00:00:00;   108
30.03.2004 00:00:00;   107
31.03.2004 00:00:00;   108
01.04.2004 00:00:00;   112
02.04.2004 00:00:00;   115
03.04.2004 00:00:00;   116
04.04.2004 00:00:00;   116
05.04.2004 00:00:00;   125
06.04.2004 00:00:00;   126
07.04.2004 00:00:00;   125
08.04.2004 00:00:00;   122
09.04.2004 00:00:00;   120
10.04.2004 00:00:00;   119
11.04.2004 00:00:00;   118
12.04.2004 00:00:00;   117
13.04.2004 00:00:00;   116
14.04.2004 00:00:00;   115
15.04.2004 00:00:00;   114
16.04.2004 00:00:00;   114
17.04.2004 00:00:00;   115
18.04.2004 00:00:00;   115
19.04.2004 00:00:00;   115
20.04.2004 00:00:00;   115
21.04.2004 00:00:00;   114
22.04.2004 00:00:00;   114
23.04.2004 00:00:00;   116
24.04.2004 00:00:00;   116
25.04.2004 00:00:00;   114
26.04.2004 00:00:00;   114
27.04.2004 00:00:00;   113
28.04.2004 00:00:00;   113
29.04.2004 00:00:00;   112
30.04.2004 00:00:00;   112
01.05.2004 00:00:00;   113
02.05.2004 00:00:00;   112
03.05.2004 00:00:00;   111
04.05.2004 00:00:00;   111
05.05.2004 00:00:00;   112
06.05.2004 00:00:00;   113
07.05.2004 00:00:00;   112
08.05.2004 00:00:00;   116
09.05.2004 00:00:00;   114
10.05.2004 00:00:00;   113
11.05.2004 00:00:00;   111
12.05.2004 00:00:00;   111
13.05.2004 00:00:00;   112
14.05.2004 00:00:00;   110
15.05.2004 00:00:00;   110
16.05.2004 00:00:00;   110
17.05.2004 00:00:00;   108
18.05.2004 00:00:00;   110
19.05.2004 00:00:00;   110
20.05.2004 00:00:00;   109
21.05.2004 00:00:00;   108
22.05.2004 00:00:00;   120
23.05.2004 00:00:00;   117
24.05.2004 00:00:00;   112
25.05.2004 00:00:00;   110
26.05.2004 00:00:00;   109
27.05.2004 00:00:00;   108
28.05.2004 00:00:00;   122
29.05.2004 00:00:00;   117
30.05.2004 00:00:00;   112
31.05.2004 00:00:00;   111
01.06.2004 00:00:00;   111
02.06.2004 00:00:00;   110
03.06.2004 00:00:00;   110
04.06.2004 00:00:00;   109
05.06.2004 00:00:00;   109
06.06.2004 00:00:00;   109
07.06.2004 00:00:00;   107
08.06.2004 00:00:00;   107
09.06.2004 00:00:00;   106
10.06.2004 00:00:00;   105
11.06.2004 00:00:00;   105
12.06.2004 00:00:00;   122
13.06.2004 00:00:00;   132
14.06.2004 00:00:00;   117
15.06.2004 00:00:00;   113
16.06.2004 00:00:00;   112
17.06.2004 00:00:00;   111
18.06.2004 00:00:00;   110
19.06.2004 00:00:00;   114
20.06.2004 00:00:00;   150
21.06.2004 00:00:00;   135
22.06.2004 00:00:00;   128
23.06.2004 00:00:00;   124
24.06.2004 00:00:00;   123
25.06.2004 00:00:00;   133
26.06.2004 00:00:00;   125
27.06.2004 00:00:00;   123
28.06.2004 00:00:00;   125
29.06.2004 00:00:00;   129
30.06.2004 00:00:00;   123
01.07.2004 00:00:00;   122
02.07.2004 00:00:00;   134
03.07.2004 00:00:00;   129
04.07.2004 00:00:00;   126
05.07.2004 00:00:00;   124
06.07.2004 00:00:00;   124
07.07.2004 00:00:00;   130
08.07.2004 00:00:00;   123
09.07.2004 00:00:00;   121
10.07.2004 00:00:00;   122
11.07.2004 00:00:00;   141
12.07.2004 00:00:00;   132
13.07.2004 00:00:00;   129
14.07.2004 00:00:00;   127
15.07.2004 00:00:00;   125
16.07.2004 00:00:00;   134
17.07.2004 00:00:00;   127
18.07.2004 00:00:00;   124
19.07.2004 00:00:00;   121
20.07.2004 00:00:00;   120
21.07.2004 00:00:00;   118
22.07.2004 00:00:00;   116
23.07.2004 00:00:00;   115
24.07.2004 00:00:00;   115
25.07.2004 00:00:00;   115
26.07.2004 00:00:00;   114
27.07.2004 00:00:00;   116
28.07.2004 00:00:00;   112
29.07.2004 00:00:00;   111
30.07.2004 00:00:00;   110
31.07.2004 00:00:00;   109
01.08.2004 00:00:00;   108
02.08.2004 00:00:00;   109
03.08.2004 00:00:00;   111
04.08.2004 00:00:00;   110
05.08.2004 00:00:00;   108
06.08.2004 00:00:00;   107
07.08.2004 00:00:00;   111
