Messstelle:                ;Riedau
01.06.1997 00:00:00;    42
02.06.1997 00:00:00;    42
03.06.1997 00:00:00;    42
04.06.1997 00:00:00;    42
05.06.1997 00:00:00;    40
06.06.1997 00:00:00;    40
07.06.1997 00:00:00;    41
08.06.1997 00:00:00;    42
09.06.1997 00:00:00;    42
10.06.1997 00:00:00;    39
11.06.1997 00:00:00;    38
12.06.1997 00:00:00;    38
13.06.1997 00:00:00;    38
14.06.1997 00:00:00;    41
15.06.1997 00:00:00;    40
16.06.1997 00:00:00;    37
17.06.1997 00:00:00;    38
18.06.1997 00:00:00;    41
19.06.1997 00:00:00;    43
20.06.1997 00:00:00;    77
21.06.1997 00:00:00;    50
22.06.1997 00:00:00;    43
23.06.1997 00:00:00;    44
24.06.1997 00:00:00;    43
25.06.1997 00:00:00;    46
26.06.1997 00:00:00;    41
27.06.1997 00:00:00;    43
28.06.1997 00:00:00;    40
29.06.1997 00:00:00;    39
30.06.1997 00:00:00;    38
01.07.1997 00:00:00;    37
02.07.1997 00:00:00;    36
03.07.1997 00:00:00;    35
04.07.1997 00:00:00;    36
05.07.1997 00:00:00;    69
06.07.1997 00:00:00;   133
07.07.1997 00:00:00;   114
08.07.1997 00:00:00;    98
09.07.1997 00:00:00;    68
10.07.1997 00:00:00;    49
11.07.1997 00:00:00;    46
12.07.1997 00:00:00;    44
13.07.1997 00:00:00;    42
14.07.1997 00:00:00;    41
15.07.1997 00:00:00;    72
16.07.1997 00:00:00;    60
17.07.1997 00:00:00;    50
18.07.1997 00:00:00;   173
19.07.1997 00:00:00;   173
20.07.1997 00:00:00;   126
21.07.1997 00:00:00;   117
22.07.1997 00:00:00;   106
23.07.1997 00:00:00;    71
24.07.1997 00:00:00;    61
25.07.1997 00:00:00;    62
26.07.1997 00:00:00;    67
27.07.1997 00:00:00;    57
28.07.1997 00:00:00;    53
29.07.1997 00:00:00;    50
30.07.1997 00:00:00;    48
31.07.1997 00:00:00;    48
01.08.1997 00:00:00;    55
02.08.1997 00:00:00;    54
03.08.1997 00:00:00;    49
04.08.1997 00:00:00;    47
05.08.1997 00:00:00;    45
06.08.1997 00:00:00;    45
07.08.1997 00:00:00;    44
08.08.1997 00:00:00;    44
09.08.1997 00:00:00;    49
10.08.1997 00:00:00;    45
11.08.1997 00:00:00;    43
12.08.1997 00:00:00;    42
13.08.1997 00:00:00;    42
14.08.1997 00:00:00;    41
15.08.1997 00:00:00;    41
16.08.1997 00:00:00;    43
17.08.1997 00:00:00;    42
18.08.1997 00:00:00;    44
19.08.1997 00:00:00;    42
20.08.1997 00:00:00;    42
21.08.1997 00:00:00;    41
22.08.1997 00:00:00;    39
23.08.1997 00:00:00;    39
24.08.1997 00:00:00;    39
25.08.1997 00:00:00;    39
26.08.1997 00:00:00;    38
27.08.1997 00:00:00;    38
28.08.1997 00:00:00;    38
29.08.1997 00:00:00;    45
30.08.1997 00:00:00;    45
31.08.1997 00:00:00;    41
01.09.1997 00:00:00;    40
02.09.1997 00:00:00;    39
03.09.1997 00:00:00;    38
04.09.1997 00:00:00;    38
05.09.1997 00:00:00;    37
06.09.1997 00:00:00;    37
07.09.1997 00:00:00;    47
08.09.1997 00:00:00;    41
09.09.1997 00:00:00;    38
10.09.1997 00:00:00;    38
11.09.1997 00:00:00;    37
12.09.1997 00:00:00;    36
13.09.1997 00:00:00;    38
14.09.1997 00:00:00;    41
15.09.1997 00:00:00;    37
16.09.1997 00:00:00;    37
17.09.1997 00:00:00;    37
18.09.1997 00:00:00;    37
19.09.1997 00:00:00;    37
20.09.1997 00:00:00;    46
21.09.1997 00:00:00;    40
22.09.1997 00:00:00;    39
23.09.1997 00:00:00;    38
24.09.1997 00:00:00;    38
25.09.1997 00:00:00;    36
26.09.1997 00:00:00;    37
27.09.1997 00:00:00;    37
28.09.1997 00:00:00;    36
29.09.1997 00:00:00;    36
30.09.1997 00:00:00;    37
01.10.1997 00:00:00;    49
02.10.1997 00:00:00;    53
03.10.1997 00:00:00;    45
04.10.1997 00:00:00;    41
05.10.1997 00:00:00;    39
06.10.1997 00:00:00;    38
07.10.1997 00:00:00;    38
08.10.1997 00:00:00;    39
09.10.1997 00:00:00;    37
10.10.1997 00:00:00;    38
11.10.1997 00:00:00;    43
12.10.1997 00:00:00;    49
13.10.1997 00:00:00;    50
14.10.1997 00:00:00;    52
15.10.1997 00:00:00;    54
16.10.1997 00:00:00;    54
17.10.1997 00:00:00;    47
18.10.1997 00:00:00;    43
19.10.1997 00:00:00;    41
20.10.1997 00:00:00;    40
21.10.1997 00:00:00;    39
22.10.1997 00:00:00;    38
23.10.1997 00:00:00;    37
24.10.1997 00:00:00;    37
25.10.1997 00:00:00;    36
26.10.1997 00:00:00;    40
27.10.1997 00:00:00;    40
28.10.1997 00:00:00;    39
29.10.1997 00:00:00;    38
30.10.1997 00:00:00;    38
31.10.1997 00:00:00;    37
01.11.1997 00:00:00;    37
02.11.1997 00:00:00;    37
03.11.1997 00:00:00;    36
04.11.1997 00:00:00;    36
05.11.1997 00:00:00;    35
06.11.1997 00:00:00;    36
07.11.1997 00:00:00;    36
08.11.1997 00:00:00;    36
09.11.1997 00:00:00;    36
10.11.1997 00:00:00;    36
11.11.1997 00:00:00;    36
12.11.1997 00:00:00;    36
13.11.1997 00:00:00;    35
14.11.1997 00:00:00;    35
15.11.1997 00:00:00;    36
16.11.1997 00:00:00;    47
17.11.1997 00:00:00;    44
18.11.1997 00:00:00;    41
19.11.1997 00:00:00;    39
20.11.1997 00:00:00;    38
21.11.1997 00:00:00;    38
22.11.1997 00:00:00;    37
23.11.1997 00:00:00;    37
24.11.1997 00:00:00;    38
25.11.1997 00:00:00;    38
26.11.1997 00:00:00;    39
27.11.1997 00:00:00;    39
28.11.1997 00:00:00;    39
29.11.1997 00:00:00;    39
30.11.1997 00:00:00;    74
01.12.1997 00:00:00;    82
02.12.1997 00:00:00;    68
03.12.1997 00:00:00;    62
04.12.1997 00:00:00;    59
05.12.1997 00:00:00;    54
06.12.1997 00:00:00;    52
07.12.1997 00:00:00;    50
08.12.1997 00:00:00;    48
09.12.1997 00:00:00;    49
10.12.1997 00:00:00;    56
11.12.1997 00:00:00;   106
12.12.1997 00:00:00;   150
13.12.1997 00:00:00;   134
14.12.1997 00:00:00;   111
15.12.1997 00:00:00;   101
16.12.1997 00:00:00;    76
17.12.1997 00:00:00;    62
18.12.1997 00:00:00;    57
19.12.1997 00:00:00;    54
20.12.1997 00:00:00;    52
21.12.1997 00:00:00;    51
22.12.1997 00:00:00;    51
23.12.1997 00:00:00;    51
24.12.1997 00:00:00;    52
25.12.1997 00:00:00;    70
26.12.1997 00:00:00;    68
27.12.1997 00:00:00;    60
28.12.1997 00:00:00;    58
29.12.1997 00:00:00;    57
30.12.1997 00:00:00;    56
31.12.1997 00:00:00;    54
01.01.1998 00:00:00;    52
02.01.1998 00:00:00;    50
03.01.1998 00:00:00;    50
04.01.1998 00:00:00;    52
05.01.1998 00:00:00;    50
06.01.1998 00:00:00;    51
07.01.1998 00:00:00;    53
08.01.1998 00:00:00;    51
09.01.1998 00:00:00;    50
10.01.1998 00:00:00;    49
11.01.1998 00:00:00;    49
12.01.1998 00:00:00;    48
13.01.1998 00:00:00;    47
14.01.1998 00:00:00;    46
15.01.1998 00:00:00;    45
16.01.1998 00:00:00;    45
17.01.1998 00:00:00;    46
18.01.1998 00:00:00;    45
19.01.1998 00:00:00;    46
20.01.1998 00:00:00;    46
21.01.1998 00:00:00;    45
22.01.1998 00:00:00;    45
23.01.1998 00:00:00;    45
24.01.1998 00:00:00;    45
25.01.1998 00:00:00;    44
26.01.1998 00:00:00;    44
27.01.1998 00:00:00;    44
28.01.1998 00:00:00;    43
29.01.1998 00:00:00;    43
30.01.1998 00:00:00;    43
31.01.1998 00:00:00;    43
01.02.1998 00:00:00;    43
02.02.1998 00:00:00;    43
03.02.1998 00:00:00;    42
04.02.1998 00:00:00;    42
05.02.1998 00:00:00;    42
06.02.1998 00:00:00;    42
07.02.1998 00:00:00;    42
08.02.1998 00:00:00;    42
09.02.1998 00:00:00;    41
10.02.1998 00:00:00;    41
11.02.1998 00:00:00;    41
12.02.1998 00:00:00;    46
13.02.1998 00:00:00;    58
14.02.1998 00:00:00;    53
15.02.1998 00:00:00;    49
16.02.1998 00:00:00;    47
17.02.1998 00:00:00;    51
18.02.1998 00:00:00;    51
19.02.1998 00:00:00;    48
20.02.1998 00:00:00;    46
21.02.1998 00:00:00;    45
22.02.1998 00:00:00;    44
23.02.1998 00:00:00;    43
24.02.1998 00:00:00;    43
25.02.1998 00:00:00;    47
26.02.1998 00:00:00;    46
27.02.1998 00:00:00;    45
28.02.1998 00:00:00;    45
01.03.1998 00:00:00;    46
02.03.1998 00:00:00;    47
03.03.1998 00:00:00;    45
04.03.1998 00:00:00;    44
05.03.1998 00:00:00;    44
06.03.1998 00:00:00;    44
07.03.1998 00:00:00;    72
08.03.1998 00:00:00;    68
09.03.1998 00:00:00;    79
10.03.1998 00:00:00;    61
11.03.1998 00:00:00;    57
12.03.1998 00:00:00;    54
13.03.1998 00:00:00;    51
14.03.1998 00:00:00;    50
15.03.1998 00:00:00;    94
16.03.1998 00:00:00;    87
17.03.1998 00:00:00;   131
18.03.1998 00:00:00;   106
19.03.1998 00:00:00;    85
20.03.1998 00:00:00;    68
21.03.1998 00:00:00;    65
22.03.1998 00:00:00;    60
23.03.1998 00:00:00;    58
24.03.1998 00:00:00;    54
25.03.1998 00:00:00;    52
26.03.1998 00:00:00;    51
27.03.1998 00:00:00;    49
28.03.1998 00:00:00;    49
29.03.1998 00:00:00;    48
30.03.1998 00:00:00;    47
31.03.1998 00:00:00;    46
01.04.1998 00:00:00;    46
02.04.1998 00:00:00;    47
03.04.1998 00:00:00;    48
04.04.1998 00:00:00;    46
05.04.1998 00:00:00;    45
06.04.1998 00:00:00;    52
07.04.1998 00:00:00;    50
08.04.1998 00:00:00;    47
09.04.1998 00:00:00;    45
10.04.1998 00:00:00;    44
11.04.1998 00:00:00;    45
12.04.1998 00:00:00;    55
13.04.1998 00:00:00;    59
14.04.1998 00:00:00;    58
15.04.1998 00:00:00;    58
16.04.1998 00:00:00;    54
17.04.1998 00:00:00;    51
18.04.1998 00:00:00;    48
19.04.1998 00:00:00;    48
20.04.1998 00:00:00;    46
21.04.1998 00:00:00;    45
22.04.1998 00:00:00;    44
23.04.1998 00:00:00;    44
24.04.1998 00:00:00;    44
25.04.1998 00:00:00;    43
26.04.1998 00:00:00;    42
27.04.1998 00:00:00;    42
28.04.1998 00:00:00;    42
29.04.1998 00:00:00;    41
30.04.1998 00:00:00;    41
01.05.1998 00:00:00;    41
02.05.1998 00:00:00;    41
03.05.1998 00:00:00;    40
04.05.1998 00:00:00;    40
05.05.1998 00:00:00;    40
06.05.1998 00:00:00;    40
07.05.1998 00:00:00;    39
08.05.1998 00:00:00;    39
09.05.1998 00:00:00;    39
10.05.1998 00:00:00;    39
11.05.1998 00:00:00;    38
12.05.1998 00:00:00;    38
13.05.1998 00:00:00;    38
14.05.1998 00:00:00;    38
15.05.1998 00:00:00;    38
16.05.1998 00:00:00;    36
17.05.1998 00:00:00;    38
18.05.1998 00:00:00;    45
19.05.1998 00:00:00;    46
20.05.1998 00:00:00;    41
21.05.1998 00:00:00;    39
22.05.1998 00:00:00;    41
23.05.1998 00:00:00;    38
24.05.1998 00:00:00;    38
25.05.1998 00:00:00;    37
26.05.1998 00:00:00;    37
27.05.1998 00:00:00;    35
28.05.1998 00:00:00;    36
29.05.1998 00:00:00;    36
30.05.1998 00:00:00;    35
31.05.1998 00:00:00;    36
01.06.1998 00:00:00;    38
02.06.1998 00:00:00;    35
03.06.1998 00:00:00;    34
04.06.1998 00:00:00;    36
05.06.1998 00:00:00;    34
06.06.1998 00:00:00;    33
07.06.1998 00:00:00;    33
08.06.1998 00:00:00;    36
09.06.1998 00:00:00;    35
10.06.1998 00:00:00;    34
11.06.1998 00:00:00;    48
12.06.1998 00:00:00;    44
13.06.1998 00:00:00;    65
14.06.1998 00:00:00;    48
15.06.1998 00:00:00;    40
16.06.1998 00:00:00;    40
17.06.1998 00:00:00;    39
18.06.1998 00:00:00;    39
19.06.1998 00:00:00;    40
20.06.1998 00:00:00;    38
21.06.1998 00:00:00;    36
22.06.1998 00:00:00;    35
23.06.1998 00:00:00;    34
24.06.1998 00:00:00;    34
25.06.1998 00:00:00;    33
26.06.1998 00:00:00;    32
27.06.1998 00:00:00;    34
28.06.1998 00:00:00;    33
29.06.1998 00:00:00;    33
30.06.1998 00:00:00;    32
01.07.1998 00:00:00;    32
02.07.1998 00:00:00;    36
03.07.1998 00:00:00;    32
04.07.1998 00:00:00;    33
05.07.1998 00:00:00;    34
06.07.1998 00:00:00;    33
07.07.1998 00:00:00;    32
08.07.1998 00:00:00;    34
09.07.1998 00:00:00;    38
10.07.1998 00:00:00;    43
11.07.1998 00:00:00;    41
12.07.1998 00:00:00;    40
13.07.1998 00:00:00;    36
14.07.1998 00:00:00;    46
15.07.1998 00:00:00;    38
16.07.1998 00:00:00;    35
17.07.1998 00:00:00;    42
18.07.1998 00:00:00;    40
19.07.1998 00:00:00;    37
20.07.1998 00:00:00;    35
21.07.1998 00:00:00;    34
22.07.1998 00:00:00;    33
23.07.1998 00:00:00;    34
24.07.1998 00:00:00;    34
25.07.1998 00:00:00;    34
26.07.1998 00:00:00;    33
27.07.1998 00:00:00;    33
28.07.1998 00:00:00;    36
29.07.1998 00:00:00;    32
30.07.1998 00:00:00;    32
31.07.1998 00:00:00;    35
01.08.1998 00:00:00;    35
02.08.1998 00:00:00;    32
03.08.1998 00:00:00;    32
04.08.1998 00:00:00;    32
05.08.1998 00:00:00;    31
06.08.1998 00:00:00;    31
07.08.1998 00:00:00;    30
08.08.1998 00:00:00;    29
09.08.1998 00:00:00;    29
10.08.1998 00:00:00;    31
11.08.1998 00:00:00;    28
12.08.1998 00:00:00;    28
13.08.1998 00:00:00;    31
14.08.1998 00:00:00;    33
15.08.1998 00:00:00;    30
16.08.1998 00:00:00;    30
17.08.1998 00:00:00;    29
18.08.1998 00:00:00;    29
19.08.1998 00:00:00;    29
20.08.1998 00:00:00;    28
21.08.1998 00:00:00;    29
22.08.1998 00:00:00;    37
23.08.1998 00:00:00;    40
24.08.1998 00:00:00;    33
25.08.1998 00:00:00;    38
26.08.1998 00:00:00;    32
27.08.1998 00:00:00;    31
28.08.1998 00:00:00;    31
29.08.1998 00:00:00;    31
30.08.1998 00:00:00;    31
31.08.1998 00:00:00;    30
01.09.1998 00:00:00;    30
02.09.1998 00:00:00;    30
03.09.1998 00:00:00;    32
04.09.1998 00:00:00;    39
05.09.1998 00:00:00;    40
06.09.1998 00:00:00;    49
07.09.1998 00:00:00;    42
08.09.1998 00:00:00;    36
09.09.1998 00:00:00;    35
10.09.1998 00:00:00;    33
11.09.1998 00:00:00;    32
12.09.1998 00:00:00;    35
13.09.1998 00:00:00;    44
14.09.1998 00:00:00;    39
15.09.1998 00:00:00;    43
16.09.1998 00:00:00;    50
17.09.1998 00:00:00;    55
18.09.1998 00:00:00;    66
19.09.1998 00:00:00;    56
20.09.1998 00:00:00;    46
21.09.1998 00:00:00;    42
22.09.1998 00:00:00;    39
23.09.1998 00:00:00;    37
24.09.1998 00:00:00;    37
25.09.1998 00:00:00;    36
26.09.1998 00:00:00;    36
27.09.1998 00:00:00;    35
28.09.1998 00:00:00;    41
29.09.1998 00:00:00;    42
30.09.1998 00:00:00;    37
01.10.1998 00:00:00;    36
02.10.1998 00:00:00;    37
03.10.1998 00:00:00;    36
04.10.1998 00:00:00;    35
05.10.1998 00:00:00;    35
06.10.1998 00:00:00;    36
07.10.1998 00:00:00;    36
08.10.1998 00:00:00;    36
09.10.1998 00:00:00;    36
10.10.1998 00:00:00;    35
11.10.1998 00:00:00;    35
12.10.1998 00:00:00;    40
13.10.1998 00:00:00;    53
14.10.1998 00:00:00;    52
15.10.1998 00:00:00;    57
16.10.1998 00:00:00;    55
17.10.1998 00:00:00;    49
18.10.1998 00:00:00;    46
19.10.1998 00:00:00;    45
20.10.1998 00:00:00;    47
21.10.1998 00:00:00;    45
22.10.1998 00:00:00;    43
23.10.1998 00:00:00;    42
24.10.1998 00:00:00;    40
25.10.1998 00:00:00;    50
26.10.1998 00:00:00;    58
27.10.1998 00:00:00;    74
28.10.1998 00:00:00;    64
29.10.1998 00:00:00;   143
30.10.1998 00:00:00;   110
31.10.1998 00:00:00;   109
01.11.1998 00:00:00;   111
02.11.1998 00:00:00;    84
03.11.1998 00:00:00;    68
04.11.1998 00:00:00;    74
05.11.1998 00:00:00;    70
06.11.1998 00:00:00;    61
07.11.1998 00:00:00;    56
08.11.1998 00:00:00;    53
09.11.1998 00:00:00;    65
10.11.1998 00:00:00;   134
11.11.1998 00:00:00;   117
12.11.1998 00:00:00;    88
13.11.1998 00:00:00;    68
14.11.1998 00:00:00;    61
15.11.1998 00:00:00;    68
16.11.1998 00:00:00;   102
17.11.1998 00:00:00;   105
18.11.1998 00:00:00;    84
19.11.1998 00:00:00;    71
20.11.1998 00:00:00;    64
21.11.1998 00:00:00;    60
22.11.1998 00:00:00;    58
23.11.1998 00:00:00;    56
24.11.1998 00:00:00;    54
25.11.1998 00:00:00;    53
26.11.1998 00:00:00;    52
27.11.1998 00:00:00;    51
28.11.1998 00:00:00;    51
29.11.1998 00:00:00;    52
30.11.1998 00:00:00;    51
01.12.1998 00:00:00;    50
02.12.1998 00:00:00;    50
03.12.1998 00:00:00;    49
04.12.1998 00:00:00;    48
05.12.1998 00:00:00;    48
06.12.1998 00:00:00;    48
07.12.1998 00:00:00;    48
08.12.1998 00:00:00;    47
09.12.1998 00:00:00;    47
10.12.1998 00:00:00;    46
11.12.1998 00:00:00;    46
12.12.1998 00:00:00;    45
13.12.1998 00:00:00;    79
14.12.1998 00:00:00;   127
15.12.1998 00:00:00;   113
16.12.1998 00:00:00;    86
17.12.1998 00:00:00;    68
18.12.1998 00:00:00;    62
19.12.1998 00:00:00;    59
20.12.1998 00:00:00;    57
21.12.1998 00:00:00;    55
22.12.1998 00:00:00;    53
23.12.1998 00:00:00;    52
24.12.1998 00:00:00;    51
25.12.1998 00:00:00;    50
26.12.1998 00:00:00;    49
27.12.1998 00:00:00;    49
28.12.1998 00:00:00;    49
29.12.1998 00:00:00;    48
30.12.1998 00:00:00;    46
31.12.1998 00:00:00;    46
01.01.1999 00:00:00;    45
02.01.1999 00:00:00;    44
03.01.1999 00:00:00;    44
04.01.1999 00:00:00;    52
05.01.1999 00:00:00;    57
06.01.1999 00:00:00;    54
07.01.1999 00:00:00;    51
08.01.1999 00:00:00;   113
09.01.1999 00:00:00;    97
10.01.1999 00:00:00;    77
11.01.1999 00:00:00;    63
12.01.1999 00:00:00;    58
13.01.1999 00:00:00;    54
14.01.1999 00:00:00;    54
15.01.1999 00:00:00;    54
16.01.1999 00:00:00;    53
17.01.1999 00:00:00;    51
18.01.1999 00:00:00;    49
19.01.1999 00:00:00;    48
20.01.1999 00:00:00;    47
21.01.1999 00:00:00;    47
22.01.1999 00:00:00;    46
23.01.1999 00:00:00;    45
24.01.1999 00:00:00;    44
25.01.1999 00:00:00;    44
26.01.1999 00:00:00;    45
27.01.1999 00:00:00;    51
28.01.1999 00:00:00;    55
29.01.1999 00:00:00;    55
30.01.1999 00:00:00;    51
31.01.1999 00:00:00;    49
01.02.1999 00:00:00;    48
02.02.1999 00:00:00;    47
03.02.1999 00:00:00;    46
04.02.1999 00:00:00;    76
05.02.1999 00:00:00;   120
06.02.1999 00:00:00;    93
07.02.1999 00:00:00;    81
08.02.1999 00:00:00;    69
09.02.1999 00:00:00;    61
10.02.1999 00:00:00;    57
11.02.1999 00:00:00;    54
12.02.1999 00:00:00;    52
13.02.1999 00:00:00;    51
14.02.1999 00:00:00;    51
15.02.1999 00:00:00;    50
16.02.1999 00:00:00;    50
17.02.1999 00:00:00;    49
18.02.1999 00:00:00;    49
19.02.1999 00:00:00;    63
20.02.1999 00:00:00;   205
21.02.1999 00:00:00;   159
22.02.1999 00:00:00;   137
23.02.1999 00:00:00;    95
24.02.1999 00:00:00;    85
25.02.1999 00:00:00;    77
26.02.1999 00:00:00;    67
27.02.1999 00:00:00;    67
28.02.1999 00:00:00;    67
01.03.1999 00:00:00;    67
02.03.1999 00:00:00;    94
03.03.1999 00:00:00;    94
04.03.1999 00:00:00;    73
05.03.1999 00:00:00;    66
06.03.1999 00:00:00;    62
07.03.1999 00:00:00;    60
08.03.1999 00:00:00;    59
09.03.1999 00:00:00;    71
10.03.1999 00:00:00;    72
11.03.1999 00:00:00;    66
12.03.1999 00:00:00;    62
13.03.1999 00:00:00;    59
14.03.1999 00:00:00;    57
15.03.1999 00:00:00;    55
16.03.1999 00:00:00;    54
17.03.1999 00:00:00;    53
18.03.1999 00:00:00;    52
19.03.1999 00:00:00;    51
20.03.1999 00:00:00;    51
21.03.1999 00:00:00;    50
22.03.1999 00:00:00;    50
23.03.1999 00:00:00;    50
24.03.1999 00:00:00;    55
25.03.1999 00:00:00;    52
26.03.1999 00:00:00;    50
27.03.1999 00:00:00;    49
28.03.1999 00:00:00;    48
29.03.1999 00:00:00;    67
30.03.1999 00:00:00;    67
31.03.1999 00:00:00;    60
01.04.1999 00:00:00;    56
02.04.1999 00:00:00;    53
03.04.1999 00:00:00;    51
04.04.1999 00:00:00;    53
05.04.1999 00:00:00;    66
06.04.1999 00:00:00;    57
07.04.1999 00:00:00;    56
08.04.1999 00:00:00;    61
09.04.1999 00:00:00;    56
10.04.1999 00:00:00;    54
11.04.1999 00:00:00;    55
12.04.1999 00:00:00;    56
13.04.1999 00:00:00;    65
14.04.1999 00:00:00;    60
15.04.1999 00:00:00;    56
16.04.1999 00:00:00;    53
17.04.1999 00:00:00;    52
18.04.1999 00:00:00;    54
19.04.1999 00:00:00;    61
20.04.1999 00:00:00;    56
21.04.1999 00:00:00;    53
22.04.1999 00:00:00;    62
23.04.1999 00:00:00;    55
24.04.1999 00:00:00;    53
25.04.1999 00:00:00;    51
26.04.1999 00:00:00;    49
27.04.1999 00:00:00;    48
28.04.1999 00:00:00;    54
29.04.1999 00:00:00;    49
30.04.1999 00:00:00;    47
01.05.1999 00:00:00;    46
02.05.1999 00:00:00;    45
03.05.1999 00:00:00;    45
04.05.1999 00:00:00;    44
05.05.1999 00:00:00;    43
06.05.1999 00:00:00;    43
07.05.1999 00:00:00;    43
08.05.1999 00:00:00;    44
09.05.1999 00:00:00;    45
10.05.1999 00:00:00;    42
11.05.1999 00:00:00;    43
12.05.1999 00:00:00;    76
13.05.1999 00:00:00;    76
14.05.1999 00:00:00;    71
15.05.1999 00:00:00;    69
16.05.1999 00:00:00;    62
17.05.1999 00:00:00;    55
18.05.1999 00:00:00;    51
19.05.1999 00:00:00;    48
20.05.1999 00:00:00;    58
21.05.1999 00:00:00;   141
22.05.1999 00:00:00;    97
23.05.1999 00:00:00;    71
24.05.1999 00:00:00;    61
25.05.1999 00:00:00;    56
26.05.1999 00:00:00;    53
27.05.1999 00:00:00;    50
28.05.1999 00:00:00;    48
29.05.1999 00:00:00;    47
30.05.1999 00:00:00;    46
31.05.1999 00:00:00;    44
01.06.1999 00:00:00;    44
02.06.1999 00:00:00;    44
03.06.1999 00:00:00;    45
04.06.1999 00:00:00;    44
05.06.1999 00:00:00;    43
06.06.1999 00:00:00;    42
07.06.1999 00:00:00;    41
08.06.1999 00:00:00;    42
09.06.1999 00:00:00;    43
10.06.1999 00:00:00;    41
11.06.1999 00:00:00;    41
12.06.1999 00:00:00;    44
13.06.1999 00:00:00;    41
14.06.1999 00:00:00;    39
15.06.1999 00:00:00;    39
16.06.1999 00:00:00;    39
17.06.1999 00:00:00;    40
18.06.1999 00:00:00;    44
19.06.1999 00:00:00;    40
20.06.1999 00:00:00;    39
21.06.1999 00:00:00;    41
22.06.1999 00:00:00;    42
23.06.1999 00:00:00;    39
24.06.1999 00:00:00;    38
25.06.1999 00:00:00;    37
26.06.1999 00:00:00;    37
27.06.1999 00:00:00;    39
28.06.1999 00:00:00;    38
29.06.1999 00:00:00;    37
30.06.1999 00:00:00;    36
01.07.1999 00:00:00;    36
02.07.1999 00:00:00;    36
03.07.1999 00:00:00;    35
04.07.1999 00:00:00;    35
05.07.1999 00:00:00;    34
06.07.1999 00:00:00;    34
07.07.1999 00:00:00;    34
08.07.1999 00:00:00;    36
09.07.1999 00:00:00;    50
10.07.1999 00:00:00;    94
11.07.1999 00:00:00;    82
12.07.1999 00:00:00;    61
13.07.1999 00:00:00;    54
14.07.1999 00:00:00;    52
15.07.1999 00:00:00;    50
16.07.1999 00:00:00;    46
17.07.1999 00:00:00;    43
18.07.1999 00:00:00;    40
19.07.1999 00:00:00;    39
20.07.1999 00:00:00;    38
21.07.1999 00:00:00;    37
22.07.1999 00:00:00;    40
23.07.1999 00:00:00;    43
24.07.1999 00:00:00;    41
25.07.1999 00:00:00;    38
26.07.1999 00:00:00;    36
27.07.1999 00:00:00;    36
28.07.1999 00:00:00;    34
29.07.1999 00:00:00;    34
30.07.1999 00:00:00;    33
31.07.1999 00:00:00;    34
01.08.1999 00:00:00;    33
02.08.1999 00:00:00;    33
