Messstelle:                ;Bad Erlach
20.10.1998 00:00:00;   139
21.10.1998 00:00:00;   133
22.10.1998 00:00:00;   131
23.10.1998 00:00:00;   131
24.10.1998 00:00:00;   130
25.10.1998 00:00:00;   130
26.10.1998 00:00:00;   129
27.10.1998 00:00:00;   129
28.10.1998 00:00:00;   129
29.10.1998 00:00:00;   129
30.10.1998 00:00:00;   128
31.10.1998 00:00:00;   127
01.11.1998 00:00:00;   127
02.11.1998 00:00:00;   126
03.11.1998 00:00:00;   126
04.11.1998 00:00:00;   126
05.11.1998 00:00:00;   127
06.11.1998 00:00:00;   125
07.11.1998 00:00:00;   124
08.11.1998 00:00:00;   124
09.11.1998 00:00:00;   124
10.11.1998 00:00:00;   130
11.11.1998 00:00:00;   130
12.11.1998 00:00:00;   127
13.11.1998 00:00:00;   126
14.11.1998 00:00:00;   125
15.11.1998 00:00:00;   125
16.11.1998 00:00:00;   125
17.11.1998 00:00:00;   125
18.11.1998 00:00:00;   124
19.11.1998 00:00:00;   124
20.11.1998 00:00:00;   123
21.11.1998 00:00:00;   123
22.11.1998 00:00:00;   123
23.11.1998 00:00:00;   124
24.11.1998 00:00:00;   123
25.11.1998 00:00:00;   123
26.11.1998 00:00:00;   123
27.11.1998 00:00:00;   123
28.11.1998 00:00:00;   124
29.11.1998 00:00:00;   123
30.11.1998 00:00:00;   124
01.12.1998 00:00:00;   123
02.12.1998 00:00:00;   123
03.12.1998 00:00:00;   122
04.12.1998 00:00:00;   123
05.12.1998 00:00:00;   123
06.12.1998 00:00:00;   122
07.12.1998 00:00:00;   122
08.12.1998 00:00:00;   122
09.12.1998 00:00:00;   120
10.12.1998 00:00:00;   119
11.12.1998 00:00:00;   121
12.12.1998 00:00:00;   121
13.12.1998 00:00:00;   122
14.12.1998 00:00:00;   126
15.12.1998 00:00:00;   129
16.12.1998 00:00:00;   129
17.12.1998 00:00:00;   128
18.12.1998 00:00:00;   127
19.12.1998 00:00:00;   127
20.12.1998 00:00:00;   126
21.12.1998 00:00:00;   126
22.12.1998 00:00:00;   125
23.12.1998 00:00:00;   125
24.12.1998 00:00:00;   124
25.12.1998 00:00:00;   124
26.12.1998 00:00:00;   124
27.12.1998 00:00:00;   124
28.12.1998 00:00:00;   124
29.12.1998 00:00:00;   124
30.12.1998 00:00:00;   124
31.12.1998 00:00:00;   123
01.01.1999 00:00:00;   123
02.01.1999 00:00:00;   123
03.01.1999 00:00:00;   123
04.01.1999 00:00:00;   123
05.01.1999 00:00:00;   123
06.01.1999 00:00:00;   123
07.01.1999 00:00:00;   123
08.01.1999 00:00:00;   123
09.01.1999 00:00:00;   123
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   123
12.01.1999 00:00:00;   123
13.01.1999 00:00:00;   122
14.01.1999 00:00:00;   121
15.01.1999 00:00:00;   121
16.01.1999 00:00:00;   121
17.01.1999 00:00:00;   121
18.01.1999 00:00:00;   121
19.01.1999 00:00:00;   120
20.01.1999 00:00:00;   120
21.01.1999 00:00:00;   119
22.01.1999 00:00:00;   119
23.01.1999 00:00:00;   118
24.01.1999 00:00:00;   119
25.01.1999 00:00:00;   119
26.01.1999 00:00:00;   119
27.01.1999 00:00:00;   119
28.01.1999 00:00:00;   119
29.01.1999 00:00:00;   119
30.01.1999 00:00:00;   114
31.01.1999 00:00:00;   115
01.02.1999 00:00:00;   117
02.02.1999 00:00:00;   120
03.02.1999 00:00:00;   120
04.02.1999 00:00:00;   120
05.02.1999 00:00:00;   123
06.02.1999 00:00:00;   122
07.02.1999 00:00:00;   120
08.02.1999 00:00:00;   120
09.02.1999 00:00:00;   119
10.02.1999 00:00:00;   118
11.02.1999 00:00:00;   116
12.02.1999 00:00:00;   116
13.02.1999 00:00:00;   116
14.02.1999 00:00:00;   118
15.02.1999 00:00:00;   117
16.02.1999 00:00:00;   116
17.02.1999 00:00:00;   118
18.02.1999 00:00:00;   117
19.02.1999 00:00:00;   117
20.02.1999 00:00:00;   118
21.02.1999 00:00:00;   123
22.02.1999 00:00:00;   122
23.02.1999 00:00:00;   120
24.02.1999 00:00:00;   119
25.02.1999 00:00:00;   118
26.02.1999 00:00:00;   118
27.02.1999 00:00:00;   119
28.02.1999 00:00:00;   121
01.03.1999 00:00:00;   122
02.03.1999 00:00:00;   123
03.03.1999 00:00:00;   126
04.03.1999 00:00:00;   126
05.03.1999 00:00:00;   127
06.03.1999 00:00:00;   127
07.03.1999 00:00:00;   128
08.03.1999 00:00:00;   127
09.03.1999 00:00:00;   126
10.03.1999 00:00:00;   126
11.03.1999 00:00:00;   127
12.03.1999 00:00:00;   126
13.03.1999 00:00:00;   125
14.03.1999 00:00:00;   125
15.03.1999 00:00:00;   125
16.03.1999 00:00:00;   124
17.03.1999 00:00:00;   124
18.03.1999 00:00:00;   123
19.03.1999 00:00:00;   123
20.03.1999 00:00:00;   122
21.03.1999 00:00:00;   122
22.03.1999 00:00:00;   122
23.03.1999 00:00:00;   123
24.03.1999 00:00:00;   121
25.03.1999 00:00:00;   121
26.03.1999 00:00:00;   121
27.03.1999 00:00:00;   122
28.03.1999 00:00:00;   125
29.03.1999 00:00:00;   125
30.03.1999 00:00:00;   124
31.03.1999 00:00:00;   123
01.04.1999 00:00:00;   122
02.04.1999 00:00:00;   123
03.04.1999 00:00:00;   122
04.04.1999 00:00:00;   122
05.04.1999 00:00:00;   123
06.04.1999 00:00:00;   122
07.04.1999 00:00:00;   124
08.04.1999 00:00:00;   129
09.04.1999 00:00:00;   124
10.04.1999 00:00:00;   123
11.04.1999 00:00:00;   123
12.04.1999 00:00:00;   123
13.04.1999 00:00:00;   126
14.04.1999 00:00:00;   125
15.04.1999 00:00:00;   123
16.04.1999 00:00:00;   128
17.04.1999 00:00:00;   141
18.04.1999 00:00:00;   134
19.04.1999 00:00:00;   130
20.04.1999 00:00:00;   129
21.04.1999 00:00:00;   129
22.04.1999 00:00:00;   129
23.04.1999 00:00:00;   129
24.04.1999 00:00:00;   129
25.04.1999 00:00:00;   129
26.04.1999 00:00:00;   128
27.04.1999 00:00:00;   136
28.04.1999 00:00:00;   135
29.04.1999 00:00:00;   132
30.04.1999 00:00:00;   133
01.05.1999 00:00:00;   136
02.05.1999 00:00:00;   136
03.05.1999 00:00:00;   133
04.05.1999 00:00:00;   135
05.05.1999 00:00:00;   144
06.05.1999 00:00:00;   138
07.05.1999 00:00:00;   136
08.05.1999 00:00:00;   135
09.05.1999 00:00:00;   138
10.05.1999 00:00:00;   135
11.05.1999 00:00:00;   136
12.05.1999 00:00:00;   134
13.05.1999 00:00:00;   133
14.05.1999 00:00:00;   134
15.05.1999 00:00:00;   133
16.05.1999 00:00:00;   132
17.05.1999 00:00:00;   131
18.05.1999 00:00:00;   131
19.05.1999 00:00:00;   129
20.05.1999 00:00:00;   139
21.05.1999 00:00:00;   180
22.05.1999 00:00:00;   151
23.05.1999 00:00:00;   146
24.05.1999 00:00:00;   143
25.05.1999 00:00:00;   142
26.05.1999 00:00:00;   141
27.05.1999 00:00:00;   140
28.05.1999 00:00:00;   147
29.05.1999 00:00:00;   143
30.05.1999 00:00:00;   141
31.05.1999 00:00:00;   139
01.06.1999 00:00:00;   139
02.06.1999 00:00:00;   137
03.06.1999 00:00:00;   135
04.06.1999 00:00:00;   138
05.06.1999 00:00:00;   137
06.06.1999 00:00:00;   134
07.06.1999 00:00:00;   132
08.06.1999 00:00:00;   135
09.06.1999 00:00:00;   136
10.06.1999 00:00:00;   132
11.06.1999 00:00:00;   131
12.06.1999 00:00:00;   140
13.06.1999 00:00:00;   133
14.06.1999 00:00:00;   130
15.06.1999 00:00:00;   130
16.06.1999 00:00:00;   155
17.06.1999 00:00:00;   142
18.06.1999 00:00:00;   137
19.06.1999 00:00:00;   135
20.06.1999 00:00:00;   134
21.06.1999 00:00:00;   138
22.06.1999 00:00:00;   144
23.06.1999 00:00:00;   137
24.06.1999 00:00:00;   134
25.06.1999 00:00:00;   133
26.06.1999 00:00:00;   132
27.06.1999 00:00:00;   131
28.06.1999 00:00:00;   143
29.06.1999 00:00:00;   139
30.06.1999 00:00:00;   133
01.07.1999 00:00:00;   132
02.07.1999 00:00:00;   131
03.07.1999 00:00:00;   131
04.07.1999 00:00:00;   130
05.07.1999 00:00:00;   129
06.07.1999 00:00:00;   128
07.07.1999 00:00:00;   128
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   130
10.07.1999 00:00:00;   152
11.07.1999 00:00:00;   158
12.07.1999 00:00:00;   143
13.07.1999 00:00:00;   144
14.07.1999 00:00:00;   140
15.07.1999 00:00:00;   137
16.07.1999 00:00:00;   136
17.07.1999 00:00:00;   135
18.07.1999 00:00:00;   134
19.07.1999 00:00:00;   133
20.07.1999 00:00:00;   132
21.07.1999 00:00:00;   137
22.07.1999 00:00:00;   156
23.07.1999 00:00:00;   170
24.07.1999 00:00:00;   151
25.07.1999 00:00:00;   147
26.07.1999 00:00:00;   145
27.07.1999 00:00:00;   143
28.07.1999 00:00:00;   142
29.07.1999 00:00:00;   140
30.07.1999 00:00:00;   139
31.07.1999 00:00:00;   138
01.08.1999 00:00:00;   137
02.08.1999 00:00:00;   135
03.08.1999 00:00:00;   134
04.08.1999 00:00:00;   133
05.08.1999 00:00:00;   133
06.08.1999 00:00:00;   140
07.08.1999 00:00:00;   167
08.08.1999 00:00:00;   158
09.08.1999 00:00:00;   146
10.08.1999 00:00:00;   152
11.08.1999 00:00:00;   147
12.08.1999 00:00:00;   143
13.08.1999 00:00:00;   142
14.08.1999 00:00:00;   140
15.08.1999 00:00:00;   139
16.08.1999 00:00:00;   144
17.08.1999 00:00:00;   164
18.08.1999 00:00:00;   146
19.08.1999 00:00:00;   143
20.08.1999 00:00:00;   159
21.08.1999 00:00:00;   158
22.08.1999 00:00:00;   150
23.08.1999 00:00:00;   148
24.08.1999 00:00:00;   146
25.08.1999 00:00:00;   144
26.08.1999 00:00:00;   142
27.08.1999 00:00:00;   142
28.08.1999 00:00:00;   142
29.08.1999 00:00:00;   147
30.08.1999 00:00:00;   151
31.08.1999 00:00:00;   145
01.09.1999 00:00:00;   145
02.09.1999 00:00:00;   155
03.09.1999 00:00:00;   168
04.09.1999 00:00:00;   178
05.09.1999 00:00:00;   167
06.09.1999 00:00:00;   162
07.09.1999 00:00:00;   172
08.09.1999 00:00:00;   166
09.09.1999 00:00:00;   160
10.09.1999 00:00:00;   157
11.09.1999 00:00:00;   153
12.09.1999 00:00:00;   152
13.09.1999 00:00:00;   151
14.09.1999 00:00:00;   149
15.09.1999 00:00:00;   147
16.09.1999 00:00:00;   146
17.09.1999 00:00:00;   145
18.09.1999 00:00:00;   144
19.09.1999 00:00:00;   143
20.09.1999 00:00:00;   141
21.09.1999 00:00:00;   141
22.09.1999 00:00:00;   140
23.09.1999 00:00:00;   138
24.09.1999 00:00:00;   137
25.09.1999 00:00:00;   136
26.09.1999 00:00:00;   135
27.09.1999 00:00:00;   136
28.09.1999 00:00:00;   137
29.09.1999 00:00:00;   138
30.09.1999 00:00:00;   134
01.10.1999 00:00:00;   133
02.10.1999 00:00:00;   132
03.10.1999 00:00:00;   132
04.10.1999 00:00:00;   137
05.10.1999 00:00:00;   133
06.10.1999 00:00:00;   131
07.10.1999 00:00:00;   130
08.10.1999 00:00:00;   129
09.10.1999 00:00:00;   129
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   128
12.10.1999 00:00:00;   128
13.10.1999 00:00:00;   128
14.10.1999 00:00:00;   127
15.10.1999 00:00:00;   127
16.10.1999 00:00:00;   127
17.10.1999 00:00:00;   126
18.10.1999 00:00:00;   126
19.10.1999 00:00:00;   126
20.10.1999 00:00:00;   125
21.10.1999 00:00:00;   125
22.10.1999 00:00:00;   125
23.10.1999 00:00:00;   124
24.10.1999 00:00:00;   124
25.10.1999 00:00:00;   123
26.10.1999 00:00:00;   124
27.10.1999 00:00:00;   123
28.10.1999 00:00:00;   122
29.10.1999 00:00:00;   122
30.10.1999 00:00:00;   123
31.10.1999 00:00:00;   122
01.11.1999 00:00:00;   122
02.11.1999 00:00:00;   122
03.11.1999 00:00:00;   121
04.11.1999 00:00:00;   122
05.11.1999 00:00:00;   121
06.11.1999 00:00:00;   121
07.11.1999 00:00:00;   121
08.11.1999 00:00:00;   122
09.11.1999 00:00:00;   123
10.11.1999 00:00:00;   129
11.11.1999 00:00:00;   125
12.11.1999 00:00:00;   124
13.11.1999 00:00:00;   124
14.11.1999 00:00:00;   123
15.11.1999 00:00:00;   122
16.11.1999 00:00:00;   121
17.11.1999 00:00:00;   121
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   121
20.11.1999 00:00:00;   121
21.11.1999 00:00:00;   120
22.11.1999 00:00:00;   120
23.11.1999 00:00:00;   120
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   120
26.11.1999 00:00:00;   120
27.11.1999 00:00:00;   120
28.11.1999 00:00:00;   120
29.11.1999 00:00:00;   120
30.11.1999 00:00:00;   119
01.12.1999 00:00:00;   119
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   122
04.12.1999 00:00:00;   121
05.12.1999 00:00:00;   120
06.12.1999 00:00:00;   120
07.12.1999 00:00:00;   120
08.12.1999 00:00:00;   120
09.12.1999 00:00:00;   120
10.12.1999 00:00:00;   120
11.12.1999 00:00:00;   126
12.12.1999 00:00:00;   123
13.12.1999 00:00:00;   123
14.12.1999 00:00:00;   122
15.12.1999 00:00:00;   122
16.12.1999 00:00:00;   121
17.12.1999 00:00:00;   120
18.12.1999 00:00:00;   121
19.12.1999 00:00:00;   121
20.12.1999 00:00:00;   121
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   120
23.12.1999 00:00:00;   116
24.12.1999 00:00:00;   117
25.12.1999 00:00:00;   118
26.12.1999 00:00:00;   121
27.12.1999 00:00:00;   120
28.12.1999 00:00:00;   120
29.12.1999 00:00:00;   120
30.12.1999 00:00:00;   120
31.12.1999 00:00:00;   118
01.01.2000 00:00:00;   119
02.01.2000 00:00:00;   120
03.01.2000 00:00:00;   120
04.01.2000 00:00:00;   119
05.01.2000 00:00:00;   120
06.01.2000 00:00:00;   121
07.01.2000 00:00:00;   120
08.01.2000 00:00:00;   119
09.01.2000 00:00:00;   118
10.01.2000 00:00:00;   119
11.01.2000 00:00:00;   119
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   116
14.01.2000 00:00:00;   117
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   118
17.01.2000 00:00:00;   117
18.01.2000 00:00:00;   122
19.01.2000 00:00:00;   120
20.01.2000 00:00:00;   119
21.01.2000 00:00:00;   119
22.01.2000 00:00:00;   118
23.01.2000 00:00:00;   118
24.01.2000 00:00:00;   116
25.01.2000 00:00:00;   115
26.01.2000 00:00:00;   115
27.01.2000 00:00:00;   117
28.01.2000 00:00:00;   117
29.01.2000 00:00:00;   118
30.01.2000 00:00:00;   124
31.01.2000 00:00:00;   137
01.02.2000 00:00:00;   139
02.02.2000 00:00:00;   137
03.02.2000 00:00:00;   139
04.02.2000 00:00:00;   137
05.02.2000 00:00:00;   136
06.02.2000 00:00:00;   141
07.02.2000 00:00:00;   142
08.02.2000 00:00:00;   142
09.02.2000 00:00:00;   144
10.02.2000 00:00:00;   142
11.02.2000 00:00:00;   140
12.02.2000 00:00:00;   139
13.02.2000 00:00:00;   137
14.02.2000 00:00:00;   136
15.02.2000 00:00:00;   135
16.02.2000 00:00:00;   134
17.02.2000 00:00:00;   133
18.02.2000 00:00:00;   131
19.02.2000 00:00:00;   130
20.02.2000 00:00:00;   129
21.02.2000 00:00:00;   128
22.02.2000 00:00:00;   127
23.02.2000 00:00:00;   127
24.02.2000 00:00:00;   127
25.02.2000 00:00:00;   128
26.02.2000 00:00:00;   129
27.02.2000 00:00:00;   127
28.02.2000 00:00:00;   127
29.02.2000 00:00:00;   128
01.03.2000 00:00:00;   129
02.03.2000 00:00:00;   131
03.03.2000 00:00:00;   130
04.03.2000 00:00:00;   129
05.03.2000 00:00:00;   128
06.03.2000 00:00:00;   129
07.03.2000 00:00:00;   129
08.03.2000 00:00:00;   129
09.03.2000 00:00:00;   130
10.03.2000 00:00:00;   138
11.03.2000 00:00:00;   138
12.03.2000 00:00:00;   136
13.03.2000 00:00:00;   134
14.03.2000 00:00:00;   134
15.03.2000 00:00:00;   133
16.03.2000 00:00:00;   132
17.03.2000 00:00:00;   131
18.03.2000 00:00:00;   130
19.03.2000 00:00:00;   130
20.03.2000 00:00:00;   130
21.03.2000 00:00:00;   131
22.03.2000 00:00:00;   133
23.03.2000 00:00:00;   136
24.03.2000 00:00:00;   137
25.03.2000 00:00:00;   138
26.03.2000 00:00:00;   139
27.03.2000 00:00:00;   142
28.03.2000 00:00:00;   140
29.03.2000 00:00:00;   142
30.03.2000 00:00:00;   165
31.03.2000 00:00:00;   160
01.04.2000 00:00:00;   159
02.04.2000 00:00:00;   164
03.04.2000 00:00:00;   160
04.04.2000 00:00:00;   159
05.04.2000 00:00:00;   158
06.04.2000 00:00:00;   157
07.04.2000 00:00:00;   153
08.04.2000 00:00:00;   152
09.04.2000 00:00:00;   151
10.04.2000 00:00:00;   150
11.04.2000 00:00:00;   148
12.04.2000 00:00:00;   148
13.04.2000 00:00:00;   147
14.04.2000 00:00:00;   146
15.04.2000 00:00:00;   144
16.04.2000 00:00:00;   146
17.04.2000 00:00:00;   145
18.04.2000 00:00:00;   145
19.04.2000 00:00:00;   145
20.04.2000 00:00:00;   145
21.04.2000 00:00:00;   145
22.04.2000 00:00:00;   146
23.04.2000 00:00:00;   145
24.04.2000 00:00:00;   146
25.04.2000 00:00:00;   145
26.04.2000 00:00:00;   142
27.04.2000 00:00:00;   140
28.04.2000 00:00:00;   140
29.04.2000 00:00:00;   140
30.04.2000 00:00:00;   137
01.05.2000 00:00:00;   138
02.05.2000 00:00:00;   139
03.05.2000 00:00:00;   134
04.05.2000 00:00:00;   134
05.05.2000 00:00:00;   134
06.05.2000 00:00:00;   132
07.05.2000 00:00:00;   131
08.05.2000 00:00:00;   130
09.05.2000 00:00:00;   129
10.05.2000 00:00:00;   132
11.05.2000 00:00:00;   132
12.05.2000 00:00:00;   130
13.05.2000 00:00:00;   135
14.05.2000 00:00:00;   129
15.05.2000 00:00:00;   128
16.05.2000 00:00:00;   126
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   126
19.05.2000 00:00:00;   128
20.05.2000 00:00:00;   128
21.05.2000 00:00:00;   127
22.05.2000 00:00:00;   126
23.05.2000 00:00:00;   125
24.05.2000 00:00:00;   124
25.05.2000 00:00:00;   123
26.05.2000 00:00:00;   122
27.05.2000 00:00:00;   121
28.05.2000 00:00:00;   121
29.05.2000 00:00:00;   125
30.05.2000 00:00:00;   122
31.05.2000 00:00:00;   121
01.06.2000 00:00:00;   121
02.06.2000 00:00:00;   120
03.06.2000 00:00:00;   120
04.06.2000 00:00:00;   119
05.06.2000 00:00:00;   121
06.06.2000 00:00:00;   119
07.06.2000 00:00:00;   122
08.06.2000 00:00:00;   120
09.06.2000 00:00:00;   119
10.06.2000 00:00:00;   119
11.06.2000 00:00:00;   117
12.06.2000 00:00:00;   118
13.06.2000 00:00:00;   124
14.06.2000 00:00:00;   120
15.06.2000 00:00:00;   118
16.06.2000 00:00:00;   117
17.06.2000 00:00:00;   117
18.06.2000 00:00:00;   117
19.06.2000 00:00:00;   116
20.06.2000 00:00:00;   116
21.06.2000 00:00:00;   115
22.06.2000 00:00:00;   115
23.06.2000 00:00:00;   119
24.06.2000 00:00:00;   125
25.06.2000 00:00:00;   125
26.06.2000 00:00:00;   120
27.06.2000 00:00:00;   118
28.06.2000 00:00:00;   116
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   115
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   114
03.07.2000 00:00:00;   116
04.07.2000 00:00:00;   124
05.07.2000 00:00:00;   117
06.07.2000 00:00:00;   116
07.07.2000 00:00:00;   117
08.07.2000 00:00:00;   125
09.07.2000 00:00:00;   118
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   118
12.07.2000 00:00:00;   125
13.07.2000 00:00:00;   120
14.07.2000 00:00:00;   118
15.07.2000 00:00:00;   121
16.07.2000 00:00:00;   118
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   116
19.07.2000 00:00:00;   117
20.07.2000 00:00:00;   116
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   116
24.07.2000 00:00:00;   117
25.07.2000 00:00:00;   115
26.07.2000 00:00:00;   114
27.07.2000 00:00:00;   113
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   120
30.07.2000 00:00:00;   115
31.07.2000 00:00:00;   114
01.08.2000 00:00:00;   114
02.08.2000 00:00:00;   113
03.08.2000 00:00:00;   114
04.08.2000 00:00:00;   114
05.08.2000 00:00:00;   119
06.08.2000 00:00:00;   158
07.08.2000 00:00:00;   129
08.08.2000 00:00:00;   125
09.08.2000 00:00:00;   123
10.08.2000 00:00:00;   122
11.08.2000 00:00:00;   121
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   129
14.08.2000 00:00:00;   123
15.08.2000 00:00:00;   120
16.08.2000 00:00:00;   120
17.08.2000 00:00:00;   121
18.08.2000 00:00:00;   122
19.08.2000 00:00:00;   119
20.08.2000 00:00:00;   120
21.08.2000 00:00:00;   122
22.08.2000 00:00:00;   119
23.08.2000 00:00:00;   118
24.08.2000 00:00:00;   118
25.08.2000 00:00:00;   117
26.08.2000 00:00:00;   117
27.08.2000 00:00:00;   117
28.08.2000 00:00:00;   116
29.08.2000 00:00:00;   117
30.08.2000 00:00:00;   118
31.08.2000 00:00:00;   122
01.09.2000 00:00:00;   136
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   124
04.09.2000 00:00:00;   120
05.09.2000 00:00:00;   119
06.09.2000 00:00:00;   119
07.09.2000 00:00:00;   120
08.09.2000 00:00:00;   118
09.09.2000 00:00:00;   118
10.09.2000 00:00:00;   118
11.09.2000 00:00:00;   117
12.09.2000 00:00:00;   117
13.09.2000 00:00:00;   118
14.09.2000 00:00:00;   121
15.09.2000 00:00:00;   118
16.09.2000 00:00:00;   121
17.09.2000 00:00:00;   132
18.09.2000 00:00:00;   121
19.09.2000 00:00:00;   120
20.09.2000 00:00:00;   119
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;   118
23.09.2000 00:00:00;   117
24.09.2000 00:00:00;   118
25.09.2000 00:00:00;   118
26.09.2000 00:00:00;   117
27.09.2000 00:00:00;   116
28.09.2000 00:00:00;   116
29.09.2000 00:00:00;   117
30.09.2000 00:00:00;   116
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   131
04.10.2000 00:00:00;   125
05.10.2000 00:00:00;   121
06.10.2000 00:00:00;   120
07.10.2000 00:00:00;   124
08.10.2000 00:00:00;   125
09.10.2000 00:00:00;   123
10.10.2000 00:00:00;   124
11.10.2000 00:00:00;   128
12.10.2000 00:00:00;   125
13.10.2000 00:00:00;   123
14.10.2000 00:00:00;   122
15.10.2000 00:00:00;   121
16.10.2000 00:00:00;   121
17.10.2000 00:00:00;   120
18.10.2000 00:00:00;   120
19.10.2000 00:00:00;   120
20.10.2000 00:00:00;   120
21.10.2000 00:00:00;   120
22.10.2000 00:00:00;   119
23.10.2000 00:00:00;   120
24.10.2000 00:00:00;   119
25.10.2000 00:00:00;   119
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   118
28.10.2000 00:00:00;   118
29.10.2000 00:00:00;   118
30.10.2000 00:00:00;   118
31.10.2000 00:00:00;   118
01.11.2000 00:00:00;   130
02.11.2000 00:00:00;   124
03.11.2000 00:00:00;   121
04.11.2000 00:00:00;   128
05.11.2000 00:00:00;   132
06.11.2000 00:00:00;   125
07.11.2000 00:00:00;   128
08.11.2000 00:00:00;   126
09.11.2000 00:00:00;   125
10.11.2000 00:00:00;   124
11.11.2000 00:00:00;   124
12.11.2000 00:00:00;   124
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   122
15.11.2000 00:00:00;   123
16.11.2000 00:00:00;   125
17.11.2000 00:00:00;   123
18.11.2000 00:00:00;   126
19.11.2000 00:00:00;   125
20.11.2000 00:00:00;   125
21.11.2000 00:00:00;   124
22.11.2000 00:00:00;   124
23.11.2000 00:00:00;   123
24.11.2000 00:00:00;   122
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   126
28.11.2000 00:00:00;   125
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   123
01.12.2000 00:00:00;   121
02.12.2000 00:00:00;   121
03.12.2000 00:00:00;   121
04.12.2000 00:00:00;   121
05.12.2000 00:00:00;   121
06.12.2000 00:00:00;   120
07.12.2000 00:00:00;   120
08.12.2000 00:00:00;   120
09.12.2000 00:00:00;   120
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   124
12.12.2000 00:00:00;   123
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   121
15.12.2000 00:00:00;   122
16.12.2000 00:00:00;   122
17.12.2000 00:00:00;   122
18.12.2000 00:00:00;   122
19.12.2000 00:00:00;   123
20.12.2000 00:00:00;   123
21.12.2000 00:00:00;   121
